date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-04 19:00:00,53.0,44.0,65.0,69.0,50.0,54.0,78.0,91.0,,96.0,75.0,125.0,101.0,88.0,56.0,83.0,57.0,50.0,85.0,67.0,56.0,57.0,103.0,58.0,60.0,24.0,70.0,111.0,118.0,109.0,49.0,61.0,66.0,77.0,61.0
2020-01-04 20:00:00,60.0,46.0,64.0,59.0,56.0,58.0,84.0,73.0,,95.0,99.0,130.0,109.0,94.0,66.0,88.0,61.0,38.0,83.0,71.0,54.0,56.0,103.0,44.0,60.0,21.0,88.0,134.0,104.0,111.0,54.0,62.0,55.0,65.0,66.0
2020-01-04 21:00:00,74.0,53.0,59.0,60.0,70.0,69.0,92.0,74.0,,95.0,99.0,111.0,119.0,80.0,75.0,61.0,71.0,40.0,84.0,70.0,46.0,47.0,126.0,40.0,77.0,23.0,133.0,120.0,131.0,123.0,58.0,64.0,69.0,60.0,85.0
2020-01-04 22:00:00,70.0,71.0,60.0,71.0,66.0,71.0,91.0,74.0,,78.0,96.0,103.0,96.0,76.0,91.0,96.0,72.0,43.0,90.0,70.0,41.0,58.0,114.0,35.0,93.0,36.0,119.0,133.0,150.0,110.0,66.0,69.0,69.0,71.0,85.0
2020-01-04 23:00:00,86.0,88.0,76.0,85.0,60.0,85.0,72.0,76.0,,74.0,100.0,103.0,100.0,80.0,95.0,103.0,79.0,48.0,91.0,73.0,40.0,56.0,99.0,29.0,139.0,34.0,110.0,163.0,105.0,104.0,78.0,78.0,80.0,94.0,94.0
2020-01-05 00:00:00,103.0,91.0,93.0,98.0,86.0,96.0,84.0,85.0,,91.0,118.0,98.0,99.0,95.0,96.0,90.0,91.0,64.0,91.0,76.0,47.0,55.0,86.0,26.0,142.0,31.0,115.0,159.0,115.0,99.0,85.0,89.0,103.0,116.0,118.0
2020-01-05 01:00:00,95.0,96.0,103.0,96.0,95.0,98.0,79.0,88.0,,113.0,126.0,94.0,105.0,103.0,99.0,86.0,98.0,84.0,89.0,74.0,49.0,51.0,86.0,37.0,76.0,31.0,106.0,151.0,118.0,90.0,84.0,95.0,105.0,116.0,124.0
2020-01-05 02:00:00,84.0,89.0,90.0,84.0,89.0,93.0,70.0,90.0,,113.0,141.0,95.0,112.0,96.0,89.0,89.0,94.0,66.0,79.0,74.0,50.0,51.0,65.0,43.0,68.0,31.0,103.0,135.0,114.0,94.0,66.0,93.0,104.0,105.0,118.0
2020-01-05 03:00:00,86.0,81.0,78.0,78.0,84.0,93.0,77.0,78.0,,98.0,103.0,100.0,118.0,93.0,91.0,91.0,94.0,58.0,74.0,73.0,58.0,50.0,64.0,47.0,73.0,30.0,106.0,126.0,113.0,95.0,60.0,80.0,109.0,93.0,113.0
2020-01-05 04:00:00,85.0,83.0,81.0,74.0,88.0,91.0,80.0,73.0,,76.0,90.0,95.0,90.0,83.0,84.0,90.0,85.0,60.0,69.0,65.0,53.0,51.0,59.0,51.0,81.0,33.0,106.0,121.0,104.0,91.0,60.0,84.0,103.0,84.0,109.0
2020-01-05 05:00:00,81.0,74.0,79.0,54.0,94.0,88.0,77.0,74.0,,78.0,89.0,89.0,86.0,80.0,85.0,85.0,74.0,55.0,70.0,69.0,58.0,47.0,56.0,56.0,83.0,34.0,106.0,113.0,101.0,103.0,65.0,75.0,91.0,79.0,106.0
2020-01-05 06:00:00,69.0,66.0,81.0,65.0,88.0,88.0,139.0,75.0,,95.0,98.0,81.0,90.0,76.0,85.0,91.0,73.0,66.0,73.0,64.0,58.0,50.0,59.0,60.0,86.0,36.0,105.0,114.0,93.0,99.0,73.0,70.0,88.0,73.0,105.0
2020-01-05 07:00:00,71.0,68.0,79.0,63.0,84.0,88.0,84.0,65.0,,98.0,101.0,89.0,89.0,74.0,88.0,90.0,69.0,74.0,70.0,70.0,59.0,51.0,60.0,71.0,89.0,41.0,108.0,116.0,100.0,94.0,63.0,68.0,94.0,82.0,103.0
2020-01-05 08:00:00,84.0,73.0,79.0,66.0,76.0,91.0,85.0,64.0,,89.0,101.0,89.0,96.0,83.0,90.0,85.0,58.0,81.0,73.0,65.0,61.0,49.0,64.0,79.0,90.0,50.0,106.0,120.0,104.0,81.0,66.0,74.0,80.0,94.0,113.0
2020-01-05 09:00:00,95.0,85.0,78.0,84.0,79.0,105.0,89.0,69.0,,91.0,98.0,100.0,96.0,85.0,89.0,96.0,55.0,81.0,76.0,69.0,69.0,49.0,74.0,98.0,88.0,44.0,111.0,139.0,106.0,106.0,74.0,91.0,88.0,91.0,105.0
2020-01-05 10:00:00,99.0,96.0,83.0,90.0,83.0,83.0,79.0,90.0,,94.0,99.0,101.0,99.0,85.0,99.0,88.0,59.0,94.0,73.0,63.0,55.0,56.0,88.0,88.0,94.0,58.0,99.0,128.0,110.0,109.0,76.0,95.0,100.0,103.0,84.0
2020-01-05 11:00:00,93.0,104.0,86.0,95.0,80.0,79.0,81.0,100.0,,93.0,99.0,105.0,98.0,85.0,101.0,78.0,61.0,95.0,76.0,76.0,56.0,55.0,95.0,101.0,113.0,55.0,89.0,115.0,120.0,128.0,86.0,95.0,99.0,97.0,74.0
2020-01-05 12:00:00,81.0,110.0,94.0,106.0,69.0,83.0,169.0,108.0,,96.0,94.0,114.0,93.0,81.0,90.0,79.0,66.0,103.0,80.0,86.0,64.0,55.0,68.0,101.0,116.0,53.0,84.0,105.0,113.0,106.0,78.0,111.0,111.0,99.0,72.0
2020-01-05 13:00:00,79.0,89.0,79.0,94.0,78.0,76.0,101.0,115.0,,99.0,98.0,108.0,93.0,76.0,88.0,88.0,65.0,106.0,85.0,89.0,49.0,61.0,78.0,105.0,95.0,58.0,89.0,108.0,106.0,91.0,69.0,100.0,98.0,103.0,75.0
2020-01-05 14:00:00,80.0,79.0,76.0,86.0,80.0,78.0,104.0,115.0,,98.0,100.0,110.0,91.0,78.0,86.0,93.0,61.0,101.0,95.0,88.0,78.0,56.0,85.0,110.0,98.0,59.0,96.0,120.0,96.0,79.0,58.0,79.0,91.0,90.0,72.0
2020-01-05 15:00:00,76.0,80.0,79.0,73.0,80.0,80.0,98.0,119.0,,81.0,100.0,118.0,99.0,75.0,89.0,83.0,61.0,106.0,106.0,88.0,88.0,58.0,84.0,114.0,96.0,63.0,98.0,123.0,95.0,85.0,54.0,78.0,88.0,74.0,71.0
2020-01-05 16:00:00,80.0,79.0,84.0,68.0,76.0,83.0,85.0,119.0,,64.0,94.0,109.0,104.0,73.0,94.0,83.0,69.0,108.0,106.0,79.0,65.0,61.0,80.0,113.0,95.0,60.0,98.0,126.0,93.0,103.0,63.0,73.0,88.0,72.0,73.0
2020-01-05 17:00:00,81.0,84.0,73.0,79.0,70.0,86.0,90.0,121.0,,64.0,91.0,94.0,103.0,80.0,83.0,81.0,68.0,125.0,108.0,78.0,69.0,66.0,74.0,124.0,95.0,64.0,98.0,111.0,89.0,118.0,65.0,78.0,85.0,70.0,75.0
2020-01-05 18:00:00,83.0,74.0,75.0,78.0,85.0,73.0,109.0,128.0,,81.0,93.0,88.0,95.0,90.0,83.0,84.0,71.0,121.0,105.0,80.0,70.0,73.0,71.0,120.0,90.0,64.0,96.0,115.0,108.0,120.0,73.0,76.0,79.0,74.0,71.0
2020-01-05 19:00:00,84.0,71.0,83.0,103.0,88.0,68.0,101.0,126.0,,90.0,91.0,91.0,88.0,84.0,85.0,84.0,78.0,115.0,95.0,88.0,89.0,94.0,81.0,120.0,69.0,63.0,99.0,123.0,100.0,120.0,64.0,78.0,101.0,80.0,75.0
2020-01-05 20:00:00,75.0,74.0,75.0,76.0,88.0,71.0,86.0,126.0,,74.0,96.0,94.0,70.0,84.0,80.0,84.0,81.0,121.0,79.0,88.0,78.0,98.0,73.0,119.0,46.0,75.0,113.0,123.0,95.0,101.0,59.0,69.0,99.0,70.0,74.0
2020-01-05 21:00:00,69.0,69.0,71.0,76.0,80.0,74.0,78.0,118.0,,76.0,115.0,80.0,47.0,76.0,80.0,84.0,88.0,106.0,50.0,100.0,81.0,95.0,55.0,100.0,40.0,71.0,109.0,114.0,85.0,104.0,60.0,70.0,89.0,78.0,78.0
2020-01-05 22:00:00,79.0,68.0,73.0,115.0,75.0,74.0,78.0,113.0,,73.0,98.0,74.0,58.0,78.0,79.0,86.0,90.0,99.0,76.0,85.0,78.0,81.0,49.0,66.0,55.0,73.0,101.0,110.0,90.0,101.0,63.0,78.0,86.0,88.0,86.0
2020-01-05 23:00:00,94.0,93.0,81.0,99.0,80.0,93.0,76.0,111.0,,75.0,93.0,85.0,74.0,86.0,85.0,81.0,89.0,64.0,78.0,94.0,53.0,95.0,33.0,46.0,50.0,75.0,94.0,126.0,96.0,109.0,69.0,90.0,103.0,96.0,106.0
2020-01-06 00:00:00,86.0,90.0,85.0,86.0,90.0,98.0,79.0,90.0,,74.0,91.0,85.0,79.0,83.0,89.0,91.0,93.0,50.0,83.0,90.0,61.0,88.0,29.0,50.0,46.0,79.0,90.0,156.0,76.0,106.0,66.0,88.0,94.0,96.0,104.0
2020-01-06 01:00:00,86.0,88.0,84.0,94.0,58.0,85.0,79.0,84.0,,78.0,93.0,80.0,74.0,84.0,96.0,83.0,88.0,56.0,88.0,83.0,100.0,88.0,23.0,37.0,43.0,81.0,93.0,145.0,76.0,109.0,75.0,91.0,84.0,99.0,90.0
2020-01-06 02:00:00,60.0,75.0,55.0,83.0,46.0,69.0,68.0,80.0,,78.0,90.0,83.0,69.0,93.0,80.0,71.0,85.0,73.0,85.0,74.0,95.0,81.0,23.0,60.0,43.0,83.0,89.0,130.0,76.0,98.0,61.0,76.0,49.0,95.0,63.0
2020-01-06 03:00:00,46.0,59.0,46.0,65.0,43.0,65.0,50.0,75.0,,65.0,85.0,69.0,70.0,88.0,71.0,70.0,88.0,80.0,75.0,78.0,88.0,81.0,26.0,53.0,49.0,75.0,89.0,113.0,83.0,100.0,47.0,55.0,47.0,74.0,64.0
2020-01-06 04:00:00,56.0,55.0,50.0,58.0,46.0,64.0,54.0,78.0,,58.0,79.0,66.0,70.0,79.0,66.0,73.0,91.0,81.0,75.0,83.0,79.0,83.0,26.0,64.0,63.0,74.0,86.0,100.0,90.0,106.0,47.0,54.0,49.0,61.0,66.0
2020-01-06 05:00:00,65.0,60.0,49.0,63.0,53.0,66.0,51.0,78.0,,59.0,71.0,64.0,68.0,80.0,68.0,81.0,95.0,84.0,69.0,81.0,71.0,81.0,30.0,73.0,61.0,73.0,93.0,104.0,89.0,89.0,43.0,58.0,51.0,65.0,66.0
2020-01-06 06:00:00,74.0,61.0,55.0,65.0,60.0,68.0,61.0,78.0,,56.0,66.0,64.0,66.0,80.0,71.0,84.0,90.0,85.0,66.0,80.0,64.0,84.0,37.0,74.0,66.0,78.0,98.0,103.0,88.0,86.0,49.0,58.0,63.0,73.0,74.0
2020-01-06 07:00:00,75.0,70.0,63.0,74.0,73.0,75.0,64.0,78.0,,58.0,73.0,69.0,66.0,73.0,84.0,98.0,91.0,76.0,64.0,84.0,66.0,79.0,43.0,66.0,69.0,75.0,100.0,105.0,83.0,96.0,54.0,71.0,68.0,79.0,76.0
2020-01-06 08:00:00,79.0,78.0,74.0,73.0,90.0,78.0,70.0,79.0,,71.0,71.0,71.0,59.0,86.0,98.0,93.0,89.0,71.0,65.0,85.0,73.0,79.0,51.0,63.0,71.0,73.0,103.0,116.0,79.0,85.0,64.0,70.0,85.0,85.0,83.0
2020-01-06 09:00:00,86.0,74.0,80.0,83.0,89.0,84.0,71.0,79.0,,74.0,74.0,78.0,56.0,89.0,94.0,101.0,93.0,81.0,74.0,106.0,61.0,86.0,71.0,58.0,76.0,66.0,103.0,135.0,90.0,100.0,65.0,80.0,85.0,88.0,89.0
2020-01-06 10:00:00,86.0,78.0,81.0,75.0,101.0,89.0,73.0,95.0,,68.0,78.0,81.0,61.0,91.0,109.0,110.0,95.0,93.0,81.0,103.0,63.0,93.0,76.0,89.0,105.0,71.0,110.0,149.0,111.0,104.0,66.0,80.0,79.0,98.0,98.0
2020-01-06 11:00:00,84.0,91.0,79.0,101.0,76.0,100.0,70.0,101.0,,74.0,84.0,84.0,69.0,81.0,115.0,109.0,93.0,99.0,80.0,115.0,91.0,93.0,89.0,61.0,125.0,60.0,121.0,151.0,138.0,116.0,76.0,100.0,86.0,119.0,94.0
2020-01-06 12:00:00,91.0,100.0,85.0,85.0,78.0,89.0,80.0,103.0,,70.0,81.0,84.0,76.0,83.0,108.0,95.0,103.0,96.0,80.0,110.0,85.0,93.0,96.0,110.0,146.0,59.0,130.0,129.0,146.0,124.0,78.0,96.0,91.0,91.0,89.0
2020-01-06 13:00:00,94.0,93.0,89.0,85.0,81.0,83.0,74.0,101.0,,74.0,79.0,88.0,80.0,75.0,114.0,91.0,75.0,86.0,75.0,105.0,89.0,79.0,91.0,100.0,148.0,56.0,138.0,118.0,98.0,126.0,71.0,90.0,95.0,81.0,93.0
2020-01-06 14:00:00,100.0,86.0,88.0,398.0,99.0,101.0,76.0,94.0,,90.0,79.0,88.0,79.0,81.0,110.0,96.0,65.0,90.0,79.0,100.0,74.0,63.0,91.0,106.0,128.0,51.0,116.0,114.0,93.0,111.0,71.0,91.0,96.0,93.0,99.0
2020-01-06 15:00:00,114.0,93.0,94.0,95.0,104.0,110.0,94.0,99.0,,90.0,80.0,93.0,84.0,94.0,114.0,93.0,68.0,86.0,85.0,83.0,69.0,37.0,103.0,80.0,114.0,46.0,100.0,130.0,95.0,89.0,79.0,95.0,106.0,95.0,98.0
2020-01-06 16:00:00,106.0,113.0,103.0,110.0,93.0,99.0,98.0,105.0,,93.0,86.0,101.0,78.0,90.0,109.0,85.0,74.0,90.0,91.0,66.0,41.0,47.0,109.0,96.0,68.0,41.0,89.0,128.0,95.0,114.0,96.0,111.0,111.0,101.0,80.0
2020-01-06 17:00:00,98.0,106.0,100.0,108.0,80.0,74.0,101.0,109.0,,96.0,89.0,105.0,85.0,98.0,109.0,76.0,68.0,98.0,91.0,90.0,54.0,47.0,100.0,81.0,39.0,40.0,91.0,125.0,104.0,108.0,,110.0,109.0,111.0,59.0
2020-01-06 18:00:00,78.0,98.0,95.0,105.0,66.0,68.0,99.0,105.0,,100.0,98.0,110.0,89.0,101.0,95.0,75.0,55.0,84.0,95.0,93.0,61.0,44.0,109.0,60.0,30.0,49.0,94.0,135.0,101.0,116.0,,106.0,103.0,109.0,61.0
2020-01-06 19:00:00,79.0,88.0,89.0,59.0,84.0,68.0,100.0,108.0,,100.0,100.0,110.0,95.0,104.0,95.0,75.0,59.0,95.0,108.0,98.0,63.0,44.0,114.0,29.0,29.0,44.0,89.0,119.0,114.0,123.0,,96.0,95.0,109.0,65.0
2020-01-06 20:00:00,83.0,84.0,88.0,110.0,69.0,74.0,93.0,103.0,,100.0,100.0,116.0,103.0,109.0,105.0,73.0,68.0,104.0,105.0,104.0,70.0,41.0,31.0,29.0,29.0,41.0,80.0,116.0,119.0,114.0,,104.0,89.0,111.0,66.0
2020-01-06 21:00:00,85.0,84.0,91.0,101.0,81.0,74.0,95.0,103.0,,101.0,98.0,115.0,109.0,109.0,101.0,68.0,71.0,60.0,101.0,108.0,63.0,29.0,29.0,26.0,28.0,23.0,68.0,118.0,115.0,96.0,,100.0,91.0,111.0,71.0
2020-01-06 22:00:00,68.0,68.0,85.0,75.0,76.0,63.0,96.0,83.0,,89.0,98.0,106.0,104.0,101.0,91.0,61.0,50.0,27.0,90.0,95.0,61.0,22.0,29.0,24.0,31.0,24.0,59.0,116.0,110.0,115.0,,79.0,81.0,83.0,69.0
2020-01-06 23:00:00,30.0,41.0,40.0,50.0,26.0,43.0,58.0,29.0,,53.0,80.0,84.0,94.0,65.0,59.0,39.0,31.0,26.0,63.0,80.0,37.0,23.0,40.0,26.0,31.0,24.0,37.0,94.0,116.0,124.0,,47.0,41.0,47.0,54.0
2020-01-07 00:00:00,29.0,29.0,26.0,27.0,21.0,40.0,24.0,24.0,,24.0,29.0,30.0,76.0,34.0,43.0,21.0,22.0,27.0,44.0,78.0,22.0,23.0,29.0,27.0,24.0,24.0,23.0,46.0,89.0,111.0,,27.0,29.0,45.0,53.0
2020-01-07 01:00:00,21.0,30.0,23.0,25.0,24.0,27.0,21.0,24.0,,21.0,20.0,26.0,40.0,27.0,24.0,19.0,24.0,26.0,31.0,71.0,23.0,22.0,27.0,29.0,26.0,23.0,23.0,24.0,119.0,110.0,,23.0,24.0,39.0,49.0
2020-01-07 02:00:00,26.0,21.0,26.0,21.0,20.0,19.0,20.0,19.0,,20.0,17.0,19.0,21.0,27.0,17.0,16.0,23.0,27.0,20.0,31.0,24.0,21.0,29.0,21.0,26.0,22.0,23.0,26.0,85.0,116.0,,24.0,27.0,32.0,45.0
2020-01-07 03:00:00,21.0,36.0,20.0,23.0,20.0,18.0,21.0,19.0,,21.0,14.0,20.0,30.0,19.0,17.0,18.0,23.0,21.0,21.0,31.0,23.0,21.0,44.0,23.0,27.0,22.0,22.0,19.0,33.0,100.0,,21.0,29.0,29.0,31.0
2020-01-07 04:00:00,15.0,18.0,17.0,18.0,20.0,16.0,17.0,19.0,,17.0,14.0,20.0,26.0,15.0,16.0,20.0,24.0,20.0,22.0,30.0,23.0,21.0,29.0,21.0,26.0,22.0,22.0,27.0,26.0,91.0,,18.0,21.0,30.0,27.0
2020-01-07 05:00:00,16.0,19.0,17.0,17.0,16.0,17.0,18.0,18.0,,17.0,36.0,17.0,17.0,17.0,17.0,21.0,24.0,21.0,21.0,19.0,21.0,21.0,30.0,22.0,23.0,21.0,23.0,20.0,16.0,70.0,,18.0,24.0,23.0,23.0
2020-01-07 06:00:00,16.0,18.0,17.0,17.0,15.0,17.0,21.0,18.0,,19.0,16.0,20.0,21.0,17.0,17.0,21.0,23.0,20.0,21.0,16.0,19.0,21.0,33.0,21.0,21.0,21.0,22.0,24.0,16.0,47.0,,18.0,17.0,22.0,21.0
2020-01-07 07:00:00,17.0,18.0,20.0,19.0,15.0,19.0,23.0,19.0,,21.0,36.0,22.0,28.0,23.0,15.0,20.0,23.0,23.0,20.0,14.0,23.0,21.0,37.0,21.0,23.0,21.0,21.0,20.0,21.0,46.0,,21.0,24.0,34.0,29.0
2020-01-07 08:00:00,19.0,23.0,24.0,24.0,21.0,18.0,27.0,19.0,,28.0,54.0,28.0,38.0,29.0,17.0,19.0,23.0,21.0,19.0,17.0,22.0,20.0,37.0,21.0,27.0,22.0,20.0,24.0,23.0,17.0,,29.0,23.0,39.0,50.0
2020-01-07 09:00:00,28.0,36.0,27.0,25.0,22.0,21.0,23.0,26.0,,25.0,16.0,29.0,40.0,27.0,21.0,20.0,22.0,20.0,20.0,20.0,22.0,22.0,39.0,21.0,25.0,21.0,21.0,24.0,21.0,24.0,,30.0,22.0,36.0,53.0
2020-01-07 10:00:00,32.0,32.0,28.0,26.0,26.0,25.0,24.0,17.0,,28.0,14.0,26.0,33.0,34.0,20.0,23.0,21.0,21.0,19.0,20.0,24.0,20.0,31.0,22.0,27.0,21.0,22.0,26.0,30.0,34.0,,30.0,23.0,43.0,46.0
2020-01-07 11:00:00,28.0,28.0,24.0,24.0,23.0,26.0,23.0,38.0,,23.0,56.0,26.0,28.0,27.0,20.0,19.0,14.0,21.0,20.0,21.0,23.0,20.0,30.0,22.0,27.0,21.0,21.0,19.0,23.0,33.0,,28.0,36.0,39.0,43.0
2020-01-07 12:00:00,26.0,27.0,19.0,26.0,31.0,23.0,19.0,13.0,,20.0,,20.0,24.0,15.0,20.0,19.0,21.0,22.0,21.0,22.0,29.0,20.0,27.0,22.0,31.0,22.0,21.0,31.0,23.0,32.0,22.0,26.0,30.0,37.0,44.0
2020-01-07 13:00:00,24.0,23.0,18.0,21.0,19.0,21.0,21.0,16.0,,18.0,17.0,19.0,24.0,15.0,21.0,19.0,21.0,21.0,20.0,22.0,22.0,20.0,26.0,22.0,31.0,22.0,21.0,26.0,25.0,32.0,21.0,30.0,24.0,36.0,38.0
2020-01-07 14:00:00,19.0,24.0,21.0,26.0,19.0,23.0,20.0,23.0,,18.0,17.0,20.0,22.0,23.0,21.0,18.0,21.0,21.0,19.0,22.0,25.0,21.0,26.0,22.0,30.0,23.0,21.0,22.0,23.0,29.0,18.0,19.0,21.0,26.0,33.0
2020-01-07 15:00:00,19.0,25.0,23.0,21.0,19.0,24.0,24.0,20.0,,19.0,17.0,21.0,27.0,15.0,21.0,24.0,19.0,20.0,19.0,21.0,23.0,21.0,26.0,22.0,33.0,23.0,21.0,27.0,26.0,31.0,20.0,20.0,27.0,31.0,29.0
2020-01-07 16:00:00,19.0,20.0,28.0,23.0,18.0,21.0,26.0,24.0,,24.0,17.0,23.0,26.0,20.0,20.0,28.0,20.0,29.0,19.0,20.0,2.0,21.0,26.0,22.0,32.0,24.0,19.0,23.0,29.0,34.0,22.0,22.0,29.0,37.0,24.0
2020-01-07 17:00:00,19.0,24.0,34.0,24.0,17.0,20.0,29.0,22.0,,26.0,17.0,24.0,31.0,25.0,20.0,28.0,16.0,24.0,21.0,22.0,30.0,21.0,24.0,21.0,29.0,23.0,18.0,31.0,34.0,47.0,24.0,23.0,29.0,21.0,28.0
2020-01-07 18:00:00,27.0,32.0,33.0,29.0,21.0,21.0,36.0,21.0,,29.0,20.0,30.0,44.0,34.0,19.0,34.0,29.0,19.0,24.0,21.0,32.0,21.0,25.0,21.0,30.0,23.0,20.0,37.0,43.0,48.0,24.0,26.0,29.0,35.0,25.0
2020-01-07 19:00:00,30.0,37.0,36.0,32.0,15.0,26.0,37.0,24.0,,29.0,62.0,36.0,51.0,33.0,23.0,37.0,25.0,22.0,30.0,22.0,33.0,22.0,27.0,21.0,29.0,23.0,37.0,46.0,54.0,54.0,27.0,31.0,36.0,41.0,27.0
2020-01-07 20:00:00,26.0,34.0,33.0,32.0,21.0,25.0,34.0,22.0,,30.0,29.0,41.0,71.0,33.0,27.0,38.0,30.0,26.0,27.0,22.0,30.0,23.0,28.0,22.0,26.0,23.0,46.0,41.0,56.0,58.0,22.0,34.0,31.0,48.0,28.0
2020-01-07 21:00:00,24.0,28.0,22.0,27.0,23.0,23.0,23.0,17.0,,25.0,20.0,30.0,74.0,38.0,21.0,38.0,24.0,23.0,23.0,22.0,20.0,23.0,28.0,21.0,26.0,23.0,41.0,34.0,55.0,63.0,21.0,22.0,24.0,40.0,22.0
2020-01-07 22:00:00,24.0,28.0,21.0,24.0,19.0,22.0,20.0,23.0,,24.0,39.0,24.0,55.0,29.0,21.0,29.0,19.0,21.0,21.0,22.0,22.0,23.0,26.0,21.0,28.0,23.0,39.0,33.0,65.0,73.0,23.0,21.0,21.0,31.0,24.0
2020-01-07 23:00:00,23.0,28.0,26.0,22.0,24.0,22.0,23.0,17.0,,26.0,17.0,23.0,28.0,21.0,18.0,28.0,20.0,20.0,23.0,23.0,24.0,22.0,30.0,21.0,29.0,23.0,27.0,31.0,73.0,83.0,20.0,19.0,20.0,29.0,22.0
2020-01-08 00:00:00,19.0,22.0,19.0,20.0,16.0,21.0,22.0,21.0,,21.0,46.0,23.0,27.0,19.0,19.0,28.0,20.0,20.0,22.0,23.0,24.0,22.0,35.0,22.0,30.0,23.0,18.0,24.0,58.0,71.0,18.0,19.0,20.0,21.0,19.0
2020-01-08 01:00:00,18.0,20.0,17.0,18.0,17.0,19.0,18.0,14.0,,23.0,19.0,19.0,31.0,16.0,18.0,26.0,19.0,18.0,22.0,21.0,24.0,21.0,30.0,22.0,25.0,23.0,17.0,21.0,34.0,59.0,18.0,20.0,18.0,20.0,24.0
2020-01-08 02:00:00,17.0,18.0,16.0,17.0,17.0,17.0,18.0,18.0,,22.0,30.0,19.0,21.0,14.0,18.0,21.0,18.0,17.0,22.0,19.0,25.0,20.0,21.0,21.0,23.0,23.0,17.0,30.0,23.0,63.0,17.0,19.0,19.0,26.0,15.0
2020-01-08 03:00:00,16.0,17.0,16.0,17.0,15.0,17.0,18.0,14.0,,17.0,20.0,19.0,18.0,14.0,16.0,22.0,18.0,18.0,23.0,20.0,25.0,20.0,17.0,20.0,24.0,23.0,16.0,26.0,16.0,59.0,18.0,19.0,17.0,18.0,19.0
2020-01-08 04:00:00,16.0,17.0,18.0,15.0,15.0,18.0,16.0,14.0,,15.0,20.0,20.0,17.0,15.0,15.0,20.0,17.0,17.0,23.0,6.0,24.0,19.0,17.0,19.0,23.0,22.0,18.0,21.0,15.0,54.0,15.0,17.0,20.0,20.0,14.0
2020-01-08 05:00:00,15.0,17.0,17.0,17.0,16.0,19.0,18.0,13.0,,15.0,21.0,20.0,20.0,18.0,17.0,20.0,18.0,21.0,23.0,20.0,23.0,21.0,17.0,20.0,21.0,22.0,19.0,21.0,18.0,53.0,17.0,19.0,22.0,18.0,12.0
2020-01-08 06:00:00,16.0,17.0,14.0,15.0,16.0,18.0,14.0,19.0,,15.0,19.0,16.0,20.0,17.0,16.0,26.0,18.0,16.0,22.0,22.0,22.0,20.0,20.0,21.0,26.0,22.0,18.0,26.0,17.0,44.0,16.0,20.0,17.0,17.0,19.0
2020-01-08 07:00:00,24.0,21.0,23.0,25.0,15.0,21.0,90.0,18.0,,18.0,31.0,25.0,21.0,18.0,16.0,28.0,18.0,19.0,22.0,21.0,20.0,16.0,22.0,21.0,24.0,22.0,17.0,24.0,23.0,23.0,19.0,34.0,27.0,26.0,23.0
2020-01-08 08:00:00,23.0,20.0,20.0,17.0,17.0,17.0,37.0,19.0,,21.0,13.0,27.0,25.0,22.0,26.0,25.0,16.0,15.0,22.0,19.0,18.0,21.0,23.0,22.0,23.0,22.0,26.0,19.0,28.0,34.0,27.0,40.0,32.0,30.0,16.0
2020-01-08 09:00:00,29.0,24.0,23.0,21.0,20.0,19.0,40.0,19.0,,24.0,22.0,32.0,34.0,27.0,22.0,29.0,21.0,19.0,22.0,19.0,19.0,28.0,24.0,22.0,26.0,22.0,19.0,40.0,39.0,69.0,26.0,30.0,22.0,34.0,15.0
2020-01-08 10:00:00,24.0,25.0,25.0,21.0,18.0,19.0,24.0,19.0,,21.0,17.0,31.0,32.0,24.0,20.0,31.0,23.0,19.0,22.0,21.0,20.0,20.0,31.0,22.0,29.0,22.0,18.0,26.0,32.0,58.0,23.0,25.0,23.0,32.0,14.0
2020-01-08 11:00:00,22.0,25.0,21.0,20.0,21.0,21.0,26.0,18.0,,22.0,30.0,25.0,34.0,21.0,19.0,25.0,20.0,20.0,23.0,22.0,22.0,21.0,,22.0,33.0,23.0,21.0,25.0,41.0,66.0,20.0,21.0,29.0,,14.0
2020-01-08 12:00:00,16.0,21.0,20.0,20.0,21.0,22.0,22.0,27.0,,17.0,20.0,21.0,52.0,19.0,21.0,21.0,21.0,20.0,24.0,23.0,23.0,22.0,,23.0,31.0,23.0,23.0,41.0,15.0,53.0,21.0,19.0,23.0,31.0,15.0
2020-01-08 13:00:00,21.0,21.0,21.0,19.0,22.0,22.0,23.0,9.0,,19.0,19.0,21.0,40.0,20.0,21.0,21.0,22.0,21.0,25.0,24.0,23.0,22.0,,23.0,29.0,23.0,23.0,21.0,33.0,44.0,20.0,19.0,20.0,32.0,15.0
2020-01-08 14:00:00,21.0,22.0,21.0,21.0,22.0,23.0,24.0,19.0,,27.0,33.0,21.0,36.0,21.0,21.0,21.0,22.0,23.0,25.0,24.0,24.0,22.0,28.0,24.0,30.0,24.0,23.0,24.0,68.0,44.0,22.0,19.0,31.0,32.0,9.0
