time,PM2.5,humidity,temperature
2021-01-25 00:00:00,78.34,85.9,20.8
2021-01-25 01:00:00,74.37,86.2,20.6
2021-01-25 02:00:00,67.63,87.1,20.5
2021-01-25 03:00:00,64.43,88.0,20.4
2021-01-25 04:00:00,57.72,89.0,20.3
2021-01-25 05:00:00,60.12,90.7,20.2
2021-01-25 06:00:00,67.93,91.6,20.1
2021-01-25 07:00:00,55.17,91.7,20.2
2021-01-25 08:00:00,53.71,91.5,20.3
2021-01-25 09:00:00,51.28,90.2,20.6
2021-01-25 10:00:00,49.8,88.7,21.1
2021-01-25 11:00:00,56.55,86.2,21.8
2021-01-25 12:00:00,62.89,82.5,22.8
2021-01-25 13:00:00,62.91,82.1,22.8
2021-01-25 14:00:00,56.19,82.1,22.9
2021-01-25 15:00:00,52.92,88.5,21.7
2021-01-25 16:00:00,49.88,89.4,21.5
2021-01-25 17:00:00,54.48,87.4,21.6
2021-01-25 18:00:00,49.0,88.5,21.2
2021-01-25 19:00:00,44.86,87.8,21.0
2021-01-25 20:00:00,42.93,86.7,21.1
2021-01-25 21:00:00,73.9,86.0,21.0
2021-01-25 22:00:00,69.0,86.6,20.9
2021-01-25 23:00:00,63.7,87.4,20.8
2021-01-26 00:00:00,61.5,88.3,20.6
2021-01-26 01:00:00,72.2,91.0,20.2
2021-01-26 02:00:00,79.3,91.9,20.2
2021-01-26 03:00:00,61.6,91.3,20.1
2021-01-26 04:00:00,56.5,91.0,20.1
2021-01-26 05:00:00,57.0,90.8,20.1
2021-01-26 06:00:00,63.9,90.6,20.2
2021-01-26 07:00:00,76.6,90.8,20.2
2021-01-26 08:00:00,74.0,89.1,20.6
2021-01-26 09:00:00,69.5,85.5,21.3
2021-01-26 10:00:00,73.7,80.4,22.6
2021-01-26 11:00:00,56.4,77.7,23.2
2021-01-26 12:00:00,58.03,74.7,24.0
2021-01-26 13:00:00,58.22,74.7,23.8
2021-01-26 14:00:00,57.21,72.5,24.3
2021-01-26 15:00:00,57.62,70.5,24.8
2021-01-26 16:00:00,78.2,69.6,25.2
2021-01-26 17:00:00,67.0,71.6,24.6
2021-01-26 18:00:00,66.1,76.5,23.1
2021-01-26 19:00:00,,,
2021-01-26 20:00:00,,,
2021-01-26 21:00:00,,,
2021-01-26 22:00:00,,,
2021-01-26 23:00:00,,,
2021-01-27 00:00:00,,,
2021-01-27 01:00:00,,,
2021-01-27 02:00:00,,,
2021-01-27 03:00:00,,,
2021-01-27 04:00:00,,,
2021-01-27 05:00:00,,,
2021-01-27 06:00:00,,,
2021-01-27 07:00:00,,,
2021-01-27 08:00:00,,,
2021-01-27 09:00:00,,,
2021-01-27 10:00:00,56.4,94.8,19.5
2021-01-27 11:00:00,45.7,86.8,21.0
2021-01-27 12:00:00,54.2,79.4,22.5
2021-01-27 13:00:00,51.1,75.3,23.5
2021-01-27 14:00:00,44.4,71.4,24.5
2021-01-27 15:00:00,40.7,72.0,24.1
2021-01-27 16:00:00,50.5,74.8,23.4
2021-01-27 17:00:00,61.9,78.3,22.6
2021-01-27 18:00:00,63.4,81.8,22.0
2021-01-27 19:00:00,64.9,87.0,21.2
2021-01-27 20:00:00,45.4,89.0,20.4
2021-01-27 21:00:00,39.4,89.8,20.0
2021-01-27 22:00:00,35.8,93.4,19.7
2021-01-27 23:00:00,34.9,95.9,19.3
2021-01-28 00:00:00,42.9,98.2,19.1
2021-01-28 01:00:00,50.1,98.6,19.1
2021-01-28 02:00:00,51.6,98.0,19.1
2021-01-28 03:00:00,46.7,97.4,19.1
2021-01-28 04:00:00,48.1,97.9,19.0
2021-01-28 05:00:00,59.4,98.6,19.0
2021-01-28 06:00:00,70.5,99.8,18.9
2021-01-28 07:00:00,79.0,99.8,18.9
2021-01-28 08:00:00,24.15,99.2,19.2
2021-01-28 09:00:00,36.95,96.6,19.5
2021-01-28 10:00:00,36.37,98.3,19.0
2021-01-28 11:00:00,61.4,95.3,17.6
2021-01-28 12:00:00,24.4,84.9,18.2
2021-01-28 13:00:00,16.0,79.0,17.9
2021-01-28 14:00:00,16.2,77.4,17.7
2021-01-28 15:00:00,15.2,75.6,17.7
2021-01-28 16:00:00,21.5,74.5,17.4
2021-01-28 17:00:00,22.2,72.8,17.7
2021-01-28 18:00:00,25.7,72.2,17.7
2021-01-28 19:00:00,36.0,74.1,17.4
2021-01-28 20:00:00,56.8,82.6,16.9
2021-01-28 21:00:00,58.3,91.9,16.5
2021-01-28 22:00:00,78.6,97.5,16.2
2021-01-28 23:00:00,71.1,98.1,15.9
2021-01-29 00:00:00,65.4,97.3,16.0
2021-01-29 01:00:00,57.2,97.3,16.0
2021-01-29 02:00:00,59.6,96.8,16.0
2021-01-29 03:00:00,60.9,95.9,16.0
2021-01-29 04:00:00,58.4,95.2,16.1
2021-01-29 05:00:00,58.5,94.7,16.1
2021-01-29 06:00:00,59.0,97.1,16.0
2021-01-29 07:00:00,63.4,98.4,16.0
2021-01-29 08:00:00,66.7,92.9,16.5
2021-01-29 09:00:00,,,
2021-01-29 10:00:00,,,
2021-01-29 11:00:00,55.1,63.7,19.1
2021-01-29 12:00:00,56.8,62.4,19.7
2021-01-29 13:00:00,72.8,61.7,20.9
2021-01-29 14:00:00,63.61,64.3,21.4
2021-01-29 15:00:00,63.61,65.8,21.6
2021-01-29 16:00:00,73.77,65.4,22.1
2021-01-29 17:00:00,73.19,71.8,20.8
2021-01-29 18:00:00,65.55,78.8,19.5
2021-01-29 19:00:00,50.24,83.4,18.3
2021-01-29 20:00:00,49.83,84.7,17.8
2021-01-29 21:00:00,50.02,87.0,17.4
2021-01-29 22:00:00,46.63,89.4,17.0
2021-01-29 23:00:00,44.11,92.6,16.7
2021-01-30 00:00:00,40.61,95.1,16.6
2021-01-30 01:00:00,38.88,94.5,16.8
2021-01-30 02:00:00,39.14,95.4,16.8
2021-01-30 03:00:00,38.03,95.8,16.5
2021-01-30 04:00:00,45.55,97.0,16.6
2021-01-30 05:00:00,33.85,97.8,16.5
2021-01-30 06:00:00,31.71,98.3,16.3
2021-01-30 07:00:00,30.54,98.8,16.2
2021-01-30 08:00:00,,,
2021-01-30 09:00:00,,,
2021-01-30 10:00:00,,,
2021-01-30 11:00:00,,,
2021-01-30 12:00:00,,,
2021-01-30 13:00:00,,,
2021-01-30 14:00:00,,,
2021-01-30 15:00:00,,,
2021-01-30 16:00:00,,,
2021-01-30 17:00:00,,,
2021-01-30 18:00:00,,,
2021-01-30 19:00:00,,,
2021-01-30 20:00:00,,,
2021-01-30 21:00:00,,,
2021-01-30 22:00:00,,,
2021-01-30 23:00:00,,,
2021-01-31 00:00:00,,,
2021-01-31 01:00:00,,,
2021-01-31 02:00:00,,,
2021-01-31 03:00:00,,,
2021-01-31 04:00:00,,,
2021-01-31 05:00:00,,,
2021-01-31 06:00:00,,,
2021-01-31 07:00:00,,,
2021-01-31 08:00:00,,,
2021-01-31 09:00:00,,,
2021-01-31 10:00:00,,,
2021-01-31 11:00:00,,,
2021-01-31 12:00:00,,,
2021-01-31 13:00:00,,,
2021-01-31 14:00:00,,,
2021-01-31 15:00:00,,,
2021-01-31 16:00:00,,,
2021-01-31 17:00:00,,,
2021-01-31 18:00:00,90.6,98.8,16.2
2021-01-31 19:00:00,88.1,98.8,16.2
2021-01-31 20:00:00,82.2,98.8,16.2
2021-01-31 21:00:00,64.5,98.8,16.2
2021-01-31 22:00:00,58.3,98.8,16.2
2021-01-31 23:00:00,55.3,98.8,16.2
2021-02-01 00:00:00,47.9,98.8,16.2
2021-02-01 01:00:00,50.6,98.8,16.2
2021-02-01 02:00:00,57.2,98.8,16.2
2021-02-01 03:00:00,62.3,98.8,16.2
2021-02-01 04:00:00,67.2,98.8,16.2
2021-02-01 05:00:00,62.1,98.8,16.2
2021-02-01 06:00:00,62.0,98.8,16.2
2021-02-01 07:00:00,77.6,98.8,16.2
2021-02-01 08:00:00,80.4,98.8,16.2
2021-02-01 09:00:00,60.8,99.5,19.4
2021-02-01 10:00:00,56.5,97.1,20.0
2021-02-01 11:00:00,55.6,92.6,20.8
2021-02-01 12:00:00,52.5,86.0,22.3
2021-02-01 13:00:00,57.1,85.8,22.2
2021-02-01 14:00:00,54.1,85.6,22.2
2021-02-01 15:00:00,50.3,82.5,23.0
2021-02-01 16:00:00,58.0,83.0,23.0
2021-02-01 17:00:00,75.1,88.2,22.0
2021-02-01 18:00:00,34.87,92.5,21.3
2021-02-01 19:00:00,27.64,96.0,20.8
2021-02-01 20:00:00,71.9,99.4,20.2
2021-02-01 21:00:00,64.3,99.4,20.2
2021-02-01 22:00:00,53.5,99.4,20.2
2021-02-01 23:00:00,54.4,99.4,20.2
2021-02-02 00:00:00,51.5,99.4,20.2
2021-02-02 01:00:00,47.9,99.4,20.2
2021-02-02 02:00:00,41.9,99.4,20.2
2021-02-02 03:00:00,53.1,99.4,20.2
2021-02-02 04:00:00,57.1,99.4,20.2
2021-02-02 05:00:00,56.9,99.4,20.2
2021-02-02 06:00:00,49.0,99.4,20.2
2021-02-02 07:00:00,44.3,99.4,20.2
2021-02-02 08:00:00,48.0,99.4,20.2
2021-02-02 09:00:00,68.7,99.4,20.2
2021-02-02 10:00:00,64.1,96.1,20.3
2021-02-02 11:00:00,51.2,91.4,21.2
2021-02-02 12:00:00,51.6,90.5,21.4
2021-02-02 13:00:00,43.2,90.4,21.5
2021-02-02 14:00:00,40.8,90.8,21.3
2021-02-02 15:00:00,43.1,86.4,22.1
2021-02-02 16:00:00,41.9,87.0,22.0
2021-02-02 17:00:00,68.1,89.3,21.7
2021-02-02 18:00:00,73.7,91.9,21.1
2021-02-02 19:00:00,30.56,95.4,20.7
2021-02-02 20:00:00,28.94,96.7,20.3
2021-02-02 21:00:00,25.8,98.9,20.0
2021-02-02 22:00:00,26.8,99.6,19.8
2021-02-02 23:00:00,109.4,99.6,19.8
2021-02-03 00:00:00,111.2,99.6,19.8
2021-02-03 01:00:00,102.8,99.6,19.8
2021-02-03 02:00:00,85.5,99.6,19.8
2021-02-03 03:00:00,85.0,99.6,19.8
2021-02-03 04:00:00,75.0,99.6,19.8
2021-02-03 05:00:00,72.6,99.6,19.8
2021-02-03 06:00:00,69.4,99.6,19.8
2021-02-03 07:00:00,79.0,99.6,19.8
2021-02-03 08:00:00,73.0,99.6,19.8
2021-02-03 09:00:00,60.4,98.5,19.6
2021-02-03 10:00:00,57.9,90.0,20.9
2021-02-03 11:00:00,47.8,74.4,23.4
2021-02-03 12:00:00,57.2,69.6,24.7
2021-02-03 13:00:00,60.0,66.3,25.2
2021-02-03 14:00:00,45.1,61.4,26.5
2021-02-03 15:00:00,47.7,63.2,26.0
2021-02-03 16:00:00,54.2,64.8,25.6
2021-02-03 17:00:00,55.7,66.9,24.8
2021-02-03 18:00:00,76.4,72.8,23.9
2021-02-03 19:00:00,71.0,81.3,22.6
2021-02-03 20:00:00,59.0,86.4,21.6
2021-02-03 21:00:00,51.1,89.9,20.9
2021-02-03 22:00:00,45.7,91.2,20.4
2021-02-03 23:00:00,48.5,90.8,20.2
2021-02-04 00:00:00,48.7,90.3,20.2
2021-02-04 01:00:00,43.1,90.1,20.2
2021-02-04 02:00:00,46.4,89.2,20.2
2021-02-04 03:00:00,51.3,89.9,19.9
2021-02-04 04:00:00,50.1,90.2,20.0
2021-02-04 05:00:00,47.1,90.8,19.9
2021-02-04 06:00:00,49.4,91.4,19.9
2021-02-04 07:00:00,62.0,91.8,20.1
2021-02-04 08:00:00,79.2,91.0,20.5
2021-02-04 09:00:00,79.4,92.7,20.5
2021-02-04 10:00:00,37.11,90.7,20.9
2021-02-04 11:00:00,51.84,86.5,21.4
2021-02-04 12:00:00,79.29,84.3,22.1
2021-02-04 13:00:00,68.7,74.4,24.2
2021-02-04 14:00:00,43.6,72.6,24.1
2021-02-04 15:00:00,49.1,69.7,24.9
2021-02-04 16:00:00,49.9,65.8,25.9
2021-02-04 17:00:00,52.3,70.0,24.4
2021-02-04 18:00:00,64.2,74.5,23.4
2021-02-04 19:00:00,59.38,81.2,22.2
2021-02-04 20:00:00,49.44,84.5,21.8
2021-02-04 21:00:00,46.93,87.9,21.2
2021-02-04 22:00:00,45.91,91.0,20.8
2021-02-04 23:00:00,35.93,94.2,20.3
2021-02-05 00:00:00,35.67,96.0,20.1
2021-02-05 01:00:00,29.83,95.8,20.2
2021-02-05 02:00:00,71.6,95.1,20.0
2021-02-05 03:00:00,66.6,95.4,19.7
2021-02-05 04:00:00,72.6,96.9,19.4
2021-02-05 05:00:00,26.94,98.1,19.4
2021-02-05 06:00:00,30.05,97.6,19.7
2021-02-05 07:00:00,31.77,96.0,19.8
2021-02-05 08:00:00,34.95,92.9,20.2
2021-02-05 09:00:00,78.1,86.7,21.3
2021-02-05 10:00:00,51.1,78.8,22.6
2021-02-05 11:00:00,51.0,72.8,23.8
2021-02-05 12:00:00,46.3,69.1,24.7
2021-02-05 13:00:00,48.0,65.4,25.7
2021-02-05 14:00:00,44.5,61.7,26.3
2021-02-05 15:00:00,41.4,60.2,26.7
2021-02-05 16:00:00,39.6,58.9,26.9
2021-02-05 17:00:00,44.2,61.8,26.1
2021-02-05 18:00:00,47.2,68.4,24.4
2021-02-05 19:00:00,62.8,74.3,23.4
2021-02-05 20:00:00,53.6,80.2,22.5
2021-02-05 21:00:00,69.4,84.8,21.8
2021-02-05 22:00:00,38.27,87.8,21.2
2021-02-05 23:00:00,39.42,90.0,20.7
2021-02-06 00:00:00,75.7,91.2,20.3
2021-02-06 01:00:00,75.2,92.7,19.9
2021-02-06 02:00:00,77.9,94.3,19.8
2021-02-06 03:00:00,27.58,96.2,19.5
2021-02-06 04:00:00,27.04,96.3,19.7
2021-02-06 05:00:00,27.3,97.6,19.2
2021-02-06 06:00:00,27.56,97.5,19.1
2021-02-06 07:00:00,26.6,96.0,19.2
2021-02-06 08:00:00,33.14,93.8,19.6
2021-02-06 09:00:00,40.4,88.3,20.5
2021-02-06 10:00:00,43.03,82.0,21.7
2021-02-06 11:00:00,69.0,74.1,23.4
2021-02-06 12:00:00,58.8,71.7,23.6
2021-02-06 13:00:00,49.4,68.2,24.3
2021-02-06 14:00:00,48.9,64.4,25.1
2021-02-06 15:00:00,47.0,63.3,25.2
2021-02-06 16:00:00,35.5,55.3,27.4
2021-02-06 17:00:00,35.4,57.1,26.4
2021-02-06 18:00:00,54.4,66.1,24.3
2021-02-06 19:00:00,76.2,73.4,22.9
2021-02-06 20:00:00,62.59,77.1,22.3
2021-02-06 21:00:00,54.9,80.4,21.9
2021-02-06 22:00:00,48.66,83.4,21.5
2021-02-06 23:00:00,47.14,88.3,20.9
2021-02-07 00:00:00,31.45,91.7,20.2
2021-02-07 01:00:00,68.0,93.1,19.8
2021-02-07 02:00:00,64.6,93.8,19.5
2021-02-07 03:00:00,66.5,94.6,19.3
2021-02-07 04:00:00,74.4,95.5,19.1
2021-02-07 05:00:00,25.78,96.6,19.0
2021-02-07 06:00:00,80.0,97.6,18.9
2021-02-07 07:00:00,27.08,97.4,19.0
2021-02-07 08:00:00,31.84,94.0,19.7
2021-02-07 09:00:00,44.91,90.0,20.4
2021-02-07 10:00:00,44.95,86.9,20.9
2021-02-07 11:00:00,56.92,80.2,22.3
2021-02-07 12:00:00,69.19,73.8,23.7
2021-02-07 13:00:00,68.84,66.2,25.7
2021-02-07 14:00:00,57.1,62.2,26.2
2021-02-07 15:00:00,44.2,60.0,27.0
2021-02-07 16:00:00,44.9,60.7,26.9
2021-02-07 17:00:00,51.6,64.5,26.1
2021-02-07 18:00:00,54.4,69.7,24.9
2021-02-07 19:00:00,71.4,72.6,24.4
2021-02-07 20:00:00,51.98,74.8,24.2
2021-02-07 21:00:00,64.4,74.8,23.7
2021-02-07 22:00:00,55.6,73.8,23.1
2021-02-07 23:00:00,60.8,76.0,22.8
2021-02-08 00:00:00,65.7,78.4,22.6
2021-02-08 01:00:00,49.8,78.9,22.6
2021-02-08 02:00:00,42.7,77.0,22.7
2021-02-08 03:00:00,47.6,78.0,22.5
2021-02-08 04:00:00,43.41,82.6,22.1
2021-02-08 05:00:00,66.05,92.2,21.3
2021-02-08 06:00:00,52.87,93.7,21.0
2021-02-08 07:00:00,43.85,94.1,20.9
2021-02-08 08:00:00,38.23,93.3,20.9
2021-02-08 09:00:00,74.5,90.3,21.0
2021-02-08 10:00:00,64.1,85.6,21.8
2021-02-08 11:00:00,68.3,84.2,22.1
2021-02-08 12:00:00,45.22,83.1,22.5
2021-02-08 13:00:00,47.36,80.8,23.0
2021-02-08 14:00:00,69.5,78.6,23.4
2021-02-08 15:00:00,43.7,78.8,22.8
2021-02-08 16:00:00,29.1,82.1,21.7
2021-02-08 17:00:00,23.2,86.3,20.4
2021-02-08 18:00:00,20.6,89.4,19.6
2021-02-08 19:00:00,16.8,94.1,18.5
2021-02-08 20:00:00,18.8,98.2,17.9
2021-02-08 21:00:00,13.7,99.6,17.1
2021-02-08 22:00:00,14.3,100.0,16.4
2021-02-08 23:00:00,14.7,100.0,16.2
2021-02-09 00:00:00,7.5,100.0,16.0
2021-02-09 01:00:00,7.9,100.0,15.9
2021-02-09 02:00:00,13.7,100.0,15.9
2021-02-09 03:00:00,16.2,100.0,15.9
2021-02-09 04:00:00,6.3,100.0,15.4
2021-02-09 05:00:00,3.5,100.0,15.2
2021-02-09 06:00:00,4.4,100.0,15.1
2021-02-09 07:00:00,5.9,100.0,15.0
2021-02-09 08:00:00,5.8,100.0,14.9
2021-02-09 09:00:00,10.0,100.0,15.1
2021-02-09 10:00:00,18.9,100.0,15.2
2021-02-09 11:00:00,19.2,100.0,15.2
2021-02-09 12:00:00,24.5,100.0,15.4
2021-02-09 13:00:00,42.0,100.0,15.9
2021-02-09 14:00:00,40.5,100.0,16.0
2021-02-09 15:00:00,13.8,100.0,16.1
2021-02-09 16:00:00,14.0,99.6,16.4
2021-02-09 17:00:00,38.0,100.0,16.4
2021-02-09 18:00:00,35.4,100.0,16.6
2021-02-09 19:00:00,37.5,100.0,16.6
2021-02-09 20:00:00,42.4,100.0,16.8
2021-02-09 21:00:00,52.9,100.0,16.8
2021-02-09 22:00:00,49.6,100.0,16.9
2021-02-09 23:00:00,54.9,100.0,16.7
2021-02-10 00:00:00,56.2,100.0,16.4
2021-02-10 01:00:00,47.3,99.9,16.2
2021-02-10 02:00:00,49.0,100.0,16.0
2021-02-10 03:00:00,50.1,100.0,15.8
2021-02-10 04:00:00,63.9,100.0,15.7
2021-02-10 05:00:00,25.1,100.0,15.3
2021-02-10 06:00:00,78.1,100.0,14.9
2021-02-10 07:00:00,56.1,100.0,15.1
2021-02-10 08:00:00,52.0,100.0,15.8
2021-02-10 09:00:00,60.7,98.4,16.6
2021-02-10 10:00:00,69.4,95.0,17.1
2021-02-10 11:00:00,62.8,85.9,18.8
2021-02-10 12:00:00,44.6,76.9,20.4
2021-02-10 13:00:00,39.5,71.4,21.4
2021-02-10 14:00:00,26.8,65.7,21.9
2021-02-10 15:00:00,20.5,57.8,23.0
2021-02-10 16:00:00,17.4,48.9,25.3
2021-02-10 17:00:00,15.0,46.9,25.5
2021-02-10 18:00:00,24.0,53.9,23.6
2021-02-10 19:00:00,39.3,63.7,21.4
2021-02-10 20:00:00,64.9,73.0,20.3
2021-02-10 21:00:00,49.56,78.0,19.8
2021-02-10 22:00:00,70.15,81.3,19.3
2021-02-10 23:00:00,57.51,84.4,19.0
2021-02-11 00:00:00,28.26,95.5,18.5
2021-02-11 01:00:00,63.6,96.5,18.3
2021-02-11 02:00:00,57.6,95.5,18.1
2021-02-11 03:00:00,62.3,97.0,17.7
2021-02-11 04:00:00,63.4,98.8,17.5
2021-02-11 05:00:00,62.4,99.4,17.3
2021-02-11 06:00:00,60.4,99.5,17.2
2021-02-11 07:00:00,56.6,98.7,17.4
2021-02-11 08:00:00,55.4,96.5,18.1
2021-02-11 09:00:00,55.3,88.2,19.5
2021-02-11 10:00:00,51.5,80.0,20.4
2021-02-11 11:00:00,37.7,65.7,22.4
2021-02-11 12:00:00,40.4,61.9,22.5
2021-02-11 13:00:00,42.4,59.6,23.2
2021-02-11 14:00:00,43.5,58.9,23.2
2021-02-11 15:00:00,36.5,55.8,24.0
2021-02-11 16:00:00,32.2,50.8,25.8
2021-02-11 17:00:00,33.9,52.8,25.6
2021-02-11 18:00:00,50.6,60.8,23.2
2021-02-11 19:00:00,64.1,67.9,21.7
2021-02-11 20:00:00,65.38,71.6,21.5
2021-02-11 21:00:00,74.0,82.4,21.2
2021-02-11 22:00:00,64.6,84.9,20.7
2021-02-11 23:00:00,65.2,85.9,20.2
2021-02-12 00:00:00,64.0,87.8,19.7
2021-02-12 01:00:00,76.9,87.8,19.5
2021-02-12 02:00:00,41.6,88.0,19.3
2021-02-12 03:00:00,58.1,88.8,19.1
2021-02-12 04:00:00,49.1,88.4,19.1
2021-02-12 05:00:00,47.8,87.1,19.1
2021-02-12 06:00:00,47.4,87.3,18.9
2021-02-12 07:00:00,53.6,87.5,18.9
2021-02-12 08:00:00,64.0,87.8,19.3
2021-02-12 09:00:00,65.8,84.3,19.9
2021-02-12 10:00:00,58.0,77.4,20.9
2021-02-12 11:00:00,42.9,67.0,21.8
2021-02-12 12:00:00,38.3,62.2,22.4
2021-02-12 13:00:00,33.0,61.6,23.6
2021-02-12 14:00:00,34.8,61.3,23.8
2021-02-12 15:00:00,38.0,61.8,24.0
2021-02-12 16:00:00,39.8,62.9,24.0
2021-02-12 17:00:00,38.1,65.6,23.3
2021-02-12 18:00:00,46.6,70.9,22.2
2021-02-12 19:00:00,53.0,77.4,21.1
2021-02-12 20:00:00,42.2,79.4,20.5
2021-02-12 21:00:00,35.4,80.5,20.2
2021-02-12 22:00:00,40.3,84.2,19.7
2021-02-12 23:00:00,50.8,87.7,19.4
2021-02-13 00:00:00,52.4,89.7,19.0
2021-02-13 01:00:00,45.5,89.7,18.6
2021-02-13 02:00:00,38.1,89.8,18.3
2021-02-13 03:00:00,33.5,90.9,18.1
2021-02-13 04:00:00,37.6,94.7,17.9
2021-02-13 05:00:00,44.9,96.6,17.7
2021-02-13 06:00:00,52.1,96.6,17.6
2021-02-13 07:00:00,57.2,97.1,17.7
2021-02-13 08:00:00,63.0,95.6,18.2
2021-02-13 09:00:00,60.6,91.6,19.1
2021-02-13 10:00:00,48.5,80.8,20.9
2021-02-13 11:00:00,43.9,71.8,22.2
2021-02-13 12:00:00,38.2,65.0,23.9
2021-02-13 13:00:00,37.3,59.6,24.9
2021-02-13 14:00:00,37.1,56.9,25.2
2021-02-13 15:00:00,40.6,56.4,25.0
2021-02-13 16:00:00,43.0,58.1,24.4
2021-02-13 17:00:00,50.9,60.9,23.7
2021-02-13 18:00:00,44.0,64.2,23.1
2021-02-13 19:00:00,40.1,69.8,22.4
2021-02-13 20:00:00,35.3,69.8,21.9
2021-02-13 21:00:00,34.7,70.8,21.5
2021-02-13 22:00:00,35.5,69.9,21.2
2021-02-13 23:00:00,38.8,71.4,21.0
2021-02-14 00:00:00,41.2,73.5,20.8
2021-02-14 01:00:00,43.4,75.7,20.6
2021-02-14 02:00:00,43.9,76.8,20.4
2021-02-14 03:00:00,46.3,75.7,20.3
2021-02-14 04:00:00,49.0,77.5,20.1
2021-02-14 05:00:00,50.3,80.1,20.0
2021-02-14 06:00:00,54.2,82.2,19.9
2021-02-14 07:00:00,57.6,83.1,20.0
2021-02-14 08:00:00,63.8,82.4,20.4
2021-02-14 09:00:00,57.3,76.8,21.5
2021-02-14 10:00:00,55.3,69.2,22.6
2021-02-14 11:00:00,57.0,61.9,23.7
2021-02-14 12:00:00,41.7,53.5,25.1
2021-02-14 13:00:00,37.2,49.2,26.1
2021-02-14 14:00:00,37.4,49.1,26.2
2021-02-14 15:00:00,36.9,48.4,26.6
2021-02-14 16:00:00,40.1,45.9,28.3
2021-02-14 17:00:00,45.1,49.0,27.6
2021-02-14 18:00:00,103.04,56.5,25.4
2021-02-14 19:00:00,141.63,64.2,23.7
2021-02-14 20:00:00,77.83,67.4,23.1
2021-02-14 21:00:00,72.7,73.1,22.5
2021-02-14 22:00:00,52.8,79.8,21.7
2021-02-14 23:00:00,53.5,83.2,21.2
2021-02-15 00:00:00,55.5,86.6,20.8
2021-02-15 01:00:00,53.4,85.7,20.4
2021-02-15 02:00:00,60.6,87.9,20.1
2021-02-15 03:00:00,65.5,91.5,19.8
2021-02-15 04:00:00,68.8,94.3,19.5
2021-02-15 05:00:00,71.9,96.8,19.3
2021-02-15 06:00:00,76.2,96.4,19.5
2021-02-15 07:00:00,79.0,95.5,19.7
2021-02-15 08:00:00,79.0,93.9,20.2
2021-02-15 09:00:00,76.6,90.8,20.7
2021-02-15 10:00:00,77.8,87.7,21.3
2021-02-15 11:00:00,79.5,83.9,22.3
2021-02-15 12:00:00,73.7,81.4,22.7
2021-02-15 13:00:00,69.3,77.1,23.6
2021-02-15 14:00:00,67.8,76.7,23.7
2021-02-15 15:00:00,68.3,77.3,23.6
2021-02-15 16:00:00,73.0,77.4,23.9
2021-02-15 17:00:00,79.3,78.1,23.8
2021-02-15 18:00:00,50.02,80.9,23.3
2021-02-15 19:00:00,45.87,82.1,22.9
2021-02-15 20:00:00,44.0,82.8,22.6
2021-02-15 21:00:00,41.2,83.6,22.2
2021-02-15 22:00:00,47.4,86.0,22.0
2021-02-15 23:00:00,50.0,87.4,21.8
2021-02-16 00:00:00,46.8,87.5,21.6
2021-02-16 01:00:00,47.1,89.3,21.4
2021-02-16 02:00:00,47.6,90.4,21.2
2021-02-16 03:00:00,47.6,90.7,21.2
2021-02-16 04:00:00,48.3,91.3,21.1
2021-02-16 05:00:00,54.5,94.5,20.8
2021-02-16 06:00:00,63.1,98.7,20.3
2021-02-16 07:00:00,61.7,99.0,20.2
2021-02-16 08:00:00,56.6,94.1,20.4
2021-02-16 09:00:00,54.2,94.5,20.9
2021-02-16 10:00:00,57.0,91.6,21.5
2021-02-16 11:00:00,58.1,85.0,22.7
2021-02-16 12:00:00,66.6,80.0,24.1
2021-02-16 13:00:00,62.2,80.1,24.1
2021-02-16 14:00:00,77.0,82.6,23.2
2021-02-16 15:00:00,44.87,85.8,22.6
2021-02-16 16:00:00,45.6,90.9,21.9
2021-02-16 17:00:00,44.95,91.1,22.1
2021-02-16 18:00:00,41.84,90.9,22.1
2021-02-16 19:00:00,37.62,91.4,22.1
2021-02-16 20:00:00,35.01,91.5,21.9
2021-02-16 21:00:00,34.01,90.4,21.9
2021-02-16 22:00:00,70.6,90.0,21.8
2021-02-16 23:00:00,61.8,90.1,21.8
2021-02-17 00:00:00,68.1,91.3,21.7
2021-02-17 01:00:00,71.0,91.8,21.6
2021-02-17 02:00:00,67.4,91.7,21.4
2021-02-17 03:00:00,31.21,92.5,21.3
2021-02-17 04:00:00,34.48,92.7,21.2
2021-02-17 05:00:00,54.8,83.5,20.9
2021-02-17 06:00:00,42.5,80.2,20.7
2021-02-17 07:00:00,31.0,74.9,20.7
2021-02-17 08:00:00,22.0,70.9,20.8
2021-02-17 09:00:00,20.5,68.6,20.8
2021-02-17 10:00:00,22.8,66.0,21.1
2021-02-17 11:00:00,22.6,66.2,20.9
2021-02-17 12:00:00,23.3,63.4,21.3
2021-02-17 13:00:00,16.0,59.1,22.2
2021-02-17 14:00:00,31.5,67.8,22.2
2021-02-17 15:00:00,35.1,72.9,21.6
2021-02-17 16:00:00,33.6,73.8,21.4
2021-02-17 17:00:00,33.4,75.2,20.6
2021-02-17 18:00:00,40.8,75.1,20.3
2021-02-17 19:00:00,47.4,78.4,20.0
2021-02-17 20:00:00,47.1,81.2,19.7
2021-02-17 21:00:00,40.7,81.4,19.6
2021-02-17 22:00:00,38.6,82.1,19.6
2021-02-17 23:00:00,32.9,81.0,19.7
2021-02-18 00:00:00,30.1,80.5,19.6
