time,PM2.5,humidity,temperature
2021-01-24 18:00:00,73.2,69.9,23.7
2021-01-24 19:00:00,72.9,74.8,22.6
2021-01-24 20:00:00,49.29,79.5,21.9
2021-01-24 21:00:00,62.02,82.7,21.7
2021-01-24 22:00:00,65.62,83.3,21.6
2021-01-24 23:00:00,62.07,83.4,21.4
2021-01-25 00:00:00,59.36,83.7,21.3
2021-01-25 01:00:00,52.77,84.8,21.2
2021-01-25 02:00:00,51.72,85.7,21.1
2021-01-25 03:00:00,53.82,86.7,21.0
2021-01-25 04:00:00,47.65,88.2,20.9
2021-01-25 05:00:00,43.97,89.7,20.8
2021-01-25 06:00:00,43.95,89.5,20.9
2021-01-25 07:00:00,44.59,89.6,20.9
2021-01-25 08:00:00,43.83,88.2,21.3
2021-01-25 09:00:00,40.92,86.4,21.7
2021-01-25 10:00:00,75.5,84.5,22.2
2021-01-25 11:00:00,42.8,83.1,22.7
2021-01-25 12:00:00,45.42,81.7,23.1
2021-01-25 13:00:00,79.4,81.4,23.3
2021-01-25 14:00:00,77.0,85.1,22.7
2021-01-25 15:00:00,77.0,87.9,22.3
2021-01-25 16:00:00,73.1,85.4,22.7
2021-01-25 17:00:00,72.6,84.1,22.5
2021-01-25 18:00:00,71.7,85.3,22.2
2021-01-25 19:00:00,64.0,84.9,22.0
2021-01-25 20:00:00,68.2,83.0,22.1
2021-01-25 21:00:00,72.8,83.5,22.0
2021-01-25 22:00:00,57.9,84.2,21.8
2021-01-25 23:00:00,47.1,84.8,21.7
2021-01-26 00:00:00,40.1,85.7,21.5
2021-01-26 01:00:00,39.9,86.8,21.4
2021-01-26 02:00:00,43.1,87.3,21.3
2021-01-26 03:00:00,42.3,87.2,21.2
2021-01-26 04:00:00,40.6,87.9,21.1
2021-01-26 05:00:00,41.9,87.2,21.1
2021-01-26 06:00:00,44.3,88.1,20.9
2021-01-26 07:00:00,48.7,88.2,20.8
2021-01-26 08:00:00,51.2,86.2,21.4
2021-01-26 09:00:00,54.8,83.0,22.2
2021-01-26 10:00:00,60.4,79.6,23.1
2021-01-26 11:00:00,55.1,77.2,23.7
2021-01-26 12:00:00,50.0,73.4,24.6
2021-01-26 13:00:00,50.7,70.4,25.3
2021-01-26 14:00:00,48.1,68.6,25.5
2021-01-26 15:00:00,59.7,66.2,26.3
2021-01-26 16:00:00,50.9,61.3,27.8
2021-01-26 17:00:00,53.0,69.1,25.4
2021-01-26 18:00:00,59.6,76.0,23.5
2021-01-26 19:00:00,66.0,80.7,22.3
2021-01-26 20:00:00,64.3,82.9,21.6
2021-01-26 21:00:00,65.6,83.8,21.3
2021-01-26 22:00:00,62.6,84.9,20.9
2021-01-26 23:00:00,60.8,85.1,20.9
2021-01-27 00:00:00,60.8,86.0,20.7
2021-01-27 01:00:00,53.1,86.5,20.2
2021-01-27 02:00:00,47.6,86.1,20.0
2021-01-27 03:00:00,40.9,86.1,19.8
2021-01-27 04:00:00,42.3,86.8,19.7
2021-01-27 05:00:00,41.4,86.6,19.9
2021-01-27 06:00:00,41.9,87.2,19.7
2021-01-27 07:00:00,44.2,87.2,19.8
2021-01-27 08:00:00,54.6,86.6,20.1
2021-01-27 09:00:00,41.7,83.9,20.7
2021-01-27 10:00:00,27.0,80.5,21.3
2021-01-27 11:00:00,27.8,75.0,22.6
2021-01-27 12:00:00,26.6,70.3,23.7
2021-01-27 13:00:00,29.3,67.1,24.6
2021-01-27 14:00:00,36.6,66.0,24.9
2021-01-27 15:00:00,36.3,62.3,25.8
2021-01-27 16:00:00,38.7,64.6,25.1
2021-01-27 17:00:00,44.0,65.9,24.8
2021-01-27 18:00:00,,,
2021-01-27 19:00:00,,,
2021-01-27 20:00:00,,,
2021-01-27 21:00:00,,,
2021-01-27 22:00:00,,,
2021-01-27 23:00:00,,,
2021-01-28 00:00:00,,,
2021-01-28 01:00:00,,,
2021-01-28 02:00:00,,,
2021-01-28 03:00:00,,,
2021-01-28 04:00:00,,,
2021-01-28 05:00:00,,,
2021-01-28 06:00:00,,,
2021-01-28 07:00:00,,,
2021-01-28 08:00:00,,,
2021-01-28 09:00:00,,,
2021-01-28 10:00:00,,,
2021-01-28 11:00:00,,,
2021-01-28 12:00:00,,,
2021-01-28 13:00:00,,,
2021-01-28 14:00:00,,,
2021-01-28 15:00:00,,,
2021-01-28 16:00:00,,,
2021-01-28 17:00:00,25.5,70.8,17.7
2021-01-28 18:00:00,31.1,71.9,17.5
2021-01-28 19:00:00,44.8,73.0,17.5
2021-01-28 20:00:00,61.4,78.0,17.2
2021-01-28 21:00:00,68.2,86.9,16.8
2021-01-28 22:00:00,28.49,94.8,16.3
2021-01-28 23:00:00,78.2,97.2,16.1
2021-01-29 00:00:00,76.8,95.2,16.2
2021-01-29 01:00:00,27.58,96.1,16.0
2021-01-29 02:00:00,79.5,95.1,16.1
2021-01-29 03:00:00,27.09,95.2,16.0
2021-01-29 04:00:00,47.8,87.6,16.1
2021-01-29 05:00:00,55.26,83.7,16.2
2021-01-29 06:00:00,70.16,79.6,16.2
2021-01-29 07:00:00,49.7,79.4,16.2
2021-01-29 08:00:00,72.8,74.8,16.5
2021-01-29 09:00:00,,,
2021-01-29 10:00:00,,,
2021-01-29 11:00:00,71.9,65.9,18.1
2021-01-29 12:00:00,75.8,67.2,18.5
2021-01-29 13:00:00,71.54,68.2,19.4
2021-01-29 14:00:00,62.33,67.4,20.1
2021-01-29 15:00:00,76.77,66.2,20.9
2021-01-29 16:00:00,79.3,69.6,20.9
2021-01-29 17:00:00,78.12,74.3,20.2
2021-01-29 18:00:00,78.96,79.5,19.2
2021-01-29 19:00:00,56.84,83.1,18.1
2021-01-29 20:00:00,56.14,84.0,17.6
2021-01-29 21:00:00,67.26,86.7,17.3
2021-01-29 22:00:00,56.26,87.9,16.8
2021-01-29 23:00:00,58.21,90.4,16.6
2021-01-30 00:00:00,59.06,91.8,16.6
2021-01-30 01:00:00,59.04,87.7,17.1
2021-01-30 02:00:00,56.65,88.8,17.0
2021-01-30 03:00:00,51.94,93.9,16.4
2021-01-30 04:00:00,47.66,94.4,16.4
2021-01-30 05:00:00,45.19,95.4,16.3
2021-01-30 06:00:00,41.21,95.4,16.3
2021-01-30 07:00:00,40.3,94.3,16.6
2021-01-30 08:00:00,43.64,96.5,16.6
2021-01-30 09:00:00,56.36,94.2,16.7
2021-01-30 10:00:00,53.44,89.3,17.1
2021-01-30 11:00:00,55.21,86.3,17.9
2021-01-30 12:00:00,58.45,85.4,18.3
2021-01-30 13:00:00,61.43,87.1,18.2
2021-01-30 14:00:00,63.91,86.8,18.4
2021-01-30 15:00:00,67.62,87.7,18.2
2021-01-30 16:00:00,78.38,87.3,18.2
2021-01-30 17:00:00,62.06,96.8,17.3
2021-01-30 18:00:00,237.2,96.8,17.3
2021-01-30 19:00:00,66.65,99.1,17.2
2021-01-30 20:00:00,74.41,96.2,17.6
2021-01-30 21:00:00,74.85,97.6,17.6
2021-01-30 22:00:00,71.25,98.4,17.6
2021-01-30 23:00:00,66.9,99.1,17.7
2021-01-31 00:00:00,59.67,99.5,17.6
2021-01-31 01:00:00,57.57,99.2,17.6
2021-01-31 02:00:00,54.87,99.4,17.5
2021-01-31 03:00:00,48.1,98.9,17.5
2021-01-31 04:00:00,47.0,98.5,17.4
2021-01-31 05:00:00,43.29,97.9,17.4
2021-01-31 06:00:00,42.78,99.4,17.3
2021-01-31 07:00:00,38.76,98.0,17.6
2021-01-31 08:00:00,36.55,96.8,17.8
2021-01-31 09:00:00,38.53,96.9,17.9
2021-01-31 10:00:00,41.47,96.8,18.2
2021-01-31 11:00:00,41.91,95.9,18.4
2021-01-31 12:00:00,45.77,96.1,18.6
2021-01-31 13:00:00,49.49,96.4,18.8
2021-01-31 14:00:00,51.91,98.8,18.6
2021-01-31 15:00:00,264.1,98.8,18.6
2021-01-31 16:00:00,232.0,98.8,18.6
2021-01-31 17:00:00,162.7,98.8,18.6
2021-01-31 18:00:00,105.5,98.8,18.6
2021-01-31 19:00:00,113.9,98.8,18.6
2021-01-31 20:00:00,76.6,98.8,18.6
2021-01-31 21:00:00,78.5,98.8,18.6
2021-01-31 22:00:00,67.3,98.8,18.6
2021-01-31 23:00:00,63.0,98.8,18.6
2021-02-01 00:00:00,68.1,98.8,18.6
2021-02-01 01:00:00,52.8,98.8,18.6
2021-02-01 02:00:00,53.5,98.8,18.6
2021-02-01 03:00:00,53.3,98.8,18.6
2021-02-01 04:00:00,55.1,98.8,18.6
2021-02-01 05:00:00,63.8,98.8,18.6
2021-02-01 06:00:00,83.8,98.8,18.6
2021-02-01 07:00:00,98.4,98.8,18.6
2021-02-01 08:00:00,24.38,98.0,19.1
2021-02-01 09:00:00,68.8,95.7,19.5
2021-02-01 10:00:00,33.47,92.7,20.2
2021-02-01 11:00:00,36.95,89.8,20.8
2021-02-01 12:00:00,44.78,86.3,21.7
2021-02-01 13:00:00,72.1,83.7,22.2
2021-02-01 14:00:00,59.3,82.7,22.2
2021-02-01 15:00:00,62.2,82.0,22.5
2021-02-01 16:00:00,77.0,83.9,22.4
2021-02-01 17:00:00,36.98,86.7,22.0
2021-02-01 18:00:00,35.91,89.8,21.6
2021-02-01 19:00:00,77.7,94.0,20.9
2021-02-01 20:00:00,69.7,97.1,20.2
2021-02-01 21:00:00,59.2,99.7,19.6
2021-02-01 22:00:00,61.0,99.7,19.6
2021-02-01 23:00:00,72.3,99.7,19.6
2021-02-02 00:00:00,67.1,99.7,19.6
2021-02-02 01:00:00,68.1,99.7,19.6
2021-02-02 02:00:00,66.0,99.7,19.6
2021-02-02 03:00:00,80.4,99.7,19.6
2021-02-02 04:00:00,63.8,99.7,19.6
2021-02-02 05:00:00,53.9,99.7,19.6
2021-02-02 06:00:00,55.2,99.7,19.6
2021-02-02 07:00:00,46.7,99.7,19.6
2021-02-02 08:00:00,46.6,99.7,19.6
2021-02-02 09:00:00,50.8,99.7,19.6
2021-02-02 10:00:00,60.0,98.1,19.5
2021-02-02 11:00:00,53.4,91.9,20.7
2021-02-02 12:00:00,37.1,87.7,21.4
2021-02-02 13:00:00,51.1,86.7,21.8
2021-02-02 14:00:00,72.7,87.5,21.8
2021-02-02 15:00:00,69.6,86.7,22.0
2021-02-02 16:00:00,70.0,88.3,21.6
2021-02-02 17:00:00,35.58,89.8,21.6
2021-02-02 18:00:00,36.61,92.2,21.2
2021-02-02 19:00:00,33.45,93.3,20.8
2021-02-02 20:00:00,33.79,94.1,20.4
2021-02-02 21:00:00,32.07,95.2,20.2
2021-02-02 22:00:00,34.14,97.2,19.9
2021-02-02 23:00:00,143.8,97.2,19.9
2021-02-03 00:00:00,149.2,97.2,19.9
2021-02-03 01:00:00,115.7,97.2,19.9
2021-02-03 02:00:00,93.6,97.2,19.9
2021-02-03 03:00:00,93.0,97.2,19.9
2021-02-03 04:00:00,107.5,97.2,19.9
2021-02-03 05:00:00,119.3,97.2,19.9
2021-02-03 06:00:00,139.0,97.2,19.9
2021-02-03 07:00:00,151.7,97.2,19.9
2021-02-03 08:00:00,99.1,97.2,19.9
2021-02-03 09:00:00,66.6,96.8,19.2
2021-02-03 10:00:00,59.1,90.4,20.2
2021-02-03 11:00:00,62.5,79.2,22.0
2021-02-03 12:00:00,52.4,73.1,23.1
2021-02-03 13:00:00,46.3,67.3,24.2
2021-02-03 14:00:00,36.2,63.9,24.8
2021-02-03 15:00:00,41.4,62.6,25.8
2021-02-03 16:00:00,43.1,58.3,26.7
2021-02-03 17:00:00,43.8,62.5,25.3
2021-02-03 18:00:00,52.7,72.1,23.6
2021-02-03 19:00:00,65.2,81.6,22.2
2021-02-03 20:00:00,57.2,86.9,21.2
2021-02-03 21:00:00,53.0,89.7,20.3
2021-02-03 22:00:00,50.3,90.5,19.9
2021-02-03 23:00:00,48.0,90.5,19.7
2021-02-04 00:00:00,55.9,90.7,19.7
2021-02-04 01:00:00,55.1,90.5,19.7
2021-02-04 02:00:00,53.3,89.9,19.8
2021-02-04 03:00:00,56.5,90.3,19.7
2021-02-04 04:00:00,61.5,90.6,19.6
2021-02-04 05:00:00,67.1,91.8,19.6
2021-02-04 06:00:00,78.0,92.8,19.6
2021-02-04 07:00:00,32.9,93.6,19.7
2021-02-04 08:00:00,32.89,93.9,19.9
2021-02-04 09:00:00,42.88,98.6,19.5
2021-02-04 10:00:00,43.85,94.0,20.4
2021-02-04 11:00:00,39.37,85.2,21.5
2021-02-04 12:00:00,63.7,79.6,22.2
2021-02-04 13:00:00,53.9,76.4,22.8
2021-02-04 14:00:00,45.3,74.6,23.2
2021-02-04 15:00:00,41.9,69.8,24.2
2021-02-04 16:00:00,40.5,64.7,25.3
2021-02-04 17:00:00,46.4,69.4,24.2
2021-02-04 18:00:00,61.1,75.8,22.9
2021-02-04 19:00:00,42.71,82.0,21.8
2021-02-04 20:00:00,52.99,87.0,20.9
2021-02-04 21:00:00,64.71,88.7,20.6
2021-02-04 22:00:00,42.34,90.6,20.3
2021-02-04 23:00:00,32.96,92.1,20.1
2021-02-05 00:00:00,35.61,94.6,19.7
2021-02-05 01:00:00,38.3,95.6,19.5
2021-02-05 02:00:00,30.25,92.8,19.7
2021-02-05 03:00:00,61.6,92.4,19.5
2021-02-05 04:00:00,71.4,94.8,19.2
2021-02-05 05:00:00,28.49,95.4,19.2
2021-02-05 06:00:00,33.94,92.6,19.7
2021-02-05 07:00:00,40.86,96.2,19.3
2021-02-05 08:00:00,47.47,95.2,19.6
2021-02-05 09:00:00,37.58,87.0,20.9
2021-02-05 10:00:00,45.3,79.3,22.1
2021-02-05 11:00:00,44.1,74.6,22.9
2021-02-05 12:00:00,47.9,71.4,23.5
2021-02-05 13:00:00,52.1,66.9,24.4
2021-02-05 14:00:00,37.5,61.7,25.4
2021-02-05 15:00:00,37.8,60.7,25.9
2021-02-05 16:00:00,39.5,62.4,25.5
2021-02-05 17:00:00,37.5,65.1,24.9
2021-02-05 18:00:00,49.9,70.8,23.8
2021-02-05 19:00:00,63.5,76.4,22.8
2021-02-05 20:00:00,74.3,80.7,22.1
2021-02-05 21:00:00,63.3,84.1,21.3
2021-02-05 22:00:00,79.3,86.4,20.7
2021-02-05 23:00:00,74.5,88.3,20.1
2021-02-06 00:00:00,63.1,90.2,19.7
2021-02-06 01:00:00,60.4,91.0,19.6
2021-02-06 02:00:00,32.7,94.4,19.3
2021-02-06 03:00:00,29.82,95.9,19.0
2021-02-06 04:00:00,32.01,98.0,18.7
2021-02-06 05:00:00,35.86,98.5,18.6
2021-02-06 06:00:00,36.06,99.2,18.4
2021-02-06 07:00:00,37.53,99.2,18.4
2021-02-06 08:00:00,35.15,95.5,19.1
2021-02-06 09:00:00,33.52,90.4,19.6
2021-02-06 10:00:00,67.8,84.5,20.3
2021-02-06 11:00:00,66.8,79.5,21.3
2021-02-06 12:00:00,60.0,73.8,22.4
2021-02-06 13:00:00,50.8,71.4,22.8
2021-02-06 14:00:00,44.6,68.6,23.2
2021-02-06 15:00:00,47.0,63.3,24.6
2021-02-06 16:00:00,39.0,60.7,25.1
2021-02-06 17:00:00,36.3,61.1,24.9
2021-02-06 18:00:00,58.92,68.7,23.7
2021-02-06 19:00:00,64.66,76.7,22.2
2021-02-06 20:00:00,72.9,79.1,21.6
2021-02-06 21:00:00,65.09,81.5,21.3
2021-02-06 22:00:00,66.96,83.9,21.0
2021-02-06 23:00:00,54.57,90.3,20.2
2021-02-07 00:00:00,34.93,91.5,19.6
2021-02-07 01:00:00,69.2,92.4,19.0
2021-02-07 02:00:00,30.17,93.3,18.9
2021-02-07 03:00:00,27.74,95.3,18.8
2021-02-07 04:00:00,33.98,96.8,18.5
2021-02-07 05:00:00,52.39,97.7,18.3
2021-02-07 06:00:00,44.12,98.7,18.1
2021-02-07 07:00:00,34.86,98.8,18.1
2021-02-07 08:00:00,38.26,97.5,18.4
2021-02-07 09:00:00,37.97,93.4,19.4
2021-02-07 10:00:00,62.77,87.0,20.5
2021-02-07 11:00:00,67.31,80.8,21.7
2021-02-07 12:00:00,71.48,76.7,22.5
2021-02-07 13:00:00,64.78,68.1,24.3
2021-02-07 14:00:00,56.7,62.6,25.6
2021-02-07 15:00:00,46.7,59.0,26.8
2021-02-07 16:00:00,50.7,61.3,26.5
2021-02-07 17:00:00,47.4,65.4,25.5
2021-02-07 18:00:00,50.6,69.5,24.5
2021-02-07 19:00:00,54.26,73.5,24.1
2021-02-07 20:00:00,76.8,74.0,23.8
2021-02-07 21:00:00,69.3,75.2,23.4
2021-02-07 22:00:00,51.5,74.7,22.9
2021-02-07 23:00:00,55.5,75.4,22.6
2021-02-08 00:00:00,56.4,76.9,22.2
2021-02-08 01:00:00,46.08,80.5,22.0
2021-02-08 02:00:00,47.62,80.9,21.8
2021-02-08 03:00:00,47.38,80.3,21.9
2021-02-08 04:00:00,42.75,84.9,21.6
2021-02-08 05:00:00,43.69,85.4,21.4
2021-02-08 06:00:00,65.42,89.0,21.2
2021-02-08 07:00:00,63.96,91.4,20.8
2021-02-08 08:00:00,55.77,92.2,20.8
2021-02-08 09:00:00,53.58,91.7,21.0
2021-02-08 10:00:00,49.08,89.0,21.4
2021-02-08 11:00:00,57.33,87.2,21.7
2021-02-08 12:00:00,62.7,83.7,22.3
2021-02-08 13:00:00,57.4,81.7,22.7
2021-02-08 14:00:00,53.57,78.9,23.2
2021-02-08 15:00:00,67.5,78.7,23.0
2021-02-08 16:00:00,52.1,81.4,21.9
2021-02-08 17:00:00,38.0,85.3,20.7
2021-02-08 18:00:00,29.8,90.7,19.5
2021-02-08 19:00:00,32.2,98.0,18.3
2021-02-08 20:00:00,40.8,99.2,17.9
2021-02-08 21:00:00,24.1,98.6,17.8
2021-02-08 22:00:00,35.5,100.0,17.1
2021-02-08 23:00:00,30.5,100.0,16.8
2021-02-09 00:00:00,19.3,100.0,16.2
2021-02-09 01:00:00,18.3,100.0,16.1
2021-02-09 02:00:00,17.1,100.0,16.3
2021-02-09 03:00:00,16.1,100.0,16.4
2021-02-09 04:00:00,6.9,100.0,15.6
2021-02-09 05:00:00,4.2,100.0,15.4
2021-02-09 06:00:00,4.2,100.0,15.3
2021-02-09 07:00:00,1.1,100.0,15.3
2021-02-09 08:00:00,1.1,100.0,15.3
2021-02-09 09:00:00,1.1,100.0,15.5
2021-02-09 10:00:00,1.8,100.0,15.6
2021-02-09 11:00:00,4.4,100.0,15.6
2021-02-09 12:00:00,3.0,100.0,15.9
2021-02-09 13:00:00,5.2,100.0,16.3
2021-02-09 14:00:00,1.3,100.0,16.2
2021-02-09 15:00:00,3.6,100.0,16.7
2021-02-09 16:00:00,1.5,100.0,16.9
2021-02-09 17:00:00,2.7,100.0,16.7
2021-02-09 18:00:00,5.2,100.0,16.9
2021-02-09 19:00:00,5.1,100.0,16.8
2021-02-09 20:00:00,5.6,100.0,17.1
2021-02-09 21:00:00,8.8,100.0,17.2
2021-02-09 22:00:00,4.3,100.0,17.5
2021-02-09 23:00:00,3.4,100.0,17.4
2021-02-10 00:00:00,7.5,100.0,16.8
2021-02-10 01:00:00,2.9,100.0,16.8
2021-02-10 02:00:00,5.1,100.0,16.5
2021-02-10 03:00:00,1.9,100.0,16.5
2021-02-10 04:00:00,2.6,100.0,16.4
2021-02-10 05:00:00,69.2,100.0,15.5
2021-02-10 06:00:00,45.78,100.0,14.5
2021-02-10 07:00:00,30.49,100.0,14.5
2021-02-10 08:00:00,75.2,100.0,14.9
2021-02-10 09:00:00,71.1,99.9,16.0
2021-02-10 10:00:00,76.3,97.6,16.7
2021-02-10 11:00:00,79.4,89.4,18.0
2021-02-10 12:00:00,64.3,80.3,19.5
2021-02-10 13:00:00,58.4,73.6,20.8
2021-02-10 14:00:00,40.5,65.6,21.8
2021-02-10 15:00:00,22.2,54.1,23.6
2021-02-10 16:00:00,21.1,50.4,24.6
2021-02-10 17:00:00,15.9,52.5,23.4
2021-02-10 18:00:00,22.0,57.4,22.4
2021-02-10 19:00:00,29.9,68.5,20.6
2021-02-10 20:00:00,42.8,75.4,19.8
2021-02-10 21:00:00,72.1,79.3,19.4
2021-02-10 22:00:00,49.95,83.1,19.0
2021-02-10 23:00:00,59.88,88.8,18.6
2021-02-11 00:00:00,59.1,95.1,18.1
2021-02-11 01:00:00,45.0,96.3,17.8
2021-02-11 02:00:00,57.8,95.5,18.1
2021-02-11 03:00:00,61.6,98.4,17.4
2021-02-11 04:00:00,68.3,100.0,16.8
2021-02-11 05:00:00,66.6,100.0,16.8
2021-02-11 06:00:00,64.2,100.0,16.9
2021-02-11 07:00:00,75.9,100.0,16.9
2021-02-11 08:00:00,72.0,96.9,17.6
2021-02-11 09:00:00,42.9,86.2,18.8
2021-02-11 10:00:00,46.0,73.8,20.1
2021-02-11 11:00:00,38.0,68.6,20.6
2021-02-11 12:00:00,23.0,62.1,21.3
2021-02-11 13:00:00,21.3,58.7,22.1
2021-02-11 14:00:00,26.5,57.2,22.8
2021-02-11 15:00:00,28.2,55.1,23.6
2021-02-11 16:00:00,28.5,55.1,23.7
2021-02-11 17:00:00,26.3,55.7,23.6
2021-02-11 18:00:00,31.2,61.3,22.6
2021-02-11 19:00:00,50.7,66.5,21.5
2021-02-11 20:00:00,69.7,67.9,21.4
2021-02-11 21:00:00,50.7,80.6,20.7
2021-02-11 22:00:00,78.5,85.7,19.9
2021-02-11 23:00:00,73.0,88.3,19.4
2021-02-12 00:00:00,60.6,89.5,19.1
2021-02-12 01:00:00,34.79,88.6,18.9
2021-02-12 02:00:00,35.6,90.4,18.7
2021-02-12 03:00:00,75.6,89.5,18.8
2021-02-12 04:00:00,67.6,88.4,18.7
2021-02-12 05:00:00,68.0,90.1,18.6
2021-02-12 06:00:00,73.2,90.8,18.7
2021-02-12 07:00:00,75.2,92.4,18.6
2021-02-12 08:00:00,76.6,90.2,18.7
2021-02-12 09:00:00,34.92,89.1,19.0
2021-02-12 10:00:00,36.71,87.0,19.2
2021-02-12 11:00:00,65.8,78.7,19.9
2021-02-12 12:00:00,52.4,71.4,20.8
2021-02-12 13:00:00,35.9,65.8,22.0
2021-02-12 14:00:00,31.4,63.6,22.9
2021-02-12 15:00:00,38.1,62.0,23.5
2021-02-12 16:00:00,46.1,63.7,23.4
2021-02-12 17:00:00,44.7,66.3,22.8
2021-02-12 18:00:00,46.8,70.9,21.8
2021-02-12 19:00:00,55.9,76.3,20.6
2021-02-12 20:00:00,62.8,80.4,20.2
2021-02-12 21:00:00,53.9,82.8,19.7
2021-02-12 22:00:00,62.1,86.8,19.3
2021-02-12 23:00:00,74.4,88.0,19.0
2021-02-13 00:00:00,50.9,87.4,18.5
2021-02-13 01:00:00,45.0,90.5,18.0
2021-02-13 02:00:00,46.9,92.4,17.6
2021-02-13 03:00:00,46.7,95.5,17.5
2021-02-13 04:00:00,52.9,96.3,17.2
2021-02-13 05:00:00,61.0,96.5,17.2
2021-02-13 06:00:00,66.2,98.1,16.9
2021-02-13 07:00:00,25.68,97.2,17.1
2021-02-13 08:00:00,34.24,94.3,17.7
2021-02-13 09:00:00,33.6,91.0,18.5
2021-02-13 10:00:00,45.3,74.5,20.2
2021-02-13 11:00:00,35.4,66.8,21.8
2021-02-13 12:00:00,37.3,64.7,22.6
2021-02-13 13:00:00,36.1,59.2,24.0
2021-02-13 14:00:00,37.9,55.9,24.9
2021-02-13 15:00:00,43.9,58.0,24.7
2021-02-13 16:00:00,44.5,58.7,24.1
2021-02-13 17:00:00,44.2,62.8,23.4
2021-02-13 18:00:00,45.6,66.6,22.9
2021-02-13 19:00:00,42.7,70.0,22.1
2021-02-13 20:00:00,37.8,71.0,21.6
2021-02-13 21:00:00,37.9,70.8,21.2
2021-02-13 22:00:00,43.5,70.2,20.8
2021-02-13 23:00:00,46.6,70.3,20.6
2021-02-14 00:00:00,47.2,70.7,20.5
2021-02-14 01:00:00,57.1,76.3,20.2
2021-02-14 02:00:00,52.1,78.3,20.0
2021-02-14 03:00:00,55.7,80.2,19.8
2021-02-14 04:00:00,51.2,74.8,19.9
2021-02-14 05:00:00,50.4,75.1,19.8
2021-02-14 06:00:00,63.2,81.5,19.5
2021-02-14 07:00:00,67.0,83.5,19.3
2021-02-14 08:00:00,68.4,82.5,19.7
2021-02-14 09:00:00,71.1,81.4,20.3
2021-02-14 10:00:00,61.2,70.2,21.8
2021-02-14 11:00:00,49.1,59.5,23.3
2021-02-14 12:00:00,42.2,55.1,23.8
2021-02-14 13:00:00,32.5,49.9,24.3
2021-02-14 14:00:00,42.2,48.5,25.4
2021-02-14 15:00:00,42.1,46.1,26.6
2021-02-14 16:00:00,37.6,45.1,27.6
2021-02-14 17:00:00,38.0,51.9,25.7
2021-02-14 18:00:00,44.9,58.9,24.4
2021-02-14 19:00:00,67.6,64.9,23.1
2021-02-14 20:00:00,59.09,70.5,22.3
2021-02-14 21:00:00,57.04,75.2,21.8
2021-02-14 22:00:00,65.6,80.2,21.3
2021-02-14 23:00:00,57.6,80.1,20.8
2021-02-15 00:00:00,66.2,85.9,20.1
2021-02-15 01:00:00,77.4,91.7,19.6
2021-02-15 02:00:00,28.47,94.0,19.3
2021-02-15 03:00:00,27.09,96.0,18.8
2021-02-15 04:00:00,25.8,97.0,18.8
2021-02-15 05:00:00,24.89,97.7,18.6
2021-02-15 06:00:00,25.7,96.4,18.8
2021-02-15 07:00:00,25.53,97.4,18.8
2021-02-15 08:00:00,28.9,96.3,19.2
2021-02-15 09:00:00,31.15,94.6,19.6
2021-02-15 10:00:00,33.7,92.3,20.2
2021-02-15 11:00:00,41.05,88.3,20.9
2021-02-15 12:00:00,46.96,85.1,21.6
2021-02-15 13:00:00,51.46,79.7,22.7
2021-02-15 14:00:00,46.28,82.4,22.2
2021-02-15 15:00:00,78.2,83.5,22.2
2021-02-15 16:00:00,79.3,81.5,22.6
2021-02-15 17:00:00,77.6,80.2,22.9
2021-02-15 18:00:00,48.31,82.1,22.6
2021-02-15 19:00:00,52.12,83.4,22.4
2021-02-15 20:00:00,49.8,82.3,22.1
2021-02-15 21:00:00,61.0,87.7,21.7
2021-02-15 22:00:00,55.9,87.7,21.5
2021-02-15 23:00:00,55.6,88.3,21.3
2021-02-16 00:00:00,59.5,90.1,21.0
2021-02-16 01:00:00,58.5,89.7,20.8
2021-02-16 02:00:00,58.9,91.5,20.6
2021-02-16 03:00:00,61.6,92.4,20.5
2021-02-16 04:00:00,60.8,92.7,20.4
2021-02-16 05:00:00,64.5,93.3,20.3
2021-02-16 06:00:00,72.6,95.2,20.0
2021-02-16 07:00:00,64.8,93.3,19.9
2021-02-16 08:00:00,61.3,90.2,20.0
2021-02-16 09:00:00,68.2,93.8,20.1
2021-02-16 10:00:00,32.0,92.5,20.6
2021-02-16 11:00:00,73.8,87.0,21.6
2021-02-16 12:00:00,72.3,84.8,22.2
2021-02-16 13:00:00,44.46,88.1,21.4
2021-02-16 14:00:00,47.16,91.2,21.0
2021-02-16 15:00:00,46.72,95.5,20.6
2021-02-16 16:00:00,52.04,93.6,20.9
2021-02-16 17:00:00,52.5,91.4,21.3
2021-02-16 18:00:00,56.68,91.3,21.4
2021-02-16 19:00:00,56.18,92.5,21.5
2021-02-16 20:00:00,45.78,94.2,21.3
2021-02-16 21:00:00,36.94,92.6,21.4
2021-02-16 22:00:00,37.69,93.1,21.3
2021-02-16 23:00:00,52.45,94.6,21.2
2021-02-17 00:00:00,42.06,93.6,21.0
2021-02-17 01:00:00,44.13,96.4,20.8
2021-02-17 02:00:00,41.73,97.7,20.5
2021-02-17 03:00:00,41.53,96.0,20.6
2021-02-17 04:00:00,40.6,92.4,20.4
2021-02-17 05:00:00,54.8,82.8,20.3
2021-02-17 06:00:00,45.3,79.9,20.3
2021-02-17 07:00:00,28.7,73.9,20.2
2021-02-17 08:00:00,23.8,71.8,20.2
2021-02-17 09:00:00,20.5,69.3,20.4
