time,PM2.5,humidity,temperature
2021-01-29 09:00:00,,,
2021-01-29 10:00:00,,,
2021-01-29 11:00:00,61.52,66.2,18.2
2021-01-29 12:00:00,76.5,63.6,19.1
2021-01-29 13:00:00,79.8,61.4,20.8
2021-01-29 14:00:00,77.55,63.1,21.3
2021-01-29 15:00:00,74.49,63.8,21.5
2021-01-29 16:00:00,85.46,65.4,21.2
2021-01-29 17:00:00,85.69,71.4,20.4
2021-01-29 18:00:00,81.01,77.2,19.4
2021-01-29 19:00:00,66.93,81.4,18.6
2021-01-29 20:00:00,57.24,81.8,18.2
2021-01-29 21:00:00,55.67,82.7,17.8
2021-01-29 22:00:00,53.74,83.8,17.4
2021-01-29 23:00:00,61.8,86.8,17.2
2021-01-30 00:00:00,59.19,88.5,17.1
2021-01-30 01:00:00,63.32,87.6,17.4
2021-01-30 02:00:00,64.06,86.5,17.3
2021-01-30 03:00:00,58.42,87.7,17.1
2021-01-30 04:00:00,54.62,90.4,17.0
2021-01-30 05:00:00,47.85,92.4,16.7
2021-01-30 06:00:00,42.46,93.0,16.7
2021-01-30 07:00:00,40.4,93.4,16.6
2021-01-30 08:00:00,40.81,92.6,17.0
2021-01-30 09:00:00,48.33,91.6,17.0
2021-01-30 10:00:00,56.66,90.3,17.1
2021-01-30 11:00:00,56.2,88.4,17.5
2021-01-30 12:00:00,60.33,86.7,17.9
2021-01-30 13:00:00,65.14,86.2,18.3
2021-01-30 14:00:00,67.4,87.1,18.1
2021-01-30 15:00:00,69.91,87.3,18.1
2021-01-30 16:00:00,73.64,87.8,18.0
2021-01-30 17:00:00,73.67,90.3,18.0
2021-01-30 18:00:00,59.83,98.9,17.4
2021-01-30 19:00:00,64.86,98.5,17.4
2021-01-30 20:00:00,69.02,95.0,17.6
2021-01-30 21:00:00,72.74,95.2,17.9
2021-01-30 22:00:00,70.56,96.5,17.9
2021-01-30 23:00:00,61.99,97.9,18.0
2021-01-31 00:00:00,56.36,98.9,17.9
2021-01-31 01:00:00,57.45,98.8,17.9
2021-01-31 02:00:00,54.32,98.0,17.8
2021-01-31 03:00:00,49.77,97.3,17.8
2021-01-31 04:00:00,42.91,97.2,17.8
2021-01-31 05:00:00,41.06,97.9,17.8
2021-01-31 06:00:00,40.42,97.8,17.9
2021-01-31 07:00:00,35.61,97.4,17.9
2021-01-31 08:00:00,32.56,97.5,17.9
2021-01-31 09:00:00,32.89,97.6,18.0
2021-01-31 10:00:00,37.56,98.5,18.1
2021-01-31 11:00:00,37.51,98.3,18.3
2021-01-31 12:00:00,41.92,98.1,18.4
2021-01-31 13:00:00,172.8,98.1,18.4
2021-01-31 14:00:00,219.3,98.1,18.4
2021-01-31 15:00:00,248.5,98.1,18.4
2021-01-31 16:00:00,362.5,98.1,18.4
2021-01-31 17:00:00,178.4,98.1,18.4
2021-01-31 18:00:00,134.3,98.1,18.4
2021-01-31 19:00:00,111.3,98.1,18.4
2021-01-31 20:00:00,96.4,98.1,18.4
2021-01-31 21:00:00,62.2,98.1,18.4
2021-01-31 22:00:00,53.5,98.1,18.4
2021-01-31 23:00:00,44.2,98.1,18.4
2021-02-01 00:00:00,45.1,98.1,18.4
2021-02-01 01:00:00,50.6,98.1,18.4
2021-02-01 02:00:00,52.5,98.1,18.4
2021-02-01 03:00:00,52.6,98.1,18.4
2021-02-01 04:00:00,57.2,98.1,18.4
2021-02-01 05:00:00,72.8,98.1,18.4
2021-02-01 06:00:00,76.5,98.1,18.4
2021-02-01 07:00:00,78.1,57.4,18.1
2021-02-01 08:00:00,74.3,99.2,18.9
2021-02-01 09:00:00,73.0,97.0,19.4
2021-02-01 10:00:00,27.81,95.3,19.8
2021-02-01 11:00:00,34.08,92.5,20.6
2021-02-01 12:00:00,66.1,86.5,21.6
2021-02-01 13:00:00,63.4,86.1,21.6
2021-02-01 14:00:00,72.4,86.7,21.5
2021-02-01 15:00:00,65.6,84.9,22.0
2021-02-01 16:00:00,62.7,82.9,22.3
2021-02-01 17:00:00,39.4,86.0,21.9
2021-02-01 18:00:00,37.61,89.2,21.5
2021-02-01 19:00:00,77.6,92.5,21.2
2021-02-01 20:00:00,57.5,96.3,20.5
2021-02-01 21:00:00,61.3,99.2,19.9
2021-02-01 22:00:00,71.3,99.2,19.9
2021-02-01 23:00:00,73.9,99.2,19.9
2021-02-02 00:00:00,77.2,99.2,19.9
2021-02-02 01:00:00,69.8,99.2,19.9
2021-02-02 02:00:00,70.7,99.2,19.9
2021-02-02 03:00:00,69.2,99.2,19.9
2021-02-02 04:00:00,66.6,99.2,19.9
2021-02-02 05:00:00,70.9,99.2,19.9
2021-02-02 06:00:00,59.1,99.2,19.9
2021-02-02 07:00:00,52.6,99.2,19.9
2021-02-02 08:00:00,49.8,99.2,19.9
2021-02-02 09:00:00,55.1,99.2,19.9
2021-02-02 10:00:00,73.5,98.5,19.6
2021-02-02 11:00:00,63.4,93.2,20.6
2021-02-02 12:00:00,56.0,89.5,21.2
2021-02-02 13:00:00,67.1,89.4,21.4
2021-02-02 14:00:00,46.4,89.7,21.0
2021-02-02 15:00:00,33.5,84.6,21.8
2021-02-02 16:00:00,64.2,84.8,22.1
2021-02-02 17:00:00,49.51,88.3,21.7
2021-02-02 18:00:00,34.69,88.9,21.4
2021-02-02 19:00:00,36.42,92.2,21.1
2021-02-02 20:00:00,37.13,93.4,20.8
2021-02-02 21:00:00,33.26,94.3,20.5
2021-02-02 22:00:00,35.18,92.9,20.5
2021-02-02 23:00:00,39.25,96.5,20.0
2021-02-03 00:00:00,33.34,99.4,19.7
2021-02-03 01:00:00,120.1,99.4,19.7
2021-02-03 02:00:00,25.93,99.6,19.2
2021-02-03 03:00:00,70.8,98.1,19.2
2021-02-03 04:00:00,79.5,99.3,19.0
2021-02-03 05:00:00,69.6,99.2,18.9
2021-02-03 06:00:00,55.8,99.0,18.8
2021-02-03 07:00:00,60.8,99.6,18.7
2021-02-03 08:00:00,70.7,98.9,19.0
2021-02-03 09:00:00,64.3,93.1,19.7
2021-02-03 10:00:00,59.3,86.6,20.7
2021-02-03 11:00:00,54.8,75.6,22.8
2021-02-03 12:00:00,46.7,68.3,24.2
2021-02-03 13:00:00,37.1,59.6,26.1
2021-02-03 14:00:00,44.1,61.3,25.7
2021-02-03 15:00:00,50.7,59.4,26.8
2021-02-03 16:00:00,28.7,57.3,26.1
2021-02-03 17:00:00,43.6,64.4,24.9
2021-02-03 18:00:00,51.2,69.1,24.2
2021-02-03 19:00:00,54.9,79.2,22.8
2021-02-03 20:00:00,56.3,85.7,21.7
2021-02-03 21:00:00,53.7,89.4,20.8
2021-02-03 22:00:00,52.1,90.3,20.4
2021-02-03 23:00:00,46.0,89.4,20.2
2021-02-04 00:00:00,44.3,89.5,20.1
2021-02-04 01:00:00,43.7,90.3,20.0
2021-02-04 02:00:00,53.4,89.6,20.1
2021-02-04 03:00:00,60.8,90.4,20.0
2021-02-04 04:00:00,64.8,90.8,19.9
2021-02-04 05:00:00,69.1,91.0,20.0
2021-02-04 06:00:00,69.7,91.7,20.0
2021-02-04 07:00:00,74.1,91.6,20.2
2021-02-04 08:00:00,31.84,91.6,20.3
2021-02-04 09:00:00,33.85,93.8,20.3
2021-02-04 10:00:00,35.58,91.6,20.7
2021-02-04 11:00:00,42.77,87.7,21.1
2021-02-04 12:00:00,41.53,84.1,21.7
2021-02-04 13:00:00,47.03,79.4,22.9
2021-02-04 14:00:00,50.3,75.0,23.4
2021-02-04 15:00:00,57.6,69.9,24.4
2021-02-04 16:00:00,53.2,70.1,24.3
2021-02-04 17:00:00,56.3,71.6,23.6
2021-02-04 18:00:00,55.0,73.9,23.2
2021-02-04 19:00:00,68.5,78.6,22.4
2021-02-04 20:00:00,71.3,82.5,22.0
2021-02-04 21:00:00,74.9,85.1,21.6
2021-02-04 22:00:00,73.4,86.8,21.2
2021-02-04 23:00:00,32.88,90.5,20.8
2021-02-05 00:00:00,38.11,92.6,20.5
2021-02-05 01:00:00,31.28,93.8,20.2
2021-02-05 02:00:00,66.6,91.6,20.2
2021-02-05 03:00:00,63.1,91.9,20.0
2021-02-05 04:00:00,60.8,92.4,19.9
2021-02-05 05:00:00,76.3,93.3,19.8
2021-02-05 06:00:00,37.84,93.9,19.9
2021-02-05 07:00:00,38.93,93.2,20.1
2021-02-05 08:00:00,70.3,89.6,20.4
2021-02-05 09:00:00,63.0,84.8,21.2
2021-02-05 10:00:00,53.7,80.6,22.0
2021-02-05 11:00:00,50.9,73.0,23.7
2021-02-05 12:00:00,47.8,67.4,24.9
2021-02-05 13:00:00,49.8,65.5,25.2
2021-02-05 14:00:00,39.3,60.4,26.1
2021-02-05 15:00:00,37.6,59.0,26.2
2021-02-05 16:00:00,39.8,60.2,26.2
2021-02-05 17:00:00,39.9,64.1,25.3
2021-02-05 18:00:00,40.2,67.5,24.4
2021-02-05 19:00:00,51.1,71.6,23.7
2021-02-05 20:00:00,58.5,78.8,22.8
2021-02-05 21:00:00,66.5,81.7,22.1
2021-02-05 22:00:00,70.2,82.5,21.5
2021-02-05 23:00:00,57.5,83.8,20.9
2021-02-06 00:00:00,74.0,87.3,20.6
2021-02-06 01:00:00,64.6,88.7,20.3
2021-02-06 02:00:00,62.7,89.2,20.2
2021-02-06 03:00:00,30.5,92.4,20.0
2021-02-06 04:00:00,32.92,95.5,19.7
2021-02-06 05:00:00,36.97,96.0,19.5
2021-02-06 06:00:00,35.13,95.7,19.4
2021-02-06 07:00:00,36.82,94.4,19.5
2021-02-06 08:00:00,37.91,92.4,19.5
2021-02-06 09:00:00,74.9,85.9,20.0
2021-02-06 10:00:00,42.05,84.6,20.5
2021-02-06 11:00:00,77.6,79.4,21.8
2021-02-06 12:00:00,60.3,77.2,22.0
2021-02-06 13:00:00,62.0,75.8,22.4
2021-02-06 14:00:00,55.1,71.2,23.4
2021-02-06 15:00:00,46.4,63.8,25.1
2021-02-06 16:00:00,40.4,63.3,24.9
2021-02-06 17:00:00,39.5,66.1,24.1
2021-02-06 18:00:00,33.8,66.7,23.6
2021-02-06 19:00:00,55.9,73.3,22.7
2021-02-06 20:00:00,73.9,75.7,22.4
2021-02-06 21:00:00,51.96,77.5,22.2
2021-02-06 22:00:00,53.45,79.2,21.8
2021-02-06 23:00:00,52.84,86.9,21.0
2021-02-07 00:00:00,36.49,92.2,20.2
2021-02-07 01:00:00,71.2,91.3,20.0
2021-02-07 02:00:00,59.7,91.0,19.6
2021-02-07 03:00:00,30.66,92.2,19.4
2021-02-07 04:00:00,76.1,92.6,19.4
2021-02-07 05:00:00,28.87,95.2,19.2
2021-02-07 06:00:00,36.12,97.3,18.9
2021-02-07 07:00:00,41.14,98.5,18.8
2021-02-07 08:00:00,37.68,96.6,19.1
2021-02-07 09:00:00,44.53,92.4,19.8
2021-02-07 10:00:00,58.11,88.0,20.5
2021-02-07 11:00:00,69.67,80.8,22.0
2021-02-07 12:00:00,84.22,69.8,24.7
2021-02-07 13:00:00,81.32,62.0,26.6
2021-02-07 14:00:00,49.1,58.2,27.0
2021-02-07 15:00:00,38.7,58.3,27.1
2021-02-07 16:00:00,42.4,61.8,26.2
2021-02-07 17:00:00,62.3,65.5,25.5
2021-02-07 18:00:00,69.08,68.6,24.9
2021-02-07 19:00:00,56.85,70.5,24.6
2021-02-07 20:00:00,67.4,71.8,24.4
2021-02-07 21:00:00,74.3,75.1,24.0
2021-02-07 22:00:00,49.4,73.0,23.6
2021-02-07 23:00:00,45.3,72.8,23.1
2021-02-08 00:00:00,49.6,74.1,23.0
2021-02-08 01:00:00,52.1,76.5,22.7
2021-02-08 02:00:00,62.1,79.8,22.3
2021-02-08 03:00:00,67.3,80.6,22.2
2021-02-08 04:00:00,54.06,83.6,21.9
2021-02-08 05:00:00,76.85,89.0,21.7
2021-02-08 06:00:00,69.23,92.7,21.3
2021-02-08 07:00:00,58.24,93.9,21.1
2021-02-08 08:00:00,43.32,93.7,21.0
2021-02-08 09:00:00,33.76,90.9,21.2
2021-02-08 10:00:00,38.73,88.5,21.7
2021-02-08 11:00:00,47.42,86.1,22.2
2021-02-08 12:00:00,57.59,84.7,22.6
2021-02-08 13:00:00,55.91,83.8,22.8
2021-02-08 14:00:00,47.54,80.4,23.4
2021-02-08 15:00:00,58.2,81.2,22.8
2021-02-08 16:00:00,42.7,84.0,21.8
2021-02-08 17:00:00,29.4,87.4,20.7
2021-02-08 18:00:00,31.2,89.5,20.0
2021-02-08 19:00:00,28.6,95.5,19.1
2021-02-08 20:00:00,21.2,100.0,18.4
2021-02-08 21:00:00,19.4,100.0,18.0
2021-02-08 22:00:00,22.8,100.0,17.3
2021-02-08 23:00:00,18.8,100.0,17.0
2021-02-09 00:00:00,8.4,100.0,16.7
2021-02-09 01:00:00,15.6,100.0,16.8
2021-02-09 02:00:00,13.0,100.0,16.6
2021-02-09 03:00:00,8.6,100.0,16.6
2021-02-09 04:00:00,8.5,100.0,16.2
2021-02-09 05:00:00,4.4,100.0,15.8
2021-02-09 06:00:00,5.5,100.0,15.7
2021-02-09 07:00:00,6.2,100.0,15.6
2021-02-09 08:00:00,9.5,100.0,15.7
2021-02-09 09:00:00,11.9,100.0,15.8
2021-02-09 10:00:00,18.8,100.0,16.0
2021-02-09 11:00:00,23.7,100.0,16.1
2021-02-09 12:00:00,29.0,100.0,16.3
2021-02-09 13:00:00,31.5,100.0,16.8
2021-02-09 14:00:00,16.0,99.6,16.9
2021-02-09 15:00:00,2.2,96.8,16.8
2021-02-09 16:00:00,7.9,99.5,16.6
2021-02-09 17:00:00,24.8,100.0,16.6
2021-02-09 18:00:00,32.2,100.0,16.6
2021-02-09 19:00:00,44.4,100.0,16.7
2021-02-09 20:00:00,66.0,100.0,16.7
2021-02-09 21:00:00,78.6,100.0,16.9
2021-02-09 22:00:00,73.2,100.0,16.9
2021-02-09 23:00:00,23.37,100.0,16.6
2021-02-10 00:00:00,29.42,100.0,16.2
2021-02-10 01:00:00,27.53,100.0,15.8
2021-02-10 02:00:00,22.71,100.0,15.7
2021-02-10 03:00:00,24.36,100.0,15.7
2021-02-10 04:00:00,35.66,100.0,15.6
2021-02-10 05:00:00,35.23,100.0,15.5
2021-02-10 06:00:00,78.6,100.0,15.3
2021-02-10 07:00:00,77.6,100.0,15.3
2021-02-10 08:00:00,79.2,100.0,15.9
2021-02-10 09:00:00,22.76,100.0,16.4
2021-02-10 10:00:00,28.33,98.8,17.1
2021-02-10 11:00:00,77.1,86.5,19.7
2021-02-10 12:00:00,63.4,76.9,21.7
2021-02-10 13:00:00,60.1,69.8,23.2
2021-02-10 14:00:00,28.4,60.3,24.3
2021-02-10 15:00:00,28.3,57.9,24.3
2021-02-10 16:00:00,23.2,57.1,24.3
2021-02-10 17:00:00,17.6,61.1,22.8
2021-02-10 18:00:00,18.7,66.8,21.4
2021-02-10 19:00:00,20.9,75.2,19.8
2021-02-10 20:00:00,33.1,80.4,19.1
2021-02-10 21:00:00,38.1,83.4,18.7
2021-02-10 22:00:00,54.9,83.8,18.8
2021-02-10 23:00:00,77.9,83.6,19.0
2021-02-11 00:00:00,79.5,95.1,18.8
2021-02-11 01:00:00,52.7,95.8,18.6
2021-02-11 02:00:00,49.3,93.4,18.7
2021-02-11 03:00:00,48.7,94.3,18.2
2021-02-11 04:00:00,56.7,98.1,17.7
2021-02-11 05:00:00,62.5,99.9,17.2
2021-02-11 06:00:00,61.2,100.0,17.1
2021-02-11 07:00:00,61.3,100.0,17.2
2021-02-11 08:00:00,65.3,99.7,17.7
2021-02-11 09:00:00,48.5,92.8,19.0
2021-02-11 10:00:00,43.2,73.6,21.7
2021-02-11 11:00:00,37.6,63.0,23.4
2021-02-11 12:00:00,19.5,57.5,24.0
2021-02-11 13:00:00,21.2,56.1,24.1
2021-02-11 14:00:00,24.6,59.4,23.2
2021-02-11 15:00:00,24.7,57.6,23.8
2021-02-11 16:00:00,24.4,54.9,24.4
2021-02-11 17:00:00,23.5,57.6,23.2
2021-02-11 18:00:00,23.8,62.3,22.4
2021-02-11 19:00:00,27.9,67.5,21.7
2021-02-11 20:00:00,43.6,71.7,21.3
2021-02-11 21:00:00,69.0,73.7,21.8
2021-02-11 22:00:00,74.2,84.6,20.8
2021-02-11 23:00:00,77.8,87.6,20.2
2021-02-12 00:00:00,61.4,88.6,19.6
2021-02-12 01:00:00,58.1,89.2,19.4
2021-02-12 02:00:00,78.4,89.4,19.3
2021-02-12 03:00:00,64.3,89.3,19.2
2021-02-12 04:00:00,54.6,86.5,19.3
2021-02-12 05:00:00,59.3,85.3,19.3
2021-02-12 06:00:00,64.2,86.9,19.1
2021-02-12 07:00:00,70.0,88.6,19.2
2021-02-12 08:00:00,74.7,89.9,19.3
2021-02-12 09:00:00,76.9,88.8,19.4
2021-02-12 10:00:00,65.4,82.8,20.0
2021-02-12 11:00:00,43.4,72.4,20.6
2021-02-12 12:00:00,38.9,68.4,21.2
2021-02-12 13:00:00,32.4,64.7,22.1
2021-02-12 14:00:00,37.3,66.6,22.4
2021-02-12 15:00:00,40.8,66.4,22.8
2021-02-12 16:00:00,44.5,66.2,23.2
2021-02-12 17:00:00,43.7,68.2,22.8
2021-02-12 18:00:00,43.3,71.2,22.2
2021-02-12 19:00:00,47.1,75.5,21.5
2021-02-12 20:00:00,43.8,77.7,21.0
2021-02-12 21:00:00,35.5,83.2,20.0
2021-02-12 22:00:00,33.1,85.5,19.5
2021-02-12 23:00:00,33.2,85.6,19.5
2021-02-13 00:00:00,53.0,88.4,19.3
2021-02-13 01:00:00,51.4,88.0,18.9
2021-02-13 02:00:00,37.1,88.7,18.6
2021-02-13 03:00:00,35.2,90.6,18.3
2021-02-13 04:00:00,43.4,95.1,18.0
2021-02-13 05:00:00,49.8,95.7,17.9
2021-02-13 06:00:00,52.3,96.5,17.8
2021-02-13 07:00:00,52.5,96.2,17.7
2021-02-13 08:00:00,50.2,91.1,18.4
2021-02-13 09:00:00,39.2,84.9,19.5
2021-02-13 10:00:00,29.5,73.5,21.6
2021-02-13 11:00:00,36.5,68.6,23.0
2021-02-13 12:00:00,39.1,62.8,24.5
2021-02-13 13:00:00,34.3,59.3,24.7
2021-02-13 14:00:00,35.1,58.2,24.5
2021-02-13 15:00:00,41.1,59.3,24.2
2021-02-13 16:00:00,43.8,59.9,24.0
2021-02-13 17:00:00,46.1,60.7,23.7
2021-02-13 18:00:00,41.0,62.5,23.3
2021-02-13 19:00:00,42.2,68.8,22.6
2021-02-13 20:00:00,37.5,70.1,22.0
2021-02-13 21:00:00,38.5,71.1,21.6
2021-02-13 22:00:00,37.4,70.0,21.3
2021-02-13 23:00:00,38.8,68.7,21.1
2021-02-14 00:00:00,40.8,69.4,21.0
2021-02-14 01:00:00,42.5,70.9,20.9
2021-02-14 02:00:00,44.7,73.1,20.6
2021-02-14 03:00:00,49.1,73.2,20.6
2021-02-14 04:00:00,50.1,73.8,20.4
2021-02-14 05:00:00,49.0,76.2,20.3
2021-02-14 06:00:00,52.6,79.8,20.0
2021-02-14 07:00:00,57.3,81.1,20.0
2021-02-14 08:00:00,60.3,81.7,20.4
2021-02-14 09:00:00,59.9,73.7,21.5
2021-02-14 10:00:00,53.8,64.6,23.3
2021-02-14 11:00:00,43.1,54.9,25.4
2021-02-14 12:00:00,36.6,49.8,26.2
2021-02-14 13:00:00,33.0,45.8,27.3
2021-02-14 14:00:00,35.0,45.6,27.3
2021-02-14 15:00:00,34.8,46.0,27.6
2021-02-14 16:00:00,34.6,47.6,26.9
2021-02-14 17:00:00,35.2,52.7,25.7
2021-02-14 18:00:00,34.5,56.3,24.9
2021-02-14 19:00:00,42.4,62.6,23.7
2021-02-14 20:00:00,62.0,65.0,23.3
2021-02-14 21:00:00,68.8,69.9,22.9
2021-02-14 22:00:00,59.1,77.9,22.1
2021-02-14 23:00:00,51.3,79.2,21.5
2021-02-15 00:00:00,56.7,83.7,21.1
2021-02-15 01:00:00,56.4,85.4,20.8
2021-02-15 02:00:00,56.2,83.0,20.6
2021-02-15 03:00:00,65.1,84.2,20.3
2021-02-15 04:00:00,69.0,87.9,20.0
2021-02-15 05:00:00,72.8,92.4,19.8
2021-02-15 06:00:00,27.77,95.5,19.6
2021-02-15 07:00:00,34.33,95.4,19.6
2021-02-15 08:00:00,33.71,94.5,20.0
2021-02-15 09:00:00,33.2,93.3,20.2
2021-02-15 10:00:00,36.87,91.6,20.6
2021-02-15 11:00:00,42.03,88.9,21.4
2021-02-15 12:00:00,47.65,86.6,22.0
2021-02-15 13:00:00,47.62,82.1,22.8
2021-02-15 14:00:00,76.0,79.9,22.9
2021-02-15 15:00:00,76.2,80.6,22.9
2021-02-15 16:00:00,45.93,83.8,22.8
2021-02-15 17:00:00,45.71,82.8,23.0
2021-02-15 18:00:00,44.09,83.5,22.9
2021-02-15 19:00:00,45.68,86.0,22.5
2021-02-15 20:00:00,69.6,84.7,22.6
2021-02-15 21:00:00,47.4,83.8,22.3
2021-02-15 22:00:00,54.2,87.8,22.0
2021-02-15 23:00:00,49.1,87.7,21.8
2021-02-16 00:00:00,47.2,87.8,21.6
2021-02-16 01:00:00,51.0,90.3,21.3
2021-02-16 02:00:00,51.4,91.6,21.2
2021-02-16 03:00:00,48.8,91.6,21.2
2021-02-16 04:00:00,46.8,91.6,21.2
2021-02-16 05:00:00,52.5,92.6,21.1
2021-02-16 06:00:00,70.7,98.0,20.3
2021-02-16 07:00:00,76.1,100.0,20.0
2021-02-16 08:00:00,60.7,95.2,20.4
2021-02-16 09:00:00,59.5,94.2,20.6
2021-02-16 10:00:00,67.2,95.4,20.8
2021-02-16 11:00:00,70.6,91.9,21.7
2021-02-16 12:00:00,33.04,90.7,21.8
2021-02-16 13:00:00,40.34,92.1,21.6
2021-02-16 14:00:00,45.46,92.6,21.5
2021-02-16 15:00:00,47.6,93.4,21.5
2021-02-16 16:00:00,43.25,95.1,21.2
2021-02-16 17:00:00,58.4,95.3,21.3
2021-02-16 18:00:00,47.68,95.1,21.5
2021-02-16 19:00:00,45.38,94.5,21.6
2021-02-16 20:00:00,38.72,93.5,21.8
2021-02-16 21:00:00,37.08,94.0,21.7
2021-02-16 22:00:00,47.79,98.9,21.3
2021-02-16 23:00:00,40.94,99.5,21.2
2021-02-17 00:00:00,40.57,99.2,21.2
2021-02-17 01:00:00,38.37,99.9,21.1
2021-02-17 02:00:00,34.56,99.2,20.9
2021-02-17 03:00:00,31.37,98.9,20.8
2021-02-17 04:00:00,30.71,94.8,20.5
2021-02-17 05:00:00,44.3,83.5,20.6
2021-02-17 06:00:00,35.0,80.7,20.4
2021-02-17 07:00:00,31.3,79.8,20.4
2021-02-17 08:00:00,26.0,77.2,20.3
2021-02-17 09:00:00,31.6,75.4,20.4
2021-02-17 10:00:00,30.9,73.6,20.5
2021-02-17 11:00:00,77.41,70.8,20.7
2021-02-17 12:00:00,42.2,66.7,21.0
2021-02-17 13:00:00,26.0,65.3,22.0
2021-02-17 14:00:00,44.0,75.7,21.8
2021-02-17 15:00:00,39.9,76.2,21.8
2021-02-17 16:00:00,37.8,76.7,21.4
2021-02-17 17:00:00,39.5,78.1,20.7
2021-02-17 18:00:00,54.9,79.4,20.4
2021-02-17 19:00:00,63.5,83.4,19.9
2021-02-17 20:00:00,63.9,85.2,19.8
2021-02-17 21:00:00,56.3,85.8,19.7
2021-02-17 22:00:00,53.4,87.3,19.6
2021-02-17 23:00:00,48.2,87.3,19.6
2021-02-18 00:00:00,45.0,87.5,19.5
2021-02-18 01:00:00,45.1,88.2,19.4
2021-02-18 02:00:00,46.6,89.9,19.3
2021-02-18 03:00:00,47.3,90.2,19.2
2021-02-18 04:00:00,49.1,90.1,19.2
2021-02-18 05:00:00,48.7,92.2,19.2
2021-02-18 06:00:00,51.0,92.6,19.1
2021-02-18 07:00:00,49.7,92.8,19.1
2021-02-18 08:00:00,46.9,91.6,19.2
2021-02-18 09:00:00,51.6,89.9,19.5
2021-02-18 10:00:00,36.94,88.4,19.8
2021-02-18 11:00:00,62.9,79.5,21.0
2021-02-18 12:00:00,68.9,72.2,22.6
2021-02-18 13:00:00,68.0,70.6,22.9
2021-02-18 14:00:00,79.8,69.9,22.9
2021-02-18 15:00:00,54.63,73.3,22.2
2021-02-18 16:00:00,54.57,71.9,22.6
2021-02-18 17:00:00,57.2,75.6,22.1
2021-02-18 18:00:00,58.31,78.1,21.6
2021-02-18 19:00:00,78.3,78.6,21.4
2021-02-18 20:00:00,88.79,80.1,21.3
2021-02-18 21:00:00,84.08,80.9,21.1
2021-02-18 22:00:00,84.81,81.9,21.1
2021-02-18 23:00:00,80.92,82.6,21.2
2021-02-19 00:00:00,71.87,85.2,20.8
2021-02-19 01:00:00,62.01,85.8,20.6
2021-02-19 02:00:00,58.31,87.4,20.4
2021-02-19 03:00:00,56.65,89.5,20.2
2021-02-19 04:00:00,55.21,88.9,20.3
2021-02-19 05:00:00,54.09,90.0,20.2
2021-02-19 06:00:00,53.66,92.0,20.0
2021-02-19 07:00:00,60.35,81.6,20.5
2021-02-19 08:00:00,50.16,80.3,20.7
2021-02-19 09:00:00,52.76,73.6,21.6
2021-02-19 10:00:00,63.0,68.4,22.1
2021-02-19 11:00:00,76.2,70.0,22.3
2021-02-19 12:00:00,80.0,69.5,22.6
2021-02-19 13:00:00,77.4,67.5,23.2
2021-02-19 14:00:00,63.85,66.6,23.5
2021-02-19 15:00:00,60.62,67.4,23.5
2021-02-19 16:00:00,64.14,66.3,23.9
2021-02-19 17:00:00,66.03,66.9,23.7
2021-02-19 18:00:00,58.11,69.2,23.0
2021-02-19 19:00:00,77.3,71.1,22.4
2021-02-19 20:00:00,69.5,76.1,21.5
2021-02-19 21:00:00,76.5,77.9,20.5
2021-02-19 22:00:00,42.73,84.3,20.1
2021-02-19 23:00:00,56.71,85.9,20.2
2021-02-20 00:00:00,84.94,88.7,21.6
2021-02-20 01:00:00,57.87,85.1,20.0
2021-02-20 02:00:00,42.8,84.0,19.6
2021-02-20 03:00:00,74.3,85.3,19.2
2021-02-20 04:00:00,76.6,88.9,18.8
2021-02-20 05:00:00,33.12,91.0,18.6
2021-02-20 06:00:00,29.84,93.6,18.4
2021-02-20 07:00:00,29.79,95.9,18.3
2021-02-20 08:00:00,36.71,97.1,18.7
2021-02-20 09:00:00,51.53,92.3,19.6
2021-02-20 10:00:00,72.96,85.1,20.9
2021-02-20 11:00:00,91.44,72.4,23.5
2021-02-20 12:00:00,80.02,60.2,25.2
2021-02-20 13:00:00,60.4,52.4,26.3
2021-02-20 14:00:00,57.3,50.8,26.5
2021-02-20 15:00:00,58.3,50.8,26.5
2021-02-20 16:00:00,49.9,52.3,25.7
2021-02-20 17:00:00,43.6,53.0,25.3
2021-02-20 18:00:00,72.9,57.9,24.6
2021-02-20 19:00:00,72.23,59.9,24.2
2021-02-20 20:00:00,75.32,66.2,23.8
2021-02-20 21:00:00,65.8,66.5,22.9
2021-02-20 22:00:00,65.8,67.8,22.1
2021-02-20 23:00:00,55.54,70.9,21.5
2021-02-21 00:00:00,77.9,71.7,21.1
2021-02-21 01:00:00,78.2,71.2,21.0
2021-02-21 02:00:00,55.99,73.0,20.6
2021-02-21 03:00:00,55.67,76.6,20.2
2021-02-21 04:00:00,49.62,81.2,19.8
2021-02-21 05:00:00,41.68,85.4,19.4
2021-02-21 06:00:00,37.81,87.7,19.2
2021-02-21 07:00:00,36.43,88.6,19.2
2021-02-21 08:00:00,36.11,88.0,19.6
2021-02-21 09:00:00,45.62,83.5,20.6
2021-02-21 10:00:00,76.4,68.1,23.6
2021-02-21 11:00:00,77.5,60.6,25.5
2021-02-21 12:00:00,79.4,56.2,26.9
2021-02-21 13:00:00,72.7,52.9,27.6
2021-02-21 14:00:00,53.1,50.0,27.9
2021-02-21 15:00:00,54.9,52.3,27.9
2021-02-21 16:00:00,51.5,54.9,27.6
