,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
37,53.0,153.7,116.9,116.9,116.9,116.9,111.5,110.7,71.2,76.2,108.0,108.0,130.3,90.7,84.2,95.6,66.0,44.6,57.0,74.1,58.42,52.6,221.5,75.3,94.2,110.8,67.5,51.7,91.7,138.5,66.7,115.5,69.8,70.9,96.0,66.6,102.0,93.5,138.3,25.7,107.9,110.9,140.16,71.0,84.9,84.3,132.0,94.5,55.7,120.0,85.1,90.4,78.6,78.6,97.2,72.2,89.5,65.8,96.2,114.7,32.9,87.5,93.7,121.2,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
38,51.6,149.6,97.9,97.9,97.9,97.9,101.7,114.4,64.1,78.9,108.5,108.5,112.0,71.3,86.2,92.0,60.6,43.2,54.2,68.3,76.0,55.0,102.1,71.3,90.9,99.8,60.1,46.1,76.4,131.0,57.4,104.9,74.2,57.8,94.1,67.1,93.2,86.7,126.2,25.4,99.4,89.6,128.5,58.1,83.7,87.0,126.5,82.3,55.2,107.5,74.2,86.0,75.9,75.9,92.9,87.1,93.5,59.4,76.8,88.5,31.5,60.7,87.3,105.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
39,48.6,141.2,99.2,99.2,99.2,99.2,98.8,117.0,57.4,79.9,96.9,96.9,96.0,74.5,85.3,93.3,55.0,42.0,54.5,61.6,71.7,54.1,97.1,69.7,88.7,88.3,56.0,50.8,79.0,108.8,57.1,109.1,74.6,58.3,92.1,66.4,97.6,81.0,118.0,24.9,86.0,90.5,122.6,60.9,83.8,84.4,107.4,78.5,55.6,95.8,73.9,86.7,73.6,73.6,86.7,77.5,87.0,57.3,79.3,83.4,31.4,65.9,86.5,102.6,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9
40,53.1,133.1,105.5,105.5,105.5,105.5,90.7,128.3,56.8,77.6,99.2,99.2,97.0,108.7,94.6,95.4,58.5,41.9,56.9,55.3,66.1,56.1,101.7,76.3,108.0,85.3,48.8,51.7,86.0,98.1,63.6,105.6,74.0,64.0,89.8,63.3,101.1,75.5,129.0,22.8,78.1,97.2,111.7,64.4,88.7,95.5,100.6,73.6,52.2,98.0,76.8,95.1,75.2,75.2,76.0,74.1,80.1,63.9,85.2,92.4,34.0,68.5,80.6,101.0,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5
41,61.4,150.2,112.5,112.5,112.5,112.5,92.9,136.6,66.9,84.6,188.3,188.3,129.5,92.8,89.5,93.5,63.4,48.2,62.1,73.4,79.9,57.6,112.6,95.6,122.3,97.0,51.1,51.5,96.0,123.0,70.7,120.3,101.4,69.1,102.1,65.9,101.3,83.9,162.2,24.7,94.4,108.3,115.68,66.6,112.3,106.1,132.3,85.3,46.9,106.8,93.5,121.2,80.1,80.1,74.6,79.1,90.0,74.1,105.9,96.1,40.1,75.9,84.4,116.1,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8
42,79.5,135.7,150.0,150.0,150.0,150.0,124.62,169.4,85.9,129.6,213.8,213.8,160.7,140.3,136.1,127.2,76.1,60.9,74.6,79.3,71.77,67.5,146.7,100.7,150.0,118.7,68.2,68.1,132.1,137.9,92.7,155.5,120.1,83.93,103.1,101.8,150.2,131.6,202.5,30.0,110.4,149.4,115.74,196.22,124.0,137.2,131.0,124.0,62.6,134.6,124.1,126.1,97.7,97.7,109.8,105.5,135.3,93.5,136.3,132.21,45.2,104.0,114.2,134.7,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2
43,85.83,172.49,152.5,152.5,152.5,152.5,145.48,170.8,101.8,157.57,218.6,218.6,165.4,133.93,180.92,149.95,80.5,70.1,78.7,77.8,76.4,67.7,155.36,134.8,163.0,141.3,81.59,88.9,149.2,140.54,102.6,148.87,155.19,96.75,130.13,107.6,174.1,140.94,208.1,31.5,119.6,153.7,105.37,228.99,138.0,143.4,150.3,127.7,83.91,136.1,137.9,140.7,113.0,113.0,148.7,112.1,190.21,102.4,193.13,175.78,50.1,90.18,130.8,137.14,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3
44,106.05,184.7,167.17,167.17,167.17,167.17,148.41,193.33,103.04,189.91,227.31,227.31,178.8,132.63,180.74,189.82,88.3,75.09,83.73,78.3,74.19,73.1,179.14,143.95,177.1,147.14,81.45,94.0,158.1,149.81,110.5,161.75,189.26,95.32,143.59,146.6,183.3,156.64,244.69,37.4,126.5,172.55,100.55,209.69,132.1,162.15,153.5,143.7,96.52,149.7,149.23,144.8,116.9,116.9,168.17,123.31,193.46,105.01,209.79,161.03,56.6,100.84,145.2,153.69,182.46,182.46,182.46,182.46,182.46,182.46,182.46,182.46,182.46,182.46,182.46
45,99.49,189.31,181.71,181.71,181.71,181.71,150.35,214.4,91.97,215.62,228.36,228.36,163.0,133.34,177.54,176.82,88.1,74.43,90.12,69.0,70.9,78.3,176.57,115.9,195.74,138.61,80.03,91.59,174.8,138.33,118.25,179.93,186.67,106.86,136.99,139.07,175.8,151.21,247.76,39.3,111.9,181.79,103.67,159.77,149.3,172.45,136.1,146.0,77.2,147.5,156.4,160.9,112.6,112.6,167.14,139.98,156.68,111.61,235.72,163.95,63.9,108.31,147.6,159.25,190.22,190.22,190.22,190.22,190.22,190.22,190.22,190.22,190.22,190.22,190.22
46,74.96,147.26,145.53,145.53,145.53,145.53,147.05,185.17,76.5,211.09,164.72,164.72,140.64,131.31,127.92,130.96,72.4,63.1,79.76,70.3,54.87,70.5,131.97,104.65,152.02,105.62,71.7,76.6,143.07,129.9,93.27,139.48,147.11,85.14,98.59,79.38,127.33,113.78,189.76,32.9,107.65,138.53,104.18,130.35,116.39,142.17,139.16,116.64,65.8,117.93,135.23,123.54,97.52,97.52,120.95,109.67,114.73,97.15,236.72,178.45,52.1,72.35,104.5,116.48,156.36,156.36,156.36,156.36,156.36,156.36,156.36,156.36,156.36,156.36,156.36
47,78.1,109.75,92.53,92.53,92.53,92.53,137.62,134.05,63.1,173.87,126.17,126.17,110.37,130.83,120.53,98.21,56.0,51.7,67.8,54.7,71.5,59.9,89.67,101.8,110.97,80.52,49.0,42.0,85.68,93.01,63.6,93.36,105.42,66.3,73.46,81.06,73.58,81.59,135.47,23.5,79.65,88.37,97.16,90.74,78.2,103.97,102.2,73.88,60.7,87.18,94.88,81.2,74.4,74.4,93.71,77.76,78.64,75.7,254.35,162.57,42.3,69.39,70.0,85.4,116.07,116.07,116.07,116.07,116.07,116.07,116.07,116.07,116.07,116.07,116.07
48,70.0,104.37,95.55,95.55,95.55,95.55,124.72,110.01,65.2,176.28,106.25,106.25,95.55,120.64,105.43,82.66,60.3,42.8,62.9,51.2,64.7,56.8,121.62,86.47,92.04,78.51,45.8,45.5,95.48,76.75,73.5,92.15,88.28,74.7,66.7,91.44,72.72,78.5,128.19,20.5,75.0,91.92,108.69,79.2,80.0,85.96,88.88,71.46,61.6,92.17,76.56,67.18,55.9,55.9,87.93,64.76,73.7,72.9,254.61,139.31,36.1,72.0,75.8,87.54,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58
49,79.9,99.09,90.25,90.25,90.25,90.25,114.38,127.08,73.1,187.6,144.97,144.97,99.02,106.47,118.97,68.35,63.4,44.0,63.45,65.2,64.0,72.4,89.06,90.57,122.95,71.49,47.3,66.9,94.73,92.08,77.2,87.07,95.41,79.4,68.39,82.9,101.68,74.52,117.37,22.5,72.53,86.35,106.78,120.13,97.39,112.38,91.71,80.02,62.6,87.67,90.42,100.34,59.2,59.2,88.94,79.63,69.02,77.82,211.53,152.67,51.5,66.02,75.61,79.69,121.53,121.53,121.53,121.53,121.53,121.53,121.53,121.53,121.53,121.53,121.53
50,58.44,120.99,112.14,112.14,112.14,112.14,106.78,141.11,56.23,167.4,149.03,149.03,105.84,95.51,118.29,62.4,77.2,55.3,66.72,73.0,69.3,79.0,108.05,88.68,131.2,73.86,58.5,67.99,111.71,92.72,74.08,107.22,97.11,58.1,78.62,79.27,130.13,76.71,141.96,26.5,74.71,105.85,93.75,120.39,102.8,120.2,107.76,106.52,73.9,101.17,114.41,109.11,70.67,70.67,86.3,87.92,65.86,82.88,191.42,140.9,58.4,105.09,92.56,101.47,131.15,131.15,131.15,131.15,131.15,131.15,131.15,131.15,131.15,131.15,131.15
51,52.45,130.58,117.81,117.81,117.81,117.81,104.96,127.82,62.78,136.9,169.72,169.72,128.94,89.77,117.92,78.3,68.14,61.3,60.74,61.03,33.18,76.5,115.05,87.5,117.17,83.44,58.91,109.11,118.51,107.33,78.71,109.64,86.8,61.85,78.09,73.18,186.21,93.95,141.63,25.8,91.33,111.13,87.17,104.32,99.52,111.58,118.05,115.83,50.91,112.45,119.18,95.1,80.89,80.89,102.79,83.85,99.58,74.58,154.74,143.51,55.7,92.89,110.47,104.25,121.27,121.27,121.27,121.27,121.27,121.27,121.27,121.27,121.27,121.27,121.27
52,58.7,103.63,122.15,122.15,122.15,122.15,107.82,140.33,60.27,134.41,217.56,217.56,116.49,78.43,157.64,126.25,79.55,71.8,64.21,61.53,33.99,32.32,105.59,74.12,112.5,76.95,75.0,85.9,136.01,94.09,87.78,92.58,73.94,77.59,61.49,82.54,198.89,87.9,119.74,24.7,81.91,127.3,92.31,93.87,84.19,107.13,96.32,145.44,63.35,106.35,146.71,84.8,91.81,91.81,101.7,99.9,130.34,81.25,136.45,140.1,50.4,85.11,145.91,90.28,118.01,118.01,118.01,118.01,118.01,118.01,118.01,118.01,118.01,118.01,118.01
53,90.84,102.36,153.19,153.19,153.19,153.19,101.4,227.67,70.17,162.83,162.97,162.97,196.96,74.69,114.23,154.34,75.64,49.48,94.98,77.01,43.89,49.27,160.31,81.15,210.26,122.73,74.41,64.26,141.09,149.43,93.04,163.76,112.01,73.39,91.47,101.51,129.29,75.97,196.08,49.1,137.63,133.8,115.92,105.31,136.55,195.39,149.41,115.83,68.55,151.31,119.12,135.73,120.23,120.23,93.76,127.03,145.01,122.65,117.86,135.16,65.7,87.63,109.49,157.26,215.81,215.81,215.81,215.81,215.81,215.81,215.81,215.81,215.81,215.81,215.81
54,59.11,171.44,152.4,152.4,152.4,152.4,116.37,145.0,74.18,158.66,179.0,179.0,141.99,76.72,124.87,132.15,76.83,58.5,70.52,63.66,37.13,37.58,137.95,88.11,133.85,88.79,73.5,80.53,163.02,126.17,114.39,123.37,116.95,91.82,94.14,87.94,151.71,95.9,170.35,32.7,102.74,149.18,137.27,103.44,125.48,128.62,123.84,123.6,75.42,128.18,147.73,129.23,110.68,110.68,112.59,97.97,111.85,83.4,111.0,126.03,57.6,93.72,110.08,123.16,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95
55,66.31,125.94,160.12,160.12,160.12,160.12,130.88,163.91,74.1,136.78,200.98,200.98,155.64,87.38,157.4,219.45,78.33,53.03,79.97,69.31,46.06,43.1,151.57,92.13,153.15,90.31,68.99,84.12,165.87,135.18,130.42,126.61,95.49,81.97,85.55,94.61,171.27,103.57,157.1,34.5,107.72,152.52,127.99,92.81,104.69,147.31,130.11,130.41,75.27,135.32,139.85,110.16,111.77,111.77,123.15,112.96,130.89,97.48,106.21,121.87,61.1,105.73,121.93,135.41,154.06,154.06,154.06,154.06,154.06,154.06,154.06,154.06,154.06,154.06,154.06
56,69.55,141.95,139.51,139.51,139.51,139.51,137.15,159.87,78.36,156.61,200.91,200.91,158.23,96.46,140.05,198.92,78.52,65.98,79.3,78.07,50.05,43.4,136.82,105.27,157.46,99.22,82.2,82.15,145.22,128.45,99.06,136.24,112.07,76.7,93.45,140.0,188.24,113.76,181.08,35.6,107.22,135.08,132.33,125.45,131.98,143.89,130.05,142.19,86.3,134.78,136.3,143.37,139.43,139.43,126.86,110.46,171.33,100.27,98.64,116.81,70.0,107.52,140.63,122.43,152.31,152.31,152.31,152.31,152.31,152.31,152.31,152.31,152.31,152.31,152.31
57,74.24,152.51,178.61,178.61,178.61,178.61,134.91,184.88,99.84,180.97,214.19,214.19,195.17,130.16,148.25,155.25,93.41,74.48,88.38,97.46,49.21,46.44,167.49,104.79,185.26,142.52,95.44,84.91,173.46,158.97,117.75,145.85,107.17,90.91,98.27,131.65,210.24,147.28,197.11,42.8,139.29,174.88,151.65,123.25,135.28,163.86,168.4,156.49,87.59,179.34,164.89,142.2,159.22,159.22,155.9,133.98,157.11,98.81,102.04,127.44,64.6,116.81,188.91,147.29,168.82,168.82,168.82,168.82,168.82,168.82,168.82,168.82,168.82,168.82,168.82
58,80.09,193.09,179.53,179.53,179.53,179.53,148.32,210.9,96.29,178.96,248.62,248.62,197.13,139.71,176.83,151.01,86.51,66.97,93.5,98.08,49.46,56.25,174.74,114.3,195.28,131.25,86.18,91.66,170.72,175.9,115.27,147.06,128.02,92.68,112.35,148.07,183.0,144.04,217.6,46.6,142.99,171.0,153.62,122.87,146.3,181.04,184.4,145.07,90.57,189.42,174.94,146.7,142.68,142.68,163.91,139.86,147.82,109.17,120.79,131.52,68.0,95.5,159.16,158.6,183.59,183.59,183.59,183.59,183.59,183.59,183.59,183.59,183.59,183.59,183.59
59,85.63,158.55,170.75,170.75,170.75,170.75,142.56,196.5,88.84,163.85,227.75,227.75,173.52,128.48,164.23,145.55,88.24,70.9,91.95,99.71,54.75,62.25,170.95,120.33,182.49,94.59,79.36,95.36,165.5,149.57,112.15,144.41,131.31,95.63,102.02,133.4,176.14,124.16,196.6,43.1,129.44,167.43,96.79,159.75,150.5,175.97,147.92,151.77,101.03,167.5,172.8,150.4,126.0,126.0,147.05,134.89,150.95,110.77,138.09,133.29,66.0,95.1,151.2,147.93,179.15,179.15,179.15,179.15,179.15,179.15,179.15,179.15,179.15,179.15,179.15
60,81.95,149.64,163.29,163.29,163.29,163.29,104.77,185.22,76.1,117.3,203.67,203.67,165.4,113.35,175.88,129.2,86.25,56.4,90.35,85.0,58.08,62.08,160.66,116.47,168.7,94.54,76.45,82.5,156.64,151.08,99.7,155.78,125.59,91.98,96.44,86.0,166.7,100.3,189.5,43.7,122.35,159.85,92.01,135.78,141.8,153.1,152.27,148.62,95.87,152.6,139.2,150.0,107.78,107.78,118.1,126.75,132.21,110.61,121.6,110.0,57.8,96.61,134.6,145.95,175.63,175.63,175.63,175.63,175.63,175.63,175.63,175.63,175.63,175.63,175.63
61,77.8,153.57,161.08,161.08,161.08,161.08,103.15,183.05,72.2,53.3,165.08,165.08,134.9,86.6,129.6,117.8,83.73,55.2,85.12,75.4,56.24,77.2,154.2,93.06,161.3,97.6,75.4,77.1,148.52,148.26,105.05,165.02,118.71,88.54,105.34,48.2,147.1,105.15,191.1,37.7,118.4,157.33,96.92,107.68,140.2,149.6,142.7,131.2,83.03,143.4,133.0,148.9,109.73,109.73,116.2,121.22,135.9,101.86,87.8,86.8,53.6,93.2,119.6,141.1,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3
62,44.8,122.9,116.1,116.1,116.1,116.1,95.39,110.0,73.3,65.7,81.2,81.2,123.4,63.9,90.7,105.0,72.7,53.0,53.1,71.2,62.24,49.6,107.6,65.7,84.6,108.9,74.7,64.6,100.6,113.8,74.2,101.8,60.0,75.2,79.38,55.7,134.0,101.8,117.7,22.5,102.5,108.3,101.76,48.7,69.4,85.3,105.2,104.8,81.66,117.8,96.8,70.3,102.8,102.8,112.6,62.2,121.3,53.4,85.9,69.8,29.7,86.3,102.0,104.6,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
63,48.8,83.9,90.0,90.0,90.0,90.0,75.7,116.7,57.1,73.6,101.0,101.0,89.0,54.7,96.9,106.8,55.6,50.4,53.4,57.9,71.7,53.6,81.4,60.1,88.1,72.4,53.9,47.9,78.3,82.0,56.6,81.6,56.4,56.2,58.7,54.6,89.1,71.1,101.9,18.3,70.6,86.6,102.13,65.9,66.9,76.7,79.7,78.1,48.3,87.0,85.4,69.6,97.9,97.9,88.5,60.9,123.3,56.6,83.4,71.4,28.9,94.0,71.9,77.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
64,43.4,61.5,74.4,74.4,74.4,74.4,84.23,94.68,49.5,105.0,100.75,100.75,78.9,60.6,83.4,101.35,52.8,43.7,48.1,55.8,64.4,45.1,69.7,77.2,74.0,59.3,48.3,51.7,64.6,64.6,47.2,66.2,44.0,49.2,44.3,46.0,97.0,58.9,82.0,13.7,58.5,70.4,93.24,67.8,52.1,64.3,63.4,76.5,47.0,74.0,78.0,56.6,74.5,74.5,66.1,53.1,90.2,47.8,113.8,80.0,22.8,78.5,69.4,63.1,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
65,43.4,67.5,71.6,71.6,71.6,71.6,103.79,92.2,45.3,102.9,109.9,109.9,73.9,91.2,131.6,79.23,51.0,40.0,46.8,52.2,56.8,44.0,66.9,110.28,70.8,51.9,40.2,48.0,61.3,59.8,44.5,61.7,58.3,46.6,44.4,47.8,88.8,53.4,77.6,13.2,52.6,67.3,114.94,78.5,56.4,59.5,59.2,69.9,51.4,73.1,75.7,55.7,59.2,59.2,58.3,50.8,75.3,45.4,101.3,108.5,21.9,63.1,63.1,57.4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
66,43.8,80.55,77.5,77.5,77.5,77.5,90.48,101.45,45.9,98.7,114.64,114.64,72.0,83.17,222.92,106.03,50.8,39.1,50.8,51.9,54.9,47.0,72.9,99.39,81.46,51.7,40.2,50.2,64.2,63.4,46.2,68.6,58.7,46.6,52.2,58.0,87.6,59.6,87.32,13.6,52.2,71.7,95.83,84.23,63.7,72.3,66.4,69.2,64.6,72.6,96.0,67.5,57.4,57.4,69.1,54.3,75.7,55.1,148.26,117.96,24.0,77.15,61.7,61.9,83.51,83.51,83.51,83.51,83.51,83.51,83.51,83.51,83.51,83.51,83.51
67,48.6,95.06,79.15,79.15,79.15,79.15,104.57,105.72,49.6,101.15,106.75,106.75,78.2,98.29,101.54,126.92,52.9,44.8,57.0,51.8,57.3,49.7,75.35,99.2,93.29,56.5,39.8,49.0,68.5,71.8,48.0,72.85,75.8,48.2,64.5,67.9,92.15,71.0,98.41,17.0,56.2,79.2,76.38,94.35,75.78,80.73,74.8,74.8,67.5,76.5,103.15,79.38,58.5,58.5,80.21,63.1,71.6,63.7,155.72,105.73,31.5,85.22,67.3,70.6,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99
68,53.3,113.42,80.18,80.18,80.18,80.18,97.37,103.54,59.5,106.29,106.86,106.86,87.03,108.48,118.45,89.96,54.9,50.1,57.6,55.8,60.8,51.4,81.43,85.23,89.31,73.8,45.4,56.6,74.8,80.27,51.0,88.32,81.39,56.3,71.8,82.6,92.46,77.2,115.35,17.9,66.9,77.71,77.0,112.14,92.28,82.44,89.35,79.49,74.4,76.52,92.09,94.14,67.6,67.6,89.92,73.4,81.92,63.3,143.74,103.57,33.7,87.76,76.2,74.8,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94,94.94
69,62.2,102.51,84.36,84.36,84.36,84.36,106.36,118.09,69.7,95.02,137.33,137.33,85.45,100.02,104.66,105.18,63.1,62.0,63.9,59.0,68.7,56.3,80.36,72.13,94.84,82.0,52.2,70.1,85.96,78.9,63.4,84.99,75.81,72.5,69.1,82.1,126.72,89.82,114.91,18.5,67.0,89.97,79.4,79.14,84.45,85.75,82.69,90.27,74.94,82.5,102.71,88.65,91.22,91.22,100.2,79.6,90.26,74.7,144.83,105.29,34.5,95.74,85.48,73.81,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
70,65.6,109.1,105.95,105.95,105.95,105.95,104.21,136.6,71.6,97.84,166.76,166.76,93.71,98.72,120.67,106.64,66.4,67.8,67.2,70.3,48.43,58.7,95.46,77.8,106.16,81.73,61.0,75.87,100.0,78.57,71.8,85.31,91.95,78.7,69.6,88.03,136.99,96.17,115.34,19.3,72.9,102.52,60.77,76.97,83.35,97.08,82.73,110.5,65.78,101.37,112.03,86.98,103.48,103.48,109.74,77.15,101.21,78.5,144.89,103.56,34.4,95.4,100.7,73.84,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99
71,71.1,132.44,127.67,127.67,127.67,127.67,97.13,156.29,72.29,128.01,166.34,166.34,128.88,111.13,114.96,115.25,75.5,64.9,75.4,78.3,58.05,64.9,114.66,80.78,127.74,91.75,75.6,68.9,116.11,94.71,77.25,106.17,88.81,68.39,70.27,96.79,129.45,99.02,140.65,26.6,91.16,126.08,69.18,81.34,87.83,113.44,94.63,116.11,77.97,122.45,114.62,98.43,99.84,99.84,110.55,88.26,124.21,84.45,131.63,113.62,41.3,116.49,111.64,100.14,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27
72,70.71,118.97,121.91,121.91,121.91,121.91,97.3,152.27,72.52,140.66,156.75,156.75,128.12,112.97,117.08,124.53,69.3,66.7,79.0,74.1,52.08,65.5,114.7,93.19,132.44,94.45,69.1,77.41,107.24,110.8,78.2,108.84,98.15,65.51,79.08,117.48,138.05,104.38,154.37,25.7,95.46,118.57,76.75,91.05,108.12,118.4,113.45,101.29,71.14,113.28,113.32,119.17,103.74,103.74,116.39,89.04,113.71,85.93,143.62,126.69,44.4,102.05,97.42,106.52,127.92,127.92,127.92,127.92,127.92,127.92,127.92,127.92,127.92,127.92,127.92
73,76.4,115.0,153.04,153.04,153.04,153.04,89.97,199.13,70.6,145.1,188.97,188.97,137.29,106.55,121.32,132.03,80.42,62.0,81.34,76.7,57.18,79.6,140.11,92.61,159.04,80.82,78.49,81.95,143.7,107.72,99.9,120.85,92.21,88.56,79.48,112.71,156.22,89.6,149.75,26.4,93.35,154.88,74.1,85.66,106.15,148.39,106.18,128.61,69.75,138.17,137.06,118.33,102.25,102.25,101.59,106.15,127.11,97.59,146.44,114.31,49.1,100.76,118.76,120.92,159.75,159.75,159.75,159.75,159.75,159.75,159.75,159.75,159.75,159.75,159.75
74,70.23,130.2,139.11,139.11,139.11,139.11,86.25,187.23,73.1,120.35,193.54,193.54,139.5,120.49,128.81,149.55,79.6,70.6,87.71,79.8,57.64,79.3,132.05,90.1,166.76,78.78,77.77,79.4,127.95,117.59,86.05,134.79,100.27,77.09,88.04,107.03,143.35,97.47,166.91,29.6,98.15,132.2,72.96,87.7,114.73,147.99,115.45,126.52,74.28,132.73,126.26,129.19,119.73,119.73,108.36,111.62,143.49,108.49,138.42,113.92,55.7,113.62,120.96,115.82,157.36,157.36,157.36,157.36,157.36,157.36,157.36,157.36,157.36,157.36,157.36
75,65.94,116.7,139.12,139.12,139.12,139.12,84.64,151.36,76.5,117.71,159.56,159.56,141.98,115.48,122.68,149.12,74.81,70.3,75.21,75.73,51.4,70.2,131.86,91.83,140.25,77.8,72.75,83.01,126.36,115.65,85.62,119.69,101.12,75.84,84.62,95.58,147.4,104.67,157.47,31.7,101.85,133.01,120.2,99.3,110.62,126.94,113.07,130.11,69.06,129.4,123.9,124.29,111.52,111.52,116.75,97.97,132.3,90.67,154.45,118.91,48.1,113.92,120.04,104.11,135.11,135.11,135.11,135.11,135.11,135.11,135.11,135.11,135.11,135.11,135.11
76,66.24,141.36,159.63,159.63,159.63,159.63,105.04,177.51,86.26,99.76,161.61,161.61,168.89,114.5,123.52,189.31,84.98,73.3,80.68,83.38,54.2,77.9,148.86,94.07,157.34,96.07,85.19,88.53,146.67,144.88,99.06,144.56,104.04,85.79,101.96,88.06,166.44,113.58,184.39,33.9,120.73,151.54,120.73,94.43,120.12,145.4,144.22,149.02,67.44,152.77,137.68,131.64,121.56,121.56,128.5,111.08,148.16,100.38,144.35,140.45,57.9,104.58,137.81,136.85,156.13,156.13,156.13,156.13,156.13,156.13,156.13,156.13,156.13,156.13,156.13
77,79.1,157.25,153.13,153.13,153.13,153.13,126.72,169.47,87.88,92.2,148.48,148.48,172.02,116.65,112.65,180.72,82.92,63.4,76.64,83.84,54.96,77.4,146.7,91.29,147.89,95.06,80.71,76.18,138.3,151.61,93.29,138.58,103.48,79.23,101.85,97.85,158.29,126.43,181.86,31.6,124.7,142.23,109.63,93.89,123.36,136.29,149.88,142.57,72.52,151.99,124.57,130.1,132.06,132.06,141.02,102.95,152.59,95.24,152.74,132.36,57.1,107.9,135.82,136.91,150.97,150.97,150.97,150.97,150.97,150.97,150.97,150.97,150.97,150.97,150.97
78,72.4,144.63,138.01,138.01,138.01,138.01,113.76,145.27,88.06,113.49,135.8,135.8,149.13,114.38,109.41,175.49,75.45,62.78,64.72,75.86,54.52,69.8,131.19,97.7,124.01,97.27,78.37,71.08,122.15,131.23,82.09,124.63,86.76,69.24,94.04,96.5,134.42,125.38,162.18,26.0,109.47,128.56,93.53,83.62,110.06,114.71,131.78,121.57,82.73,133.96,112.16,111.74,122.83,122.83,142.2,89.59,141.65,78.29,154.07,125.29,51.0,111.05,112.52,122.75,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37
