time,PM2.5,humidity,temperature
2021-01-24 06:00:00,107.52,89.9,16.5
2021-01-24 07:00:00,102.49,92.0,16.3
2021-01-24 08:00:00,114.5,93.7,16.1
2021-01-24 09:00:00,133.88,92.1,16.8
2021-01-24 10:00:00,156.88,84.4,19.2
2021-01-24 11:00:00,172.45,74.9,21.3
2021-01-24 12:00:00,154.64,68.7,22.3
2021-01-24 13:00:00,143.56,67.8,22.9
2021-01-24 14:00:00,133.15,66.3,23.3
2021-01-24 15:00:00,122.12,66.3,23.3
2021-01-24 16:00:00,108.08,66.1,23.3
2021-01-24 17:00:00,85.47,68.2,23.0
2021-01-24 18:00:00,67.25,73.0,22.0
2021-01-24 19:00:00,63.4,78.3,21.0
2021-01-24 20:00:00,63.03,83.6,20.2
2021-01-24 21:00:00,83.89,87.7,19.7
2021-01-24 22:00:00,83.74,88.2,19.7
2021-01-24 23:00:00,82.4,88.4,19.5
2021-01-25 00:00:00,78.07,89.1,19.3
2021-01-25 01:00:00,70.6,90.3,19.2
2021-01-25 02:00:00,68.05,90.8,19.2
2021-01-25 03:00:00,66.05,91.4,19.2
2021-01-25 04:00:00,66.57,92.5,19.2
2021-01-25 05:00:00,60.73,93.8,19.0
2021-01-25 06:00:00,59.77,94.0,19.0
2021-01-25 07:00:00,60.25,93.5,19.2
2021-01-25 08:00:00,56.52,92.7,19.4
2021-01-25 09:00:00,51.16,91.3,19.7
2021-01-25 10:00:00,57.47,89.8,20.2
2021-01-25 11:00:00,58.56,88.2,20.7
2021-01-25 12:00:00,60.11,86.6,21.2
2021-01-25 13:00:00,52.14,86.0,21.4
2021-01-25 14:00:00,48.49,88.6,20.8
2021-01-25 15:00:00,47.31,91.2,20.5
2021-01-25 16:00:00,48.27,88.2,21.0
2021-01-25 17:00:00,47.22,88.8,20.6
2021-01-25 18:00:00,46.48,90.3,20.1
2021-01-25 19:00:00,46.11,88.6,20.3
2021-01-25 20:00:00,49.38,87.0,20.4
2021-01-25 21:00:00,48.69,88.1,20.2
2021-01-25 22:00:00,78.5,88.7,20.0
2021-01-25 23:00:00,72.2,89.4,19.9
2021-01-26 00:00:00,61.6,90.4,19.8
2021-01-26 01:00:00,61.7,91.4,19.6
2021-01-26 02:00:00,70.8,92.4,19.4
2021-01-26 03:00:00,68.3,92.1,19.3
2021-01-26 04:00:00,67.5,91.9,19.3
2021-01-26 05:00:00,65.9,91.9,19.3
2021-01-26 06:00:00,69.8,92.2,19.2
2021-01-26 07:00:00,79.1,92.0,19.4
2021-01-26 08:00:00,34.74,90.6,19.7
2021-01-26 09:00:00,73.9,83.2,21.6
2021-01-26 10:00:00,45.39,80.8,22.0
2021-01-26 11:00:00,50.65,80.6,22.0
2021-01-26 12:00:00,77.5,78.6,22.2
2021-01-26 13:00:00,48.79,76.8,22.7
2021-01-26 14:00:00,76.8,72.4,23.8
2021-01-26 15:00:00,66.61,74.0,23.3
2021-01-26 16:00:00,57.08,75.5,22.9
2021-01-26 17:00:00,51.16,77.8,22.4
2021-01-26 18:00:00,48.65,82.0,21.3
2021-01-26 19:00:00,42.82,85.7,20.3
2021-01-26 20:00:00,46.38,87.5,19.8
2021-01-26 21:00:00,47.37,88.1,19.6
2021-01-26 22:00:00,42.68,89.5,19.2
2021-01-26 23:00:00,39.86,90.3,19.0
2021-01-27 00:00:00,37.08,90.9,18.8
2021-01-27 01:00:00,34.12,89.8,18.5
2021-01-27 02:00:00,73.1,89.2,18.4
2021-01-27 03:00:00,66.6,89.7,18.2
2021-01-27 04:00:00,67.4,90.0,18.2
2021-01-27 05:00:00,66.4,90.5,18.2
2021-01-27 06:00:00,72.0,91.2,18.1
2021-01-27 07:00:00,66.9,91.0,18.2
2021-01-27 08:00:00,63.9,90.7,18.3
2021-01-27 09:00:00,43.3,88.6,18.6
2021-01-27 10:00:00,45.7,85.7,19.2
2021-01-27 11:00:00,37.9,76.3,21.3
2021-01-27 12:00:00,39.4,69.8,22.9
2021-01-27 13:00:00,45.0,69.6,23.0
2021-01-27 14:00:00,55.1,69.0,23.0
2021-01-27 15:00:00,51.7,65.6,23.5
2021-01-27 16:00:00,59.6,66.5,23.3
2021-01-27 17:00:00,60.2,69.6,22.7
2021-01-27 18:00:00,65.4,73.1,22.2
2021-01-27 19:00:00,68.8,78.9,21.1
2021-01-27 20:00:00,50.4,80.7,20.2
2021-01-27 21:00:00,48.9,81.9,19.9
2021-01-27 22:00:00,54.4,84.4,19.6
2021-01-27 23:00:00,50.6,86.2,19.4
2021-01-28 00:00:00,44.8,87.1,19.3
2021-01-28 01:00:00,49.6,87.1,19.2
2021-01-28 02:00:00,60.1,87.9,19.0
2021-01-28 03:00:00,36.24,87.4,19.2
2021-01-28 04:00:00,46.77,86.6,19.5
2021-01-28 05:00:00,47.34,85.7,19.7
2021-01-28 06:00:00,46.38,85.3,19.5
2021-01-28 07:00:00,53.31,85.4,19.6
2021-01-28 08:00:00,63.37,86.0,19.7
2021-01-28 09:00:00,69.92,85.7,19.4
2021-01-28 10:00:00,48.7,87.4,18.6
2021-01-28 11:00:00,34.2,82.7,17.8
2021-01-28 12:00:00,21.4,74.5,18.2
2021-01-28 13:00:00,14.1,71.0,18.1
2021-01-28 14:00:00,15.4,68.9,18.0
2021-01-28 15:00:00,15.5,67.4,17.9
2021-01-28 16:00:00,17.9,66.1,18.1
2021-01-28 17:00:00,30.8,63.6,18.2
2021-01-28 18:00:00,29.9,63.1,18.3
2021-01-28 19:00:00,38.4,63.7,18.7
2021-01-28 20:00:00,59.4,65.3,18.9
2021-01-28 21:00:00,61.8,70.1,19.0
2021-01-28 22:00:00,78.1,75.4,18.7
2021-01-28 23:00:00,46.59,79.2,18.4
2021-01-29 00:00:00,76.2,80.0,17.9
2021-01-29 01:00:00,75.1,78.1,17.8
2021-01-29 02:00:00,78.4,79.1,17.6
2021-01-29 03:00:00,49.73,79.2,17.5
2021-01-29 04:00:00,70.11,77.8,17.4
2021-01-29 05:00:00,73.35,72.0,17.4
2021-01-29 06:00:00,86.74,69.1,17.4
2021-01-29 07:00:00,81.32,66.6,17.3
2021-01-29 08:00:00,61.47,67.5,16.8
2021-01-29 09:00:00,,,
2021-01-29 10:00:00,,,
2021-01-29 11:00:00,75.99,59.1,19.0
2021-01-29 12:00:00,85.92,58.4,20.3
2021-01-29 13:00:00,72.98,57.5,21.3
2021-01-29 14:00:00,80.63,58.1,21.3
2021-01-29 15:00:00,93.87,59.3,21.3
2021-01-29 16:00:00,95.27,63.5,20.8
2021-01-29 17:00:00,90.71,68.3,20.0
2021-01-29 18:00:00,98.06,72.6,19.3
2021-01-29 19:00:00,74.18,75.6,18.1
2021-01-29 20:00:00,76.77,76.7,17.8
2021-01-29 21:00:00,87.54,78.7,17.4
2021-01-29 22:00:00,82.99,80.3,17.1
2021-01-29 23:00:00,90.65,82.2,17.0
2021-01-30 00:00:00,92.34,83.1,17.0
2021-01-30 01:00:00,93.27,80.7,17.4
2021-01-30 02:00:00,87.41,81.5,17.3
2021-01-30 03:00:00,87.7,84.2,17.1
2021-01-30 04:00:00,84.08,83.6,17.3
2021-01-30 05:00:00,82.23,84.4,17.1
2021-01-30 06:00:00,74.36,85.4,16.8
2021-01-30 07:00:00,66.93,85.2,16.9
2021-01-30 08:00:00,69.51,86.3,16.7
2021-01-30 09:00:00,96.29,85.2,17.0
2021-01-30 10:00:00,85.87,81.4,17.3
2021-01-30 11:00:00,82.45,77.5,18.4
2021-01-30 12:00:00,89.3,76.5,18.9
2021-01-30 13:00:00,87.29,77.3,19.1
2021-01-30 14:00:00,89.85,76.5,19.4
2021-01-30 15:00:00,94.26,78.7,19.0
2021-01-30 16:00:00,100.56,80.4,18.5
2021-01-30 17:00:00,94.59,90.6,17.4
2021-01-30 18:00:00,105.85,91.6,17.2
2021-01-30 19:00:00,110.08,86.1,17.8
2021-01-30 20:00:00,120.14,86.0,18.0
2021-01-30 21:00:00,125.02,87.5,17.8
2021-01-30 22:00:00,123.4,87.6,18.2
2021-01-30 23:00:00,112.44,88.9,18.0
2021-01-31 00:00:00,110.6,89.0,18.0
2021-01-31 01:00:00,102.44,87.2,18.3
2021-01-31 02:00:00,87.0,87.8,17.8
2021-01-31 03:00:00,80.5,85.6,18.1
2021-01-31 04:00:00,76.26,85.1,18.2
2021-01-31 05:00:00,83.87,85.1,18.3
2021-01-31 06:00:00,87.79,84.3,18.6
2021-01-31 07:00:00,58.46,83.9,18.6
2021-01-31 08:00:00,61.43,85.3,18.4
2021-01-31 09:00:00,60.68,86.1,18.5
2021-01-31 10:00:00,73.3,86.4,18.5
2021-01-31 11:00:00,73.09,84.5,19.1
2021-01-31 12:00:00,83.8,84.8,19.4
2021-01-31 13:00:00,89.43,85.0,19.5
2021-01-31 14:00:00,89.78,85.3,19.8
2021-01-31 15:00:00,86.46,88.8,19.2
2021-01-31 16:00:00,65.0,91.9,18.8
2021-01-31 17:00:00,37.98,90.8,19.1
2021-01-31 18:00:00,40.36,90.6,19.1
2021-01-31 19:00:00,42.78,88.8,19.4
2021-01-31 20:00:00,76.9,87.8,19.3
2021-01-31 21:00:00,35.28,88.8,19.0
2021-01-31 22:00:00,67.2,88.7,18.9
2021-01-31 23:00:00,51.4,89.2,18.7
2021-02-01 00:00:00,53.7,89.7,18.7
2021-02-01 01:00:00,35.74,89.9,18.7
2021-02-01 02:00:00,52.86,89.5,18.7
2021-02-01 03:00:00,61.0,89.2,18.7
2021-02-01 04:00:00,64.9,89.2,18.8
2021-02-01 05:00:00,76.7,89.2,18.8
2021-02-01 06:00:00,75.1,88.8,18.8
2021-02-01 07:00:00,36.94,88.3,18.9
2021-02-01 08:00:00,79.2,82.8,20.6
2021-02-01 09:00:00,58.6,78.5,21.5
2021-02-01 10:00:00,67.1,78.5,21.8
2021-02-01 11:00:00,58.46,74.9,23.0
2021-02-01 12:00:00,57.61,72.5,23.5
2021-02-01 13:00:00,77.0,72.3,23.3
2021-02-01 14:00:00,74.0,73.4,22.8
2021-02-01 15:00:00,76.8,73.7,22.8
2021-02-01 16:00:00,58.49,75.2,22.6
2021-02-01 17:00:00,55.86,77.0,22.3
2021-02-01 18:00:00,49.81,80.1,21.8
2021-02-01 19:00:00,74.8,83.4,21.2
2021-02-01 20:00:00,76.0,86.7,20.3
2021-02-01 21:00:00,63.9,89.5,19.5
2021-02-01 22:00:00,64.9,90.3,19.2
2021-02-01 23:00:00,77.5,90.6,19.0
2021-02-02 00:00:00,34.74,90.5,18.9
2021-02-02 01:00:00,34.98,90.6,18.8
2021-02-02 02:00:00,77.0,90.9,18.7
2021-02-02 03:00:00,79.0,91.5,18.6
2021-02-02 04:00:00,74.2,93.0,18.3
2021-02-02 05:00:00,69.6,94.1,18.1
2021-02-02 06:00:00,73.7,93.9,18.1
2021-02-02 07:00:00,58.1,93.5,18.0
2021-02-02 08:00:00,59.5,92.8,18.3
2021-02-02 09:00:00,60.8,90.0,19.0
2021-02-02 10:00:00,70.8,86.9,19.7
2021-02-02 11:00:00,60.5,82.1,20.9
2021-02-02 12:00:00,41.5,78.2,21.9
2021-02-02 13:00:00,57.4,75.0,22.9
2021-02-02 14:00:00,72.6,74.8,23.1
2021-02-02 15:00:00,77.1,75.1,22.9
2021-02-02 16:00:00,50.14,78.7,21.9
2021-02-02 17:00:00,52.65,79.2,21.7
2021-02-02 18:00:00,55.86,81.2,21.3
2021-02-02 19:00:00,52.13,82.7,20.9
2021-02-02 20:00:00,48.61,84.9,20.5
2021-02-02 21:00:00,55.41,85.8,20.3
2021-02-02 22:00:00,64.19,87.0,20.1
2021-02-02 23:00:00,70.03,89.7,19.5
2021-02-03 00:00:00,62.95,90.8,19.2
2021-02-03 01:00:00,50.06,91.4,19.1
2021-02-03 02:00:00,43.61,91.6,18.9
2021-02-03 03:00:00,45.95,92.3,18.8
2021-02-03 04:00:00,44.29,92.9,18.6
2021-02-03 05:00:00,43.94,92.3,18.7
2021-02-03 06:00:00,48.91,92.5,18.5
2021-02-03 07:00:00,42.61,92.8,18.3
2021-02-03 08:00:00,35.66,90.1,18.5
2021-02-03 09:00:00,73.2,84.8,19.8
2021-02-03 10:00:00,63.4,79.4,21.1
2021-02-03 11:00:00,66.2,72.7,23.0
2021-02-03 12:00:00,56.9,67.4,24.2
2021-02-03 13:00:00,42.1,63.1,24.9
2021-02-03 14:00:00,42.4,63.5,24.7
2021-02-03 15:00:00,50.8,65.7,24.1
2021-02-03 16:00:00,50.5,65.6,23.9
2021-02-03 17:00:00,49.5,66.8,23.7
2021-02-03 18:00:00,57.3,74.3,22.5
2021-02-03 19:00:00,58.7,81.9,21.0
2021-02-03 20:00:00,59.0,86.3,20.0
2021-02-03 21:00:00,61.2,88.0,19.4
2021-02-03 22:00:00,55.9,88.5,19.1
2021-02-03 23:00:00,62.2,88.2,19.0
2021-02-04 00:00:00,64.1,86.7,19.3
2021-02-04 01:00:00,59.2,87.0,19.2
2021-02-04 02:00:00,64.3,88.1,19.0
2021-02-04 03:00:00,75.7,88.5,18.8
2021-02-04 04:00:00,35.22,88.6,18.8
2021-02-04 05:00:00,34.84,89.2,18.8
2021-02-04 06:00:00,37.85,89.5,18.9
2021-02-04 07:00:00,42.53,89.8,18.9
2021-02-04 08:00:00,40.84,90.9,18.8
2021-02-04 09:00:00,46.11,92.9,18.7
2021-02-04 10:00:00,46.99,88.7,19.7
2021-02-04 11:00:00,47.01,82.6,20.8
2021-02-04 12:00:00,65.5,79.4,21.3
2021-02-04 13:00:00,53.8,74.9,22.5
2021-02-04 14:00:00,47.3,73.8,22.5
2021-02-04 15:00:00,44.5,71.1,23.0
2021-02-04 16:00:00,47.4,69.0,23.3
2021-02-04 17:00:00,59.1,70.6,23.0
2021-02-04 18:00:00,66.6,73.5,22.2
2021-02-04 19:00:00,47.78,78.2,21.4
2021-02-04 20:00:00,61.32,82.5,20.7
2021-02-04 21:00:00,49.58,84.3,20.2
2021-02-04 22:00:00,42.65,86.7,19.9
2021-02-04 23:00:00,41.6,88.6,19.6
2021-02-05 00:00:00,46.98,89.9,19.4
2021-02-05 01:00:00,51.7,89.4,19.3
2021-02-05 02:00:00,38.87,87.5,19.4
2021-02-05 03:00:00,66.1,87.9,19.1
2021-02-05 04:00:00,77.9,89.0,18.9
2021-02-05 05:00:00,48.7,89.4,19.0
2021-02-05 06:00:00,56.33,89.1,19.1
2021-02-05 07:00:00,58.21,90.8,18.7
2021-02-05 08:00:00,54.87,90.0,18.8
2021-02-05 09:00:00,47.74,79.7,21.3
2021-02-05 10:00:00,43.4,74.7,22.1
2021-02-05 11:00:00,52.9,72.6,22.6
2021-02-05 12:00:00,48.0,67.3,24.0
2021-02-05 13:00:00,48.4,65.9,24.1
2021-02-05 14:00:00,39.6,62.9,24.5
2021-02-05 15:00:00,39.8,63.6,24.2
2021-02-05 16:00:00,40.8,64.8,24.1
2021-02-05 17:00:00,39.7,65.5,23.8
2021-02-05 18:00:00,41.1,69.0,23.1
2021-02-05 19:00:00,61.6,74.7,22.3
2021-02-05 20:00:00,70.5,80.9,21.2
2021-02-05 21:00:00,77.0,83.7,20.4
2021-02-05 22:00:00,42.85,84.9,19.8
2021-02-05 23:00:00,37.83,87.1,19.2
2021-02-06 00:00:00,64.5,87.6,19.0
2021-02-06 01:00:00,75.8,88.3,18.9
2021-02-06 02:00:00,35.86,89.2,18.7
2021-02-06 03:00:00,36.45,91.9,18.2
2021-02-06 04:00:00,48.01,92.7,18.1
2021-02-06 05:00:00,52.53,93.3,17.9
2021-02-06 06:00:00,55.75,94.1,17.6
2021-02-06 07:00:00,54.04,94.4,17.6
2021-02-06 08:00:00,44.26,91.7,18.0
2021-02-06 09:00:00,43.83,88.2,18.5
2021-02-06 10:00:00,40.96,83.7,19.2
2021-02-06 11:00:00,46.22,79.7,20.3
2021-02-06 12:00:00,66.7,71.2,22.6
2021-02-06 13:00:00,54.7,68.3,23.0
2021-02-06 14:00:00,46.9,65.1,23.6
2021-02-06 15:00:00,46.1,64.4,23.8
2021-02-06 16:00:00,42.3,63.2,23.9
2021-02-06 17:00:00,44.7,63.9,23.6
2021-02-06 18:00:00,60.0,67.9,22.8
2021-02-06 19:00:00,59.43,73.1,21.8
2021-02-06 20:00:00,65.97,75.7,21.3
2021-02-06 21:00:00,73.6,77.9,21.1
2021-02-06 22:00:00,76.57,83.3,20.2
2021-02-06 23:00:00,59.58,88.5,19.1
2021-02-07 00:00:00,37.95,88.5,18.6
2021-02-07 01:00:00,36.88,89.0,18.3
2021-02-07 02:00:00,40.65,89.0,18.4
2021-02-07 03:00:00,42.43,90.7,18.0
2021-02-07 04:00:00,48.14,92.1,17.8
2021-02-07 05:00:00,56.23,92.8,17.6
2021-02-07 06:00:00,81.64,93.4,17.6
2021-02-07 07:00:00,66.04,93.2,17.5
2021-02-07 08:00:00,46.34,90.6,18.2
2021-02-07 09:00:00,53.6,89.1,18.7
2021-02-07 10:00:00,68.47,84.0,19.8
2021-02-07 11:00:00,81.53,72.5,23.2
2021-02-07 12:00:00,82.18,63.3,25.5
2021-02-07 13:00:00,71.99,63.7,24.9
2021-02-07 14:00:00,66.5,61.7,25.1
2021-02-07 15:00:00,53.9,60.7,25.4
2021-02-07 16:00:00,55.9,63.4,25.0
2021-02-07 17:00:00,48.8,66.6,24.2
2021-02-07 18:00:00,58.7,68.7,23.8
2021-02-07 19:00:00,72.2,70.7,23.4
2021-02-07 20:00:00,58.45,73.3,23.1
2021-02-07 21:00:00,70.2,75.9,22.5
2021-02-07 22:00:00,58.9,74.5,22.1
2021-02-07 23:00:00,69.8,75.8,21.8
2021-02-08 00:00:00,51.07,75.5,22.1
2021-02-08 01:00:00,52.7,76.0,22.1
2021-02-08 02:00:00,55.62,78.3,21.6
2021-02-08 03:00:00,54.76,77.9,21.8
2021-02-08 04:00:00,53.88,78.8,21.5
2021-02-08 05:00:00,55.14,81.6,21.4
2021-02-08 06:00:00,58.32,82.7,21.4
2021-02-08 07:00:00,90.45,83.8,21.4
2021-02-08 08:00:00,86.3,82.1,21.9
2021-02-08 09:00:00,80.02,81.9,22.1
2021-02-08 10:00:00,82.49,79.2,23.0
2021-02-08 11:00:00,95.73,78.4,23.1
2021-02-08 12:00:00,99.55,72.5,24.5
2021-02-08 13:00:00,92.71,68.6,25.7
2021-02-08 14:00:00,78.54,67.8,25.5
2021-02-08 15:00:00,57.05,69.8,24.7
2021-02-08 16:00:00,58.3,72.5,23.5
2021-02-08 17:00:00,46.5,78.7,21.5
2021-02-08 18:00:00,36.8,82.0,20.4
2021-02-08 19:00:00,35.9,86.4,19.6
2021-02-08 20:00:00,28.9,87.1,19.0
2021-02-08 21:00:00,21.2,86.5,18.9
2021-02-08 22:00:00,20.0,87.8,18.6
2021-02-08 23:00:00,15.9,88.2,18.3
2021-02-09 00:00:00,10.8,89.2,17.6
2021-02-09 01:00:00,9.6,89.5,17.4
2021-02-09 02:00:00,10.4,89.8,17.3
2021-02-09 03:00:00,10.0,89.3,17.5
2021-02-09 04:00:00,5.9,90.0,17.0
2021-02-09 05:00:00,4.9,90.9,16.4
2021-02-09 06:00:00,4.7,91.4,16.0
2021-02-09 07:00:00,6.0,91.6,15.9
2021-02-09 08:00:00,7.4,91.2,16.0
2021-02-09 09:00:00,9.0,90.4,16.2
2021-02-09 10:00:00,10.7,89.5,16.8
2021-02-09 11:00:00,19.3,89.3,16.8
2021-02-09 12:00:00,21.3,88.2,17.1
2021-02-09 13:00:00,17.3,86.0,17.4
2021-02-09 14:00:00,7.8,84.8,17.4
2021-02-09 15:00:00,11.8,85.8,17.0
2021-02-09 16:00:00,22.7,87.4,17.0
2021-02-09 17:00:00,19.7,87.9,16.9
2021-02-09 18:00:00,24.8,89.1,16.6
2021-02-09 19:00:00,32.9,86.9,17.2
2021-02-09 20:00:00,38.7,86.8,17.3
2021-02-09 21:00:00,48.7,86.2,17.6
2021-02-09 22:00:00,56.3,86.1,17.7
2021-02-09 23:00:00,54.5,87.4,17.4
2021-02-10 00:00:00,60.1,88.8,17.0
2021-02-10 01:00:00,43.8,88.8,16.6
2021-02-10 02:00:00,49.1,89.4,16.5
2021-02-10 03:00:00,44.2,89.0,16.4
2021-02-10 04:00:00,43.4,88.9,16.4
2021-02-10 05:00:00,76.8,90.2,16.4
2021-02-10 06:00:00,34.26,92.1,15.6
2021-02-10 07:00:00,75.2,90.9,16.0
2021-02-10 08:00:00,62.3,84.1,17.6
2021-02-10 09:00:00,57.8,67.7,22.4
2021-02-10 10:00:00,58.8,66.4,23.0
2021-02-10 11:00:00,69.8,56.3,26.1
2021-02-10 12:00:00,48.2,52.1,26.2
2021-02-10 13:00:00,56.2,59.2,24.0
2021-02-10 14:00:00,48.4,57.6,23.8
2021-02-10 15:00:00,27.8,55.1,23.2
2021-02-10 16:00:00,22.0,51.1,23.4
2021-02-10 17:00:00,22.6,53.3,23.0
2021-02-10 18:00:00,22.2,54.7,22.3
2021-02-10 19:00:00,36.6,59.1,21.6
2021-02-10 20:00:00,33.1,59.1,21.4
2021-02-10 21:00:00,33.4,59.8,21.0
2021-02-10 22:00:00,51.7,60.9,20.6
2021-02-10 23:00:00,52.12,83.4,18.5
2021-02-11 00:00:00,46.5,89.7,17.6
2021-02-11 01:00:00,44.5,89.9,17.4
2021-02-11 02:00:00,53.4,89.4,17.4
2021-02-11 03:00:00,58.7,90.1,17.1
2021-02-11 04:00:00,55.1,91.3,16.8
2021-02-11 05:00:00,51.0,91.4,16.8
2021-02-11 06:00:00,49.6,91.1,16.9
2021-02-11 07:00:00,72.4,92.6,16.7
2021-02-11 08:00:00,52.5,80.1,19.9
2021-02-11 09:00:00,33.8,69.1,22.7
2021-02-11 10:00:00,26.2,60.3,22.6
2021-02-11 11:00:00,32.9,54.6,24.2
2021-02-11 12:00:00,24.6,52.4,24.3
2021-02-11 13:00:00,18.7,54.8,22.8
2021-02-11 14:00:00,21.7,53.8,23.0
2021-02-11 15:00:00,25.4,53.9,23.1
2021-02-11 16:00:00,28.0,54.8,23.0
2021-02-11 17:00:00,28.4,56.3,22.7
2021-02-11 18:00:00,32.3,58.3,22.2
2021-02-11 19:00:00,39.3,59.8,21.8
2021-02-11 20:00:00,62.0,62.8,21.5
2021-02-11 21:00:00,52.28,81.2,19.8
2021-02-11 22:00:00,79.2,83.6,19.1
2021-02-11 23:00:00,73.0,84.8,18.5
2021-02-12 00:00:00,64.3,86.4,18.2
2021-02-12 01:00:00,76.0,86.3,17.9
2021-02-12 02:00:00,78.2,86.7,18.0
2021-02-12 03:00:00,70.2,85.9,17.9
2021-02-12 04:00:00,67.5,84.9,18.1
2021-02-12 05:00:00,73.4,84.8,18.2
2021-02-12 06:00:00,42.78,85.1,18.3
2021-02-12 07:00:00,40.97,87.1,18.2
2021-02-12 08:00:00,40.2,86.6,18.3
2021-02-12 09:00:00,40.04,85.2,18.8
2021-02-12 10:00:00,63.8,77.8,19.3
2021-02-12 11:00:00,51.3,70.8,20.0
2021-02-12 12:00:00,42.5,66.1,21.1
2021-02-12 13:00:00,33.9,62.6,22.2
2021-02-12 14:00:00,31.2,59.9,23.1
2021-02-12 15:00:00,41.9,59.8,23.4
2021-02-12 16:00:00,48.3,61.3,23.3
2021-02-12 17:00:00,46.9,63.5,22.5
2021-02-12 18:00:00,54.7,68.0,21.6
2021-02-12 19:00:00,61.9,71.3,20.9
2021-02-12 20:00:00,58.0,74.7,20.5
2021-02-12 21:00:00,46.4,76.1,20.1
2021-02-12 22:00:00,62.1,78.9,19.6
2021-02-12 23:00:00,61.1,80.9,18.7
2021-02-13 00:00:00,45.0,81.6,18.1
2021-02-13 01:00:00,39.5,84.2,17.5
2021-02-13 02:00:00,39.4,87.5,17.1
2021-02-13 03:00:00,49.2,90.2,16.8
2021-02-13 04:00:00,60.1,90.4,16.7
2021-02-13 05:00:00,60.2,89.5,16.8
2021-02-13 06:00:00,61.0,88.7,17.0
2021-02-13 07:00:00,61.3,87.9,17.0
2021-02-13 08:00:00,60.5,81.2,19.1
2021-02-13 09:00:00,47.4,72.7,21.2
2021-02-13 10:00:00,28.9,54.3,24.8
2021-02-13 11:00:00,29.3,54.1,24.9
2021-02-13 12:00:00,32.2,51.8,25.8
2021-02-13 13:00:00,38.3,54.1,24.9
2021-02-13 14:00:00,41.6,54.9,24.3
2021-02-13 15:00:00,49.1,57.6,23.6
2021-02-13 16:00:00,47.5,57.5,23.3
2021-02-13 17:00:00,43.5,59.7,22.8
2021-02-13 18:00:00,44.0,64.1,22.2
2021-02-13 19:00:00,41.5,67.7,21.3
2021-02-13 20:00:00,38.3,69.0,20.7
2021-02-13 21:00:00,43.0,70.2,20.4
2021-02-13 22:00:00,48.8,69.6,20.2
2021-02-13 23:00:00,54.7,70.1,20.1
2021-02-14 00:00:00,52.3,70.3,19.9
2021-02-14 01:00:00,58.6,73.0,19.5
2021-02-14 02:00:00,59.3,74.5,19.4
2021-02-14 03:00:00,58.1,74.6,19.5
2021-02-14 04:00:00,59.4,74.4,19.4
2021-02-14 05:00:00,60.1,74.9,19.4
2021-02-14 06:00:00,71.6,77.8,19.2
2021-02-14 07:00:00,79.2,79.0,19.0
2021-02-14 08:00:00,70.8,77.8,19.6
2021-02-14 09:00:00,60.2,71.3,21.5
2021-02-14 10:00:00,56.2,58.6,24.9
2021-02-14 11:00:00,40.9,45.1,28.4
2021-02-14 12:00:00,44.8,43.2,28.5
2021-02-14 13:00:00,50.9,46.1,26.1
2021-02-14 14:00:00,52.3,49.7,24.7
2021-02-14 15:00:00,41.7,49.5,24.7
2021-02-14 16:00:00,41.3,50.7,24.7
2021-02-14 17:00:00,36.6,52.7,24.4
2021-02-14 18:00:00,43.5,56.6,23.8
2021-02-14 19:00:00,66.5,60.2,23.0
2021-02-14 20:00:00,68.0,62.9,22.5
2021-02-14 21:00:00,77.7,74.0,21.4
2021-02-14 22:00:00,67.4,79.8,20.4
2021-02-14 23:00:00,64.1,80.5,19.9
2021-02-15 00:00:00,71.1,83.6,19.7
2021-02-15 01:00:00,36.41,87.3,19.1
2021-02-15 02:00:00,76.4,87.5,18.9
2021-02-15 03:00:00,79.2,89.0,18.4
2021-02-15 04:00:00,32.16,90.9,18.2
2021-02-15 05:00:00,33.26,92.4,18.0
2021-02-15 06:00:00,31.92,92.6,17.9
2021-02-15 07:00:00,32.41,92.6,18.1
2021-02-15 08:00:00,40.44,91.3,18.4
2021-02-15 09:00:00,40.16,89.8,19.0
2021-02-15 10:00:00,42.89,88.3,19.5
2021-02-15 11:00:00,51.21,85.2,20.4
2021-02-15 12:00:00,60.85,81.2,21.5
2021-02-15 13:00:00,59.56,77.4,22.3
2021-02-15 14:00:00,56.31,78.8,22.0
2021-02-15 15:00:00,47.42,80.0,21.8
2021-02-15 16:00:00,51.9,77.5,22.3
2021-02-15 17:00:00,51.39,77.0,22.5
2021-02-15 18:00:00,56.48,78.6,22.3
2021-02-15 19:00:00,77.7,79.1,21.9
2021-02-15 20:00:00,54.1,80.5,21.3
2021-02-15 21:00:00,63.0,85.3,20.8
2021-02-15 22:00:00,60.7,85.5,20.7
2021-02-15 23:00:00,53.9,85.1,20.5
2021-02-16 00:00:00,58.6,85.5,20.2
2021-02-16 01:00:00,62.8,87.1,20.0
2021-02-16 02:00:00,58.5,87.6,19.8
2021-02-16 03:00:00,57.6,87.1,20.0
2021-02-16 04:00:00,58.1,87.9,19.8
2021-02-16 05:00:00,66.5,88.3,19.7
2021-02-16 06:00:00,69.9,88.8,19.5
2021-02-16 07:00:00,65.1,88.0,19.3
2021-02-16 08:00:00,64.1,86.6,19.3
2021-02-16 09:00:00,60.2,89.2,19.4
2021-02-16 10:00:00,76.0,87.1,20.1
2021-02-16 11:00:00,71.6,84.1,21.0
2021-02-16 12:00:00,67.5,80.3,22.2
2021-02-16 13:00:00,47.8,82.0,21.8
