time,PM2.5,humidity,temperature
2021-01-24 11:00:00,166.38,75.4,21.4
2021-01-24 12:00:00,163.42,69.2,22.6
2021-01-24 13:00:00,147.74,63.7,24.0
2021-01-24 14:00:00,136.29,61.1,25.0
2021-01-24 15:00:00,125.08,60.4,25.3
2021-01-24 16:00:00,114.77,62.8,24.4
2021-01-24 17:00:00,95.42,65.2,23.9
2021-01-24 18:00:00,73.45,69.7,22.9
2021-01-24 19:00:00,70.59,74.1,22.0
2021-01-24 20:00:00,72.26,78.7,21.3
2021-01-24 21:00:00,77.13,82.4,20.9
2021-01-24 22:00:00,82.21,83.7,20.8
2021-01-24 23:00:00,83.61,84.1,20.7
2021-01-25 00:00:00,79.04,84.3,20.5
2021-01-25 01:00:00,74.99,85.4,20.3
2021-01-25 02:00:00,72.2,85.7,20.4
2021-01-25 03:00:00,73.85,86.0,20.4
2021-01-25 04:00:00,67.88,88.1,20.1
2021-01-25 05:00:00,63.0,89.8,19.9
2021-01-25 06:00:00,59.17,89.5,20.0
2021-01-25 07:00:00,58.66,89.5,20.1
2021-01-25 08:00:00,60.13,89.2,20.3
2021-01-25 09:00:00,52.92,88.4,20.5
2021-01-25 10:00:00,49.82,87.6,20.8
2021-01-25 11:00:00,55.1,86.5,21.2
2021-01-25 12:00:00,61.65,85.1,21.7
2021-01-25 13:00:00,60.46,83.0,22.2
2021-01-25 14:00:00,50.04,85.4,21.8
2021-01-25 15:00:00,48.61,89.2,21.2
2021-01-25 16:00:00,54.03,88.1,21.4
2021-01-25 17:00:00,47.98,86.1,21.4
2021-01-25 18:00:00,43.8,86.9,21.1
2021-01-25 19:00:00,48.76,86.6,21.0
2021-01-25 20:00:00,61.9,84.3,21.2
2021-01-25 21:00:00,49.29,84.5,21.0
2021-01-25 22:00:00,39.19,86.4,20.7
2021-01-25 23:00:00,69.0,86.6,20.6
2021-01-26 00:00:00,65.5,87.7,20.4
2021-01-26 01:00:00,54.2,88.3,20.4
2021-01-26 02:00:00,56.2,88.4,20.4
2021-01-26 03:00:00,55.4,88.8,20.2
2021-01-26 04:00:00,57.8,89.2,20.1
2021-01-26 05:00:00,62.4,88.8,20.2
2021-01-26 06:00:00,61.5,89.1,20.1
2021-01-26 07:00:00,70.1,89.8,19.9
2021-01-26 08:00:00,39.04,88.6,20.3
2021-01-26 09:00:00,74.8,83.6,21.5
2021-01-26 10:00:00,72.4,78.9,22.5
2021-01-26 11:00:00,47.9,78.2,22.7
2021-01-26 12:00:00,76.8,76.1,23.2
2021-01-26 13:00:00,65.8,72.5,23.9
2021-01-26 14:00:00,68.0,71.4,24.0
2021-01-26 15:00:00,57.7,70.2,24.2
2021-01-26 16:00:00,57.3,70.3,24.2
2021-01-26 17:00:00,54.75,74.0,23.4
2021-01-26 18:00:00,47.73,77.8,22.4
2021-01-26 19:00:00,44.85,82.2,21.4
2021-01-26 20:00:00,74.4,84.0,20.9
2021-01-26 21:00:00,40.8,85.6,20.4
2021-01-26 22:00:00,42.16,87.1,20.0
2021-01-26 23:00:00,38.9,88.0,19.7
2021-01-27 00:00:00,37.59,86.3,20.0
2021-01-27 01:00:00,73.4,86.6,19.7
2021-01-27 02:00:00,57.1,84.8,19.5
2021-01-27 03:00:00,51.8,84.8,19.5
2021-01-27 04:00:00,57.0,86.0,19.2
2021-01-27 05:00:00,54.3,85.7,19.4
2021-01-27 06:00:00,57.1,86.2,19.4
2021-01-27 07:00:00,73.2,86.3,19.4
2021-01-27 08:00:00,39.46,87.0,19.4
2021-01-27 09:00:00,73.6,85.2,19.8
2021-01-27 10:00:00,49.5,82.2,20.3
2021-01-27 11:00:00,37.9,73.4,22.5
2021-01-27 12:00:00,35.6,63.5,25.1
2021-01-27 13:00:00,41.0,66.5,23.8
2021-01-27 14:00:00,48.8,67.7,23.6
2021-01-27 15:00:00,53.8,66.4,23.8
2021-01-27 16:00:00,57.0,66.2,23.7
2021-01-27 17:00:00,62.6,67.9,23.4
2021-01-27 18:00:00,59.4,70.3,23.0
2021-01-27 19:00:00,71.2,74.6,22.4
2021-01-27 20:00:00,58.6,77.5,21.5
2021-01-27 21:00:00,49.1,78.2,21.1
2021-01-27 22:00:00,46.3,80.0,20.7
2021-01-27 23:00:00,45.8,82.2,20.4
2021-01-28 00:00:00,40.7,83.4,20.2
2021-01-28 01:00:00,41.4,83.5,20.3
2021-01-28 02:00:00,50.1,83.6,20.2
2021-01-28 03:00:00,67.9,83.8,20.2
2021-01-28 04:00:00,75.6,83.9,20.3
2021-01-28 05:00:00,75.8,83.2,20.4
2021-01-28 06:00:00,42.96,82.5,20.3
2021-01-28 07:00:00,52.03,81.9,20.4
2021-01-28 08:00:00,61.4,81.9,20.5
2021-01-28 09:00:00,66.65,81.5,20.5
2021-01-28 10:00:00,40.55,84.9,19.4
2021-01-28 11:00:00,34.8,80.7,19.1
2021-01-28 12:00:00,22.8,71.0,19.8
2021-01-28 13:00:00,14.9,68.8,19.7
2021-01-28 14:00:00,14.2,67.1,19.3
2021-01-28 15:00:00,17.9,65.5,19.4
2021-01-28 16:00:00,24.2,65.1,19.8
2021-01-28 17:00:00,34.5,64.6,19.8
2021-01-28 18:00:00,36.9,65.7,19.6
2021-01-28 19:00:00,46.8,67.5,19.7
2021-01-28 20:00:00,59.5,71.5,19.5
2021-01-28 21:00:00,65.7,76.3,19.1
2021-01-28 22:00:00,71.0,79.5,18.7
2021-01-28 23:00:00,61.1,79.4,18.8
2021-01-29 00:00:00,66.3,79.4,18.7
2021-01-29 01:00:00,68.5,78.6,18.9
2021-01-29 02:00:00,60.6,78.0,18.9
2021-01-29 03:00:00,58.9,78.3,18.9
2021-01-29 04:00:00,57.6,78.1,18.7
2021-01-29 05:00:00,57.4,74.8,18.8
2021-01-29 06:00:00,57.9,72.9,18.8
2021-01-29 07:00:00,58.2,72.3,18.9
2021-01-29 08:00:00,63.3,67.9,18.8
2021-01-29 09:00:00,,,
2021-01-29 10:00:00,,,
2021-01-29 11:00:00,68.3,57.3,20.3
2021-01-29 12:00:00,66.6,53.4,21.7
2021-01-29 13:00:00,72.0,51.0,23.7
2021-01-29 14:00:00,81.02,54.1,22.7
2021-01-29 15:00:00,80.89,53.6,23.1
2021-01-29 16:00:00,89.4,59.4,21.8
2021-01-29 17:00:00,90.76,64.6,21.2
2021-01-29 18:00:00,93.12,69.3,20.2
2021-01-29 19:00:00,84.8,72.4,19.4
2021-01-29 20:00:00,110.79,72.7,19.2
2021-01-29 21:00:00,79.22,74.3,18.8
2021-01-29 22:00:00,73.82,76.2,18.1
2021-01-29 23:00:00,80.22,77.9,17.9
2021-01-30 00:00:00,82.39,79.3,17.8
2021-01-30 01:00:00,83.51,79.6,17.9
2021-01-30 02:00:00,77.93,77.8,18.1
2021-01-30 03:00:00,72.74,79.4,17.8
2021-01-30 04:00:00,71.21,81.0,17.7
2021-01-30 05:00:00,67.99,82.1,17.5
2021-01-30 06:00:00,62.54,82.4,17.5
2021-01-30 07:00:00,56.22,81.7,17.8
2021-01-30 08:00:00,63.58,82.2,17.9
2021-01-30 09:00:00,84.67,81.8,17.9
2021-01-30 10:00:00,68.49,78.5,18.1
2021-01-30 11:00:00,71.66,76.2,18.9
2021-01-30 12:00:00,77.74,74.3,19.7
2021-01-30 13:00:00,78.59,75.1,19.5
2021-01-30 14:00:00,82.57,74.6,19.7
2021-01-30 15:00:00,88.41,74.4,19.8
2021-01-30 16:00:00,100.31,75.8,19.6
2021-01-30 17:00:00,102.01,79.6,18.9
2021-01-30 18:00:00,102.27,86.1,18.1
2021-01-30 19:00:00,100.11,82.9,18.9
2021-01-30 20:00:00,115.58,82.5,18.8
2021-01-30 21:00:00,119.77,82.7,18.8
2021-01-30 22:00:00,117.13,82.9,18.9
2021-01-30 23:00:00,109.94,83.9,18.8
2021-01-31 00:00:00,107.12,84.5,18.7
2021-01-31 01:00:00,94.85,84.1,18.8
2021-01-31 02:00:00,86.35,84.3,18.6
2021-01-31 03:00:00,83.71,84.4,18.7
2021-01-31 04:00:00,72.63,84.0,18.6
2021-01-31 05:00:00,67.09,83.6,18.7
2021-01-31 06:00:00,64.64,83.5,18.8
2021-01-31 07:00:00,59.33,83.3,18.9
2021-01-31 08:00:00,64.25,83.1,19.1
2021-01-31 09:00:00,70.84,83.7,19.1
2021-01-31 10:00:00,63.49,84.3,19.1
2021-01-31 11:00:00,60.05,84.0,19.3
2021-01-31 12:00:00,62.16,83.8,19.6
2021-01-31 13:00:00,72.4,85.0,19.4
2021-01-31 14:00:00,73.77,87.2,19.3
2021-01-31 15:00:00,92.51,86.3,19.6
2021-01-31 16:00:00,101.69,87.4,19.5
2021-01-31 17:00:00,99.46,88.6,19.5
2021-01-31 18:00:00,74.87,90.4,19.5
2021-01-31 19:00:00,49.25,90.0,19.5
2021-01-31 20:00:00,40.23,88.9,19.4
2021-01-31 21:00:00,64.6,87.4,19.5
2021-01-31 22:00:00,59.0,87.0,19.4
2021-01-31 23:00:00,56.1,87.4,19.4
2021-02-01 00:00:00,56.2,87.6,19.4
2021-02-01 01:00:00,50.4,87.5,19.3
2021-02-01 02:00:00,46.8,87.7,19.2
2021-02-01 03:00:00,51.6,87.5,19.3
2021-02-01 04:00:00,57.6,88.8,19.1
2021-02-01 05:00:00,53.0,87.9,19.2
2021-02-01 06:00:00,56.3,87.3,19.4
2021-02-01 07:00:00,71.5,87.9,19.4
2021-02-01 08:00:00,79.8,87.7,19.5
2021-02-01 09:00:00,69.4,83.2,20.5
2021-02-01 10:00:00,61.0,80.3,21.1
2021-02-01 11:00:00,72.8,75.2,22.5
2021-02-01 12:00:00,54.76,71.8,23.4
2021-02-01 13:00:00,63.8,73.6,22.8
2021-02-01 14:00:00,63.6,73.9,22.7
2021-02-01 15:00:00,58.3,72.0,23.3
2021-02-01 16:00:00,60.9,71.3,23.5
2021-02-01 17:00:00,76.3,75.1,22.9
2021-02-01 18:00:00,48.73,76.8,22.6
2021-02-01 19:00:00,,,
2021-02-01 20:00:00,,,
2021-02-01 21:00:00,,,
2021-02-01 22:00:00,,,
2021-02-01 23:00:00,,,
2021-02-02 00:00:00,,,
2021-02-02 01:00:00,,,
2021-02-02 02:00:00,,,
2021-02-02 03:00:00,,,
2021-02-02 04:00:00,,,
2021-02-02 05:00:00,,,
2021-02-02 06:00:00,,,
2021-02-02 07:00:00,,,
2021-02-02 08:00:00,,,
2021-02-02 09:00:00,,,
2021-02-02 10:00:00,,,
2021-02-02 11:00:00,,,
2021-02-02 12:00:00,,,
2021-02-02 13:00:00,,,
2021-02-02 14:00:00,,,
2021-02-02 15:00:00,,,
2021-02-02 16:00:00,,,
2021-02-02 17:00:00,,,
2021-02-02 18:00:00,,,
2021-02-02 19:00:00,,,
2021-02-02 20:00:00,,,
2021-02-02 21:00:00,,,
2021-02-02 22:00:00,,,
2021-02-02 23:00:00,,,
2021-02-03 00:00:00,,,
2021-02-03 01:00:00,,,
2021-02-03 02:00:00,,,
2021-02-03 03:00:00,,,
2021-02-03 04:00:00,,,
2021-02-03 05:00:00,,,
2021-02-03 06:00:00,,,
2021-02-03 07:00:00,,,
2021-02-03 08:00:00,,,
2021-02-03 09:00:00,,,
2021-02-03 10:00:00,,,
2021-02-03 11:00:00,,,
2021-02-03 12:00:00,,,
2021-02-03 13:00:00,,,
2021-02-03 14:00:00,,,
2021-02-03 15:00:00,,,
2021-02-03 16:00:00,,,
2021-02-03 17:00:00,,,
2021-02-03 18:00:00,,,
2021-02-03 19:00:00,,,
2021-02-03 20:00:00,,,
2021-02-03 21:00:00,,,
2021-02-03 22:00:00,,,
2021-02-03 23:00:00,,,
2021-02-04 00:00:00,,,
2021-02-04 01:00:00,,,
2021-02-04 02:00:00,,,
2021-02-04 03:00:00,,,
2021-02-04 04:00:00,,,
2021-02-04 05:00:00,,,
2021-02-04 06:00:00,,,
2021-02-04 07:00:00,,,
2021-02-04 08:00:00,,,
2021-02-04 09:00:00,,,
2021-02-04 10:00:00,,,
2021-02-04 11:00:00,,,
2021-02-04 12:00:00,,,
2021-02-04 13:00:00,,,
2021-02-04 14:00:00,,,
2021-02-04 15:00:00,,,
2021-02-04 16:00:00,,,
2021-02-04 17:00:00,,,
2021-02-04 18:00:00,,,
2021-02-04 19:00:00,,,
2021-02-04 20:00:00,,,
2021-02-04 21:00:00,,,
2021-02-04 22:00:00,,,
2021-02-04 23:00:00,,,
2021-02-05 00:00:00,,,
2021-02-05 01:00:00,,,
2021-02-05 02:00:00,,,
2021-02-05 03:00:00,,,
2021-02-05 04:00:00,,,
2021-02-05 05:00:00,,,
2021-02-05 06:00:00,,,
2021-02-05 07:00:00,,,
2021-02-05 08:00:00,,,
2021-02-05 09:00:00,,,
2021-02-05 10:00:00,,,
2021-02-05 11:00:00,,,
2021-02-05 12:00:00,,,
2021-02-05 13:00:00,,,
2021-02-05 14:00:00,,,
2021-02-05 15:00:00,,,
2021-02-05 16:00:00,,,
2021-02-05 17:00:00,39.2,63.7,25.0
2021-02-05 18:00:00,69.5,67.4,24.3
2021-02-05 19:00:00,67.8,71.3,23.5
2021-02-05 20:00:00,62.0,79.2,22.6
2021-02-05 21:00:00,61.5,84.2,21.6
2021-02-05 22:00:00,74.1,86.1,20.9
2021-02-05 23:00:00,61.3,88.1,20.3
2021-02-06 00:00:00,62.4,89.9,20.0
2021-02-06 01:00:00,58.1,90.0,19.9
2021-02-06 02:00:00,60.7,89.3,20.0
2021-02-06 03:00:00,75.5,91.9,19.8
2021-02-06 04:00:00,30.2,93.6,19.6
2021-02-06 05:00:00,30.57,96.0,19.3
2021-02-06 06:00:00,33.57,96.9,19.0
2021-02-06 07:00:00,33.38,97.1,19.0
2021-02-06 08:00:00,35.02,93.3,19.4
2021-02-06 09:00:00,75.8,89.7,19.8
2021-02-06 10:00:00,62.6,84.3,20.4
2021-02-06 11:00:00,61.6,79.0,21.6
2021-02-06 12:00:00,56.5,74.6,22.5
2021-02-06 13:00:00,53.3,66.5,24.5
2021-02-06 14:00:00,42.5,58.4,26.5
2021-02-06 15:00:00,48.3,58.1,26.4
2021-02-06 16:00:00,41.3,57.7,26.2
2021-02-06 17:00:00,46.7,61.5,24.9
2021-02-06 18:00:00,78.3,66.5,24.0
2021-02-06 19:00:00,72.29,71.5,23.0
2021-02-06 20:00:00,57.31,74.9,22.5
2021-02-06 21:00:00,50.64,77.6,22.1
2021-02-06 22:00:00,53.75,81.6,21.5
2021-02-06 23:00:00,50.08,88.3,20.7
2021-02-07 00:00:00,78.1,90.0,20.1
2021-02-07 01:00:00,55.8,89.1,19.8
2021-02-07 02:00:00,61.0,90.1,19.6
2021-02-07 03:00:00,62.0,90.4,19.8
2021-02-07 04:00:00,30.49,93.6,19.2
2021-02-07 05:00:00,36.19,96.1,18.9
2021-02-07 06:00:00,45.24,95.9,18.9
2021-02-07 07:00:00,38.59,96.5,18.8
2021-02-07 08:00:00,39.52,95.1,19.1
2021-02-07 09:00:00,36.81,91.3,19.9
2021-02-07 10:00:00,53.89,84.4,21.2
2021-02-07 11:00:00,75.16,76.0,23.1
2021-02-07 12:00:00,77.39,66.9,25.2
2021-02-07 13:00:00,75.04,58.2,27.5
2021-02-07 14:00:00,57.7,56.2,27.5
2021-02-07 15:00:00,52.0,59.6,26.5
2021-02-07 16:00:00,51.8,61.1,26.3
2021-02-07 17:00:00,56.9,64.6,25.7
2021-02-07 18:00:00,50.7,67.6,24.9
2021-02-07 19:00:00,58.1,70.2,24.6
2021-02-07 20:00:00,61.9,71.5,24.3
2021-02-07 21:00:00,67.4,74.8,23.9
2021-02-07 22:00:00,45.6,74.5,23.2
2021-02-07 23:00:00,48.7,74.6,22.9
2021-02-08 00:00:00,48.2,75.1,22.9
2021-02-08 01:00:00,49.0,75.8,23.3
2021-02-08 02:00:00,56.0,77.3,23.2
2021-02-08 03:00:00,59.35,79.3,23.1
2021-02-08 04:00:00,63.6,80.4,22.9
2021-02-08 05:00:00,61.22,81.4,22.8
2021-02-08 06:00:00,69.17,85.4,22.5
2021-02-08 07:00:00,60.44,86.4,22.4
2021-02-08 08:00:00,55.29,87.5,22.3
2021-02-08 09:00:00,47.56,86.6,22.4
2021-02-08 10:00:00,43.21,84.0,22.9
2021-02-08 11:00:00,50.21,82.1,23.3
2021-02-08 12:00:00,57.7,78.6,24.1
2021-02-08 13:00:00,56.24,77.9,24.1
2021-02-08 14:00:00,58.34,71.6,25.6
2021-02-08 15:00:00,66.9,73.8,24.6
2021-02-08 16:00:00,53.4,77.6,23.5
2021-02-08 17:00:00,41.2,79.9,22.5
2021-02-08 18:00:00,37.0,81.9,22.0
2021-02-08 19:00:00,24.8,85.4,21.7
2021-02-08 20:00:00,24.9,87.5,21.3
2021-02-08 21:00:00,16.9,87.6,21.2
2021-02-08 22:00:00,18.0,88.8,20.6
2021-02-08 23:00:00,17.5,87.9,20.4
2021-02-09 00:00:00,11.3,88.6,20.0
2021-02-09 01:00:00,8.7,88.9,19.7
2021-02-09 02:00:00,8.3,89.3,19.8
2021-02-09 03:00:00,7.5,89.7,19.6
2021-02-09 04:00:00,4.5,90.9,19.3
2021-02-09 05:00:00,3.0,92.3,18.6
2021-02-09 06:00:00,3.2,93.0,18.4
2021-02-09 07:00:00,5.1,92.8,18.3
2021-02-09 08:00:00,7.7,93.0,18.3
2021-02-09 09:00:00,7.4,92.6,18.5
2021-02-09 10:00:00,12.4,92.2,18.6
2021-02-09 11:00:00,21.2,93.1,18.5
2021-02-09 12:00:00,22.9,92.2,18.7
2021-02-09 13:00:00,22.7,90.6,19.0
2021-02-09 14:00:00,13.3,89.2,19.0
2021-02-09 15:00:00,8.5,89.6,18.8
2021-02-09 16:00:00,11.0,89.3,18.9
2021-02-09 17:00:00,19.0,92.1,18.3
2021-02-09 18:00:00,26.9,92.8,18.4
2021-02-09 19:00:00,29.2,94.0,18.2
2021-02-09 20:00:00,39.5,94.7,18.4
2021-02-09 21:00:00,51.9,94.0,18.2
2021-02-09 22:00:00,71.8,94.2,18.3
2021-02-09 23:00:00,78.5,95.5,18.1
2021-02-10 00:00:00,65.2,95.6,18.0
2021-02-10 01:00:00,58.9,96.0,17.6
2021-02-10 02:00:00,66.3,96.5,17.5
2021-02-10 03:00:00,67.1,95.8,17.7
2021-02-10 04:00:00,72.3,95.5,17.7
2021-02-10 05:00:00,79.1,96.4,17.3
2021-02-10 06:00:00,61.8,96.2,17.1
2021-02-10 07:00:00,58.8,96.0,17.1
2021-02-10 08:00:00,55.5,92.8,17.8
2021-02-10 09:00:00,60.6,90.4,18.4
2021-02-10 10:00:00,72.3,85.5,19.5
2021-02-10 11:00:00,78.6,71.3,22.7
2021-02-10 12:00:00,66.8,63.8,24.5
2021-02-10 13:00:00,49.6,57.1,25.8
2021-02-10 14:00:00,31.0,51.4,26.3
2021-02-10 15:00:00,27.5,49.5,26.2
2021-02-10 16:00:00,26.7,51.5,25.5
2021-02-10 17:00:00,17.6,53.3,24.0
2021-02-10 18:00:00,22.3,60.3,22.7
2021-02-10 19:00:00,29.2,68.1,21.6
2021-02-10 20:00:00,32.5,76.2,21.1
2021-02-10 21:00:00,55.8,79.8,20.6
2021-02-10 22:00:00,68.2,75.4,20.4
2021-02-10 23:00:00,45.52,83.5,19.6
2021-02-11 00:00:00,60.6,92.8,18.9
2021-02-11 01:00:00,43.8,93.7,18.7
2021-02-11 02:00:00,44.9,92.3,18.9
2021-02-11 03:00:00,52.3,94.0,18.4
2021-02-11 04:00:00,62.1,94.1,18.3
2021-02-11 05:00:00,51.9,94.1,18.5
2021-02-11 06:00:00,53.3,94.5,18.4
2021-02-11 07:00:00,70.1,95.7,18.1
2021-02-11 08:00:00,62.8,90.0,19.4
2021-02-11 09:00:00,60.7,76.6,22.2
2021-02-11 10:00:00,61.9,64.5,23.8
2021-02-11 11:00:00,30.6,54.0,25.8
2021-02-11 12:00:00,21.4,50.3,26.3
2021-02-11 13:00:00,21.6,48.6,26.8
2021-02-11 14:00:00,21.2,47.2,27.0
2021-02-11 15:00:00,24.8,49.1,26.4
2021-02-11 16:00:00,21.0,48.7,26.1
2021-02-11 17:00:00,29.5,54.4,24.4
2021-02-11 18:00:00,40.1,59.5,23.4
2021-02-11 19:00:00,62.4,62.5,23.0
2021-02-11 20:00:00,63.6,65.8,22.6
2021-02-11 21:00:00,57.15,74.0,21.8
2021-02-11 22:00:00,39.59,84.6,20.6
2021-02-11 23:00:00,68.7,86.7,20.0
2021-02-12 00:00:00,70.6,88.6,19.7
2021-02-12 01:00:00,45.19,87.3,19.5
2021-02-12 02:00:00,48.34,88.8,19.3
2021-02-12 03:00:00,70.4,88.5,19.3
2021-02-12 04:00:00,61.8,88.0,19.3
2021-02-12 05:00:00,63.3,88.0,19.2
2021-02-12 06:00:00,69.0,90.2,19.1
2021-02-12 07:00:00,66.9,90.6,19.0
2021-02-12 08:00:00,67.2,89.5,19.2
2021-02-12 09:00:00,77.5,88.4,19.6
2021-02-12 10:00:00,59.4,80.4,20.1
2021-02-12 11:00:00,65.4,71.4,20.4
2021-02-12 12:00:00,68.3,68.6,21.5
2021-02-12 13:00:00,52.6,64.9,22.6
2021-02-12 14:00:00,72.21,62.8,23.1
2021-02-12 15:00:00,44.5,63.5,23.1
2021-02-12 16:00:00,49.1,65.3,23.1
2021-02-12 17:00:00,52.3,68.0,22.6
2021-02-12 18:00:00,55.5,71.1,22.1
2021-02-12 19:00:00,57.3,75.3,21.4
2021-02-12 20:00:00,53.0,78.0,21.0
2021-02-12 21:00:00,43.9,79.0,20.6
2021-02-12 22:00:00,50.2,82.4,20.4
2021-02-12 23:00:00,63.5,84.7,20.2
2021-02-13 00:00:00,57.0,85.4,19.5
2021-02-13 01:00:00,42.7,85.8,19.1
2021-02-13 02:00:00,60.9,89.5,18.6
2021-02-13 03:00:00,72.6,92.7,18.4
2021-02-13 04:00:00,69.5,93.4,18.1
2021-02-13 05:00:00,59.6,91.0,18.6
2021-02-13 06:00:00,63.9,90.3,18.7
2021-02-13 07:00:00,75.4,91.0,18.7
2021-02-13 08:00:00,73.2,88.0,19.3
2021-02-13 09:00:00,54.4,80.0,20.5
2021-02-13 10:00:00,41.6,67.7,22.4
2021-02-13 11:00:00,40.4,60.7,24.1
2021-02-13 12:00:00,41.5,56.2,25.6
2021-02-13 13:00:00,40.8,58.9,24.5
2021-02-13 14:00:00,41.9,56.0,25.2
2021-02-13 15:00:00,46.1,57.6,24.6
2021-02-13 16:00:00,90.97,60.8,24.0
2021-02-13 17:00:00,70.3,61.7,23.6
2021-02-13 18:00:00,47.2,64.4,23.2
2021-02-13 19:00:00,43.2,69.4,22.5
2021-02-13 20:00:00,38.5,71.2,22.0
2021-02-13 21:00:00,36.9,71.0,21.6
2021-02-13 22:00:00,39.1,69.1,21.3
2021-02-13 23:00:00,43.2,70.1,21.1
2021-02-14 00:00:00,47.3,71.8,20.8
2021-02-14 01:00:00,50.0,74.0,20.8
2021-02-14 02:00:00,48.5,75.2,20.7
2021-02-14 03:00:00,50.5,77.0,20.4
2021-02-14 04:00:00,50.6,74.9,20.2
2021-02-14 05:00:00,51.8,75.8,20.3
2021-02-14 06:00:00,53.2,77.7,20.3
2021-02-14 07:00:00,61.3,80.3,20.1
2021-02-14 08:00:00,64.1,80.2,20.4
2021-02-14 09:00:00,64.0,74.9,21.7
2021-02-14 10:00:00,76.1,63.4,24.3
2021-02-14 11:00:00,58.4,50.1,26.7
2021-02-14 12:00:00,39.5,46.1,27.0
2021-02-14 13:00:00,42.1,43.8,27.9
2021-02-14 14:00:00,41.5,42.6,28.3
2021-02-14 15:00:00,40.3,43.2,28.0
2021-02-14 16:00:00,26.4,44.9,26.9
2021-02-14 17:00:00,32.2,49.7,26.1
2021-02-14 18:00:00,48.6,54.9,25.0
2021-02-14 19:00:00,63.3,59.3,24.4
2021-02-14 20:00:00,78.0,62.8,23.8
2021-02-14 21:00:00,77.4,68.7,23.1
2021-02-14 22:00:00,66.5,81.1,21.8
2021-02-14 23:00:00,56.7,82.0,21.2
2021-02-15 00:00:00,58.1,82.3,21.3
2021-02-15 01:00:00,62.4,84.8,21.2
2021-02-15 02:00:00,64.2,88.0,20.7
2021-02-15 03:00:00,69.1,89.2,20.5
2021-02-15 04:00:00,67.6,90.5,20.2
2021-02-15 05:00:00,68.8,92.2,20.1
2021-02-15 06:00:00,68.1,92.4,20.0
2021-02-15 07:00:00,69.4,92.3,20.1
2021-02-15 08:00:00,31.07,93.1,20.2
2021-02-15 09:00:00,41.99,92.0,20.3
2021-02-15 10:00:00,41.79,90.8,20.7
2021-02-15 11:00:00,37.31,89.3,21.2
2021-02-15 12:00:00,44.27,86.7,21.7
2021-02-15 13:00:00,47.11,81.0,22.8
2021-02-15 14:00:00,43.93,81.6,22.7
2021-02-15 15:00:00,42.18,83.1,22.6
2021-02-15 16:00:00,40.32,83.9,22.6
2021-02-15 17:00:00,79.9,82.3,22.9
2021-02-15 18:00:00,44.34,83.9,22.7
2021-02-15 19:00:00,49.0,85.8,22.6
2021-02-15 20:00:00,65.0,84.1,22.4
2021-02-15 21:00:00,54.3,87.7,22.0
2021-02-15 22:00:00,51.3,88.0,21.8
2021-02-15 23:00:00,50.2,87.7,21.8
2021-02-16 00:00:00,49.2,87.9,21.7
2021-02-16 01:00:00,51.3,89.2,21.4
2021-02-16 02:00:00,49.7,90.1,21.3
2021-02-16 03:00:00,48.8,90.0,21.3
2021-02-16 04:00:00,50.2,90.8,21.2
2021-02-16 05:00:00,55.9,91.8,21.1
2021-02-16 06:00:00,78.2,93.8,20.6
2021-02-16 07:00:00,61.0,92.8,20.2
2021-02-16 08:00:00,61.5,90.4,20.6
2021-02-16 09:00:00,63.5,90.5,20.7
2021-02-16 10:00:00,69.9,91.6,21.1
2021-02-16 11:00:00,68.2,89.4,21.7
2021-02-16 12:00:00,38.87,87.5,22.3
2021-02-16 13:00:00,43.56,88.2,22.2
2021-02-16 14:00:00,47.2,88.7,22.1
2021-02-16 15:00:00,45.98,90.6,22.0
2021-02-16 16:00:00,44.14,90.1,21.9
2021-02-16 17:00:00,42.17,91.4,21.8
2021-02-16 18:00:00,45.94,92.6,21.9
2021-02-16 19:00:00,48.31,93.2,21.8
2021-02-16 20:00:00,43.23,93.0,21.9
2021-02-16 21:00:00,48.68,95.5,21.6
2021-02-16 22:00:00,42.09,97.1,21.4
2021-02-16 23:00:00,40.22,96.0,21.5
2021-02-17 00:00:00,39.17,95.5,21.6
2021-02-17 01:00:00,37.14,95.4,21.6
2021-02-17 02:00:00,31.55,97.0,21.0
2021-02-17 03:00:00,31.72,96.1,21.2
2021-02-17 04:00:00,77.8,92.4,20.9
2021-02-17 05:00:00,43.9,83.5,20.8
2021-02-17 06:00:00,35.9,81.7,20.6
2021-02-17 07:00:00,34.1,80.4,20.4
2021-02-17 08:00:00,29.9,78.1,20.5
2021-02-17 09:00:00,30.1,75.7,20.5
2021-02-17 10:00:00,33.4,73.6,21.0
2021-02-17 11:00:00,30.7,70.4,21.3
2021-02-17 12:00:00,29.3,67.2,21.6
2021-02-17 13:00:00,16.1,57.5,23.7
2021-02-17 14:00:00,34.0,66.4,23.4
2021-02-17 15:00:00,35.5,72.7,22.7
2021-02-17 16:00:00,33.2,71.9,22.7
2021-02-17 17:00:00,40.1,74.2,22.0
2021-02-17 18:00:00,48.4,76.4,21.5
2021-02-17 19:00:00,57.2,78.2,21.3
2021-02-17 20:00:00,62.4,79.8,21.3
2021-02-17 21:00:00,55.5,80.7,21.2
2021-02-17 22:00:00,54.0,81.5,21.0
2021-02-17 23:00:00,50.5,82.1,20.8
2021-02-18 00:00:00,42.9,82.0,20.9
2021-02-18 01:00:00,41.0,82.1,20.8
2021-02-18 02:00:00,42.6,82.8,20.7
2021-02-18 03:00:00,43.1,83.4,20.6
