,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
128,2018,1,6,8,32.0,3.0,24.0,11.0,44.0,18.0,23.0,12.0,40.0,28.0,2.0,11.0,20.0,5.0,16.0,41.0,28.0,19.0,2.0,3.0,29.0,63.0,2.0,61.0
129,2018,1,6,9,41.0,18.0,35.0,16.0,49.0,23.0,30.0,24.0,42.0,27.0,4.0,17.0,18.0,15.0,33.0,38.0,33.0,12.0,2.0,12.0,31.0,61.0,8.0,60.0
130,2018,1,6,10,49.0,37.0,39.0,23.0,53.0,29.0,39.0,36.0,41.0,35.0,6.0,30.0,23.0,32.0,40.0,42.0,41.0,28.0,9.0,25.0,34.0,67.0,23.0,63.0
131,2018,1,6,11,50.0,47.0,41.0,32.0,55.0,37.0,45.0,46.0,43.0,47.0,26.0,35.0,37.0,39.0,46.0,47.0,46.0,44.0,19.0,36.0,42.0,71.0,26.0,67.0
132,2018,1,6,12,51.0,51.0,49.0,38.0,56.0,38.0,46.0,46.0,51.0,52.0,35.0,33.0,42.0,41.0,47.0,51.0,48.0,57.0,24.0,44.0,44.5,76.0,41.0,69.0
133,2018,1,6,13,54.0,57.0,51.0,46.0,61.0,42.0,60.0,55.0,61.0,56.0,39.0,34.0,48.0,42.0,51.0,53.0,54.0,66.0,29.0,51.0,47.0,78.0,52.0,70.0
134,2018,1,6,14,55.0,60.0,56.0,44.0,62.0,43.0,63.0,61.0,62.0,56.0,44.0,37.0,51.0,44.0,56.0,60.0,55.0,76.0,30.0,43.0,48.0,80.0,55.0,72.0
135,2018,1,6,15,64.0,60.0,56.0,47.0,65.0,39.0,62.0,59.0,62.0,60.0,51.0,42.0,53.0,44.0,57.0,62.0,58.0,78.0,29.0,44.0,52.0,73.0,47.0,73.0
136,2018,1,6,16,63.0,57.0,51.0,32.0,66.0,38.0,58.0,49.0,58.0,61.0,52.0,33.0,52.0,32.0,53.0,61.0,55.0,74.0,29.0,43.0,52.0,56.0,42.0,73.0
137,2018,1,6,17,60.0,46.0,43.0,13.0,57.0,35.0,53.0,38.0,47.0,47.0,40.0,26.0,46.0,25.0,40.0,50.0,49.0,70.0,12.0,39.0,47.0,46.0,28.0,75.0
138,2018,1,6,18,37.0,10.0,26.0,7.0,52.0,5.0,23.0,13.0,36.0,29.0,16.0,18.0,17.0,7.0,36.0,36.0,32.0,40.0,2.0,21.0,31.0,24.0,8.0,50.0
139,2018,1,6,19,2.0,7.0,10.0,2.0,48.0,2.0,16.0,3.0,11.0,5.0,3.0,2.0,11.0,2.0,13.0,23.0,9.0,29.0,2.0,19.0,11.0,12.0,2.0,11.0
140,2018,1,6,20,2.0,3.0,2.0,2.0,48.0,2.0,22.0,4.0,3.0,3.0,2.0,2.0,9.0,2.0,2.0,11.0,4.0,9.0,2.0,10.0,7.0,9.0,2.0,4.0
141,2018,1,6,21,2.0,5.0,2.0,2.0,34.0,2.0,11.0,3.0,5.0,3.0,2.0,2.0,5.5,2.0,2.0,9.0,2.0,12.0,2.0,10.0,5.0,5.0,2.0,5.0
142,2018,1,6,22,2.0,9.0,2.0,2.0,35.0,2.0,9.0,4.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,9.0,2.0,21.0,2.0,10.0,6.0,2.0,2.0,5.0
143,2018,1,6,23,2.0,3.0,2.0,2.0,28.0,2.0,2.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,2.0,18.0,2.0,10.0,5.0,2.0,2.0,5.0
144,2018,1,7,0,2.0,3.0,2.0,2.0,27.0,2.0,2.0,5.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,11.0,2.0,27.0,2.0,11.0,5.0,2.0,2.0,5.0
145,2018,1,7,1,3.0,3.0,2.0,2.0,12.0,2.0,7.0,4.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,24.0,2.0,11.0,5.0,2.0,7.0,6.0
146,2018,1,7,2,3.0,3.0,2.0,2.0,23.0,2.0,2.0,4.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,2.0,31.0,2.0,7.0,5.0,2.0,11.0,6.0
147,2018,1,7,3,2.0,5.0,2.0,2.0,29.0,2.0,2.0,3.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,2.0,26.0,2.0,10.0,5.0,2.0,8.0,6.0
148,2018,1,7,4,3.0,5.0,2.0,2.0,34.0,2.0,2.0,3.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,29.0,2.0,10.0,6.0,2.0,13.0,5.0
149,2018,1,7,5,3.0,5.0,2.0,2.0,34.0,2.0,2.0,4.0,9.0,3.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,25.0,2.0,9.0,6.0,2.0,14.0,4.0
150,2018,1,7,6,3.0,4.0,2.0,2.0,22.0,2.0,2.0,4.0,11.0,3.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,12.0,2.0,8.0,6.0,2.0,9.0,4.0
151,2018,1,7,7,3.0,4.0,2.0,2.0,24.0,2.0,2.0,4.0,12.0,3.0,2.0,2.0,2.0,2.0,2.0,12.0,2.0,6.0,2.0,7.0,5.0,2.0,15.0,4.0
152,2018,1,7,8,3.0,4.0,2.0,2.0,20.0,2.0,2.0,4.0,12.0,3.0,2.0,2.0,2.0,2.0,2.0,11.0,2.0,8.0,2.0,9.0,5.0,2.0,31.0,4.0
153,2018,1,7,9,4.0,6.0,2.0,2.0,16.0,2.0,9.0,6.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,15.0,2.0,5.0,2.0,8.0,5.0,2.0,29.0,5.0
154,2018,1,7,10,6.0,10.0,6.0,2.0,29.0,6.0,13.0,6.0,13.0,8.0,6.0,4.0,6.0,3.0,7.0,19.0,6.0,7.0,2.0,11.0,7.0,5.0,33.0,14.0
155,2018,1,7,11,9.0,12.0,13.0,9.0,38.0,14.0,36.0,7.0,18.0,13.0,20.0,5.0,12.0,4.0,20.0,19.0,12.0,25.0,2.0,15.0,9.0,19.0,20.0,30.0
156,2018,1,7,12,19.0,22.0,9.0,11.0,26.0,12.0,52.0,8.0,22.0,12.0,28.0,6.0,17.0,5.0,11.0,28.0,16.0,29.0,2.0,20.0,15.0,34.0,26.0,25.0
157,2018,1,7,13,23.0,33.0,16.0,23.0,28.0,13.0,56.0,12.0,30.0,23.0,41.0,13.0,20.0,5.0,21.0,37.0,29.0,32.0,4.0,36.0,20.0,31.0,40.0,32.0
158,2018,1,7,14,33.0,36.0,27.0,33.0,39.0,14.0,63.0,25.0,41.0,28.0,49.0,14.0,19.0,7.0,26.0,45.0,31.0,41.0,7.0,44.0,25.0,40.0,42.0,35.0
159,2018,1,7,15,30.0,45.0,36.0,41.0,43.0,14.0,41.0,16.0,44.0,36.0,51.0,11.0,35.0,11.0,30.0,49.0,37.0,44.0,10.0,52.0,35.0,57.0,48.0,48.0
160,2018,1,7,16,27.0,44.0,40.0,45.0,41.0,11.0,45.0,7.0,48.0,39.0,61.0,5.0,38.0,15.0,33.0,51.0,37.0,46.0,10.0,41.0,35.0,60.0,78.0,51.0
161,2018,1,7,17,42.0,69.0,49.0,49.0,34.0,14.0,70.0,4.0,51.0,48.0,61.0,13.0,51.0,22.0,41.0,53.0,43.0,34.0,17.0,43.0,39.0,67.0,81.0,50.0
162,2018,1,7,18,58.0,65.0,52.0,49.0,21.0,37.0,83.0,38.0,53.0,56.0,61.0,33.0,57.0,29.0,52.0,56.0,52.0,24.0,26.0,35.0,49.0,65.0,82.0,43.0
163,2018,1,7,19,56.0,65.0,52.0,50.0,36.0,37.0,80.0,45.0,56.0,56.0,60.0,35.0,52.0,45.0,49.0,57.0,47.0,31.0,26.0,19.0,48.0,61.0,81.0,44.0
164,2018,1,7,20,57.0,67.0,55.0,48.0,34.0,36.0,81.0,52.0,55.0,58.0,62.0,38.0,55.0,54.0,54.0,54.0,54.0,36.0,30.0,7.0,52.0,65.0,81.0,55.0
165,2018,1,7,21,59.0,62.0,47.0,48.0,40.0,40.0,79.0,55.0,52.0,57.0,55.0,40.0,52.0,53.0,53.0,52.0,54.0,45.0,31.0,7.0,46.0,66.0,82.0,57.0
166,2018,1,7,22,54.0,56.0,46.0,48.0,50.0,30.0,82.0,48.0,50.0,53.0,60.0,38.0,58.0,56.0,49.0,50.0,48.0,65.0,28.0,10.0,46.0,64.0,81.0,57.0
167,2018,1,7,23,59.0,63.0,47.0,48.0,60.0,40.0,78.0,50.0,51.0,57.0,62.0,42.0,66.0,52.0,53.0,51.0,52.0,69.0,32.0,9.0,47.0,62.0,78.0,59.0
168,2018,1,8,0,63.0,71.0,47.0,48.0,55.0,47.0,75.0,51.0,53.0,62.0,61.0,48.0,55.0,56.0,57.0,47.0,64.0,65.0,36.0,9.0,56.0,56.0,74.0,60.0
169,2018,1,8,1,63.0,70.0,46.0,46.0,54.0,44.0,72.0,55.0,49.0,63.0,60.0,48.0,53.0,52.0,60.0,43.0,64.0,63.0,39.0,6.0,58.0,55.0,75.0,67.0
170,2018,1,8,2,61.0,70.0,41.0,44.0,57.0,46.0,70.0,55.0,46.0,64.0,62.0,50.0,33.0,48.0,61.0,42.0,62.0,65.0,40.0,7.0,59.0,63.0,74.0,65.0
171,2018,1,8,3,65.0,74.0,29.0,46.0,60.0,52.0,68.0,54.0,50.0,66.0,64.0,52.0,42.0,50.0,64.0,45.0,65.0,68.0,44.0,6.0,64.0,66.0,73.0,66.0
172,2018,1,8,4,58.0,70.0,50.0,43.0,61.5,48.0,68.0,49.0,49.0,64.0,59.0,52.0,53.0,52.0,56.0,50.5,64.0,66.0,41.5,5.0,61.5,73.0,72.0,67.0
173,2018,1,8,5,61.0,68.0,54.0,48.0,63.0,49.0,70.0,55.0,55.0,62.0,56.0,50.0,64.0,53.0,62.0,56.0,63.0,70.0,39.0,4.0,59.0,72.0,75.0,61.0
174,2018,1,8,6,58.0,62.0,51.0,48.0,65.0,42.0,75.0,53.0,54.0,58.0,53.0,45.0,59.0,55.0,58.0,53.0,56.0,70.0,35.0,4.0,55.0,70.0,70.0,55.0
175,2018,1,8,7,52.0,56.0,47.0,47.0,66.0,36.0,73.0,46.0,51.0,52.0,54.0,34.0,55.0,52.0,50.0,52.0,45.0,71.0,25.0,4.0,43.0,62.0,70.0,50.0
176,2018,1,8,8,49.0,60.0,44.0,43.0,63.0,36.0,71.0,46.0,45.0,50.0,57.0,26.0,52.0,46.0,47.0,50.0,48.0,67.0,29.0,14.0,43.0,65.0,71.0,62.0
177,2018,1,8,9,58.0,66.0,51.0,46.0,63.0,43.0,78.0,52.0,52.0,57.0,60.0,36.0,59.0,52.0,54.0,54.0,56.0,70.0,36.0,63.0,47.0,63.0,75.0,69.0
178,2018,1,8,10,61.0,66.0,56.0,52.0,66.0,48.0,81.0,56.0,56.0,63.0,63.0,34.0,64.0,58.0,60.0,58.0,63.0,71.0,38.0,66.0,52.0,68.0,77.0,61.0
179,2018,1,8,11,67.0,70.0,59.0,55.0,67.0,54.0,82.0,62.0,61.0,65.0,64.0,42.0,68.0,62.0,63.0,60.0,65.0,72.0,42.0,67.0,61.0,75.0,79.0,64.0
180,2018,1,8,12,68.0,74.0,61.0,58.0,67.0,57.0,82.0,65.0,62.0,67.0,64.0,48.0,68.0,64.0,66.0,61.0,68.0,72.0,43.0,69.0,61.0,79.0,77.0,68.0
181,2018,1,8,13,69.0,74.0,61.0,58.0,67.0,58.0,81.0,66.0,63.0,68.0,64.0,48.0,69.0,64.0,66.0,61.0,70.0,73.0,44.0,71.0,66.0,78.0,77.0,68.0
182,2018,1,8,14,69.0,71.0,60.0,58.0,67.0,57.0,80.0,66.0,61.0,69.0,62.0,46.0,67.0,63.0,68.0,60.0,69.0,74.0,44.0,71.0,63.0,78.0,76.0,73.0
183,2018,1,8,15,68.0,66.0,59.0,59.0,69.0,57.0,80.0,64.0,60.0,67.0,62.0,45.0,67.0,61.0,67.0,60.0,68.0,75.0,42.0,68.0,62.0,80.0,75.0,75.0
184,2018,1,8,16,66.0,71.0,60.0,58.0,70.0,54.0,78.0,63.0,60.0,67.0,64.0,48.0,66.0,59.0,66.0,61.0,68.0,76.0,43.0,70.0,64.0,79.0,75.0,74.0
185,2018,1,8,17,66.0,76.0,58.0,57.0,69.0,51.0,79.0,62.0,57.0,66.0,64.0,48.0,70.0,57.0,66.0,59.0,66.0,73.0,42.0,74.0,64.0,77.0,77.0,71.0
186,2018,1,8,18,65.0,75.0,55.0,48.0,67.0,49.0,80.0,59.0,59.0,63.0,64.0,48.0,66.0,56.0,62.0,55.0,63.0,71.0,41.0,66.0,58.0,76.0,76.0,68.0
187,2018,1,8,19,63.0,76.0,54.0,47.0,64.0,44.0,77.0,58.0,52.0,61.0,63.0,42.0,63.0,53.0,59.0,55.0,60.0,65.0,36.0,61.0,54.0,68.0,74.0,68.0
188,2018,1,8,20,62.0,72.0,55.0,51.0,61.0,45.0,78.0,56.0,52.0,62.0,61.0,40.0,60.0,51.0,58.0,54.0,58.0,64.0,35.0,60.0,54.0,60.0,75.0,68.0
189,2018,1,8,21,58.0,70.0,51.0,50.0,59.0,50.0,80.0,50.0,51.0,57.0,62.0,35.0,59.0,48.0,53.0,54.0,53.0,64.0,29.0,53.5,44.0,49.0,76.0,65.0
190,2018,1,8,22,57.0,74.0,52.0,51.0,53.0,46.0,78.0,52.0,53.0,58.0,62.0,37.0,58.0,56.0,55.0,54.0,58.0,61.0,34.0,47.0,53.0,61.0,76.0,61.0
191,2018,1,8,23,61.0,72.0,51.0,50.0,42.0,54.0,77.0,50.0,51.0,64.0,62.0,39.0,65.0,58.0,58.0,54.0,62.0,61.0,39.0,50.0,58.0,68.0,75.0,57.0
192,2018,1,9,0,64.0,74.0,52.0,49.0,47.0,53.0,77.0,54.0,53.0,63.0,60.0,47.0,68.0,57.0,58.0,51.0,64.0,60.0,40.0,25.0,60.0,69.0,75.0,62.0
193,2018,1,9,1,62.0,73.0,52.0,49.0,47.0,51.0,75.0,54.0,54.0,65.0,57.0,46.0,61.0,53.0,60.0,52.0,65.0,59.0,40.0,26.0,61.0,64.0,73.0,63.0
194,2018,1,9,2,55.0,72.0,53.0,45.0,49.0,46.0,68.0,49.0,53.0,63.0,58.0,41.0,55.0,48.0,60.0,53.0,63.0,56.0,38.0,32.0,61.0,62.0,71.0,60.0
195,2018,1,9,3,50.0,68.0,52.0,50.0,51.0,37.0,30.0,51.0,55.0,52.0,59.0,27.0,52.0,38.0,55.0,52.0,59.0,55.0,34.0,13.0,67.0,58.0,66.0,56.0
196,2018,1,9,4,46.0,62.0,48.0,51.0,49.0,11.0,41.0,38.0,53.0,48.0,58.0,13.0,56.0,22.0,54.0,55.0,54.0,52.0,33.0,6.0,63.0,57.0,68.0,42.0
197,2018,1,9,5,24.0,50.0,39.0,52.0,51.0,5.0,43.0,20.0,51.0,36.0,58.0,16.0,51.0,7.0,42.0,54.0,47.0,45.0,23.0,4.0,58.0,50.0,66.0,36.0
198,2018,1,9,6,11.0,42.0,28.0,45.0,48.0,3.0,47.0,6.0,46.0,26.0,62.0,11.0,46.0,9.0,32.0,54.0,38.0,20.0,14.0,4.0,50.0,49.0,67.0,22.0
199,2018,1,9,7,15.0,31.0,12.0,32.0,42.0,2.0,42.0,3.0,31.0,9.0,64.0,2.0,48.0,3.0,17.0,54.0,33.0,11.0,2.0,4.0,43.0,45.0,75.0,10.0
200,2018,1,9,8,4.0,19.0,7.0,37.0,35.0,2.0,43.0,2.0,23.0,3.0,63.0,2.0,57.0,2.0,3.0,54.0,25.0,12.0,2.0,7.0,52.0,41.0,72.0,7.0
201,2018,1,9,9,51.0,72.0,53.0,51.0,35.0,28.0,82.0,18.0,54.0,47.0,62.0,17.0,63.0,13.0,45.0,58.0,64.0,18.0,24.0,12.0,61.0,55.0,71.0,14.0
202,2018,1,9,10,65.0,76.0,59.0,56.0,33.0,50.0,82.0,58.0,60.0,67.0,66.0,35.0,68.0,57.0,63.0,63.0,69.0,29.0,39.0,28.0,66.0,73.0,71.0,33.0
203,2018,1,9,11,70.0,80.0,63.0,61.0,42.0,55.0,85.0,66.0,65.0,72.0,69.0,41.0,69.0,61.0,69.0,64.0,73.0,48.0,45.0,56.0,67.0,81.0,76.0,69.0
204,2018,1,9,12,74.0,85.0,66.0,61.0,65.0,61.0,89.0,71.0,67.0,75.0,69.0,52.0,73.0,64.0,72.0,66.0,75.0,71.0,47.0,71.0,72.0,85.0,82.0,75.0
205,2018,1,9,13,73.0,81.0,65.0,60.0,64.0,62.0,92.0,70.0,66.0,74.0,66.0,53.0,73.0,67.0,71.0,64.0,74.0,72.0,48.0,72.0,71.0,85.0,81.5,74.0
206,2018,1,9,14,71.0,80.0,64.0,61.0,61.0,61.0,91.0,67.0,65.0,73.0,66.0,51.0,72.0,66.0,70.0,64.0,72.0,72.0,48.0,77.0,71.0,83.0,81.0,74.0
207,2018,1,9,15,71.0,80.0,63.0,61.0,63.0,58.0,90.0,67.0,65.0,72.0,67.0,52.0,72.0,64.0,69.0,64.0,71.0,72.0,47.0,76.0,69.0,82.0,80.0,73.0
208,2018,1,9,16,70.0,81.0,62.0,61.0,60.0,58.0,88.0,66.0,63.0,71.0,66.0,51.0,71.0,61.0,69.0,64.0,72.0,71.0,47.0,74.0,69.0,79.0,80.0,68.0
209,2018,1,9,17,66.0,76.0,60.0,56.0,61.0,54.0,85.0,63.0,60.0,67.0,63.0,50.0,69.0,58.0,66.0,62.0,65.0,69.0,45.0,72.0,62.0,75.0,77.0,69.0
210,2018,1,9,18,64.0,73.0,57.0,54.0,58.0,42.0,84.0,58.0,56.0,63.0,63.0,42.0,65.0,51.0,61.0,57.0,62.0,65.0,41.0,69.0,57.0,66.0,75.0,70.0
211,2018,1,9,19,62.0,72.0,55.0,55.0,58.0,45.0,82.0,58.0,54.0,63.0,62.0,38.0,64.0,51.0,60.0,57.0,59.0,64.0,38.0,71.0,56.0,62.0,73.0,69.0
212,2018,1,9,20,60.0,71.0,53.0,55.0,58.0,47.0,83.0,55.0,53.0,61.0,61.0,42.0,64.0,47.0,57.0,54.0,57.0,66.0,36.0,74.0,54.0,72.0,75.0,67.0
213,2018,1,9,21,63.0,78.0,57.0,54.0,58.0,56.0,88.0,57.0,57.0,65.0,64.0,46.0,71.0,53.0,62.0,57.0,66.0,64.0,41.0,74.0,57.0,68.0,79.0,68.0
214,2018,1,9,22,67.0,78.0,61.0,55.0,58.0,57.0,87.0,63.0,59.0,68.0,64.0,45.0,70.0,61.0,65.0,60.0,70.0,63.0,44.0,75.0,66.0,73.0,77.0,71.0
215,2018,1,9,23,69.0,78.0,60.0,56.0,58.0,57.0,87.0,65.0,60.0,69.0,65.0,45.0,70.0,61.0,65.0,59.0,71.0,64.0,45.0,76.0,67.0,74.0,76.0,71.0
216,2018,1,10,0,69.0,77.0,58.0,57.0,55.0,54.0,85.0,64.0,60.0,70.0,64.0,53.0,71.0,62.0,66.0,57.0,69.0,63.0,44.0,76.0,70.0,72.0,76.0,69.0
217,2018,1,10,1,69.0,75.0,57.0,55.0,53.0,55.0,82.0,63.0,57.0,68.0,62.0,53.0,69.0,60.0,65.0,55.0,69.0,61.0,44.0,74.0,68.0,70.0,74.0,70.0
218,2018,1,10,2,68.0,74.0,43.0,38.0,56.0,55.0,80.0,62.0,52.0,66.0,62.0,52.0,53.0,57.0,64.0,53.0,67.0,61.0,45.0,75.0,63.0,69.0,72.0,68.0
219,2018,1,10,3,69.0,75.0,39.0,36.0,59.0,55.0,79.0,63.0,53.0,66.0,63.0,53.0,48.0,59.0,64.0,54.0,69.0,61.0,48.0,74.0,66.0,69.0,72.0,66.0
220,2018,1,10,4,64.0,72.0,59.0,40.0,58.5,54.0,78.0,59.0,42.0,65.5,59.0,57.0,69.0,56.0,64.0,52.5,66.0,60.0,48.0,66.0,64.5,68.0,72.0,69.0
221,2018,1,10,5,66.0,71.0,58.0,48.0,58.0,56.0,77.0,60.0,46.0,65.0,61.0,57.0,69.0,55.0,65.0,51.0,66.0,60.0,48.0,61.0,63.0,68.0,70.0,68.0
222,2018,1,10,6,64.0,69.0,55.0,45.0,52.0,51.0,76.0,59.0,48.0,64.0,62.0,53.0,70.0,57.0,64.0,52.0,61.0,56.0,45.0,66.0,60.0,63.0,69.0,66.0
223,2018,1,10,7,58.0,64.0,43.0,40.0,49.0,44.0,74.0,44.0,50.0,56.0,62.0,38.0,69.0,52.0,54.0,47.0,53.0,50.0,37.0,60.0,47.0,64.0,68.0,64.0
224,2018,1,10,8,51.0,61.0,40.0,26.0,48.0,39.0,71.0,31.0,43.0,49.0,61.0,31.0,63.0,40.0,41.0,47.0,42.0,45.0,16.0,44.0,38.0,59.0,66.0,64.0
225,2018,1,10,9,50.0,56.0,38.0,26.0,45.0,44.0,67.0,32.0,44.0,50.0,60.0,32.0,66.0,36.0,44.0,49.0,47.0,45.0,18.0,40.0,41.0,58.0,63.0,66.0
226,2018,1,10,10,53.0,56.0,46.0,32.0,42.0,47.0,72.0,44.0,51.0,53.0,63.0,31.0,68.0,48.0,51.0,55.0,49.0,49.0,22.0,52.0,49.0,67.0,65.0,69.0
227,2018,1,10,11,57.0,65.0,56.0,45.0,52.0,48.0,77.0,55.0,54.0,57.0,64.0,32.0,66.0,54.0,55.0,57.0,55.0,57.0,26.0,57.0,52.0,76.0,68.0,73.0
228,2018,1,10,12,67.0,74.0,59.0,52.0,59.0,54.0,79.0,57.0,59.0,66.0,66.0,46.0,71.0,61.0,63.0,62.0,68.0,62.0,35.0,63.0,63.0,77.0,72.0,75.0
229,2018,1,10,13,71.0,81.0,65.0,60.0,61.0,64.0,86.0,66.0,63.0,71.0,67.0,54.0,74.0,66.0,70.0,65.0,71.0,65.0,46.0,66.0,68.0,80.0,76.0,79.0
230,2018,1,10,14,71.0,81.0,66.0,62.0,62.0,62.0,90.0,67.0,64.0,73.0,66.0,54.0,74.0,66.0,73.0,65.0,71.0,67.0,47.0,67.0,71.0,84.0,77.0,80.0
231,2018,1,10,15,71.0,80.0,67.0,62.0,64.0,61.0,93.0,68.0,64.0,72.0,68.0,54.0,75.0,65.0,71.66666666666667,66.0,72.0,69.0,47.0,75.0,73.0,93.0,80.0,80.0
232,2018,1,10,16,71.0,79.0,66.0,61.0,64.0,62.0,95.0,66.0,64.0,72.0,68.0,55.0,76.0,64.0,70.33333333333333,66.0,71.0,68.0,46.0,73.0,72.0,102.0,82.0,80.0
233,2018,1,10,17,71.0,80.0,64.0,50.0,63.0,60.0,94.0,66.0,62.0,72.0,69.0,50.0,73.0,63.0,69.0,66.0,70.0,66.0,47.0,71.0,70.0,97.0,82.0,80.0
234,2018,1,10,18,69.0,77.0,62.0,48.0,60.0,57.0,92.0,60.0,59.0,67.0,72.0,47.0,72.0,61.0,67.66666666666667,62.0,68.0,63.0,44.0,71.0,59.0,84.0,79.0,77.0
235,2018,1,10,19,58.0,66.0,58.0,50.0,57.0,50.0,82.0,52.0,58.0,63.0,61.0,43.0,74.0,62.0,66.33333333333333,60.0,50.0,60.0,36.0,68.0,49.0,81.0,80.0,75.0
236,2018,1,10,20,56.0,56.0,58.0,48.0,54.0,48.0,84.0,47.0,56.0,66.0,53.0,40.0,74.0,61.0,65.0,61.0,47.0,60.0,36.0,63.0,54.0,84.0,80.0,74.0
237,2018,1,10,21,60.0,56.0,55.0,48.0,52.0,42.0,86.0,53.0,54.0,64.0,67.0,43.0,76.0,48.0,63.66666666666667,59.0,48.0,56.0,37.0,74.0,58.0,85.0,80.0,71.0
238,2018,1,10,22,55.0,57.0,54.0,48.0,50.0,45.0,88.0,53.0,54.0,59.0,53.0,38.0,76.0,48.0,62.33333333333334,54.0,47.0,54.0,33.0,75.0,49.0,76.0,81.0,68.0
239,2018,1,10,23,55.0,56.0,51.0,40.0,46.0,49.0,84.0,52.0,49.0,57.0,53.0,37.0,62.0,52.0,61.0,54.0,49.0,52.0,33.0,77.0,51.0,72.0,77.0,65.0
240,2018,1,11,0,55.0,53.0,53.0,47.0,43.0,50.0,76.0,53.0,53.0,56.0,46.0,44.0,53.0,49.0,63.0,54.0,51.0,52.0,35.0,76.0,56.0,72.0,75.0,62.0
241,2018,1,11,1,55.0,45.0,54.0,40.0,41.0,47.0,71.0,52.0,54.0,59.0,47.0,43.0,70.0,37.0,66.0,54.0,52.0,51.0,39.0,75.0,55.0,71.0,71.0,56.0
242,2018,1,11,2,47.0,47.0,52.0,42.0,33.0,44.0,69.0,52.0,54.0,59.0,49.0,38.0,56.0,34.0,63.0,50.0,45.0,51.0,39.0,71.0,49.0,65.0,69.0,45.0
243,2018,1,11,3,43.0,47.0,50.0,35.0,44.0,45.0,69.0,48.0,47.0,55.0,49.0,37.0,47.0,31.0,56.0,50.0,37.0,51.0,36.0,69.0,45.0,58.0,70.0,39.0
244,2018,1,11,4,42.0,50.0,48.0,44.0,41.0,48.0,65.0,49.0,50.0,49.0,60.0,35.0,54.0,33.0,54.0,47.0,43.0,51.0,34.0,65.0,42.0,61.0,70.0,45.0
245,2018,1,11,5,45.0,56.0,47.0,44.0,41.0,52.0,74.0,47.0,50.0,50.0,62.0,33.0,59.0,43.0,55.0,47.0,48.0,49.0,34.0,66.0,49.0,63.0,71.0,49.0
246,2018,1,11,6,55.0,59.0,45.0,36.0,41.0,50.0,69.0,37.0,49.0,48.0,60.0,37.0,62.0,32.0,54.0,46.0,50.0,47.0,31.0,40.0,53.0,55.0,70.0,48.0
247,2018,1,11,7,51.0,55.0,42.0,38.0,40.0,44.0,62.0,24.0,48.0,46.0,57.0,29.0,51.0,38.0,51.0,44.0,45.0,45.0,24.0,32.0,42.0,49.0,66.0,43.0
248,2018,1,11,8,46.0,46.0,39.0,26.0,44.0,39.0,62.0,39.0,43.0,42.0,55.0,28.0,48.0,33.0,45.0,42.0,40.0,45.0,16.0,17.0,37.0,42.0,62.0,38.0
249,2018,1,11,9,46.0,44.0,42.0,31.0,42.0,38.0,62.0,44.0,44.0,48.0,53.0,29.0,46.0,31.0,50.0,47.0,39.0,49.0,20.0,17.0,37.0,47.0,62.0,47.0
250,2018,1,11,10,52.0,57.0,46.0,35.0,47.0,47.0,57.0,51.0,49.0,51.0,57.0,35.0,54.0,41.0,53.0,49.0,47.0,52.0,24.0,38.0,48.0,60.0,67.0,51.0
251,2018,1,11,11,57.0,61.0,52.0,42.0,50.0,50.0,62.0,54.0,53.0,57.0,62.0,40.0,61.0,49.0,60.0,55.0,54.0,53.0,28.0,50.0,53.0,64.0,69.0,57.0
252,2018,1,11,12,60.0,70.0,57.0,48.0,51.0,54.0,72.0,58.0,57.0,62.0,65.0,43.0,67.0,55.0,63.0,58.0,55.0,55.0,40.0,53.0,59.0,72.0,73.0,60.0
253,2018,1,11,13,66.0,75.0,59.0,55.0,51.0,58.0,85.0,61.0,60.0,66.0,66.0,46.0,71.0,57.0,68.0,59.0,177.0,56.0,40.0,55.0,60.0,76.0,76.0,62.0
254,2018,1,11,14,66.0,76.0,61.0,59.0,52.0,60.0,84.0,61.0,60.0,67.0,68.0,46.0,71.0,60.0,70.0,59.0,122.5,57.0,40.0,57.0,61.0,81.0,77.0,64.0
255,2018,1,11,15,67.0,80.0,61.0,62.0,54.0,60.0,82.0,62.0,62.0,64.66666666666667,68.0,43.0,69.0,61.0,68.0,60.0,68.0,58.0,38.0,58.0,61.0,87.0,78.0,65.0
256,2018,1,11,16,55.0,79.0,55.0,61.0,56.0,56.0,81.0,61.0,59.0,62.33333333333334,67.0,42.0,67.0,57.0,66.0,61.0,68.0,59.0,35.0,57.0,58.0,86.0,77.0,65.0
