,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
128,2018,1,6,8,19.0,38.0,23.0,33.0,14.0,26.0,25.0,32.0,18.0,26.0,50.0,33.0,27.0,33.0,33.0,19.0,21.0,26.0,32.0,105.0,27.0,20.0,48.0,19.0
129,2018,1,6,9,20.0,30.0,25.0,29.0,15.0,24.0,26.0,26.0,17.0,26.0,65.0,33.0,30.0,31.0,21.0,23.0,21.0,44.0,33.0,154.0,29.0,28.0,51.0,21.0
130,2018,1,6,10,22.0,25.0,24.0,41.0,17.0,29.0,28.0,21.0,16.0,22.0,65.0,24.0,27.0,33.0,23.0,28.0,21.0,33.0,31.0,120.0,28.0,37.0,43.0,20.0
131,2018,1,6,11,25.0,30.0,26.0,51.0,19.0,33.0,28.0,19.0,20.0,23.0,45.0,28.0,25.0,33.0,34.0,30.0,22.0,36.0,25.0,47.0,32.0,40.0,56.0,21.0
132,2018,1,6,12,26.0,21.0,21.0,49.0,23.0,31.0,40.0,17.0,16.0,20.0,52.0,37.0,29.0,48.0,24.0,25.0,18.0,29.0,20.0,56.0,35.0,25.0,53.0,22.0
133,2018,1,6,13,24.0,20.0,16.0,34.0,19.0,24.0,31.0,17.0,19.0,33.0,42.0,39.0,30.0,21.0,24.0,24.0,19.0,34.0,18.0,60.0,38.0,24.0,34.0,22.0
134,2018,1,6,14,26.0,31.0,19.0,31.0,31.0,33.0,25.0,19.0,19.0,31.0,39.0,41.0,26.0,27.0,18.0,19.0,23.0,31.0,21.0,55.0,32.0,25.0,32.0,23.0
135,2018,1,6,15,24.0,27.0,18.0,26.0,29.0,35.0,32.0,20.0,19.0,20.0,49.0,36.0,24.0,31.0,18.0,19.0,20.0,34.0,20.0,66.0,26.0,24.0,37.0,23.0
136,2018,1,6,16,20.0,20.0,21.0,30.0,24.0,28.0,44.0,31.0,29.0,20.0,45.0,32.0,21.0,41.0,21.0,19.0,17.0,23.0,18.0,70.0,23.0,20.0,40.0,23.0
137,2018,1,6,17,22.0,23.0,24.0,38.0,25.0,29.0,39.0,26.0,29.0,24.0,33.0,34.0,21.0,35.0,38.0,19.0,18.0,22.0,28.0,76.0,25.0,29.0,44.0,23.0
138,2018,1,6,18,27.0,40.0,34.0,40.0,31.0,46.0,47.0,38.0,28.0,32.0,67.0,42.0,38.0,55.0,33.0,26.0,25.0,34.0,40.0,37.0,31.0,32.0,57.0,16.0
139,2018,1,6,19,52.0,49.0,44.0,42.0,32.0,57.0,51.0,40.0,35.0,52.0,68.0,51.0,52.0,76.0,31.0,36.0,42.0,74.0,48.0,163.0,43.0,38.0,66.0,38.0
140,2018,1,6,20,53.0,51.0,52.0,44.0,68.0,67.0,46.0,52.0,42.0,49.0,55.0,63.0,53.0,102.0,37.0,43.0,51.0,79.0,41.0,184.0,52.0,41.0,72.0,44.0
141,2018,1,6,21,54.0,46.0,52.0,53.0,49.0,61.0,51.0,68.0,44.0,48.0,66.0,63.0,61.0,80.0,39.0,51.0,51.0,106.0,44.0,180.0,51.0,42.0,64.0,45.0
142,2018,1,6,22,54.0,55.0,52.0,61.0,58.0,58.0,54.0,60.0,45.0,53.0,78.0,62.0,69.0,61.0,38.0,53.0,57.0,79.0,53.0,163.0,56.0,52.0,56.0,61.0
143,2018,1,6,23,62.0,61.0,59.0,71.0,53.0,70.0,57.0,58.0,54.0,60.0,70.0,73.0,63.0,83.0,50.0,59.0,62.0,75.0,69.0,180.0,68.0,59.0,61.0,50.0
144,2018,1,7,0,71.0,56.0,71.0,85.0,39.0,80.0,61.0,62.0,71.0,84.0,74.0,100.0,75.0,115.0,57.0,68.0,75.0,61.0,73.0,209.0,75.0,57.0,53.0,60.0
145,2018,1,7,1,83.0,51.0,101.0,91.0,31.0,88.0,55.0,76.0,86.0,105.0,70.0,136.0,71.0,118.0,59.0,83.0,109.0,60.0,99.0,223.0,89.0,56.0,49.0,75.0
146,2018,1,7,2,93.0,58.0,101.0,96.0,30.0,98.0,59.0,91.0,105.0,108.0,80.0,135.0,77.0,143.0,89.0,74.0,104.0,58.0,119.0,173.0,84.0,59.0,39.0,98.0
147,2018,1,7,3,103.0,73.0,106.0,96.0,28.0,114.0,57.0,105.0,78.0,104.0,79.0,151.0,78.0,153.0,99.0,91.0,104.0,50.0,118.0,206.0,68.0,68.0,37.0,94.0
148,2018,1,7,4,125.0,73.0,119.0,101.0,21.0,110.0,53.0,120.0,76.0,115.0,73.0,164.0,68.0,157.0,96.0,76.0,88.0,50.0,126.0,209.0,80.0,79.0,36.0,81.0
149,2018,1,7,5,133.0,74.0,100.0,96.0,34.0,128.0,52.0,129.0,81.0,125.0,64.0,163.0,74.0,159.0,116.0,78.0,70.0,50.0,143.0,191.0,79.0,115.0,36.0,60.0
150,2018,1,7,6,129.0,63.0,66.0,116.0,41.0,124.0,55.0,135.0,84.0,91.0,71.0,177.0,62.0,179.0,129.0,76.0,66.0,51.0,159.0,170.0,79.0,114.0,40.0,59.0
151,2018,1,7,7,94.0,61.0,74.0,118.0,30.0,92.0,48.0,145.0,88.0,69.0,71.0,194.0,58.0,200.0,104.0,73.0,57.0,55.0,81.0,150.0,74.0,115.0,40.0,56.0
152,2018,1,7,8,60.0,63.0,66.0,116.0,40.0,58.0,43.0,140.0,86.0,74.0,66.0,191.0,59.0,205.0,70.0,65.0,56.0,59.0,74.0,166.0,66.0,110.0,57.0,53.0
153,2018,1,7,9,66.0,59.0,60.0,99.0,53.0,57.0,49.0,136.0,74.0,59.0,75.0,99.0,59.0,193.0,64.0,59.0,67.0,69.0,71.0,180.0,68.0,100.0,50.0,58.0
154,2018,1,7,10,63.0,56.0,66.0,76.0,41.0,65.0,55.0,144.0,65.0,59.0,69.0,60.0,60.0,194.0,63.0,61.0,59.0,96.0,64.0,148.0,66.0,90.0,49.0,47.0
155,2018,1,7,11,63.0,64.0,63.0,61.0,49.0,65.0,59.0,120.0,69.0,50.0,56.0,59.0,61.0,179.0,57.0,73.0,61.0,78.0,58.0,110.0,70.0,74.0,56.0,46.0
156,2018,1,7,12,54.0,61.0,69.0,63.0,73.0,60.0,50.0,118.0,65.0,66.0,59.0,71.0,58.0,159.0,64.0,66.0,63.0,80.0,66.0,145.0,66.0,61.0,54.0,61.0
157,2018,1,7,13,55.0,64.0,74.0,54.0,71.0,59.0,51.0,90.0,68.0,63.0,48.0,69.0,64.0,134.0,61.0,61.0,59.0,68.0,65.0,140.0,63.0,66.0,54.0,64.0
158,2018,1,7,14,54.0,55.0,60.0,46.0,63.0,63.0,61.0,63.0,55.0,73.0,40.0,62.0,65.0,100.0,64.0,49.0,54.0,68.0,66.0,130.0,64.0,66.0,53.0,63.0
159,2018,1,7,15,54.0,44.0,47.0,39.0,54.0,65.0,66.0,71.0,43.0,58.0,46.0,70.0,56.0,74.0,63.0,37.0,48.0,58.0,61.0,115.0,49.0,47.0,59.0,49.0
160,2018,1,7,16,56.0,49.0,37.0,35.0,43.0,64.0,69.0,98.0,42.0,51.0,57.0,69.0,58.0,128.0,46.0,32.0,46.0,50.0,56.0,148.0,48.0,34.0,33.0,41.0
161,2018,1,7,17,50.0,34.0,39.0,46.0,59.0,69.0,59.0,95.0,41.0,33.0,54.0,71.0,45.0,100.0,39.0,39.0,41.0,66.0,36.0,144.0,52.0,41.0,37.0,46.0
162,2018,1,7,18,51.0,41.0,46.0,51.0,58.0,43.0,41.0,51.0,46.0,54.0,62.0,55.0,46.0,74.0,51.0,48.0,44.0,74.0,43.0,160.0,52.0,51.0,40.0,47.0
163,2018,1,7,19,55.0,45.0,58.0,51.0,46.0,49.0,41.0,41.0,56.0,51.0,51.0,48.0,49.0,44.0,63.0,58.0,60.0,61.0,54.0,187.0,58.0,58.0,44.0,58.0
164,2018,1,7,20,54.0,32.0,47.0,58.0,47.0,48.0,34.0,53.0,45.0,36.0,33.0,51.0,44.0,57.0,56.0,36.0,51.0,48.0,42.0,196.0,45.0,68.0,34.0,66.0
165,2018,1,7,21,46.0,27.0,32.0,55.0,47.0,36.0,27.0,34.0,35.0,31.0,32.0,41.0,36.0,33.0,51.0,31.0,37.0,46.0,31.0,206.0,40.0,53.0,26.0,51.0
166,2018,1,7,22,36.0,27.0,30.0,51.0,39.0,34.0,26.0,26.0,33.0,37.0,29.0,35.0,33.0,30.0,37.0,29.0,27.0,31.0,33.0,245.0,32.0,41.0,26.0,33.0
167,2018,1,7,23,34.0,26.0,28.0,38.0,26.0,31.0,42.0,20.0,36.0,23.0,54.0,34.0,59.0,30.0,48.0,29.0,35.0,26.0,30.0,248.0,33.0,43.0,27.0,39.0
168,2018,1,8,0,39.0,27.0,31.0,33.0,34.0,41.0,34.0,24.0,35.0,28.0,51.0,33.0,29.0,37.0,37.0,32.0,46.0,27.0,33.0,251.0,42.0,36.0,37.0,27.0
169,2018,1,8,1,36.0,27.0,30.0,29.0,21.0,30.0,28.0,29.0,35.0,28.0,32.0,34.0,27.0,26.0,37.0,34.0,27.0,20.0,27.0,187.0,41.0,26.0,51.0,23.0
170,2018,1,8,2,35.0,25.0,43.0,28.0,19.0,29.0,37.0,32.0,35.0,33.0,39.0,42.0,32.0,31.0,41.0,47.0,35.0,49.0,30.0,210.0,43.0,25.0,31.0,28.0
171,2018,1,8,3,41.0,27.0,38.0,34.0,19.0,31.0,36.0,39.0,28.0,32.0,42.0,41.0,31.0,29.0,51.0,38.0,36.0,23.0,36.0,196.0,42.0,27.0,33.0,30.0
172,2018,1,8,4,52.0,29.0,35.0,48.0,24.0,39.0,32.0,33.0,29.0,30.0,33.0,53.0,37.5,40.0,51.0,31.0,40.0,21.0,34.0,200.0,34.0,25.0,39.0,24.0
173,2018,1,8,5,51.0,32.0,45.0,57.0,24.0,43.0,36.0,40.0,45.0,39.0,45.0,49.0,44.0,42.0,50.0,48.0,51.0,22.0,39.0,146.0,50.0,30.0,72.0,26.0
174,2018,1,8,6,54.0,39.0,52.0,64.0,20.0,52.0,55.0,53.0,54.0,47.0,53.0,48.0,43.0,65.0,56.0,55.0,51.0,23.0,46.0,115.0,52.0,48.0,63.0,30.0
175,2018,1,8,7,56.0,41.0,53.0,77.0,23.0,56.0,57.0,54.0,62.0,47.0,54.0,55.0,46.0,76.0,53.0,56.0,69.0,25.0,47.0,120.0,54.0,80.0,54.0,33.0
176,2018,1,8,8,55.0,38.0,49.0,57.0,28.0,54.0,49.0,45.0,52.0,41.0,54.0,56.0,46.0,57.0,49.0,52.0,55.0,25.0,40.0,106.0,52.0,74.0,49.0,32.0
177,2018,1,8,9,55.0,40.0,57.0,55.0,43.0,51.0,43.0,43.0,55.0,49.0,55.0,53.0,43.0,53.0,53.0,58.0,58.0,31.0,44.0,77.0,55.0,73.0,45.0,35.0
178,2018,1,8,10,48.0,32.0,50.0,57.0,37.0,49.0,44.0,40.0,40.0,41.0,51.0,55.0,40.0,55.0,56.0,56.0,52.0,38.0,35.0,58.0,50.0,69.0,51.0,39.0
179,2018,1,8,11,45.0,22.0,55.0,47.0,25.0,44.0,46.0,34.0,37.0,36.0,116.0,51.0,43.0,57.0,51.0,51.0,40.0,23.0,50.0,61.0,51.0,62.0,60.0,44.0
180,2018,1,8,12,55.0,27.0,56.0,56.0,30.0,60.0,68.0,56.0,38.0,41.0,66.0,60.0,58.0,75.0,52.0,65.0,50.0,23.0,44.0,59.0,60.0,76.0,68.0,44.0
181,2018,1,8,13,60.0,38.0,79.0,72.0,35.0,66.0,77.0,51.0,63.0,57.0,94.0,81.0,51.0,96.0,61.0,86.0,66.0,27.0,48.0,60.0,98.0,86.0,61.0,56.0
182,2018,1,8,14,68.0,54.0,121.0,116.0,35.0,65.0,65.0,62.0,93.0,83.0,133.0,74.0,52.0,80.0,93.0,111.0,90.0,32.0,67.0,80.0,88.0,114.0,63.0,59.0
183,2018,1,8,15,87.0,21.0,113.0,98.0,35.0,93.0,82.0,80.0,109.0,83.0,114.0,75.0,90.0,80.0,112.0,105.0,95.0,39.0,77.0,142.0,87.0,104.0,80.0,61.0
184,2018,1,8,16,99.0,9.0,91.0,83.0,53.0,121.0,84.0,83.0,91.0,75.0,106.0,83.0,104.0,114.0,94.0,93.0,97.0,41.0,88.0,96.0,88.0,89.0,100.0,99.0
185,2018,1,8,17,97.0,59.0,85.0,67.0,49.0,85.0,85.0,78.0,77.0,68.0,77.0,92.0,88.0,128.0,98.0,70.0,75.0,34.0,68.0,90.0,72.0,106.0,118.0,77.0
186,2018,1,8,18,73.0,53.0,63.0,65.0,29.0,72.0,70.0,69.0,69.0,57.0,58.0,82.0,73.0,101.0,86.0,55.0,66.0,26.0,61.0,60.0,59.0,129.0,76.0,56.0
187,2018,1,8,19,56.0,24.0,52.0,56.0,25.0,50.0,54.0,54.0,55.0,38.0,55.0,56.0,52.0,71.0,53.0,54.0,57.0,29.0,41.0,52.0,54.0,61.0,58.0,43.0
188,2018,1,8,20,47.0,27.0,55.0,54.0,22.0,39.0,60.0,48.0,52.0,38.0,42.0,42.0,36.0,51.0,47.0,52.0,48.0,22.0,33.0,41.0,52.0,38.0,54.0,33.0
189,2018,1,8,21,41.0,26.0,49.0,53.0,20.0,34.0,35.0,45.0,51.0,33.0,41.0,35.0,30.5,40.0,49.0,53.0,48.0,20.0,34.0,80.0,44.0,38.0,35.0,20.0
190,2018,1,8,22,32.0,23.0,37.0,52.0,27.0,32.0,33.0,33.0,42.0,22.0,30.0,31.0,25.0,32.0,34.0,40.0,28.0,19.0,21.0,68.0,29.0,52.0,31.0,25.0
191,2018,1,8,23,21.0,23.0,20.0,32.0,28.0,23.0,24.0,23.0,26.0,20.0,29.0,29.0,20.0,31.0,22.0,28.0,19.0,19.0,14.0,34.0,23.0,46.0,23.0,44.0
192,2018,1,9,0,20.0,23.0,19.0,25.0,17.0,17.0,24.0,17.0,24.0,20.0,56.0,15.0,21.0,18.0,22.0,28.0,20.0,19.0,13.0,61.0,21.0,37.0,23.0,26.0
193,2018,1,9,1,19.0,23.0,21.0,23.0,15.0,24.0,23.0,17.0,23.0,20.0,30.0,22.0,19.0,17.0,19.0,26.0,20.0,18.0,13.0,60.0,19.0,34.0,23.0,20.0
194,2018,1,9,2,17.0,23.0,17.0,18.0,16.0,14.0,21.0,15.0,17.0,20.0,21.0,16.0,17.0,18.0,19.0,24.0,20.0,18.0,12.0,38.0,19.0,25.0,22.0,19.0
195,2018,1,9,3,16.0,21.0,16.0,16.0,16.0,23.0,33.0,16.0,17.0,16.0,18.0,22.0,20.0,26.0,17.0,16.0,18.0,17.0,23.0,47.0,21.0,22.0,21.0,18.0
196,2018,1,9,4,14.0,19.0,15.0,16.0,15.0,38.0,34.0,14.0,17.0,15.0,18.0,32.0,21.0,44.0,17.0,17.0,17.0,16.0,10.0,58.0,20.0,18.0,21.0,13.0
197,2018,1,9,5,29.0,16.0,13.0,16.0,16.0,45.0,32.0,24.0,16.0,20.0,18.0,38.0,21.0,57.0,16.0,17.0,15.0,14.0,17.0,56.0,18.0,16.0,21.0,16.0
198,2018,1,9,6,54.0,18.0,27.0,14.0,15.0,50.0,34.0,37.0,21.0,30.0,24.0,50.0,24.0,61.0,28.0,17.0,25.0,19.0,30.0,55.0,23.0,19.0,21.0,22.0
199,2018,1,9,7,54.0,25.0,35.0,22.0,17.0,54.0,38.0,51.0,33.0,38.0,39.0,55.0,30.0,63.0,43.0,31.0,32.0,23.0,42.0,65.0,30.0,27.0,24.0,29.0
200,2018,1,9,8,52.0,32.0,47.0,45.0,17.0,56.0,40.0,53.0,37.0,54.0,36.0,63.0,33.0,66.0,52.0,34.0,46.0,22.0,54.0,78.0,37.0,37.0,33.0,34.0
201,2018,1,9,9,49.0,31.0,46.0,51.0,20.0,56.0,37.0,51.0,36.0,44.0,50.0,65.0,40.0,69.0,49.0,56.0,64.0,35.0,34.0,103.0,52.0,51.0,47.0,42.0
202,2018,1,9,10,53.0,26.0,46.0,56.0,25.0,57.0,44.0,39.0,37.0,37.0,54.0,52.0,52.0,55.0,52.0,55.0,69.0,43.0,43.0,80.0,54.0,64.0,50.0,53.0
203,2018,1,9,11,44.0,28.0,44.0,58.0,30.0,53.0,40.0,45.0,21.0,34.0,58.0,57.0,41.0,53.0,49.0,51.0,48.0,42.0,35.0,65.0,47.0,58.0,38.0,53.0
204,2018,1,9,12,49.0,27.0,46.0,58.0,27.0,51.0,48.0,41.0,21.0,39.0,56.0,51.0,48.0,55.0,53.0,47.0,44.0,29.0,39.0,57.0,57.0,58.0,51.0,30.0
205,2018,1,9,13,56.0,39.0,62.0,50.0,31.0,53.0,57.0,56.0,57.0,54.0,74.0,60.0,61.0,90.0,61.0,49.0,47.0,27.0,43.0,59.0,57.0,56.0,66.5,23.0
206,2018,1,9,14,59.0,32.0,70.0,69.0,19.0,71.0,44.0,57.0,55.0,43.0,111.0,69.0,77.0,84.0,57.0,55.0,53.0,23.0,51.0,58.0,63.0,74.0,82.0,33.0
207,2018,1,9,15,54.0,51.0,73.0,66.0,20.0,60.0,61.0,61.0,58.0,47.0,81.0,58.0,62.0,62.0,66.0,59.0,49.0,23.0,54.0,42.0,54.0,69.0,56.0,32.0
208,2018,1,9,16,61.0,41.0,48.0,39.0,24.0,66.0,53.0,51.0,50.0,45.0,77.0,54.0,58.0,59.0,59.0,39.0,49.0,22.0,54.0,42.0,49.0,42.0,63.0,51.0
209,2018,1,9,17,53.0,28.0,41.0,39.0,58.0,61.0,46.0,51.0,49.0,21.0,49.0,56.0,53.0,63.0,72.0,43.0,53.0,32.0,46.0,48.0,38.0,32.0,65.0,25.0
210,2018,1,9,18,39.0,24.0,26.0,30.0,33.0,42.0,30.0,45.0,51.0,26.0,35.0,41.0,40.0,55.0,46.0,35.0,37.0,26.0,32.0,33.0,32.0,28.0,43.0,23.0
211,2018,1,9,19,31.0,23.0,28.0,29.0,22.0,34.0,26.0,43.0,42.0,24.0,27.0,31.0,28.0,33.0,19.0,29.0,27.0,22.0,21.0,25.0,36.0,26.0,28.0,41.0
212,2018,1,9,20,31.0,22.0,32.0,41.0,18.0,27.0,27.0,39.0,32.0,25.0,29.0,20.0,22.0,27.0,18.0,29.0,35.0,21.0,24.0,23.0,31.0,36.0,23.0,21.0
213,2018,1,9,21,24.0,24.0,29.0,19.0,18.0,32.0,37.0,27.0,30.0,20.0,27.0,24.0,51.0,25.0,19.0,26.0,33.0,20.0,18.0,23.0,30.0,35.0,43.0,21.0
214,2018,1,9,22,29.0,40.0,42.0,21.0,18.0,73.0,51.0,33.0,30.0,26.0,36.0,33.0,51.0,51.0,37.0,40.0,49.0,20.0,23.0,35.0,42.0,40.0,48.0,22.0
215,2018,1,9,23,32.0,34.0,35.0,31.0,18.0,38.0,40.0,33.0,32.0,24.0,34.0,23.0,57.0,43.0,29.0,35.0,58.0,20.0,24.0,63.0,33.0,45.0,33.0,22.0
216,2018,1,10,0,28.0,24.0,31.0,25.0,17.0,29.0,30.0,36.0,30.0,22.0,43.0,31.0,71.0,44.0,28.0,35.0,34.0,20.0,18.0,63.0,35.0,39.0,31.0,22.0
217,2018,1,10,1,26.0,23.0,23.0,25.0,17.0,18.0,29.0,30.0,27.0,21.0,28.0,32.0,43.0,57.0,29.0,29.0,24.0,19.0,14.0,33.0,28.0,22.0,23.0,22.0
218,2018,1,10,2,21.0,23.0,19.0,20.0,18.0,17.0,25.0,23.0,19.0,21.0,27.0,29.0,19.0,37.0,24.0,24.0,21.0,11.0,14.0,56.0,24.0,28.0,23.0,21.0
219,2018,1,10,3,22.0,23.0,20.0,19.0,18.0,17.0,28.0,20.0,22.0,21.0,25.0,17.0,28.0,41.0,23.0,24.0,22.0,19.0,15.0,23.0,21.0,27.0,25.0,21.0
220,2018,1,10,4,20.0,23.0,18.0,13.0,9.0,17.0,25.0,18.0,16.0,15.0,21.0,18.0,22.0,26.0,28.0,19.0,21.0,19.0,11.0,21.0,16.0,25.0,23.0,22.0
221,2018,1,10,5,21.0,22.0,18.0,15.0,18.0,18.0,24.0,19.0,16.0,20.0,19.0,18.0,22.0,17.0,20.0,18.0,21.0,19.0,15.0,19.0,20.0,24.0,22.0,21.0
222,2018,1,10,6,22.0,22.0,17.0,14.0,16.0,16.0,24.0,18.0,20.0,20.0,19.0,17.0,22.0,18.0,20.0,16.0,19.0,18.0,14.0,21.0,19.0,20.0,22.0,21.0
223,2018,1,10,7,18.0,20.0,13.0,13.0,15.0,14.0,23.0,15.0,23.0,18.0,19.0,19.0,22.0,16.0,20.0,17.0,17.0,16.0,13.0,19.0,17.0,24.0,21.0,20.0
224,2018,1,10,8,19.0,19.0,16.0,22.0,15.0,17.0,22.0,18.0,23.0,15.0,19.0,24.0,20.0,19.0,27.0,17.0,19.0,15.0,22.0,43.0,21.0,18.0,21.0,20.0
225,2018,1,10,9,22.0,18.0,27.0,23.0,16.0,18.0,21.0,18.0,16.0,19.0,20.0,24.0,25.0,28.0,27.0,18.0,19.0,18.0,22.0,56.0,23.0,18.0,28.0,21.0
226,2018,1,10,10,24.0,18.0,20.0,24.0,19.0,18.0,23.0,15.0,16.0,17.0,23.0,25.0,31.0,30.0,19.0,17.0,26.0,19.0,21.0,53.0,22.0,15.0,33.0,22.0
227,2018,1,10,11,25.0,20.0,18.0,23.0,16.0,26.0,24.0,17.0,17.0,18.0,20.0,25.0,25.0,27.0,17.0,18.0,20.0,18.0,39.0,40.0,21.0,24.0,29.0,23.0
228,2018,1,10,12,22.0,23.0,25.0,21.0,18.0,36.0,25.0,18.0,18.0,21.0,28.0,32.0,22.0,20.0,23.0,23.0,21.0,19.0,36.0,33.0,37.0,24.0,23.0,23.0
229,2018,1,10,13,34.0,25.0,35.0,32.0,19.0,20.0,53.0,30.0,20.0,23.0,21.0,34.0,27.0,42.0,33.0,25.0,26.0,20.0,32.0,26.0,31.0,25.0,24.0,25.0
230,2018,1,10,14,33.0,25.0,37.0,36.0,19.0,66.0,53.0,31.0,20.0,27.0,78.0,32.0,41.0,51.0,49.0,33.0,32.0,21.0,26.0,27.0,41.0,26.0,31.0,25.0
231,2018,1,10,15,35.0,26.0,33.0,32.0,20.0,56.0,38.0,32.0,40.0,32.0,56.0,33.0,24.0,35.0,46.22222222222222,33.0,35.0,22.0,24.0,35.0,39.0,29.0,25.0,25.0
232,2018,1,10,16,41.0,25.0,33.0,30.0,20.0,52.0,30.0,28.0,42.0,29.0,54.0,29.0,32.0,22.0,43.44444444444444,34.0,44.0,21.0,27.0,23.0,34.0,32.0,36.0,25.0
233,2018,1,10,17,45.0,26.0,35.0,25.0,20.0,52.0,29.0,37.0,51.0,28.0,41.0,39.0,32.0,38.0,40.66666666666667,28.0,39.0,21.0,29.0,22.0,32.0,30.0,31.0,25.0
234,2018,1,10,18,37.0,24.0,23.0,25.0,19.0,46.0,31.0,32.0,53.0,29.0,33.0,31.0,26.0,36.0,37.888888888888886,25.0,32.0,20.0,27.0,22.0,30.0,26.0,25.0,24.0
235,2018,1,10,19,33.0,23.0,18.0,23.0,18.0,40.0,35.0,27.0,37.0,20.0,28.0,28.0,35.0,35.0,35.111111111111114,25.0,32.0,19.0,24.0,21.0,27.0,32.0,25.0,23.0
236,2018,1,10,20,24.0,21.0,22.0,22.0,17.0,29.0,32.0,27.0,28.0,21.0,29.0,20.0,25.0,45.0,32.333333333333336,25.0,26.0,19.0,27.0,20.0,21.0,27.0,25.0,23.0
237,2018,1,10,21,26.0,18.0,19.0,24.0,16.0,23.0,27.0,22.0,33.0,20.0,21.0,20.0,24.0,27.0,29.55555555555556,20.0,20.0,18.0,31.0,23.0,19.0,40.0,25.0,22.0
238,2018,1,10,22,21.0,18.0,21.0,22.0,16.0,21.0,36.0,27.0,34.0,18.0,22.0,20.0,24.0,22.0,26.777777777777786,23.0,20.0,17.0,27.0,31.0,19.0,53.0,25.0,21.0
239,2018,1,10,23,21.0,18.0,18.0,20.0,14.0,21.0,26.0,17.0,29.0,18.0,18.0,20.0,19.0,16.0,24.0,19.0,18.0,16.0,29.0,24.0,17.0,37.0,24.0,20.0
240,2018,1,11,0,17.0,17.0,17.0,29.0,13.0,16.0,24.0,17.0,24.0,18.0,20.0,15.0,17.0,21.0,21.0,18.0,16.0,16.0,30.0,24.0,19.0,27.0,23.0,19.0
241,2018,1,11,1,17.0,14.0,17.0,16.0,14.0,15.0,22.0,16.0,17.0,18.0,18.0,13.0,22.0,23.0,23.0,17.0,16.0,16.0,33.0,23.0,17.0,22.0,22.0,18.0
242,2018,1,11,2,15.0,15.0,16.0,16.0,12.0,14.0,22.0,16.0,17.0,18.0,19.0,18.0,18.0,30.0,20.0,16.0,15.0,16.0,19.0,22.0,16.0,20.0,22.0,14.0
243,2018,1,11,3,17.0,15.0,16.0,15.0,14.0,17.0,22.0,15.0,21.0,17.0,21.0,18.0,17.0,31.0,18.0,16.0,17.0,16.0,11.0,22.0,15.0,18.0,22.0,15.0
244,2018,1,11,4,16.0,16.0,15.0,21.0,13.0,15.0,20.0,15.0,16.0,15.0,19.0,21.0,17.0,30.0,17.0,15.0,14.0,16.0,11.0,20.0,15.0,19.0,22.0,14.0
245,2018,1,11,5,16.0,18.0,15.0,14.0,14.0,69.0,23.0,15.0,16.0,16.0,19.0,19.0,18.0,25.0,17.0,15.0,15.0,15.0,11.0,21.0,17.0,20.0,22.0,15.0
246,2018,1,11,6,18.0,18.0,15.0,15.0,13.0,80.0,22.0,15.0,16.0,15.0,19.0,18.0,19.0,18.0,17.0,16.0,17.0,15.0,12.0,28.0,17.0,17.0,22.0,15.0
247,2018,1,11,7,22.0,17.0,19.0,18.0,13.0,15.0,19.0,21.0,17.0,21.0,20.0,22.0,20.0,15.0,20.0,20.0,20.0,14.0,17.0,34.0,20.0,15.0,21.0,15.0
248,2018,1,11,8,25.0,17.0,22.0,21.0,16.0,19.0,19.0,14.0,19.0,19.0,18.0,24.0,17.0,22.0,27.0,20.0,20.0,15.0,23.0,53.0,26.0,14.0,19.0,19.0
249,2018,1,11,9,28.0,17.0,29.0,17.0,16.0,22.0,19.0,17.0,18.0,21.0,27.0,24.0,20.0,31.0,31.0,20.0,28.0,19.0,22.0,69.0,27.0,15.0,19.0,23.0
250,2018,1,11,10,28.0,18.0,26.0,24.0,15.0,24.0,20.0,18.0,15.0,22.0,21.0,22.0,20.0,34.0,29.0,22.0,30.0,16.0,30.0,54.0,40.0,19.0,21.0,26.0
251,2018,1,11,11,22.0,19.0,23.0,22.0,16.0,31.0,21.0,17.0,17.0,20.0,19.0,20.0,19.0,24.0,19.0,18.0,20.0,17.0,19.0,35.0,30.0,26.0,22.0,18.0
252,2018,1,11,12,19.0,22.0,18.0,22.0,16.0,21.0,23.0,18.0,18.0,19.0,70.0,21.0,21.0,17.0,20.0,18.0,34.0,17.0,13.0,37.0,21.0,23.0,23.0,19.0
253,2018,1,11,13,21.0,23.0,18.0,27.0,16.0,18.0,27.0,19.0,19.0,27.0,21.0,22.0,22.0,18.0,21.0,18.0,71.0,18.0,21.0,49.0,24.0,24.0,24.0,19.0
254,2018,1,11,14,21.0,24.0,19.0,18.0,16.0,19.0,26.0,19.0,19.0,27.0,21.0,23.0,22.0,19.0,22.0,18.0,11.0,18.0,29.0,44.0,19.0,30.0,24.0,20.0
255,2018,1,11,15,21.0,25.0,19.0,19.0,17.0,19.0,26.0,19.0,19.0,13.0,21.0,21.0,22.0,19.0,22.0,13.0,21.0,18.0,29.0,50.0,19.0,27.0,24.0,20.0
256,2018,1,11,16,19.0,25.0,18.0,19.0,18.0,18.0,26.0,19.0,18.0,13.0,25.0,21.0,25.0,33.0,21.0,19.0,22.0,18.0,30.0,50.0,18.0,27.0,24.0,20.0
