,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
126,2018,1,6,6,17.0,15.0,12.0,11.0,6.0,14.0,32.0,17.0,13.0,12.0,40.0,18.0,17.0,20.0,14.0,13.0,7.0,18.0,18.0,99.0,12.0,14.0,29.0,13.0
127,2018,1,6,7,17.0,20.0,18.0,13.0,10.0,12.0,26.0,15.0,17.0,13.0,50.0,20.0,16.0,20.0,16.0,16.0,12.0,18.0,18.0,140.0,16.0,19.0,33.0,14.0
128,2018,1,6,8,19.0,26.0,17.0,15.0,10.0,21.0,25.0,18.0,18.0,16.0,50.0,22.0,19.0,23.0,33.0,19.0,17.0,21.0,23.0,110.0,21.0,18.0,48.0,13.0
129,2018,1,6,9,20.0,27.0,25.0,16.0,12.0,20.0,26.0,22.0,17.0,19.0,77.0,26.0,21.0,31.0,21.0,23.0,21.0,44.0,32.0,135.0,29.0,28.0,51.0,21.0
130,2018,1,6,10,22.0,25.0,24.0,41.0,13.0,29.0,28.0,19.0,13.0,21.0,79.0,22.0,27.0,33.0,23.0,28.0,21.0,33.0,31.0,111.0,28.0,37.0,43.0,17.0
131,2018,1,6,11,25.0,30.0,26.0,52.0,14.0,33.0,28.0,19.0,14.2,23.0,45.0,28.0,25.0,33.0,34.0,30.0,22.0,29.0,25.0,47.0,32.0,40.0,62.0,20.0
132,2018,1,6,12,26.0,19.0,21.0,49.0,20.0,31.0,40.0,17.0,15.4,18.0,54.0,37.0,22.0,48.0,23.0,25.0,18.0,26.4,20.0,62.0,35.0,25.0,56.0,15.0
133,2018,1,6,13,24.0,19.0,16.0,34.0,18.0,24.0,31.0,9.0,16.6,17.666666666666668,42.0,39.0,21.0,21.0,20.0,24.0,19.5,23.8,16.0,56.0,38.0,16.0,34.0,8.0
134,2018,1,6,14,26.0,19.0,14.0,31.0,23.0,29.0,25.0,10.0,17.8,17.333333333333332,39.0,41.0,20.0,27.0,18.0,17.0,21.0,21.2,20.0,59.0,32.0,17.0,32.0,9.5
135,2018,1,6,15,24.0,19.0,15.0,26.0,21.0,35.0,32.0,20.0,19.0,17.0,49.0,36.0,22.0,31.0,18.0,19.0,20.0,18.6,20.0,69.0,26.0,24.0,37.0,11.0
136,2018,1,6,16,19.0,19.0,18.0,23.0,21.0,28.0,44.0,31.0,29.0,17.5,45.0,32.0,20.0,41.0,21.0,18.0,14.0,16.0,16.0,70.0,23.0,20.0,40.0,11.0
137,2018,1,6,17,22.0,21.0,24.0,32.0,25.0,21.0,39.0,26.0,29.0,18.0,64.5,32.0,20.0,35.0,38.0,19.0,19.0,23.5,24.0,138.66666666666669,20.0,29.0,44.0,11.0
138,2018,1,6,18,27.0,39.0,34.0,35.0,31.0,46.0,47.0,38.0,28.0,26.0,84.0,42.0,38.0,59.0,33.0,26.0,24.0,31.0,40.0,207.3333333333333,26.0,29.0,63.0,11.0
139,2018,1,6,19,53.0,49.0,44.0,33.0,32.0,64.0,52.0,38.0,32.0,53.0,85.0,51.0,53.0,101.0,31.0,36.0,42.0,60.0,48.0,276.0,43.0,38.0,82.0,30.0
140,2018,1,6,20,56.0,52.0,53.0,44.0,36.5,83.0,46.0,53.0,42.0,49.0,60.0,76.0,55.0,154.0,36.0,43.0,51.0,72.0,41.0,237.0,53.0,41.0,94.0,37.0
141,2018,1,6,21,58.0,46.0,54.0,56.0,41.0,71.0,51.0,85.0,44.0,48.0,81.0,75.0,71.5,110.0,34.0,51.0,51.0,70.46153846153847,44.0,180.0,51.0,42.0,77.0,45.0
142,2018,1,6,22,57.0,52.0,54.0,71.0,48.0,65.0,57.0,70.0,45.0,55.0,98.0,73.0,88.0,71.0,38.0,55.0,64.0,68.92307692307692,56.0,203.0,62.0,54.0,61.0,70.0
143,2018,1,6,23,74.0,58.0,67.0,92.0,43.5,89.0,63.0,65.0,57.0,70.0,82.0,75.0,76.0,91.0,50.0,68.0,73.0,67.38461538461539,87.0,204.0,72.0,68.0,69.0,50.0
144,2018,1,7,0,92.0,62.0,81.0,119.0,39.0,110.0,65.0,73.0,75.0,87.0,85.0,96.0,99.0,105.0,63.0,76.0,86.0,65.84615384615384,95.0,256.0,74.0,64.0,55.0,57.0
145,2018,1,7,1,101.0,51.0,89.0,121.0,31.0,113.0,60.0,84.0,86.0,111.0,87.0,113.0,92.0,114.0,66.0,88.0,85.0,64.30769230769229,89.0,286.0,77.0,62.0,41.0,60.0
146,2018,1,7,2,106.0,54.0,91.0,130.0,30.0,119.0,62.0,94.0,90.0,96.0,89.0,131.0,103.0,121.0,78.0,96.0,88.0,62.76923076923077,98.0,253.0,81.0,68.0,34.0,67.0
147,2018,1,7,3,110.0,72.0,91.0,142.0,28.0,127.0,64.0,97.0,100.0,90.0,83.0,142.0,106.0,130.0,89.0,114.0,95.0,61.23076923076921,102.0,276.0,86.0,85.0,37.0,74.0
148,2018,1,7,4,126.0,70.0,96.0,151.0,19.0,152.0,56.0,102.0,102.0,97.0,75.0,140.0,85.0,136.0,87.0,96.0,88.0,59.69230769230769,106.0,283.0,96.0,87.0,29.0,63.0
149,2018,1,7,5,148.0,62.0,93.0,139.0,34.0,156.0,54.0,109.0,112.0,105.0,67.0,182.0,98.0,143.0,97.0,91.0,84.0,58.15384615384615,116.0,222.0,94.0,122.0,30.0,45.0
150,2018,1,7,6,147.0,57.0,76.0,150.0,41.0,140.0,60.0,118.0,117.0,74.0,68.0,193.0,74.0,183.0,107.0,87.0,80.0,56.615384615384606,93.5,194.0,89.0,139.0,35.0,43.0
151,2018,1,7,7,119.0,53.0,85.0,114.0,26.0,134.0,48.0,122.0,113.0,66.0,86.0,185.0,50.0,192.0,102.0,84.0,63.0,55.07692307692307,71.0,164.0,78.0,168.0,33.0,41.0
152,2018,1,7,8,70.0,47.0,71.0,95.0,34.0,58.0,43.0,115.0,98.0,70.0,78.0,183.0,54.0,191.0,89.0,67.0,59.0,53.53846153846153,75.0,190.0,75.0,163.0,63.0,37.0
153,2018,1,7,9,81.0,48.0,62.0,86.0,46.0,63.0,49.0,138.0,83.0,62.0,96.0,147.0,51.0,179.0,77.0,67.0,84.0,52.0,68.0,201.0,80.0,138.0,50.0,47.0
154,2018,1,7,10,76.0,62.0,67.0,101.0,47.0,79.0,59.0,144.0,64.0,54.0,80.0,69.0,54.0,205.0,75.0,69.0,68.0,95.0,60.0,160.0,73.0,105.0,42.0,47.0
155,2018,1,7,11,75.0,62.0,62.0,67.0,48.0,64.0,68.0,120.0,59.0,49.0,61.0,67.0,49.0,188.0,63.0,76.0,68.0,67.0,44.0,100.0,68.0,93.0,62.0,40.0
156,2018,1,7,12,57.0,54.66666666666666,55.0,63.0,56.0,51.0,44.0,107.0,53.0,47.0,67.0,92.0,43.0,159.0,53.0,67.0,53.0,61.0,50.0,158.0,56.0,61.0,57.0,47.0
157,2018,1,7,13,51.0,47.33333333333334,67.0,56.0,71.0,59.0,46.0,88.0,49.0,45.0,48.0,88.0,47.0,139.0,61.0,53.0,49.0,55.0,50.0,136.0,62.0,55.0,57.0,53.0
158,2018,1,7,14,55.0,40.0,52.0,46.0,48.0,66.0,51.0,52.0,45.0,41.75,40.0,74.0,51.0,108.0,62.0,42.0,53.0,49.0,47.5,109.0,61.0,61.0,56.0,48.0
159,2018,1,7,15,57.0,36.0,44.0,39.0,38.0,68.0,66.0,59.0,43.0,38.5,46.0,90.0,45.0,84.0,53.0,37.0,48.0,43.0,45.0,95.0,49.0,40.0,55.0,40.0
160,2018,1,7,16,62.0,40.0,37.0,35.0,43.0,66.0,66.0,98.0,42.0,35.25,64.0,87.0,42.0,123.0,46.0,32.0,46.0,37.0,43.0,136.0,48.0,34.0,33.0,41.0
161,2018,1,7,17,50.0,33.0,39.0,46.0,55.0,63.0,47.0,112.0,41.0,32.0,57.0,91.0,45.0,100.0,39.0,39.0,41.0,42.66666666666666,35.0,143.0,54.0,41.0,37.0,46.0
162,2018,1,7,18,51.0,35.0,46.0,51.0,54.0,42.0,39.0,51.0,46.0,42.0,74.0,59.0,45.0,63.0,52.0,48.0,44.0,48.33333333333334,41.0,158.0,54.0,51.0,40.0,47.0
163,2018,1,7,19,59.0,45.0,66.0,51.0,41.0,49.0,41.0,41.0,61.0,52.0,52.0,48.0,49.0,38.0,76.0,65.0,69.0,54.0,58.0,200.0,66.0,65.0,44.0,65.0
164,2018,1,7,20,57.0,32.0,47.0,66.0,44.0,48.0,34.0,55.0,45.0,36.0,33.0,51.0,44.0,63.0,62.0,36.0,51.0,48.0,42.0,252.0,45.0,85.0,34.0,81.0
165,2018,1,7,21,46.0,27.0,32.0,60.0,47.0,36.0,24.0,34.0,35.0,27.0,32.0,41.0,36.0,33.0,51.0,31.0,37.0,42.0,28.0,241.0,40.0,56.0,23.0,51.0
166,2018,1,7,22,36.0,20.0,26.0,51.0,39.0,28.0,24.0,24.0,33.0,25.0,29.0,35.0,33.0,22.0,37.0,29.0,27.0,31.0,29.0,280.0,32.0,41.0,22.0,33.0
167,2018,1,7,23,34.0,22.0,28.0,38.0,25.0,23.0,42.0,20.0,36.0,23.0,57.0,34.0,67.0,30.0,48.0,29.0,35.0,22.0,30.0,292.7409188034186,33.0,43.0,27.0,39.0
168,2018,1,8,0,39.0,27.0,31.0,33.0,25.0,37.0,34.0,24.0,35.0,28.0,51.0,33.0,29.0,37.0,37.0,32.0,46.0,20.5,33.0,266.0,42.0,36.0,37.0,27.0
169,2018,1,8,1,36.0,24.0,30.0,29.0,20.0,28.0,28.0,29.0,35.0,28.0,32.0,34.0,23.0,26.0,37.0,34.0,27.0,19.0,27.0,174.0,41.0,26.0,52.0,21.0
170,2018,1,8,2,35.0,25.0,43.0,28.0,15.0,29.0,37.0,32.0,35.0,33.0,39.0,42.0,32.0,31.0,41.0,47.0,35.0,17.5,28.0,181.0,43.0,25.0,31.0,28.0
171,2018,1,8,3,41.0,27.0,38.0,34.0,16.0,31.0,32.0,39.0,28.0,32.0,42.0,41.0,25.0,26.0,52.0,38.0,36.0,16.0,36.0,166.0,42.0,27.0,33.0,30.0
172,2018,1,8,4,53.0,23.0,35.0,48.0,18.5,39.0,32.0,33.0,25.0,30.0,33.0,55.0,34.5,40.0,52.0,31.0,40.0,16.0,34.0,157.0,34.0,25.0,39.0,24.0
173,2018,1,8,5,52.0,32.0,45.0,63.0,21.0,43.0,36.0,40.0,45.0,39.0,45.0,49.0,44.0,42.0,50.0,48.0,51.0,16.0,39.0,129.0,50.0,30.0,93.0,26.0
174,2018,1,8,6,57.0,39.0,53.0,77.0,20.0,54.0,60.0,56.0,58.0,47.0,56.0,48.0,43.0,80.0,61.0,59.0,51.0,18.0,46.0,106.0,54.0,48.0,76.0,30.0
175,2018,1,8,7,61.0,41.0,56.0,103.0,22.0,61.0,63.0,57.0,73.0,47.0,58.0,60.0,46.0,102.0,56.0,62.0,58.0,25.0,47.0,101.0,57.0,110.0,58.0,33.0
176,2018,1,8,8,59.0,38.0,49.0,63.0,28.0,57.0,49.0,45.0,54.0,41.0,57.0,61.0,46.0,63.0,49.0,53.0,60.0,25.0,40.0,92.0,53.0,97.0,49.0,32.0
177,2018,1,8,9,59.0,40.0,63.0,59.0,43.0,51.0,43.0,43.0,60.0,49.0,60.0,55.0,43.0,55.0,56.0,65.0,65.0,31.0,44.0,103.0,60.0,96.0,45.0,35.0
178,2018,1,8,10,48.0,32.0,50.0,63.0,37.0,49.0,44.0,40.0,40.0,41.0,51.0,59.0,40.0,59.0,62.0,61.0,54.0,38.0,35.0,65.0,50.0,88.0,51.0,39.0
179,2018,1,8,11,45.0,6.0,59.0,47.0,25.0,44.0,46.0,34.0,37.0,36.0,181.0,51.0,43.0,64.0,52.0,51.0,40.0,22.0,50.0,71.0,51.0,73.0,70.0,44.0
180,2018,1,8,12,59.0,27.0,61.0,61.0,30.0,70.0,85.0,62.0,38.0,41.0,82.0,70.0,65.0,99.0,54.0,79.0,50.0,21.0,44.0,67.0,70.0,101.0,85.0,44.0
181,2018,1,8,13,70.0,38.0,108.0,93.0,35.0,81.0,103.0,52.0,76.0,63.0,138.0,111.0,52.0,142.0,71.0,122.0,81.0,27.0,48.0,70.0,146.0,121.0,72.0,61.0
182,2018,1,8,14,85.0,57.0,191.0,181.0,35.0,79.0,79.0,74.0,136.0,115.0,215.0,97.0,54.0,109.0,136.0,172.0,130.0,32.0,83.0,109.0,125.0,178.0,76.0,67.0
183,2018,1,8,15,123.0,60.66666666666666,175.0,145.0,35.0,136.0,114.0,109.0,167.0,116.0,178.0,99.0,130.0,110.0,174.0,160.0,139.0,39.0,104.0,234.0,123.0,158.0,110.0,72.0
184,2018,1,8,16,148.0,64.33333333333333,131.0,115.0,56.0,192.0,118.0,116.0,132.0,100.0,162.0,116.0,158.0,177.0,138.0,135.0,143.0,41.0,126.0,142.0,125.0,128.0,149.0,147.0
185,2018,1,8,17,144.0,68.0,120.0,83.0,49.0,120.0,120.0,106.0,104.0,86.0,104.0,134.0,125.0,205.0,146.0,89.0,100.0,34.0,85.0,129.0,94.0,161.0,186.0,104.0
186,2018,1,8,18,95.0,55.0,75.0,79.0,29.0,93.0,89.0,88.0,87.0,64.0,66.0,113.0,96.0,152.0,121.0,60.0,82.0,26.0,72.0,69.0,68.0,208.0,101.0,61.0
187,2018,1,8,19,61.0,23.0,53.0,62.0,25.0,50.0,58.0,57.0,59.0,38.0,59.0,62.0,54.0,92.0,55.0,57.0,63.0,29.0,41.0,53.0,57.0,71.0,66.0,43.0
188,2018,1,8,20,47.0,27.0,60.0,58.0,22.0,39.0,70.0,48.0,53.0,38.0,42.0,42.0,36.0,52.0,47.0,53.0,48.0,22.0,33.0,41.0,53.0,38.0,58.0,33.0
189,2018,1,8,21,41.0,26.0,49.0,56.0,20.0,34.0,35.0,45.0,52.0,33.0,41.0,35.0,30.5,40.0,49.0,55.0,48.0,16.0,34.0,109.0,44.0,38.0,35.0,20.0
190,2018,1,8,22,32.0,16.0,37.0,54.0,27.0,32.0,33.0,33.0,42.0,22.0,30.0,31.0,25.0,32.0,34.0,40.0,28.0,16.0,21.0,85.0,29.0,53.0,31.0,25.0
191,2018,1,8,23,21.0,14.0,20.0,32.0,28.0,23.0,23.0,23.0,26.0,14.0,29.0,29.0,20.0,31.0,22.0,28.0,17.0,11.0,14.0,34.0,23.0,46.0,19.0,44.0
192,2018,1,9,0,16.0,12.333333333333336,19.0,25.0,17.0,14.0,18.0,16.0,24.0,14.0,62.0,14.0,11.0,17.0,22.0,28.0,18.0,10.0,13.0,71.0,21.0,37.0,16.0,26.0
193,2018,1,9,1,15.0,10.666666666666666,21.0,23.0,13.0,13.0,14.0,14.0,23.0,13.0,30.0,22.0,15.0,17.0,18.0,26.0,20.0,11.0,10.0,70.0,17.0,34.0,20.0,6.0
194,2018,1,9,2,15.0,9.0,15.0,18.0,14.0,12.0,11.0,10.0,17.0,11.0,21.0,13.0,16.0,18.0,15.0,24.0,13.0,9.0,9.0,38.0,15.0,25.0,13.0,9.0
195,2018,1,9,3,13.0,7.0,12.0,6.0,10.0,16.0,33.0,10.0,13.0,9.0,10.0,18.0,20.0,26.0,15.0,16.0,9.5,7.0,23.0,42.0,15.0,22.0,17.0,12.0
196,2018,1,9,4,14.0,6.5,8.0,7.333333333333332,8.0,38.0,34.0,14.0,10.0,10.0,10.0,23.0,21.0,44.0,11.0,13.0,6.0,7.0,9.0,66.0,12.0,17.0,17.0,11.0
197,2018,1,9,5,29.0,6.0,13.0,8.666666666666666,9.5,45.0,32.0,22.0,8.0,19.0,14.0,38.0,21.0,64.0,16.0,11.0,7.0,10.333333333333334,17.0,58.0,14.0,13.0,16.0,13.0
198,2018,1,9,6,57.0,18.0,27.0,10.0,11.0,50.0,34.0,37.0,21.0,30.0,24.0,50.0,24.0,72.0,28.0,17.0,25.0,13.666666666666668,30.0,60.0,23.0,19.0,20.0,17.0
199,2018,1,9,7,58.0,25.0,35.0,22.0,17.0,57.0,38.0,51.0,33.0,38.0,39.0,59.0,30.0,76.0,43.0,31.0,32.0,17.0,42.0,76.0,30.0,27.0,24.0,23.0
200,2018,1,9,8,54.0,32.0,47.0,45.0,17.0,62.0,40.0,55.0,37.0,58.0,36.0,75.0,33.0,82.0,53.0,34.0,46.0,22.0,58.0,75.0,37.0,37.0,33.0,34.0
201,2018,1,9,9,49.0,31.0,46.0,52.0,20.0,61.0,37.0,51.0,36.0,44.0,50.0,80.0,40.0,88.0,49.0,62.0,78.0,35.0,34.0,89.0,54.0,51.0,47.0,42.0
202,2018,1,9,10,56.0,26.0,46.0,62.0,25.0,64.0,44.0,39.0,37.0,37.0,57.0,53.0,53.0,60.0,53.0,59.0,88.0,43.0,43.0,103.0,57.0,77.0,50.0,56.0
203,2018,1,9,11,44.0,28.0,44.0,65.0,30.0,56.0,40.0,45.0,21.0,34.0,65.0,63.0,41.0,56.0,49.0,52.0,48.0,42.0,35.0,79.0,47.0,65.0,38.0,56.0
204,2018,1,9,12,49.0,25.0,46.0,66.0,27.0,51.0,48.0,41.0,14.0,39.0,62.0,52.0,48.0,59.0,56.0,47.0,44.0,29.0,39.0,64.0,63.0,66.0,52.0,30.0
205,2018,1,9,13,62.0,39.0,74.0,50.0,31.0,55.0,64.0,62.0,63.0,58.0,97.0,69.0,72.0,130.0,71.0,49.0,47.0,27.0,43.0,67.0,63.0,62.0,83.0,22.0
206,2018,1,9,14,67.0,32.0,90.0,87.0,16.0,91.0,44.0,63.0,60.0,43.0,172.0,88.0,103.0,117.0,64.0,60.0,55.0,12.0,51.0,66.0,76.0,97.0,114.0,33.0
207,2018,1,9,15,58.0,51.0,96.0,81.0,16.0,69.0,71.0,71.0,66.0,47.0,111.0,66.0,74.0,73.0,81.0,67.0,49.0,18.0,58.0,42.0,57.0,87.0,61.0,32.0
208,2018,1,9,16,72.0,41.0,48.0,39.0,24.0,81.0,55.0,51.0,50.0,45.0,103.0,57.0,66.0,67.0,67.0,39.0,49.0,22.0,57.0,42.0,49.0,42.0,76.0,52.0
209,2018,1,9,17,55.0,28.0,41.0,39.0,66.0,71.0,46.0,52.0,49.0,35.5,49.0,62.0,55.0,75.0,94.0,43.0,55.0,32.0,46.0,48.0,38.0,32.0,80.0,25.0
210,2018,1,9,18,39.0,24.0,26.0,30.0,33.0,42.0,30.0,45.0,52.0,26.0,35.0,41.0,40.0,59.0,46.0,35.0,37.0,26.0,32.0,33.0,32.0,28.0,43.0,23.0
211,2018,1,9,19,31.0,22.0,28.0,29.0,22.0,34.0,22.0,43.0,42.0,24.0,27.0,31.0,28.0,33.0,43.75,29.0,27.0,22.0,21.0,25.0,36.0,26.0,28.0,41.0
212,2018,1,9,20,31.0,18.0,32.0,41.0,18.0,27.0,27.0,39.0,32.0,25.0,29.0,20.0,22.0,27.0,41.5,29.0,35.0,19.0,24.0,23.0,31.0,36.0,21.0,6.0
213,2018,1,9,21,24.0,23.0,29.0,19.0,18.0,32.0,37.0,27.0,30.0,20.0,27.0,24.0,52.0,25.0,39.25,26.0,33.0,15.0,18.0,29.0,30.0,35.0,43.0,9.0
214,2018,1,9,22,29.0,40.0,42.0,21.0,10.0,95.0,51.0,33.0,30.0,26.0,36.0,33.0,52.0,51.0,37.0,40.0,49.0,10.0,23.0,35.0,42.0,40.0,48.0,12.0
215,2018,1,9,23,32.0,34.0,35.0,31.0,8.0,38.0,40.0,33.0,32.0,24.0,34.0,23.0,64.0,43.0,29.0,35.0,66.0,9.0,24.0,75.0,33.0,45.0,33.0,13.0
216,2018,1,10,0,28.0,22.0,31.0,25.0,9.0,29.0,30.0,36.0,30.0,22.0,43.0,31.0,91.0,44.0,28.0,35.0,34.0,8.0,18.0,75.0,35.0,39.0,31.0,10.0
217,2018,1,10,1,26.0,18.0,23.0,25.0,10.0,18.0,29.0,30.0,27.0,19.0,28.0,32.0,43.0,63.0,29.0,29.0,24.0,7.0,14.0,33.0,28.0,16.0,23.0,22.0
218,2018,1,10,2,20.0,10.0,19.0,20.0,9.0,16.0,23.0,23.0,19.0,16.0,27.0,29.0,19.0,37.0,24.0,24.0,17.0,9.0,13.0,61.0,24.0,28.0,19.0,10.0
219,2018,1,10,3,19.0,12.0,20.0,19.0,8.0,16.0,28.0,17.0,22.0,16.0,25.0,17.0,28.0,41.0,23.0,24.0,16.0,10.0,10.0,19.0,19.0,27.0,25.0,12.0
220,2018,1,10,4,18.0,12.0,15.0,13.0,7.0,16.0,25.0,14.0,15.0,15.0,21.0,15.0,15.0,26.0,28.0,19.0,16.0,10.0,11.0,16.0,16.0,25.0,20.0,11.0
221,2018,1,10,5,18.0,12.0,13.0,14.0,7.0,12.0,20.0,14.0,16.0,12.0,16.0,13.0,11.0,17.0,17.0,18.0,15.0,9.0,11.0,19.0,14.0,24.0,16.0,11.0
222,2018,1,10,6,22.0,11.0,11.0,14.0,8.0,11.0,15.0,11.0,20.0,12.0,16.0,12.0,11.0,11.0,14.0,16.0,14.0,11.0,10.0,21.0,13.0,20.0,14.0,13.0
223,2018,1,10,7,17.0,10.0,12.0,12.0,9.0,14.0,16.0,15.0,23.0,13.0,16.0,15.0,13.0,14.0,20.0,17.0,15.0,12.0,13.0,18.0,17.0,24.0,15.0,9.0
224,2018,1,10,8,19.0,12.0,16.0,7.0,12.0,17.0,18.0,15.0,23.0,14.0,19.0,17.0,18.0,19.0,27.0,17.0,19.0,15.0,22.0,43.0,21.0,15.0,19.0,13.0
225,2018,1,10,9,22.0,11.0,27.0,22.0,13.0,18.0,20.0,18.0,16.0,19.0,20.0,21.0,25.0,28.0,27.0,18.0,19.0,18.0,20.0,61.0,23.0,15.0,28.0,15.0
226,2018,1,10,10,24.0,10.0,20.0,24.0,10.5,18.0,20.0,15.0,16.75,16.0,23.0,21.0,31.0,30.0,19.0,15.0,26.0,16.0,20.0,55.0,22.0,15.0,33.0,9.0
227,2018,1,10,11,25.0,17.0,18.0,23.0,8.0,26.0,19.0,14.0,17.5,17.0,25.5,25.0,25.0,27.0,15.0,14.0,20.0,9.0,24.0,40.0,21.0,24.0,26.0,9.0
228,2018,1,10,12,22.0,18.0,25.0,21.0,8.5,36.0,6.0,16.0,18.25,19.0,28.0,32.0,17.0,20.0,23.0,23.0,14.0,10.0,28.0,33.0,37.0,15.0,17.0,11.0
229,2018,1,10,13,34.0,18.0,35.0,32.0,9.0,6.0,56.0,30.0,19.0,23.0,67.0,34.0,27.0,42.0,33.0,25.0,26.0,11.0,32.0,26.0,31.0,25.0,22.0,10.0
230,2018,1,10,14,33.0,24.0,37.0,36.0,9.5,82.0,55.0,31.0,13.0,27.0,106.0,32.0,41.0,52.0,49.0,33.0,32.0,12.0,26.0,27.0,41.0,22.0,31.0,6.0
231,2018,1,10,15,35.0,26.0,33.0,32.0,10.0,62.0,38.0,32.0,40.0,32.0,61.0,33.0,24.0,35.0,46.22222222222222,33.0,35.0,13.0,24.0,35.0,39.0,29.0,24.0,10.0
232,2018,1,10,16,41.0,23.0,33.0,30.0,9.0,54.0,27.0,28.0,42.0,29.0,57.0,29.0,32.0,22.0,43.44444444444444,34.0,44.0,13.0,27.0,21.0,34.0,23.0,36.0,14.0
233,2018,1,10,17,45.0,26.0,35.0,25.0,12.0,54.0,25.0,37.0,52.0,28.0,41.0,39.0,32.0,38.0,40.66666666666667,28.0,39.0,12.0,29.0,18.0,32.0,22.0,31.0,21.0
234,2018,1,10,18,37.0,23.0,23.0,25.0,15.0,46.0,31.0,32.0,55.0,29.0,33.0,31.0,26.0,36.0,37.888888888888886,25.0,32.0,13.0,27.0,19.0,30.0,23.0,20.0,22.0
235,2018,1,10,19,33.0,23.0,18.0,23.0,17.0,40.0,35.0,27.0,37.0,19.0,28.0,28.0,35.0,35.0,35.111111111111114,25.0,32.0,18.0,20.0,21.0,27.0,32.0,23.0,22.0
236,2018,1,10,20,24.0,21.0,22.0,22.0,16.0,29.0,32.0,27.0,28.0,15.0,29.0,20.0,25.0,45.0,32.333333333333336,25.0,26.0,15.0,18.875,19.0,21.0,27.0,15.0,9.0
237,2018,1,10,21,26.0,15.0,19.0,24.0,13.0,23.0,26.0,22.0,33.0,13.0,21.0,20.0,19.0,27.0,29.55555555555556,20.0,20.0,13.0,17.75,12.0,19.0,40.0,16.0,14.0
238,2018,1,10,22,21.0,14.0,21.0,22.0,13.0,21.0,36.0,27.0,34.0,16.0,22.0,18.0,15.0,22.0,26.777777777777786,23.0,20.0,11.0,16.625,31.0,19.0,56.0,17.0,11.0
239,2018,1,10,23,21.0,13.0,18.0,20.0,9.0,18.0,20.0,17.0,29.0,15.0,18.0,20.0,15.0,16.0,24.0,19.0,18.0,8.0,15.5,10.0,17.0,37.0,19.0,9.0
240,2018,1,11,0,17.0,11.5,11.0,29.0,12.0,15.0,18.0,12.0,24.0,13.0,20.0,15.0,12.0,21.0,21.0,18.0,15.0,8.0,14.375,11.0,16.0,27.0,14.0,7.0
241,2018,1,11,1,13.0,10.0,10.0,16.0,12.0,11.0,17.0,15.0,16.0,11.5,18.0,15.5,9.0,23.0,23.0,11.0,12.0,8.0,13.25,18.0,11.0,22.0,12.0,10.0
242,2018,1,11,2,13.0,10.0,9.0,16.0,12.0,13.0,18.0,12.0,16.0,10.0,19.0,16.0,13.0,30.0,11.0,14.0,15.0,7.0,12.125,11.0,15.0,19.0,11.0,10.0
243,2018,1,11,3,17.0,12.0,16.0,13.0,10.0,17.0,16.0,15.0,21.0,14.0,21.0,17.0,17.0,31.0,17.0,13.0,17.0,8.0,11.0,11.0,15.0,15.0,11.0,15.0
244,2018,1,11,4,16.0,9.5,12.0,21.0,12.0,11.0,12.0,11.0,14.0,11.0,12.0,21.0,11.0,30.0,13.5,15.0,14.0,6.0,8.0,12.0,15.0,8.0,9.0,9.0
245,2018,1,11,5,16.0,7.0,13.0,10.0,14.0,12.333333333333336,14.0,13.0,13.0,11.0,15.0,18.0,11.0,25.0,10.0,13.0,14.0,6.0,9.0,10.0,17.0,11.0,9.0,11.0
246,2018,1,11,6,18.0,11.0,15.0,11.0,9.0,13.666666666666664,14.0,13.0,16.0,14.0,13.0,16.0,11.0,18.0,14.0,16.0,17.0,9.0,10.0,28.0,17.0,13.0,10.0,14.0
247,2018,1,11,7,22.0,13.0,19.0,18.0,11.333333333333336,15.0,17.0,18.0,17.0,17.0,20.0,15.0,20.0,15.0,20.0,20.0,20.0,10.0,17.0,34.0,20.0,14.0,15.0,15.0
248,2018,1,11,8,25.0,17.0,22.0,15.0,13.666666666666668,18.0,15.0,14.0,19.0,19.0,18.0,22.0,17.0,22.0,27.0,20.0,20.0,15.0,23.0,56.0,26.0,13.0,13.0,19.0
249,2018,1,11,9,28.0,17.0,29.0,17.0,16.0,22.0,16.0,17.0,18.0,21.0,27.0,24.0,20.0,31.0,31.0,20.0,28.0,19.0,22.0,88.0,27.0,15.0,17.0,23.0
250,2018,1,11,10,28.0,18.0,26.0,24.0,11.0,23.0,20.0,18.0,15.0,22.0,21.0,22.0,20.0,34.0,29.0,22.0,30.0,16.0,30.0,58.0,25.0,18.0,10.0,26.0
251,2018,1,11,11,22.0,19.0,23.0,22.0,8.5,31.0,21.0,16.0,12.0,16.0,55.5,19.0,15.0,24.0,17.0,18.0,20.0,10.0,19.0,35.0,23.0,26.0,7.0,13.0
252,2018,1,11,12,15.0,10.0,18.0,22.0,6.0,21.0,19.5,15.0,9.0,13.0,90.0,21.0,7.0,16.0,13.0,18.0,34.0,6.0,11.0,37.0,21.0,15.0,6.5,10.0
253,2018,1,11,13,9.0,12.333333333333336,14.0,27.0,7.0,12.0,18.0,13.0,6.0,13.0,10.0,22.0,7.5,15.0,17.0,15.0,26.66666666666667,7.0,15.0,49.0,24.0,23.0,6.0,9.333333333333334
