,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
128,2018,1,6,8,5.0,15.0,9.0,6.0,8.0,6.0,12.0,3.0,6.0,3.0,24.0,4.75,8.0,8.0,8.0,8.0,6.0,18.0,7.0,79.0,14.0,3.0,21.0,6.0
129,2018,1,6,9,8.0,13.0,9.0,6.0,8.0,8.0,12.0,5.0,4.0,8.0,47.0,5.0,9.0,6.0,9.0,7.0,5.0,25.0,11.0,118.0,12.0,7.0,20.0,7.0
130,2018,1,6,10,7.0,16.0,6.0,6.5,9.0,12.0,15.0,6.0,11.0,10.0,32.0,5.0,17.0,8.0,7.0,11.0,11.0,22.0,13.0,91.0,15.0,5.0,13.0,6.0
131,2018,1,6,11,13.0,11.0,9.0,7.0,13.0,3.0,18.0,8.0,14.0,12.0,24.0,7.0,17.0,8.0,7.0,9.0,15.0,25.0,11.0,31.0,16.0,12.0,18.0,6.0
132,2018,1,6,12,14.0,15.0,13.0,7.0,16.0,19.0,18.0,9.0,8.0,14.0,30.0,8.0,20.0,10.0,17.0,12.0,10.0,20.0,14.0,37.0,18.5,7.0,20.0,4.0
133,2018,1,6,13,17.0,14.0,10.0,6.0,13.0,15.0,20.0,8.0,11.0,23.0,24.0,8.0,21.0,14.0,17.0,12.0,13.0,24.0,12.0,43.0,21.0,9.0,17.0,7.0
134,2018,1,6,14,15.0,22.0,13.0,6.0,22.0,23.0,16.0,3.0,10.0,22.0,23.0,9.0,18.0,17.0,9.0,9.0,16.0,22.0,15.0,32.0,13.0,8.0,21.0,10.0
135,2018,1,6,15,12.0,19.0,9.0,7.0,20.0,19.0,19.0,5.0,10.0,14.0,20.0,8.0,17.0,17.0,9.0,8.0,10.0,24.0,11.0,48.0,12.0,7.0,24.0,7.0
136,2018,1,6,16,4.0,14.0,15.0,8.0,17.0,19.0,18.0,7.0,8.0,14.0,19.0,6.0,15.0,17.0,3.0,6.0,6.0,11.0,7.0,51.0,13.0,10.0,21.0,8.0
137,2018,1,6,17,6.0,10.0,8.0,11.0,14.0,20.0,20.0,8.0,13.0,13.0,23.0,6.0,15.0,16.0,9.0,8.0,7.0,13.0,11.0,56.0,11.0,12.0,21.0,9.0
138,2018,1,6,18,10.0,16.0,16.0,12.0,17.0,24.0,25.0,11.0,13.0,9.0,29.0,9.0,26.0,17.0,4.0,5.0,11.0,24.0,13.0,83.66666666666667,12.0,13.0,29.0,10.0
139,2018,1,6,19,20.0,25.0,18.0,15.0,22.0,29.0,28.0,13.0,17.0,19.0,36.0,20.0,34.0,30.0,12.0,14.0,16.0,54.0,22.0,111.33333333333334,27.0,21.0,34.0,13.0
140,2018,1,6,20,25.0,31.0,30.0,18.0,49.0,36.0,30.0,17.0,20.0,19.0,35.0,27.0,32.0,61.0,14.0,18.0,26.0,58.0,26.0,139.0,31.0,20.0,33.0,19.0
141,2018,1,6,21,29.0,28.0,30.0,21.0,34.0,32.0,32.0,31.0,27.0,27.0,47.0,29.0,35.5,54.0,23.0,26.0,25.0,80.0,28.0,136.0,32.0,20.0,35.0,29.0
142,2018,1,6,22,25.0,39.0,31.0,30.0,41.0,34.0,34.0,25.0,28.0,33.0,57.0,31.0,39.0,38.0,23.0,29.0,36.0,58.0,32.0,124.0,40.0,21.0,37.0,44.0
143,2018,1,6,23,40.0,44.0,38.0,35.0,37.0,46.0,37.0,34.0,35.0,37.0,51.0,53.0,38.0,61.0,28.0,41.0,44.0,55.0,46.0,136.0,49.0,25.0,44.0,33.0
144,2018,1,7,0,52.0,37.0,52.0,40.0,23.0,50.0,44.0,41.0,52.0,62.0,54.0,75.0,42.0,87.0,35.0,49.0,55.0,44.0,49.0,159.0,55.0,28.0,36.0,43.0
145,2018,1,7,1,61.0,30.0,76.0,68.0,21.0,65.0,38.0,56.0,64.0,79.0,51.0,104.0,40.0,89.0,42.0,61.0,82.0,43.0,74.0,173.0,66.0,30.0,34.0,55.0
146,2018,1,7,2,69.0,41.0,76.0,72.0,19.0,73.0,42.0,68.0,79.0,81.0,59.0,103.0,41.0,109.0,66.0,54.0,78.0,41.0,90.0,131.0,62.0,32.0,27.0,73.0
147,2018,1,7,3,77.0,53.0,80.0,59.0,19.0,86.0,40.0,79.0,57.0,78.0,58.0,116.0,39.0,117.0,74.0,68.0,78.0,35.0,89.0,156.0,47.0,40.0,26.0,70.0
148,2018,1,7,4,95.0,53.0,90.0,71.0,15.0,83.0,36.0,91.0,53.0,87.0,53.0,125.0,38.0,120.0,72.0,56.0,65.0,35.0,96.0,159.0,59.0,58.0,25.0,60.0
149,2018,1,7,5,101.0,54.0,75.0,72.0,20.0,97.0,32.0,98.0,57.0,95.0,46.0,124.0,36.0,121.0,88.0,57.0,51.0,35.0,109.0,144.0,58.0,87.0,25.0,43.0
150,2018,1,7,6,98.0,45.0,48.0,88.0,22.0,94.0,32.0,103.0,58.0,68.0,52.0,134.0,36.0,135.0,98.0,56.0,48.0,36.0,121.0,129.0,58.0,86.0,28.0,42.0
151,2018,1,7,7,70.0,44.0,54.0,89.0,21.0,63.0,29.0,111.0,65.0,50.0,52.0,146.0,41.0,150.0,78.0,53.0,37.0,39.0,60.0,115.0,54.0,87.0,28.0,40.0
152,2018,1,7,8,43.0,45.0,48.0,88.0,28.0,41.0,27.0,107.0,64.0,54.0,48.0,144.0,42.0,155.0,49.0,47.0,40.0,42.0,54.0,126.0,48.0,83.0,31.0,37.0
153,2018,1,7,9,41.0,42.0,43.0,74.0,37.0,37.0,32.0,104.0,54.0,42.0,55.0,66.0,42.0,145.0,45.0,42.0,39.0,50.0,52.0,136.0,49.0,75.0,31.0,41.0
154,2018,1,7,10,38.0,40.0,48.0,55.0,29.0,44.0,34.0,110.0,47.0,42.0,50.0,35.0,43.0,146.0,38.0,44.0,42.0,72.0,46.0,113.0,48.0,67.0,34.0,32.0
155,2018,1,7,11,41.0,46.0,45.0,44.0,34.0,47.0,35.0,91.0,50.0,35.0,39.0,35.0,44.0,135.0,34.0,53.0,44.0,57.0,41.0,83.0,51.0,54.0,38.0,32.0
156,2018,1,7,12,37.0,44.0,50.0,45.0,53.0,43.0,35.0,89.0,47.0,48.0,40.0,34.0,41.0,121.0,46.0,48.0,45.0,59.0,48.0,111.0,48.0,44.0,35.0,44.0
157,2018,1,7,13,39.0,46.0,54.0,38.0,52.0,42.0,36.0,67.0,49.0,45.0,31.0,32.0,46.0,102.0,44.0,44.0,42.0,49.0,47.0,107.0,45.0,48.0,37.0,46.0
158,2018,1,7,14,38.0,39.0,43.0,30.0,45.0,45.0,44.0,45.0,39.0,53.0,22.0,34.0,47.0,75.0,46.0,34.0,38.0,49.0,48.0,99.0,46.0,48.0,35.0,45.0
159,2018,1,7,15,36.0,31.0,33.0,21.0,38.0,47.0,48.0,52.0,30.0,41.0,23.0,35.0,40.0,54.0,45.0,20.0,31.0,41.0,44.0,87.0,31.0,33.0,42.0,34.0
160,2018,1,7,16,40.0,34.0,26.0,17.0,27.0,46.0,50.0,73.0,22.0,36.0,22.0,37.0,41.0,97.0,30.0,19.0,28.0,35.0,40.0,113.0,31.0,22.0,22.0,27.0
161,2018,1,7,17,24.0,24.0,19.0,17.0,42.0,50.0,42.0,71.0,21.0,23.0,22.0,29.0,31.0,75.0,26.0,20.0,21.0,48.0,25.0,110.0,23.0,18.0,26.0,22.0
162,2018,1,7,18,25.0,29.0,28.0,24.0,41.0,30.0,29.0,29.0,25.0,38.0,29.0,26.0,32.0,54.0,25.0,26.0,22.0,54.0,30.0,122.0,30.0,21.0,25.0,23.0
163,2018,1,7,19,28.0,26.0,30.0,23.0,32.0,33.0,22.0,28.0,26.0,20.0,23.0,31.0,31.0,31.0,26.0,25.0,29.0,44.0,30.0,141.0,31.0,27.0,23.0,23.0
164,2018,1,7,20,27.0,21.0,23.0,19.0,33.0,22.0,24.0,26.0,26.0,25.0,18.0,25.0,26.0,23.0,21.0,20.0,19.0,33.0,28.0,147.0,24.0,22.0,23.0,21.0
165,2018,1,7,21,20.0,18.0,19.0,16.0,26.0,20.0,19.0,18.0,18.0,22.0,20.0,21.0,22.0,23.0,20.0,20.0,18.0,32.0,22.0,156.0,25.0,23.0,18.0,19.0
166,2018,1,7,22,17.0,19.0,21.0,16.0,21.0,24.0,15.0,18.0,18.0,26.0,15.0,19.0,18.0,21.0,20.0,18.0,17.0,19.0,23.0,195.0,22.0,19.0,18.0,17.0
167,2018,1,7,23,17.0,18.0,16.0,13.0,18.0,22.0,13.0,11.0,18.0,13.0,14.0,13.0,17.0,15.0,14.0,13.0,12.0,18.0,14.0,198.0,19.0,20.0,11.0,16.0
168,2018,1,8,0,14.0,14.0,15.0,13.0,24.0,29.0,16.0,9.0,15.0,19.0,16.0,12.0,16.0,14.0,18.0,13.0,12.0,19.0,13.0,201.0,18.0,17.0,16.0,16.0
169,2018,1,8,1,19.0,19.0,13.0,12.75,15.0,21.0,19.0,8.0,18.0,8.0,17.0,14.0,19.0,13.0,16.0,15.0,15.0,14.0,17.0,141.0,19.0,18.0,14.0,16.0
170,2018,1,8,2,15.0,16.0,17.0,12.5,13.0,19.0,21.0,9.0,16.0,14.0,18.0,14.0,20.0,21.0,14.0,24.0,14.0,13.0,21.0,160.0,16.0,17.0,18.0,14.0
171,2018,1,8,3,16.0,18.0,16.0,12.25,11.0,20.0,25.0,9.0,18.0,18.0,14.0,15.0,22.0,20.0,17.0,16.0,18.0,16.0,17.0,147.0,24.0,14.0,21.0,14.0
172,2018,1,8,4,12.0,20.0,19.0,12.0,17.0,17.0,22.0,9.0,20.0,18.0,15.0,15.0,20.0,18.0,16.0,17.0,18.0,14.0,15.0,150.0,19.0,15.0,24.0,13.0
173,2018,1,8,5,21.0,22.0,18.0,16.0,17.0,22.0,20.0,14.0,18.0,21.0,20.0,18.0,18.0,21.0,19.0,20.0,18.0,13.0,18.0,112.0,23.0,16.0,21.0,15.0
174,2018,1,8,6,19.0,24.0,21.0,22.0,13.0,26.0,22.0,16.0,24.0,22.0,26.0,21.0,23.0,23.0,21.0,26.0,23.0,16.0,22.0,87.0,24.0,20.0,21.0,12.0
175,2018,1,8,7,21.0,26.0,23.0,21.0,16.0,26.0,18.0,20.0,22.0,28.0,20.0,22.0,24.0,24.0,26.0,22.0,50.0,13.0,25.0,91.0,28.0,25.0,21.0,12.0
176,2018,1,8,8,19.0,25.0,23.0,20.0,15.0,6.0,17.0,17.0,22.0,21.0,20.0,21.0,24.0,24.0,24.0,19.0,21.0,14.0,22.0,80.0,30.0,21.0,19.0,15.0
177,2018,1,8,9,15.0,16.0,20.0,17.0,16.0,11.0,14.0,13.0,19.0,24.0,21.0,15.0,17.0,19.0,17.0,15.0,17.0,12.0,17.0,30.0,22.0,18.0,10.0,10.0
178,2018,1,8,10,10.0,12.666666666666664,16.0,12.0,10.0,15.0,11.0,8.0,17.0,24.0,14.0,11.0,14.0,13.0,11.0,14.0,14.0,13.0,15.0,14.0,15.0,16.0,13.0,11.0
179,2018,1,8,11,9.0,9.333333333333332,12.0,11.0,11.0,16.0,10.0,4.0,13.0,13.0,22.0,8.0,12.0,6.0,7.0,10.0,12.0,10.0,12.0,14.0,9.0,15.0,10.0,19.0
180,2018,1,8,12,8.0,6.0,14.0,11.0,10.0,12.0,12.0,3.0,14.0,11.0,11.0,8.0,16.0,14.0,8.0,9.0,8.0,13.0,12.0,8.0,12.0,13.0,22.0,17.0
181,2018,1,8,13,12.0,5.0,15.0,10.0,14.0,14.0,10.0,6.0,13.0,9.0,10.0,7.5,13.0,15.0,12.0,11.0,14.0,13.0,12.0,11.0,15.0,16.0,10.0,14.0
182,2018,1,8,14,9.0,13.0,6.0,9.0,13.0,11.0,14.0,6.0,17.0,12.0,12.0,7.0,10.0,16.0,7.0,12.0,8.0,10.0,9.0,5.0,15.0,14.0,12.0,11.0
183,2018,1,8,15,8.0,9.5,16.0,7.0,14.0,9.0,10.0,5.0,13.0,12.0,8.0,6.0,17.0,10.0,11.0,10.0,7.0,14.0,12.0,17.0,12.0,13.0,14.0,11.0
184,2018,1,8,16,7.0,6.0,10.0,5.0,16.0,14.0,8.0,3.0,8.0,11.0,9.0,5.0,12.0,11.0,8.0,8.0,11.0,17.0,10.0,14.0,13.0,8.0,6.0,10.0
185,2018,1,8,17,7.0,8.0,9.0,4.0,12.0,5.0,7.0,3.0,9.0,17.0,7.0,6.0,9.0,9.0,5.0,10.0,6.0,14.0,9.0,6.0,9.0,17.0,11.0,3.0
186,2018,1,8,18,10.0,9.0,6.0,4.0,10.0,8.0,6.0,4.0,7.0,13.0,6.0,5.0,9.0,11.0,3.0,4.0,5.0,7.0,8.0,10.0,5.0,12.0,6.0,3.0
187,2018,1,8,19,8.0,6.0,8.0,5.0,6.0,6.0,6.0,4.0,6.0,14.0,6.0,5.0,9.0,7.0,5.0,7.0,5.0,12.0,8.0,9.0,14.0,4.0,8.0,4.0
188,2018,1,8,20,7.0,7.0,8.0,5.0,12.0,4.0,7.0,3.0,10.0,14.0,10.0,6.0,9.0,6.0,7.0,7.0,7.0,11.0,9.0,7.0,11.0,5.0,6.0,3.0
189,2018,1,8,21,6.0,8.0,12.0,7.0,8.0,3.0,4.0,3.0,12.0,3.0,4.0,7.0,8.0,8.0,3.0,8.0,5.0,8.0,9.0,17.0,16.0,5.0,3.0,6.0
190,2018,1,8,22,5.0,3.0,6.0,6.0,9.0,3.0,8.0,3.0,7.0,3.0,5.0,5.0,7.0,5.0,4.0,5.0,3.0,10.0,7.0,27.0,10.0,9.0,8.0,7.0
191,2018,1,8,23,5.0,5.0,3.0,6.0,15.0,3.0,6.0,3.0,9.0,3.0,4.0,4.0,5.0,6.0,3.0,5.0,3.0,10.0,4.0,9.0,8.0,7.0,8.0,9.0
192,2018,1,9,0,6.0,11.0,4.0,5.75,11.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,5.0,6.0,3.0,5.0,4.0,7.0,6.0,37.0,9.0,5.0,3.0,6.0
193,2018,1,9,1,5.0,11.0,7.0,5.5,9.0,17.0,6.0,3.0,9.0,3.0,3.0,4.0,4.0,5.0,3.0,6.0,7.0,8.0,4.0,36.0,8.0,6.0,6.0,4.0
194,2018,1,9,2,6.0,5.0,7.0,5.25,11.0,3.0,5.0,3.0,7.0,5.0,4.0,4.0,8.0,7.0,3.0,4.0,5.0,5.0,4.0,14.0,10.0,8.0,5.0,4.0
195,2018,1,9,3,5.0,3.0,6.0,5.0,8.0,16.0,13.0,3.0,5.0,7.0,3.0,6.0,4.0,10.0,5.0,3.0,4.0,7.0,5.0,33.0,7.0,9.0,3.0,7.0
196,2018,1,9,4,4.0,7.0,3.0,4.0,7.0,16.0,15.0,3.0,6.0,7.0,6.0,8.0,5.0,20.0,4.0,4.0,3.0,6.0,6.0,31.0,8.0,5.0,6.0,3.0
197,2018,1,9,5,12.0,6.0,4.0,3.0,8.0,25.0,17.0,9.0,6.0,13.0,8.0,23.0,13.0,34.0,9.0,3.0,4.0,7.0,8.0,40.0,11.0,5.0,6.0,8.0
198,2018,1,9,6,13.0,9.0,13.0,6.0,7.0,27.0,17.0,14.0,6.0,14.0,9.0,26.0,13.0,41.0,11.0,6.0,9.0,11.0,15.0,35.0,12.0,4.0,6.0,7.0
199,2018,1,9,7,13.0,13.0,13.0,8.0,11.0,16.0,15.0,21.0,15.0,20.0,8.0,28.0,12.0,40.0,17.0,7.0,10.0,13.0,16.0,47.0,11.0,10.0,7.0,11.0
200,2018,1,9,8,15.0,10.0,12.0,5.0,7.0,29.0,17.0,25.0,13.0,19.0,10.0,36.0,10.0,37.0,16.0,7.0,8.0,12.0,24.0,57.0,13.0,14.0,8.0,16.0
201,2018,1,9,9,11.0,6.0,9.0,4.0,11.0,20.0,6.0,19.0,10.0,12.0,9.0,18.0,11.0,38.0,12.0,8.0,12.0,16.0,17.0,77.0,10.0,11.0,9.0,21.0
202,2018,1,9,10,9.0,15.0,11.0,6.0,11.0,16.0,12.0,8.0,10.0,8.0,9.0,11.0,13.0,13.0,12.0,11.0,11.0,28.0,9.0,59.0,14.0,9.0,10.0,21.0
203,2018,1,9,11,3.0,9.0,7.0,7.0,18.0,7.0,14.0,6.0,8.0,19.0,7.0,9.0,12.0,10.0,6.0,8.0,6.0,22.0,5.0,33.0,16.0,12.0,18.0,10.0
204,2018,1,9,12,7.0,8.0,9.0,7.0,3.0,8.0,9.0,3.0,11.0,4.0,11.0,6.0,14.0,10.0,12.0,7.0,7.0,13.0,12.0,4.0,8.0,7.0,15.0,8.0
205,2018,1,9,13,5.0,8.0,3.0,8.0,3.0,3.0,3.0,3.0,10.0,12.0,9.0,6.0,7.0,9.0,6.0,9.0,3.0,7.0,9.0,4.0,11.0,9.0,14.5,4.0
206,2018,1,9,14,7.0,11.0,10.0,9.0,3.0,10.0,5.0,3.0,15.0,13.0,8.0,5.666666666666668,11.0,11.0,6.0,7.0,4.0,9.0,11.0,7.0,8.0,10.0,14.0,6.0
207,2018,1,9,15,7.0,5.0,7.0,7.0,3.0,8.0,8.0,3.0,9.0,3.0,8.0,5.333333333333333,9.0,8.0,13.0,14.0,10.0,9.0,8.0,4.0,9.0,7.0,5.0,3.0
208,2018,1,9,16,10.0,5.0,5.0,5.0,3.0,10.0,5.0,3.0,8.0,14.0,6.0,5.0,7.0,3.0,3.0,4.0,7.0,7.0,5.0,6.0,8.0,5.0,8.0,4.0
209,2018,1,9,17,3.0,7.0,6.0,5.0,3.0,10.0,6.0,3.0,3.0,10.333333333333334,5.0,4.0,10.0,9.0,6.0,4.0,3.0,9.0,5.0,8.0,10.0,3.0,3.0,7.0
210,2018,1,9,18,3.0,6.0,6.0,4.0,3.0,6.0,4.0,3.0,5.0,6.666666666666668,5.0,3.0,5.0,5.0,3.0,3.0,3.0,6.0,5.0,7.0,7.0,3.0,3.0,6.0
211,2018,1,9,19,5.0,5.0,9.0,4.0,9.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,6.0,4.0,3.0,7.0,3.0,6.0,7.0,9.0,7.0,6.0,5.0,4.0
212,2018,1,9,20,7.0,7.0,6.0,4.142857142857143,7.0,10.0,3.0,3.0,7.0,3.0,8.0,4.0,7.0,3.0,3.0,3.0,5.0,5.0,8.0,5.0,10.0,5.0,3.0,4.0
213,2018,1,9,21,4.0,7.0,5.0,4.285714285714286,5.0,3.0,3.0,3.0,4.0,5.0,5.0,4.5,3.0,6.0,3.0,3.0,4.0,7.0,4.0,4.0,14.0,5.0,8.0,3.0
214,2018,1,9,22,3.0,5.0,5.0,4.428571428571429,4.0,7.0,8.0,3.0,5.0,3.0,7.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,5.0,3.0,12.0,6.0,3.0,4.0
215,2018,1,9,23,3.0,8.0,6.0,4.571428571428571,6.0,10.0,4.0,3.0,7.0,8.0,5.0,4.0,6.0,8.0,3.0,6.0,7.0,6.0,6.0,7.0,12.0,5.0,3.0,4.0
216,2018,1,10,0,6.0,10.0,10.0,4.714285714285714,3.0,3.0,4.0,3.0,7.0,6.0,6.0,3.0,8.0,3.0,4.0,5.0,3.0,6.0,5.0,3.0,10.0,3.0,4.0,4.0
217,2018,1,10,1,3.0,6.0,7.0,4.857142857142857,6.0,4.0,4.0,3.0,8.0,7.0,7.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,7.0,4.0,4.0
218,2018,1,10,2,3.0,10.0,6.0,5.0,7.0,3.0,5.0,3.0,6.0,3.0,4.0,3.2,5.0,6.0,8.0,6.0,8.0,8.0,4.0,8.0,6.0,4.0,3.0,4.0
219,2018,1,10,3,4.0,8.0,3.0,4.0,8.0,3.0,5.0,3.0,5.0,10.0,5.0,3.4,6.0,6.0,3.0,3.0,3.0,5.0,3.0,5.0,8.0,4.0,5.0,6.0
220,2018,1,10,4,4.0,7.0,7.0,4.0,6.0,11.0,5.0,3.0,11.0,4.0,4.0,3.6,3.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,8.0,5.0,5.0,3.0
221,2018,1,10,5,3.0,3.0,4.0,4.5,4.0,7.0,8.0,3.0,7.0,5.0,3.0,3.8,4.0,7.0,5.0,3.0,3.0,5.0,4.0,3.0,7.0,4.0,5.0,4.0
222,2018,1,10,6,3.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,13.0,9.0,5.0,7.0,7.0
223,2018,1,10,7,3.0,5.0,3.0,5.0,6.0,3.0,7.0,3.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,8.0,3.0,10.0,10.0,4.0,8.0,3.0
224,2018,1,10,8,6.0,3.0,8.0,6.0,7.0,9.0,5.0,3.0,7.0,8.0,3.0,7.0,7.0,5.0,3.0,5.0,8.0,6.0,10.0,16.0,10.0,7.0,4.0,5.0
225,2018,1,10,9,4.0,8.0,7.0,7.0,11.0,3.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,5.0,4.0,6.0,8.0,8.0,8.0,34.0,10.0,8.0,7.0,5.0
226,2018,1,10,10,10.0,7.0,13.0,7.0,13.0,8.0,8.0,3.0,8.0,5.0,5.0,10.0,5.0,7.0,6.0,6.0,7.0,13.0,7.0,23.0,12.0,6.0,8.0,5.0
227,2018,1,10,11,7.0,5.0,9.0,6.666666666666668,7.0,8.0,6.333333333333332,4.0,9.0,9.0,5.0,9.0,7.0,5.0,8.0,5.0,12.0,3.0,27.0,19.0,11.0,6.0,20.0,3.0
228,2018,1,10,12,7.0,3.0,9.0,6.333333333333332,8.0,6.333333333333332,4.666666666666666,4.0,7.0,5.0,5.0,7.0,7.0,5.0,8.0,9.0,6.0,8.0,25.0,20.0,10.0,8.0,9.0,3.0
229,2018,1,10,13,7.0,5.0,5.0,6.0,5.0,4.666666666666666,3.0,3.0,9.0,7.0,6.5,5.0,10.0,3.0,4.0,7.0,6.0,7.0,21.0,7.0,10.0,9.0,12.0,7.0
230,2018,1,10,14,5.0,13.0,7.0,6.0,11.0,3.0,4.0,4.0,7.0,7.0,8.0,6.0,8.0,9.0,9.0,8.0,6.0,7.0,18.0,10.0,8.0,7.0,9.0,7.5
231,2018,1,10,15,5.0,7.0,11.0,5.5,7.0,5.0,6.0,4.0,8.0,4.0,6.0,7.0,7.0,7.0,8.333333333333334,8.0,3.0,7.0,17.0,3.0,11.0,6.0,9.0,8.0
232,2018,1,10,16,8.0,4.0,8.0,5.0,5.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,8.0,6.0,7.666666666666668,4.0,5.0,5.0,15.0,5.0,14.0,7.0,6.0,4.0
233,2018,1,10,17,7.0,3.0,4.0,4.0,8.0,6.0,8.0,3.0,4.0,6.0,6.0,6.0,5.0,8.0,7.0,3.0,7.0,9.0,15.0,8.0,10.0,4.0,9.0,3.0
234,2018,1,10,18,6.0,4.0,9.0,6.0,6.0,6.0,4.0,3.0,6.0,12.0,3.0,5.0,6.0,4.0,6.333333333333334,6.0,7.0,6.0,17.0,3.0,10.0,4.0,6.0,4.0
235,2018,1,10,19,6.0,9.0,10.0,8.0,10.0,8.0,6.0,3.0,6.0,3.0,4.0,8.0,7.0,7.0,5.666666666666668,6.0,8.0,6.0,17.0,3.0,9.0,3.0,6.0,3.0
236,2018,1,10,20,7.0,5.0,8.0,7.0,8.0,8.0,5.0,3.0,7.0,3.0,13.0,9.0,7.0,4.0,5.0,6.0,7.0,6.0,19.0,8.0,10.0,6.0,9.0,4.0
237,2018,1,10,21,8.0,11.0,5.0,6.0,5.0,10.0,6.0,3.0,7.0,6.0,4.0,8.0,5.0,10.0,4.333333333333334,7.0,6.0,4.0,22.0,5.0,10.0,5.0,12.0,3.0
238,2018,1,10,22,7.0,10.0,5.0,7.0,7.0,3.0,7.0,3.0,7.0,3.0,7.0,9.0,6.0,8.0,3.666666666666667,6.0,7.0,6.0,19.0,4.0,9.0,7.0,6.0,5.0
239,2018,1,10,23,5.0,9.0,6.0,7.0,7.0,15.0,7.0,3.0,8.0,12.0,7.0,8.0,5.0,10.0,3.0,9.0,6.0,5.0,20.0,3.0,10.0,8.0,5.0,6.0
240,2018,1,11,0,7.0,11.0,6.0,6.0,5.0,8.0,6.0,3.0,9.0,9.0,9.0,7.0,7.0,11.0,5.0,4.0,4.0,7.0,21.0,4.0,13.0,7.0,8.0,6.0
241,2018,1,11,1,6.0,7.0,4.0,6.0,10.0,6.0,8.0,3.0,4.0,10.0,7.0,7.0,4.0,8.0,3.0,6.0,3.0,5.0,23.0,3.0,9.0,3.0,11.0,7.0
242,2018,1,11,2,5.0,7.0,4.0,5.0,7.0,6.0,6.0,3.0,4.0,6.0,7.0,8.0,5.0,7.0,6.0,5.0,7.0,5.0,13.0,5.0,11.0,5.0,3.0,5.0
243,2018,1,11,3,9.0,8.0,6.0,5.0,9.0,3.0,6.0,3.0,7.0,10.0,11.0,8.0,7.0,7.0,3.0,3.0,3.0,5.0,8.0,3.0,9.0,6.0,5.0,7.0
244,2018,1,11,4,6.0,9.0,4.0,6.0,9.0,3.0,7.0,3.0,8.0,3.0,9.0,9.0,8.0,10.0,7.0,6.0,7.0,5.0,8.0,7.0,8.0,5.0,6.0,4.0
245,2018,1,11,5,7.0,6.0,3.0,6.0,10.0,50.0,8.0,4.0,7.0,4.0,3.0,8.0,4.0,7.0,3.0,7.0,4.0,6.0,8.0,3.0,11.0,5.0,8.0,5.0
246,2018,1,11,6,7.0,3.0,4.0,5.5,6.0,59.0,7.0,4.0,7.0,7.0,4.0,6.0,5.0,4.0,3.0,6.0,4.0,4.0,7.0,10.0,7.0,7.0,4.0,4.0
247,2018,1,11,7,6.0,5.0,7.0,5.0,8.0,3.0,7.0,3.0,11.0,15.0,9.0,8.0,6.0,7.0,8.0,8.0,3.0,3.0,9.0,16.0,10.0,9.0,7.0,9.0
248,2018,1,11,8,6.0,4.0,8.0,7.0,11.0,13.0,9.0,3.0,6.0,3.0,6.0,8.0,6.0,7.0,5.0,6.0,5.0,5.0,8.0,25.0,11.0,10.0,8.0,5.0
249,2018,1,11,9,7.0,5.0,8.0,8.0,6.0,9.0,9.0,3.0,7.0,6.0,6.0,9.0,12.0,11.0,12.0,6.0,11.0,4.0,8.0,44.0,9.0,6.0,8.0,10.0
250,2018,1,11,10,7.0,9.0,8.0,8.0,9.0,17.0,11.0,4.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,11.0,5.0,4.0,8.0,29.0,28.0,7.0,6.0,9.0
251,2018,1,11,11,7.0,6.0,6.0,7.666666666666668,9.0,16.0,12.0,4.0,11.0,14.0,9.0,7.0,7.0,8.0,8.0,6.0,13.0,5.0,10.333333333333334,24.0,21.0,3.0,7.0,9.0
252,2018,1,11,12,9.0,4.0,9.0,7.333333333333332,3.0,14.0,11.0,5.0,9.0,3.0,7.0,8.0,6.0,6.0,8.0,8.0,11.0,6.0,12.666666666666668,22.0,12.0,4.0,5.0,8.0
253,2018,1,11,13,7.0,6.0,4.0,7.0,8.0,5.0,4.0,3.0,5.0,19.0,5.0,7.0,8.0,9.0,5.0,5.0,8.0,7.0,15.0,30.0,10.0,4.0,5.0,9.0
254,2018,1,11,14,6.0,5.0,6.0,5.0,9.0,7.0,9.0,3.0,10.0,19.0,10.0,7.0,4.0,6.0,5.0,5.0,8.0,8.0,20.0,27.0,5.0,11.0,15.0,6.0
255,2018,1,11,15,6.0,6.0,6.0,5.0,9.0,7.0,12.0,3.0,10.0,3.0,8.0,8.333333333333334,9.0,6.0,7.0,5.0,12.0,5.0,20.0,35.0,5.0,6.0,3.0,5.0
