Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2016,4,13,5,191,0.0,72,1,0,1,0.0,8,52,3,13,7,194,140,14,0.0
2016,4,13,6,190,0.0,71,1,0,1,0.0,8,53,2,14,6,192,141,13,0.0
2016,4,13,7,192,0.0,68,1,0,1,0.0,12,54,4,15,8,196,146,13,0.0
2016,4,13,8,190,0.0,67,1,0,1,0.0,3,54,1,14,8,191,150,13,0.0
2016,4,13,9,191,0.0,66,1,0,1,0.0,6,54,1,13,5,192,155,13,0.0
2016,4,13,10,191,0.0,65,1,0,1,0.0,5,55,5,15,7,196,159,11,0.0
2016,4,13,11,191,0.0,62,1,0,1,0.0,5,54,6,17,7,197,168,13,0.0
2016,4,13,12,190,0.0,58,1,0,1,0.0,12,55,1,20,8,191,172,10,0.0
2016,4,13,13,190,0.0,60,1,0,1,0.0,7,56,2,20,7,192,185,11,0.0
2016,4,13,14,189,0.0,60,1,0,1,0.0,4,54,3,20,8,192,178,13,0.0
2016,4,13,15,190,0.0,68,1,0,1,0.0,7,54,2,14,6,192,170,14,0.0
2016,4,13,16,190,0.0,71,1,0,1,0.0,2,54,2,17,6,192,171,16,0.0
2016,4,13,17,188,0.0,76,1,0,1,0.0,6,54,5,20,6,193,164,15,0.0
2016,4,13,18,190,0.0,74,1,0,1,0.0,12,54,6,8,9,196,165,14,0.0
2016,4,13,19,189,0.0,80,1,0,1,0.0,13,52,5,6,8,194,165,18,0.0
2016,4,13,20,188,0.0,95,1,0,1,0.0,7,51,4,10,7,192,150,32,0.0
2016,4,13,21,188,0.0,98,1,0,1,0.0,8,48,3,14,7,191,152,24,0.0
2016,4,13,22,188,0.0,96,1,0,1,0.0,7,50,3,14,6,191,162,30,0.0
2016,4,13,23,188,0.0,95,1,0,1,0.0,12,50,2,20,6,190,165,28,0.0
2016,4,13,24,189,0.0,98,1,0,1,0.0,7,49,3,16,7,192,155,21,0.0
2016,4,14,1,187,0.0,100,0,0,0,0.0,11,51,4,6,10,191,161,23,0.0
2016,4,14,2,188,0.0,100,1,0,1,0.0,7,50,1,15,6,189,167,22,0.0
2016,4,14,3,188,0.0,100,1,0,1,0.0,-2,51,3,28,6,191,167,15,0.0
2016,4,14,4,188,0.0,100,1,0,1,0.0,5,51,3,24,6,191,172,10,0.0
2016,4,14,5,187,0.0,100,1,0,1,0.0,0,50,4,25,9,191,181,7,0.0
2016,4,14,6,187,0.0,99,3,0,3,0.0,5,43,4,18,12,191,158,0,0.0
2016,4,14,7,195,0.0,99,15,1,14,0.0,9,18,11,23,13,206,149,0,0.0
2016,4,14,8,196,0.0,98,15,2,13,0.0,8,18,12,19,15,208,144,14,0.0
2016,4,14,9,194,0.0,99,13,1,12,0.0,1,23,15,20,14,209,145,14,0.0
2016,4,14,10,195,0.0,98,8,1,7,0.0,7,27,6,20,14,201,145,8,0.0
2016,4,14,11,198,0.0,98,3,0,3,0.0,8,38,3,17,14,201,139,1,0.0
2016,4,14,12,198,0.0,97,3,0,3,0.0,6,42,6,18,14,204,140,5,0.0
2016,4,14,13,198,0.0,97,3,0,3,0.0,-1,43,2,16,13,200,144,6,0.0
2016,4,14,14,197,0.0,96,2,0,2,0.0,9,44,1,13,14,198,147,7,0.0
2016,4,14,15,196,0.0,94,2,0,2,0.0,14,43,4,19,13,200,147,17,0.0
2016,4,14,16,195,0.0,94,4,0,4,0.0,12,40,5,20,14,200,146,22,0.0
2016,4,14,17,194,0.0,92,8,0,8,0.0,20,39,4,14,14,198,150,26,0.0
2016,4,14,18,197,0.0,93,9,0,9,0.0,14,37,5,13,14,202,146,19,0.0
2016,4,14,19,202,0.0,94,10,0,10,0.0,14,32,9,3,13,211,139,27,0.0
2016,4,14,20,205,0.0,96,9,0,9,0.0,15,22,5,0,17,210,134,28,0.0
2016,4,14,21,207,0.0,97,7,0,7,0.0,15,13,7,0,17,214,125,24,0.0
2016,4,14,22,206,0.0,97,5,0,5,0.0,8,8,6,0,17,212,118,15,0.0
2016,4,14,23,203,0.0,98,4,0,4,0.0,10,7,4,1,17,207,118,18,0.0
2016,4,14,24,205,0.0,98,3,0,3,0.0,17,3,5,4,12,210,121,17,0.0
2016,4,15,1,202,0.0,98,3,0,3,0.0,9,4,5,3,10,207,124,14,0.0
2016,4,15,2,199,0.0,99,**,**,**,0.0,3,**,4,0,17,203,127,13,0.0
2016,4,15,3,197,0.0,99,1,0,1,0.0,4,8,4,0,17,201,128,13,0.0
2016,4,15,4,197,0.0,99,2,0,2,0.0,6,4,7,0,17,204,123,9,0.0
2016,4,15,5,195,0.0,99,2,0,2,0.0,7,4,5,0,17,200,118,9,0.0
2016,4,15,6,195,0.0,61,5,0,5,0.0,16,29,6,20,14,201,140,0,0.0
2016,4,15,7,192,0.0,46,5,0,5,0.0,11,45,2,25,14,194,146,12,0.0
2016,4,15,8,192,0.0,41,6,0,6,0.0,11,45,6,29,14,198,157,10,0.0
2016,4,15,9,195,0.0,32,7,1,6,0.0,9,48,8,30,14,203,176,8,0.0
2016,4,15,10,194,0.0,30,6,0,6,0.0,10,51,2,30,14,196,189,10,0.0
2016,4,15,11,193,0.0,25,4,0,4,0.0,14,55,2,28,14,195,189,10,0.0
2016,4,15,12,194,0.0,28,4,0,4,0.0,7,59,6,34,13,200,193,11,0.0
2016,4,15,13,194,0.0,26,4,0,4,0.0,7,61,4,27,14,198,200,8,0.0
2016,4,15,14,193,0.0,24,4,0,4,0.0,2,62,3,29,13,196,194,8,0.0
2016,4,15,15,193,0.0,24,4,0,4,0.0,4,60,5,33,13,198,192,10,0.0
2016,4,15,16,192,0.0,24,4,0,4,0.0,8,58,4,28,14,196,186,7,0.0
2016,4,15,17,192,0.0,25,5,0,5,0.0,11,57,5,25,13,197,177,9,0.0
2016,4,15,18,192,0.0,26,5,0,5,0.0,8,54,4,22,14,196,161,10,0.0
2016,4,15,19,191,0.0,30,6,0,6,0.0,10,50,5,11,16,196,148,12,0.0
2016,4,15,20,193,0.0,30,7,0,7,0.0,10,46,9,11,15,202,142,10,0.0
2016,4,15,21,192,0.0,44,7,0,7,0.0,9,42,7,7,3,199,122,10,0.0
2016,4,15,22,194,0.0,50,6,0,6,0.0,5,38,9,3,3,203,116,11,0.0
2016,4,15,23,193,0.0,59,6,0,6,0.0,9,33,8,6,16,201,98,11,0.0
2016,4,15,24,193,0.0,68,5,0,5,0.0,8,25,10,4,14,203,91,11,0.0
2016,4,16,1,193,0.0,75,5,0,5,0.0,6,21,10,3,6,203,83,10,0.0
2016,4,16,2,194,0.0,75,5,0,5,0.0,4,17,10,0,17,204,88,11,0.0
2016,4,16,3,194,0.0,76,4,0,4,0.0,12,16,9,5,15,203,89,8,0.0
2016,4,16,4,196,0.0,80,4,0,4,0.0,8,13,11,3,16,207,88,11,0.0
2016,4,16,5,197,0.0,83,4,0,4,0.0,7,12,8,0,17,205,94,11,0.0
2016,4,16,6,198,0.0,85,5,0,5,0.0,6,9,13,0,17,211,96,13,0.0
2016,4,16,7,199,0.0,71,5,0,5,0.0,9,19,10,11,13,209,122,12,0.0
2016,4,16,8,195,0.0,61,3,0,3,0.0,8,43,2,12,5,197,149,11,0.0
2016,4,16,9,191,0.0,67,3,0,3,0.0,14,48,4,10,3,195,157,20,0.0
2016,4,16,10,191,0.0,68,2,0,2,0.0,3,48,1,21,6,192,166,13,0.0
2016,4,16,11,190,0.0,68,1,0,1,0.0,10,52,5,17,6,195,166,12,0.0
2016,4,16,12,190,0.0,68,1,0,1,0.0,13,52,4,21,6,194,168,12,0.0
2016,4,16,13,191,0.0,71,1,0,1,0.0,7,54,5,16,6,196,166,10,0.0
2016,4,16,14,191,0.0,79,2,0,2,0.0,5,53,3,6,12,194,166,14,0.0
2016,4,16,15,190,0.0,65,1,0,1,0.0,12,57,4,13,10,194,196,12,0.0
2016,4,16,16,190,0.0,69,1,0,1,0.0,20,62,2,13,11,192,185,14,0.0
2016,4,16,17,190,0.0,71,2,0,2,0.0,11,62,2,11,11,192,179,17,0.0
2016,4,16,18,190,0.0,81,3,0,3,0.0,11,62,4,9,10,194,168,19,0.0
2016,4,16,19,190,0.0,85,2,0,2,0.0,11,60,0,13,10,190,166,17,0.0
2016,4,16,20,189,0.0,89,1,0,1,0.0,11,59,6,12,11,195,165,19,0.0
2016,4,16,21,190,0.0,89,1,0,1,0.0,12,58,3,12,10,193,163,17,0.0
2016,4,16,22,190,0.0,88,1,0,1,0.0,9,56,3,12,10,193,165,16,0.0
2016,4,16,23,189,0.0,89,2,0,2,0.0,14,53,2,17,10,191,167,20,0.0
2016,4,16,24,188,0.0,83,2,0,2,0.0,9,52,2,17,9,190,171,21,0.0
2016,4,17,1,190,0.0,75,2,0,2,0.0,8,55,4,25,9,194,173,17,0.0
2016,4,17,2,190,0.0,80,1,0,1,0.0,7,58,6,23,9,196,169,15,0.0
2016,4,17,3,189,0.0,77,2,0,2,0.0,8,57,2,24,8,191,171,12,0.0
2016,4,17,4,189,0.0,71,1,0,1,0.0,11,60,5,24,9,194,170,16,0.0
2016,4,17,5,189,0.0,73,1,0,1,0.0,10,60,4,22,9,193,172,17,0.0
2016,4,17,6,189,0.0,72,1,0,1,0.0,13,60,3,22,9,192,174,19,0.0
2016,4,17,7,190,0.0,74,1,0,1,0.0,15,59,1,25,8,191,176,21,0.0
2016,4,17,8,189,0.0,72,1,0,1,0.0,12,58,3,28,8,192,189,24,0.0
2016,4,17,9,190,0.0,70,1,0,1,0.0,14,56,4,31,8,194,186,22,0.0
2016,4,17,10,189,0.0,77,1,0,1,0.0,7,55,0,34,9,189,183,25,0.0
2016,4,17,11,189,0.0,89,1,0,1,0.0,12,53,3,31,9,192,172,41,0.0
2016,4,17,12,190,0.0,96,0,0,0,0.0,13,52,3,31,9,193,168,40,0.0
2016,4,17,13,188,0.0,99,0,0,0,0.0,15,52,3,38,9,191,173,52,0.0
2016,4,17,14,186,0.0,92,0,0,0,0.0,12,51,1,49,9,187,185,46,0.0
2016,4,17,15,187,0.0,92,0,0,0,0.0,22,49,2,39,9,189,189,49,0.0
2016,4,17,16,186,0.0,93,0,0,0,0.0,19,46,6,23,10,192,190,63,0.0
2016,4,17,17,187,0.0,94,0,0,0,0.0,23,44,2,26,10,189,188,65,0.0
2016,4,17,18,187,0.0,95,0,0,0,0.0,18,43,4,21,10,191,189,64,0.0
2016,4,17,19,187,0.0,95,0,0,0,0.0,23,42,5,18,10,192,190,64,0.0
2016,4,17,20,187,0.0,94,1,0,1,0.0,27,42,2,16,10,189,190,53,0.0
2016,4,17,21,188,0.0,94,0,0,0,0.0,21,44,0,16,10,188,188,52,0.0
2016,4,17,22,188,0.0,94,0,0,0,0.0,14,45,5,11,12,193,186,53,0.0
2016,4,17,23,189,0.0,94,1,0,1,0.0,21,48,2,17,10,191,183,48,0.0
2016,4,17,24,190,0.0,95,0,0,0,0.0,23,50,4,16,10,194,181,48,0.0
2016,4,18,1,190,0.0,95,0,0,0,0.0,18,50,3,20,10,193,178,46,0.0
2016,4,18,2,189,0.0,96,0,0,0,0.0,16,54,2,20,10,191,177,47,0.0
2016,4,18,3,191,0.0,95,2,0,2,0.0,22,55,6,18,10,197,175,47,0.0
2016,4,18,4,192,0.0,94,2,0,2,0.0,18,57,2,22,10,194,174,39,0.0
2016,4,18,5,192,0.0,94,2,0,2,0.0,17,59,3,16,10,195,172,43,0.0
2016,4,18,6,190,0.0,92,2,0,2,0.0,17,58,6,17,10,196,169,40,0.0
2016,4,18,7,190,0.0,85,2,0,2,0.0,16,57,3,21,10,193,181,41,0.0
2016,4,18,8,190,0.0,80,3,0,3,0.0,22,58,4,19,10,194,197,35,0.0
2016,4,18,9,190,0.0,66,2,0,2,0.0,16,59,5,18,11,195,216,27,0.0
2016,4,18,10,190,0.0,66,1,0,1,0.0,16,60,7,14,10,197,217,35,0.0
2016,4,18,11,189,0.0,67,1,0,1,0.0,16,61,3,13,11,192,226,27,0.0
2016,4,18,12,188,0.0,65,1,0,1,0.0,25,62,4,26,10,192,223,19,0.0
2016,4,18,13,189,0.0,57,1,0,1,0.0,15,64,8,24,11,197,221,8,0.0
2016,4,18,14,188,0.0,56,2,0,2,0.0,13,68,5,22,10,193,215,17,0.0
2016,4,18,15,189,0.0,65,3,0,3,0.0,14,72,5,22,10,194,187,16,0.0
2016,4,18,16,190,0.0,70,3,0,3,0.0,18,72,6,17,10,196,180,22,0.0
2016,4,18,17,190,0.0,67,3,0,3,0.0,20,71,8,11,9,198,179,21,0.0
2016,4,18,18,190,0.0,76,4,0,4,0.0,16,65,4,9,9,194,169,28,0.0
2016,4,18,19,190,0.0,92,4,0,4,0.0,16,51,4,12,16,194,154,28,0.0
2016,4,18,20,191,0.0,96,3,0,3,0.0,18,40,8,3,14,199,148,26,0.0
2016,4,18,21,194,0.0,97,2,0,2,0.0,13,34,6,7,13,200,148,22,0.0
2016,4,18,22,200,0.0,93,2,0,2,0.0,11,49,6,11,12,206,135,22,0.0
2016,4,18,23,194,0.0,93,2,0,2,0.0,13,52,8,19,13,202,129,20,0.0
2016,4,18,24,194,0.0,94,2,0,2,0.0,10,51,9,14,13,203,131,22,0.0
2016,4,19,1,198,0.0,90,3,0,3,0.0,10,48,4,14,13,202,128,22,0.0
2016,4,19,2,201,0.0,88,3,0,3,0.0,14,46,4,12,13,205,125,21,0.0
2016,4,19,3,211,0.0,89,3,0,3,0.0,8,41,3,8,13,214,127,21,0.0
2016,4,19,4,206,0.0,89,2,0,2,0.0,14,41,4,4,14,210,122,22,0.0
2016,4,19,5,218,0.0,92,2,0,2,0.0,16,33,2,3,12,220,115,18,0.0
2016,4,19,6,214,0.0,95,2,0,2,0.0,9,26,2,0,17,216,116,19,0.0
2016,4,19,7,211,0.0,82,3,0,3,0.0,21,22,4,1,17,215,132,25,0.0
2016,4,19,8,208,0.0,71,3,0,3,0.0,13,37,3,7,15,211,152,16,0.0
2016,4,19,9,197,0.0,51,3,0,3,0.0,12,50,4,13,10,201,171,17,0.0
2016,4,19,10,191,0.0,47,2,0,2,0.0,12,54,4,16,4,195,182,16,0.0
2016,4,19,11,192,0.0,54,2,0,2,0.0,6,49,16,12,3,208,179,**,0.0
2016,4,19,12,193,0.0,54,2,0,2,0.0,11,54,10,11,6,203,194,19,0.0
2016,4,19,13,191,0.0,56,2,0,2,0.0,17,56,14,16,6,205,209,16,0.0
2016,4,19,14,190,0.0,52,1,0,1,0.0,15,58,14,17,6,204,201,20,0.0
2016,4,19,15,190,0.0,58,1,0,1,0.0,24,60,11,14,6,201,198,19,0.0
2016,4,19,16,189,0.0,67,1,0,1,0.0,14,60,10,10,6,199,187,19,0.0
2016,4,19,17,189,0.0,73,2,0,2,0.0,17,59,11,9,5,200,179,21,0.0
2016,4,19,18,190,0.0,70,2,0,2,0.0,17,62,11,0,17,201,167,18,0.0
2016,4,19,19,191,0.0,79,2,0,2,0.0,17,54,6,0,17,197,145,24,0.0
2016,4,19,20,191,0.0,82,3,0,3,0.0,17,47,7,5,13,198,142,23,0.0
2016,4,19,21,196,0.0,76,3,0,3,0.0,17,53,4,20,13,200,130,17,0.0
2016,4,19,22,195,0.0,77,3,0,3,0.0,19,58,3,20,13,198,121,16,0.0
2016,4,19,23,193,0.0,73,2,0,2,0.0,9,59,7,17,13,200,122,17,0.0
2016,4,19,24,195,0.0,72,2,0,2,0.0,19,58,6,16,13,201,120,18,0.0
2016,4,20,1,195,0.0,62,2,0,2,0.0,14,59,5,17,12,200,124,16,0.0
2016,4,20,2,195,0.0,61,2,0,2,0.0,8,57,2,16,13,197,118,16,0.0
2016,4,20,3,198,0.0,66,6,0,6,0.0,14,49,7,19,13,205,110,17,0.0
2016,4,20,4,203,0.0,78,6,0,6,0.0,8,47,9,9,13,212,100,19,0.0
2016,4,20,5,200,0.0,81,4,0,4,0.0,15,46,7,7,12,207,98,16,0.0
2016,4,20,6,201,0.0,85,6,0,6,0.0,9,39,2,0,17,203,90,15,0.0
2016,4,20,7,199,0.0,65,3,0,3,0.0,9,46,4,10,12,203,123,13,0.0
2016,4,20,8,193,0.0,57,2,0,2,0.0,6,53,3,16,8,196,135,8,0.0
2016,4,20,9,193,0.0,53,2,0,2,0.0,3,55,4,21,3,197,143,9,0.0
2016,4,20,10,192,0.0,49,2,0,2,0.0,7,57,4,18,4,196,145,10,0.0
2016,4,20,11,191,0.0,43,2,0,2,0.0,7,59,6,19,3,197,157,8,0.0
2016,4,20,12,192,0.0,36,2,0,2,0.0,7,59,7,21,4,199,162,11,0.0
2016,4,20,13,193,0.0,42,2,0,2,0.0,11,60,4,16,5,197,173,13,0.0
2016,4,20,14,191,0.0,43,2,0,2,0.0,2,62,5,21,6,196,165,12,0.0
2016,4,20,15,192,0.0,48,2,0,2,0.0,16,63,8,16,6,200,160,11,0.0
2016,4,20,16,191,0.0,52,2,0,2,0.0,10,61,7,13,7,198,159,13,0.0
2016,4,20,17,191,0.0,54,2,0,2,0.0,8,61,3,8,8,194,157,12,0.0
2016,4,20,18,191,0.0,58,2,0,2,0.0,12,60,3,7,9,194,149,11,0.0
2016,4,20,19,190,0.0,66,2,0,2,0.0,7,58,5,7,9,195,145,10,0.0
2016,4,20,20,192,0.0,69,2,0,2,0.0,10,59,6,6,10,198,152,12,0.0
2016,4,20,21,190,0.0,72,2,0,2,0.0,6,59,4,5,11,194,156,12,0.0
2016,4,20,22,191,0.0,72,1,0,1,0.0,9,60,7,6,10,198,157,14,0.0
2016,4,20,23,191,0.0,75,1,0,1,0.0,9,60,5,7,8,196,160,14,0.0
2016,4,20,24,192,0.0,76,2,0,2,0.0,13,59,7,11,9,199,162,15,0.0
2016,4,21,1,192,0.0,80,2,0,2,0.0,10,57,5,4,8,197,158,16,0.0
2016,4,21,2,192,0.0,80,2,0,2,0.0,13,54,6,5,10,198,154,17,0.0
2016,4,21,3,191,0.0,80,2,0,2,0.0,7,54,8,6,10,199,152,18,0.0
2016,4,21,4,192,0.0,81,2,0,2,0.0,9,55,7,3,8,199,154,17,0.0
2016,4,21,5,191,0.0,83,2,0,2,0.0,13,54,4,6,8,195,155,17,0.0
2016,4,21,6,191,0.0,80,3,0,3,0.0,17,54,4,6,12,195,163,17,0.0
2016,4,21,7,191,0.0,74,2,0,2,0.0,10,55,5,6,10,196,174,15,0.0
2016,4,21,8,189,0.0,72,1,0,1,0.0,18,55,7,13,11,196,178,16,0.0
2016,4,21,9,190,0.0,69,2,0,2,0.0,11,56,3,14,9,193,189,17,0.0
2016,4,21,10,190,0.0,64,2,0,2,0.0,9,56,7,19,9,197,198,15,0.0
2016,4,21,11,189,0.0,66,1,0,1,0.0,11,56,4,19,8,193,196,17,0.0
2016,4,21,12,189,0.0,65,1,0,1,0.0,13,56,3,17,8,192,196,16,0.0
2016,4,21,13,189,0.0,70,1,0,1,0.0,8,55,6,14,8,195,190,16,0.0
2016,4,21,14,190,0.0,76,1,0,1,0.0,14,54,3,14,10,193,184,18,0.0
2016,4,21,15,190,0.0,81,2,0,2,0.0,12,53,5,12,9,195,182,19,0.0
2016,4,21,16,188,0.0,80,2,0,2,0.0,16,53,6,7,11,194,181,22,0.0
2016,4,21,17,189,0.0,85,1,0,1,0.0,14,55,9,14,10,198,173,20,0.0
2016,4,21,18,188,0.0,83,2,0,2,0.0,20,55,4,14,9,192,168,22,0.0
2016,4,21,19,188,0.0,88,1,0,1,0.0,14,58,7,14,9,195,166,21,0.0
2016,4,21,20,188,0.0,93,1,0,1,0.0,8,59,6,7,8,194,159,22,0.0
2016,4,21,21,188,0.0,95,1,0,1,0.0,14,59,2,14,7,190,157,23,0.0
2016,4,21,22,189,0.0,99,1,0,1,0.0,11,56,6,20,6,195,160,23,0.0
2016,4,21,23,189,0.0,100,1,0,1,0.0,4,56,8,2,17,197,167,27,0.0
2016,4,21,24,187,0.0,100,1,0,1,0.0,2,48,7,13,11,194,184,37,0.0
2016,4,22,1,186,0.0,100,1,0,1,0.0,2,38,3,20,10,189,184,10,0.0
2016,4,22,2,187,0.0,100,**,**,**,0.0,-1,**,5,11,10,192,180,0,0.0
2016,4,22,3,186,0.0,100,1,0,1,0.0,-1,37,5,9,11,191,180,1,0.0
2016,4,22,4,186,0.0,100,1,0,1,0.0,1,35,4,16,10,190,184,4,0.0
2016,4,22,5,185,0.0,100,1,0,1,0.0,5,29,6,9,11,191,188,9,0.0
2016,4,22,6,190,0.0,99,6,0,6,0.0,16,23,10,9,16,200,159,0,0.0
2016,4,22,7,199,0.0,100,11,1,10,0.0,14,18,14,11,14,213,158,31,0.0
2016,4,22,8,201,0.0,99,11,1,10,0.0,25,21,16,11,15,217,147,31,0.0
2016,4,22,9,200,0.0,91,10,2,8,0.0,31,28,18,13,14,218,164,33,0.0
2016,4,22,10,198,0.0,85,6,1,5,0.0,20,42,8,14,14,206,175,19,0.0
2016,4,22,11,200,0.0,87,3,0,3,0.0,7,46,8,11,15,208,171,18,0.0
2016,4,22,12,192,0.0,82,4,0,4,0.0,20,50,7,14,13,199,175,21,0.0
2016,4,22,13,189,0.0,77,1,0,1,0.0,4,55,5,14,10,194,192,6,0.0
2016,4,22,14,189,0.0,71,1,0,1,0.0,0,54,4,18,10,193,179,0,0.0
2016,4,22,15,189,0.0,75,1,0,1,0.0,7,54,8,18,8,197,178,1,0.0
2016,4,22,16,189,0.0,80,1,0,1,0.0,11,54,8,14,10,197,159,7,0.0
2016,4,22,17,190,0.0,85,1,0,1,0.0,10,54,5,19,14,195,148,10,0.0
2016,4,22,18,190,0.0,87,1,0,1,0.0,5,55,6,17,13,196,142,8,0.0
2016,4,22,19,189,0.0,89,0,0,0,0.0,4,53,4,15,12,193,140,5,0.0
2016,4,22,20,188,0.0,90,1,0,1,0.0,4,51,4,14,13,192,137,8,0.0
2016,4,22,21,188,0.0,92,1,0,1,0.0,3,50,5,10,13,193,136,10,0.0
2016,4,22,22,190,0.0,92,1,0,1,0.0,7,49,6,9,13,196,138,10,0.0
2016,4,22,23,192,0.0,92,1,0,1,0.0,11,49,6,8,12,198,137,11,0.0
2016,4,22,24,192,0.0,92,1,0,1,0.0,2,49,5,9,13,197,137,9,0.0
2016,4,23,1,190,0.0,92,1,0,1,0.0,1,49,7,9,13,197,137,10,0.0
2016,4,23,2,192,0.0,92,0,0,0,0.0,4,47,5,5,15,197,136,9,0.0
2016,4,23,3,201,0.0,94,1,0,1,0.0,12,46,5,11,14,206,132,12,0.0
2016,4,23,4,202,0.0,94,1,0,1,0.0,7,46,6,8,13,208,128,15,0.0
2016,4,23,5,202,0.0,94,1,0,1,0.0,8,43,2,10,14,204,128,18,0.0
2016,4,23,6,206,0.0,94,1,0,1,0.0,9,42,5,12,14,211,128,18,0.0
2016,4,23,7,204,0.0,91,1,0,1,0.0,12,42,7,9,13,211,134,19,0.0
2016,4,23,8,210,0.0,87,1,0,1,0.0,1,39,5,10,1,215,141,17,0.0
2016,4,23,9,204,0.0,78,1,0,1,0.0,7,41,6,8,1,210,177,16,0.0
2016,4,23,10,196,0.0,71,1,0,1,0.0,16,50,5,14,4,201,181,13,0.0
2016,4,23,11,188,0.0,72,1,0,1,0.0,7,54,3,15,6,191,198,13,0.0
2016,4,23,12,187,0.0,67,1,0,1,0.0,6,55,4,13,6,191,211,8,0.0
2016,4,23,13,188,0.0,72,1,0,1,0.0,-2,55,7,27,5,195,200,6,0.0
2016,4,23,14,187,0.0,73,0,0,0,0.0,3,54,5,16,6,192,202,3,0.0
2016,4,23,15,187,0.0,73,0,0,0,0.0,3,53,2,17,7,189,195,7,0.0
2016,4,23,16,187,0.0,78,1,0,1,0.0,3,52,4,15,7,191,192,9,0.0
2016,4,23,17,187,0.0,83,1,0,1,0.0,2,49,11,10,9,198,189,9,0.0
2016,4,23,18,187,0.0,88,2,0,2,0.0,10,49,3,6,10,190,184,12,0.0
2016,4,23,19,187,0.0,93,1,0,1,0.0,1,48,5,10,8,192,184,14,0.0
2016,4,23,20,187,0.0,93,1,0,1,0.0,3,48,6,6,10,193,185,16,0.0
2016,4,23,21,186,0.0,95,1,0,1,0.0,10,48,6,6,8,192,185,18,0.0
2016,4,23,22,187,0.0,91,3,0,3,0.0,7,50,4,10,10,191,183,5,0.0
2016,4,23,23,188,0.0,97,2,0,2,0.0,2,55,4,13,9,192,179,21,0.0
2016,4,23,24,189,0.0,98,1,0,1,0.0,6,53,6,11,9,195,181,23,0.0
2016,4,24,1,187,0.0,97,1,0,1,0.0,14,49,6,10,9,193,178,18,0.0
2016,4,24,2,187,0.0,94,1,0,1,0.0,11,49,5,5,11,192,173,14,0.0
2016,4,24,3,190,0.0,88,2,0,2,0.0,16,54,4,4,11,194,167,13,0.0
2016,4,24,4,188,0.0,90,2,0,2,0.0,14,54,9,3,10,197,161,17,0.0
2016,4,24,5,189,0.0,90,1,0,1,0.0,11,48,6,2,17,195,159,13,0.0
2016,4,24,6,188,0.0,86,1,0,1,0.0,14,47,8,5,11,196,159,17,0.0
2016,4,24,7,191,0.0,91,2,0,2,0.0,19,48,4,18,13,195,143,20,0.0
2016,4,24,8,194,0.0,88,2,0,2,0.0,32,57,4,19,14,198,135,42,0.0
2016,4,24,9,192,0.0,86,1,0,1,0.0,32,61,9,25,14,201,133,43,0.0
2016,4,24,10,192,0.0,85,1,0,1,0.0,33,62,5,19,13,197,132,38,0.0
2016,4,24,11,193,0.0,74,1,0,1,0.0,25,61,7,19,14,200,140,35,0.0
2016,4,24,12,194,0.0,66,1,0,1,0.0,28,60,6,17,13,200,146,34,0.0
2016,4,24,13,193,0.0,56,1,0,1,0.0,27,58,6,16,13,199,150,33,0.0
2016,4,24,14,193,0.0,57,1,0,1,0.0,26,59,3,16,14,196,155,30,0.0
2016,4,24,15,192,0.0,54,1,0,1,0.0,17,60,0,16,13,192,160,31,0.0
2016,4,24,16,193,0.0,62,1,0,1,0.0,20,61,5,12,13,198,151,29,0.0
2016,4,24,17,193,0.0,74,1,0,1,0.0,25,61,3,8,14,196,144,32,0.0
2016,4,24,18,192,0.0,83,2,0,2,0.0,26,59,6,10,13,198,138,35,0.0
2016,4,24,19,195,0.0,86,2,0,2,0.0,29,57,7,4,13,202,136,35,0.0
2016,4,24,20,198,0.0,88,2,0,2,0.0,31,53,5,3,12,203,138,37,0.0
2016,4,24,21,200,0.0,90,1,0,1,0.0,29,52,10,3,13,210,134,32,0.0
2016,4,24,22,211,0.0,90,1,0,1,0.0,24,48,4,7,14,215,132,32,0.0
2016,4,24,23,219,0.0,87,2,0,2,0.0,20,47,4,10,13,223,130,29,0.0
2016,4,24,24,223,0.0,87,2,0,2,0.0,20,45,4,8,14,227,130,31,0.0
2016,4,25,1,223,0.0,87,2,0,2,0.0,18,44,6,13,13,229,129,30,0.0
2016,4,25,2,223,0.0,88,2,0,2,0.0,21,43,7,7,13,230,129,29,0.0
2016,4,25,3,225,0.0,88,2,0,2,0.0,19,40,4,8,14,229,129,29,0.0
2016,4,25,4,215,0.0,84,2,0,2,0.0,21,38,8,9,13,223,126,23,0.0
2016,4,25,5,206,0.0,84,2,0,2,0.0,16,36,6,12,13,212,125,26,0.0
2016,4,25,6,212,0.0,83,3,0,3,0.0,17,35,10,13,13,222,126,24,0.0
2016,4,25,7,212,0.0,81,3,0,3,0.0,16,36,8,12,14,220,134,24,0.0
2016,4,25,8,211,0.0,72,3,0,3,0.0,24,41,7,10,14,218,159,25,0.0
2016,4,25,9,202,0.0,63,2,0,2,0.0,21,47,5,9,3,207,180,24,0.0
2016,4,25,10,**,0.0,53,1,0,1,0.0,9,51,**,13,4,**,191,14,0.0
2016,4,25,11,**,0.0,54,1,0,1,0.0,15,53,**,24,3,**,203,13,0.0
