东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
10,28,25,26,39,18,26,34,15,23,21,23,25,48,32,18,12,29,18,14,17,9,34,29,48,10,33,66,86,63,19,31,30,27,18
15,15,18,16,16,12,27,31,15,23,20,23,22,39,21,17,8,34,17,13,14,3,28,27,51,9,29,79,82,61,12,14,16,20,14
13,15,14,14,14,13,43,29,15,11,20,18,22,21,14,12,9,35,19,11,9,7,28,33,48,9,27,75,75,60,9,16,24,14,14
16,13,28,12,17,15,31,25,15,14,22,32,19,13,11,13,9,40,19,11,8,5,12,33,59,12,27,58,76,48,11,18,36,18,13
14,21,32,20,12,14,30,28,15,27,27,30,20,20,12,13,11,41,22,12,13,7,2,37,58,11,22,47,74,45,12,18,28,25,15
14,15,23,27,15,12,30,33,15,34,26,31,22,27,16,9,6,47,23,7,15,8,4,40,59,11,22,40,72,33,12,14,31,25,13
10,9,17,11,18,15,33,30,15,32,29,37,24,43,15,10,7,39,24,13,21,11,21,40,67,10,22,34,85,34,14,15,24,15,13
21,27,27,24,23,16,28,29,15,24,36,35,29,32,14,14,9,48,23,21,14,14,55,46,70,11,20,15,69,33,18,22,29,19,15
33,34,37,35,33,28,35,28,15,27,36,41,31,25,21,19,12,46,15,12,12,7,75,47,69,7,13,15,65,35,25,35,41,30,21
37,15,40,37,42,33,41,38,15,34,29,37,15,32,28,18,16,49,36,15,29,5,73,42,74,9,10,11,44,36,36,15,55,36,36
39,30,47,36,44,35,39,39,15,35,31,34,15,30,31,18,10,44,62,15,8,5,61,45,77,11,9,14,32,32,31,15,54,35,35
36,35,39,38,46,40,41,39,15,36,32,35,21,31,33,22,10,47,28,12,22,5,59,50,69,8,9,20,32,33,28,29,53,35,34
34,40,39,15,46,15,37,40,15,33,34,40,33,32,29,22,15,49,35,14,3,12,55,43,61,6,13,22,47,41,32,35,52,35,26
32,30,37,27,40,23,36,37,15,35,37,38,35,33,26,22,23,48,39,33,14,19,47,48,63,8,16,23,72,46,28,31,35,31,26
33,33,39,38,37,34,38,41,15,38,43,44,44,38,30,21,26,46,39,44,20,19,58,57,60,17,20,36,108,50,23,32,37,34,27
36,33,37,41,34,38,35,48,15,45,44,48,47,53,37,27,29,51,47,43,28,26,65,61,65,27,33,51,135,54,35,43,47,47,35
51,41,44,55,36,47,49,46,15,53,52,51,59,57,53,37,32,64,47,43,39,36,91,67,80,32,49,59,130,105,46,58,49,64,50
59,62,51,64,35,61,47,56,15,58,53,50,83,76,76,49,28,62,48,55,35,58,90,60,80,37,55,50,168,226,58,67,59,69,85
72,69,55,89,32,66,54,53,15,85,67,55,139,113,116,76,35,56,50,47,33,36,97,57,76,35,52,49,163,238,73,99,62,113,71
85,91,53,123,35,65,48,50,15,110,154,61,182,131,119,110,58,58,45,45,32,36,132,55,78,26,52,70,165,235,87,127,61,147,44
101,109,57,135,53,57,54,48,15,127,135,62,193,138,131,107,50,60,42,42,35,35,100,55,91,25,60,85,174,212,96,133,58,154,43
67,125,58,138,55,44,51,52,15,176,55,66,186,145,152,115,40,63,38,39,31,30,93,63,80,22,59,110,173,209,96,130,66,156,41
47,121,59,152,56,46,49,48,15,166,59,62,176,171,156,106,38,60,43,41,32,27,88,56,90,28,59,142,177,174,80,143,47,182,42
39,113,47,151,51,49,53,51,15,138,45,54,86,164,166,51,30,66,41,39,26,25,92,56,84,25,58,146,175,172,44,101,51,192,47
47,71,47,85,34,49,53,52,15,101,45,50,78,152,172,52,32,55,39,38,27,27,100,52,82,28,58,152,172,142,40,49,48,162,48
33,47,38,43,24,42,49,47,15,61,45,47,63,145,109,47,28,43,40,34,26,29,27,40,72,27,54,157,182,142,31,43,35,42,39
25,41,36,27,25,30,44,51,15,36,44,45,56,121,49,37,27,41,43,38,24,28,4,39,48,22,42,152,183,117,22,28,38,25,26
33,30,38,31,28,28,45,51,15,40,46,51,52,99,33,30,25,40,47,41,25,28,20,41,45,25,36,159,174,117,22,33,45,26,27
37,39,41,44,38,36,40,51,15,36,47,48,47,75,30,27,23,38,46,38,28,34,21,32,46,24,32,131,160,117,29,40,46,35,34
34,37,38,40,37,34,36,50,15,41,49,43,46,83,32,29,26,31,39,36,28,31,16,33,54,22,32,133,196,105,33,36,41,33,37
32,35,30,38,32,30,31,56,15,29,53,36,45,79,34,33,23,30,30,40,27,43,53,33,62,23,29,127,155,95,27,33,33,29,30
29,29,29,29,30,27,31,43,15,31,51,34,52,69,30,29,31,32,23,44,6,34,134,30,54,25,28,70,164,95,20,30,37,27,25
25,27,21,33,27,22,31,29,15,19,46,34,49,57,30,27,24,25,20,21,37,22,40,32,26,23,24,35,167,62,17,27,22,22,22
20,24,19,23,23,21,18,22,15,18,50,15,61,42,24,23,23,17,19,17,49,15,27,24,23,24,24,25,100,79,16,20,24,20,18
20,17,17,25,19,21,10,18,15,22,58,15,61,35,22,20,22,12,15,14,27,13,18,16,17,18,23,25,92,76,13,21,21,19,17
18,17,19,21,15,18,11,10,15,30,34,17,65,40,21,20,23,16,18,14,10,12,9,12,21,15,21,23,95,79,11,22,17,19,11
11,12,8,15,11,12,12,14,15,27,33,15,67,48,25,15,13,20,17,13,20,13,7,13,18,13,24,26,94,75,13,11,17,18,7
13,11,15,14,13,16,11,12,15,16,71,9,70,69,21,14,19,10,19,13,18,14,6,11,21,14,21,27,119,86,11,9,16,17,8
11,12,11,1,10,10,15,9,15,16,43,49,69,60,17,16,17,13,16,14,19,13,8,10,18,17,16,48,103,116,9,14,12,15,5
11,6,8,18,11,13,41,11,15,11,10,15,69,70,16,10,18,14,11,14,20,26,11,12,12,18,23,81,116,121,5,10,9,15,7
12,12,16,14,9,10,8,7,15,13,40,16,85,53,16,11,22,13,11,18,29,29,10,7,13,23,34,97,126,128,9,12,14,14,7
9,11,10,11,11,14,12,6,15,12,9,15,103,48,16,14,12,13,14,22,14,31,11,8,11,17,50,102,132,121,10,11,15,13,7
12,9,11,10,11,9,7,6,15,15,6,11,50,11,12,14,10,10,12,21,8,19,14,8,13,15,30,87,150,116,3,8,9,8,7
11,12,12,9,11,8,5,9,15,7,5,11,11,27,12,9,5,10,9,11,10,7,10,5,15,16,22,24,122,112,12,7,9,8,7
10,11,9,10,12,11,7,9,15,8,6,10,6,9,11,11,8,9,8,7,10,5,16,9,16,9,18,9,38,117,4,11,16,9,8
7,12,9,10,9,10,12,8,15,5,5,10,6,8,8,9,9,11,8,7,5,9,12,7,18,11,13,9,11,114,6,10,9,9,8
9,11,6,6,13,14,9,10,15,7,6,13,8,8,9,9,7,11,6,8,13,8,13,8,16,12,10,11,15,107,6,8,10,8,7
10,11,4,16,9,13,9,9,15,9,5,7,6,9,7,10,8,10,7,8,10,6,9,4,12,11,8,14,11,98,3,11,11,8,8
8,8,10,6,12,13,9,6,15,6,6,6,5,5,7,7,9,10,6,3,9,7,7,7,13,8,9,11,14,96,5,3,15,8,7
11,14,12,7,3,5,11,10,15,6,6,7,10,2,8,8,8,11,5,3,4,5,8,8,9,12,7,8,10,88,9,9,19,8,6
9,10,4,5,7,10,7,11,15,5,7,10,7,8,10,10,5,10,7,5,5,5,8,6,12,9,9,8,9,85,4,7,9,8,5
4,9,6,7,8,9,7,8,15,1,6,8,7,6,9,6,6,10,6,5,7,5,7,7,13,12,5,9,12,82,3,6,14,8,4
6,9,7,8,9,9,7,9,15,1,6,8,8,5,6,8,6,8,8,4,3,6,8,7,14,11,7,7,11,70,5,8,12,8,4
5,8,9,8,3,8,10,10,15,2,7,9,8,8,7,7,7,8,7,5,8,6,11,7,13,8,8,9,10,65,7,7,9,7,4
6,9,11,7,9,9,12,10,15,3,8,10,8,6,12,5,3,9,11,7,1,6,12,10,15,8,8,13,12,69,1,8,11,7,5
9,5,8,3,9,5,12,9,15,9,9,12,11,7,7,8,8,10,11,12,6,7,18,14,17,9,7,9,12,67,4,7,10,7,5
7,11,7,10,11,12,13,10,15,4,10,16,11,6,10,6,5,15,12,15,2,5,22,12,14,6,7,9,15,41,7,7,18,8,6
9,22,7,14,9,11,7,14,15,7,10,15,12,6,9,7,5,9,13,5,15,7,21,11,16,11,9,9,14,36,9,3,15,8,5
11,32,11,10,8,8,10,15,15,4,10,15,11,7,9,6,5,10,13,8,3,7,18,10,17,9,7,10,19,23,10,8,17,9,6
10,7,12,8,10,8,10,10,15,6,11,14,14,8,12,5,5,7,13,7,3,8,15,11,19,8,5,12,12,19,9,14,14,9,7
12,5,12,10,10,10,13,13,15,5,11,16,13,13,10,5,7,14,14,7,13,5,17,7,21,8,7,8,14,15,14,10,18,10,7
9,12,10,10,8,10,15,14,15,7,11,16,12,12,11,8,7,12,16,9,11,5,20,10,19,6,4,13,15,11,8,12,16,12,7
10,8,13,10,10,11,14,15,15,10,11,16,13,9,11,10,9,7,15,7,9,7,21,13,22,7,2,10,11,39,11,13,10,12,8
16,12,8,11,13,14,12,14,15,13,12,18,17,12,11,10,8,9,15,8,9,9,20,18,23,10,8,14,15,22,16,9,12,12,11
15,13,15,14,11,12,13,26,15,19,16,17,15,12,13,12,11,13,17,16,13,13,31,16,26,12,11,15,14,27,9,15,18,13,15
16,10,16,19,15,11,14,32,15,14,22,21,15,16,14,12,14,10,17,22,14,16,38,14,28,15,17,20,41,37,9,18,19,15,15
16,14,15,21,12,12,16,25,15,16,22,20,21,19,15,12,17,11,22,21,12,15,52,20,28,16,20,22,45,33,16,19,14,17,12
15,19,17,23,8,9,23,26,15,19,21,18,25,20,17,12,14,15,24,24,11,12,54,12,32,18,16,24,45,34,15,20,19,19,15
13,19,19,21,18,11,20,34,15,16,22,19,24,25,17,15,13,18,22,27,9,16,51,18,49,17,14,22,49,39,17,22,18,20,13
14,19,15,21,23,13,17,40,15,17,21,23,25,21,22,10,16,19,21,25,7,15,51,15,63,17,15,24,48,38,15,19,21,21,17
14,18,19,16,17,15,23,34,15,24,24,19,24,22,20,13,12,23,23,26,16,13,47,17,55,18,20,31,44,40,12,19,22,20,22
14,14,20,22,19,20,28,28,15,21,22,21,26,23,21,13,17,21,20,26,15,13,74,19,54,16,19,28,40,40,11,19,18,23,33
19,19,20,26,20,25,24,26,15,23,23,21,23,24,23,12,12,19,19,24,12,10,53,22,48,17,20,26,40,29,12,18,21,26,33
17,15,18,20,23,24,24,29,15,24,22,21,26,29,19,12,15,22,20,17,13,11,42,26,53,16,21,31,41,36,16,16,24,28,20
12,14,18,20,10,10,23,25,15,20,22,22,27,26,14,15,13,22,17,22,11,10,52,25,45,14,20,33,46,27,18,15,21,20,14
13,12,11,7,9,12,24,24,15,18,22,21,25,27,18,16,12,23,18,18,12,14,51,24,43,11,21,32,51,28,6,15,13,18,14
12,11,9,15,8,14,16,22,15,8,23,23,22,37,17,14,11,28,20,24,13,10,45,29,42,15,19,35,43,30,12,12,14,19,13
10,15,7,10,11,13,15,25,15,10,22,17,24,37,14,14,9,28,20,27,13,10,55,32,36,15,24,45,68,34,5,10,14,16,12
9,17,10,12,12,13,19,29,15,10,22,17,22,50,13,16,11,25,18,22,20,11,62,42,36,16,22,46,81,34,6,11,7,14,11
11,12,13,14,12,16,16,19,15,13,19,16,21,25,15,15,13,26,22,27,12,12,57,39,39,15,27,44,80,51,10,9,14,13,11
13,15,14,12,11,15,15,18,15,11,16,18,18,12,20,14,10,27,21,27,10,11,47,29,36,15,26,41,61,52,14,17,18,14,11
20,20,20,25,24,16,18,20,15,14,17,21,15,10,20,10,11,25,16,17,9,7,39,24,30,13,16,22,29,36,18,20,25,22,13
27,24,25,24,20,22,21,22,15,22,21,26,18,16,24,15,9,21,23,8,6,9,27,20,28,12,17,19,26,22,17,24,28,22,19
23,25,25,26,20,24,27,25,15,24,22,29,20,18,26,20,11,12,27,11,5,6,21,15,19,9,12,24,32,40,12,23,24,25,20
25,25,22,26,21,24,26,21,15,26,21,28,23,19,26,18,14,13,27,5,10,5,17,8,18,10,11,26,31,46,23,27,29,26,20
24,29,22,23,22,25,23,15,15,32,22,29,23,24,27,19,13,15,28,5,9,8,2,12,22,10,15,29,38,45,16,25,25,25,19
21,26,21,22,22,24,19,14,15,27,41,31,36,23,28,21,16,15,38,4,11,6,4,14,19,16,16,26,41,42,21,23,28,27,18
21,26,23,33,22,20,62,14,15,27,48,36,44,26,30,25,13,18,31,10,9,12,3,16,20,20,15,31,50,55,23,30,26,25,21
28,32,38,36,19,18,35,15,15,44,53,48,48,43,33,25,7,18,22,17,30,25,3,15,22,20,21,56,59,71,31,39,39,37,27
29,40,32,47,16,19,28,16,15,49,52,26,50,45,44,22,19,18,17,17,24,26,11,15,21,19,33,42,64,66,39,50,37,53,24
18,22,18,21,19,18,15,14,15,41,30,18,54,46,51,22,29,21,14,18,20,23,11,5,21,14,51,47,64,73,16,28,17,38,17
15,17,13,13,16,16,19,11,15,17,14,14,52,39,21,17,23,15,16,17,14,10,15,7,26,17,51,52,74,67,9,16,16,16,15
13,16,11,16,15,15,106,13,15,12,14,13,49,16,16,11,13,16,11,9,14,10,17,16,21,12,34,51,74,56,9,10,19,14,9
12,16,11,13,16,14,11,11,15,8,14,15,16,13,12,11,14,19,12,9,12,9,15,18,21,14,26,15,76,63,5,10,19,13,10
15,15,9,14,15,19,15,11,15,11,15,13,14,12,11,13,11,17,9,9,15,9,28,16,16,13,17,14,51,58,7,15,19,15,16
12,18,14,16,13,15,12,11,15,10,13,12,13,12,14,12,9,11,12,7,13,10,24,11,18,14,14,14,28,65,13,16,12,16,16
11,13,12,13,8,11,9,10,15,10,12,11,12,13,13,12,8,14,9,6,12,10,21,14,16,10,13,11,21,55,11,9,5,13,12
10,17,8,11,13,10,8,7,15,10,11,9,12,10,8,9,8,12,10,6,10,7,19,13,13,12,9,12,19,56,12,14,15,11,14
13,12,9,9,17,14,11,8,15,8,10,9,11,8,13,5,8,12,6,4,10,5,23,12,11,13,9,12,19,49,10,9,14,12,15
11,8,11,12,11,13,10,7,15,3,11,10,9,11,11,9,9,11,6,6,10,5,13,9,17,10,8,12,17,42,6,9,13,11,13
11,11,10,11,15,15,9,7,15,8,12,9,9,9,13,7,10,9,7,7,10,8,13,7,15,10,8,7,13,45,8,13,17,11,13
14,9,7,7,8,9,14,10,15,12,12,11,10,13,10,8,6,13,6,5,9,6,14,8,13,12,14,13,14,51,10,8,7,10,13
15,11,10,9,13,13,12,9,15,9,12,12,9,10,13,9,10,10,10,8,9,8,21,9,14,11,10,12,15,47,14,14,16,11,12
11,10,9,12,12,14,8,10,15,12,12,13,11,11,12,11,8,11,7,7,11,9,23,10,20,10,10,12,11,57,4,11,12,10,10
9,9,10,10,9,10,8,5,15,7,5,9,10,8,12,11,10,11,8,7,10,15,16,8,22,10,13,14,17,40,4,13,16,9,6
9,5,7,12,12,7,14,7,15,12,6,8,9,9,10,9,12,12,6,7,8,15,21,14,18,4,11,13,13,24,2,8,15,8,5
9,10,10,12,9,12,12,8,15,10,6,9,9,8,10,11,10,11,5,6,9,15,15,12,17,9,12,13,13,30,6,9,10,8,6
6,10,8,7,16,12,10,9,15,4,6,8,9,8,10,12,7,7,9,7,2,15,12,8,15,7,8,14,7,27,4,10,9,9,5
8,9,8,10,6,12,6,5,15,4,6,7,4,8,10,10,7,10,7,7,6,6,15,7,16,8,5,14,10,19,5,8,10,9,5
7,7,8,11,8,10,9,6,15,6,7,8,5,8,10,6,11,8,9,5,6,7,15,9,13,9,7,14,9,23,9,9,11,9,4
7,6,8,9,7,9,10,5,15,10,6,10,7,7,10,11,10,8,6,6,8,8,20,10,15,10,10,11,11,20,3,9,12,9,5
9,12,11,8,10,7,9,5,15,6,7,8,8,5,10,11,7,16,6,8,11,10,20,11,15,15,15,13,14,28,4,8,11,10,7
11,15,10,13,13,9,12,8,15,4,7,9,11,6,9,13,17,17,7,10,10,23,22,10,18,16,15,19,13,31,15,9,17,10,8
13,14,9,12,16,14,13,10,15,6,6,9,16,5,11,13,13,12,21,15,10,15,23,12,16,11,14,16,16,39,9,12,16,11,10
12,11,11,10,13,12,17,6,15,10,7,8,13,7,11,11,10,11,8,13,3,8,25,10,18,7,16,15,18,42,10,12,13,11,11
11,14,11,11,15,10,11,8,15,7,9,10,12,3,13,12,5,15,10,6,6,8,27,9,17,9,15,17,21,47,11,12,13,11,12
9,13,10,9,8,15,14,9,15,7,9,13,11,9,11,13,10,15,9,3,4,8,33,10,15,7,12,15,20,50,16,8,19,11,11
11,13,8,12,14,13,8,11,15,8,9,12,8,8,11,11,8,11,7,3,7,7,36,8,18,9,7,16,17,31,7,13,16,11,11
11,12,10,11,12,10,8,9,15,7,10,10,9,7,10,7,9,14,8,5,5,7,42,8,19,10,6,15,15,27,7,10,16,11,13
9,13,10,7,14,12,13,11,15,7,12,12,11,11,10,8,5,13,8,4,10,8,45,11,17,9,8,15,16,26,13,9,13,11,11
11,10,9,9,11,12,10,8,15,7,15,11,11,9,9,7,6,11,7,8,10,8,52,11,17,11,8,12,16,26,12,10,11,11,10
11,13,8,13,10,11,9,7,15,12,13,12,13,11,10,7,9,13,7,10,8,8,42,7,14,12,9,10,20,19,7,8,17,11,10
9,9,10,13,8,12,11,13,15,13,14,12,11,8,9,6,5,9,11,11,8,8,42,7,14,12,9,12,15,12,9,10,19,12,8
9,10,11,7,7,12,10,13,15,11,14,11,11,8,12,10,9,12,12,9,8,8,44,8,18,12,7,13,24,10,6,5,14,11,8
9,11,9,10,6,10,10,14,15,9,15,15,15,12,8,10,7,8,10,8,10,8,41,11,21,11,14,14,25,17,13,6,12,10,9
11,11,10,8,12,11,7,14,15,11,18,15,14,10,10,8,9,12,18,12,10,9,40,11,24,11,9,12,23,21,7,8,12,11,9
10,12,7,9,7,13,11,17,15,12,22,15,14,6,12,8,11,13,18,13,14,9,48,13,27,11,8,18,20,24,6,9,17,10,10
11,15,11,12,10,7,14,23,15,15,17,15,15,12,12,8,10,15,15,13,12,8,76,15,31,14,11,14,16,26,13,13,15,11,8
15,13,10,12,12,12,18,21,15,12,19,17,14,15,14,8,7,14,15,12,8,7,39,16,29,12,7,14,17,16,12,13,19,12,9
16,19,16,19,16,14,16,23,15,16,18,20,15,15,17,15,15,21,19,13,6,15,30,20,15,10,9,14,15,22,15,17,17,21,11
23,18,18,17,20,19,19,25,15,19,17,18,19,17,17,9,15,19,18,8,6,15,23,20,17,8,9,15,21,19,17,18,22,19,14
17,19,21,23,23,18,25,22,15,20,17,20,19,12,19,13,5,25,20,6,4,6,26,19,29,8,11,18,21,27,17,15,24,21,17
20,19,21,21,20,25,44,23,15,19,17,20,19,18,22,18,8,25,17,8,2,6,27,20,32,8,7,18,21,27,18,15,24,22,17
22,24,26,19,25,20,19,23,15,16,19,19,21,17,19,22,11,26,24,8,15,5,29,23,30,9,5,23,22,26,15,16,25,20,17
18,15,18,19,20,21,20,15,15,16,20,23,22,15,21,25,17,24,21,8,15,8,31,23,32,7,7,22,24,28,11,20,21,19,19
19,17,21,23,24,21,20,15,15,21,27,24,15,21,18,22,17,25,21,7,18,19,33,20,37,12,9,22,27,25,22,20,22,23,18
21,23,25,27,19,21,23,17,15,21,33,28,15,22,25,22,17,29,28,13,27,35,46,25,31,9,41,25,35,43,29,27,24,29,19
26,25,29,29,24,27,30,24,15,25,34,33,22,25,25,26,16,32,29,27,28,41,63,31,24,14,53,31,52,48,28,26,36,29,28
26,26,23,23,28,24,33,24,15,27,38,35,31,21,25,27,24,30,29,31,20,32,63,29,24,14,34,33,38,35,27,23,32,27,30
26,26,22,25,26,30,26,31,15,28,40,38,35,22,25,25,24,31,26,35,18,24,66,28,24,17,37,46,43,60,26,27,31,29,27
26,23,29,30,31,31,32,32,15,30,36,38,36,24,25,24,33,32,23,39,16,27,66,26,29,16,49,67,42,59,26,27,32,31,33
33,29,34,35,37,32,36,28,15,37,36,29,37,30,30,28,43,23,25,40,19,39,65,26,33,15,45,64,44,61,27,33,41,37,39
34,28,33,41,39,38,28,28,15,38,26,28,32,38,27,37,41,25,23,39,19,30,69,24,38,15,42,61,51,52,24,39,37,41,40
36,29,30,40,39,36,29,28,15,35,26,26,38,39,29,37,34,25,23,37,18,18,79,23,46,14,42,55,56,46,26,40,31,44,40
37,34,32,40,35,39,26,29,15,35,33,26,35,36,29,36,24,32,22,32,21,18,82,28,57,14,35,53,47,42,32,39,36,45,43
36,36,29,35,35,38,26,26,15,34,27,25,30,39,29,40,20,32,21,31,21,18,72,38,69,16,35,49,47,46,35,39,31,43,46
28,36,30,37,20,39,27,28,15,31,27,29,32,32,36,44,17,39,20,25,16,19,56,46,55,21,38,56,54,41,29,39,39,42,47
20,31,21,27,25,29,26,26,15,29,27,33,27,31,42,27,18,43,31,26,16,19,54,51,61,20,40,51,52,37,17,24,24,36,32
14,25,23,20,25,18,27,22,15,27,28,27,25,32,36,32,17,47,23,23,20,19,55,55,64,21,38,50,58,41,12,16,21,20,17
16,21,29,17,31,15,31,29,15,27,29,25,26,22,27,26,17,51,27,26,22,21,49,57,71,23,36,50,55,41,11,17,44,19,16
21,24,42,10,38,18,36,25,15,34,32,29,26,20,22,24,16,46,27,30,22,24,57,56,67,24,35,56,61,40,15,19,47,24,18
40,42,49,39,37,27,47,39,15,51,42,35,31,29,23,24,18,52,28,30,15,25,86,48,73,22,33,66,63,51,33,43,56,39,23
51,51,48,55,48,34,46,39,15,56,47,45,40,37,27,26,24,52,28,29,27,18,79,43,79,23,28,48,59,40,36,50,63,51,31
54,50,51,57,15,51,48,46,15,51,47,46,44,43,39,31,26,54,35,23,20,17,77,43,75,20,25,43,50,40,41,53,62,53,48
53,53,55,57,40,53,44,44,15,46,51,50,45,41,44,39,31,58,39,26,30,17,69,39,67,19,24,43,70,40,49,60,60,52,53
59,61,60,65,53,58,50,45,15,15,54,50,53,58,46,50,36,52,40,26,31,17,58,48,48,22,24,64,99,43,49,66,61,61,62
63,66,60,64,56,64,55,45,15,15,57,60,59,63,58,56,44,44,48,24,34,22,54,51,49,15,36,68,107,59,51,68,63,61,72
62,67,60,63,63,15,59,49,15,15,59,61,57,65,67,59,46,45,53,23,33,20,51,49,51,22,49,77,109,71,51,67,64,65,78
65,64,68,71,62,49,68,53,15,15,68,67,57,67,72,58,48,46,58,22,34,20,52,46,50,18,15,92,108,80,59,71,15,74,82
77,78,74,84,70,73,70,59,15,15,67,72,68,69,79,65,53,50,58,32,43,32,65,46,57,21,15,94,121,85,68,79,72,81,103
74,72,72,79,71,75,67,61,15,15,81,69,78,80,90,83,56,56,64,42,56,52,72,48,62,28,75,156,177,96,71,83,75,84,101
77,79,78,81,69,80,77,60,15,15,84,79,82,86,94,86,61,62,65,50,54,54,89,52,59,27,71,176,218,122,75,86,82,89,98
80,79,81,86,76,82,79,67,15,132,80,83,90,93,100,87,63,52,58,54,50,48,95,51,63,24,76,178,262,121,73,86,87,87,100
82,84,83,89,80,81,85,90,15,32,70,73,134,115,105,88,58,50,54,56,47,39,92,48,75,29,90,197,283,134,69,90,90,89,97
92,87,103,126,82,82,84,75,15,39,96,63,162,163,124,97,56,93,45,46,42,39,94,55,71,24,90,231,296,149,92,135,99,159,95
141,137,123,184,86,111,76,79,15,56,65,60,196,167,172,160,64,65,48,39,37,50,102,51,54,24,95,259,311,113,147,201,108,219,118
175,204,152,221,88,148,83,66,15,55,95,55,141,191,221,186,46,60,46,36,34,31,101,43,49,26,87,266,311,111,170,235,87,229,139
108,207,115,207,84,109,70,59,15,44,50,52,74,193,246,100,26,54,43,38,32,17,113,31,40,23,80,247,315,110,134,230,84,260,99
53,141,72,116,57,40,66,63,15,37,57,56,59,186,211,58,22,59,40,41,31,16,112,35,33,20,67,256,308,135,69,117,78,177,33
25,71,52,46,28,23,63,58,15,32,48,53,55,134,80,32,17,60,36,35,22,16,101,28,34,19,64,261,305,144,31,51,53,57,21
19,25,29,22,23,21,49,51,15,17,42,43,51,52,24,21,16,40,33,32,21,16,91,31,35,21,48,231,320,152,20,27,36,21,18
18,20,24,16,20,17,35,54,15,10,47,47,45,27,17,16,16,47,35,30,20,15,80,27,42,20,33,166,320,131,18,24,24,18,16
17,16,14,19,14,14,32,54,15,12,45,43,39,16,15,16,15,45,29,28,22,14,77,27,44,18,30,102,277,104,18,18,20,17,13
14,17,18,19,16,17,36,49,15,8,43,34,39,16,14,14,12,53,36,29,17,13,78,25,45,16,34,105,277,81,16,18,20,16,13
19,18,15,17,14,15,29,48,15,7,35,27,41,17,16,16,13,50,35,27,23,13,74,31,41,17,36,96,274,66,9,15,20,15,12
15,15,13,15,18,17,20,72,15,5,27,23,31,16,13,15,11,48,42,25,20,13,64,28,48,16,34,85,224,73,9,18,19,15,12
17,19,18,18,13,18,20,41,15,10,26,24,25,14,15,12,10,43,34,27,15,11,64,32,50,17,21,47,98,15,12,19,22,14,12
16,17,17,18,17,15,17,31,15,15,25,28,22,15,14,14,10,40,28,26,11,10,65,41,52,14,23,85,39,15,13,17,30,14,9
16,14,17,18,14,16,22,32,15,15,22,28,21,18,18,21,15,15,30,31,15,9,53,43,44,11,21,112,23,24,12,13,20,12,8
14,15,16,15,15,14,15,32,15,15,22,24,20,11,22,33,9,26,26,36,4,10,52,47,44,19,23,101,36,37,10,14,17,12,8
17,18,15,8,12,17,28,33,15,15,20,21,21,21,38,42,19,40,25,51,22,14,44,44,40,18,34,138,71,31,8,15,17,13,11
18,16,16,16,13,21,20,29,15,15,16,21,21,35,49,47,23,38,22,46,18,22,38,15,43,13,51,138,91,35,3,18,25,13,14
22,39,17,20,20,23,20,30,15,15,33,22,31,57,68,67,27,36,21,49,18,33,38,34,42,28,57,141,101,29,16,40,19,32,17
28,44,22,51,20,26,26,30,15,60,47,27,54,70,103,80,33,35,21,47,29,42,44,42,38,39,65,136,104,37,39,61,24,61,22
77,75,63,87,24,68,29,38,15,78,57,51,69,70,114,112,36,39,33,61,32,54,57,42,46,43,81,153,116,41,76,94,37,87,83
95,90,82,84,33,98,25,43,15,82,51,60,77,84,123,129,37,48,33,63,47,64,70,43,34,43,96,184,143,48,79,96,52,95,123
93,93,84,85,51,102,29,52,15,90,53,65,74,94,124,130,37,42,42,60,37,72,70,41,34,46,95,162,141,57,74,100,74,100,126
92,92,82,82,37,111,31,65,15,94,65,64,71,101,128,130,48,40,32,66,37,67,73,41,30,47,98,160,146,65,85,102,52,102,139
82,91,49,89,40,127,39,46,15,98,58,55,67,109,134,122,58,37,30,74,35,61,78,40,36,40,95,155,155,50,82,107,45,109,142
59,94,45,90,54,124,30,49,15,95,39,52,59,112,138,127,79,34,29,75,32,72,79,38,38,36,89,159,157,56,70,116,54,129,140
70,109,46,107,49,125,40,47,15,60,37,48,71,110,131,129,84,38,27,72,30,67,80,34,35,32,89,147,148,57,74,125,49,139,119
82,120,48,99,55,107,40,45,15,50,46,45,47,111,130,131,76,34,29,79,31,51,83,31,45,36,87,150,131,47,39,129,58,141,97
80,102,49,113,60,95,37,39,15,45,50,41,44,107,126,131,60,33,27,80,29,50,84,31,50,40,86,148,136,46,52,113,54,137,86
90,68,45,103,60,88,40,41,15,41,41,40,49,107,130,126,54,36,26,81,30,46,94,34,52,44,85,157,132,40,52,74,59,110,78
91,69,59,70,62,79,38,40,15,43,36,39,52,112,128,95,54,40,25,82,29,45,91,33,69,50,84,154,136,50,62,71,67,75,68
87,68,62,67,61,73,45,42,15,47,35,36,48,102,131,76,49,37,26,82,33,50,76,38,73,44,94,155,140,55,71,81,78,69,64
67,81,65,71,43,65,45,41,15,52,38,35,42,68,125,68,49,36,26,80,28,47,65,41,71,47,101,155,143,51,56,78,68,77,59
