timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,35.23,64.46,34.53
21/06/2020 20:00,37.16,67.0,33.36
21/06/2020 21:00,36.37,69.09,32.58
21/06/2020 22:00,31.73,71.56,31.71
21/06/2020 23:00,28.27,72.98,31.35
22/06/2020 00:00,26.23,73.73,31.17
22/06/2020 01:00,25.78,75.36,30.9
22/06/2020 02:00,26.33,77.32,30.63
22/06/2020 03:00,27.52,78.85,30.48
22/06/2020 04:00,28.13,80.36,30.28
22/06/2020 05:00,29.09,82.03,30.05
22/06/2020 06:00,31.16,81.84,30.21
22/06/2020 07:00,31.93,76.85,31.71
22/06/2020 08:00,32.61,71.12,33.34
22/06/2020 09:00,31.59,64.6,35.06
22/06/2020 10:00,22.67,52.75,37.05
22/06/2020 11:00,20.58,48.5,38.23
22/06/2020 12:00,19.51,44.66,39.24
22/06/2020 13:00,18.32,41.09,40.26
22/06/2020 14:00,18.78,39.43,41.09
22/06/2020 15:00,18.19,38.63,41.51
22/06/2020 16:00,18.39,38.2,41.98
22/06/2020 17:00,19.24,41.32,40.58
22/06/2020 18:00,21.29,46.62,39.39
22/06/2020 19:00,24.41,57.45,35.97
22/06/2020 20:00,30.28,62.56,34.39
22/06/2020 21:00,32.63,64.93,33.6
22/06/2020 22:00,28.17,66.85,32.89
22/06/2020 23:00,21.53,66.38,31.83
23/06/2020 00:00,19.37,65.64,31.3
23/06/2020 01:00,19.38,61.69,31.47
23/06/2020 02:00,20.62,67.64,30.81
23/06/2020 03:00,21.93,71.51,30.47
23/06/2020 04:00,22.38,74.9,30.42
23/06/2020 05:00,23.27,77.78,30.17
23/06/2020 06:00,26.68,79.52,29.94
23/06/2020 07:00,29.73,75.52,31.28
23/06/2020 08:00,26.68,67.39,33.08
23/06/2020 09:00,24.08,57.17,35.49
23/06/2020 10:00,21.85,50.63,37.02
23/06/2020 11:00,21.33,47.91,38.26
23/06/2020 12:00,20.47,45.24,39.33
23/06/2020 13:00,19.98,43.06,40.24
23/06/2020 14:00,19.67,41.26,41.3
23/06/2020 15:00,19.64,40.62,41.64
23/06/2020 16:00,19.0,40.18,41.83
23/06/2020 17:00,19.6,41.86,41.17
23/06/2020 18:00,24.89,53.49,38.33
23/06/2020 19:00,28.87,59.83,35.62
23/06/2020 20:00,24.83,67.58,31.12
23/06/2020 21:00,17.32,84.03,27.78
23/06/2020 22:00,18.88,79.2,29.02
23/06/2020 23:00,19.78,71.18,30.06
24/06/2020 00:00,20.58,67.73,31.04
24/06/2020 01:00,21.84,69.03,31.19
24/06/2020 02:00,22.86,70.33,30.99
24/06/2020 03:00,23.42,70.62,30.86
24/06/2020 04:00,23.68,71.02,30.78
24/06/2020 05:00,24.15,70.43,30.75
24/06/2020 06:00,23.78,67.63,30.88
24/06/2020 07:00,21.73,64.07,31.43
24/06/2020 08:00,21.12,57.82,33.22
24/06/2020 09:00,20.77,51.16,35.15
24/06/2020 10:00,20.77,47.62,37.1
24/06/2020 11:00,19.74,45.18,37.98
24/06/2020 12:00,19.49,43.94,38.78
24/06/2020 13:00,19.46,43.69,39.23
24/06/2020 14:00,19.64,43.55,39.68
24/06/2020 15:00,19.44,42.38,40.38
24/06/2020 16:00,19.32,44.09,39.75
24/06/2020 17:00,19.63,44.9,39.18
24/06/2020 18:00,20.69,47.05,38.05
24/06/2020 19:00,24.93,53.47,36.56
24/06/2020 20:00,27.7,62.05,34.61
24/06/2020 21:00,22.04,59.44,33.22
24/06/2020 22:00,23.51,66.33,32.09
24/06/2020 23:00,23.33,68.54,32.0
25/06/2020 00:00,23.53,73.07,31.46
25/06/2020 01:00,23.54,75.78,31.28
25/06/2020 02:00,23.58,76.41,31.19
25/06/2020 03:00,26.01,77.73,30.96
25/06/2020 04:00,27.89,78.41,30.89
25/06/2020 05:00,30.87,79.33,30.77
25/06/2020 06:00,30.65,78.51,30.94
25/06/2020 07:00,28.25,76.53,31.21
25/06/2020 08:00,27.02,71.94,32.1
25/06/2020 09:00,25.96,63.78,33.62
25/06/2020 10:00,32.25,60.01,35.03
25/06/2020 11:00,52.15,69.58,33.95
25/06/2020 12:00,49.32,70.79,33.33
25/06/2020 13:00,43.47,66.49,33.98
25/06/2020 14:00,48.44,68.7,33.74
25/06/2020 15:00,63.16,69.36,33.88
25/06/2020 16:00,60.21,65.8,34.63
25/06/2020 17:00,65.26,67.75,34.03
25/06/2020 18:00,63.0,67.93,33.61
25/06/2020 19:00,58.23,70.05,33.04
25/06/2020 20:00,54.38,71.19,32.95
25/06/2020 21:00,37.46,66.31,32.43
25/06/2020 22:00,35.74,67.08,31.85
25/06/2020 23:00,35.58,70.27,31.65
26/06/2020 00:00,36.83,78.55,30.46
26/06/2020 01:00,28.16,80.77,29.48
26/06/2020 02:00,27.96,83.72,29.1
26/06/2020 03:00,28.8,83.13,29.27
26/06/2020 04:00,28.52,82.59,29.53
26/06/2020 05:00,27.13,79.02,29.82
26/06/2020 06:00,24.94,75.38,30.13
26/06/2020 07:00,24.73,72.15,30.53
26/06/2020 08:00,23.5,67.12,31.56
26/06/2020 09:00,22.53,62.96,33.03
26/06/2020 10:00,22.26,55.25,36.0
26/06/2020 11:00,20.03,48.13,37.52
26/06/2020 12:00,19.04,44.66,38.65
26/06/2020 13:00,18.8,43.33,39.59
26/06/2020 14:00,18.58,41.63,40.24
26/06/2020 15:00,18.44,39.32,40.83
26/06/2020 16:00,18.43,40.82,40.08
26/06/2020 17:00,21.37,51.63,37.87
26/06/2020 18:00,22.59,50.38,37.22
26/06/2020 19:00,22.61,57.18,33.97
26/06/2020 20:00,24.41,59.79,32.96
26/06/2020 21:00,24.29,66.27,32.03
26/06/2020 22:00,23.74,72.11,31.28
26/06/2020 23:00,24.44,73.1,31.12
27/06/2020 00:00,24.53,73.63,31.07
27/06/2020 01:00,23.73,75.18,30.69
27/06/2020 02:00,23.76,74.94,30.43
27/06/2020 03:00,22.83,75.71,30.15
27/06/2020 04:00,22.68,76.78,29.81
27/06/2020 05:00,25.63,77.33,29.66
27/06/2020 06:00,48.61,78.03,29.62
27/06/2020 07:00,27.03,73.25,31.18
27/06/2020 08:00,24.95,68.13,32.23
27/06/2020 09:00,23.98,63.86,33.61
27/06/2020 10:00,22.66,57.63,35.33
27/06/2020 11:00,20.8,49.91,37.11
27/06/2020 12:00,20.47,46.48,38.31
27/06/2020 13:00,20.44,45.81,39.07
27/06/2020 14:00,20.33,43.98,40.11
27/06/2020 15:00,20.44,43.83,39.83
27/06/2020 16:00,21.49,44.67,40.22
27/06/2020 17:00,22.01,46.67,39.7
27/06/2020 18:00,22.65,51.26,37.4
27/06/2020 19:00,24.98,59.88,34.23
27/06/2020 20:00,27.68,64.25,32.76
27/06/2020 21:00,27.4,67.18,32.07
27/06/2020 22:00,25.95,71.32,31.62
27/06/2020 23:00,25.16,74.14,31.28
28/06/2020 00:00,23.71,73.95,31.0
28/06/2020 01:00,22.94,73.41,30.76
28/06/2020 02:00,23.99,74.63,30.59
28/06/2020 03:00,23.95,75.61,30.42
28/06/2020 04:00,23.37,77.35,30.01
28/06/2020 05:00,24.0,79.09,29.67
28/06/2020 06:00,25.54,79.48,29.72
28/06/2020 07:00,25.73,75.32,30.89
28/06/2020 08:00,25.54,69.94,32.34
28/06/2020 09:00,25.09,64.68,33.83
28/06/2020 10:00,25.01,59.32,35.79
28/06/2020 11:00,24.58,55.06,37.18
28/06/2020 12:00,22.48,48.83,38.4
28/06/2020 13:00,20.96,44.31,39.61
28/06/2020 14:00,22.08,44.97,39.66
28/06/2020 15:00,23.02,47.27,39.26
28/06/2020 16:00,22.18,46.66,40.0
28/06/2020 17:00,22.13,48.54,39.51
28/06/2020 18:00,22.64,55.47,36.59
28/06/2020 19:00,27.39,64.9,33.61
28/06/2020 20:00,28.43,69.07,32.47
28/06/2020 21:00,29.02,73.61,31.73
28/06/2020 22:00,29.89,74.98,31.47
28/06/2020 23:00,28.65,75.84,31.11
29/06/2020 00:00,27.48,75.63,31.09
29/06/2020 01:00,25.48,75.42,30.78
29/06/2020 02:00,23.34,74.36,30.76
29/06/2020 03:00,24.5,76.33,30.5
29/06/2020 04:00,24.58,78.52,29.98
29/06/2020 05:00,26.58,79.46,29.83
29/06/2020 06:00,24.85,80.33,29.95
29/06/2020 07:00,26.07,78.24,30.66
29/06/2020 08:00,27.24,74.33,31.64
29/06/2020 09:00,29.74,68.14,33.35
29/06/2020 10:00,27.23,63.33,34.65
29/06/2020 11:00,26.1,57.88,36.48
29/06/2020 12:00,25.25,54.5,37.51
29/06/2020 13:00,24.27,53.49,37.81
29/06/2020 14:00,23.93,53.95,37.62
29/06/2020 15:00,23.6,52.53,38.28
29/06/2020 16:00,23.14,54.83,37.68
29/06/2020 17:00,22.93,57.87,36.73
29/06/2020 18:00,24.37,64.33,35.3
29/06/2020 19:00,27.03,69.5,33.73
29/06/2020 20:00,28.45,70.09,32.78
29/06/2020 21:00,27.65,70.93,32.22
29/06/2020 22:00,29.01,71.68,31.85
29/06/2020 23:00,29.26,74.45,31.34
30/06/2020 00:00,29.14,75.43,31.1
30/06/2020 01:00,30.42,77.26,30.65
30/06/2020 02:00,29.07,77.98,30.53
30/06/2020 03:00,25.77,77.92,30.24
30/06/2020 04:00,24.63,78.53,29.92
30/06/2020 05:00,22.8,79.58,29.89
30/06/2020 06:00,24.68,81.61,29.93
30/06/2020 07:00,27.1,79.58,30.73
30/06/2020 08:00,31.11,75.81,31.68
30/06/2020 09:00,30.72,68.82,33.48
30/06/2020 10:00,30.69,64.98,34.53
30/06/2020 11:00,29.7,58.92,36.47
30/06/2020 12:00,30.08,57.08,36.88
30/06/2020 13:00,28.43,54.81,37.57
30/06/2020 14:00,28.29,54.04,37.95
30/06/2020 15:00,27.83,52.53,38.28
30/06/2020 16:00,27.31,51.36,38.79
30/06/2020 17:00,28.6,55.26,37.26
30/06/2020 18:00,26.91,65.03,34.85
30/06/2020 19:00,29.13,70.68,33.18
30/06/2020 20:00,30.61,68.67,32.27
30/06/2020 21:00,28.37,66.38,31.41
30/06/2020 22:00,28.81,65.78,31.6
30/06/2020 23:00,28.7,66.33,31.37
01/07/2020 00:00,27.73,67.82,30.85
01/07/2020 01:00,22.98,67.8,30.95
01/07/2020 02:00,25.06,69.07,30.91
01/07/2020 03:00,27.83,72.01,30.73
01/07/2020 04:00,35.34,75.02,30.63
01/07/2020 05:00,44.63,79.47,30.34
01/07/2020 06:00,32.48,80.73,30.48
01/07/2020 07:00,23.81,78.88,31.13
01/07/2020 08:00,23.33,75.53,32.16
01/07/2020 09:00,23.77,66.88,34.36
01/07/2020 10:00,23.83,61.87,35.56
01/07/2020 11:00,25.86,61.22,35.8
01/07/2020 12:00,24.3,57.13,36.98
01/07/2020 13:00,25.2,60.15,35.91
01/07/2020 14:00,24.98,72.09,32.21
01/07/2020 15:00,25.44,75.26,31.03
01/07/2020 16:00,21.63,69.2,31.22
01/07/2020 17:00,24.75,63.94,31.76
01/07/2020 18:00,32.38,65.43,31.71
01/07/2020 19:00,23.55,75.43,28.83
01/07/2020 20:00,23.94,75.77,28.88
01/07/2020 21:00,24.46,76.41,28.6
01/07/2020 22:00,23.98,80.06,28.31
01/07/2020 23:00,27.22,77.66,28.8
02/07/2020 00:00,23.67,75.58,29.07
02/07/2020 01:00,23.2,75.51,28.83
02/07/2020 02:00,24.63,73.41,29.33
02/07/2020 03:00,23.49,72.48,29.41
02/07/2020 04:00,26.81,76.1,29.02
02/07/2020 05:00,31.9,76.78,29.03
02/07/2020 06:00,37.15,78.5,28.89
02/07/2020 07:00,48.87,77.39,29.76
02/07/2020 08:00,40.52,71.39,31.52
02/07/2020 09:00,26.22,69.09,32.53
02/07/2020 10:00,23.48,64.56,33.97
02/07/2020 11:00,26.88,58.91,35.62
02/07/2020 12:00,26.89,56.54,36.48
02/07/2020 13:00,28.13,55.28,36.93
02/07/2020 14:00,25.1,57.73,35.65
02/07/2020 15:00,25.92,62.43,34.89
02/07/2020 16:00,22.38,65.23,34.42
02/07/2020 17:00,22.42,60.09,35.26
02/07/2020 18:00,21.48,63.13,33.72
02/07/2020 19:00,23.29,70.26,32.38
02/07/2020 20:00,24.62,74.83,31.92
02/07/2020 21:00,27.27,74.93,31.51
02/07/2020 22:00,28.54,75.16,31.38
02/07/2020 23:00,28.38,77.15,30.93
03/07/2020 00:00,26.27,78.42,30.67
03/07/2020 01:00,25.95,79.48,30.58
03/07/2020 02:00,24.84,81.04,30.23
03/07/2020 03:00,26.63,81.94,30.08
03/07/2020 04:00,26.3,82.09,30.03
03/07/2020 05:00,24.59,82.33,29.93
03/07/2020 06:00,24.08,83.51,29.93
03/07/2020 07:00,28.32,83.91,30.05
03/07/2020 08:00,26.2,83.04,30.2
03/07/2020 09:00,22.14,74.03,32.24
03/07/2020 10:00,23.47,71.58,32.93
03/07/2020 11:00,22.86,65.51,34.28
03/07/2020 12:00,22.78,60.54,35.03
03/07/2020 13:00,21.14,58.28,35.67
03/07/2020 14:00,21.34,67.13,33.09
03/07/2020 15:00,19.45,71.95,31.03
03/07/2020 16:00,23.89,78.63,30.73
03/07/2020 17:00,22.59,72.25,32.45
03/07/2020 18:00,22.28,69.71,32.32
03/07/2020 19:00,22.24,72.07,31.58
03/07/2020 20:00,23.5,75.73,30.88
03/07/2020 21:00,24.94,77.84,30.41
03/07/2020 22:00,24.47,78.5,30.05
03/07/2020 23:00,24.12,77.85,30.14
04/07/2020 00:00,23.77,77.73,30.04
04/07/2020 01:00,22.13,77.53,30.08
04/07/2020 02:00,20.68,78.43,30.0
04/07/2020 03:00,20.22,90.1,27.12
04/07/2020 04:00,23.49,87.28,27.83
04/07/2020 05:00,23.28,88.82,27.55
04/07/2020 06:00,23.12,89.82,27.53
04/07/2020 07:00,22.73,88.24,27.72
04/07/2020 08:00,22.74,88.31,27.7
04/07/2020 09:00,25.95,84.07,29.28
04/07/2020 10:00,31.81,84.33,29.13
04/07/2020 11:00,20.97,82.67,28.11
04/07/2020 12:00,26.62,74.53,31.01
04/07/2020 13:00,23.4,69.06,32.72
04/07/2020 14:00,23.41,66.27,33.76
04/07/2020 15:00,24.68,66.49,33.65
04/07/2020 16:00,22.43,65.28,33.53
04/07/2020 17:00,24.13,66.94,33.75
04/07/2020 18:00,22.54,71.75,32.21
04/07/2020 19:00,20.04,79.73,29.64
04/07/2020 20:00,20.86,82.85,28.83
04/07/2020 21:00,23.22,81.41,29.63
04/07/2020 22:00,24.73,82.23,29.67
04/07/2020 23:00,22.76,82.33,29.65
05/07/2020 00:00,22.5,82.52,29.54
05/07/2020 01:00,,,
05/07/2020 02:00,26.59,84.16,29.17
05/07/2020 03:00,25.73,83.8,29.21
05/07/2020 04:00,24.0,84.44,29.04
05/07/2020 05:00,23.4,85.93,28.83
05/07/2020 06:00,25.13,85.48,29.05
05/07/2020 07:00,24.37,82.37,29.98
05/07/2020 08:00,23.23,77.41,31.28
05/07/2020 09:00,21.88,69.75,33.03
05/07/2020 10:00,23.08,68.13,33.32
05/07/2020 11:00,24.26,62.28,35.09
05/07/2020 12:00,23.48,58.61,36.12
05/07/2020 13:00,22.41,58.83,36.04
05/07/2020 14:00,22.73,58.2,36.28
05/07/2020 15:00,23.03,56.53,37.02
05/07/2020 16:00,22.58,55.09,36.75
05/07/2020 17:00,23.03,63.52,34.28
05/07/2020 18:00,21.98,65.31,33.69
05/07/2020 19:00,23.64,70.91,31.87
05/07/2020 20:00,25.29,74.62,31.15
05/07/2020 21:00,23.38,75.63,30.74
05/07/2020 22:00,22.35,76.92,30.36
05/07/2020 23:00,23.33,78.48,30.08
06/07/2020 00:00,24.87,80.43,29.82
06/07/2020 01:00,23.9,81.77,29.58
06/07/2020 02:00,22.13,81.58,29.54
06/07/2020 03:00,21.45,81.19,29.46
06/07/2020 04:00,21.01,81.08,29.41
06/07/2020 05:00,21.07,81.87,29.33
06/07/2020 06:00,22.6,82.91,29.25
06/07/2020 07:00,22.92,79.66,30.23
06/07/2020 08:00,23.74,71.89,32.1
06/07/2020 09:00,22.23,68.33,33.04
06/07/2020 10:00,21.53,65.35,33.83
06/07/2020 11:00,22.18,62.54,35.2
06/07/2020 12:00,22.51,58.82,36.7
06/07/2020 13:00,21.48,55.82,37.53
06/07/2020 14:00,20.33,51.58,38.51
06/07/2020 15:00,21.18,50.3,38.93
06/07/2020 16:00,20.68,55.79,37.28
06/07/2020 17:00,21.48,60.28,36.36
06/07/2020 18:00,22.4,62.98,35.24
06/07/2020 19:00,24.38,69.36,32.89
06/07/2020 20:00,25.62,71.58,32.04
06/07/2020 21:00,25.33,75.75,31.36
06/07/2020 22:00,26.16,78.03,31.08
06/07/2020 23:00,24.58,78.58,30.88
07/07/2020 00:00,23.9,78.73,30.66
07/07/2020 01:00,22.85,78.84,30.48
07/07/2020 02:00,23.3,79.7,30.38
07/07/2020 03:00,25.76,82.03,30.08
07/07/2020 04:00,25.86,83.28,29.85
07/07/2020 05:00,22.75,82.93,29.85
07/07/2020 06:00,23.1,82.29,29.84
07/07/2020 07:00,25.33,81.4,30.38
07/07/2020 08:00,26.27,78.49,30.97
07/07/2020 09:00,27.63,73.53,32.16
07/07/2020 10:00,29.38,68.68,33.77
07/07/2020 11:00,25.54,62.98,35.42
07/07/2020 12:00,23.88,58.68,36.87
07/07/2020 13:00,24.09,54.89,38.49
07/07/2020 14:00,23.66,54.08,38.58
07/07/2020 15:00,22.41,50.51,39.48
07/07/2020 16:00,22.89,49.78,39.93
07/07/2020 17:00,23.84,57.21,37.81
07/07/2020 18:00,23.89,64.98,35.22
07/07/2020 19:00,24.93,68.83,32.71
07/07/2020 20:00,23.33,66.84,31.17
07/07/2020 21:00,27.27,72.18,31.11
07/07/2020 22:00,30.19,76.88,31.07
07/07/2020 23:00,28.28,78.52,31.01
08/07/2020 00:00,27.37,80.08,30.81
08/07/2020 01:00,26.93,79.56,30.66
08/07/2020 02:00,24.48,78.09,30.56
08/07/2020 03:00,26.9,80.46,30.49
08/07/2020 04:00,26.34,81.46,30.26
08/07/2020 05:00,27.88,81.81,30.2
08/07/2020 06:00,29.74,82.77,29.96
08/07/2020 07:00,28.67,77.44,31.41
08/07/2020 08:00,27.19,74.18,31.94
08/07/2020 09:00,28.25,68.03,33.74
08/07/2020 10:00,23.87,62.57,35.38
08/07/2020 11:00,21.42,55.69,36.43
08/07/2020 12:00,20.44,50.28,37.92
08/07/2020 13:00,19.75,48.19,38.83
08/07/2020 14:00,19.69,46.6,39.64
08/07/2020 15:00,19.41,46.26,39.66
08/07/2020 16:00,19.42,44.76,40.16
08/07/2020 17:00,19.63,45.4,39.83
08/07/2020 18:00,20.02,49.28,38.14
08/07/2020 19:00,24.52,61.52,35.02
08/07/2020 20:00,27.34,65.37,33.48
08/07/2020 21:00,26.63,66.68,32.76
08/07/2020 22:00,25.48,69.58,32.18
08/07/2020 23:00,26.27,72.0,31.96
09/07/2020 00:00,26.45,72.99,31.74
09/07/2020 01:00,25.93,72.25,31.77
09/07/2020 02:00,25.51,71.48,31.92
09/07/2020 03:00,25.03,72.61,31.57
09/07/2020 04:00,26.05,73.02,31.28
09/07/2020 05:00,26.83,72.76,31.05
09/07/2020 06:00,26.61,71.98,31.18
09/07/2020 07:00,26.24,66.66,32.18
09/07/2020 08:00,26.23,61.84,33.31
09/07/2020 09:00,23.98,55.55,34.97
09/07/2020 10:00,20.97,50.67,35.96
09/07/2020 11:00,19.14,45.89,37.28
09/07/2020 12:00,18.79,44.13,38.22
09/07/2020 13:00,18.63,42.55,38.88
09/07/2020 14:00,18.84,39.98,39.95
09/07/2020 15:00,18.59,41.89,39.43
09/07/2020 16:00,18.83,42.82,39.08
09/07/2020 17:00,19.08,41.69,38.86
09/07/2020 18:00,20.33,42.97,37.98
09/07/2020 19:00,23.23,49.08,36.63
09/07/2020 20:00,27.01,57.43,35.46
09/07/2020 21:00,27.64,63.62,34.07
09/07/2020 22:00,27.53,64.2,33.55
09/07/2020 23:00,26.9,66.54,33.03
10/07/2020 00:00,25.97,69.12,32.52
10/07/2020 01:00,25.16,71.08,32.1
10/07/2020 02:00,24.51,72.93,31.82
10/07/2020 03:00,24.26,73.15,31.63
10/07/2020 04:00,24.32,72.23,31.49
10/07/2020 05:00,25.24,70.94,31.5
10/07/2020 06:00,24.93,70.32,31.55
10/07/2020 07:00,26.16,68.65,32.0
10/07/2020 08:00,25.82,63.35,33.29
10/07/2020 09:00,23.2,57.43,34.7
10/07/2020 10:00,22.23,51.24,36.25
10/07/2020 11:00,20.2,47.63,36.98
10/07/2020 12:00,18.96,46.68,36.78
10/07/2020 13:00,18.58,46.78,36.83
10/07/2020 14:00,18.53,45.72,37.52
10/07/2020 15:00,18.26,45.73,37.56
10/07/2020 16:00,19.03,45.87,38.32
10/07/2020 17:00,20.64,49.59,36.93
10/07/2020 18:00,21.3,49.93,36.6
10/07/2020 19:00,22.64,53.23,35.3
10/07/2020 20:00,22.82,54.66,34.63
10/07/2020 21:00,23.82,55.4,34.5
10/07/2020 22:00,28.97,62.91,33.49
10/07/2020 23:00,24.38,63.18,32.66
11/07/2020 00:00,21.89,60.83,31.93
11/07/2020 01:00,19.53,58.31,32.01
11/07/2020 02:00,20.13,60.76,31.76
11/07/2020 03:00,20.65,63.25,31.26
11/07/2020 04:00,20.83,64.45,31.32
11/07/2020 05:00,20.43,61.62,31.66
11/07/2020 06:00,21.38,61.64,31.85
11/07/2020 07:00,23.8,62.12,31.93
11/07/2020 08:00,21.77,57.71,33.08
11/07/2020 09:00,23.98,54.88,34.27
11/07/2020 10:00,22.33,52.94,34.99
11/07/2020 11:00,26.98,53.7,35.98
11/07/2020 12:00,20.88,51.11,35.43
11/07/2020 13:00,20.81,57.13,33.24
11/07/2020 14:00,21.08,57.27,33.33
11/07/2020 15:00,19.47,54.62,33.78
11/07/2020 16:00,19.42,53.88,34.07
11/07/2020 17:00,18.96,52.95,33.34
11/07/2020 18:00,20.44,52.28,33.13
11/07/2020 19:00,25.4,59.33,32.39
11/07/2020 20:00,29.54,64.35,31.82
11/07/2020 21:00,28.99,65.69,31.88
11/07/2020 22:00,30.88,67.69,31.85
11/07/2020 23:00,28.08,70.03,31.47
12/07/2020 00:00,24.03,68.68,31.38
12/07/2020 01:00,28.42,70.2,31.25
12/07/2020 02:00,32.46,71.67,31.14
12/07/2020 03:00,28.78,72.98,31.01
12/07/2020 04:00,26.78,73.06,30.92
12/07/2020 05:00,24.18,76.39,30.66
12/07/2020 06:00,24.56,77.38,30.51
12/07/2020 07:00,26.29,76.06,30.85
12/07/2020 08:00,26.24,70.47,32.15
12/07/2020 09:00,26.22,65.95,32.51
12/07/2020 10:00,26.33,62.79,33.47
12/07/2020 11:00,27.44,59.91,34.64
12/07/2020 12:00,27.83,56.41,34.86
12/07/2020 13:00,28.75,58.14,34.11
12/07/2020 14:00,27.55,56.88,34.28
12/07/2020 15:00,29.27,57.84,34.43
12/07/2020 16:00,29.26,56.13,34.61
12/07/2020 17:00,22.91,55.31,33.7
12/07/2020 18:00,20.71,57.37,32.65
12/07/2020 19:00,21.91,59.76,31.83
12/07/2020 20:00,24.23,61.92,31.57
12/07/2020 21:00,25.02,63.1,31.5
12/07/2020 22:00,25.63,64.15,31.44
12/07/2020 23:00,29.48,65.49,31.41
13/07/2020 00:00,34.12,68.28,30.93
13/07/2020 01:00,38.17,73.36,30.54
13/07/2020 02:00,36.38,78.41,30.12
13/07/2020 03:00,30.36,79.41,30.11
13/07/2020 04:00,33.85,80.96,30.01
13/07/2020 05:00,43.62,84.9,29.62
13/07/2020 06:00,39.38,83.64,29.63
13/07/2020 07:00,29.28,77.23,30.31
13/07/2020 08:00,24.87,67.0,32.13
13/07/2020 09:00,22.71,62.37,33.32
13/07/2020 10:00,22.53,57.77,34.77
13/07/2020 11:00,20.85,51.59,36.26
13/07/2020 12:00,19.88,46.4,37.41
13/07/2020 13:00,19.83,44.23,38.57
13/07/2020 14:00,20.3,41.67,39.79
13/07/2020 15:00,21.07,44.51,38.78
13/07/2020 16:00,22.1,49.83,37.01
13/07/2020 17:00,22.53,50.37,36.38
13/07/2020 18:00,24.18,61.86,35.06
13/07/2020 19:00,25.38,67.33,33.13
13/07/2020 20:00,29.86,71.48,32.23
13/07/2020 21:00,27.78,73.83,31.72
13/07/2020 22:00,29.02,75.64,31.48
13/07/2020 23:00,27.11,77.26,31.04
14/07/2020 00:00,24.87,78.46,30.74
14/07/2020 01:00,24.39,77.43,29.45
14/07/2020 02:00,23.68,78.21,28.78
14/07/2020 03:00,21.64,77.49,28.6
14/07/2020 04:00,21.22,75.68,28.81
14/07/2020 05:00,25.03,77.36,28.23
14/07/2020 06:00,29.12,78.86,27.97
14/07/2020 07:00,28.43,76.84,28.78
14/07/2020 08:00,31.57,72.43,30.3
14/07/2020 09:00,33.94,67.82,32.03
14/07/2020 10:00,31.18,62.43,33.45
14/07/2020 11:00,24.83,55.4,35.08
14/07/2020 12:00,24.2,52.67,36.28
14/07/2020 13:00,24.14,49.54,37.48
14/07/2020 14:00,25.33,49.82,37.63
14/07/2020 15:00,27.83,49.22,38.14
14/07/2020 16:00,27.39,51.92,36.9
14/07/2020 17:00,26.68,53.78,36.03
14/07/2020 18:00,27.48,49.78,37.4
14/07/2020 19:00,37.73,56.18,35.07
14/07/2020 20:00,34.78,68.36,33.29
14/07/2020 21:00,33.03,71.33,32.53
14/07/2020 22:00,28.76,74.92,31.38
14/07/2020 23:00,28.39,76.29,30.79
15/07/2020 00:00,30.23,79.42,30.48
15/07/2020 01:00,29.48,79.98,30.38
15/07/2020 02:00,29.47,80.14,30.16
15/07/2020 03:00,32.24,81.72,30.08
15/07/2020 04:00,36.3,82.64,29.81
15/07/2020 05:00,34.9,82.31,29.66
15/07/2020 06:00,37.98,82.5,29.59
15/07/2020 07:00,36.3,76.95,30.92
15/07/2020 08:00,31.9,69.93,32.52
15/07/2020 09:00,25.78,63.21,33.78
15/07/2020 10:00,24.48,59.53,35.11
15/07/2020 11:00,24.08,53.44,36.82
15/07/2020 12:00,22.36,50.52,37.39
15/07/2020 13:00,21.43,46.9,38.82
15/07/2020 14:00,22.53,48.74,38.4
15/07/2020 15:00,22.48,47.43,39.01
15/07/2020 16:00,23.25,50.43,37.97
15/07/2020 17:00,25.25,55.63,37.26
15/07/2020 18:00,25.5,59.72,36.03
15/07/2020 19:00,29.32,68.09,33.26
15/07/2020 20:00,26.73,72.94,32.0
15/07/2020 21:00,26.88,76.02,31.38
15/07/2020 22:00,28.03,77.85,30.93
15/07/2020 23:00,27.18,79.48,30.63
16/07/2020 00:00,27.01,80.07,30.63
16/07/2020 01:00,27.57,80.58,30.49
16/07/2020 02:00,29.04,81.03,30.25
16/07/2020 03:00,29.62,81.46,30.02
16/07/2020 04:00,30.12,82.34,29.9
16/07/2020 05:00,28.06,82.36,29.86
16/07/2020 06:00,28.28,81.87,30.01
16/07/2020 07:00,29.9,77.45,31.24
16/07/2020 08:00,27.31,74.54,31.91
16/07/2020 09:00,29.0,68.88,33.41
16/07/2020 10:00,29.2,61.38,35.36
16/07/2020 11:00,23.21,57.81,36.42
16/07/2020 12:00,22.73,55.36,37.33
16/07/2020 13:00,23.09,53.68,37.7
16/07/2020 14:00,23.4,49.19,39.18
16/07/2020 15:00,20.68,49.21,39.42
16/07/2020 16:00,20.19,49.96,39.08
16/07/2020 17:00,20.96,52.02,38.52
16/07/2020 18:00,21.88,56.58,36.23
16/07/2020 19:00,25.42,65.11,33.3
16/07/2020 20:00,28.43,69.29,32.23
16/07/2020 21:00,26.03,72.66,31.8
16/07/2020 22:00,25.83,74.63,31.31
16/07/2020 23:00,24.37,76.23,31.15
17/07/2020 00:00,24.3,74.52,31.21
17/07/2020 01:00,26.06,79.29,30.63
17/07/2020 02:00,25.93,80.83,30.4
