timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,26.18,63.13,34.73
21/06/2020 20:00,29.81,64.77,33.91
21/06/2020 21:00,27.66,66.35,33.05
21/06/2020 22:00,26.95,69.12,32.28
21/06/2020 23:00,24.43,70.19,31.93
22/06/2020 00:00,24.08,70.82,31.81
22/06/2020 01:00,22.75,72.7,31.52
22/06/2020 02:00,22.77,74.34,31.28
22/06/2020 03:00,23.82,76.1,31.08
22/06/2020 04:00,23.27,76.83,31.0
22/06/2020 05:00,24.39,79.03,30.68
22/06/2020 06:00,25.28,79.29,30.58
22/06/2020 07:00,27.62,78.38,31.18
22/06/2020 08:00,31.13,74.33,32.28
22/06/2020 09:00,26.85,66.86,33.74
22/06/2020 10:00,20.11,58.27,35.35
22/06/2020 11:00,16.99,49.42,37.24
22/06/2020 12:00,15.76,45.66,38.38
22/06/2020 13:00,14.38,41.59,39.57
22/06/2020 14:00,14.28,40.75,39.86
22/06/2020 15:00,14.22,40.23,40.08
22/06/2020 16:00,14.24,40.38,39.98
22/06/2020 17:00,14.83,42.06,39.48
22/06/2020 18:00,16.58,46.47,38.51
22/06/2020 19:00,20.52,56.23,36.19
22/06/2020 20:00,23.71,59.93,34.93
22/06/2020 21:00,25.1,61.48,34.13
22/06/2020 22:00,23.5,64.52,33.41
22/06/2020 23:00,18.59,65.05,32.72
23/06/2020 00:00,15.42,63.23,31.83
23/06/2020 01:00,15.32,59.82,31.79
23/06/2020 02:00,16.1,65.27,31.4
23/06/2020 03:00,17.51,69.08,31.04
23/06/2020 04:00,18.39,72.4,30.88
23/06/2020 05:00,19.36,75.8,30.59
23/06/2020 06:00,20.61,78.11,30.28
23/06/2020 07:00,23.7,76.8,30.62
23/06/2020 08:00,21.84,70.08,32.1
23/06/2020 09:00,18.81,60.24,34.08
23/06/2020 10:00,17.58,53.65,35.54
23/06/2020 11:00,17.38,49.55,36.9
23/06/2020 12:00,16.7,48.52,37.45
23/06/2020 13:00,15.86,45.68,38.45
23/06/2020 14:00,15.78,44.38,39.14
23/06/2020 15:00,15.36,43.03,39.76
23/06/2020 16:00,15.1,43.78,39.44
23/06/2020 17:00,15.42,44.82,38.87
23/06/2020 18:00,19.78,53.9,37.49
23/06/2020 19:00,21.7,57.91,36.03
23/06/2020 20:00,20.71,67.59,32.43
23/06/2020 21:00,17.41,76.68,30.15
23/06/2020 22:00,16.98,64.44,31.2
23/06/2020 23:00,15.84,62.41,31.75
24/06/2020 00:00,16.43,63.82,31.97
24/06/2020 01:00,17.1,65.79,31.85
24/06/2020 02:00,18.18,68.41,31.57
24/06/2020 03:00,18.47,68.52,31.43
24/06/2020 04:00,18.85,69.28,31.37
24/06/2020 05:00,19.25,70.24,31.21
24/06/2020 06:00,18.55,68.59,31.23
24/06/2020 07:00,17.74,63.29,31.7
24/06/2020 08:00,17.96,56.43,33.12
24/06/2020 09:00,16.63,50.72,34.86
24/06/2020 10:00,16.71,48.68,35.83
24/06/2020 11:00,15.96,46.52,36.87
24/06/2020 12:00,15.88,44.33,37.81
24/06/2020 13:00,15.52,43.83,38.52
24/06/2020 14:00,15.34,44.91,38.47
24/06/2020 15:00,15.23,44.44,38.77
24/06/2020 16:00,15.23,45.36,38.53
24/06/2020 17:00,15.71,46.15,38.02
24/06/2020 18:00,16.18,47.07,37.56
24/06/2020 19:00,19.85,51.28,37.01
24/06/2020 20:00,23.18,60.29,35.27
24/06/2020 21:00,17.72,58.08,33.73
24/06/2020 22:00,21.31,62.83,33.01
24/06/2020 23:00,20.19,67.68,32.46
25/06/2020 00:00,19.62,71.15,32.12
25/06/2020 01:00,20.04,73.94,31.84
25/06/2020 02:00,21.15,74.48,31.73
25/06/2020 03:00,22.36,75.9,31.48
25/06/2020 04:00,24.35,75.9,31.53
25/06/2020 05:00,27.45,76.96,31.31
25/06/2020 06:00,25.22,75.77,31.53
25/06/2020 07:00,24.52,75.37,31.71
25/06/2020 08:00,22.99,70.62,32.39
25/06/2020 09:00,21.83,64.15,33.58
25/06/2020 10:00,22.26,58.02,34.96
25/06/2020 11:00,47.89,68.38,34.3
25/06/2020 12:00,40.53,68.52,33.8
25/06/2020 13:00,37.13,66.32,34.04
25/06/2020 14:00,43.09,67.88,34.17
25/06/2020 15:00,56.38,68.86,34.09
25/06/2020 16:00,57.83,67.98,34.13
25/06/2020 17:00,60.63,67.68,33.93
25/06/2020 18:00,60.18,67.63,33.7
25/06/2020 19:00,54.8,68.85,33.41
25/06/2020 20:00,51.48,70.21,33.28
25/06/2020 21:00,31.23,62.52,33.0
25/06/2020 22:00,31.34,64.54,32.44
25/06/2020 23:00,32.56,67.62,32.23
26/06/2020 00:00,32.23,74.29,31.08
26/06/2020 01:00,26.86,79.14,29.99
26/06/2020 02:00,25.67,81.86,29.48
26/06/2020 03:00,28.13,80.58,29.84
26/06/2020 04:00,29.48,80.25,30.08
26/06/2020 05:00,26.33,78.12,30.2
26/06/2020 06:00,22.12,76.13,30.33
26/06/2020 07:00,20.38,73.11,30.65
26/06/2020 08:00,20.18,69.08,31.28
26/06/2020 09:00,19.13,65.05,32.23
26/06/2020 10:00,18.59,61.06,33.58
26/06/2020 11:00,17.05,53.25,35.42
26/06/2020 12:00,15.13,47.77,36.67
26/06/2020 13:00,15,46.36,37.69
26/06/2020 14:00,14.73,42.95,39.01
26/06/2020 15:00,14.12,39.91,39.34
26/06/2020 16:00,14.37,40.75,39.15
26/06/2020 17:00,17.79,53.53,36.74
26/06/2020 18:00,18.73,53.22,35.62
26/06/2020 19:00,19.53,55.03,34.54
26/06/2020 20:00,20.58,56.39,33.66
26/06/2020 21:00,20.99,62.39,32.71
26/06/2020 22:00,20.67,69.52,31.98
26/06/2020 23:00,21.09,71.23,31.73
27/06/2020 00:00,21.39,72.15,31.52
27/06/2020 01:00,20.93,74.07,31.03
27/06/2020 02:00,19.57,73.71,30.83
27/06/2020 03:00,20.01,74.23,30.57
27/06/2020 04:00,19.58,75.21,30.23
27/06/2020 05:00,19.47,75.93,30.03
27/06/2020 06:00,20.09,76.9,29.8
27/06/2020 07:00,22.28,75.04,30.38
27/06/2020 08:00,21.58,71.29,31.38
27/06/2020 09:00,20.37,67.48,32.49
27/06/2020 10:00,19.03,60.94,34.0
27/06/2020 11:00,17.2,54.7,35.33
27/06/2020 12:00,16.32,49.24,36.69
27/06/2020 13:00,16.77,47.68,37.52
27/06/2020 14:00,16.72,47.16,37.94
27/06/2020 15:00,16.32,45.35,38.37
27/06/2020 16:00,17.68,48.32,37.91
27/06/2020 17:00,18.35,51.63,37.03
27/06/2020 18:00,18.6,53.77,35.93
27/06/2020 19:00,19.43,57.17,34.45
27/06/2020 20:00,22.22,61.81,33.35
27/06/2020 21:00,22.08,64.67,32.68
27/06/2020 22:00,21.27,68.68,32.3
27/06/2020 23:00,20.69,71.22,32.0
28/06/2020 00:00,18.65,70.01,31.78
28/06/2020 01:00,18.08,70.25,31.42
28/06/2020 02:00,19.03,71.96,31.18
28/06/2020 03:00,19.36,73.71,30.81
28/06/2020 04:00,19.27,75.55,30.52
28/06/2020 05:00,19.85,77.26,30.15
28/06/2020 06:00,20.69,78.21,29.99
28/06/2020 07:00,21.12,77.04,30.42
28/06/2020 08:00,21.54,73.59,31.3
28/06/2020 09:00,21.66,68.83,32.51
28/06/2020 10:00,21.21,63.48,33.78
28/06/2020 11:00,19.51,56.72,35.41
28/06/2020 12:00,17.63,50.81,36.67
28/06/2020 13:00,17.49,48.78,37.19
28/06/2020 14:00,18.17,47.28,38.03
28/06/2020 15:00,18.63,48.48,38.04
28/06/2020 16:00,18.48,51.0,37.58
28/06/2020 17:00,18.32,53.97,36.73
28/06/2020 18:00,18.63,57.73,35.59
28/06/2020 19:00,21.51,63.43,34.05
28/06/2020 20:00,22.85,66.48,33.12
28/06/2020 21:00,25.15,71.12,32.28
28/06/2020 22:00,23.65,73.32,31.88
28/06/2020 23:00,23.73,73.88,31.62
29/06/2020 00:00,23.53,74.6,31.39
29/06/2020 01:00,21.07,73.62,31.2
29/06/2020 02:00,18.98,72.85,31.06
29/06/2020 03:00,18.86,73.49,30.91
29/06/2020 04:00,19.22,76.19,30.43
29/06/2020 05:00,21.13,77.16,30.29
29/06/2020 06:00,20.04,80.08,30.09
29/06/2020 07:00,21.29,79.48,30.37
29/06/2020 08:00,23.53,76.27,30.98
29/06/2020 09:00,27.03,72.13,31.97
29/06/2020 10:00,24.18,67.8,33.18
29/06/2020 11:00,23.38,63.66,34.19
29/06/2020 12:00,23.04,59.88,35.43
29/06/2020 13:00,21.47,56.22,36.49
29/06/2020 14:00,20.18,55.48,36.83
29/06/2020 15:00,19.87,54.88,36.87
29/06/2020 16:00,19.91,56.03,36.78
29/06/2020 17:00,19.64,58.3,36.35
29/06/2020 18:00,20.49,64.93,34.97
29/06/2020 19:00,23.74,68.25,34.04
29/06/2020 20:00,22.61,67.22,33.43
29/06/2020 21:00,23.48,69.63,32.73
29/06/2020 22:00,23.48,70.26,32.16
29/06/2020 23:00,25.17,72.88,31.78
30/06/2020 00:00,26.3,74.58,31.49
30/06/2020 01:00,25.22,76.08,31.15
30/06/2020 02:00,23.04,77.29,30.88
30/06/2020 03:00,20.45,76.56,30.7
30/06/2020 04:00,20.69,76.61,30.5
30/06/2020 05:00,18.62,78.73,30.18
30/06/2020 06:00,20.34,81.38,30.15
30/06/2020 07:00,21.75,80.39,30.42
30/06/2020 08:00,27.51,77.9,31.09
30/06/2020 09:00,29.92,74.17,31.91
30/06/2020 10:00,28.73,68.49,33.34
30/06/2020 11:00,30.83,64.73,34.49
30/06/2020 12:00,29.98,60.26,35.61
30/06/2020 13:00,26.87,57.21,36.65
30/06/2020 14:00,24.84,54.99,37.15
30/06/2020 15:00,24.85,55.58,36.8
30/06/2020 16:00,25.07,55.22,36.9
30/06/2020 17:00,25.58,56.9,36.4
30/06/2020 18:00,24.47,64.22,35.06
30/06/2020 19:00,27.41,70.02,33.51
30/06/2020 20:00,26.33,67.12,32.53
30/06/2020 21:00,24.8,64.73,32.03
30/06/2020 22:00,23.37,62.73,32.23
30/06/2020 23:00,21.93,62.96,32.04
01/07/2020 00:00,22.29,65.97,31.61
01/07/2020 01:00,18.63,66.52,31.22
01/07/2020 02:00,19.44,67.95,31.24
01/07/2020 03:00,22.77,72.01,30.98
01/07/2020 04:00,26.46,74.81,31.02
01/07/2020 05:00,32.88,78.62,30.75
01/07/2020 06:00,23.16,81.61,30.45
01/07/2020 07:00,19.56,80.34,30.93
01/07/2020 08:00,19.08,77.39,31.72
01/07/2020 09:00,20.68,72.94,32.55
01/07/2020 10:00,21.69,67.47,33.74
01/07/2020 11:00,23.33,63.65,34.78
01/07/2020 12:00,22.66,60.41,35.71
01/07/2020 13:00,22.13,60.04,35.78
01/07/2020 14:00,21.26,68.67,33.48
01/07/2020 15:00,23.89,71.52,32.14
01/07/2020 16:00,18.91,66.49,31.84
01/07/2020 17:00,18.94,60.29,32.3
01/07/2020 18:00,26.03,62.09,32.27
01/07/2020 19:00,18.37,70.16,30.03
01/07/2020 20:00,19.42,72.02,29.57
01/07/2020 21:00,19.49,74.13,29.37
01/07/2020 22:00,19.03,76.43,29.18
01/07/2020 23:00,22.34,75.36,29.31
02/07/2020 00:00,17.78,72.82,29.38
02/07/2020 01:00,17.39,72.92,29.28
02/07/2020 02:00,18.57,70.28,29.64
02/07/2020 03:00,17.91,68.76,29.89
02/07/2020 04:00,19.44,71.8,29.7
02/07/2020 05:00,22.58,74.56,29.3
02/07/2020 06:00,26.33,75.82,29.33
02/07/2020 07:00,35.48,76.41,29.64
02/07/2020 08:00,28.13,72.83,30.67
02/07/2020 09:00,22.61,71.18,31.55
02/07/2020 10:00,20.22,68.82,32.43
02/07/2020 11:00,27.87,64.56,33.58
02/07/2020 12:00,25.63,60.93,34.71
02/07/2020 13:00,25.23,59.36,35.25
02/07/2020 14:00,23.12,60.42,34.71
02/07/2020 15:00,21.83,61.73,34.58
02/07/2020 16:00,18.02,67.05,33.68
02/07/2020 17:00,19.33,63.9,33.92
02/07/2020 18:00,18.38,64.27,33.42
02/07/2020 19:00,21.01,68.75,32.68
02/07/2020 20:00,22.48,74.18,32.16
02/07/2020 21:00,22.87,74.33,31.91
02/07/2020 22:00,22.21,75.23,31.48
02/07/2020 23:00,24.53,75.77,31.18
03/07/2020 00:00,23.77,76.21,31.17
03/07/2020 01:00,,,
03/07/2020 02:00,,,
03/07/2020 03:00,,,
03/07/2020 04:00,,,
03/07/2020 05:00,,,
03/07/2020 06:00,,,
03/07/2020 07:00,,,
03/07/2020 08:00,,,
03/07/2020 09:00,,,
03/07/2020 10:00,,,
03/07/2020 11:00,,,
03/07/2020 12:00,19.19,64.08,33.63
03/07/2020 13:00,18.14,62.36,34.11
03/07/2020 14:00,17.89,71.62,32.12
03/07/2020 15:00,16.87,84.21,29.08
03/07/2020 16:00,18.63,81.76,30.19
03/07/2020 17:00,22.3,80.92,30.85
03/07/2020 18:00,28.53,77.88,31.35
03/07/2020 19:00,21.79,74.26,31.18
03/07/2020 20:00,25.55,76.48,30.86
03/07/2020 21:00,21.55,77.77,30.57
03/07/2020 22:00,20.28,78.38,30.36
03/07/2020 23:00,20.03,78.58,30.12
04/07/2020 00:00,20.46,78.61,30.05
04/07/2020 01:00,19.59,78.85,29.92
04/07/2020 02:00,18.45,79.27,29.95
04/07/2020 03:00,16.69,85.02,28.25
04/07/2020 04:00,20.93,86.83,28.35
04/07/2020 05:00,19.41,86.49,28.03
04/07/2020 06:00,19.03,88.52,28.03
04/07/2020 07:00,18.64,87.43,28.17
04/07/2020 08:00,18.33,86.95,28.18
04/07/2020 09:00,21.95,85.38,29.15
04/07/2020 10:00,22.91,82.23,29.65
04/07/2020 11:00,19.73,86.39,27.91
04/07/2020 12:00,22.86,79.91,29.95
04/07/2020 13:00,20.1,73.48,31.44
04/07/2020 14:00,18.18,69.17,32.59
04/07/2020 15:00,21.74,70.11,32.56
04/07/2020 16:00,18.53,67.73,32.45
04/07/2020 17:00,20.46,69.14,32.79
04/07/2020 18:00,19.14,72.23,32.03
04/07/2020 19:00,16.45,78.86,30.01
04/07/2020 20:00,17.33,80.73,29.4
04/07/2020 21:00,19.35,79.81,30.04
04/07/2020 22:00,18.97,81.31,29.97
04/07/2020 23:00,18.96,82.5,29.81
05/07/2020 00:00,19.43,82.55,29.76
05/07/2020 01:00,19.75,82.73,29.62
05/07/2020 02:00,21.58,83.16,29.6
05/07/2020 03:00,22.83,84.17,29.37
05/07/2020 04:00,21.09,83.96,29.38
05/07/2020 05:00,19.83,84.81,29.21
05/07/2020 06:00,20.37,85.84,29.13
05/07/2020 07:00,19.41,84.43,29.57
05/07/2020 08:00,18.69,80.61,30.5
05/07/2020 09:00,18.48,74.55,31.58
05/07/2020 10:00,20.63,71.13,32.34
05/07/2020 11:00,21.73,67.23,33.52
05/07/2020 12:00,21.45,64.68,34.09
05/07/2020 13:00,20.5,61.32,34.97
05/07/2020 14:00,19.58,60.8,35.12
05/07/2020 15:00,20.68,60.11,35.53
05/07/2020 16:00,20.09,59.08,35.48
05/07/2020 17:00,18.94,63.83,33.93
05/07/2020 18:00,18.75,68.3,32.54
05/07/2020 19:00,19.28,70.38,32.08
05/07/2020 20:00,21.8,72.53,31.74
05/07/2020 21:00,18.68,73.17,31.29
05/07/2020 22:00,18.57,75.29,30.89
05/07/2020 23:00,19.41,76.35,30.63
06/07/2020 00:00,20.23,77.86,30.43
06/07/2020 01:00,19.88,79.94,30.2
06/07/2020 02:00,17.95,79.74,30.12
06/07/2020 03:00,16.68,79.48,30.03
06/07/2020 04:00,16.02,79.09,29.94
06/07/2020 05:00,17,78.94,29.91
06/07/2020 06:00,17.47,80.97,29.61
06/07/2020 07:00,18.15,80.82,29.89
06/07/2020 08:00,18.58,75.49,31.11
06/07/2020 09:00,18.35,71.98,31.86
06/07/2020 10:00,17.9,69.83,32.63
06/07/2020 11:00,17.54,66.85,33.4
06/07/2020 12:00,16.95,61.43,34.77
06/07/2020 13:00,16.27,57.38,35.83
06/07/2020 14:00,16.67,56.7,36.23
06/07/2020 15:00,17.5,55.68,36.38
06/07/2020 16:00,17.25,59.12,35.81
06/07/2020 17:00,17.65,64.06,34.87
06/07/2020 18:00,18.55,66.06,34.13
06/07/2020 19:00,20.19,68.98,33.19
06/07/2020 20:00,19.28,69.35,32.58
06/07/2020 21:00,20.17,72.71,32.18
06/07/2020 22:00,21.38,75.38,31.69
06/07/2020 23:00,21.15,77.06,31.35
07/07/2020 00:00,19.43,77.42,31.11
07/07/2020 01:00,18.28,77.13,30.98
07/07/2020 02:00,17.77,76.98,30.85
07/07/2020 03:00,19.88,79.66,30.63
07/07/2020 04:00,21.64,81.98,30.38
07/07/2020 05:00,20.13,82.37,30.23
07/07/2020 06:00,18.22,81.2,30.26
07/07/2020 07:00,20.53,81.4,30.25
07/07/2020 08:00,21.96,77.85,31.2
07/07/2020 09:00,23.32,74.52,31.82
07/07/2020 10:00,23.88,70.08,33.19
07/07/2020 11:00,21.91,66.88,34.12
07/07/2020 12:00,20.1,62.98,35.23
07/07/2020 13:00,19.38,58.13,36.52
07/07/2020 14:00,19.98,56.85,37.08
07/07/2020 15:00,19.88,56.64,36.91
07/07/2020 16:00,19.45,55.96,37.02
07/07/2020 17:00,19.13,61.25,35.93
07/07/2020 18:00,19.85,66.85,34.55
07/07/2020 19:00,20.59,67.77,33.18
07/07/2020 20:00,18.35,64.82,31.67
07/07/2020 21:00,21.98,69.68,31.63
07/07/2020 22:00,24.07,74.37,31.53
07/07/2020 23:00,23.42,76.74,31.51
08/07/2020 00:00,23.27,77.71,31.48
08/07/2020 01:00,20.23,76.71,31.09
08/07/2020 02:00,18.63,76.03,31.1
08/07/2020 03:00,21.88,78.18,30.83
08/07/2020 04:00,21.88,79.43,30.7
08/07/2020 05:00,22.27,80.05,30.55
08/07/2020 06:00,22.58,80.89,30.33
08/07/2020 07:00,22.42,78.05,30.81
08/07/2020 08:00,23.03,76.51,31.26
08/07/2020 09:00,22.2,72.39,32.48
08/07/2020 10:00,20.37,67.27,33.87
08/07/2020 11:00,18.49,59.47,35.38
08/07/2020 12:00,16.86,54.12,36.55
08/07/2020 13:00,16.23,51.5,37.31
08/07/2020 14:00,16.18,50.29,37.86
08/07/2020 15:00,15.67,49.73,37.85
08/07/2020 16:00,15.39,48.95,37.92
08/07/2020 17:00,15.42,48.88,37.71
08/07/2020 18:00,15.88,50.51,37.32
08/07/2020 19:00,20.64,58.98,35.68
08/07/2020 20:00,23.69,62.46,34.31
08/07/2020 21:00,23.55,64.31,33.61
08/07/2020 22:00,21.81,68.13,32.73
08/07/2020 23:00,23.88,69.53,32.55
09/07/2020 00:00,23.23,70.77,32.35
09/07/2020 01:00,22.14,71.46,32.28
09/07/2020 02:00,21.25,71.3,32.28
09/07/2020 03:00,21.56,71.91,32.03
09/07/2020 04:00,21.54,71.68,31.92
09/07/2020 05:00,22.23,70.43,31.78
09/07/2020 06:00,21.59,68.99,32.01
09/07/2020 07:00,21.44,64.74,32.73
09/07/2020 08:00,20.95,60.4,33.58
09/07/2020 09:00,18.43,54.81,34.88
09/07/2020 10:00,17.03,50.83,35.78
09/07/2020 11:00,15.84,46.23,37.22
09/07/2020 12:00,15.23,43.87,38.18
09/07/2020 13:00,14.93,41.55,39.03
09/07/2020 14:00,14.81,39.88,39.81
09/07/2020 15:00,14.93,41.68,39.36
09/07/2020 16:00,15.15,42.13,39.12
09/07/2020 17:00,15.2,41.57,38.73
09/07/2020 18:00,17.01,42.4,38.14
09/07/2020 19:00,18.42,45.92,37.35
09/07/2020 20:00,22.7,52.48,36.54
09/07/2020 21:00,25.39,62.48,34.95
09/07/2020 22:00,23.97,62.88,34.28
09/07/2020 23:00,23.49,65.02,33.63
10/07/2020 00:00,22.58,67.69,33.1
10/07/2020 01:00,21.43,69.68,32.73
10/07/2020 02:00,21.07,70.94,32.51
10/07/2020 03:00,21.71,71.23,32.3
10/07/2020 04:00,20.63,69.59,32.33
10/07/2020 05:00,20.24,67.48,32.53
10/07/2020 06:00,21.23,66.56,32.49
10/07/2020 07:00,22.08,67.0,32.57
10/07/2020 08:00,21.72,63.59,33.13
10/07/2020 09:00,19.78,57.75,34.44
10/07/2020 10:00,17.94,51.79,35.73
10/07/2020 11:00,16.83,47.46,36.99
10/07/2020 12:00,15.1,45.79,36.99
10/07/2020 13:00,14.92,46.02,37.13
10/07/2020 14:00,14.57,45.2,37.68
10/07/2020 15:00,14.75,45.03,37.83
10/07/2020 16:00,15.19,45.81,37.78
10/07/2020 17:00,16.98,48.94,36.93
10/07/2020 18:00,17.68,49.8,36.58
10/07/2020 19:00,20.01,52.25,35.79
10/07/2020 20:00,22.62,53.93,35.28
10/07/2020 21:00,23.6,55.8,34.93
10/07/2020 22:00,29.28,59.69,34.51
10/07/2020 23:00,22.25,62.16,33.35
11/07/2020 00:00,17.13,59.53,32.52
11/07/2020 01:00,15.51,56.52,32.52
11/07/2020 02:00,15.55,58.39,32.36
11/07/2020 03:00,17.6,61.73,31.89
11/07/2020 04:00,17.41,62.78,32.03
11/07/2020 05:00,17.93,62.01,32.16
11/07/2020 06:00,17.34,59.87,32.37
11/07/2020 07:00,18.31,60.87,32.32
11/07/2020 08:00,22.92,58.88,33.03
11/07/2020 09:00,19.54,55.5,34.02
11/07/2020 10:00,18.45,53.02,34.98
11/07/2020 11:00,22.96,56.09,35.01
11/07/2020 12:00,16.93,50.46,35.53
11/07/2020 13:00,17.59,55.21,34.0
11/07/2020 14:00,18.27,56.0,33.89
11/07/2020 15:00,15.64,53.6,34.18
11/07/2020 16:00,15.34,52.51,34.45
11/07/2020 17:00,15.41,51.01,33.98
11/07/2020 18:00,17.05,51.38,33.59
11/07/2020 19:00,20.37,56.51,33.05
11/07/2020 20:00,22.01,61.52,32.63
11/07/2020 21:00,25.79,64.4,32.56
11/07/2020 22:00,26.69,67.28,32.35
11/07/2020 23:00,21.76,67.23,32.08
12/07/2020 00:00,19.83,65.29,32.03
12/07/2020 01:00,22.98,67.71,31.78
12/07/2020 02:00,28.55,70.13,31.64
12/07/2020 03:00,26.53,71.02,31.59
12/07/2020 04:00,23.43,70.73,31.46
12/07/2020 05:00,20.83,73.32,31.17
12/07/2020 06:00,20.74,76.03,30.95
12/07/2020 07:00,21.68,76.43,31.02
12/07/2020 08:00,22.5,71.47,31.63
12/07/2020 09:00,22.82,67.05,32.31
12/07/2020 10:00,24.08,64.35,32.99
12/07/2020 11:00,24.29,60.49,34.23
12/07/2020 12:00,26.63,57.78,34.73
12/07/2020 13:00,28.13,59.84,34.13
12/07/2020 14:00,25.48,58.04,34.12
12/07/2020 15:00,26.6,58.03,34.4
12/07/2020 16:00,25.8,56.83,34.63
12/07/2020 17:00,19.82,54.57,34.17
12/07/2020 18:00,17.06,55.8,33.28
12/07/2020 19:00,18.57,58.34,32.5
12/07/2020 20:00,23.78,60.87,32.16
12/07/2020 21:00,26.79,61.78,31.98
12/07/2020 22:00,24.48,62.53,31.88
12/07/2020 23:00,27.46,64.04,31.68
13/07/2020 00:00,30.8,66.18,31.52
13/07/2020 01:00,32.53,70.8,31.19
13/07/2020 02:00,29.68,75.92,30.77
13/07/2020 03:00,26.33,77.64,30.68
13/07/2020 04:00,24.15,78.92,30.48
13/07/2020 05:00,34.74,81.97,30.23
13/07/2020 06:00,35.58,83.93,29.87
13/07/2020 07:00,27.74,79.32,30.13
13/07/2020 08:00,21.42,71.03,31.16
13/07/2020 09:00,18.23,64.26,32.38
13/07/2020 10:00,17.88,61.23,33.33
13/07/2020 11:00,16.93,56.33,34.33
13/07/2020 12:00,16.45,51.05,35.66
13/07/2020 13:00,16.03,46.48,36.77
13/07/2020 14:00,16.45,45.24,37.31
13/07/2020 15:00,16.68,44.78,37.61
13/07/2020 16:00,18.08,47.32,37.3
13/07/2020 17:00,18.9,49.29,36.46
13/07/2020 18:00,20.34,60.08,35.14
13/07/2020 19:00,22.4,66.05,33.6
13/07/2020 20:00,24.15,68.88,32.93
13/07/2020 21:00,22.34,72.02,32.27
13/07/2020 22:00,23.77,74.11,31.93
13/07/2020 23:00,22.14,75.38,31.61
14/07/2020 00:00,21.78,76.07,31.43
14/07/2020 01:00,19.64,73.98,30.23
14/07/2020 02:00,16.68,74.83,29.61
14/07/2020 03:00,16.7,73.25,29.75
14/07/2020 04:00,16.61,72.36,29.65
14/07/2020 05:00,20.93,73.74,29.08
14/07/2020 06:00,21.86,75.94,28.71
14/07/2020 07:00,20.48,75.19,29.09
14/07/2020 08:00,23.88,72.58,30.21
14/07/2020 09:00,25.63,68.25,31.74
14/07/2020 10:00,26.93,65.22,32.63
14/07/2020 11:00,23.09,60.33,33.77
14/07/2020 12:00,23.99,57.68,34.65
14/07/2020 13:00,23.12,55.14,35.4
14/07/2020 14:00,23.66,53.11,36.21
14/07/2020 15:00,26.22,52.34,36.65
14/07/2020 16:00,25.15,53.66,36.05
14/07/2020 17:00,25.33,63.8,33.79
14/07/2020 18:00,28.43,63.63,33.99
14/07/2020 19:00,27.13,57.06,34.48
14/07/2020 20:00,29.19,67.56,33.52
14/07/2020 21:00,26.01,70.43,32.77
14/07/2020 22:00,24.18,73.83,31.85
14/07/2020 23:00,25.41,75.18,31.29
15/07/2020 00:00,26.18,78.18,30.91
15/07/2020 01:00,26.28,79.38,30.67
15/07/2020 02:00,26.11,79.13,30.58
15/07/2020 03:00,25,79.23,30.39
15/07/2020 04:00,26.17,79.68,30.25
15/07/2020 05:00,25.99,79.0,30.19
15/07/2020 06:00,28.26,80.13,30.07
15/07/2020 07:00,33.53,79.68,30.23
15/07/2020 08:00,28.8,72.54,31.39
15/07/2020 09:00,22.41,66.35,32.66
15/07/2020 10:00,21.58,63.33,33.63
15/07/2020 11:00,21.04,58.13,34.82
15/07/2020 12:00,19.46,53.04,36.25
15/07/2020 13:00,18.72,50.97,36.88
15/07/2020 14:00,18.74,48.63,37.75
15/07/2020 15:00,18.96,49.11,37.59
15/07/2020 16:00,19.47,48.13,38.07
15/07/2020 17:00,22.5,57.1,36.28
15/07/2020 18:00,22.79,61.75,35.14
15/07/2020 19:00,23.04,66.33,33.73
15/07/2020 20:00,23.88,69.74,32.74
15/07/2020 21:00,23.97,74.73,31.83
15/07/2020 22:00,24.83,76.46,31.33
15/07/2020 23:00,25.21,77.78,31.16
16/07/2020 00:00,24.32,79.08,30.91
16/07/2020 01:00,22.73,78.26,30.94
16/07/2020 02:00,24.08,79.48,30.69
16/07/2020 03:00,24.4,79.9,30.57
16/07/2020 04:00,26.37,81.44,30.27
16/07/2020 05:00,25.05,81.77,30.12
16/07/2020 06:00,25.18,82.29,30.06
16/07/2020 07:00,25.65,80.33,30.48
16/07/2020 08:00,25.87,77.51,31.13
16/07/2020 09:00,28.55,73.25,32.05
16/07/2020 10:00,32.02,70.82,32.53
16/07/2020 11:00,20.83,64.02,34.2
16/07/2020 12:00,20.13,60.75,34.89
16/07/2020 13:00,22.47,57.39,35.73
16/07/2020 14:00,21.82,55.59,36.14
16/07/2020 15:00,17.7,54.62,36.6
16/07/2020 16:00,16.83,56.49,36.06
16/07/2020 17:00,17.5,57.93,35.58
16/07/2020 18:00,18.04,60.65,34.64
16/07/2020 19:00,19.98,64.52,33.37
16/07/2020 20:00,21.28,67.58,32.61
16/07/2020 21:00,22.15,71.0,32.03
16/07/2020 22:00,22.23,73.54,31.6
16/07/2020 23:00,21.24,74.94,31.58
17/07/2020 00:00,21.39,74.33,31.38
17/07/2020 01:00,21.71,75.1,31.21
17/07/2020 02:00,22.07,78.89,30.77
17/07/2020 03:00,22.05,81.17,30.62
17/07/2020 04:00,20.58,80.95,30.66
17/07/2020 05:00,21.03,80.98,30.43
17/07/2020 06:00,23.98,81.73,30.17
