timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,37.51,68.16,32.91
21/06/2020 20:00,42.02,70.66,31.98
21/06/2020 21:00,38.36,73.22,30.9
21/06/2020 22:00,38.04,75.23,30.43
21/06/2020 23:00,34.92,75.68,30.29
22/06/2020 00:00,34.58,76.14,30.19
22/06/2020 01:00,32.37,78.27,29.91
22/06/2020 02:00,33.76,79.98,29.7
22/06/2020 03:00,36.02,81.72,29.5
22/06/2020 04:00,35.92,82.91,29.38
22/06/2020 05:00,38.07,84.43,29.17
22/06/2020 06:00,39.35,83.39,29.51
22/06/2020 07:00,42.21,79.42,30.97
22/06/2020 08:00,44.34,73.42,32.46
22/06/2020 09:00,38.75,67.85,33.25
22/06/2020 10:00,27.87,60.37,34.27
22/06/2020 11:00,24.66,54.71,35.2
22/06/2020 12:00,22.68,50.33,35.88
22/06/2020 13:00,20.82,47.18,36.38
22/06/2020 14:00,20.38,45.13,37.16
22/06/2020 15:00,20.5,43.65,37.67
22/06/2020 16:00,20.51,43.29,37.88
22/06/2020 17:00,21.28,45.06,37.37
22/06/2020 18:00,24.06,49.83,36.73
22/06/2020 19:00,28.71,60.45,34.38
22/06/2020 20:00,33.4,65.49,32.92
22/06/2020 21:00,35.09,67.21,32.13
22/06/2020 22:00,32.63,69.82,31.65
22/06/2020 23:00,27.03,70.93,30.89
23/06/2020 00:00,21.57,67.25,30.18
23/06/2020 01:00,21.43,64.93,30.08
23/06/2020 02:00,23.15,71.72,29.41
23/06/2020 03:00,25.33,75.45,29.17
23/06/2020 04:00,26.79,78.13,29.28
23/06/2020 05:00,28.39,80.84,29.2
23/06/2020 06:00,31.17,81.03,29.43
23/06/2020 07:00,36.05,76.88,30.6
23/06/2020 08:00,31.93,70.47,31.88
23/06/2020 09:00,27.98,62.07,33.56
23/06/2020 10:00,25.28,54.7,34.86
23/06/2020 11:00,25.56,54.38,35.05
23/06/2020 12:00,24.1,52.92,35.24
23/06/2020 13:00,23.1,51.13,35.69
23/06/2020 14:00,22.79,49.05,36.66
23/06/2020 15:00,22.26,47.92,37.05
23/06/2020 16:00,21.77,47.75,37.2
23/06/2020 17:00,22.18,48.03,36.88
23/06/2020 18:00,27.93,58.98,35.48
23/06/2020 19:00,31.78,62.91,34.02
23/06/2020 20:00,29.85,67.53,31.26
23/06/2020 21:00,23.54,63.29,30.53
23/06/2020 22:00,24.46,64.21,30.23
23/06/2020 23:00,23.6,63.99,30.47
24/06/2020 00:00,24.38,67.61,30.43
24/06/2020 01:00,24.44,70.37,30.24
24/06/2020 02:00,25.79,72.98,29.98
24/06/2020 03:00,26.08,73.05,29.88
24/06/2020 04:00,26.68,73.85,29.85
24/06/2020 05:00,28.17,74.18,29.71
24/06/2020 06:00,26.73,71.34,29.75
24/06/2020 07:00,24.91,64.78,30.53
24/06/2020 08:00,27.03,57.96,32.12
24/06/2020 09:00,24.35,51.98,34.08
24/06/2020 10:00,23.25,50.51,34.53
24/06/2020 11:00,22.75,48.56,35.41
24/06/2020 12:00,22.06,47.97,35.73
24/06/2020 13:00,22.46,49.09,35.82
24/06/2020 14:00,21.83,49.79,35.78
24/06/2020 15:00,21.86,48.54,36.55
24/06/2020 16:00,21.93,48.89,36.43
24/06/2020 17:00,22.24,49.39,36.13
24/06/2020 18:00,23.82,49.69,35.89
24/06/2020 19:00,29.42,55.34,35.38
24/06/2020 20:00,31.91,64.94,33.42
24/06/2020 21:00,25.24,61.33,31.88
24/06/2020 22:00,29.83,68.28,31.25
24/06/2020 23:00,28.47,73.25,30.73
25/06/2020 00:00,27.52,76.88,30.41
25/06/2020 01:00,28.83,79.66,30.17
25/06/2020 02:00,31.69,79.86,30.17
25/06/2020 03:00,36.18,81.15,29.96
25/06/2020 04:00,40.58,81.28,30.0
25/06/2020 05:00,45.41,81.87,29.9
25/06/2020 06:00,39.03,81.04,29.89
25/06/2020 07:00,36.22,80.75,30.05
25/06/2020 08:00,35.13,75.53,30.82
25/06/2020 09:00,30.5,67.9,31.97
25/06/2020 10:00,29.18,60.98,33.45
25/06/2020 11:00,59.33,68.65,33.17
25/06/2020 12:00,61.07,71.24,32.69
25/06/2020 13:00,55.77,69.14,32.92
25/06/2020 14:00,52.6,68.5,32.99
25/06/2020 15:00,74.53,71.21,32.68
25/06/2020 16:00,80.38,70.94,32.67
25/06/2020 17:00,92.31,73.18,32.18
25/06/2020 18:00,86.98,72.17,32.08
25/06/2020 19:00,80.28,73.74,31.7
25/06/2020 20:00,75.88,74.98,31.62
25/06/2020 21:00,42.07,65.88,31.51
25/06/2020 22:00,44.18,69.47,30.93
25/06/2020 23:00,51.43,72.66,30.66
26/06/2020 00:00,48.36,79.67,29.65
26/06/2020 01:00,36.58,80.05,29.08
26/06/2020 02:00,39.57,82.88,28.73
26/06/2020 03:00,47.48,82.45,28.87
26/06/2020 04:00,44.69,82.83,28.96
26/06/2020 05:00,32.9,80.96,28.95
26/06/2020 06:00,28.43,78.22,29.1
26/06/2020 07:00,27.55,74.43,29.46
26/06/2020 08:00,27.3,70.46,30.16
26/06/2020 09:00,26.88,67.53,31.08
26/06/2020 10:00,26.08,62.72,32.51
26/06/2020 11:00,23.19,56.03,33.84
26/06/2020 12:00,21.98,52.04,34.72
26/06/2020 13:00,21.64,50.53,35.48
26/06/2020 14:00,21.03,47.5,36.31
26/06/2020 15:00,20.25,43.73,36.84
26/06/2020 16:00,20.62,44.54,36.83
26/06/2020 17:00,25.46,57.51,34.91
26/06/2020 18:00,26.99,55.99,34.15
26/06/2020 19:00,27.41,58.68,32.87
26/06/2020 20:00,28.57,60.39,31.95
26/06/2020 21:00,29.61,67.66,31.01
26/06/2020 22:00,29.45,75.03,30.28
26/06/2020 23:00,30.83,76.5,30.11
27/06/2020 00:00,30.76,77.44,29.97
27/06/2020 01:00,30.69,78.99,29.6
27/06/2020 02:00,29.08,78.11,29.49
27/06/2020 03:00,29.35,78.94,29.17
27/06/2020 04:00,29.03,79.08,29.08
27/06/2020 05:00,28.94,79.55,28.95
27/06/2020 06:00,29.56,78.72,29.26
27/06/2020 07:00,32.93,75.4,30.12
27/06/2020 08:00,31.9,73.63,30.54
27/06/2020 09:00,30.02,70.43,31.53
27/06/2020 10:00,26.93,63.64,32.93
27/06/2020 11:00,25.97,58.06,33.78
27/06/2020 12:00,23.58,54.14,34.42
27/06/2020 13:00,23.84,53.3,34.94
27/06/2020 14:00,24.06,52.49,35.37
27/06/2020 15:00,23.4,49.52,36.03
27/06/2020 16:00,25.23,53.08,35.58
27/06/2020 17:00,25.97,56.23,34.98
27/06/2020 18:00,26.08,57.61,34.12
27/06/2020 19:00,27.35,61.77,32.66
27/06/2020 20:00,30.88,66.28,31.74
27/06/2020 21:00,31.57,69.35,31.14
27/06/2020 22:00,30.5,74.25,30.61
27/06/2020 23:00,29.98,77.05,30.33
28/06/2020 00:00,26.74,75.65,30.07
28/06/2020 01:00,25.91,75.98,29.69
28/06/2020 02:00,28.1,77.43,29.6
28/06/2020 03:00,28.04,78.79,29.34
28/06/2020 04:00,28.06,80.84,29.0
28/06/2020 05:00,28.96,82.52,28.69
28/06/2020 06:00,30.48,83.03,28.66
28/06/2020 07:00,30.58,79.6,29.71
28/06/2020 08:00,31.47,74.08,31.05
28/06/2020 09:00,31.36,69.8,31.98
28/06/2020 10:00,30.73,65.73,32.87
28/06/2020 11:00,29.94,60.99,33.73
28/06/2020 12:00,26.32,55.86,34.58
28/06/2020 13:00,24.96,52.89,34.95
28/06/2020 14:00,26.55,51.92,35.68
28/06/2020 15:00,26.92,53.26,35.77
28/06/2020 16:00,26.53,56.88,35.13
28/06/2020 17:00,26.4,58.88,34.62
28/06/2020 18:00,27.94,63.19,33.5
28/06/2020 19:00,30.58,69.36,32.01
28/06/2020 20:00,33.39,72.73,31.12
28/06/2020 21:00,36.55,77.64,30.44
28/06/2020 22:00,34.63,79.68,30.09
28/06/2020 23:00,36.58,79.67,29.93
29/06/2020 00:00,34.91,80.05,29.78
29/06/2020 01:00,30.88,79.33,29.53
29/06/2020 02:00,28.12,78.56,29.43
29/06/2020 03:00,27.89,79.7,29.25
29/06/2020 04:00,28.68,82.13,28.79
29/06/2020 05:00,32.54,84.24,28.4
29/06/2020 06:00,31.93,86.9,28.27
29/06/2020 07:00,33.03,85.73,28.64
29/06/2020 08:00,34.31,80.65,29.62
29/06/2020 09:00,37.64,75.48,30.86
29/06/2020 10:00,34.32,70.68,32.05
29/06/2020 11:00,33.4,67.23,32.88
29/06/2020 12:00,32.89,65.44,33.51
29/06/2020 13:00,31.48,60.59,34.61
29/06/2020 14:00,28.51,58.87,35.01
29/06/2020 15:00,27.93,58.01,35.13
29/06/2020 16:00,27.58,59.69,34.9
29/06/2020 17:00,27.92,62.89,34.43
29/06/2020 18:00,29.56,71.27,32.86
29/06/2020 19:00,34.11,73.57,32.22
29/06/2020 20:00,32.22,71.75,31.85
29/06/2020 21:00,34.34,76.38,30.78
29/06/2020 22:00,35.16,76.98,30.24
29/06/2020 23:00,37.75,79.01,30.08
30/06/2020 00:00,38.89,80.47,29.81
30/06/2020 01:00,37.74,82.28,29.38
30/06/2020 02:00,34.82,83.59,29.12
30/06/2020 03:00,31.0,82.78,28.98
30/06/2020 04:00,31.41,82.88,28.78
30/06/2020 05:00,27.87,85.33,28.46
30/06/2020 06:00,32.08,87.6,28.44
30/06/2020 07:00,35.48,86.51,28.75
30/06/2020 08:00,42.37,83.18,29.68
30/06/2020 09:00,43.28,77.67,30.83
30/06/2020 10:00,41.97,71.75,32.24
30/06/2020 11:00,44.05,67.98,33.35
30/06/2020 12:00,41.51,63.18,34.37
30/06/2020 13:00,40.72,61.61,34.49
30/06/2020 14:00,35.85,60.33,34.84
30/06/2020 15:00,35.24,59.58,35.23
30/06/2020 16:00,34.48,59.35,35.22
30/06/2020 17:00,34.64,60.86,34.71
30/06/2020 18:00,37.78,70.38,32.93
30/06/2020 19:00,46.11,76.43,31.55
30/06/2020 20:00,37.02,71.17,30.91
30/06/2020 21:00,35.53,70.04,30.28
30/06/2020 22:00,34.04,67.86,30.52
30/06/2020 23:00,30.67,67.89,30.35
01/07/2020 00:00,29.45,69.97,30.07
01/07/2020 01:00,25.75,70.87,29.8
01/07/2020 02:00,28.44,73.43,29.58
01/07/2020 03:00,34.63,77.34,29.28
01/07/2020 04:00,38.99,80.41,29.18
01/07/2020 05:00,45.99,85.69,28.93
01/07/2020 06:00,38.53,87.56,28.78
01/07/2020 07:00,28.86,86.54,29.14
01/07/2020 08:00,28.9,83.53,29.96
01/07/2020 09:00,31.11,78.62,30.95
01/07/2020 10:00,30.53,71.04,32.35
01/07/2020 11:00,32.44,68.2,33.1
01/07/2020 12:00,31.28,65.51,33.85
01/07/2020 13:00,39.23,66.0,33.68
01/07/2020 14:00,37.77,71.64,31.98
01/07/2020 15:00,41.15,74.24,31.16
01/07/2020 16:00,34.64,71.79,30.6
01/07/2020 17:00,25.79,64.5,31.09
01/07/2020 18:00,36.0,66.58,30.65
01/07/2020 19:00,26.61,76.54,28.13
01/07/2020 20:00,32.55,78.34,27.79
01/07/2020 21:00,30.38,79.92,27.72
01/07/2020 22:00,30.93,82.77,27.36
01/07/2020 23:00,37.65,81.5,27.61
02/07/2020 00:00,25.83,78.14,27.87
02/07/2020 01:00,26.12,77.38,27.93
02/07/2020 02:00,29.33,75.88,28.06
02/07/2020 03:00,26.4,74.8,28.11
02/07/2020 04:00,28.7,76.13,28.06
02/07/2020 05:00,37.88,80.79,27.68
02/07/2020 06:00,41.07,81.08,27.87
02/07/2020 07:00,51.66,79.32,28.64
02/07/2020 08:00,41.13,73.93,30.14
02/07/2020 09:00,35.9,75.51,30.12
02/07/2020 10:00,31.26,72.72,31.04
02/07/2020 11:00,45.14,67.89,32.3
02/07/2020 12:00,40.38,65.03,33.16
02/07/2020 13:00,43.24,64.99,33.24
02/07/2020 14:00,34.36,64.3,33.19
02/07/2020 15:00,31.88,66.41,33.03
02/07/2020 16:00,25.98,71.78,32.09
02/07/2020 17:00,28.68,68.47,32.26
02/07/2020 18:00,25.89,69.31,31.65
02/07/2020 19:00,30.9,75.25,30.8
02/07/2020 20:00,36.23,80.13,30.45
02/07/2020 21:00,33.7,78.88,30.52
02/07/2020 22:00,33.43,80.18,30.08
02/07/2020 23:00,37.92,80.56,29.72
03/07/2020 00:00,37.08,82.6,29.55
03/07/2020 01:00,36.04,85.6,29.13
03/07/2020 02:00,42.42,86.5,28.98
03/07/2020 03:00,47.1,88.01,28.69
03/07/2020 04:00,39.22,88.66,28.45
03/07/2020 05:00,42.21,88.03,28.61
03/07/2020 06:00,39.57,88.28,28.56
03/07/2020 07:00,30.34,87.73,28.76
03/07/2020 08:00,27.34,84.32,28.63
03/07/2020 09:00,32.39,80.51,30.37
03/07/2020 10:00,29.07,77.64,30.79
03/07/2020 11:00,25.59,72.38,31.42
03/07/2020 12:00,27.46,66.82,32.54
03/07/2020 13:00,25.68,64.46,33.08
03/07/2020 14:00,24.42,75.32,30.38
03/07/2020 15:00,21.92,73.98,30.13
03/07/2020 16:00,27.8,78.85,30.0
03/07/2020 17:00,35.38,77.23,30.7
03/07/2020 18:00,38.76,77.47,30.6
03/07/2020 19:00,37.32,76.37,30.15
03/07/2020 20:00,36.96,80.17,29.59
03/07/2020 21:00,31.42,81.75,29.29
03/07/2020 22:00,31.62,82.35,29.08
03/07/2020 23:00,31.84,82.41,28.98
04/07/2020 00:00,32.32,82.28,28.93
04/07/2020 01:00,32.78,82.48,28.8
04/07/2020 02:00,30.53,83.03,28.83
04/07/2020 03:00,28.03,87.35,27.28
04/07/2020 04:00,29.48,85.65,27.71
04/07/2020 05:00,27.83,88.65,26.96
04/07/2020 06:00,25.62,86.4,27.41
04/07/2020 07:00,28.9,85.88,27.5
04/07/2020 08:00,25.75,85.59,27.69
04/07/2020 09:00,28.93,80.75,29.3
04/07/2020 10:00,29.9,82.28,28.98
04/07/2020 11:00,24.57,81.59,28.1
04/07/2020 12:00,30.94,75.81,30.2
04/07/2020 13:00,28.59,73.08,30.98
04/07/2020 14:00,26.01,69.63,31.98
04/07/2020 15:00,30.9,71.17,31.83
04/07/2020 16:00,25.17,66.88,32.04
04/07/2020 17:00,29.36,70.33,31.96
04/07/2020 18:00,27.05,75.22,30.83
04/07/2020 19:00,22.58,84.31,28.27
04/07/2020 20:00,27.52,86.33,27.79
04/07/2020 21:00,30.0,85.08,28.5
04/07/2020 22:00,29.01,86.18,28.53
04/07/2020 23:00,31.92,87.13,28.47
05/07/2020 00:00,34.97,87.11,28.42
05/07/2020 01:00,34.49,86.92,28.35
05/07/2020 02:00,37.36,87.72,28.24
05/07/2020 03:00,38.48,89.05,27.89
05/07/2020 04:00,33.5,88.67,27.93
05/07/2020 05:00,30.84,89.33,27.84
05/07/2020 06:00,31.3,89.66,27.93
05/07/2020 07:00,29.54,87.37,28.63
05/07/2020 08:00,28.46,82.87,29.68
05/07/2020 09:00,26.63,74.53,31.46
05/07/2020 10:00,30.03,71.53,32.03
05/07/2020 11:00,31.01,67.46,33.04
05/07/2020 12:00,32.58,67.06,33.11
05/07/2020 13:00,30.15,64.99,33.44
05/07/2020 14:00,28.58,65.09,33.49
05/07/2020 15:00,33.53,63.8,33.91
05/07/2020 16:00,30.41,62.71,33.84
05/07/2020 17:00,27.63,68.7,32.08
05/07/2020 18:00,27.98,74.47,30.65
05/07/2020 19:00,29.16,76.28,30.34
05/07/2020 20:00,33.51,78.49,30.01
05/07/2020 21:00,27.56,78.28,29.73
05/07/2020 22:00,27.29,80.48,29.38
05/07/2020 23:00,29.73,81.09,29.25
06/07/2020 00:00,30.83,82.53,29.09
06/07/2020 01:00,30.14,85.16,28.68
06/07/2020 02:00,27.15,84.75,28.63
06/07/2020 03:00,23.71,84.07,28.58
06/07/2020 04:00,23.52,83.77,28.55
06/07/2020 05:00,25.19,83.97,28.51
06/07/2020 06:00,26.58,85.44,28.39
06/07/2020 07:00,28.13,84.12,28.83
06/07/2020 08:00,29.21,77.78,30.34
06/07/2020 09:00,27.55,74.03,31.14
06/07/2020 10:00,26.44,72.11,31.81
06/07/2020 11:00,25.77,69.63,32.38
06/07/2020 12:00,25.11,66.23,33.13
06/07/2020 13:00,23.8,62.73,33.77
06/07/2020 14:00,27.71,61.71,34.24
06/07/2020 15:00,25.56,60.36,34.43
06/07/2020 16:00,24.77,63.98,33.93
06/07/2020 17:00,25.72,69.44,33.02
06/07/2020 18:00,26.64,71.02,32.48
06/07/2020 19:00,29.77,74.23,31.55
06/07/2020 20:00,27.43,75.17,30.84
06/07/2020 21:00,30.63,79.23,30.35
06/07/2020 22:00,32.21,81.31,30.06
06/07/2020 23:00,30.89,82.62,29.78
07/07/2020 00:00,28.59,83.03,29.52
07/07/2020 01:00,26.8,82.73,29.36
07/07/2020 02:00,27.44,82.68,29.38
07/07/2020 03:00,33.76,85.26,29.1
07/07/2020 04:00,38.9,87.9,28.7
07/07/2020 05:00,32.46,87.88,28.62
07/07/2020 06:00,28.33,86.93,28.63
07/07/2020 07:00,32.03,86.36,28.85
07/07/2020 08:00,32.65,82.45,29.83
07/07/2020 09:00,33.67,77.64,30.87
07/07/2020 10:00,34.68,73.28,32.02
07/07/2020 11:00,31.84,70.47,32.78
07/07/2020 12:00,30.19,67.37,33.5
07/07/2020 13:00,30.8,64.16,34.3
07/07/2020 14:00,30.94,63.49,34.71
07/07/2020 15:00,29.62,62.0,34.7
07/07/2020 16:00,29.35,60.57,35.03
07/07/2020 17:00,28.43,67.43,33.9
07/07/2020 18:00,29.9,72.68,32.59
07/07/2020 19:00,30.29,73.0,31.22
07/07/2020 20:00,26.41,71.46,29.6
07/07/2020 21:00,31.74,77.28,29.55
07/07/2020 22:00,37.01,80.83,29.76
07/07/2020 23:00,36.34,82.85,29.81
08/07/2020 00:00,35.71,84.9,29.48
08/07/2020 01:00,30.61,82.74,29.48
08/07/2020 02:00,27.31,81.99,29.43
08/07/2020 03:00,36.16,83.66,29.48
08/07/2020 04:00,33.75,84.6,29.3
08/07/2020 05:00,35.84,85.64,29.08
08/07/2020 06:00,35.49,86.07,28.87
08/07/2020 07:00,33.71,80.77,29.95
08/07/2020 08:00,34.68,80.28,30.05
08/07/2020 09:00,34.33,74.81,31.73
08/07/2020 10:00,29.97,70.28,32.63
08/07/2020 11:00,26.58,63.06,33.88
08/07/2020 12:00,24.49,58.2,34.56
08/07/2020 13:00,23.53,57.46,34.79
08/07/2020 14:00,23.24,55.73,35.27
08/07/2020 15:00,22.16,54.71,35.48
08/07/2020 16:00,21.82,53.04,35.74
08/07/2020 17:00,21.62,51.85,35.9
08/07/2020 18:00,23.48,54.46,35.37
08/07/2020 19:00,30.22,64.48,33.72
08/07/2020 20:00,33.03,67.68,32.4
08/07/2020 21:00,32.86,70.07,31.66
08/07/2020 22:00,31.68,73.75,30.97
08/07/2020 23:00,33.87,74.82,30.93
09/07/2020 00:00,32.95,76.33,30.68
09/07/2020 01:00,31.63,77.34,30.45
09/07/2020 02:00,30.62,76.48,30.65
09/07/2020 03:00,30.8,77.19,30.41
09/07/2020 04:00,30.46,76.69,30.3
09/07/2020 05:00,31.93,75.0,30.23
09/07/2020 06:00,27.72,70.5,30.64
09/07/2020 07:00,29.08,67.39,31.24
09/07/2020 08:00,29.6,65.48,31.92
09/07/2020 09:00,26.85,58.22,33.38
09/07/2020 10:00,24.03,53.66,34.06
09/07/2020 11:00,22.55,49.13,35.11
09/07/2020 12:00,21.76,48.23,35.48
09/07/2020 13:00,21.46,47.06,35.91
09/07/2020 14:00,21.21,46.04,36.48
09/07/2020 15:00,21.26,46.18,36.43
09/07/2020 16:00,21.43,45.82,36.67
09/07/2020 17:00,22.08,44.54,36.39
09/07/2020 18:00,22.79,45.11,36.03
09/07/2020 19:00,27.19,50.82,35.18
09/07/2020 20:00,32.13,58.87,34.43
09/07/2020 21:00,34.98,67.83,33.01
09/07/2020 22:00,33.48,67.86,32.42
09/07/2020 23:00,32.9,71.08,31.71
10/07/2020 00:00,31.35,73.93,31.17
10/07/2020 01:00,32.8,75.66,30.91
10/07/2020 02:00,30.57,77.13,30.68
10/07/2020 03:00,30.66,77.01,30.56
10/07/2020 04:00,29.09,75.13,30.54
10/07/2020 05:00,28.44,73.5,30.64
10/07/2020 06:00,29.88,72.97,30.65
10/07/2020 07:00,31.96,72.38,30.78
10/07/2020 08:00,32.12,67.16,31.7
10/07/2020 09:00,27.64,60.1,33.33
10/07/2020 10:00,24.43,53.73,34.37
10/07/2020 11:00,23.64,50.08,35.23
10/07/2020 12:00,21.55,48.45,35.18
10/07/2020 13:00,21.26,49.31,34.97
10/07/2020 14:00,21.12,49.42,35.04
10/07/2020 15:00,20.73,48.91,35.37
10/07/2020 16:00,21.98,50.61,35.62
10/07/2020 17:00,24.3,53.42,34.93
10/07/2020 18:00,24.55,53.37,34.62
10/07/2020 19:00,27.76,56.1,33.85
10/07/2020 20:00,26.03,57.19,33.15
10/07/2020 21:00,30.29,58.03,33.36
10/07/2020 22:00,42.23,67.14,32.29
10/07/2020 23:00,29.53,67.27,31.33
11/07/2020 00:00,23.63,63.73,30.66
11/07/2020 01:00,21.3,59.68,30.88
11/07/2020 02:00,22.54,63.84,30.48
11/07/2020 03:00,23.87,66.63,30.22
11/07/2020 04:00,24.58,67.26,30.38
11/07/2020 05:00,24.08,64.21,30.75
11/07/2020 06:00,22.68,61.73,30.97
11/07/2020 07:00,28.64,63.24,30.86
11/07/2020 08:00,25.76,59.5,31.6
11/07/2020 09:00,28.86,59.16,32.45
11/07/2020 10:00,27.33,57.14,33.25
11/07/2020 11:00,32.54,58.8,33.78
11/07/2020 12:00,24.74,53.43,34.26
11/07/2020 13:00,25.35,57.35,32.73
11/07/2020 14:00,24.93,59.63,32.03
11/07/2020 15:00,22.95,57.17,32.47
11/07/2020 16:00,22.32,57.38,32.53
11/07/2020 17:00,22.05,55.33,32.12
11/07/2020 18:00,23.35,54.73,31.84
11/07/2020 19:00,29.1,61.63,31.25
11/07/2020 20:00,31.04,66.65,30.99
11/07/2020 21:00,35.53,68.64,30.97
11/07/2020 22:00,38.78,72.23,30.77
11/07/2020 23:00,30.9,71.81,30.64
12/07/2020 00:00,27.83,70.33,30.4
12/07/2020 01:00,33.68,73.33,30.13
12/07/2020 02:00,41.73,75.79,29.98
12/07/2020 03:00,37.28,76.79,29.84
12/07/2020 04:00,32.9,76.13,29.81
12/07/2020 05:00,29.44,78.89,29.72
12/07/2020 06:00,30.03,81.78,29.35
12/07/2020 07:00,33.23,81.82,29.43
12/07/2020 08:00,33.71,76.48,30.1
12/07/2020 09:00,33.43,71.81,30.75
12/07/2020 10:00,33.26,68.59,31.67
12/07/2020 11:00,35.47,64.62,32.88
12/07/2020 12:00,34.53,60.33,33.11
12/07/2020 13:00,37.1,62.4,32.55
12/07/2020 14:00,40.78,62.5,32.41
12/07/2020 15:00,37.84,61.55,32.77
12/07/2020 16:00,38.48,60.6,32.78
12/07/2020 17:00,26.82,58.39,32.23
12/07/2020 18:00,25.01,60.93,31.22
12/07/2020 19:00,27.14,62.98,30.67
12/07/2020 20:00,31.24,64.52,30.48
12/07/2020 21:00,34.43,65.13,30.67
12/07/2020 22:00,38.45,66.82,30.55
12/07/2020 23:00,40.11,69.1,30.28
13/07/2020 00:00,44.53,70.98,30.06
13/07/2020 01:00,47.05,76.56,29.68
13/07/2020 02:00,42.72,81.43,29.25
13/07/2020 03:00,36.04,82.87,29.19
13/07/2020 04:00,37.32,83.77,29.15
13/07/2020 05:00,58.01,86.93,28.88
13/07/2020 06:00,54.98,87.24,28.75
13/07/2020 07:00,45.57,81.76,29.25
13/07/2020 08:00,33.53,72.37,30.45
13/07/2020 09:00,25.63,67.31,31.13
13/07/2020 10:00,25.61,64.66,31.93
13/07/2020 11:00,23.64,59.28,32.79
13/07/2020 12:00,23.06,54.78,33.61
13/07/2020 13:00,22.94,51.66,34.18
13/07/2020 14:00,23.68,49.78,34.96
13/07/2020 15:00,23.48,47.76,35.42
13/07/2020 16:00,25.39,50.5,35.1
13/07/2020 17:00,27.26,53.4,34.43
13/07/2020 18:00,31.05,67.33,32.98
13/07/2020 19:00,36.81,72.34,31.66
13/07/2020 20:00,37.66,75.26,30.99
13/07/2020 21:00,32.79,78.69,30.33
13/07/2020 22:00,34.96,80.68,30.09
13/07/2020 23:00,33.77,81.63,29.8
14/07/2020 00:00,31.42,82.78,29.55
14/07/2020 01:00,30.98,78.57,29.15
14/07/2020 02:00,24.78,79.22,28.33
14/07/2020 03:00,24.39,78.75,28.24
14/07/2020 04:00,24.65,78.66,28.18
14/07/2020 05:00,30.12,77.64,28.13
14/07/2020 06:00,33.56,78.41,27.94
14/07/2020 07:00,32.3,70.57,29.85
14/07/2020 08:00,36.17,67.12,31.44
14/07/2020 09:00,41.34,68.15,31.6
14/07/2020 10:00,39.72,64.23,32.73
14/07/2020 11:00,31.48,60.28,33.2
14/07/2020 12:00,31.61,59.78,33.34
14/07/2020 13:00,31.89,59.0,33.55
14/07/2020 14:00,32.84,57.3,34.32
14/07/2020 15:00,36.36,55.55,34.78
14/07/2020 16:00,34.62,58.41,34.08
14/07/2020 17:00,34.12,59.73,33.58
14/07/2020 18:00,35.38,56.91,33.94
14/07/2020 19:00,37.63,59.58,33.31
14/07/2020 20:00,41.52,72.27,31.98
14/07/2020 21:00,36.47,74.98,31.27
14/07/2020 22:00,33.72,78.87,30.33
14/07/2020 23:00,38.28,80.29,29.77
15/07/2020 00:00,38.96,83.84,29.33
15/07/2020 01:00,40.16,84.92,29.17
15/07/2020 02:00,39.86,84.43,29.08
15/07/2020 03:00,37.73,84.57,28.91
15/07/2020 04:00,39.3,84.78,28.86
15/07/2020 05:00,39.6,84.21,28.77
15/07/2020 06:00,45.09,85.98,28.57
15/07/2020 07:00,52.14,82.04,29.57
15/07/2020 08:00,48.49,72.8,31.31
15/07/2020 09:00,32.16,68.19,31.94
15/07/2020 10:00,30.76,65.19,32.75
15/07/2020 11:00,30.08,61.73,33.55
15/07/2020 12:00,27.28,58.42,34.08
15/07/2020 13:00,26.41,56.39,34.46
15/07/2020 14:00,26.23,54.33,35.15
15/07/2020 15:00,27.09,53.65,35.39
15/07/2020 16:00,27.58,53.3,35.64
15/07/2020 17:00,33.93,63.08,34.29
15/07/2020 18:00,32.78,66.95,33.28
15/07/2020 19:00,35.13,72.6,31.76
15/07/2020 20:00,35.18,76.16,30.84
15/07/2020 21:00,35.06,80.5,30.16
15/07/2020 22:00,35.63,82.14,29.73
15/07/2020 23:00,37.56,83.74,29.49
16/07/2020 00:00,36.08,84.65,29.34
16/07/2020 01:00,33.79,84.52,29.23
16/07/2020 02:00,37.4,86.48,28.84
16/07/2020 03:00,38.73,87.2,28.57
16/07/2020 04:00,40.9,87.72,28.52
16/07/2020 05:00,38.19,88.36,28.34
16/07/2020 06:00,38.85,88.29,28.38
16/07/2020 07:00,37.66,85.16,29.11
16/07/2020 08:00,37.73,82.6,29.63
16/07/2020 09:00,39.58,76.58,31.01
16/07/2020 10:00,42.21,73.88,31.47
16/07/2020 11:00,27.76,67.73,32.73
16/07/2020 12:00,27.3,65.45,33.18
16/07/2020 13:00,31.11,62.17,33.78
16/07/2020 14:00,29.73,60.11,34.28
16/07/2020 15:00,24.52,60.42,34.23
16/07/2020 16:00,23.48,62.08,33.89
16/07/2020 17:00,24.74,63.14,33.54
16/07/2020 18:00,26.31,65.92,32.76
16/07/2020 19:00,29.23,70.3,31.55
16/07/2020 20:00,32.73,73.43,30.83
16/07/2020 21:00,32.28,76.84,30.38
16/07/2020 22:00,31.69,79.43,29.93
16/07/2020 23:00,30.45,81.57,29.73
17/07/2020 00:00,30.73,79.17,29.95
17/07/2020 01:00,31.64,80.47,29.78
