timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,20.57,64.82,37.41
21/06/2020 20:00,31.92,68.63,35.84
21/06/2020 21:00,29.96,70.98,34.84
21/06/2020 22:00,22.63,71.73,34.47
21/06/2020 23:00,16.6,73.12,34.09
22/06/2020 00:00,13.38,74.43,33.73
22/06/2020 01:00,12.48,75.7,33.54
22/06/2020 02:00,13.52,77.38,33.33
22/06/2020 03:00,14.73,79.68,32.95
22/06/2020 04:00,16.59,81.62,32.74
22/06/2020 05:00,17.18,83.0,32.59
22/06/2020 06:00,18.9,83.58,32.43
22/06/2020 07:00,21.07,80.96,33.18
22/06/2020 08:00,21.65,75.53,34.52
22/06/2020 09:00,23.88,70.66,35.91
22/06/2020 10:00,9.44,59.48,37.62
22/06/2020 11:00,8.0,54.53,38.71
22/06/2020 12:00,3.0,51.8,39.48
22/06/2020 13:00,1.61,49.43,40.05
22/06/2020 14:00,1.22,47.65,40.66
22/06/2020 15:00,1.42,47.13,41.0
22/06/2020 16:00,1.6,47.3,40.93
22/06/2020 17:00,2.75,48.05,40.93
22/06/2020 18:00,9.49,52.53,40.08
22/06/2020 19:00,16.45,62.53,37.64
22/06/2020 20:00,23.26,65.95,36.5
22/06/2020 21:00,21.74,66.16,36.01
22/06/2020 22:00,17.23,67.67,35.49
22/06/2020 23:00,7.77,67.5,34.64
23/06/2020 00:00,2.56,65.48,34.46
23/06/2020 01:00,1.61,62.12,34.29
23/06/2020 02:00,4.65,67.56,33.73
23/06/2020 03:00,6.69,71.18,33.36
23/06/2020 04:00,7.75,75.55,32.98
23/06/2020 05:00,9.86,79.32,32.53
23/06/2020 06:00,13.58,81.07,32.19
23/06/2020 07:00,16.58,78.49,33.0
23/06/2020 08:00,18.95,73.69,34.28
23/06/2020 09:00,13.36,64.02,36.07
23/06/2020 10:00,9.11,58.55,37.41
23/06/2020 11:00,10.2,56.48,38.41
23/06/2020 12:00,6.23,53.15,39.28
23/06/2020 13:00,4.28,51.27,39.83
23/06/2020 14:00,3.8,49.79,40.52
23/06/2020 15:00,3.53,48.94,41.07
23/06/2020 16:00,3.72,49.33,41.05
23/06/2020 17:00,4.03,49.94,40.83
23/06/2020 18:00,10.87,58.13,39.39
23/06/2020 19:00,18.04,63.22,37.48
23/06/2020 20:00,16.23,70.93,34.53
23/06/2020 21:00,5.33,73.73,33.33
23/06/2020 22:00,5.67,64.89,34.32
23/06/2020 23:00,3.38,63.08,34.48
24/06/2020 00:00,5.04,65.83,34.28
24/06/2020 01:00,6.67,68.64,34.02
24/06/2020 02:00,8.18,70.07,33.77
24/06/2020 03:00,8.92,69.89,33.77
24/06/2020 04:00,9.64,70.75,33.63
24/06/2020 05:00,9.68,71.34,33.34
24/06/2020 06:00,10.72,69.48,33.21
24/06/2020 07:00,7.53,67.47,33.31
24/06/2020 08:00,6.78,62.26,34.79
24/06/2020 09:00,6.06,56.08,36.39
24/06/2020 10:00,4.67,52.52,37.78
24/06/2020 11:00,4.11,51.17,38.62
24/06/2020 12:00,2.75,50.38,38.83
24/06/2020 13:00,3.13,50.19,39.38
24/06/2020 14:00,3.11,51.16,39.63
24/06/2020 15:00,2.97,50.58,40.02
24/06/2020 16:00,3.46,50.93,40.06
24/06/2020 17:00,4.12,51.84,39.68
24/06/2020 18:00,5.73,52.91,39.15
24/06/2020 19:00,11.31,57.37,38.07
24/06/2020 20:00,18.81,64.76,36.78
24/06/2020 21:00,7.23,61.28,36.18
24/06/2020 22:00,9.27,64.91,35.23
24/06/2020 23:00,8.1,68.13,34.83
25/06/2020 00:00,7.97,72.13,34.42
25/06/2020 01:00,9.18,74.88,34.28
25/06/2020 02:00,9.78,75.99,34.05
25/06/2020 03:00,14.12,77.75,33.65
25/06/2020 04:00,17.61,78.82,33.49
25/06/2020 05:00,23.34,80.23,33.23
25/06/2020 06:00,22.94,80.38,33.25
25/06/2020 07:00,21.19,78.99,33.29
25/06/2020 08:00,22.5,75.41,33.71
25/06/2020 09:00,16.56,70.18,34.57
25/06/2020 10:00,49.62,75.83,34.54
25/06/2020 11:00,65.24,80.7,33.68
25/06/2020 12:00,61.62,79.03,34.0
25/06/2020 13:00,58.31,77.29,34.32
25/06/2020 14:00,64.89,79.5,34.09
25/06/2020 15:00,82.98,77.48,34.48
25/06/2020 16:00,85.54,76.06,34.63
25/06/2020 17:00,88.31,75.39,34.53
25/06/2020 18:00,79.52,75.44,34.38
25/06/2020 19:00,76.05,75.65,34.28
25/06/2020 20:00,83.38,76.94,34.42
25/06/2020 21:00,34.63,69.48,34.34
25/06/2020 22:00,28.73,69.42,33.93
25/06/2020 23:00,29.24,72.32,33.79
26/06/2020 00:00,30.1,77.64,33.13
26/06/2020 01:00,18.72,82.84,32.14
26/06/2020 02:00,13.62,85.75,31.53
26/06/2020 03:00,13.41,84.51,31.61
26/06/2020 04:00,15.1,84.73,31.77
26/06/2020 05:00,15.48,82.7,31.88
26/06/2020 06:00,11.34,79.23,31.82
26/06/2020 07:00,11.27,76.9,32.0
26/06/2020 08:00,9.68,72.82,32.59
26/06/2020 09:00,7.36,69.43,33.51
26/06/2020 10:00,8.03,64.36,35.32
26/06/2020 11:00,5.98,56.67,37.58
26/06/2020 12:00,2.35,52.68,38.22
26/06/2020 13:00,2.39,52.44,38.97
26/06/2020 14:00,1.84,50.1,39.87
26/06/2020 15:00,1.64,47.76,40.49
26/06/2020 16:00,1.72,47.65,40.17
26/06/2020 17:00,7.38,59.32,38.08
26/06/2020 18:00,9.62,55.77,38.52
26/06/2020 19:00,9.18,60.66,35.94
26/06/2020 20:00,11.0,62.68,35.08
26/06/2020 21:00,11.48,67.77,34.38
26/06/2020 22:00,10.02,72.78,33.95
26/06/2020 23:00,11.01,73.85,33.8
27/06/2020 00:00,10.5,74.78,33.55
27/06/2020 01:00,10.58,75.79,33.37
27/06/2020 02:00,10.66,75.88,33.0
27/06/2020 03:00,8.4,76.18,32.79
27/06/2020 04:00,8.08,77.88,32.28
27/06/2020 05:00,8.58,78.73,31.98
27/06/2020 06:00,10.42,80.33,31.66
27/06/2020 07:00,14.55,78.11,32.53
27/06/2020 08:00,14.63,72.02,34.02
27/06/2020 09:00,11.58,67.88,35.14
27/06/2020 10:00,9.32,62.11,36.65
27/06/2020 11:00,6.27,56.27,37.81
27/06/2020 12:00,4.63,53.33,38.57
27/06/2020 13:00,5.78,53.95,38.89
27/06/2020 14:00,5.68,52.13,39.8
27/06/2020 15:00,5.41,51.48,39.85
27/06/2020 16:00,6.99,52.76,39.82
27/06/2020 17:00,8.11,53.58,40.31
27/06/2020 18:00,9.3,55.68,39.16
27/06/2020 19:00,10.08,62.8,36.22
27/06/2020 20:00,12.37,64.83,35.43
27/06/2020 21:00,15.22,67.53,34.74
27/06/2020 22:00,12.98,71.87,34.28
27/06/2020 23:00,11.95,74.45,34.08
28/06/2020 00:00,9.86,74.13,33.86
28/06/2020 01:00,8.6,73.27,33.63
28/06/2020 02:00,10.33,75.14,33.33
28/06/2020 03:00,10.14,77.27,32.72
28/06/2020 04:00,9.33,78.69,32.43
28/06/2020 05:00,10.13,80.32,32.13
28/06/2020 06:00,12.27,81.93,31.88
28/06/2020 07:00,14.31,78.68,32.75
28/06/2020 08:00,12.78,73.33,33.93
28/06/2020 09:00,13.4,68.73,35.34
28/06/2020 10:00,12.88,64.26,36.94
28/06/2020 11:00,13.33,58.42,38.68
28/06/2020 12:00,9.64,55.28,39.27
28/06/2020 13:00,6.13,51.18,39.88
28/06/2020 14:00,8.23,51.24,40.29
28/06/2020 15:00,9.32,52.27,40.2
28/06/2020 16:00,8.1,54.59,40.01
28/06/2020 17:00,7.93,55.69,39.79
28/06/2020 18:00,7.01,57.21,38.98
28/06/2020 19:00,13.19,66.8,36.0
28/06/2020 20:00,17.71,70.16,34.92
28/06/2020 21:00,18.77,74.23,34.3
28/06/2020 22:00,20.36,76.33,33.96
28/06/2020 23:00,17.49,76.13,33.87
29/06/2020 00:00,15.03,75.76,33.88
29/06/2020 01:00,12.84,75.63,33.72
29/06/2020 02:00,9.36,75.38,33.32
29/06/2020 03:00,10.13,77.16,33.01
29/06/2020 04:00,10.13,78.53,32.51
29/06/2020 05:00,12.77,80.8,32.02
29/06/2020 06:00,10.7,82.96,31.9
29/06/2020 07:00,12.0,81.93,32.26
29/06/2020 08:00,14.75,79.43,32.84
29/06/2020 09:00,20.95,73.9,34.28
29/06/2020 10:00,19.31,68.81,35.66
29/06/2020 11:00,16.33,65.23,36.73
29/06/2020 12:00,14.61,63.53,37.31
29/06/2020 13:00,13.66,64.23,37.24
29/06/2020 14:00,11.83,60.18,38.21
29/06/2020 15:00,11.17,59.41,38.76
29/06/2020 16:00,10.57,60.68,38.55
29/06/2020 17:00,10.45,62.73,38.05
29/06/2020 18:00,12.36,69.27,36.58
29/06/2020 19:00,13.74,72.83,35.56
29/06/2020 20:00,19.87,73.08,35.07
29/06/2020 21:00,15.61,72.41,34.49
29/06/2020 22:00,17.99,74.93,34.1
29/06/2020 23:00,18.78,75.5,33.85
30/06/2020 00:00,17.59,76.25,33.58
30/06/2020 01:00,17.45,77.29,33.42
30/06/2020 02:00,14.13,78.93,32.98
30/06/2020 03:00,10.48,78.53,32.75
30/06/2020 04:00,9.92,78.98,32.48
30/06/2020 05:00,7.68,81.92,32.02
30/06/2020 06:00,9.38,84.01,31.95
30/06/2020 07:00,15.08,83.77,32.2
30/06/2020 08:00,19.97,80.53,32.91
30/06/2020 09:00,22.43,74.67,34.44
30/06/2020 10:00,25.33,71.1,35.45
30/06/2020 11:00,20.31,66.68,36.34
30/06/2020 12:00,21.38,65.76,36.7
30/06/2020 13:00,18.27,62.79,37.43
30/06/2020 14:00,17.73,61.18,37.81
30/06/2020 15:00,17.4,58.68,38.39
30/06/2020 16:00,17.75,58.39,38.84
30/06/2020 17:00,20.31,61.64,37.98
30/06/2020 18:00,17.72,70.08,36.5
30/06/2020 19:00,18.42,74.08,35.16
30/06/2020 20:00,20.88,72.68,34.59
30/06/2020 21:00,16.64,67.64,34.33
30/06/2020 22:00,17.17,66.63,34.26
30/06/2020 23:00,19.83,67.95,34.23
01/07/2020 00:00,18.81,67.43,33.99
01/07/2020 01:00,12.06,68.38,33.73
01/07/2020 02:00,14.08,70.48,33.49
01/07/2020 03:00,18.08,72.6,33.12
01/07/2020 04:00,25.53,76.1,32.87
01/07/2020 05:00,29.61,81.66,32.58
01/07/2020 06:00,27.47,84.73,32.24
01/07/2020 07:00,16.24,84.43,32.51
01/07/2020 08:00,10.69,81.48,33.38
01/07/2020 09:00,9.36,76.03,34.28
01/07/2020 10:00,11.13,72.58,35.19
01/07/2020 11:00,11.53,68.74,36.07
01/07/2020 12:00,14.63,67.42,36.39
01/07/2020 13:00,12.92,70.85,35.45
01/07/2020 14:00,15.28,82.95,32.53
01/07/2020 15:00,10.5,82.37,31.67
01/07/2020 16:00,7.23,75.98,32.17
01/07/2020 17:00,20.23,71.66,32.75
01/07/2020 18:00,33.26,73.83,32.82
01/07/2020 19:00,10.85,74.09,31.92
01/07/2020 20:00,9.53,76.53,31.36
01/07/2020 21:00,12.12,77.6,31.12
01/07/2020 22:00,8.38,79.96,31.12
01/07/2020 23:00,13.08,79.24,31.25
02/07/2020 00:00,11.0,77.51,31.41
02/07/2020 01:00,8.43,77.2,31.18
02/07/2020 02:00,10.41,76.02,31.28
02/07/2020 03:00,10.88,77.73,31.13
02/07/2020 04:00,19.49,79.65,30.98
02/07/2020 05:00,34.0,82.04,30.83
02/07/2020 06:00,46.31,84.03,30.63
02/07/2020 07:00,58.78,84.93,30.98
02/07/2020 08:00,41.15,79.18,32.24
02/07/2020 09:00,17.23,76.96,33.03
02/07/2020 10:00,10.3,71.78,34.48
02/07/2020 11:00,14.34,68.67,35.39
02/07/2020 12:00,13.95,64.18,36.54
02/07/2020 13:00,17.4,64.47,36.38
02/07/2020 14:00,16.05,67.14,35.63
02/07/2020 15:00,14.81,71.18,35.23
02/07/2020 16:00,10.9,73.83,34.89
02/07/2020 17:00,7.1,68.85,35.28
02/07/2020 18:00,4.94,69.58,34.59
02/07/2020 19:00,7.3,75.52,33.77
02/07/2020 20:00,9.57,79.78,33.51
02/07/2020 21:00,13.73,78.99,33.56
02/07/2020 22:00,17.82,78.58,33.49
02/07/2020 23:00,15.25,79.81,33.22
03/07/2020 00:00,11.9,81.05,32.88
03/07/2020 01:00,9.28,82.23,32.69
03/07/2020 02:00,7.05,83.23,32.49
03/07/2020 03:00,6.89,84.73,32.18
03/07/2020 04:00,7.79,85.64,32.06
03/07/2020 05:00,7.49,86.04,31.94
03/07/2020 06:00,8.08,89.77,31.46
03/07/2020 07:00,18.21,92.18,30.98
03/07/2020 08:00,12.75,85.01,32.43
03/07/2020 09:00,7.22,80.14,33.35
03/07/2020 10:00,7.84,79.23,33.58
03/07/2020 11:00,6.6,72.85,34.64
03/07/2020 12:00,8.83,68.12,35.49
03/07/2020 13:00,8.99,66.51,36.06
03/07/2020 14:00,7.19,70.86,34.78
03/07/2020 15:00,2.53,74.64,32.59
03/07/2020 16:00,4.6,82.1,32.33
03/07/2020 17:00,7.25,78.63,33.39
03/07/2020 18:00,6.48,75.04,33.55
03/07/2020 19:00,6.53,77.54,32.97
03/07/2020 20:00,8.48,79.54,32.61
03/07/2020 21:00,10.02,80.65,32.48
03/07/2020 22:00,8.58,80.63,32.27
03/07/2020 23:00,8.68,80.23,32.23
04/07/2020 00:00,7.41,80.7,32.03
04/07/2020 01:00,7.85,81.43,32.05
04/07/2020 02:00,6.05,82.83,31.83
04/07/2020 03:00,3.0,92.05,29.82
04/07/2020 04:00,6.01,89.74,29.98
04/07/2020 05:00,7.03,94.23,29.48
04/07/2020 06:00,6.7,94.27,29.5
04/07/2020 07:00,8.33,93.5,29.4
04/07/2020 08:00,7.84,88.85,30.54
04/07/2020 09:00,10.55,87.38,31.13
04/07/2020 10:00,27.79,89.03,30.78
04/07/2020 11:00,10.11,90.23,29.88
04/07/2020 12:00,11.38,82.63,31.47
04/07/2020 13:00,11.83,78.43,32.94
04/07/2020 14:00,12.63,75.7,33.58
04/07/2020 15:00,16.48,76.48,33.68
04/07/2020 16:00,9.13,76.26,33.47
04/07/2020 17:00,11.8,77.61,33.81
04/07/2020 18:00,6.59,78.74,33.09
04/07/2020 19:00,3.9,85.58,31.09
04/07/2020 20:00,51.31,86.03,31.0
04/07/2020 21:00,10.01,86.18,31.32
04/07/2020 22:00,11.42,87.03,31.42
04/07/2020 23:00,7.49,87.16,31.38
05/07/2020 00:00,7.01,87.0,31.28
05/07/2020 01:00,6.1,87.13,31.18
05/07/2020 02:00,9.28,88.02,31.09
05/07/2020 03:00,8.93,88.9,30.96
05/07/2020 04:00,9.24,90.16,30.82
05/07/2020 05:00,9.38,91.75,30.57
05/07/2020 06:00,14.76,93.08,30.39
05/07/2020 07:00,17.88,91.67,30.83
05/07/2020 08:00,16.45,86.33,31.92
05/07/2020 09:00,10.21,78.54,33.28
05/07/2020 10:00,11.66,76.18,33.78
05/07/2020 11:00,41.41,72.93,34.77
05/07/2020 12:00,39.0,68.02,35.68
05/07/2020 13:00,12.56,69.98,35.49
05/07/2020 14:00,11.84,68.79,35.67
05/07/2020 15:00,10.38,66.45,36.39
05/07/2020 16:00,12.09,66.02,36.26
05/07/2020 17:00,8.89,71.28,34.82
05/07/2020 18:00,7.72,72.73,34.38
05/07/2020 19:00,13.23,77.5,33.31
05/07/2020 20:00,10.83,78.14,32.98
05/07/2020 21:00,9.86,79.7,32.67
05/07/2020 22:00,8.42,80.18,32.44
05/07/2020 23:00,7.72,80.83,32.33
06/07/2020 00:00,8.78,82.85,32.05
06/07/2020 01:00,9.88,84.34,31.87
06/07/2020 02:00,9.46,84.88,31.83
06/07/2020 03:00,5.88,84.25,31.63
06/07/2020 04:00,5.57,84.59,31.57
06/07/2020 05:00,6.85,86.08,31.32
06/07/2020 06:00,8.49,87.89,30.98
06/07/2020 07:00,11.05,86.05,31.59
06/07/2020 08:00,11.31,79.32,33.03
06/07/2020 09:00,9.35,75.52,33.95
06/07/2020 10:00,8.79,73.12,34.62
06/07/2020 11:00,9.28,72.3,35.21
06/07/2020 12:00,9.4,68.64,36.26
06/07/2020 13:00,7.53,65.11,37.25
06/07/2020 14:00,5.31,61.03,38.03
06/07/2020 15:00,6.92,59.8,38.36
06/07/2020 16:00,5.98,64.53,37.3
06/07/2020 17:00,6.43,68.62,36.63
06/07/2020 18:00,7.03,69.85,36.02
06/07/2020 19:00,7.73,73.64,34.63
06/07/2020 20:00,8.65,75.28,34.04
06/07/2020 21:00,11.23,77.93,33.69
06/07/2020 22:00,13.16,79.58,33.68
06/07/2020 23:00,10.73,80.22,33.43
07/07/2020 00:00,9.53,80.31,33.3
07/07/2020 01:00,8.24,80.95,32.98
07/07/2020 02:00,9.41,81.6,32.85
07/07/2020 03:00,12.67,84.82,32.27
07/07/2020 04:00,11.32,86.0,32.08
07/07/2020 05:00,7.85,85.85,31.99
07/07/2020 06:00,8.43,85.83,31.79
07/07/2020 07:00,11.42,86.44,31.91
07/07/2020 08:00,13.99,84.6,32.38
07/07/2020 09:00,18.58,79.17,33.73
07/07/2020 10:00,22.09,75.84,34.65
07/07/2020 11:00,17.64,72.14,35.53
07/07/2020 12:00,13.68,67.91,36.85
07/07/2020 13:00,12.67,64.45,37.94
07/07/2020 14:00,11.25,63.06,38.41
07/07/2020 15:00,9.77,60.41,38.86
07/07/2020 16:00,9.78,61.74,38.74
07/07/2020 17:00,9.06,66.42,37.54
07/07/2020 18:00,10.58,71.43,36.16
07/07/2020 19:00,13.86,73.94,34.88
07/07/2020 20:00,6.83,67.61,34.13
07/07/2020 21:00,13.85,73.93,33.97
07/07/2020 22:00,17.33,77.97,33.79
07/07/2020 23:00,15.47,80.13,33.45
08/07/2020 00:00,14.52,81.51,33.43
08/07/2020 01:00,14.82,81.85,33.07
08/07/2020 02:00,10.68,79.79,32.95
08/07/2020 03:00,12.98,82.64,32.78
08/07/2020 04:00,12.46,83.8,32.53
08/07/2020 05:00,15.61,84.93,32.25
08/07/2020 06:00,17.04,86.31,31.9
08/07/2020 07:00,15.3,82.36,32.68
08/07/2020 08:00,17.04,78.6,33.68
08/07/2020 09:00,15.97,73.29,35.11
08/07/2020 10:00,11.73,68.05,36.38
08/07/2020 11:00,8.38,62.4,37.37
08/07/2020 12:00,5.62,59.04,37.94
08/07/2020 13:00,4.95,57.21,38.63
08/07/2020 14:00,3.88,56.0,39.1
08/07/2020 15:00,3.9,54.81,39.71
08/07/2020 16:00,3.76,53.93,39.8
08/07/2020 17:00,4.27,53.78,39.74
08/07/2020 18:00,5.23,55.79,39.11
08/07/2020 19:00,12.2,65.28,36.99
08/07/2020 20:00,17.18,67.71,35.88
08/07/2020 21:00,14.86,68.31,35.39
08/07/2020 22:00,12.62,70.64,34.9
08/07/2020 23:00,13.05,72.97,34.61
09/07/2020 00:00,13.88,73.93,34.55
09/07/2020 01:00,13.07,72.53,34.72
09/07/2020 02:00,12.02,72.14,34.54
09/07/2020 03:00,11.98,73.27,34.26
09/07/2020 04:00,11.71,73.58,34.02
09/07/2020 05:00,16.05,73.7,33.68
09/07/2020 06:00,16.88,72.85,33.57
09/07/2020 07:00,12.54,69.79,34.03
09/07/2020 08:00,11.45,66.63,34.66
09/07/2020 09:00,7.97,61.69,35.71
09/07/2020 10:00,5.07,57.33,36.86
09/07/2020 11:00,4.01,53.2,38.07
09/07/2020 12:00,2.22,51.07,38.95
09/07/2020 13:00,1.93,48.64,39.64
09/07/2020 14:00,1.32,46.58,40.23
09/07/2020 15:00,1.94,47.71,40.06
09/07/2020 16:00,2.15,49.18,39.94
09/07/2020 17:00,2.83,48.79,39.63
09/07/2020 18:00,3.58,48.75,39.27
09/07/2020 19:00,8.1,52.83,38.32
09/07/2020 20:00,14.62,59.25,37.52
09/07/2020 21:00,18.69,65.87,36.6
09/07/2020 22:00,15.27,65.72,36.13
09/07/2020 23:00,15.34,66.68,35.93
10/07/2020 00:00,13.87,68.49,35.61
10/07/2020 01:00,11.82,70.53,35.17
10/07/2020 02:00,10.85,71.88,34.9
10/07/2020 03:00,10.69,72.68,34.58
10/07/2020 04:00,11.56,72.82,34.24
10/07/2020 05:00,10.46,71.71,34.16
10/07/2020 06:00,11.29,71.3,34.02
10/07/2020 07:00,12.72,70.91,34.09
10/07/2020 08:00,12.57,67.58,34.75
10/07/2020 09:00,10.85,62.85,35.83
10/07/2020 10:00,8.28,58.38,36.63
10/07/2020 11:00,6.1,54.4,37.65
10/07/2020 12:00,2.21,53.69,37.44
10/07/2020 13:00,1.57,53.49,37.68
10/07/2020 14:00,1.2,52.89,38.13
10/07/2020 15:00,2.35,52.48,38.43
10/07/2020 16:00,1.75,51.58,38.93
10/07/2020 17:00,3.79,54.63,38.22
10/07/2020 18:00,5.83,55.38,37.88
10/07/2020 19:00,7.92,57.83,36.94
10/07/2020 20:00,11.57,59.89,36.3
10/07/2020 21:00,11.38,59.47,36.33
10/07/2020 22:00,18.18,63.01,36.09
10/07/2020 23:00,15.36,66.33,35.23
11/07/2020 00:00,8.62,63.43,34.68
11/07/2020 01:00,3.11,60.01,34.52
11/07/2020 02:00,3.52,61.86,34.32
11/07/2020 03:00,4.87,64.25,33.97
11/07/2020 04:00,5.13,66.12,33.77
11/07/2020 05:00,5.23,65.05,33.85
11/07/2020 06:00,5.03,63.88,33.96
11/07/2020 07:00,16.02,65.23,33.89
11/07/2020 08:00,9.53,62.52,34.47
11/07/2020 09:00,7.13,58.33,35.98
11/07/2020 10:00,5.38,55.78,37.1
11/07/2020 11:00,10.36,56.53,37.58
11/07/2020 12:00,6.14,55.83,37.12
11/07/2020 13:00,9.95,61.98,35.44
11/07/2020 14:00,8.87,60.45,35.85
11/07/2020 15:00,3.77,59.19,35.28
11/07/2020 16:00,2.51,58.26,35.29
11/07/2020 17:00,1.57,56.04,35.14
11/07/2020 18:00,4.57,56.9,34.81
11/07/2020 19:00,9.01,61.54,34.36
11/07/2020 20:00,14.85,65.88,34.18
11/07/2020 21:00,16.31,67.53,34.13
11/07/2020 22:00,19.02,69.38,34.08
11/07/2020 23:00,17.65,71.98,33.73
12/07/2020 00:00,10.67,70.28,33.68
12/07/2020 01:00,15.68,71.63,33.62
12/07/2020 02:00,23.58,73.36,33.49
12/07/2020 03:00,18.86,75.21,33.13
12/07/2020 04:00,15.32,75.56,32.98
12/07/2020 05:00,10.62,79.28,32.7
12/07/2020 06:00,10.38,79.9,32.53
12/07/2020 07:00,12.19,79.06,32.65
12/07/2020 08:00,13.37,75.5,33.34
12/07/2020 09:00,17.55,71.33,33.88
12/07/2020 10:00,15.09,69.29,34.34
12/07/2020 11:00,16.58,66.48,35.09
12/07/2020 12:00,17.16,62.55,35.41
12/07/2020 13:00,15.63,63.56,34.72
12/07/2020 14:00,17.03,64.63,34.68
12/07/2020 15:00,22.4,67.37,34.48
12/07/2020 16:00,25.7,69.03,34.42
12/07/2020 17:00,12.21,60.88,35.06
12/07/2020 18:00,4.63,60.63,34.48
12/07/2020 19:00,6.2,63.06,33.81
12/07/2020 20:00,10.67,65.32,33.42
12/07/2020 21:00,14.67,66.29,33.5
12/07/2020 22:00,17.16,67.19,33.5
12/07/2020 23:00,17.16,68.33,33.57
13/07/2020 00:00,22.08,69.18,33.47
13/07/2020 01:00,31.72,73.43,33.18
13/07/2020 02:00,26.47,79.22,32.66
13/07/2020 03:00,17.22,81.35,32.46
13/07/2020 04:00,20.33,82.79,32.3
13/07/2020 05:00,33.86,87.08,31.91
13/07/2020 06:00,32.85,87.71,31.61
13/07/2020 07:00,19.97,82.61,31.87
13/07/2020 08:00,14.03,72.12,33.64
13/07/2020 09:00,11.58,67.46,34.65
13/07/2020 10:00,14.84,64.26,35.69
13/07/2020 11:00,6.46,59.18,36.81
13/07/2020 12:00,4.2,55.28,37.26
13/07/2020 13:00,4.28,52.52,38.4
13/07/2020 14:00,4.65,51.77,38.36
13/07/2020 15:00,7.15,54.49,37.88
13/07/2020 16:00,8.43,55.97,37.85
13/07/2020 17:00,9.97,57.98,37.21
13/07/2020 18:00,11.74,67.12,36.29
13/07/2020 19:00,11.08,71.37,34.9
13/07/2020 20:00,13.76,74.3,34.3
13/07/2020 21:00,16.13,76.81,33.84
13/07/2020 22:00,16.69,78.05,33.72
13/07/2020 23:00,14.85,78.85,33.62
14/07/2020 00:00,10.84,79.7,33.23
14/07/2020 01:00,10.93,83.04,30.64
14/07/2020 02:00,7.82,83.78,30.22
14/07/2020 03:00,11.2,83.07,29.96
14/07/2020 04:00,7.11,82.78,29.78
14/07/2020 05:00,16.8,84.46,29.37
14/07/2020 06:00,20.28,86.13,29.04
14/07/2020 07:00,24.44,84.34,29.73
14/07/2020 08:00,25.98,80.47,31.08
14/07/2020 09:00,32.62,77.43,32.18
14/07/2020 10:00,38.4,73.42,33.58
14/07/2020 11:00,46.97,72.68,33.73
14/07/2020 12:00,39.04,69.55,34.53
14/07/2020 13:00,22.08,64.06,36.03
14/07/2020 14:00,17.09,63.77,35.88
14/07/2020 15:00,20.38,61.72,36.58
14/07/2020 16:00,18.98,60.21,37.08
14/07/2020 17:00,25.86,63.03,36.25
14/07/2020 18:00,21.17,59.73,37.27
14/07/2020 19:00,39.57,62.09,36.09
14/07/2020 20:00,27.87,71.57,35.13
14/07/2020 21:00,24.08,75.0,34.34
14/07/2020 22:00,19.7,77.34,33.75
14/07/2020 23:00,14.66,78.36,33.33
15/07/2020 00:00,18.32,80.67,33.1
15/07/2020 01:00,15.9,81.48,32.83
15/07/2020 02:00,16.34,82.15,32.78
15/07/2020 03:00,19.7,84.03,32.39
15/07/2020 04:00,24.06,85.18,32.11
15/07/2020 05:00,23.99,85.4,31.92
15/07/2020 06:00,25.13,86.25,31.52
15/07/2020 07:00,26.68,82.66,32.18
15/07/2020 08:00,19.56,74.94,33.72
15/07/2020 09:00,14.21,69.29,34.93
15/07/2020 10:00,11.42,65.4,36.06
15/07/2020 11:00,11.07,61.48,37.03
15/07/2020 12:00,10.91,60.59,37.35
15/07/2020 13:00,11.42,59.34,37.95
15/07/2020 14:00,10.06,57.63,38.29
15/07/2020 15:00,9.83,56.13,38.74
15/07/2020 16:00,10.07,55.74,38.88
15/07/2020 17:00,13.43,63.33,37.56
15/07/2020 18:00,13.54,67.05,36.66
15/07/2020 19:00,14.26,71.63,35.27
15/07/2020 20:00,18.45,75.13,34.41
15/07/2020 21:00,14.25,78.18,33.77
15/07/2020 22:00,15.91,79.99,33.36
15/07/2020 23:00,14.5,80.8,33.26
16/07/2020 00:00,12.73,81.77,33.15
16/07/2020 01:00,14.49,82.9,32.89
16/07/2020 02:00,14.28,83.39,32.56
16/07/2020 03:00,14.58,83.58,32.39
16/07/2020 04:00,15.43,84.41,32.27
16/07/2020 05:00,15.23,85.95,31.93
16/07/2020 06:00,18.03,87.61,31.68
16/07/2020 07:00,25.58,84.91,32.3
16/07/2020 08:00,15.98,81.11,32.93
16/07/2020 09:00,19.23,76.1,34.05
16/07/2020 10:00,23.25,70.0,35.58
16/07/2020 11:00,13.44,66.47,36.63
16/07/2020 12:00,9.48,64.2,37.18
16/07/2020 13:00,10.13,62.05,37.8
16/07/2020 14:00,11.54,59.98,38.33
16/07/2020 15:00,6.38,58.99,38.67
16/07/2020 16:00,5.24,61.2,38.08
16/07/2020 17:00,5.23,62.57,37.71
16/07/2020 18:00,5.97,64.16,36.68
16/07/2020 19:00,7.58,68.71,35.25
16/07/2020 20:00,10.95,70.91,34.75
16/07/2020 21:00,14.24,74.41,34.31
16/07/2020 22:00,12.58,76.55,33.81
16/07/2020 23:00,10.35,77.5,33.63
17/07/2020 00:00,10.78,76.84,33.73
17/07/2020 01:00,14.33,79.4,33.4
