timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,23.95,64.58,34.0
21/06/2020 20:00,33.25,67.0,33.11
21/06/2020 21:00,28.22,68.31,32.3
21/06/2020 22:00,24.95,71.7,31.39
21/06/2020 23:00,21.76,72.08,31.32
22/06/2020 00:00,22.98,73.62,31.02
22/06/2020 01:00,22.04,75.29,30.74
22/06/2020 02:00,18.87,77.51,30.44
22/06/2020 03:00,15.68,79.58,30.18
22/06/2020 04:00,17.33,81.62,29.93
22/06/2020 05:00,18.73,83.14,29.68
22/06/2020 06:00,18.89,80.61,30.35
22/06/2020 07:00,19.04,67.38,33.91
22/06/2020 08:00,20.58,62.56,35.33
22/06/2020 09:00,16.86,56.88,36.62
22/06/2020 10:00,10.94,51.23,37.63
22/06/2020 11:00,6.41,46.09,38.39
22/06/2020 12:00,3.81,42.51,39.39
22/06/2020 13:00,1.58,40.05,39.63
22/06/2020 14:00,1.43,39.39,39.98
22/06/2020 15:00,1.7,38.43,40.33
22/06/2020 16:00,2.83,38.08,40.41
22/06/2020 17:00,3.68,40.84,39.25
22/06/2020 18:00,7.74,47.29,38.1
22/06/2020 19:00,18.82,57.83,35.4
22/06/2020 20:00,20.88,61.5,34.23
22/06/2020 21:00,20.61,62.21,33.44
22/06/2020 22:00,18.78,66.01,32.71
22/06/2020 23:00,7.85,67.48,31.33
23/06/2020 00:00,3.24,64.59,30.83
23/06/2020 01:00,2.6,61.91,30.89
23/06/2020 02:00,4.2,66.74,30.68
23/06/2020 03:00,7.0,71.24,30.18
23/06/2020 04:00,9.03,74.41,30.11
23/06/2020 05:00,11.15,78.43,29.82
23/06/2020 06:00,13.82,78.75,29.96
23/06/2020 07:00,16.47,69.7,32.56
23/06/2020 08:00,12.41,59.7,35.26
23/06/2020 09:00,10.61,52.87,36.78
23/06/2020 10:00,7.62,45.46,38.48
23/06/2020 11:00,12.46,45.78,38.39
23/06/2020 12:00,16.87,44.93,38.38
23/06/2020 13:00,5.47,43.86,38.78
23/06/2020 14:00,4.59,43.01,39.31
23/06/2020 15:00,3.92,42.59,39.42
23/06/2020 16:00,3.78,42.62,39.47
23/06/2020 17:00,6.37,43.71,38.68
23/06/2020 18:00,13.97,53.7,36.98
23/06/2020 19:00,19.48,59.41,35.12
23/06/2020 20:00,13.95,71.85,30.48
23/06/2020 21:00,7.44,70.79,29.61
23/06/2020 22:00,5.46,61.97,31.1
23/06/2020 23:00,3.9,59.29,31.69
24/06/2020 00:00,5.02,62.43,31.67
24/06/2020 01:00,6.9,65.13,31.38
24/06/2020 02:00,7.55,67.9,31.09
24/06/2020 03:00,8.29,68.48,30.99
24/06/2020 04:00,9.78,70.61,30.74
24/06/2020 05:00,9.74,70.6,30.66
24/06/2020 06:00,8.56,66.63,30.95
24/06/2020 07:00,7.88,59.78,31.78
24/06/2020 08:00,7.43,51.62,34.23
24/06/2020 09:00,11.98,46.75,36.23
24/06/2020 10:00,5.91,42.83,37.81
24/06/2020 11:00,4.11,41.31,38.29
24/06/2020 12:00,2.86,41.57,38.47
24/06/2020 13:00,3.47,42.16,38.67
24/06/2020 14:00,3.63,42.74,38.78
24/06/2020 15:00,3.52,43.23,38.9
24/06/2020 16:00,4.55,42.54,39.36
24/06/2020 17:00,5.39,43.85,38.4
24/06/2020 18:00,5.95,46.06,37.4
24/06/2020 19:00,12.28,52.54,36.32
24/06/2020 20:00,18.35,61.38,34.53
24/06/2020 21:00,7.42,58.74,33.1
24/06/2020 22:00,13.47,65.34,32.18
24/06/2020 23:00,12.98,69.83,31.76
25/06/2020 00:00,10.72,72.97,31.51
25/06/2020 01:00,10.96,76.17,31.14
25/06/2020 02:00,14.52,77.42,30.92
25/06/2020 03:00,16.84,78.52,30.68
25/06/2020 04:00,21.32,79.12,30.66
25/06/2020 05:00,24.58,79.71,30.59
25/06/2020 06:00,25.53,77.94,30.91
25/06/2020 07:00,21.88,76.4,31.17
25/06/2020 08:00,22.02,71.79,31.89
25/06/2020 09:00,20.03,66.62,33.02
25/06/2020 10:00,15.14,57.98,34.58
25/06/2020 11:00,49.1,65.71,33.84
25/06/2020 12:00,49.41,68.83,33.03
25/06/2020 13:00,30.94,62.32,33.98
25/06/2020 14:00,36.6,63.43,34.01
25/06/2020 15:00,74.98,69.7,33.33
25/06/2020 16:00,81.09,67.7,33.72
25/06/2020 17:00,89.1,67.71,33.61
25/06/2020 18:00,85.06,67.36,33.44
25/06/2020 19:00,79.81,68.52,32.93
25/06/2020 20:00,74.03,70.43,32.88
25/06/2020 21:00,30.45,63.63,32.44
25/06/2020 22:00,31.48,66.13,31.75
25/06/2020 23:00,34.68,70.71,31.31
26/06/2020 00:00,35.18,76.01,30.49
26/06/2020 01:00,23.78,80.07,29.6
26/06/2020 02:00,20.15,80.57,29.41
26/06/2020 03:00,24.15,80.93,29.55
26/06/2020 04:00,28.94,81.12,29.65
26/06/2020 05:00,18.3,77.78,29.89
26/06/2020 06:00,13.12,73.92,30.16
26/06/2020 07:00,10.67,71.05,30.53
26/06/2020 08:00,9.39,67.57,31.18
26/06/2020 09:00,9.73,62.28,32.79
26/06/2020 10:00,8.75,54.76,35.33
26/06/2020 11:00,5.64,46.89,37.31
26/06/2020 12:00,3.32,43.48,38.03
26/06/2020 13:00,2.7,43.69,38.23
26/06/2020 14:00,2.08,41.7,39.17
26/06/2020 15:00,1.5,38.81,39.14
26/06/2020 16:00,1.56,39.24,39.05
26/06/2020 17:00,8.63,54.41,35.96
26/06/2020 18:00,10.3,53.97,35.02
26/06/2020 19:00,11.17,56.91,33.74
26/06/2020 20:00,13.39,58.89,32.81
26/06/2020 21:00,14.34,65.34,31.89
26/06/2020 22:00,12.71,71.01,31.38
26/06/2020 23:00,12.39,72.1,31.19
27/06/2020 00:00,14.35,74.02,30.91
27/06/2020 01:00,12.32,75.72,30.5
27/06/2020 02:00,14.35,75.99,30.13
27/06/2020 03:00,12.23,76.25,29.96
27/06/2020 04:00,14.18,77.48,29.52
27/06/2020 05:00,14.0,78.23,29.28
27/06/2020 06:00,15.92,76.7,29.86
27/06/2020 07:00,16.74,65.5,33.11
27/06/2020 08:00,12.54,60.73,34.33
27/06/2020 09:00,11.37,57.64,35.28
27/06/2020 10:00,8.3,52.98,36.34
27/06/2020 11:00,5.86,48.81,37.05
27/06/2020 12:00,5.33,46.17,37.73
27/06/2020 13:00,5.8,47.11,37.33
27/06/2020 14:00,5.94,47.45,37.26
27/06/2020 15:00,5.18,44.63,37.93
27/06/2020 16:00,7.51,47.76,37.49
27/06/2020 17:00,10.13,52.29,36.28
27/06/2020 18:00,10.79,54.81,35.16
27/06/2020 19:00,13.49,58.54,33.63
27/06/2020 20:00,16.93,62.02,32.66
27/06/2020 21:00,17.04,65.96,32.08
27/06/2020 22:00,14.72,70.88,31.59
27/06/2020 23:00,12.47,71.44,31.51
28/06/2020 00:00,8.99,70.3,31.33
28/06/2020 01:00,8.8,71.33,30.94
28/06/2020 02:00,9.65,73.19,30.58
28/06/2020 03:00,11.2,75.68,30.15
28/06/2020 04:00,11.72,77.8,29.84
28/06/2020 05:00,12.53,78.98,29.67
28/06/2020 06:00,13.65,79.65,29.63
28/06/2020 07:00,11.73,68.41,32.68
28/06/2020 08:00,12.04,62.18,34.22
28/06/2020 09:00,11.23,58.68,35.13
28/06/2020 10:00,13.63,55.63,36.26
28/06/2020 11:00,13.32,52.57,36.8
28/06/2020 12:00,23.6,49.58,37.47
28/06/2020 13:00,9.12,46.18,37.78
28/06/2020 14:00,8.12,44.8,38.43
28/06/2020 15:00,18.95,48.45,37.73
28/06/2020 16:00,12.76,51.16,37.11
28/06/2020 17:00,9.51,54.22,36.08
28/06/2020 18:00,10.73,59.39,34.83
28/06/2020 19:00,16.08,65.81,33.16
28/06/2020 20:00,23.07,69.2,32.24
28/06/2020 21:00,21.51,72.83,31.68
28/06/2020 22:00,21.02,75.61,31.24
28/06/2020 23:00,21.93,76.08,30.94
29/06/2020 00:00,19.75,76.45,30.87
29/06/2020 01:00,13.01,73.81,30.76
29/06/2020 02:00,9.83,73.61,30.56
29/06/2020 03:00,11.39,75.88,30.19
29/06/2020 04:00,13.06,78.47,29.77
29/06/2020 05:00,16.16,78.85,29.58
29/06/2020 06:00,15.24,81.32,29.54
29/06/2020 07:00,15.98,79.87,30.03
29/06/2020 08:00,19.11,74.3,31.46
29/06/2020 09:00,20.05,65.03,33.92
29/06/2020 10:00,18.64,61.98,34.74
29/06/2020 11:00,18.92,56.91,36.12
29/06/2020 12:00,17.39,53.81,37.03
29/06/2020 13:00,14.26,53.73,36.83
29/06/2020 14:00,14.46,49.58,37.84
29/06/2020 15:00,10.86,50.7,37.5
29/06/2020 16:00,11.14,53.73,36.68
29/06/2020 17:00,13.93,58.18,35.79
29/06/2020 18:00,16.06,65.29,34.43
29/06/2020 19:00,16.04,67.35,33.5
29/06/2020 20:00,18.38,68.11,32.88
29/06/2020 21:00,20.91,70.78,32.24
29/06/2020 22:00,20.83,71.63,31.67
29/06/2020 23:00,26.23,75.1,31.09
30/06/2020 00:00,29.68,76.76,30.73
30/06/2020 01:00,26.8,77.79,30.43
30/06/2020 02:00,22.64,78.62,30.23
30/06/2020 03:00,16.86,77.58,30.03
30/06/2020 04:00,19.49,78.68,29.71
30/06/2020 05:00,11.48,80.05,29.58
30/06/2020 06:00,16.01,83.02,29.46
30/06/2020 07:00,19.09,82.33,29.88
30/06/2020 08:00,27.44,76.98,31.24
30/06/2020 09:00,26.58,71.0,32.54
30/06/2020 10:00,25.31,63.46,34.57
30/06/2020 11:00,26.19,58.99,35.73
30/06/2020 12:00,20.02,53.92,36.74
30/06/2020 13:00,20.14,52.98,36.81
30/06/2020 14:00,21.02,53.53,36.93
30/06/2020 15:00,20.92,54.28,36.8
30/06/2020 16:00,39.4,53.98,36.85
30/06/2020 17:00,26.42,55.61,36.23
30/06/2020 18:00,26.58,65.83,34.28
30/06/2020 19:00,28.24,71.03,32.93
30/06/2020 20:00,19.1,66.26,32.0
30/06/2020 21:00,19.48,65.31,31.53
30/06/2020 22:00,15.31,62.23,31.73
30/06/2020 23:00,11.07,64.54,31.42
01/07/2020 00:00,13.94,69.5,30.45
01/07/2020 01:00,8.38,69.3,30.41
01/07/2020 02:00,11.37,70.73,30.36
01/07/2020 03:00,15.93,72.43,30.45
01/07/2020 04:00,22.23,76.35,30.21
01/07/2020 05:00,23.79,81.65,29.92
01/07/2020 06:00,18.05,83.08,29.99
01/07/2020 07:00,10.66,80.58,30.81
01/07/2020 08:00,10.9,75.86,31.99
01/07/2020 09:00,13.06,69.68,33.35
01/07/2020 10:00,13.81,60.99,35.57
01/07/2020 11:00,15.92,58.16,36.27
01/07/2020 12:00,14.08,55.98,36.66
01/07/2020 13:00,15.03,57.09,36.17
01/07/2020 14:00,14.03,68.37,32.9
01/07/2020 15:00,16.14,72.25,31.56
01/07/2020 16:00,10.54,69.27,30.83
01/07/2020 17:00,7.48,60.38,31.66
01/07/2020 18:00,17.33,61.88,31.8
01/07/2020 19:00,8.43,71.34,29.51
01/07/2020 20:00,12.88,74.28,28.89
01/07/2020 21:00,11.23,77.22,28.54
01/07/2020 22:00,8.82,77.44,28.58
01/07/2020 23:00,12.0,76.35,28.71
02/07/2020 00:00,8.03,75.73,28.85
02/07/2020 01:00,6.7,75.21,28.68
02/07/2020 02:00,7.57,70.69,29.05
02/07/2020 03:00,9.35,71.54,29.22
02/07/2020 04:00,10.13,71.48,29.17
02/07/2020 05:00,14.51,75.45,28.78
02/07/2020 06:00,21.6,76.78,28.9
02/07/2020 07:00,22.17,70.86,30.44
02/07/2020 08:00,23.86,66.98,31.96
02/07/2020 09:00,14.95,64.68,33.11
02/07/2020 10:00,13.63,60.73,34.46
02/07/2020 11:00,25.03,58.72,35.38
02/07/2020 12:00,27.08,54.58,36.31
02/07/2020 13:00,19.4,55.26,36.16
02/07/2020 14:00,16.44,58.24,35.09
02/07/2020 15:00,15.08,60.33,34.5
02/07/2020 16:00,9.05,65.78,33.57
02/07/2020 17:00,11.89,63.71,33.63
02/07/2020 18:00,11.59,64.27,33.1
02/07/2020 19:00,14.86,69.68,32.24
02/07/2020 20:00,16.23,74.66,31.78
02/07/2020 21:00,16.38,75.25,31.47
02/07/2020 22:00,15.82,74.96,31.18
02/07/2020 23:00,13.79,74.46,30.79
03/07/2020 00:00,21.86,77.69,30.48
03/07/2020 01:00,24.43,80.88,30.24
03/07/2020 02:00,33.57,83.19,29.89
03/07/2020 03:00,35.08,84.45,29.61
03/07/2020 04:00,28.26,84.59,29.65
03/07/2020 05:00,28.18,84.91,29.52
03/07/2020 06:00,40.16,84.86,29.58
03/07/2020 07:00,18.15,83.19,29.43
03/07/2020 08:00,10.33,82.57,28.64
03/07/2020 09:00,12.49,75.53,31.57
03/07/2020 10:00,10.43,71.28,32.43
03/07/2020 11:00,9.13,66.56,33.15
03/07/2020 12:00,6.65,59.03,34.52
03/07/2020 13:00,8.43,59.96,34.5
03/07/2020 14:00,6.78,71.23,31.48
03/07/2020 15:00,4.73,79.42,29.01
03/07/2020 16:00,7.78,77.86,30.37
03/07/2020 17:00,15.42,77.17,31.03
03/07/2020 18:00,14.08,74.23,31.63
03/07/2020 19:00,12.69,73.38,31.35
03/07/2020 20:00,13.08,75.49,30.77
03/07/2020 21:00,14.34,77.63,30.43
03/07/2020 22:00,15.33,78.25,30.15
03/07/2020 23:00,13.15,78.33,29.97
04/07/2020 00:00,12.68,79.08,29.75
04/07/2020 01:00,11.77,79.06,29.75
04/07/2020 02:00,9.68,79.28,29.71
04/07/2020 03:00,6.95,85.12,27.98
04/07/2020 04:00,14.54,87.45,27.71
04/07/2020 05:00,11.31,87.13,27.72
04/07/2020 06:00,6.8,86.8,27.59
04/07/2020 07:00,10.67,85.86,27.88
04/07/2020 08:00,8.32,84.88,28.17
04/07/2020 09:00,12.32,81.92,29.33
04/07/2020 10:00,9.75,79.93,29.48
04/07/2020 11:00,6.16,83.53,27.82
04/07/2020 12:00,14.91,75.21,30.42
04/07/2020 13:00,9.88,69.33,32.09
04/07/2020 14:00,17.23,65.61,33.03
04/07/2020 15:00,21.47,64.22,33.45
04/07/2020 16:00,46.05,63.62,33.08
04/07/2020 17:00,12.49,65.0,33.22
04/07/2020 18:00,11.98,71.02,31.93
04/07/2020 19:00,5.28,78.4,29.76
04/07/2020 20:00,7.78,81.81,28.93
04/07/2020 21:00,11.32,80.53,29.72
04/07/2020 22:00,10.98,80.93,29.74
04/07/2020 23:00,16.48,83.21,29.49
05/07/2020 00:00,20.37,83.58,29.39
05/07/2020 01:00,19.93,84.43,29.16
05/07/2020 02:00,21.97,85.24,29.12
05/07/2020 03:00,21.35,86.02,28.9
05/07/2020 04:00,21.21,85.04,29.03
05/07/2020 05:00,15.75,85.98,28.85
05/07/2020 06:00,14.53,86.16,29.03
05/07/2020 07:00,11.73,80.1,30.61
05/07/2020 08:00,12.3,76.99,31.31
05/07/2020 09:00,13.77,68.95,33.01
05/07/2020 10:00,12.38,65.48,33.73
05/07/2020 11:00,9.57,60.58,34.78
05/07/2020 12:00,10.6,58.82,35.21
05/07/2020 13:00,11.91,57.6,35.48
05/07/2020 14:00,11.02,58.06,35.43
05/07/2020 15:00,13.62,57.9,35.66
05/07/2020 16:00,11.02,56.43,35.43
05/07/2020 17:00,10.41,63.61,33.54
05/07/2020 18:00,10.38,67.98,32.33
05/07/2020 19:00,12.49,71.88,31.51
05/07/2020 20:00,16.93,74.03,31.14
05/07/2020 21:00,14.39,74.64,30.78
05/07/2020 22:00,14.66,76.72,30.34
05/07/2020 23:00,16.15,78.42,30.06
06/07/2020 00:00,16.11,79.84,29.97
06/07/2020 01:00,11.28,80.95,29.84
06/07/2020 02:00,7.16,80.44,29.75
06/07/2020 03:00,4.91,79.37,29.79
06/07/2020 04:00,4.36,79.7,29.62
06/07/2020 05:00,6.33,80.93,29.44
06/07/2020 06:00,6.68,82.13,29.32
06/07/2020 07:00,7.16,75.91,31.21
06/07/2020 08:00,5.76,67.74,32.96
06/07/2020 09:00,7.4,64.04,33.94
06/07/2020 10:00,7.85,62.83,34.51
06/07/2020 11:00,7.91,61.54,34.85
06/07/2020 12:00,6.83,59.18,35.43
06/07/2020 13:00,5.44,55.68,36.18
06/07/2020 14:00,4.18,52.43,36.67
06/07/2020 15:00,6.51,54.0,36.4
06/07/2020 16:00,7.93,57.64,35.65
06/07/2020 17:00,7.79,63.73,34.52
06/07/2020 18:00,9.77,66.62,33.73
06/07/2020 19:00,11.94,70.05,32.73
06/07/2020 20:00,12.04,71.2,32.03
06/07/2020 21:00,16.38,75.05,31.4
06/07/2020 22:00,14.18,76.99,31.18
06/07/2020 23:00,13.98,78.47,30.88
07/07/2020 00:00,10.17,77.6,30.85
07/07/2020 01:00,7.65,77.29,30.63
07/07/2020 02:00,7.38,77.51,30.54
07/07/2020 03:00,13.17,81.84,30.03
07/07/2020 04:00,17.53,83.82,29.78
07/07/2020 05:00,16.23,84.1,29.73
07/07/2020 06:00,12.05,83.06,29.64
07/07/2020 07:00,14.01,81.32,30.16
07/07/2020 08:00,13.2,74.77,31.85
07/07/2020 09:00,15.63,71.83,32.33
07/07/2020 10:00,13.84,64.94,34.36
07/07/2020 11:00,12.18,61.37,35.38
07/07/2020 12:00,10.95,60.15,35.67
07/07/2020 13:00,11.83,58.92,36.04
07/07/2020 14:00,10.74,57.19,36.42
07/07/2020 15:00,10.78,56.26,36.61
07/07/2020 16:00,10.91,55.78,36.69
07/07/2020 17:00,9.75,61.23,35.54
07/07/2020 18:00,11.25,68.23,33.88
07/07/2020 19:00,13.27,69.33,32.3
07/07/2020 20:00,11.27,66.36,30.96
07/07/2020 21:00,11.57,69.1,30.83
07/07/2020 22:00,16.38,75.11,30.6
07/07/2020 23:00,16.98,76.87,30.99
08/07/2020 00:00,16.45,78.88,30.68
08/07/2020 01:00,11.3,76.98,30.75
08/07/2020 02:00,10.3,77.49,30.56
08/07/2020 03:00,14.29,79.18,30.39
08/07/2020 04:00,17.62,81.74,30.15
08/07/2020 05:00,19.59,82.95,29.95
08/07/2020 06:00,20.06,82.3,30.11
08/07/2020 07:00,15.61,69.28,33.43
08/07/2020 08:00,14.99,68.74,33.43
08/07/2020 09:00,12.48,63.35,35.1
08/07/2020 10:00,10.22,58.95,36.19
08/07/2020 11:00,7.41,53.21,36.91
08/07/2020 12:00,6.62,51.3,37.34
08/07/2020 13:00,4.96,50.06,37.6
08/07/2020 14:00,4.53,49.83,37.62
08/07/2020 15:00,3.43,48.92,37.68
08/07/2020 16:00,2.71,48.26,37.6
08/07/2020 17:00,2.77,47.68,37.46
08/07/2020 18:00,4.59,50.68,36.84
08/07/2020 19:00,11.41,61.33,34.67
08/07/2020 20:00,16.52,64.62,33.43
08/07/2020 21:00,17.25,66.71,32.81
08/07/2020 22:00,15.94,69.58,32.26
08/07/2020 23:00,18.2,72.66,31.73
09/07/2020 00:00,19.68,73.22,31.68
09/07/2020 01:00,16.86,73.09,31.67
09/07/2020 02:00,13.38,72.22,31.78
09/07/2020 03:00,13.91,72.28,31.59
09/07/2020 04:00,13.34,71.51,31.43
09/07/2020 05:00,13.81,71.12,31.18
09/07/2020 06:00,14.48,71.14,31.18
09/07/2020 07:00,15.26,67.06,32.12
09/07/2020 08:00,13.08,61.19,33.24
09/07/2020 09:00,8.95,53.72,35.13
09/07/2020 10:00,5.6,49.63,35.64
09/07/2020 11:00,3.14,44.35,37.34
09/07/2020 12:00,2.81,42.8,37.96
09/07/2020 13:00,2.35,42.32,38.15
09/07/2020 14:00,2.67,42.28,38.37
09/07/2020 15:00,3.38,42.08,38.43
09/07/2020 16:00,4.06,42.57,38.37
09/07/2020 17:00,4.74,42.11,37.99
09/07/2020 18:00,8.9,42.74,37.39
09/07/2020 19:00,10.57,48.0,36.41
09/07/2020 20:00,18.13,54.72,35.64
09/07/2020 21:00,21.92,63.68,34.25
09/07/2020 22:00,18.64,63.85,33.73
09/07/2020 23:00,17.51,65.81,33.09
10/07/2020 00:00,15.32,68.63,32.6
10/07/2020 01:00,15.17,70.28,32.36
10/07/2020 02:00,13.94,71.28,32.07
10/07/2020 03:00,12.89,70.9,31.94
10/07/2020 04:00,12.49,70.71,31.72
10/07/2020 05:00,13.2,71.06,31.49
10/07/2020 06:00,14.29,68.84,31.72
10/07/2020 07:00,16.0,67.08,32.28
10/07/2020 08:00,13.68,60.92,33.6
10/07/2020 09:00,9.98,55.06,35.02
10/07/2020 10:00,7.6,51.48,35.77
10/07/2020 11:00,5.44,46.69,36.94
10/07/2020 12:00,5.72,45.74,36.45
10/07/2020 13:00,3.65,46.46,36.44
10/07/2020 14:00,2.08,46.55,36.62
10/07/2020 15:00,1.83,45.92,36.93
10/07/2020 16:00,3.38,47.23,37.08
10/07/2020 17:00,6.66,49.28,36.67
10/07/2020 18:00,9.35,51.22,35.95
10/07/2020 19:00,16.37,54.88,34.88
10/07/2020 20:00,14.98,56.29,34.24
10/07/2020 21:00,25.15,58.6,33.93
10/07/2020 22:00,30.3,63.73,33.38
10/07/2020 23:00,12.63,62.89,32.47
11/07/2020 00:00,7.73,61.13,31.9
11/07/2020 01:00,4.33,58.29,31.83
11/07/2020 02:00,4.58,61.14,31.64
11/07/2020 03:00,5.43,62.93,31.36
11/07/2020 04:00,8.07,65.97,31.03
11/07/2020 05:00,8.78,66.34,31.04
11/07/2020 06:00,8.05,63.64,31.41
11/07/2020 07:00,11.8,64.8,31.45
11/07/2020 08:00,14.31,61.34,32.22
11/07/2020 09:00,9.76,55.06,33.68
11/07/2020 10:00,9.08,51.93,35.13
11/07/2020 11:00,15.78,54.5,35.44
11/07/2020 12:00,7.21,52.32,34.83
11/07/2020 13:00,13.17,57.16,33.29
11/07/2020 14:00,6.89,56.16,33.45
11/07/2020 15:00,4.61,53.68,34.09
11/07/2020 16:00,4.5,52.55,34.44
11/07/2020 17:00,5.68,51.92,33.6
11/07/2020 18:00,15.03,52.83,32.99
11/07/2020 19:00,13.88,58.04,32.41
11/07/2020 20:00,14.57,62.61,32.13
11/07/2020 21:00,20.31,64.72,32.06
11/07/2020 22:00,19.19,66.77,32.04
11/07/2020 23:00,13.08,66.77,31.7
12/07/2020 00:00,11.39,65.99,31.57
12/07/2020 01:00,15.74,67.19,31.51
12/07/2020 02:00,25.27,70.47,31.3
12/07/2020 03:00,24.65,70.65,31.3
12/07/2020 04:00,19.11,70.56,31.08
12/07/2020 05:00,14.3,75.32,30.63
12/07/2020 06:00,12.58,76.11,30.72
12/07/2020 07:00,16.98,75.27,30.93
12/07/2020 08:00,17.11,69.73,31.85
12/07/2020 09:00,16.59,65.45,32.34
12/07/2020 10:00,15.74,62.79,33.14
12/07/2020 11:00,19.58,59.13,34.12
12/07/2020 12:00,17.73,56.72,34.18
12/07/2020 13:00,26.36,59.74,33.76
12/07/2020 14:00,20.37,56.91,34.29
12/07/2020 15:00,19.57,55.52,34.42
12/07/2020 16:00,25.4,57.3,34.19
12/07/2020 17:00,14.03,54.9,33.69
12/07/2020 18:00,14.99,58.05,32.48
12/07/2020 19:00,21.66,61.08,31.63
12/07/2020 20:00,30.9,63.4,31.14
12/07/2020 21:00,33.36,64.95,30.93
12/07/2020 22:00,24.93,65.29,30.93
12/07/2020 23:00,26.48,66.55,30.91
13/07/2020 00:00,35.25,68.23,30.83
13/07/2020 01:00,40.72,72.01,30.73
13/07/2020 02:00,26.18,76.92,30.43
13/07/2020 03:00,22.82,78.89,30.2
13/07/2020 04:00,30.7,80.95,29.96
13/07/2020 05:00,44.2,84.22,29.68
13/07/2020 06:00,43.74,83.54,30.02
13/07/2020 07:00,24.12,75.4,31.08
13/07/2020 08:00,12.23,61.68,33.73
13/07/2020 09:00,7.73,56.3,34.44
13/07/2020 10:00,6.59,53.58,35.21
13/07/2020 11:00,4.73,49.9,36.1
13/07/2020 12:00,5.58,48.24,36.34
13/07/2020 13:00,4.56,46.15,36.62
13/07/2020 14:00,4.35,43.98,37.18
13/07/2020 15:00,4.68,43.08,37.45
13/07/2020 16:00,6.27,44.83,37.23
13/07/2020 17:00,8.38,48.08,36.25
13/07/2020 18:00,14.08,61.98,34.48
13/07/2020 19:00,15.43,68.44,32.95
13/07/2020 20:00,14.63,70.74,32.27
13/07/2020 21:00,17.52,73.43,31.68
13/07/2020 22:00,14.41,74.86,31.37
13/07/2020 23:00,14.24,76.41,31.11
14/07/2020 00:00,15.31,76.81,30.91
14/07/2020 01:00,9.06,78.41,28.64
14/07/2020 02:00,8.8,79.56,28.25
14/07/2020 03:00,6.19,80.29,27.9
14/07/2020 04:00,22.04,79.77,27.79
14/07/2020 05:00,23.89,79.75,27.59
14/07/2020 06:00,11.68,80.54,27.62
14/07/2020 07:00,13.36,70.86,30.48
14/07/2020 08:00,12.47,64.54,32.38
14/07/2020 09:00,17.74,63.35,32.9
14/07/2020 10:00,19.99,59.84,34.08
14/07/2020 11:00,16.99,57.13,34.7
14/07/2020 12:00,12.84,55.01,35.01
14/07/2020 13:00,14.45,52.53,35.79
14/07/2020 14:00,13.88,51.69,36.48
14/07/2020 15:00,16.02,51.0,36.73
14/07/2020 16:00,15.77,50.79,36.72
14/07/2020 17:00,16.14,53.79,35.31
14/07/2020 18:00,19.71,52.64,35.58
14/07/2020 19:00,19.85,55.8,34.77
14/07/2020 20:00,24.01,66.66,33.23
14/07/2020 21:00,21.65,70.94,32.4
14/07/2020 22:00,20.77,74.9,31.55
14/07/2020 23:00,22.28,76.78,30.9
15/07/2020 00:00,21.82,78.94,30.63
15/07/2020 01:00,20.08,78.65,30.53
15/07/2020 02:00,22.32,79.78,30.27
15/07/2020 03:00,21.03,80.63,30.02
15/07/2020 04:00,23.32,81.97,29.79
15/07/2020 05:00,24.38,82.14,29.6
15/07/2020 06:00,24.03,80.69,29.78
15/07/2020 07:00,26.83,72.08,31.88
15/07/2020 08:00,19.37,62.54,33.97
15/07/2020 09:00,10.82,58.02,35.02
15/07/2020 10:00,10.97,56.66,35.59
15/07/2020 11:00,18.05,52.63,36.58
15/07/2020 12:00,10.31,50.2,37.01
15/07/2020 13:00,10.84,50.3,36.78
15/07/2020 14:00,8.98,48.93,37.15
15/07/2020 15:00,8.58,48.35,37.3
15/07/2020 16:00,10.69,48.17,37.28
15/07/2020 17:00,13.13,56.63,36.05
15/07/2020 18:00,15.6,62.48,34.53
15/07/2020 19:00,17.79,67.51,32.98
15/07/2020 20:00,17.36,72.59,31.81
15/07/2020 21:00,20.38,75.98,31.37
15/07/2020 22:00,18.89,78.33,30.76
15/07/2020 23:00,20.23,79.72,30.64
16/07/2020 00:00,19.56,80.73,30.48
16/07/2020 01:00,17.86,81.37,30.26
16/07/2020 02:00,20.8,81.71,30.03
16/07/2020 03:00,19.58,81.85,29.82
16/07/2020 04:00,25.34,83.03,29.67
16/07/2020 05:00,19.99,82.7,29.63
16/07/2020 06:00,19.17,83.04,29.7
16/07/2020 07:00,18.5,79.05,30.69
16/07/2020 08:00,21.74,75.21,31.63
16/07/2020 09:00,19.2,66.95,33.55
16/07/2020 10:00,22.51,61.68,34.73
16/07/2020 11:00,8.79,58.93,35.34
16/07/2020 12:00,9.82,56.85,35.83
16/07/2020 13:00,16.78,56.38,35.78
16/07/2020 14:00,11.38,54.01,36.13
16/07/2020 15:00,6.7,53.19,36.61
16/07/2020 16:00,5.18,54.64,35.99
16/07/2020 17:00,6.83,57.27,35.23
16/07/2020 18:00,8.29,61.24,34.13
16/07/2020 19:00,10.24,65.42,32.77
16/07/2020 20:00,13.53,68.63,31.94
16/07/2020 21:00,15.74,72.65,31.41
16/07/2020 22:00,14.56,74.43,31.22
16/07/2020 23:00,13.29,74.87,31.4
17/07/2020 00:00,15.8,76.34,30.81
17/07/2020 01:00,22.33,79.53,30.53
