timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,31.01,67.02,34.48
21/06/2020 20:00,34.76,68.86,33.71
21/06/2020 21:00,32.04,71.36,32.76
21/06/2020 22:00,28.89,71.08,32.19
21/06/2020 23:00,26.55,71.94,31.87
22/06/2020 00:00,24.92,73.42,31.52
22/06/2020 01:00,24.39,75.43,31.19
22/06/2020 02:00,24.74,77.54,30.93
22/06/2020 03:00,25.39,79.91,30.66
22/06/2020 04:00,27.13,81.75,30.47
22/06/2020 05:00,28.24,83.66,30.23
22/06/2020 06:00,28.54,84.45,30.08
22/06/2020 07:00,28.99,84.3,30.3
22/06/2020 08:00,28.53,78.98,31.69
22/06/2020 09:00,27.65,69.22,33.85
22/06/2020 10:00,25.36,58.94,35.97
22/06/2020 11:00,21.54,47.28,37.93
22/06/2020 12:00,21.29,44.9,39.25
22/06/2020 13:00,20.41,40.65,40.28
22/06/2020 14:00,19.99,38.19,41.25
22/06/2020 15:00,20.02,38.88,40.85
22/06/2020 16:00,20.24,41.13,40.07
22/06/2020 17:00,20.63,43.18,39.33
22/06/2020 18:00,22.98,51.84,37.84
22/06/2020 19:00,26.3,60.08,35.8
22/06/2020 20:00,28.35,65.55,34.45
22/06/2020 21:00,29.35,65.73,33.74
22/06/2020 22:00,27.0,66.43,33.25
22/06/2020 23:00,23.34,63.82,32.96
23/06/2020 00:00,20.95,62.95,32.02
23/06/2020 01:00,20.73,61.01,31.94
23/06/2020 02:00,22.46,66.81,31.41
23/06/2020 03:00,23.23,72.01,31.05
23/06/2020 04:00,24.18,76.13,30.74
23/06/2020 05:00,24.78,79.09,30.31
23/06/2020 06:00,26.82,80.68,30.11
23/06/2020 07:00,27.33,79.68,30.49
23/06/2020 08:00,27.0,73.46,31.84
23/06/2020 09:00,27.15,66.48,33.83
23/06/2020 10:00,24.74,57.57,35.74
23/06/2020 11:00,22.52,48.48,37.91
23/06/2020 12:00,21.68,44.16,39.1
23/06/2020 13:00,21.19,42.04,40.15
23/06/2020 14:00,20.94,41.0,40.53
23/06/2020 15:00,20.91,42.68,40.22
23/06/2020 16:00,20.67,43.2,39.85
23/06/2020 17:00,20.83,44.31,39.43
23/06/2020 18:00,23.96,56.09,37.47
23/06/2020 19:00,26.38,60.39,35.8
23/06/2020 20:00,25.97,61.39,33.93
23/06/2020 21:00,21.16,59.3,32.53
23/06/2020 22:00,21.53,57.47,32.81
23/06/2020 23:00,21.38,58.4,32.73
24/06/2020 00:00,24.93,64.37,32.4
24/06/2020 01:00,25.43,66.84,32.23
24/06/2020 02:00,25.03,69.18,31.9
24/06/2020 03:00,25.44,69.93,31.74
24/06/2020 04:00,24.14,72.17,31.5
24/06/2020 05:00,24.68,72.71,31.33
24/06/2020 06:00,25.12,70.51,31.39
24/06/2020 07:00,24.95,66.23,31.85
24/06/2020 08:00,24.02,59.06,33.43
24/06/2020 09:00,22.08,50.2,35.37
24/06/2020 10:00,21.86,46.58,36.82
24/06/2020 11:00,20.98,43.62,37.94
24/06/2020 12:00,21.01,42.7,38.69
24/06/2020 13:00,21.0,42.41,39.11
24/06/2020 14:00,20.81,43.63,39.05
24/06/2020 15:00,20.65,42.55,39.57
24/06/2020 16:00,20.7,43.92,39.22
24/06/2020 17:00,20.93,45.18,38.67
24/06/2020 18:00,22.07,46.56,37.98
24/06/2020 19:00,27.85,53.06,36.97
24/06/2020 20:00,29.44,59.69,35.57
24/06/2020 21:00,22.51,57.43,33.75
24/06/2020 22:00,24.34,63.09,32.74
24/06/2020 23:00,23.52,66.24,32.4
25/06/2020 00:00,23.34,72.11,31.82
25/06/2020 01:00,24.13,75.77,31.63
25/06/2020 02:00,25.08,77.43,31.37
25/06/2020 03:00,24.53,78.28,31.15
25/06/2020 04:00,25.92,79.95,30.95
25/06/2020 05:00,27.73,80.58,30.85
25/06/2020 06:00,30.21,80.53,31.0
25/06/2020 07:00,29.36,78.61,31.46
25/06/2020 08:00,28.45,71.13,32.65
25/06/2020 09:00,25.85,63.83,33.88
25/06/2020 10:00,34.67,65.18,34.48
25/06/2020 11:00,46.64,72.46,33.55
25/06/2020 12:00,44.29,73.45,33.06
25/06/2020 13:00,42.21,70.78,33.27
25/06/2020 14:00,47.33,72.53,33.35
25/06/2020 15:00,53.12,71.15,33.53
25/06/2020 16:00,53.41,70.33,33.57
25/06/2020 17:00,55.13,70.56,33.47
25/06/2020 18:00,53.42,69.82,33.64
25/06/2020 19:00,55.28,71.53,33.16
25/06/2020 20:00,55.49,72.44,33.01
25/06/2020 21:00,31.66,64.52,32.77
25/06/2020 22:00,30.5,66.24,32.18
25/06/2020 23:00,31.73,71.05,31.69
26/06/2020 00:00,30.37,78.4,30.76
26/06/2020 01:00,25.8,79.92,29.99
26/06/2020 02:00,26.65,88.0,28.56
26/06/2020 03:00,26.3,87.07,28.99
26/06/2020 04:00,26.86,86.06,29.31
26/06/2020 05:00,27.72,83.09,29.68
26/06/2020 06:00,25.05,78.28,30.17
26/06/2020 07:00,23.94,74.71,30.55
26/06/2020 08:00,23.98,71.09,31.42
26/06/2020 09:00,23.46,64.89,32.7
26/06/2020 10:00,22.86,58.27,34.78
26/06/2020 11:00,21.72,50.43,36.58
26/06/2020 12:00,20.64,44.09,38.14
26/06/2020 13:00,20.45,42.48,39.2
26/06/2020 14:00,20.3,39.99,40.25
26/06/2020 15:00,20.14,38.69,40.66
26/06/2020 16:00,20.53,42.46,39.6
26/06/2020 17:00,22.54,53.44,36.97
26/06/2020 18:00,23.9,51.96,36.29
26/06/2020 19:00,24.58,54.55,34.74
26/06/2020 20:00,26.18,58.07,33.6
26/06/2020 21:00,25.34,64.74,32.58
26/06/2020 22:00,24.6,70.48,31.99
26/06/2020 23:00,24.86,72.15,31.73
27/06/2020 00:00,25.38,73.21,31.5
27/06/2020 01:00,24.61,74.78,31.1
27/06/2020 02:00,23.38,74.88,30.78
27/06/2020 03:00,22.7,75.34,30.52
27/06/2020 04:00,22.62,77.31,30.1
27/06/2020 05:00,23.02,78.25,29.83
27/06/2020 06:00,23.89,78.52,29.83
27/06/2020 07:00,25.93,78.09,30.2
27/06/2020 08:00,25.24,72.33,31.63
27/06/2020 09:00,24.55,65.78,33.28
27/06/2020 10:00,23.39,57.93,35.12
27/06/2020 11:00,22.15,51.51,36.43
27/06/2020 12:00,21.76,48.22,37.67
27/06/2020 13:00,21.44,45.49,38.62
27/06/2020 14:00,21.57,45.52,38.79
27/06/2020 15:00,21.83,45.93,38.87
27/06/2020 16:00,22.49,48.72,38.52
27/06/2020 17:00,22.86,51.56,37.46
27/06/2020 18:00,23.33,55.67,35.99
27/06/2020 19:00,24.08,60.54,34.33
27/06/2020 20:00,25.28,63.64,33.32
27/06/2020 21:00,26.04,65.48,32.88
27/06/2020 22:00,26.13,69.93,32.37
27/06/2020 23:00,25.15,73.55,31.97
28/06/2020 00:00,23.99,73.28,31.68
28/06/2020 01:00,23.79,73.09,31.43
28/06/2020 02:00,24.18,75.46,30.92
28/06/2020 03:00,23.78,76.4,30.56
28/06/2020 04:00,24.48,77.02,30.49
28/06/2020 05:00,25.49,78.56,30.28
28/06/2020 06:00,26.33,80.08,30.01
28/06/2020 07:00,26.64,78.88,30.44
28/06/2020 08:00,25.07,73.73,31.52
28/06/2020 09:00,25.23,68.47,33.17
28/06/2020 10:00,25.48,64.53,34.33
28/06/2020 11:00,24.62,57.72,35.88
28/06/2020 12:00,23.27,51.03,37.35
28/06/2020 13:00,22.66,47.61,37.94
28/06/2020 14:00,22.63,46.57,38.22
28/06/2020 15:00,23.68,49.65,37.89
28/06/2020 16:00,22.53,53.73,37.19
28/06/2020 17:00,23.27,55.66,36.63
28/06/2020 18:00,23.54,58.37,35.53
28/06/2020 19:00,24.98,64.44,33.98
28/06/2020 20:00,27.02,69.0,33.05
28/06/2020 21:00,28.95,73.13,32.33
28/06/2020 22:00,28.84,75.45,31.92
28/06/2020 23:00,27.73,76.08,31.55
29/06/2020 00:00,26.19,76.21,31.33
29/06/2020 01:00,25.46,76.51,31.06
29/06/2020 02:00,24.53,77.18,30.88
29/06/2020 03:00,24.01,78.27,30.46
29/06/2020 04:00,25.28,80.57,30.08
29/06/2020 05:00,25.52,83.93,29.63
29/06/2020 06:00,25.08,83.87,29.83
29/06/2020 07:00,24.98,82.28,30.24
29/06/2020 08:00,25.18,77.8,31.15
29/06/2020 09:00,27.53,72.04,32.48
29/06/2020 10:00,26.01,67.42,33.61
29/06/2020 11:00,25.55,64.37,34.58
29/06/2020 12:00,25.35,61.79,35.53
29/06/2020 13:00,24.68,60.19,35.88
29/06/2020 14:00,23.78,54.58,37.33
29/06/2020 15:00,23.58,54.73,37.63
29/06/2020 16:00,23.42,56.58,37.26
29/06/2020 17:00,23.75,60.03,36.46
29/06/2020 18:00,24.51,66.37,35.01
29/06/2020 19:00,25.01,70.1,33.82
29/06/2020 20:00,28.73,71.03,33.35
29/06/2020 21:00,28.2,71.77,32.67
29/06/2020 22:00,27.63,76.2,31.87
29/06/2020 23:00,27.92,77.09,31.49
30/06/2020 00:00,28.05,76.57,31.29
30/06/2020 01:00,27.26,78.15,31.01
30/06/2020 02:00,27.13,80.43,30.71
30/06/2020 03:00,25.61,80.33,30.47
30/06/2020 04:00,23.63,78.92,30.26
30/06/2020 05:00,24.95,83.47,29.98
30/06/2020 06:00,24.07,83.62,30.17
30/06/2020 07:00,25.5,81.9,30.57
30/06/2020 08:00,26.88,79.09,31.43
30/06/2020 09:00,28.0,73.81,32.76
30/06/2020 10:00,28.14,70.35,33.57
30/06/2020 11:00,27.09,64.03,34.88
30/06/2020 12:00,26.78,59.98,35.99
30/06/2020 13:00,26.53,57.98,36.54
30/06/2020 14:00,26.88,58.05,36.57
30/06/2020 15:00,27.67,55.75,37.05
30/06/2020 16:00,26.87,56.53,37.01
30/06/2020 17:00,27.11,57.92,36.72
30/06/2020 18:00,26.35,68.98,34.59
30/06/2020 19:00,27.56,71.73,33.31
30/06/2020 20:00,30.51,70.23,32.79
30/06/2020 21:00,28.18,65.07,32.35
30/06/2020 22:00,28.12,65.26,32.2
30/06/2020 23:00,29.88,67.13,31.93
01/07/2020 00:00,29.68,66.16,31.58
01/07/2020 01:00,31.97,70.61,30.98
01/07/2020 02:00,32.43,72.6,30.56
01/07/2020 03:00,32.44,72.0,30.56
01/07/2020 04:00,35.04,74.52,30.42
01/07/2020 05:00,36.3,81.19,30.28
01/07/2020 06:00,31.46,83.5,30.28
01/07/2020 07:00,30.55,82.3,30.88
01/07/2020 08:00,24.95,79.23,31.73
01/07/2020 09:00,23.73,73.34,33.06
01/07/2020 10:00,23.48,67.91,34.19
01/07/2020 11:00,23.86,63.91,35.13
01/07/2020 12:00,23.72,62.83,35.33
01/07/2020 13:00,24.62,65.23,34.69
01/07/2020 14:00,27.23,83.79,30.04
01/07/2020 15:00,23.1,84.28,29.06
01/07/2020 16:00,22.9,80.38,29.08
01/07/2020 17:00,28.26,75.56,30.03
01/07/2020 18:00,31.94,73.28,30.71
01/07/2020 19:00,24.75,72.09,30.07
01/07/2020 20:00,27.08,78.03,28.73
01/07/2020 21:00,26.58,77.46,28.78
01/07/2020 22:00,24.98,79.06,28.78
01/07/2020 23:00,26.32,78.98,28.86
02/07/2020 00:00,29.45,80.1,28.65
02/07/2020 01:00,26.48,79.18,28.76
02/07/2020 02:00,29.94,81.89,28.49
02/07/2020 03:00,29.38,81.61,28.37
02/07/2020 04:00,34.18,83.05,28.43
02/07/2020 05:00,42.74,84.23,28.43
02/07/2020 06:00,49.48,85.23,28.39
02/07/2020 07:00,51.86,85.35,28.88
02/07/2020 08:00,43.01,80.59,29.91
02/07/2020 09:00,28.48,74.68,31.42
02/07/2020 10:00,25.26,70.67,32.76
02/07/2020 11:00,24.1,65.44,34.12
02/07/2020 12:00,24.18,59.57,35.49
02/07/2020 13:00,26.49,60.27,35.55
02/07/2020 14:00,25.57,62.85,34.69
02/07/2020 15:00,25.12,66.53,34.28
02/07/2020 16:00,22.99,68.08,33.93
02/07/2020 17:00,22.49,64.06,33.88
02/07/2020 18:00,22.15,66.38,33.36
02/07/2020 19:00,23.1,72.34,32.44
02/07/2020 20:00,24.34,77.16,31.96
02/07/2020 21:00,24.73,78.32,31.64
02/07/2020 22:00,28.06,77.42,31.55
02/07/2020 23:00,28.58,79.72,31.07
03/07/2020 00:00,27.06,81.38,30.78
03/07/2020 01:00,25.61,83.27,30.37
03/07/2020 02:00,26.16,84.83,30.08
03/07/2020 03:00,25.8,85.48,29.88
03/07/2020 04:00,25.83,86.33,29.71
03/07/2020 05:00,24.5,86.18,29.84
03/07/2020 06:00,25.75,86.73,29.83
03/07/2020 07:00,27.36,85.55,29.76
03/07/2020 08:00,25.06,81.18,30.47
03/07/2020 09:00,23.17,76.93,31.43
03/07/2020 10:00,23.18,75.23,32.15
03/07/2020 11:00,23.04,70.01,33.03
03/07/2020 12:00,24.08,64.78,34.22
03/07/2020 13:00,22.82,61.54,34.99
03/07/2020 14:00,22.28,64.87,33.9
03/07/2020 15:00,20.77,64.0,33.54
03/07/2020 16:00,22.17,77.93,31.65
03/07/2020 17:00,22.38,70.55,32.64
03/07/2020 18:00,21.98,68.94,32.71
03/07/2020 19:00,22.82,72.08,32.02
03/07/2020 20:00,23.83,75.16,31.36
03/07/2020 21:00,23.91,77.06,31.08
03/07/2020 22:00,24.34,77.62,30.8
03/07/2020 23:00,24.33,78.95,30.4
04/07/2020 00:00,24.18,80.23,30.11
04/07/2020 01:00,23.68,80.53,30.03
04/07/2020 02:00,24.18,80.85,29.89
04/07/2020 03:00,20.78,86.1,28.28
04/07/2020 04:00,22.72,87.93,28.26
04/07/2020 05:00,22.42,90.76,27.33
04/07/2020 06:00,22.46,91.28,27.47
04/07/2020 07:00,23.55,91.2,27.38
04/07/2020 08:00,25.07,90.35,27.86
04/07/2020 09:00,23.92,84.33,29.25
04/07/2020 10:00,34.92,85.67,29.31
04/07/2020 11:00,23.82,87.36,28.1
04/07/2020 12:00,26.43,81.76,30.04
04/07/2020 13:00,27.25,77.97,31.4
04/07/2020 14:00,25.94,71.97,32.58
04/07/2020 15:00,24.5,71.35,32.48
04/07/2020 16:00,23.16,71.62,32.71
04/07/2020 17:00,23.6,70.77,32.98
04/07/2020 18:00,22.74,73.21,32.21
04/07/2020 19:00,21.52,81.74,29.51
04/07/2020 20:00,22.72,86.31,28.62
04/07/2020 21:00,29.79,84.79,29.4
04/07/2020 22:00,29.56,84.78,29.64
04/07/2020 23:00,24.44,85.33,29.64
05/07/2020 00:00,23.93,85.26,29.56
05/07/2020 01:00,24.43,85.71,29.37
05/07/2020 02:00,24.41,85.66,29.3
05/07/2020 03:00,24.96,86.51,29.13
05/07/2020 04:00,25.95,88.9,28.88
05/07/2020 05:00,28.93,90.33,28.67
05/07/2020 06:00,32.6,90.45,28.63
05/07/2020 07:00,34.88,89.4,28.98
05/07/2020 08:00,24.5,83.42,30.43
05/07/2020 09:00,22.45,75.73,31.93
05/07/2020 10:00,22.6,71.27,32.79
05/07/2020 11:00,23.32,67.17,34.07
05/07/2020 12:00,22.93,65.98,34.18
05/07/2020 13:00,23.02,66.15,34.18
05/07/2020 14:00,22.85,65.05,34.4
05/07/2020 15:00,22.74,62.52,34.82
05/07/2020 16:00,22.6,61.63,35.03
05/07/2020 17:00,22.94,67.88,32.93
05/07/2020 18:00,25.01,72.03,32.22
05/07/2020 19:00,26.95,76.07,31.65
05/07/2020 20:00,27.1,77.43,31.35
05/07/2020 21:00,24.47,76.66,31.17
05/07/2020 22:00,23.61,77.7,30.77
05/07/2020 23:00,24.1,79.41,30.43
06/07/2020 00:00,24.08,80.87,30.13
06/07/2020 01:00,24.19,81.6,30.09
06/07/2020 02:00,23.91,82.63,29.89
06/07/2020 03:00,23.48,82.49,29.86
06/07/2020 04:00,24.36,84.99,29.45
06/07/2020 05:00,23.52,84.04,29.53
06/07/2020 06:00,24.7,84.5,29.49
06/07/2020 07:00,26.03,82.98,29.7
06/07/2020 08:00,23.68,77.34,31.08
06/07/2020 09:00,23.16,73.02,32.17
06/07/2020 10:00,23.55,70.46,33.14
06/07/2020 11:00,23.22,68.24,33.76
06/07/2020 12:00,23.38,62.68,35.24
06/07/2020 13:00,22.38,58.33,36.24
06/07/2020 14:00,21.36,53.58,37.18
06/07/2020 15:00,22.37,56.8,36.69
06/07/2020 16:00,21.67,61.53,35.6
06/07/2020 17:00,22.33,65.41,34.75
06/07/2020 18:00,22.16,66.93,34.05
06/07/2020 19:00,23.18,70.72,33.13
06/07/2020 20:00,23.63,72.05,32.49
06/07/2020 21:00,24.28,75.72,31.91
06/07/2020 22:00,25.35,78.83,31.44
06/07/2020 23:00,24.83,79.92,31.1
07/07/2020 00:00,24.43,79.28,31.0
07/07/2020 01:00,24.59,79.79,30.87
07/07/2020 02:00,24.72,81.58,30.6
07/07/2020 03:00,25.05,84.05,30.19
07/07/2020 04:00,24.08,84.75,30.01
07/07/2020 05:00,22.96,84.07,30.07
07/07/2020 06:00,24.04,84.86,30.06
07/07/2020 07:00,24.23,83.38,30.32
07/07/2020 08:00,25.83,80.28,31.06
07/07/2020 09:00,27.17,74.43,32.51
07/07/2020 10:00,28.63,70.75,33.47
07/07/2020 11:00,27.41,66.59,34.62
07/07/2020 12:00,25.71,64.17,35.51
07/07/2020 13:00,24.24,57.83,37.26
07/07/2020 14:00,23.98,56.94,37.56
07/07/2020 15:00,23.33,55.58,37.72
07/07/2020 16:00,23.03,56.91,37.45
07/07/2020 17:00,22.73,62.7,35.99
07/07/2020 18:00,22.99,66.71,34.72
07/07/2020 19:00,24.42,69.38,33.32
07/07/2020 20:00,23.06,65.25,32.33
07/07/2020 21:00,27.15,71.74,31.94
07/07/2020 22:00,28.53,77.6,31.48
07/07/2020 23:00,27.41,78.76,31.37
08/07/2020 00:00,26.83,80.27,31.19
08/07/2020 01:00,27.37,80.63,31.19
08/07/2020 02:00,27.33,82.06,30.84
08/07/2020 03:00,26.09,83.29,30.46
08/07/2020 04:00,25.82,82.38,30.47
08/07/2020 05:00,25.86,83.15,30.2
08/07/2020 06:00,26.63,83.63,30.14
08/07/2020 07:00,27.23,82.89,30.44
08/07/2020 08:00,26.24,77.53,31.41
08/07/2020 09:00,27.36,72.98,32.95
08/07/2020 10:00,24.17,65.3,34.52
08/07/2020 11:00,22.4,55.19,36.46
08/07/2020 12:00,21.58,49.6,37.71
08/07/2020 13:00,21.21,47.61,38.43
08/07/2020 14:00,21.0,46.36,39.12
08/07/2020 15:00,20.88,46.01,39.44
08/07/2020 16:00,20.64,45.66,39.13
08/07/2020 17:00,20.84,46.88,38.63
08/07/2020 18:00,22.95,50.94,37.67
08/07/2020 19:00,28.17,59.88,35.64
08/07/2020 20:00,28.42,63.36,34.25
08/07/2020 21:00,25.9,64.28,33.49
08/07/2020 22:00,25.22,68.03,32.83
08/07/2020 23:00,25.38,70.87,32.46
09/07/2020 00:00,25.33,72.37,32.24
09/07/2020 01:00,25.6,72.65,32.17
09/07/2020 02:00,25.76,72.99,32.19
09/07/2020 03:00,26.48,75.13,31.83
09/07/2020 04:00,26.48,73.78,31.88
09/07/2020 05:00,25.76,71.38,31.89
09/07/2020 06:00,25.98,70.62,31.9
09/07/2020 07:00,25.63,67.98,32.43
09/07/2020 08:00,25.3,63.06,33.41
09/07/2020 09:00,26.1,60.0,34.4
09/07/2020 10:00,,,
09/07/2020 11:00,,,
09/07/2020 12:00,20.63,41.06,39.24
09/07/2020 13:00,20.49,39.63,39.78
09/07/2020 14:00,20.27,37.56,40.37
09/07/2020 15:00,20.38,39.06,40.15
09/07/2020 16:00,20.46,40.03,39.95
09/07/2020 17:00,20.53,40.08,39.22
09/07/2020 18:00,21.08,40.96,38.64
09/07/2020 19:00,22.83,45.84,37.73
09/07/2020 20:00,28.18,54.88,36.44
09/07/2020 21:00,28.33,62.06,34.87
09/07/2020 22:00,27.14,63.48,34.23
09/07/2020 23:00,27.7,66.76,33.56
10/07/2020 00:00,27.38,69.23,33.03
10/07/2020 01:00,25.5,70.68,32.77
10/07/2020 02:00,24.25,71.48,32.55
10/07/2020 03:00,23.72,71.28,32.53
10/07/2020 04:00,24.47,70.16,32.46
10/07/2020 05:00,24.48,69.74,32.36
10/07/2020 06:00,24.31,68.67,32.37
10/07/2020 07:00,24.55,66.5,32.69
10/07/2020 08:00,25.7,63.87,33.53
10/07/2020 09:00,23.54,56.15,34.97
10/07/2020 10:00,22.58,51.97,35.88
10/07/2020 11:00,21.73,46.9,37.18
10/07/2020 12:00,20.83,44.99,37.34
10/07/2020 13:00,20.41,44.86,37.24
10/07/2020 14:00,20.43,43.98,37.98
10/07/2020 15:00,20.21,44.23,38.0
10/07/2020 16:00,20.53,44.48,38.39
10/07/2020 17:00,21.37,48.36,37.29
10/07/2020 18:00,22.04,49.47,36.9
10/07/2020 19:00,23.72,51.33,36.23
10/07/2020 20:00,25.73,53.56,35.55
10/07/2020 21:00,25.86,54.52,35.28
10/07/2020 22:00,27.35,59.46,34.57
10/07/2020 23:00,24.0,59.96,33.53
11/07/2020 00:00,22.76,58.73,32.55
11/07/2020 01:00,22.08,57.62,32.61
11/07/2020 02:00,24.94,60.66,32.34
11/07/2020 03:00,23.61,62.58,32.14
11/07/2020 04:00,22.31,62.78,32.15
11/07/2020 05:00,21.9,61.33,32.28
11/07/2020 06:00,22.34,61.48,32.23
11/07/2020 07:00,23.04,61.23,32.48
11/07/2020 08:00,23.98,59.48,33.11
11/07/2020 09:00,26.97,59.16,33.89
11/07/2020 10:00,22.91,52.35,35.15
11/07/2020 11:00,25.86,56.18,35.08
11/07/2020 12:00,23.23,51.53,35.48
11/07/2020 13:00,23.69,59.95,33.58
11/07/2020 14:00,24.98,67.33,32.36
11/07/2020 15:00,21.48,54.88,33.92
11/07/2020 16:00,20.88,52.03,34.5
11/07/2020 17:00,20.68,50.48,34.2
11/07/2020 18:00,20.9,49.45,34.07
11/07/2020 19:00,23.76,56.49,33.28
11/07/2020 20:00,31.67,61.84,32.78
11/07/2020 21:00,32.53,65.11,32.6
11/07/2020 22:00,35.27,68.81,32.27
11/07/2020 23:00,31.74,69.58,32.23
12/07/2020 00:00,26.66,68.2,32.1
12/07/2020 01:00,29.92,70.24,31.84
12/07/2020 02:00,32.98,74.2,31.43
12/07/2020 03:00,26.66,74.08,31.43
12/07/2020 04:00,25.28,74.08,31.39
12/07/2020 05:00,25.03,78.27,30.93
12/07/2020 06:00,26.73,79.43,30.84
12/07/2020 07:00,29.28,80.0,30.82
12/07/2020 08:00,32.26,79.79,31.23
12/07/2020 09:00,31.33,76.24,31.79
12/07/2020 10:00,31.63,73.34,32.36
12/07/2020 11:00,33.32,68.53,33.43
12/07/2020 12:00,30.21,62.57,34.09
12/07/2020 13:00,26.63,59.31,34.03
12/07/2020 14:00,25.47,57.23,34.09
12/07/2020 15:00,28.79,60.0,33.97
12/07/2020 16:00,30.65,61.41,34.08
12/07/2020 17:00,24.79,54.39,34.25
12/07/2020 18:00,21.88,53.83,33.58
12/07/2020 19:00,23.02,56.78,32.91
12/07/2020 20:00,24.14,59.04,32.53
12/07/2020 21:00,25.23,61.16,32.28
12/07/2020 22:00,26.63,64.11,31.97
12/07/2020 23:00,28.74,65.01,32.0
13/07/2020 00:00,31.13,66.89,31.66
13/07/2020 01:00,36.75,72.83,31.23
13/07/2020 02:00,37.05,77.99,30.76
13/07/2020 03:00,36.32,81.03,30.44
13/07/2020 04:00,39.23,85.19,29.97
13/07/2020 05:00,36.63,85.61,29.97
13/07/2020 06:00,31.45,83.52,29.98
13/07/2020 07:00,27.98,79.18,29.82
13/07/2020 08:00,25.53,70.63,31.18
13/07/2020 09:00,22.88,64.83,32.82
13/07/2020 10:00,22.83,60.17,34.01
13/07/2020 11:00,22.24,54.45,35.3
13/07/2020 12:00,21.56,49.55,36.38
13/07/2020 13:00,21.54,46.26,37.18
13/07/2020 14:00,21.48,44.92,38.14
13/07/2020 15:00,22.0,46.53,37.9
13/07/2020 16:00,22.79,49.22,37.0
13/07/2020 17:00,23.39,52.04,36.47
13/07/2020 18:00,24.98,63.7,34.78
13/07/2020 19:00,24.08,67.36,33.41
13/07/2020 20:00,25.82,72.08,32.6
13/07/2020 21:00,27.4,74.39,32.0
13/07/2020 22:00,27.56,77.03,31.59
13/07/2020 23:00,28.35,78.28,31.46
14/07/2020 00:00,25.13,76.96,31.5
14/07/2020 01:00,25.53,81.91,29.6
14/07/2020 02:00,26.13,87.54,28.04
14/07/2020 03:00,23.39,83.17,28.34
14/07/2020 04:00,23.03,84.01,28.07
14/07/2020 05:00,23.98,82.93,28.04
14/07/2020 06:00,29.98,81.68,28.1
14/07/2020 07:00,33.93,81.37,28.29
14/07/2020 08:00,37.2,78.35,29.25
14/07/2020 09:00,38.17,73.21,30.92
14/07/2020 10:00,42.19,70.61,31.98
14/07/2020 11:00,36.39,64.19,33.48
14/07/2020 12:00,27.73,61.19,34.14
14/07/2020 13:00,25.72,57.13,35.43
14/07/2020 14:00,25.53,56.83,35.53
14/07/2020 15:00,25.08,54.89,35.9
14/07/2020 16:00,25.27,54.96,35.78
14/07/2020 17:00,26.76,56.42,35.34
14/07/2020 18:00,27.94,54.93,35.51
14/07/2020 19:00,31.88,59.77,34.73
14/07/2020 20:00,32.53,67.28,33.87
14/07/2020 21:00,30.46,70.76,32.86
14/07/2020 22:00,28.63,75.17,31.89
14/07/2020 23:00,26.72,77.63,31.24
15/07/2020 00:00,28.3,80.33,30.87
15/07/2020 01:00,27.88,81.49,30.7
15/07/2020 02:00,30.81,84.13,30.28
15/07/2020 03:00,32.08,84.11,30.1
15/07/2020 04:00,35.94,85.53,29.78
15/07/2020 05:00,32.76,84.12,29.81
15/07/2020 06:00,37.89,85.45,29.53
15/07/2020 07:00,35.82,82.94,29.93
15/07/2020 08:00,27.73,74.48,31.42
15/07/2020 09:00,26.24,66.24,33.23
15/07/2020 10:00,24.67,60.98,34.64
15/07/2020 11:00,23.83,56.46,35.75
15/07/2020 12:00,23.13,52.1,37.1
15/07/2020 13:00,23.49,52.76,36.98
15/07/2020 14:00,23.28,51.71,37.22
15/07/2020 15:00,23.06,48.93,38.03
15/07/2020 16:00,23.48,51.87,37.63
15/07/2020 17:00,24.47,59.63,35.99
15/07/2020 18:00,24.71,63.44,34.98
15/07/2020 19:00,25.52,67.78,33.67
15/07/2020 20:00,26.93,71.92,32.7
15/07/2020 21:00,26.62,76.0,31.83
15/07/2020 22:00,26.45,78.09,31.31
15/07/2020 23:00,25.71,79.37,31.01
16/07/2020 00:00,25.78,80.83,30.86
16/07/2020 01:00,26.35,81.64,30.67
16/07/2020 02:00,26.97,82.76,30.25
16/07/2020 03:00,27.85,83.09,30.13
16/07/2020 04:00,27.4,84.68,29.91
16/07/2020 05:00,28.18,86.09,29.63
16/07/2020 06:00,30.99,86.03,29.69
16/07/2020 07:00,39.57,84.19,30.16
16/07/2020 08:00,27.53,79.19,31.17
16/07/2020 09:00,27.29,74.93,31.92
16/07/2020 10:00,28.17,67.89,33.57
16/07/2020 11:00,24.31,63.63,34.72
16/07/2020 12:00,23.41,59.78,35.94
16/07/2020 13:00,22.78,57.08,36.38
16/07/2020 14:00,23.07,52.27,37.77
16/07/2020 15:00,21.43,55.14,37.24
16/07/2020 16:00,21.28,57.34,36.63
16/07/2020 17:00,21.42,58.7,35.78
16/07/2020 18:00,21.76,59.67,34.88
16/07/2020 19:00,23.63,65.77,33.48
16/07/2020 20:00,25.77,69.23,32.78
16/07/2020 21:00,27.28,73.23,32.13
16/07/2020 22:00,25.76,75.06,31.78
16/07/2020 23:00,24.92,75.64,31.72
17/07/2020 00:00,24.71,76.72,31.43
17/07/2020 01:00,25.17,79.36,31.05
17/07/2020 02:00,25.71,81.15,30.77
