timestamp,PM2.5,humidity,temperature
21/06/2020 21:00,23.74,67.27,33.44
21/06/2020 22:00,20.68,69.68,32.76
21/06/2020 23:00,19.55,70.68,32.38
22/06/2020 00:00,16.63,71.98,32.14
22/06/2020 01:00,14.18,73.63,31.87
22/06/2020 02:00,10.66,75.38,31.6
22/06/2020 03:00,9.56,77.63,31.23
22/06/2020 04:00,12.21,79.66,30.97
22/06/2020 05:00,13.59,81.66,30.67
22/06/2020 06:00,15.6,82.4,30.58
22/06/2020 07:00,20.17,79.66,31.3
22/06/2020 08:00,19.54,74.91,32.46
22/06/2020 09:00,14.7,67.81,34.1
22/06/2020 10:00,9.74,58.24,36.33
22/06/2020 11:00,6.04,48.65,38.54
22/06/2020 12:00,2.56,44.03,39.35
22/06/2020 13:00,1.4,39.08,40.5
22/06/2020 14:00,1.19,36.28,42.23
22/06/2020 15:00,1.38,34.32,43.36
22/06/2020 16:00,1.48,33.51,44.15
22/06/2020 17:00,2.17,36.89,42.57
22/06/2020 18:00,4.9,44.5,40.73
22/06/2020 19:00,12.48,56.31,37.01
22/06/2020 20:00,15.33,59.93,35.35
22/06/2020 21:00,16.59,61.51,34.57
22/06/2020 22:00,14.15,64.65,33.78
22/06/2020 23:00,5.78,65.21,32.46
23/06/2020 00:00,2.48,62.42,31.93
23/06/2020 01:00,2.28,61.93,31.75
23/06/2020 02:00,3.13,67.36,31.31
23/06/2020 03:00,4.51,70.67,31.0
23/06/2020 04:00,6.53,73.38,30.91
23/06/2020 05:00,9.53,76.61,30.7
23/06/2020 06:00,12.33,78.72,30.58
23/06/2020 07:00,16.16,77.43,31.08
23/06/2020 08:00,13.52,72.01,32.16
23/06/2020 09:00,11.57,64.68,34.18
23/06/2020 10:00,8.2,55.07,36.16
23/06/2020 11:00,5.74,48.73,38.09
23/06/2020 12:00,4.49,44.06,39.98
23/06/2020 13:00,3.67,40.54,41.59
23/06/2020 14:00,3.37,38.45,42.88
23/06/2020 15:00,2.38,36.53,43.83
23/06/2020 16:00,2.07,36.56,43.77
23/06/2020 17:00,4.03,39.1,42.33
23/06/2020 18:00,11.74,51.97,39.16
23/06/2020 19:00,26.21,58.48,36.63
23/06/2020 20:00,11.37,67.42,32.0
23/06/2020 21:00,10.34,66.73,31.11
23/06/2020 22:00,5.43,60.85,32.06
23/06/2020 23:00,4.8,61.26,32.19
24/06/2020 00:00,5.33,63.58,32.2
24/06/2020 01:00,7.59,66.52,31.97
24/06/2020 02:00,13.78,69.6,31.67
24/06/2020 03:00,10.2,69.96,31.62
24/06/2020 04:00,10.02,72.37,31.32
24/06/2020 05:00,10.25,73.33,31.12
24/06/2020 06:00,8.58,71.09,30.99
24/06/2020 07:00,9.29,64.78,31.38
24/06/2020 08:00,7.61,58.76,33.01
24/06/2020 09:00,5.91,52.68,34.94
24/06/2020 10:00,3.93,47.25,36.72
24/06/2020 11:00,3.05,42.72,38.53
24/06/2020 12:00,3.01,41.8,39.64
24/06/2020 13:00,2.53,39.03,41.21
24/06/2020 14:00,1.91,39.25,41.42
24/06/2020 15:00,1.71,38.32,42.13
24/06/2020 16:00,2.01,39.05,41.76
24/06/2020 17:00,4.84,41.96,40.3
24/06/2020 18:00,5.29,44.83,39.09
24/06/2020 19:00,14.13,53.08,37.24
24/06/2020 20:00,10.16,60.28,35.13
24/06/2020 21:00,7.08,59.2,33.67
24/06/2020 22:00,12.17,64.62,33.3
24/06/2020 23:00,11.82,68.46,32.93
25/06/2020 00:00,8.85,71.53,32.5
25/06/2020 01:00,9.47,74.02,32.3
25/06/2020 02:00,10.58,74.98,32.13
25/06/2020 03:00,16.61,76.02,31.91
25/06/2020 04:00,20.31,77.57,31.63
25/06/2020 05:00,22.16,78.34,31.57
25/06/2020 06:00,24.85,79.33,31.42
25/06/2020 07:00,37.76,79.43,31.51
25/06/2020 08:00,19.94,74.54,32.32
25/06/2020 09:00,14.73,66.44,33.5
25/06/2020 10:00,10.07,55.84,35.05
25/06/2020 11:00,21.38,58.75,35.12
25/06/2020 12:00,29.02,63.94,34.43
25/06/2020 13:00,24.14,63.87,34.09
25/06/2020 14:00,22.58,59.14,35.7
25/06/2020 15:00,38.32,60.44,35.98
25/06/2020 16:00,50.43,62.64,35.45
25/06/2020 17:00,63.19,64.38,35.23
25/06/2020 18:00,64.53,65.88,34.63
25/06/2020 19:00,50.74,66.83,33.97
25/06/2020 20:00,58.24,69.06,33.66
25/06/2020 21:00,25.11,64.63,33.17
25/06/2020 22:00,25.33,65.77,32.79
25/06/2020 23:00,24.56,69.62,32.46
26/06/2020 00:00,25.83,75.94,31.54
26/06/2020 01:00,20.89,81.38,30.47
26/06/2020 02:00,20.03,82.88,30.04
26/06/2020 03:00,21.7,81.88,30.36
26/06/2020 04:00,20.93,81.49,30.41
26/06/2020 05:00,16.21,80.41,30.34
26/06/2020 06:00,13.61,78.57,30.43
26/06/2020 07:00,11.96,76.78,30.63
26/06/2020 08:00,11.93,72.89,31.38
26/06/2020 09:00,10.21,66.53,32.97
26/06/2020 10:00,6.84,57.9,35.38
26/06/2020 11:00,4.51,50.09,37.45
26/06/2020 12:00,2.29,44.15,39.16
26/06/2020 13:00,2.43,39.58,41.32
26/06/2020 14:00,1.66,37.5,42.08
26/06/2020 15:00,1.3,34.09,42.64
26/06/2020 16:00,1.46,36.72,41.91
26/06/2020 17:00,5.59,48.38,39.13
26/06/2020 18:00,6.18,49.15,37.78
26/06/2020 19:00,9.23,55.85,34.71
26/06/2020 20:00,11.98,57.98,33.68
26/06/2020 21:00,12.74,64.73,32.72
26/06/2020 22:00,11.35,70.6,32.07
26/06/2020 23:00,9.99,71.45,31.93
27/06/2020 00:00,10.0,72.88,31.68
27/06/2020 01:00,9.82,73.87,31.57
27/06/2020 02:00,8.47,74.17,31.22
27/06/2020 03:00,8.92,74.5,30.92
27/06/2020 04:00,12.84,75.49,30.62
27/06/2020 05:00,12.9,76.49,30.31
27/06/2020 06:00,14.52,77.64,30.1
27/06/2020 07:00,24.45,76.36,30.65
27/06/2020 08:00,13.68,71.58,31.82
27/06/2020 09:00,10.27,65.5,33.28
27/06/2020 10:00,7.86,58.49,35.26
27/06/2020 11:00,5.7,51.02,37.35
27/06/2020 12:00,4.39,45.44,39.12
27/06/2020 13:00,4.95,42.78,40.58
27/06/2020 14:00,4.04,40.53,41.46
27/06/2020 15:00,3.23,38.02,42.28
27/06/2020 16:00,4.32,41.02,41.85
27/06/2020 17:00,5.2,44.96,40.52
27/06/2020 18:00,7.82,49.44,38.28
27/06/2020 19:00,11.36,56.13,35.29
27/06/2020 20:00,12.19,60.58,33.97
27/06/2020 21:00,12.1,64.2,33.28
27/06/2020 22:00,13.89,68.88,32.72
27/06/2020 23:00,9.13,70.83,32.24
28/06/2020 00:00,7.7,70.77,31.92
28/06/2020 01:00,6.64,70.75,31.58
28/06/2020 02:00,7.48,72.19,31.28
28/06/2020 03:00,8.62,73.79,31.08
28/06/2020 04:00,9.71,76.1,30.75
28/06/2020 05:00,9.93,77.68,30.38
28/06/2020 06:00,11.68,78.92,30.19
28/06/2020 07:00,12.13,76.9,30.91
28/06/2020 08:00,11.26,71.99,31.81
28/06/2020 09:00,10.81,66.63,33.26
28/06/2020 10:00,11.18,61.85,35.03
28/06/2020 11:00,9.98,55.13,36.95
28/06/2020 12:00,6.34,46.68,39.12
28/06/2020 13:00,4.58,41.26,40.73
28/06/2020 14:00,5.43,42.43,40.89
28/06/2020 15:00,5.48,41.0,42.29
28/06/2020 16:00,5.63,43.75,41.61
28/06/2020 17:00,5.45,45.23,40.66
28/06/2020 18:00,8.67,53.04,38.03
28/06/2020 19:00,15.57,62.21,34.95
28/06/2020 20:00,16.96,66.76,33.62
28/06/2020 21:00,16.2,71.13,32.76
28/06/2020 22:00,13.7,72.59,32.3
28/06/2020 23:00,18.05,74.04,32.1
29/06/2020 00:00,15.38,74.63,31.86
29/06/2020 01:00,8.18,71.96,31.63
29/06/2020 02:00,6.98,71.16,31.57
29/06/2020 03:00,9.38,73.86,31.22
29/06/2020 04:00,9.73,78.93,30.55
29/06/2020 05:00,11.85,78.23,30.38
29/06/2020 06:00,14.82,80.23,30.36
29/06/2020 07:00,13.88,79.12,30.93
29/06/2020 08:00,14.87,75.23,31.76
29/06/2020 09:00,15.68,69.93,33.08
29/06/2020 10:00,13.76,63.04,35.07
29/06/2020 11:00,15.11,58.1,36.65
29/06/2020 12:00,10.11,51.45,38.44
29/06/2020 13:00,5.47,44.93,40.33
29/06/2020 14:00,4.5,43.58,40.73
29/06/2020 15:00,4.68,44.32,40.68
29/06/2020 16:00,5.88,48.28,39.53
29/06/2020 17:00,7.23,51.16,39.08
29/06/2020 18:00,11.98,58.29,37.33
29/06/2020 19:00,11.78,63.13,35.02
29/06/2020 20:00,12.85,66.33,33.73
29/06/2020 21:00,20.0,69.48,33.22
29/06/2020 22:00,22.5,70.58,32.73
29/06/2020 23:00,26.58,72.93,32.32
30/06/2020 00:00,23.82,74.46,32.01
30/06/2020 01:00,19.68,75.67,31.63
30/06/2020 02:00,17.98,76.87,31.36
30/06/2020 03:00,12.0,75.99,31.09
30/06/2020 04:00,12.95,76.48,30.85
30/06/2020 05:00,10.78,78.35,30.56
30/06/2020 06:00,11.99,80.53,30.52
30/06/2020 07:00,26.07,80.47,30.95
30/06/2020 08:00,21.63,78.01,31.68
30/06/2020 09:00,17.63,72.78,32.7
30/06/2020 10:00,15.82,64.31,34.98
30/06/2020 11:00,13.62,57.93,36.83
30/06/2020 12:00,10.68,55.58,37.1
30/06/2020 13:00,8.68,49.88,38.52
30/06/2020 14:00,9.48,48.93,39.34
30/06/2020 15:00,10.78,50.1,39.13
30/06/2020 16:00,10.78,49.0,39.58
30/06/2020 17:00,14.0,51.73,38.52
30/06/2020 18:00,19.25,62.39,36.39
30/06/2020 19:00,18.03,67.33,34.21
30/06/2020 20:00,13.12,64.71,32.58
30/06/2020 21:00,18.15,66.25,32.15
30/06/2020 22:00,11.46,59.46,32.46
30/06/2020 23:00,15.31,67.43,31.73
01/07/2020 00:00,8.86,70.69,30.82
01/07/2020 01:00,8.38,71.81,30.9
01/07/2020 02:00,8.84,72.33,30.76
01/07/2020 03:00,15.65,71.63,31.02
01/07/2020 04:00,18.98,72.8,31.06
01/07/2020 05:00,21.95,76.73,31.06
01/07/2020 06:00,18.98,80.27,31.0
01/07/2020 07:00,16.76,79.62,31.58
01/07/2020 08:00,10.61,76.75,32.45
01/07/2020 09:00,10.78,70.15,34.07
01/07/2020 10:00,9.58,63.33,35.64
01/07/2020 11:00,9.58,59.02,37.08
01/07/2020 12:00,8.49,53.27,38.57
01/07/2020 13:00,8.45,52.63,38.59
01/07/2020 14:00,10.41,61.33,35.67
01/07/2020 15:00,11.17,66.48,33.93
01/07/2020 16:00,11.88,68.04,32.8
01/07/2020 17:00,9.48,61.06,33.12
01/07/2020 18:00,14.86,63.02,32.41
01/07/2020 19:00,5.85,73.18,29.67
01/07/2020 20:00,9.24,75.72,29.06
01/07/2020 21:00,9.88,77.99,29.08
01/07/2020 22:00,7.38,76.58,29.31
01/07/2020 23:00,9.73,75.52,29.51
02/07/2020 00:00,8.26,76.49,29.32
02/07/2020 01:00,8.51,76.48,29.28
02/07/2020 02:00,6.7,73.13,29.49
02/07/2020 03:00,9.33,71.7,29.83
02/07/2020 04:00,13.67,74.12,29.53
02/07/2020 05:00,16.43,77.23,29.22
02/07/2020 06:00,17.4,77.15,29.37
02/07/2020 07:00,20.18,74.39,30.38
02/07/2020 08:00,22.39,71.26,31.48
02/07/2020 09:00,15.03,67.71,32.79
02/07/2020 10:00,15.43,64.04,34.37
02/07/2020 11:00,14.3,58.03,36.17
02/07/2020 12:00,10.57,54.33,37.63
02/07/2020 13:00,7.91,52.99,38.08
02/07/2020 14:00,8.48,56.0,36.53
02/07/2020 15:00,8.39,56.68,36.44
02/07/2020 16:00,8.32,61.52,35.58
02/07/2020 17:00,9.84,59.72,35.72
02/07/2020 18:00,10.74,62.6,34.34
02/07/2020 19:00,12.93,68.72,33.17
02/07/2020 20:00,13.08,73.58,32.57
02/07/2020 21:00,11.76,74.56,32.12
02/07/2020 22:00,11.13,72.67,31.71
02/07/2020 23:00,11.97,71.29,31.33
03/07/2020 00:00,8.51,73.98,31.04
03/07/2020 01:00,19.7,78.37,30.98
03/07/2020 02:00,16.68,79.19,30.4
03/07/2020 03:00,20.72,80.64,30.28
03/07/2020 04:00,25.43,83.33,30.19
03/07/2020 05:00,24.27,84.99,30.01
03/07/2020 06:00,35.51,84.39,29.81
03/07/2020 07:00,24.22,83.12,30.36
03/07/2020 08:00,13.17,77.55,31.34
03/07/2020 09:00,13.13,72.06,33.3
03/07/2020 10:00,10.12,69.11,33.82
03/07/2020 11:00,8.13,64.87,34.55
03/07/2020 12:00,7.23,57.13,36.64
03/07/2020 13:00,6.72,54.88,37.48
03/07/2020 14:00,5.45,70.97,33.01
03/07/2020 15:00,4.15,73.84,30.84
03/07/2020 16:00,6.45,73.11,32.73
03/07/2020 17:00,11.8,76.38,32.06
03/07/2020 18:00,9.62,74.03,32.21
03/07/2020 19:00,10.16,75.89,31.63
03/07/2020 20:00,12.39,78.73,30.89
03/07/2020 21:00,10.88,78.68,30.79
03/07/2020 22:00,14.4,79.28,30.63
03/07/2020 23:00,16.49,79.51,30.49
04/07/2020 00:00,15.57,80.04,30.33
04/07/2020 01:00,13.93,79.83,30.23
04/07/2020 02:00,12.3,80.42,30.01
04/07/2020 03:00,6.39,87.88,28.24
04/07/2020 04:00,9.16,88.48,28.19
04/07/2020 05:00,10.78,89.53,28.02
04/07/2020 06:00,19.43,89.55,27.95
04/07/2020 07:00,11.63,87.57,28.46
04/07/2020 08:00,9.49,84.97,28.98
04/07/2020 09:00,8.93,80.33,30.17
04/07/2020 10:00,11.44,84.92,29.03
04/07/2020 11:00,5.48,86.34,28.01
04/07/2020 12:00,11.44,77.28,30.57
04/07/2020 13:00,11.49,70.33,32.8
04/07/2020 14:00,4.87,62.34,35.32
04/07/2020 15:00,3.76,58.61,36.23
04/07/2020 16:00,4.49,58.52,35.02
04/07/2020 17:00,8.22,57.74,35.78
04/07/2020 18:00,11.41,68.21,33.45
04/07/2020 19:00,6.17,76.89,30.92
04/07/2020 20:00,7.91,79.89,30.05
04/07/2020 21:00,11.16,81.88,30.14
04/07/2020 22:00,11.62,81.83,30.27
04/07/2020 23:00,15.41,82.46,30.27
05/07/2020 00:00,12.38,82.56,30.19
05/07/2020 01:00,17.46,84.28,29.83
05/07/2020 02:00,20.66,84.96,29.74
05/07/2020 03:00,15.49,85.03,29.61
05/07/2020 04:00,17.53,84.32,29.65
05/07/2020 05:00,17.13,85.79,29.34
05/07/2020 06:00,17.03,86.36,29.35
05/07/2020 07:00,14.61,83.63,30.21
05/07/2020 08:00,13.47,78.6,31.61
05/07/2020 09:00,11.2,70.98,33.25
05/07/2020 10:00,11.55,64.33,34.9
05/07/2020 11:00,10.04,58.48,36.43
05/07/2020 12:00,11.49,57.57,36.87
05/07/2020 13:00,7.87,54.23,37.66
05/07/2020 14:00,8.4,55.23,37.48
05/07/2020 15:00,9.18,49.1,39.67
05/07/2020 16:00,10.96,51.72,38.25
05/07/2020 17:00,11.44,60.36,35.23
05/07/2020 18:00,9.79,61.15,35.21
05/07/2020 19:00,12.44,70.05,32.91
05/07/2020 20:00,19.12,73.18,32.15
05/07/2020 21:00,18.75,73.94,31.7
05/07/2020 22:00,12.26,75.91,31.29
05/07/2020 23:00,14.56,77.55,31.04
06/07/2020 00:00,16.96,79.19,30.76
06/07/2020 01:00,14.85,80.33,30.52
06/07/2020 02:00,31.78,79.82,30.34
06/07/2020 03:00,52.73,79.54,30.24
06/07/2020 04:00,21.81,80.15,30.08
06/07/2020 05:00,23.1,80.82,29.98
06/07/2020 06:00,22.54,82.43,29.75
06/07/2020 07:00,15.44,81.08,30.32
06/07/2020 08:00,10.36,74.88,31.88
06/07/2020 09:00,11.53,71.32,32.68
06/07/2020 10:00,13.41,66.18,34.23
06/07/2020 11:00,9.63,63.33,35.21
06/07/2020 12:00,6.33,56.59,37.23
06/07/2020 13:00,5.37,49.97,39.76
06/07/2020 14:00,3.5,46.03,40.23
06/07/2020 15:00,4.23,48.03,40.0
06/07/2020 16:00,4.74,52.53,38.33
06/07/2020 17:00,5.33,56.86,37.41
06/07/2020 18:00,6.83,60.8,36.19
06/07/2020 19:00,8.6,67.15,33.94
06/07/2020 20:00,11.36,69.57,33.08
06/07/2020 21:00,12.8,72.95,32.55
06/07/2020 22:00,9.97,75.01,32.21
06/07/2020 23:00,12.83,77.1,31.68
07/07/2020 00:00,10.94,76.84,31.56
07/07/2020 01:00,8.05,76.8,31.27
07/07/2020 02:00,7.72,77.1,31.12
07/07/2020 03:00,9.36,80.14,30.96
07/07/2020 04:00,14.4,82.58,30.63
07/07/2020 05:00,12.69,82.48,30.62
07/07/2020 06:00,10.08,81.82,30.52
07/07/2020 07:00,13.56,80.04,30.93
07/07/2020 08:00,13.77,77.54,31.72
07/07/2020 09:00,11.83,71.06,33.18
07/07/2020 10:00,11.13,67.17,34.4
07/07/2020 11:00,10.02,63.21,35.5
07/07/2020 12:00,8.02,56.53,37.71
07/07/2020 13:00,7.1,52.38,39.21
07/07/2020 14:00,6.71,48.93,40.51
07/07/2020 15:00,6.18,46.33,41.34
07/07/2020 16:00,6.3,47.59,40.8
07/07/2020 17:00,7.05,54.22,38.81
07/07/2020 18:00,9.28,64.18,35.79
07/07/2020 19:00,11.74,67.43,33.0
07/07/2020 20:00,10.97,64.75,31.78
07/07/2020 21:00,7.63,65.46,31.83
07/07/2020 22:00,10.4,69.71,31.43
07/07/2020 23:00,10.78,71.88,31.3
08/07/2020 00:00,12.96,75.38,31.24
08/07/2020 01:00,12.04,77.02,31.31
08/07/2020 02:00,13.0,77.18,31.17
08/07/2020 03:00,16.03,78.42,31.04
08/07/2020 04:00,10.68,79.59,30.72
08/07/2020 05:00,103.45,81.38,30.37
08/07/2020 06:00,49.06,82.8,30.19
08/07/2020 07:00,15.23,80.54,30.82
08/07/2020 08:00,15.14,77.63,31.46
08/07/2020 09:00,12.82,72.65,33.08
08/07/2020 10:00,9.82,65.95,34.68
08/07/2020 11:00,5.68,55.52,36.73
08/07/2020 12:00,5.83,51.31,38.47
08/07/2020 13:00,3.53,46.36,40.08
08/07/2020 14:00,2.82,44.02,41.07
08/07/2020 15:00,1.99,40.9,42.06
08/07/2020 16:00,1.78,39.84,42.49
08/07/2020 17:00,2.14,41.31,41.42
08/07/2020 18:00,4.7,48.03,39.09
08/07/2020 19:00,10.94,59.88,35.94
08/07/2020 20:00,12.24,62.57,34.58
08/07/2020 21:00,13.85,64.97,33.77
08/07/2020 22:00,13.12,68.11,33.17
08/07/2020 23:00,15.89,70.56,32.89
09/07/2020 00:00,16.82,72.45,32.48
09/07/2020 01:00,14.37,73.38,32.33
09/07/2020 02:00,12.78,74.26,32.21
09/07/2020 03:00,12.75,74.76,32.09
09/07/2020 04:00,13.33,73.66,31.73
09/07/2020 05:00,13.39,74.11,31.51
09/07/2020 06:00,26.93,74.43,31.36
09/07/2020 07:00,22.65,71.72,32.01
09/07/2020 08:00,19.83,67.04,33.23
09/07/2020 09:00,9.32,57.2,34.65
09/07/2020 10:00,5.09,51.08,35.75
09/07/2020 11:00,2.63,45.83,37.14
09/07/2020 12:00,1.8,42.82,38.43
09/07/2020 13:00,1.28,41.04,39.11
09/07/2020 14:00,1.35,39.71,39.95
09/07/2020 15:00,1.38,40.11,39.96
09/07/2020 16:00,1.61,39.53,40.13
09/07/2020 17:00,2.13,38.34,40.19
09/07/2020 18:00,6.19,41.33,39.05
09/07/2020 19:00,17.09,50.59,37.14
09/07/2020 20:00,21.0,59.34,35.93
09/07/2020 21:00,18.98,65.53,34.79
09/07/2020 22:00,17.85,65.91,34.23
09/07/2020 23:00,15.09,67.97,33.53
10/07/2020 00:00,14.38,70.02,33.19
10/07/2020 01:00,12.93,71.83,32.86
10/07/2020 02:00,111.18,73.41,32.58
10/07/2020 03:00,18.63,73.09,32.35
10/07/2020 04:00,11.67,72.88,32.07
10/07/2020 05:00,12.13,73.28,31.86
10/07/2020 06:00,31.17,73.32,31.77
10/07/2020 07:00,17.03,71.03,32.26
10/07/2020 08:00,17.93,65.45,33.47
10/07/2020 09:00,8.62,57.98,35.02
10/07/2020 10:00,6.24,52.44,36.24
10/07/2020 11:00,4.29,47.28,37.18
10/07/2020 12:00,1.71,45.03,37.25
10/07/2020 13:00,1.65,45.68,37.14
10/07/2020 14:00,1.48,46.08,37.26
10/07/2020 15:00,1.91,43.82,38.87
10/07/2020 16:00,5.38,47.46,38.42
10/07/2020 17:00,7.35,49.04,37.79
10/07/2020 18:00,8.21,50.23,37.32
10/07/2020 19:00,13.57,53.15,36.0
10/07/2020 20:00,17.68,54.82,35.27
10/07/2020 21:00,30.96,59.48,34.64
10/07/2020 22:00,20.15,65.68,33.37
10/07/2020 23:00,8.32,62.53,32.65
11/07/2020 00:00,14.61,62.16,32.13
11/07/2020 01:00,5.8,62.11,32.03
11/07/2020 02:00,5.49,63.73,31.86
11/07/2020 03:00,6.85,66.64,31.44
11/07/2020 04:00,8.15,65.79,31.4
11/07/2020 05:00,6.73,63.66,31.43
11/07/2020 06:00,11.05,66.56,31.2
11/07/2020 07:00,13.28,66.41,31.37
11/07/2020 08:00,8.01,58.53,33.06
11/07/2020 09:00,15.36,59.24,34.02
11/07/2020 10:00,13.23,56.08,34.78
11/07/2020 11:00,12.79,54.43,35.74
11/07/2020 12:00,4.6,52.19,35.0
11/07/2020 13:00,13.83,57.28,33.5
11/07/2020 14:00,17.62,57.04,33.63
11/07/2020 15:00,6.92,55.58,33.91
11/07/2020 16:00,4.96,54.37,34.03
11/07/2020 17:00,5.05,51.71,33.74
11/07/2020 18:00,12.51,54.32,33.36
11/07/2020 19:00,23.41,60.9,32.69
11/07/2020 20:00,27.08,66.13,32.08
11/07/2020 21:00,55.4,70.36,31.91
11/07/2020 22:00,24.94,71.65,31.95
11/07/2020 23:00,17.61,69.19,31.76
12/07/2020 00:00,10.96,68.66,31.63
12/07/2020 01:00,16.0,70.34,31.53
12/07/2020 02:00,24.15,71.88,31.56
12/07/2020 03:00,24.98,72.43,31.44
12/07/2020 04:00,17.4,72.19,31.33
12/07/2020 05:00,15.12,75.15,31.13
12/07/2020 06:00,12.77,78.16,30.88
12/07/2020 07:00,15.98,78.1,30.99
12/07/2020 08:00,18.58,71.36,32.08
12/07/2020 09:00,17.48,66.67,32.64
12/07/2020 10:00,13.37,62.52,33.8
12/07/2020 11:00,15.29,60.08,34.61
12/07/2020 12:00,16.87,58.78,34.35
12/07/2020 13:00,12.95,59.06,33.68
12/07/2020 14:00,16.95,59.6,33.79
12/07/2020 15:00,20.18,59.76,34.08
12/07/2020 16:00,13.05,55.3,34.53
12/07/2020 17:00,5.24,55.53,33.84
12/07/2020 18:00,5.55,57.3,32.88
12/07/2020 19:00,11.05,59.9,32.31
12/07/2020 20:00,19.74,62.53,31.87
12/07/2020 21:00,24.71,64.03,31.78
12/07/2020 22:00,28.7,65.31,31.57
12/07/2020 23:00,44.33,67.2,31.52
13/07/2020 00:00,53.88,70.54,31.25
13/07/2020 01:00,49.09,73.66,30.98
13/07/2020 02:00,134.43,78.48,30.55
13/07/2020 03:00,36.89,80.1,30.41
13/07/2020 04:00,33.23,81.47,30.35
13/07/2020 05:00,39.18,84.71,30.13
13/07/2020 06:00,35.09,85.75,29.89
13/07/2020 07:00,23.21,80.47,30.43
13/07/2020 08:00,12.85,71.67,31.58
13/07/2020 09:00,9.22,64.44,32.93
13/07/2020 10:00,6.28,58.46,34.5
13/07/2020 11:00,5.01,52.57,36.31
13/07/2020 12:00,5.01,47.76,37.88
13/07/2020 13:00,3.8,42.61,39.77
13/07/2020 14:00,2.88,37.53,41.67
13/07/2020 15:00,3.45,36.78,42.24
13/07/2020 16:00,4.34,37.68,42.01
13/07/2020 17:00,5.53,40.48,40.97
13/07/2020 18:00,9.41,55.25,37.64
13/07/2020 19:00,12.75,65.22,34.63
13/07/2020 20:00,14.08,68.23,33.58
13/07/2020 21:00,13.39,69.7,32.62
13/07/2020 22:00,10.34,72.9,32.33
13/07/2020 23:00,12.61,75.49,31.88
14/07/2020 00:00,15.63,76.58,31.25
14/07/2020 01:00,9.32,77.08,29.41
14/07/2020 02:00,12.68,80.27,28.44
14/07/2020 03:00,8.45,79.83,28.18
14/07/2020 04:00,10.9,79.08,28.15
14/07/2020 05:00,19.84,80.25,27.77
14/07/2020 06:00,10.89,81.66,27.49
14/07/2020 07:00,11.37,80.33,27.92
14/07/2020 08:00,16.58,77.55,28.94
14/07/2020 09:00,18.63,72.28,30.5
14/07/2020 10:00,15.96,64.21,33.23
14/07/2020 11:00,8.77,54.99,35.76
14/07/2020 12:00,9.81,53.51,36.46
14/07/2020 13:00,6.86,47.53,38.91
14/07/2020 14:00,6.88,49.93,37.83
14/07/2020 15:00,8.3,49.75,37.82
14/07/2020 16:00,10.2,50.47,37.96
14/07/2020 17:00,7.64,46.35,39.38
14/07/2020 18:00,10.93,47.13,38.48
14/07/2020 19:00,17.35,58.08,35.37
14/07/2020 20:00,20.42,66.08,33.85
14/07/2020 21:00,15.38,71.38,32.97
14/07/2020 22:00,15.28,74.43,32.17
14/07/2020 23:00,19.07,76.23,31.73
15/07/2020 00:00,16.81,78.23,31.32
15/07/2020 01:00,15.93,77.66,31.14
15/07/2020 02:00,16.83,78.61,30.97
15/07/2020 03:00,17.54,79.6,30.73
15/07/2020 04:00,23.01,81.1,30.47
15/07/2020 05:00,21.97,81.54,30.27
15/07/2020 06:00,21.73,81.54,30.18
15/07/2020 07:00,26.83,79.6,30.68
15/07/2020 08:00,20.55,74.09,31.79
15/07/2020 09:00,12.48,67.17,33.08
15/07/2020 10:00,10.2,61.17,34.78
15/07/2020 11:00,8.13,54.86,36.7
15/07/2020 12:00,5.95,49.37,38.48
15/07/2020 13:00,4.66,44.87,40.24
15/07/2020 14:00,4.44,41.93,41.72
15/07/2020 15:00,3.83,40.53,42.12
15/07/2020 16:00,4.49,42.81,41.05
15/07/2020 17:00,9.09,50.6,39.25
15/07/2020 18:00,14.09,55.83,37.55
15/07/2020 19:00,19.18,64.23,34.58
15/07/2020 20:00,16.15,69.44,33.36
15/07/2020 21:00,15.36,73.43,32.49
15/07/2020 22:00,15.02,75.69,31.93
15/07/2020 23:00,17.88,77.74,31.57
16/07/2020 00:00,15.06,78.4,31.48
16/07/2020 01:00,13.36,78.96,31.34
16/07/2020 02:00,15.96,79.78,31.08
16/07/2020 03:00,17.1,80.2,30.87
16/07/2020 04:00,24.1,81.26,30.68
16/07/2020 05:00,20.53,81.91,30.47
16/07/2020 06:00,25.6,82.58,30.39
16/07/2020 07:00,27.08,80.41,30.94
16/07/2020 08:00,19.14,77.03,31.78
16/07/2020 09:00,19.13,69.01,33.63
16/07/2020 10:00,20.23,65.31,34.59
16/07/2020 11:00,8.31,62.33,35.2
16/07/2020 12:00,9.14,55.06,37.38
16/07/2020 13:00,7.75,50.48,38.82
16/07/2020 14:00,4.75,46.1,40.43
16/07/2020 15:00,4.16,47.38,40.23
16/07/2020 16:00,3.17,46.57,40.05
16/07/2020 17:00,4.52,47.26,39.33
16/07/2020 18:00,6.01,52.82,37.19
16/07/2020 19:00,12.33,63.04,34.4
16/07/2020 20:00,15.68,65.71,33.4
16/07/2020 21:00,15.28,69.82,32.7
16/07/2020 22:00,12.87,72.97,32.14
16/07/2020 23:00,13.45,74.58,32.0
17/07/2020 00:00,15.08,76.31,31.73
17/07/2020 01:00,17.22,77.83,31.5
17/07/2020 02:00,16.76,80.02,31.14
17/07/2020 03:00,14.91,81.3,31.02
