S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
60.83,69.73,54.7,44.99,50.58,59.78,51.87,26.32,43.76,38.03,52.42,56.18,51.25,47.43,43.55,43.73,42.08,44.83,49.23
43.24,43.57,33.06,36.58,35.29,44.64,38.05,22.73,32.66,31.82,42.56,47.61,34.42,36.18,35.03,32.46,33.16,32.3,39.43
24.58,25.98,18.53,31.29,21.02,35.28,30.4,16.7,23.83,25.83,34.35,25.35,24.28,29.58,27.35,26.47,27.73,19.41,33.26
15.66,19.43,14.25,26.44,12.98,29.88,23.2,11.58,,22.11,28.65,16.96,16.03,24.44,24.48,21.0,22.61,11.32,29.56
13.57,15.17,11.7,24.5,9.81,29.23,21.2,10.07,,20.54,25.36,13.64,15.38,23.9,23.3,18.99,19.1,8.58,27.58
13.09,15.9,11.27,24.34,9.69,29.03,21.16,9.37,,20.36,25.22,13.15,14.97,23.59,23.23,18.42,19.56,8.4,26.64
11.46,15.01,10.71,23.75,8.36,27.95,21.46,9.32,,19.74,23.83,10.18,13.96,23.0,22.88,18.57,19.95,7.12,26.82
11.48,14.73,11.01,23.78,8.56,27.72,21.92,9.62,,19.77,23.76,9.67,13.42,22.76,23.05,18.9,19.38,7.37,26.76
14.73,18.14,12.5,24.21,10.21,30.03,22.12,10.52,,20.73,25.52,13.8,16.91,24.41,23.53,18.93,19.82,8.8,28.15
20.94,18.66,24.54,25.73,14.83,33.44,22.97,10.54,,22.41,29.01,18.19,19.49,26.08,23.87,19.7,21.08,13.75,29.05
29.36,26.11,27.62,28.01,18.97,35.58,25.94,11.98,,24.16,30.37,25.74,21.63,27.35,24.1,20.59,22.49,16.05,29.19
29.26,30.28,25.21,30.41,22.85,38.36,29.64,12.91,,25.58,33.42,30.67,20.58,26.73,24.37,21.18,26.19,21.61,32.75
28.89,20.86,19.88,31.93,22.95,38.72,26.08,12.41,,26.01,32.67,29.85,21.89,27.1,24.82,20.96,26.63,22.81,32.68
30.65,18.16,15.36,30.41,23.48,37.03,24.65,12.93,,25.28,30.33,31.88,22.33,28.02,26.14,19.68,25.77,19.94,
29.24,19.36,12.5,27.61,21.51,36.14,22.96,12.2,,21.78,26.76,15.5,22.56,28.41,24.84,19.44,24.24,16.07,29.65
32.96,13.13,8.88,26.49,19.24,39.58,22.05,11.83,,22.43,26.07,21.35,25.69,30.66,21.68,19.73,21.22,16.33,28.92
24.06,13.88,7.38,26.08,21.95,35.29,21.36,9.29,,21.89,25.75,14.72,19.39,26.71,21.78,18.19,26.48,17.89,27.22
15.85,11.95,6.07,25.22,14.03,31.44,20.15,11.02,,20.88,24.67,12.15,14.53,23.98,21.47,18.11,20.15,10.68,26.63
20.23,17.23,10.1,25.68,14.11,32.53,22.33,11.05,,21.85,26.85,13.33,15.3,24.63,22.88,19.03,18.91,11.68,27.83
27.09,23.14,15.29,27.49,21.19,35.35,25.75,12.73,,23.97,30.17,17.48,18.78,26.88,24.44,22.0,22.08,17.26,29.94
66.5,57.97,40.55,38.24,45.86,49.08,44.9,41.67,,38.1,51.03,55.86,34.73,36.46,36.18,34.39,37.75,42.38,41.98
121.07,106.68,75.42,63.28,95.69,70.34,78.92,75.91,,59.43,86.6,123.48,62.18,54.29,52.14,60.45,66.32,87.42,64.73
172.27,116.3,82.24,75.49,132.44,94.21,85.02,39.84,,73.68,102.72,133.36,89.61,71.53,58.25,67.54,80.49,117.87,71.05
128.29,94.88,69.88,58.37,100.78,82.14,62.68,35.48,,58.92,76.39,100.65,75.63,63.98,50.06,53.67,59.72,89.16,55.47
103.58,105.86,82.16,64.03,91.6,67.73,75.28,34.18,,58.74,84.55,114.43,58.53,52.2,51.82,60.75,65.89,82.63,63.55
77.51,85.59,70.9,52.23,66.91,58.94,61.91,32.66,,44.9,66.18,83.83,52.93,47.79,48.82,50.88,50.17,59.5,55.99
56.59,56.56,50.84,43.23,47.03,49.49,49.87,23.51,,36.98,52.98,63.88,40.12,40.19,37.96,40.14,38.92,42.47,47.49
33.34,37.13,28.2,33.16,29.44,38.35,35.06,17.67,,27.83,36.63,30.98,26.59,31.3,31.47,29.84,28.68,24.48,36.25
15.81,21.73,15.7,26.38,13.79,29.8,24.05,13.28,,21.88,26.87,14.86,16.65,24.93,26.38,21.53,21.07,12.11,28.68
13.44,14.27,13.74,24.55,11.05,28.32,21.28,10.17,,20.83,24.82,12.13,14.21,23.23,23.98,19.04,19.18,9.51,27.08
13.98,14.27,10.83,24.65,10.6,29.31,20.7,9.92,,20.58,25.39,13.23,14.92,23.72,22.98,18.81,19.25,9.07,27.68
15.69,17.06,14.4,25.01,11.9,29.38,22.77,10.88,,21.13,26.25,13.46,15.14,23.76,23.91,19.84,19.56,10.1,27.95
21.28,20.38,20.71,25.94,13.65,31.41,26.38,12.6,,21.93,28.1,17.45,17.15,24.87,24.46,21.15,22.33,12.34,28.12
33.23,24.25,25.79,27.33,19.34,37.5,26.01,15.66,,23.48,32.04,24.96,22.84,28.25,25.69,21.86,24.74,16.38,29.69
38.35,23.98,28.05,29.75,23.6,41.26,26.82,20.19,,24.91,34.01,30.34,27.89,31.13,26.29,22.02,25.97,19.34,31.86
41.24,30.87,32.43,32.45,33.44,45.19,27.62,26.57,,26.57,33.47,36.98,32.62,33.65,31.59,25.9,28.59,28.64,33.35
50.25,41.92,40.82,40.74,47.78,48.98,34.03,33.68,,31.13,40.31,35.4,34.84,34.86,38.81,38.25,43.12,35.83,43.87
93.48,55.01,41.51,49.67,77.6,71.43,49.18,26.55,,41.84,60.5,57.73,59.26,49.95,39.97,39.12,50.05,60.84,49.16
94.48,48.38,28.43,55.58,79.26,65.88,52.27,21.1,,42.33,61.48,73.78,57.3,48.35,34.28,45.31,57.14,64.24,51.76
74.0,29.63,18.85,44.57,58.67,56.34,33.22,19.34,,38.0,56.62,54.45,42.68,41.68,30.02,32.69,41.86,47.83,38.85
42.12,28.58,15.23,31.18,31.43,45.84,29.68,17.51,,27.31,36.2,21.12,33.29,34.03,27.09,24.93,26.78,26.11,34.54
23.64,23.19,12.98,30.98,22.63,40.99,26.7,16.97,,24.48,30.12,22.98,20.42,29.7,26.38,24.63,26.64,19.64,33.58
24.31,23.73,14.59,28.23,27.31,36.93,25.93,14.51,,23.52,29.38,19.88,17.68,26.38,25.98,22.64,22.9,17.08,31.79
28.93,24.66,14.46,29.08,22.42,36.37,28.08,14.81,,24.79,32.01,20.49,21.63,28.08,26.88,23.73,22.91,19.97,31.98
29.27,23.74,16.23,29.78,23.72,36.15,26.44,26.9,,24.44,31.12,27.03,23.93,28.72,26.13,23.69,25.83,20.23,31.34
66.4,21.7,21.44,41.18,57.78,61.24,31.3,19.88,,34.15,46.01,32.2,55.71,49.11,27.5,34.28,50.92,49.99,36.59
145.38,104.55,75.13,65.92,99.38,95.63,79.18,42.98,,58.35,85.79,118.13,98.06,77.51,47.13,66.33,72.43,92.66,72.74
156.73,126.49,100.17,74.18,124.21,93.42,89.74,48.86,,70.42,105.78,158.72,98.91,78.22,65.82,71.02,75.73,116.09,77.01
128.39,119.94,101.5,71.82,97.77,76.28,83.56,53.88,,61.06,92.17,122.44,76.3,63.65,71.55,72.03,72.78,92.69,96.65
90.78,91.42,73.15,58.56,72.28,58.82,63.43,43.66,,48.73,69.53,79.29,52.1,47.47,55.32,55.36,57.36,67.39,56.6
59.71,58.88,48.06,44.37,44.45,52.16,47.13,29.23,,36.88,51.93,54.11,52.66,47.11,41.53,41.04,41.38,42.14,50.17
53.05,43.06,37.27,37.63,36.87,50.86,37.64,21.94,,32.6,44.03,43.17,42.18,42.09,33.83,32.53,34.03,35.13,41.83
36.75,34.06,28.03,34.91,28.45,40.37,33.63,17.59,,29.1,40.16,41.11,30.14,33.43,31.34,28.73,31.02,26.83,38.24
31.54,30.53,24.36,31.13,22.1,41.38,28.53,16.39,,25.33,32.67,24.64,31.96,34.49,29.83,26.2,27.11,20.63,34.98
33.48,24.54,20.93,29.99,30.33,48.73,25.53,15.66,,25.01,30.32,20.89,40.23,39.54,28.66,23.44,26.54,24.92,32.7
25.45,22.3,20.09,27.97,19.19,35.12,25.08,14.78,,23.03,30.14,26.88,25.98,29.15,27.58,22.4,23.82,14.28,31.72
23.93,25.2,24.37,28.22,19.89,36.51,26.03,37.53,,23.28,30.62,22.96,27.46,30.47,27.93,22.17,23.13,15.39,32.48
28.45,38.0,27.88,29.84,31.32,45.71,26.63,104.95,,24.55,32.97,25.78,40.43,38.84,29.13,23.16,23.98,17.94,30.88
41.77,37.03,43.43,31.65,45.36,40.47,29.73,17.82,,26.86,36.93,41.61,30.69,32.78,29.53,23.53,25.09,24.19,31.41
63.14,45.88,41.02,36.97,91.42,55.85,37.98,21.49,,35.18,50.39,63.2,47.46,43.64,29.15,28.08,29.86,40.43,36.66
62.74,46.74,32.08,38.55,42.26,52.41,34.51,19.73,,31.33,44.9,64.05,38.56,38.24,26.92,25.02,30.0,35.68,38.53
41.69,29.68,19.93,30.53,26.96,44.91,28.46,13.19,,26.54,35.63,36.23,31.91,33.31,24.3,23.41,25.08,24.1,33.28
19.67,12.13,7.12,25.21,14.24,34.39,20.9,9.2,,21.39,25.82,19.63,16.85,25.66,20.64,17.74,19.35,13.49,27.05
11.39,9.41,5.05,23.4,8.96,30.09,18.51,8.59,,19.7,22.47,8.73,12.49,22.49,20.28,16.9,17.8,6.44,25.77
12.21,8.52,3.84,23.58,20.32,29.49,17.77,14.48,,19.59,22.45,6.39,12.69,22.65,20.07,17.08,18.24,7.04,25.78
12.04,9.46,5.1,23.78,11.77,29.8,17.88,21.49,,19.69,21.96,5.88,13.01,22.84,26.01,19.73,21.0,6.66,26.42
11.47,13.03,8.19,24.17,11.23,27.93,20.24,20.68,,19.45,22.18,8.24,12.19,22.03,29.93,23.76,25.11,6.85,27.73
17.98,14.65,10.19,23.74,14.73,29.59,19.56,18.94,,20.51,24.8,12.97,13.93,23.26,32.74,18.51,17.84,8.18,27.33
27.22,26.98,24.73,26.64,22.26,33.93,25.02,40.08,,23.38,34.91,19.51,17.79,25.71,38.57,21.82,20.43,14.75,30.41
106.9,66.04,68.21,35.41,59.1,69.47,42.02,56.07,,37.72,59.82,81.51,64.28,54.49,73.66,28.22,31.49,44.06,37.35
242.6,201.48,169.69,93.56,179.48,156.17,124.28,74.11,,90.08,144.25,199.47,190.17,133.14,83.95,87.73,95.13,168.96,91.93
249.0,254.29,200.13,143.59,250.7,178.48,175.12,82.38,,133.17,220.06,249.92,195.71,141.92,113.09,128.11,151.99,244.47,126.33
223.69,240.33,181.7,134.96,199.87,112.1,158.15,85.57,,106.28,178.73,247.81,119.22,90.3,110.38,121.46,140.33,195.98,111.63
173.58,185.59,134.92,96.68,153.99,93.18,114.8,83.04,,80.61,118.98,158.87,86.44,73.92,95.48,94.66,97.23,144.07,93.79
105.01,110.67,104.46,62.93,87.99,71.94,73.89,74.49,,52.69,73.1,93.31,60.99,56.78,77.56,57.84,60.94,78.19,59.53
69.51,74.81,80.73,47.43,56.27,55.24,55.33,63.7,,40.18,56.73,67.39,47.89,45.29,49.98,40.29,44.22,51.84,46.9
49.93,46.84,46.64,39.03,39.16,44.89,41.72,44.62,,32.19,41.85,46.25,33.55,36.73,38.38,33.42,33.68,34.77,39.75
32.13,25.03,24.61,31.63,25.19,37.58,30.23,25.13,,26.42,32.93,29.0,23.53,30.62,28.25,25.42,26.87,21.55,32.08
21.61,17.27,12.75,27.63,15.78,32.54,24.46,18.13,,22.61,27.13,19.33,20.22,27.7,25.14,21.13,22.54,13.76,29.29
20.81,13.2,11.16,25.79,12.4,31.92,21.88,19.29,,21.35,25.09,14.48,18.48,26.88,23.32,19.03,19.5,9.94,27.34
17.74,10.62,9.57,24.08,9.93,30.6,19.49,14.45,,20.55,23.89,14.4,16.48,25.31,23.43,17.88,18.27,8.32,25.56
17.48,11.18,13.19,24.13,10.09,31.16,20.33,12.91,,20.74,25.08,20.18,15.86,25.13,25.07,17.61,17.61,8.79,25.53
18.93,16.04,15.75,27.43,16.65,31.42,22.52,17.24,,24.59,31.29,22.25,16.93,25.15,25.91,20.03,19.5,16.88,27.38
17.62,17.11,15.64,25.01,12.38,35.73,21.29,13.6,,23.5,28.34,17.89,15.71,24.75,25.69,18.42,18.46,13.03,28.16
16.53,17.08,10.41,27.3,15.05,31.22,22.88,10.77,,22.5,26.17,16.53,15.3,24.48,22.55,20.02,20.98,13.42,29.72
13.63,11.27,9.56,24.89,10.33,30.34,19.72,8.2,,20.9,24.03,13.78,13.43,23.29,21.06,17.68,18.8,9.8,26.84
8.73,7.05,5.38,23.0,7.79,28.59,17.42,7.87,,19.48,21.72,11.59,11.78,21.92,20.06,16.28,17.38,8.46,25.3
8.08,5.06,2.68,22.59,6.33,28.12,16.54,8.88,,18.59,20.2,7.1,10.99,21.68,19.58,16.22,17.25,5.71,24.61
6.56,3.1,1.44,24.49,7.47,27.34,15.78,9.63,,18.15,19.84,3.98,10.52,21.28,18.82,17.66,19.89,5.07,24.0
4.02,1.83,1.45,22.33,4.6,28.31,14.69,6.05,,17.49,18.59,2.28,10.05,21.33,18.94,15.52,17.14,2.99,23.43
5.81,2.16,3.2,20.53,2.83,28.67,14.87,7.05,,17.54,19.36,3.31,9.58,20.74,19.26,14.13,14.55,2.16,23.49
8.45,5.12,4.48,21.19,17.57,29.56,16.07,9.34,,18.59,21.23,5.24,10.97,21.57,22.64,15.24,15.72,3.87,24.24
14.45,15.93,16.88,24.51,6.98,29.5,21.73,27.46,,19.04,20.88,20.75,12.91,22.86,44.38,19.86,18.92,6.48,30.93
53.49,47.68,63.53,35.66,24.38,40.23,44.78,49.85,,26.34,38.15,50.68,29.89,32.92,52.59,34.45,31.88,27.18,46.39
125.79,91.53,67.48,52.91,68.98,69.82,62.68,52.03,,48.36,71.58,96.21,70.51,58.48,57.68,46.71,48.3,65.85,55.43
170.47,127.76,102.33,69.91,110.36,94.69,83.56,55.4,,64.2,96.31,144.57,107.08,81.75,55.36,62.44,70.49,103.77,66.68
199.06,153.53,133.42,83.28,134.56,107.58,97.77,56.83,,75.9,114.88,163.74,132.8,99.23,72.12,73.56,84.91,127.46,75.84
189.09,156.6,133.56,78.68,123.66,102.76,98.41,63.14,,71.53,104.51,164.38,114.66,86.74,80.1,74.2,79.38,116.93,77.93
169.98,146.85,122.0,71.57,119.96,94.28,90.3,69.45,,67.67,100.14,144.63,102.8,81.3,74.77,65.09,69.46,111.88,68.16
70.64,65.76,76.86,47.48,45.16,55.55,47.78,,,35.83,46.07,62.29,53.5,48.42,57.02,42.59,44.08,38.28,45.81
23.95,23.67,22.34,29.89,19.26,32.75,26.43,,,24.88,29.49,20.26,20.03,29.11,45.68,23.61,24.34,17.12,30.42
13.49,14.55,33.03,23.76,8.69,28.29,20.46,,,21.3,24.22,12.69,14.68,24.28,26.72,16.22,16.16,8.37,25.58
12.55,12.85,9.78,23.8,7.41,27.36,19.31,,,20.13,22.68,11.73,14.09,23.46,22.19,17.02,17.17,6.82,26.35
10.11,10.93,10.07,23.1,6.88,27.16,18.33,,,19.89,22.41,8.27,13.09,22.87,21.99,16.88,16.48,6.6,25.21
9.62,14.08,20.35,23.47,6.1,27.25,19.8,,,19.93,22.46,9.11,12.44,22.6,21.66,16.6,16.17,6.76,24.86
13.48,13.84,20.84,23.0,6.97,28.96,20.74,,,20.69,24.29,14.77,13.08,23.72,24.42,15.88,15.68,7.85,24.53
13.03,20.27,24.63,24.13,10.88,31.17,22.53,,,21.13,23.63,14.68,12.79,23.38,23.65,17.15,16.66,9.91,26.61
8.56,8.99,7.33,22.77,7.14,27.37,17.95,,,19.61,21.25,10.54,11.43,21.88,23.45,18.05,17.53,5.63,26.35
6.73,4.84,3.62,21.44,4.28,27.28,16.25,,,18.41,20.29,7.05,10.51,21.35,19.15,15.23,16.16,3.62,24.28
4.24,2.03,1.71,20.65,1.81,27.03,14.95,,,17.68,18.58,4.09,8.82,20.34,18.83,14.3,14.56,1.63,23.55
4.31,1.69,1.52,20.67,1.62,25.58,14.71,,,17.46,18.5,3.12,9.15,20.27,18.68,14.41,16.08,1.68,23.42
3.84,1.48,1.38,20.31,1.56,26.26,15.73,,,17.29,18.36,1.89,8.72,20.06,18.63,13.98,13.85,1.34,23.06
2.79,1.39,1.35,20.13,1.52,24.61,14.2,,,17.03,18.28,1.74,8.49,19.93,18.6,13.76,14.03,1.51,23.03
2.82,1.33,1.44,20.08,1.34,26.23,14.14,,,17.08,18.08,1.73,8.35,19.88,18.6,13.93,13.93,1.66,22.98
3.62,1.73,1.58,20.14,1.3,25.84,14.3,,,17.27,18.55,1.82,8.64,19.94,18.59,13.88,14.3,1.56,23.06
3.76,3.13,1.66,20.35,1.45,27.03,14.5,,,17.55,18.73,2.25,9.03,20.25,18.68,13.98,14.45,1.48,23.18
26.93,15.63,12.56,23.49,12.3,33.61,20.9,,,23.01,27.82,5.8,20.66,27.26,21.07,16.85,16.94,11.34,25.9
56.04,44.6,39.34,35.19,35.51,46.83,37.93,,,31.87,41.81,,41.34,40.21,30.23,29.78,26.47,32.65,37.02
94.23,77.62,66.43,45.13,59.95,67.25,52.16,,,41.53,57.1,,67.65,56.98,38.36,41.01,35.61,54.23,46.18
120.62,90.26,79.53,51.89,81.47,74.54,57.57,,,49.9,71.53,,75.29,63.18,43.36,43.57,41.24,73.78,51.09
124.52,97.67,81.58,53.83,85.19,77.68,60.38,,,51.74,73.13,,79.73,66.56,49.43,47.33,43.42,78.96,54.53
108.36,90.06,77.77,55.21,80.78,76.51,58.63,,,52.15,74.25,,72.49,62.13,49.1,46.04,44.8,76.11,51.35
76.25,63.44,59.16,50.33,64.79,64.09,47.49,,,44.12,63.84,,59.03,52.58,38.86,37.38,40.2,60.8,42.32
47.04,50.43,40.84,38.28,45.43,45.11,38.72,,,30.0,40.29,,34.54,36.81,35.38,35.56,35.16,39.03,42.08
27.49,31.45,24.39,31.12,21.74,35.16,28.48,,,25.63,33.61,,21.83,28.95,32.1,26.48,23.44,19.73,33.88
16.48,25.19,20.8,27.9,13.96,29.47,25.51,,,22.51,27.94,,15.73,24.54,27.53,23.64,20.42,13.04,31.44
14.54,20.13,17.48,25.82,10.55,29.8,22.69,,,21.36,25.68,,14.7,23.97,25.51,20.96,18.56,10.18,28.93
17.4,17.84,14.81,25.18,11.22,29.53,22.63,,,21.4,25.37,,15.96,24.65,24.51,20.08,18.11,10.83,28.79
23.15,20.34,21.01,25.9,13.42,31.96,23.1,,,22.71,27.56,,18.87,26.44,23.71,32.06,18.66,12.88,28.13
25.06,23.24,36.44,27.23,17.39,35.91,23.7,,,23.8,29.95,,34.48,36.58,24.28,21.22,19.98,15.86,29.45
28.63,21.68,20.03,30.64,21.39,35.98,24.48,,,25.18,31.2,,28.3,32.18,25.06,21.42,22.24,20.03,30.27
29.51,21.01,20.24,27.12,16.85,38.27,24.09,,,23.18,26.98,,24.98,30.05,26.27,20.35,20.38,15.87,31.01
25.31,22.4,15.92,25.74,12.3,35.23,25.03,,,24.02,29.13,,20.87,27.76,19.99,18.84,20.84,14.23,31.06
21.67,19.22,11.85,22.42,9.81,34.13,20.78,,,23.08,27.21,,16.83,25.77,19.89,15.8,16.05,11.08,
16.77,8.24,7.76,23.07,10.73,31.26,18.26,,,20.7,23.73,,15.55,24.58,19.09,16.71,15.97,11.53,
9.83,4.11,4.78,21.38,5.03,28.87,15.54,,,18.28,19.86,,14.39,23.28,18.78,14.58,14.94,4.51,
9.79,3.02,3.64,20.86,3.7,27.18,15.25,,,18.65,20.23,,12.6,22.58,18.82,14.18,14.57,3.86,
8.17,3.32,2.33,22.47,5.58,26.53,15.36,,,18.78,20.28,,11.0,21.58,18.88,14.32,15.4,5.04,
8.75,5.02,4.05,21.56,5.06,28.26,15.93,6.48,,18.78,20.19,,10.93,21.43,19.38,14.78,15.67,4.01,
10.92,6.63,5.29,21.44,4.6,28.6,16.45,8.18,,19.17,20.82,,12.9,22.66,19.77,15.11,14.93,3.82,
29.98,25.19,19.48,26.83,21.44,35.05,24.43,15.58,,24.99,30.52,,22.13,29.24,24.48,20.56,19.53,17.63,
56.74,58.68,25.58,36.27,33.21,46.93,36.81,24.89,,30.71,39.98,,38.56,39.18,37.33,31.57,26.95,31.18,
91.5,75.72,50.76,47.18,63.88,57.73,51.6,31.41,,42.76,58.39,,49.33,47.75,40.83,39.59,38.94,58.7,
96.1,86.17,51.54,56.14,72.68,66.47,61.88,28.28,,46.22,64.36,,62.86,55.98,49.05,51.48,46.53,66.98,62.8
112.04,105.18,45.77,57.79,79.36,71.45,61.86,35.1,,48.91,67.58,,70.02,61.08,37.14,54.78,47.73,72.11,63.23
103.88,100.83,80.73,58.13,79.46,64.48,59.41,31.61,,49.33,70.13,91.2,59.73,54.25,50.81,50.93,47.52,75.45,58.42
98.27,90.8,73.02,54.58,72.42,59.69,56.48,26.12,,47.31,66.06,89.23,56.39,50.33,54.41,48.42,43.98,68.3,53.58
89.58,61.88,46.66,44.07,57.25,56.23,40.68,41.53,,41.69,55.63,78.7,51.53,47.29,40.5,35.32,32.38,54.78,44.32
54.43,43.67,31.94,36.91,39.18,42.92,32.73,29.98,,33.08,42.98,46.56,37.44,37.53,31.98,28.21,27.43,35.59,37.13
29.31,18.49,20.23,28.99,21.24,36.39,22.69,17.69,,25.03,31.03,25.57,25.9,30.92,25.86,20.99,21.23,19.35,28.83
21.79,18.77,13.93,27.5,13.99,31.72,22.82,11.38,,23.05,29.43,20.75,19.26,26.42,22.7,20.38,19.85,13.49,29.36
21.51,19.33,11.13,26.82,13.57,30.92,22.82,9.22,,22.56,28.18,17.83,17.63,25.57,21.98,20.53,19.86,12.79,27.78
24.55,24.68,17.77,26.53,14.38,30.97,23.24,9.76,,21.93,28.35,18.75,20.67,25.68,23.63,20.43,19.33,12.67,29.13
27.86,25.08,21.83,27.27,15.13,32.88,24.23,11.75,,22.54,28.79,20.47,19.41,26.38,24.83,20.57,19.48,13.69,28.68
24.19,19.17,13.22,28.07,16.92,33.82,23.43,13.49,,24.13,28.28,18.7,20.0,27.03,24.85,20.53,20.29,15.46,28.35
22.11,17.29,12.18,26.63,14.23,34.09,21.57,12.92,,21.88,26.01,15.95,19.05,26.12,23.95,20.32,18.95,12.93,29.03
20.59,16.87,11.39,26.98,13.47,33.52,22.97,10.29,,22.43,26.27,16.18,16.71,25.13,23.16,20.05,19.5,11.92,29.05
19.84,13.14,10.1,25.99,11.9,32.88,20.77,20.35,,21.43,24.93,16.39,16.78,24.88,21.66,18.33,18.38,10.45,28.07
14.8,7.63,6.19,23.45,8.95,31.04,17.84,10.68,,19.88,22.12,11.97,15.66,24.12,20.36,16.08,16.58,7.48,25.94
11.84,7.2,3.96,22.05,5.42,28.0,16.55,11.39,,18.53,20.34,8.12,12.14,21.79,19.33,15.24,15.03,4.24,24.43
9.42,5.02,3.14,21.38,5.36,28.03,16.41,7.38,,18.83,20.75,5.22,11.92,22.4,19.28,14.66,14.75,4.6,24.04
9.71,5.31,3.45,22.62,5.98,28.68,16.58,6.91,,18.59,20.71,5.09,11.28,21.71,19.13,15.13,15.36,4.91,24.44
13.61,9.81,4.96,23.33,8.29,30.13,17.97,20.17,,19.86,22.37,7.81,13.3,22.59,20.66,16.48,16.11,7.25,
16.98,10.48,8.3,22.41,5.06,29.26,19.29,53.5,,19.68,22.83,10.23,13.84,23.44,22.01,16.19,16.1,6.43,
33.37,24.39,19.13,28.58,20.2,36.83,24.82,16.5,,24.72,30.84,23.11,23.12,29.33,27.28,21.19,21.08,18.88,
17.39,11.1,10.28,23.62,9.58,30.88,20.02,7.95,,20.57,23.33,16.84,16.48,25.29,19.33,19.28,15.8,9.09,
9.48,1.52,3.34,21.3,2.63,26.01,15.41,7.58,,18.03,17.49,5.25,7.99,21.92,18.5,14.78,12.93,2.77,
14.92,1.51,3.89,21.72,4.58,28.06,16.85,14.43,,19.3,17.45,6.48,8.08,22.83,18.56,15.64,12.94,4.72,
11.03,6.01,3.69,22.03,4.37,26.82,16.06,8.64,,19.22,17.28,6.13,7.71,22.22,18.28,16.01,12.88,5.27,
15.83,7.31,4.88,22.08,4.63,28.76,16.68,17.22,,20.48,22.44,11.51,8.37,23.31,22.03,16.79,12.91,5.73,
21.33,20.73,14.03,25.64,9.81,29.61,24.28,17.03,,22.93,27.42,14.43,16.11,24.83,29.33,21.68,13.19,10.33,
27.45,12.2,5.65,27.15,14.05,32.0,20.86,14.48,,23.02,26.4,10.22,27.84,29.53,29.78,21.68,13.33,13.18,
2.83,4.35,3.03,21.0,1.73,23.47,14.87,11.01,,17.63,19.23,1.56,9.14,20.19,23.12,15.44,14.72,1.69,
4.22,4.08,2.93,21.08,1.7,24.05,14.84,13.55,,17.95,20.86,3.08,9.82,20.47,22.68,14.98,14.44,1.65,
8.17,3.26,3.33,21.11,2.34,26.65,16.17,8.37,,18.45,20.69,7.01,17.08,23.11,19.93,14.67,14.5,2.59,
15.74,12.12,10.68,22.96,8.98,32.52,19.51,7.83,,20.33,24.32,15.33,23.93,26.87,20.08,16.4,16.34,7.78,
13.48,24.38,19.36,24.59,9.89,29.38,20.33,9.04,,20.65,25.62,13.08,17.73,24.58,25.08,18.89,17.95,9.36,
17.32,16.52,22.98,24.79,9.42,28.91,19.62,12.35,,20.44,24.8,15.37,17.47,23.92,28.0,18.29,17.81,9.79,
20.45,25.63,21.03,26.74,13.77,30.42,24.35,15.48,,22.91,28.59,23.69,19.0,25.13,27.44,21.12,18.96,13.53,
32.15,27.71,21.14,29.11,19.23,36.69,28.54,14.28,,25.89,30.66,28.69,24.06,27.48,26.94,24.15,20.73,19.08,
40.02,20.53,15.81,30.84,28.22,42.16,25.67,14.13,,28.33,31.33,24.74,30.78,31.47,25.02,23.46,22.57,25.03,
37.37,24.34,18.29,32.71,25.88,41.53,27.12,13.43,,26.98,31.54,25.02,28.03,30.73,25.28,23.28,22.18,23.64,
32.58,27.92,16.53,33.27,25.58,37.68,28.29,13.38,,27.11,31.43,28.78,24.8,28.53,24.98,23.29,22.46,24.07,
28.65,26.98,14.58,32.59,24.16,35.47,26.45,10.89,,26.3,30.96,25.36,22.03,27.03,23.36,21.88,21.62,21.88,
23.02,17.63,11.45,29.08,18.34,33.07,23.27,9.95,,23.52,26.97,17.68,18.01,25.6,22.2,19.88,19.88,15.68,
19.65,14.59,7.78,26.1,16.2,33.31,20.54,10.74,,22.68,25.87,14.34,15.35,24.62,21.53,19.16,18.13,13.26,27.4
18.41,12.97,6.51,26.31,15.68,33.02,20.66,9.99,,22.55,25.56,11.62,14.91,24.33,21.88,18.85,17.7,12.22,27.3
21.14,11.59,7.15,24.26,13.58,32.16,19.81,10.42,,22.17,23.98,11.97,16.61,24.42,21.51,17.99,17.03,10.24,26.2
28.08,17.98,13.46,27.07,18.34,34.55,22.74,11.49,,25.12,27.41,16.36,21.28,27.25,22.45,20.88,20.03,16.18,29.26
45.7,22.61,19.25,29.1,24.83,41.79,24.62,12.01,,28.41,32.59,29.79,39.57,32.88,23.83,21.68,21.55,24.33,29.5
83.35,64.62,18.88,42.77,52.73,58.06,43.15,10.48,,40.47,51.93,66.5,62.43,44.59,22.75,37.42,32.64,48.16,43.53
