timestamp,PM2.5,humidity,temperature
22/06/2020 08:00,32.44,74.72,31.97
22/06/2020 09:00,30.39,68.4,33.17
22/06/2020 10:00,25.88,57.64,34.75
22/06/2020 11:00,24.56,51.58,35.76
22/06/2020 12:00,23.8,48.62,36.73
22/06/2020 13:00,23.0,44.98,37.62
22/06/2020 14:00,22.92,43.08,38.59
22/06/2020 15:00,22.9,41.68,39.23
22/06/2020 16:00,22.99,41.92,38.88
22/06/2020 17:00,23.2,42.64,38.77
22/06/2020 18:00,23.99,47.14,38.01
22/06/2020 19:00,26.62,56.75,35.82
22/06/2020 20:00,29.08,61.15,34.38
22/06/2020 21:00,29.78,62.46,33.56
22/06/2020 22:00,29.08,65.53,32.87
22/06/2020 23:00,25.89,72.04,30.22
23/06/2020 00:00,24.01,66.83,30.58
23/06/2020 01:00,23.85,62.17,31.02
23/06/2020 02:00,23.85,68.4,30.33
23/06/2020 03:00,24.76,71.83,30.07
23/06/2020 04:00,25.55,75.16,29.93
23/06/2020 05:00,25.7,77.78,29.92
23/06/2020 06:00,26.43,78.74,29.81
23/06/2020 07:00,27.8,77.33,30.19
23/06/2020 08:00,27.03,72.28,31.24
23/06/2020 09:00,26.67,62.98,33.33
23/06/2020 10:00,24.98,53.41,35.05
23/06/2020 11:00,25.13,51.78,35.74
23/06/2020 12:00,24.73,50.71,36.6
23/06/2020 13:00,24.18,48.05,37.43
23/06/2020 14:00,23.98,45.84,38.35
23/06/2020 15:00,23.68,43.68,39.28
23/06/2020 16:00,23.46,44.61,38.78
23/06/2020 17:00,23.58,45.38,38.52
23/06/2020 18:00,26.03,53.64,37.12
23/06/2020 19:00,29.95,59.12,35.48
23/06/2020 20:00,26.82,76.23,29.65
23/06/2020 21:00,22.28,95.82,26.44
23/06/2020 22:00,23.24,94.05,27.95
23/06/2020 23:00,23.72,83.02,29.33
24/06/2020 00:00,23.93,73.93,31.21
24/06/2020 01:00,24.54,70.96,31.14
24/06/2020 02:00,24.94,72.32,30.81
24/06/2020 03:00,25.21,71.57,30.63
24/06/2020 04:00,25.5,71.84,30.61
24/06/2020 05:00,25.4,71.43,30.59
24/06/2020 06:00,25.09,69.12,30.75
24/06/2020 07:00,24.57,62.94,31.38
24/06/2020 08:00,24.3,57.82,32.53
24/06/2020 09:00,24.64,53.04,33.88
24/06/2020 10:00,24.32,50.09,34.98
24/06/2020 11:00,23.78,47.33,35.93
24/06/2020 12:00,23.7,47.0,36.42
24/06/2020 13:00,23.54,46.17,37.09
24/06/2020 14:00,23.59,45.8,37.73
24/06/2020 15:00,23.58,45.49,37.98
24/06/2020 16:00,23.5,46.05,37.63
24/06/2020 17:00,24.04,47.68,37.28
24/06/2020 18:00,23.9,48.33,36.87
24/06/2020 19:00,25.12,50.64,36.5
24/06/2020 20:00,29.28,61.41,34.82
24/06/2020 21:00,25.37,61.05,32.93
24/06/2020 22:00,27.34,64.18,32.42
24/06/2020 23:00,27.49,70.47,31.64
25/06/2020 00:00,25.89,73.69,31.34
25/06/2020 01:00,26.69,77.02,30.95
25/06/2020 02:00,27.21,77.13,30.97
25/06/2020 03:00,28.06,77.65,30.85
25/06/2020 04:00,29.23,78.55,30.71
25/06/2020 05:00,29.22,77.88,30.79
25/06/2020 06:00,30.08,78.35,30.76
25/06/2020 07:00,29.75,77.18,30.98
25/06/2020 08:00,27.49,69.15,32.11
25/06/2020 09:00,28.18,64.79,32.83
25/06/2020 10:00,30.85,60.5,34.21
25/06/2020 11:00,48.28,69.55,33.73
25/06/2020 12:00,43.2,68.85,33.47
25/06/2020 13:00,42.58,68.2,33.33
25/06/2020 14:00,47.31,69.87,33.4
25/06/2020 15:00,58.08,72.28,33.02
25/06/2020 16:00,58.6,70.53,33.23
25/06/2020 17:00,63.61,71.22,33.03
25/06/2020 18:00,61.83,70.96,32.78
25/06/2020 19:00,56.92,71.73,32.42
25/06/2020 20:00,53.91,73.23,32.48
25/06/2020 21:00,37.73,65.07,32.48
25/06/2020 22:00,35.24,65.65,31.92
25/06/2020 23:00,36.78,69.19,31.59
26/06/2020 00:00,34.64,73.37,30.93
26/06/2020 01:00,31.87,84.65,28.58
26/06/2020 02:00,30.03,87.03,28.41
26/06/2020 03:00,30.07,84.23,29.16
26/06/2020 04:00,31.84,82.83,29.51
26/06/2020 05:00,29.06,79.54,29.73
26/06/2020 06:00,26.73,75.33,30.01
26/06/2020 07:00,26.51,72.73,30.28
26/06/2020 08:00,26.03,68.75,30.93
26/06/2020 09:00,25.46,66.16,31.74
26/06/2020 10:00,25.74,62.38,33.05
26/06/2020 11:00,24.43,54.6,34.76
26/06/2020 12:00,23.6,48.92,35.77
26/06/2020 13:00,23.28,47.85,36.43
26/06/2020 14:00,23.11,45.07,37.38
26/06/2020 15:00,22.85,41.63,38.13
26/06/2020 16:00,22.88,41.02,38.38
26/06/2020 17:00,25.23,53.63,36.49
26/06/2020 18:00,25.71,53.97,35.4
26/06/2020 19:00,25.96,56.26,33.98
26/06/2020 20:00,26.83,57.82,33.07
26/06/2020 21:00,27.93,64.15,32.03
26/06/2020 22:00,27.07,71.53,31.23
26/06/2020 23:00,26.98,73.58,30.92
27/06/2020 00:00,28.25,75.68,30.51
27/06/2020 01:00,27.57,76.62,30.32
27/06/2020 02:00,26.59,76.15,30.12
27/06/2020 03:00,27.06,76.81,29.83
27/06/2020 04:00,26.82,77.06,29.68
27/06/2020 05:00,26.19,77.28,29.53
27/06/2020 06:00,26.88,77.73,29.44
27/06/2020 07:00,28.08,76.94,29.78
27/06/2020 08:00,27.91,73.24,30.87
27/06/2020 09:00,27.26,69.8,31.79
27/06/2020 10:00,25.92,62.42,33.42
27/06/2020 11:00,24.98,56.35,34.62
27/06/2020 12:00,24.21,51.14,35.82
27/06/2020 13:00,24.32,50.04,36.36
27/06/2020 14:00,24.14,48.57,37.02
27/06/2020 15:00,24.02,46.06,37.89
27/06/2020 16:00,25.01,48.76,37.38
27/06/2020 17:00,25.63,52.17,36.62
27/06/2020 18:00,25.91,54.59,35.45
27/06/2020 19:00,26.28,58.16,33.95
27/06/2020 20:00,27.78,61.9,32.96
27/06/2020 21:00,28.2,65.22,32.28
27/06/2020 22:00,27.56,70.44,31.63
27/06/2020 23:00,27.18,73.28,31.22
28/06/2020 00:00,25.53,72.36,30.88
28/06/2020 01:00,25.33,72.31,30.73
28/06/2020 02:00,25.8,74.73,30.27
28/06/2020 03:00,26.28,75.78,30.08
28/06/2020 04:00,26.43,78.33,29.67
28/06/2020 05:00,26.49,80.14,29.33
28/06/2020 06:00,27.35,81.13,29.18
28/06/2020 07:00,27.17,79.61,29.65
28/06/2020 08:00,27.83,76.06,30.48
28/06/2020 09:00,27.53,70.91,31.72
28/06/2020 10:00,27.21,64.87,33.23
28/06/2020 11:00,26.53,58.83,34.63
28/06/2020 12:00,25.5,52.98,35.8
28/06/2020 13:00,25.14,50.89,36.39
28/06/2020 14:00,25.23,47.31,37.48
28/06/2020 15:00,25.69,48.51,37.9
28/06/2020 16:00,25.61,51.6,37.05
28/06/2020 17:00,26.22,54.68,36.38
28/06/2020 18:00,26.1,58.07,35.33
28/06/2020 19:00,27.63,64.63,33.53
28/06/2020 20:00,28.73,68.21,32.48
28/06/2020 21:00,30.54,72.85,31.58
28/06/2020 22:00,29.69,76.0,31.05
28/06/2020 23:00,29.57,76.27,30.83
29/06/2020 00:00,29.12,77.95,30.45
29/06/2020 01:00,27.35,76.19,30.33
29/06/2020 02:00,25.62,74.53,30.32
29/06/2020 03:00,25.76,75.16,30.14
29/06/2020 04:00,26.54,77.61,29.83
29/06/2020 05:00,28.03,79.39,29.51
29/06/2020 06:00,27.31,82.18,29.38
29/06/2020 07:00,27.91,80.96,29.85
29/06/2020 08:00,29.52,77.83,30.53
29/06/2020 09:00,31.52,74.48,31.25
29/06/2020 10:00,30.64,70.14,32.37
29/06/2020 11:00,29.68,64.91,33.86
29/06/2020 12:00,29.58,61.3,34.96
29/06/2020 13:00,28.58,57.86,35.88
29/06/2020 14:00,27.52,55.76,36.48
29/06/2020 15:00,27.03,53.09,37.37
29/06/2020 16:00,27.12,56.04,36.68
29/06/2020 17:00,28.71,59.25,35.73
29/06/2020 18:00,27.16,65.69,34.3
29/06/2020 19:00,29.68,68.54,33.28
29/06/2020 20:00,28.5,68.49,32.86
29/06/2020 21:00,29.98,71.63,32.0
29/06/2020 22:00,29.58,71.88,31.54
29/06/2020 23:00,30.78,74.54,31.2
30/06/2020 00:00,32.19,76.32,30.85
30/06/2020 01:00,31.4,77.99,30.45
30/06/2020 02:00,30.29,79.17,30.13
30/06/2020 03:00,27.54,78.43,30.02
30/06/2020 04:00,27.31,78.27,29.88
30/06/2020 05:00,26.33,80.62,29.56
30/06/2020 06:00,27.13,82.61,29.63
30/06/2020 07:00,27.93,81.88,29.97
30/06/2020 08:00,31.3,78.24,30.75
30/06/2020 09:00,33.58,75.53,31.35
30/06/2020 10:00,32.36,68.1,33.2
30/06/2020 11:00,34.66,65.23,34.08
30/06/2020 12:00,33.44,60.58,35.33
30/06/2020 13:00,31.26,57.63,36.13
30/06/2020 14:00,30.38,54.61,36.69
30/06/2020 15:00,30.0,53.81,36.88
30/06/2020 16:00,30.47,54.09,36.88
30/06/2020 17:00,30.71,57.5,36.08
30/06/2020 18:00,30.16,65.43,34.47
30/06/2020 19:00,32.44,72.93,32.62
30/06/2020 20:00,31.22,69.32,31.92
30/06/2020 21:00,30.31,67.52,31.08
30/06/2020 22:00,30.03,65.46,31.18
30/06/2020 23:00,27.56,64.76,31.25
01/07/2020 00:00,29.03,72.1,30.01
01/07/2020 01:00,26.39,70.1,30.08
01/07/2020 02:00,26.46,71.3,30.21
01/07/2020 03:00,28.96,75.87,30.12
01/07/2020 04:00,32.74,79.21,29.88
01/07/2020 05:00,40.64,83.01,29.67
01/07/2020 06:00,32.55,83.88,29.93
01/07/2020 07:00,26.86,82.75,30.3
01/07/2020 08:00,26.1,79.05,31.33
01/07/2020 09:00,27.17,73.05,32.43
01/07/2020 10:00,27.94,66.89,33.93
01/07/2020 11:00,28.76,64.56,34.41
01/07/2020 12:00,28.13,61.14,35.22
01/07/2020 13:00,28.29,62.46,34.89
01/07/2020 14:00,28.88,72.46,32.21
01/07/2020 15:00,31.55,77.07,30.75
01/07/2020 16:00,29.47,69.29,30.08
01/07/2020 17:00,33.39,61.04,30.27
01/07/2020 18:00,35.18,64.97,30.82
01/07/2020 19:00,26.26,72.55,29.19
01/07/2020 20:00,25.58,75.51,28.32
01/07/2020 21:00,27.09,78.18,28.09
01/07/2020 22:00,25.63,79.91,28.05
01/07/2020 23:00,26.48,76.83,28.48
02/07/2020 00:00,24.98,75.66,28.53
02/07/2020 01:00,24.15,75.28,28.39
02/07/2020 02:00,24.93,70.9,29.08
02/07/2020 03:00,25.76,71.65,29.13
02/07/2020 04:00,27.42,75.59,28.73
02/07/2020 05:00,28.74,76.76,28.63
02/07/2020 06:00,33.68,78.18,28.62
02/07/2020 07:00,40.95,77.64,29.18
02/07/2020 08:00,38.82,74.24,30.49
02/07/2020 09:00,29.01,72.28,31.24
02/07/2020 10:00,27.6,69.6,32.1
02/07/2020 11:00,31.79,65.18,33.37
02/07/2020 12:00,31.22,62.19,34.22
02/07/2020 13:00,27.98,59.42,34.78
02/07/2020 14:00,29.66,62.42,34.18
02/07/2020 15:00,28.32,62.66,34.16
02/07/2020 16:00,27.28,69.5,33.0
02/07/2020 17:00,26.36,65.82,33.27
02/07/2020 18:00,26.22,65.74,32.64
02/07/2020 19:00,28.18,69.35,31.35
02/07/2020 20:00,28.53,74.76,30.84
02/07/2020 21:00,28.44,76.39,31.14
02/07/2020 22:00,28.33,77.72,30.8
02/07/2020 23:00,30.03,78.36,30.35
03/07/2020 00:00,29.76,79.62,30.23
03/07/2020 01:00,28.14,82.04,30.04
03/07/2020 02:00,29.11,83.25,29.87
03/07/2020 03:00,32.96,84.4,29.63
03/07/2020 04:00,30.29,85.89,29.39
03/07/2020 05:00,29.31,85.53,29.33
03/07/2020 06:00,29.75,85.33,29.44
03/07/2020 07:00,28.28,86.42,29.43
03/07/2020 08:00,28.08,87.8,28.47
03/07/2020 09:00,26.17,82.18,30.13
03/07/2020 10:00,26.75,74.98,31.71
03/07/2020 11:00,25.92,70.03,32.66
03/07/2020 12:00,25.41,63.9,33.53
03/07/2020 13:00,25.31,62.52,33.98
03/07/2020 14:00,24.86,70.13,31.96
03/07/2020 15:00,22.55,94.58,26.74
03/07/2020 16:00,24.11,92.96,28.64
03/07/2020 17:00,28.11,85.61,29.76
03/07/2020 18:00,30.68,84.8,30.26
03/07/2020 19:00,28.23,80.61,30.48
03/07/2020 20:00,29.69,78.78,30.43
03/07/2020 21:00,28.31,79.25,30.17
03/07/2020 22:00,27.3,79.71,29.94
03/07/2020 23:00,26.89,79.82,29.76
04/07/2020 00:00,27.33,80.62,29.49
04/07/2020 01:00,26.7,80.62,29.39
04/07/2020 02:00,25.71,81.3,29.31
04/07/2020 03:00,24.27,86.15,27.83
04/07/2020 04:00,27.1,88.23,27.6
04/07/2020 05:00,26.07,87.09,27.73
04/07/2020 06:00,24.92,87.92,27.58
04/07/2020 07:00,25.81,88.63,27.56
04/07/2020 08:00,24.93,86.46,27.85
04/07/2020 09:00,26.64,83.86,29.03
04/07/2020 10:00,29.01,80.85,29.48
04/07/2020 11:00,26.36,90.68,26.75
04/07/2020 12:00,28.66,78.6,30.11
04/07/2020 13:00,26.38,71.43,31.58
04/07/2020 14:00,25.25,67.49,32.67
04/07/2020 15:00,30.02,68.34,32.91
04/07/2020 16:00,28.07,68.54,32.38
04/07/2020 17:00,28.88,70.44,32.53
04/07/2020 18:00,26.79,73.45,31.62
04/07/2020 19:00,25.74,79.56,29.68
04/07/2020 20:00,25.05,83.49,28.54
04/07/2020 21:00,26.56,82.01,29.38
04/07/2020 22:00,26.26,82.43,29.59
04/07/2020 23:00,25.83,83.8,29.38
05/07/2020 00:00,26.7,84.33,29.25
05/07/2020 01:00,26.22,84.77,29.07
05/07/2020 02:00,28.24,85.65,28.95
05/07/2020 03:00,29.54,86.62,28.72
05/07/2020 04:00,28.72,86.21,28.74
05/07/2020 05:00,27.92,87.08,28.6
05/07/2020 06:00,27.77,87.85,28.61
05/07/2020 07:00,26.83,84.75,29.47
05/07/2020 08:00,26.43,80.93,30.38
05/07/2020 09:00,25.59,74.08,31.67
05/07/2020 10:00,26.88,70.53,32.31
05/07/2020 11:00,27.25,65.4,33.71
05/07/2020 12:00,26.2,62.64,34.17
05/07/2020 13:00,26.39,60.88,34.68
05/07/2020 14:00,26.11,61.27,34.68
05/07/2020 15:00,26.85,59.7,35.43
05/07/2020 16:00,26.5,59.84,34.94
05/07/2020 17:00,26.56,63.59,33.72
05/07/2020 18:00,27.61,68.8,32.23
05/07/2020 19:00,26.18,71.05,31.7
05/07/2020 20:00,27.96,73.67,31.26
05/07/2020 21:00,26.21,73.83,31.03
05/07/2020 22:00,25.85,76.28,30.54
05/07/2020 23:00,26.04,77.6,30.19
06/07/2020 00:00,26.88,79.98,29.82
06/07/2020 01:00,26.94,82.64,29.45
06/07/2020 02:00,25.26,82.5,29.38
06/07/2020 03:00,24.31,81.86,29.28
06/07/2020 04:00,24.06,81.39,29.28
06/07/2020 05:00,24.41,81.05,29.3
06/07/2020 06:00,25.13,82.7,29.13
06/07/2020 07:00,26.22,83.02,29.34
06/07/2020 08:00,25.19,77.31,30.61
06/07/2020 09:00,25.85,74.53,31.18
06/07/2020 10:00,25.45,71.78,32.06
06/07/2020 11:00,25.3,68.54,32.95
06/07/2020 12:00,24.73,63.98,34.07
06/07/2020 13:00,23.9,59.7,34.81
06/07/2020 14:00,24.35,56.63,36.08
06/07/2020 15:00,25.01,55.68,36.23
06/07/2020 16:00,25.23,59.36,35.57
06/07/2020 17:00,25.32,64.26,34.7
06/07/2020 18:00,27.03,67.55,33.65
06/07/2020 19:00,27.2,70.34,32.75
06/07/2020 20:00,26.9,71.32,31.97
06/07/2020 21:00,27.22,74.74,31.48
06/07/2020 22:00,27.85,77.22,31.07
06/07/2020 23:00,27.97,79.42,30.67
07/07/2020 00:00,26.6,80.17,30.36
07/07/2020 01:00,25.7,80.1,30.14
07/07/2020 02:00,25.02,79.21,30.13
07/07/2020 03:00,25.86,80.73,29.98
07/07/2020 04:00,28.21,83.85,29.68
07/07/2020 05:00,27.87,84.3,29.68
07/07/2020 06:00,26.11,82.98,29.69
07/07/2020 07:00,27.14,82.38,29.86
07/07/2020 08:00,27.75,79.68,30.6
07/07/2020 09:00,28.68,75.67,31.48
07/07/2020 10:00,28.73,73.32,32.22
07/07/2020 11:00,27.76,68.31,33.6
07/07/2020 12:00,26.67,65.29,34.25
07/07/2020 13:00,26.12,61.12,35.39
07/07/2020 14:00,25.99,57.68,36.25
07/07/2020 15:00,26.68,56.58,36.94
07/07/2020 16:00,26.38,56.37,36.8
07/07/2020 17:00,26.41,61.38,35.64
07/07/2020 18:00,26.69,68.05,34.04
07/07/2020 19:00,27.23,70.44,32.51
07/07/2020 20:00,25.6,66.49,30.83
07/07/2020 21:00,27.9,73.03,30.59
07/07/2020 22:00,29.18,76.13,30.85
07/07/2020 23:00,29.92,80.47,30.39
08/07/2020 00:00,29.97,83.11,30.02
08/07/2020 01:00,26.88,79.02,30.22
08/07/2020 02:00,25.76,79.07,30.14
08/07/2020 03:00,26.81,80.27,29.98
08/07/2020 04:00,28.62,82.98,29.69
08/07/2020 05:00,28.71,83.69,29.53
08/07/2020 06:00,29.76,84.97,29.34
08/07/2020 07:00,29.53,82.0,29.87
08/07/2020 08:00,29.33,80.07,30.43
08/07/2020 09:00,28.63,75.55,31.74
08/07/2020 10:00,26.59,68.03,33.1
08/07/2020 11:00,25.53,61.38,34.4
08/07/2020 12:00,24.52,56.28,35.31
08/07/2020 13:00,24.26,53.78,36.17
08/07/2020 14:00,23.95,52.27,36.83
08/07/2020 15:00,23.74,50.66,37.57
08/07/2020 16:00,23.53,50.22,37.24
08/07/2020 17:00,23.41,50.08,37.15
08/07/2020 18:00,23.78,51.68,36.68
08/07/2020 19:00,26.55,60.86,34.88
08/07/2020 20:00,27.71,63.78,33.67
08/07/2020 21:00,28.93,66.99,32.67
08/07/2020 22:00,28.29,70.18,32.04
08/07/2020 23:00,29.27,73.07,31.58
09/07/2020 00:00,29.88,74.56,31.28
09/07/2020 01:00,28.04,74.04,31.37
09/07/2020 02:00,27.68,73.07,31.45
09/07/2020 03:00,27.85,73.58,31.29
09/07/2020 04:00,27.76,72.68,31.23
09/07/2020 05:00,27.69,70.98,31.19
09/07/2020 06:00,26.88,67.61,31.63
09/07/2020 07:00,26.25,63.11,32.3
09/07/2020 08:00,26.46,60.97,32.74
09/07/2020 09:00,26.1,58.04,33.5
09/07/2020 10:00,24.96,53.87,34.19
09/07/2020 11:00,23.94,50.93,34.98
09/07/2020 12:00,23.57,48.34,36.03
09/07/2020 13:00,23.62,45.71,36.81
09/07/2020 14:00,23.44,42.8,37.65
09/07/2020 15:00,23.46,43.88,37.72
09/07/2020 16:00,23.54,44.79,37.46
09/07/2020 17:00,23.8,44.18,37.46
09/07/2020 18:00,24.47,43.94,37.08
09/07/2020 19:00,26.43,47.28,36.48
09/07/2020 20:00,27.58,51.7,36.0
09/07/2020 21:00,31.61,65.0,34.14
09/07/2020 22:00,29.48,64.37,33.72
09/07/2020 23:00,,,
10/07/2020 00:00,,,
10/07/2020 01:00,,,
10/07/2020 02:00,,,
10/07/2020 03:00,,,
10/07/2020 04:00,,,
10/07/2020 05:00,,,
10/07/2020 06:00,,,
10/07/2020 07:00,,,
10/07/2020 08:00,27.18,63.4,32.7
10/07/2020 09:00,27.35,59.07,33.74
10/07/2020 10:00,26.01,53.26,34.58
10/07/2020 11:00,24.88,50.93,35.02
10/07/2020 12:00,24.19,50.06,35.06
10/07/2020 13:00,23.42,49.73,35.27
10/07/2020 14:00,23.58,50.0,35.48
10/07/2020 15:00,23.48,49.34,35.66
10/07/2020 16:00,23.78,49.68,35.87
10/07/2020 17:00,24.98,51.85,35.45
10/07/2020 18:00,26.58,53.32,35.16
10/07/2020 19:00,30.1,55.83,34.57
10/07/2020 20:00,35.85,58.27,33.98
10/07/2020 21:00,32.58,59.12,33.72
10/07/2020 22:00,34.51,61.94,33.38
10/07/2020 23:00,32.03,65.52,32.51
11/07/2020 00:00,25.95,63.88,31.52
11/07/2020 01:00,24.07,59.43,31.38
11/07/2020 02:00,23.81,60.93,31.33
11/07/2020 03:00,24.44,63.8,31.03
11/07/2020 04:00,25.56,65.38,30.88
11/07/2020 05:00,25.56,63.94,31.12
11/07/2020 06:00,25.1,61.5,31.43
11/07/2020 07:00,25.5,61.78,31.55
11/07/2020 08:00,27.36,61.11,31.98
11/07/2020 09:00,28.99,58.99,32.88
11/07/2020 10:00,26.25,56.28,33.63
11/07/2020 11:00,25.61,53.92,34.31
11/07/2020 12:00,26.56,55.48,33.68
11/07/2020 13:00,26.71,59.32,32.42
11/07/2020 14:00,27.06,59.89,32.41
11/07/2020 15:00,24.43,57.03,32.65
11/07/2020 16:00,23.93,56.99,32.46
11/07/2020 17:00,23.7,54.36,32.27
11/07/2020 18:00,24.83,55.1,32.14
11/07/2020 19:00,26.23,58.18,32.28
11/07/2020 20:00,27.81,63.58,31.86
11/07/2020 21:00,29.6,65.18,31.85
11/07/2020 22:00,28.16,65.36,31.83
11/07/2020 23:00,27.63,67.52,31.53
12/07/2020 00:00,26.73,65.76,31.48
12/07/2020 01:00,28.19,67.6,31.23
12/07/2020 02:00,33.14,71.71,30.86
12/07/2020 03:00,33.0,71.9,30.86
12/07/2020 04:00,30.51,72.08,30.75
12/07/2020 05:00,28.34,75.73,30.32
12/07/2020 06:00,27.49,77.88,30.14
12/07/2020 07:00,28.12,77.57,30.18
12/07/2020 08:00,29.55,73.8,30.88
12/07/2020 09:00,29.74,68.27,31.66
12/07/2020 10:00,29.42,63.73,32.59
12/07/2020 11:00,32.08,60.96,33.48
12/07/2020 12:00,32.73,59.96,33.3
12/07/2020 13:00,36.71,63.0,32.58
12/07/2020 14:00,32.67,61.96,32.74
12/07/2020 15:00,34.34,61.54,33.01
12/07/2020 16:00,35.38,62.05,33.17
12/07/2020 17:00,29.02,59.71,32.62
12/07/2020 18:00,25.17,59.37,31.85
12/07/2020 19:00,26.45,61.03,31.22
12/07/2020 20:00,26.83,62.74,30.89
12/07/2020 21:00,28.11,64.8,30.72
12/07/2020 22:00,29.97,65.26,30.62
12/07/2020 23:00,31.94,66.78,30.47
13/07/2020 00:00,35.2,69.13,30.44
13/07/2020 01:00,37.08,72.83,30.34
13/07/2020 02:00,32.71,79.14,29.85
13/07/2020 03:00,31.03,81.13,29.63
13/07/2020 04:00,30.74,82.26,29.56
13/07/2020 05:00,36.43,84.44,29.38
13/07/2020 06:00,40.44,86.82,29.03
13/07/2020 07:00,33.53,81.69,29.67
13/07/2020 08:00,28.19,73.75,30.42
13/07/2020 09:00,25.21,66.41,31.43
13/07/2020 10:00,24.99,62.9,32.32
13/07/2020 11:00,24.37,57.3,33.59
13/07/2020 12:00,24.36,52.74,34.73
13/07/2020 13:00,24.18,48.63,35.8
13/07/2020 14:00,24.32,46.77,36.46
13/07/2020 15:00,25.59,46.42,37.02
13/07/2020 16:00,26.44,49.42,36.23
13/07/2020 17:00,27.13,51.38,35.6
13/07/2020 18:00,27.59,60.51,34.53
13/07/2020 19:00,28.52,67.83,32.95
13/07/2020 20:00,29.8,70.95,32.18
13/07/2020 21:00,29.01,74.22,31.48
13/07/2020 22:00,29.46,77.13,30.98
13/07/2020 23:00,27.78,78.38,30.56
14/07/2020 00:00,30.03,80.39,29.97
14/07/2020 01:00,26.78,80.79,28.16
14/07/2020 02:00,24.9,82.02,27.57
14/07/2020 03:00,24.95,80.66,27.58
14/07/2020 04:00,25.8,79.43,27.63
14/07/2020 05:00,30.54,81.13,27.13
14/07/2020 06:00,29.02,82.54,27.04
14/07/2020 07:00,28.33,80.53,27.67
14/07/2020 08:00,30.84,77.18,28.88
14/07/2020 09:00,33.83,75.28,29.75
14/07/2020 10:00,34.26,68.64,31.51
14/07/2020 11:00,30.14,61.41,33.08
14/07/2020 12:00,32.24,60.32,33.93
14/07/2020 13:00,33.04,57.83,34.83
14/07/2020 14:00,31.16,55.28,35.33
14/07/2020 15:00,29.85,50.78,37.19
14/07/2020 16:00,30.08,50.68,36.88
14/07/2020 17:00,30.53,57.83,34.25
14/07/2020 18:00,31.92,54.68,35.11
14/07/2020 19:00,31.98,56.57,34.38
14/07/2020 20:00,31.98,69.24,32.83
14/07/2020 21:00,30.73,72.4,32.17
14/07/2020 22:00,29.83,75.8,31.21
14/07/2020 23:00,30.54,77.53,30.62
15/07/2020 00:00,31.06,80.93,30.07
15/07/2020 01:00,30.69,81.97,29.78
15/07/2020 02:00,30.71,81.83,29.78
15/07/2020 03:00,29.63,81.98,29.58
15/07/2020 04:00,29.33,81.98,29.5
15/07/2020 05:00,30.63,82.41,29.28
15/07/2020 06:00,31.73,81.72,29.3
15/07/2020 07:00,36.21,80.46,29.91
15/07/2020 08:00,29.9,72.78,30.93
15/07/2020 09:00,28.28,68.88,31.89
15/07/2020 10:00,27.67,65.2,33.12
15/07/2020 11:00,27.4,60.95,34.08
15/07/2020 12:00,26.36,55.67,35.23
15/07/2020 13:00,25.6,53.84,35.88
15/07/2020 14:00,25.58,50.63,36.7
15/07/2020 15:00,25.39,48.37,37.69
15/07/2020 16:00,25.49,49.7,36.93
15/07/2020 17:00,27.45,57.17,35.87
15/07/2020 18:00,28.27,63.02,34.54
15/07/2020 19:00,28.91,67.61,33.22
15/07/2020 20:00,28.33,71.1,32.18
15/07/2020 21:00,30.3,76.25,31.29
15/07/2020 22:00,30.74,78.14,30.78
15/07/2020 23:00,30.15,80.7,30.32
16/07/2020 00:00,29.29,81.93,30.13
16/07/2020 01:00,27.9,81.68,29.99
16/07/2020 02:00,29.16,81.72,29.88
16/07/2020 03:00,30.05,83.0,29.65
16/07/2020 04:00,31.33,83.8,29.48
16/07/2020 05:00,30.48,83.88,29.44
16/07/2020 06:00,30.26,84.76,29.36
16/07/2020 07:00,29.99,83.33,29.78
16/07/2020 08:00,30.77,79.83,30.47
16/07/2020 09:00,32.33,76.94,30.84
16/07/2020 10:00,33.81,71.87,32.3
16/07/2020 11:00,26.88,66.21,33.47
16/07/2020 12:00,26.22,62.86,34.39
16/07/2020 13:00,27.42,58.56,35.26
16/07/2020 14:00,26.61,54.23,36.7
16/07/2020 15:00,24.89,54.09,36.75
16/07/2020 16:00,24.51,57.26,35.75
16/07/2020 17:00,25.09,58.38,35.25
16/07/2020 18:00,25.72,61.74,34.14
16/07/2020 19:00,26.36,66.06,32.75
16/07/2020 20:00,27.81,68.99,31.98
16/07/2020 21:00,28.54,72.47,31.49
16/07/2020 22:00,28.24,75.33,31.0
16/07/2020 23:00,27.81,77.95,30.62
17/07/2020 00:00,27.71,75.51,30.74
17/07/2020 01:00,27.45,75.65,30.58
17/07/2020 02:00,27.59,80.22,30.1
17/07/2020 03:00,28.75,83.29,29.96
17/07/2020 04:00,27.59,83.45,29.93
17/07/2020 05:00,27.05,83.37,29.76
17/07/2020 06:00,27.73,83.24,29.65
17/07/2020 07:00,28.6,82.51,29.89
17/07/2020 08:00,28.07,77.86,30.92
17/07/2020 09:00,27.67,73.82,31.84
17/07/2020 10:00,26.48,66.78,33.02
17/07/2020 11:00,25.59,58.88,34.43
17/07/2020 12:00,24.78,51.8,35.66
17/07/2020 13:00,24.32,48.96,36.74
17/07/2020 14:00,24.04,45.82,37.79
17/07/2020 15:00,24.13,45.49,38.35
17/07/2020 16:00,24.93,49.93,37.11
17/07/2020 17:00,25.63,56.6,35.69
17/07/2020 18:00,25.33,56.95,34.74
