timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,27.96,67.54,34.38
21/06/2020 20:00,34.41,69.97,33.48
21/06/2020 21:00,29.94,72.36,32.47
21/06/2020 22:00,23.9,72.54,31.67
21/06/2020 23:00,19.88,73.16,31.47
22/06/2020 00:00,17.38,74.73,31.14
22/06/2020 01:00,16.78,76.58,30.82
22/06/2020 02:00,17.47,78.88,30.53
22/06/2020 03:00,18.77,81.35,30.25
22/06/2020 04:00,22.35,83.38,30.05
22/06/2020 05:00,24.88,85.49,29.76
22/06/2020 06:00,25.34,85.83,29.71
22/06/2020 07:00,26.33,81.41,31.15
22/06/2020 08:00,24.29,75.28,32.63
22/06/2020 09:00,23.36,68.67,33.98
22/06/2020 10:00,18.22,58.85,35.69
22/06/2020 11:00,11.54,48.99,37.04
22/06/2020 12:00,11.29,46.33,38.26
22/06/2020 13:00,10.64,42.3,39.25
22/06/2020 14:00,8.77,38.58,40.66
22/06/2020 15:00,9.1,36.82,41.6
22/06/2020 16:00,9.36,38.44,41.25
22/06/2020 17:00,10.07,42.54,39.44
22/06/2020 18:00,14.01,51.36,38.18
22/06/2020 19:00,19.56,59.32,36.08
22/06/2020 20:00,23.08,64.43,34.78
22/06/2020 21:00,23.54,65.9,33.58
22/06/2020 22:00,20.63,67.39,32.88
22/06/2020 23:00,14.23,64.28,32.44
23/06/2020 00:00,10.34,63.99,31.35
23/06/2020 01:00,10.24,61.68,31.65
23/06/2020 02:00,13.26,67.68,31.03
23/06/2020 03:00,15.55,73.35,30.6
23/06/2020 04:00,16.38,77.41,30.42
23/06/2020 05:00,17.73,80.08,30.03
23/06/2020 06:00,21.52,81.58,29.84
23/06/2020 07:00,21.98,79.28,30.63
23/06/2020 08:00,21.93,72.28,32.22
23/06/2020 09:00,22.64,66.36,33.86
23/06/2020 10:00,17.37,57.75,35.53
23/06/2020 11:00,13.74,49.98,36.92
23/06/2020 12:00,11.88,46.06,38.08
23/06/2020 13:00,11.09,43.46,39.17
23/06/2020 14:00,10.55,40.8,40.48
23/06/2020 15:00,10.83,41.33,40.89
23/06/2020 16:00,10.2,38.9,41.95
23/06/2020 17:00,10.36,39.93,41.38
23/06/2020 18:00,15.59,56.32,37.44
23/06/2020 19:00,19.79,60.43,35.81
23/06/2020 20:00,18.63,61.97,33.54
23/06/2020 21:00,11.23,60.91,32.05
23/06/2020 22:00,11.11,57.86,32.43
23/06/2020 23:00,11.82,60.07,32.18
24/06/2020 00:00,16.84,66.02,31.83
24/06/2020 01:00,18.81,67.75,31.93
24/06/2020 02:00,16.79,69.68,31.69
24/06/2020 03:00,17.43,70.55,31.48
24/06/2020 04:00,16.22,72.53,31.18
24/06/2020 05:00,16.74,72.61,31.12
24/06/2020 06:00,17.0,71.02,30.98
24/06/2020 07:00,19.41,67.56,31.5
24/06/2020 08:00,15.61,58.98,33.42
24/06/2020 09:00,12.57,51.08,34.91
24/06/2020 10:00,12.43,48.34,36.14
24/06/2020 11:00,10.69,45.19,36.82
24/06/2020 12:00,11.16,44.39,37.58
24/06/2020 13:00,10.88,42.96,38.53
24/06/2020 14:00,10.19,41.93,39.56
24/06/2020 15:00,9.77,39.44,40.65
24/06/2020 16:00,10.29,41.33,40.21
24/06/2020 17:00,10.47,42.79,39.46
24/06/2020 18:00,12.53,46.07,38.11
24/06/2020 19:00,23.08,53.59,36.83
24/06/2020 20:00,27.17,59.83,35.46
24/06/2020 21:00,13.17,58.93,33.41
24/06/2020 22:00,16.13,63.8,32.44
24/06/2020 23:00,14.85,66.91,31.98
25/06/2020 00:00,15.07,71.73,31.83
25/06/2020 01:00,16.4,75.43,31.66
25/06/2020 02:00,17.59,77.11,31.36
25/06/2020 03:00,16.48,78.21,31.13
25/06/2020 04:00,18.73,79.25,31.04
25/06/2020 05:00,21.88,79.95,30.99
25/06/2020 06:00,25.52,79.35,31.18
25/06/2020 07:00,25.43,79.81,31.06
25/06/2020 08:00,21.51,72.04,32.47
25/06/2020 09:00,18.19,63.68,33.73
25/06/2020 10:00,35.89,66.7,33.95
25/06/2020 11:00,56.53,75.3,32.67
25/06/2020 12:00,50.95,76.17,32.13
25/06/2020 13:00,47.53,70.85,33.21
25/06/2020 14:00,56.0,73.14,33.0
25/06/2020 15:00,65.63,71.8,33.21
25/06/2020 16:00,66.42,69.56,33.73
25/06/2020 17:00,70.32,70.41,33.46
25/06/2020 18:00,66.98,70.23,33.45
25/06/2020 19:00,68.29,71.52,33.13
25/06/2020 20:00,72.97,72.73,32.93
25/06/2020 21:00,27.98,65.28,32.66
25/06/2020 22:00,26.08,67.14,31.9
25/06/2020 23:00,27.49,70.82,31.77
26/06/2020 00:00,26.21,79.06,30.63
26/06/2020 01:00,19.19,81.7,29.53
26/06/2020 02:00,22.15,89.08,28.33
26/06/2020 03:00,20.57,88.2,28.73
26/06/2020 04:00,22.68,86.53,29.32
26/06/2020 05:00,23.28,84.35,29.5
26/06/2020 06:00,17.54,80.74,29.57
26/06/2020 07:00,15.63,76.34,29.98
26/06/2020 08:00,16.18,71.89,31.23
26/06/2020 09:00,16.49,65.13,33.01
26/06/2020 10:00,13.74,57.43,35.02
26/06/2020 11:00,12.11,50.44,36.36
26/06/2020 12:00,10.61,46.03,37.22
26/06/2020 13:00,9.58,43.46,38.38
26/06/2020 14:00,9.41,39.97,40.08
26/06/2020 15:00,8.91,34.52,42.59
26/06/2020 16:00,9.82,39.38,41.07
26/06/2020 17:00,12.77,49.53,38.28
26/06/2020 18:00,15.27,51.83,36.13
26/06/2020 19:00,17.03,56.35,34.11
26/06/2020 20:00,20.3,59.61,32.99
26/06/2020 21:00,17.99,65.8,32.18
26/06/2020 22:00,16.64,71.65,31.59
26/06/2020 23:00,17.38,73.13,31.42
27/06/2020 00:00,18.96,75.0,30.93
27/06/2020 01:00,17.1,76.44,30.61
27/06/2020 02:00,14.47,76.12,30.36
27/06/2020 03:00,13.7,76.64,30.14
27/06/2020 04:00,13.53,77.57,30.0
27/06/2020 05:00,14.2,78.73,29.71
27/06/2020 06:00,16.16,79.88,29.44
27/06/2020 07:00,19.36,77.53,30.44
27/06/2020 08:00,17.98,71.56,31.83
27/06/2020 09:00,16.85,66.59,32.91
27/06/2020 10:00,14.43,58.49,34.83
27/06/2020 11:00,12.84,52.48,35.99
27/06/2020 12:00,12.44,48.88,37.18
27/06/2020 13:00,11.78,45.58,38.43
27/06/2020 14:00,11.78,45.19,38.89
27/06/2020 15:00,11.68,42.69,40.1
27/06/2020 16:00,12.23,44.29,40.43
27/06/2020 17:00,12.95,46.03,39.78
27/06/2020 18:00,14.47,55.27,36.14
27/06/2020 19:00,16.03,61.33,34.11
27/06/2020 20:00,17.68,64.37,33.09
27/06/2020 21:00,18.7,66.64,32.46
27/06/2020 22:00,19.13,70.83,32.02
27/06/2020 23:00,17.98,73.93,31.67
28/06/2020 00:00,15.87,73.58,31.47
28/06/2020 01:00,14.84,73.69,31.15
28/06/2020 02:00,16.03,75.98,30.77
28/06/2020 03:00,15.43,76.9,30.4
28/06/2020 04:00,16.69,78.38,30.03
28/06/2020 05:00,18.57,80.1,29.88
28/06/2020 06:00,20.72,81.59,29.66
28/06/2020 07:00,20.67,78.77,30.45
28/06/2020 08:00,17.62,73.1,31.7
28/06/2020 09:00,17.78,67.99,33.11
28/06/2020 10:00,18.42,63.75,34.36
28/06/2020 11:00,16.52,57.67,35.63
28/06/2020 12:00,14.79,52.24,36.77
28/06/2020 13:00,13.24,47.12,37.87
28/06/2020 14:00,12.87,45.01,38.63
28/06/2020 15:00,13.35,46.52,39.19
28/06/2020 16:00,12.39,49.61,38.68
28/06/2020 17:00,12.58,49.98,38.68
28/06/2020 18:00,14.11,57.85,35.62
28/06/2020 19:00,16.81,64.4,33.85
28/06/2020 20:00,19.7,69.02,32.89
28/06/2020 21:00,23.01,73.23,32.16
28/06/2020 22:00,22.97,75.2,31.83
28/06/2020 23:00,21.03,76.33,31.35
29/06/2020 00:00,19.23,77.12,31.05
29/06/2020 01:00,18.96,76.64,31.01
29/06/2020 02:00,17.04,76.92,30.96
29/06/2020 03:00,15.19,76.93,30.73
29/06/2020 04:00,17.95,79.85,30.23
29/06/2020 05:00,18.25,82.74,29.91
29/06/2020 06:00,17.99,83.25,29.98
29/06/2020 07:00,18.02,82.01,30.29
29/06/2020 08:00,18.07,75.63,31.72
29/06/2020 09:00,21.13,70.47,32.9
29/06/2020 10:00,19.41,67.08,33.63
29/06/2020 11:00,18.67,63.75,34.58
29/06/2020 12:00,18.1,62.21,35.23
29/06/2020 13:00,16.89,60.72,35.63
29/06/2020 14:00,15.03,54.09,37.35
29/06/2020 15:00,14.15,50.4,39.18
29/06/2020 16:00,13.4,51.73,38.87
29/06/2020 17:00,14.44,57.58,37.27
29/06/2020 18:00,16.54,66.81,34.88
29/06/2020 19:00,17.84,70.38,33.68
29/06/2020 20:00,24.78,70.95,33.29
29/06/2020 21:00,22.32,71.41,32.72
29/06/2020 22:00,21.41,76.03,31.88
29/06/2020 23:00,21.68,77.62,31.27
30/06/2020 00:00,21.77,77.37,30.98
30/06/2020 01:00,20.56,78.03,30.98
30/06/2020 02:00,20.81,80.19,30.72
30/06/2020 03:00,18.17,80.78,30.28
30/06/2020 04:00,14.9,79.7,29.98
30/06/2020 05:00,17.57,83.25,30.06
30/06/2020 06:00,15.79,83.52,30.15
30/06/2020 07:00,18.63,81.88,30.59
30/06/2020 08:00,20.33,77.63,31.76
30/06/2020 09:00,23.17,73.08,32.87
30/06/2020 10:00,22.89,69.58,33.62
30/06/2020 11:00,20.63,63.49,34.86
30/06/2020 12:00,20.09,59.62,35.84
30/06/2020 13:00,19.46,57.67,36.38
30/06/2020 14:00,19.52,56.83,36.75
30/06/2020 15:00,19.02,53.53,37.6
30/06/2020 16:00,19.08,52.59,38.23
30/06/2020 17:00,19.94,54.48,37.75
30/06/2020 18:00,19.23,67.95,34.78
30/06/2020 19:00,21.63,70.58,33.65
30/06/2020 20:00,25.82,70.32,32.56
30/06/2020 21:00,20.99,65.95,31.83
30/06/2020 22:00,22.47,66.44,31.71
30/06/2020 23:00,24.78,68.66,31.34
01/07/2020 00:00,25.02,67.85,31.07
01/07/2020 01:00,29.6,70.08,31.18
01/07/2020 02:00,29.63,72.19,30.51
01/07/2020 03:00,33.13,71.57,30.58
01/07/2020 04:00,34.69,72.55,30.74
01/07/2020 05:00,37.06,79.89,30.42
01/07/2020 06:00,28.53,82.63,30.38
01/07/2020 07:00,26.43,81.9,30.86
01/07/2020 08:00,17.42,77.44,32.2
01/07/2020 09:00,15.37,71.0,33.67
01/07/2020 10:00,14.63,65.2,34.91
01/07/2020 11:00,15.18,61.67,35.73
01/07/2020 12:00,14.61,60.78,35.87
01/07/2020 13:00,16.28,63.6,34.88
01/07/2020 14:00,21.58,88.13,28.48
01/07/2020 15:00,13.83,85.41,28.28
01/07/2020 16:00,14.14,79.02,28.93
01/07/2020 17:00,23.63,73.48,30.06
01/07/2020 18:00,27.45,73.73,30.51
01/07/2020 19:00,17.19,74.27,29.47
01/07/2020 20:00,24.37,79.93,28.18
01/07/2020 21:00,22.81,79.6,28.13
01/07/2020 22:00,19.78,81.58,28.14
01/07/2020 23:00,20.71,80.57,28.46
02/07/2020 00:00,27.16,82.17,28.23
02/07/2020 01:00,20.31,81.14,28.25
02/07/2020 02:00,29.68,84.24,28.09
02/07/2020 03:00,29.63,82.58,28.3
02/07/2020 04:00,34.84,82.12,28.72
02/07/2020 05:00,47.8,84.21,28.48
02/07/2020 06:00,62.69,86.55,28.08
02/07/2020 07:00,66.11,86.07,28.77
02/07/2020 08:00,49.51,77.47,30.8
02/07/2020 09:00,24.38,72.21,31.97
02/07/2020 10:00,19.27,70.42,32.71
02/07/2020 11:00,16.65,65.07,34.04
02/07/2020 12:00,17.38,60.58,35.03
02/07/2020 13:00,21.23,61.62,35.09
02/07/2020 14:00,18.9,62.74,34.68
02/07/2020 15:00,17.3,66.98,34.07
02/07/2020 16:00,14.58,68.54,33.8
02/07/2020 17:00,13.44,59.99,35.16
02/07/2020 18:00,12.98,65.13,33.8
02/07/2020 19:00,15.18,71.17,32.78
02/07/2020 20:00,16.76,76.7,32.03
02/07/2020 21:00,17.5,78.54,31.63
02/07/2020 22:00,22.56,76.32,31.81
02/07/2020 23:00,22.85,79.07,31.15
03/07/2020 00:00,21.18,80.54,30.9
03/07/2020 01:00,19.01,82.64,30.58
03/07/2020 02:00,19.63,83.57,30.42
03/07/2020 03:00,19.59,85.42,29.84
03/07/2020 04:00,19.08,85.58,29.93
03/07/2020 05:00,17.92,87.43,29.53
03/07/2020 06:00,19.5,87.58,29.52
03/07/2020 07:00,23.39,84.58,29.9
03/07/2020 08:00,18.62,79.2,30.79
03/07/2020 09:00,15.12,75.79,31.56
03/07/2020 10:00,15.74,75.63,31.93
03/07/2020 11:00,15.49,68.98,33.3
03/07/2020 12:00,16.03,64.24,34.24
03/07/2020 13:00,13.68,60.65,35.18
03/07/2020 14:00,12.58,65.25,33.73
03/07/2020 15:00,10.45,62.13,34.08
03/07/2020 16:00,13.48,76.7,31.46
03/07/2020 17:00,12.67,65.87,33.85
03/07/2020 18:00,12.82,67.09,33.17
03/07/2020 19:00,14.68,70.23,32.51
03/07/2020 20:00,16.11,73.22,31.83
03/07/2020 21:00,15.73,75.33,31.44
03/07/2020 22:00,16.83,77.95,30.68
03/07/2020 23:00,16.83,80.83,29.93
04/07/2020 00:00,16.03,80.16,30.12
04/07/2020 01:00,15.43,79.91,30.17
04/07/2020 02:00,16.83,80.14,30.04
04/07/2020 03:00,10.78,88.75,27.54
04/07/2020 04:00,16.22,90.73,27.33
04/07/2020 05:00,14.68,91.93,26.7
04/07/2020 06:00,14.42,,
04/07/2020 07:00,18.68,92.05,26.9
04/07/2020 08:00,18.98,,
04/07/2020 09:00,16.07,,
04/07/2020 10:00,39.94,,
04/07/2020 11:00,17.78,,
04/07/2020 12:00,20.09,,
04/07/2020 13:00,22.98,,
04/07/2020 14:00,20.37,67.52,33.52
04/07/2020 15:00,16.63,69.63,32.71
04/07/2020 16:00,14.26,,
04/07/2020 17:00,15.04,,
04/07/2020 18:00,14.35,72.95,32.05
04/07/2020 19:00,11.5,80.14,29.83
04/07/2020 20:00,14.37,86.1,28.4
04/07/2020 21:00,25.36,,
04/07/2020 22:00,26.28,84.06,29.64
04/07/2020 23:00,15.83,84.76,29.62
05/07/2020 00:00,15.42,,
05/07/2020 01:00,16.13,,
05/07/2020 02:00,15.91,,
05/07/2020 03:00,17.89,84.07,29.46
05/07/2020 04:00,18.88,86.11,29.22
05/07/2020 05:00,24.0,,
05/07/2020 06:00,29.54,88.5,28.85
05/07/2020 07:00,34.53,87.13,29.38
05/07/2020 08:00,16.37,79.72,31.04
05/07/2020 09:00,13.75,72.17,32.67
05/07/2020 10:00,14.2,69.03,33.18
05/07/2020 11:00,15.53,66.13,34.02
05/07/2020 12:00,14.38,64.26,34.48
05/07/2020 13:00,14.23,63.24,34.82
05/07/2020 14:00,14.0,62.16,35.07
05/07/2020 15:00,13.3,59.77,35.42
05/07/2020 16:00,12.92,58.78,35.82
05/07/2020 17:00,12.86,67.18,33.07
05/07/2020 18:00,15.46,70.63,32.61
05/07/2020 19:00,20.03,75.28,31.76
05/07/2020 20:00,21.62,77.53,31.32
05/07/2020 21:00,15.97,77.03,30.88
05/07/2020 22:00,14.08,78.12,30.51
05/07/2020 23:00,15.3,79.97,30.13
06/07/2020 00:00,15.51,81.58,29.86
06/07/2020 01:00,16.51,79.64,29.89
06/07/2020 02:00,16.7,81.26,30.04
06/07/2020 03:00,15.29,81.21,30.06
06/07/2020 04:00,16.57,82.94,29.87
06/07/2020 05:00,16.05,82.52,29.77
06/07/2020 06:00,18.74,84.38,29.44
06/07/2020 07:00,19.63,82.28,29.87
06/07/2020 08:00,15.0,74.81,31.6
06/07/2020 09:00,14.32,71.51,32.34
06/07/2020 10:00,15.25,69.53,33.1
06/07/2020 11:00,14.94,66.28,34.13
06/07/2020 12:00,15.79,62.71,35.15
06/07/2020 13:00,13.82,58.18,36.14
06/07/2020 14:00,11.76,51.92,37.72
06/07/2020 15:00,13.04,54.81,37.27
06/07/2020 16:00,11.81,59.49,36.21
06/07/2020 17:00,13.25,61.15,36.08
06/07/2020 18:00,12.8,65.05,34.59
06/07/2020 19:00,14.68,69.37,33.4
06/07/2020 20:00,14.83,71.58,32.45
06/07/2020 21:00,16.22,75.57,31.83
06/07/2020 22:00,17.77,77.78,31.62
06/07/2020 23:00,17.1,80.16,30.93
07/07/2020 00:00,15.94,80.35,30.63
07/07/2020 01:00,17.25,80.37,30.67
07/07/2020 02:00,17.46,82.07,30.43
07/07/2020 03:00,17.59,84.29,30.06
07/07/2020 04:00,15.9,85.23,29.83
07/07/2020 05:00,14.11,84.17,30.02
07/07/2020 06:00,16.13,84.8,30.09
07/07/2020 07:00,16.42,83.59,30.2
07/07/2020 08:00,19.02,78.65,31.42
07/07/2020 09:00,20.75,73.12,32.67
07/07/2020 10:00,23.19,69.57,33.63
07/07/2020 11:00,22.06,66.46,34.52
07/07/2020 12:00,19.48,64.44,35.17
07/07/2020 13:00,16.97,59.54,36.5
07/07/2020 14:00,16.73,58.33,37.06
07/07/2020 15:00,14.32,51.76,39.08
07/07/2020 16:00,13.23,52.38,39.0
07/07/2020 17:00,13.68,59.69,36.92
07/07/2020 18:00,14.43,65.55,34.94
07/07/2020 19:00,16.58,69.41,33.13
07/07/2020 20:00,14.13,65.23,32.24
07/07/2020 21:00,21.78,69.91,32.13
07/07/2020 22:00,23.92,76.83,31.53
07/07/2020 23:00,21.68,77.77,31.48
08/07/2020 00:00,20.57,79.28,31.33
08/07/2020 01:00,21.43,79.48,31.43
08/07/2020 02:00,21.99,83.28,30.58
08/07/2020 03:00,19.68,84.58,30.11
08/07/2020 04:00,19.19,83.48,30.09
08/07/2020 05:00,19.51,84.52,29.78
08/07/2020 06:00,21.7,85.37,29.62
08/07/2020 07:00,22.98,81.09,30.93
08/07/2020 08:00,20.1,76.46,31.71
08/07/2020 09:00,22.27,71.77,33.11
08/07/2020 10:00,18.54,66.08,34.21
08/07/2020 11:00,13.11,55.95,35.75
08/07/2020 12:00,12.33,50.47,36.86
08/07/2020 13:00,11.51,48.0,37.98
08/07/2020 14:00,10.38,45.47,39.17
08/07/2020 15:00,10.22,41.7,41.11
08/07/2020 16:00,10.01,40.28,41.35
08/07/2020 17:00,10.79,42.11,40.58
08/07/2020 18:00,14.78,51.09,37.51
08/07/2020 19:00,23.05,60.82,35.2
08/07/2020 20:00,22.07,63.23,34.06
08/07/2020 21:00,18.07,64.76,33.16
08/07/2020 22:00,17.15,67.83,32.68
08/07/2020 23:00,17.43,71.47,32.12
09/07/2020 00:00,17.37,72.38,32.09
09/07/2020 01:00,18.03,72.38,32.05
09/07/2020 02:00,18.08,72.46,32.14
09/07/2020 03:00,19.63,74.59,31.88
09/07/2020 04:00,19.26,73.85,31.72
09/07/2020 05:00,17.83,72.2,31.61
09/07/2020 06:00,18.53,72.82,31.11
09/07/2020 07:00,17.64,68.67,32.1
09/07/2020 08:00,17.65,62.73,33.32
09/07/2020 09:00,14.08,56.71,34.53
09/07/2020 10:00,11.73,51.14,35.48
09/07/2020 11:00,9.87,45.57,36.62
09/07/2020 12:00,9.83,42.89,37.78
09/07/2020 13:00,9.4,40.74,38.65
09/07/2020 14:00,9.07,38.37,39.41
09/07/2020 15:00,9.26,39.1,39.44
09/07/2020 16:00,9.44,39.13,39.87
09/07/2020 17:00,9.97,39.43,38.99
09/07/2020 18:00,10.93,41.31,38.06
09/07/2020 19:00,13.96,46.68,37.12
09/07/2020 20:00,23.47,56.83,35.67
09/07/2020 21:00,21.54,62.62,34.43
09/07/2020 22:00,20.71,63.68,33.93
09/07/2020 23:00,20.83,66.62,33.28
10/07/2020 00:00,20.48,69.3,32.77
10/07/2020 01:00,17.13,70.92,32.43
10/07/2020 02:00,15.64,72.17,32.21
10/07/2020 03:00,14.85,71.51,32.41
10/07/2020 04:00,16.26,70.22,32.28
10/07/2020 05:00,15.97,69.9,32.15
10/07/2020 06:00,15.66,70.41,31.73
10/07/2020 07:00,16.43,67.52,32.36
10/07/2020 08:00,17.95,63.23,33.61
10/07/2020 09:00,14.54,56.43,34.77
10/07/2020 10:00,12.7,51.82,35.63
10/07/2020 11:00,11.98,47.48,36.49
10/07/2020 12:00,10.21,45.52,36.67
10/07/2020 13:00,9.44,45.33,36.66
10/07/2020 14:00,9.09,44.32,37.49
10/07/2020 15:00,8.93,44.6,37.4
10/07/2020 16:00,9.48,42.47,39.1
10/07/2020 17:00,10.73,46.76,37.66
10/07/2020 18:00,11.43,49.27,36.51
10/07/2020 19:00,13.89,51.78,35.63
10/07/2020 20:00,16.29,53.23,35.15
10/07/2020 21:00,16.53,54.2,34.91
10/07/2020 22:00,19.58,59.27,34.37
10/07/2020 23:00,14.68,60.16,33.18
11/07/2020 00:00,13.28,58.21,32.34
11/07/2020 01:00,11.89,58.09,32.25
11/07/2020 02:00,16.61,61.56,31.85
11/07/2020 03:00,14.9,63.39,31.8
11/07/2020 04:00,12.57,64.17,31.49
11/07/2020 05:00,11.74,62.54,31.68
11/07/2020 06:00,12.33,61.95,31.84
11/07/2020 07:00,13.33,62.99,31.73
11/07/2020 08:00,14.47,59.51,32.87
11/07/2020 09:00,20.27,59.32,33.68
11/07/2020 10:00,16.02,54.51,34.66
11/07/2020 11:00,17.77,55.22,35.03
11/07/2020 12:00,13.28,51.96,35.18
11/07/2020 13:00,13.3,59.13,33.17
11/07/2020 14:00,17.27,66.06,32.14
11/07/2020 15:00,10.45,54.78,33.35
11/07/2020 16:00,10.17,53.0,33.83
11/07/2020 17:00,9.44,51.11,33.5
11/07/2020 18:00,10.42,49.86,33.57
11/07/2020 19:00,15.67,57.56,32.86
11/07/2020 20:00,26.08,63.11,32.23
11/07/2020 21:00,25.15,65.18,32.25
11/07/2020 22:00,31.94,68.87,32.09
11/07/2020 23:00,27.72,70.09,32.06
12/07/2020 00:00,19.32,69.02,31.78
12/07/2020 01:00,24.82,71.06,31.48
12/07/2020 02:00,31.18,75.24,31.32
12/07/2020 03:00,18.98,74.18,31.43
12/07/2020 04:00,16.46,73.61,31.44
12/07/2020 05:00,17.23,77.99,30.95
12/07/2020 06:00,22.23,79.56,30.93
12/07/2020 07:00,27.92,82.42,30.37
12/07/2020 08:00,29.47,79.15,31.45
12/07/2020 09:00,28.43,74.81,32.19
12/07/2020 10:00,28.19,71.65,32.79
12/07/2020 11:00,31.4,67.29,33.73
12/07/2020 12:00,26.4,64.23,33.7
12/07/2020 13:00,22.43,63.28,33.34
12/07/2020 14:00,16.99,57.36,33.72
12/07/2020 15:00,23.9,60.79,33.67
12/07/2020 16:00,24.63,61.31,33.84
12/07/2020 17:00,14.32,54.25,33.77
12/07/2020 18:00,10.68,54.73,32.89
12/07/2020 19:00,12.9,57.76,32.38
12/07/2020 20:00,15.38,59.67,32.07
12/07/2020 21:00,19.22,63.67,31.66
12/07/2020 22:00,20.6,66.46,31.18
12/07/2020 23:00,21.27,66.64,31.33
13/07/2020 00:00,27.78,69.33,30.96
13/07/2020 01:00,39.82,75.65,30.43
13/07/2020 02:00,36.78,80.27,30.13
13/07/2020 03:00,41.79,83.93,29.78
13/07/2020 04:00,45.17,86.72,29.58
13/07/2020 05:00,37.85,87.33,29.48
13/07/2020 06:00,27.57,85.31,29.45
13/07/2020 07:00,22.72,78.3,30.03
13/07/2020 08:00,17.79,69.46,31.45
13/07/2020 09:00,13.22,64.62,32.78
13/07/2020 10:00,13.47,60.55,33.7
13/07/2020 11:00,12.67,54.73,34.98
13/07/2020 12:00,11.91,51.13,35.6
13/07/2020 13:00,11.49,47.16,36.55
13/07/2020 14:00,11.68,45.29,37.68
13/07/2020 15:00,11.8,44.55,38.63
13/07/2020 16:00,13.18,48.03,37.32
13/07/2020 17:00,14.46,52.48,36.3
13/07/2020 18:00,17.23,64.45,34.46
13/07/2020 19:00,15.82,67.91,33.19
13/07/2020 20:00,18.1,72.89,32.3
13/07/2020 21:00,20.65,75.52,31.59
13/07/2020 22:00,20.93,78.28,31.13
13/07/2020 23:00,23.33,80.05,30.93
14/07/2020 00:00,18.01,78.88,30.98
14/07/2020 01:00,20.33,85.15,28.57
14/07/2020 02:00,19.78,88.63,27.35
14/07/2020 03:00,15.04,85.37,27.65
14/07/2020 04:00,14.08,84.63,27.65
14/07/2020 05:00,15.93,84.75,27.39
14/07/2020 06:00,24.61,84.02,27.36
14/07/2020 07:00,30.55,82.97,27.91
14/07/2020 08:00,34.73,79.61,29.07
14/07/2020 09:00,41.75,75.84,30.43
14/07/2020 10:00,45.98,71.17,31.64
14/07/2020 11:00,34.4,64.44,33.11
14/07/2020 12:00,23.01,61.76,33.88
14/07/2020 13:00,18.97,57.19,35.26
14/07/2020 14:00,18.04,55.54,35.8
14/07/2020 15:00,17.09,53.33,36.26
14/07/2020 16:00,16.98,53.89,35.87
14/07/2020 17:00,20.66,55.95,35.43
14/07/2020 18:00,21.64,54.13,35.62
14/07/2020 19:00,29.46,61.24,34.4
14/07/2020 20:00,28.83,68.58,33.4
14/07/2020 21:00,26.09,72.02,32.43
14/07/2020 22:00,22.37,76.1,31.58
14/07/2020 23:00,19.92,79.18,30.79
15/07/2020 00:00,23.13,81.88,30.39
15/07/2020 01:00,22.85,83.23,30.22
15/07/2020 02:00,29.53,85.78,29.85
15/07/2020 03:00,32.62,85.86,29.74
15/07/2020 04:00,39.71,87.36,29.32
15/07/2020 05:00,37.28,86.68,29.28
15/07/2020 06:00,43.3,86.87,29.23
15/07/2020 07:00,37.22,81.74,30.38
15/07/2020 08:00,22.78,73.83,31.72
15/07/2020 09:00,19.68,67.19,32.93
15/07/2020 10:00,16.62,62.45,34.0
15/07/2020 11:00,15.11,57.36,35.11
15/07/2020 12:00,14.35,53.91,36.2
15/07/2020 13:00,14.64,52.99,36.78
15/07/2020 14:00,13.98,49.96,37.54
15/07/2020 15:00,13.18,45.87,39.19
15/07/2020 16:00,13.61,47.63,39.15
15/07/2020 17:00,16.36,58.01,36.45
15/07/2020 18:00,17.4,63.25,34.94
15/07/2020 19:00,18.32,68.52,33.31
15/07/2020 20:00,19.62,73.05,32.22
15/07/2020 21:00,19.7,76.88,31.47
15/07/2020 22:00,19.62,78.87,31.01
15/07/2020 23:00,18.59,80.66,30.6
16/07/2020 00:00,18.54,82.58,30.31
16/07/2020 01:00,19.91,83.68,30.05
16/07/2020 02:00,21.11,84.23,29.84
16/07/2020 03:00,22.57,84.81,29.69
16/07/2020 04:00,21.83,86.05,29.53
16/07/2020 05:00,23.58,87.77,29.19
16/07/2020 06:00,28.23,87.45,29.37
16/07/2020 07:00,39.23,82.88,30.51
16/07/2020 08:00,20.87,77.48,31.59
16/07/2020 09:00,21.03,74.21,32.13
16/07/2020 10:00,21.07,67.2,33.69
16/07/2020 11:00,16.14,63.64,34.62
16/07/2020 12:00,14.61,60.75,35.5
16/07/2020 13:00,13.28,56.0,36.76
16/07/2020 14:00,13.25,51.54,38.08
16/07/2020 15:00,11.0,51.12,38.73
16/07/2020 16:00,10.68,51.43,38.78
16/07/2020 17:00,10.78,53.33,37.63
16/07/2020 18:00,11.75,59.73,34.78
16/07/2020 19:00,14.71,66.32,33.27
16/07/2020 20:00,17.8,70.38,32.43
16/07/2020 21:00,20.47,74.08,31.8
16/07/2020 22:00,17.94,76.55,31.29
16/07/2020 23:00,16.55,77.18,31.24
17/07/2020 00:00,16.53,78.88,30.9
17/07/2020 01:00,17.74,81.56,30.48
17/07/2020 02:00,19.07,82.98,30.28
17/07/2020 03:00,15.31,84.77,30.08
17/07/2020 04:00,14.26,83.71,30.23
17/07/2020 05:00,14.49,84.18,29.92
