date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 17:00:00,26.0,26.0,3.0,0.1,11.0,80.0,3.0,,,,,,,
2018-01-10 18:00:00,24.0,23.0,4.0,0.1,13.0,77.0,2.0,50.0,731.5,0.02500000052100048,269264.0,275.79999999999995,60.00868399810791,685.0
2018-01-10 19:00:00,23.0,23.0,9.0,0.3,22.0,66.0,3.0,,,,,,,
2018-01-10 20:00:00,21.0,21.0,5.0,0.3,28.0,56.0,3.0,,,,,,,
2018-01-10 21:00:00,18.0,15.0,11.0,0.2,25.0,56.0,2.0,50.0,731.625,0.02500000073100068,269512.0,275.79339996337893,60.00967199707031,685.0
2018-01-10 22:00:00,18.0,14.0,10.0,0.3,21.0,57.0,3.0,,,,,,,
2018-01-10 23:00:00,18.0,13.0,9.0,0.3,20.0,56.0,3.0,,,,,,,
2018-01-11 00:00:00,17.0,,11.0,0.3,20.0,53.0,3.0,50.0,731.0,0.02500000065300055,269800.0,275.7879998779297,60.005135993957516,697.6875
2018-01-11 01:00:00,14.0,10.0,7.0,0.3,28.0,45.0,3.0,,,,,,,
2018-01-11 02:00:00,15.0,10.0,7.0,0.3,28.0,47.0,3.0,,,,,,,
2018-01-11 03:00:00,15.0,12.0,8.0,0.3,27.0,47.0,3.0,50.0,730.5625,0.025000000422000887,269800.0,275.8175,60.008639991760255,785.5
2018-01-11 04:00:00,16.0,,9.0,0.3,25.0,50.0,4.0,,,,,,,
2018-01-11 05:00:00,18.0,7.0,6.0,0.3,20.0,56.0,3.0,,,,,,,
2018-01-11 06:00:00,18.0,11.0,3.0,0.3,17.0,59.0,3.0,50.0,733.1875,0.025000000509001315,269180.0,275.8505999755859,60.00687999725342,779.75
2018-01-11 07:00:00,17.0,13.0,5.0,0.3,20.0,55.0,4.0,,,,,,,
2018-01-11 08:00:00,17.0,17.0,4.0,0.4,29.0,46.0,4.0,,,,,,,
2018-01-11 09:00:00,17.0,17.0,5.0,0.5,30.0,44.0,6.0,50.0,735.375,0.025000000594001263,269184.0,275.8507998657226,60.00645199584961,685.625
2018-01-11 10:00:00,18.0,,9.0,0.4,19.0,57.0,8.0,,,,,,,
2018-01-11 11:00:00,19.0,19.0,6.0,0.4,17.0,61.0,6.0,,,,,,,
2018-01-11 12:00:00,22.0,10.0,4.0,0.3,12.0,70.0,4.0,50.0,733.125,0.02500000030600093,269232.0,275.83440002441404,60.00322799682617,685.0
2018-01-11 13:00:00,23.0,,6.0,0.2,10.0,75.0,4.0,,,,,,,
2018-01-11 14:00:00,24.0,,5.0,0.2,11.0,76.0,4.0,,,,,,,
2018-01-11 15:00:00,25.0,17.0,6.0,0.1,10.0,80.0,3.0,50.0,732.3125,0.025000000685000797,269264.0,275.8051998901367,60.00190799713135,685.0
2018-01-11 16:00:00,25.0,12.0,9.0,0.1,11.0,79.0,3.0,,,,,,,
2018-01-11 17:00:00,23.0,9.0,7.0,0.1,16.0,73.0,3.0,,,,,,,
2018-01-11 18:00:00,23.0,15.0,11.0,0.3,45.0,41.0,3.0,50.0,731.6875,0.02500000104100071,269112.0,275.7845999145508,60.00373999786377,685.0
2018-01-11 19:00:00,37.0,37.0,21.0,0.6,69.0,14.0,4.0,,,,,,,
2018-01-11 20:00:00,39.0,38.0,27.0,0.6,67.0,15.0,5.0,,,,,,,
2018-01-11 21:00:00,54.0,43.0,38.0,0.7,76.0,5.0,7.0,50.0,731.3125,0.02500000112999976,268948.0,275.7760998535156,60.000103996276856,685.0
2018-01-11 22:00:00,54.0,44.0,38.0,0.8,73.0,7.0,8.0,,,,,,,
2018-01-11 23:00:00,63.0,,45.0,0.7,67.0,12.0,10.0,,,,,,,
2018-01-12 00:00:00,71.0,,52.0,0.8,73.0,6.0,11.0,50.0,732.0625,0.02500000122100115,268692.0,275.7813000488281,60.000103996276856,695.9375
2018-01-12 01:00:00,63.0,50.0,45.0,0.9,76.0,2.0,9.0,,,,,,,
2018-01-12 02:00:00,38.0,36.0,26.0,0.9,75.0,2.0,5.0,,,,,,,
2018-01-12 03:00:00,46.0,37.0,32.0,1.0,76.0,2.0,6.0,50.0,734.0625,0.025000000612000004,268460.0,275.8582000732422,60.00151999664307,784.6875
2018-01-12 04:00:00,60.0,,43.0,1.7,79.0,3.0,16.0,,,,,,,
2018-01-12 05:00:00,60.0,,43.0,1.7,75.0,3.0,17.0,,,,,,,
2018-01-12 06:00:00,49.0,35.0,34.0,1.3,73.0,2.0,9.0,50.0,738.8125,0.025000000769000504,267516.0,275.9113998413086,60.00756399536133,778.375
2018-01-12 07:00:00,41.0,,29.0,1.3,74.0,2.0,9.0,,,,,,,
2018-01-12 08:00:00,44.0,,31.0,1.5,77.0,2.0,10.0,,,,,,,
2018-01-12 09:00:00,39.0,33.0,27.0,1.5,77.0,4.0,12.0,50.0,739.9375,0.02500000084000081,267856.0,275.8973999023437,60.00434799194336,685.6875
2018-01-12 10:00:00,41.0,29.0,29.0,1.2,69.0,14.0,14.0,,,,,,,
2018-01-12 11:00:00,55.0,40.0,39.0,1.1,69.0,20.0,13.0,,,,,,,
2018-01-12 12:00:00,55.0,,39.0,1.1,74.0,21.0,13.0,50.0,737.6875,0.025000000972000884,267952.0,275.86419982910155,60.00152799224853,685.0
2018-01-12 13:00:00,58.0,,41.0,1.1,77.0,23.0,12.0,,,,,,,
2018-01-12 14:00:00,61.0,,44.0,1.1,85.0,22.0,11.0,,,,,,,
2018-01-12 15:00:00,79.0,62.0,58.0,1.4,109.0,12.0,10.0,50.0,735.25,0.02500000110599957,267904.0,275.82850006103513,60.00210799407959,685.0
2018-01-12 16:00:00,74.0,61.0,54.0,1.0,92.0,14.0,9.0,,,,,,,
2018-01-12 17:00:00,104.0,,78.0,1.1,87.0,21.0,12.0,,,,,,,
2018-01-12 18:00:00,151.0,,116.0,1.6,115.0,10.0,14.0,50.0,734.75,0.02500000122100115,267888.0,275.8183999633789,60.003627990722656,685.0
2018-01-12 19:00:00,148.0,,113.0,1.7,110.0,4.0,15.0,,,,,,,
2018-01-12 20:00:00,176.0,,133.0,1.6,109.0,4.0,17.0,,,,,,,
2018-01-12 21:00:00,180.0,,136.0,2.7,110.0,5.0,16.0,50.0,733.6875,0.025000001081001016,267784.0,275.8082000732422,60.0002919921875,685.0
2018-01-12 22:00:00,174.0,,132.0,2.8,110.0,5.0,13.0,,,,,,,
2018-01-12 23:00:00,123.0,,93.0,1.3,103.0,4.0,9.0,,,,,,,
2018-01-13 00:00:00,115.0,,87.0,1.5,100.0,3.0,10.0,50.0,732.8125,0.02500000111300126,267988.0,275.79449981689453,60.000583992004394,697.125
2018-01-13 01:00:00,113.0,,85.0,1.6,98.0,3.0,10.0,,,,,,,
2018-01-13 02:00:00,98.0,,73.0,1.7,93.0,3.0,15.0,,,,,,,
2018-01-13 03:00:00,81.0,,60.0,1.5,88.0,3.0,14.0,50.0,737.25,0.02500000113300048,267688.0,275.88100006103514,60.00255199432373,782.1875
2018-01-13 04:00:00,74.0,,54.0,1.3,83.0,2.0,12.0,,,,,,,
2018-01-13 05:00:00,55.0,,39.0,1.0,79.0,2.0,9.0,,,,,,,
2018-01-13 06:00:00,63.0,,45.0,1.0,75.0,2.0,9.0,50.0,740.375,0.025000001264000312,267096.0,275.90989990234374,60.00449599456787,775.6875
2018-01-13 07:00:00,64.0,,46.0,1.3,81.0,2.0,11.0,,,,,,,
2018-01-13 08:00:00,75.0,,55.0,1.9,92.0,3.0,12.0,,,,,,,
2018-01-13 09:00:00,89.0,66.0,66.0,2.4,96.0,4.0,16.0,50.0,741.375,0.025000001342000443,267052.0,275.89899993896483,60.00343599700928,685.6875
2018-01-13 10:00:00,96.0,,72.0,2.0,92.0,6.0,20.0,,,,,,,
2018-01-13 11:00:00,93.0,,69.0,1.9,98.0,9.0,19.0,,,,,,,
2018-01-13 12:00:00,98.0,,73.0,1.5,95.0,12.0,17.0,50.0,737.5,0.02500000143600069,267052.0,275.8479998779297,60.000103996276856,685.0
2018-01-13 13:00:00,71.0,,52.0,0.7,63.0,28.0,15.0,,,,,,,
2018-01-13 14:00:00,78.0,,57.0,0.6,61.0,32.0,16.0,,,,,,,
2018-01-13 15:00:00,79.0,,58.0,0.7,65.0,31.0,17.0,50.0,736.75,0.025000001505000518,266936.0,275.8369998168945,60.002215995788575,685.0
2018-01-13 16:00:00,91.0,,68.0,1.0,96.0,14.0,15.0,,,,,,,
2018-01-13 17:00:00,174.0,,132.0,1.5,121.0,7.0,25.0,,,,,,,
2018-01-13 18:00:00,238.0,,188.0,1.8,122.0,5.0,44.0,50.0,736.375,0.02500000171300024,266456.0,275.82729980468747,60.00259199523926,685.0
2018-01-13 19:00:00,255.0,,205.0,1.9,118.0,4.0,39.0,,,,,,,
2018-01-13 20:00:00,260.0,,210.0,1.8,114.0,4.0,26.0,,,,,,,
2018-01-13 21:00:00,252.0,,202.0,1.9,111.0,4.0,21.0,50.0,735.625,0.025000001754000783,266300.0,275.81669982910154,60.00067199707031,685.0
2018-01-13 22:00:00,259.0,,209.0,2.1,116.0,4.0,21.0,,,,,,,
2018-01-13 23:00:00,259.0,,209.0,2.4,113.0,4.0,14.0,,,,,,,
2018-01-14 00:00:00,245.0,,195.0,2.6,118.0,5.0,18.0,50.0,737.0,0.02500000170600042,266240.0,275.81209991455074,60.00310799407959,696.0625
2018-01-14 01:00:00,253.0,,203.0,2.6,118.0,5.0,23.0,,,,,,,
2018-01-14 02:00:00,262.0,,212.0,2.7,112.0,5.0,21.0,,,,,,,
2018-01-14 03:00:00,248.0,,198.0,2.8,107.0,4.0,19.0,50.0,741.4375,0.025000001736000185,266348.0,275.895,60.006759994506844,774.0625
2018-01-14 04:00:00,238.0,,188.0,2.7,107.0,7.0,18.0,,,,,,,
2018-01-14 05:00:00,231.0,,181.0,2.7,104.0,6.0,16.0,,,,,,,
2018-01-14 06:00:00,229.0,,179.0,2.7,102.0,6.0,10.0,50.0,746.3125,0.025000001697000118,265924.0,275.9344998168945,60.00765199279786,765.4375
2018-01-14 07:00:00,234.0,,184.0,2.8,99.0,6.0,9.0,,,,,,,
2018-01-14 08:00:00,226.0,,176.0,3.0,100.0,6.0,8.0,,,,,,,
2018-01-14 09:00:00,231.0,,181.0,2.9,100.0,7.0,10.0,50.0,746.25,0.02500000170399994,266464.0,275.92299987792967,60.00612399291993,685.6875
2018-01-14 10:00:00,241.0,,191.0,3.0,100.0,10.0,19.0,,,,,,,
2018-01-14 11:00:00,240.0,,190.0,2.6,100.0,16.0,25.0,,,,,,,
2018-01-14 12:00:00,221.0,,171.0,2.4,97.0,22.0,28.0,50.0,742.875,0.025000001745000482,266980.0,275.8829000854492,60.00273199462891,685.0
2018-01-14 13:00:00,151.0,,116.0,1.3,67.0,43.0,25.0,,,,,,,
2018-01-14 14:00:00,121.0,,92.0,1.1,61.0,50.0,21.0,,,,,,,
2018-01-14 15:00:00,73.0,,53.0,0.5,27.0,78.0,14.0,50.0,741.875,0.025000001326000318,267148.0,275.88070007324217,60.00409999084473,685.0
2018-01-14 16:00:00,52.0,53.0,36.0,0.4,22.0,81.0,11.0,,,,,,,
2018-01-14 17:00:00,144.0,115.0,110.0,1.5,93.0,32.0,20.0,,,,,,,
2018-01-14 18:00:00,217.0,,167.0,1.6,105.0,20.0,21.0,50.0,738.1875,0.025000001283001155,267540.0,275.8360998535156,60.001603996276856,685.0
2018-01-14 19:00:00,71.0,,52.0,0.4,34.0,67.0,7.0,,,,,,,
2018-01-14 20:00:00,29.0,29.0,19.0,0.3,43.0,50.0,6.0,,,,,,,
2018-01-14 21:00:00,63.0,54.0,45.0,0.8,86.0,11.0,9.0,50.0,738.625,0.02500000124100037,267628.0,275.8425,60.003759994506844,685.0
2018-01-14 22:00:00,75.0,55.0,55.0,0.6,67.0,28.0,8.0,,,,,,,
2018-01-14 23:00:00,20.0,20.0,14.0,0.2,28.0,62.0,5.0,,,,,,,
2018-01-15 00:00:00,26.0,,18.0,0.3,38.0,50.0,6.0,50.0,748.4375,0.025000001317000014,267704.0,275.85100006103505,60.0017559967041,690.8125
2018-01-15 01:00:00,21.0,15.0,15.0,0.2,26.0,61.0,4.0,,,,,,,
2018-01-15 02:00:00,19.0,12.0,10.0,0.2,24.0,62.0,4.0,,,,,,,
2018-01-15 03:00:00,18.0,14.0,10.0,0.2,36.0,45.0,4.0,50.00004375457764,747.25,0.025000001304000617,267232.0,275.88209991455074,60.003331993103025,747.25
2018-01-15 04:00:00,17.0,17.0,8.0,0.2,29.0,52.0,4.0,,,,,,,
2018-01-15 05:00:00,20.0,19.0,14.0,0.2,38.0,41.0,4.0,,,,,,,
2018-01-15 06:00:00,17.0,17.0,12.0,0.2,34.0,46.0,5.0,50.0,754.5625,0.025000001280000437,266632.0,275.8929000854492,60.00405199432373,722.5
2018-01-15 07:00:00,30.0,22.0,17.0,0.4,60.0,16.0,5.0,,,,,,,
2018-01-15 08:00:00,36.0,24.0,14.0,0.5,72.0,5.0,5.0,,,,,,,
2018-01-15 09:00:00,35.0,35.0,22.0,0.5,69.0,10.0,5.0,50.0,752.625,0.02500000154099986,266312.0,275.8917999267578,60.001855995178225,685.6875
2018-01-15 10:00:00,49.0,49.0,16.0,0.4,49.0,34.0,6.0,,,,,,,
2018-01-15 11:00:00,25.0,25.0,17.0,0.5,43.0,38.0,7.0,,,,,,,
2018-01-15 12:00:00,27.0,27.0,17.0,0.5,43.0,40.0,7.0,50.0,748.6875,0.025000001575000583,266364.0,275.8508999633789,60.003635993957516,685.0
2018-01-15 13:00:00,36.0,28.0,25.0,0.5,48.0,37.0,6.0,,,,,,,
2018-01-15 14:00:00,34.0,25.0,24.0,0.7,58.0,31.0,9.0,,,,,,,
2018-01-15 15:00:00,40.0,40.0,27.0,1.0,65.0,27.0,17.0,50.0,750.375,0.02500000236600079,266456.0,275.8613998413086,60.002611991882326,685.0
2018-01-15 16:00:00,53.0,38.0,37.0,1.2,65.0,26.0,20.0,,,,,,,
2018-01-15 17:00:00,56.0,53.0,40.0,1.3,73.0,16.0,19.0,,,,,,,
2018-01-15 18:00:00,66.0,63.0,48.0,1.6,86.0,5.0,18.0,50.00039999961853,751.0,0.025000002253999936,266236.0,275.86829986572263,60.00559599304199,685.0
2018-01-15 19:00:00,83.0,66.0,61.0,1.9,89.0,5.0,18.0,,,,,,,
2018-01-15 20:00:00,60.0,56.0,43.0,1.3,81.0,5.0,9.0,,,,,,,
2018-01-15 21:00:00,59.0,51.0,42.0,1.1,81.0,5.0,11.0,50.0,752.875,0.025000000985000284,266192.0,275.9010998535156,60.01114799499512,685.0
2018-01-15 22:00:00,64.0,52.0,46.0,1.1,81.0,5.0,12.0,,,,,,,
2018-01-15 23:00:00,65.0,57.0,47.0,1.2,80.0,5.0,12.0,,,,,,,
2018-01-16 00:00:00,68.0,60.0,49.0,1.2,75.0,5.0,11.0,50.0,739.9375,0.025000001063000408,266304.0,275.88239990234365,60.005703994750974,694.0
2018-01-16 01:00:00,66.0,53.0,48.0,1.1,73.0,5.0,11.0,,,,,,,
2018-01-16 02:00:00,66.0,,48.0,1.2,77.0,5.0,15.0,,,,,,,
2018-01-16 03:00:00,65.0,79.0,42.0,0.6,43.0,32.0,9.0,50.00004375457764,739.3125,0.025000001186000185,266440.0,275.90600006103506,60.00654799652099,784.25
2018-01-16 04:00:00,100.0,149.0,38.0,0.3,6.0,80.0,3.0,,,,,,,
2018-01-16 05:00:00,105.0,159.0,36.0,0.3,7.0,79.0,4.0,,,,,,,
2018-01-16 06:00:00,118.0,186.0,43.0,0.4,16.0,70.0,5.0,50.00004375457764,741.375,0.02500000124100037,265856.0,275.92259979248047,60.00273599243164,778.375
2018-01-16 07:00:00,117.0,184.0,39.0,0.7,53.0,30.0,6.0,,,,,,,
2018-01-16 08:00:00,115.0,179.0,40.0,0.6,47.0,36.0,5.0,,,,,,,
2018-01-16 09:00:00,112.0,174.0,40.0,0.7,52.0,31.0,6.0,50.0,742.8125,0.025000001263000074,265660.0,275.9117999267578,60.00152799224853,685.6875
2018-01-16 10:00:00,106.0,162.0,37.0,0.7,36.0,50.0,5.0,,,,,,,
2018-01-16 11:00:00,99.0,148.0,39.0,0.7,27.0,61.0,4.0,,,,,,,
2018-01-16 12:00:00,99.0,148.0,38.0,0.7,23.0,66.0,4.0,50.0,739.8125,0.025000001477999613,265392.0,275.86970001220703,60.00187599182129,685.0
2018-01-16 13:00:00,82.0,113.0,32.0,0.7,25.0,67.0,4.0,,,,,,,
2018-01-16 14:00:00,76.0,102.0,30.0,0.7,29.0,66.0,4.0,,,,,,,
2018-01-16 15:00:00,81.0,111.0,34.0,0.8,38.0,60.0,4.0,50.0,739.75,0.025000001274000854,265668.0,275.8742999267577,60.00682799530029,685.0
2018-01-16 16:00:00,92.0,133.0,39.0,0.8,,44.0,,,,,,,,
2018-01-16 17:00:00,86.0,122.0,50.0,,54.0,,8.0,,,,,,,
2018-01-16 18:00:00,73.0,,53.0,1.0,71.0,31.0,7.0,50.0,738.1875,0.02500000153500028,265508.0,275.8482000732421,60.00173999786377,685.0
2018-01-16 19:00:00,81.0,,60.0,1.1,82.0,19.0,8.0,,,,,,,
2018-01-16 20:00:00,125.0,199.0,68.0,1.1,87.0,13.0,10.0,,,,,,,
2018-01-16 21:00:00,127.0,203.0,72.0,1.1,81.0,18.0,10.0,50.0,736.875,0.025000001351000743,265516.0,275.8358999633789,60.00155599212646,685.0
2018-01-16 22:00:00,127.0,203.0,74.0,1.1,90.0,9.0,10.0,,,,,,,
2018-01-16 23:00:00,128.0,206.0,77.0,1.2,91.0,6.0,11.0,,,,,,,
2018-01-17 00:00:00,124.0,197.0,66.0,1.1,91.0,4.0,12.0,50.0,739.875,0.025000001565000044,265788.0,275.8560000610352,60.00210799407959,693.5
2018-01-17 01:00:00,103.0,156.0,62.0,1.2,88.0,3.0,13.0,,,,,,,
2018-01-17 02:00:00,103.0,155.0,66.0,1.3,82.0,4.0,13.0,,,,,,,
2018-01-17 03:00:00,102.0,153.0,71.0,1.3,82.0,4.0,13.0,50.0,742.25,0.02500000154400058,265920.0,275.8955999755859,60.003531997680675,772.3125
2018-01-17 04:00:00,107.0,163.0,80.0,1.5,83.0,4.0,13.0,,,,,,,
2018-01-17 05:00:00,117.0,183.0,72.0,1.9,87.0,4.0,14.0,,,,,,,
2018-01-17 06:00:00,111.0,172.0,66.0,1.9,87.0,4.0,16.0,50.0,741.6875,0.025000000888999552,265624.0,275.9466000366211,60.00979599761963,783.4375
2018-01-17 07:00:00,100.0,150.0,59.0,1.9,87.0,3.0,17.0,,,,,,,
2018-01-17 08:00:00,97.0,144.0,64.0,2.1,88.0,3.0,20.0,,,,,,,
2018-01-17 09:00:00,102.0,154.0,70.0,2.2,88.0,4.0,21.0,50.0,743.5,0.025000000687001277,266476.0,275.9232000732422,60.01333999633789,686.0625
2018-01-17 10:00:00,109.0,167.0,74.0,2.0,87.0,5.0,20.0,,,,,,,
2018-01-17 11:00:00,110.0,169.0,76.0,1.7,78.0,11.0,19.0,,,,,,,
2018-01-17 12:00:00,96.0,141.0,62.0,1.3,54.0,31.0,17.0,50.0,742.125,0.025000000804999846,266900.0,275.9030999755859,60.003491996765135,685.0
2018-01-17 13:00:00,79.0,108.0,42.0,1.1,44.0,47.0,13.0,,,,,,,
2018-01-17 14:00:00,61.0,72.0,16.0,0.5,14.0,84.0,3.0,,,,,,,
2018-01-17 15:00:00,63.0,75.0,7.0,0.5,8.0,91.0,3.0,50.0,738.4375,0.025000000698000197,266916.0,275.86119995117184,60.002323997497555,685.0
2018-01-17 16:00:00,53.0,56.0,7.0,0.5,11.0,86.0,4.0,,,,,,,
2018-01-17 17:00:00,49.0,49.0,3.0,0.5,17.0,78.0,4.0,,,,,,,
2018-01-17 18:00:00,39.0,39.0,5.0,0.5,21.0,74.0,3.0,50.0,736.0625,0.025000000781999904,267224.0,275.82779998779296,60.00282399749756,685.0
2018-01-17 19:00:00,37.0,37.0,7.0,0.6,29.0,62.0,4.0,,,,,,,
2018-01-17 20:00:00,33.0,33.0,6.0,0.6,33.0,57.0,4.0,,,,,,,
2018-01-17 21:00:00,49.0,49.0,14.0,0.8,69.0,19.0,4.0,50.0,735.5625,0.02500000104499981,267492.0,275.813099975586,60.00065999603272,685.0
2018-01-17 22:00:00,51.0,51.0,10.0,0.8,80.0,7.0,4.0,,,,,,,
2018-01-17 23:00:00,44.0,44.0,12.0,0.8,73.0,14.0,4.0,,,,,,,
2018-01-18 00:00:00,44.0,44.0,15.0,0.9,77.0,6.0,5.0,50.0,735.25,0.025000000943999737,267660.0,275.83229980468747,60.00419199371338,697.125
2018-01-18 01:00:00,41.0,41.0,10.0,1.0,82.0,2.0,6.0,,,,,,,
2018-01-18 02:00:00,40.0,37.0,11.0,1.0,79.0,2.0,4.0,,,,,,,
2018-01-18 03:00:00,40.0,30.0,13.0,0.7,79.0,2.0,4.0,50.0,737.1875,0.02500000102899969,267620.0,275.88350006103514,60.0032319946289,786.0625
2018-01-18 04:00:00,39.0,31.0,16.0,0.7,77.0,2.0,4.0,,,,,,,
2018-01-18 05:00:00,37.0,34.0,17.0,0.7,74.0,3.0,4.0,,,,,,,
2018-01-18 06:00:00,45.0,45.0,20.0,1.2,78.0,3.0,9.0,50.0,741.4375,0.02500000131200068,266852.0,275.9280999755859,60.00414399719238,782.0
2018-01-18 07:00:00,51.0,52.0,24.0,1.2,77.0,3.0,8.0,,,,,,,
2018-01-18 08:00:00,55.0,59.0,21.0,1.4,76.0,4.0,7.0,,,,,,,
2018-01-18 09:00:00,54.0,58.0,31.0,1.5,76.0,5.0,7.0,50.0,742.9375,0.02500000138700009,267032.0,275.9164999389648,60.00412399291992,685.8125
2018-01-18 10:00:00,63.0,75.0,29.0,1.7,84.0,6.0,13.0,,,,,,,
2018-01-18 11:00:00,83.0,116.0,56.0,2.6,95.0,8.0,36.0,,,,,,,
2018-01-18 12:00:00,80.0,109.0,56.0,2.3,95.0,11.0,35.0,50.0,739.8125,0.0250000015019998,267120.0,275.87529998779297,60.00129599761963,685.0
2018-01-18 13:00:00,91.0,103.0,68.0,1.7,92.0,18.0,27.0,,,,,,,
2018-01-18 14:00:00,91.0,114.0,68.0,1.5,94.0,20.0,17.0,,,,,,,
2018-01-18 15:00:00,95.0,106.0,71.0,1.2,90.0,25.0,14.0,50.0,738.625,0.02500000150600076,267132.0,275.86079986572264,60.0017319946289,685.0
2018-01-18 16:00:00,101.0,126.0,76.0,1.1,97.0,19.0,14.0,,,,,,,
2018-01-18 17:00:00,109.0,128.0,82.0,1.1,106.0,9.0,17.0,,,,,,,
2018-01-18 18:00:00,126.0,166.0,96.0,1.4,113.0,4.0,19.0,50.0,737.375,0.02500000151699968,266764.0,275.8438998413086,60.00262799072266,685.0
2018-01-18 19:00:00,148.0,185.0,113.0,1.5,117.0,4.0,20.0,,,,,,,
2018-01-18 20:00:00,181.0,208.0,137.0,1.7,121.0,4.0,23.0,,,,,,,
2018-01-18 21:00:00,214.0,236.0,164.0,1.9,124.0,5.0,25.0,50.0,736.625,0.02500000152200088,266876.0,275.8344998168945,60.00259199523926,685.0
2018-01-18 22:00:00,223.0,238.0,173.0,2.3,123.0,5.0,21.0,,,,,,,
2018-01-18 23:00:00,167.0,195.0,127.0,1.9,116.0,5.0,16.0,,,,,,,
2018-01-19 00:00:00,125.0,155.0,95.0,1.7,102.0,4.0,12.0,50.0,736.0,0.025000001405000687,266996.0,275.83190002441404,60.002359992980956,700.0
2018-01-19 01:00:00,110.0,122.0,83.0,1.6,94.0,4.0,11.0,,,,,,,
2018-01-19 02:00:00,101.0,115.0,76.0,1.5,90.0,3.0,12.0,,,,,,,
2018-01-19 03:00:00,93.0,118.0,69.0,1.5,88.0,4.0,13.0,50.0,740.375,0.025000001441000032,266912.0,275.9113000488281,60.002879997253416,785.3125
2018-01-19 04:00:00,88.0,101.0,65.0,1.3,85.0,3.0,11.0,,,,,,,
2018-01-19 05:00:00,83.0,103.0,61.0,1.3,84.0,3.0,9.0,,,,,,,
2018-01-19 06:00:00,90.0,106.0,67.0,1.4,84.0,3.0,9.0,50.0,743.6875,0.025000001082001254,266248.0,275.95919982910146,60.00673999786377,783.125
2018-01-19 07:00:00,94.0,109.0,70.0,1.6,87.0,3.0,8.0,,,,,,,
2018-01-19 08:00:00,96.0,108.0,72.0,2.2,93.0,4.0,8.0,,,,,,,
2018-01-19 09:00:00,99.0,115.0,74.0,2.4,98.0,5.0,9.0,50.0,743.75,0.02500000117500126,266520.0,275.9354000854492,60.005971992492675,686.4375
2018-01-19 10:00:00,110.0,120.0,83.0,1.9,96.0,9.0,13.0,,,,,,,
2018-01-19 11:00:00,70.0,87.0,51.0,1.1,65.0,24.0,13.0,,,,,,,
2018-01-19 12:00:00,60.0,67.0,43.0,0.9,58.0,34.0,11.0,50.0,740.4375,0.02500000141400099,266720.0,275.88869995117193,60.00181999206543,685.0
2018-01-19 13:00:00,59.0,67.0,36.0,0.8,56.0,41.0,9.0,,,,,,,
2018-01-19 14:00:00,62.0,73.0,39.0,0.7,58.0,43.0,9.0,,,,,,,
2018-01-19 15:00:00,68.0,80.0,49.0,0.8,55.0,54.0,11.0,50.0,738.625,0.025000001475000755,267008.0,275.8639999389648,60.00239199066162,685.0
2018-01-19 16:00:00,104.0,118.0,78.0,1.0,72.0,44.0,15.0,,,,,,,
2018-01-19 17:00:00,140.0,149.0,107.0,1.3,98.0,25.0,18.0,,,,,,,
2018-01-19 18:00:00,191.0,198.0,144.0,1.8,123.0,10.0,21.0,50.0,737.375,0.02500000143999979,266848.0,275.8491998291016,60.00209999084473,685.0
2018-01-19 19:00:00,200.0,210.0,150.0,2.0,126.0,5.0,22.0,,,,,,,
2018-01-19 20:00:00,218.0,218.0,168.0,2.0,127.0,6.0,24.0,,,,,,,
2018-01-19 21:00:00,221.0,221.0,171.0,2.0,127.0,5.0,23.0,50.0,736.25,0.02500000124400109,267236.0,275.84,60.0032319946289,685.0
2018-01-19 22:00:00,177.0,183.0,134.0,1.6,109.0,5.0,16.0,,,,,,,
2018-01-19 23:00:00,49.0,49.0,26.0,0.4,40.0,45.0,5.0,,,,,,,
2018-01-20 00:00:00,24.0,,9.0,0.2,15.0,76.0,2.0,50.0,738.3125,0.02500000126000121,267268.0,275.8347998046874,60.0032679977417,698.75
2018-01-20 01:00:00,19.0,,13.0,0.3,32.0,54.0,2.0,,,,,,,
2018-01-20 02:00:00,25.0,25.0,9.0,0.4,50.0,34.0,4.0,,,,,,,
2018-01-20 03:00:00,35.0,25.0,12.0,0.6,70.0,17.0,6.0,50.0,742.625,0.025000001565000044,267248.0,275.880599975586,60.00403999328614,767.75
2018-01-20 04:00:00,43.0,43.0,14.0,0.7,82.0,2.0,8.0,,,,,,,
2018-01-20 05:00:00,45.0,45.0,17.0,0.8,84.0,3.0,9.0,,,,,,,
2018-01-20 06:00:00,40.0,39.0,19.0,0.8,80.0,3.0,7.0,50.0,742.0,0.0250000018780008,266760.0,275.9025,60.00369999694824,776.125
2018-01-20 07:00:00,48.0,48.0,17.0,1.0,81.0,3.0,7.0,,,,,,,
2018-01-20 08:00:00,47.0,47.0,17.0,1.1,75.0,3.0,6.0,,,,,,,
2018-01-20 09:00:00,42.0,42.0,13.0,0.9,71.0,7.0,6.0,50.0,744.4375,0.025000001957999545,266848.0,275.89350006103507,60.004435997009274,686.5625
2018-01-20 10:00:00,53.0,56.0,15.0,0.7,58.0,19.0,8.0,,,,,,,
2018-01-20 11:00:00,56.0,62.0,18.0,0.8,53.0,26.0,9.0,,,,,,,
2018-01-20 12:00:00,61.0,71.0,31.0,1.6,61.0,27.0,22.0,50.0,742.125,0.025000001777000725,267204.0,275.8702999877929,60.00519199371338,685.0
