date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 15:00:00,27.0,19.0,3.0,0.2,2.0,87.0,2.0,50.0,728.4375,0.02500000047600083,258128.0,275.7564999389648,60.00761199188232,685.0
2018-01-10 16:00:00,28.0,20.0,6.0,0.2,2.0,89.0,2.0,,,,,,,
2018-01-10 17:00:00,26.0,24.0,11.0,0.3,5.0,84.0,3.0,,,,,,,
2018-01-10 18:00:00,26.0,21.0,13.0,0.3,8.0,82.0,4.0,50.0,728.375,0.02500000058500096,258460.0,275.7514999389648,60.007499992370605,685.0
2018-01-10 19:00:00,24.0,23.0,6.0,0.3,7.0,77.0,2.0,,,,,,,
2018-01-10 20:00:00,23.0,20.0,9.0,0.3,8.0,75.0,3.0,,,,,,,
2018-01-10 21:00:00,23.0,16.0,10.0,0.2,6.0,74.0,2.0,50.0,728.5,0.02500000085300021,258672.0,275.7435998535156,60.010975997924795,685.0
2018-01-10 22:00:00,22.0,18.0,9.0,0.3,6.0,69.0,2.0,,,,,,,
2018-01-10 23:00:00,20.0,13.0,10.0,0.3,7.0,65.0,2.0,,,,,,,
2018-01-11 00:00:00,23.0,22.0,16.0,0.5,12.0,55.0,3.0,50.0,727.6875,0.025000000788999718,258840.0,275.73540008544916,60.006303993225096,696.0
2018-01-11 01:00:00,17.0,16.0,12.0,0.5,22.0,43.0,3.0,,,,,,,
2018-01-11 02:00:00,18.0,18.0,12.0,0.5,19.0,46.0,3.0,,,,,,,
2018-01-11 03:00:00,21.0,21.0,11.0,0.8,26.0,38.0,6.0,50.0,727.625,0.02500000047000125,258868.0,275.7729998779297,60.009555992126465,782.3125
2018-01-11 04:00:00,20.0,,14.0,0.6,17.0,54.0,6.0,,,,,,,
2018-01-11 05:00:00,22.0,8.0,6.0,0.2,3.0,70.0,3.0,,,,,,,
2018-01-11 06:00:00,21.0,9.0,8.0,0.3,3.0,68.0,4.0,50.0,731.5625,0.025000000989999625,257672.0,275.80970001220703,60.01153999328614,774.4375
2018-01-11 07:00:00,21.0,15.0,7.0,0.3,3.0,66.0,4.0,,,,,,,
2018-01-11 08:00:00,20.0,14.0,10.0,0.3,3.0,63.0,3.0,,,,,,,
2018-01-11 09:00:00,19.0,15.0,5.0,0.3,5.0,60.0,4.0,50.0,733.375,0.02500000104900077,257672.0,275.80929992675783,60.00867999267578,685.625
2018-01-11 10:00:00,20.0,12.0,3.0,0.3,3.0,63.0,4.0,,,,,,,
2018-01-11 11:00:00,21.0,,14.0,0.3,2.0,67.0,4.0,,,,,,,
2018-01-11 12:00:00,21.0,19.0,7.0,0.3,3.0,67.0,5.0,50.0,729.375,0.0250000001350008,257700.0,275.7926998901367,60.003563995361326,685.0
2018-01-11 13:00:00,41.0,41.0,9.0,0.4,5.0,68.0,6.0,,,,,,,
2018-01-11 14:00:00,45.0,45.0,11.0,0.3,4.0,71.0,5.0,,,,,,,
2018-01-11 15:00:00,39.0,39.0,10.0,0.3,5.0,72.0,5.0,50.0,728.3125,0.025000000111000613,258476.0,275.77850006103506,60.00409999084473,685.0
2018-01-11 16:00:00,46.0,46.0,11.0,0.3,8.0,71.0,6.0,,,,,,,
2018-01-11 17:00:00,42.0,42.0,9.0,0.3,11.0,68.0,5.0,,,,,,,
2018-01-11 18:00:00,38.0,38.0,13.0,0.3,17.0,63.0,5.0,50.0,729.9375,0.025000000870000573,258384.0,275.7658999633789,60.00572799682618,685.0
2018-01-11 19:00:00,24.0,20.0,17.0,0.4,22.0,61.0,7.0,,,,,,,
2018-01-11 20:00:00,20.0,19.0,14.0,0.5,19.0,64.0,7.0,,,,,,,
2018-01-11 21:00:00,25.0,25.0,17.0,0.5,17.0,64.0,7.0,50.0,728.5625,0.025000000904001292,258112.0,275.74419982910155,60.002323997497555,685.0
2018-01-11 22:00:00,24.0,22.0,17.0,0.5,19.0,59.0,8.0,,,,,,,
2018-01-11 23:00:00,30.0,30.0,16.0,0.5,22.0,52.0,8.0,,,,,,,
2018-01-12 00:00:00,44.0,36.0,31.0,1.0,38.0,33.0,13.0,50.0,729.125,0.025000001016000292,257848.0,275.74669982910154,60.00123599243164,694.1875
2018-01-12 01:00:00,50.0,37.0,35.0,1.1,47.0,18.0,12.0,,,,,,,
2018-01-12 02:00:00,64.0,52.0,46.0,1.7,62.0,2.0,15.0,,,,,,,
2018-01-12 03:00:00,60.0,58.0,43.0,2.1,59.0,2.0,16.0,50.0,731.6875,0.025000000595999883,257736.0,275.8273999023437,60.00215599060058,782.4375
2018-01-12 04:00:00,63.0,54.0,45.0,2.3,54.0,2.0,16.0,,,,,,,
2018-01-12 05:00:00,54.0,52.0,38.0,2.3,53.0,2.0,16.0,,,,,,,
2018-01-12 06:00:00,53.0,53.0,37.0,1.6,56.0,4.0,18.0,50.0,737.0,0.025000000783000145,256260.0,275.8919998168945,60.01131999206543,777.875
2018-01-12 07:00:00,43.0,39.0,30.0,1.4,57.0,6.0,24.0,,,,,,,
2018-01-12 08:00:00,53.0,56.0,34.0,1.5,58.0,7.0,28.0,,,,,,,
2018-01-12 09:00:00,57.0,63.0,40.0,1.7,56.0,13.0,33.0,50.0,738.0,0.02500000085099973,257388.0,275.87389984130857,60.00550399780274,685.625
2018-01-12 10:00:00,90.0,103.0,67.0,2.6,60.0,12.0,33.0,,,,,,,
2018-01-12 11:00:00,99.0,126.0,74.0,2.2,54.0,25.0,31.0,,,,,,,
2018-01-12 12:00:00,70.0,77.0,51.0,1.4,36.0,41.0,30.0,50.0,734.8125,0.02500000084800087,257352.0,275.8319998168945,60.00247599792481,685.0
2018-01-12 13:00:00,58.0,65.0,41.0,1.0,28.0,51.0,26.0,,,,,,,
2018-01-12 14:00:00,65.0,80.0,36.0,0.7,21.0,59.0,25.0,,,,,,,
2018-01-12 15:00:00,68.0,86.0,34.0,0.5,20.0,64.0,22.0,50.0,732.875,0.025000000920999795,257368.0,275.80290008544915,60.00135599517822,685.0
2018-01-12 16:00:00,63.0,76.0,30.0,0.6,25.0,59.0,23.0,,,,,,,
2018-01-12 17:00:00,64.0,78.0,38.0,0.7,33.0,47.0,26.0,,,,,,,
2018-01-12 18:00:00,71.0,91.0,46.0,0.8,44.0,29.0,29.0,50.0,731.75,0.025000000969000163,257396.0,275.78619995117185,60.00315199279786,685.0
2018-01-12 19:00:00,69.0,87.0,49.0,0.8,49.0,20.0,31.0,,,,,,,
2018-01-12 20:00:00,73.0,96.0,51.0,1.3,63.0,8.0,32.0,,,,,,,
2018-01-12 21:00:00,95.0,110.0,71.0,1.7,63.0,3.0,32.0,50.0,731.125,0.025000000944999982,257288.0,275.7782000732421,60.00177599334717,685.0
2018-01-12 22:00:00,103.0,116.0,77.0,2.1,62.0,3.0,28.0,,,,,,,
2018-01-12 23:00:00,124.0,116.0,94.0,2.5,59.0,3.0,33.0,,,,,,,
2018-01-13 00:00:00,,,,,,,,50.0,730.125,0.02500000093300082,257408.0,275.76369995117193,60.00219199371338,695.9375
2018-01-13 01:00:00,103.0,96.0,77.0,2.4,49.0,2.0,29.0,,,,,,,
2018-01-13 02:00:00,104.0,93.0,78.0,2.6,46.0,2.0,23.0,,,,,,,
2018-01-13 03:00:00,108.0,103.0,81.0,2.9,49.0,2.0,22.0,50.0,733.5,0.02500000104600005,256976.0,275.83519989013666,60.0032559967041,779.9375
2018-01-13 04:00:00,103.0,99.0,77.0,3.0,47.0,2.0,17.0,,,,,,,
2018-01-13 05:00:00,110.0,89.0,83.0,3.5,49.0,2.0,20.0,,,,,,,
2018-01-13 06:00:00,105.0,94.0,79.0,3.8,43.0,2.0,16.0,50.0,737.9375,0.02500000113300048,256352.0,275.8875,60.00537599182129,775.5
2018-01-13 07:00:00,108.0,92.0,81.0,3.5,44.0,2.0,18.0,,,,,,,
2018-01-13 08:00:00,110.0,101.0,83.0,3.7,45.0,2.0,15.0,,,,,,,
2018-01-13 09:00:00,131.0,129.0,100.0,4.1,50.0,4.0,26.0,50.0,738.625,0.025000001070000232,256368.0,275.8742999267577,60.00188799285889,685.6875
2018-01-13 10:00:00,159.0,176.0,121.0,3.8,49.0,8.0,33.0,,,,,,,
2018-01-13 11:00:00,144.0,171.0,110.0,3.0,56.0,13.0,52.0,,,,,,,
2018-01-13 12:00:00,138.0,155.0,105.0,2.7,58.0,19.0,50.0,50.0,734.5,0.025000001011000948,256236.0,275.82239990234365,60.00221999359131,685.0
2018-01-13 13:00:00,136.0,140.0,104.0,2.2,59.0,32.0,44.0,,,,,,,
2018-01-13 14:00:00,104.0,105.0,78.0,1.5,42.0,39.0,40.0,,,,,,,
2018-01-13 15:00:00,103.0,100.0,77.0,1.3,42.0,41.0,39.0,50.0,733.1875,0.02500000106500089,256080.0,275.80239990234367,60.00397999572754,685.0
2018-01-13 16:00:00,94.0,94.0,70.0,1.3,45.0,39.0,39.0,,,,,,,
2018-01-13 17:00:00,80.0,77.0,59.0,1.0,55.0,28.0,22.0,,,,,,,
2018-01-13 18:00:00,73.0,70.0,53.0,1.0,64.0,13.0,20.0,50.0,732.3125,0.02500000112899952,255784.0,275.7889999389648,60.004855995178225,685.0
2018-01-13 19:00:00,76.0,77.0,56.0,1.0,71.0,4.0,20.0,,,,,,,
2018-01-13 20:00:00,80.0,82.0,59.0,1.2,81.0,2.0,19.0,,,,,,,
2018-01-13 21:00:00,150.0,152.0,115.0,1.8,103.0,2.0,26.0,50.0,731.5625,0.025000001271000133,255612.0,275.77459991455083,60.00321999359131,685.0
2018-01-13 22:00:00,203.0,200.0,153.0,2.0,104.0,2.0,31.0,,,,,,,
2018-01-13 23:00:00,209.0,195.0,159.0,2.2,100.0,2.0,31.0,,,,,,,
2018-01-14 00:00:00,,,,,,,,50.0,732.0,0.025000001353001226,255080.0,275.7760998535156,60.0055239944458,696.0
2018-01-14 01:00:00,207.0,189.0,157.0,2.5,97.0,2.0,25.0,,,,,,,
2018-01-14 02:00:00,212.0,196.0,162.0,2.4,95.0,2.0,20.0,,,,,,,
2018-01-14 03:00:00,219.0,195.0,169.0,2.8,90.0,2.0,19.0,50.0,736.9375,0.025000001245001333,255876.0,275.8754000854492,60.013203994750974,780.3125
2018-01-14 04:00:00,213.0,188.0,163.0,3.0,86.0,2.0,17.0,,,,,,,
2018-01-14 05:00:00,206.0,184.0,156.0,3.4,84.0,2.0,16.0,,,,,,,
2018-01-14 06:00:00,210.0,178.0,160.0,4.0,81.0,2.0,15.0,50.0,741.0625,0.02500000126999989,255544.0,275.9138000488281,60.01355199432373,773.8125
2018-01-14 07:00:00,217.0,194.0,167.0,4.2,80.0,2.0,14.0,,,,,,,
2018-01-14 08:00:00,233.0,213.0,183.0,4.3,85.0,2.0,14.0,,,,,,,
2018-01-14 09:00:00,247.0,232.0,197.0,4.7,73.0,5.0,15.0,50.0,741.3125,0.02500000137600116,256140.0,275.89649993896484,60.01268399810791,685.6875
2018-01-14 10:00:00,253.0,240.0,203.0,4.5,73.0,8.0,24.0,,,,,,,
2018-01-14 11:00:00,228.0,230.0,178.0,3.4,78.0,14.0,41.0,,,,,,,
2018-01-14 12:00:00,207.0,198.0,157.0,2.8,77.0,21.0,42.0,50.0,738.1875,0.025000001291001217,256516.0,275.8601998901367,60.00653999328613,685.0
2018-01-14 13:00:00,216.0,192.0,166.0,2.4,75.0,31.0,34.0,,,,,,,
2018-01-14 14:00:00,78.0,105.0,50.0,0.6,16.0,87.0,10.0,,,,,,,
2018-01-14 15:00:00,56.0,62.0,22.0,0.4,6.0,96.0,8.0,50.0,736.0625,0.025000001198999585,256704.0,275.835,60.00442399597168,685.0
2018-01-14 16:00:00,45.0,45.0,21.0,0.3,6.0,95.0,8.0,,,,,,,
2018-01-14 17:00:00,43.0,43.0,19.0,0.3,7.0,96.0,8.0,,,,,,,
2018-01-14 18:00:00,37.0,37.0,15.0,0.3,5.0,97.0,6.0,50.0,733.25,0.025000001159999518,256900.0,275.79790008544916,60.001631996154785,685.0
2018-01-14 19:00:00,40.0,40.0,13.0,0.4,16.0,77.0,8.0,,,,,,,
2018-01-14 20:00:00,50.0,50.0,15.0,0.3,7.0,85.0,5.0,,,,,,,
2018-01-14 21:00:00,39.0,39.0,11.0,0.3,8.0,81.0,5.0,50.0,732.375,0.02500000110599957,256896.0,275.787200012207,60.00260799407959,685.0
2018-01-14 22:00:00,33.0,33.0,12.0,0.3,12.0,71.0,7.0,,,,,,,
2018-01-14 23:00:00,30.0,30.0,16.0,0.4,8.0,75.0,6.0,,,,,,,
2018-01-15 00:00:00,26.0,21.0,18.0,0.3,8.0,75.0,6.0,50.0,743.625,0.025000001206999647,256912.0,275.79919982910155,60.00150399780274,690.0625
2018-01-15 01:00:00,24.0,,14.0,0.4,6.0,76.0,5.0,,,,,,,
2018-01-15 02:00:00,23.0,15.0,15.0,0.4,6.0,73.0,5.0,,,,,,,
2018-01-15 03:00:00,28.0,28.0,12.0,0.5,21.0,49.0,5.0,50.00003749847412,742.6875,0.02500000125399977,256404.0,275.82669982910147,60.001815994262685,743.625
2018-01-15 04:00:00,32.0,32.0,16.0,1.1,34.0,22.0,6.0,,,,,,,
2018-01-15 05:00:00,27.0,25.0,18.0,1.3,53.0,3.0,9.0,,,,,,,
2018-01-15 06:00:00,27.0,22.0,19.0,1.0,53.0,6.0,9.0,50.0,749.125,0.025000001206999647,255840.0,275.84369995117186,60.00440399169922,723.5625
2018-01-15 07:00:00,29.0,28.0,20.0,1.0,55.0,11.0,8.0,,,,,,,
2018-01-15 08:00:00,41.0,35.0,29.0,1.2,55.0,9.0,9.0,,,,,,,
2018-01-15 09:00:00,56.0,62.0,39.0,1.6,59.0,5.0,13.0,50.0,748.5,0.02500000154099986,255712.0,275.84940002441397,60.00339199066162,685.6875
2018-01-15 10:00:00,53.0,56.0,31.0,1.2,40.0,,13.0,,,,,,,
2018-01-15 11:00:00,51.0,52.0,31.0,0.9,23.0,45.0,10.0,,,,,,,
2018-01-15 12:00:00,33.0,33.0,22.0,0.5,17.0,57.0,7.0,50.0,745.0625,0.025000001512000342,255708.0,275.81209991455074,60.00360399627686,685.0
2018-01-15 13:00:00,32.0,32.0,21.0,0.5,16.0,62.0,7.0,,,,,,,
2018-01-15 14:00:00,30.0,30.0,20.0,0.4,18.0,58.0,5.0,,,,,,,
2018-01-15 15:00:00,34.0,34.0,22.0,0.5,24.0,52.0,6.0,50.0,746.75,0.025000001725001258,255988.0,275.82869995117187,60.00504399108887,685.0
2018-01-15 16:00:00,51.0,51.0,27.0,0.6,31.0,46.0,7.0,,,,,,,
2018-01-15 17:00:00,50.0,50.0,25.0,0.7,45.0,29.0,8.0,,,,,,,
2018-01-15 18:00:00,57.0,64.0,36.0,1.1,62.0,10.0,14.0,50.0,747.375,0.0250000013410002,255276.0,275.83919982910146,60.0103639984131,685.0
2018-01-15 19:00:00,65.0,80.0,42.0,1.2,64.0,7.0,15.0,,,,,,,
2018-01-15 20:00:00,69.0,87.0,45.0,1.6,69.0,3.0,17.0,,,,,,,
2018-01-15 21:00:00,81.0,98.0,60.0,1.8,66.0,3.0,17.0,50.0,747.8125,0.025000000895001,255308.0,275.8491998291016,60.009555992126465,685.0
2018-01-15 22:00:00,84.0,94.0,62.0,2.0,62.0,3.0,18.0,,,,,,,
2018-01-15 23:00:00,74.0,97.0,52.0,1.6,63.0,2.0,16.0,,,,,,,
2018-01-16 00:00:00,88.0,91.0,65.0,2.0,63.0,3.0,16.0,50.0,735.375,0.025000000979000705,255208.0,275.82919982910147,60.00607599639893,694.9375
2018-01-16 01:00:00,88.0,101.0,65.0,2.1,62.0,2.0,16.0,,,,,,,
2018-01-16 02:00:00,84.0,95.0,62.0,2.2,60.0,2.0,15.0,,,,,,,
2018-01-16 03:00:00,81.0,85.0,60.0,2.2,59.0,2.0,14.0,50.0,736.0,0.02500000096699968,255864.0,275.8725,60.006927993774404,783.0625
2018-01-16 04:00:00,71.0,75.0,52.0,1.9,60.0,2.0,13.0,,,,,,,
2018-01-16 05:00:00,69.0,82.0,50.0,2.1,59.0,2.0,11.0,,,,,,,
2018-01-16 06:00:00,84.0,92.0,62.0,2.4,62.0,2.0,12.0,50.0,738.375,0.025000001002000647,255168.0,275.89190002441404,60.00442799377442,777.3125
2018-01-16 07:00:00,88.0,105.0,65.0,2.3,62.0,2.0,12.0,,,,,,,
2018-01-16 08:00:00,90.0,129.0,63.0,2.6,65.0,2.0,12.0,,,,,,,
2018-01-16 09:00:00,139.0,227.0,50.0,1.0,34.0,39.0,11.0,50.0,739.0625,0.02500000097100064,255052.0,275.8772998046875,60.00221199798584,685.6875
2018-01-16 10:00:00,170.0,289.0,45.0,0.7,22.0,50.0,8.0,,,,,,,
2018-01-16 11:00:00,178.0,305.0,55.0,0.9,27.0,47.0,9.0,,,,,,,
2018-01-16 12:00:00,153.0,255.0,46.0,0.8,24.0,52.0,7.0,50.0,735.8125,0.025000001081001016,254300.0,275.8325,60.00361599731446,685.0
2018-01-16 13:00:00,143.0,235.0,41.0,0.6,15.0,65.0,5.0,,,,,,,
2018-01-16 14:00:00,152.0,253.0,40.0,0.6,14.0,65.0,9.0,,,,,,,
2018-01-16 15:00:00,148.0,246.0,34.0,0.5,13.0,72.0,8.0,50.0,733.875,0.02500000058500096,255028.0,275.8219998168945,60.0045359954834,685.0
2018-01-16 16:00:00,137.0,223.0,33.0,0.4,15.0,70.0,5.0,,,,,,,
2018-01-16 17:00:00,132.0,213.0,34.0,0.5,26.0,58.0,4.0,,,,,,,
2018-01-16 18:00:00,119.0,187.0,35.0,0.6,35.0,45.0,5.0,50.0,733.5,0.025000001009000468,254844.0,275.80290008544915,60.00262399291992,685.0
2018-01-16 19:00:00,118.0,185.0,36.0,0.6,42.0,35.0,6.0,,,,,,,
2018-01-16 20:00:00,124.0,197.0,42.0,1.0,60.0,10.0,10.0,,,,,,,
2018-01-16 21:00:00,123.0,195.0,49.0,1.1,62.0,8.0,14.0,50.0,732.75,0.025000000783000145,254808.0,275.79959991455075,60.00181999206543,685.0
2018-01-16 22:00:00,123.0,196.0,55.0,1.2,61.0,7.0,13.0,,,,,,,
2018-01-16 23:00:00,121.0,192.0,64.0,1.5,49.0,14.0,14.0,,,,,,,
2018-01-17 00:00:00,119.0,188.0,62.0,1.5,45.0,15.0,12.0,50.0,735.625,0.02500000150999986,255140.0,275.8192999267577,60.002943992614746,692.0625
2018-01-17 01:00:00,116.0,181.0,72.0,1.8,46.0,11.0,12.0,,,,,,,
2018-01-17 02:00:00,118.0,186.0,72.0,2.0,52.0,2.0,11.0,,,,,,,
2018-01-17 03:00:00,115.0,180.0,75.0,2.0,49.0,3.0,12.0,50.0,737.0,0.025000001082001254,255588.0,275.8817999267577,60.00906399536133,783.25
2018-01-17 04:00:00,111.0,171.0,74.0,2.0,50.0,2.0,11.0,,,,,,,
2018-01-17 05:00:00,120.0,189.0,65.0,1.7,64.0,2.0,12.0,,,,,,,
2018-01-17 06:00:00,128.0,205.0,76.0,1.7,62.0,2.0,12.0,50.0,736.8125,0.025000000512000176,254764.0,275.9017999267578,60.011747993469235,784.5
2018-01-17 07:00:00,117.0,183.0,71.0,1.4,61.0,2.0,12.0,,,,,,,
2018-01-17 08:00:00,122.0,194.0,85.0,2.2,61.0,2.0,13.0,,,,,,,
2018-01-17 09:00:00,133.0,215.0,90.0,2.5,63.0,3.0,16.0,50.0,737.5,0.02500000051300041,256192.0,275.87369995117183,60.01434799194336,685.9375
2018-01-17 10:00:00,147.0,244.0,112.0,2.8,63.0,5.0,21.0,,,,,,,
2018-01-17 11:00:00,30.0,,,2.3,60.0,10.0,27.0,,,,,,,
2018-01-17 12:00:00,28.0,6.0,,1.8,55.0,22.0,23.0,50.0,735.5625,0.025000000605000183,256436.0,275.8442999267578,60.00405999755859,685.0
2018-01-17 13:00:00,152.0,253.0,,1.3,43.0,36.0,18.0,,,,,,,
2018-01-17 14:00:00,113.0,175.0,43.0,0.7,20.0,65.0,7.0,,,,,,,
2018-01-17 15:00:00,87.0,124.0,12.0,0.2,2.0,91.0,2.0,50.0,733.6875,0.02500000061700121,256452.0,275.81869995117194,60.003635993957516,685.0
2018-01-17 16:00:00,65.0,79.0,7.0,0.2,2.0,92.0,2.0,,,,,,,
2018-01-17 17:00:00,46.0,46.0,8.0,0.2,2.0,94.0,2.0,,,,,,,
2018-01-17 18:00:00,59.0,68.0,35.0,0.2,4.0,90.0,2.0,50.0,732.0625,0.02500000065900013,256540.0,275.795,60.0042919921875,685.0
2018-01-17 19:00:00,33.0,33.0,17.0,0.4,11.0,74.0,3.0,,,,,,,
2018-01-17 20:00:00,28.0,28.0,9.0,0.3,10.0,73.0,2.0,,,,,,,
2018-01-17 21:00:00,39.0,39.0,17.0,0.5,12.0,67.0,4.0,50.0,731.125,0.025000000768000262,256868.0,275.7779000854492,60.00308799743652,685.0
2018-01-17 22:00:00,101.0,,76.0,0.6,22.0,50.0,6.0,,,,,,,
2018-01-17 23:00:00,53.0,56.0,26.0,0.8,23.0,44.0,10.0,,,,,,,
2018-01-18 00:00:00,50.0,50.0,31.0,1.1,34.0,26.0,10.0,50.0,730.5,0.02500000076700002,257052.0,275.7772998046874,60.0042559967041,698.5625
2018-01-18 01:00:00,55.0,59.0,34.0,1.7,52.0,3.0,13.0,,,,,,,
2018-01-18 02:00:00,59.0,56.0,42.0,1.9,49.0,6.0,14.0,,,,,,,
2018-01-18 03:00:00,60.0,50.0,43.0,1.7,32.0,23.0,11.0,50.0,734.125,0.025000000888999552,257004.0,275.84940002441397,60.002279991149905,784.5625
2018-01-18 04:00:00,48.0,48.0,33.0,1.7,45.0,2.0,10.0,,,,,,,
2018-01-18 05:00:00,49.0,46.0,34.0,1.8,46.0,2.0,12.0,,,,,,,
2018-01-18 06:00:00,41.0,41.0,29.0,1.8,38.0,7.0,10.0,50.0,738.8125,0.025000000974999742,256276.0,275.90869995117185,60.00569199371338,782.3125
2018-01-18 07:00:00,43.0,43.0,25.0,1.8,35.0,10.0,10.0,,,,,,,
2018-01-18 08:00:00,51.0,51.0,32.0,1.8,42.0,4.0,11.0,,,,,,,
2018-01-18 09:00:00,62.0,74.0,40.0,2.0,45.0,7.0,18.0,50.0,739.4375,0.02500000095099956,256560.0,275.8917999267578,60.00361199188232,686.0625
2018-01-18 10:00:00,80.0,97.0,59.0,2.1,43.0,16.0,25.0,,,,,,,
2018-01-18 11:00:00,79.0,95.0,58.0,1.9,46.0,24.0,35.0,,,,,,,
2018-01-18 12:00:00,72.0,94.0,49.0,1.5,38.0,34.0,34.0,50.0,734.875,0.0250000009610001,256492.0,275.83190002441404,60.00087999725342,685.0
2018-01-18 13:00:00,70.0,89.0,47.0,1.4,35.0,39.0,32.0,,,,,,,
2018-01-18 14:00:00,69.0,87.0,42.0,1.1,27.0,50.0,23.0,,,,,,,
2018-01-18 15:00:00,58.0,65.0,16.0,0.4,10.0,75.0,8.0,50.0,734.0625,0.0250000009700004,256532.0,275.8201998901367,60.002459991455076,685.0
2018-01-18 16:00:00,63.0,76.0,13.0,0.3,9.0,78.0,7.0,,,,,,,
2018-01-18 17:00:00,64.0,77.0,24.0,0.5,18.0,63.0,11.0,,,,,,,
2018-01-18 18:00:00,71.0,91.0,31.0,0.6,30.0,48.0,13.0,50.0,733.625,0.025000001001000402,255536.0,275.8139999389648,60.003899993896475,685.0
2018-01-18 19:00:00,66.0,81.0,39.0,0.9,45.0,26.0,17.0,,,,,,,
2018-01-18 20:00:00,82.0,113.0,58.0,1.4,66.0,3.0,25.0,,,,,,,
2018-01-18 21:00:00,95.0,139.0,70.0,1.8,68.0,3.0,30.0,50.0,733.0625,0.025000001016000292,256328.0,275.8051998901367,60.00422799682618,685.0
2018-01-18 22:00:00,95.0,136.0,71.0,2.3,67.0,3.0,30.0,,,,,,,
2018-01-18 23:00:00,140.0,148.0,107.0,3.4,67.0,5.0,42.0,,,,,,,
2018-01-19 00:00:00,145.0,153.0,111.0,3.3,71.0,3.0,36.0,50.0,732.4375,0.025000001002000647,256428.0,275.7982000732422,60.00269199371338,698.875
2018-01-19 01:00:00,109.0,136.0,82.0,2.6,64.0,2.0,25.0,,,,,,,
2018-01-19 02:00:00,110.0,107.0,83.0,2.8,52.0,2.0,21.0,,,,,,,
2018-01-19 03:00:00,104.0,105.0,78.0,2.7,49.0,2.0,18.0,50.0,737.125,0.025000000923000282,256512.0,275.88850006103513,60.0105599975586,785.6875
2018-01-19 04:00:00,90.0,92.0,67.0,2.5,45.0,2.0,15.0,,,,,,,
2018-01-19 05:00:00,80.0,83.0,59.0,2.4,44.0,2.0,14.0,,,,,,,
2018-01-19 06:00:00,73.0,84.0,53.0,2.4,47.0,2.0,14.0,50.0,739.625,0.02500000085799955,255864.0,275.92329986572264,60.00858799743652,784.125
2018-01-19 07:00:00,71.0,86.0,52.0,2.4,52.0,2.0,15.0,,,,,,,
2018-01-19 08:00:00,84.0,96.0,62.0,3.0,48.0,2.0,16.0,,,,,,,
2018-01-19 09:00:00,88.0,108.0,65.0,3.1,45.0,4.0,20.0,50.0,740.25,0.02500000087100081,256120.0,275.9052999877929,60.00921599578857,686.375
2018-01-19 10:00:00,128.0,149.0,97.0,3.1,47.0,10.0,27.0,,,,,,,
2018-01-19 11:00:00,91.0,116.0,68.0,1.9,43.0,22.0,27.0,,,,,,,
2018-01-19 12:00:00,74.0,97.0,51.0,1.5,39.0,32.0,25.0,50.0,738.625,0.025000001009000468,256264.0,275.8797998046875,60.00900399780274,685.0
2018-01-19 13:00:00,61.0,71.0,28.0,0.7,18.0,65.0,10.0,,,,,,,
2018-01-19 14:00:00,52.0,54.0,11.0,0.3,6.0,84.0,3.0,,,,,,,
2018-01-19 15:00:00,61.0,71.0,13.0,0.3,6.0,84.0,3.0,50.0,736.0,0.025000001064000653,256564.0,275.84440002441397,60.00409999084473,685.0
2018-01-19 16:00:00,55.0,59.0,12.0,0.3,7.0,83.0,3.0,,,,,,,
2018-01-19 17:00:00,52.0,53.0,11.0,0.3,9.0,80.0,3.0,,,,,,,
2018-01-19 18:00:00,43.0,43.0,14.0,0.3,11.0,76.0,5.0,50.0,733.9375,0.02500000105199963,255756.0,275.816900024414,60.00366399383545,685.0
2018-01-19 19:00:00,50.0,50.0,12.0,0.3,20.0,62.0,4.0,,,,,,,
2018-01-19 20:00:00,43.0,43.0,19.0,0.5,18.0,64.0,11.0,,,,,,,
2018-01-19 21:00:00,54.0,58.0,24.0,0.7,36.0,35.0,11.0,50.0,732.5,0.025000000972000884,256644.0,275.79959991455075,60.00209599304199,685.0
2018-01-19 22:00:00,53.0,55.0,23.0,0.7,34.0,39.0,8.0,,,,,,,
2018-01-19 23:00:00,52.0,53.0,26.0,0.9,38.0,30.0,9.0,,,,,,,
2018-01-20 00:00:00,53.0,56.0,30.0,0.9,32.0,34.0,8.0,50.0,733.1875,0.025000001021999868,256504.0,275.78989990234373,60.00252799224854,697.9375
2018-01-20 01:00:00,49.0,49.0,23.0,1.1,54.0,8.0,10.0,,,,,,,
2018-01-20 02:00:00,59.0,68.0,36.0,1.3,60.0,2.0,11.0,,,,,,,
2018-01-20 03:00:00,54.0,58.0,23.0,1.5,61.0,2.0,15.0,50.0,735.4375,0.025000001095000658,256508.0,275.83269989013667,60.00135999298096,776.375
2018-01-20 04:00:00,45.0,45.0,16.0,1.3,50.0,12.0,9.0,,,,,,,
2018-01-20 05:00:00,49.0,49.0,20.0,1.9,61.0,2.0,15.0,,,,,,,
2018-01-20 06:00:00,54.0,57.0,28.0,1.5,65.0,2.0,15.0,50.0,737.875,0.02500000111600012,256028.0,275.87959991455074,60.00555999755859,779.8125
2018-01-20 07:00:00,57.0,64.0,24.0,1.9,57.0,2.0,13.0,,,,,,,
2018-01-20 08:00:00,58.0,66.0,26.0,2.0,55.0,2.0,17.0,,,,,,,
