date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 15:00:00,32.0,32.0,4.0,0.2,8.0,68.0,3.0,50.0,731.375,0.02500000035200082,269264.0,275.8069998168945,60.010899993896494,685.0
2018-01-10 16:00:00,28.0,28.0,3.0,0.2,10.0,66.0,3.0,,,,,,,
2018-01-10 17:00:00,37.0,37.0,3.0,0.1,11.0,66.0,3.0,,,,,,,
2018-01-10 18:00:00,32.0,32.0,3.0,0.2,17.0,60.0,2.0,50.0,731.125,0.0250000003399998,269704.0,275.80380004882807,60.01043199157715,685.0
2018-01-10 19:00:00,27.0,27.0,3.0,0.2,24.0,52.0,2.0,,,,,,,
2018-01-10 20:00:00,27.0,27.0,3.0,0.3,27.0,47.0,2.0,,,,,,,
2018-01-10 21:00:00,22.0,22.0,3.0,0.2,20.0,53.0,2.0,50.0,730.8125,0.02500000034300052,269936.0,275.7988998413086,60.01006399536133,685.0
2018-01-10 22:00:00,27.0,27.0,3.0,0.2,16.0,53.0,2.0,,,,,,,
2018-01-10 23:00:00,17.0,17.0,3.0,0.3,15.0,52.0,2.0,,,,,,,
2018-01-11 00:00:00,17.0,12.0,3.0,0.2,13.0,53.0,2.0,50.0,730.5,0.025000000303000213,270280.0,275.79630004882813,60.00657999420166,698.6875
2018-01-11 01:00:00,16.0,15.0,3.0,0.2,14.0,52.0,3.0,,,,,,,
2018-01-11 02:00:00,16.0,12.0,3.0,0.3,16.0,52.0,3.0,,,,,,,
2018-01-11 03:00:00,15.0,15.0,3.0,0.3,18.0,48.0,3.0,50.0,730.375,0.025000000299001117,270404.0,275.8226998901367,60.01071199798584,788.75
2018-01-11 04:00:00,15.0,11.0,3.0,0.3,18.0,49.0,4.0,,,,,,,
2018-01-11 05:00:00,15.0,13.0,4.0,0.3,20.0,47.0,5.0,,,,,,,
2018-01-11 06:00:00,15.0,13.0,4.0,0.3,29.0,37.0,5.0,50.0,732.625,0.025000000316999855,269944.0,275.8541998291016,60.00621999359131,782.5625
2018-01-11 07:00:00,21.0,18.0,3.0,0.4,41.0,24.0,6.0,,,,,,,
2018-01-11 08:00:00,14.0,14.0,3.0,0.5,28.0,39.0,6.0,,,,,,,
2018-01-11 09:00:00,17.0,17.0,3.0,0.5,22.0,44.0,7.0,50.0,734.625,0.02500000035000034,269920.0,275.8513000488281,60.00587599182129,685.6875
2018-01-11 10:00:00,18.0,18.0,4.0,0.5,16.0,51.0,7.0,,,,,,,
2018-01-11 11:00:00,17.0,16.0,4.0,0.5,13.0,54.0,8.0,,,,,,,
2018-01-11 12:00:00,18.0,15.0,5.0,0.4,12.0,58.0,7.0,50.0,734.0625,0.025000000607000663,269956.0,275.83169982910147,60.00413199615478,685.0
2018-01-11 13:00:00,19.0,13.0,3.0,0.4,11.0,61.0,6.0,,,,,,,
2018-01-11 14:00:00,19.0,15.0,3.0,0.3,12.0,61.0,5.0,,,,,,,
2018-01-11 15:00:00,19.0,16.0,3.0,0.3,12.0,62.0,4.0,50.0,731.8125,0.025000000606000425,269720.0,275.80049987792967,60.002259994506844,685.0
2018-01-11 16:00:00,19.0,15.0,3.0,0.3,14.0,61.0,3.0,,,,,,,
2018-01-11 17:00:00,20.0,20.0,5.0,0.2,23.0,53.0,3.0,,,,,,,
2018-01-11 18:00:00,38.0,38.0,12.0,0.4,41.0,34.0,3.0,50.0,730.125,0.025000000524999576,269540.0,275.779700012207,60.004327995300294,685.0
2018-01-11 19:00:00,45.0,45.0,15.0,0.5,62.0,13.0,4.0,,,,,,,
2018-01-11 20:00:00,53.0,55.0,24.0,0.6,73.0,4.0,5.0,,,,,,,
2018-01-11 21:00:00,55.0,60.0,32.0,0.7,75.0,2.0,6.0,50.0,729.625,0.025000000489000238,269368.0,275.77440002441404,60.000371994018565,685.0
2018-01-11 22:00:00,57.0,63.0,36.0,0.7,75.0,2.0,7.0,,,,,,,
2018-01-11 23:00:00,58.0,66.0,41.0,0.7,75.0,2.0,8.0,,,,,,,
2018-01-12 00:00:00,69.0,74.0,50.0,0.8,74.0,3.0,21.0,50.0,730.625,0.02500000057500042,269148.0,275.7780999755859,60.000103996276856,697.0625
2018-01-12 01:00:00,80.0,80.0,59.0,0.9,73.0,3.0,27.0,,,,,,,
2018-01-12 02:00:00,94.0,93.0,70.0,1.1,74.0,4.0,22.0,,,,,,,
2018-01-12 03:00:00,103.0,99.0,77.0,1.1,74.0,4.0,22.0,50.0,734.0625,0.025000000723000616,268984.0,275.8532998657226,60.00250799560547,785.0625
2018-01-12 04:00:00,124.0,103.0,94.0,1.4,73.0,5.0,24.0,,,,,,,
2018-01-12 05:00:00,134.0,115.0,102.0,1.6,69.0,6.0,23.0,,,,,,,
2018-01-12 06:00:00,135.0,115.0,103.0,1.7,71.0,6.0,20.0,50.0,738.9375,0.02500000073100068,268320.0,275.90759979248037,60.00584799194336,777.3125
2018-01-12 07:00:00,133.0,120.0,101.0,1.7,73.0,6.0,18.0,,,,,,,
2018-01-12 08:00:00,136.0,126.0,104.0,2.0,73.0,6.0,17.0,,,,,,,
2018-01-12 09:00:00,134.0,129.0,102.0,2.1,73.0,7.0,20.0,50.0,740.0,0.025000000785000625,268328.0,275.89619995117187,60.00393199157715,685.6875
2018-01-12 10:00:00,105.0,115.0,79.0,1.9,82.0,7.0,21.0,,,,,,,
2018-01-12 11:00:00,66.0,77.0,48.0,1.6,86.0,9.0,16.0,,,,,,,
2018-01-12 12:00:00,73.0,72.0,53.0,1.6,89.0,11.0,14.0,50.0,737.875,0.025000000954000283,268408.0,275.86369995117184,60.002187995910646,685.0
2018-01-12 13:00:00,85.0,88.0,63.0,1.4,91.0,14.0,13.0,,,,,,,
2018-01-12 14:00:00,100.0,102.0,75.0,1.3,87.0,18.0,14.0,,,,,,,
2018-01-12 15:00:00,85.0,92.0,63.0,0.9,57.0,37.0,11.0,50.0,735.3125,0.02500000108800084,268332.0,275.8266000366211,60.00281199645996,685.0
2018-01-12 16:00:00,98.0,92.0,73.0,0.9,51.0,44.0,13.0,,,,,,,
2018-01-12 17:00:00,114.0,112.0,86.0,0.9,60.0,33.0,13.0,,,,,,,
2018-01-12 18:00:00,134.0,126.0,102.0,1.1,79.0,18.0,16.0,50.0,734.875,0.025000001206999647,268308.0,275.8175,60.00394799804688,685.0
2018-01-12 19:00:00,159.0,149.0,121.0,1.3,98.0,5.0,18.0,,,,,,,
2018-01-12 20:00:00,170.0,153.0,129.0,1.5,102.0,4.0,20.0,,,,,,,
2018-01-12 21:00:00,171.0,165.0,130.0,1.7,102.0,5.0,18.0,50.0,733.5,0.02500000103799999,268200.0,275.8030999755859,60.000103996276856,685.0
2018-01-12 22:00:00,179.0,168.0,135.0,1.8,103.0,5.0,17.0,,,,,,,
2018-01-12 23:00:00,184.0,169.0,139.0,1.9,105.0,5.0,16.0,,,,,,,
2018-01-13 00:00:00,200.0,173.0,150.0,2.0,106.0,5.0,13.0,50.0,732.75,0.025000001082001254,268376.0,275.7913998413086,60.000103996276856,697.75
2018-01-13 01:00:00,199.0,183.0,149.0,2.0,108.0,5.0,11.0,,,,,,,
2018-01-13 02:00:00,200.0,174.0,150.0,2.2,106.0,5.0,8.0,,,,,,,
2018-01-13 03:00:00,197.0,176.0,148.0,2.1,112.0,5.0,11.0,50.0,737.5625,0.025000001112001017,268228.0,275.8854998779296,60.00209999084473,783.6875
2018-01-13 04:00:00,190.0,181.0,143.0,2.2,114.0,6.0,12.0,,,,,,,
2018-01-13 05:00:00,149.0,153.0,114.0,2.2,99.0,6.0,14.0,,,,,,,
2018-01-13 06:00:00,114.0,116.0,86.0,1.8,91.0,5.0,11.0,50.0,741.1875,0.025000001206999647,267696.0,275.91259979248036,60.00381999206543,773.9375
2018-01-13 07:00:00,91.0,92.0,68.0,1.6,89.0,4.0,10.0,,,,,,,
2018-01-13 08:00:00,71.0,73.0,52.0,1.5,82.0,3.0,7.0,,,,,,,
2018-01-13 09:00:00,56.0,51.0,40.0,1.3,76.0,3.0,8.0,50.0,742.25,0.025000001545000827,267584.0,275.90149993896483,60.00399199676514,685.625
2018-01-13 10:00:00,105.0,90.0,79.0,1.9,90.0,5.0,13.0,,,,,,,
2018-01-13 11:00:00,84.0,74.0,62.0,1.6,84.0,7.0,14.0,,,,,,,
2018-01-13 12:00:00,,,,,,7.0,10.0,50.0,738.5,0.025000001677000897,267572.0,275.8522998046875,60.0002439956665,685.0
2018-01-13 13:00:00,,,,1.5,93.0,8.0,11.0,,,,,,,
2018-01-13 14:00:00,,,,1.8,105.0,9.0,14.0,,,,,,,
2018-01-13 15:00:00,,,,1.8,96.0,17.0,24.0,50.0,737.875,0.025000001725001258,267476.0,275.8427999877929,60.00212399291992,685.0
2018-01-13 16:00:00,,,,1.8,92.0,22.0,47.0,,,,,,,
2018-01-13 17:00:00,306.0,,256.0,1.8,95.0,17.0,28.0,,,,,,,
2018-01-13 18:00:00,305.0,,255.0,1.9,104.0,7.0,18.0,50.0,737.5,0.02500000192600116,266928.0,275.83410003662107,60.002091995239255,685.0
2018-01-13 19:00:00,310.0,,260.0,2.1,107.0,5.0,13.0,,,,,,,
2018-01-13 20:00:00,312.0,,262.0,2.2,109.0,4.0,11.0,,,,,,,
2018-01-13 21:00:00,319.0,,269.0,2.3,109.0,5.0,9.0,50.0,736.75,0.02500000182500109,266732.0,275.82639984130856,60.00014799499512,685.0
2018-01-13 22:00:00,317.0,,267.0,2.2,103.0,5.0,8.0,,,,,,,
2018-01-13 23:00:00,313.0,,263.0,2.6,101.0,6.0,8.0,,,,,,,
2018-01-14 00:00:00,310.0,,260.0,2.6,97.0,6.0,7.0,50.0,738.5,0.025000001724001027,266860.0,275.81820007324217,60.001815994262685,696.1875
2018-01-14 01:00:00,283.0,,233.0,2.3,92.0,5.0,7.0,,,,,,,
2018-01-14 02:00:00,275.0,,225.0,2.1,90.0,5.0,7.0,,,,,,,
2018-01-14 03:00:00,288.0,,238.0,2.4,91.0,5.0,8.0,50.0,742.0,0.02500000183900073,266872.0,275.88489990234365,60.003359992980954,770.1875
2018-01-14 04:00:00,284.0,,234.0,2.5,92.0,6.0,9.0,,,,,,,
2018-01-14 05:00:00,291.0,,241.0,2.5,98.0,6.0,9.0,,,,,,,
2018-01-14 06:00:00,295.0,,245.0,2.6,105.0,6.0,9.0,50.0,747.375,0.025000001763001087,266468.0,275.9307000732422,60.005799995422365,761.3125
2018-01-14 07:00:00,287.0,,237.0,2.8,105.0,6.0,8.0,,,,,,,
2018-01-14 08:00:00,283.0,,233.0,3.0,107.0,6.0,8.0,,,,,,,
2018-01-14 09:00:00,281.0,,231.0,3.3,110.0,7.0,9.0,50.0,747.1875,0.0250000017080009,266908.0,275.92089996337893,60.00364799499512,685.6875
2018-01-14 10:00:00,294.0,,244.0,3.3,111.0,8.0,14.0,,,,,,,
2018-01-14 11:00:00,291.0,,241.0,2.8,99.0,14.0,21.0,,,,,,,
2018-01-14 12:00:00,287.0,,237.0,2.6,94.0,21.0,28.0,50.0,743.625,0.025000001809000968,267448.0,275.878099975586,60.00193199157715,685.0
2018-01-14 13:00:00,287.0,,237.0,2.6,105.0,20.0,31.0,,,,,,,
2018-01-14 14:00:00,300.0,,250.0,2.6,120.0,18.0,27.0,,,,,,,
2018-01-14 15:00:00,111.0,171.0,,2.2,111.0,21.0,26.0,50.0,743.0,0.02500000132100098,267584.0,275.880599975586,60.003983993530284,685.0
2018-01-14 16:00:00,102.0,154.0,,1.9,105.0,19.0,23.0,,,,,,,
2018-01-14 17:00:00,211.0,173.0,161.0,1.9,109.0,17.0,21.0,,,,,,,
2018-01-14 18:00:00,323.0,,273.0,2.2,127.0,7.0,16.0,50.0,739.1875,0.02500000125700049,268008.0,275.83600006103507,60.00209999084473,685.0
2018-01-14 19:00:00,329.0,,279.0,2.3,127.0,5.0,15.0,,,,,,,
2018-01-14 20:00:00,326.0,,276.0,2.5,128.0,5.0,12.0,,,,,,,
2018-01-14 21:00:00,317.0,,267.0,2.4,123.0,5.0,11.0,50.0,739.875,0.025000001214001328,268096.0,275.8452999877929,60.00371999359131,685.0
2018-01-14 22:00:00,124.0,95.0,94.0,1.0,87.0,13.0,12.0,,,,,,,
2018-01-14 23:00:00,30.0,26.0,14.0,0.5,59.0,28.0,10.0,,,,,,,
2018-01-15 00:00:00,28.0,15.0,12.0,0.3,55.0,28.0,7.0,50.0,749.8125,0.02500000123899989,268212.0,275.85359985351556,60.002031997680675,690.625
2018-01-15 01:00:00,31.0,,11.0,0.3,62.0,20.0,6.0,,,,,,,
2018-01-15 02:00:00,40.0,13.0,13.0,0.3,80.0,4.0,6.0,,,,,,,
2018-01-15 03:00:00,39.0,18.0,11.0,0.4,78.0,5.0,7.0,50.0,749.75,0.02500000125399977,267828.0,275.8933999633789,60.00441599273682,742.75
2018-01-15 04:00:00,36.0,19.0,13.0,0.5,72.0,10.0,8.0,,,,,,,
2018-01-15 05:00:00,35.0,23.0,15.0,0.5,70.0,12.0,8.0,,,,,,,
2018-01-15 06:00:00,30.0,23.0,14.0,0.4,60.0,19.0,8.0,50.0,757.0625,0.025000001451000568,267212.0,275.9030999755859,60.00427599334717,718.0625
2018-01-15 07:00:00,37.0,26.0,20.0,0.5,73.0,8.0,8.0,,,,,,,
2018-01-15 08:00:00,38.0,31.0,16.0,0.7,76.0,5.0,7.0,,,,,,,
2018-01-15 09:00:00,39.0,36.0,21.0,0.6,78.0,7.0,9.0,50.0,754.375,0.02500000158200041,266840.0,275.89660003662107,60.002603996276854,685.6875
2018-01-15 10:00:00,39.0,39.0,19.0,0.7,71.0,14.0,9.0,,,,,,,
2018-01-15 11:00:00,38.0,38.0,26.0,0.8,61.0,24.0,11.0,,,,,,,
2018-01-15 12:00:00,42.0,42.0,28.0,1.0,46.0,38.0,17.0,50.0,750.6875,0.02500000165900029,266876.0,275.85910003662104,60.004015991210935,685.0
2018-01-15 13:00:00,53.0,55.0,,1.3,51.0,35.0,21.0,,,,,,,
2018-01-15 14:00:00,52.0,54.0,,1.4,56.0,32.0,21.0,,,,,,,
2018-01-15 15:00:00,63.0,76.0,38.0,1.5,63.0,28.0,19.0,50.000200004577636,751.625,0.02500000242000073,266912.0,275.862200012207,60.00195199584961,685.0
2018-01-15 16:00:00,88.0,78.0,65.0,1.6,67.0,23.0,21.0,,,,,,,
2018-01-15 17:00:00,91.0,89.0,68.0,2.0,80.0,12.0,20.0,,,,,,,
2018-01-15 18:00:00,111.0,100.0,84.0,2.1,90.0,4.0,15.0,50.00046875,751.375,0.02500000241900049,266884.0,275.86,60.00361999511719,685.0
2018-01-15 19:00:00,111.0,103.0,84.0,2.3,93.0,3.0,14.0,,,,,,,
2018-01-15 20:00:00,120.0,121.0,91.0,2.2,91.0,3.0,11.0,,,,,,,
2018-01-15 21:00:00,71.0,91.0,45.0,1.0,69.0,2.0,4.0,50.0,754.0625,0.025000001357000326,266792.0,275.89619995117187,60.01147199249267,685.0
2018-01-15 22:00:00,60.0,69.0,35.0,0.8,66.0,2.0,3.0,,,,,,,
2018-01-15 23:00:00,57.0,64.0,35.0,0.7,65.0,2.0,3.0,,,,,,,
2018-01-16 00:00:00,56.0,61.0,38.0,0.8,66.0,2.0,4.0,50.0,740.5,0.025000001264000312,266944.0,275.8826998901367,60.005907997131345,693.4375
2018-01-16 01:00:00,56.0,61.0,39.0,0.8,67.0,2.0,5.0,,,,,,,
2018-01-16 02:00:00,55.0,60.0,38.0,0.8,66.0,2.0,5.0,,,,,,,
2018-01-16 03:00:00,60.0,62.0,43.0,1.0,71.0,2.0,6.0,50.0000625038147,739.5625,0.025000001205001027,267000.0,275.90869995117185,60.00572799682618,785.5625
2018-01-16 04:00:00,70.0,78.0,51.0,1.1,75.0,4.0,8.0,,,,,,,
2018-01-16 05:00:00,118.0,186.0,35.0,0.4,20.0,52.0,10.0,,,,,,,
2018-01-16 06:00:00,160.0,269.0,37.0,0.4,19.0,59.0,8.0,50.0000625038147,741.6875,0.025000001121999696,266468.0,275.93049987792966,60.00199599456787,779.75
2018-01-16 07:00:00,168.0,285.0,38.0,0.5,33.0,45.0,7.0,,,,,,,
2018-01-16 08:00:00,,,,,,,,,,,,,,
2018-01-16 09:00:00,146.0,242.0,32.0,0.6,46.0,35.0,6.0,50.0,743.0,0.025000001102000475,266196.0,275.91739990234373,60.00230799102784,685.6875
2018-01-16 10:00:00,143.0,235.0,35.0,0.6,39.0,43.0,7.0,,,,,,,
2018-01-16 11:00:00,112.0,174.0,33.0,0.5,23.0,58.0,5.0,,,,,,,
2018-01-16 12:00:00,85.0,120.0,23.0,0.4,17.0,67.0,4.0,50.0,740.0625,0.025000001280000437,266172.0,275.8769000244141,60.00234799194336,685.0
2018-01-16 13:00:00,81.0,111.0,23.0,0.4,19.0,67.0,4.0,,,,,,,
2018-01-16 14:00:00,85.0,119.0,23.0,0.4,21.0,68.0,4.0,,,,,,,
2018-01-16 15:00:00,90.0,130.0,27.0,0.4,25.0,67.0,4.0,50.0,740.75,0.0250000015019998,266200.0,275.88009979248045,60.00805199432373,685.0
2018-01-16 16:00:00,93.0,136.0,30.0,0.3,24.0,68.0,4.0,,,,,,,
2018-01-16 17:00:00,96.0,141.0,31.0,0.3,27.0,64.0,4.0,,,,,,,
2018-01-16 18:00:00,100.0,150.0,30.0,0.4,51.0,38.0,4.0,50.0,738.75,0.025000001655999568,266040.0,275.8513000488281,60.002083992004394,685.0
2018-01-16 19:00:00,114.0,178.0,44.0,0.6,74.0,18.0,6.0,,,,,,,
2018-01-16 20:00:00,123.0,196.0,57.0,0.8,89.0,6.0,7.0,,,,,,,
2018-01-16 21:00:00,126.0,202.0,66.0,1.1,97.0,2.0,9.0,50.00003749847412,737.75,0.025000001671001318,266040.0,275.8383999633789,60.002019996643064,685.0
2018-01-16 22:00:00,134.0,218.0,73.0,1.1,95.0,3.0,9.0,,,,,,,
2018-01-16 23:00:00,101.0,151.0,67.0,1.1,75.0,11.0,11.0,,,,,,,
2018-01-17 00:00:00,91.0,125.0,68.0,1.2,82.0,8.0,12.0,50.0,742.0625,0.02500000180200115,266348.0,275.8560000610352,60.00197999572754,694.6875
2018-01-17 01:00:00,100.0,120.0,75.0,1.5,88.0,3.0,12.0,,,,,,,
2018-01-17 02:00:00,100.0,117.0,75.0,1.6,82.0,3.0,17.0,,,,,,,
2018-01-17 03:00:00,103.0,127.0,77.0,1.6,79.0,2.0,20.0,50.0,745.1875,0.025000001762000845,266440.0,275.88600006103513,60.00184799194336,759.6875
2018-01-17 04:00:00,101.0,124.0,76.0,1.7,80.0,2.0,17.0,,,,,,,
2018-01-17 05:00:00,105.0,131.0,79.0,1.7,80.0,2.0,18.0,,,,,,,
2018-01-17 06:00:00,104.0,135.0,78.0,1.8,81.0,2.0,18.0,50.0,743.5,0.0250000009170007,266324.0,275.950599975586,60.009891998291025,779.25
2018-01-17 07:00:00,110.0,141.0,83.0,2.1,90.0,2.0,19.0,,,,,,,
2018-01-17 08:00:00,109.0,146.0,82.0,2.2,92.0,3.0,19.0,,,,,,,
2018-01-17 09:00:00,118.0,154.0,89.0,2.3,92.0,3.0,20.0,50.0,746.375,0.02500000066599995,266868.0,275.9319998168945,60.01119599151611,685.75
2018-01-17 10:00:00,118.0,155.0,89.0,2.3,93.0,4.0,23.0,,,,,,,
2018-01-17 11:00:00,109.0,162.0,82.0,2.4,92.0,6.0,27.0,,,,,,,
2018-01-17 12:00:00,124.0,166.0,94.0,2.1,85.0,13.0,31.0,50.0,744.6875,0.02500000076100044,267344.0,275.90989990234374,60.00419199371338,685.0
2018-01-17 13:00:00,99.0,127.0,74.0,1.2,54.0,34.0,24.0,,,,,,,
2018-01-17 14:00:00,66.0,81.0,44.0,0.7,34.0,54.0,13.0,,,,,,,
2018-01-17 15:00:00,61.0,72.0,13.0,0.3,12.0,79.0,2.0,50.0,740.5,0.025000000746000558,267352.0,275.86049987792967,60.00190799713135,685.0
2018-01-17 16:00:00,69.0,88.0,7.0,0.2,11.0,80.0,2.0,,,,,,,
2018-01-17 17:00:00,59.0,67.0,20.0,0.3,17.0,73.0,3.0,,,,,,,
2018-01-17 18:00:00,39.0,39.0,7.0,0.2,18.0,72.0,2.0,50.0,737.875,0.02500000085799955,267732.0,275.82509979248044,60.00177599334717,685.0
2018-01-17 19:00:00,35.0,35.0,6.0,0.2,20.0,69.0,3.0,,,,,,,
2018-01-17 20:00:00,36.0,36.0,9.0,0.3,31.0,57.0,3.0,,,,,,,
2018-01-17 21:00:00,41.0,41.0,13.0,0.4,59.0,29.0,4.0,50.0,737.1875,0.02500000110300072,267896.0,275.8104000854492,60.000127990722646,685.0
2018-01-17 22:00:00,45.0,41.0,14.0,0.5,89.0,3.0,5.0,,,,,,,
2018-01-17 23:00:00,46.0,33.0,12.0,0.5,91.0,2.0,5.0,,,,,,,
2018-01-18 00:00:00,45.0,26.0,9.0,0.4,90.0,2.0,4.0,50.0,735.8125,0.02500000106699951,268084.0,275.8323999023437,60.00390399169922,696.4375
2018-01-18 01:00:00,43.0,23.0,8.0,0.4,86.0,7.0,4.0,,,,,,,
2018-01-18 02:00:00,52.0,26.0,12.0,0.5,103.0,2.0,9.0,,,,,,,
2018-01-18 03:00:00,46.0,30.0,11.0,0.6,91.0,2.0,5.0,50.0,737.9375,0.02500000094700046,268112.0,275.89119995117187,60.004435997009274,786.6875
2018-01-18 04:00:00,45.0,45.0,19.0,0.8,90.0,2.0,6.0,,,,,,,
2018-01-18 05:00:00,51.0,52.0,17.0,0.9,90.0,2.0,7.0,,,,,,,
2018-01-18 06:00:00,53.0,55.0,25.0,1.1,95.0,2.0,7.0,50.0,741.4375,0.02500000130799972,267424.0,275.92839996337887,60.00437199401856,782.5625
2018-01-18 07:00:00,61.0,72.0,33.0,1.2,104.0,3.0,9.0,,,,,,,
2018-01-18 08:00:00,52.0,53.0,25.0,1.0,101.0,2.0,8.0,,,,,,,
2018-01-18 09:00:00,46.0,45.0,17.0,1.0,91.0,4.0,7.0,50.0,743.375,0.025000001467000696,267512.0,275.9163998413086,60.003915992736815,685.75
2018-01-18 10:00:00,49.0,49.0,21.0,1.0,86.0,8.0,8.0,,,,,,,
2018-01-18 11:00:00,55.0,60.0,28.0,1.1,82.0,11.0,8.0,,,,,,,
2018-01-18 12:00:00,57.0,64.0,34.0,1.0,79.0,19.0,9.0,50.0,740.875,0.02500000163200125,267588.0,275.8817999267577,60.00238399505615,685.0
2018-01-18 13:00:00,69.0,72.0,50.0,1.0,80.0,26.0,12.0,,,,,,,
2018-01-18 14:00:00,118.0,108.0,89.0,1.2,81.0,30.0,19.0,,,,,,,
2018-01-18 15:00:00,180.0,163.0,136.0,1.5,89.0,27.0,24.0,50.0,739.4375,0.025000001643000168,267600.0,275.86429992675784,60.0022679977417,685.0
2018-01-18 16:00:00,197.0,184.0,148.0,1.5,93.0,26.0,24.0,,,,,,,
2018-01-18 17:00:00,208.0,192.0,158.0,1.6,103.0,17.0,24.0,,,,,,,
2018-01-18 18:00:00,241.0,228.0,191.0,1.9,121.0,5.0,23.0,50.0,737.25,0.025000001606000587,267476.0,275.8375,60.00191999816894,685.0
2018-01-18 19:00:00,251.0,237.0,201.0,2.1,127.0,4.0,23.0,,,,,,,
2018-01-18 20:00:00,261.0,241.0,211.0,2.2,126.0,6.0,24.0,,,,,,,
2018-01-18 21:00:00,284.0,253.0,234.0,2.5,132.0,8.0,23.0,50.0,736.5625,0.025000001577001062,267328.0,275.82889984130856,60.00179599761963,685.0
2018-01-18 22:00:00,302.0,265.0,252.0,2.5,132.0,6.0,24.0,,,,,,,
2018-01-18 23:00:00,295.0,263.0,245.0,2.6,132.0,6.0,22.0,,,,,,,
2018-01-19 00:00:00,307.0,269.0,257.0,2.7,129.0,7.0,22.0,50.0,736.125,0.025000001453001054,267452.0,275.82919982910147,60.00183999633789,700.625
2018-01-19 01:00:00,312.0,271.0,262.0,2.9,133.0,7.0,17.0,,,,,,,
2018-01-19 02:00:00,311.0,272.0,261.0,2.9,134.0,6.0,13.0,,,,,,,
2018-01-19 03:00:00,301.0,259.0,251.0,2.9,126.0,6.0,11.0,50.0,740.3125,0.02500000164199993,267432.0,275.905,60.000103996276856,785.6875
2018-01-19 04:00:00,303.0,263.0,253.0,3.4,151.0,6.0,15.0,,,,,,,
2018-01-19 05:00:00,271.0,267.0,221.0,3.3,159.0,7.0,17.0,,,,,,,
2018-01-19 06:00:00,222.0,215.0,172.0,3.1,132.0,7.0,15.0,50.0,744.625,0.025000001082001254,266808.0,275.9613998413085,60.00587199401856,781.3125
2018-01-19 07:00:00,199.0,172.0,149.0,2.9,121.0,6.0,12.0,,,,,,,
2018-01-19 08:00:00,161.0,149.0,123.0,2.3,111.0,4.0,13.0,,,,,,,
2018-01-19 09:00:00,,,,,,,,50.0,744.375,0.02500000119700097,267024.0,275.9379998779297,60.00353999328613,686.1875
2018-01-19 10:00:00,201.0,171.0,151.0,2.9,123.0,7.0,20.0,,,,,,,
2018-01-19 11:00:00,241.0,215.0,191.0,2.9,139.0,8.0,26.0,,,,,,,
2018-01-19 12:00:00,222.0,194.0,172.0,2.8,144.0,9.0,26.0,50.0,740.375,0.025000001474000517,267212.0,275.8822998046875,60.000103996276856,685.0
2018-01-19 13:00:00,176.0,153.0,133.0,2.3,128.0,12.0,20.0,,,,,,,
2018-01-19 14:00:00,96.0,97.0,72.0,1.4,90.0,23.0,13.0,,,,,,,
2018-01-19 15:00:00,85.0,96.0,63.0,1.2,84.0,25.0,13.0,50.0,738.75,0.025000001538001,267464.0,275.86079986572264,60.002035995483396,685.0
2018-01-19 16:00:00,119.0,117.0,90.0,1.0,75.0,34.0,14.0,,,,,,,
2018-01-19 17:00:00,109.0,101.0,82.0,1.0,83.0,23.0,14.0,,,,,,,
2018-01-19 18:00:00,126.0,116.0,96.0,1.2,107.0,5.0,14.0,50.0,737.6875,0.025000001503000042,267512.0,275.8483999633789,60.002063995361326,685.0
2018-01-19 19:00:00,166.0,155.0,126.0,1.5,116.0,4.0,16.0,,,,,,,
2018-01-19 20:00:00,201.0,179.0,151.0,1.8,124.0,5.0,17.0,,,,,,,
2018-01-19 21:00:00,227.0,186.0,177.0,2.0,127.0,5.0,19.0,50.0,736.625,0.02500000126000121,267648.0,275.8402999877929,60.00409999084473,685.0
2018-01-19 22:00:00,247.0,202.0,197.0,2.2,130.0,5.0,20.0,,,,,,,
2018-01-19 23:00:00,264.0,220.0,214.0,2.5,133.0,6.0,19.0,,,,,,,
2018-01-20 00:00:00,262.0,,212.0,2.5,131.0,5.0,17.0,50.0,739.5,0.02500000121700019,267792.0,275.8448999023437,60.004315994262704,699.6875
2018-01-20 01:00:00,253.0,,203.0,2.4,128.0,5.0,14.0,,,,,,,
2018-01-20 02:00:00,179.0,,135.0,1.7,112.0,3.0,15.0,,,,,,,
2018-01-20 03:00:00,63.0,50.0,45.0,0.7,96.0,2.0,12.0,50.0,745.4375,0.025000001669000838,267772.0,275.8957000732421,60.00707999420166,763.5
2018-01-20 04:00:00,45.0,34.0,23.0,0.6,89.0,2.0,10.0,,,,,,,
2018-01-20 05:00:00,43.0,30.0,14.0,0.5,86.0,2.0,7.0,,,,,,,
2018-01-20 06:00:00,44.0,28.0,10.0,0.5,87.0,2.0,7.0,50.0,742.8125,0.0250000023020003,267320.0,275.9077999877929,60.00476399230957,776.9375
2018-01-20 07:00:00,43.0,37.0,10.0,0.5,86.0,2.0,6.0,,,,,,,
2018-01-20 08:00:00,43.0,41.0,14.0,0.8,86.0,2.0,7.0,,,,,,,
2018-01-20 09:00:00,53.0,56.0,21.0,1.1,93.0,3.0,11.0,50.0,745.0625,0.025000002182001248,267404.0,275.8925,60.006527992248536,686.3125
