,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
156,12,7,1,2018,44.833333333333336,118.0,107.0,89.0,1.5,92.0,8.0,20.0,50.0,758.5625,0.02500000135200098,266936.0,275.8898999023437,60.00819999694824,685.0
157,13,7,1,2018,46.93333333333333,90.0,88.0,67.0,1.1,75.0,12.0,17.0,50.0,758.5625,0.02500000135200098,266936.0,275.8898999023437,60.00819999694824,685.0
158,14,7,1,2018,48.333333333333336,63.0,52.0,45.0,0.8,51.0,25.0,17.0,50.0,758.5625,0.02500000135200098,266936.0,275.8898999023437,60.00819999694824,685.0
159,15,7,1,2018,49.9,71.0,59.0,52.0,0.9,66.0,16.0,17.0,50.0,757.0,0.02500000097100064,267044.0,275.87720001220697,60.00815199279785,685.0
160,16,7,1,2018,52.13333333333333,98.0,98.0,73.0,1.1,84.0,7.0,16.0,50.0,757.0,0.02500000097100064,267044.0,275.87720001220697,60.00815199279785,685.0
161,17,7,1,2018,54.233333333333334,95.0,112.0,71.0,1.0,84.0,4.0,14.0,50.0,757.0,0.02500000097100064,267044.0,275.87720001220697,60.00815199279785,685.0
162,18,7,1,2018,54.9,51.0,51.0,29.0,0.4,36.0,38.0,10.0,50.0,755.8125,0.02500000089400076,266956.0,275.86669982910155,60.008531997680656,685.0
163,19,7,1,2018,55.56666666666667,41.0,41.0,28.0,0.4,31.0,45.0,9.0,50.0,755.8125,0.02500000089400076,266956.0,275.86669982910155,60.008531997680656,685.0
164,20,7,1,2018,56.333333333333336,53.0,55.0,26.0,0.3,22.0,52.0,9.0,50.0,755.8125,0.02500000089400076,266956.0,275.86669982910155,60.008531997680656,685.0
165,21,7,1,2018,56.766666666666666,34.0,34.0,18.0,0.3,19.0,55.0,8.0,50.0,755.0,0.025000000984000043,266700.0,275.8585000610352,60.00819999694824,685.0
166,22,7,1,2018,57.13333333333333,26.0,24.0,18.0,0.3,24.0,48.0,7.0,50.0,755.0,0.025000000984000043,266700.0,275.8585000610352,60.00819999694824,685.0
167,23,7,1,2018,57.233333333333334,20.0,20.0,11.0,0.3,20.0,50.0,6.0,50.0,755.0,0.025000000984000043,266700.0,275.8585000610352,60.00819999694824,685.0
168,0,8,1,2018,57.166666666666664,24.0,24.0,9.0,0.2,20.0,51.0,5.0,50.0,736.1875,0.0250000008770004,266612.0,275.8457000732421,60.008603996276854,696.5625
169,1,8,1,2018,57.0,29.0,29.0,8.0,0.3,16.0,55.0,6.0,50.0,736.1875,0.0250000008770004,266612.0,275.8457000732421,60.008603996276854,696.5625
170,2,8,1,2018,56.733333333333334,32.0,32.0,9.0,0.3,17.0,55.0,6.0,50.0,736.1875,0.0250000008770004,266612.0,275.8457000732421,60.008603996276854,696.5625
171,3,8,1,2018,56.0,39.0,39.0,9.0,0.3,17.0,54.0,6.0,50.0,734.3125,0.02500000063399971,266488.0,275.8610000610352,60.01485599517822,784.0
172,4,8,1,2018,55.46666666666667,33.0,33.0,9.0,0.4,20.0,49.0,5.0,50.0,734.3125,0.02500000063399971,266488.0,275.8610000610352,60.01485599517822,784.0
173,5,8,1,2018,54.8,40.0,40.0,14.0,0.4,15.0,55.0,6.0,50.0,734.3125,0.02500000063399971,266488.0,275.8610000610352,60.01485599517822,784.0
174,6,8,1,2018,53.96666666666667,53.0,56.0,16.0,0.5,17.0,53.0,8.0,50.0,736.9375,0.02500000076100044,265908.0,275.88009979248045,60.014003997802725,773.75
175,7,8,1,2018,52.766666666666666,54.0,57.0,20.0,0.5,21.0,46.0,7.0,50.0,736.9375,0.02500000076100044,265908.0,275.88009979248045,60.014003997802725,773.75
176,8,8,1,2018,51.06666666666667,45.0,45.0,17.0,0.5,22.0,46.0,7.0,50.0,736.9375,0.02500000076100044,265908.0,275.88009979248045,60.014003997802725,773.75
177,9,8,1,2018,48.86666666666667,43.0,43.0,13.0,0.4,19.0,52.0,6.0,50.0,737.875,0.025000000799000263,266152.0,275.8707000732422,60.008675994873045,685.625
178,10,8,1,2018,46.1,40.0,40.0,8.0,0.4,16.0,56.0,5.0,50.0,737.875,0.025000000799000263,266152.0,275.8707000732422,60.008675994873045,685.625
179,11,8,1,2018,42.96666666666667,34.0,34.0,4.0,0.3,11.0,62.0,4.0,50.0,737.875,0.025000000799000263,266152.0,275.8707000732422,60.008675994873045,685.625
180,12,8,1,2018,39.63333333333333,56.0,62.0,3.0,0.3,9.0,65.0,3.0,50.0,737.125,0.025000000776000317,266720.0,275.8614999389648,60.00819199371338,685.0
181,13,8,1,2018,36.13333333333333,51.0,52.0,6.0,0.3,8.0,66.0,2.0,50.0,737.125,0.025000000776000317,266720.0,275.8614999389648,60.00819199371338,685.0
182,14,8,1,2018,32.766666666666666,62.0,74.0,6.0,0.3,8.0,66.0,2.0,50.0,737.125,0.025000000776000317,266720.0,275.8614999389648,60.00819199371338,685.0
183,15,8,1,2018,29.466666666666665,80.0,109.0,5.0,0.2,10.0,64.0,2.0,50.0,735.6875,0.025000000807000333,266900.0,275.84119995117186,60.000103996276856,685.0
184,16,8,1,2018,25.9,83.0,116.0,3.0,0.2,9.0,63.0,2.0,50.0,735.6875,0.025000000807000333,266900.0,275.84119995117186,60.000103996276856,685.0
185,17,8,1,2018,22.966666666666665,78.0,106.0,3.0,0.2,10.0,62.0,2.0,50.0,735.6875,0.025000000807000333,266900.0,275.84119995117186,60.000103996276856,685.0
186,18,8,1,2018,20.133333333333333,69.0,88.0,4.0,0.2,12.0,59.0,2.0,50.0,736.6875,0.025000000783000145,266832.0,275.85540008544916,60.00380799102784,685.0
187,19,8,1,2018,18.033333333333335,54.0,57.0,4.0,0.2,13.0,58.0,2.0,50.0,736.6875,0.025000000783000145,266832.0,275.85540008544916,60.00380799102784,685.0
188,20,8,1,2018,16.633333333333333,48.0,48.0,3.0,0.2,15.0,56.0,2.0,50.0,736.6875,0.025000000783000145,266832.0,275.85540008544916,60.00380799102784,685.0
189,21,8,1,2018,15.0,45.0,45.0,3.0,0.3,20.0,50.0,2.0,50.0,735.0,0.02500000086699985,266568.0,275.83070007324216,60.0037679977417,685.0
190,22,8,1,2018,12.666666666666666,33.0,33.0,3.0,0.3,18.0,52.0,2.0,50.0,735.0,0.02500000086699985,266568.0,275.83070007324216,60.0037679977417,685.0
191,23,8,1,2018,10.4,23.0,23.0,3.0,0.3,19.0,50.0,2.0,50.0,735.0,0.02500000086699985,266568.0,275.83070007324216,60.0037679977417,685.0
192,0,9,1,2018,9.533333333333333,17.0,16.0,3.0,0.3,16.0,54.0,2.0,50.0,734.4375,0.025000000964000808,266532.0,275.82440002441405,60.000103996276856,697.25
193,1,9,1,2018,8.7,17.0,14.0,3.0,0.3,14.0,54.0,2.0,50.0,734.4375,0.025000000964000808,266532.0,275.82440002441405,60.000103996276856,697.25
194,2,9,1,2018,7.933333333333334,15.0,10.0,3.0,0.3,19.0,49.0,2.0,50.0,734.4375,0.025000000964000808,266532.0,275.82440002441405,60.000103996276856,697.25
195,3,9,1,2018,7.433333333333334,16.0,10.0,3.0,0.3,16.0,51.0,2.0,50.0,736.4375,0.025000000733999536,266700.0,275.885,60.012047996521,784.0
196,4,9,1,2018,6.933333333333334,14.0,14.0,3.0,0.3,27.0,38.0,2.0,50.0,736.4375,0.025000000733999536,266700.0,275.885,60.012047996521,784.0
197,5,9,1,2018,6.866666666666666,24.0,22.0,9.0,0.4,47.0,20.0,2.0,50.0,736.4375,0.025000000733999536,266700.0,275.885,60.012047996521,784.0
198,6,9,1,2018,7.033333333333333,37.0,37.0,14.0,0.5,60.0,6.0,2.0,50.0,735.875,0.025000000656001272,266732.0,275.8808999633789,60.01269999694824,778.0
199,7,9,1,2018,7.466666666666667,51.0,51.0,21.0,0.6,63.0,3.0,4.0,50.0,735.875,0.025000000656001272,266732.0,275.8808999633789,60.01269999694824,778.0
200,8,9,1,2018,8.0,53.0,55.0,25.0,0.7,63.0,2.0,4.0,50.0,735.875,0.025000000656001272,266732.0,275.8808999633789,60.01269999694824,778.0
201,9,9,1,2018,8.333333333333334,51.0,51.0,19.0,0.7,54.0,18.0,5.0,50.0,736.4375,0.025000000532999642,267228.0,275.86720001220704,60.01099999237061,685.625
202,10,9,1,2018,8.3,39.0,39.0,8.0,0.4,17.0,58.0,4.0,50.0,736.4375,0.025000000532999642,267228.0,275.86720001220704,60.01099999237061,685.625
203,11,9,1,2018,8.033333333333333,45.0,45.0,6.0,0.4,11.0,66.0,2.0,50.0,736.4375,0.025000000532999642,267228.0,275.86720001220704,60.01099999237061,685.625
204,12,9,1,2018,7.6,41.0,41.0,3.0,0.3,6.0,71.0,2.0,50.0,735.9375,0.025000000624001026,267484.0,275.8564999389648,60.00993999481202,685.0
205,13,9,1,2018,7.033333333333333,56.0,62.0,3.0,0.3,6.0,70.0,2.0,50.0,735.9375,0.025000000624001026,267484.0,275.8564999389648,60.00993999481202,685.0
206,14,9,1,2018,6.566666666666666,57.0,63.0,3.0,0.2,7.0,67.0,2.0,50.0,735.9375,0.025000000624001026,267484.0,275.8564999389648,60.00993999481202,685.0
207,15,9,1,2018,6.233333333333333,61.0,71.0,3.0,0.2,7.0,67.0,2.0,50.0,734.875,0.025000000561000785,267508.0,275.8448999023437,60.008487991333006,685.0
208,16,9,1,2018,6.066666666666666,51.0,51.0,3.0,0.2,8.0,66.0,2.0,50.0,734.875,0.025000000561000785,267508.0,275.8448999023437,60.008487991333006,685.0
209,17,9,1,2018,6.033333333333333,51.0,52.0,3.0,0.2,9.0,63.0,2.0,50.0,734.875,0.025000000561000785,267508.0,275.8448999023437,60.008487991333006,685.0
210,18,9,1,2018,6.033333333333333,45.0,45.0,3.0,0.2,13.0,58.0,2.0,50.0,734.0625,0.02500000048300065,267956.0,275.83759979248043,60.01278799438477,685.0
211,19,9,1,2018,5.933333333333334,43.0,43.0,3.0,0.2,12.0,58.0,2.0,50.0,734.0625,0.02500000048300065,267956.0,275.83759979248043,60.01278799438477,685.0
212,20,9,1,2018,5.833333333333333,39.0,39.0,3.0,0.2,14.0,55.0,2.0,50.0,734.0625,0.02500000048300065,267956.0,275.83759979248043,60.01278799438477,685.0
213,21,9,1,2018,5.766666666666667,27.0,27.0,3.0,0.2,13.0,57.0,2.0,50.0,733.0,0.0250000004930012,268280.0,275.8225,60.012355995178225,685.0
214,22,9,1,2018,5.766666666666667,33.0,33.0,3.0,0.2,9.0,63.0,2.0,50.0,733.0,0.0250000004930012,268280.0,275.8225,60.012355995178225,685.0
215,23,9,1,2018,5.766666666666667,33.0,33.0,3.0,0.2,8.0,65.0,2.0,50.0,733.0,0.0250000004930012,268280.0,275.8225,60.012355995178225,685.0
216,0,10,1,2018,5.733333333333333,36.0,36.0,3.0,0.2,7.0,64.0,2.0,50.0,731.75,0.025000000456999988,268612.0,275.80679992675783,60.00471199798584,698.5
217,1,10,1,2018,5.7,30.0,30.0,3.0,0.2,8.0,63.0,2.0,50.0,731.75,0.025000000456999988,268612.0,275.80679992675783,60.00471199798584,698.5
218,2,10,1,2018,5.7,23.0,23.0,3.0,0.2,7.0,62.0,3.0,50.0,731.75,0.025000000456999988,268612.0,275.80679992675783,60.00471199798584,698.5
219,3,10,1,2018,5.7,20.0,17.0,3.0,0.2,7.0,63.0,3.0,50.0,732.25,0.02500000037700124,268648.0,275.845,60.00642799377442,787.375
220,4,10,1,2018,5.7,18.0,14.0,3.0,0.2,7.0,59.0,3.0,50.0,732.25,0.02500000037700124,268648.0,275.845,60.00642799377442,787.375
221,5,10,1,2018,5.7,19.0,14.0,3.0,0.2,7.0,60.0,3.0,50.0,732.25,0.02500000037700124,268648.0,275.845,60.00642799377442,787.375
222,6,10,1,2018,5.7,18.0,11.0,3.0,0.2,9.0,59.0,3.0,50.0,733.4375,0.02500000030500069,268320.0,275.8660998535156,60.00981199645996,782.0625
223,7,10,1,2018,5.7,15.0,15.0,3.0,0.3,23.0,44.0,3.0,50.0,733.4375,0.02500000030500069,268320.0,275.8660998535156,60.00981199645996,782.0625
224,8,10,1,2018,5.7,18.0,15.0,3.0,0.4,36.0,31.0,4.0,50.0,733.4375,0.02500000030500069,268320.0,275.8660998535156,60.00981199645996,782.0625
225,9,10,1,2018,5.733333333333333,18.0,18.0,4.0,0.4,36.0,32.0,4.0,50.0,734.5625,0.02500000028599985,268680.0,275.8552999877929,60.01221999359131,685.625
226,10,10,1,2018,5.733333333333333,15.0,15.0,3.0,0.4,24.0,44.0,5.0,50.0,734.5625,0.02500000028599985,268680.0,275.8552999877929,60.01221999359131,685.625
227,11,10,1,2018,5.566666666666666,17.0,14.0,4.0,0.4,15.0,55.0,5.0,50.0,734.5625,0.02500000028599985,268680.0,275.8552999877929,60.01221999359131,685.625
228,12,10,1,2018,5.233333333333333,18.0,16.0,4.0,0.3,14.0,57.0,5.0,50.0,732.5,0.025000000267000867,269272.0,275.8275,60.00921999359131,685.0
229,13,10,1,2018,4.633333333333334,30.0,30.0,3.0,0.2,8.0,66.0,3.0,50.0,732.5,0.025000000267000867,269272.0,275.8275,60.00921999359131,685.0
230,14,10,1,2018,3.933333333333333,31.0,31.0,4.0,0.2,7.0,67.0,3.0,50.0,732.5,0.025000000267000867,269272.0,275.8275,60.00921999359131,685.0
231,15,10,1,2018,3.433333333333333,32.0,32.0,4.0,0.2,8.0,68.0,3.0,50.0,731.375,0.02500000035200082,269264.0,275.8069998168945,60.0108999938965,685.0
232,16,10,1,2018,3.2666666666666666,28.0,28.0,3.0,0.2,10.0,66.0,3.0,50.0,731.375,0.02500000035200082,269264.0,275.8069998168945,60.0108999938965,685.0
233,17,10,1,2018,3.1666666666666665,37.0,37.0,3.0,0.1,11.0,66.0,3.0,50.0,731.375,0.02500000035200082,269264.0,275.8069998168945,60.0108999938965,685.0
234,18,10,1,2018,3.1666666666666665,32.0,32.0,3.0,0.2,17.0,60.0,2.0,50.0,731.125,0.0250000003399998,269704.0,275.80380004882807,60.01043199157715,685.0
235,19,10,1,2018,3.1666666666666665,27.0,27.0,3.0,0.2,24.0,52.0,2.0,50.0,731.125,0.0250000003399998,269704.0,275.80380004882807,60.01043199157715,685.0
236,20,10,1,2018,3.1666666666666665,27.0,27.0,3.0,0.3,27.0,47.0,2.0,50.0,731.125,0.0250000003399998,269704.0,275.80380004882807,60.01043199157715,685.0
237,21,10,1,2018,3.1666666666666665,22.0,22.0,3.0,0.2,20.0,53.0,2.0,50.0,730.8125,0.02500000034300052,269936.0,275.7988998413086,60.01006399536133,685.0
238,22,10,1,2018,3.1666666666666665,27.0,27.0,3.0,0.2,16.0,53.0,2.0,50.0,730.8125,0.02500000034300052,269936.0,275.7988998413086,60.01006399536133,685.0
239,23,10,1,2018,3.1666666666666665,17.0,17.0,3.0,0.3,15.0,52.0,2.0,50.0,730.8125,0.02500000034300052,269936.0,275.7988998413086,60.01006399536133,685.0
240,0,11,1,2018,3.1666666666666665,17.0,12.0,3.0,0.2,13.0,53.0,2.0,50.0,730.5,0.025000000303000213,270280.0,275.79630004882813,60.00657999420166,698.6875
241,1,11,1,2018,3.1666666666666665,16.0,15.0,3.0,0.2,14.0,52.0,3.0,50.0,730.5,0.025000000303000213,270280.0,275.79630004882813,60.00657999420166,698.6875
242,2,11,1,2018,3.1666666666666665,16.0,12.0,3.0,0.3,16.0,52.0,3.0,50.0,730.5,0.025000000303000213,270280.0,275.79630004882813,60.00657999420166,698.6875
243,3,11,1,2018,3.1666666666666665,15.0,15.0,3.0,0.3,18.0,48.0,3.0,50.0,730.375,0.02500000029900112,270404.0,275.8226998901367,60.01071199798584,788.75
244,4,11,1,2018,3.1666666666666665,15.0,11.0,3.0,0.3,18.0,49.0,4.0,50.0,730.375,0.02500000029900112,270404.0,275.8226998901367,60.01071199798584,788.75
245,5,11,1,2018,3.2,15.0,13.0,4.0,0.3,20.0,47.0,5.0,50.0,730.375,0.02500000029900112,270404.0,275.8226998901367,60.01071199798584,788.75
246,6,11,1,2018,3.2333333333333334,15.0,13.0,4.0,0.3,29.0,37.0,5.0,50.0,732.625,0.025000000316999855,269944.0,275.8541998291016,60.00621999359131,782.5625
247,7,11,1,2018,3.2333333333333334,21.0,18.0,3.0,0.4,41.0,24.0,6.0,50.0,732.625,0.025000000316999855,269944.0,275.8541998291016,60.00621999359131,782.5625
248,8,11,1,2018,3.2333333333333334,14.0,14.0,3.0,0.5,28.0,39.0,6.0,50.0,732.625,0.025000000316999855,269944.0,275.8541998291016,60.00621999359131,782.5625
249,9,11,1,2018,3.2333333333333334,17.0,17.0,3.0,0.5,22.0,44.0,7.0,50.0,734.625,0.02500000035000034,269920.0,275.8513000488281,60.00587599182129,685.6875
250,10,11,1,2018,3.2666666666666666,18.0,18.0,4.0,0.5,16.0,51.0,7.0,50.0,734.625,0.02500000035000034,269920.0,275.8513000488281,60.00587599182129,685.6875
251,11,11,1,2018,3.3,17.0,16.0,4.0,0.5,13.0,54.0,8.0,50.0,734.625,0.02500000035000034,269920.0,275.8513000488281,60.00587599182129,685.6875
252,12,11,1,2018,3.3666666666666667,18.0,15.0,5.0,0.4,12.0,58.0,7.0,50.0,734.0625,0.025000000607000663,269956.0,275.83169982910147,60.00413199615478,685.0
253,13,11,1,2018,3.3666666666666667,19.0,13.0,3.0,0.4,11.0,61.0,6.0,50.0,734.0625,0.025000000607000663,269956.0,275.83169982910147,60.00413199615478,685.0
254,14,11,1,2018,3.3666666666666667,19.0,15.0,3.0,0.3,12.0,61.0,5.0,50.0,734.0625,0.025000000607000663,269956.0,275.83169982910147,60.00413199615478,685.0
255,15,11,1,2018,3.3333333333333335,19.0,16.0,3.0,0.3,12.0,62.0,4.0,50.0,731.8125,0.025000000606000425,269720.0,275.80049987792967,60.00225999450686,685.0
256,16,11,1,2018,3.3333333333333335,19.0,15.0,3.0,0.3,14.0,61.0,3.0,50.0,731.8125,0.025000000606000425,269720.0,275.80049987792967,60.00225999450686,685.0
257,17,11,1,2018,3.3666666666666667,20.0,20.0,5.0,0.2,23.0,53.0,3.0,50.0,731.8125,0.025000000606000425,269720.0,275.80049987792967,60.00225999450686,685.0
258,18,11,1,2018,3.6333333333333333,38.0,38.0,12.0,0.4,41.0,34.0,3.0,50.0,730.125,0.025000000524999576,269540.0,275.779700012207,60.004327995300294,685.0
259,19,11,1,2018,4.033333333333333,45.0,45.0,15.0,0.5,62.0,13.0,4.0,50.0,730.125,0.025000000524999576,269540.0,275.779700012207,60.004327995300294,685.0
260,20,11,1,2018,4.7,53.0,55.0,24.0,0.6,73.0,4.0,5.0,50.0,730.125,0.025000000524999576,269540.0,275.779700012207,60.004327995300294,685.0
261,21,11,1,2018,5.633333333333334,55.0,60.0,32.0,0.7,75.0,2.0,6.0,50.0,729.625,0.02500000048900024,269368.0,275.77440002441404,60.00037199401857,685.0
262,22,11,1,2018,6.733333333333333,57.0,63.0,36.0,0.7,75.0,2.0,7.0,50.0,729.625,0.02500000048900024,269368.0,275.77440002441404,60.00037199401857,685.0
263,23,11,1,2018,8.0,58.0,66.0,41.0,0.7,75.0,2.0,8.0,50.0,729.625,0.02500000048900024,269368.0,275.77440002441404,60.00037199401857,685.0
264,0,12,1,2018,9.566666666666666,69.0,74.0,50.0,0.8,74.0,3.0,21.0,50.0,730.625,0.02500000057500042,269148.0,275.7780999755859,60.000103996276856,697.0625
265,1,12,1,2018,11.433333333333334,80.0,80.0,59.0,0.9,73.0,3.0,27.0,50.0,730.625,0.02500000057500042,269148.0,275.7780999755859,60.000103996276856,697.0625
266,2,12,1,2018,13.666666666666666,94.0,93.0,70.0,1.1,74.0,4.0,22.0,50.0,730.625,0.02500000057500042,269148.0,275.7780999755859,60.000103996276856,697.0625
267,3,12,1,2018,16.133333333333333,103.0,99.0,77.0,1.1,74.0,4.0,22.0,50.0,734.0625,0.025000000723000616,268984.0,275.8532998657226,60.00250799560547,785.0625
268,4,12,1,2018,19.166666666666668,124.0,103.0,94.0,1.4,73.0,5.0,24.0,50.0,734.0625,0.025000000723000616,268984.0,275.8532998657226,60.00250799560547,785.0625
269,5,12,1,2018,22.466666666666665,134.0,115.0,102.0,1.6,69.0,6.0,23.0,50.0,734.0625,0.025000000723000616,268984.0,275.8532998657226,60.00250799560547,785.0625
270,6,12,1,2018,25.8,135.0,115.0,103.0,1.7,71.0,6.0,20.0,50.0,738.9375,0.02500000073100068,268320.0,275.90759979248037,60.00584799194336,777.3125
271,7,12,1,2018,29.066666666666666,133.0,120.0,101.0,1.7,73.0,6.0,18.0,50.0,738.9375,0.02500000073100068,268320.0,275.90759979248037,60.00584799194336,777.3125
272,8,12,1,2018,32.43333333333333,136.0,126.0,104.0,2.0,73.0,6.0,17.0,50.0,738.9375,0.02500000073100068,268320.0,275.90759979248037,60.00584799194336,777.3125
273,9,12,1,2018,35.733333333333334,134.0,129.0,102.0,2.1,73.0,7.0,20.0,50.0,740.0,0.025000000785000625,268328.0,275.89619995117187,60.00393199157715,685.6875
274,10,12,1,2018,38.266666666666666,105.0,115.0,79.0,1.9,82.0,7.0,21.0,50.0,740.0,0.025000000785000625,268328.0,275.89619995117187,60.00393199157715,685.6875
275,11,12,1,2018,39.733333333333334,66.0,77.0,48.0,1.6,86.0,9.0,16.0,50.0,740.0,0.025000000785000625,268328.0,275.89619995117187,60.00393199157715,685.6875
276,12,12,1,2018,41.36666666666667,73.0,72.0,53.0,1.6,89.0,11.0,14.0,50.0,737.875,0.025000000954000283,268408.0,275.86369995117184,60.002187995910646,685.0
277,13,12,1,2018,43.36666666666667,85.0,88.0,63.0,1.4,91.0,14.0,13.0,50.0,737.875,0.025000000954000283,268408.0,275.86369995117184,60.002187995910646,685.0
278,14,12,1,2018,45.766666666666666,100.0,102.0,75.0,1.3,87.0,18.0,14.0,50.0,737.875,0.025000000954000283,268408.0,275.86369995117184,60.002187995910646,685.0
279,15,12,1,2018,47.766666666666666,85.0,92.0,63.0,0.9,57.0,37.0,11.0,50.0,735.3125,0.02500000108800084,268332.0,275.8266000366211,60.00281199645996,685.0
280,16,12,1,2018,50.06666666666667,98.0,92.0,73.0,0.9,51.0,44.0,13.0,50.0,735.3125,0.02500000108800084,268332.0,275.8266000366211,60.00281199645996,685.0
281,17,12,1,2018,52.8,114.0,112.0,86.0,0.9,60.0,33.0,13.0,50.0,735.3125,0.02500000108800084,268332.0,275.8266000366211,60.00281199645996,685.0
282,18,12,1,2018,56.03333333333333,134.0,126.0,102.0,1.1,79.0,18.0,16.0,50.0,734.875,0.025000001206999647,268308.0,275.8175,60.00394799804688,685.0
283,19,12,1,2018,59.96666666666667,159.0,149.0,121.0,1.3,98.0,5.0,18.0,50.0,734.875,0.025000001206999647,268308.0,275.8175,60.00394799804688,685.0
284,20,12,1,2018,64.16666666666667,170.0,153.0,129.0,1.5,102.0,4.0,20.0,50.0,734.875,0.025000001206999647,268308.0,275.8175,60.00394799804688,685.0
285,21,12,1,2018,68.4,171.0,165.0,130.0,1.7,102.0,5.0,18.0,50.0,733.5,0.02500000103799999,268200.0,275.8030999755859,60.000103996276856,685.0
286,22,12,1,2018,72.8,179.0,168.0,135.0,1.8,103.0,5.0,17.0,50.0,733.5,0.02500000103799999,268200.0,275.8030999755859,60.000103996276856,685.0
287,23,12,1,2018,77.26666666666667,184.0,169.0,139.0,1.9,105.0,5.0,16.0,50.0,733.5,0.02500000103799999,268200.0,275.8030999755859,60.000103996276856,685.0
288,0,13,1,2018,81.86666666666666,200.0,173.0,150.0,2.0,106.0,5.0,13.0,50.0,732.75,0.025000001082001254,268376.0,275.7913998413086,60.000103996276856,697.75
289,1,13,1,2018,86.33333333333333,199.0,183.0,149.0,2.0,108.0,5.0,11.0,50.0,732.75,0.025000001082001254,268376.0,275.7913998413086,60.000103996276856,697.75
290,2,13,1,2018,90.53333333333333,200.0,174.0,150.0,2.2,106.0,5.0,8.0,50.0,732.75,0.025000001082001254,268376.0,275.7913998413086,60.000103996276856,697.75
291,3,13,1,2018,94.4,197.0,176.0,148.0,2.1,112.0,5.0,11.0,50.0,737.5625,0.025000001112001017,268228.0,275.8854998779296,60.00209999084473,783.6875
292,4,13,1,2018,97.96666666666667,190.0,181.0,143.0,2.2,114.0,6.0,12.0,50.0,737.5625,0.025000001112001017,268228.0,275.8854998779296,60.00209999084473,783.6875
293,5,13,1,2018,100.4,149.0,153.0,114.0,2.2,99.0,6.0,14.0,50.0,737.5625,0.025000001112001017,268228.0,275.8854998779296,60.00209999084473,783.6875
294,6,13,1,2018,101.6,114.0,116.0,86.0,1.8,91.0,5.0,11.0,50.0,741.1875,0.025000001206999647,267696.0,275.91259979248036,60.00381999206543,773.9375
295,7,13,1,2018,101.9,91.0,92.0,68.0,1.6,89.0,4.0,10.0,50.0,741.1875,0.025000001206999647,267696.0,275.91259979248036,60.00381999206543,773.9375
296,8,13,1,2018,101.3,71.0,73.0,52.0,1.5,82.0,3.0,7.0,50.0,741.1875,0.025000001206999647,267696.0,275.91259979248036,60.00381999206543,773.9375
297,9,13,1,2018,100.06666666666666,56.0,51.0,40.0,1.3,76.0,3.0,8.0,50.0,742.25,0.025000001545000827,267584.0,275.90149993896483,60.00399199676514,685.625
298,10,13,1,2018,99.56666666666666,105.0,90.0,79.0,1.9,90.0,5.0,13.0,50.0,742.25,0.025000001545000827,267584.0,275.90149993896483,60.00399199676514,685.625
299,11,13,1,2018,98.23333333333333,84.0,74.0,62.0,1.6,84.0,7.0,14.0,50.0,742.25,0.025000001545000827,267584.0,275.90149993896483,60.00399199676514,685.625
300,12,13,1,2018,97.94444444444444,121.0,77.46428571428571,94.33333333333334,1.55,88.5,7.0,10.0,50.0,738.5,0.025000001677000897,267572.0,275.8522998046875,60.0002439956665,685.0
301,13,13,1,2018,98.8,158.0,80.92857142857143,126.66666666666669,1.5,93.0,8.0,11.0,50.0,738.5,0.025000001677000897,267572.0,275.8522998046875,60.0002439956665,685.0
