date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 19:00:00,40.0,40.0,8.0,0.2,18.0,75.0,2.0,,,,,,,
2018-01-10 20:00:00,41.0,41.0,6.0,0.2,18.0,72.0,2.0,,,,,,,
2018-01-10 21:00:00,44.0,44.0,5.0,0.2,18.0,71.0,2.0,50.0,730.0,0.025000000243000687,270172.0,275.7938000488281,60.0098159942627,685.0
2018-01-10 22:00:00,58.0,65.0,11.0,0.2,16.0,69.0,2.0,,,,,,,
2018-01-10 23:00:00,22.0,,4.0,0.2,11.0,69.0,2.0,,,,,,,
2018-01-11 00:00:00,68.0,85.0,6.0,0.2,10.0,66.0,2.0,50.0,729.8125,0.025000000222001228,270524.0,275.7913998413086,60.00721199798584,698.9375
2018-01-11 01:00:00,44.0,44.0,3.0,0.2,12.0,63.0,2.0,,,,,,,
2018-01-11 02:00:00,42.0,42.0,9.0,0.2,11.0,63.0,2.0,,,,,,,
2018-01-11 03:00:00,28.0,28.0,10.0,0.3,27.0,38.0,4.0,50.0,729.875,0.025000000235000628,270648.0,275.8201998901367,60.0113039932251,790.125
2018-01-11 04:00:00,19.0,19.0,12.0,0.3,30.0,34.0,5.0,,,,,,,
2018-01-11 05:00:00,15.0,15.0,5.0,0.3,27.0,35.0,4.0,,,,,,,
2018-01-11 06:00:00,23.0,20.0,16.0,0.3,32.0,29.0,4.0,50.0,732.75,0.025000000396000224,270080.0,275.8508999633789,60.00709199523926,781.25
2018-01-11 07:00:00,16.0,16.0,8.0,0.3,19.0,44.0,5.0,,,,,,,
2018-01-11 08:00:00,20.0,20.0,10.0,0.4,28.0,32.0,7.0,,,,,,,
2018-01-11 09:00:00,22.0,22.0,15.0,0.4,25.0,36.0,6.0,50.0,734.5,0.025000000420000404,270056.0,275.8463000488281,60.00570799255371,685.625
2018-01-11 10:00:00,22.0,22.0,12.0,0.4,19.0,44.0,6.0,,,,,,,
2018-01-11 11:00:00,18.0,18.0,7.0,0.4,14.0,53.0,6.0,,,,,,,
2018-01-11 12:00:00,24.0,24.0,6.0,0.3,8.0,65.0,5.0,50.0,733.75,0.02500000071700104,270104.0,275.8233999633789,60.00449199676514,685.0
2018-01-11 13:00:00,22.0,18.0,3.0,0.3,9.0,69.0,5.0,,,,,,,
2018-01-11 14:00:00,23.0,23.0,9.0,0.3,11.0,71.0,5.0,,,,,,,
2018-01-11 15:00:00,29.0,29.0,8.0,0.3,11.0,74.0,5.0,50.0,731.9375,0.02500000072799996,269972.0,275.7976998901367,60.00273599243164,685.0
2018-01-11 16:00:00,24.0,24.0,5.0,0.3,15.0,75.0,3.0,,,,,,,
2018-01-11 17:00:00,22.0,12.0,7.0,0.3,19.0,71.0,3.0,,,,,,,
2018-01-11 18:00:00,19.0,16.0,9.0,0.3,38.0,46.0,4.0,50.0,730.125,0.025000000515000897,269800.0,275.7807000732421,60.004883995056154,685.0
2018-01-11 19:00:00,69.0,67.0,50.0,0.9,75.0,6.0,10.0,,,,,,,
2018-01-11 20:00:00,105.0,98.0,79.0,1.0,78.0,3.0,10.0,,,,,,,
2018-01-11 21:00:00,101.0,120.0,76.0,1.4,80.0,3.0,9.0,50.0,729.25,0.02500000037899986,269620.0,275.7738998413085,60.001067993164064,685.0
2018-01-11 22:00:00,104.0,123.0,78.0,1.5,84.0,3.0,10.0,,,,,,,
2018-01-11 23:00:00,105.0,108.0,79.0,1.5,83.0,2.0,11.0,,,,,,,
2018-01-12 00:00:00,88.0,93.0,65.0,1.2,79.0,2.0,13.0,50.0,730.875,0.02500000061700121,269424.0,275.77419982910146,60.000103996276856,697.25
2018-01-12 01:00:00,93.0,75.0,69.0,1.2,82.0,2.0,17.0,,,,,,,
2018-01-12 02:00:00,91.0,78.0,68.0,1.1,79.0,2.0,15.0,,,,,,,
2018-01-12 03:00:00,105.0,85.0,79.0,1.2,77.0,2.0,17.0,50.0,734.0,0.02500000045100041,269232.0,275.8504998779297,60.00321599578857,784.0
2018-01-12 04:00:00,129.0,,98.0,1.3,76.0,3.0,22.0,,,,,,,
2018-01-12 05:00:00,116.0,94.0,88.0,1.4,76.0,2.0,18.0,,,,,,,
2018-01-12 06:00:00,125.0,102.0,95.0,1.5,74.0,2.0,9.0,50.0,739.25,0.025000000734999774,268456.0,275.9077999877929,60.00547999572754,776.25
2018-01-12 07:00:00,144.0,,110.0,1.6,77.0,3.0,18.0,,,,,,,
2018-01-12 08:00:00,156.0,,119.0,1.7,74.0,3.0,18.0,,,,,,,
2018-01-12 09:00:00,174.0,,132.0,1.8,68.0,6.0,23.0,50.0,740.5625,0.025000000785000625,268572.0,275.8963998413085,60.00347999572754,685.625
2018-01-12 10:00:00,197.0,153.0,148.0,2.1,69.0,10.0,34.0,,,,,,,
2018-01-12 11:00:00,105.0,159.0,,2.0,69.0,26.0,34.0,,,,,,,
2018-01-12 12:00:00,30.0,6.0,,0.8,59.0,,,50.0,738.0625,0.02500000094000064,268668.0,275.85989990234367,60.00198799133301,685.0
2018-01-12 13:00:00,150.0,249.0,85.0,0.8,63.0,56.0,,,,,,,,
2018-01-12 14:00:00,160.0,213.0,122.0,0.7,62.0,47.0,,,,,,,,
2018-01-12 15:00:00,121.0,173.0,92.0,0.3,52.0,68.0,,50.0,735.6875,0.02500000105199963,268600.0,275.82639984130856,60.002531997680656,685.0
2018-01-12 16:00:00,111.0,113.0,84.0,,53.0,63.0,26.0,,,,,,,
2018-01-12 17:00:00,164.0,147.0,125.0,0.9,72.0,49.0,35.0,,,,,,,
2018-01-12 18:00:00,,,,,,,,50.0,735.25,0.025000001166000964,268592.0,275.816900024414,60.00367999267578,685.0
2018-01-12 19:00:00,201.0,175.0,151.0,1.2,109.0,7.0,37.0,,,,,,,
2018-01-12 20:00:00,204.0,180.0,154.0,1.5,112.0,6.0,38.0,,,,,,,
2018-01-12 21:00:00,227.0,216.0,177.0,1.8,114.0,7.0,31.0,50.0,733.75,0.025000001029999927,268484.0,275.8005999755859,60.00049599456787,685.0
2018-01-12 22:00:00,230.0,218.0,180.0,2.0,111.0,8.0,26.0,,,,,,,
2018-01-12 23:00:00,238.0,223.0,188.0,2.2,108.0,7.0,20.0,,,,,,,
2018-01-13 00:00:00,229.0,196.0,179.0,2.2,108.0,6.0,22.0,50.0,732.9375,0.025000001077000053,268652.0,275.7889999389648,60.00075999450684,697.875
2018-01-13 01:00:00,232.0,192.0,182.0,2.3,111.0,6.0,25.0,,,,,,,
2018-01-13 02:00:00,238.0,209.0,188.0,2.5,112.0,7.0,21.0,,,,,,,
2018-01-13 03:00:00,235.0,202.0,185.0,2.6,110.0,6.0,15.0,50.0,737.75,0.025000001136999583,268492.0,275.8822998046875,60.00288399505615,782.3125
2018-01-13 04:00:00,247.0,211.0,197.0,2.6,105.0,6.0,16.0,,,,,,,
2018-01-13 05:00:00,238.0,204.0,188.0,2.9,99.0,6.0,13.0,,,,,,,
2018-01-13 06:00:00,247.0,205.0,197.0,3.1,97.0,5.0,8.0,50.0,742.0,0.0250000013190005,267944.0,275.91359985351556,60.003967994689944,771.6875
2018-01-13 07:00:00,242.0,203.0,192.0,3.5,94.0,5.0,8.0,,,,,,,
2018-01-13 08:00:00,246.0,202.0,196.0,3.3,99.0,6.0,8.0,,,,,,,
2018-01-13 09:00:00,248.0,,198.0,3.0,92.0,5.0,8.0,50.0,742.5,0.025000001538001,267836.0,275.8997998046874,60.00412799072266,685.625
2018-01-13 10:00:00,240.0,,190.0,2.5,99.0,6.0,21.0,,,,,,,
2018-01-13 11:00:00,224.0,184.0,174.0,1.9,88.0,11.0,28.0,,,,,,,
2018-01-13 12:00:00,238.0,194.0,188.0,1.9,96.0,17.0,31.0,50.0,738.875,0.02500000165900029,267820.0,275.85290008544916,60.00106399536133,685.0
2018-01-13 13:00:00,243.0,194.0,193.0,1.6,90.0,33.0,37.0,,,,,,,
2018-01-13 14:00:00,251.0,,201.0,1.5,88.0,41.0,40.0,,,,,,,
2018-01-13 15:00:00,264.0,,214.0,1.4,82.0,44.0,37.0,50.0,738.3125,0.02500000172599964,267748.0,275.8445999145508,60.00272399139404,685.0
2018-01-13 16:00:00,265.0,,215.0,1.4,92.0,36.0,36.0,,,,,,,
2018-01-13 17:00:00,277.0,,227.0,1.6,109.0,26.0,32.0,,,,,,,
2018-01-13 18:00:00,315.0,,265.0,2.6,125.0,7.0,27.0,50.0,737.9375,0.025000001876000315,267204.0,275.8363998413085,60.002971992492675,685.0
2018-01-13 19:00:00,290.0,,240.0,2.4,118.0,5.0,25.0,,,,,,,
2018-01-13 20:00:00,310.0,,260.0,2.6,118.0,7.0,20.0,,,,,,,
2018-01-13 21:00:00,323.0,,273.0,2.7,119.0,7.0,24.0,50.0,737.25,0.02500000180399977,266980.0,275.829700012207,60.0010239944458,685.0
2018-01-13 22:00:00,315.0,,265.0,2.7,110.0,7.0,20.0,,,,,,,
2018-01-13 23:00:00,294.0,,244.0,2.4,102.0,6.0,14.0,,,,,,,
2018-01-14 00:00:00,285.0,,235.0,2.2,95.0,6.0,12.0,50.0,739.1875,0.025000001681,267048.0,275.82149993896485,60.00169999694824,696.25
2018-01-14 01:00:00,274.0,,224.0,1.9,93.0,5.0,10.0,,,,,,,
2018-01-14 02:00:00,272.0,,222.0,1.9,92.0,6.0,7.0,,,,,,,
2018-01-14 03:00:00,283.0,,233.0,2.6,93.0,6.0,8.0,50.0,742.25,0.025000001737000423,267112.0,275.88259979248045,60.00243599700928,768.3125
2018-01-14 04:00:00,290.0,,240.0,2.8,89.0,4.0,6.0,,,,,,,
2018-01-14 05:00:00,280.0,,230.0,2.8,80.0,3.0,5.0,,,,,,,
2018-01-14 06:00:00,288.0,,238.0,2.8,86.0,3.0,5.0,50.0,748.125,0.025000001752000303,266692.0,275.93239990234366,60.00644399261475,759.1875
2018-01-14 07:00:00,,,,,,,,,,,,,,
2018-01-14 08:00:00,,,,,,,,,,,,,,
2018-01-14 09:00:00,306.0,,256.0,3.2,85.0,4.0,4.0,50.0,747.75,0.025000001645000654,267120.0,275.92160003662104,60.00401199340821,685.625
2018-01-14 10:00:00,309.0,,259.0,3.4,93.0,6.0,9.0,,,,,,,
2018-01-14 11:00:00,296.0,,246.0,3.1,99.0,11.0,24.0,,,,,,,
2018-01-14 12:00:00,272.0,,222.0,2.7,100.0,21.0,29.0,50.0,744.0,0.025000001756999644,267696.0,275.87709991455074,60.00236399078369,685.0
2018-01-14 13:00:00,264.0,,214.0,2.5,104.0,26.0,29.0,,,,,,,
2018-01-14 14:00:00,257.0,,207.0,2.2,103.0,29.0,25.0,,,,,,,
2018-01-14 15:00:00,236.0,,186.0,1.9,97.0,35.0,23.0,50.0,743.25,0.025000001322001218,267844.0,275.8769000244141,60.00435999298096,685.0
2018-01-14 16:00:00,240.0,,190.0,2.0,113.0,23.0,21.0,,,,,,,
2018-01-14 17:00:00,246.0,,196.0,2.0,124.0,10.0,20.0,,,,,,,
2018-01-14 18:00:00,245.0,,195.0,1.9,127.0,2.0,20.0,50.0,739.625,0.025000001275001096,268260.0,275.8344998168945,60.00203999328613,685.0
2018-01-14 19:00:00,277.0,,227.0,2.3,126.0,3.0,20.0,,,,,,,
2018-01-14 20:00:00,283.0,,233.0,2.3,128.0,3.0,19.0,,,,,,,
2018-01-14 21:00:00,308.0,,258.0,2.5,129.0,5.0,16.0,50.0,739.8125,0.02500000121700019,268356.0,275.8382998657226,60.00311199188232,685.0
2018-01-14 22:00:00,210.0,,160.0,1.3,86.0,20.0,11.0,,,,,,,
2018-01-14 23:00:00,61.0,45.0,44.0,0.6,54.0,39.0,5.0,,,,,,,
2018-01-15 00:00:00,41.0,,29.0,0.4,42.0,46.0,3.0,50.0,751.1875,0.02500000121100061,268476.0,275.8470999145508,60.00192799377442,690.0
2018-01-15 01:00:00,30.0,,21.0,0.4,55.0,32.0,4.0,,,,,,,
2018-01-15 02:00:00,39.0,,26.0,0.4,78.0,9.0,4.0,,,,,,,
2018-01-15 03:00:00,44.0,,31.0,0.5,80.0,6.0,3.0,50.0,753.4375,0.025000001358000564,268108.0,275.8954000854492,60.005215995788575,730.125
2018-01-15 04:00:00,54.0,,38.0,0.6,88.0,3.0,5.0,,,,,,,
2018-01-15 05:00:00,50.0,45.0,35.0,0.6,92.0,2.0,7.0,,,,,,,
2018-01-15 06:00:00,43.0,36.0,18.0,0.6,86.0,2.0,6.0,50.0,758.5625,0.025000001560000703,267472.0,275.9029000854492,60.00540799713135,712.875
2018-01-15 07:00:00,55.0,,39.0,0.7,85.0,2.0,6.0,,,,,,,
2018-01-15 08:00:00,53.0,39.0,37.0,1.1,83.0,3.0,7.0,,,,,,,
2018-01-15 09:00:00,89.0,97.0,66.0,1.5,77.0,4.0,6.0,50.0,756.3125,0.025000001725001258,267112.0,275.89369995117187,60.00435199737549,685.6875
2018-01-15 10:00:00,74.0,72.0,54.0,1.1,76.0,7.0,8.0,,,,,,,
2018-01-15 11:00:00,58.0,64.0,41.0,1.1,61.0,26.0,14.0,,,,,,,
2018-01-15 12:00:00,95.0,79.0,71.0,1.7,48.0,47.0,23.0,50.0,753.125,0.02500000188899972,267144.0,275.86169982910155,60.00386799621582,685.0
2018-01-15 13:00:00,100.0,87.0,75.0,1.8,52.0,41.0,25.0,,,,,,,
2018-01-15 14:00:00,98.0,80.0,73.0,1.7,54.0,38.0,27.0,,,,,,,
2018-01-15 15:00:00,114.0,94.0,86.0,2.0,75.0,,28.0,50.00007500648498,753.25,0.02500000231400132,267160.0,275.86029998779287,60.0017799911499,685.0
2018-01-15 16:00:00,133.0,114.0,101.0,2.2,91.0,,27.0,,,,,,,
2018-01-15 17:00:00,108.0,111.0,81.0,1.4,75.0,,20.0,,,,,,,
2018-01-15 18:00:00,68.0,82.0,49.0,0.9,64.0,17.0,10.0,50.00103750228882,752.6875,0.02500000235299953,267040.0,275.85449981689453,60.00315599822998,685.0
2018-01-15 19:00:00,80.0,94.0,59.0,1.3,67.0,10.0,7.0,,,,,,,
2018-01-15 20:00:00,56.0,61.0,38.0,0.5,56.0,13.0,5.0,,,,,,,
2018-01-15 21:00:00,49.0,49.0,34.0,0.5,60.0,8.0,5.0,50.0,755.0625,0.02500000156600029,266936.0,275.88329986572256,60.01051999664307,685.0
2018-01-15 22:00:00,51.0,52.0,30.0,0.5,66.0,3.0,5.0,,,,,,,
2018-01-15 23:00:00,69.0,68.0,50.0,0.8,64.0,2.0,5.0,,,,,,,
2018-01-16 00:00:00,73.0,77.0,53.0,0.9,64.0,3.0,6.0,50.0,740.3125,0.02500000159900077,267092.0,275.87239990234366,60.005419998168954,693.625
2018-01-16 01:00:00,88.0,71.0,65.0,1.0,63.0,3.0,5.0,,,,,,,
2018-01-16 02:00:00,83.0,67.0,61.0,1.0,62.0,2.0,3.0,,,,,,,
2018-01-16 03:00:00,84.0,75.0,62.0,1.0,61.0,2.0,2.0,50.00007500648498,739.9375,0.02500000133999996,267236.0,275.90859985351557,60.00473599243164,785.1875
2018-01-16 04:00:00,73.0,73.0,53.0,1.0,63.0,2.0,3.0,,,,,,,
2018-01-16 05:00:00,80.0,65.0,59.0,1.0,62.0,2.0,3.0,,,,,,,
2018-01-16 06:00:00,77.0,104.0,54.0,0.8,62.0,13.0,5.0,50.00007500648498,742.0625,0.0250000011490006,266696.0,275.9338998413086,60.002399993896475,779.25
2018-01-16 07:00:00,140.0,230.0,51.0,0.5,54.0,25.0,4.0,,,,,,,
2018-01-16 08:00:00,146.0,242.0,50.0,0.5,43.0,36.0,4.0,,,,,,,
2018-01-16 09:00:00,133.0,215.0,40.0,0.5,44.0,38.0,4.0,50.0,742.9375,0.025000001089001075,266424.0,275.9172998046875,60.00287199401856,685.6875
2018-01-16 10:00:00,124.0,197.0,44.0,0.4,26.0,59.0,4.0,,,,,,,
2018-01-16 11:00:00,93.0,135.0,24.0,0.3,14.0,77.0,2.0,,,,,,,
2018-01-16 12:00:00,74.0,97.0,23.0,0.2,12.0,83.0,2.0,50.0,740.0625,0.025000001302000138,266352.0,275.87669982910154,60.003071990966795,685.0
2018-01-16 13:00:00,79.0,107.0,21.0,0.2,12.0,88.0,2.0,,,,,,,
2018-01-16 14:00:00,90.0,130.0,10.0,0.2,14.0,91.0,2.0,,,,,,,
2018-01-16 15:00:00,80.0,110.0,15.0,0.1,14.0,95.0,2.0,50.0,740.5,0.02500000158200041,266468.0,275.8747998046875,60.00740399169922,685.0
2018-01-16 16:00:00,73.0,95.0,12.0,0.1,16.0,97.0,2.0,,,,,,,
2018-01-16 17:00:00,74.0,97.0,15.0,0.1,22.0,89.0,2.0,,,,,,,
2018-01-16 18:00:00,86.0,121.0,34.0,0.2,40.0,65.0,2.0,50.0,739.125,0.025000002173000947,266308.0,275.8452999877929,60.00197199249268,685.0
2018-01-16 19:00:00,92.0,133.0,39.0,0.2,45.0,54.0,3.0,,,,,,,
2018-01-16 20:00:00,135.0,220.0,74.0,1.0,99.0,4.0,9.0,,,,,,,
2018-01-16 21:00:00,113.0,175.0,66.0,1.0,91.0,9.0,9.0,50.00013750076294,737.375,0.02500000170399994,266296.0,275.83350006103507,60.00193999481201,685.0
2018-01-16 22:00:00,84.0,117.0,43.0,1.8,69.0,25.0,12.0,,,,,,,
2018-01-16 23:00:00,82.0,113.0,42.0,2.4,75.0,17.0,16.0,,,,,,,
2018-01-17 00:00:00,85.0,120.0,59.0,1.4,87.0,4.0,18.0,50.0,742.4375,0.02500000186700001,266628.0,275.8504998779297,60.001963996887206,694.875
2018-01-17 01:00:00,118.0,131.0,89.0,1.5,89.0,2.0,26.0,,,,,,,
2018-01-17 02:00:00,129.0,139.0,98.0,1.7,90.0,2.0,26.0,,,,,,,
2018-01-17 03:00:00,128.0,154.0,97.0,1.8,90.0,2.0,18.0,50.0,745.875,0.02500000177299977,266692.0,275.8860998535156,60.00204799652099,757.25
2018-01-17 04:00:00,121.0,146.0,92.0,1.9,88.0,2.0,13.0,,,,,,,
2018-01-17 05:00:00,128.0,147.0,97.0,2.0,84.0,2.0,12.0,,,,,,,
2018-01-17 06:00:00,125.0,155.0,95.0,2.0,80.0,2.0,9.0,50.0,744.9375,0.025000001020999627,266452.0,275.9475,60.009927993774404,773.875
2018-01-17 07:00:00,123.0,141.0,93.0,2.3,78.0,2.0,10.0,,,,,,,
2018-01-17 08:00:00,136.0,141.0,104.0,2.3,80.0,2.0,10.0,,,,,,,
2018-01-17 09:00:00,138.0,162.0,105.0,2.5,81.0,2.0,10.0,50.0,747.1875,0.025000000737000257,267088.0,275.92880004882807,60.009743995666504,685.75
2018-01-17 10:00:00,150.0,175.0,115.0,2.7,84.0,3.0,14.0,,,,,,,
2018-01-17 11:00:00,150.0,168.0,115.0,2.3,81.0,6.0,24.0,,,,,,,
2018-01-17 12:00:00,128.0,162.0,97.0,2.1,82.0,13.0,30.0,50.0,745.125,0.025000000823000447,267572.0,275.9029998779297,60.004571990966795,685.0
2018-01-17 13:00:00,124.0,164.0,94.0,1.8,83.0,20.0,22.0,,,,,,,
2018-01-17 14:00:00,79.0,107.0,52.0,0.7,42.0,56.0,9.0,,,,,,,
2018-01-17 15:00:00,72.0,94.0,21.0,0.4,26.0,75.0,5.0,50.0,741.0625,0.02500000084100105,267596.0,275.85489990234373,60.001871994018565,685.0
2018-01-17 16:00:00,60.0,69.0,12.0,0.2,18.0,89.0,2.0,,,,,,,
2018-01-17 17:00:00,58.0,65.0,11.0,0.2,19.0,87.0,2.0,,,,,,,
2018-01-17 18:00:00,57.0,63.0,17.0,0.3,27.0,76.0,2.0,50.0,738.625,0.02500000103599951,267988.0,275.82009979248045,60.00150799560547,685.0
2018-01-17 19:00:00,51.0,52.0,8.0,0.3,28.0,71.0,2.0,,,,,,,
2018-01-17 20:00:00,45.0,45.0,15.0,0.3,38.0,57.0,2.0,,,,,,,
2018-01-17 21:00:00,39.0,39.0,10.0,0.2,35.0,60.0,2.0,50.0,737.625,0.02500000117800012,268136.0,275.80459991455075,60.00099999237061,685.0
2018-01-17 22:00:00,33.0,33.0,15.0,0.3,43.0,46.0,2.0,,,,,,,
2018-01-17 23:00:00,39.0,39.0,18.0,0.3,47.0,40.0,2.0,,,,,,,
2018-01-18 00:00:00,34.0,34.0,9.0,0.3,47.0,37.0,2.0,50.0,735.8125,0.025000001281000675,268356.0,275.82179992675776,60.00367199707031,696.0
2018-01-18 01:00:00,46.0,40.0,22.0,0.5,91.0,2.0,9.0,,,,,,,
2018-01-18 02:00:00,47.0,38.0,28.0,0.6,93.0,2.0,10.0,,,,,,,
2018-01-18 03:00:00,50.0,43.0,24.0,0.4,100.0,2.0,15.0,50.0,738.8125,0.025000000904001292,268340.0,275.89479980468747,60.00469199371338,784.625
2018-01-18 04:00:00,52.0,53.0,26.0,0.7,95.0,2.0,9.0,,,,,,,
2018-01-18 05:00:00,54.0,58.0,28.0,0.9,92.0,2.0,9.0,,,,,,,
2018-01-18 06:00:00,55.0,58.0,39.0,1.1,86.0,2.0,8.0,50.0,741.875,0.025000001249000432,267644.0,275.9327999877929,60.00504399108887,781.875
2018-01-18 07:00:00,63.0,76.0,37.0,1.0,92.0,2.0,8.0,,,,,,,
2018-01-18 08:00:00,65.0,67.0,47.0,1.1,90.0,3.0,6.0,,,,,,,
2018-01-18 09:00:00,56.0,61.0,35.0,1.1,86.0,3.0,8.0,50.0,743.75,0.02500000142000057,267740.0,275.916600036621,60.00427599334717,685.75
2018-01-18 10:00:00,58.0,65.0,36.0,1.0,88.0,5.0,11.0,,,,,,,
2018-01-18 11:00:00,75.0,99.0,54.0,1.1,95.0,7.0,9.0,,,,,,,
2018-01-18 12:00:00,54.0,58.0,25.0,0.7,76.0,22.0,9.0,50.0,741.0,0.02500000159100071,267844.0,275.87959991455074,60.00295999145508,685.0
2018-01-18 13:00:00,65.0,58.0,47.0,0.8,78.0,30.0,8.0,,,,,,,
2018-01-18 14:00:00,105.0,105.0,79.0,1.0,68.0,50.0,17.0,,,,,,,
2018-01-18 15:00:00,179.0,174.0,135.0,1.4,59.0,73.0,28.0,50.0,739.5,0.025000001608001067,267864.0,275.8610998535156,60.0027199935913,685.0
2018-01-18 16:00:00,229.0,205.0,179.0,1.6,75.0,64.0,37.0,,,,,,,
2018-01-18 17:00:00,249.0,224.0,199.0,1.8,96.0,45.0,38.0,,,,,,,
2018-01-18 18:00:00,283.0,255.0,233.0,2.5,136.0,9.0,39.0,50.0,737.1875,0.025000001583000645,267660.0,275.8323999023437,60.00219599151611,685.0
2018-01-18 19:00:00,318.0,295.0,268.0,2.6,138.0,4.0,34.0,,,,,,,
2018-01-18 20:00:00,321.0,344.0,271.0,3.0,158.0,3.0,40.0,,,,,,,
2018-01-18 21:00:00,303.0,318.0,253.0,2.9,154.0,2.0,32.0,50.0,736.3125,0.0250000015160013,267588.0,275.8229998779296,60.0017439956665,685.0
2018-01-18 22:00:00,287.0,288.0,237.0,2.6,142.0,3.0,25.0,,,,,,,
2018-01-18 23:00:00,277.0,272.0,227.0,2.6,133.0,3.0,23.0,,,,,,,
2018-01-19 00:00:00,290.0,270.0,240.0,3.1,130.0,3.0,16.0,50.0,736.0625,0.025000001400999727,267720.0,275.8247998046875,60.00205199432373,700.5625
2018-01-19 01:00:00,290.0,282.0,240.0,2.8,128.0,3.0,15.0,,,,,,,
2018-01-19 02:00:00,299.0,282.0,249.0,3.0,121.0,3.0,10.0,,,,,,,
2018-01-19 03:00:00,287.0,253.0,237.0,3.1,123.0,3.0,15.0,50.0,740.3125,0.025000001653000717,267664.0,275.9047998046874,60.000103996276856,785.9375
2018-01-19 04:00:00,268.0,235.0,218.0,3.1,109.0,2.0,9.0,,,,,,,
2018-01-19 05:00:00,257.0,225.0,207.0,2.9,109.0,2.0,8.0,,,,,,,
2018-01-19 06:00:00,261.0,219.0,211.0,2.8,107.0,2.0,7.0,50.0,745.5625,0.025000001033000648,267028.0,275.9628997802734,60.00603199768065,778.25
2018-01-19 07:00:00,246.0,220.0,196.0,2.9,100.0,2.0,6.0,,,,,,,
2018-01-19 08:00:00,248.0,232.0,198.0,3.0,123.0,2.0,9.0,,,,,,,
2018-01-19 09:00:00,287.0,260.0,237.0,3.4,124.0,3.0,11.0,50.0,744.75,0.02500000111900084,267244.0,275.93970001220697,60.00374799346924,685.9375
2018-01-19 10:00:00,286.0,273.0,236.0,3.1,122.0,3.0,17.0,,,,,,,
2018-01-19 11:00:00,,,,,,,,,,,,,,
2018-01-19 12:00:00,,,,,,,,50.0,740.5,0.025000001400999727,267452.0,275.8814999389648,60.00036799621582,685.0
2018-01-19 13:00:00,,,,,,,,,,,,,,
2018-01-19 14:00:00,104.0,91.0,78.0,1.3,95.0,27.0,13.0,,,,,,,
2018-01-19 15:00:00,,,,,,,,50.0,739.0,0.025000001485999675,267716.0,275.86049987792967,60.00243599700928,685.0
2018-01-19 16:00:00,110.0,107.0,83.0,1.1,109.0,22.0,11.0,,,,,,,
2018-01-19 17:00:00,134.0,122.0,102.0,1.1,109.0,19.0,12.0,,,,,,,
2018-01-19 18:00:00,123.0,116.0,93.0,1.1,115.0,8.0,13.0,50.0,737.8125,0.025000001462001355,267684.0,275.84609985351557,60.00210799407959,685.0
2018-01-19 19:00:00,227.0,,177.0,2.1,123.0,6.0,15.0,,,,,,,
2018-01-19 20:00:00,208.0,184.0,158.0,2.4,121.0,5.0,18.0,,,,,,,
2018-01-19 21:00:00,196.0,166.0,147.0,1.9,126.0,2.0,24.0,50.0,736.5625,0.02500000121900067,267876.0,275.83600006103507,60.003859992980956,685.0
2018-01-19 22:00:00,237.0,204.0,187.0,2.0,132.0,2.0,25.0,,,,,,,
2018-01-19 23:00:00,272.0,241.0,222.0,2.3,133.0,2.0,26.0,,,,,,,
2018-01-20 00:00:00,265.0,238.0,215.0,2.3,129.0,2.0,23.0,50.0,739.9375,0.025000001168999825,268052.0,275.8516998291016,60.0052679977417,699.1875
2018-01-20 01:00:00,284.0,244.0,234.0,2.5,139.0,2.0,29.0,,,,,,,
2018-01-20 02:00:00,286.0,243.0,236.0,2.6,145.0,2.0,28.0,,,,,,,
2018-01-20 03:00:00,302.0,,252.0,2.7,138.0,2.0,17.0,50.0,745.125,0.025000001671001318,268004.0,275.89850006103507,60.00862399291992,766.0625
2018-01-20 04:00:00,300.0,,250.0,3.2,139.0,4.0,16.0,,,,,,,
2018-01-20 05:00:00,292.0,,242.0,3.1,124.0,3.0,14.0,,,,,,,
2018-01-20 06:00:00,281.0,243.0,231.0,3.1,139.0,2.0,14.0,50.0,743.25,0.0250000022670012,267552.0,275.9088000488281,60.00672399139404,775.3125
2018-01-20 07:00:00,280.0,,230.0,2.9,160.0,2.0,16.0,,,,,,,
2018-01-20 08:00:00,289.0,,239.0,3.1,142.0,3.0,11.0,,,,,,,
2018-01-20 09:00:00,290.0,247.0,240.0,3.5,129.0,4.0,11.0,50.0,744.6875,0.025000002100000158,267672.0,275.8892999267578,60.0068039932251,686.0625
2018-01-20 10:00:00,228.0,206.0,178.0,2.8,100.0,7.0,21.0,,,,,,,
2018-01-20 11:00:00,121.0,132.0,92.0,2.0,65.0,20.0,29.0,,,,,,,
2018-01-20 12:00:00,80.0,87.0,59.0,1.3,48.0,29.0,22.0,50.0,742.25,0.0250000015200004,268008.0,275.8719000244141,60.00695599365234,685.0
2018-01-20 13:00:00,68.0,86.0,49.0,1.0,35.0,42.0,22.0,,,,,,,
2018-01-20 14:00:00,64.0,78.0,27.0,0.6,24.0,53.0,18.0,,,,,,,
2018-01-20 15:00:00,55.0,60.0,22.0,0.4,19.0,60.0,14.0,50.0,739.9375,0.025000001268001275,268184.0,275.8491998291016,60.004559997558594,685.0
2018-01-20 16:00:00,53.0,56.0,14.0,0.4,21.0,61.0,12.0,,,,,,,
