date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 16:00:00,22.0,22.0,6.0,0.4,11.0,64.0,2.0,,,,,,,
2018-01-10 17:00:00,38.0,38.0,8.0,0.5,12.0,63.0,2.0,,,,,,,
2018-01-10 18:00:00,36.0,36.0,4.0,0.5,14.0,61.0,3.0,50.0,731.4375,0.025000000390000644,269644.0,275.8054000854492,60.01017999267578,685.0
2018-01-10 19:00:00,35.0,35.0,7.0,0.4,13.0,62.0,2.0,,,,,,,
2018-01-10 20:00:00,45.0,45.0,4.0,0.4,14.0,61.0,2.0,,,,,,,
2018-01-10 21:00:00,27.0,27.0,10.0,0.5,24.0,48.0,2.0,50.0,731.1875,0.025000000417999924,269876.0,275.80010009765624,60.01001199340821,685.0
2018-01-10 22:00:00,22.0,22.0,8.0,0.5,23.0,48.0,2.0,,,,,,,
2018-01-10 23:00:00,16.0,16.0,10.0,0.5,17.0,52.0,2.0,,,,,,,
2018-01-11 00:00:00,21.0,21.0,11.0,0.5,17.0,49.0,2.0,50.0,730.75,0.025000000367000702,270220.0,275.7964999389648,60.00621199798584,698.5
2018-01-11 01:00:00,23.0,23.0,8.0,0.5,27.0,37.0,2.0,,,,,,,
2018-01-11 02:00:00,30.0,30.0,7.0,0.5,31.0,34.0,3.0,,,,,,,
2018-01-11 03:00:00,31.0,31.0,7.0,0.5,34.0,31.0,3.0,50.0,730.5625,0.025000000334000214,270336.0,275.82329986572256,60.010271995544436,788.0
2018-01-11 04:00:00,30.0,30.0,10.0,0.5,33.0,33.0,4.0,,,,,,,
2018-01-11 05:00:00,25.0,25.0,7.0,0.5,23.0,43.0,3.0,,,,,,,
2018-01-11 06:00:00,18.0,18.0,4.0,0.5,33.0,32.0,3.0,50.0,732.5625,0.025000000291001055,269920.0,275.855,60.00601599121094,783.0625
2018-01-11 07:00:00,15.0,15.0,7.0,0.5,29.0,38.0,3.0,,,,,,,
2018-01-11 08:00:00,22.0,22.0,7.0,0.6,34.0,33.0,4.0,,,,,,,
2018-01-11 09:00:00,31.0,31.0,11.0,0.6,35.0,31.0,4.0,50.0,734.625,0.02500000032800064,269892.0,275.8532998657226,60.00591199493408,685.6875
2018-01-11 10:00:00,34.0,34.0,7.0,0.6,27.0,41.0,5.0,,,,,,,
2018-01-11 11:00:00,24.0,24.0,8.0,0.6,18.0,49.0,5.0,,,,,,,
2018-01-11 12:00:00,17.0,16.0,6.0,0.5,14.0,55.0,4.0,50.0,734.125,0.02500000055800006,269928.0,275.83459991455084,60.00378399658203,685.0
2018-01-11 13:00:00,18.0,15.0,9.0,0.5,13.0,57.0,3.0,,,,,,,
2018-01-11 14:00:00,19.0,12.0,6.0,0.5,12.0,60.0,2.0,,,,,,,
2018-01-11 15:00:00,19.0,17.0,6.0,0.5,12.0,61.0,2.0,50.0,732.1875,0.02500000069000013,269660.0,275.80239990234367,60.0020119934082,685.0
2018-01-11 16:00:00,33.0,33.0,13.0,0.5,18.0,57.0,2.0,,,,,,,
2018-01-11 17:00:00,35.0,35.0,15.0,0.6,22.0,52.0,3.0,,,,,,,
2018-01-11 18:00:00,43.0,43.0,20.0,0.7,38.0,34.0,3.0,50.0,730.375,0.02500000059499964,269484.0,275.7807998657226,60.004047996520995,685.0
2018-01-11 19:00:00,55.0,59.0,29.0,0.8,51.0,19.0,5.0,,,,,,,
2018-01-11 20:00:00,61.0,71.0,42.0,0.8,57.0,11.0,5.0,,,,,,,
2018-01-11 21:00:00,76.0,83.0,56.0,1.0,66.0,3.0,7.0,50.0,730.0625,0.025000000605000183,269312.0,275.77600006103506,60.00013999176026,685.0
2018-01-11 22:00:00,71.0,84.0,52.0,1.0,61.0,5.0,7.0,,,,,,,
2018-01-11 23:00:00,88.0,83.0,65.0,1.1,63.0,4.0,12.0,,,,,,,
2018-01-12 00:00:00,93.0,84.0,69.0,1.2,55.0,11.0,23.0,50.0,730.875,0.025000000621000305,269084.0,275.7807000732421,60.000127990722646,697.0
2018-01-12 01:00:00,110.0,94.0,83.0,1.4,62.0,5.0,21.0,,,,,,,
2018-01-12 02:00:00,118.0,104.0,89.0,1.4,67.0,2.0,18.0,,,,,,,
2018-01-12 03:00:00,130.0,101.0,99.0,1.6,68.0,2.0,18.0,50.0,734.4375,0.0250000007729996,268920.0,275.8560000610352,60.00230799102784,784.625
2018-01-12 04:00:00,139.0,112.0,106.0,1.7,67.0,3.0,14.0,,,,,,,
2018-01-12 05:00:00,151.0,120.0,116.0,1.9,67.0,2.0,19.0,,,,,,,
2018-01-12 06:00:00,171.0,141.0,130.0,2.2,68.0,3.0,25.0,50.0,738.9375,0.025000000737000257,268288.0,275.9080999755859,60.00619199371338,777.75
2018-01-12 07:00:00,190.0,151.0,143.0,2.4,69.0,3.0,27.0,,,,,,,
2018-01-12 08:00:00,199.0,162.0,149.0,2.6,71.0,3.0,20.0,,,,,,,
2018-01-12 09:00:00,186.0,166.0,140.0,2.5,75.0,3.0,21.0,50.0,740.0,0.02500000079500117,268268.0,275.89669982910146,60.0040839920044,685.6875
2018-01-12 10:00:00,157.0,148.0,120.0,2.4,77.0,6.0,26.0,,,,,,,
2018-01-12 11:00:00,102.0,154.0,,2.4,85.0,8.0,24.0,,,,,,,
2018-01-12 12:00:00,50.0,37.0,,2.8,100.0,8.0,22.0,50.0,737.9375,0.025000000964000818,268352.0,275.8651998901367,60.00213999176025,685.0
2018-01-12 13:00:00,71.0,,52.0,2.0,95.0,13.0,20.0,,,,,,,
2018-01-12 14:00:00,84.0,99.0,62.0,1.4,56.0,35.0,13.0,,,,,,,
2018-01-12 15:00:00,95.0,102.0,71.0,1.3,43.0,50.0,15.0,50.0,735.4375,0.025000001106999816,268268.0,275.82769989013667,60.002759994506846,685.0
2018-01-12 16:00:00,104.0,125.0,78.0,1.4,50.0,44.0,15.0,,,,,,,
2018-01-12 17:00:00,125.0,146.0,95.0,1.5,58.0,36.0,17.0,,,,,,,
2018-01-12 18:00:00,146.0,187.0,112.0,1.8,79.0,17.0,21.0,50.0,735.0,0.025000001229001208,268236.0,275.81869995117194,60.00393199157715,685.0
2018-01-12 19:00:00,154.0,200.0,118.0,2.0,96.0,4.0,22.0,,,,,,,
2018-01-12 20:00:00,166.0,171.0,126.0,2.2,103.0,2.0,22.0,,,,,,,
2018-01-12 21:00:00,173.0,235.0,131.0,2.2,102.0,2.0,20.0,50.0,733.625,0.02500000104499981,268128.0,275.8051998901367,60.000103996276856,685.0
2018-01-12 22:00:00,171.0,245.0,130.0,2.2,99.0,2.0,18.0,,,,,,,
2018-01-12 23:00:00,181.0,259.0,137.0,2.3,104.0,2.0,21.0,,,,,,,
2018-01-13 00:00:00,193.0,255.0,145.0,2.4,110.0,2.0,20.0,50.0,732.875,0.02500000109099969,268316.0,275.7930999755859,60.000103996276856,697.6875
2018-01-13 01:00:00,187.0,239.0,141.0,2.5,111.0,2.0,16.0,,,,,,,
2018-01-13 02:00:00,193.0,248.0,145.0,2.9,124.0,2.0,15.0,,,,,,,
2018-01-13 03:00:00,193.0,260.0,145.0,3.0,125.0,2.0,12.0,50.0,737.625,0.025000001112001017,268160.0,275.88619995117193,60.00197199249268,783.5625
2018-01-13 04:00:00,181.0,242.0,137.0,3.1,115.0,2.0,10.0,,,,,,,
2018-01-13 05:00:00,194.0,238.0,146.0,3.3,125.0,2.0,12.0,,,,,,,
2018-01-13 06:00:00,187.0,233.0,141.0,3.4,118.0,2.0,9.0,50.0,740.9375,0.025000001191999764,267628.0,275.91199981689454,60.003743995666504,774.8125
2018-01-13 07:00:00,171.0,221.0,130.0,3.0,125.0,2.0,10.0,,,,,,,
2018-01-13 08:00:00,170.0,248.0,129.0,3.5,126.0,2.0,10.0,,,,,,,
2018-01-13 09:00:00,163.0,254.0,124.0,3.8,126.0,2.0,10.0,50.0,742.1875,0.025000001529000702,267520.0,275.90190002441403,60.00385199737549,685.625
2018-01-13 10:00:00,163.0,255.0,124.0,3.2,126.0,2.0,16.0,,,,,,,
2018-01-13 11:00:00,131.0,195.0,100.0,2.6,110.0,4.0,17.0,,,,,,,
2018-01-13 12:00:00,100.0,132.0,75.0,2.2,94.0,7.0,16.0,50.0,738.375,0.025000001661000776,267508.0,275.8516998291016,60.000103996276856,685.0
2018-01-13 13:00:00,110.0,150.0,83.0,2.1,105.0,7.0,16.0,,,,,,,
2018-01-13 14:00:00,139.0,186.0,106.0,2.2,108.0,8.0,19.0,,,,,,,
2018-01-13 15:00:00,159.0,183.0,121.0,2.1,95.0,14.0,28.0,50.0,737.6875,0.02500000171099976,267404.0,275.842200012207,60.00189599609375,685.0
2018-01-13 16:00:00,220.0,242.0,170.0,2.4,96.0,17.0,50.0,,,,,,,
2018-01-13 17:00:00,239.0,282.0,189.0,2.5,100.0,10.0,39.0,,,,,,,
2018-01-13 18:00:00,236.0,293.0,186.0,2.5,107.0,2.0,21.0,50.0,737.375,0.02500000192699954,266856.0,275.8335998535156,60.001843994140636,685.0
2018-01-13 19:00:00,239.0,298.0,189.0,2.9,109.0,2.0,16.0,,,,,,,
2018-01-13 20:00:00,239.0,289.0,189.0,3.1,108.0,2.0,13.0,,,,,,,
2018-01-13 21:00:00,242.0,288.0,192.0,3.3,109.0,2.0,11.0,50.0,736.625,0.025000001832000917,266672.0,275.8251998901367,60.000103996276856,685.0
2018-01-13 22:00:00,246.0,290.0,196.0,3.5,109.0,2.0,11.0,,,,,,,
2018-01-13 23:00:00,244.0,279.0,194.0,3.2,107.0,2.0,10.0,,,,,,,
2018-01-14 00:00:00,233.0,249.0,183.0,3.1,106.0,2.0,10.0,50.0,738.3125,0.02500000174199976,266824.0,275.81739990234365,60.00198799133301,696.125
2018-01-14 01:00:00,222.0,229.0,172.0,2.9,100.0,2.0,8.0,,,,,,,
2018-01-14 02:00:00,213.0,219.0,163.0,2.7,97.0,2.0,7.0,,,,,,,
2018-01-14 03:00:00,201.0,203.0,151.0,2.5,90.0,2.0,6.0,50.0,742.0625,0.02500000187200122,266816.0,275.88739990234365,60.00405199432373,770.8125
2018-01-14 04:00:00,196.0,200.0,147.0,2.5,90.0,2.0,6.0,,,,,,,
2018-01-14 05:00:00,208.0,212.0,158.0,2.9,103.0,2.0,7.0,,,,,,,
2018-01-14 06:00:00,221.0,235.0,171.0,3.1,105.0,2.0,7.0,50.0,747.1875,0.025000001762000845,266412.0,275.93079986572263,60.00573599243164,762.125
2018-01-14 07:00:00,213.0,237.0,163.0,3.1,102.0,2.0,7.0,,,,,,,
2018-01-14 08:00:00,209.0,237.0,159.0,3.2,101.0,2.0,6.0,,,,,,,
2018-01-14 09:00:00,219.0,282.0,169.0,3.5,111.0,2.0,7.0,50.0,747.0625,0.02500000172300078,266860.0,275.92119995117184,60.00369999694824,685.6875
2018-01-14 10:00:00,216.0,300.0,166.0,3.5,109.0,2.0,9.0,,,,,,,
2018-01-14 11:00:00,215.0,295.0,165.0,3.1,107.0,5.0,15.0,,,,,,,
2018-01-14 12:00:00,224.0,270.0,174.0,3.0,117.0,7.0,22.0,50.0,743.5625,0.02500000182100013,267384.0,275.8791000366211,60.001787994384756,685.0
2018-01-14 13:00:00,215.0,245.0,165.0,2.7,106.0,13.0,22.0,,,,,,,
2018-01-14 14:00:00,181.0,192.0,137.0,2.1,80.0,28.0,24.0,,,,,,,
2018-01-14 15:00:00,190.0,200.0,143.0,2.1,79.0,33.0,25.0,50.0,742.9375,0.0250000013280008,267520.0,275.88190002441405,60.00382799530029,685.0
2018-01-14 16:00:00,220.0,243.0,170.0,2.3,90.0,28.0,22.0,,,,,,,
2018-01-14 17:00:00,236.0,263.0,186.0,2.4,95.0,21.0,19.0,,,,,,,
2018-01-14 18:00:00,234.0,265.0,184.0,2.5,110.0,4.0,14.0,50.0,739.125,0.025000001261999832,267944.0,275.8372998046874,60.002031997680675,685.0
2018-01-14 19:00:00,243.0,292.0,193.0,2.8,116.0,2.0,12.0,,,,,,,
2018-01-14 20:00:00,248.0,300.0,198.0,3.0,125.0,2.0,10.0,,,,,,,
2018-01-14 21:00:00,256.0,312.0,206.0,3.1,124.0,2.0,9.0,50.0,739.9375,0.025000001215999948,268028.0,275.8482998657226,60.00383999633789,685.0
2018-01-14 22:00:00,251.0,297.0,201.0,3.3,124.0,2.0,8.0,,,,,,,
2018-01-14 23:00:00,242.0,275.0,192.0,3.0,120.0,2.0,8.0,,,,,,,
2018-01-15 00:00:00,118.0,170.0,89.0,1.9,97.0,2.0,7.0,50.0,749.4375,0.02500000125900097,268140.0,275.8564999389648,60.00206799316406,690.8125
2018-01-15 01:00:00,44.0,44.0,21.0,1.0,68.0,8.0,6.0,,,,,,,
2018-01-15 02:00:00,31.0,24.0,10.0,0.8,61.0,11.0,5.0,,,,,,,
2018-01-15 03:00:00,32.0,22.0,10.0,0.7,64.0,6.0,4.0,50.0,748.6875,0.02500000124400109,267748.0,275.8925,60.00420799255371,746.25
2018-01-15 04:00:00,44.0,41.0,31.0,1.2,80.0,2.0,3.0,,,,,,,
2018-01-15 05:00:00,74.0,75.0,54.0,1.7,79.0,2.0,3.0,,,,,,,
2018-01-15 06:00:00,70.0,69.0,51.0,1.5,77.0,2.0,4.0,50.0,756.4375,0.02500000141699985,267140.0,275.9029998779297,60.00389599609375,720.1875
2018-01-15 07:00:00,50.0,50.0,18.0,1.1,76.0,2.0,5.0,,,,,,,
2018-01-15 08:00:00,80.0,110.0,43.0,2.1,80.0,2.0,5.0,,,,,,,
2018-01-15 09:00:00,81.0,111.0,30.0,1.8,78.0,2.0,5.0,50.0,753.75,0.02500000153500028,266768.0,275.89759979248043,60.00204799652099,685.6875
2018-01-15 10:00:00,82.0,113.0,20.0,1.4,76.0,4.0,7.0,,,,,,,
2018-01-15 11:00:00,62.0,73.0,13.0,1.1,68.0,13.0,7.0,,,,,,,
2018-01-15 12:00:00,58.0,66.0,18.0,1.1,50.0,26.0,11.0,50.0,749.875,0.02500000157800131,266804.0,275.85759979248047,60.004015991210935,685.0
2018-01-15 13:00:00,63.0,76.0,25.0,1.4,50.0,26.0,19.0,,,,,,,
2018-01-15 14:00:00,66.0,81.0,28.0,1.7,49.0,27.0,25.0,,,,,,,
2018-01-15 15:00:00,85.0,119.0,31.0,1.6,49.0,25.0,20.0,50.000143756866464,751.125,0.02500000244400092,266848.0,275.8632000732422,60.00206799316406,685.0
2018-01-15 16:00:00,85.0,119.0,39.0,2.1,58.0,19.0,21.0,,,,,,,
2018-01-15 17:00:00,64.0,,46.0,2.0,69.0,10.0,21.0,,,,,,,
2018-01-15 18:00:00,500.0,770.0,55.0,2.1,79.0,2.0,17.0,50.00012499809265,751.125,0.025000002443000675,266852.0,275.86339996337887,60.00387599182129,685.0
2018-01-15 19:00:00,80.0,110.0,56.0,2.3,84.0,2.0,14.0,,,,,,,
2018-01-15 20:00:00,88.0,117.0,65.0,2.5,89.0,2.0,13.0,,,,,,,
2018-01-15 21:00:00,84.0,118.0,60.0,2.5,88.0,2.0,11.0,50.0,753.6875,0.02500000126999989,266772.0,275.90009979248043,60.011487991333006,685.0
2018-01-15 22:00:00,92.0,133.0,62.0,2.7,85.0,2.0,9.0,,,,,,,
2018-01-15 23:00:00,85.0,120.0,49.0,2.4,78.0,2.0,6.0,,,,,,,
2018-01-16 00:00:00,72.0,93.0,46.0,2.0,78.0,2.0,9.0,50.0,740.5,0.025000001164000484,266920.0,275.8851998901367,60.00593999481201,693.4375
2018-01-16 01:00:00,76.0,101.0,49.0,1.9,74.0,2.0,8.0,,,,,,,
2018-01-16 02:00:00,63.0,76.0,34.0,1.3,64.0,2.0,4.0,,,,,,,
2018-01-16 03:00:00,61.0,71.0,36.0,1.4,67.0,2.0,5.0,50.000025005340575,739.5625,0.025000001187000426,266936.0,275.90869995117185,60.00606799316406,785.5
2018-01-16 04:00:00,84.0,118.0,41.0,1.1,51.0,36.0,5.0,,,,,,,
2018-01-16 05:00:00,156.0,261.0,27.0,0.6,12.0,60.0,2.0,,,,,,,
2018-01-16 06:00:00,147.0,243.0,31.0,0.7,20.0,52.0,2.0,50.000025005340575,741.5625,0.0250000011400003,266404.0,275.9289999389648,60.00197999572754,779.75
2018-01-16 07:00:00,152.0,254.0,31.0,0.8,40.0,31.0,4.0,,,,,,,
2018-01-16 08:00:00,175.0,299.0,36.0,0.9,40.0,29.0,4.0,,,,,,,
2018-01-16 09:00:00,168.0,285.0,40.0,1.3,55.0,14.0,5.0,50.0,743.125,0.02500000114599988,266132.0,275.9172998046875,60.002031997680675,685.75
2018-01-16 10:00:00,123.0,195.0,57.0,1.9,69.0,7.0,9.0,,,,,,,
2018-01-16 11:00:00,129.0,207.0,48.0,1.4,58.0,19.0,10.0,,,,,,,
2018-01-16 12:00:00,135.0,220.0,32.0,0.8,31.0,45.0,3.0,50.0,740.0625,0.025000001326000318,266128.0,275.87589996337886,60.00210399627686,685.0
2018-01-16 13:00:00,127.0,204.0,30.0,0.8,27.0,51.0,2.0,,,,,,,
2018-01-16 14:00:00,114.0,178.0,28.0,0.8,28.0,51.0,3.0,,,,,,,
2018-01-16 15:00:00,118.0,186.0,32.0,0.8,29.0,54.0,4.0,50.0,740.8125,0.025000001498000697,266128.0,275.88079986572257,60.0080239944458,685.0
2018-01-16 16:00:00,115.0,180.0,35.0,0.8,26.0,57.0,4.0,,,,,,,
2018-01-16 17:00:00,118.0,185.0,33.0,0.9,32.0,51.0,4.0,,,,,,,
2018-01-16 18:00:00,123.0,195.0,42.0,1.0,48.0,33.0,6.0,50.0,738.6875,0.025000001555999744,265964.0,275.8529998779297,60.001991996765135,685.0
2018-01-16 19:00:00,124.0,198.0,45.0,1.1,57.0,23.0,6.0,,,,,,,
2018-01-16 20:00:00,135.0,220.0,56.0,1.3,76.0,6.0,7.0,,,,,,,
2018-01-16 21:00:00,142.0,233.0,69.0,1.4,79.0,3.0,8.0,50.0,737.875,0.025000001671001318,265964.0,275.8398999023437,60.00193999481201,685.0
2018-01-16 22:00:00,140.0,230.0,70.0,1.5,78.0,4.0,9.0,,,,,,,
2018-01-16 23:00:00,126.0,202.0,58.0,1.5,79.0,2.0,11.0,,,,,,,
2018-01-17 00:00:00,103.0,155.0,57.0,1.7,73.0,2.0,12.0,50.0,741.9375,0.025000001753000545,266268.0,275.8579998779297,60.00199999237061,694.4375
2018-01-17 01:00:00,100.0,149.0,62.0,1.6,71.0,2.0,9.0,,,,,,,
2018-01-17 02:00:00,98.0,145.0,62.0,1.6,70.0,2.0,8.0,,,,,,,
2018-01-17 03:00:00,93.0,136.0,62.0,1.6,71.0,2.0,7.0,50.0,744.875,0.025000001738000658,266376.0,275.8867999267578,60.00191599273682,760.9375
2018-01-17 04:00:00,91.0,131.0,67.0,1.6,69.0,2.0,7.0,,,,,,,
2018-01-17 05:00:00,99.0,147.0,64.0,1.8,75.0,2.0,9.0,,,,,,,
2018-01-17 06:00:00,102.0,153.0,71.0,1.7,71.0,2.0,13.0,50.0,743.3125,0.025000000925000758,266300.0,275.9508999633789,60.00969999694824,780.25
2018-01-17 07:00:00,100.0,149.0,67.0,1.8,72.0,2.0,13.0,,,,,,,
2018-01-17 08:00:00,112.0,173.0,68.0,2.2,87.0,2.0,15.0,,,,,,,
2018-01-17 09:00:00,120.0,190.0,69.0,2.6,91.0,2.0,15.0,50.0,746.125,0.02500000067600049,266824.0,275.93209991455075,60.011731994628896,685.875
2018-01-17 10:00:00,114.0,177.0,78.0,2.5,89.0,2.0,17.0,,,,,,,
2018-01-17 11:00:00,147.0,244.0,91.0,2.6,91.0,2.0,18.0,,,,,,,
2018-01-17 12:00:00,137.0,223.0,89.0,2.6,101.0,3.0,24.0,50.0,744.5625,0.025000000781999904,267288.0,275.9107998657226,60.00390799713135,685.0
2018-01-17 13:00:00,127.0,204.0,78.0,2.1,83.0,13.0,19.0,,,,,,,
2018-01-17 14:00:00,100.0,149.0,55.0,1.7,79.0,15.0,15.0,,,,,,,
2018-01-17 15:00:00,84.0,117.0,26.0,0.8,27.0,58.0,3.0,50.0,740.375,0.02500000073200092,267292.0,275.8622998046875,60.00191199493408,685.0
2018-01-17 16:00:00,68.0,86.0,8.0,0.6,14.0,68.0,2.0,,,,,,,
2018-01-17 17:00:00,51.0,52.0,4.0,0.7,18.0,63.0,2.0,,,,,,,
2018-01-17 18:00:00,38.0,38.0,6.0,0.7,31.0,49.0,2.0,50.0,737.75,0.025000000819001347,267664.0,275.827200012207,60.00193999481201,685.0
2018-01-17 19:00:00,44.0,44.0,7.0,0.8,39.0,40.0,3.0,,,,,,,
2018-01-17 20:00:00,43.0,43.0,8.0,0.7,36.0,42.0,3.0,,,,,,,
2018-01-17 21:00:00,44.0,44.0,7.0,0.8,51.0,25.0,3.0,50.0,737.25,0.025000001091999933,267840.0,275.81350006103514,60.000103996276856,685.0
2018-01-17 22:00:00,41.0,41.0,10.0,0.8,60.0,15.0,3.0,,,,,,,
2018-01-17 23:00:00,49.0,49.0,12.0,1.0,76.0,3.0,4.0,,,,,,,
2018-01-18 00:00:00,61.0,71.0,16.0,1.2,86.0,2.0,5.0,50.0,736.0,0.0250000010049995,268016.0,275.83669982910146,60.00397599792481,696.4375
2018-01-18 01:00:00,54.0,57.0,16.0,1.0,83.0,2.0,5.0,,,,,,,
2018-01-18 02:00:00,46.0,46.0,17.0,0.9,75.0,2.0,6.0,,,,,,,
2018-01-18 03:00:00,60.0,70.0,31.0,1.3,78.0,2.0,6.0,50.0,738.0,0.025000000982999804,268056.0,275.8904000854492,60.00435999298096,786.125
2018-01-18 04:00:00,76.0,101.0,51.0,1.4,79.0,2.0,5.0,,,,,,,
2018-01-18 05:00:00,98.0,146.0,69.0,1.8,81.0,2.0,4.0,,,,,,,
2018-01-18 06:00:00,87.0,124.0,58.0,1.7,78.0,2.0,5.0,50.0,741.375,0.025000001335000625,267364.0,275.9272998046875,60.0042919921875,782.5625
2018-01-18 07:00:00,95.0,139.0,62.0,1.9,83.0,2.0,5.0,,,,,,,
2018-01-18 08:00:00,105.0,159.0,62.0,2.2,88.0,2.0,6.0,,,,,,,
2018-01-18 09:00:00,115.0,179.0,67.0,2.9,101.0,2.0,8.0,50.0,743.4375,0.025000001478999855,267456.0,275.9166998291016,60.00379599761962,685.75
2018-01-18 10:00:00,78.0,106.0,43.0,1.8,106.0,2.0,10.0,,,,,,,
2018-01-18 11:00:00,59.0,67.0,29.0,1.6,100.0,4.0,8.0,,,,,,,
2018-01-18 12:00:00,52.0,54.0,,1.3,78.0,15.0,14.0,50.0,740.9375,0.025000001638000837,267528.0,275.88239990234365,60.00213199615479,685.0
2018-01-18 13:00:00,41.0,6.0,,1.6,82.0,20.0,30.0,,,,,,,
2018-01-18 14:00:00,90.0,89.0,67.0,1.8,92.0,20.0,33.0,,,,,,,
2018-01-18 15:00:00,166.0,160.0,126.0,2.0,103.0,16.0,32.0,50.0,739.5625,0.025000001649999992,267532.0,275.8655999755859,60.00207599639893,685.0
2018-01-18 16:00:00,169.0,190.0,128.0,2.0,109.0,12.0,30.0,,,,,,,
2018-01-18 17:00:00,160.0,183.0,122.0,2.0,100.0,14.0,26.0,,,,,,,
2018-01-18 18:00:00,200.0,212.0,150.0,2.4,116.0,3.0,25.0,50.0,737.5625,0.025000001621000467,267432.0,275.8405999755859,60.00191199493408,685.0
2018-01-18 19:00:00,209.0,236.0,159.0,2.6,123.0,2.0,20.0,,,,,,,
2018-01-18 20:00:00,226.0,255.0,176.0,2.9,127.0,2.0,21.0,,,,,,,
2018-01-18 21:00:00,241.0,268.0,191.0,2.8,122.0,2.0,23.0,50.0,736.8125,0.025000001602999863,267264.0,275.83149993896484,60.001815994262685,685.0
2018-01-18 22:00:00,228.0,255.0,178.0,2.8,119.0,2.0,21.0,,,,,,,
2018-01-18 23:00:00,234.0,266.0,184.0,3.0,122.0,2.0,18.0,,,,,,,
2018-01-19 00:00:00,252.0,276.0,202.0,3.1,121.0,2.0,18.0,50.0,736.1875,0.025000001478999855,267388.0,275.83079986572255,60.00181199645996,700.5
2018-01-19 01:00:00,256.0,277.0,206.0,3.2,122.0,2.0,15.0,,,,,,,
2018-01-19 02:00:00,248.0,271.0,198.0,3.1,118.0,2.0,12.0,,,,,,,
2018-01-19 03:00:00,218.0,236.0,168.0,3.2,115.0,2.0,10.0,50.0,740.375,0.02500000163200125,267368.0,275.90600006103506,60.000103996276856,785.625
2018-01-19 04:00:00,197.0,224.0,148.0,3.0,112.0,2.0,9.0,,,,,,,
2018-01-19 05:00:00,135.0,184.0,103.0,2.6,100.0,2.0,8.0,,,,,,,
2018-01-19 06:00:00,109.0,167.0,81.0,2.4,90.0,2.0,6.0,50.0,744.375,0.025000001109000296,266748.0,275.9607998657226,60.005947998046885,782.125
2018-01-19 07:00:00,101.0,149.0,76.0,2.7,95.0,2.0,6.0,,,,,,,
2018-01-19 08:00:00,112.0,173.0,75.0,2.7,102.0,2.0,7.0,,,,,,,
2018-01-19 09:00:00,101.0,151.0,65.0,2.4,93.0,2.0,8.0,50.0,744.25,0.02500000122600049,266964.0,275.93739990234366,60.003751991271976,686.3125
2018-01-19 10:00:00,99.0,147.0,68.0,2.1,85.0,3.0,12.0,,,,,,,
2018-01-19 11:00:00,116.0,158.0,88.0,2.2,100.0,7.0,18.0,,,,,,,
2018-01-19 12:00:00,116.0,145.0,88.0,2.0,98.0,12.0,17.0,50.0,740.375,0.025000001497000456,267156.0,275.883099975586,60.000103996276856,685.0
2018-01-19 13:00:00,91.0,110.0,68.0,1.6,78.0,22.0,14.0,,,,,,,
2018-01-19 14:00:00,111.0,139.0,84.0,1.7,82.0,24.0,16.0,,,,,,,
2018-01-19 15:00:00,118.0,139.0,89.0,1.7,75.0,32.0,17.0,50.0,738.75,0.025000001554001124,267404.0,275.86130004882807,60.00195999145508,685.0
2018-01-19 16:00:00,125.0,146.0,95.0,1.7,84.0,26.0,17.0,,,,,,,
2018-01-19 17:00:00,145.0,164.0,111.0,1.9,97.0,17.0,19.0,,,,,,,
2018-01-19 18:00:00,154.0,179.0,118.0,2.1,119.0,2.0,18.0,50.0,737.6875,0.025000001517999918,267476.0,275.849100036621,60.002019996643064,685.0
2018-01-19 19:00:00,176.0,213.0,133.0,2.3,124.0,2.0,19.0,,,,,,,
2018-01-19 20:00:00,186.0,227.0,140.0,2.4,131.0,2.0,19.0,,,,,,,
2018-01-19 21:00:00,202.0,232.0,152.0,2.5,132.0,2.0,19.0,50.0,736.6875,0.025000001287000254,267596.0,275.84190002441403,60.00405599212647,685.0
2018-01-19 22:00:00,213.0,233.0,163.0,2.8,126.0,2.0,18.0,,,,,,,
2018-01-19 23:00:00,211.0,237.0,161.0,2.9,124.0,2.0,13.0,,,,,,,
2018-01-20 00:00:00,197.0,222.0,148.0,2.8,115.0,2.0,11.0,50.0,739.3125,0.02500000124599971,267720.0,275.8429998779297,60.00391999816895,699.6875
2018-01-20 01:00:00,111.0,122.0,84.0,1.8,92.0,2.0,10.0,,,,,,,
2018-01-20 02:00:00,75.0,81.0,55.0,1.7,93.0,2.0,10.0,,,,,,,
2018-01-20 03:00:00,90.0,106.0,67.0,1.9,100.0,2.0,11.0,50.0,745.25,0.025000001677000897,267712.0,275.8938000488281,60.00643999481201,763.4375
2018-01-20 04:00:00,90.0,100.0,67.0,1.7,101.0,2.0,10.0,,,,,,,
2018-01-20 05:00:00,61.0,70.0,44.0,1.5,90.0,2.0,7.0,,,,,,,
2018-01-20 06:00:00,43.0,39.0,16.0,1.1,85.0,2.0,7.0,50.0,742.625,0.025000002266000958,267256.0,275.90690002441397,60.004103996276854,777.1875
2018-01-20 07:00:00,43.0,42.0,12.0,1.1,85.0,2.0,6.0,,,,,,,
2018-01-20 08:00:00,80.0,110.0,48.0,2.0,101.0,2.0,8.0,,,,,,,
