,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
170,2,8,1,2018,25.0,25.0,17.0,0.4,18.0,63.0,5.0,50.0,736.0,0.025000000912999736,266772.0,275.84190002441403,60.00851199340821,696.3125
171,3,8,1,2018,27.0,27.0,14.0,0.3,20.0,66.0,4.0,50.0,734.125,0.025000000626999887,266604.0,275.85869995117184,60.01542399597168,783.6875
172,4,8,1,2018,25.0,25.0,15.0,0.3,18.0,73.0,5.0,50.0,734.125,0.025000000626999887,266604.0,275.85869995117184,60.01542399597168,783.6875
173,5,8,1,2018,30.0,30.0,16.0,0.4,19.0,72.0,5.0,50.0,734.125,0.025000000626999887,266604.0,275.85869995117184,60.01542399597168,783.6875
174,6,8,1,2018,48.0,48.0,20.0,0.5,15.0,70.0,7.0,50.0,736.8125,0.02500000075799972,265856.0,275.87739990234365,60.01434399414062,773.0
175,7,8,1,2018,80.0,110.0,25.0,0.6,19.0,62.0,8.0,50.0,736.8125,0.02500000075799972,265856.0,275.87739990234365,60.01434399414062,773.0
176,8,8,1,2018,74.0,97.0,21.0,0.5,18.0,65.0,6.0,50.0,736.8125,0.02500000075799972,265856.0,275.87739990234365,60.01434399414062,773.0
177,9,8,1,2018,73.0,96.0,18.0,0.6,18.0,63.0,8.0,50.0,737.625,0.025000000798000025,266272.0,275.8669000244141,60.00817599487305,685.5625
178,10,8,1,2018,69.0,88.0,16.0,0.5,14.0,68.0,7.0,50.0,737.625,0.025000000798000025,266272.0,275.8669000244141,60.00817599487305,685.5625
179,11,8,1,2018,62.0,73.0,15.0,0.4,10.0,75.0,6.0,50.0,737.625,0.025000000798000025,266272.0,275.8669000244141,60.00817599487305,685.5625
180,12,8,1,2018,76.0,101.0,13.0,0.4,8.0,79.0,5.0,50.0,736.9375,0.025000000772001225,266864.0,275.8585998535156,60.008771995544436,685.0
181,13,8,1,2018,86.0,121.0,16.0,0.4,8.0,78.0,4.0,50.0,736.9375,0.025000000772001225,266864.0,275.8585998535156,60.008771995544436,685.0
182,14,8,1,2018,114.0,178.0,14.0,0.4,8.0,78.0,3.0,50.0,736.9375,0.025000000772001225,266864.0,275.8585998535156,60.008771995544436,685.0
183,15,8,1,2018,104.0,158.0,13.0,0.3,8.0,80.0,3.0,50.0,735.5,0.025000000799000263,267044.0,275.8388998413085,60.00099199676514,685.0
184,16,8,1,2018,89.0,128.0,8.0,0.3,8.0,79.0,2.0,50.0,735.5,0.025000000799000263,267044.0,275.8388998413085,60.00099199676514,685.0
185,17,8,1,2018,106.0,161.0,17.0,0.3,11.0,77.0,2.0,50.0,735.5,0.025000000799000263,267044.0,275.8388998413085,60.00099199676514,685.0
186,18,8,1,2018,129.0,208.0,12.0,0.3,11.0,76.0,3.0,50.0,736.5625,0.025000000777000563,266976.0,275.85339996337893,60.00369999694824,685.0
187,19,8,1,2018,61.0,71.0,4.0,0.3,17.0,68.0,3.0,50.0,736.5625,0.025000000777000563,266976.0,275.85339996337893,60.00369999694824,685.0
188,20,8,1,2018,38.0,38.0,5.0,0.3,22.0,60.0,3.0,50.0,736.5625,0.025000000777000563,266976.0,275.85339996337893,60.00369999694824,685.0
189,21,8,1,2018,38.0,38.0,5.0,0.4,29.0,49.0,3.0,50.0,734.6875,0.025000000861000272,266720.0,275.82619995117193,60.00351599121094,685.0
190,22,8,1,2018,52.0,53.0,9.0,0.4,18.0,61.0,4.0,50.0,734.6875,0.025000000861000272,266720.0,275.82619995117193,60.00351599121094,685.0
191,23,8,1,2018,46.0,46.0,7.0,0.4,11.0,68.0,3.0,50.0,734.6875,0.025000000861000272,266720.0,275.82619995117193,60.00351599121094,685.0
192,0,9,1,2018,37.0,37.0,5.0,0.4,9.0,69.0,3.0,50.0,734.0625,0.0250000009610001,266692.0,275.81959991455074,60.000103996276856,696.9375
193,1,9,1,2018,34.0,34.0,6.0,0.4,12.0,64.0,4.0,50.0,734.0625,0.0250000009610001,266692.0,275.81959991455074,60.000103996276856,696.9375
194,2,9,1,2018,25.0,25.0,8.0,0.4,12.0,62.0,5.0,50.0,734.0625,0.0250000009610001,266692.0,275.81959991455074,60.000103996276856,696.9375
195,3,9,1,2018,22.0,22.0,9.0,0.4,16.0,58.0,5.0,50.0,736.25,0.02500000074299984,266812.0,275.8826998901367,60.01187199401856,783.5625
196,4,9,1,2018,18.0,17.0,5.0,0.4,18.0,57.0,4.0,50.0,736.25,0.02500000074299984,266812.0,275.8826998901367,60.01187199401856,783.5625
197,5,9,1,2018,16.0,13.0,5.0,0.4,24.0,50.0,3.0,50.0,736.25,0.02500000074299984,266812.0,275.8826998901367,60.01187199401856,783.5625
198,6,9,1,2018,19.0,19.0,4.0,0.4,26.0,49.0,4.0,50.0,735.875,0.02500000071300008,266680.0,275.87889984130857,60.012223991394045,776.9375
199,7,9,1,2018,27.0,27.0,10.0,0.5,32.0,45.0,4.0,50.0,735.875,0.02500000071300008,266680.0,275.87889984130857,60.012223991394045,776.9375
200,8,9,1,2018,37.0,37.0,14.0,0.5,37.0,41.0,5.0,50.0,735.875,0.02500000071300008,266680.0,275.87889984130857,60.012223991394045,776.9375
201,9,9,1,2018,51.0,51.0,11.0,0.5,28.0,55.0,5.0,50.0,736.375,0.025000000567000358,267344.0,275.8644000244141,60.01121999359131,685.625
202,10,9,1,2018,64.0,77.0,9.0,0.5,12.0,73.0,6.0,50.0,736.375,0.025000000567000358,267344.0,275.8644000244141,60.01121999359131,685.625
203,11,9,1,2018,58.0,65.0,12.0,0.4,9.0,81.0,4.0,50.0,736.375,0.025000000567000358,267344.0,275.8644000244141,60.01121999359131,685.625
204,12,9,1,2018,58.0,66.0,7.0,0.3,7.0,85.0,3.0,50.0,736.625,0.025000000942001117,267624.0,275.8541998291016,60.00965199279785,685.0
205,13,9,1,2018,56.0,62.0,9.0,0.3,7.0,85.0,3.0,50.0,736.625,0.025000000942001117,267624.0,275.8541998291016,60.00965199279785,685.0
206,14,9,1,2018,74.0,97.0,10.0,0.3,7.0,83.0,3.0,50.0,736.625,0.025000000942001117,267624.0,275.8541998291016,60.00965199279785,685.0
207,15,9,1,2018,69.0,87.0,7.0,0.3,7.0,82.0,3.0,50.0,735.625,0.025000000932000586,267652.0,275.84119995117186,60.00836799621582,685.0
208,16,9,1,2018,42.0,42.0,5.0,0.3,9.0,79.0,2.0,50.0,735.625,0.025000000932000586,267652.0,275.84119995117186,60.00836799621582,685.0
209,17,9,1,2018,32.0,32.0,3.0,0.3,12.0,75.0,2.0,50.0,735.625,0.025000000932000586,267652.0,275.84119995117186,60.00836799621582,685.0
210,18,9,1,2018,28.0,28.0,3.0,0.3,17.0,66.0,2.0,50.0,734.1875,0.025000000603999945,268120.0,275.8335998535156,60.01270799255371,685.0
211,19,9,1,2018,26.0,26.0,6.0,0.4,18.0,62.0,2.0,50.0,734.1875,0.025000000603999945,268120.0,275.8335998535156,60.01270799255371,685.0
212,20,9,1,2018,36.0,36.0,5.0,0.3,10.0,72.0,3.0,50.0,734.1875,0.025000000603999945,268120.0,275.8335998535156,60.01270799255371,685.0
213,21,9,1,2018,35.0,35.0,5.0,0.3,12.0,68.0,2.0,50.0,731.75,0.02500000026600064,268444.0,275.8167999267577,60.01133999633789,685.0
214,22,9,1,2018,40.0,40.0,6.0,0.3,7.0,73.0,2.0,50.0,731.75,0.02500000026600064,268444.0,275.8167999267577,60.01133999633789,685.0
215,23,9,1,2018,45.0,45.0,5.0,0.3,7.0,74.0,2.0,50.0,731.75,0.02500000026600064,268444.0,275.8167999267577,60.01133999633789,685.0
216,0,10,1,2018,39.0,39.0,3.0,0.3,6.0,72.0,2.0,50.0,732.1875,0.02500000070200116,268604.0,275.80339996337887,60.00437199401856,698.375
217,1,10,1,2018,22.0,16.0,7.0,0.3,7.0,70.0,2.0,50.0,732.1875,0.02500000070200116,268604.0,275.80339996337887,60.00437199401856,698.375
218,2,10,1,2018,28.0,28.0,4.0,0.3,5.0,69.0,4.0,50.0,732.1875,0.02500000070200116,268604.0,275.80339996337887,60.00437199401856,698.375
219,3,10,1,2018,27.0,27.0,4.0,0.2,6.0,69.0,4.0,50.0,732.625,0.02500000055,268792.0,275.84149993896483,60.00644399261475,785.0
220,4,10,1,2018,25.0,25.0,5.0,0.2,8.0,68.0,4.0,50.0,732.625,0.02500000055,268792.0,275.84149993896483,60.00644399261475,785.0
221,5,10,1,2018,24.0,24.0,4.0,0.2,10.0,68.0,4.0,50.0,732.625,0.02500000055,268792.0,275.84149993896483,60.00644399261475,785.0
222,6,10,1,2018,20.0,20.0,5.0,0.2,13.0,63.0,4.0,50.0,733.8125,0.02500000047099963,268472.0,275.8614999389648,60.010335998535155,779.4375
223,7,10,1,2018,24.0,24.0,4.0,0.3,10.0,64.0,4.0,50.0,733.8125,0.02500000047099963,268472.0,275.8614999389648,60.010335998535155,779.4375
224,8,10,1,2018,18.0,15.0,7.0,0.3,14.0,59.0,4.0,50.0,733.8125,0.02500000047099963,268472.0,275.8614999389648,60.010335998535155,779.4375
225,9,10,1,2018,18.0,15.0,8.0,0.3,17.0,58.0,5.0,50.0,734.6875,0.025000000434000046,268848.0,275.84989990234374,60.01243599700928,685.625
226,10,10,1,2018,15.0,15.0,6.0,0.3,13.0,67.0,5.0,50.0,734.6875,0.025000000434000046,268848.0,275.84989990234374,60.01243599700928,685.625
227,11,10,1,2018,24.0,24.0,6.0,0.2,9.0,76.0,5.0,50.0,734.6875,0.025000000434000046,268848.0,275.84989990234374,60.01243599700928,685.625
228,12,10,1,2018,24.0,15.0,8.0,0.2,9.0,77.0,5.0,50.0,732.5625,0.025000000399000945,269460.0,275.82179992675776,60.00908799743653,685.0
229,13,10,1,2018,25.0,25.0,9.0,0.2,9.0,80.0,5.0,50.0,732.5625,0.025000000399000945,269460.0,275.82179992675776,60.00908799743653,685.0
230,14,10,1,2018,26.0,22.0,7.0,0.2,8.0,84.0,4.0,50.0,732.5625,0.025000000399000945,269460.0,275.82179992675776,60.00908799743653,685.0
231,15,10,1,2018,29.0,29.0,6.0,0.2,8.0,93.0,4.0,50.0,731.25,0.025000000415001063,269460.0,275.80249999999995,60.01069999694824,685.0
232,16,10,1,2018,32.0,23.0,7.0,0.1,7.0,102.0,3.0,50.0,731.25,0.025000000415001063,269460.0,275.80249999999995,60.01069999694824,685.0
233,17,10,1,2018,30.0,22.0,4.0,0.1,11.0,97.0,2.0,50.0,731.25,0.025000000415001063,269460.0,275.80249999999995,60.01069999694824,685.0
234,18,10,1,2018,26.0,23.0,4.0,0.2,19.0,84.0,2.0,50.0,730.75,0.02500000033199973,269884.0,275.799400024414,60.00996399688721,685.0
235,19,10,1,2018,32.0,32.0,3.0,0.2,20.0,81.0,2.0,50.0,730.75,0.02500000033199973,269884.0,275.799400024414,60.00996399688721,685.0
236,20,10,1,2018,27.0,27.0,6.0,0.2,16.0,84.0,2.0,50.0,730.75,0.02500000033199973,269884.0,275.799400024414,60.00996399688721,685.0
237,21,10,1,2018,40.0,40.0,5.0,0.2,11.0,85.0,3.0,50.0,730.4375,0.02500000033199973,270124.0,275.79510009765625,60.00993599700928,685.0
238,22,10,1,2018,53.0,56.0,7.0,0.2,13.0,76.0,3.0,50.0,730.4375,0.02500000033199973,270124.0,275.79510009765625,60.00993599700928,685.0
239,23,10,1,2018,37.0,37.0,8.0,0.2,11.0,72.0,3.0,50.0,730.4375,0.02500000033199973,270124.0,275.79510009765625,60.00993599700928,685.0
240,0,11,1,2018,27.0,27.0,7.0,0.2,7.0,72.0,2.0,50.0,730.25,0.02500000029700064,270468.0,275.7929998779297,60.00636799621582,698.625
241,1,11,1,2018,22.0,22.0,3.0,0.2,7.0,71.0,3.0,50.0,730.25,0.02500000029700064,270468.0,275.7929998779297,60.00636799621582,698.625
242,2,11,1,2018,20.0,19.0,5.0,0.2,11.0,65.0,3.0,50.0,730.25,0.02500000029700064,270468.0,275.7929998779297,60.00636799621582,698.625
243,3,11,1,2018,18.0,15.0,6.0,0.3,16.0,58.0,4.0,50.0,730.1875,0.02500000029399992,270552.0,275.8197998046875,60.01022799682618,788.375
244,4,11,1,2018,19.0,8.0,5.0,0.3,13.0,61.0,4.0,50.0,730.1875,0.02500000029399992,270552.0,275.8197998046875,60.01022799682618,788.375
245,5,11,1,2018,20.0,11.0,5.0,0.3,9.0,63.0,4.0,50.0,730.1875,0.02500000029399992,270552.0,275.8197998046875,60.01022799682618,788.375
246,6,11,1,2018,17.0,13.0,7.0,0.3,12.0,55.0,4.0,50.0,733.0,0.02500000043900125,269908.0,275.851600036621,60.006527992248536,780.4375
247,7,11,1,2018,15.0,14.0,9.0,0.3,17.0,49.0,5.0,50.0,733.0,0.02500000043900125,269908.0,275.851600036621,60.006527992248536,780.4375
248,8,11,1,2018,14.0,13.0,10.0,0.4,24.0,42.0,7.0,50.0,733.0,0.02500000043900125,269908.0,275.851600036621,60.006527992248536,780.4375
249,9,11,1,2018,15.0,15.0,6.0,0.4,21.0,47.0,7.0,50.0,734.8125,0.02500000047600083,269900.0,275.84769989013665,60.00595999145508,685.625
250,10,11,1,2018,19.0,18.0,7.0,0.4,11.0,60.0,7.0,50.0,734.8125,0.02500000047600083,269900.0,275.84769989013665,60.00595999145508,685.625
251,11,11,1,2018,26.0,26.0,3.0,0.4,10.0,64.0,6.0,50.0,734.8125,0.02500000047600083,269900.0,275.84769989013665,60.00595999145508,685.625
252,12,11,1,2018,23.0,15.0,4.0,0.3,8.0,72.0,6.0,50.0,733.625,0.02500000056499988,269952.0,275.82820007324216,60.00463599395752,685.0
253,13,11,1,2018,24.0,23.0,4.0,0.4,9.0,76.0,6.0,50.0,733.625,0.02500000056499988,269952.0,275.82820007324216,60.00463599395752,685.0
254,14,11,1,2018,30.0,30.0,11.0,0.4,9.0,81.0,7.0,50.0,733.625,0.02500000056499988,269952.0,275.82820007324216,60.00463599395752,685.0
255,15,11,1,2018,27.0,17.0,6.0,0.3,8.0,87.0,5.0,50.0,731.5,0.02500000056600012,269900.0,275.7976998901367,60.0022679977417,685.0
256,16,11,1,2018,27.0,24.0,7.0,0.3,11.0,86.0,5.0,50.0,731.5,0.02500000056600012,269900.0,275.7976998901367,60.0022679977417,685.0
257,17,11,1,2018,26.0,26.0,7.0,0.3,17.0,80.0,4.0,50.0,731.5,0.02500000056600012,269900.0,275.7976998901367,60.0022679977417,685.0
258,18,11,1,2018,26.0,26.0,11.0,0.4,36.0,53.0,6.0,50.0,730.3125,0.02500000065799989,269736.0,275.777200012207,60.00425199127197,685.0
259,19,11,1,2018,62.0,74.0,17.0,0.7,72.0,2.0,13.0,50.0,730.3125,0.02500000065799989,269736.0,275.777200012207,60.00425199127197,685.0
260,20,11,1,2018,54.0,58.0,23.0,0.8,71.0,2.0,9.0,50.0,730.3125,0.02500000065799989,269736.0,275.777200012207,60.00425199127197,685.0
261,21,11,1,2018,58.0,65.0,27.0,0.8,76.0,3.0,7.0,50.0,729.75,0.025000000614000487,269564.0,275.77119995117187,60.00031999206543,685.0
262,22,11,1,2018,60.0,70.0,34.0,0.9,80.0,2.0,8.0,50.0,729.75,0.025000000614000487,269564.0,275.77119995117187,60.00031999206543,685.0
263,23,11,1,2018,60.0,69.0,33.0,1.0,82.0,2.0,9.0,50.0,729.75,0.025000000614000487,269564.0,275.77119995117187,60.00031999206543,685.0
264,0,12,1,2018,64.0,77.0,41.0,0.9,82.0,2.0,11.0,50.0,731.3125,0.025000000944999986,269344.0,275.7738000488281,60.000103996276856,696.625
265,1,12,1,2018,73.0,94.0,53.0,0.9,80.0,2.0,17.0,50.0,731.3125,0.025000000944999986,269344.0,275.7738000488281,60.000103996276856,696.625
266,2,12,1,2018,81.0,91.0,60.0,1.0,80.0,2.0,37.0,50.0,731.3125,0.025000000944999986,269344.0,275.7738000488281,60.000103996276856,696.625
267,3,12,1,2018,96.0,106.0,72.0,1.1,81.0,2.0,37.0,50.0,733.75,0.025000000563001255,269128.0,275.8495999145508,60.00221199798584,784.25
268,4,12,1,2018,101.0,108.0,76.0,1.2,81.0,2.0,31.0,50.0,733.75,0.025000000563001255,269128.0,275.8495999145508,60.00221199798584,784.25
269,5,12,1,2018,88.0,125.0,48.0,1.4,97.0,2.0,13.0,50.0,733.75,0.025000000563001255,269128.0,275.8495999145508,60.00221199798584,784.25
270,6,12,1,2018,78.0,106.0,38.0,1.3,85.0,2.0,10.0,50.0,739.0,0.02500000073100068,268268.0,275.90869995117185,60.005371994018546,776.9375
271,7,12,1,2018,46.0,46.0,29.0,1.1,73.0,2.0,9.0,50.0,739.0,0.02500000073100068,268268.0,275.90869995117185,60.005371994018546,776.9375
272,8,12,1,2018,45.0,45.0,30.0,1.4,90.0,2.0,12.0,50.0,739.0,0.02500000073100068,268268.0,275.90869995117185,60.005371994018546,776.9375
273,9,12,1,2018,52.0,53.0,31.0,1.4,95.0,4.0,17.0,50.0,740.125,0.025000000779001042,268504.0,275.89600006103507,60.00361199188232,685.625
274,10,12,1,2018,44.0,44.0,25.0,1.1,81.0,12.0,13.0,50.0,740.125,0.025000000779001042,268504.0,275.89600006103507,60.00361199188232,685.625
275,11,12,1,2018,48.0,48.0,22.0,0.8,59.0,34.0,9.0,50.0,740.125,0.025000000779001042,268504.0,275.89600006103507,60.00361199188232,685.625
276,12,12,1,2018,45.0,45.0,26.0,0.8,54.0,40.0,8.0,50.0,737.75,0.025000000944999986,268584.0,275.8607000732422,60.00168799591064,685.0
277,13,12,1,2018,50.0,50.0,31.0,0.9,59.0,40.0,11.0,50.0,737.75,0.025000000944999986,268584.0,275.8607000732422,60.00168799591064,685.0
278,14,12,1,2018,56.0,61.0,39.0,1.0,75.0,31.0,12.0,50.0,737.75,0.025000000944999986,268584.0,275.8607000732422,60.00168799591064,685.0
279,15,12,1,2018,63.0,68.0,45.0,1.1,93.0,26.0,11.0,50.0,735.25,0.025000001058001074,268528.0,275.82440002441405,60.00255199432373,685.0
280,16,12,1,2018,85.0,90.0,63.0,1.0,88.0,29.0,13.0,50.0,735.25,0.025000001058001074,268528.0,275.82440002441405,60.00255199432373,685.0
281,17,12,1,2018,85.0,95.0,63.0,0.9,69.0,41.0,14.0,50.0,735.25,0.025000001058001074,268528.0,275.82440002441405,60.00255199432373,685.0
282,18,12,1,2018,114.0,119.0,86.0,1.1,82.0,21.0,18.0,50.0,734.75,0.025000001170000063,268520.0,275.81509979248045,60.00384799194336,685.0
283,19,12,1,2018,138.0,154.0,105.0,1.4,100.0,2.0,20.0,50.0,734.75,0.025000001170000063,268520.0,275.81509979248045,60.00384799194336,685.0
284,20,12,1,2018,160.0,175.0,122.0,1.7,105.0,2.0,22.0,50.0,734.75,0.025000001170000063,268520.0,275.81509979248045,60.00384799194336,685.0
285,21,12,1,2018,173.0,173.0,131.0,1.9,110.0,2.0,24.0,50.0,733.4375,0.02500000104399957,268420.0,275.8010998535156,60.00036799621582,685.0
286,22,12,1,2018,173.0,177.0,131.0,2.0,113.0,2.0,24.0,50.0,733.4375,0.02500000104399957,268420.0,275.8010998535156,60.00036799621582,685.0
287,23,12,1,2018,180.0,192.0,136.0,2.7,128.0,2.0,23.0,50.0,733.4375,0.02500000104399957,268420.0,275.8010998535156,60.00036799621582,685.0
288,0,13,1,2018,170.0,182.0,129.0,2.4,126.0,2.0,24.0,50.0,732.6875,0.025000001079000533,268588.0,275.7892999267578,60.00059999084473,697.6875
289,1,13,1,2018,173.0,179.0,131.0,2.5,122.0,2.0,23.0,50.0,732.6875,0.025000001079000533,268588.0,275.7892999267578,60.00059999084473,697.6875
290,2,13,1,2018,174.0,188.0,132.0,2.4,123.0,3.0,19.0,50.0,732.6875,0.025000001079000533,268588.0,275.7892999267578,60.00059999084473,697.6875
291,3,13,1,2018,184.0,194.0,139.0,2.8,114.0,2.0,22.0,50.0,737.4375,0.025000001111000786,268376.0,275.8841998291016,60.00252799224854,783.25
292,4,13,1,2018,153.0,154.0,117.0,2.3,89.0,2.0,19.0,50.0,737.4375,0.025000001111000786,268376.0,275.8841998291016,60.00252799224854,783.25
293,5,13,1,2018,100.0,90.0,75.0,1.9,92.0,2.0,18.0,50.0,737.4375,0.025000001111000786,268376.0,275.8841998291016,60.00252799224854,783.25
294,6,13,1,2018,101.0,86.0,76.0,2.0,97.0,2.0,17.0,50.0,741.5625,0.025000001272000368,267828.0,275.9138000488281,60.00437199401856,772.75
295,7,13,1,2018,78.0,68.0,57.0,1.9,87.0,2.0,12.0,50.0,741.5625,0.025000001272000368,267828.0,275.9138000488281,60.00437199401856,772.75
296,8,13,1,2018,61.0,55.0,44.0,1.5,83.0,2.0,12.0,50.0,741.5625,0.025000001272000368,267828.0,275.9138000488281,60.00437199401856,772.75
297,9,13,1,2018,51.0,46.0,36.0,1.4,77.0,2.0,13.0,50.0,742.0,0.025000001454001292,267760.0,275.8997998046874,60.004299995422365,685.625
298,10,13,1,2018,53.0,54.0,37.0,1.3,72.0,8.0,14.0,50.0,742.0,0.025000001454001292,267760.0,275.8997998046874,60.004299995422365,685.625
299,11,13,1,2018,58.0,65.0,41.0,1.4,77.0,13.0,14.0,50.0,742.0,0.025000001454001292,267760.0,275.8997998046874,60.004299995422365,685.625
300,12,13,1,2018,79.0,92.0,58.0,1.8,97.0,11.0,15.0,50.0,738.375,0.025000001590000463,267748.0,275.85199981689453,60.00070399475098,685.0
301,13,13,1,2018,119.0,139.0,90.0,2.0,119.0,10.0,18.0,50.0,738.375,0.025000001590000463,267748.0,275.85199981689453,60.00070399475098,685.0
302,14,13,1,2018,150.0,143.0,115.0,2.1,114.0,15.0,22.0,50.0,738.375,0.025000001590000463,267748.0,275.85199981689453,60.00070399475098,685.0
303,15,13,1,2018,177.0,160.0,134.0,2.1,113.0,17.0,28.0,50.0,737.6875,0.025000001654000955,267664.0,275.84190002441403,60.00256399536133,685.0
304,16,13,1,2018,225.0,212.0,175.0,2.2,108.0,17.0,44.0,50.0,737.6875,0.025000001654000955,267664.0,275.84190002441403,60.00256399536133,685.0
305,17,13,1,2018,241.0,220.0,191.0,2.0,98.0,16.0,37.0,50.0,737.6875,0.025000001654000955,267664.0,275.84190002441403,60.00256399536133,685.0
306,18,13,1,2018,240.0,221.0,190.0,2.2,107.0,2.0,31.0,50.0,737.3125,0.02500000183000043,267140.0,275.8327999877929,60.0027679977417,685.0
307,19,13,1,2018,259.0,241.0,209.0,2.5,115.0,2.0,29.0,50.0,737.3125,0.02500000183000043,267140.0,275.8327999877929,60.0027679977417,685.0
308,20,13,1,2018,265.0,239.0,215.0,2.5,112.0,2.0,25.0,50.0,737.3125,0.02500000183000043,267140.0,275.8327999877929,60.0027679977417,685.0
309,21,13,1,2018,266.0,236.0,216.0,2.6,108.0,2.0,24.0,50.0,736.6875,0.025000001774000004,266944.0,275.8258999633789,60.000555992126465,685.0
310,22,13,1,2018,252.0,220.0,202.0,2.6,103.0,2.0,24.0,50.0,736.6875,0.025000001774000004,266944.0,275.8258999633789,60.000555992126465,685.0
311,23,13,1,2018,238.0,204.0,188.0,2.7,103.0,2.0,21.0,50.0,736.6875,0.025000001774000004,266944.0,275.8258999633789,60.000555992126465,685.0
312,0,14,1,2018,229.0,197.0,179.0,2.6,98.0,2.0,21.0,50.0,738.3125,0.025000001662001014,266924.0,275.816900024414,60.0017919921875,696.25
313,1,14,1,2018,237.0,192.0,187.0,2.5,94.0,2.0,23.0,50.0,738.3125,0.025000001662001014,266924.0,275.816900024414,60.0017919921875,696.25
314,2,14,1,2018,247.0,199.0,197.0,2.4,93.0,2.0,26.0,50.0,738.3125,0.025000001662001014,266924.0,275.816900024414,60.0017919921875,696.25
315,3,14,1,2018,249.0,203.0,199.0,2.7,94.0,2.0,28.0,50.0,741.75,0.02500000172900036,267004.0,275.8841000366211,60.002907997131345,770.125
316,4,14,1,2018,252.0,208.0,202.0,2.7,95.0,2.0,22.0,50.0,741.75,0.02500000172900036,267004.0,275.8841000366211,60.002907997131345,770.125
317,5,14,1,2018,244.0,200.0,194.0,2.9,104.0,2.0,20.0,50.0,741.75,0.02500000172900036,267004.0,275.8841000366211,60.002907997131345,770.125
318,6,14,1,2018,234.0,194.0,184.0,2.9,109.0,2.0,19.0,50.0,747.5,0.025000001756001262,266588.0,275.9325,60.00669599151611,761.0
319,7,14,1,2018,242.0,199.0,192.0,3.0,111.0,2.0,20.0,50.0,747.5,0.025000001756001262,266588.0,275.9325,60.00669599151611,761.0
320,8,14,1,2018,236.0,189.0,186.0,3.1,112.0,2.0,20.0,50.0,747.5,0.025000001756001262,266588.0,275.9325,60.00669599151611,761.0
321,9,14,1,2018,240.0,196.0,190.0,3.4,120.0,2.0,24.0,50.0,747.1875,0.02500000170200132,267072.0,275.92119995117184,60.004435997009274,685.625
322,10,14,1,2018,246.0,211.0,196.0,3.3,122.0,5.0,26.0,50.0,747.1875,0.02500000170200132,267072.0,275.92119995117184,60.004435997009274,685.625
323,11,14,1,2018,238.0,207.0,188.0,2.9,105.0,13.0,28.0,50.0,747.1875,0.02500000170200132,267072.0,275.92119995117184,60.004435997009274,685.625
324,12,14,1,2018,231.0,189.0,181.0,2.4,88.0,35.0,32.0,50.0,743.5625,0.025000001771999524,267636.0,275.87829986572257,60.00257999420166,685.0
325,13,14,1,2018,186.0,141.0,140.0,1.8,75.0,51.0,30.0,50.0,743.5625,0.025000001771999524,267636.0,275.87829986572257,60.00257999420166,685.0
326,14,14,1,2018,126.0,101.0,96.0,1.2,50.0,75.0,23.0,50.0,743.5625,0.025000001771999524,267636.0,275.87829986572257,60.00257999420166,685.0
327,15,14,1,2018,74.0,56.0,54.0,0.8,32.0,95.0,16.0,50.0,742.875,0.025000001296000558,267784.0,275.8797998046875,60.00447599792482,685.0
328,16,14,1,2018,65.0,80.0,36.0,0.6,26.0,99.0,12.0,50.0,742.875,0.025000001296000558,267784.0,275.8797998046875,60.00447599792482,685.0
329,17,14,1,2018,67.0,84.0,35.0,0.6,25.0,99.0,10.0,50.0,742.875,0.025000001296000558,267784.0,275.8797998046875,60.00447599792482,685.0
330,18,14,1,2018,150.0,166.0,115.0,1.8,106.0,19.0,20.0,50.0,739.0,0.02500000125200116,268196.0,275.83399993896484,60.00196799468994,685.0
331,19,14,1,2018,210.0,203.0,160.0,2.0,116.0,7.0,20.0,50.0,739.0,0.02500000125200116,268196.0,275.83399993896484,60.00196799468994,685.0
332,20,14,1,2018,96.0,99.0,72.0,1.0,55.0,55.0,11.0,50.0,739.0,0.02500000125200116,268196.0,275.83399993896484,60.00196799468994,685.0
333,21,14,1,2018,57.0,63.0,36.0,0.6,39.0,65.0,6.0,50.0,739.375,0.02500000122000091,268296.0,275.8392999267578,60.0037559967041,685.0
