date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 15:00:00,29.0,29.0,6.0,0.2,8.0,,4.0,50.0,731.25,0.025000000415001063,269460.0,275.80249999999995,60.01069999694824,685.0
2018-01-10 16:00:00,32.0,23.0,7.0,0.1,7.0,102.0,3.0,,,,,,,
2018-01-10 17:00:00,30.0,22.0,4.0,0.1,11.0,97.0,2.0,,,,,,,
2018-01-10 18:00:00,26.0,23.0,4.0,0.2,19.0,84.0,2.0,50.0,730.75,0.02500000033199973,269884.0,275.799400024414,60.00996399688721,685.0
2018-01-10 19:00:00,32.0,32.0,3.0,0.2,20.0,81.0,2.0,,,,,,,
2018-01-10 20:00:00,27.0,27.0,6.0,0.2,16.0,84.0,2.0,,,,,,,
2018-01-10 21:00:00,40.0,40.0,5.0,0.2,11.0,85.0,3.0,50.0,730.4375,0.02500000033199973,270124.0,275.79510009765625,60.00993599700928,685.0
2018-01-10 22:00:00,53.0,56.0,7.0,0.2,13.0,76.0,3.0,,,,,,,
2018-01-10 23:00:00,37.0,37.0,8.0,0.2,11.0,72.0,3.0,,,,,,,
2018-01-11 00:00:00,27.0,27.0,7.0,0.2,7.0,72.0,2.0,50.0,730.25,0.025000000297000637,270468.0,275.7929998779297,60.00636799621582,698.625
2018-01-11 01:00:00,22.0,22.0,3.0,0.2,7.0,71.0,3.0,,,,,,,
2018-01-11 02:00:00,20.0,19.0,5.0,0.2,11.0,65.0,3.0,,,,,,,
2018-01-11 03:00:00,18.0,15.0,6.0,0.3,16.0,58.0,4.0,50.0,730.1875,0.025000000293999916,270552.0,275.8197998046875,60.01022799682618,788.375
2018-01-11 04:00:00,19.0,8.0,5.0,0.3,13.0,61.0,4.0,,,,,,,
2018-01-11 05:00:00,20.0,11.0,5.0,0.3,9.0,63.0,4.0,,,,,,,
2018-01-11 06:00:00,17.0,13.0,7.0,0.3,12.0,55.0,4.0,50.0,733.0,0.02500000043900125,269908.0,275.851600036621,60.006527992248536,780.4375
2018-01-11 07:00:00,15.0,14.0,9.0,0.3,17.0,49.0,5.0,,,,,,,
2018-01-11 08:00:00,14.0,13.0,10.0,0.4,24.0,42.0,7.0,,,,,,,
2018-01-11 09:00:00,15.0,15.0,6.0,0.4,21.0,47.0,7.0,50.0,734.8125,0.02500000047600083,269900.0,275.84769989013665,60.00595999145508,685.625
2018-01-11 10:00:00,19.0,18.0,7.0,0.4,11.0,60.0,7.0,,,,,,,
2018-01-11 11:00:00,26.0,26.0,3.0,0.4,10.0,64.0,6.0,,,,,,,
2018-01-11 12:00:00,23.0,15.0,4.0,0.3,8.0,72.0,6.0,50.0,733.625,0.02500000056499988,269952.0,275.82820007324216,60.00463599395752,685.0
2018-01-11 13:00:00,24.0,23.0,4.0,0.4,9.0,76.0,6.0,,,,,,,
2018-01-11 14:00:00,30.0,30.0,11.0,0.4,9.0,81.0,7.0,,,,,,,
2018-01-11 15:00:00,27.0,17.0,6.0,0.3,8.0,87.0,5.0,50.0,731.5,0.02500000056600012,269900.0,275.7976998901367,60.0022679977417,685.0
2018-01-11 16:00:00,27.0,24.0,7.0,0.3,11.0,86.0,5.0,,,,,,,
2018-01-11 17:00:00,26.0,26.0,7.0,0.3,17.0,80.0,4.0,,,,,,,
2018-01-11 18:00:00,26.0,26.0,11.0,0.4,36.0,53.0,6.0,50.0,730.3125,0.025000000657999892,269736.0,275.777200012207,60.00425199127197,685.0
2018-01-11 19:00:00,62.0,74.0,17.0,0.7,72.0,2.0,13.0,,,,,,,
2018-01-11 20:00:00,54.0,58.0,23.0,0.8,71.0,2.0,9.0,,,,,,,
2018-01-11 21:00:00,58.0,65.0,27.0,0.8,76.0,3.0,7.0,50.0,729.75,0.025000000614000487,269564.0,275.77119995117187,60.00031999206543,685.0
2018-01-11 22:00:00,60.0,70.0,34.0,0.9,80.0,2.0,8.0,,,,,,,
2018-01-11 23:00:00,60.0,69.0,33.0,1.0,82.0,2.0,9.0,,,,,,,
2018-01-12 00:00:00,64.0,77.0,41.0,0.9,82.0,2.0,11.0,50.0,731.3125,0.025000000944999982,269344.0,275.7738000488281,60.000103996276856,696.625
2018-01-12 01:00:00,73.0,94.0,53.0,0.9,80.0,2.0,17.0,,,,,,,
2018-01-12 02:00:00,81.0,91.0,60.0,1.0,80.0,2.0,37.0,,,,,,,
2018-01-12 03:00:00,96.0,106.0,72.0,1.1,81.0,2.0,37.0,50.0,733.75,0.025000000563001258,269128.0,275.8495999145508,60.00221199798584,784.25
2018-01-12 04:00:00,101.0,108.0,76.0,1.2,81.0,2.0,31.0,,,,,,,
2018-01-12 05:00:00,88.0,125.0,48.0,1.4,97.0,2.0,13.0,,,,,,,
2018-01-12 06:00:00,78.0,106.0,38.0,1.3,85.0,2.0,10.0,50.0,739.0,0.02500000073100068,268268.0,275.90869995117185,60.005371994018546,776.9375
2018-01-12 07:00:00,46.0,46.0,29.0,1.1,73.0,2.0,9.0,,,,,,,
2018-01-12 08:00:00,45.0,45.0,30.0,1.4,90.0,2.0,12.0,,,,,,,
2018-01-12 09:00:00,52.0,53.0,31.0,1.4,95.0,4.0,17.0,50.0,740.125,0.025000000779001042,268504.0,275.89600006103507,60.00361199188232,685.625
2018-01-12 10:00:00,44.0,44.0,25.0,1.1,81.0,12.0,13.0,,,,,,,
2018-01-12 11:00:00,48.0,48.0,22.0,0.8,59.0,34.0,9.0,,,,,,,
2018-01-12 12:00:00,45.0,45.0,26.0,0.8,54.0,40.0,8.0,50.0,737.75,0.025000000944999982,268584.0,275.8607000732422,60.00168799591064,685.0
2018-01-12 13:00:00,50.0,50.0,31.0,0.9,59.0,40.0,11.0,,,,,,,
2018-01-12 14:00:00,56.0,61.0,39.0,1.0,75.0,31.0,12.0,,,,,,,
2018-01-12 15:00:00,63.0,68.0,45.0,1.1,93.0,26.0,11.0,50.0,735.25,0.025000001058001074,268528.0,275.82440002441405,60.00255199432373,685.0
2018-01-12 16:00:00,85.0,90.0,63.0,1.0,88.0,29.0,13.0,,,,,,,
2018-01-12 17:00:00,85.0,95.0,63.0,0.9,69.0,41.0,14.0,,,,,,,
2018-01-12 18:00:00,114.0,119.0,86.0,1.1,82.0,21.0,18.0,50.0,734.75,0.025000001170000063,268520.0,275.81509979248045,60.00384799194336,685.0
2018-01-12 19:00:00,138.0,154.0,105.0,1.4,100.0,2.0,20.0,,,,,,,
2018-01-12 20:00:00,160.0,175.0,122.0,1.7,105.0,2.0,22.0,,,,,,,
2018-01-12 21:00:00,173.0,173.0,131.0,1.9,110.0,2.0,24.0,50.0,733.4375,0.02500000104399957,268420.0,275.8010998535156,60.00036799621582,685.0
2018-01-12 22:00:00,173.0,177.0,131.0,2.0,113.0,2.0,24.0,,,,,,,
2018-01-12 23:00:00,180.0,192.0,136.0,2.7,128.0,2.0,23.0,,,,,,,
2018-01-13 00:00:00,170.0,182.0,129.0,2.4,126.0,2.0,24.0,50.0,732.6875,0.025000001079000533,268588.0,275.7892999267578,60.00059999084473,697.6875
2018-01-13 01:00:00,173.0,179.0,131.0,2.5,122.0,2.0,23.0,,,,,,,
2018-01-13 02:00:00,174.0,188.0,132.0,2.4,123.0,3.0,19.0,,,,,,,
2018-01-13 03:00:00,184.0,194.0,139.0,2.8,114.0,2.0,22.0,50.0,737.4375,0.025000001111000782,268376.0,275.8841998291016,60.00252799224854,783.25
2018-01-13 04:00:00,153.0,154.0,117.0,2.3,89.0,2.0,19.0,,,,,,,
2018-01-13 05:00:00,100.0,90.0,75.0,1.9,92.0,2.0,18.0,,,,,,,
2018-01-13 06:00:00,101.0,86.0,76.0,2.0,97.0,2.0,17.0,50.0,741.5625,0.02500000127200037,267828.0,275.9138000488281,60.00437199401856,772.75
2018-01-13 07:00:00,78.0,68.0,57.0,1.9,87.0,2.0,12.0,,,,,,,
2018-01-13 08:00:00,61.0,55.0,44.0,1.5,83.0,2.0,12.0,,,,,,,
2018-01-13 09:00:00,51.0,46.0,36.0,1.4,77.0,2.0,13.0,50.0,742.0,0.02500000145400129,267760.0,275.8997998046874,60.004299995422365,685.625
2018-01-13 10:00:00,53.0,54.0,37.0,1.3,72.0,8.0,14.0,,,,,,,
2018-01-13 11:00:00,58.0,65.0,41.0,1.4,77.0,13.0,14.0,,,,,,,
2018-01-13 12:00:00,79.0,92.0,58.0,1.8,97.0,11.0,15.0,50.0,738.375,0.025000001590000463,267748.0,275.85199981689453,60.00070399475098,685.0
2018-01-13 13:00:00,119.0,139.0,90.0,2.0,119.0,10.0,18.0,,,,,,,
2018-01-13 14:00:00,150.0,143.0,115.0,2.1,114.0,15.0,22.0,,,,,,,
2018-01-13 15:00:00,177.0,160.0,134.0,2.1,113.0,17.0,28.0,50.0,737.6875,0.025000001654000955,267664.0,275.84190002441403,60.00256399536133,685.0
2018-01-13 16:00:00,225.0,212.0,175.0,2.2,108.0,17.0,44.0,,,,,,,
2018-01-13 17:00:00,241.0,220.0,191.0,2.0,98.0,16.0,37.0,,,,,,,
2018-01-13 18:00:00,240.0,221.0,190.0,2.2,107.0,2.0,31.0,50.0,737.3125,0.02500000183000043,267140.0,275.8327999877929,60.0027679977417,685.0
2018-01-13 19:00:00,259.0,241.0,209.0,2.5,115.0,2.0,29.0,,,,,,,
2018-01-13 20:00:00,265.0,239.0,215.0,2.5,112.0,2.0,25.0,,,,,,,
2018-01-13 21:00:00,266.0,236.0,216.0,2.6,108.0,2.0,24.0,50.0,736.6875,0.025000001774000004,266944.0,275.8258999633789,60.000555992126465,685.0
2018-01-13 22:00:00,252.0,220.0,202.0,2.6,103.0,2.0,24.0,,,,,,,
2018-01-13 23:00:00,238.0,204.0,188.0,2.7,103.0,2.0,21.0,,,,,,,
2018-01-14 00:00:00,229.0,197.0,179.0,2.6,98.0,2.0,21.0,50.0,738.3125,0.025000001662001014,266924.0,275.816900024414,60.0017919921875,696.25
2018-01-14 01:00:00,237.0,192.0,187.0,2.5,94.0,2.0,23.0,,,,,,,
2018-01-14 02:00:00,247.0,199.0,197.0,2.4,93.0,2.0,26.0,,,,,,,
2018-01-14 03:00:00,249.0,203.0,199.0,2.7,94.0,2.0,28.0,50.0,741.75,0.02500000172900036,267004.0,275.8841000366211,60.002907997131345,770.125
2018-01-14 04:00:00,252.0,208.0,202.0,2.7,95.0,2.0,22.0,,,,,,,
2018-01-14 05:00:00,244.0,200.0,194.0,2.9,104.0,2.0,20.0,,,,,,,
2018-01-14 06:00:00,234.0,194.0,184.0,2.9,109.0,2.0,19.0,50.0,747.5,0.025000001756001262,266588.0,275.9325,60.00669599151611,761.0
2018-01-14 07:00:00,242.0,199.0,192.0,3.0,111.0,2.0,20.0,,,,,,,
2018-01-14 08:00:00,236.0,189.0,186.0,3.1,112.0,2.0,20.0,,,,,,,
2018-01-14 09:00:00,240.0,196.0,190.0,3.4,120.0,2.0,24.0,50.0,747.1875,0.02500000170200132,267072.0,275.92119995117184,60.004435997009274,685.625
2018-01-14 10:00:00,246.0,211.0,196.0,3.3,122.0,5.0,26.0,,,,,,,
2018-01-14 11:00:00,238.0,207.0,188.0,2.9,105.0,13.0,28.0,,,,,,,
2018-01-14 12:00:00,231.0,189.0,181.0,2.4,88.0,35.0,32.0,50.0,743.5625,0.025000001771999524,267636.0,275.87829986572257,60.00257999420166,685.0
2018-01-14 13:00:00,186.0,141.0,140.0,1.8,75.0,51.0,30.0,,,,,,,
2018-01-14 14:00:00,126.0,101.0,96.0,1.2,50.0,75.0,23.0,,,,,,,
2018-01-14 15:00:00,74.0,56.0,54.0,0.8,32.0,95.0,16.0,50.0,742.875,0.025000001296000558,267784.0,275.8797998046875,60.004475997924814,685.0
2018-01-14 16:00:00,65.0,80.0,36.0,0.6,26.0,99.0,12.0,,,,,,,
2018-01-14 17:00:00,67.0,84.0,35.0,0.6,25.0,99.0,10.0,,,,,,,
2018-01-14 18:00:00,150.0,166.0,115.0,1.8,106.0,19.0,20.0,50.0,739.0,0.025000001252001157,268196.0,275.83399993896484,60.00196799468994,685.0
2018-01-14 19:00:00,210.0,203.0,160.0,2.0,116.0,7.0,20.0,,,,,,,
2018-01-14 20:00:00,96.0,99.0,72.0,1.0,55.0,55.0,11.0,,,,,,,
2018-01-14 21:00:00,57.0,63.0,36.0,0.6,39.0,65.0,6.0,50.0,739.375,0.02500000122000091,268296.0,275.8392999267578,60.0037559967041,685.0
2018-01-14 22:00:00,41.0,41.0,20.0,0.4,26.0,80.0,4.0,,,,,,,
2018-01-14 23:00:00,29.0,25.0,13.0,0.3,15.0,92.0,4.0,,,,,,,
2018-01-15 00:00:00,26.0,23.0,14.0,0.4,17.0,84.0,4.0,50.0,749.9375,0.025000001242000608,268408.0,275.847200012207,60.00186399078369,690.3125
2018-01-15 01:00:00,27.0,16.0,9.0,0.3,14.0,87.0,4.0,,,,,,,
2018-01-15 02:00:00,25.0,20.0,10.0,0.3,17.0,81.0,4.0,,,,,,,
2018-01-15 03:00:00,24.0,24.0,13.0,0.3,24.0,71.0,4.0,50.0,750.75,0.02500000128399953,267988.0,275.8913000488281,60.004419998168956,738.125
2018-01-15 04:00:00,27.0,27.0,10.0,0.3,27.0,65.0,5.0,,,,,,,
2018-01-15 05:00:00,30.0,30.0,12.0,0.3,24.0,68.0,5.0,,,,,,,
2018-01-15 06:00:00,28.0,28.0,13.0,0.4,27.0,64.0,5.0,50.0,757.1875,0.025000001396000383,267368.0,275.899100036621,60.00497199249268,715.875
2018-01-15 07:00:00,34.0,34.0,13.0,0.4,38.0,46.0,5.0,,,,,,,
2018-01-15 08:00:00,35.0,35.0,8.0,0.5,48.0,34.0,4.0,,,,,,,
2018-01-15 09:00:00,37.0,37.0,17.0,0.5,51.0,31.0,5.0,50.0,754.75,0.02500000162599981,267020.0,275.89259979248044,60.00321199798584,685.6875
2018-01-15 10:00:00,41.0,41.0,14.0,0.7,53.0,30.0,8.0,,,,,,,
2018-01-15 11:00:00,51.0,52.0,18.0,0.8,49.0,38.0,11.0,,,,,,,
2018-01-15 12:00:00,60.0,69.0,28.0,1.1,52.0,42.0,26.0,50.0,751.5,0.025000001743000003,267068.0,275.8589999389648,60.003943992614744,685.0
2018-01-15 13:00:00,69.0,87.0,38.0,1.4,44.0,51.0,24.0,,,,,,,
2018-01-15 14:00:00,71.0,83.0,52.0,1.5,48.0,48.0,23.0,,,,,,,
2018-01-15 15:00:00,79.0,108.0,57.0,1.7,57.0,36.0,24.0,50.0,752.0625,0.025000002361999826,267104.0,275.85989990234367,60.00176399230957,685.0
2018-01-15 16:00:00,72.0,94.0,52.0,1.7,55.0,36.0,24.0,,,,,,,
2018-01-15 17:00:00,90.0,105.0,67.0,2.1,74.0,16.0,27.0,,,,,,,
2018-01-15 18:00:00,100.0,120.0,75.0,2.3,85.0,2.0,25.0,50.00072500228882,751.625,0.025000002332000063,266924.0,275.85619995117185,60.003591995239255,685.0
2018-01-15 19:00:00,94.0,137.0,65.0,1.9,81.0,2.0,17.0,,,,,,,
2018-01-15 20:00:00,77.0,104.0,42.0,0.8,59.0,11.0,10.0,,,,,,,
2018-01-15 21:00:00,61.0,72.0,29.0,0.6,56.0,11.0,9.0,50.0,754.5,0.025000001306001097,266820.0,275.89279998779296,60.01152799224854,685.0
2018-01-15 22:00:00,64.0,78.0,42.0,0.7,58.0,8.0,9.0,,,,,,,
2018-01-15 23:00:00,64.0,77.0,36.0,0.8,60.0,4.0,10.0,,,,,,,
2018-01-16 00:00:00,64.0,77.0,41.0,1.0,62.0,2.0,12.0,50.0,740.4375,0.025000001351000743,266960.0,275.88009979248045,60.00572799682618,693.6875
2018-01-16 01:00:00,64.0,78.0,45.0,1.0,62.0,2.0,13.0,,,,,,,
2018-01-16 02:00:00,61.0,72.0,40.0,1.0,61.0,2.0,12.0,,,,,,,
2018-01-16 03:00:00,66.0,82.0,46.0,1.0,67.0,2.0,10.0,50.00004375457764,739.6875,0.025000001264000312,267148.0,275.9077999877929,60.00517599487305,784.9375
2018-01-16 04:00:00,78.0,105.0,47.0,1.0,64.0,19.0,16.0,,,,,,,
2018-01-16 05:00:00,130.0,209.0,41.0,0.8,38.0,44.0,11.0,,,,,,,
2018-01-16 06:00:00,161.0,272.0,41.0,0.5,26.0,69.0,7.0,50.00004375457764,741.75,0.0250000011710003,266600.0,275.9301998901367,60.00230799102784,778.9375
2018-01-16 07:00:00,161.0,271.0,41.0,0.5,27.0,66.0,6.0,,,,,,,
2018-01-16 08:00:00,145.0,240.0,33.0,0.5,30.0,64.0,4.0,,,,,,,
2018-01-16 09:00:00,142.0,234.0,31.0,0.5,38.0,56.0,4.0,50.0,742.8125,0.025000001121999696,266360.0,275.9151998901367,60.00246399688721,685.6875
2018-01-16 10:00:00,118.0,185.0,26.0,0.6,26.0,69.0,3.0,,,,,,,
2018-01-16 11:00:00,84.0,117.0,16.0,0.4,16.0,88.0,3.0,,,,,,,
2018-01-16 12:00:00,69.0,88.0,17.0,0.3,11.0,100.0,2.0,50.0,740.125,0.02500000133099966,266184.0,275.8767999267577,60.00231999206543,685.0
2018-01-16 13:00:00,94.0,138.0,23.0,0.3,9.0,105.0,2.0,,,,,,,
2018-01-16 14:00:00,96.0,142.0,20.0,0.3,13.0,100.0,3.0,,,,,,,
2018-01-16 15:00:00,93.0,136.0,24.0,0.4,17.0,98.0,3.0,50.0,740.5,0.02500000146800093,266380.0,275.87829986572257,60.00756399536133,685.0
2018-01-16 16:00:00,95.0,140.0,25.0,0.4,20.0,94.0,3.0,,,,,,,
2018-01-16 17:00:00,100.0,150.0,29.0,0.5,29.0,84.0,4.0,,,,,,,
2018-01-16 18:00:00,103.0,156.0,28.0,0.6,49.0,55.0,3.0,50.0,738.6875,0.025000001854000614,266232.0,275.8472998046874,60.00205199432373,685.0
2018-01-16 19:00:00,112.0,173.0,32.0,0.7,70.0,26.0,4.0,,,,,,,
2018-01-16 20:00:00,118.0,185.0,36.0,0.7,81.0,11.0,5.0,,,,,,,
2018-01-16 21:00:00,127.0,203.0,47.0,1.0,93.0,3.0,7.0,50.00005000114441,737.1875,0.0250000015200004,266236.0,275.8354000854492,60.002031997680675,685.0
2018-01-16 22:00:00,131.0,212.0,50.0,1.1,93.0,2.0,8.0,,,,,,,
2018-01-16 23:00:00,130.0,210.0,54.0,1.1,89.0,2.0,13.0,,,,,,,
2018-01-17 00:00:00,110.0,169.0,58.0,1.2,82.0,3.0,16.0,50.0,741.125,0.025000001756001262,266532.0,275.8525,60.00204799652099,694.6875
2018-01-17 01:00:00,104.0,158.0,65.0,1.6,83.0,2.0,19.0,,,,,,,
2018-01-17 02:00:00,103.0,156.0,66.0,1.8,80.0,2.0,21.0,,,,,,,
2018-01-17 03:00:00,99.0,147.0,67.0,2.0,81.0,2.0,27.0,50.0,744.625,0.02500000171600096,266584.0,275.8892999267578,60.00220399475098,762.6875
2018-01-17 04:00:00,95.0,140.0,70.0,2.0,80.0,2.0,33.0,,,,,,,
2018-01-17 05:00:00,97.0,144.0,71.0,2.1,83.0,2.0,29.0,,,,,,,
2018-01-17 06:00:00,104.0,157.0,71.0,2.1,86.0,2.0,26.0,50.0,742.6875,0.0250000009080004,266288.0,275.9497998046875,60.010475997924814,781.125
2018-01-17 07:00:00,107.0,164.0,71.0,2.3,89.0,2.0,25.0,,,,,,,
2018-01-17 08:00:00,111.0,171.0,67.0,2.3,88.0,2.0,24.0,,,,,,,
2018-01-17 09:00:00,103.0,156.0,67.0,2.4,96.0,2.0,29.0,50.0,745.3125,0.025000000660000368,267040.0,275.92839996337887,60.01111999511718,685.75
2018-01-17 10:00:00,106.0,161.0,74.0,2.5,110.0,3.0,33.0,,,,,,,
2018-01-17 11:00:00,98.0,146.0,62.0,2.0,77.0,14.0,27.0,,,,,,,
2018-01-17 12:00:00,104.0,157.0,68.0,1.9,80.0,22.0,24.0,50.0,743.6875,0.02500000074299984,267512.0,275.9070999145508,60.004407997131345,685.0
2018-01-17 13:00:00,92.0,133.0,45.0,1.0,40.0,62.0,15.0,,,,,,,
2018-01-17 14:00:00,73.0,96.0,24.0,0.6,22.0,86.0,10.0,,,,,,,
2018-01-17 15:00:00,60.0,70.0,18.0,0.5,19.0,95.0,6.0,50.0,739.6875,0.02500000075799972,267540.0,275.8579998779297,60.00200799560547,685.0
2018-01-17 16:00:00,51.0,51.0,8.0,0.4,14.0,106.0,3.0,,,,,,,
2018-01-17 17:00:00,57.0,63.0,8.0,0.4,15.0,103.0,2.0,,,,,,,
2018-01-17 18:00:00,53.0,55.0,3.0,0.4,21.0,91.0,2.0,50.0,737.1875,0.025000000932000582,267920.0,275.82139984130856,60.001815994262685,685.0
2018-01-17 19:00:00,49.0,49.0,5.0,0.4,31.0,77.0,2.0,,,,,,,
2018-01-17 20:00:00,46.0,46.0,10.0,0.5,44.0,55.0,4.0,,,,,,,
2018-01-17 21:00:00,28.0,28.0,7.0,0.4,25.0,79.0,2.0,50.0,736.1875,0.025000001122999937,268100.0,275.80429992675784,60.000715995788575,685.0
2018-01-17 22:00:00,25.0,25.0,5.0,0.4,29.0,71.0,2.0,,,,,,,
2018-01-17 23:00:00,27.0,27.0,6.0,0.4,30.0,68.0,2.0,,,,,,,
2018-01-18 00:00:00,30.0,30.0,7.0,0.5,36.0,56.0,2.0,50.0,735.125,0.025000001162,268292.0,275.82389984130856,60.00384799194336,696.875
2018-01-18 01:00:00,32.0,32.0,10.0,0.5,49.0,37.0,2.0,,,,,,,
2018-01-18 02:00:00,29.0,22.0,11.0,0.5,57.0,28.0,4.0,,,,,,,
2018-01-18 03:00:00,36.0,27.0,12.0,0.4,72.0,10.0,5.0,50.0,737.25,0.025000000913999974,268264.0,275.888099975586,60.00383199310303,787.8125
2018-01-18 04:00:00,41.0,35.0,12.0,0.5,82.0,2.0,7.0,,,,,,,
2018-01-18 05:00:00,43.0,30.0,10.0,0.5,85.0,2.0,6.0,,,,,,,
2018-01-18 06:00:00,47.0,36.0,16.0,0.7,93.0,2.0,9.0,50.0,741.5,0.025000001276999712,267548.0,275.9301998901367,60.004147994995115,782.125
2018-01-18 07:00:00,46.0,43.0,12.0,0.9,91.0,2.0,9.0,,,,,,,
2018-01-18 08:00:00,40.0,40.0,14.0,0.7,80.0,2.0,5.0,,,,,,,
2018-01-18 09:00:00,51.0,51.0,10.0,1.0,82.0,6.0,6.0,50.0,743.0625,0.02500000143899955,267680.0,275.91589996337893,60.00450399780274,685.75
2018-01-18 10:00:00,51.0,52.0,20.0,1.0,88.0,14.0,12.0,,,,,,,
2018-01-18 11:00:00,57.0,64.0,27.0,1.3,93.0,11.0,12.0,,,,,,,
2018-01-18 12:00:00,59.0,68.0,33.0,1.0,76.0,20.0,8.0,50.0,740.3125,0.02500000159900077,267764.0,275.8786999511718,60.0022919921875,685.0
2018-01-18 13:00:00,56.0,61.0,32.0,0.9,64.0,34.0,7.0,,,,,,,
2018-01-18 14:00:00,66.0,81.0,48.0,0.9,66.0,41.0,12.0,,,,,,,
2018-01-18 15:00:00,101.0,135.0,76.0,1.2,85.0,31.0,21.0,50.0,738.8125,0.025000001587999983,267788.0,275.8605999755859,60.00219999694824,685.0
2018-01-18 16:00:00,143.0,183.0,109.0,1.5,90.0,35.0,28.0,,,,,,,
2018-01-18 17:00:00,150.0,193.0,115.0,1.6,103.0,18.0,31.0,,,,,,,
2018-01-18 18:00:00,167.0,210.0,127.0,1.7,115.0,3.0,30.0,50.0,736.6875,0.025000001561000944,267520.0,275.8335998535156,60.00215199279785,685.0
2018-01-18 19:00:00,204.0,237.0,154.0,2.0,124.0,2.0,33.0,,,,,,,
2018-01-18 20:00:00,214.0,241.0,164.0,2.2,131.0,2.0,32.0,,,,,,,
2018-01-18 21:00:00,228.0,260.0,178.0,2.4,137.0,2.0,33.0,50.0,736.0,0.0250000015200004,267520.0,275.8258999633789,60.002083992004394,685.0
2018-01-18 22:00:00,235.0,261.0,185.0,2.5,138.0,2.0,32.0,,,,,,,
2018-01-18 23:00:00,238.0,269.0,188.0,2.9,139.0,2.0,24.0,,,,,,,
2018-01-19 00:00:00,251.0,296.0,201.0,3.3,156.0,2.0,28.0,50.0,736.0,0.02500000138700009,267636.0,275.82769989013667,60.00227599334717,700.5
2018-01-19 01:00:00,257.0,301.0,207.0,3.3,151.0,2.0,31.0,,,,,,,
2018-01-19 02:00:00,257.0,311.0,207.0,3.4,154.0,2.0,24.0,,,,,,,
2018-01-19 03:00:00,253.0,289.0,203.0,3.4,139.0,2.0,27.0,50.0,740.25,0.02500000159100071,267572.0,275.9054998779297,60.000103996276856,785.5625
2018-01-19 04:00:00,219.0,246.0,169.0,2.8,116.0,2.0,22.0,,,,,,,
2018-01-19 05:00:00,173.0,188.0,131.0,2.4,100.0,2.0,19.0,,,,,,,
2018-01-19 06:00:00,144.0,159.0,110.0,2.5,111.0,2.0,21.0,50.0,744.875,0.02500000103799999,266924.0,275.96269989013666,60.0060359954834,780.125
2018-01-19 07:00:00,108.0,120.0,81.0,1.9,97.0,2.0,17.0,,,,,,,
2018-01-19 08:00:00,94.0,103.0,70.0,1.7,93.0,2.0,17.0,,,,,,,
2018-01-19 09:00:00,90.0,110.0,67.0,1.7,95.0,3.0,22.0,50.0,744.375,0.02500000114599988,267176.0,275.9382000732422,60.00423999786377,685.9375
2018-01-19 10:00:00,95.0,113.0,71.0,1.7,94.0,,22.0,,,,,,,
2018-01-19 11:00:00,84.0,103.0,62.0,1.5,86.0,18.0,18.0,,,,,,,
2018-01-19 12:00:00,81.0,102.0,60.0,1.5,85.0,25.0,18.0,50.0,740.3125,0.02500000141400099,267372.0,275.8819998168945,60.00014399719238,685.0
2018-01-19 13:00:00,62.0,73.0,44.0,0.9,54.0,47.0,14.0,,,,,,,
2018-01-19 14:00:00,56.0,61.0,32.0,0.7,41.0,62.0,12.0,,,,,,,
2018-01-19 15:00:00,54.0,57.0,15.0,0.5,23.0,78.0,10.0,50.0,738.75,0.02500000149000064,267644.0,275.8607000732422,60.002259994506844,685.0
2018-01-19 16:00:00,53.0,56.0,17.0,0.6,33.0,67.0,10.0,,,,,,,
2018-01-19 17:00:00,87.0,124.0,59.0,1.1,95.0,19.0,13.0,,,,,,,
2018-01-19 18:00:00,96.0,125.0,72.0,1.2,110.0,4.0,14.0,50.0,737.6875,0.025000001455999912,267548.0,275.84759979248037,60.001983993530274,685.0
2018-01-19 19:00:00,110.0,150.0,83.0,1.4,120.0,2.0,16.0,,,,,,,
2018-01-19 20:00:00,163.0,194.0,124.0,1.7,133.0,2.0,22.0,,,,,,,
2018-01-19 21:00:00,186.0,216.0,140.0,2.1,143.0,2.0,25.0,50.0,736.375,0.025000001204000786,267852.0,275.8375,60.0038039932251,685.0
2018-01-19 22:00:00,211.0,231.0,161.0,2.2,141.0,2.0,28.0,,,,,,,
2018-01-19 23:00:00,196.0,208.0,147.0,2.1,138.0,2.0,26.0,,,,,,,
2018-01-20 00:00:00,103.0,104.0,77.0,1.3,108.0,3.0,16.0,50.0,739.4375,0.025000001199999827,267988.0,275.8441998291015,60.0047319946289,699.125
2018-01-20 01:00:00,53.0,55.0,35.0,0.9,71.0,25.0,8.0,,,,,,,
2018-01-20 02:00:00,28.0,28.0,15.0,0.6,48.0,40.0,3.0,,,,,,,
2018-01-20 03:00:00,30.0,30.0,8.0,0.4,38.0,49.0,2.0,50.0,744.5625,0.025000001624001192,267928.0,275.89279998779296,60.00667999267578,765.4375
2018-01-20 04:00:00,34.0,34.0,8.0,0.3,41.0,46.0,2.0,,,,,,,
2018-01-20 05:00:00,23.0,23.0,4.0,0.4,30.0,51.0,2.0,,,,,,,
2018-01-20 06:00:00,27.0,27.0,5.0,0.5,43.0,34.0,2.0,50.0,742.9375,0.025000002173000947,267464.0,275.9069998168945,60.0052559967041,775.0625
