,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
127,0.18899073235286828,127,7,6,1,2018,35.666666666666664,-4.0,-15.0,24.0,13.0,3.0,0.5,47.0,30.0,3.0,50.0,740.25,0.02500000086200051,267728.0,275.904700012207,60.003887992858886,768.4375
128,0.17463056943056948,128,8,6,1,2018,34.2,0.0,0.0,26.0,16.0,3.0,0.4,51.0,28.0,3.0,50.0,740.25,0.02500000086200051,267728.0,275.904700012207,60.003887992858886,768.4375
129,0.4671842046842047,129,9,6,1,2018,33.333333333333336,5.0,1.0,26.0,19.0,8.0,0.5,51.0,27.0,3.0,50.0,741.0,0.025000000987000764,267776.0,275.89149993896484,60.001975997924795,685.5625
130,0.4706954156954158,130,10,6,1,2018,32.56666666666667,2.0,7.0,22.0,21.0,10.0,0.5,44.0,35.0,4.0,50.0,741.0,0.025000000987000764,267776.0,275.89149993896484,60.001975997924795,685.5625
131,0.44798285048285047,131,11,6,1,2018,31.66666666666667,2.0,9.0,23.0,23.0,12.0,0.6,35.0,47.0,4.0,50.0,741.0,0.025000000987000764,267776.0,275.89149993896484,60.001975997924795,685.5625
132,0.40143190143190144,132,12,6,1,2018,30.93333333333333,2.0,6.0,20.0,18.0,14.0,0.5,31.0,52.0,5.0,50.0,740.4375,0.02500000106899999,267720.0,275.88239990234365,60.00213999176025,685.0
133,0.4350216450216451,133,13,6,1,2018,30.466666666666665,9.0,13.0,33.0,17.666666666666668,23.0,0.5,30.0,56.0,5.0,50.0,740.4375,0.02500000106899999,267720.0,275.88239990234365,60.00213999176025,685.0
134,0.3279390175042349,134,14,6,1,2018,30.0,-1.0,10.0,31.0,17.333333333333332,22.0,0.4,31.0,56.0,4.0,50.0,740.4375,0.02500000106899999,267720.0,275.88239990234365,60.00213999176025,685.0
135,0.21070906695412622,135,15,6,1,2018,29.266666666666666,-8.0,0.0,20.0,17.0,14.0,0.4,31.0,60.0,3.0,50.00003749847412,740.375,0.02500000177800097,267648.0,275.86459991455075,60.002083992004394,685.0
136,0.15105487397977516,136,16,6,1,2018,28.7,0.0,-9.0,20.0,17.5,14.0,0.4,32.0,61.0,3.0,50.00003749847412,740.375,0.02500000177800097,267648.0,275.86459991455075,60.002083992004394,685.0
137,0.10265609226083534,137,17,6,1,2018,28.18333333333333,-1.0,-9.0,24.0,18.0,13.0,0.4,47.0,47.0,3.0,50.00003749847412,740.375,0.02500000177800097,267648.0,275.86459991455075,60.002083992004394,685.0
138,0.002209358493943485,138,18,6,1,2018,27.61666666666667,-4.0,-5.0,32.0,26.0,9.0,0.5,63.0,29.0,4.0,50.0,739.625,0.0250000012970008,267392.0,275.86630004882807,60.00200799560547,685.0
139,0.16532128828571518,139,19,6,1,2018,27.38333333333333,10.0,5.0,52.0,53.0,19.0,0.8,90.0,5.0,6.0,50.0,739.625,0.0250000012970008,267392.0,275.86630004882807,60.00200799560547,685.0
140,0.13651402615829494,140,20,6,1,2018,27.35,0.0,6.0,49.0,49.0,19.0,0.8,91.0,3.0,8.0,50.0,739.625,0.0250000012970008,267392.0,275.86630004882807,60.00200799560547,685.0
141,0.1888072424997742,141,21,6,1,2018,27.38333333333333,8.0,18.0,48.0,48.0,27.0,0.8,90.0,3.0,8.0,50.0,739.0625,0.025000001214999703,267156.0,275.86119995117184,60.000155990600604,685.0
142,0.20093033656586806,142,22,6,1,2018,27.716666666666665,6.0,14.0,53.0,55.0,33.0,0.9,86.0,4.0,8.0,50.0,739.0625,0.025000001214999703,267156.0,275.86119995117184,60.000155990600604,685.0
143,0.19367785671093352,143,23,6,1,2018,27.95,4.0,18.0,60.0,70.0,37.0,0.9,89.0,2.0,9.0,50.0,739.0625,0.025000001214999703,267156.0,275.86119995117184,60.000155990600604,685.0
144,0.2967213871520092,144,0,7,1,2018,29.25,25.0,35.0,84.0,87.0,62.0,1.0,93.0,3.0,12.0,50.0,755.0,0.02500000180399977,267072.0,275.86079986572264,60.000103996276856,688.1875
145,0.3136926410579752,145,1,7,1,2018,30.41666666666667,17.0,46.0,105.0,111.0,79.0,1.1,95.0,3.0,23.0,50.0,755.0,0.02500000180399977,267072.0,275.86079986572264,60.000103996276856,688.1875
146,0.2738166069833521,146,2,7,1,2018,31.016666666666666,2.0,44.0,108.0,96.0,81.0,1.2,96.0,2.0,19.0,50.0,755.0,0.02500000180399977,267072.0,275.86079986572264,60.000103996276856,688.1875
147,0.22214327503548179,147,3,7,1,2018,30.18333333333333,-3.0,16.0,104.0,90.0,78.0,1.2,96.0,2.0,19.0,50.0,757.8125,0.025000001066001133,266984.0,275.89959991455083,60.00263199615478,713.5625
148,0.19755767017533854,148,4,7,1,2018,28.91666666666667,9.0,8.0,115.0,97.0,87.0,1.4,97.0,2.0,19.0,50.0,757.8125,0.025000001066001133,266984.0,275.89959991455083,60.00263199615478,713.5625
149,0.16101964991450401,149,5,7,1,2018,28.18333333333333,8.0,14.0,125.0,105.0,95.0,1.7,100.0,3.0,22.0,50.0,757.8125,0.025000001066001133,266984.0,275.89959991455083,60.00263199615478,713.5625
150,0.07461820410966323,150,6,7,1,2018,29.25,-27.0,-10.0,91.0,74.0,68.0,2.2,103.0,3.0,26.0,50.0,759.9375,0.025000001664999875,266504.0,275.9102999877929,60.00437599182129,709.3125
151,-0.0030694786780089828,151,7,7,1,2018,30.65,-18.0,-37.0,69.0,66.0,50.0,1.9,102.0,3.0,23.0,50.0,759.9375,0.025000001664999875,266504.0,275.9102999877929,60.00437599182129,709.3125
152,-0.005615028057293928,152,8,7,1,2018,32.23333333333333,4.0,-41.0,74.0,70.0,54.0,2.1,103.0,3.0,23.0,50.0,759.9375,0.025000001664999875,266504.0,275.9102999877929,60.00437599182129,709.3125
153,-0.06052421380021522,153,9,7,1,2018,33.46666666666667,-12.0,-26.0,59.0,62.0,42.0,1.5,91.0,3.0,20.0,50.0,759.1875,0.02500000150999986,266616.0,275.90259979248043,60.004559997558594,685.5625
154,-0.06878509834938079,154,10,7,1,2018,34.266666666666666,0.0,-8.0,59.0,54.0,42.0,1.1,74.0,8.0,19.0,50.0,759.1875,0.02500000150999986,266616.0,275.90259979248043,60.004559997558594,685.5625
155,-0.09506400091656439,155,11,7,1,2018,35.333333333333336,-7.0,-19.0,50.0,49.0,35.0,1.1,70.0,13.0,17.0,50.0,759.1875,0.02500000150999986,266616.0,275.90259979248043,60.004559997558594,685.5625
156,-0.01549176537454533,156,12,7,1,2018,36.7,13.0,6.0,66.0,47.0,48.0,1.1,73.0,12.0,16.0,50.0,757.3125,0.02500000154099986,266756.0,275.88459991455073,60.007379997253416,685.0
157,-0.02110858128740053,157,13,7,1,2018,38.1,-3.0,3.0,63.0,45.0,45.0,1.0,60.0,23.0,17.0,50.0,757.3125,0.02500000154099986,266756.0,275.88459991455073,60.007379997253416,685.0
158,0.017424434449575907,158,14,7,1,2018,39.766666666666666,8.0,18.0,73.0,41.75,53.0,0.9,52.0,28.0,17.0,50.0,757.3125,0.02500000154099986,266756.0,275.88459991455073,60.007379997253416,685.0
159,-0.018666584060123406,159,15,7,1,2018,40.86666666666667,-12.0,-7.0,58.0,38.5,41.0,0.7,40.0,36.0,15.0,50.0,755.8125,0.025000001029999927,266860.0,275.87329986572263,60.007499992370605,685.0
160,-0.02997564137705174,160,16,7,1,2018,41.73333333333333,-5.0,-9.0,51.0,35.25,36.0,0.6,37.0,39.0,13.0,50.0,755.8125,0.025000001029999927,266860.0,275.87329986572263,60.007499992370605,685.0
161,-0.08771848456293924,161,17,7,1,2018,42.1,-13.0,-30.0,33.0,32.0,23.0,0.5,33.0,48.0,9.0,50.0,755.8125,0.025000001029999927,266860.0,275.87329986572263,60.007499992370605,685.0
162,0.040525135347610805,162,18,7,1,2018,42.9,15.0,-3.0,54.0,42.0,38.0,0.5,28.0,56.0,9.0,50.0,754.75,0.025000000967999918,266760.0,275.86339996337887,60.0072679977417,685.0
163,-0.046335883809864975,163,19,7,1,2018,42.8,-18.0,-16.0,51.0,52.0,20.0,0.5,27.0,56.0,9.0,50.0,754.75,0.025000000967999918,266760.0,275.86339996337887,60.0072679977417,685.0
164,0.002954080552063816,164,20,7,1,2018,42.9,5.0,2.0,36.0,36.0,25.0,0.4,24.0,58.0,8.0,50.0,754.75,0.025000000967999918,266760.0,275.86339996337887,60.0072679977417,685.0
165,-0.019574136904189212,165,21,7,1,2018,43.16666666666666,-3.0,-16.0,31.0,27.0,22.0,0.4,25.0,57.0,7.0,50.0,753.875,0.02500000105400011,266520.0,275.85440002441396,60.00828399658203,685.0
166,0.011925193848924157,166,22,7,1,2018,43.56666666666667,4.0,6.0,37.0,25.0,26.0,0.4,26.0,53.0,7.0,50.0,753.875,0.02500000105400011,266520.0,275.85440002441396,60.00828399658203,685.0
167,-0.07709495591744298,167,23,7,1,2018,43.56666666666667,-13.0,-12.0,23.0,23.0,13.0,0.4,22.0,57.0,6.0,50.0,753.875,0.02500000105400011,266520.0,275.85440002441396,60.00828399658203,685.0
168,0.01666461459591015,168,0,8,1,2018,43.9,6.0,-3.0,28.0,28.0,19.0,0.3,19.0,62.0,6.0,50.0,735.5,0.025000000896999608,266432.0,275.84139984130854,60.00766399383545,696.875
169,-0.08391434186084265,169,1,8,1,2018,43.53333333333333,-11.0,-18.0,28.0,28.0,8.0,0.3,17.0,63.0,8.0,50.0,735.5,0.025000000896999608,266432.0,275.84139984130854,60.00766399383545,696.875
170,0.06354317365134923,170,2,8,1,2018,43.36666666666667,6.0,1.0,33.0,33.0,14.0,0.4,16.0,64.0,6.0,50.0,735.5,0.025000000896999608,266432.0,275.84139984130854,60.00766399383545,696.875
171,0.11073144621137132,171,3,8,1,2018,43.06666666666667,4.0,-1.0,32.0,32.0,18.0,0.3,16.0,66.0,6.0,50.0,734.25,0.02500000073200092,266264.0,275.85609985351556,60.01300799560547,782.4375
172,0.0942112050628797,172,4,8,1,2018,42.56666666666667,0.0,10.0,30.0,30.0,18.0,0.3,17.0,64.0,6.0,50.0,734.25,0.02500000073200092,266264.0,275.85609985351556,60.01300799560547,782.4375
173,0.1198517017272998,173,5,8,1,2018,42.03333333333333,3.0,7.0,39.0,39.0,21.0,0.4,17.0,62.0,7.0,50.0,734.25,0.02500000073200092,266264.0,275.85609985351556,60.01300799560547,782.4375
174,0.11220443352500767,174,6,8,1,2018,40.7,1.0,4.0,47.0,47.0,22.0,0.5,21.0,58.0,9.0,50.0,736.125,0.025000000816000626,265632.0,275.87779998779297,60.01412799835205,776.0
175,0.14916558720386472,175,7,8,1,2018,39.0,6.0,10.0,47.0,47.0,28.0,0.5,25.0,52.0,8.0,50.0,736.125,0.025000000816000626,265632.0,275.87779998779297,60.01412799835205,776.0
176,0.08394492270090355,176,8,8,1,2018,37.0,-7.0,0.0,41.0,41.0,21.0,0.5,28.0,50.0,8.0,50.0,736.125,0.025000000816000626,265632.0,275.87779998779297,60.01412799835205,776.0
177,0.0980040692959353,177,9,8,1,2018,35.2,3.0,2.0,49.0,49.0,24.0,0.4,23.0,57.0,7.0,50.0,737.1875,0.025000000816000626,265952.0,275.8664999389648,60.00787999725342,685.625
178,0.07440087822862941,178,10,8,1,2018,33.1,0.0,-4.0,41.0,41.0,24.0,0.3,19.0,63.0,6.0,50.0,737.1875,0.025000000816000626,265952.0,275.8664999389648,60.00787999725342,685.625
179,-0.024144037780401417,179,11,8,1,2018,30.36666666666667,-11.0,-8.0,36.0,36.0,13.0,0.3,19.0,65.0,5.0,50.0,737.1875,0.025000000816000626,265952.0,275.8664999389648,60.00787999725342,685.625
180,-0.06952063088426726,180,12,8,1,2018,28.466666666666665,-2.0,-13.0,41.0,41.0,11.0,0.3,18.0,67.0,5.0,50.0,736.625,0.025000000803999604,266540.0,275.8591998291016,60.00812799835205,685.0
181,-0.1035494808222081,181,13,8,1,2018,27.1,-2.0,-15.0,57.0,63.0,9.0,0.3,17.0,68.0,4.0,50.0,736.625,0.025000000803999604,266540.0,275.8591998291016,60.00812799835205,685.0
182,-0.035413828595646776,182,14,8,1,2018,25.7,3.0,-1.0,83.0,115.0,12.0,0.2,16.0,69.0,3.0,50.0,736.625,0.025000000803999604,266540.0,275.8591998291016,60.00812799835205,685.0
183,-0.03394484303575213,183,15,8,1,2018,24.7,0.0,1.0,83.0,116.0,12.0,0.2,17.0,67.0,3.0,50.0,735.3125,0.025000000825000927,266688.0,275.84119995117186,60.00093599700928,685.0
184,-0.04459706959706959,184,16,8,1,2018,23.66666666666667,-1.0,2.0,75.0,100.0,11.0,0.2,17.0,67.0,3.0,50.0,735.3125,0.025000000825000927,266688.0,275.84119995117186,60.00093599700928,685.0
185,0.061456725093088714,185,17,8,1,2018,23.066666666666666,6.0,5.0,68.0,86.0,17.0,0.2,17.0,66.0,3.0,50.0,735.3125,0.025000000825000927,266688.0,275.84119995117186,60.00093599700928,685.0
186,0.020597539715186776,186,18,8,1,2018,21.9,-4.0,1.0,57.0,64.0,13.0,0.2,19.0,63.0,3.0,50.0,736.5,0.025000000803001226,266608.0,275.85759979248047,60.004603996276856,685.0
187,0.03623773730725602,187,19,8,1,2018,20.866666666666667,1.0,3.0,38.0,38.0,14.0,0.2,20.0,61.0,3.0,50.0,736.5,0.025000000803001226,266608.0,275.85759979248047,60.004603996276856,685.0
188,0.039090722112112467,188,20,8,1,2018,19.566666666666666,0.0,-3.0,38.0,38.0,14.0,0.2,19.0,62.0,3.0,50.0,736.5,0.025000000803001226,266608.0,275.85759979248047,60.004603996276856,685.0
189,-0.1009134359401739,189,21,8,1,2018,18.3,-11.0,-10.0,33.0,33.0,3.0,0.3,23.0,57.0,3.0,50.0,734.875,0.02500000087300129,266356.0,275.8333999633789,60.00431999206543,685.0
190,-0.09210807018293649,190,22,8,1,2018,17.2,0.0,-11.0,22.0,22.0,3.0,0.2,22.0,58.0,3.0,50.0,734.875,0.02500000087300129,266356.0,275.8333999633789,60.00431999206543,685.0
191,-0.08609990722290188,191,23,8,1,2018,16.533333333333335,0.0,-11.0,20.0,14.0,3.0,0.2,16.0,64.0,2.0,50.0,734.875,0.02500000087300129,266356.0,275.8333999633789,60.00431999206543,685.0
192,-0.0833975293868342,192,0,9,1,2018,15.366666666666667,0.0,0.0,20.0,14.0,3.0,0.2,17.0,63.0,3.0,50.0,734.9375,0.02500000097300113,266300.0,275.8308999633789,60.00080799102784,697.0
193,-0.07463454549016046,193,1,9,1,2018,14.8,0.0,0.0,20.0,13.0,3.0,0.2,14.0,65.0,3.0,50.0,734.9375,0.02500000097300113,266300.0,275.8308999633789,60.00080799102784,697.0
194,0.05534055961863449,194,2,9,1,2018,14.133333333333333,2.0,2.0,20.0,11.0,5.0,0.2,15.0,63.0,3.0,50.0,734.9375,0.02500000097300113,266300.0,275.8308999633789,60.00080799102784,697.0
195,0.12319445260621732,195,3,9,1,2018,13.633333333333333,2.0,4.0,16.0,9.0,7.0,0.2,24.0,52.0,3.0,50.0,736.0625,0.0250000007419996,266484.0,275.8797998046875,60.01223599243164,783.125
196,0.12096570096570096,196,4,9,1,2018,13.0,0.0,4.0,15.0,10.0,7.0,0.2,27.0,48.0,3.0,50.0,736.0625,0.0250000007419996,266484.0,275.8797998046875,60.01223599243164,783.125
197,0.27030303030303027,197,5,9,1,2018,13.0,6.0,8.0,20.0,19.0,13.0,0.3,39.0,36.0,3.0,50.0,736.0625,0.0250000007419996,266484.0,275.8797998046875,60.01223599243164,783.125
198,0.2635964035964036,198,6,9,1,2018,12.833333333333336,1.0,7.0,30.0,30.0,14.0,0.4,49.0,26.0,4.0,50.0,735.5625,0.025000000671001152,266488.0,275.87639984130857,60.01148399353029,777.625
199,0.3194272394272394,199,7,9,1,2018,13.233333333333333,6.0,13.0,38.0,38.0,20.0,0.5,75.0,9.0,6.0,50.0,735.5625,0.025000000671001152,266488.0,275.87639984130857,60.01148399353029,777.625
200,0.2661671661671661,200,8,9,1,2018,13.4,-1.0,6.0,54.0,58.0,19.0,0.8,85.0,3.0,6.0,50.0,735.5625,0.025000000671001152,266488.0,275.87639984130857,60.01148399353029,777.625
201,0.15592144697407856,201,9,9,1,2018,13.2,-7.0,-2.0,44.0,44.0,12.0,0.4,38.0,47.0,5.0,50.0,736.25,0.0250000005460009,267036.0,275.86429992675784,60.00883599090576,685.625
202,0.0587538777012461,202,10,9,1,2018,12.866666666666667,-4.0,-12.0,37.0,37.0,8.0,0.3,20.0,67.0,4.0,50.0,736.25,0.0250000005460009,267036.0,275.86429992675784,60.00883599090576,685.625
203,0.27825297509508035,203,11,9,1,2018,12.8,11.0,0.0,34.0,34.0,19.0,0.3,17.0,72.0,3.0,50.0,736.25,0.0250000005460009,267036.0,275.86429992675784,60.00883599090576,685.625
204,0.07921140263245527,204,12,9,1,2018,12.2,-15.0,-8.0,39.0,39.0,4.0,0.2,15.0,75.0,2.0,50.0,735.9375,0.02500000067900121,267276.0,275.85440002441396,60.01016399383545,685.0
205,0.4138221427695112,205,13,9,1,2018,11.666666666666664,8.0,4.0,54.0,58.0,12.0,0.2,14.0,74.0,2.0,50.0,735.9375,0.02500000067900121,267276.0,275.85440002441396,60.01016399383545,685.0
206,0.3708571253308095,206,14,9,1,2018,11.4,1.0,-6.0,43.0,43.0,13.0,0.2,14.0,73.0,3.0,50.0,735.9375,0.02500000067900121,267276.0,275.85440002441396,60.01016399383545,685.0
207,0.1713653013653013,207,15,9,1,2018,10.7,-10.0,-1.0,47.0,47.0,3.0,0.2,15.0,72.0,2.0,50.0,734.75,0.025000000579999758,267304.0,275.842200012207,60.00795999145508,685.0
208,0.8079707134970293,208,16,9,1,2018,10.366666666666667,11.0,2.0,45.0,45.0,14.0,0.2,15.0,71.0,2.0,50.0,734.75,0.025000000579999758,267304.0,275.842200012207,60.00795999145508,685.0
209,0.6650223460749777,209,17,9,1,2018,10.277777777777775,-3.666666666666666,-2.666666666666666,21.0,35.5,10.333333333333334,0.3,24.0,67.0,2.0,50.0,734.75,0.025000000579999758,267304.0,275.842200012207,60.00795999145508,685.0
210,0.5177310097938282,210,18,9,1,2018,10.133333333333333,-3.666666666666666,3.666666666666668,26.0,26.0,6.666666666666668,0.3,21.0,63.0,2.0,50.0,733.875,0.02500000052900054,267764.0,275.83299987792964,60.01115199279785,685.0
211,0.3404983245390716,211,19,9,1,2018,9.933333333333334,-3.666666666666668,-11.0,24.0,24.0,3.0,0.3,19.0,63.0,2.0,50.0,733.875,0.02500000052900054,267764.0,275.83299987792964,60.01115199279785,685.0
212,0.2665670746910135,212,20,9,1,2018,9.633333333333333,0.0,-7.333333333333334,25.0,25.0,3.0,0.3,22.0,61.0,2.0,50.0,733.875,0.02500000052900054,267764.0,275.83299987792964,60.01115199279785,685.0
213,0.3077873399944707,213,21,9,1,2018,9.4,2.0,-1.666666666666668,20.0,20.0,5.0,0.3,20.0,65.0,2.0,50.0,733.0625,0.02500000055300072,268076.0,275.82009979248045,60.01126399230957,685.0
214,0.16794699923732181,214,22,9,1,2018,9.133333333333333,-2.0,0.0,26.0,26.0,3.0,0.2,17.0,68.0,2.0,50.0,733.0625,0.02500000055300072,268076.0,275.82009979248045,60.01126399230957,685.0
215,0.39678289452482995,215,23,9,1,2018,8.833333333333334,5.0,5.0,24.0,24.0,8.0,0.2,15.0,69.0,2.0,50.0,733.0625,0.02500000055300072,268076.0,275.82009979248045,60.01126399230957,685.0
216,0.2831945473880958,216,0,10,1,2018,8.6,-2.0,1.0,22.0,22.0,6.0,0.2,14.0,70.0,2.0,50.0,732.25,0.02500000066300109,268320.0,275.80470001220704,60.003563995361326,697.9375
217,0.25142438206954343,217,1,10,1,2018,8.366666666666667,1.0,4.0,21.0,19.0,7.0,0.2,13.0,68.0,2.0,50.0,732.25,0.02500000066300109,268320.0,275.80470001220704,60.003563995361326,697.9375
218,0.06843876553553972,218,2,10,1,2018,8.0,-4.0,-5.0,21.0,16.0,3.0,0.2,13.0,66.0,3.0,50.0,732.25,0.02500000066300109,268320.0,275.80470001220704,60.003563995361326,697.9375
219,0.49064795419634133,219,3,10,1,2018,8.233333333333333,7.0,4.0,21.0,16.0,10.0,0.2,13.0,66.0,3.0,50.0,734.0,0.02500000101399981,268416.0,275.84169982910146,60.005907997131345,781.0625
220,0.3323376623376624,220,4,10,1,2018,8.266666666666667,-6.0,-3.0,15.0,15.0,4.0,0.2,13.0,65.5,3.0,50.0,734.0,0.02500000101399981,268416.0,275.84169982910146,60.005907997131345,781.0625
221,0.3330303030303032,221,5,10,1,2018,8.333333333333334,1.0,2.0,20.0,12.0,5.0,0.1,9.0,65.0,4.0,50.0,734.0,0.02500000101399981,268416.0,275.84169982910146,60.005907997131345,781.0625
222,0.3100865800865801,222,6,10,1,2018,8.433333333333334,1.0,-4.0,20.0,12.0,6.0,0.2,12.0,64.0,3.0,50.0,735.125,0.025000000803999604,268076.0,275.86459991455075,60.01045599365234,777.25
223,0.15623376623376625,223,7,10,1,2018,8.433333333333334,-3.0,-1.0,18.0,13.0,3.0,0.2,20.0,56.0,4.0,50.0,735.125,0.025000000803999604,268076.0,275.86459991455075,60.01045599365234,777.25
224,0.41753246753246753,224,8,10,1,2018,8.533333333333333,5.0,3.0,15.0,14.0,8.0,0.3,26.0,49.0,5.0,50.0,735.125,0.025000000803999604,268076.0,275.86459991455075,60.01045599365234,777.25
225,0.3382251082251083,225,9,10,1,2018,8.566666666666666,0.0,2.0,19.0,19.0,8.0,0.3,26.0,50.0,5.0,50.0,735.875,0.025000000746000558,268480.0,275.8513000488281,60.01164399719238,685.625
226,0.2210389610389611,226,10,10,1,2018,8.5,-3.0,2.0,17.0,16.0,5.0,0.4,26.0,53.0,5.0,50.0,735.875,0.025000000746000558,268480.0,275.8513000488281,60.01164399719238,685.625
227,0.31976190476190475,227,11,10,1,2018,8.366666666666667,4.0,1.0,18.0,17.0,9.0,0.3,25.0,57.0,5.0,50.0,735.875,0.025000000746000558,268480.0,275.8513000488281,60.01164399719238,685.625
228,0.18070707070707073,228,12,10,1,2018,8.066666666666666,-4.0,-3.0,21.0,19.0,5.0,0.3,20.0,66.0,4.0,50.0,733.75,0.025000000726001337,269064.0,275.82350006103513,60.00654399108887,685.0
229,0.19287878787878787,229,13,10,1,2018,7.633333333333334,2.0,2.0,23.0,23.0,7.0,0.2,17.0,71.0,3.0,50.0,733.75,0.025000000726001337,269064.0,275.82350006103513,60.00654399108887,685.0
230,0.1674747474747475,230,14,10,1,2018,7.2333333333333325,0.0,-2.0,27.0,27.0,7.0,0.2,16.0,73.0,3.0,50.0,733.75,0.025000000726001337,269064.0,275.82350006103513,60.00654399108887,685.0
231,0.05323953823953828,231,15,10,1,2018,6.966666666666668,-3.0,-1.0,32.0,32.0,4.0,0.2,17.0,72.0,3.0,50.0,731.375,0.02500000038599968,269080.0,275.80499999999995,60.00873999786377,685.0
232,0.25653679653679656,232,16,10,1,2018,7.0,5.0,2.0,29.0,29.0,9.0,0.2,17.0,72.0,3.0,50.0,731.375,0.02500000038599968,269080.0,275.80499999999995,60.00873999786377,685.0
233,0.15286435786435787,233,17,10,1,2018,6.566666666666666,-3.0,-1.0,28.0,28.0,6.0,0.2,17.0,72.0,3.0,50.0,731.375,0.02500000038599968,269080.0,275.80499999999995,60.00873999786377,685.0
234,0.2885858585858586,234,18,10,1,2018,6.833333333333332,6.0,8.0,29.0,29.0,12.0,0.3,20.0,67.0,2.0,50.0,731.5625,0.02500000046500005,269496.0,275.80339996337887,60.00934799194336,685.0
235,0.11824675324675327,235,19,10,1,2018,6.533333333333332,-9.0,-6.0,20.0,19.0,3.0,0.3,20.0,63.0,3.0,50.0,731.5625,0.02500000046500005,269496.0,275.80339996337887,60.00934799194336,685.0
236,0.09790764790764787,236,20,10,1,2018,6.2,0.0,-3.0,21.0,15.0,3.0,0.3,16.0,66.0,2.0,50.0,731.5625,0.02500000046500005,269496.0,275.80339996337887,60.00934799194336,685.0
237,0.25256854256854255,237,21,10,1,2018,6.3,3.0,-6.0,20.0,13.0,6.0,0.2,17.0,64.0,3.0,50.0,731.4375,0.02500000056600012,269740.0,275.7975,60.009779991149905,685.0
238,0.13086580086580088,238,22,10,1,2018,5.933333333333334,-3.0,0.0,18.0,16.0,3.0,0.2,20.0,59.0,2.0,50.0,731.4375,0.02500000056600012,269740.0,275.7975,60.009779991149905,685.0
239,0.6465367965367965,239,23,10,1,2018,5.98888888888889,9.0,9.0,18.0,15.0,12.0,0.2,20.0,57.0,2.0,50.0,731.4375,0.02500000056600012,269740.0,275.7975,60.009779991149905,685.0
240,0.5240259740259741,240,0,11,1,2018,6.066666666666666,-3.0,3.0,18.0,13.0,9.0,0.2,20.0,56.0,2.0,50.0,730.9375,0.025000000499000773,270064.0,275.7932000732422,60.00546399688721,698.125
241,0.4717171717171717,241,1,11,1,2018,6.3,1.0,7.0,18.0,11.5,10.0,0.2,17.0,59.0,2.0,50.0,730.9375,0.025000000499000773,270064.0,275.7932000732422,60.00546399688721,698.125
242,0.3166666666666666,242,2,11,1,2018,6.4,-4.0,-6.0,18.0,10.0,6.0,0.2,19.0,59.0,2.0,50.0,730.9375,0.025000000499000773,270064.0,275.7932000732422,60.00546399688721,698.125
243,0.38555555555555554,243,3,11,1,2018,6.566666666666666,4.0,1.0,17.0,14.0,10.0,0.2,23.0,55.0,2.0,50.0,730.625,0.02500000038599968,270068.0,275.82079986572256,60.00922799682617,786.625
244,0.18777777777777777,244,4,11,1,2018,6.566666666666666,-7.0,-7.0,15.0,11.0,3.0,0.2,27.0,49.0,2.0,50.0,730.625,0.02500000038599968,270068.0,275.82079986572256,60.00922799682617,786.625
245,0.20878787878787877,245,5,11,1,2018,6.433333333333334,1.0,-2.0,16.0,11.0,4.0,0.2,25.0,50.0,3.0,50.0,730.625,0.02500000038599968,270068.0,275.82079986572256,60.00922799682617,786.625
246,0.2858585858585858,246,6,11,1,2018,6.466666666666668,3.0,-3.0,15.0,14.0,7.0,0.3,28.0,48.0,3.0,50.0,732.8125,0.02500000037200004,269612.0,275.8532000732422,60.0062559967041,781.625
247,0.4207215007215007,247,7,11,1,2018,6.7333333333333325,8.0,12.0,21.0,17.0,15.0,0.3,29.0,46.0,4.0,50.0,732.8125,0.02500000037200004,269612.0,275.8532000732422,60.0062559967041,781.625
