,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
168,0,8,1,2018,36.0,36.0,9.0,0.2,13.0,59.0,2.0,50.0,736.0625,0.02500000083800033,266612.0,275.8488998413086,60.00811999511718,696.8125
169,1,8,1,2018,23.0,23.0,13.0,0.3,18.0,50.0,3.0,50.0,736.0625,0.02500000083800033,266612.0,275.8488998413086,60.00811999511718,696.8125
170,2,8,1,2018,23.0,23.0,15.0,0.3,15.0,51.0,3.0,50.0,736.0625,0.02500000083800033,266612.0,275.8488998413086,60.00811999511718,696.8125
171,3,8,1,2018,19.0,18.0,13.0,0.4,14.0,55.0,4.0,50.0,734.75,0.025000000705000008,266556.0,275.8641000366211,60.01227599334717,784.0625
172,4,8,1,2018,28.0,28.0,14.0,0.4,15.0,51.0,3.0,50.0,734.75,0.025000000705000008,266556.0,275.8641000366211,60.01227599334717,784.0625
173,5,8,1,2018,36.0,31.0,25.0,0.4,13.0,53.0,3.0,50.0,734.75,0.025000000705000008,266556.0,275.8641000366211,60.01227599334717,784.0625
174,6,8,1,2018,32.0,32.0,14.0,0.5,13.0,54.0,4.0,50.0,736.75,0.025000000777000563,266140.0,275.8863000488281,60.01260399627686,777.4375
175,7,8,1,2018,81.0,112.0,14.0,0.4,12.0,57.0,4.0,50.0,736.75,0.025000000777000563,266140.0,275.8863000488281,60.01260399627686,777.4375
176,8,8,1,2018,53.0,56.0,19.0,0.4,15.0,52.0,4.0,50.0,736.75,0.025000000777000563,266140.0,275.8863000488281,60.01260399627686,777.4375
177,9,8,1,2018,43.0,43.0,19.0,0.4,13.0,56.0,3.0,50.0,737.9375,0.025000000800000505,266256.0,275.87509979248046,60.01018799591064,685.625
178,10,8,1,2018,34.0,34.0,9.0,0.4,12.0,62.0,2.0,50.0,737.9375,0.025000000800000505,266256.0,275.87509979248046,60.01018799591064,685.625
179,11,8,1,2018,57.0,64.0,14.0,0.3,6.0,72.0,2.0,50.0,737.9375,0.025000000800000505,266256.0,275.87509979248046,60.01018799591064,685.625
180,12,8,1,2018,34.0,34.0,5.0,0.3,5.0,74.0,2.0,50.0,736.9375,0.025000000796999784,266772.0,275.86169982910155,60.007391998291006,685.0
181,13,8,1,2018,26.0,26.0,10.0,0.3,5.0,75.0,2.0,50.0,736.9375,0.025000000796999784,266772.0,275.86169982910155,60.007391998291006,685.0
182,14,8,1,2018,47.0,47.0,16.0,0.3,5.0,74.0,2.0,50.0,736.9375,0.025000000796999784,266772.0,275.86169982910155,60.007391998291006,685.0
183,15,8,1,2018,68.0,86.0,8.0,0.3,6.0,72.0,2.0,50.0,735.6875,0.025000000830000268,266932.0,275.8438998413086,60.000103996276856,685.0
184,16,8,1,2018,97.0,144.0,8.0,0.2,5.0,71.0,2.0,50.0,735.6875,0.025000000830000268,266932.0,275.8438998413086,60.000103996276856,685.0
185,17,8,1,2018,94.0,138.0,3.0,0.2,6.0,67.0,2.0,50.0,735.6875,0.025000000830000268,266932.0,275.8438998413086,60.000103996276856,685.0
186,18,8,1,2018,72.0,94.0,3.0,0.2,8.0,65.0,2.0,50.0,736.3125,0.025000000816000626,266848.0,275.85290008544916,60.00381999206543,685.0
187,19,8,1,2018,54.0,57.0,5.0,0.3,11.0,59.0,2.0,50.0,736.3125,0.025000000816000626,266848.0,275.85290008544916,60.00381999206543,685.0
188,20,8,1,2018,39.0,39.0,3.0,0.3,14.0,54.0,2.0,50.0,736.3125,0.025000000816000626,266848.0,275.85290008544916,60.00381999206543,685.0
189,21,8,1,2018,30.0,30.0,3.0,0.3,11.0,55.0,2.0,50.0,735.125,0.025000000895001,266564.0,275.8348999023437,60.00355999755861,685.0
190,22,8,1,2018,29.0,29.0,3.0,0.3,11.0,49.0,2.0,50.0,735.125,0.025000000895001,266564.0,275.8348999023437,60.00355999755861,685.0
191,23,8,1,2018,25.0,25.0,4.0,0.4,25.0,33.0,2.0,50.0,735.125,0.025000000895001,266564.0,275.8348999023437,60.00355999755861,685.0
192,0,9,1,2018,23.0,23.0,4.0,0.4,23.0,33.0,2.0,50.0,735.4375,0.025000000982999804,266504.0,275.8344998168945,60.00097999572754,696.875
193,1,9,1,2018,26.0,26.0,11.0,0.5,34.0,23.0,2.0,50.0,735.4375,0.025000000982999804,266504.0,275.8344998168945,60.00097999572754,696.875
194,2,9,1,2018,34.0,34.0,22.0,0.6,50.0,6.0,2.0,50.0,735.4375,0.025000000982999804,266504.0,275.8344998168945,60.00097999572754,696.875
195,3,9,1,2018,43.0,42.0,30.0,0.8,56.0,2.0,2.0,50.0,736.8125,0.025000000777000563,266772.0,275.88850006103513,60.01141999816896,784.25
196,4,9,1,2018,50.0,50.0,22.0,0.9,56.0,2.0,2.0,50.0,736.8125,0.025000000777000563,266772.0,275.88850006103513,60.01141999816896,784.25
197,5,9,1,2018,45.0,45.0,29.0,0.9,48.0,2.0,2.0,50.0,736.8125,0.025000000777000563,266772.0,275.88850006103513,60.01141999816896,784.25
198,6,9,1,2018,46.0,46.0,24.0,0.9,51.0,2.0,2.0,50.0,736.375,0.025000000602999704,266964.0,275.88489990234365,60.01223999786377,778.4375
199,7,9,1,2018,51.0,51.0,25.0,0.8,45.0,2.0,2.0,50.0,736.375,0.025000000602999704,266964.0,275.88489990234365,60.01223999786377,778.4375
200,8,9,1,2018,53.0,55.0,23.0,0.9,37.0,2.0,2.0,50.0,736.375,0.025000000602999704,266964.0,275.88489990234365,60.01223999786377,778.4375
201,9,9,1,2018,63.0,75.0,26.0,1.2,37.0,4.0,2.0,50.0,736.8125,0.02500000049600005,267280.0,275.87049987792966,60.008747993469235,685.625
202,10,9,1,2018,71.0,77.0,52.0,1.3,41.0,13.0,4.0,50.0,736.8125,0.02500000049600005,267280.0,275.87049987792966,60.008747993469235,685.625
203,11,9,1,2018,44.0,44.0,24.0,0.7,22.0,47.0,2.0,50.0,736.8125,0.02500000049600005,267280.0,275.87049987792966,60.008747993469235,685.625
204,12,9,1,2018,38.0,38.0,8.0,0.5,6.0,72.0,2.0,50.0,735.3125,0.025000000376001003,267524.0,275.85609985351556,60.00926399230957,685.0
205,13,9,1,2018,24.0,74.0,17.0,0.4,4.0,73.0,2.0,50.0,735.3125,0.025000000376001003,267524.0,275.85609985351556,60.00926399230957,685.0
206,14,9,1,2018,80.0,110.0,3.0,0.4,4.0,74.0,2.0,50.0,735.3125,0.025000000376001003,267524.0,275.85609985351556,60.00926399230957,685.0
207,15,9,1,2018,65.0,80.0,3.0,0.4,4.0,72.0,2.0,50.0,734.375,0.025000000301999968,267540.0,275.8479998779297,60.00784799194336,685.0
208,16,9,1,2018,92.0,134.0,3.0,0.4,3.0,70.0,2.0,50.0,734.375,0.025000000301999968,267540.0,275.8479998779297,60.00784799194336,685.0
209,17,9,1,2018,95.0,139.0,3.0,0.30000000000000004,4.0,68.0,2.0,50.0,734.375,0.025000000301999968,267540.0,275.8479998779297,60.00784799194336,685.0
210,18,9,1,2018,53.0,56.0,7.0,0.2,5.0,65.0,2.0,50.0,733.75,0.02500000028800033,267948.0,275.8398999023437,60.0107319946289,685.0
211,19,9,1,2018,30.0,30.0,5.0,0.2,7.0,62.0,2.0,50.0,733.75,0.02500000028800033,267948.0,275.8398999023437,60.0107319946289,685.0
212,20,9,1,2018,17.0,17.0,8.0,0.3,15.0,51.0,3.0,50.0,733.75,0.02500000028800033,267948.0,275.8398999023437,60.0107319946289,685.0
213,21,9,1,2018,18.0,11.0,3.0,0.2,12.0,56.0,3.0,50.0,736.0,0.02500000143600069,268244.0,275.82850006103513,60.01126399230957,685.0
214,22,9,1,2018,20.0,14.0,7.0,0.2,8.0,65.0,2.0,50.0,736.0,0.02500000143600069,268244.0,275.82850006103513,60.01126399230957,685.0
215,23,9,1,2018,21.0,13.0,3.0,0.2,6.0,68.0,2.0,50.0,736.0,0.02500000143600069,268244.0,275.82850006103513,60.01126399230957,685.0
216,0,10,1,2018,51.0,51.0,5.0,0.2,4.0,71.0,2.0,50.0,731.625,0.02500000034200028,268764.0,275.8094000244141,60.00542399597168,698.3125
217,1,10,1,2018,40.0,40.0,7.0,0.2,5.0,69.0,2.0,50.0,731.625,0.02500000034200028,268764.0,275.8094000244141,60.00542399597168,698.3125
218,2,10,1,2018,20.0,18.0,4.0,0.2,6.0,65.0,2.0,50.0,731.625,0.02500000034200028,268764.0,275.8094000244141,60.00542399597168,698.3125
219,3,10,1,2018,20.0,11.0,6.0,0.2,6.0,65.0,2.0,50.0,733.25,0.02500000058200024,268656.0,275.8488000488281,60.00612399291993,785.6875
220,4,10,1,2018,17.0,17.0,3.0,0.2,8.0,55.0,2.0,50.0,733.25,0.02500000058200024,268656.0,275.8488000488281,60.00612399291993,785.6875
221,5,10,1,2018,29.0,29.0,6.0,0.2,6.0,61.0,2.0,50.0,733.25,0.02500000058200024,268656.0,275.8488000488281,60.00612399291993,785.6875
222,6,10,1,2018,39.0,39.0,3.0,0.2,7.0,61.0,2.0,50.0,734.5,0.02500000044500084,268300.0,275.87239990234366,60.00878399658203,781.8125
223,7,10,1,2018,47.0,47.0,3.0,0.3,6.0,61.0,3.0,50.0,734.5,0.02500000044500084,268300.0,275.87239990234366,60.00878399658203,781.8125
224,8,10,1,2018,18.0,13.0,3.0,0.3,10.0,57.0,3.0,50.0,734.5,0.02500000044500084,268300.0,275.87239990234366,60.00878399658203,781.8125
225,9,10,1,2018,16.0,14.0,3.0,0.3,15.0,50.0,2.0,50.0,735.8125,0.02500000047099963,268628.0,275.86130004882807,60.0102919921875,685.6875
226,10,10,1,2018,19.0,14.0,13.0,0.3,15.0,52.0,3.0,50.0,735.8125,0.02500000047099963,268628.0,275.86130004882807,60.0102919921875,685.6875
227,11,10,1,2018,17.0,16.0,9.0,0.3,14.0,54.0,3.0,50.0,735.8125,0.02500000047099963,268628.0,275.86130004882807,60.0102919921875,685.6875
228,12,10,1,2018,20.0,17.0,5.0,0.3,7.0,63.0,2.0,50.0,733.875,0.02500000047600083,269144.0,275.83419982910146,60.00737599182129,685.0
229,13,10,1,2018,22.0,6.0,3.0,0.2,4.0,70.0,2.0,50.0,733.875,0.02500000047600083,269144.0,275.83419982910146,60.00737599182129,685.0
230,14,10,1,2018,22.0,8.0,3.0,0.2,5.0,71.0,2.0,50.0,733.875,0.02500000047600083,269144.0,275.83419982910146,60.00737599182129,685.0
231,15,10,1,2018,21.0,21.0,10.0,0.2,8.0,68.0,2.0,50.0,731.25,0.02500000017799996,269140.0,275.81489990234365,60.0087559967041,685.0
232,16,10,1,2018,22.0,17.0,10.0,0.2,6.0,71.0,2.0,50.0,731.25,0.02500000017799996,269140.0,275.81489990234365,60.0087559967041,685.0
233,17,10,1,2018,29.0,29.0,5.0,0.1,8.0,70.0,2.0,50.0,731.25,0.02500000017799996,269140.0,275.81489990234365,60.0087559967041,685.0
234,18,10,1,2018,41.0,41.0,5.0,0.2,9.0,69.0,2.0,50.0,731.9375,0.025000000431001188,269660.0,275.8091000366211,60.009475997924795,685.0
235,19,10,1,2018,39.0,39.0,5.0,0.2,12.0,63.0,2.0,50.0,731.9375,0.025000000431001188,269660.0,275.8091000366211,60.009475997924795,685.0
236,20,10,1,2018,30.0,30.0,3.0,0.2,12.0,62.0,2.0,50.0,731.9375,0.025000000431001188,269660.0,275.8091000366211,60.009475997924795,685.0
237,21,10,1,2018,23.0,23.0,7.0,0.2,9.0,65.0,2.0,50.0,731.6875,0.025000000540999698,269856.0,275.8007000732422,60.00922799682617,685.0
238,22,10,1,2018,18.0,18.0,8.0,0.3,20.0,49.0,2.0,50.0,731.6875,0.025000000540999698,269856.0,275.8007000732422,60.00922799682617,685.0
239,23,10,1,2018,17.0,14.0,5.0,0.3,18.0,53.0,2.0,50.0,731.6875,0.025000000540999698,269856.0,275.8007000732422,60.00922799682617,685.0
240,0,11,1,2018,19.0,19.0,8.0,0.4,25.0,39.0,2.0,50.0,731.125,0.025000000471999868,270208.0,275.7913000488281,60.006223991394045,698.25
241,1,11,1,2018,21.0,21.0,9.0,0.4,27.0,32.0,2.0,50.0,731.125,0.025000000471999868,270208.0,275.7913000488281,60.006223991394045,698.25
242,2,11,1,2018,13.0,13.0,6.0,0.3,17.0,41.0,2.0,50.0,731.125,0.025000000471999868,270208.0,275.7913000488281,60.006223991394045,698.25
243,3,11,1,2018,13.0,10.0,4.0,0.4,18.0,42.0,2.0,50.0,731.0,0.02500000036299974,270384.0,275.8279000854492,60.00989599609375,788.375
244,4,11,1,2018,12.0,9.0,7.0,0.4,18.0,39.0,2.0,50.0,731.0,0.02500000036299974,270384.0,275.8279000854492,60.00989599609375,788.375
245,5,11,1,2018,13.0,7.0,5.0,0.4,17.0,43.0,2.0,50.0,731.0,0.02500000036299974,270384.0,275.8279000854492,60.00989599609375,788.375
246,6,11,1,2018,14.0,10.0,3.0,0.4,16.0,45.0,2.0,50.0,732.9375,0.025000000155000014,270108.0,275.8582000732422,60.00569999694825,783.875
247,7,11,1,2018,13.0,10.0,3.0,0.4,17.0,43.0,2.0,50.0,732.9375,0.025000000155000014,270108.0,275.8582000732422,60.00569999694825,783.875
248,8,11,1,2018,13.0,13.0,6.0,0.4,21.0,38.0,2.0,50.0,732.9375,0.025000000155000014,270108.0,275.8582000732422,60.00569999694825,783.875
249,9,11,1,2018,16.0,16.0,4.0,0.5,25.0,36.0,3.0,50.0,734.6875,0.02500000018000044,270056.0,275.85790008544916,60.00512399291992,685.6875
250,10,11,1,2018,19.0,19.0,9.0,0.5,18.0,48.0,3.0,50.0,734.6875,0.02500000018000044,270056.0,275.85790008544916,60.00512399291992,685.6875
251,11,11,1,2018,17.0,16.0,9.0,0.5,12.0,54.0,4.0,50.0,734.6875,0.02500000018000044,270056.0,275.85790008544916,60.00512399291992,685.6875
252,12,11,1,2018,18.0,9.0,6.0,0.5,12.0,56.0,4.0,50.0,734.4375,0.025000000512000176,270096.0,275.8352999877929,60.00245199584961,685.0
253,13,11,1,2018,19.0,6.0,3.0,0.4,9.0,61.0,2.0,50.0,734.4375,0.025000000512000176,270096.0,275.8352999877929,60.00245199584961,685.0
254,14,11,1,2018,20.0,11.0,8.0,0.4,9.0,65.0,2.0,50.0,734.4375,0.025000000512000176,270096.0,275.8352999877929,60.00245199584961,685.0
255,15,11,1,2018,20.0,19.0,11.0,0.4,12.0,63.0,2.0,50.0,734.625,0.025000001463999968,269700.0,275.8077999877929,60.00177599334717,685.0
256,16,11,1,2018,23.0,19.0,16.0,0.4,14.0,62.0,2.0,50.0,734.625,0.025000001463999968,269700.0,275.8077999877929,60.00177599334717,685.0
257,17,11,1,2018,29.0,24.0,20.0,0.4,18.0,56.0,2.0,50.0,734.625,0.025000001463999968,269700.0,275.8077999877929,60.00177599334717,685.0
258,18,11,1,2018,42.0,42.0,22.0,0.4,32.0,35.0,2.0,50.0,731.375,0.025000000624001026,269504.0,275.78859985351556,60.003627990722656,685.0
259,19,11,1,2018,46.0,46.0,31.0,0.6,59.0,6.0,4.0,50.0,731.375,0.025000000624001026,269504.0,275.78859985351556,60.003627990722656,685.0
260,20,11,1,2018,53.0,51.0,37.0,0.6,60.0,4.0,4.0,50.0,731.375,0.025000000624001026,269504.0,275.78859985351556,60.003627990722656,685.0
261,21,11,1,2018,69.0,57.0,50.0,0.8,60.0,4.0,8.0,50.0,731.0,0.025000000592000783,269308.0,275.7841998291016,60.00066799163818,685.0
262,22,11,1,2018,68.0,59.0,49.0,0.9,52.0,4.0,12.0,50.0,731.0,0.025000000592000783,269308.0,275.7841998291016,60.00066799163818,685.0
263,23,11,1,2018,85.0,69.0,63.0,1.0,54.0,2.0,20.0,50.0,731.0,0.025000000592000783,269308.0,275.7841998291016,60.00066799163818,685.0
264,0,12,1,2018,91.0,71.94444444444444,68.0,1.0,56.0,3.0,14.0,50.0,729.9375,0.025000000222001228,269092.0,275.78609985351557,60.00075999450684,697.6875
265,1,12,1,2018,96.71428571428572,74.8888888888889,72.42857142857143,1.0214285714285714,55.42857142857143,5.7142857142857135,15.0,50.0,729.9375,0.025000000222001228,269092.0,275.78609985351557,60.00075999450684,697.6875
266,2,12,1,2018,102.42857142857143,77.83333333333333,76.85714285714286,1.042857142857143,54.85714285714285,8.428571428571429,16.0,50.0,729.9375,0.025000000222001228,269092.0,275.78609985351557,60.00075999450684,697.6875
267,3,12,1,2018,108.14285714285714,80.77777777777777,81.28571428571429,1.0642857142857145,54.28571428571429,11.142857142857142,17.0,50.0,735.125,0.02500000077399984,268980.0,275.86549987792966,60.003355995178225,785.4375
268,4,12,1,2018,113.85714285714286,83.72222222222223,85.71428571428572,1.0857142857142856,53.714285714285715,13.857142857142858,18.0,50.0,735.125,0.02500000077399984,268980.0,275.86549987792966,60.003355995178225,785.4375
269,5,12,1,2018,119.57142857142857,86.66666666666669,90.14285714285714,1.1071428571428572,53.14285714285714,16.571428571428573,19.0,50.0,735.125,0.02500000077399984,268980.0,275.86549987792966,60.003355995178225,785.4375
270,6,12,1,2018,125.28571428571428,89.6111111111111,94.57142857142857,1.1285714285714286,52.57142857142857,19.285714285714285,20.0,50.0,739.375,0.02500000077000074,268472.0,275.91190002441397,60.00719999694825,778.625
271,7,12,1,2018,131.0,92.55555555555556,99.0,1.15,52.0,22.0,21.0,50.0,739.375,0.02500000077000074,268472.0,275.91190002441397,60.00719999694825,778.625
272,8,12,1,2018,136.71428571428572,95.5,103.42857142857143,1.1714285714285717,51.42857142857143,24.714285714285715,22.0,50.0,739.375,0.02500000077000074,268472.0,275.91190002441397,60.00719999694825,778.625
273,9,12,1,2018,142.42857142857144,98.44444444444444,107.85714285714286,1.1928571428571428,50.85714285714286,27.42857142857143,23.0,50.0,740.625,0.02500000083900057,268264.0,275.901600036621,60.00413599395752,685.6875
274,10,12,1,2018,148.14285714285714,101.38888888888887,112.28571428571428,1.2142857142857144,50.28571428571429,30.142857142857146,24.0,50.0,740.625,0.02500000083900057,268264.0,275.901600036621,60.00413599395752,685.6875
275,11,12,1,2018,153.85714285714286,104.33333333333334,116.71428571428572,1.2357142857142858,49.714285714285715,32.85714285714286,25.0,50.0,740.625,0.02500000083900057,268264.0,275.901600036621,60.00413599395752,685.6875
276,12,12,1,2018,159.57142857142856,107.27777777777777,121.14285714285714,1.2571428571428571,49.14285714285714,35.57142857142857,26.0,50.0,738.25,0.025000000972000884,268388.0,275.8676998901367,60.002215995788575,685.0
277,13,12,1,2018,165.28571428571428,110.22222222222223,125.57142857142858,1.2785714285714287,48.57142857142857,38.285714285714285,27.0,50.0,738.25,0.025000000972000884,268388.0,275.8676998901367,60.002215995788575,685.0
278,14,12,1,2018,171.0,113.16666666666669,130.0,1.3,48.0,41.0,28.0,50.0,738.25,0.025000000972000884,268388.0,275.8676998901367,60.002215995788575,685.0
279,15,12,1,2018,136.0,116.11111111111113,104.0,1.3,46.0,44.0,25.0,50.0,736.125,0.0250000011490006,268280.0,275.835,60.002279991149905,685.0
280,16,12,1,2018,153.0,119.05555555555556,117.0,1.5,53.0,36.0,30.0,50.0,736.125,0.0250000011490006,268280.0,275.835,60.002279991149905,685.0
281,17,12,1,2018,151.0,122.0,116.0,1.5,63.0,24.0,25.0,50.0,736.125,0.0250000011490006,268280.0,275.835,60.002279991149905,685.0
282,18,12,1,2018,173.0,134.0,131.0,1.6,75.0,10.0,24.0,50.0,735.6875,0.025000001279000195,268224.0,275.8254998779296,60.00307599639893,685.0
283,19,12,1,2018,189.0,156.0,142.0,1.9,86.0,4.0,26.0,50.0,735.6875,0.025000001279000195,268224.0,275.8254998779296,60.00307599639893,685.0
284,20,12,1,2018,191.0,166.0,144.0,2.1,85.0,4.0,24.0,50.0,735.6875,0.025000001279000195,268224.0,275.8254998779296,60.00307599639893,685.0
285,21,12,1,2018,211.0,172.0,161.0,2.4,86.0,5.0,23.0,50.0,733.875,0.025000000993000347,268108.0,275.8097998046875,60.000103996276856,685.0
286,22,12,1,2018,199.0,159.0,149.0,2.2,80.0,3.0,17.0,50.0,733.875,0.025000000993000347,268108.0,275.8097998046875,60.000103996276856,685.0
287,23,12,1,2018,190.0,156.0,143.0,2.2,79.0,4.0,16.0,50.0,733.875,0.025000000993000347,268108.0,275.8097998046875,60.000103996276856,685.0
288,0,13,1,2018,208.0,164.0,158.0,2.3,84.0,5.0,25.0,50.0,733.25,0.025000001080000767,268328.0,275.7954998779297,60.000103996276856,697.4375
289,1,13,1,2018,191.0,153.0,144.0,2.0,64.0,4.0,30.0,50.0,733.25,0.025000001080000767,268328.0,275.7954998779297,60.000103996276856,697.4375
290,2,13,1,2018,179.0,142.0,135.0,1.9,58.0,4.0,27.0,50.0,733.25,0.025000001080000767,268328.0,275.7954998779297,60.000103996276856,697.4375
291,3,13,1,2018,171.0,131.0,130.0,1.9,59.0,4.0,25.0,50.0,737.375,0.02500000113500096,268240.0,275.8814999389648,60.001883995056154,783.75
292,4,13,1,2018,173.0,132.25,131.0,2.0,54.0,3.0,16.0,50.0,737.375,0.02500000113500096,268240.0,275.8814999389648,60.001883995056154,783.75
293,5,13,1,2018,180.0,133.5,136.0,2.1,57.0,4.0,13.0,50.0,737.375,0.02500000113500096,268240.0,275.8814999389648,60.001883995056154,783.75
294,6,13,1,2018,179.0,134.75,135.0,2.1,56.0,4.0,11.0,50.0,741.125,0.02500000118000061,267704.0,275.90859985351557,60.00283999633789,774.1875
295,7,13,1,2018,177.0,136.0,134.0,2.4,55.0,4.0,7.0,50.0,741.125,0.02500000118000061,267704.0,275.90859985351557,60.00283999633789,774.1875
296,8,13,1,2018,179.0,144.0,135.0,2.4,54.0,3.0,5.0,50.0,741.125,0.02500000118000061,267704.0,275.90859985351557,60.00283999633789,774.1875
297,9,13,1,2018,184.0,161.0,139.0,2.3,47.0,3.0,5.0,50.0,742.625,0.02500000158599951,267532.0,275.9017999267578,60.0027679977417,685.6875
298,10,13,1,2018,187.0,192.0,141.0,2.3,51.0,4.0,13.0,50.0,742.625,0.02500000158599951,267532.0,275.9017999267578,60.0027679977417,685.6875
299,11,13,1,2018,225.0,189.0,175.0,2.5,58.0,7.0,48.0,50.0,742.625,0.02500000158599951,267532.0,275.9017999267578,60.0027679977417,685.6875
300,12,13,1,2018,235.0,191.4782608695652,185.0,2.5,68.0,13.0,66.0,50.0,738.625,0.02500000167800113,267532.0,275.8505999755859,60.000103996276856,685.0
301,13,13,1,2018,263.0,193.95652173913044,213.0,2.4,69.0,20.0,70.0,50.0,738.625,0.02500000167800113,267532.0,275.8505999755859,60.000103996276856,685.0
302,14,13,1,2018,263.0,196.43478260869568,213.0,2.3,73.0,21.0,55.0,50.0,738.625,0.02500000167800113,267532.0,275.8505999755859,60.000103996276856,685.0
303,15,13,1,2018,265.0,198.91304347826087,215.0,2.1,67.0,24.0,46.0,50.0,738.1875,0.025000001756999644,267408.0,275.8438000488281,60.00099599456787,685.0
304,16,13,1,2018,253.0,201.3913043478261,203.0,1.9,65.0,25.0,36.0,50.0,738.1875,0.025000001756999644,267408.0,275.8438000488281,60.00099599456787,685.0
305,17,13,1,2018,248.0,203.8695652173913,198.0,1.9,73.0,15.0,30.0,50.0,738.1875,0.025000001756999644,267408.0,275.8438000488281,60.00099599456787,685.0
306,18,13,1,2018,244.0,206.34782608695653,194.0,1.8,73.0,8.0,22.0,50.0,737.9375,0.025000001965999604,266832.0,275.8363998413085,60.0012559967041,685.0
307,19,13,1,2018,242.0,208.82608695652172,192.0,1.8,75.0,3.0,16.0,50.0,737.9375,0.025000001965999604,266832.0,275.8363998413085,60.0012559967041,685.0
308,20,13,1,2018,235.0,211.30434782608697,185.0,1.9,72.0,3.0,10.0,50.0,737.9375,0.025000001965999604,266832.0,275.8363998413085,60.0012559967041,685.0
309,21,13,1,2018,244.0,213.7826086956522,194.0,2.0,76.0,3.0,9.0,50.0,736.875,0.025000001881999898,266628.0,275.82459991455073,60.000103996276856,685.0
310,22,13,1,2018,250.0,216.26086956521735,200.0,2.4,76.0,4.0,9.0,50.0,736.875,0.025000001881999898,266628.0,275.82459991455073,60.000103996276856,685.0
311,23,13,1,2018,259.0,218.73913043478265,209.0,2.4,63.0,3.0,4.0,50.0,736.875,0.025000001881999898,266628.0,275.82459991455073,60.000103996276856,685.0
312,0,14,1,2018,256.0,221.2173913043478,206.0,2.9,65.0,4.0,4.0,50.0,739.1875,0.02500000177800097,266912.0,275.816900024414,60.00218399810791,695.625
313,1,14,1,2018,256.0,223.69565217391303,206.0,3.2,64.0,4.0,4.0,50.0,739.1875,0.02500000177800097,266912.0,275.816900024414,60.00218399810791,695.625
314,2,14,1,2018,265.0,226.17391304347825,215.0,3.5,64.0,4.0,3.0,50.0,739.1875,0.02500000177800097,266912.0,275.816900024414,60.00218399810791,695.625
315,3,14,1,2018,259.0,228.65217391304347,209.0,3.4,62.0,4.0,2.0,50.0,743.5,0.025000001950999724,266908.0,275.89119995117187,60.00432399749756,767.5
316,4,14,1,2018,249.0,231.1304347826087,199.0,3.0,62.0,6.0,2.0,50.0,743.5,0.025000001950999724,266908.0,275.89119995117187,60.00432399749756,767.5
317,5,14,1,2018,245.0,233.6086956521739,195.0,2.9,55.0,5.0,2.0,50.0,743.5,0.025000001950999724,266908.0,275.89119995117187,60.00432399749756,767.5
318,6,14,1,2018,238.0,236.08695652173915,188.0,2.9,58.0,4.0,2.0,50.0,748.25,0.02500000170000084,266492.0,275.9322998046875,60.004659996032714,759.5625
319,7,14,1,2018,237.0,238.56521739130437,187.0,2.7,60.0,4.0,2.0,50.0,748.25,0.02500000170000084,266492.0,275.9322998046875,60.004659996032714,759.5625
