,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
168,0,8,1,2018,251.0,266.0,201.0,7.2,72.0,9.0,36.0,50.0,735.6875,0.02500000081800111,266876.0,275.84540008544917,60.00633599090576,696.6875
169,1,8,1,2018,187.0,174.0,141.0,5.6,72.0,6.0,25.0,50.0,735.6875,0.02500000081800111,266876.0,275.84540008544917,60.00633599090576,696.6875
170,2,8,1,2018,210.0,181.0,160.0,8.3,67.0,7.0,26.0,50.0,735.6875,0.02500000081800111,266876.0,275.84540008544917,60.00633599090576,696.6875
171,3,8,1,2018,196.0,166.0,147.0,8.1,67.0,6.0,32.0,50.0,735.0,0.025000000829000026,266816.0,275.86169982910155,60.008531997680656,782.625
172,4,8,1,2018,200.0,157.0,150.0,5.6,71.0,5.0,29.0,50.0,735.0,0.025000000829000026,266816.0,275.86169982910155,60.008531997680656,782.625
173,5,8,1,2018,146.0,129.0,112.0,3.5,66.0,4.0,19.0,50.0,735.0,0.025000000829000026,266816.0,275.86169982910155,60.008531997680656,782.625
174,6,8,1,2018,115.0,106.0,87.0,2.9,66.0,4.0,16.0,50.0,737.0,0.02500000084000081,266380.0,275.88869995117193,60.01090799713135,777.8125
175,7,8,1,2018,120.0,101.0,91.0,3.2,60.0,4.0,18.0,50.0,737.0,0.02500000084000081,266380.0,275.88869995117193,60.01090799713135,777.8125
176,8,8,1,2018,106.0,92.0,80.0,2.4,53.0,14.0,20.0,50.0,737.0,0.02500000084000081,266380.0,275.88869995117193,60.01090799713135,777.8125
177,9,8,1,2018,77.0,103.0,30.0,0.8,14.0,63.0,9.0,50.0,737.875,0.02500000081800111,266568.0,275.87350006103514,60.009251991271974,685.625
178,10,8,1,2018,58.0,65.0,14.0,0.6,9.0,66.0,6.0,50.0,737.875,0.02500000081800111,266568.0,275.87350006103514,60.009251991271974,685.625
179,11,8,1,2018,61.0,71.0,14.0,0.4,6.0,67.0,6.0,50.0,737.875,0.02500000081800111,266568.0,275.87350006103514,60.009251991271974,685.625
180,12,8,1,2018,59.0,67.0,8.0,0.3,6.0,69.0,5.0,50.0,736.6875,0.02500000083100051,267076.0,275.8579998779297,60.00647999572754,685.0
181,13,8,1,2018,60.0,70.0,11.0,0.3,5.0,71.0,4.0,50.0,736.6875,0.02500000083100051,267076.0,275.8579998779297,60.00647999572754,685.0
182,14,8,1,2018,80.0,109.0,5.0,0.3,6.0,71.0,4.0,50.0,736.6875,0.02500000083100051,267076.0,275.8579998779297,60.00647999572754,685.0
183,15,8,1,2018,142.0,234.0,17.0,0.3,6.0,68.0,3.0,50.0,735.6875,0.02500000085600093,267196.0,275.8438998413086,60.00089199066162,685.0
184,16,8,1,2018,96.0,142.0,14.0,0.3,6.0,70.0,2.0,50.0,735.6875,0.02500000085600093,267196.0,275.8438998413086,60.00089199066162,685.0
185,17,8,1,2018,90.0,129.0,6.0,0.3,5.0,74.0,2.0,50.0,735.6875,0.02500000085600093,267196.0,275.8438998413086,60.00089199066162,685.0
186,18,8,1,2018,60.0,69.0,10.0,0.3,10.0,66.0,3.0,50.0,736.0625,0.02500000085899979,267072.0,275.84869995117185,60.00365999603272,685.0
187,19,8,1,2018,52.0,53.0,9.0,0.5,12.0,61.0,5.0,50.0,736.0625,0.02500000085899979,267072.0,275.84869995117185,60.00365999603272,685.0
188,20,8,1,2018,41.0,41.0,7.0,0.6,14.0,60.0,6.0,50.0,736.0625,0.02500000085899979,267072.0,275.84869995117185,60.00365999603272,685.0
189,21,8,1,2018,80.0,109.0,17.0,0.8,19.0,53.5,7.5,50.0,735.1875,0.02500000092700124,266800.0,275.835,60.00289999389648,685.0
190,22,8,1,2018,68.0,85.0,27.0,1.0,24.0,47.0,9.0,50.0,735.1875,0.02500000092700124,266800.0,275.835,60.00289999389648,685.0
191,23,8,1,2018,34.0,34.0,9.0,0.9,18.0,50.0,6.0,50.0,735.1875,0.02500000092700124,266800.0,275.835,60.00289999389648,685.0
192,0,9,1,2018,61.0,71.0,37.0,2.4,41.0,25.0,16.0,50.0,736.4375,0.025000001006999985,266712.0,275.84149993896483,60.00228399658203,696.125
193,1,9,1,2018,60.0,70.0,36.0,2.6,36.0,26.0,12.0,50.0,736.4375,0.025000001006999985,266712.0,275.84149993896483,60.00228399658203,696.125
194,2,9,1,2018,38.0,38.0,14.0,1.8,27.0,32.0,9.0,50.0,736.4375,0.025000001006999985,266712.0,275.84149993896483,60.00228399658203,696.125
195,3,9,1,2018,47.0,42.0,33.0,3.3,43.0,13.0,14.0,50.0,736.9375,0.025000000842999668,267032.0,275.88739990234365,60.00965599822998,783.375
196,4,9,1,2018,58.0,66.0,31.0,3.9,48.0,6.0,17.0,50.0,736.9375,0.025000000842999668,267032.0,275.88739990234365,60.00965599822998,783.375
197,5,9,1,2018,56.0,58.0,40.0,4.9,48.0,4.0,20.0,50.0,736.9375,0.025000000842999668,267032.0,275.88739990234365,60.00965599822998,783.375
198,6,9,1,2018,55.0,60.0,35.0,5.2,47.0,4.0,20.0,50.0,737.3125,0.025000000609001143,267232.0,275.885,60.01016399383545,775.6875
199,7,9,1,2018,65.0,76.0,47.0,5.0,46.0,4.0,24.0,50.0,737.3125,0.025000000609001143,267232.0,275.885,60.01016399383545,775.6875
200,8,9,1,2018,78.0,75.0,57.0,4.2,43.0,7.0,22.0,50.0,737.3125,0.025000000609001143,267232.0,275.885,60.01016399383545,775.6875
201,9,9,1,2018,103.0,89.0,77.0,4.0,36.0,12.0,20.0,50.0,737.3125,0.025000000515000897,267548.0,275.8701998901367,60.005251991271976,685.6875
202,10,9,1,2018,80.0,103.0,59.0,2.4,36.0,28.0,12.0,50.0,737.3125,0.025000000515000897,267548.0,275.8701998901367,60.005251991271976,685.6875
203,11,9,1,2018,65.0,79.0,33.0,1.1,19.0,56.0,7.0,50.0,737.3125,0.025000000515000897,267548.0,275.8701998901367,60.005251991271976,685.6875
204,12,9,1,2018,57.0,64.0,4.0,0.5,6.0,71.0,4.0,50.0,735.5625,0.025000000385001303,267788.0,275.8529998779297,60.00756399536133,685.0
205,13,9,1,2018,59.0,67.0,4.0,0.4,5.0,72.0,3.0,50.0,735.5625,0.025000000385001303,267788.0,275.8529998779297,60.00756399536133,685.0
206,14,9,1,2018,58.0,66.0,7.0,0.3,4.0,77.0,2.0,50.0,735.5625,0.025000000385001303,267788.0,275.8529998779297,60.00756399536133,685.0
207,15,9,1,2018,42.0,42.0,4.0,0.3,4.0,76.0,2.0,50.0,734.8125,0.0250000003270004,267824.0,275.84619995117185,60.00591199493408,685.0
208,16,9,1,2018,42.0,42.0,6.0,0.3,5.0,74.0,2.0,50.0,734.8125,0.0250000003270004,267824.0,275.84619995117185,60.00591199493408,685.0
209,17,9,1,2018,48.0,48.0,8.0,0.3,5.0,72.0,2.0,50.0,734.8125,0.0250000003270004,267824.0,275.84619995117185,60.00591199493408,685.0
210,18,9,1,2018,33.0,33.0,7.0,0.3,6.0,69.0,2.0,50.0,734.125,0.025000000321000814,268208.0,275.8367999267578,60.00731199645996,685.0
211,19,9,1,2018,25.0,25.0,9.0,0.4,6.0,71.0,2.0,50.0,734.125,0.025000000321000814,268208.0,275.8367999267578,60.00731199645996,685.0
212,20,9,1,2018,23.0,23.0,5.0,0.3,5.0,74.0,2.0,50.0,734.125,0.025000000321000814,268208.0,275.8367999267578,60.00731199645996,685.0
213,21,9,1,2018,23.0,29.0,4.0,0.3,4.0,74.0,2.0,50.0,737.0625,0.025000001857999717,268476.0,275.8275,60.00765199279786,685.0
214,22,9,1,2018,35.0,35.0,3.0,0.3,4.0,75.0,2.0,50.0,737.0625,0.025000001857999717,268476.0,275.8275,60.00765199279786,685.0
215,23,9,1,2018,63.0,75.0,7.0,0.3,4.0,76.0,2.0,50.0,737.0625,0.025000001857999717,268476.0,275.8275,60.00765199279786,685.0
216,0,10,1,2018,63.0,75.0,3.0,0.4,3.0,76.0,2.0,50.0,732.25,0.02500000052300096,268972.0,275.80839996337886,60.00446399688721,697.4375
217,1,10,1,2018,33.0,33.0,3.0,0.4,4.0,74.0,2.0,50.0,732.25,0.02500000052300096,268972.0,275.80839996337886,60.00446399688721,697.4375
218,2,10,1,2018,56.0,61.0,8.0,0.3,3.0,75.0,2.0,50.0,732.25,0.02500000052300096,268972.0,275.80839996337886,60.00446399688721,697.4375
219,3,10,1,2018,23.0,19.0,5.0,0.2,4.0,74.0,2.0,50.0,736.1875,0.025000001788999887,268892.0,275.8480999755859,60.00469999694824,777.75
220,4,10,1,2018,21.0,16.0,3.0,0.3,5.0,66.0,2.0,50.0,736.1875,0.025000001788999887,268892.0,275.8480999755859,60.00469999694824,777.75
221,5,10,1,2018,19.0,19.0,3.0,0.4,8.0,61.0,2.0,50.0,736.1875,0.025000001788999887,268892.0,275.8480999755859,60.00469999694824,777.75
222,6,10,1,2018,21.0,21.0,13.0,0.3,6.0,66.0,2.0,50.0,737.75,0.025000001585001128,268504.0,275.87350006103514,60.00810399627686,775.25
223,7,10,1,2018,19.0,18.0,10.0,0.4,9.0,60.0,3.0,50.0,737.75,0.025000001585001128,268504.0,275.87350006103514,60.00810399627686,775.25
224,8,10,1,2018,43.0,43.0,16.0,0.8,20.0,44.0,6.0,50.0,737.75,0.025000001585001128,268504.0,275.87350006103514,60.00810399627686,775.25
225,9,10,1,2018,56.0,61.0,34.0,0.6,26.0,40.0,6.0,50.0,738.625,0.02500000161200017,268848.0,275.8597998046875,60.00774799346924,685.625
226,10,10,1,2018,53.0,55.0,23.0,0.5,18.0,52.0,5.0,50.0,738.625,0.02500000161200017,268848.0,275.8597998046875,60.00774799346924,685.625
227,11,10,1,2018,40.0,40.0,19.0,0.4,14.0,57.0,3.0,50.0,738.625,0.02500000161200017,268848.0,275.8597998046875,60.00774799346924,685.625
228,12,10,1,2018,33.0,33.0,20.0,0.3,10.0,63.0,2.0,50.0,736.375,0.025000001552000644,269292.0,275.83259979248044,60.00351599121094,685.0
229,13,10,1,2018,26.0,26.0,7.0,0.3,9.0,66.0,2.0,50.0,736.375,0.025000001552000644,269292.0,275.83259979248044,60.00351599121094,685.0
230,14,10,1,2018,27.0,27.0,10.0,0.3,9.0,67.0,2.0,50.0,736.375,0.025000001552000644,269292.0,275.83259979248044,60.00351599121094,685.0
231,15,10,1,2018,35.0,35.0,3.0,0.2,5.0,75.0,2.0,50.0,731.125,0.025000000113001096,269328.0,275.81739990234365,60.00514799499512,685.0
232,16,10,1,2018,23.0,21.0,5.0,0.2,5.0,73.0,2.0,50.0,731.125,0.025000000113001096,269328.0,275.81739990234365,60.00514799499512,685.0
233,17,10,1,2018,22.0,18.0,8.0,0.2,6.0,71.0,2.0,50.0,731.125,0.025000000113001096,269328.0,275.81739990234365,60.00514799499512,685.0
234,18,10,1,2018,22.0,19.0,3.0,0.2,5.0,71.0,2.0,50.0,732.3125,0.02500000053500012,269896.0,275.80919982910154,60.007175994873045,685.0
235,19,10,1,2018,21.0,21.0,3.0,0.3,6.0,68.0,2.0,50.0,732.3125,0.02500000053500012,269896.0,275.80919982910154,60.007175994873045,685.0
236,20,10,1,2018,20.0,19.0,8.0,0.4,12.0,63.0,4.0,50.0,732.3125,0.02500000053500012,269896.0,275.80919982910154,60.007175994873045,685.0
237,21,10,1,2018,23.0,12.0,5.0,0.3,4.0,74.0,2.0,50.0,732.0,0.025000000721000136,270080.0,275.7975,60.007327995300294,685.0
238,22,10,1,2018,31.0,31.0,4.0,0.3,3.0,75.0,2.0,50.0,732.0,0.025000000721000136,270080.0,275.7975,60.007327995300294,685.0
239,23,10,1,2018,24.0,10.0,3.0,0.3,3.0,77.0,2.0,50.0,732.0,0.025000000721000136,270080.0,275.7975,60.007327995300294,685.0
240,0,11,1,2018,24.0,11.0,4.0,0.3,3.0,76.0,2.0,50.0,731.25,0.025000000625999646,270412.0,275.7813998413086,60.00459199523926,697.5
241,1,11,1,2018,23.0,18.0,3.0,0.3,2.0,75.0,2.0,50.0,731.25,0.025000000625999646,270412.0,275.7813998413086,60.00459199523926,697.5
242,2,11,1,2018,22.0,11.0,5.0,0.4,4.0,71.0,2.0,50.0,731.25,0.025000000625999646,270412.0,275.7813998413086,60.00459199523926,697.5
243,3,11,1,2018,22.0,11.0,3.0,0.4,4.0,69.0,2.0,50.0,731.375,0.025000000430000942,270588.0,275.8294998168945,60.006943992614744,787.0
244,4,11,1,2018,20.0,12.0,7.0,0.5,6.0,65.0,3.0,50.0,731.375,0.025000000430000942,270588.0,275.8294998168945,60.006943992614744,787.0
245,5,11,1,2018,21.0,10.0,3.0,0.3,6.0,66.0,2.0,50.0,731.375,0.025000000430000942,270588.0,275.8294998168945,60.006943992614744,787.0
246,6,11,1,2018,28.0,28.0,10.0,0.6,23.0,40.0,7.0,50.000025005340575,733.375,0.02500000009400025,270252.0,275.859700012207,60.005215995788575,783.0
247,7,11,1,2018,34.0,34.0,16.0,0.7,26.0,32.0,6.0,50.000025005340575,733.375,0.02500000009400025,270252.0,275.859700012207,60.005215995788575,783.0
248,8,11,1,2018,53.0,56.0,25.0,1.5,46.0,17.0,15.0,50.000025005340575,733.375,0.02500000009400025,270252.0,275.859700012207,60.005215995788575,783.0
249,9,11,1,2018,69.0,88.0,44.0,1.6,47.0,17.0,16.0,50.0,734.9375,0.025000000113001096,270240.0,275.86130004882807,60.00421599578858,685.75
250,10,11,1,2018,54.0,58.0,29.0,0.8,28.0,38.0,7.0,50.0,734.9375,0.025000000113001096,270240.0,275.86130004882807,60.00421599578858,685.75
251,11,11,1,2018,35.0,35.0,24.0,0.6,20.0,50.0,5.0,50.0,734.9375,0.025000000113001096,270240.0,275.86130004882807,60.00421599578858,685.75
252,12,11,1,2018,37.0,37.0,22.0,0.5,20.0,53.0,5.0,50.0,733.75,0.025000000221000983,270280.0,275.8363000488281,60.001047996520995,685.0
253,13,11,1,2018,49.0,49.0,30.0,0.5,19.0,55.0,6.0,50.0,733.75,0.025000000221000983,270280.0,275.8363000488281,60.001047996520995,685.0
254,14,11,1,2018,44.0,44.0,27.0,0.5,18.0,57.0,6.0,50.0,733.75,0.025000000221000983,270280.0,275.8363000488281,60.001047996520995,685.0
255,15,11,1,2018,50.0,45.0,35.0,0.5,19.0,58.0,5.0,50.0,736.125,0.025000001957999545,269956.0,275.8125,60.001119995117186,685.0
256,16,11,1,2018,50.0,50.0,29.0,0.5,21.0,57.0,5.0,50.0,736.125,0.025000001957999545,269956.0,275.8125,60.001119995117186,685.0
257,17,11,1,2018,56.0,62.0,33.0,0.5,27.0,51.0,6.0,50.0,736.125,0.025000001957999545,269956.0,275.8125,60.001119995117186,685.0
258,18,11,1,2018,69.0,87.0,46.66666666666666,0.8,33.0,45.0,12.0,50.0,733.6875,0.025000001317000014,269764.0,275.79489990234373,60.002519996643066,685.0
259,19,11,1,2018,27.0,112.0,60.33333333333333,1.1,53.0,30.0,17.0,50.0,733.6875,0.025000001317000014,269764.0,275.79489990234373,60.002519996643066,685.0
260,20,11,1,2018,99.0,137.0,74.0,2.0,64.0,9.0,26.0,50.0,733.6875,0.025000001317000014,269764.0,275.79489990234373,60.002519996643066,685.0
261,21,11,1,2018,98.0,146.0,73.0,2.2,59.0,8.0,29.0,50.0,733.4375,0.02500000133999996,269560.0,275.7904998779297,60.00037599182129,685.0
262,22,11,1,2018,125.0,132.0,95.0,3.8,62.0,7.0,41.0,50.0,733.4375,0.02500000133999996,269560.0,275.7904998779297,60.00037599182129,685.0
263,23,11,1,2018,167.0,156.0,127.0,4.0,63.0,7.0,31.0,50.0,733.4375,0.02500000133999996,269560.0,275.7904998779297,60.00037599182129,685.0
264,0,12,1,2018,150.0,134.0,115.0,4.5,60.0,6.0,27.0,50.0,731.1875,0.0250000004930012,269336.0,275.79040008544916,60.00061999511719,697.125
265,1,12,1,2018,133.0,128.0,101.0,3.5,60.0,4.0,24.0,50.0,731.1875,0.0250000004930012,269336.0,275.79040008544916,60.00061999511719,697.125
266,2,12,1,2018,153.0,160.0,117.0,3.1,66.0,5.0,34.0,50.0,731.1875,0.0250000004930012,269336.0,275.79040008544916,60.00061999511719,697.125
267,3,12,1,2018,181.0,181.0,137.0,2.8,68.0,6.0,34.0,50.0,735.75,0.025000000733001158,269212.0,275.87579986572257,60.0028639907837,785.375
268,4,12,1,2018,212.0,209.0,162.0,3.8,68.0,10.0,36.0,50.0,735.75,0.025000000733001158,269212.0,275.87579986572257,60.0028639907837,785.375
269,5,12,1,2018,206.0,252.0,156.0,3.6,65.0,10.0,30.0,50.0,735.75,0.025000000733001158,269212.0,275.87579986572257,60.0028639907837,785.375
270,6,12,1,2018,184.0,236.0,139.0,4.2,58.0,6.0,25.0,50.0,739.875,0.0250000008129999,268600.0,275.9180999755859,60.0077679977417,779.125
271,7,12,1,2018,150.0,155.0,115.0,4.6,51.0,6.0,30.0,50.0,739.875,0.0250000008129999,268600.0,275.9180999755859,60.0077679977417,779.125
272,8,12,1,2018,98.0,103.0,73.0,3.7,46.0,6.0,24.0,50.0,739.875,0.0250000008129999,268600.0,275.9180999755859,60.0077679977417,779.125
273,9,12,1,2018,143.0,136.0,109.0,4.2,45.0,9.0,27.0,50.0,741.0625,0.025000000904999674,268480.0,275.9058999633789,60.0035359954834,685.6875
274,10,12,1,2018,186.0,196.0,140.0,3.3,61.0,17.0,30.0,50.0,741.0625,0.025000000904999674,268480.0,275.9058999633789,60.0035359954834,685.6875
275,11,12,1,2018,128.0,128.0,97.0,2.2,58.0,33.0,18.0,50.0,741.0625,0.025000000904999674,268480.0,275.9058999633789,60.0035359954834,685.6875
276,12,12,1,2018,133.0,109.0,101.0,1.8,58.0,47.0,15.0,50.0,738.125,0.025000000995000826,268656.0,275.8666000366211,60.001111991882325,685.0
277,13,12,1,2018,96.0,88.0,72.0,1.3,44.0,73.0,11.0,50.0,738.125,0.025000000995000826,268656.0,275.8666000366211,60.001111991882325,685.0
278,14,12,1,2018,120.0,97.0,91.0,1.2,48.0,65.0,12.0,50.0,738.125,0.025000000995000826,268656.0,275.8666000366211,60.001111991882325,685.0
279,15,12,1,2018,128.0,104.0,97.0,1.1,43.0,57.0,14.0,50.0,736.4375,0.02500000116799958,268532.0,275.83959991455083,60.00114399719239,685.0
280,16,12,1,2018,171.0,147.0,130.0,1.2,56.0,54.0,18.0,50.0,736.4375,0.02500000116799958,268532.0,275.83959991455083,60.00114399719239,685.0
281,17,12,1,2018,201.0,189.0,151.0,1.5,70.0,42.0,22.0,50.0,736.4375,0.02500000116799958,268532.0,275.83959991455083,60.00114399719239,685.0
282,18,12,1,2018,245.0,226.0,195.0,2.6,88.0,30.0,34.0,50.0,735.9375,0.02500000130799972,268456.0,275.82940002441404,60.00192399597168,685.0
283,19,12,1,2018,297.0,303.0,247.0,4.2,100.0,12.0,56.0,50.0,735.9375,0.02500000130799972,268456.0,275.82940002441404,60.00192399597168,685.0
284,20,12,1,2018,255.0,274.0,205.0,4.7,94.0,10.0,59.0,50.0,735.9375,0.02500000130799972,268456.0,275.82940002441404,60.00192399597168,685.0
285,21,12,1,2018,219.0,242.0,169.0,4.4,85.0,7.0,49.0,50.0,734.1875,0.0250000010010004,268344.0,275.8144998168945,60.000103996276856,685.0
286,22,12,1,2018,251.0,240.0,201.0,6.4,82.0,10.0,75.0,50.0,734.1875,0.0250000010010004,268344.0,275.8144998168945,60.000103996276856,685.0
287,23,12,1,2018,249.0,256.0,199.0,7.2,74.0,10.0,56.0,50.0,734.1875,0.0250000010010004,268344.0,275.8144998168945,60.000103996276856,685.0
288,0,13,1,2018,218.0,186.0,168.0,6.1,71.0,9.0,39.0,50.0,733.4375,0.025000001117000358,268612.0,275.7964999389648,60.000103996276856,696.875
289,1,13,1,2018,194.0,165.0,146.0,6.1,67.0,6.0,36.0,50.0,733.4375,0.025000001117000358,268612.0,275.7964999389648,60.000103996276856,696.875
290,2,13,1,2018,190.0,161.0,143.0,7.5,64.0,7.0,39.0,50.0,733.4375,0.025000001117000358,268612.0,275.7964999389648,60.000103996276856,696.875
291,3,13,1,2018,164.0,159.0,125.0,7.1,57.0,4.0,28.0,50.0,736.9375,0.02500000117500126,268488.0,275.8754998779297,60.00219599151611,783.25
292,4,13,1,2018,174.0,147.0,132.0,7.7,58.0,5.0,27.0,50.0,736.9375,0.02500000117500126,268488.0,275.8754998779297,60.00219599151611,783.25
293,5,13,1,2018,174.0,148.0,132.0,6.6,61.0,5.0,31.0,50.0,736.9375,0.02500000117500126,268488.0,275.8754998779297,60.00219599151611,783.25
294,6,13,1,2018,110.0,103.0,83.0,3.8,55.0,4.0,22.0,50.0,740.8125,0.025000001230999828,267916.0,275.90389984130854,60.0027199935913,774.5
295,7,13,1,2018,129.5,116.0,98.5,4.199999999999998,59.0,5.0,28.5,50.0,740.8125,0.025000001230999828,267916.0,275.90389984130854,60.0027199935913,774.5
296,8,13,1,2018,149.0,129.0,114.0,4.6,63.0,6.0,35.0,50.0,740.8125,0.025000001230999828,267916.0,275.90389984130854,60.0027199935913,774.5
297,9,13,1,2018,215.0,190.0,165.0,5.0,62.0,14.0,49.0,50.0,742.0,0.025000001437000933,267744.0,275.8980999755859,60.00184799194336,685.6875
298,10,13,1,2018,126.0,145.0,96.0,2.5,55.0,16.0,19.0,50.0,742.0,0.025000001437000933,267744.0,275.8980999755859,60.00184799194336,685.6875
299,11,13,1,2018,111.0,106.0,84.0,2.0,56.0,29.0,14.0,50.0,742.0,0.025000001437000933,267744.0,275.8980999755859,60.00184799194336,685.6875
300,12,13,1,2018,125.0,106.0,95.0,1.9,67.0,33.0,15.0,50.0,737.8125,0.025000001500999555,267760.0,275.845,60.000103996276856,685.0
301,13,13,1,2018,130.0,123.0,99.0,1.7,71.0,37.0,15.0,50.0,737.8125,0.025000001500999555,267760.0,275.845,60.000103996276856,685.0
302,14,13,1,2018,130.0,113.0,99.0,1.4,77.0,35.0,16.0,50.0,737.8125,0.025000001500999555,267760.0,275.845,60.000103996276856,685.0
303,15,13,1,2018,129.0,127.0,98.0,1.6,92.0,28.0,20.0,50.0,737.6875,0.025000001596000045,267600.0,275.84109985351563,60.00021999359131,685.0
304,16,13,1,2018,209.0,191.0,159.0,2.0,119.0,21.0,28.0,50.0,737.6875,0.025000001596000045,267600.0,275.84109985351563,60.00021999359131,685.0
305,17,13,1,2018,281.0,267.0,231.0,2.5,131.0,13.0,53.0,50.0,737.6875,0.025000001596000045,267600.0,275.84109985351563,60.00021999359131,685.0
306,18,13,1,2018,351.0,353.0,301.0,3.7,134.0,12.0,73.0,50.0,737.5,0.025000001787999646,267040.0,275.83440002441404,60.00109999084473,685.0
307,19,13,1,2018,356.0,395.0,306.0,4.9,127.0,11.0,74.0,50.0,737.5,0.025000001787999646,267040.0,275.83440002441404,60.00109999084473,685.0
308,20,13,1,2018,338.0,357.0,288.0,5.7,114.0,10.0,74.0,50.0,737.5,0.025000001787999646,267040.0,275.83440002441404,60.00109999084473,685.0
309,21,13,1,2018,312.0,297.0,262.0,4.3,107.0,5.0,52.0,50.0,736.25,0.02500000180100091,266852.0,275.81829986572257,60.000103996276856,685.0
310,22,13,1,2018,359.0,319.0,309.0,6.8,105.0,13.0,65.0,50.0,736.25,0.02500000180100091,266852.0,275.81829986572257,60.000103996276856,685.0
311,23,13,1,2018,308.0,426.0,321.0,9.7,102.0,10.5,75.0,50.0,736.25,0.02500000180100091,266852.0,275.81829986572257,60.000103996276856,685.0
312,0,14,1,2018,383.0,343.0,333.0,7.8,100.0,8.0,53.0,50.0,739.375,0.02500000170700066,267112.0,275.81279998779297,60.002459991455076,694.875
313,1,14,1,2018,325.0,278.0,275.0,4.6,109.0,5.0,42.0,50.0,739.375,0.02500000170700066,267112.0,275.81279998779297,60.002459991455076,694.875
314,2,14,1,2018,318.0,274.0,268.0,4.4,104.0,6.0,33.0,50.0,739.375,0.02500000170700066,267112.0,275.81279998779297,60.002459991455076,694.875
315,3,14,1,2018,335.0,270.3333333333333,285.0,8.7,94.0,6.0,49.0,50.0,745.0625,0.025000001863000915,267148.0,275.9025,60.00550399780274,764.8125
316,4,14,1,2018,325.0,266.6666666666667,275.0,6.9,90.0,6.0,34.0,50.0,745.0625,0.025000001863000915,267148.0,275.9025,60.00550399780274,764.8125
317,5,14,1,2018,313.0,263.0,263.0,7.3,88.0,6.0,35.0,50.0,745.0625,0.025000001863000915,267148.0,275.9025,60.00550399780274,764.8125
318,6,14,1,2018,294.0,259.3333333333333,244.0,6.4,86.0,5.0,29.0,50.0,749.4375,0.025000001635000112,266688.0,275.93869995117177,60.00453999328613,757.75
319,7,14,1,2018,300.0,255.66666666666663,250.0,7.7,85.0,6.0,32.0,50.0,749.4375,0.025000001635000112,266688.0,275.93869995117177,60.00453999328613,757.75
320,8,14,1,2018,295.0,252.0,245.0,7.8,80.0,6.0,34.0,50.0,749.4375,0.025000001635000112,266688.0,275.93869995117177,60.00453999328613,757.75
321,9,14,1,2018,310.0,292.0,260.0,7.5,77.0,10.0,36.0,50.0,748.6875,0.025000001462001355,267092.0,275.9247998046875,60.00362399291992,685.6875
322,10,14,1,2018,195.0,340.0,248.5,7.0,83.0,11.0,41.0,50.0,748.6875,0.025000001462001355,267092.0,275.9247998046875,60.00362399291992,685.6875
323,11,14,1,2018,287.0,271.0,237.0,4.1,86.0,18.0,32.0,50.0,748.6875,0.025000001462001355,267092.0,275.9247998046875,60.00362399291992,685.6875
324,12,14,1,2018,249.0,258.0,199.0,2.6,73.0,30.0,27.0,50.0,745.0625,0.025000001662001014,267612.0,275.88079986572257,60.00077199554443,685.0
325,13,14,1,2018,235.0,245.0,185.0,2.1,65.0,43.0,27.0,50.0,745.0625,0.025000001662001014,267612.0,275.88079986572257,60.00077199554443,685.0
326,14,14,1,2018,263.0,232.0,213.0,2.3,86.0,38.0,28.0,50.0,745.0625,0.025000001662001014,267612.0,275.88079986572257,60.00077199554443,685.0
327,15,14,1,2018,293.0,253.0,243.0,2.3,104.0,32.0,28.0,50.0,744.4375,0.02500000141400099,267744.0,275.87779998779297,60.002799995422365,685.0
