date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 18:00:00,22.0,19.0,3.0,0.2,5.0,71.0,2.0,50.0,732.3125,0.02500000053500012,269896.0,275.80919982910154,60.007175994873045,685.0
2018-01-10 19:00:00,21.0,21.0,3.0,0.3,6.0,68.0,2.0,,,,,,,
2018-01-10 20:00:00,20.0,19.0,8.0,0.4,12.0,63.0,4.0,,,,,,,
2018-01-10 21:00:00,23.0,12.0,5.0,0.3,4.0,74.0,2.0,50.0,732.0,0.025000000721000136,270080.0,275.7975,60.007327995300294,685.0
2018-01-10 22:00:00,31.0,31.0,4.0,0.3,3.0,75.0,2.0,,,,,,,
2018-01-10 23:00:00,24.0,10.0,3.0,0.3,3.0,77.0,2.0,,,,,,,
2018-01-11 00:00:00,24.0,11.0,4.0,0.3,3.0,76.0,2.0,50.0,731.25,0.025000000625999646,270412.0,275.7813998413086,60.00459199523926,697.5
2018-01-11 01:00:00,23.0,18.0,3.0,0.3,2.0,75.0,2.0,,,,,,,
2018-01-11 02:00:00,22.0,11.0,5.0,0.4,4.0,71.0,2.0,,,,,,,
2018-01-11 03:00:00,22.0,11.0,3.0,0.4,4.0,69.0,2.0,50.0,731.375,0.025000000430000942,270588.0,275.8294998168945,60.006943992614744,787.0
2018-01-11 04:00:00,20.0,12.0,7.0,0.5,6.0,65.0,3.0,,,,,,,
2018-01-11 05:00:00,21.0,10.0,3.0,0.3,6.0,66.0,2.0,,,,,,,
2018-01-11 06:00:00,28.0,28.0,10.0,0.6,23.0,40.0,7.0,50.000025005340575,733.375,0.02500000009400025,270252.0,275.859700012207,60.005215995788575,783.0
2018-01-11 07:00:00,34.0,34.0,16.0,0.7,26.0,32.0,6.0,,,,,,,
2018-01-11 08:00:00,53.0,56.0,25.0,1.5,46.0,17.0,15.0,,,,,,,
2018-01-11 09:00:00,69.0,88.0,44.0,1.6,47.0,17.0,16.0,50.0,734.9375,0.025000000113001096,270240.0,275.86130004882807,60.00421599578858,685.75
2018-01-11 10:00:00,54.0,58.0,29.0,0.8,28.0,38.0,7.0,,,,,,,
2018-01-11 11:00:00,35.0,35.0,24.0,0.6,20.0,50.0,5.0,,,,,,,
2018-01-11 12:00:00,37.0,37.0,22.0,0.5,20.0,53.0,5.0,50.0,733.75,0.025000000221000983,270280.0,275.8363000488281,60.001047996520995,685.0
2018-01-11 13:00:00,49.0,49.0,30.0,0.5,19.0,55.0,6.0,,,,,,,
2018-01-11 14:00:00,44.0,44.0,27.0,0.5,18.0,57.0,6.0,,,,,,,
2018-01-11 15:00:00,50.0,45.0,35.0,0.5,19.0,58.0,5.0,50.0,736.125,0.025000001957999545,269956.0,275.8125,60.001119995117186,685.0
2018-01-11 16:00:00,50.0,50.0,29.0,0.5,21.0,57.0,5.0,,,,,,,
2018-01-11 17:00:00,56.0,62.0,33.0,0.5,27.0,51.0,6.0,,,,,,,
2018-01-11 18:00:00,69.0,87.0,,0.8,33.0,45.0,12.0,50.0,733.6875,0.025000001317000014,269764.0,275.79489990234373,60.002519996643066,685.0
2018-01-11 19:00:00,27.0,,,1.1,53.0,30.0,17.0,,,,,,,
2018-01-11 20:00:00,99.0,137.0,74.0,2.0,64.0,9.0,26.0,,,,,,,
2018-01-11 21:00:00,98.0,146.0,73.0,2.2,59.0,8.0,29.0,50.0,733.4375,0.02500000133999996,269560.0,275.7904998779297,60.00037599182129,685.0
2018-01-11 22:00:00,125.0,132.0,95.0,3.8,62.0,7.0,41.0,,,,,,,
2018-01-11 23:00:00,167.0,156.0,127.0,4.0,63.0,7.0,31.0,,,,,,,
2018-01-12 00:00:00,150.0,134.0,115.0,4.5,60.0,6.0,27.0,50.0,731.1875,0.025000000493001197,269336.0,275.79040008544916,60.00061999511719,697.125
2018-01-12 01:00:00,133.0,128.0,101.0,3.5,60.0,4.0,24.0,,,,,,,
2018-01-12 02:00:00,153.0,160.0,117.0,3.1,66.0,5.0,34.0,,,,,,,
2018-01-12 03:00:00,181.0,181.0,137.0,2.8,68.0,6.0,34.0,50.0,735.75,0.025000000733001158,269212.0,275.87579986572257,60.0028639907837,785.375
2018-01-12 04:00:00,212.0,209.0,162.0,3.8,68.0,10.0,36.0,,,,,,,
2018-01-12 05:00:00,206.0,252.0,156.0,3.6,65.0,10.0,30.0,,,,,,,
2018-01-12 06:00:00,184.0,236.0,139.0,4.2,58.0,6.0,25.0,50.0,739.875,0.0250000008129999,268600.0,275.9180999755859,60.0077679977417,779.125
2018-01-12 07:00:00,150.0,155.0,115.0,4.6,51.0,6.0,30.0,,,,,,,
2018-01-12 08:00:00,98.0,103.0,73.0,3.7,46.0,6.0,24.0,,,,,,,
2018-01-12 09:00:00,143.0,136.0,109.0,4.2,45.0,9.0,27.0,50.0,741.0625,0.025000000904999674,268480.0,275.9058999633789,60.0035359954834,685.6875
2018-01-12 10:00:00,186.0,196.0,140.0,3.3,61.0,17.0,30.0,,,,,,,
2018-01-12 11:00:00,128.0,128.0,97.0,2.2,58.0,33.0,18.0,,,,,,,
2018-01-12 12:00:00,133.0,109.0,101.0,1.8,58.0,47.0,15.0,50.0,738.125,0.025000000995000826,268656.0,275.8666000366211,60.001111991882325,685.0
2018-01-12 13:00:00,96.0,88.0,72.0,1.3,44.0,73.0,11.0,,,,,,,
2018-01-12 14:00:00,120.0,97.0,91.0,1.2,48.0,65.0,12.0,,,,,,,
2018-01-12 15:00:00,128.0,104.0,97.0,1.1,43.0,57.0,14.0,50.0,736.4375,0.02500000116799958,268532.0,275.83959991455083,60.00114399719239,685.0
2018-01-12 16:00:00,171.0,147.0,130.0,1.2,56.0,54.0,18.0,,,,,,,
2018-01-12 17:00:00,201.0,189.0,151.0,1.5,70.0,42.0,22.0,,,,,,,
2018-01-12 18:00:00,245.0,226.0,195.0,2.6,88.0,30.0,34.0,50.0,735.9375,0.02500000130799972,268456.0,275.82940002441404,60.00192399597168,685.0
2018-01-12 19:00:00,297.0,303.0,247.0,4.2,100.0,12.0,56.0,,,,,,,
2018-01-12 20:00:00,255.0,274.0,205.0,4.7,94.0,10.0,59.0,,,,,,,
2018-01-12 21:00:00,219.0,242.0,169.0,4.4,85.0,7.0,49.0,50.0,734.1875,0.025000001001000402,268344.0,275.8144998168945,60.000103996276856,685.0
2018-01-12 22:00:00,251.0,240.0,201.0,6.4,82.0,10.0,75.0,,,,,,,
2018-01-12 23:00:00,249.0,256.0,199.0,7.2,74.0,10.0,56.0,,,,,,,
2018-01-13 00:00:00,218.0,186.0,168.0,6.1,71.0,9.0,39.0,50.0,733.4375,0.025000001117000358,268612.0,275.7964999389648,60.000103996276856,696.875
2018-01-13 01:00:00,194.0,165.0,146.0,6.1,67.0,6.0,36.0,,,,,,,
2018-01-13 02:00:00,190.0,161.0,143.0,7.5,64.0,7.0,39.0,,,,,,,
2018-01-13 03:00:00,164.0,159.0,125.0,7.1,57.0,4.0,28.0,50.0,736.9375,0.02500000117500126,268488.0,275.8754998779297,60.00219599151611,783.25
2018-01-13 04:00:00,174.0,147.0,132.0,7.7,58.0,5.0,27.0,,,,,,,
2018-01-13 05:00:00,174.0,148.0,132.0,6.6,61.0,5.0,31.0,,,,,,,
2018-01-13 06:00:00,110.0,103.0,83.0,3.8,55.0,4.0,22.0,50.0,740.8125,0.025000001230999828,267916.0,275.90389984130854,60.0027199935913,774.5
2018-01-13 07:00:00,,,,,,,,,,,,,,
2018-01-13 08:00:00,149.0,129.0,114.0,4.6,63.0,6.0,35.0,,,,,,,
2018-01-13 09:00:00,215.0,190.0,165.0,5.0,62.0,14.0,49.0,50.0,742.0,0.025000001437000933,267744.0,275.8980999755859,60.00184799194336,685.6875
2018-01-13 10:00:00,126.0,145.0,96.0,2.5,55.0,16.0,19.0,,,,,,,
2018-01-13 11:00:00,111.0,106.0,84.0,2.0,56.0,29.0,14.0,,,,,,,
2018-01-13 12:00:00,125.0,106.0,95.0,1.9,67.0,33.0,15.0,50.0,737.8125,0.025000001500999555,267760.0,275.845,60.000103996276856,685.0
2018-01-13 13:00:00,130.0,123.0,99.0,1.7,71.0,37.0,15.0,,,,,,,
2018-01-13 14:00:00,130.0,113.0,99.0,1.4,77.0,35.0,16.0,,,,,,,
2018-01-13 15:00:00,129.0,127.0,98.0,1.6,92.0,28.0,20.0,50.0,737.6875,0.025000001596000045,267600.0,275.84109985351563,60.00021999359131,685.0
2018-01-13 16:00:00,209.0,191.0,159.0,2.0,119.0,21.0,28.0,,,,,,,
2018-01-13 17:00:00,281.0,267.0,231.0,2.5,131.0,13.0,53.0,,,,,,,
2018-01-13 18:00:00,351.0,353.0,301.0,3.7,134.0,12.0,73.0,50.0,737.5,0.025000001787999646,267040.0,275.83440002441404,60.00109999084473,685.0
2018-01-13 19:00:00,356.0,395.0,306.0,4.9,127.0,11.0,74.0,,,,,,,
2018-01-13 20:00:00,338.0,357.0,288.0,5.7,114.0,10.0,74.0,,,,,,,
2018-01-13 21:00:00,312.0,297.0,262.0,4.3,107.0,5.0,52.0,50.0,736.25,0.02500000180100091,266852.0,275.81829986572257,60.000103996276856,685.0
2018-01-13 22:00:00,359.0,319.0,309.0,6.8,105.0,13.0,65.0,,,,,,,
2018-01-13 23:00:00,308.0,426.0,,9.7,102.0,,75.0,,,,,,,
2018-01-14 00:00:00,383.0,343.0,333.0,7.8,100.0,8.0,53.0,50.0,739.375,0.02500000170700066,267112.0,275.81279998779297,60.002459991455076,694.875
2018-01-14 01:00:00,325.0,278.0,275.0,4.6,109.0,5.0,42.0,,,,,,,
2018-01-14 02:00:00,318.0,274.0,268.0,4.4,104.0,6.0,33.0,,,,,,,
2018-01-14 03:00:00,335.0,,285.0,8.7,94.0,6.0,49.0,50.0,745.0625,0.025000001863000915,267148.0,275.9025,60.00550399780274,764.8125
2018-01-14 04:00:00,325.0,,275.0,6.9,90.0,6.0,34.0,,,,,,,
2018-01-14 05:00:00,313.0,,263.0,7.3,88.0,6.0,35.0,,,,,,,
2018-01-14 06:00:00,294.0,,244.0,6.4,86.0,5.0,29.0,50.0,749.4375,0.025000001635000112,266688.0,275.93869995117177,60.00453999328613,757.75
2018-01-14 07:00:00,300.0,,250.0,7.7,85.0,6.0,32.0,,,,,,,
2018-01-14 08:00:00,295.0,252.0,245.0,7.8,80.0,6.0,34.0,,,,,,,
2018-01-14 09:00:00,310.0,292.0,260.0,7.5,77.0,10.0,36.0,50.0,748.6875,0.025000001462001355,267092.0,275.9247998046875,60.00362399291992,685.6875
2018-01-14 10:00:00,195.0,340.0,,7.0,83.0,11.0,41.0,,,,,,,
2018-01-14 11:00:00,287.0,271.0,237.0,4.1,86.0,18.0,32.0,,,,,,,
2018-01-14 12:00:00,249.0,,199.0,2.6,73.0,30.0,27.0,50.0,745.0625,0.025000001662001014,267612.0,275.88079986572257,60.00077199554443,685.0
2018-01-14 13:00:00,235.0,,185.0,2.1,65.0,43.0,27.0,,,,,,,
2018-01-14 14:00:00,263.0,232.0,213.0,2.3,86.0,38.0,28.0,,,,,,,
2018-01-14 15:00:00,293.0,253.0,243.0,2.3,104.0,32.0,28.0,50.0,744.4375,0.02500000141400099,267744.0,275.87779998779297,60.002799995422365,685.0
2018-01-14 16:00:00,282.0,238.0,232.0,2.1,103.0,35.0,27.0,,,,,,,
2018-01-14 17:00:00,292.0,247.0,242.0,2.5,115.0,27.0,30.0,,,,,,,
2018-01-14 18:00:00,327.0,312.0,277.0,3.7,123.0,9.0,42.0,50.0,741.8125,0.025000001389000562,268152.0,275.84769989013665,60.00199999237061,685.0
2018-01-14 19:00:00,395.0,407.0,345.0,5.8,122.0,12.0,57.0,,,,,,,
2018-01-14 20:00:00,361.0,348.0,311.0,5.8,118.0,9.0,54.0,,,,,,,
2018-01-14 21:00:00,357.0,,307.0,6.4,114.0,9.0,58.0,50.0,742.4375,0.02500000119800121,268232.0,275.8592999267578,60.00244799804688,685.0
2018-01-14 22:00:00,343.0,,293.0,5.5,103.0,7.0,50.0,,,,,,,
2018-01-14 23:00:00,263.0,,213.0,3.7,91.0,6.0,28.0,,,,,,,
2018-01-15 00:00:00,273.0,,223.0,6.7,82.0,8.0,28.0,50.0,753.125,0.025000001279000195,268308.0,275.86919982910155,60.00221199798584,690.0
2018-01-15 01:00:00,281.0,253.0,231.0,8.0,77.0,7.0,31.0,,,,,,,
2018-01-15 02:00:00,249.0,,199.0,8.9,71.0,6.0,29.0,,,,,,,
2018-01-15 03:00:00,278.0,,228.0,10.7,76.0,6.0,42.0,50.00004375457764,753.125,0.02500000133600086,268028.0,275.8891000366211,60.00460799407959,728.75
2018-01-15 04:00:00,205.0,,155.0,6.4,72.0,4.0,26.0,,,,,,,
2018-01-15 05:00:00,202.0,,152.0,6.5,75.0,4.0,34.0,,,,,,,
2018-01-15 06:00:00,193.0,,145.0,6.7,73.0,5.0,39.0,50.0,757.6875,0.02500000152400136,267412.0,275.9048999023437,60.00335199737549,717.25
2018-01-15 07:00:00,179.0,,135.0,5.1,72.0,5.0,29.0,,,,,,,
2018-01-15 08:00:00,186.0,,140.0,4.2,70.0,5.0,28.0,,,,,,,
2018-01-15 09:00:00,186.0,,140.0,3.4,73.0,8.0,31.0,50.0,756.4375,0.02500000151500106,267024.0,275.89959991455083,60.00177599334717,685.9375
2018-01-15 10:00:00,200.0,,150.0,3.4,67.0,15.0,28.0,,,,,,,
2018-01-15 11:00:00,196.0,182.0,147.0,2.7,61.0,27.0,23.0,,,,,,,
2018-01-15 12:00:00,83.0,67.0,61.0,1.3,37.0,50.0,9.0,50.0,751.1875,0.025000001345001164,266996.0,275.8491998291016,60.00258799743652,685.0
2018-01-15 13:00:00,44.0,38.0,31.0,0.8,26.0,62.0,7.0,,,,,,,
2018-01-15 14:00:00,50.0,41.0,35.0,0.7,26.0,63.0,7.0,,,,,,,
2018-01-15 15:00:00,48.0,48.0,27.0,0.7,31.0,57.0,9.0,50.00065625190735,753.5625,0.02500000225200132,267036.0,275.8664999389648,60.00291199493408,685.0
2018-01-15 16:00:00,56.0,61.0,33.0,0.9,38.0,53.0,13.0,,,,,,,
2018-01-15 17:00:00,99.0,86.0,74.0,1.2,51.0,38.0,17.0,,,,,,,
2018-01-15 18:00:00,36.0,,,2.2,72.0,21.0,29.0,50.00011875152588,755.0625,0.025000002343000847,267108.0,275.8804000854492,60.0035239944458,685.0
2018-01-15 19:00:00,134.0,173.0,102.0,2.8,79.0,9.0,34.0,,,,,,,
2018-01-15 20:00:00,110.0,147.0,83.0,3.1,73.0,7.0,35.0,,,,,,,
2018-01-15 21:00:00,126.0,151.0,96.0,3.7,69.0,8.0,42.0,50.0,755.0625,0.025000001283001155,267080.0,275.88820007324216,60.00645199584961,685.0
2018-01-15 22:00:00,115.0,113.0,87.0,3.5,67.0,6.0,32.0,,,,,,,
2018-01-15 23:00:00,138.0,144.0,105.0,4.6,67.0,9.0,33.0,,,,,,,
2018-01-16 00:00:00,106.0,117.0,80.0,2.9,71.0,5.0,22.0,50.0,739.375,0.025000001176999884,267244.0,275.8663998413086,60.004019996643066,693.875
2018-01-16 01:00:00,106.0,102.0,80.0,2.5,73.0,5.0,19.0,,,,,,,
2018-01-16 02:00:00,90.0,107.0,67.0,2.5,73.0,5.0,18.0,,,,,,,
2018-01-16 03:00:00,101.0,111.0,76.0,4.2,67.0,5.0,24.0,50.0,740.1875,0.025000001375000924,267148.0,275.909700012207,60.00621999359131,784.375
2018-01-16 04:00:00,100.0,101.0,75.0,4.9,62.0,3.0,24.0,,,,,,,
2018-01-16 05:00:00,105.0,99.0,79.0,4.3,62.0,2.0,24.0,,,,,,,
2018-01-16 06:00:00,100.0,100.0,75.0,3.4,65.0,2.0,19.0,50.0,742.875,0.025000001385999844,266612.0,275.92429992675784,60.00340799713135,776.4375
2018-01-16 07:00:00,103.0,120.0,77.0,3.1,65.0,3.0,17.0,,,,,,,
2018-01-16 08:00:00,97.0,144.0,,3.7,64.0,4.0,24.0,,,,,,,
2018-01-16 09:00:00,120.0,145.0,91.0,3.6,60.0,7.0,26.0,50.0,744.4375,0.025000001647999516,266332.0,275.9160000610351,60.00073999786377,686.25
2018-01-16 10:00:00,43.0,,,4.3,58.0,11.0,31.0,,,,,,,
2018-01-16 11:00:00,115.0,158.0,87.0,2.4,54.0,26.0,22.0,,,,,,,
2018-01-16 12:00:00,113.0,176.0,50.0,1.1,36.0,48.0,8.0,50.0,739.875,0.02500000170100108,266376.0,275.86009979248047,60.001843994140636,685.0
2018-01-16 13:00:00,136.0,221.0,70.0,1.1,38.0,52.0,11.0,,,,,,,
2018-01-16 14:00:00,134.0,217.0,67.0,1.0,40.0,53.0,9.0,,,,,,,
2018-01-16 15:00:00,128.0,205.0,61.0,0.9,41.0,54.0,9.0,50.0,739.9375,0.025000001687999814,266320.0,275.86119995117184,60.00485199737549,685.0
2018-01-16 16:00:00,133.0,216.0,67.0,0.8,44.0,55.0,10.0,,,,,,,
2018-01-16 17:00:00,148.0,246.0,69.0,0.8,44.0,51.0,10.0,,,,,,,
2018-01-16 18:00:00,31.0,,,1.8,61.0,40.0,29.0,50.0,738.75,0.025000001779001208,266132.0,275.84440002441397,60.0008039932251,685.0
2018-01-16 19:00:00,199.0,314.0,149.0,,88.0,,51.0,,,,,,,
2018-01-16 20:00:00,235.0,348.0,185.0,4.6,89.0,9.0,49.0,,,,,,,
2018-01-16 21:00:00,211.0,294.0,161.0,2.9,83.0,8.0,31.0,50.0,737.9375,0.02500000186499953,266060.0,275.8323999023437,60.000103996276856,685.0
2018-01-16 22:00:00,196.0,263.0,147.0,4.0,75.0,7.0,27.0,,,,,,,
2018-01-16 23:00:00,206.0,286.0,156.0,4.8,72.0,6.0,33.0,,,,,,,
2018-01-17 00:00:00,205.0,323.0,155.0,3.1,69.0,5.0,17.0,50.0,745.4375,0.025000001539001244,266388.0,275.8566998291016,60.0022559967041,691.5625
2018-01-17 01:00:00,180.0,272.0,136.0,3.5,76.0,5.0,25.0,,,,,,,
2018-01-17 02:00:00,191.0,275.0,144.0,3.5,80.0,4.0,29.0,,,,,,,
2018-01-17 03:00:00,184.0,271.0,139.0,3.8,85.0,4.0,30.0,50.0,749.0,0.02500000168200024,266620.0,275.8925,60.00272399139404,747.0625
2018-01-17 04:00:00,,,,,,,,,,,,,,
2018-01-17 05:00:00,181.0,268.0,137.0,4.9,63.0,3.0,19.0,,,,,,,
2018-01-17 06:00:00,184.0,262.0,139.0,5.0,66.0,3.0,25.0,50.0,750.0,0.025000001538001,266640.0,275.94320007324217,60.0053039932251,758.9375
2018-01-17 07:00:00,171.0,265.0,130.0,3.3,72.0,4.0,23.0,,,,,,,
2018-01-17 08:00:00,166.0,257.0,126.0,3.2,71.0,5.0,23.0,,,,,,,
2018-01-17 09:00:00,193.0,288.0,145.0,4.1,68.0,6.0,34.0,50.0,751.4375,0.02500000134400092,267096.0,275.92419982910155,60.00985199737549,686.75
2018-01-17 10:00:00,209.0,284.0,159.0,3.7,67.0,6.0,32.0,,,,,,,
2018-01-17 11:00:00,205.0,,155.0,2.8,76.0,11.0,29.0,,,,,,,
2018-01-17 12:00:00,203.0,292.0,153.0,2.0,65.0,28.0,24.0,50.0,748.3125,0.02500000149000064,267552.0,275.8885998535156,60.001831993103025,685.0
2018-01-17 13:00:00,174.0,263.0,132.0,1.7,63.0,38.0,19.0,,,,,,,
2018-01-17 14:00:00,154.0,249.0,118.0,1.5,61.0,43.0,18.0,,,,,,,
2018-01-17 15:00:00,169.0,257.0,128.0,1.5,78.0,28.0,18.0,50.0,744.5625,0.025000000957001,267528.0,275.8563000488281,60.0013639907837,685.0
2018-01-17 16:00:00,173.0,266.0,131.0,1.5,85.0,22.0,19.0,,,,,,,
2018-01-17 17:00:00,194.0,276.0,146.0,1.6,91.0,20.0,21.0,,,,,,,
2018-01-17 18:00:00,213.0,306.0,163.0,2.1,102.0,9.0,26.0,50.0,742.375,0.02500000103200041,267800.0,275.82979980468747,60.00266399383545,685.0
2018-01-17 19:00:00,244.0,356.0,194.0,3.8,103.0,6.0,45.0,,,,,,,
2018-01-17 20:00:00,258.0,364.0,208.0,4.0,97.0,5.0,44.0,,,,,,,
2018-01-17 21:00:00,236.0,299.0,186.0,4.3,89.0,5.0,38.0,50.00007500648498,742.625,0.025000001258000733,268052.0,275.82869995117187,60.000223991394044,685.0
2018-01-17 22:00:00,216.0,265.0,166.0,4.6,83.0,4.0,34.0,,,,,,,
2018-01-17 23:00:00,250.0,283.0,200.0,,83.0,5.0,46.0,,,,,,,
2018-01-18 00:00:00,250.0,281.0,200.0,9.3,77.0,8.0,42.0,50.0,741.4375,0.025000001131000003,268212.0,275.8491998291016,60.00339199066162,694.0
2018-01-18 01:00:00,240.0,251.0,190.0,8.5,74.0,4.0,36.0,,,,,,,
2018-01-18 02:00:00,190.0,,143.0,7.2,67.0,3.0,29.0,,,,,,,
2018-01-18 03:00:00,210.0,209.0,160.0,7.6,64.0,3.0,28.0,50.0,744.25,0.02500000132500008,268296.0,275.8977999877929,60.00445999145508,766.5625
2018-01-18 04:00:00,193.0,196.0,145.0,7.9,64.0,3.0,27.0,,,,,,,
2018-01-18 05:00:00,174.0,203.0,132.0,5.3,62.0,2.0,26.0,,,,,,,
2018-01-18 06:00:00,164.0,187.0,125.0,4.5,59.0,2.0,16.0,50.0,747.125,0.02500000139000081,267580.0,275.93169982910155,60.00572399139404,765.5
2018-01-18 07:00:00,194.0,212.0,146.0,5.3,64.0,3.0,25.0,,,,,,,
2018-01-18 08:00:00,194.0,228.0,146.0,4.2,66.0,4.0,25.0,,,,,,,
2018-01-18 09:00:00,149.0,247.0,,4.7,59.0,7.0,22.0,50.0,748.0,0.025000001362999902,267672.0,275.9192999267578,60.0023039932251,686.5625
2018-01-18 10:00:00,241.0,285.0,191.0,4.5,70.0,10.0,30.0,,,,,,,
2018-01-18 11:00:00,229.0,270.0,179.0,3.3,73.0,,25.0,,,,,,,
2018-01-18 12:00:00,177.0,209.0,134.0,2.0,73.0,35.0,24.0,50.0,744.8125,0.02500000150000118,267832.0,275.8813000488281,60.001419998168956,685.0
2018-01-18 13:00:00,120.0,148.0,91.0,1.4,56.0,,19.0,,,,,,,
2018-01-18 14:00:00,129.0,163.0,98.0,1.3,63.0,41.0,20.0,,,,,,,
2018-01-18 15:00:00,214.0,238.0,164.0,1.7,79.0,44.0,31.0,50.0,743.8125,0.025000001587999983,267764.0,275.8682000732422,60.001551994323734,685.0
2018-01-18 16:00:00,225.0,251.0,175.0,1.6,82.0,46.0,30.0,,,,,,,
2018-01-18 17:00:00,236.0,326.0,186.0,1.7,93.0,36.0,29.0,,,,,,,
2018-01-18 18:00:00,277.0,376.0,227.0,3.3,105.0,21.0,45.0,50.0,742.5625,0.025000001655001197,267660.0,275.8522998046875,60.001595993042,685.0
2018-01-18 19:00:00,309.0,392.0,259.0,,110.0,12.0,64.0,,,,,,,
2018-01-18 20:00:00,247.0,318.0,197.0,4.8,98.0,6.0,54.0,,,,,,,
2018-01-18 21:00:00,264.0,297.0,214.0,6.0,95.0,6.0,68.0,50.0,740.75,0.025000001644000413,267476.0,275.83070007324216,60.0002919921875,685.0
2018-01-18 22:00:00,254.0,266.0,204.0,6.8,93.0,7.0,71.0,,,,,,,
2018-01-18 23:00:00,242.0,230.0,192.0,5.8,87.0,5.0,55.0,,,,,,,
2018-01-19 00:00:00,220.0,197.0,170.0,5.3,80.0,4.0,34.0,50.0,737.125,0.02500000158200041,267644.0,275.8229000854492,60.00106399536133,698.4375
2018-01-19 01:00:00,228.0,203.0,178.0,5.9,75.0,4.0,31.0,,,,,,,
2018-01-19 02:00:00,233.0,216.0,183.0,8.4,70.0,5.0,32.0,,,,,,,
2018-01-19 03:00:00,228.0,208.0,178.0,8.3,67.0,3.0,28.0,50.0,742.125,0.025000001609999687,267588.0,275.916600036621,60.00163599395752,782.625
2018-01-19 04:00:00,225.0,195.0,175.0,6.0,72.0,2.0,29.0,,,,,,,
2018-01-19 05:00:00,212.0,196.0,162.0,4.2,73.0,2.0,23.0,,,,,,,
2018-01-19 06:00:00,214.0,199.0,164.0,6.0,72.0,3.0,34.0,50.0,747.4375,0.025000001274000854,266964.0,275.961600036621,60.00540799713135,774.25
2018-01-19 07:00:00,228.0,210.0,178.0,6.1,73.0,3.0,38.0,,,,,,,
2018-01-19 08:00:00,249.0,232.0,199.0,6.0,69.0,4.0,37.0,,,,,,,
2018-01-19 09:00:00,226.0,242.0,176.0,5.0,69.0,5.0,39.0,50.0,746.0,0.025000001252001157,267140.0,275.93829986572257,60.004407997131345,687.25
2018-01-19 10:00:00,263.0,265.0,213.0,4.6,69.0,10.0,38.0,,,,,,,
2018-01-19 11:00:00,266.0,295.0,216.0,4.0,77.0,22.0,37.0,,,,,,,
2018-01-19 12:00:00,226.0,218.0,176.0,2.2,70.0,42.0,21.0,50.0,742.0,0.025000001476001,267436.0,275.8854998779296,60.00111599731445,685.0
2018-01-19 13:00:00,225.0,238.0,175.0,2.2,74.0,51.0,27.0,,,,,,,
2018-01-19 14:00:00,231.0,225.0,181.0,2.1,86.0,49.0,27.0,,,,,,,
2018-01-19 15:00:00,245.0,225.0,195.0,1.9,97.0,39.0,31.0,50.0,740.1875,0.025000001543000343,267640.0,275.86249999999995,60.00221999359131,685.0
2018-01-19 16:00:00,260.0,261.0,210.0,2.1,100.0,41.0,35.0,,,,,,,
2018-01-19 17:00:00,299.0,311.0,249.0,2.5,108.0,35.0,43.0,,,,,,,
2018-01-19 18:00:00,314.0,378.0,264.0,3.9,130.0,11.0,54.0,50.0,738.625,0.02500000153199956,267732.0,275.8430999755859,60.00193599700928,685.0
2018-01-19 19:00:00,342.0,437.0,292.0,4.6,126.0,6.0,55.0,,,,,,,
2018-01-19 20:00:00,312.0,364.0,262.0,4.5,122.0,4.0,49.0,,,,,,,
2018-01-19 21:00:00,358.0,374.0,308.0,5.7,123.0,5.0,62.0,50.0,738.5625,0.02500000149300136,267736.0,275.8427999877929,60.00303999328613,685.0
2018-01-19 22:00:00,388.0,402.0,338.0,,123.0,8.0,,,,,,,,
2018-01-19 23:00:00,365.0,361.0,315.0,6.8,116.0,6.0,64.0,,,,,,,
2018-01-20 00:00:00,374.0,361.0,324.0,7.5,104.0,7.0,41.0,50.0,741.8125,0.02500000141100027,267844.0,275.8475,60.002667991638184,697.625
2018-01-20 01:00:00,339.0,326.0,289.0,7.4,100.0,5.0,41.0,,,,,,,
2018-01-20 02:00:00,302.0,,252.0,8.5,89.0,4.0,41.0,,,,,,,
2018-01-20 03:00:00,293.0,247.0,243.0,8.5,88.0,3.0,48.0,50.0,745.75,0.02500000162300095,267924.0,275.8904000854492,60.00606399536133,760.25
2018-01-20 04:00:00,267.0,217.0,217.0,6.3,86.0,3.0,36.0,,,,,,,
2018-01-20 05:00:00,263.0,,213.0,6.4,78.0,3.0,38.0,,,,,,,
2018-01-20 06:00:00,260.0,214.0,210.0,6.9,80.0,4.0,49.0,50.0,745.1875,0.025000001832000917,267476.0,275.9067999267578,60.00420799255371,767.25
2018-01-20 07:00:00,249.0,,199.0,5.5,77.0,3.0,39.0,,,,,,,
2018-01-20 08:00:00,228.0,,178.0,4.9,73.0,5.0,39.0,,,,,,,
2018-01-20 09:00:00,300.0,,250.0,5.9,69.0,13.0,55.0,50.0,746.5,0.025000001745000482,267456.0,275.89519989013667,60.004883995056154,687.3125
2018-01-20 10:00:00,174.0,176.0,132.0,3.4,64.0,13.0,28.0,,,,,,,
2018-01-20 11:00:00,79.0,72.0,58.0,1.7,51.0,34.0,12.0,,,,,,,
2018-01-20 12:00:00,56.0,62.0,22.0,1.0,39.0,42.0,9.0,50.0,744.9375,0.025000002047000456,267868.0,275.87239990234366,60.00409599304199,685.0
