,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
127,0.3223665223665223,127,7,6,1,2018,9.0,7.0,6.0,21.0,15.0,15.0,0.3,6.0,57.0,4.0,50.0,737.375,0.025000000590000303,264792.0,275.9044998168945,60.001815994262685,773.1875
128,0.22090187590187588,128,8,6,1,2018,8.866666666666667,-5.0,2.0,18.0,16.0,10.0,0.3,5.0,59.0,3.0,50.0,737.375,0.025000000590000303,264792.0,275.9044998168945,60.001815994262685,773.1875
129,0.17095238095238097,129,9,6,1,2018,8.766666666666667,-1.0,1.0,19.0,17.0,9.0,0.3,5.0,60.0,4.0,50.0,739.5,0.025000000645000492,264972.0,275.884700012207,60.00306399536133,685.5
130,0.09020923520923523,130,10,6,1,2018,8.6,-2.0,-8.0,19.0,19.0,7.0,0.3,5.0,61.0,6.0,50.0,739.5,0.025000000645000492,264972.0,275.884700012207,60.00306399536133,685.5
131,0.07988455988455988,131,11,6,1,2018,8.466666666666667,1.0,-2.0,20.0,11.0,8.0,0.3,3.0,65.0,6.0,50.0,739.5,0.025000000645000492,264972.0,275.884700012207,60.00306399536133,685.5
132,0.03038239538239538,132,12,6,1,2018,8.2,-1.0,-2.0,22.0,9.0,7.0,0.3,3.0,69.0,5.0,50.0,737.5625,0.02500000073900074,264880.0,275.8567999267578,60.00123599243164,685.0
133,0.0651010101010101,133,13,6,1,2018,7.933333333333334,2.0,2.0,23.0,12.666666666666664,9.0,0.3,2.0,73.0,3.0,50.0,737.5625,0.02500000073900074,264880.0,275.8567999267578,60.00123599243164,685.0
134,-0.04592352092352093,134,14,6,1,2018,7.433333333333334,-4.0,-3.0,23.0,16.333333333333332,5.0,0.3,2.0,74.0,2.0,50.0,737.5625,0.02500000073900074,264880.0,275.8567999267578,60.00123599243164,685.0
135,-0.11805916305916307,135,15,6,1,2018,7.066666666666666,-2.0,-4.0,24.0,20.0,3.0,0.3,2.0,76.0,2.0,50.0,739.25,0.025000002317000183,264856.0,275.84119995117186,60.00100399780274,685.0
136,-0.05160894660894662,136,16,6,1,2018,6.866666666666666,1.0,-5.0,24.0,7.0,4.0,0.3,2.0,77.0,2.0,50.0,739.25,0.025000002317000183,264856.0,275.84119995117186,60.00100399780274,685.0
137,0.129992784992785,137,17,6,1,2018,6.8,4.0,3.0,24.0,11.5,8.0,0.2,2.0,78.0,2.0,50.0,739.25,0.025000002317000183,264856.0,275.84119995117186,60.00100399780274,685.0
138,0.013867243867243861,138,18,6,1,2018,6.533333333333332,-5.0,0.0,25.0,16.0,3.0,0.3,2.0,79.0,2.0,50.0,735.9375,0.025000000819999733,264588.0,275.83299987792964,60.00155599212646,685.0
139,0.01668109668109667,139,19,6,1,2018,6.366666666666666,0.0,-1.0,48.0,48.0,3.0,0.3,4.0,67.0,2.0,50.0,735.9375,0.025000000819999733,264588.0,275.83299987792964,60.00155599212646,685.0
140,0.3207070707070707,140,20,6,1,2018,6.533333333333332,5.0,0.0,19.0,13.0,8.0,0.4,6.0,62.0,2.0,50.0,735.9375,0.025000000819999733,264588.0,275.83299987792964,60.00155599212646,685.0
141,0.40099567099567107,141,21,6,1,2018,6.7666666666666675,5.0,10.0,24.0,24.0,13.0,0.5,7.0,57.0,2.0,50.0,736.375,0.02500000088199973,264360.0,275.8372998046874,60.00073599243164,685.0
142,0.42881174381174375,142,22,6,1,2018,7.2666666666666675,5.0,15.0,26.0,23.66666666666667,18.0,0.7,10.0,50.0,2.0,50.0,736.375,0.02500000088199973,264360.0,275.8372998046874,60.00073599243164,685.0
143,0.3875330225330225,143,23,6,1,2018,7.7666666666666675,1.0,11.0,27.0,23.33333333333333,19.0,0.8,13.0,44.0,3.0,50.0,736.375,0.02500000088199973,264360.0,275.8372998046874,60.00073599243164,685.0
144,0.3499073733284259,144,0,7,1,2018,8.333333333333334,1.0,7.0,29.0,23.0,20.0,0.7,14.0,41.0,3.0,50.0,748.4375,0.025000002452000986,264236.0,275.841600036621,60.000103996276856,692.125
145,0.2845836911626385,145,1,7,1,2018,8.633333333333333,-1.0,1.0,32.0,32.0,19.0,0.7,11.0,42.0,2.0,50.0,748.4375,0.025000002452000986,264236.0,275.841600036621,60.000103996276856,692.125
146,0.17414039177197072,146,2,7,1,2018,8.733333333333333,-5.0,-5.0,23.0,23.0,14.0,0.6,8.0,44.0,2.0,50.0,748.4375,0.025000002452000986,264236.0,275.841600036621,60.000103996276856,692.125
147,0.16135031635031633,147,3,7,1,2018,9.1,3.0,-3.0,24.0,21.0,17.0,0.6,9.0,39.0,2.0,50.0,750.4375,0.02500000116799958,263980.0,275.8988998413085,60.004047996520995,738.1875
148,0.10249454192178649,148,4,7,1,2018,9.366666666666667,-2.0,-4.0,21.0,19.0,15.0,0.6,8.0,40.0,2.0,50.0,750.4375,0.02500000116799958,263980.0,275.8988998413085,60.004047996520995,738.1875
149,0.007319694409477696,149,5,7,1,2018,9.633333333333333,-4.0,-3.0,16.0,23.0,11.0,0.6,8.0,42.0,2.0,50.0,750.4375,0.02500000116799958,263980.0,275.8988998413085,60.004047996520995,738.1875
150,0.11423851080901462,150,6,7,1,2018,10.2,9.0,3.0,29.0,27.0,20.0,0.6,13.0,36.0,2.0,50.0,755.1875,0.02500000141100027,263448.0,275.9088000488281,60.005827995300294,722.5
151,0.09691490296612729,151,7,7,1,2018,10.733333333333333,1.0,6.0,31.0,31.0,21.0,0.7,28.0,17.0,2.0,50.0,755.1875,0.02500000141100027,263448.0,275.9088000488281,60.005827995300294,722.5
152,0.07229692282886767,152,8,7,1,2018,11.166666666666664,-1.0,9.0,29.0,29.0,20.0,0.6,14.0,33.0,2.0,50.0,755.1875,0.02500000141100027,263448.0,275.9088000488281,60.005827995300294,722.5
153,-0.008531513518848177,153,9,7,1,2018,11.433333333333335,-8.0,-8.0,17.0,27.0,12.0,0.5,11.0,41.0,2.0,50.0,751.625,0.025000001205001027,263648.0,275.88759979248044,60.00901599121094,685.5
154,0.021953181446567313,154,10,7,1,2018,11.6,2.0,-7.0,25.0,25.0,14.0,0.4,10.0,47.0,2.0,50.0,751.625,0.025000001205001027,263648.0,275.88759979248044,60.00901599121094,685.5
155,0.22785368866990033,155,11,7,1,2018,12.333333333333336,16.0,10.0,43.0,23.0,30.0,0.5,14.0,45.0,2.0,50.0,751.625,0.025000001205001027,263648.0,275.88759979248044,60.00901599121094,685.5
156,0.1497282218672593,156,12,7,1,2018,12.766666666666667,-9.0,9.0,30.0,21.0,21.0,0.4,12.0,54.0,2.0,50.0,749.875,0.025000001111000786,263816.0,275.8702999877929,60.00884399414063,685.0
157,0.14413408338542025,157,13,7,1,2018,13.033333333333333,2.0,9.0,34.0,34.0,23.0,0.4,14.0,59.0,2.0,50.0,749.875,0.025000001111000786,263816.0,275.8702999877929,60.00884399414063,685.0
158,0.09967301473230322,158,14,7,1,2018,13.366666666666667,-3.0,-10.0,29.0,31.33333333333333,20.0,0.4,14.0,62.0,2.0,50.0,749.875,0.025000001111000786,263816.0,275.8702999877929,60.00884399414063,685.0
159,0.033705319713224824,159,15,7,1,2018,13.566666666666665,-5.0,-6.0,21.0,28.66666666666667,15.0,0.4,12.0,66.0,2.0,50.0,748.25,0.025000000926000996,263924.0,275.8555999755859,60.006967994689944,685.0
160,0.04925277620929793,160,16,7,1,2018,13.933333333333335,3.0,-5.0,26.0,26.0,18.0,0.4,11.0,65.0,2.0,50.0,748.25,0.025000000926000996,263924.0,275.8555999755859,60.006967994689944,685.0
161,0.04977727586423236,161,17,7,1,2018,14.3,1.0,-1.0,27.0,23.0,19.0,0.4,14.0,57.0,2.0,50.0,748.25,0.025000000926000996,263924.0,275.8555999755859,60.006967994689944,685.0
162,0.04966913330757724,162,18,7,1,2018,14.733333333333333,1.0,5.0,32.0,32.0,20.0,0.5,15.0,55.0,3.0,50.0,746.5625,0.025000000781999904,263948.0,275.8392999267578,60.0065119934082,685.0
163,0.08362341955019299,163,19,7,1,2018,15.266666666666667,5.0,7.0,40.0,40.0,25.0,0.4,13.0,53.0,2.0,50.0,746.5625,0.025000000781999904,263948.0,275.8392999267578,60.0065119934082,685.0
164,0.045759523974626945,164,20,7,1,2018,15.866666666666667,-2.0,4.0,33.0,34.5,23.0,0.4,7.0,63.0,2.0,50.0,746.5625,0.025000000781999904,263948.0,275.8392999267578,60.0065119934082,685.0
165,-0.028410036950082734,165,21,7,1,2018,16.3,-7.0,-4.0,29.0,29.0,16.0,0.3,3.0,71.0,2.0,50.0,745.1875,0.025000000820999967,263636.0,275.82389984130856,60.005391998291024,685.0
166,-0.11183990278727121,166,22,7,1,2018,16.433333333333334,-8.0,-17.0,23.0,13.0,8.0,0.3,2.0,74.0,2.0,50.0,745.1875,0.025000000820999967,263636.0,275.82389984130856,60.005391998291024,685.0
167,-0.05526976862445969,167,23,7,1,2018,16.5,2.0,-13.0,23.0,13.5,10.0,0.2,2.0,74.0,2.0,50.0,745.1875,0.025000000820999967,263636.0,275.82389984130856,60.005391998291024,685.0
168,0.007577421815408082,168,0,8,1,2018,16.833333333333332,3.0,-3.0,23.0,14.0,13.0,0.2,2.0,75.0,2.0,50.0,733.125,0.02500000091100112,263436.0,275.80739990234366,60.00699599456787,696.5625
169,0.03602509872532755,169,1,8,1,2018,17.233333333333334,2.0,7.0,24.0,15.0,15.0,0.3,2.0,77.0,2.0,50.0,733.125,0.02500000091100112,263436.0,275.80739990234366,60.00699599456787,696.5625
170,-0.019326758164286778,170,2,8,1,2018,17.333333333333332,-4.0,1.0,25.0,24.0,11.0,0.3,2.0,80.0,2.0,50.0,733.125,0.02500000091100112,263436.0,275.80739990234366,60.00699599456787,696.5625
171,0.015348933155465289,171,3,8,1,2018,17.333333333333332,2.0,0.0,31.0,31.0,13.0,0.3,2.0,79.0,2.0,50.0,732.4375,0.02500000056399964,263144.0,275.8383999633789,60.01411599731446,782.0625
172,0.028657103107695987,172,4,8,1,2018,17.2,1.0,-1.0,29.0,29.0,14.0,0.3,3.0,70.0,2.0,50.0,732.4375,0.02500000056399964,263144.0,275.8383999633789,60.01411599731446,782.0625
173,0.07948564742240632,173,5,8,1,2018,17.166666666666668,4.0,7.0,26.0,26.0,18.0,0.3,2.0,75.0,2.0,50.0,732.4375,0.02500000056399964,263144.0,275.8383999633789,60.01411599731446,782.0625
174,-0.0030912916683667607,174,6,8,1,2018,16.833333333333332,-8.0,-3.0,24.0,23.0,10.0,0.3,2.0,78.0,2.0,50.0,734.375,0.025000000657999892,262960.0,275.8532000732422,60.01451199340821,771.8125
175,-0.07096116005206916,175,7,8,1,2018,16.4,-4.0,-8.0,25.0,14.0,6.0,0.3,2.0,79.0,2.0,50.0,734.375,0.025000000657999892,262960.0,275.8532000732422,60.01451199340821,771.8125
176,-0.1249706858797768,176,8,8,1,2018,16.066666666666666,-2.0,-14.0,25.0,22.0,4.0,0.2,2.0,80.0,2.0,50.0,734.375,0.025000000657999892,262960.0,275.8532000732422,60.01451199340821,771.8125
177,0.06041372768645498,177,9,8,1,2018,15.766666666666667,4.0,-2.0,25.0,25.0,8.0,0.2,2.0,78.0,2.0,50.0,734.4375,0.02500000069200061,262960.0,275.8323999023437,60.00745599365234,685.5625
178,0.11852541397995944,178,10,8,1,2018,15.633333333333333,3.0,5.0,25.0,25.0,11.0,0.2,2.0,78.0,2.0,50.0,734.4375,0.02500000069200061,262960.0,275.8323999023437,60.00745599365234,685.5625
179,0.12362057134784407,179,11,8,1,2018,15.666666666666664,1.0,8.0,29.0,29.0,12.0,0.2,2.0,77.0,2.0,50.0,734.4375,0.02500000069200061,262960.0,275.8323999023437,60.00745599365234,685.5625
180,0.02242202242202239,180,12,8,1,2018,15.2,-6.0,-2.0,24.0,23.0,6.0,0.2,2.0,78.0,2.0,50.0,734.0,0.025000000686001042,263556.0,275.82709991455084,60.01227199554443,685.0
181,0.016374988647715916,181,13,8,1,2018,14.7,0.0,-5.0,29.0,29.0,6.0,0.2,2.0,78.0,2.0,50.0,734.0,0.025000000686001042,263556.0,275.82709991455084,60.01227199554443,685.0
182,0.1348458612094976,182,14,8,1,2018,14.366666666666667,4.0,-2.0,28.0,28.0,10.0,0.2,2.0,80.0,2.0,50.0,734.0,0.025000000686001042,263556.0,275.82709991455084,60.01227199554443,685.0
183,0.12138200183654729,183,15,8,1,2018,14.3,0.0,4.0,31.0,31.0,10.0,0.3,2.0,83.0,2.0,50.0,733.0625,0.02500000070299953,263640.0,275.81350006103514,60.00531999206543,685.0
184,0.07674931129476581,184,16,8,1,2018,14.1,-2.0,2.0,26.0,26.0,8.0,0.2,2.0,82.0,2.0,50.0,733.0625,0.02500000070299953,263640.0,275.81350006103514,60.00531999206543,685.0
185,0.08676308539944902,185,17,8,1,2018,13.4,1.0,-1.0,26.0,26.0,9.0,0.2,2.0,80.0,2.0,50.0,733.0625,0.02500000070299953,263640.0,275.81350006103514,60.00531999206543,685.0
186,-0.016303948576675845,186,18,8,1,2018,12.866666666666667,-4.0,-5.0,24.0,24.0,5.0,0.2,2.0,78.0,2.0,50.0,733.4375,0.025000000701000915,263580.0,275.8185998535156,60.00066399383545,685.0
187,-0.07290633608815428,187,19,8,1,2018,12.233333333333333,-1.0,-4.0,24.0,19.0,4.0,0.2,2.0,76.0,2.0,50.0,733.4375,0.025000000701000915,263580.0,275.8185998535156,60.00066399383545,685.0
188,-0.11678145087235998,188,20,8,1,2018,11.666666666666664,-1.0,-6.0,27.0,27.0,3.0,0.2,2.0,75.0,2.0,50.0,733.4375,0.025000000701000915,263580.0,275.8185998535156,60.00066399383545,685.0
189,0.1991919191919192,189,21,8,1,2018,11.433333333333335,5.0,3.0,23.0,21.0,8.0,0.2,2.0,74.0,2.0,50.0,731.0,0.02500000075200014,263336.0,275.7825,60.000103996276856,685.0
190,0.09257575757575762,190,22,8,1,2018,10.966666666666667,-4.0,0.0,22.0,14.0,4.0,0.2,2.0,71.0,2.0,50.0,731.0,0.02500000075200014,263336.0,275.7825,60.000103996276856,685.0
191,0.1677777777777778,191,23,8,1,2018,10.533333333333333,2.0,3.0,21.0,18.0,6.0,0.2,2.0,67.0,2.0,50.0,731.0,0.02500000075200014,263336.0,275.7825,60.000103996276856,685.0
192,0.11267676767676765,192,0,9,1,2018,10.033333333333333,-1.0,-3.0,21.0,12.0,5.0,0.2,2.0,68.0,2.0,50.0,731.4375,0.02500000083300099,263344.0,275.78489990234374,60.00128399658203,696.875
193,0.17575757575757578,193,1,9,1,2018,9.433333333333334,2.0,3.0,21.0,15.0,7.0,0.3,2.0,67.0,2.0,50.0,731.4375,0.02500000083300099,263344.0,275.78489990234374,60.00128399658203,696.875
194,0.10689033189033192,194,2,9,1,2018,8.833333333333334,-2.0,-1.0,20.0,16.0,5.0,0.2,2.0,63.0,2.0,50.0,731.4375,0.02500000083300099,263344.0,275.78489990234374,60.00128399658203,696.875
195,0.3097113997113997,195,3,9,1,2018,8.666666666666666,6.0,6.0,20.0,20.0,11.0,0.2,4.0,57.0,2.0,50.0,734.375,0.02500000074800104,263344.0,275.857200012207,60.00985999298096,781.25
196,0.2252184179456907,196,4,9,1,2018,8.666666666666666,-3.0,1.0,15.0,12.0,8.0,0.3,8.0,48.0,2.0,50.0,734.375,0.02500000074800104,263344.0,275.857200012207,60.00985999298096,781.25
197,0.23264462809917358,197,5,9,1,2018,8.666666666666666,2.0,5.0,25.0,25.0,10.0,0.3,12.0,46.0,2.0,50.0,734.375,0.02500000074800104,263344.0,275.857200012207,60.00985999298096,781.25
198,0.2955253837072019,198,6,9,1,2018,8.766666666666667,6.0,5.0,23.0,18.0,16.0,0.3,8.0,48.0,2.0,50.0,736.0,0.02500000114800036,262960.0,275.8563998413086,60.00964799499512,769.4375
199,0.12022432113341203,199,7,9,1,2018,8.466666666666667,-10.0,-2.0,15.0,11.0,6.0,0.3,6.0,49.0,2.0,50.0,736.0,0.02500000114800036,262960.0,275.8563998413086,60.00964799499512,769.4375
200,0.1608323494687131,200,8,9,1,2018,8.366666666666667,2.0,-2.0,23.0,23.0,8.0,0.4,15.0,37.0,2.0,50.0,736.0,0.02500000114800036,262960.0,275.8563998413086,60.00964799499512,769.4375
201,0.26204643841007474,201,9,9,1,2018,8.4,6.0,-2.0,23.0,23.0,14.0,0.4,13.0,40.0,2.0,50.0,734.3125,0.02500000066700019,263904.0,275.8310998535156,60.010407997131345,685.5625
202,0.15741637150728055,202,10,9,1,2018,8.233333333333333,-5.0,3.0,27.0,27.0,9.0,0.3,11.0,46.0,2.0,50.0,734.3125,0.02500000066700019,263904.0,275.8310998535156,60.010407997131345,685.5625
203,0.12118457300275479,203,11,9,1,2018,7.933333333333334,0.0,1.0,27.0,27.0,9.0,0.3,9.0,52.0,2.0,50.0,734.3125,0.02500000066700019,263904.0,275.8310998535156,60.010407997131345,685.5625
204,0.09222550177095629,204,12,9,1,2018,7.9,0.0,-5.0,20.0,32.333333333333336,9.0,0.2,5.5,64.0,4.0,50.0,737.125,0.02500000238600001,264192.0,275.8244998168945,60.0067919921875,685.0
205,0.058071625344352625,205,13,9,1,2018,8.0,0.0,0.0,23.0,37.66666666666666,9.0,0.2,2.0,74.0,5.0,50.0,737.125,0.02500000238600001,264192.0,275.8244998168945,60.0067919921875,685.0
206,0.005331890331890327,206,14,9,1,2018,8.1,-2.0,-2.0,43.0,43.0,7.0,0.2,2.0,75.0,5.0,50.0,737.125,0.02500000238600001,264192.0,275.8244998168945,60.0067919921875,685.0
207,-0.11181818181818182,207,15,9,1,2018,7.933333333333334,-4.0,-6.0,37.0,37.0,3.0,0.2,2.0,76.0,5.0,50.0,735.5625,0.025000002156000584,264276.0,275.80880004882806,60.007015991210935,685.0
208,0.011075036075036085,208,16,9,1,2018,7.7333333333333325,2.0,-4.0,33.0,33.0,5.0,0.2,2.0,76.0,5.0,50.0,735.5625,0.025000002156000584,264276.0,275.80880004882806,60.007015991210935,685.0
209,0.011544011544011551,209,17,9,1,2018,7.5,0.0,-2.0,23.0,22.0,5.0,0.2,2.0,74.0,5.0,50.0,735.5625,0.025000002156000584,264276.0,275.80880004882806,60.007015991210935,685.0
210,-0.07207792207792207,210,18,9,1,2018,7.4,-2.0,0.0,23.0,17.0,3.0,0.2,2.0,72.0,5.0,50.0,732.5,0.02500000086900033,264812.0,275.7985998535156,60.00845199584961,685.0
211,-0.06963924963924964,211,19,9,1,2018,7.3,0.0,-2.0,22.0,19.0,3.0,0.2,2.0,71.0,5.0,50.0,732.5,0.02500000086900033,264812.0,275.7985998535156,60.00845199584961,685.0
212,0.12825396825396826,212,20,9,1,2018,7.166666666666668,3.0,1.0,22.0,17.0,6.0,0.2,2.0,71.0,6.0,50.0,732.5,0.02500000086900033,264812.0,275.7985998535156,60.00845199584961,685.0
213,0.14995670995670995,213,21,9,1,2018,7.066666666666666,1.0,4.0,22.0,14.0,7.0,0.2,2.0,70.0,5.0,50.0,728.4375,0.025000000121001155,265076.0,275.77600006103506,60.00418399810791,685.0
214,0.11235209235209236,214,22,9,1,2018,7.0,-1.0,3.0,22.0,11.0,6.0,0.2,2.0,70.0,5.0,50.0,728.4375,0.025000000121001155,265076.0,275.77600006103506,60.00418399810791,685.0
215,0.07301587301587299,215,23,9,1,2018,6.866666666666666,-1.0,-1.0,21.0,10.0,5.0,0.2,2.0,68.0,5.0,50.0,728.4375,0.025000000121001155,265076.0,275.77600006103506,60.00418399810791,685.0
216,-0.005714285714285727,216,0,10,1,2018,6.8,-2.0,-4.0,21.0,10.0,3.0,0.2,2.0,67.0,6.0,50.0,730.75,0.025000001020001248,263996.0,275.77369995117186,60.00380799102784,697.3125
217,-0.008484848484848484,217,1,10,1,2018,6.7666666666666675,0.0,-3.0,21.0,8.0,3.0,0.2,2.0,66.0,6.0,50.0,730.75,0.025000001020001248,263996.0,275.77369995117186,60.00380799102784,697.3125
218,-0.021645021645021648,218,2,10,1,2018,6.7666666666666675,0.0,-2.0,22.0,10.0,3.0,0.2,2.0,69.0,6.0,50.0,730.75,0.025000001020001248,263996.0,275.77369995117186,60.00380799102784,697.3125
219,-0.022683982683982674,219,3,10,1,2018,6.6,0.0,0.0,22.0,10.0,3.0,0.2,2.0,69.0,6.0,50.0,731.875,0.02500000094000064,265332.0,275.81529998779297,60.00867199707032,779.5625
220,-0.02372294372294373,220,4,10,1,2018,6.566666666666666,0.0,0.0,21.0,8.0,3.0,0.2,2.0,67.0,6.0,50.0,731.875,0.02500000094000064,265332.0,275.81529998779297,60.00867199707032,779.5625
221,0.3316017316017316,221,5,10,1,2018,6.666666666666668,6.0,6.0,20.0,8.0,9.0,0.2,2.0,64.0,6.0,50.0,731.875,0.02500000094000064,265332.0,275.81529998779297,60.00867199707032,779.5625
222,0.1657142857142857,222,6,10,1,2018,6.6,-6.0,0.0,18.0,8.0,3.0,0.2,2.0,59.0,5.0,50.0,732.875,0.025000000935999682,265020.0,275.82910003662107,60.01323999786377,772.8125
223,0.45437229437229437,223,7,10,1,2018,6.633333333333334,5.0,5.0,18.0,10.0,8.0,0.2,2.0,57.0,6.0,50.0,732.875,0.025000000935999682,265020.0,275.82910003662107,60.01323999786377,772.8125
224,0.2990909090909091,224,8,10,1,2018,6.566666666666666,-5.0,-6.0,18.0,12.0,3.0,0.2,2.0,56.0,6.0,50.0,732.875,0.025000000935999682,265020.0,275.82910003662107,60.01323999786377,772.8125
225,0.5086363636363637,225,9,10,1,2018,6.433333333333334,4.0,4.0,17.0,13.0,7.0,0.2,2.0,55.0,6.0,50.0,732.6875,0.02500000084600039,265548.0,275.8069000244141,60.01328399658203,685.5625
226,0.4225108225108225,226,10,10,1,2018,6.366666666666666,-1.0,-2.0,18.0,9.0,6.0,0.2,2.0,56.0,6.0,50.0,732.6875,0.02500000084600039,265548.0,275.8069000244141,60.01328399658203,685.5625
227,0.32738095238095233,227,11,10,1,2018,6.2,-1.0,2.0,19.0,9.0,5.0,0.2,2.0,60.0,5.0,50.0,732.6875,0.02500000084600039,265548.0,275.8069000244141,60.01328399658203,685.5625
228,0.3019480519480519,228,12,10,1,2018,5.866666666666666,1.0,-1.0,21.0,7.5,6.0,0.2,2.0,66.0,6.0,50.0,730.6875,0.02500000076499954,266192.0,275.7807000732421,60.0092439956665,685.0
229,0.1456060606060606,229,13,10,1,2018,5.7666666666666675,-3.0,-3.0,22.0,6.0,3.0,0.2,2.0,69.0,6.0,50.0,730.6875,0.02500000076499954,266192.0,275.7807000732421,60.0092439956665,685.0
230,0.2710822510822511,230,14,10,1,2018,5.7,3.0,1.0,23.0,8.0,6.0,0.2,2.0,74.0,6.0,50.0,730.6875,0.02500000076499954,266192.0,275.7807000732421,60.0092439956665,685.0
231,0.25716450216450215,231,15,10,1,2018,5.5,2.0,2.0,23.0,12.0,8.0,0.2,2.0,74.0,6.0,50.0,729.25,0.02500000053100102,266224.0,275.76910003662107,60.008143997192384,685.0
232,0.12203463203463202,232,16,10,1,2018,5.333333333333333,-4.0,1.0,23.0,8.0,4.0,0.2,2.0,74.0,5.0,50.0,729.25,0.02500000053100102,266224.0,275.76910003662107,60.008143997192384,685.0
233,0.21114718614718608,233,17,10,1,2018,5.266666666666667,3.0,1.0,23.0,12.0,7.0,0.2,2.0,72.0,5.0,50.0,729.25,0.02500000053100102,266224.0,275.76910003662107,60.008143997192384,685.0
234,0.18056277056277054,234,18,10,1,2018,5.2,0.0,-1.0,22.0,11.0,7.0,0.2,2.0,69.0,5.0,50.0,728.625,0.025000000405000524,266560.0,275.76519989013667,60.006447998046866,685.0
235,0.16458874458874462,235,19,10,1,2018,5.166666666666667,1.0,4.0,21.0,12.0,8.0,0.2,2.0,66.0,6.0,50.0,728.625,0.025000000405000524,266560.0,275.76519989013667,60.006447998046866,685.0
236,0.167012987012987,236,20,10,1,2018,5.233333333333333,1.0,2.0,20.0,10.0,9.0,0.2,2.0,65.0,6.0,50.0,728.625,0.025000000405000524,266560.0,275.76519989013667,60.006447998046866,685.0
237,0.08123376623376621,237,21,10,1,2018,5.333333333333333,-3.0,-1.0,18.0,8.0,6.0,0.2,2.0,59.0,8.0,50.0,728.5,0.02500000043199957,266824.0,275.762200012207,60.00968399810791,685.0
238,0.08939393939393939,238,22,10,1,2018,5.4,1.0,-1.0,18.0,8.0,7.0,0.2,2.0,56.0,9.0,50.0,728.5,0.02500000043199957,266824.0,275.762200012207,60.00968399810791,685.0
239,0.04188311688311688,239,23,10,1,2018,5.433333333333334,-1.0,-3.0,17.0,8.0,6.0,0.2,2.0,55.0,10.0,50.0,728.5,0.02500000043199957,266824.0,275.762200012207,60.00968399810791,685.0
240,-0.016450216450216455,240,0,11,1,2018,5.5,-1.0,-1.0,17.0,8.0,5.0,0.3,2.0,54.0,10.0,50.0,728.125,0.025000000388000158,267124.0,275.75760009765617,60.00595599365234,697.5
241,0.23127705627705625,241,1,11,1,2018,5.8,7.0,5.0,17.0,8.0,12.0,0.3,2.0,52.0,10.0,50.0,728.125,0.025000000388000158,267124.0,275.75760009765617,60.00595599365234,697.5
242,0.08385281385281382,242,2,11,1,2018,5.7333333333333325,-8.0,-2.0,16.0,8.0,4.0,0.3,2.0,52.0,7.0,50.0,728.125,0.025000000388000158,267124.0,275.75760009765617,60.00595599365234,697.5
243,0.06067099567099567,243,3,11,1,2018,5.633333333333334,0.0,-1.0,16.0,10.0,4.0,0.3,2.0,51.0,6.0,50.0,728.75,0.0250000003399998,267080.0,275.79619995117184,60.00693999481202,785.4375
244,0.2783982683982684,244,4,11,1,2018,5.7333333333333325,5.0,-3.0,15.0,11.0,9.0,0.3,2.0,47.0,6.0,50.0,728.75,0.0250000003399998,267080.0,275.79619995117184,60.00693999481202,785.4375
245,0.30673160173160174,245,5,11,1,2018,5.966666666666668,3.0,8.0,17.0,12.0,12.0,0.3,4.0,47.0,6.0,50.0,728.75,0.0250000003399998,267080.0,275.79619995117184,60.00693999481202,785.4375
246,0.22554112554112554,246,6,11,1,2018,6.166666666666668,-3.0,5.0,14.0,13.0,9.0,0.3,4.0,46.0,7.0,50.0,733.4375,0.0250000011050012,265184.0,275.83070007324216,60.00667599487305,772.625
247,0.1562193362193362,247,7,11,1,2018,6.3,-2.0,-2.0,16.0,12.0,7.0,0.2,2.0,52.0,7.0,50.0,733.4375,0.0250000011050012,265184.0,275.83070007324216,60.00667599487305,772.625
248,0.15125541125541125,248,8,11,1,2018,6.466666666666668,1.0,-4.0,16.0,11.0,8.0,0.2,2.0,52.0,7.0,50.0,733.4375,0.0250000011050012,265184.0,275.83070007324216,60.00667599487305,772.625
249,0.12075036075036076,249,9,11,1,2018,6.633333333333334,0.0,-1.0,16.0,14.0,8.0,0.3,2.0,51.0,7.0,50.0,734.25,0.02500000110300072,265288.0,275.81869995117194,60.00595999145508,685.5625
