,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
229,13,10,1,2018,,,,,,,,50.0,734.125,0.02500000118800066,269084.0,275.81369995117177,60.00572399139404,685.0
230,14,10,1,2018,,,,,,,,50.0,734.125,0.02500000118800066,269084.0,275.81369995117177,60.00572399139404,685.0
231,15,10,1,2018,,,,,,,,50.0,731.25,0.02500000045599975,269148.0,275.7991000366211,60.00764799499512,685.0
232,16,10,1,2018,,,,,,,,50.0,731.25,0.02500000045599975,269148.0,275.7991000366211,60.00764799499512,685.0
233,17,10,1,2018,,,,,,,,50.0,731.25,0.02500000045599975,269148.0,275.7991000366211,60.00764799499512,685.0
234,18,10,1,2018,,,,,,,,50.0,731.375,0.025000000545000657,269540.0,275.7972998046875,60.00829999542236,685.0
235,19,10,1,2018,,,,,,,,50.0,731.375,0.025000000545000657,269540.0,275.7972998046875,60.00829999542236,685.0
236,20,10,1,2018,,,,,,,,50.0,731.375,0.025000000545000657,269540.0,275.7972998046875,60.00829999542236,685.0
237,21,10,1,2018,,,,,,,,50.0,731.625,0.025000000798000025,269796.0,275.79089996337893,60.00971999359131,685.0
238,22,10,1,2018,,,,,,,,50.0,731.625,0.025000000798000025,269796.0,275.79089996337893,60.00971999359131,685.0
239,23,10,1,2018,,,,,,,,50.0,731.625,0.025000000798000025,269796.0,275.79089996337893,60.00971999359131,685.0
240,0,11,1,2018,,,,,,,,50.0,731.0,0.02500000071999989,270020.0,275.7857000732421,60.00504399108887,697.4375
241,1,11,1,2018,,,,,,,,50.0,731.0,0.02500000071999989,270020.0,275.7857000732421,60.00504399108887,697.4375
242,2,11,1,2018,,,,,,,,50.0,731.0,0.02500000071999989,270020.0,275.7857000732421,60.00504399108887,697.4375
243,3,11,1,2018,,,,,,,,50.0,730.5,0.025000000439999625,270020.0,275.815599975586,60.008399993896475,784.625
244,4,11,1,2018,,,,,,,,50.0,730.5,0.025000000439999625,270020.0,275.815599975586,60.008399993896475,784.625
245,5,11,1,2018,,,,,,,,50.0,730.5,0.025000000439999625,270020.0,275.815599975586,60.008399993896475,784.625
246,6,11,1,2018,,,,,,,,50.0,733.6875,0.025000000693000856,269228.0,275.84940002441397,60.0073039932251,777.5625
247,7,11,1,2018,,,,,,,,50.0,733.6875,0.025000000693000856,269228.0,275.84940002441397,60.0073039932251,777.5625
248,8,11,1,2018,,,,,,,,50.0,733.6875,0.025000000693000856,269228.0,275.84940002441397,60.0073039932251,777.5625
249,9,11,1,2018,,,,,,,,50.0,735.8125,0.02500000079500117,269236.0,275.8488998413086,60.006707992553714,685.625
250,10,11,1,2018,,,,,,,,50.0,735.8125,0.02500000079500117,269236.0,275.8488998413086,60.006707992553714,685.625
251,11,11,1,2018,,,,,,,,50.0,735.8125,0.02500000079500117,269236.0,275.8488998413086,60.006707992553714,685.625
252,12,11,1,2018,,,,,,,,50.0,732.6875,0.025000000234000383,269296.0,275.8330999755859,60.00351599121094,685.0
253,13,11,1,2018,,,,,,,,50.0,732.6875,0.025000000234000383,269296.0,275.8330999755859,60.00351599121094,685.0
254,14,11,1,2018,,,,,,,,50.0,732.6875,0.025000000234000383,269296.0,275.8330999755859,60.00351599121094,685.0
255,15,11,1,2018,,,,,,,,50.0,731.5625,0.025000000447999687,269532.0,275.8047998046875,60.00216399383545,685.0
256,16,11,1,2018,,,,,,,,50.0,731.5625,0.025000000447999687,269532.0,275.8047998046875,60.00216399383545,685.0
257,17,11,1,2018,,,,,,,,50.0,731.5625,0.025000000447999687,269532.0,275.8047998046875,60.00216399383545,685.0
258,18,11,1,2018,,,,,,,,50.0,731.8125,0.025000001097001137,269396.0,275.78440002441397,60.00385199737549,685.0
259,19,11,1,2018,,,,,,,,50.0,731.8125,0.025000001097001137,269396.0,275.78440002441397,60.00385199737549,685.0
260,20,11,1,2018,,,,,,,,50.0,731.8125,0.025000001097001137,269396.0,275.78440002441397,60.00385199737549,685.0
261,21,11,1,2018,,,,,,,,50.0,731.1875,0.025000001173000785,269228.0,275.7738998413085,60.00015199279785,685.0
262,22,11,1,2018,,,,,,,,50.0,731.1875,0.025000001173000785,269228.0,275.7738998413085,60.00015199279785,685.0
263,23,11,1,2018,,,,,,,,50.0,731.1875,0.025000001173000785,269228.0,275.7738998413085,60.00015199279785,685.0
264,0,12,1,2018,,,,,,,,50.0,731.9375,0.025000001304000617,268960.0,275.77869995117186,60.000103996276856,695.5
265,1,12,1,2018,,,,,,,,50.0,731.9375,0.025000001304000617,268960.0,275.77869995117186,60.000103996276856,695.5
266,2,12,1,2018,,,,,,,,50.0,731.9375,0.025000001304000617,268960.0,275.77869995117186,60.000103996276856,695.5
267,3,12,1,2018,,,,,,,,50.0,733.875,0.025000000605000183,268684.0,275.8560000610352,60.001247993469235,784.0625
268,4,12,1,2018,,,,,,,,50.0,733.875,0.025000000605000183,268684.0,275.8560000610352,60.001247993469235,784.0625
269,5,12,1,2018,,,,,,,,50.0,733.875,0.025000000605000183,268684.0,275.8560000610352,60.001247993469235,784.0625
270,6,12,1,2018,,,,,,,,50.0,738.875,0.025000000778000804,267532.0,275.91369995117185,60.00775999450683,778.375
271,7,12,1,2018,,,,,,,,50.0,738.875,0.025000000778000804,267532.0,275.91369995117185,60.00775999450683,778.375
272,8,12,1,2018,,,,,,,,50.0,738.875,0.025000000778000804,267532.0,275.91369995117185,60.00775999450683,778.375
273,9,12,1,2018,,,,,,,,50.0,739.9375,0.02500000084600039,268100.0,275.8982000732421,60.00441199493408,685.625
274,10,12,1,2018,,,,,,,,50.0,739.9375,0.02500000084600039,268100.0,275.8982000732421,60.00441199493408,685.625
275,11,12,1,2018,,,,,,,,50.0,739.9375,0.02500000084600039,268100.0,275.8982000732421,60.00441199493408,685.625
276,12,12,1,2018,,,,,,,,50.0,737.5,0.025000000965001063,268196.0,275.86339996337887,60.00145599365234,685.0
277,13,12,1,2018,,,,,,,,50.0,737.5,0.025000000965001063,268196.0,275.86339996337887,60.00145599365234,685.0
278,14,12,1,2018,,,,,,,,50.0,737.5,0.025000000965001063,268196.0,275.86339996337887,60.00145599365234,685.0
279,15,12,1,2018,,,,,,,,50.0,735.125,0.02500000108800084,268180.0,275.8279998779296,60.00201599121094,685.0
280,16,12,1,2018,,,,,,,,50.0,735.125,0.02500000108800084,268180.0,275.8279998779296,60.00201599121094,685.0
281,17,12,1,2018,,,,,,,,50.0,735.125,0.02500000108800084,268180.0,275.8279998779296,60.00201599121094,685.0
282,18,12,1,2018,,,,,,,,50.0,734.5,0.025000001195000485,268184.0,275.816900024414,60.00359999084473,685.0
283,19,12,1,2018,,,,,,,,50.0,734.5,0.025000001195000485,268184.0,275.816900024414,60.00359999084473,685.0
284,20,12,1,2018,,,,,,,,50.0,734.5,0.025000001195000485,268184.0,275.816900024414,60.00359999084473,685.0
285,21,12,1,2018,,,,,,,,50.0,733.5625,0.025000001085000115,268088.0,275.8072998046875,60.00054399108887,685.0
286,22,12,1,2018,,,,,,,,50.0,733.5625,0.025000001085000115,268088.0,275.8072998046875,60.00054399108887,685.0
287,23,12,1,2018,,,,,,,,50.0,733.5625,0.025000001085000115,268088.0,275.8072998046875,60.00054399108887,685.0
288,0,13,1,2018,,,,,,,,50.0,732.6875,0.025000001106999816,268288.0,275.7935000610352,60.00091999053955,697.0
289,1,13,1,2018,,,,,,,,50.0,732.6875,0.025000001106999816,268288.0,275.7935000610352,60.00091999053955,697.0
290,2,13,1,2018,,,,,,,,50.0,732.6875,0.025000001106999816,268288.0,275.7935000610352,60.00091999053955,697.0
291,3,13,1,2018,,,,,,,,50.0,737.0625,0.02500000113300048,267908.0,275.8788000488281,60.002639991760255,781.5
292,4,13,1,2018,,,,,,,,50.0,737.0625,0.02500000113300048,267908.0,275.8788000488281,60.002639991760255,781.5
293,5,13,1,2018,,,,,,,,50.0,737.0625,0.02500000113300048,267908.0,275.8788000488281,60.002639991760255,781.5
294,6,13,1,2018,,,,,,,,50.0,740.375,0.025000001279000195,267284.0,275.9107998657226,60.00498799133301,775.375
295,7,13,1,2018,,,,,,,,50.0,740.375,0.025000001279000195,267284.0,275.9107998657226,60.00498799133301,775.375
296,8,13,1,2018,,,,,,,,50.0,740.375,0.025000001279000195,267284.0,275.9107998657226,60.00498799133301,775.375
297,9,13,1,2018,,,,,,,,50.0,741.1875,0.02500000129500032,267272.0,275.89869995117186,60.0033999938965,685.625
298,10,13,1,2018,,,,,,,,50.0,741.1875,0.02500000129500032,267272.0,275.89869995117186,60.0033999938965,685.625
299,11,13,1,2018,,,,,,,,50.0,741.1875,0.02500000129500032,267272.0,275.89869995117186,60.0033999938965,685.625
300,12,13,1,2018,,,,,,,,50.0,737.3125,0.025000001375000924,267284.0,275.8483999633789,60.00035199737549,685.0
301,13,13,1,2018,,,,,,,,50.0,737.3125,0.025000001375000924,267284.0,275.8483999633789,60.00035199737549,685.0
302,14,13,1,2018,,,,,,,,50.0,737.3125,0.025000001375000924,267284.0,275.8483999633789,60.00035199737549,685.0
303,15,13,1,2018,,,,,,,,50.0,736.5,0.025000001438001167,267172.0,275.8357000732421,60.002519996643066,685.0
304,16,13,1,2018,,,,,,,,50.0,736.5,0.025000001438001167,267172.0,275.8357000732421,60.002519996643066,685.0
305,17,13,1,2018,,,,,,,,50.0,736.5,0.025000001438001167,267172.0,275.8357000732421,60.002519996643066,685.0
306,18,13,1,2018,,,,,,,,50.0,736.0,0.02500000162900053,266724.0,275.825,60.003043991088866,685.0
307,19,13,1,2018,,,,,,,,50.0,736.0,0.02500000162900053,266724.0,275.825,60.003043991088866,685.0
308,20,13,1,2018,,,,,,,,50.0,736.0,0.02500000162900053,266724.0,275.825,60.003043991088866,685.0
309,21,13,1,2018,,,,,,,,50.0,735.3125,0.02500000171500072,266576.0,275.8138000488281,60.00095599365234,685.0
310,22,13,1,2018,,,,,,,,50.0,735.3125,0.02500000171500072,266576.0,275.8138000488281,60.00095599365234,685.0
311,23,13,1,2018,,,,,,,,50.0,735.3125,0.02500000171500072,266576.0,275.8138000488281,60.00095599365234,685.0
312,0,14,1,2018,,,,,,,,50.0,736.4375,0.025000001674000176,266372.0,275.80970001220703,60.0033999938965,696.0625
313,1,14,1,2018,,,,,,,,50.0,736.4375,0.025000001674000176,266372.0,275.80970001220703,60.0033999938965,696.0625
314,2,14,1,2018,,,,,,,,50.0,736.4375,0.025000001674000176,266372.0,275.80970001220703,60.0033999938965,696.0625
315,3,14,1,2018,,,,,,,,50.0,740.875,0.025000001658000055,266564.0,275.8957000732421,60.0070839920044,775.4375
316,4,14,1,2018,,,,,,,,50.0,740.875,0.025000001658000055,266564.0,275.8957000732421,60.0070839920044,775.4375
317,5,14,1,2018,,,,,,,,50.0,740.875,0.025000001658000055,266564.0,275.8957000732421,60.0070839920044,775.4375
318,6,14,1,2018,,,,,,,,50.0,745.9375,0.0250000016680006,266124.0,275.9364999389648,60.00851199340821,766.625
319,7,14,1,2018,,,,,,,,50.0,745.9375,0.0250000016680006,266124.0,275.9364999389648,60.00851199340821,766.625
320,8,14,1,2018,,,,,,,,50.0,745.9375,0.0250000016680006,266124.0,275.9364999389648,60.00851199340821,766.625
321,9,14,1,2018,,,,,,,,50.0,745.875,0.02500000170100108,266704.0,275.92369995117184,60.00712399291992,685.6875
322,10,14,1,2018,,,,,,,,50.0,745.875,0.02500000170100108,266704.0,275.92369995117184,60.00712399291992,685.6875
323,11,14,1,2018,,,,,,,,50.0,745.875,0.02500000170100108,266704.0,275.92369995117184,60.00712399291992,685.6875
324,12,14,1,2018,,,,,,,,50.0,742.5,0.02500000170700066,267224.0,275.8841000366211,60.0033999938965,685.0
325,13,14,1,2018,,,,,,,,50.0,742.5,0.02500000170700066,267224.0,275.8841000366211,60.0033999938965,685.0
326,14,14,1,2018,,,,,,,,50.0,742.5,0.02500000170700066,267224.0,275.8841000366211,60.0033999938965,685.0
327,15,14,1,2018,,,,,,,,50.0,741.3125,0.02500000131800026,267412.0,275.87889984130857,60.00434799194336,685.0
328,16,14,1,2018,,,,,,,,50.0,741.3125,0.02500000131800026,267412.0,275.87889984130857,60.00434799194336,685.0
329,17,14,1,2018,,,,,,,,50.0,741.3125,0.02500000131800026,267412.0,275.87889984130857,60.00434799194336,685.0
330,18,14,1,2018,,,,,,,,50.0,737.625,0.02500000128200092,267804.0,275.83419982910146,60.001571990966795,685.0
331,19,14,1,2018,,,,,,,,50.0,737.625,0.02500000128200092,267804.0,275.83419982910146,60.001571990966795,685.0
332,20,14,1,2018,,,,,,,,50.0,737.625,0.02500000128200092,267804.0,275.83419982910146,60.001571990966795,685.0
333,21,14,1,2018,,,,,,,,50.0,737.875,0.02500000125200116,267896.0,275.8373999023437,60.003707992553714,685.0
334,22,14,1,2018,,,,,,,,50.0,737.875,0.02500000125200116,267896.0,275.8373999023437,60.003707992553714,685.0
335,23,14,1,2018,,,,,,,,50.0,737.875,0.02500000125200116,267896.0,275.8373999023437,60.003707992553714,685.0
336,0,15,1,2018,,,,,,,,50.0,748.0,0.02500000133000128,267960.0,275.84609985351557,60.00160799407959,690.6875
337,1,15,1,2018,,,,,,,,50.0,748.0,0.02500000133000128,267960.0,275.84609985351557,60.00160799407959,690.6875
338,2,15,1,2018,,,,,,,,50.0,748.0,0.02500000133000128,267960.0,275.84609985351557,60.00160799407959,690.6875
339,3,15,1,2018,,,,,,,,50.00004375457764,746.75,0.025000001313000918,267444.0,275.8779998779296,60.002943992614746,747.25
340,4,15,1,2018,,,,,,,,50.00004375457764,746.75,0.025000001313000918,267444.0,275.8779998779296,60.002943992614746,747.25
341,5,15,1,2018,,,,,,,,50.00004375457764,746.75,0.025000001313000918,267444.0,275.8779998779296,60.002943992614746,747.25
342,6,15,1,2018,,,,,,,,50.0,754.25,0.025000001255000008,266840.0,275.88869995117193,60.00436799621582,721.875
343,7,15,1,2018,,,,,,,,50.0,754.25,0.025000001255000008,266840.0,275.88869995117193,60.00436799621582,721.875
344,8,15,1,2018,,,,,,,,50.0,754.25,0.025000001255000008,266840.0,275.88869995117193,60.00436799621582,721.875
345,9,15,1,2018,,,,,,,,50.0,752.375,0.025000001596000045,266544.0,275.8888000488281,60.0020239944458,685.6875
346,10,15,1,2018,,,,,,,,50.0,752.375,0.025000001596000045,266544.0,275.8888000488281,60.0020239944458,685.6875
347,11,15,1,2018,,,,,,,,50.0,752.375,0.025000001596000045,266544.0,275.8888000488281,60.0020239944458,685.6875
348,12,15,1,2018,,,,,,,,50.0,748.6875,0.025000001637000592,266612.0,275.84989990234374,60.00348799133301,685.0
349,13,15,1,2018,,,,,,,,50.0,748.6875,0.025000001637000592,266612.0,275.84989990234374,60.00348799133301,685.0
350,14,15,1,2018,,,,,,,,50.0,748.6875,0.025000001637000592,266612.0,275.84989990234374,60.00348799133301,685.0
351,15,15,1,2018,,,,,,,,50.0,750.25,0.02500000233799964,266720.0,275.86,60.00278399658203,685.0
352,16,15,1,2018,,,,,,,,50.0,750.25,0.02500000233799964,266720.0,275.86,60.00278399658203,685.0
353,17,15,1,2018,,,,,,,,50.0,750.25,0.02500000233799964,266720.0,275.86,60.00278399658203,685.0
354,18,15,1,2018,,,,,,,,50.000056257247934,750.8125,0.025000002142000943,266348.0,275.8672998046875,60.00617199707031,685.0
355,19,15,1,2018,,,,,,,,50.000056257247934,750.8125,0.025000002142000943,266348.0,275.8672998046875,60.00617199707031,685.0
356,20,15,1,2018,,,,,,,,50.000056257247934,750.8125,0.025000002142000943,266348.0,275.8672998046875,60.00617199707031,685.0
357,21,15,1,2018,,,,,,,,50.0,752.6875,0.02500000093699992,266296.0,275.8997998046874,60.01129599761963,685.0
358,22,15,1,2018,,,,,,,,50.0,752.6875,0.02500000093699992,266296.0,275.8997998046874,60.01129599761963,685.0
359,23,15,1,2018,,,,,,,,50.0,752.6875,0.02500000093699992,266296.0,275.8997998046874,60.01129599761963,685.0
360,0,16,1,2018,,,,,,,,50.0,739.75,0.025000001057000832,266392.0,275.88100006103514,60.005747993469235,694.125
361,1,16,1,2018,,,,,,,,50.0,739.75,0.025000001057000832,266392.0,275.88100006103514,60.005747993469235,694.125
362,2,16,1,2018,,,,,,,,50.0,739.75,0.025000001057000832,266392.0,275.88100006103514,60.005747993469235,694.125
363,3,16,1,2018,,,,,,,,50.00004375457764,739.25,0.0250000011710003,266656.0,275.9058999633789,60.006527992248536,783.75
364,4,16,1,2018,,,,,,,,50.00004375457764,739.25,0.0250000011710003,266656.0,275.9058999633789,60.006527992248536,783.75
365,5,16,1,2018,,,,,,,,50.00004375457764,739.25,0.0250000011710003,266656.0,275.9058999633789,60.006527992248536,783.75
366,6,16,1,2018,,,,,,,,50.00004375457764,741.25,0.025000001240000132,266044.0,275.92199981689447,60.00301999664307,778.125
367,7,16,1,2018,,,,,,,,50.00004375457764,741.25,0.025000001240000132,266044.0,275.92199981689447,60.00301999664307,778.125
368,8,16,1,2018,,,,,,,,50.00004375457764,741.25,0.025000001240000132,266044.0,275.92199981689447,60.00301999664307,778.125
369,9,16,1,2018,,,,,,,,50.0,742.5625,0.025000001243000853,265876.0,275.91,60.00159199523926,685.6875
370,10,16,1,2018,,,,,,,,50.0,742.5625,0.025000001243000853,265876.0,275.91,60.00159199523926,685.6875
371,11,16,1,2018,,,,,,,,50.0,742.5625,0.025000001243000853,265876.0,275.91,60.00159199523926,685.6875
372,12,16,1,2018,,,,,,,,50.0,739.625,0.02500000145000033,265452.0,275.86929992675783,60.00189199066162,685.0
373,13,16,1,2018,,,,,,,,50.0,739.625,0.02500000145000033,265452.0,275.86929992675783,60.00189199066162,685.0
374,14,16,1,2018,,,,,,,,50.0,739.625,0.02500000145000033,265452.0,275.86929992675783,60.00189199066162,685.0
375,15,16,1,2018,,,,,,,,50.0,739.25,0.02500000115100108,265904.0,275.8719998168945,60.00649599456787,685.0
376,16,16,1,2018,,,,,,,,50.0,739.25,0.02500000115100108,265904.0,275.8719998168945,60.00649599456787,685.0
377,17,16,1,2018,,,,,,,,50.0,739.25,0.02500000115100108,265904.0,275.8719998168945,60.00649599456787,685.0
378,18,16,1,2018,,,,,,,,50.0,737.6875,0.02500000142200105,265756.0,275.8452999877929,60.001903991699216,685.0
379,19,16,1,2018,,,,,,,,50.0,737.6875,0.02500000142200105,265756.0,275.8452999877929,60.001903991699216,685.0
380,20,16,1,2018,,,,,,,,50.0,737.6875,0.02500000142200105,265756.0,275.8452999877929,60.001903991699216,685.0
381,21,16,1,2018,,,,,,,,50.0,736.3125,0.025000001182001085,265768.0,275.83399993896484,60.001559997558594,685.0
382,22,16,1,2018,,,,,,,,50.0,736.3125,0.025000001182001085,265768.0,275.83399993896484,60.001559997558594,685.0
383,23,16,1,2018,,,,,,,,50.0,736.3125,0.025000001182001085,265768.0,275.83399993896484,60.001559997558594,685.0
384,0,17,1,2018,,,,,,,,50.0,739.3125,0.025000001559000458,266024.0,275.854100036621,60.00222799682617,693.375
385,1,17,1,2018,,,,,,,,50.0,739.3125,0.025000001559000458,266024.0,275.854100036621,60.00222799682617,693.375
386,2,17,1,2018,,,,,,,,50.0,739.3125,0.025000001559000458,266024.0,275.854100036621,60.00222799682617,693.375
387,3,17,1,2018,,,,,,,,50.0,741.4375,0.025000001507000998,266144.0,275.8994998168945,60.00423999786377,775.9375
388,4,17,1,2018,,,,,,,,50.0,741.4375,0.025000001507000998,266144.0,275.8994998168945,60.00423999786377,775.9375
389,5,17,1,2018,,,,,,,,50.0,741.4375,0.025000001507000998,266144.0,275.8994998168945,60.00423999786377,775.9375
390,6,17,1,2018,,,,,,,,50.0,741.4375,0.025000000815000388,265676.0,275.94619995117193,60.01023599243164,783.25
391,7,17,1,2018,,,,,,,,50.0,741.4375,0.025000000815000388,265676.0,275.94619995117193,60.01023599243164,783.25
392,8,17,1,2018,,,,,,,,50.0,741.4375,0.025000000815000388,265676.0,275.94619995117193,60.01023599243164,783.25
393,9,17,1,2018,,,,,,,,50.0,742.625,0.025000000648999588,266728.0,275.9205999755859,60.013631996154785,685.9375
394,10,17,1,2018,,,,,,,,50.0,742.625,0.025000000648999588,266728.0,275.9205999755859,60.013631996154785,685.9375
395,11,17,1,2018,,,,,,,,50.0,742.625,0.025000000648999588,266728.0,275.9205999755859,60.013631996154785,685.9375
396,12,17,1,2018,,,,,,,,50.0,741.3125,0.025000000758999958,267152.0,275.9002999877929,60.00363999176025,685.0
397,13,17,1,2018,,,,,,,,50.0,741.3125,0.025000000758999958,267152.0,275.9002999877929,60.00363999176025,685.0
398,14,17,1,2018,,,,,,,,50.0,741.3125,0.025000000758999958,267152.0,275.9002999877929,60.00363999176025,685.0
399,15,17,1,2018,,,,,,,,50.0,737.8125,0.0250000006799996,267184.0,275.8597998046875,60.00255999755859,685.0
400,16,17,1,2018,,,,,,,,50.0,737.8125,0.0250000006799996,267184.0,275.8597998046875,60.00255999755859,685.0
401,17,17,1,2018,,,,,,,,50.0,737.8125,0.0250000006799996,267184.0,275.8597998046875,60.00255999755859,685.0
402,18,17,1,2018,,,,,,,,50.0,735.5,0.025000000769000504,267484.0,275.82649993896484,60.00308799743652,685.0
403,19,17,1,2018,,,,,,,,50.0,735.5,0.025000000769000504,267484.0,275.82649993896484,60.00308799743652,685.0
404,20,17,1,2018,,,,,,,,50.0,735.5,0.025000000769000504,267484.0,275.82649993896484,60.00308799743652,685.0
405,21,17,1,2018,,,,,,,,50.0,734.8125,0.02500000101200119,267776.0,275.81029998779303,60.00112799072266,685.0
406,22,17,1,2018,,,,,,,,50.0,734.8125,0.02500000101200119,267776.0,275.81029998779303,60.00112799072266,685.0
407,23,17,1,2018,,,,,,,,50.0,734.8125,0.02500000101200119,267776.0,275.81029998779303,60.00112799072266,685.0
408,0,18,1,2018,,,,,,,,50.0,734.75,0.02500000093300082,267944.0,275.82690002441404,60.00422799682618,697.625
409,1,18,1,2018,,,,,,,,50.0,734.75,0.02500000093300082,267944.0,275.82690002441404,60.00422799682618,697.625
410,2,18,1,2018,,,,,,,,50.0,734.75,0.02500000093300082,267944.0,275.82690002441404,60.00422799682618,697.625
411,3,18,1,2018,,,,,,,,50.0,736.9375,0.025000001009000468,267852.0,275.88100006103514,60.002667991638184,785.5625
412,4,18,1,2018,,,,,,,,50.0,736.9375,0.025000001009000468,267852.0,275.88100006103514,60.002667991638184,785.5625
