date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-15 21:00:00,,,,,,,,50.0,752.6875,0.02500000093699992,266296.0,275.8997998046874,60.01129599761963,685.0
2018-01-15 22:00:00,,,,,,,,,,,,,,
2018-01-15 23:00:00,,,,,,,,,,,,,,
2018-01-16 00:00:00,,,,,,,,50.0,739.75,0.025000001057000832,266392.0,275.88100006103514,60.005747993469235,694.125
2018-01-16 01:00:00,,,,,,,,,,,,,,
2018-01-16 02:00:00,,,,,,,,,,,,,,
2018-01-16 03:00:00,,,,,,,,50.00004375457764,739.25,0.0250000011710003,266656.0,275.9058999633789,60.006527992248536,783.75
2018-01-16 04:00:00,,,,,,,,,,,,,,
2018-01-16 05:00:00,,,,,,,,,,,,,,
2018-01-16 06:00:00,,,,,,,,50.00004375457764,741.25,0.02500000124000013,266044.0,275.92199981689447,60.00301999664307,778.125
2018-01-16 07:00:00,,,,,,,,,,,,,,
2018-01-16 08:00:00,,,,,,,,,,,,,,
2018-01-16 09:00:00,,,,,,,,50.0,742.5625,0.025000001243000853,265876.0,275.91,60.00159199523926,685.6875
2018-01-16 10:00:00,,,,,,,,,,,,,,
2018-01-16 11:00:00,,,,,,,,,,,,,,
2018-01-16 12:00:00,,,,,,,,50.0,739.625,0.02500000145000033,265452.0,275.86929992675783,60.00189199066162,685.0
2018-01-16 13:00:00,,,,,,,,,,,,,,
2018-01-16 14:00:00,,,,,,,,,,,,,,
2018-01-16 15:00:00,,,,,,,,50.0,739.25,0.02500000115100108,265904.0,275.8719998168945,60.00649599456787,685.0
2018-01-16 16:00:00,,,,,,,,,,,,,,
2018-01-16 17:00:00,,,,,,,,,,,,,,
2018-01-16 18:00:00,,,,,,,,50.0,737.6875,0.02500000142200105,265756.0,275.8452999877929,60.001903991699216,685.0
2018-01-16 19:00:00,,,,,,,,,,,,,,
2018-01-16 20:00:00,,,,,,,,,,,,,,
2018-01-16 21:00:00,,,,,,,,50.0,736.3125,0.025000001182001085,265768.0,275.83399993896484,60.001559997558594,685.0
2018-01-16 22:00:00,,,,,,,,,,,,,,
2018-01-16 23:00:00,,,,,,,,,,,,,,
2018-01-17 00:00:00,,,,,,,,50.0,739.3125,0.02500000155900046,266024.0,275.854100036621,60.00222799682617,693.375
2018-01-17 01:00:00,,,,,,,,,,,,,,
2018-01-17 02:00:00,,,,,,,,,,,,,,
2018-01-17 03:00:00,,,,,,,,50.0,741.4375,0.025000001507001,266144.0,275.8994998168945,60.00423999786377,775.9375
2018-01-17 04:00:00,,,,,,,,,,,,,,
2018-01-17 05:00:00,,,,,,,,,,,,,,
2018-01-17 06:00:00,,,,,,,,50.0,741.4375,0.025000000815000388,265676.0,275.94619995117193,60.01023599243164,783.25
2018-01-17 07:00:00,,,,,,,,,,,,,,
2018-01-17 08:00:00,,,,,,,,,,,,,,
2018-01-17 09:00:00,,,,,,,,50.0,742.625,0.025000000648999588,266728.0,275.9205999755859,60.013631996154785,685.9375
2018-01-17 10:00:00,,,,,,,,,,,,,,
2018-01-17 11:00:00,,,,,,,,,,,,,,
2018-01-17 12:00:00,,,,,,,,50.0,741.3125,0.025000000758999958,267152.0,275.9002999877929,60.00363999176025,685.0
2018-01-17 13:00:00,,,,,,,,,,,,,,
2018-01-17 14:00:00,,,,,,,,,,,,,,
2018-01-17 15:00:00,,,,,,,,50.0,737.8125,0.025000000679999596,267184.0,275.8597998046875,60.00255999755859,685.0
2018-01-17 16:00:00,,,,,,,,,,,,,,
2018-01-17 17:00:00,,,,,,,,,,,,,,
2018-01-17 18:00:00,,,,,,,,50.0,735.5,0.025000000769000504,267484.0,275.82649993896484,60.00308799743652,685.0
2018-01-17 19:00:00,,,,,,,,,,,,,,
2018-01-17 20:00:00,,,,,,,,,,,,,,
2018-01-17 21:00:00,,,,,,,,50.0,734.8125,0.02500000101200119,267776.0,275.81029998779303,60.00112799072266,685.0
2018-01-17 22:00:00,,,,,,,,,,,,,,
2018-01-17 23:00:00,,,,,,,,,,,,,,
2018-01-18 00:00:00,,,,,,,,50.0,734.75,0.02500000093300082,267944.0,275.82690002441404,60.00422799682618,697.625
2018-01-18 01:00:00,,,,,,,,,,,,,,
2018-01-18 02:00:00,,,,,,,,,,,,,,
2018-01-18 03:00:00,,,,,,,,50.0,736.9375,0.025000001009000468,267852.0,275.88100006103514,60.002667991638184,785.5625
2018-01-18 04:00:00,,,,,,,,,,,,,,
2018-01-18 05:00:00,,,,,,,,,,,,,,
2018-01-18 06:00:00,,,,,,,,50.0,741.5,0.025000001276999712,267040.0,275.92999999999995,60.00395199584961,781.625
2018-01-18 07:00:00,,,,,,,,,,,,,,
2018-01-18 08:00:00,,,,,,,,,,,,,,
2018-01-18 09:00:00,,,,,,,,50.0,742.8125,0.0250000013410002,267264.0,275.9166998291016,60.00427599334717,685.75
2018-01-18 10:00:00,,,,,,,,,,,,,,
2018-01-18 11:00:00,,,,,,,,,,,,,,
2018-01-18 12:00:00,,,,,,,,50.0,739.375,0.02500000143999979,267360.0,275.87239990234366,60.00110399627685,685.0
2018-01-18 13:00:00,,,,,,,,,,,,,,
2018-01-18 14:00:00,,,,,,,,,,,,,,
2018-01-18 15:00:00,,,,,,,,50.0,738.1875,0.02500000143500045,267384.0,275.8576998901367,60.00171999359131,685.0
2018-01-18 16:00:00,,,,,,,,,,,,,,
2018-01-18 17:00:00,,,,,,,,,,,,,,
2018-01-18 18:00:00,,,,,,,,50.0,737.0,0.025000001445000992,266860.0,275.8422998046874,60.00280799102783,685.0
2018-01-18 19:00:00,,,,,,,,,,,,,,
2018-01-18 20:00:00,,,,,,,,,,,,,,
2018-01-18 21:00:00,,,,,,,,50.0,736.375,0.025000001460000875,267140.0,275.8338998413085,60.002919998168956,685.0
2018-01-18 22:00:00,,,,,,,,,,,,,,
2018-01-18 23:00:00,,,,,,,,,,,,,,
2018-01-19 00:00:00,,,,,,,,50.0,735.8125,0.0250000013500005,267256.0,275.8313000488281,60.002531997680656,699.875
2018-01-19 01:00:00,,,,,,,,,,,,,,
2018-01-19 02:00:00,,,,,,,,,,,,,,
2018-01-19 03:00:00,,,,,,,,50.0,740.3125,0.025000001369999726,267136.0,275.91290008544917,60.00370399475098,785.0625
2018-01-19 04:00:00,,,,,,,,,,,,,,
2018-01-19 05:00:00,,,,,,,,,,,,,,
2018-01-19 06:00:00,,,,,,,,50.0,743.5,0.02500000104900077,266444.0,275.95959991455084,60.00683999633789,783.25
2018-01-19 07:00:00,,,,,,,,,,,,,,
2018-01-19 08:00:00,,,,,,,,,,,,,,
2018-01-19 09:00:00,,,,,,,,50.0,743.625,0.02500000113900006,266740.0,275.9355999755859,60.006503997802724,686.3125
2018-01-19 10:00:00,,,,,,,,,,,,,,
2018-01-19 11:00:00,,,,,,,,,,,,,,
2018-01-19 12:00:00,,,,,,,,50.0,740.5625,0.025000001369999726,266948.0,275.89139984130856,60.00262799072266,685.0
2018-01-19 13:00:00,,,,,,,,,,,,,,
2018-01-19 14:00:00,,,,,,,,,,,,,,
2018-01-19 15:00:00,,,,,,,,50.0,738.5625,0.02500000143299997,267264.0,275.86540008544915,60.00257999420166,685.0
2018-01-19 16:00:00,,,,,,,,,,,,,,
2018-01-19 17:00:00,,,,,,,,,,,,,,
2018-01-19 18:00:00,,,,,,,,50.0,737.25,0.02500000139900111,266956.0,275.8492999267578,60.00224799346924,685.0
2018-01-19 19:00:00,,,,,,,,,,,,,,
2018-01-19 20:00:00,,,,,,,,,,,,,,
2018-01-19 21:00:00,,,,,,,,50.0,736.0,0.025000001206999647,267512.0,275.8382000732421,60.0030119934082,685.0
2018-01-19 22:00:00,,,,,,,,,,,,,,
2018-01-19 23:00:00,,,,,,,,,,,,,,
2018-01-20 00:00:00,,,,,,,,50.0,737.875,0.02500000124699995,267524.0,275.83160003662107,60.00325199127197,698.5625
2018-01-20 01:00:00,,,,,,,,,,,,,,
2018-01-20 02:00:00,,,,,,,,,,,,,,
2018-01-20 03:00:00,,,,,,,,50.0,741.75,0.025000001508999614,267472.0,275.8769000244141,60.00336399078369,769.0625
2018-01-20 04:00:00,,,,,,,,,,,,,,
2018-01-20 05:00:00,,,,,,,,,,,,,,
2018-01-20 06:00:00,,,,,,,,50.0,741.75,0.02500000177800097,266960.0,275.9029998779297,60.003987991333005,776.25
2018-01-20 07:00:00,,,,,,,,,,,,,,
2018-01-20 08:00:00,,,,,,,,,,,,,,
2018-01-20 09:00:00,,,,,,,,50.0,744.25,0.02500000195199996,267072.0,275.8942999267578,60.00409599304199,686.375
2018-01-20 10:00:00,,,,,,,,,,,,,,
2018-01-20 11:00:00,,,,,,,,,,,,,,
2018-01-20 12:00:00,,,,,,,,50.0,741.875,0.025000001770000908,267424.0,275.8694000244141,60.00521999359131,685.0
2018-01-20 13:00:00,,,,,,,,,,,,,,
2018-01-20 14:00:00,,,,,,,,,,,,,,
2018-01-20 15:00:00,,,,,,,,50.0,738.75,0.02500000119300001,267680.0,275.8441998291015,60.00303999328613,685.0
2018-01-20 16:00:00,,,,,,,,,,,,,,
2018-01-20 17:00:00,,,,,,,,,,,,,,
2018-01-20 18:00:00,,,,,,,,50.0,737.25,0.02500000085799955,267760.0,275.83399993896484,60.00431199645996,685.0
2018-01-20 19:00:00,,,,,,,,,,,,,,
2018-01-20 20:00:00,,,,,,,,,,,,,,
2018-01-20 21:00:00,,,,,,,,50.0,737.4375,0.025000000863000752,267864.0,275.83649993896483,60.0030359954834,685.0
2018-01-20 22:00:00,,,,,,,,,,,,,,
2018-01-20 23:00:00,,,,,,,,,,,,,,
2018-01-21 00:00:00,,,,,,,,50.0,749.375,0.025000001287000254,268028.0,275.8382998657226,60.0027679977417,690.9375
2018-01-21 01:00:00,,,,,,,,,,,,,,
2018-01-21 02:00:00,,,,,,,,,,,,,,
2018-01-21 03:00:00,,,,,,,,50.0,751.25,0.02500000128499977,267876.0,275.85009979248036,60.00510799407959,721.625
2018-01-21 04:00:00,,,,,,,,,,,,,,
2018-01-21 05:00:00,,,,,,,,,,,,,,
2018-01-21 06:00:00,,,,,,,,50.0,749.6875,0.025000001393999903,267156.0,275.86339996337887,60.00450399780274,732.125
2018-01-21 07:00:00,,,,,,,,,,,,,,
2018-01-21 08:00:00,,,,,,,,,,,,,,
2018-01-21 09:00:00,,,,,,,,50.0,750.6875,0.025000001570999623,267060.0,275.849100036621,60.00278399658203,686.0625
2018-01-21 10:00:00,,,,,,,,,,,,,,
2018-01-21 11:00:00,,,,,,,,,,,,,,
2018-01-21 12:00:00,,,,,,,,50.0,749.6875,0.025000001604000108,266824.0,275.83869995117186,60.00356799316406,685.0
2018-01-21 13:00:00,,,,,,,,,,,,,,
2018-01-21 14:00:00,,,,,,,,,,,,,,
2018-01-21 15:00:00,,,,,,,,50.0,750.0,0.025000002221001315,267136.0,275.8375,60.00333599090576,685.0
2018-01-21 16:00:00,,,,,,,,,,,,,,
2018-01-21 17:00:00,,,,,,,,,,,,,,
2018-01-21 18:00:00,,,,,,,,50.0,749.0,0.02500000158100017,267092.0,275.83149993896484,60.00427599334717,685.0
2018-01-21 19:00:00,,,,,,,,,,,,,,
2018-01-21 20:00:00,,,,,,,,,,,,,,
2018-01-21 21:00:00,,,,,,,,50.0,748.75,0.025000001609999687,267260.0,275.82850006103513,60.006331993103025,685.0
2018-01-21 22:00:00,,,,,,,,,,,,,,
2018-01-21 23:00:00,,,,,,,,,,,,,,
2018-01-22 00:00:00,,,,,,,,50.0,734.75,0.02500000105600059,267436.0,275.8304998779296,60.00841199493408,703.4375
2018-01-22 01:00:00,,,,,,,,,,,,,,
2018-01-22 02:00:00,,,,,,,,,,,,,,
2018-01-22 03:00:00,,,,,,,,50.0,734.4375,0.025000000979000705,267588.0,275.84869995117185,60.005647994995115,788.375
2018-01-22 04:00:00,,,,,,,,,,,,,,
2018-01-22 05:00:00,,,,,,,,,,,,,,
2018-01-22 06:00:00,,,,,,,,50.0,738.0,0.025000002798000357,267104.0,275.84979980468745,60.0085719909668,767.9375
2018-01-22 07:00:00,,,,,,,,,,,,,,
2018-01-22 08:00:00,,,,,,,,,,,,,,
2018-01-22 09:00:00,,,,,,,,50.0,735.625,0.02500000135600008,267352.0,275.83369995117187,60.00936799621582,687.6875
2018-01-22 10:00:00,,,,,,,,,,,,,,
2018-01-22 11:00:00,,,,,,,,,,,,,,
2018-01-22 12:00:00,,,,,,,,50.0,731.9375,0.025000000435000287,268040.0,275.815,60.0082559967041,685.0
2018-01-22 13:00:00,,,,,,,,,,,,,,
2018-01-22 14:00:00,,,,,,,,,,,,,,
2018-01-22 15:00:00,,,,,,,,50.0,732.5625,0.025000000660000368,268056.0,275.81419982910154,60.01033999633789,685.0
2018-01-22 16:00:00,,,,,,,,,,,,,,
2018-01-22 17:00:00,,,,,,,,,,,,,,
2018-01-22 18:00:00,,,,,,,,50.0,728.625,0.025000000453000888,268760.0,275.76600006103513,60.011907997131345,685.0
2018-01-22 19:00:00,,,,,,,,,,,,,,
2018-01-22 20:00:00,,,,,,,,,,,,,,
2018-01-22 21:00:00,,,,,,,,50.0,727.0625,0.025000000279000033,268988.0,275.7519000244141,60.01157199859619,685.0
2018-01-22 22:00:00,,,,,,,,,,,,,,
2018-01-22 23:00:00,,,,,,,,,,,,,,
2018-01-23 00:00:00,,,,,,,,50.0,727.4375,0.02500000031500124,268724.0,275.7539999389648,60.00661599731446,702.9375
2018-01-23 01:00:00,,,,,,,,,,,,,,
2018-01-23 02:00:00,,,,,,,,,,,,,,
2018-01-23 03:00:00,,,,,,,,50.0,728.25,0.025000000298000872,268964.0,275.7905999755859,60.00690799713135,795.3125
2018-01-23 04:00:00,,,,,,,,,,,,,,
2018-01-23 05:00:00,,,,,,,,,,,,,,
2018-01-23 06:00:00,,,,,,,,50.0,730.625,0.02500000038100034,268160.0,275.82100006103514,60.00864399719238,791.875
2018-01-23 07:00:00,,,,,,,,,,,,,,
2018-01-23 08:00:00,,,,,,,,,,,,,,
2018-01-23 09:00:00,,,,,,,,50.0,733.5,0.0250000007729996,268240.0,275.8216000366211,60.004783996582034,688.125
2018-01-23 10:00:00,,,,,,,,,,,,,,
2018-01-23 11:00:00,,,,,,,,,,,,,,
2018-01-23 12:00:00,,,,,,,,50.0,730.625,0.02500000030899979,268084.0,275.8019000244141,60.00337999725342,685.0
2018-01-23 13:00:00,,,,,,,,,,,,,,
2018-01-23 14:00:00,,,,,,,,,,,,,,
2018-01-23 15:00:00,,,,,,,,50.0,730.1875,0.02500000036999956,268680.0,275.792200012207,60.00473999786377,685.0
2018-01-23 16:00:00,,,,,,,,,,,,,,
2018-01-23 17:00:00,,,,,,,,,,,,,,
2018-01-23 18:00:00,,,,,,,,50.0,729.75,0.02500000036999956,268908.0,275.7852999877929,60.00530799102784,685.0
2018-01-23 19:00:00,,,,,,,,,,,,,,
2018-01-23 20:00:00,,,,,,,,,,,,,,
2018-01-23 21:00:00,,,,,,,,50.0,729.4375,0.02500000018000044,269084.0,275.79290008544916,60.00614799499512,685.0
2018-01-23 22:00:00,,,,,,,,,,,,,,
2018-01-23 23:00:00,,,,,,,,,,,,,,
2018-01-24 00:00:00,,,,,,,,50.0,730.0625,0.025000000550000002,269328.0,275.782200012207,60.006527992248536,703.3125
2018-01-24 01:00:00,,,,,,,,,,,,,,
2018-01-24 02:00:00,,,,,,,,,,,,,,
2018-01-24 03:00:00,,,,,,,,50.0,731.375,0.025000000524999576,269268.0,275.82489990234365,60.00793199157714,793.5
2018-01-24 04:00:00,,,,,,,,,,,,,,
2018-01-24 05:00:00,,,,,,,,,,,,,,
2018-01-24 06:00:00,,,,,,,,50.0,734.75,0.025000001020001248,268588.0,275.8517999267578,60.01057999420166,787.6875
2018-01-24 07:00:00,,,,,,,,,,,,,,
2018-01-24 08:00:00,,,,,,,,,,,,,,
2018-01-24 09:00:00,,,,,,,,50.0,736.125,0.025000001168999825,268784.0,275.8444998168945,60.00463999176026,688.375
2018-01-24 10:00:00,,,,,,,,,,,,,,
2018-01-24 11:00:00,,,,,,,,,,,,,,
2018-01-24 12:00:00,,,,,,,,50.0,731.9375,0.025000000346999614,268672.0,275.8194998168945,60.004147994995115,685.0
2018-01-24 13:00:00,,,,,,,,,,,,,,
2018-01-24 14:00:00,,,,,,,,,,,,,,
2018-01-24 15:00:00,,,,,,,,50.0,731.8125,0.025000000422000887,269420.0,275.813099975586,60.00188799285889,685.0
2018-01-24 16:00:00,,,,,,,,,,,,,,
2018-01-24 17:00:00,,,,,,,,,,,,,,
2018-01-24 18:00:00,,,,,,,,50.0,729.75,0.02500000043700077,269676.0,275.7826000976562,60.00333599090576,685.0
2018-01-24 19:00:00,,,,,,,,,,,,,,
2018-01-24 20:00:00,,,,,,,,,,,,,,
2018-01-24 21:00:00,,,,,,,,50.0,731.9375,0.025000000913999974,269880.0,275.79540008544916,60.00721599578858,685.0
2018-01-24 22:00:00,,,,,,,,,,,,,,
2018-01-24 23:00:00,,,,,,,,,,,,,,
2018-01-25 00:00:00,,,,,,,,50.0,732.1875,0.025000000918000937,270020.0,275.7814999389648,60.00301599121094,704.25
2018-01-25 01:00:00,,,,,,,,,,,,,,
2018-01-25 02:00:00,,,,,,,,,,,,,,
2018-01-25 03:00:00,,,,,,,,50.0,731.6875,0.025000000904999674,270020.0,275.8125,60.0088639984131,790.625
2018-01-25 04:00:00,,,,,,,,,,,,,,
2018-01-25 05:00:00,,,,,,,,,,,,,,
2018-01-25 06:00:00,,,,,,,,50.0,737.6875,0.025000000733001158,269888.0,275.82779998779296,60.00722399139404,768.0625
2018-01-25 07:00:00,,,,,,,,,,,,,,
2018-01-25 08:00:00,,,,,,,,,,,,,,
2018-01-25 09:00:00,,,,,,,,50.0,735.125,0.025000000950001183,269912.0,275.82070007324216,60.00538399505615,697.0625
2018-01-25 10:00:00,,,,,,,,,,,,,,
2018-01-25 11:00:00,,,,,,,,,,,,,,
2018-01-25 12:00:00,,,,,,,,50.0,734.25,0.025000001117000358,270020.0,275.80380004882807,60.001695991516115,685.0
2018-01-25 13:00:00,,,,,,,,,,,,,,
2018-01-25 14:00:00,,,,,,,,,,,,,,
2018-01-25 15:00:00,,,,,,,,50.0,732.4375,0.025000001110000537,270020.0,275.779700012207,60.001595993042,685.0
2018-01-25 16:00:00,,,,,,,,,,,,,,
2018-01-25 17:00:00,,,,,,,,,,,,,,
2018-01-25 18:00:00,,,,,,,,50.0,732.6875,0.025000001189000903,270020.0,275.78119995117186,60.001695991516115,685.0
2018-01-25 19:00:00,,,,,,,,,,,,,,
2018-01-25 20:00:00,,,,,,,,,,,,,,
2018-01-25 21:00:00,,,,,,,,50.0,730.9375,0.025000001070000232,270020.0,275.759700012207,60.00121199798584,685.0
2018-01-25 22:00:00,,,,,,,,,,,,,,
2018-01-25 23:00:00,,,,,,,,,,,,,,
2018-01-26 00:00:00,,,,,,,,50.0,729.75,0.025000001121001317,270020.0,275.75510009765617,60.00141199493408,702.4375
2018-01-26 01:00:00,,,,,,,,,,,,,,
2018-01-26 02:00:00,,,,,,,,,,,,,,
2018-01-26 03:00:00,,,,,,,,50.0,731.6875,0.02500000142900087,270020.0,275.7957000732422,60.00314799499512,786.0625
2018-01-26 04:00:00,,,,,,,,,,,,,,
2018-01-26 05:00:00,,,,,,,,,,,,,,
2018-01-26 06:00:00,,,,,,,,50.0,733.8125,0.025000001475000755,269208.0,275.82399993896485,60.003635993957516,785.9375
2018-01-26 07:00:00,,,,,,,,,,,,,,
2018-01-26 08:00:00,,,,,,,,,,,,,,
2018-01-26 09:00:00,,,,,,,,50.0,733.375,0.025000000636000188,269484.0,275.82259979248045,60.00399599456787,688.375
2018-01-26 10:00:00,,,,,,,,,,,,,,
2018-01-26 11:00:00,,,,,,,,,,,,,,
2018-01-26 12:00:00,,,,,,,,50.0,732.75,0.025000000657999892,269528.0,275.813099975586,60.00423599243164,685.0
2018-01-26 13:00:00,,,,,,,,,,,,,,
2018-01-26 14:00:00,,,,,,,,,,,,,,
2018-01-26 15:00:00,,,,,,,,50.0,733.375,0.02500000129800104,269504.0,275.80100006103515,60.00246399688721,685.0
2018-01-26 16:00:00,,,,,,,,,,,,,,
2018-01-26 17:00:00,,,,,,,,,,,,,,
2018-01-26 18:00:00,,,,,,,,50.0,730.9375,0.0250000007560011,269436.0,275.7842999267578,60.00164799499512,685.0
2018-01-26 19:00:00,,,,,,,,,,,,,,
2018-01-26 20:00:00,,,,,,,,,,,,,,
2018-01-26 21:00:00,,,,,,,,50.0,729.8125,0.02500000076700002,269308.0,275.76690002441404,60.000103996276856,685.0
2018-01-26 22:00:00,,,,,,,,,,,,,,
2018-01-26 23:00:00,,,,,,,,,,,,,,
2018-01-27 00:00:00,,,,,,,,50.0,745.1875,0.025000000798000025,269284.0,275.76570007324216,60.0040359954834,694.6875
2018-01-27 01:00:00,,,,,,,,,,,,,,
2018-01-27 02:00:00,,,,,,,,,,,,,,
2018-01-27 03:00:00,,,,,,,,50.0,748.0,0.02500000073600002,268944.0,275.80720001220703,60.00336799621582,718.875
2018-01-27 04:00:00,,,,,,,,,,,,,,
2018-01-27 05:00:00,,,,,,,,,,,,,,
2018-01-27 06:00:00,,,,,,,,50.0,752.6875,0.02500000091100112,267952.0,275.83009979248044,60.00332399749756,708.0
2018-01-27 07:00:00,,,,,,,,,,,,,,
2018-01-27 08:00:00,,,,,,,,,,,,,,
2018-01-27 09:00:00,,,,,,,,50.0,752.125,0.025000000977000218,268240.0,275.8367999267578,60.00321599578857,686.1875
2018-01-27 10:00:00,,,,,,,,,,,,,,
2018-01-27 11:00:00,,,,,,,,,,,,,,
2018-01-27 12:00:00,,,,,,,,50.0,751.125,0.02500000091000088,268444.0,275.82709991455084,60.00119599151611,685.0
2018-01-27 13:00:00,,,,,,,,,,,,,,
2018-01-27 14:00:00,,,,,,,,,,,,,,
2018-01-27 15:00:00,,,,,,,,50.0,750.25,0.025000001753000545,268596.0,275.81339996337886,60.00437599182129,685.0
2018-01-27 16:00:00,,,,,,,,,,,,,,
2018-01-27 17:00:00,,,,,,,,,,,,,,
2018-01-27 18:00:00,,,,,,,,50.0,749.4375,0.02500000038100034,268468.0,275.8142999267577,60.010983993530274,685.0
2018-01-27 19:00:00,,,,,,,,,,,,,,
2018-01-27 20:00:00,,,,,,,,,,,,,,
2018-01-27 21:00:00,,,,,,,,50.0,746.0,0.025000000876000152,269148.0,275.7738000488281,60.00951599121094,685.0
2018-01-27 22:00:00,,,,,,,,,,,,,,
2018-01-27 23:00:00,,,,,,,,,,,,,,
2018-01-28 00:00:00,,,,,,,,50.0,728.1875,0.02500000034200028,269420.0,275.7616998291016,60.00433199310303,705.9375
2018-01-28 01:00:00,,,,,,,,,,,,,,
2018-01-28 02:00:00,,,,,,,,,,,,,,
2018-01-28 03:00:00,,,,,,,,50.0,728.8125,0.02500000037300028,269244.0,275.79510009765625,60.00663599395752,799.0
2018-01-28 04:00:00,,,,,,,,,,,,,,
2018-01-28 05:00:00,,,,,,,,,,,,,,
2018-01-28 06:00:00,,,,,,,,50.0,732.5625,0.025000000501999638,268416.0,275.8422998046874,60.00911599731445,796.3125
2018-01-28 07:00:00,,,,,,,,,,,,,,
2018-01-28 08:00:00,,,,,,,,,,,,,,
2018-01-28 09:00:00,,,,,,,,50.0,737.9375,0.025000001813000067,268100.0,275.8491998291016,60.009527992248536,685.9375
2018-01-28 10:00:00,,,,,,,,,,,,,,
2018-01-28 11:00:00,,,,,,,,,,,,,,
2018-01-28 12:00:00,,,,,,,,50.0,735.0,0.025000001108000058,268268.0,275.82940002441404,60.007471992492675,685.0
2018-01-28 13:00:00,,,,,,,,,,,,,,
2018-01-28 14:00:00,,,,,,,,,,,,,,
2018-01-28 15:00:00,,,,,,,,50.0,736.4375,0.02500000169400126,268368.0,275.8323999023437,60.00936399841309,685.0
2018-01-28 16:00:00,,,,,,,,,,,,,,
2018-01-28 17:00:00,,,,,,,,,,,,,,
2018-01-28 18:00:00,,,,,,,,50.0,735.9375,0.02500000164199993,268520.0,275.8269998168945,60.00697999572754,685.0
2018-01-28 19:00:00,,,,,,,,,,,,,,
2018-01-28 20:00:00,,,,,,,,,,,,,,
2018-01-28 21:00:00,,,,,,,,50.0,733.6875,0.02500000066200085,268708.0,275.8266000366211,60.008419998168954,685.0
2018-01-28 22:00:00,,,,,,,,,,,,,,
2018-01-28 23:00:00,,,,,,,,,,,,,,
2018-01-29 00:00:00,,,,,,,,50.0,734.375,0.02500000070500001,268652.0,275.8238000488281,60.00804399108887,703.75
2018-01-29 01:00:00,,,,,,,,,,,,,,
2018-01-29 02:00:00,,,,,,,,,,,,,,
2018-01-29 03:00:00,,,,,,,,50.0,733.875,0.025000000594001263,268664.0,275.8567999267578,60.00884799194336,798.1875
2018-01-29 04:00:00,,,,,,,,,,,,,,
2018-01-29 05:00:00,,,,,,,,,,,,,,
2018-01-29 06:00:00,,,,,,,,50.0,736.9375,0.025000000600000846,267664.0,275.87100006103515,60.01062399291993,789.0
2018-01-29 07:00:00,,,,,,,,,,,,,,
2018-01-29 08:00:00,,,,,,,,,,,,,,
2018-01-29 09:00:00,,,,,,,,50.0,738.1875,0.02500000067700073,267552.0,275.87489990234366,60.00431999206543,690.0
2018-01-29 10:00:00,,,,,,,,,,,,,,
2018-01-29 11:00:00,,,,,,,,,,,,,,
2018-01-29 12:00:00,,,,,,,,50.0,737.3125,0.0250000007509999,267604.0,275.86089996337887,60.00271199798584,685.0
2018-01-29 13:00:00,,,,,,,,,,,,,,
2018-01-29 14:00:00,,,,,,,,,,,,,,
2018-01-29 15:00:00,,,,,,,,50.0,735.0,0.02500000074400008,268036.0,275.83079986572255,60.001447998046885,685.0
2018-01-29 16:00:00,,,,,,,,,,,,,,
2018-01-29 17:00:00,,,,,,,,,,,,,,
2018-01-29 18:00:00,,,,,,,,50.0,734.875,0.025000000769000504,267892.0,275.82809997558587,60.00270799255371,685.0
2018-01-29 19:00:00,,,,,,,,,,,,,,
2018-01-29 20:00:00,,,,,,,,,,,,,,
2018-01-29 21:00:00,,,,,,,,50.0,737.1875,0.02500000067199953,267868.0,275.86279998779287,60.0067679977417,685.0
2018-01-29 22:00:00,,,,,,,,,,,,,,
2018-01-29 23:00:00,,,,,,,,,,,,,,
2018-01-30 00:00:00,,,,,,,,50.0,736.625,0.025000000698000197,267824.0,275.8614999389648,60.00959999847412,702.25
2018-01-30 01:00:00,,,,,,,,,,,,,,
2018-01-30 02:00:00,,,,,,,,,,,,,,
2018-01-30 03:00:00,,,,,,,,50.0,736.9375,0.025000000584000724,267716.0,275.8982998657226,60.014443992614744,799.875
2018-01-30 04:00:00,,,,,,,,,,,,,,
2018-01-30 05:00:00,,,,,,,,,,,,,,
2018-01-30 06:00:00,,,,,,,,50.0,738.625,0.025000000592000783,267172.0,275.9177999877929,60.00655199432373,798.0625
2018-01-30 07:00:00,,,,,,,,,,,,,,
2018-01-30 08:00:00,,,,,,,,,,,,,,
2018-01-30 09:00:00,,,,,,,,50.0,740.125,0.025000000563001258,267552.0,275.9120999145508,60.007831993103025,691.0625
2018-01-30 10:00:00,,,,,,,,,,,,,,
2018-01-30 11:00:00,,,,,,,,,,,,,,
2018-01-30 12:00:00,,,,,,,,50.0,738.5,0.025000000724000857,267920.0,275.885,60.00555199432373,685.0
2018-01-30 13:00:00,,,,,,,,,,,,,,
2018-01-30 14:00:00,,,,,,,,,,,,,,
2018-01-30 15:00:00,,,,,,,,50.0,737.9375,0.025000000660000368,268168.0,275.8804000854492,60.00641199493408,685.0
2018-01-30 16:00:00,,,,,,,,,,,,,,
2018-01-30 17:00:00,,,,,,,,,,,,,,
2018-01-30 18:00:00,,,,,,,,50.0,737.125,0.02500000066400133,268784.0,275.8697998046875,60.00567599487304,685.0
