date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-10 16:00:00,25.0,14.0,4.0,0.4,2.0,80.0,3.0,,,,,,,
2018-01-10 17:00:00,25.0,21.0,3.0,0.4,2.0,80.0,3.0,,,,,,,
2018-01-10 18:00:00,24.0,22.0,4.0,0.4,3.0,77.0,3.0,50.0,730.5,0.02500000043299981,269880.0,275.7905999755859,60.00791599273682,685.0
2018-01-10 19:00:00,23.0,22.0,3.0,0.4,4.0,75.0,3.0,,,,,,,
2018-01-10 20:00:00,23.0,9.0,4.0,0.4,4.0,74.0,3.0,,,,,,,
2018-01-10 21:00:00,22.0,14.0,3.0,0.4,4.0,71.0,4.0,50.0,730.4375,0.025000000500001014,270152.0,275.786600036621,60.0095239944458,685.0
2018-01-10 22:00:00,21.0,11.0,5.0,0.4,3.0,68.0,5.0,,,,,,,
2018-01-10 23:00:00,20.0,9.0,6.0,0.4,4.0,65.0,5.0,,,,,,,
2018-01-11 00:00:00,19.0,7.0,6.0,0.4,4.0,62.0,4.0,50.0,730.0625,0.025000000447999687,270472.0,275.78350006103506,60.00528399658203,697.8125
2018-01-11 01:00:00,18.0,10.0,7.0,0.4,9.0,56.0,4.0,,,,,,,
2018-01-11 02:00:00,14.0,10.0,5.0,0.5,16.0,45.0,6.0,,,,,,,
2018-01-11 03:00:00,15.0,15.0,7.0,0.5,20.0,39.0,6.0,50.0,730.0625,0.02500000036600046,270460.0,275.8138000488281,60.008055992126465,785.75
2018-01-11 04:00:00,14.0,9.0,4.0,0.5,14.0,45.0,6.0,,,,,,,
2018-01-11 05:00:00,15.0,11.0,5.0,0.5,8.0,49.0,7.0,,,,,,,
2018-01-11 06:00:00,15.0,14.0,4.0,0.5,9.0,48.0,7.0,50.0,734.125,0.025000000873999676,269184.0,275.8479998779297,60.00653999328613,775.4375
2018-01-11 07:00:00,15.0,15.0,9.0,0.6,13.0,43.0,7.0,,,,,,,
2018-01-11 08:00:00,19.0,19.0,5.0,0.6,19.0,38.0,7.0,,,,,,,
2018-01-11 09:00:00,23.0,23.0,10.0,0.6,9.0,47.0,8.0,50.0,735.5625,0.02500000092700124,269228.0,275.84100006103506,60.00616399383545,685.625
2018-01-11 10:00:00,26.0,26.0,9.0,0.6,7.0,51.0,8.0,,,,,,,
2018-01-11 11:00:00,18.0,13.0,9.0,0.5,4.0,57.0,8.0,,,,,,,
2018-01-11 12:00:00,19.0,10.0,8.0,0.5,2.0,60.0,8.0,50.0,732.0,0.025000000214999544,269300.0,275.8241000366211,60.005743995666506,685.0
2018-01-11 13:00:00,19.0,,9.0,0.4,2.0,62.0,7.0,,,,,,,
2018-01-11 14:00:00,20.0,,6.0,0.4,2.0,64.0,7.0,,,,,,,
2018-01-11 15:00:00,20.0,8.0,5.0,0.5,3.0,65.0,6.0,50.0,729.625,0.02500000018399954,269892.0,275.792200012207,60.00228799438477,685.0
2018-01-11 16:00:00,20.0,15.0,9.0,0.5,5.0,65.0,6.0,,,,,,,
2018-01-11 17:00:00,20.0,19.0,8.0,0.5,7.0,63.0,6.0,,,,,,,
2018-01-11 18:00:00,19.0,16.0,8.0,0.5,9.0,62.0,6.0,50.0,730.3125,0.025000000920999795,269756.0,275.7688000488281,60.00346799468994,685.0
2018-01-11 19:00:00,17.0,15.0,8.0,0.7,12.0,55.0,6.0,,,,,,,
2018-01-11 20:00:00,18.0,18.0,9.0,0.6,23.0,44.0,7.0,,,,,,,
2018-01-11 21:00:00,25.0,25.0,16.0,0.6,31.0,34.0,8.0,50.0,729.6875,0.02500000094000064,269584.0,275.75940002441405,60.000103996276856,685.0
2018-01-11 22:00:00,33.0,28.0,23.0,0.9,44.0,22.0,11.0,,,,,,,
2018-01-11 23:00:00,33.0,28.0,23.0,0.9,46.0,17.0,9.0,,,,,,,
2018-01-12 00:00:00,29.0,24.0,20.0,1.0,50.0,13.0,9.0,50.0,730.875,0.025000001277999957,269328.0,275.7604000854492,60.000103996276856,694.9375
2018-01-12 01:00:00,47.0,33.0,33.0,1.2,54.0,8.0,9.0,,,,,,,
2018-01-12 02:00:00,34.0,26.0,24.0,1.3,54.0,10.0,9.0,,,,,,,
2018-01-12 03:00:00,34.0,27.0,24.0,1.3,58.0,5.0,9.0,50.0,733.3125,0.025000000602001325,269000.0,275.83899993896483,60.00073199462891,781.6875
2018-01-12 04:00:00,30.0,24.0,21.0,1.1,48.0,13.0,6.0,,,,,,,
2018-01-12 05:00:00,24.0,20.0,17.0,1.0,45.0,15.0,5.0,,,,,,,
2018-01-12 06:00:00,21.0,,15.0,0.9,37.0,25.0,5.0,50.0,738.9375,0.0250000007380005,267484.0,275.9151998901367,60.004883995056154,777.4375
2018-01-12 07:00:00,24.0,21.0,11.0,1.0,47.0,15.0,5.0,,,,,,,
2018-01-12 08:00:00,29.0,28.0,20.0,1.2,57.0,5.0,6.0,,,,,,,
2018-01-12 09:00:00,35.0,35.0,16.0,1.1,53.0,13.0,6.0,50.0,739.9375,0.025000000769000504,268464.0,275.89669982910146,60.00334799194336,685.625
2018-01-12 10:00:00,28.0,28.0,16.0,0.9,32.0,34.0,5.0,,,,,,,
2018-01-12 11:00:00,27.0,25.0,19.0,0.9,28.0,43.0,6.0,,,,,,,
2018-01-12 12:00:00,31.0,27.0,22.0,0.9,30.0,44.0,7.0,50.0,737.0625,0.0250000009080004,268540.0,275.8547998046875,60.00074799346924,685.0
2018-01-12 13:00:00,33.0,27.0,23.0,0.8,24.0,53.0,7.0,,,,,,,
2018-01-12 14:00:00,33.0,33.0,23.0,0.8,32.0,49.0,10.0,,,,,,,
2018-01-12 15:00:00,48.0,48.0,29.0,1.0,51.0,38.0,16.0,50.0,734.5,0.025000000987000764,268556.0,275.8188000488281,60.00201599121094,685.0
2018-01-12 16:00:00,48.0,48.0,33.0,1.0,62.0,33.0,17.0,,,,,,,
2018-01-12 17:00:00,55.0,59.0,36.0,1.2,89.0,12.0,15.0,,,,,,,
2018-01-12 18:00:00,69.0,87.0,48.0,1.5,96.0,5.0,12.0,50.0,733.8125,0.025000001075999808,268596.0,275.80669982910155,60.00342399597168,685.0
2018-01-12 19:00:00,73.0,96.0,49.0,1.5,91.0,4.0,13.0,,,,,,,
2018-01-12 20:00:00,70.0,90.0,50.0,1.4,84.0,5.0,13.0,,,,,,,
2018-01-12 21:00:00,79.0,90.0,58.0,1.6,77.0,6.0,12.0,50.0,732.75,0.025000001016000292,268508.0,275.7942999267578,60.00073999786377,685.0
2018-01-12 22:00:00,85.0,87.0,63.0,1.6,73.0,6.0,14.0,,,,,,,
2018-01-12 23:00:00,94.0,81.0,70.0,1.9,70.0,6.0,15.0,,,,,,,
2018-01-13 00:00:00,89.0,77.0,66.0,2.4,68.0,5.0,14.0,50.0,732.125,0.025000001029999927,268680.0,275.7813998413086,60.00141199493408,697.0625
2018-01-13 01:00:00,70.0,64.0,51.0,1.7,67.0,4.0,10.0,,,,,,,
2018-01-13 02:00:00,69.0,,50.0,1.8,64.0,5.0,9.0,,,,,,,
2018-01-13 03:00:00,61.0,44.0,44.0,1.7,62.0,4.0,8.0,50.0,736.8125,0.025000001063000408,268264.0,275.87509979248046,60.002483993530284,781.375
2018-01-13 04:00:00,56.0,43.0,40.0,1.4,62.0,4.0,8.0,,,,,,,
2018-01-13 05:00:00,40.0,37.0,28.0,1.4,60.0,5.0,8.0,,,,,,,
2018-01-13 06:00:00,36.0,34.0,25.0,1.2,55.0,9.0,8.0,50.0,741.6875,0.025000001268999653,267652.0,275.91350006103505,60.005947998046885,770.9375
2018-01-13 07:00:00,39.0,36.0,27.0,1.2,53.0,8.0,7.0,,,,,,,
2018-01-13 08:00:00,41.0,41.0,28.0,1.3,55.0,6.0,8.0,,,,,,,
2018-01-13 09:00:00,63.0,54.0,45.0,1.5,51.0,8.0,8.0,50.0,741.25,0.02500000122000091,267696.0,275.89509979248044,60.00431199645996,685.625
2018-01-13 10:00:00,68.0,56.0,49.0,1.3,40.0,24.0,9.0,,,,,,,
2018-01-13 11:00:00,93.0,,69.0,1.3,39.0,31.0,10.0,,,,,,,
2018-01-13 12:00:00,93.0,76.0,69.0,1.5,49.0,33.0,11.0,50.0,737.8125,0.02500000132900104,267696.0,275.84949981689454,60.00126399230957,685.0
2018-01-13 13:00:00,98.0,86.0,73.0,1.6,58.0,32.0,13.0,,,,,,,
2018-01-13 14:00:00,110.0,96.0,83.0,1.7,68.0,32.0,16.0,,,,,,,
2018-01-13 15:00:00,145.0,121.0,111.0,2.0,87.0,31.0,24.0,50.0,736.8125,0.025000001407999548,267608.0,275.83440002441404,60.00293999481201,685.0
2018-01-13 16:00:00,231.0,192.0,181.0,2.7,119.0,20.0,35.0,,,,,,,
2018-01-13 17:00:00,273.0,248.0,223.0,3.0,134.0,10.0,38.0,,,,,,,
2018-01-13 18:00:00,281.0,267.0,231.0,2.8,126.0,5.0,31.0,50.0,736.125,0.02500000153000094,267168.0,275.822200012207,60.00372399139404,685.0
2018-01-13 19:00:00,300.0,271.0,250.0,3.2,120.0,6.0,25.0,,,,,,,
2018-01-13 20:00:00,291.0,269.0,241.0,3.1,108.0,5.0,20.0,,,,,,,
2018-01-13 21:00:00,270.0,229.0,220.0,2.9,102.0,5.0,21.0,50.0,735.5625,0.02500000162800029,267000.0,275.8126998901367,60.00065599060058,685.0
2018-01-13 22:00:00,266.0,220.0,216.0,3.0,100.0,5.0,20.0,,,,,,,
2018-01-13 23:00:00,256.0,212.0,206.0,3.1,96.0,5.0,17.0,,,,,,,
2018-01-14 00:00:00,250.0,201.0,200.0,2.7,94.0,4.0,16.0,50.0,736.3125,0.0250000014890004,266484.0,275.80239990234367,60.002059997558604,696.125
2018-01-14 01:00:00,248.0,,198.0,3.0,97.0,5.0,17.0,,,,,,,
2018-01-14 02:00:00,258.0,,208.0,3.3,96.0,5.0,16.0,,,,,,,
2018-01-14 03:00:00,263.0,,213.0,3.4,91.0,5.0,12.0,50.0,740.5,0.025000001478999855,266872.0,275.8822998046875,60.002259994506844,772.125
2018-01-14 04:00:00,255.0,,205.0,3.3,88.0,4.0,12.0,,,,,,,
2018-01-14 05:00:00,238.0,,188.0,3.1,93.0,4.0,14.0,,,,,,,
2018-01-14 06:00:00,246.0,,196.0,3.3,86.0,4.0,10.0,50.0,746.9375,0.025000001651000237,266424.0,275.9366000366211,60.00849599456787,762.6875
2018-01-14 07:00:00,238.0,,188.0,3.2,86.0,4.0,11.0,,,,,,,
2018-01-14 08:00:00,238.0,,188.0,3.4,83.0,4.0,9.0,,,,,,,
2018-01-14 09:00:00,252.0,,202.0,3.6,74.0,5.0,11.0,50.0,746.3125,0.025000001653000717,267036.0,275.9191998291016,60.00678399658203,685.625
2018-01-14 10:00:00,234.0,187.0,184.0,2.9,74.0,11.0,16.0,,,,,,,
2018-01-14 11:00:00,243.0,,193.0,2.6,66.0,23.0,20.0,,,,,,,
2018-01-14 12:00:00,244.0,,194.0,2.6,68.0,30.0,23.0,50.0,742.6875,0.02500000162300095,267624.0,275.8779000854492,60.00435999298096,685.0
2018-01-14 13:00:00,242.0,,192.0,2.4,72.0,37.0,24.0,,,,,,,
2018-01-14 14:00:00,216.0,,166.0,2.2,71.0,40.0,25.0,,,,,,,
2018-01-14 15:00:00,145.0,111.0,111.0,1.6,56.0,54.0,20.0,50.0,741.5625,0.025000001229001208,267820.0,275.8729998779297,60.00532799530029,685.0
2018-01-14 16:00:00,167.0,,127.0,1.8,63.0,48.0,20.0,,,,,,,
2018-01-14 17:00:00,205.0,,155.0,1.9,70.0,43.0,21.0,,,,,,,
2018-01-14 18:00:00,181.0,,137.0,1.8,73.0,37.0,20.0,50.0,737.75,0.02500000121700019,268212.0,275.82639984130856,60.00192799377442,685.0
2018-01-14 19:00:00,116.0,118.0,88.0,1.3,53.0,48.0,12.0,,,,,,,
2018-01-14 20:00:00,52.0,54.0,18.0,0.6,12.0,81.0,5.0,,,,,,,
2018-01-14 21:00:00,40.0,40.0,12.0,0.5,12.0,78.0,5.0,50.0,737.5,0.025000001214999703,268328.0,275.8233999633789,60.00390799713135,685.0
2018-01-14 22:00:00,29.0,29.0,13.0,0.6,12.0,75.0,5.0,,,,,,,
2018-01-14 23:00:00,26.0,26.0,10.0,0.5,10.0,75.0,5.0,,,,,,,
2018-01-15 00:00:00,24.0,18.0,14.0,0.5,9.0,76.0,5.0,50.0,749.3125,0.025000001249000432,268420.0,275.8308999633789,60.001419998168956,689.5
2018-01-15 01:00:00,23.0,21.0,10.0,0.5,8.0,74.0,4.0,,,,,,,
2018-01-15 02:00:00,31.0,31.0,11.0,0.5,9.0,73.0,5.0,,,,,,,
2018-01-15 03:00:00,32.0,32.0,10.0,0.5,11.0,69.0,5.0,50.0,750.1875,0.02500000121900067,267880.0,275.875599975586,60.003123992919924,733.6875
2018-01-15 04:00:00,27.0,27.0,9.0,0.6,12.0,65.0,5.0,,,,,,,
2018-01-15 05:00:00,31.0,31.0,11.0,0.6,15.0,60.0,5.0,,,,,,,
2018-01-15 06:00:00,31.0,31.0,14.0,0.6,13.0,61.0,5.0,50.0,756.5,0.02500000122600049,267260.0,275.8829000854492,60.005891998291006,711.6875
2018-01-15 07:00:00,29.0,29.0,11.0,0.7,12.0,62.0,5.0,,,,,,,
2018-01-15 08:00:00,30.0,30.0,12.0,0.7,13.0,59.0,5.0,,,,,,,
2018-01-15 09:00:00,32.0,32.0,18.0,0.7,17.0,55.0,5.0,50.0,754.5,0.02500000169300102,266976.0,275.8804998779296,60.00307999420166,685.625
2018-01-15 10:00:00,37.0,37.0,13.0,0.7,20.0,51.0,8.0,,,,,,,
2018-01-15 11:00:00,36.0,36.0,15.0,0.7,17.0,56.0,12.0,,,,,,,
2018-01-15 12:00:00,39.0,39.0,24.0,0.8,23.0,53.0,12.0,50.0,751.6875,0.025000001764001325,267056.0,275.8516998291016,60.0032919921875,685.0
2018-01-15 13:00:00,50.0,50.0,33.0,1.1,31.0,49.0,16.0,,,,,,,
2018-01-15 14:00:00,65.0,77.0,47.0,1.6,40.0,45.0,23.0,,,,,,,
2018-01-15 15:00:00,68.0,86.0,48.0,1.6,43.0,43.0,26.0,50.0,752.0,0.025000002230999997,267132.0,275.8514999389648,60.00183599090576,685.0
2018-01-15 16:00:00,83.0,112.0,61.0,1.8,53.0,34.0,25.0,,,,,,,
2018-01-15 17:00:00,89.0,106.0,66.0,1.8,61.0,24.0,22.0,,,,,,,
2018-01-15 18:00:00,88.0,107.0,65.0,2.0,79.0,7.0,19.0,50.00055000305176,751.6875,0.02500000201999955,266436.0,275.84989990234374,60.0042799911499,685.0
2018-01-15 19:00:00,105.0,115.0,79.0,2.3,80.0,4.0,16.0,,,,,,,
2018-01-15 20:00:00,91.0,132.0,64.0,1.6,69.0,4.0,9.0,,,,,,,
2018-01-15 21:00:00,76.0,102.0,49.0,1.2,61.0,6.0,7.0,50.0,754.8125,0.025000001050001008,266308.0,275.8883999633789,60.01185599517822,685.0
2018-01-15 22:00:00,73.0,95.0,50.0,1.2,61.0,5.0,6.0,,,,,,,
2018-01-15 23:00:00,71.0,92.0,44.0,1.2,56.0,8.0,7.0,,,,,,,
2018-01-16 00:00:00,61.0,71.0,40.0,1.1,45.0,18.0,9.0,50.0,739.5625,0.02500000120600127,266416.0,275.8747998046875,60.00550799560547,694.3125
2018-01-16 01:00:00,71.0,76.0,52.0,1.7,59.0,5.0,8.0,,,,,,,
2018-01-16 02:00:00,68.0,86.0,46.0,1.4,60.0,4.0,10.0,,,,,,,
2018-01-16 03:00:00,68.0,84.0,49.0,1.5,58.0,5.0,10.0,50.00003125190735,739.3125,0.02500000122100115,267048.0,275.9047998046874,60.00479599761963,783.6875
2018-01-16 04:00:00,74.0,97.0,53.0,1.4,60.0,14.0,15.0,,,,,,,
2018-01-16 05:00:00,94.0,137.0,38.0,1.0,41.0,40.0,11.0,,,,,,,
2018-01-16 06:00:00,107.0,164.0,30.0,0.7,20.0,62.0,6.0,50.00003125190735,741.375,0.02500000122100115,266448.0,275.9241000366211,60.003223991394044,777.3125
2018-01-16 07:00:00,114.0,178.0,31.0,0.8,20.0,59.0,6.0,,,,,,,
2018-01-16 08:00:00,111.0,172.0,37.0,1.0,31.0,41.0,7.0,,,,,,,
2018-01-16 09:00:00,99.0,147.0,38.0,1.0,35.0,40.0,8.0,50.0,742.0,0.025000001156000425,266300.0,275.9058999633789,60.00231199645996,685.6875
2018-01-16 10:00:00,93.0,136.0,33.0,0.9,22.0,56.0,7.0,,,,,,,
2018-01-16 11:00:00,78.0,105.0,20.0,0.7,13.0,73.0,5.0,,,,,,,
2018-01-16 12:00:00,59.0,67.0,15.0,0.6,8.0,83.0,4.0,50.0,739.5,0.02500000131200068,265688.0,275.8714999389648,60.001471992492675,685.0
2018-01-16 13:00:00,70.0,89.0,17.0,0.5,7.0,86.0,3.0,,,,,,,
2018-01-16 14:00:00,98.0,145.0,22.0,,8.0,81.0,,,,,,,,
2018-01-16 15:00:00,93.0,135.0,21.0,0.4,,80.0,4.0,50.0,738.9375,0.02500000113300048,266336.0,275.8685998535156,60.00613599395752,685.0
2018-01-16 16:00:00,90.0,130.0,30.0,0.5,34.0,64.0,7.0,,,,,,,
2018-01-16 17:00:00,92.0,134.0,30.0,0.6,41.0,57.0,7.0,,,,,,,
2018-01-16 18:00:00,95.0,139.0,31.0,0.6,78.0,17.0,9.0,50.0,736.75,0.025000001369999726,266220.0,275.834700012207,60.002443992614744,685.0
2018-01-16 19:00:00,103.0,155.0,34.0,0.9,88.0,6.0,7.0,,,,,,,
2018-01-16 20:00:00,111.0,172.0,44.0,1.5,91.0,5.0,19.0,,,,,,,
2018-01-16 21:00:00,113.0,175.0,51.0,1.5,93.0,4.0,15.0,50.0,735.25,0.025000000974001364,266232.0,275.82570007324216,60.00175199127197,685.0
2018-01-16 22:00:00,114.0,177.0,54.0,1.6,88.0,5.0,16.0,,,,,,,
2018-01-16 23:00:00,122.0,193.0,63.0,2.0,84.0,5.0,13.0,,,,,,,
2018-01-17 00:00:00,125.0,200.0,68.0,1.4,85.0,4.0,13.0,50.0,739.1875,0.02500000159499981,266472.0,275.8433999633789,60.00247999572754,693.625
2018-01-17 01:00:00,109.0,168.0,54.0,1.2,83.0,4.0,15.0,,,,,,,
2018-01-17 02:00:00,104.0,157.0,65.0,1.6,82.0,4.0,16.0,,,,,,,
2018-01-17 03:00:00,96.0,135.0,72.0,1.6,76.0,4.0,11.0,50.0,743.5,0.025000001601999628,266464.0,275.8998999023437,60.00377599334717,768.875
2018-01-17 04:00:00,89.0,119.0,66.0,1.8,75.0,4.0,10.0,,,,,,,
2018-01-17 05:00:00,91.0,119.0,68.0,1.9,76.0,4.0,11.0,,,,,,,
2018-01-17 06:00:00,88.0,126.0,58.0,1.9,75.0,4.0,13.0,50.0,741.3125,0.025000000718999656,265688.0,275.9485998535156,60.01140799713135,783.0
2018-01-17 07:00:00,87.0,124.0,62.0,2.3,75.0,4.0,13.0,,,,,,,
2018-01-17 08:00:00,93.0,135.0,66.0,2.1,76.0,4.0,13.0,,,,,,,
2018-01-17 09:00:00,100.0,149.0,63.0,2.1,73.0,5.0,12.0,50.0,743.125,0.025000000590000303,267044.0,275.9179998779297,60.01165999603271,685.75
2018-01-17 10:00:00,92.0,133.0,58.0,1.7,66.0,11.0,14.0,,,,,,,
2018-01-17 11:00:00,97.0,143.0,62.0,1.8,72.0,13.0,16.0,,,,,,,
2018-01-17 12:00:00,99.0,147.0,66.0,1.6,62.0,27.0,15.0,50.0,741.5,0.025000000645000492,267500.0,275.8967999267578,60.004471992492675,685.0
2018-01-17 13:00:00,97.0,143.0,65.0,1.4,51.0,45.0,15.0,,,,,,,
2018-01-17 14:00:00,87.0,123.0,53.0,1.1,41.0,56.0,13.0,,,,,,,
2018-01-17 15:00:00,70.0,90.0,30.0,0.7,22.0,74.0,8.0,50.0,737.9375,0.025000000687001277,267572.0,275.8505999755859,60.00240799713135,685.0
2018-01-17 16:00:00,70.0,89.0,22.0,0.5,20.0,76.0,6.0,,,,,,,
2018-01-17 17:00:00,55.0,59.0,11.0,0.4,24.0,72.0,4.0,,,,,,,
2018-01-17 18:00:00,55.0,60.0,3.0,0.4,23.0,69.0,3.0,50.0,735.5,0.025000000891000032,267908.0,275.81279998779297,60.0025359954834,685.0
2018-01-17 19:00:00,39.0,39.0,7.0,0.4,13.0,77.0,3.0,,,,,,,
2018-01-17 20:00:00,26.0,20.0,5.0,0.4,7.0,82.0,2.0,,,,,,,
2018-01-17 21:00:00,25.0,22.0,5.0,0.3,7.0,81.0,2.0,50.0,734.1875,0.025000001017000527,268156.0,275.791600036621,60.001947998046866,685.0
2018-01-17 22:00:00,25.0,22.0,6.0,0.5,7.0,79.0,3.0,,,,,,,
2018-01-17 23:00:00,20.0,20.0,7.0,0.6,16.0,65.0,4.0,,,,,,,
2018-01-18 00:00:00,20.0,20.0,9.0,0.5,20.0,60.0,4.0,50.0,733.4375,0.025000001094000416,268344.0,275.80549987792966,60.003743995666504,698.25
2018-01-18 01:00:00,21.0,21.0,9.0,0.5,21.0,56.0,4.0,,,,,,,
2018-01-18 02:00:00,21.0,21.0,7.0,0.7,37.0,38.0,4.0,,,,,,,
2018-01-18 03:00:00,22.0,22.0,8.0,0.7,32.0,42.0,5.0,50.0,736.0,0.025000000876000152,268184.0,275.87369995117183,60.00145599365234,786.5
2018-01-18 04:00:00,30.0,30.0,11.0,0.7,25.0,47.0,4.0,,,,,,,
2018-01-18 05:00:00,26.0,26.0,14.0,0.8,38.0,32.0,5.0,,,,,,,
2018-01-18 06:00:00,24.0,24.0,7.0,0.7,35.0,34.0,5.0,50.0,741.4375,0.025000001182001085,267368.0,275.9325,60.002879997253416,781.1875
2018-01-18 07:00:00,23.0,23.0,7.0,0.7,30.0,35.0,4.0,,,,,,,
2018-01-18 08:00:00,27.0,27.0,10.0,0.9,33.0,30.0,4.0,,,,,,,
2018-01-18 09:00:00,34.0,34.0,13.0,1.0,43.0,24.0,5.0,50.0,742.25,0.02500000129800104,267624.0,275.9127999877929,60.0050719909668,685.6875
2018-01-18 10:00:00,45.0,45.0,13.0,1.0,32.0,35.0,5.0,,,,,,,
2018-01-18 11:00:00,36.0,36.0,14.0,0.8,23.0,46.0,4.0,,,,,,,
2018-01-18 12:00:00,30.0,30.0,18.0,0.7,20.0,52.0,5.0,50.0,738.8125,0.02500000141100027,267720.0,275.86739990234366,60.00122399139404,685.0
2018-01-18 13:00:00,43.0,43.0,27.0,0.8,36.0,46.0,7.0,,,,,,,
2018-01-18 14:00:00,73.0,82.0,53.0,1.0,50.0,49.0,15.0,,,,,,,
2018-01-18 15:00:00,95.0,124.0,71.0,1.1,59.0,48.0,19.0,50.0,737.1875,0.02500000135600008,267772.0,275.8480999755859,60.00153199768066,685.0
2018-01-18 16:00:00,91.0,126.0,68.0,1.1,69.0,40.0,17.0,,,,,,,
2018-01-18 17:00:00,96.0,129.0,72.0,1.1,89.0,20.0,15.0,,,,,,,
2018-01-18 18:00:00,109.0,148.0,82.0,1.5,106.0,5.0,20.0,50.0,735.375,0.025000001364000143,266996.0,275.8241000366211,60.00215599060058,685.0
2018-01-18 19:00:00,106.0,153.0,80.0,1.6,107.0,4.0,18.0,,,,,,,
2018-01-18 20:00:00,129.0,186.0,98.0,2.1,118.0,5.0,18.0,,,,,,,
2018-01-18 21:00:00,138.0,201.0,105.0,2.2,115.0,5.0,16.0,50.0,734.875,0.025000001338999718,267516.0,275.81850006103514,60.00259999084473,685.0
2018-01-18 22:00:00,161.0,186.0,123.0,2.2,108.0,6.0,21.0,,,,,,,
2018-01-18 23:00:00,183.0,194.0,138.0,2.5,107.0,6.0,22.0,,,,,,,
2018-01-19 00:00:00,179.0,184.0,135.0,2.6,100.0,6.0,20.0,50.0,735.375,0.025000001221999527,267620.0,275.820599975586,60.00273999786377,699.6875
2018-01-19 01:00:00,140.0,148.0,107.0,2.1,93.0,5.0,17.0,,,,,,,
2018-01-19 02:00:00,103.0,114.0,77.0,2.1,86.0,4.0,16.0,,,,,,,
2018-01-19 03:00:00,114.0,118.0,86.0,2.3,82.0,4.0,15.0,50.0,739.875,0.025000001366000627,267456.0,275.9075,60.00106399536133,785.1875
2018-01-19 04:00:00,108.0,107.0,81.0,2.0,79.0,4.0,12.0,,,,,,,
2018-01-19 05:00:00,110.0,104.0,83.0,2.5,81.0,4.0,12.0,,,,,,,
2018-01-19 06:00:00,103.0,110.0,77.0,2.2,78.0,4.0,12.0,50.0,745.25,0.025000000955000518,266748.0,275.9635998535156,60.00560799407959,777.4375
2018-01-19 07:00:00,96.0,104.0,72.0,2.0,77.0,4.0,11.0,,,,,,,
2018-01-19 08:00:00,93.0,107.0,69.0,2.1,78.0,4.0,10.0,,,,,,,
2018-01-19 09:00:00,106.0,126.0,80.0,2.4,76.0,7.0,12.0,50.0,744.25,0.02500000104800053,267096.0,275.9360998535156,60.005547996520995,685.75
2018-01-19 10:00:00,129.0,143.0,98.0,2.1,68.0,17.0,14.0,,,,,,,
2018-01-19 11:00:00,135.0,139.0,103.0,1.8,59.0,34.0,16.0,,,,,,,
2018-01-19 12:00:00,105.0,111.0,79.0,1.4,47.0,47.0,13.0,50.0,740.4375,0.02500000128399953,267300.0,275.88369995117193,60.00138399505615,685.0
2018-01-19 13:00:00,67.0,83.0,28.0,0.8,26.0,68.0,11.0,,,,,,,
2018-01-19 14:00:00,59.0,68.0,13.0,0.6,18.0,75.0,9.0,,,,,,,
2018-01-19 15:00:00,61.0,71.0,11.0,0.6,16.0,77.0,8.0,50.0,738.6875,0.025000001361999664,267624.0,275.86009979248047,60.002519996643066,685.0
2018-01-19 16:00:00,57.0,64.0,17.0,0.6,20.0,71.0,10.0,,,,,,,
2018-01-19 17:00:00,59.0,68.0,19.0,0.7,29.0,60.0,11.0,,,,,,,
2018-01-19 18:00:00,61.0,71.0,20.0,0.8,41.0,45.0,11.0,50.0,737.375,0.025000001326000318,267032.0,275.8438998413086,60.00203999328613,685.0
2018-01-19 19:00:00,71.0,92.0,37.0,1.2,80.0,13.0,15.0,,,,,,,
2018-01-19 20:00:00,123.0,138.0,93.0,1.6,107.0,6.0,19.0,,,,,,,
2018-01-19 21:00:00,129.0,156.0,98.0,1.8,108.0,5.0,23.0,50.0,735.8125,0.02500000110300072,267908.0,275.82940002441404,60.00306799316406,685.0
2018-01-19 22:00:00,99.0,119.0,74.0,1.5,98.0,4.0,21.0,,,,,,,
2018-01-19 23:00:00,80.0,107.0,59.0,1.4,88.0,8.0,15.0,,,,,,,
2018-01-20 00:00:00,51.0,52.0,23.0,0.9,46.0,37.0,8.0,50.0,738.25,0.02500000119300001,267988.0,275.82910003662107,60.00446399688721,698.1875
2018-01-20 01:00:00,41.0,41.0,16.0,0.9,42.0,39.0,5.0,,,,,,,
2018-01-20 02:00:00,37.0,37.0,13.0,0.8,49.0,30.0,5.0,,,,,,,
2018-01-20 03:00:00,33.0,33.0,8.0,0.7,35.0,42.0,4.0,50.0,742.125,0.02500000142300129,267836.0,275.8775,60.0037679977417,767.8125
2018-01-20 04:00:00,32.0,32.0,8.0,0.6,19.0,57.0,4.0,,,,,,,
2018-01-20 05:00:00,38.0,38.0,6.0,0.5,14.0,60.0,4.0,,,,,,,
2018-01-20 06:00:00,40.0,40.0,5.0,0.5,14.0,57.0,4.0,50.0,742.875,0.025000001768000425,267332.0,275.9057000732421,60.00529999542236,772.3125
2018-01-20 07:00:00,46.0,46.0,7.0,0.6,21.0,49.0,4.0,,,,,,,
2018-01-20 08:00:00,44.0,44.0,7.0,0.7,21.0,47.0,4.0,,,,,,,
