time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
11/06/2022 20:00,45.2,97.6,29.5
11/06/2022 19:00,43.7,97.4,29.4
11/06/2022 18:00,38,94.9,29.9
11/06/2022 17:00,37.5,94.9,30.1
11/06/2022 16:00,38.5,95.7,30.2
11/06/2022 15:00,35.1,96.6,30.5
11/06/2022 14:00,35.5,94.7,31.1
11/06/2022 13:00,37.4,93.4,30.8
11/06/2022 12:00,36.2,94.5,30.4
11/06/2022 11:00,40.3,98.5,29.2
11/06/2022 10:00,36.9,,28
11/06/2022 09:00,45.8,,27.2
11/06/2022 08:00,37.9,,26.8
11/06/2022 07:00,36.9,,26.7
11/06/2022 06:00,31.5,,26.5
11/06/2022 05:00,18.8,,26.7
11/06/2022 04:00,15.5,,26.6
11/06/2022 03:00,23.2,,26.9
11/06/2022 02:00,77.7,,27.5
11/06/2022 01:00,66.4,,27.9
11/06/2022 00:00,55.1,,28.2
10/06/2022 23:00,36.5,,29.2
10/06/2022 22:00,26.7,99,29.3
10/06/2022 21:00,32.3,97.1,29.7
10/06/2022 20:00,25.7,93.4,30
10/06/2022 19:00,23.6,92.6,30.2
10/06/2022 18:00,18.6,93,30.1
10/06/2022 17:00,27.4,96.4,29.9
10/06/2022 16:00,28.8,81,31.8
10/06/2022 15:00,26.9,74.5,34.7
10/06/2022 14:00,23.3,74.7,34.6
10/06/2022 13:00,32.1,79,33.8
10/06/2022 12:00,35.4,83.8,32.7
10/06/2022 11:00,45,89.5,32
10/06/2022 10:00,42,91.7,31.3
10/06/2022 09:00,28.3,92.7,30.5
10/06/2022 08:00,30.3,,29
10/06/2022 07:00,30.4,,28.3
10/06/2022 06:00,29.2,,28.2
10/06/2022 05:00,27.8,,28.2
10/06/2022 04:00,29.8,,28.2
10/06/2022 03:00,42.2,,28.5
10/06/2022 02:00,35.9,,28.9
10/06/2022 01:00,35.1,,29.5
10/06/2022 00:00,30.6,97.5,29.8
09/06/2022 23:00,26.9,94.5,30.2
09/06/2022 22:00,24,93.6,30.5
09/06/2022 21:00,28.9,93.7,30.6
09/06/2022 20:00,34.6,93.4,30.4
09/06/2022 19:00,40.6,92.3,30.7
09/06/2022 18:00,44.4,90.1,31.3
09/06/2022 17:00,41.1,87.6,31.7
09/06/2022 16:00,44.2,87.4,31.7
09/06/2022 15:00,45.6,87.2,31.7
09/06/2022 14:00,43.9,85,32.4
09/06/2022 13:00,44.9,85.1,32
09/06/2022 12:00,39.6,83.4,32.4
09/06/2022 11:00,39.1,85.7,31.8
09/06/2022 10:00,42.8,93.3,29.4
09/06/2022 09:00,45.9,,27.7
09/06/2022 08:00,41.5,,26.8
09/06/2022 07:00,36.2,,26.1
09/06/2022 06:00,31,,25.7
09/06/2022 05:00,31.9,,25.9
09/06/2022 04:00,31.25,,26
09/06/2022 03:00,30.6,,25.9
09/06/2022 02:00,19.5,,25.9
09/06/2022 01:00,32,,26.1
09/06/2022 00:00,38.8,,26.2
08/06/2022 23:00,28.4,,26.3
08/06/2022 22:00,22.1,,26.4
08/06/2022 21:00,27.6,,26.2
08/06/2022 20:00,23.6,,26.3
08/06/2022 19:00,31.6,,26.2
08/06/2022 18:00,19.75,,25.9
08/06/2022 17:00,7.9,,25.4
08/06/2022 16:00,4.1,,24.9
08/06/2022 15:00,13.1,,27
08/06/2022 14:00,24.2,91.7,30.4
08/06/2022 13:00,19.3,88.5,30.7
08/06/2022 12:00,36.5,88.9,30.7
08/06/2022 11:00,39.3,86.6,31.4
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,47.8,,27.7
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,34.7,,27.8
08/06/2022 02:00,35.2,,28.3
08/06/2022 01:00,24.9,97,28.9
08/06/2022 00:00,19.6,94.9,29.3
07/06/2022 23:00,21.2,94.2,29.6
07/06/2022 22:00,28.3,93.9,29.8
07/06/2022 21:00,30,94.9,29.3
07/06/2022 20:00,28.6,95,29.2
07/06/2022 19:00,27.1,91.6,29.7
07/06/2022 18:00,24.7,85.6,30.6
07/06/2022 17:00,21.2,83.9,31.1
07/06/2022 16:00,21.6,84.5,30.9
07/06/2022 15:00,17.2,82.9,31.2
07/06/2022 14:00,12.7,81.9,31.5
07/06/2022 13:00,11.7,85.2,30.9
07/06/2022 12:00,10.4,91.5,29
07/06/2022 11:00,12.4,93.3,28.8
07/06/2022 10:00,17,,27.4
07/06/2022 09:00,17.9,,26.3
07/06/2022 08:00,10.3,,26
07/06/2022 07:00,8.5,,25.4
07/06/2022 06:00,6,,24.9
07/06/2022 05:00,2.9,,24.8
07/06/2022 04:00,4.7,,24.5
07/06/2022 03:00,4.8,,24.5
07/06/2022 02:00,18.5,,27.3
07/06/2022 01:00,25.5,99.1,28.4
07/06/2022 00:00,22.8,96.4,28.8
06/06/2022 23:00,20.4,93.7,29.3
06/06/2022 22:00,26,93.3,29.5
06/06/2022 21:00,27.4,95.2,29
06/06/2022 20:00,31.4,95.2,28.9
06/06/2022 19:00,20.2,92.5,29.2
06/06/2022 18:00,20.8,89.6,29.7
06/06/2022 17:00,14,87.9,30
06/06/2022 16:00,11.7,86.7,30.2
06/06/2022 15:00,13.5,89,29.8
06/06/2022 14:00,15.5,91,29.7
06/06/2022 13:00,14.6,95.5,28.7
06/06/2022 12:00,14.2,,27.4
06/06/2022 11:00,12.2,,26.9
06/06/2022 10:00,9.3,,26.2
06/06/2022 09:00,5.7,,25.7
06/06/2022 08:00,6.4,,26.1
06/06/2022 07:00,13.6,94.6,28.3
06/06/2022 06:00,26.9,93.5,28.7
06/06/2022 05:00,20.9,93.3,29.6
06/06/2022 04:00,14.9,91.6,29.9
06/06/2022 03:00,16.1,91.4,30.1
06/06/2022 02:00,17.6,91,30.4
06/06/2022 01:00,27,90.1,30.6
06/06/2022 00:00,27.9,88.5,30.6
05/06/2022 23:00,31.3,87.7,31.6
05/06/2022 22:00,29.6,87.9,32.1
05/06/2022 21:00,29.5,89.5,32.1
05/06/2022 20:00,31.4,85.3,32.5
05/06/2022 19:00,32.5,82.4,32.8
05/06/2022 18:00,42.7,83.2,33.3
05/06/2022 17:00,40.1,81.6,33.9
05/06/2022 16:00,29.3,75.7,35
05/06/2022 15:00,24.3,71.9,35.9
05/06/2022 14:00,22.9,71,36
05/06/2022 13:00,26,70.9,35.7
05/06/2022 12:00,18.2,72.2,34.1
05/06/2022 11:00,15.8,73.6,33.7
05/06/2022 10:00,19.5,76.8,32.8
05/06/2022 09:00,24.6,82.9,31.6
05/06/2022 08:00,28.7,88.7,30.6
05/06/2022 07:00,38,92.6,29.8
05/06/2022 06:00,39.2,94.7,29.5
05/06/2022 05:00,31.4,94.3,29.8
05/06/2022 04:00,27.7,93.1,30.2
05/06/2022 03:00,30.3,90.6,30.9
05/06/2022 02:00,31.4,90.6,31
05/06/2022 01:00,28.6,89.7,31.3
05/06/2022 00:00,26.6,86.5,32
04/06/2022 23:00,24.2,85.3,32.3
04/06/2022 22:00,27,85.7,32.8
04/06/2022 21:00,31.9,87.1,32.4
04/06/2022 20:00,29.3,83.6,32.8
04/06/2022 19:00,22.5,80.9,33.3
04/06/2022 18:00,16.1,68.1,34.8
04/06/2022 17:00,13.8,64.9,35.6
04/06/2022 16:00,13.6,64.9,36.2
04/06/2022 15:00,12.8,62.9,36.7
04/06/2022 14:00,12.4,62.9,36.4
04/06/2022 13:00,14.2,65.9,35.6
04/06/2022 12:00,16.8,71.3,34.5
04/06/2022 11:00,18,74,33.9
04/06/2022 10:00,17.3,77.8,32.6
04/06/2022 09:00,18.4,82.6,31.1
04/06/2022 08:00,18.3,86.7,30.2
04/06/2022 07:00,20.1,88.3,29.5
04/06/2022 06:00,21.4,89.5,29.2
04/06/2022 05:00,18.6,89.6,29.3
04/06/2022 04:00,16.4,89.2,29.4
04/06/2022 03:00,19.8,89.6,29.5
04/06/2022 02:00,19.6,88.9,29.8
04/06/2022 01:00,19.2,87.5,30.5
04/06/2022 00:00,20.3,87.4,30.9
03/06/2022 23:00,20.6,88.1,31
03/06/2022 22:00,22.1,90.5,30.6
03/06/2022 21:00,25.5,91.1,30.7
03/06/2022 20:00,23.9,88.4,31.2
03/06/2022 19:00,19.5,85,31.8
03/06/2022 18:00,16.2,81.4,32.5
03/06/2022 17:00,13.3,73.5,33.6
03/06/2022 16:00,12.7,72.1,34
03/06/2022 15:00,12.2,72.7,34.2
03/06/2022 14:00,11.7,73,33.8
03/06/2022 13:00,12.1,75.6,33
03/06/2022 12:00,15.6,76.9,32.9
03/06/2022 11:00,21,81.5,31.8
03/06/2022 10:00,21.4,90.7,30.1
03/06/2022 09:00,19.4,,28.4
03/06/2022 08:00,19.4,,27.3
03/06/2022 07:00,16,,26.8
03/06/2022 06:00,14,,26.7
03/06/2022 05:00,14.1,,26.7
03/06/2022 04:00,12.5,,26.6
03/06/2022 03:00,9.9,,26.2
03/06/2022 02:00,5.4,,26.8
03/06/2022 01:00,6.3,95.9,27.4
03/06/2022 00:00,5.4,96,27.5
02/06/2022 23:00,7.2,97,28
02/06/2022 22:00,20.6,,29.2
02/06/2022 21:00,22.3,,28.7
02/06/2022 20:00,25.7,,29.1
02/06/2022 19:00,27.8,,30.2
02/06/2022 18:00,27.3,95.3,30.7
02/06/2022 17:00,24.9,91.4,31.2
02/06/2022 16:00,18,85.3,32.1
02/06/2022 15:00,20,88.3,31.6
02/06/2022 14:00,18.6,90.5,31.1
02/06/2022 13:00,19.3,89.5,31.1
02/06/2022 12:00,25.1,92.3,31.1
02/06/2022 11:00,20.2,90,31.1
02/06/2022 10:00,30.8,,30.1
02/06/2022 09:00,35.1,,28.7
02/06/2022 08:00,43.5,,27.7
02/06/2022 07:00,39.2,,27.3
02/06/2022 06:00,36.1,,27.2
02/06/2022 05:00,32.2,,27.1
02/06/2022 04:00,25,,27
02/06/2022 03:00,21.7,,26.9
02/06/2022 02:00,21.6,,26.8
02/06/2022 01:00,24.5,,26.4
02/06/2022 00:00,22.2,,26.1
01/06/2022 23:00,23.8,,26.2
01/06/2022 22:00,12.6,,25.5
01/06/2022 21:00,6.9,,24.7
01/06/2022 20:00,7.4,,24.2
01/06/2022 19:00,14.7,,27.7
01/06/2022 18:00,22,,30.2
01/06/2022 17:00,24.6,86.7,31.8
01/06/2022 16:00,21.9,81.1,32.9
01/06/2022 15:00,20.7,79.5,33.5
01/06/2022 14:00,21.9,82.5,32.9
01/06/2022 13:00,21.4,83.4,32.5
01/06/2022 12:00,22.3,86.6,31.6
01/06/2022 11:00,24.6,91.3,30.3
01/06/2022 10:00,28,95.5,29.2
01/06/2022 09:00,37.8,,27.9
01/06/2022 08:00,38.8,,26.8
01/06/2022 07:00,36.3,,26.2
01/06/2022 06:00,35,,25.8
01/06/2022 05:00,33.9,,25.8
01/06/2022 04:00,34.8,,25.9
01/06/2022 03:00,34.2,,26
01/06/2022 02:00,32,,26.2
01/06/2022 01:00,32.7,,26.3
01/06/2022 00:00,31.3,,26.7
31/05/2022 23:00,32.4,,26.8
31/05/2022 22:00,33.5,,27.3
31/05/2022 21:00,38.2,,27.2
31/05/2022 20:00,43.3,,27.4
31/05/2022 19:00,52.2,,28
31/05/2022 18:00,40.7,98.3,28.5
31/05/2022 17:00,36.4,93.5,29.1
31/05/2022 16:00,35.2,93.4,29.2
31/05/2022 15:00,35.1,97.1,28.7
31/05/2022 14:00,29,96.9,28.3
31/05/2022 13:00,17.2,94.6,28.8
31/05/2022 12:00,17.9,96.8,28.4
31/05/2022 11:00,20.9,97.9,28.2
31/05/2022 10:00,23.8,,26.6
31/05/2022 09:00,31.1,,25.6
31/05/2022 08:00,28.6,,25.1
31/05/2022 07:00,22.8,,24.8
31/05/2022 06:00,16.6,,24.4
31/05/2022 05:00,16.6,,24.2
31/05/2022 04:00,15.3,,24.2
31/05/2022 03:00,9.1,,24.5
31/05/2022 02:00,3.6,,24.4
31/05/2022 01:00,3.7,,24.6
31/05/2022 00:00,9.1,,26.5
30/05/2022 23:00,33.5,,27.9
30/05/2022 22:00,44,,28.2
30/05/2022 21:00,44.1,,28.2
30/05/2022 20:00,34.6,,28.1
30/05/2022 19:00,30.4,,28.3
30/05/2022 18:00,25.4,,28.9
30/05/2022 17:00,17.5,97.2,28.9
30/05/2022 16:00,17.6,93.1,29.5
30/05/2022 15:00,18.3,94.6,29.3
30/05/2022 14:00,18.1,95.4,28.9
30/05/2022 13:00,18.1,,27.3
30/05/2022 12:00,25.6,,27.5
30/05/2022 11:00,39.8,,29.1
30/05/2022 10:00,39.2,,28.9
30/05/2022 09:00,41.6,,27.9
30/05/2022 08:00,36.5,,27.6
30/05/2022 07:00,30.6,,26.9
30/05/2022 06:00,34.8,,26.8
30/05/2022 05:00,23.3,,26.8
30/05/2022 04:00,17.8,,26.6
30/05/2022 03:00,25.3,,26.7
30/05/2022 02:00,25,,26.9
30/05/2022 01:00,29.1,,26.9
30/05/2022 00:00,36.5,,26.8
29/05/2022 23:00,41.6,,26.8
29/05/2022 22:00,37.6,,26.7
29/05/2022 21:00,32.1,,26.6
29/05/2022 20:00,29.8,,26.2
29/05/2022 19:00,24.4,,25.9
29/05/2022 18:00,18,,25.2
29/05/2022 17:00,14.4,,24
29/05/2022 16:00,13.1,,23.6
29/05/2022 15:00,23.7,,27.9
29/05/2022 14:00,20.9,89.2,32.4
29/05/2022 13:00,25.9,85.5,33.1
29/05/2022 12:00,32.6,88.5,32.1
29/05/2022 11:00,39.8,91.3,31.2
29/05/2022 10:00,31.1,,30.2
29/05/2022 09:00,20.5,,28.6
29/05/2022 08:00,19.1,,27.9
29/05/2022 07:00,25.9,,27.3
29/05/2022 06:00,28.9,,27.2
29/05/2022 05:00,25.2,,27.2
29/05/2022 04:00,17.2,,27.3
29/05/2022 03:00,21.3,,27.3
29/05/2022 02:00,20,,27.3
29/05/2022 01:00,22.5,,27.2
29/05/2022 00:00,23.5,,27.2
28/05/2022 23:00,22.2,,26.9
28/05/2022 22:00,17.4,,26.7
28/05/2022 21:00,18.9,,26.7
28/05/2022 20:00,19.7,,27.4
28/05/2022 19:00,14.5,,27.7
28/05/2022 18:00,17.1,95.8,29.6
28/05/2022 17:00,17.4,92.4,30.7
28/05/2022 16:00,19,91.3,31.2
28/05/2022 15:00,21.2,90.4,31.5
28/05/2022 14:00,24.3,89.4,31.9
28/05/2022 13:00,26.3,90.6,31.8
28/05/2022 12:00,34.7,92,31.4
28/05/2022 11:00,31.3,,30.6
28/05/2022 10:00,35.5,,29
28/05/2022 09:00,30.4,,27.9
28/05/2022 08:00,36.6,,27.3
28/05/2022 07:00,37.2,,26.9
28/05/2022 06:00,35.3,,26.9
28/05/2022 05:00,18.2,,26.9
28/05/2022 04:00,20.3,,26.9
28/05/2022 03:00,28.6,,27.1
28/05/2022 02:00,31,,26.7
28/05/2022 01:00,24.5,,26.5
28/05/2022 00:00,19.2,,26.7
27/05/2022 23:00,14.2,,26.8
27/05/2022 22:00,11.9,,26.7
27/05/2022 21:00,7.1,,25.9
27/05/2022 20:00,19.2,,27.1
27/05/2022 19:00,25.65,,28.6
27/05/2022 18:00,32.1,,28.8
27/05/2022 17:00,29.8,,28.5
27/05/2022 16:00,37.3,,28.7
27/05/2022 15:00,36.9,,30.3
27/05/2022 14:00,28.3,87,31.6
27/05/2022 13:00,30.8,87.7,31.7
27/05/2022 12:00,28.3,91.2,30.8
27/05/2022 11:00,31.4,94.1,30.2
27/05/2022 10:00,38.4,,29
27/05/2022 09:00,52.8,,27.8
27/05/2022 08:00,45.1,,26.9
27/05/2022 07:00,52.3,,26.4
27/05/2022 06:00,46.5,,26.2
27/05/2022 05:00,30.3,,26.3
27/05/2022 04:00,15.7,,26.3
27/05/2022 03:00,18.3,,26.2
27/05/2022 02:00,19.6,,26.3
27/05/2022 01:00,14,,26.7
27/05/2022 00:00,15.4,98.4,27
26/05/2022 23:00,19.7,97.2,27.3
26/05/2022 22:00,19.6,95.8,28.2
26/05/2022 21:00,19.9,96.7,28.2
26/05/2022 20:00,30.3,97.1,29.1
26/05/2022 19:00,43.5,95.5,29.8
26/05/2022 18:00,41.7,93.2,30.2
26/05/2022 17:00,38.2,88.9,31
26/05/2022 16:00,31.9,83.2,32
26/05/2022 15:00,33.9,82.9,32.6
26/05/2022 14:00,38.2,88.5,31.7
26/05/2022 13:00,40.1,90.2,31
26/05/2022 12:00,39.5,92.6,30.6
26/05/2022 11:00,44.5,96.8,29.5
26/05/2022 10:00,43,,28.6
26/05/2022 09:00,46.8,,27.1
26/05/2022 08:00,48.1,,26.5
26/05/2022 07:00,48.5,,26.2
26/05/2022 06:00,47.1,,26.1
26/05/2022 05:00,51.3,,26
26/05/2022 04:00,55.4,,26.1
26/05/2022 03:00,61,,26.2
26/05/2022 02:00,63,,26.3
26/05/2022 01:00,51.8,,26.5
26/05/2022 00:00,50.8,,26.6
25/05/2022 23:00,45.9,,26.7
25/05/2022 22:00,44.4,,27.1
25/05/2022 21:00,53.7,,27
25/05/2022 20:00,51,,27.1
25/05/2022 19:00,48.4,,27.4
25/05/2022 18:00,48.1,,28
25/05/2022 17:00,38.3,98.1,28.5
25/05/2022 16:00,41.8,95.1,28.9
25/05/2022 15:00,38,95.7,28.8
25/05/2022 14:00,38.4,94.7,28.9
25/05/2022 13:00,37.4,98,28.1
25/05/2022 12:00,36.5,98,28.1
25/05/2022 11:00,44.9,,27.6
25/05/2022 10:00,51.6,,25.8
25/05/2022 09:00,41.4,,25.1
25/05/2022 08:00,43.8,,24.8
25/05/2022 07:00,40.2,,24.6
25/05/2022 06:00,45.9,,24.4
25/05/2022 05:00,37.5,,24.3
25/05/2022 04:00,36.9,,24.2
25/05/2022 03:00,32.2,,24.3
25/05/2022 02:00,33.9,,24.2
25/05/2022 01:00,31.9,,24.3
25/05/2022 00:00,34.1,,24.4
24/05/2022 23:00,38.1,,24.4
24/05/2022 22:00,33.8,,24.3
24/05/2022 21:00,29.7,,24.2
24/05/2022 20:00,33.7,,24.4
24/05/2022 19:00,37.4,,24.3
24/05/2022 18:00,44.6,,24.1
24/05/2022 17:00,43.2,,24
24/05/2022 16:00,31,,24.2
24/05/2022 15:00,29.4,,24.1
24/05/2022 14:00,26.6,,23.8
24/05/2022 13:00,23.8,,23.3
24/05/2022 12:00,18.2,,23.1
24/05/2022 11:00,17.8,,23
24/05/2022 10:00,15.1,,22.6
24/05/2022 09:00,14.2,,22.5
24/05/2022 08:00,12.3,,22.4
24/05/2022 07:00,12.1,,22.5
24/05/2022 06:00,7,,22.4
24/05/2022 05:00,4.2,,22.3
24/05/2022 04:00,4,,22.1
24/05/2022 03:00,6.6,,22.4
24/05/2022 02:00,13.8,,22.7
24/05/2022 01:00,11.9,,22.8
24/05/2022 00:00,12,,22.8
23/05/2022 23:00,10.7,,22.9
23/05/2022 22:00,11.5,,23.3
23/05/2022 21:00,14.1,,23.4
23/05/2022 20:00,16.1,,23.6
23/05/2022 19:00,19.2,,24
23/05/2022 18:00,16.7,,24.2
23/05/2022 17:00,20.6,,24
23/05/2022 16:00,16.2,,23.7
23/05/2022 15:00,13.5,,23.6
23/05/2022 14:00,16.4,,23.9
23/05/2022 13:00,14.6,,23.8
23/05/2022 12:00,14.95,,25.6
23/05/2022 11:00,15.3,,25.8
23/05/2022 10:00,12.9,,25.6
23/05/2022 09:00,12.5,,25.3
23/05/2022 08:00,14,,24.4
23/05/2022 07:00,9.8,,23.7
23/05/2022 06:00,8.3,,23.7
23/05/2022 05:00,8.4,,23.8
23/05/2022 04:00,13.8,,24.4
23/05/2022 03:00,17.9,,24
23/05/2022 02:00,13.6,,25.3
23/05/2022 01:00,17.7,,25.3
23/05/2022 00:00,22.8,,25.3
22/05/2022 23:00,21,,25.3
22/05/2022 22:00,20.4,,25.4
22/05/2022 21:00,10.7,,25.4
22/05/2022 20:00,17.9,,25
22/05/2022 19:00,28.7,,24.6
22/05/2022 18:00,23.7,,24.7
22/05/2022 17:00,19.9,,24.7
22/05/2022 16:00,15.3,,24.5
22/05/2022 15:00,11.5,,25.3
22/05/2022 14:00,6.7,,25.9
22/05/2022 13:00,22.1,,25.7
22/05/2022 12:00,48.9,,24.5
22/05/2022 11:00,68.5,,23.8
22/05/2022 10:00,64,,23.4
22/05/2022 09:00,56.6,,23.2
22/05/2022 08:00,51,,23.2
22/05/2022 07:00,41.5,,23.1
22/05/2022 06:00,39.1,,23.5
22/05/2022 05:00,29.6,,24.3
22/05/2022 04:00,32.3,97.8,24.5
22/05/2022 03:00,38,96.3,25
22/05/2022 02:00,37.9,95.8,25.1
22/05/2022 01:00,41.2,96.2,25.2
22/05/2022 00:00,39.4,96.2,25.3
21/05/2022 23:00,42.6,96.4,25.4
21/05/2022 22:00,35.2,95.8,25.5
21/05/2022 21:00,28.1,94.8,25.7
21/05/2022 20:00,29.7,94.6,25.9
21/05/2022 19:00,32.1,94.7,26.1
21/05/2022 18:00,37.4,93.2,26.6
21/05/2022 17:00,41.9,93.2,26.8
21/05/2022 16:00,44.7,91.2,27.4
21/05/2022 15:00,46.3,90.1,27.8
21/05/2022 14:00,46.6,94.4,27
21/05/2022 13:00,39.1,95.3,26.2
21/05/2022 12:00,42.6,94,26.4
21/05/2022 11:00,46.8,92.1,26
21/05/2022 10:00,43.9,90.2,26
21/05/2022 09:00,42.1,91.7,25.6
21/05/2022 08:00,41.6,93.9,25
21/05/2022 07:00,26.2,95.2,24.6
21/05/2022 06:00,20.5,96.1,24.4
21/05/2022 05:00,19.6,95.5,24.9
21/05/2022 04:00,21.4,95.1,25.3
21/05/2022 03:00,30.9,97,26.3
21/05/2022 02:00,26.4,98,26.6
21/05/2022 01:00,26.9,96.5,26.8
21/05/2022 00:00,23.6,95.2,27.1
20/05/2022 23:00,20.5,94.9,27.3
20/05/2022 22:00,20.2,94.3,27.3
20/05/2022 21:00,22.2,92.8,27.5
20/05/2022 20:00,25.3,89.4,28
20/05/2022 19:00,28.8,89,28.4
20/05/2022 18:00,37.5,88.1,28.7
20/05/2022 17:00,38.6,84.3,29.1
20/05/2022 16:00,32.3,81.1,29.6
20/05/2022 15:00,27.6,80.3,29.8
20/05/2022 14:00,25.3,79.4,29.9
20/05/2022 13:00,44,84.5,28.9
20/05/2022 12:00,46.4,85.4,28.5
20/05/2022 11:00,42.8,88.6,27.5
20/05/2022 10:00,30.6,90.6,26.9
20/05/2022 09:00,25.8,93.8,26.3
20/05/2022 08:00,27.6,,25.8
20/05/2022 07:00,25.6,,25
20/05/2022 06:00,24.9,,24.7
20/05/2022 05:00,27.6,,24.7
20/05/2022 04:00,28.1,,24.8
20/05/2022 03:00,24.4,,25
20/05/2022 02:00,19.9,99.2,25.3
20/05/2022 01:00,20.3,98.2,25.4
20/05/2022 00:00,21.2,96.6,25.6
19/05/2022 23:00,18.2,96.1,25.6
19/05/2022 22:00,19.7,95.4,25.9
19/05/2022 21:00,19,93.1,26.3
19/05/2022 20:00,22.1,90,26.9
19/05/2022 19:00,21.9,89,27.1
19/05/2022 18:00,23.9,88.6,27.4
19/05/2022 17:00,30,85.8,27.9
19/05/2022 16:00,37.9,81.6,28.4
19/05/2022 15:00,36,79,28.6
19/05/2022 14:00,36.9,81.2,28
19/05/2022 13:00,37.5,80.7,27.9
19/05/2022 12:00,31.7,80.4,28
19/05/2022 11:00,38.5,82.1,27.8
19/05/2022 10:00,42.4,85.3,27.2
19/05/2022 09:00,42.6,89.8,26.2
19/05/2022 08:00,34.6,93.3,25.2
19/05/2022 07:00,23.6,94.1,24.8
19/05/2022 06:00,20.7,94.4,24.5
19/05/2022 05:00,19.2,94.3,24.4
19/05/2022 04:00,20.5,94.1,24.3
19/05/2022 03:00,22.8,93.5,24.5
19/05/2022 02:00,22.4,93.7,24.5
19/05/2022 01:00,26.9,93.3,24.6
19/05/2022 00:00,25.7,91.6,24.9
18/05/2022 23:00,22.5,90.9,25
18/05/2022 22:00,23.5,89.8,25.2
18/05/2022 21:00,22.8,87.9,25.3
18/05/2022 20:00,17.5,84.7,25.9
18/05/2022 19:00,15.1,82.5,26.6
18/05/2022 18:00,25.2,80.8,27.2
18/05/2022 17:00,28.4,80,27.4
18/05/2022 16:00,27,74.7,28.4
18/05/2022 15:00,23.9,67,29.4
18/05/2022 14:00,26.4,68.5,29.2
18/05/2022 13:00,26.5,69.9,28.4
18/05/2022 12:00,32.1,68,28.8
18/05/2022 11:00,35.8,68.2,28.6
18/05/2022 10:00,29.3,69.1,28
18/05/2022 09:00,32.9,76.7,26.3
18/05/2022 08:00,33.1,81.5,24.9
18/05/2022 07:00,27,82,24.3
18/05/2022 06:00,22.4,81.2,24.1
18/05/2022 05:00,24.6,81.1,24
18/05/2022 04:00,26.2,81.3,24
18/05/2022 03:00,21.3,81.1,24.1
18/05/2022 02:00,21.1,82.3,23.9
18/05/2022 01:00,24.1,83.4,23.9
18/05/2022 00:00,23.1,83.5,24
17/05/2022 23:00,36,83.9,24.2
17/05/2022 22:00,40.3,84.6,24.2
17/05/2022 21:00,31,82.5,25
17/05/2022 20:00,30.5,71.5,26.2
17/05/2022 19:00,29.2,68.1,26.9
17/05/2022 18:00,27.7,66.5,27.3
17/05/2022 17:00,23.1,63.2,27.9
17/05/2022 16:00,18.8,62.4,28.3
17/05/2022 15:00,18.1,61.6,28.5
17/05/2022 14:00,23.3,61,29.2
17/05/2022 13:00,25.8,60.1,29.5
17/05/2022 12:00,20.8,63.6,28.8
17/05/2022 11:00,35.5,71.6,27.1
17/05/2022 10:00,41.6,76.8,25.5
17/05/2022 09:00,37.7,81.9,24.3
17/05/2022 08:00,32,85.1,23.6
17/05/2022 07:00,28.2,86.9,23.5
17/05/2022 06:00,32.8,91.9,23.1
17/05/2022 05:00,30,92.7,23
17/05/2022 04:00,25.3,89.4,23.2
17/05/2022 03:00,21.5,86,23.6
17/05/2022 02:00,24.7,85.5,23.9
17/05/2022 01:00,25.6,81.4,24.2
17/05/2022 00:00,23.9,79.2,24.4
16/05/2022 23:00,27.1,79.2,24.6
16/05/2022 22:00,20.1,78.5,24.6
16/05/2022 21:00,17,77.6,24.5
16/05/2022 20:00,14.8,77,24.6
16/05/2022 19:00,14.9,76.1,24.8
16/05/2022 18:00,13.1,73.5,25.1
16/05/2022 17:00,7.4,70.7,25.5
16/05/2022 16:00,5.5,68.9,25.6
16/05/2022 15:00,4.2,67,25.8
16/05/2022 14:00,4.2,68.8,25.8
16/05/2022 13:00,5.95,72.3,25.4
16/05/2022 12:00,7.7,71.3,25.1
16/05/2022 11:00,6.5,73.4,24.2
16/05/2022 10:00,5.8,76.2,23.7
16/05/2022 09:00,6.9,78.7,22.9
16/05/2022 08:00,5.1,78.5,23
16/05/2022 07:00,9.9,78.6,23
16/05/2022 06:00,8.6,78.9,23.1
16/05/2022 05:00,8,79.5,23
16/05/2022 04:00,4.6,79.5,23
16/05/2022 03:00,4.8,80.2,23
16/05/2022 02:00,5.6,81.7,23.2
16/05/2022 01:00,4.1,80.3,23.3
16/05/2022 00:00,6.2,81.9,23.5
15/05/2022 23:00,7.6,84.1,23.6
15/05/2022 22:00,7.4,84.3,23.7
15/05/2022 21:00,8.5,85.2,24.1
15/05/2022 20:00,9.4,85.4,24.3
15/05/2022 19:00,13.2,85.8,24.6
15/05/2022 18:00,8.9,88.9,25
15/05/2022 17:00,7.1,88.3,25.5
15/05/2022 16:00,8,92.8,25.8
15/05/2022 15:00,4.4,,25.4
15/05/2022 14:00,9.5,,24.4
15/05/2022 13:00,19.2,,24.9
15/05/2022 12:00,17.6,,24.4
15/05/2022 11:00,15.1,,24.2
15/05/2022 10:00,39,,24.3
15/05/2022 09:00,46.7,,24.7
