time,S0000182_1_1_PMX_AverageHour,S0000182_2_0_SHT1X_AverageHour,S0000182_2_2_SHT1X_AverageHour
08/06/2022 22:00,3.8,84.9,27.9
08/06/2022 21:00,2.9,83.9,28
08/06/2022 20:00,2.6,81.8,27.8
08/06/2022 19:00,1.6,80.5,27.9
08/06/2022 18:00,1.56,81.4,27.7
08/06/2022 17:00,1.54,82.4,27.3
08/06/2022 16:00,,81.9,27.4
08/06/2022 15:00,0.85,78.8,29.8
08/06/2022 14:00,1.7,66.6,33.9
08/06/2022 13:00,1.11,70.7,32.9
08/06/2022 12:00,2.3,69.8,33
08/06/2022 11:00,9.2,67,33.2
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,10,83.8,29.4
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,6.8,84,29.4
08/06/2022 02:00,5.3,81.4,29.8
08/06/2022 01:00,3.8,80.3,30.2
08/06/2022 00:00,3.6,76.8,30.6
07/06/2022 23:00,2.6,76.5,31.6
07/06/2022 22:00,3,74.8,30.8
07/06/2022 21:00,4.3,74.2,31.1
07/06/2022 20:00,4.3,72.9,31.3
07/06/2022 19:00,4.6,68.5,31.8
07/06/2022 18:00,4.1,68.9,32.5
07/06/2022 17:00,3.6,67.6,33
07/06/2022 16:00,3.5,64.2,33.2
07/06/2022 15:00,2.3,62.7,33.6
07/06/2022 14:00,1.7,63.3,33.4
07/06/2022 13:00,1.1,65.6,32.6
07/06/2022 12:00,1.65,69.7,31.2
07/06/2022 11:00,1.03,70.8,31.3
07/06/2022 10:00,1.3,75.4,29.9
07/06/2022 09:00,1.35,80.5,28.6
07/06/2022 08:00,1.4,84.2,27.7
07/06/2022 07:00,1.43,85.7,27
07/06/2022 06:00,1.42,86.3,26.6
07/06/2022 05:00,,85.9,26.8
07/06/2022 04:00,,85.7,26.6
07/06/2022 03:00,,84.3,26.9
07/06/2022 02:00,2.3,82.1,28.6
07/06/2022 01:00,4.1,81.8,29.1
07/06/2022 00:00,3.4,79,29.6
06/06/2022 23:00,3.1,78.2,29.8
06/06/2022 22:00,4.1,77.2,30.1
06/06/2022 21:00,5,76.4,30.3
06/06/2022 20:00,4.4,77.5,30.5
06/06/2022 19:00,3.3,71.1,30.9
06/06/2022 18:00,2.9,68.6,31.6
06/06/2022 17:00,2.7,66.7,32.2
06/06/2022 16:00,2.6,66.5,32.4
06/06/2022 15:00,2.1,70,31.3
06/06/2022 14:00,2.1,71.1,31.2
06/06/2022 13:00,2,74.9,30.2
06/06/2022 12:00,1.6,78.7,29.2
06/06/2022 11:00,1.2,81.6,28.5
06/06/2022 10:00,1.32,84,27.9
06/06/2022 09:00,1.5,86.1,27.1
06/06/2022 08:00,,83.3,27.1
06/06/2022 07:00,2.7,77.2,29.5
06/06/2022 06:00,4.3,75.5,30
06/06/2022 05:00,3.4,75.9,30.7
06/06/2022 04:00,2.5,75.2,31
06/06/2022 03:00,3.2,75.2,31.2
06/06/2022 02:00,5.1,74.6,31.4
06/06/2022 01:00,8,72.1,31.9
06/06/2022 00:00,7.6,72.2,32.1
05/06/2022 23:00,7.4,74.8,32.7
05/06/2022 22:00,7.5,71.3,33.2
05/06/2022 21:00,7.6,72.1,33.5
05/06/2022 20:00,6.5,65.9,34.4
05/06/2022 19:00,6.5,61.9,35
05/06/2022 18:00,10.4,64.2,35.2
05/06/2022 17:00,9.2,62.8,35.8
05/06/2022 16:00,6.3,55.4,37
05/06/2022 15:00,6.6,53.8,37.8
05/06/2022 14:00,6.2,51.5,37.8
05/06/2022 13:00,5.8,48.3,38.4
05/06/2022 12:00,5.3,50.3,37.7
05/06/2022 11:00,3.7,52.1,36.7
05/06/2022 10:00,3.8,56.8,35.1
05/06/2022 09:00,5.9,62.3,33.7
05/06/2022 08:00,5.2,68.5,32.4
05/06/2022 07:00,5.4,72.8,31.5
05/06/2022 06:00,5.8,73.5,31.5
05/06/2022 05:00,5.1,71.2,31.9
05/06/2022 04:00,5.7,71.8,32
05/06/2022 03:00,6.7,73.3,32.1
05/06/2022 02:00,7.6,73,32.3
05/06/2022 01:00,6,70.8,32.7
05/06/2022 00:00,5.5,72.6,33
04/06/2022 23:00,6,72.3,33.9
04/06/2022 22:00,6.2,75,33.8
04/06/2022 21:00,7.2,71.8,34.6
04/06/2022 20:00,5.2,77.1,34.9
04/06/2022 19:00,3.9,68.6,36
04/06/2022 18:00,3.1,62,38.5
04/06/2022 17:00,3.3,43.6,39.1
04/06/2022 16:00,3.1,42.9,39.4
04/06/2022 15:00,3.1,42.4,39.9
04/06/2022 14:00,3.3,41.8,40
04/06/2022 13:00,3.5,44.3,39.2
04/06/2022 12:00,3.3,53.7,37.5
04/06/2022 11:00,3.3,69.5,37.8
04/06/2022 10:00,4.2,61,34.8
04/06/2022 09:00,4.4,62,33.6
04/06/2022 08:00,4.4,68.1,32
04/06/2022 07:00,3.9,70.4,31
04/06/2022 06:00,3.5,72,30.6
04/06/2022 05:00,3.5,71.8,30.6
04/06/2022 04:00,4,71.4,30.8
04/06/2022 03:00,4.4,72,30.9
04/06/2022 02:00,4.4,71.7,31.2
04/06/2022 01:00,4.3,71.2,31.5
04/06/2022 00:00,4.4,71,31.8
03/06/2022 23:00,4.4,71.6,32
03/06/2022 22:00,4.4,71.4,32.3
03/06/2022 21:00,5.5,70.2,32.7
03/06/2022 20:00,5.8,67.8,33.5
03/06/2022 19:00,4.4,63.1,34.5
03/06/2022 18:00,3.7,57.9,35.8
03/06/2022 17:00,2.9,49,37.4
03/06/2022 16:00,2.7,47.5,37.9
03/06/2022 15:00,2.4,48.2,38
03/06/2022 14:00,1.7,68.1,
03/06/2022 13:00,1.8,75,
03/06/2022 12:00,2.4,75,
03/06/2022 11:00,2.6,75,
03/06/2022 10:00,2.8,75,
03/06/2022 09:00,2.9,75.4,
03/06/2022 08:00,3,75.3,
03/06/2022 07:00,3.6,75,
03/06/2022 06:00,3.2,75,
03/06/2022 05:00,2.7,76.4,
03/06/2022 04:00,2.8,75.6,28.4
03/06/2022 03:00,1.1,82.1,28
03/06/2022 02:00,1.79,78.5,28.2
03/06/2022 01:00,1.5,76.2,28.6
03/06/2022 00:00,,77.3,28.7
02/06/2022 23:00,1.52,76.5,29.8
02/06/2022 22:00,2.2,77.2,32.3
02/06/2022 21:00,3.8,74.6,31.7
02/06/2022 20:00,4.1,78.1,34.1
02/06/2022 19:00,5.3,72.8,33.1
02/06/2022 18:00,5.9,68.6,34
02/06/2022 17:00,5.6,63.5,34.9
02/06/2022 16:00,4.3,64.6,35
02/06/2022 15:00,4.5,62.6,34.3
02/06/2022 14:00,4,65.4,33.7
02/06/2022 13:00,3.2,71.2,34.8
02/06/2022 12:00,4.7,65.2,33.4
02/06/2022 11:00,4.5,65.2,34.5
02/06/2022 10:00,4.6,72.3,34.1
02/06/2022 09:00,6.3,78.7,31.5
02/06/2022 08:00,7.7,86.3,29.9
02/06/2022 07:00,7.3,89.7,29.1
02/06/2022 06:00,7.4,90.5,28.8
02/06/2022 05:00,7.5,85.5,28.6
02/06/2022 04:00,4.7,86.5,28.6
02/06/2022 03:00,4.9,84.5,29
02/06/2022 02:00,3.6,89.8,28.5
02/06/2022 01:00,3.4,89.2,28.2
02/06/2022 00:00,2.95,88.8,28.1
01/06/2022 23:00,2.5,87.2,28.1
01/06/2022 22:00,1.2,84.8,28.1
01/06/2022 21:00,1.57,83.6,27.7
01/06/2022 20:00,1.38,88.6,27.5
01/06/2022 19:00,2.5,77.8,31.2
01/06/2022 18:00,4.3,71.5,33.1
01/06/2022 17:00,5.6,61.4,34.8
01/06/2022 16:00,5.3,58.1,35.6
01/06/2022 15:00,5.3,59.4,35.5
01/06/2022 14:00,5.2,61.8,34.6
01/06/2022 13:00,5.2,65.2,33.7
01/06/2022 12:00,5.6,66.8,33.5
01/06/2022 11:00,5.5,70,32.5
01/06/2022 10:00,7.1,74.5,31.3
01/06/2022 09:00,9.8,78.8,30.1
01/06/2022 08:00,9.9,84.2,28.8
01/06/2022 07:00,8.9,87.6,27.8
01/06/2022 06:00,9.3,89.4,27.2
01/06/2022 05:00,7.6,89.3,27.2
01/06/2022 04:00,7.1,88.1,27.4
01/06/2022 03:00,6.1,87.6,27.5
01/06/2022 02:00,7.2,87.4,27.7
01/06/2022 01:00,7,86.8,27.8
01/06/2022 00:00,7.8,86,28.1
31/05/2022 23:00,7.8,84.9,28.4
31/05/2022 22:00,7.6,83.1,28.8
31/05/2022 21:00,8.7,81.4,29.2
31/05/2022 20:00,9.4,79.9,29.5
31/05/2022 19:00,15.5,78.4,30
31/05/2022 18:00,12.1,74.2,30.4
31/05/2022 17:00,9.8,70.4,31.2
31/05/2022 16:00,7,70,31.2
31/05/2022 15:00,7.7,76.3,30.4
31/05/2022 14:00,5.6,77.5,29.6
31/05/2022 13:00,2.5,73.6,30.6
31/05/2022 12:00,3.6,75.5,30.3
31/05/2022 11:00,3.7,77.1,29.7
31/05/2022 10:00,5.3,80.8,28.8
31/05/2022 09:00,5.1,86.8,27.2
31/05/2022 08:00,3.5,88.3,26.7
31/05/2022 07:00,3.2,89.7,26.3
31/05/2022 06:00,2,89.8,26.2
31/05/2022 05:00,1.7,89.8,26.2
31/05/2022 04:00,2.2,89.8,26.3
31/05/2022 03:00,1.7,89.6,26.1
31/05/2022 02:00,1.53,88.4,25.9
31/05/2022 01:00,,90.5,26.4
31/05/2022 00:00,1.27,85.7,27.7
30/05/2022 23:00,4.1,85.4,29.4
30/05/2022 22:00,7.1,84.9,29.6
30/05/2022 21:00,7,81.5,30
30/05/2022 20:00,6.2,81.2,30
30/05/2022 19:00,5.1,79.5,30.3
30/05/2022 18:00,4,77.2,30.6
30/05/2022 17:00,3.4,76.1,30.7
30/05/2022 16:00,3.3,72.5,31.4
30/05/2022 15:00,4.2,72.9,31.7
30/05/2022 14:00,2.6,73.6,30.8
30/05/2022 13:00,3.1,79.5,29.4
30/05/2022 12:00,4.4,81.2,29.7
30/05/2022 11:00,10.5,80.2,31.2
30/05/2022 10:00,11.6,82,30.9
30/05/2022 09:00,7.9,85.1,29.9
30/05/2022 08:00,6.4,86.5,29.4
30/05/2022 07:00,6.1,88.5,28.7
30/05/2022 06:00,3.5,88.8,28.5
30/05/2022 05:00,3,89.1,28.4
30/05/2022 04:00,3.5,89.7,28.4
30/05/2022 03:00,3.9,89.9,28.3
30/05/2022 02:00,4.9,89.7,28.4
30/05/2022 01:00,5.9,89.4,28.4
30/05/2022 00:00,7.6,88.2,28.5
29/05/2022 23:00,7.6,87.3,28.3
29/05/2022 22:00,5.3,85.8,28.2
29/05/2022 21:00,3.8,87.1,28
29/05/2022 20:00,3.4,86.7,27.8
29/05/2022 19:00,2.4,86.9,27.6
29/05/2022 18:00,2.1,86.1,27.7
29/05/2022 17:00,1.2,86.8,26.8
29/05/2022 16:00,1.3,90.5,26.1
29/05/2022 15:00,2.8,84.8,29.1
29/05/2022 14:00,4.7,71.1,33.5
29/05/2022 13:00,6.4,65.5,34.8
29/05/2022 12:00,8.2,68.3,33.9
29/05/2022 11:00,8.8,70.8,33.3
29/05/2022 10:00,8.2,78,31.6
29/05/2022 09:00,5.4,82.8,30.3
29/05/2022 08:00,2.9,84.4,29.8
29/05/2022 07:00,3,86.2,29.2
29/05/2022 06:00,3.3,87.8,28.7
29/05/2022 05:00,2.9,87.5,28.8
29/05/2022 04:00,2.6,87.6,28.9
29/05/2022 03:00,2.3,87.6,28.8
29/05/2022 02:00,3.3,88.1,28.7
29/05/2022 01:00,4.5,87.3,28.7
29/05/2022 00:00,4.1,86.3,28.7
28/05/2022 23:00,2.5,83.3,28.5
28/05/2022 22:00,2.5,85.2,28.5
28/05/2022 21:00,2.3,86.3,28.1
28/05/2022 20:00,3.1,84.4,29
28/05/2022 19:00,2.5,83.2,28.6
28/05/2022 18:00,3.1,75.3,31.5
28/05/2022 17:00,3.6,72.6,32.5
28/05/2022 16:00,4.1,70.2,33.4
28/05/2022 15:00,4.6,66.8,34.2
28/05/2022 14:00,5.6,66.2,34.5
28/05/2022 13:00,6.4,68.8,33.8
28/05/2022 12:00,8.4,69.5,33.6
28/05/2022 11:00,7.4,73.9,32.5
28/05/2022 10:00,5.4,79.7,31.1
28/05/2022 09:00,5,84.6,29.9
28/05/2022 08:00,5,87.1,29.2
28/05/2022 07:00,4.4,88.6,28.9
28/05/2022 06:00,3.1,88.8,28.7
28/05/2022 05:00,2.5,88.8,28.6
28/05/2022 04:00,2.9,89.2,28.6
28/05/2022 03:00,2.9,88.2,28.8
28/05/2022 02:00,5.4,86.9,28.6
28/05/2022 01:00,4.4,85.4,28.5
28/05/2022 00:00,3.6,84.1,28.4
27/05/2022 23:00,2.3,82.6,28.4
27/05/2022 22:00,1.55,80.9,28.3
27/05/2022 21:00,,79.8,27.8
27/05/2022 20:00,3.2,81.9,28.9
27/05/2022 19:00,4.25,79.6,30.7
27/05/2022 18:00,5.3,77.6,31
27/05/2022 17:00,5.4,79.9,30.4
27/05/2022 16:00,5.6,76.8,31.3
27/05/2022 15:00,7.6,69.8,33.4
27/05/2022 14:00,7.9,62.7,34.9
27/05/2022 13:00,8.3,62.5,34.9
27/05/2022 12:00,6.7,69.2,33.2
27/05/2022 11:00,7.5,72,32.2
27/05/2022 10:00,8.1,78.4,30.9
27/05/2022 09:00,12.3,82.6,29.8
27/05/2022 08:00,13.7,84.1,29.2
27/05/2022 07:00,10.5,85.4,28.2
27/05/2022 06:00,6.5,85.7,27.9
27/05/2022 05:00,3.2,84.1,27.9
27/05/2022 04:00,2.3,84,27.9
27/05/2022 03:00,3,84.2,27.7
27/05/2022 02:00,2.4,82.8,27.8
27/05/2022 01:00,2.5,80.4,28.2
27/05/2022 00:00,3.9,79.7,28.3
26/05/2022 23:00,4.2,78.9,28.6
26/05/2022 22:00,2.3,77.3,29.1
26/05/2022 21:00,2.8,78.4,29.1
26/05/2022 20:00,6.8,76.8,30.6
26/05/2022 19:00,9.9,70.8,32.5
26/05/2022 18:00,12.1,66.6,33.4
26/05/2022 17:00,10.8,64.6,33.8
26/05/2022 16:00,10,60.8,34.8
26/05/2022 15:00,10.9,62.4,34.5
26/05/2022 14:00,11.5,69.2,33.4
26/05/2022 13:00,13.2,70.6,32.7
26/05/2022 12:00,13.7,70.6,32.6
26/05/2022 11:00,11,72.5,31.8
26/05/2022 10:00,10.7,78.4,30.5
26/05/2022 09:00,11.7,84.5,29
26/05/2022 08:00,11.6,87.9,28
26/05/2022 07:00,11.7,88.2,27.7
26/05/2022 06:00,11.6,88.4,27.7
26/05/2022 05:00,11.9,88.2,27.6
26/05/2022 04:00,12.4,88.3,27.7
26/05/2022 03:00,13.6,88.4,27.8
26/05/2022 02:00,14.1,88.4,27.9
26/05/2022 01:00,13.2,88.2,28.1
26/05/2022 00:00,11.8,87.7,28.4
25/05/2022 23:00,10.7,87.6,28.6
25/05/2022 22:00,10.2,85.8,29
25/05/2022 21:00,13.4,81.6,29.7
25/05/2022 20:00,14.7,76.2,30.3
25/05/2022 19:00,11.5,74.2,30.7
25/05/2022 18:00,10,70.6,31.3
25/05/2022 17:00,11.2,69.6,31.8
25/05/2022 16:00,9.2,70.1,31.8
25/05/2022 15:00,10,71.2,31.6
25/05/2022 14:00,16,73.1,31.1
25/05/2022 13:00,15.8,75.8,30.2
25/05/2022 12:00,12.7,74.1,30.7
25/05/2022 11:00,19.7,78.6,29.4
25/05/2022 10:00,14.7,84.8,27.4
25/05/2022 09:00,12,87.5,26.6
25/05/2022 08:00,9.2,88.2,26.3
25/05/2022 07:00,7.4,89,26
25/05/2022 06:00,7.1,89.9,25.7
25/05/2022 05:00,6.4,89.9,25.6
25/05/2022 04:00,6.8,89.9,25.6
25/05/2022 03:00,5.9,89.7,25.7
25/05/2022 02:00,5.8,89.5,25.7
25/05/2022 01:00,5.1,89.4,25.7
25/05/2022 00:00,6.5,89.4,25.8
24/05/2022 23:00,8.1,89.8,25.8
24/05/2022 22:00,7.4,88.8,25.9
24/05/2022 21:00,6.6,88.4,25.9
24/05/2022 20:00,7.7,89,25.9
24/05/2022 19:00,7.5,89.8,25.7
24/05/2022 18:00,8.2,90,25.6
24/05/2022 17:00,8.2,89.7,25.7
24/05/2022 16:00,6.2,88.7,26.1
24/05/2022 15:00,5.4,88.5,26.2
24/05/2022 14:00,4.9,89.8,26
24/05/2022 13:00,4.9,89.9,25.6
24/05/2022 12:00,3.3,90.3,25.5
24/05/2022 11:00,2,91.1,25.2
24/05/2022 10:00,1.5,91.5,25
24/05/2022 09:00,1.05,91.8,24.8
24/05/2022 08:00,1.51,91.8,24.8
24/05/2022 07:00,,91.9,24.8
24/05/2022 06:00,,92.1,24.6
24/05/2022 05:00,,92,24.6
24/05/2022 04:00,,92.4,24.5
24/05/2022 03:00,,92.1,24.6
24/05/2022 02:00,1.34,91.8,24.9
24/05/2022 01:00,1.17,91.5,24.9
24/05/2022 00:00,1.66,91.9,25
23/05/2022 23:00,1.25,91.9,24.9
23/05/2022 22:00,1.13,90.9,25.1
23/05/2022 21:00,1.8,90.7,25.2
23/05/2022 20:00,1.7,90.8,25.3
23/05/2022 19:00,2.7,90.6,25.3
23/05/2022 18:00,2.1,89.7,25.6
23/05/2022 17:00,2.2,89.1,25.8
23/05/2022 16:00,1.3,88.8,25.8
23/05/2022 15:00,1.6,88.8,25.9
23/05/2022 14:00,1.3,88.1,26.4
23/05/2022 13:00,1.4,88.6,26.4
23/05/2022 12:00,2,88.6,27.2
23/05/2022 11:00,1.3,85.3,28.1
23/05/2022 10:00,1.67,86.1,27.6
23/05/2022 09:00,1.85,87.5,27.2
23/05/2022 08:00,1.01,90.5,26.6
23/05/2022 07:00,1.64,92.1,26.2
23/05/2022 06:00,,92.5,26.1
23/05/2022 05:00,,92.4,25.3
23/05/2022 04:00,1.09,91.3,25.7
23/05/2022 03:00,1.6,92.2,26.1
23/05/2022 02:00,2.7,88.8,26.7
23/05/2022 01:00,2.3,87.8,26.8
23/05/2022 00:00,1.5,88.2,26.8
22/05/2022 23:00,1.2,88.6,26.7
22/05/2022 22:00,1.88,87.9,26.8
22/05/2022 21:00,1.05,88.5,26.7
22/05/2022 20:00,1.55,90.4,25.8
22/05/2022 19:00,2.5,89.8,25.7
22/05/2022 18:00,2.6,89.4,25.7
22/05/2022 17:00,2.3,89,25.8
22/05/2022 16:00,1.4,88,25.9
22/05/2022 15:00,1.54,87.7,26
22/05/2022 14:00,1.73,85.6,27.4
22/05/2022 13:00,1.9,86.9,27.3
22/05/2022 12:00,7.9,90,26.3
22/05/2022 11:00,12.2,89.7,25.7
22/05/2022 10:00,11.2,89.8,25.3
22/05/2022 09:00,9.8,89.4,24.9
22/05/2022 08:00,8.9,89.2,24.7
22/05/2022 07:00,7.8,87.9,24.8
22/05/2022 06:00,7.9,86.4,25.1
22/05/2022 05:00,7.4,82.4,25.6
22/05/2022 04:00,7.6,81,25.8
22/05/2022 03:00,10.5,80.4,26
22/05/2022 02:00,10.1,79.5,26.3
22/05/2022 01:00,11.6,79.4,26.5
22/05/2022 00:00,10,79.1,26.7
21/05/2022 23:00,9,79.1,26.8
21/05/2022 22:00,7.6,78.6,26.9
21/05/2022 21:00,6.9,78.3,27
21/05/2022 20:00,6.8,78.4,27.1
21/05/2022 19:00,7.1,78.2,27.4
21/05/2022 18:00,7.9,77.2,27.9
21/05/2022 17:00,10.7,76.8,28.4
21/05/2022 16:00,13.8,75.2,28.7
21/05/2022 15:00,14.5,73.9,29.1
21/05/2022 14:00,14.5,76.7,28.6
21/05/2022 13:00,12.7,78.7,27.5
21/05/2022 12:00,12.9,77.4,27.9
21/05/2022 11:00,14.5,74.9,27.8
21/05/2022 10:00,13.9,72.5,28
21/05/2022 09:00,12.1,74.6,27.2
21/05/2022 08:00,10.4,77.2,26.3
21/05/2022 07:00,6.1,78.2,25.8
21/05/2022 06:00,4.8,78.9,25.8
21/05/2022 05:00,5.4,79.2,26.1
21/05/2022 04:00,6.2,78.7,26.5
21/05/2022 03:00,8.5,82.6,27.4
21/05/2022 02:00,5.9,81.8,27.6
21/05/2022 01:00,7.2,81.5,27.8
21/05/2022 00:00,6.7,80.4,28.1
20/05/2022 23:00,6.2,81.1,28.1
20/05/2022 22:00,5.4,80,28.2
20/05/2022 21:00,5.6,78,28.6
20/05/2022 20:00,8.2,75,29.1
20/05/2022 19:00,7.6,72.8,29.7
20/05/2022 18:00,11.1,72.2,30
20/05/2022 17:00,12.7,67.9,30.7
20/05/2022 16:00,10.2,65.9,31.2
20/05/2022 15:00,7.2,63.2,31.8
20/05/2022 14:00,7.8,64,31.4
20/05/2022 13:00,13.7,68.9,30.4
20/05/2022 12:00,18,68.9,30.3
20/05/2022 11:00,15.4,71.4,29.3
20/05/2022 10:00,12.1,75.3,28.3
20/05/2022 09:00,9.2,78.5,27.5
20/05/2022 08:00,6.8,81,27
20/05/2022 07:00,5.7,84.3,26.3
20/05/2022 06:00,7.4,85.2,26
20/05/2022 05:00,7.9,85,26
20/05/2022 04:00,7.8,84.5,26.1
20/05/2022 03:00,8.1,84.1,26.2
20/05/2022 02:00,7.6,83.4,26.4
20/05/2022 01:00,6.4,82.4,26.5
20/05/2022 00:00,6.6,81.1,26.7
19/05/2022 23:00,5.9,80.8,26.9
19/05/2022 22:00,5.8,80.4,27.1
19/05/2022 21:00,5,79,27.3
19/05/2022 20:00,5.5,76.8,27.7
19/05/2022 19:00,6.3,75.6,28
19/05/2022 18:00,5.7,74.5,28.5
19/05/2022 17:00,8,71.8,28.9
19/05/2022 16:00,11.4,65.9,30.1
19/05/2022 15:00,10,62,30.6
19/05/2022 14:00,11.4,65.2,29.8
19/05/2022 13:00,12,66.1,29.3
19/05/2022 12:00,9.7,65.1,29.6
19/05/2022 11:00,9.7,65.9,29.1
19/05/2022 10:00,11,69.8,28.4
19/05/2022 09:00,9.7,75,27.2
19/05/2022 08:00,6.8,78,26.4
19/05/2022 07:00,6.8,79.8,25.6
19/05/2022 06:00,5.4,80.5,25.2
19/05/2022 05:00,5.3,80.4,25.2
19/05/2022 04:00,5.6,79.9,25.3
19/05/2022 03:00,8.1,79.7,25.4
19/05/2022 02:00,5.8,79.3,25.4
19/05/2022 01:00,6.7,79.9,25.5
19/05/2022 00:00,9.3,77.9,25.8
18/05/2022 23:00,10.1,75.9,26.1
18/05/2022 22:00,8.9,74.9,26.3
18/05/2022 21:00,9.1,73.1,26.6
18/05/2022 20:00,6.2,70.7,27.2
18/05/2022 19:00,5.4,68.4,27.8
18/05/2022 18:00,6.5,66.4,28.3
18/05/2022 17:00,9.4,65.3,28.9
18/05/2022 16:00,7.5,57.1,30.5
18/05/2022 15:00,8.1,51.3,31.3
18/05/2022 14:00,8.1,53.4,30.8
18/05/2022 13:00,8.4,52.1,30.7
18/05/2022 12:00,9.8,51.7,30.6
18/05/2022 11:00,8.3,53.3,29.4
18/05/2022 10:00,9.7,58.4,28.2
18/05/2022 09:00,8,62.5,27.1
18/05/2022 08:00,7.4,66.1,25.9
18/05/2022 07:00,8.1,68,25.1
18/05/2022 06:00,7.7,67.9,24.9
18/05/2022 05:00,6.6,68.5,24.8
18/05/2022 04:00,7.3,68.6,24.9
18/05/2022 03:00,6.3,68.5,24.9
18/05/2022 02:00,5.4,69.7,24.8
18/05/2022 01:00,6,70.8,24.6
18/05/2022 00:00,6.1,71.5,24.6
17/05/2022 23:00,6.6,70.6,24.8
17/05/2022 22:00,9.4,71,25.2
17/05/2022 21:00,10.6,69.1,26
17/05/2022 20:00,10.7,56.4,27.4
17/05/2022 19:00,9.1,53.7,27.9
17/05/2022 18:00,8.2,51.6,28.6
17/05/2022 17:00,7.9,49.2,29.4
17/05/2022 16:00,6.1,47.7,29.6
17/05/2022 15:00,6.6,47.3,29.9
17/05/2022 14:00,7.7,46.1,30.2
17/05/2022 13:00,7.6,45.3,30.5
17/05/2022 12:00,6.5,48,29.8
17/05/2022 11:00,10.4,53.8,28.6
17/05/2022 10:00,9.2,59.3,27.2
17/05/2022 09:00,8,62.4,26.2
17/05/2022 08:00,8.6,68.6,25.2
17/05/2022 07:00,9,74.7,24.3
17/05/2022 06:00,8.9,76.9,23.9
17/05/2022 05:00,8,77.6,23.8
17/05/2022 04:00,6.3,76.3,23.9
17/05/2022 03:00,5.5,73.4,24.3
17/05/2022 02:00,8.3,74.4,24.7
17/05/2022 01:00,6.8,67.8,25.2
17/05/2022 00:00,6.1,63.2,25.5
16/05/2022 23:00,9.2,63.8,25.7
16/05/2022 22:00,7.1,63.6,25.8
16/05/2022 21:00,5,62.1,25.8
16/05/2022 20:00,4.1,61.5,25.8
16/05/2022 19:00,2.5,59.2,26.2
16/05/2022 18:00,2.2,57.5,26.5
16/05/2022 17:00,1.24,54.9,27.1
16/05/2022 16:00,1.91,53,27.4
16/05/2022 15:00,,51.6,27.5
16/05/2022 14:00,1.2,53.3,27.5
16/05/2022 13:00,1.5,55.4,27.1
16/05/2022 12:00,2.4,54.1,26.7
16/05/2022 11:00,2.1,56.2,25.8
16/05/2022 10:00,1.15,59.1,25.3
16/05/2022 09:00,,62.8,24.1
16/05/2022 08:00,,61.9,24.1
16/05/2022 07:00,2.2,62.6,24.1
16/05/2022 06:00,2.8,62.5,24.2
16/05/2022 05:00,3.4,63,24.2
16/05/2022 04:00,1.5,62.8,24.2
16/05/2022 03:00,1.27,62.6,24.3
16/05/2022 02:00,1.98,63.9,24.4
16/05/2022 01:00,,63.9,24.5
16/05/2022 00:00,1.67,64.5,24.8
15/05/2022 23:00,0.7,67.5,24.9
15/05/2022 22:00,1.1,67.3,25.2
15/05/2022 21:00,1.9,68.9,25.5
15/05/2022 20:00,1.6,67.8,25.8
15/05/2022 19:00,1.5,69,26.1
15/05/2022 18:00,1.3,71.4,26.5
15/05/2022 17:00,1.1,70.3,26.9
15/05/2022 16:00,0.6,75.6,27.3
15/05/2022 15:00,,76.5,27.2
15/05/2022 14:00,1.8,84.5,26.4
15/05/2022 13:00,2.4,83.7,26.9
15/05/2022 12:00,3,87.2,26.1
15/05/2022 11:00,2.8,89.5,25.8
15/05/2022 10:00,8.5,90.4,26.1
15/05/2022 09:00,9.6,90.5,26.2
15/05/2022 08:00,11.1,89.5,26.5
15/05/2022 07:00,11.7,90.2,26.1
15/05/2022 06:00,9.2,90.8,25.9
15/05/2022 05:00,11,89.2,25.9
15/05/2022 04:00,12.5,88.7,25.9
15/05/2022 03:00,13.1,88.5,26.1
15/05/2022 02:00,11.9,87.7,26.3
15/05/2022 01:00,12.2,88.6,26.2
15/05/2022 00:00,18.2,88.9,26.2
14/05/2022 23:00,21.9,88,26.5
14/05/2022 22:00,20.6,87,26.4
14/05/2022 21:00,22,88,26.1
14/05/2022 20:00,21.8,88.4,26
14/05/2022 19:00,22.5,87.3,26.1
14/05/2022 18:00,20.6,85.3,26.4
14/05/2022 17:00,20.2,81.3,27
14/05/2022 16:00,18.6,79.6,27.3
14/05/2022 15:00,16.8,78,27.6
14/05/2022 14:00,13.8,76.3,27.9
14/05/2022 13:00,11,78.1,27.2
14/05/2022 12:00,7.6,82.1,25.9
14/05/2022 11:00,6.1,81.3,25.8
14/05/2022 10:00,5,80.8,25.8
14/05/2022 09:00,2.2,81.1,25.4
14/05/2022 08:00,1.8,81,25.3
14/05/2022 07:00,2.6,81.1,25.3
14/05/2022 06:00,2.3,81.5,25.1
14/05/2022 05:00,1.34,82.6,25.1
14/05/2022 04:00,2.5,82.9,25.1
14/05/2022 03:00,2.55,83.8,25
14/05/2022 02:00,2.6,85.7,25.1
14/05/2022 01:00,1.7,85.2,25.6
14/05/2022 00:00,1.7,83.9,25.9
13/05/2022 23:00,3.2,82,26.6
13/05/2022 22:00,4.7,79,27.5
