time,S0000210_1_1_PMX_AverageHour,S0000210_2_0_SHT1X_AverageHour,S0000210_2_2_SHT1X_AverageHour
08/06/2022 14:00,5,84.4,32.2
08/06/2022 13:00,8.5,73.2,35.4
08/06/2022 12:00,6.2,81.9,32.9
08/06/2022 11:00,22.6,81.8,33.2
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,19.8,99,28.3
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,5.1,99,28.8
08/06/2022 02:00,4.8,99.2,28.9
08/06/2022 01:00,6.5,99.3,29
08/06/2022 00:00,9.4,98.8,29.2
07/06/2022 23:00,8,99.3,29.4
07/06/2022 22:00,8.2,96.4,29.8
07/06/2022 21:00,10.2,92.7,30.1
07/06/2022 20:00,11.5,88.9,30.6
07/06/2022 19:00,12.8,84.7,31
07/06/2022 18:00,9.3,82,31.7
07/06/2022 17:00,8.6,82.1,31.9
07/06/2022 16:00,8.4,78.4,32.7
07/06/2022 15:00,6.8,79.3,32.8
07/06/2022 14:00,5.2,81.1,31.9
07/06/2022 13:00,4.3,82.4,31.2
07/06/2022 12:00,4,86.1,30.4
07/06/2022 11:00,3.7,89.9,29.5
07/06/2022 10:00,4.6,99.1,27.7
07/06/2022 09:00,4.9,99,26.9
07/06/2022 08:00,5.9,99,26.3
07/06/2022 07:00,6.9,99,25.8
07/06/2022 06:00,2.9,99,25.4
07/06/2022 05:00,1.2,99,25.2
07/06/2022 04:00,1.26,99,24.7
07/06/2022 03:00,1.27,99,25.7
07/06/2022 02:00,7.4,99,27.4
07/06/2022 01:00,10.4,99,27.2
07/06/2022 00:00,11.2,99.2,28
06/06/2022 23:00,11.1,99,28.3
06/06/2022 22:00,10.5,99.3,28.5
06/06/2022 21:00,10.3,97.6,28.8
06/06/2022 20:00,7.7,95.1,29
06/06/2022 19:00,7.7,93,29.4
06/06/2022 18:00,10,89.2,30.1
06/06/2022 17:00,8.4,85.8,30.6
06/06/2022 16:00,8.3,85.2,30.9
06/06/2022 15:00,6.9,93,29.5
06/06/2022 14:00,,85,
06/06/2022 13:00,,75,
06/06/2022 12:00,,75,
06/06/2022 11:00,,88.1,
06/06/2022 10:00,4.5,99,25.1
06/06/2022 09:00,4.1,99,24.4
06/06/2022 08:00,2.8,99,25
06/06/2022 07:00,5.3,97.9,27.1
06/06/2022 06:00,9.1,96.8,28.6
06/06/2022 05:00,14.9,99,28.8
06/06/2022 04:00,12.5,96.7,29.1
06/06/2022 03:00,12.5,97.9,29.1
06/06/2022 02:00,11.2,99.2,29.3
06/06/2022 01:00,9.3,95.1,29.9
06/06/2022 00:00,9.9,95.7,30.2
05/06/2022 23:00,15.7,97.8,30.8
05/06/2022 22:00,31.3,97.2,31.4
05/06/2022 21:00,30.5,88.6,32.5
05/06/2022 20:00,30.1,89.5,32.5
05/06/2022 19:00,27.2,86,33.3
05/06/2022 18:00,21.2,84,33.6
05/06/2022 17:00,20.4,83.1,34
05/06/2022 16:00,17.9,77.8,35
05/06/2022 15:00,12.2,70.5,35.7
05/06/2022 14:00,13,67,36.2
05/06/2022 13:00,14.6,62.9,37.2
05/06/2022 12:00,15.4,63,37.2
05/06/2022 11:00,13.7,65.8,36
05/06/2022 10:00,12,70.3,34.7
05/06/2022 09:00,11.1,78.7,33.2
05/06/2022 08:00,10.7,84.3,31.8
05/06/2022 07:00,11.4,97,30.1
05/06/2022 06:00,9.9,98.4,29.1
05/06/2022 05:00,7.9,93.4,29.8
05/06/2022 04:00,8.1,92.3,29.8
05/06/2022 03:00,8.9,87.9,30.7
05/06/2022 02:00,9.9,90.7,30.8
05/06/2022 01:00,10.9,90.9,31.2
05/06/2022 00:00,13.65,89.7,31.6
04/06/2022 23:00,16.4,87.8,32.2
04/06/2022 22:00,20.3,85.1,32.8
04/06/2022 21:00,21,81.9,33.6
04/06/2022 20:00,18.5,80.5,34.2
04/06/2022 19:00,17.5,70.9,35.8
04/06/2022 18:00,16.5,60.7,37.5
04/06/2022 17:00,12.5,55.9,38.5
04/06/2022 16:00,9.3,52.6,39.3
04/06/2022 15:00,9,52.4,39.5
04/06/2022 14:00,8.4,52.2,39.4
04/06/2022 13:00,8.6,53.5,39.2
04/06/2022 12:00,10,58.8,37.7
04/06/2022 11:00,9.5,63.1,36.4
04/06/2022 10:00,10.2,68.4,35.4
04/06/2022 09:00,10.3,74.7,33.7
04/06/2022 08:00,11.5,83.7,31.6
04/06/2022 07:00,8.4,88.2,30.1
04/06/2022 06:00,7.3,91,29
04/06/2022 05:00,7.4,92.3,28.9
04/06/2022 04:00,7.8,93.2,29
04/06/2022 03:00,8.6,93.6,29.3
04/06/2022 02:00,10,93.9,29.6
04/06/2022 01:00,10.15,93.2,30
04/06/2022 00:00,10.3,91.4,30.5
03/06/2022 23:00,10.2,90,30.9
03/06/2022 22:00,9.4,88.9,31.4
03/06/2022 21:00,10.9,87.7,31.9
03/06/2022 20:00,16.2,83.8,32.7
03/06/2022 19:00,16.4,78.3,34
03/06/2022 18:00,17.2,65.7,36.1
03/06/2022 17:00,10.2,60,37.6
03/06/2022 16:00,7.7,57.9,38.3
03/06/2022 15:00,7,57.8,38.2
03/06/2022 14:00,6.9,59.6,37.5
03/06/2022 13:00,6.2,63.9,36.3
03/06/2022 12:00,6.7,66.1,35.5
03/06/2022 11:00,8.3,72.2,34.4
03/06/2022 10:00,7,83.3,31.8
03/06/2022 09:00,6.1,91.9,29.9
03/06/2022 08:00,5.8,98.5,28.4
03/06/2022 07:00,5.4,99,27.7
03/06/2022 06:00,3,99,27.3
03/06/2022 05:00,3.3,99,27.1
03/06/2022 04:00,2.8,99,27.1
03/06/2022 03:00,2.1,98.4,27.2
03/06/2022 02:00,2.3,95.7,27.5
03/06/2022 01:00,2.1,94.4,27.8
03/06/2022 00:00,2.2,93.9,28.1
02/06/2022 23:00,4.9,92.3,29.1
02/06/2022 22:00,7.6,95,30.2
02/06/2022 21:00,8.4,93.8,30.8
02/06/2022 20:00,9.1,93.4,31.5
02/06/2022 19:00,10.7,91.5,32.3
02/06/2022 18:00,10.9,82.8,33.5
02/06/2022 17:00,9.5,77.5,34.6
02/06/2022 16:00,8.4,75.7,34.4
02/06/2022 15:00,8.4,79.4,33.7
02/06/2022 14:00,9.4,84.4,32.9
02/06/2022 13:00,8.3,83.9,32.7
02/06/2022 12:00,7,82.5,32.5
02/06/2022 11:00,7.7,82.3,32.7
02/06/2022 10:00,9.5,87.5,32.1
02/06/2022 09:00,11.9,95.8,30.9
02/06/2022 08:00,15.6,99,29
02/06/2022 07:00,20.5,99,27.6
02/06/2022 06:00,22,99,27.5
02/06/2022 05:00,15.2,99,27.6
02/06/2022 04:00,12.3,99,27.7
02/06/2022 03:00,12,99,27.6
02/06/2022 02:00,12.9,99,27.4
02/06/2022 01:00,5.9,99,26.9
02/06/2022 00:00,3.6,99,26.3
01/06/2022 23:00,3.4,99,26.1
01/06/2022 22:00,2.6,99,26
01/06/2022 21:00,1.4,99,26
01/06/2022 20:00,2.1,98.9,26.8
01/06/2022 19:00,5.8,93.9,29.8
01/06/2022 18:00,12.9,80.7,33.4
01/06/2022 17:00,12.2,72.7,35.2
01/06/2022 16:00,12.2,72,35.5
01/06/2022 15:00,12.6,75.4,34.7
01/06/2022 14:00,13.4,78,34.3
01/06/2022 13:00,12,74,35.2
01/06/2022 12:00,13.4,75.4,34.8
01/06/2022 11:00,14.6,83.8,32.6
01/06/2022 10:00,14.4,89.7,31.2
01/06/2022 09:00,15.8,95.8,29.7
01/06/2022 08:00,17,98.9,28.6
01/06/2022 07:00,19.7,99,27.3
01/06/2022 06:00,16.4,99,26.4
01/06/2022 05:00,13.4,99,26.5
01/06/2022 04:00,12.2,99,26.7
01/06/2022 03:00,13,99,26.7
01/06/2022 02:00,14.7,99,26.8
01/06/2022 01:00,14.8,99,27
01/06/2022 00:00,13.8,99,27.2
31/05/2022 23:00,10.8,99,27.6
31/05/2022 22:00,11.2,99,27.8
31/05/2022 21:00,16.7,99,28.5
31/05/2022 20:00,18.8,98.8,28.8
31/05/2022 19:00,18.7,95.9,29.3
31/05/2022 18:00,19.4,90.4,30.3
31/05/2022 17:00,17.1,83,31.9
31/05/2022 16:00,15.4,81.7,31.8
31/05/2022 15:00,11.6,87.4,30.6
31/05/2022 14:00,6.5,92.2,29.9
31/05/2022 13:00,8.3,98.8,28.8
31/05/2022 12:00,6.6,99,28.2
31/05/2022 11:00,4,99,27.2
31/05/2022 10:00,,99,26.1
31/05/2022 09:00,,99,25.2
31/05/2022 08:00,,99,24.9
31/05/2022 07:00,,99,24.6
31/05/2022 06:00,,99,24.4
31/05/2022 05:00,,99,24.5
31/05/2022 04:00,,99,24.6
31/05/2022 03:00,,99,24.7
31/05/2022 02:00,,99,24.5
31/05/2022 01:00,,99,24.7
31/05/2022 00:00,,99,24.5
30/05/2022 23:00,9.6,99,26.1
30/05/2022 22:00,17.9,99,28.3
30/05/2022 21:00,15.2,99,28.7
30/05/2022 20:00,10.6,99.1,28.8
30/05/2022 19:00,8.5,98.2,29.3
30/05/2022 18:00,6.2,96.3,29.6
30/05/2022 17:00,5,94.8,29.9
30/05/2022 16:00,6.7,93.1,30.2
30/05/2022 15:00,8.4,94.9,30.1
30/05/2022 14:00,8.7,95.2,30.1
30/05/2022 13:00,7.8,98.1,29.6
30/05/2022 12:00,,96.4,
30/05/2022 11:00,,75,
30/05/2022 10:00,,75,
30/05/2022 09:00,,75,
30/05/2022 08:00,,75,
30/05/2022 07:00,,75,
30/05/2022 06:00,,75,
30/05/2022 05:00,,75,
30/05/2022 04:00,,75,
30/05/2022 03:00,,75,
30/05/2022 02:00,,75,
30/05/2022 01:00,,75,
30/05/2022 00:00,,75,
29/05/2022 23:00,,75,
29/05/2022 22:00,,75,
29/05/2022 21:00,,99,
29/05/2022 20:00,6.7,99,27
29/05/2022 19:00,3.4,99,26.8
29/05/2022 18:00,4.1,99,26.5
29/05/2022 17:00,5.1,99,26.3
29/05/2022 16:00,4.2,99,26.6
29/05/2022 15:00,5.5,99,27.1
29/05/2022 14:00,15.3,91,31.2
29/05/2022 13:00,23.2,78.7,34.5
29/05/2022 12:00,20.2,77.2,35
29/05/2022 11:00,19,88.7,32.6
29/05/2022 10:00,16.1,95.6,31.2
29/05/2022 09:00,12,98.8,30.2
29/05/2022 08:00,6.8,99,29.2
29/05/2022 07:00,8.4,99,28
29/05/2022 06:00,12.8,99,27.1
29/05/2022 05:00,9.9,99,26.8
29/05/2022 04:00,10,99,26.6
29/05/2022 03:00,6.6,99,26.6
29/05/2022 02:00,5.6,99,26.5
29/05/2022 01:00,4.1,99,26.5
29/05/2022 00:00,4.5,99,26.4
28/05/2022 23:00,5.6,99,26.3
28/05/2022 22:00,5.5,99,26.5
28/05/2022 21:00,5.4,99,26.2
28/05/2022 20:00,3.8,99,26.5
28/05/2022 19:00,2.2,99,26.6
28/05/2022 18:00,5.9,94.7,30
28/05/2022 17:00,8.9,94.6,30.8
28/05/2022 16:00,10.8,89.6,31.8
28/05/2022 15:00,14.1,84.9,33.1
28/05/2022 14:00,17.4,84.1,33.6
28/05/2022 13:00,23.9,79.8,34.6
28/05/2022 12:00,22.4,81.3,34.1
28/05/2022 11:00,19,85.8,33.1
28/05/2022 10:00,15.3,92.5,31.7
28/05/2022 09:00,15.9,98.8,29.6
28/05/2022 08:00,18.2,99,28.3
28/05/2022 07:00,13.3,99,27.9
28/05/2022 06:00,12.1,99,27.7
28/05/2022 05:00,14,99,27.7
28/05/2022 04:00,15.4,99,27.7
28/05/2022 03:00,14,99,27.8
28/05/2022 02:00,10.7,99,27.6
28/05/2022 01:00,8.7,99,27.5
28/05/2022 00:00,4.6,99,27.3
27/05/2022 23:00,4.5,99,27.3
27/05/2022 22:00,3,99,27.3
27/05/2022 21:00,1.4,95.6,27.6
27/05/2022 20:00,10.8,94.5,29.6
27/05/2022 19:00,11.65,96.4,30.1
27/05/2022 18:00,12.5,95.6,30.2
27/05/2022 17:00,10.1,93.9,30.5
27/05/2022 16:00,23.6,92.2,31.5
27/05/2022 15:00,35.9,84.7,33
27/05/2022 14:00,32.1,83.6,33.1
27/05/2022 13:00,30.1,84.6,32.7
27/05/2022 12:00,27.2,85.4,32.4
27/05/2022 11:00,25,89.9,31.6
27/05/2022 10:00,27.3,95.3,30.1
27/05/2022 09:00,26.9,98.8,28.8
27/05/2022 08:00,23.1,99,27.8
27/05/2022 07:00,13.1,99,27.1
27/05/2022 06:00,10,99,26.6
27/05/2022 05:00,9.8,99,26.7
27/05/2022 04:00,9.5,99,26.8
27/05/2022 03:00,9,99,27
27/05/2022 02:00,6.6,99,26.8
27/05/2022 01:00,7.9,99,27.2
27/05/2022 00:00,6.6,99.2,27.3
26/05/2022 23:00,5.2,99.2,27.5
26/05/2022 22:00,4.2,99.2,27.7
26/05/2022 21:00,7.5,96.1,28.6
26/05/2022 20:00,9.3,91.6,29.4
26/05/2022 19:00,13,91.2,30.4
26/05/2022 18:00,18.5,84.5,31.9
26/05/2022 17:00,32,77.6,34.1
26/05/2022 16:00,31.6,76.1,34.3
26/05/2022 15:00,33.5,77.1,34.4
26/05/2022 14:00,35.7,79,33.9
26/05/2022 13:00,31.7,82,33.1
26/05/2022 12:00,32.8,84.6,32.6
26/05/2022 11:00,36.3,90.2,31.6
26/05/2022 10:00,29.2,98,29.1
26/05/2022 09:00,30.8,99,27.8
26/05/2022 08:00,32.5,99,27.6
26/05/2022 07:00,32.6,99,27.2
26/05/2022 06:00,32.3,99,26.9
26/05/2022 05:00,33.5,99,26.8
26/05/2022 04:00,38,99,26.6
26/05/2022 03:00,37.5,99,26.6
26/05/2022 02:00,30.8,99,26.8
26/05/2022 01:00,27.9,99,27.1
26/05/2022 00:00,26.6,99,27.5
25/05/2022 23:00,24.4,99,27.8
25/05/2022 22:00,28.7,99,28.2
25/05/2022 21:00,23.5,99,28.6
25/05/2022 20:00,14,98.4,29.1
25/05/2022 19:00,11,95,29.5
25/05/2022 18:00,16.1,91,30.6
25/05/2022 17:00,14.9,87.6,31.2
25/05/2022 16:00,16.9,88,30.9
25/05/2022 15:00,22.1,87.6,30.8
25/05/2022 14:00,24.6,89,30.4
25/05/2022 13:00,25.9,91.6,29.8
25/05/2022 12:00,31.6,93.9,29.4
25/05/2022 11:00,30.5,98.4,27.8
25/05/2022 10:00,26.9,99,26.3
25/05/2022 09:00,27.1,99,25.6
25/05/2022 08:00,24.5,99,24.8
25/05/2022 07:00,26.8,99,24.7
25/05/2022 06:00,29.4,99,24.6
25/05/2022 05:00,27.2,99,24.5
25/05/2022 04:00,16.7,99,24.5
25/05/2022 03:00,16.4,99,24.6
25/05/2022 02:00,16.3,99,24.6
25/05/2022 01:00,16.8,99,24.6
25/05/2022 00:00,18.1,99,24.5
24/05/2022 23:00,18.1,99,24.5
24/05/2022 22:00,19.9,99,24.5
24/05/2022 21:00,21.6,99,24.6
24/05/2022 20:00,21.2,99,24.7
24/05/2022 19:00,17.5,99,24.5
24/05/2022 18:00,13.2,99,24.3
24/05/2022 17:00,9.7,99,24.2
24/05/2022 16:00,8,99,24
24/05/2022 15:00,8.1,99,24
24/05/2022 14:00,7.7,99,23.8
24/05/2022 13:00,7.8,99,23.6
24/05/2022 12:00,6.7,99,23.7
24/05/2022 11:00,11.8,99,23.5
24/05/2022 10:00,10.8,99,23.3
24/05/2022 09:00,9.5,99,23.1
24/05/2022 08:00,7.7,99,23.2
24/05/2022 07:00,4,99,23.1
24/05/2022 06:00,2.1,99,23.1
24/05/2022 05:00,1.8,99,23
24/05/2022 04:00,1.5,99,23
24/05/2022 03:00,1.5,99,23.1
24/05/2022 02:00,2.8,99,23.1
24/05/2022 01:00,2.4,99,23.1
24/05/2022 00:00,3.2,99,23.3
23/05/2022 23:00,3.1,99,23.3
23/05/2022 22:00,4.1,99,23.3
23/05/2022 21:00,6.1,99,23.3
23/05/2022 20:00,5.5,99,23.3
23/05/2022 19:00,3.8,99,23.4
23/05/2022 18:00,4.8,99,23.6
23/05/2022 17:00,4.5,99,23.5
23/05/2022 16:00,5.1,99,23.4
23/05/2022 15:00,4.4,99,23.4
23/05/2022 14:00,4,99,23.5
23/05/2022 13:00,1.4,99,23.9
23/05/2022 12:00,2.6,99,23.5
23/05/2022 11:00,4.4,99,23.9
23/05/2022 10:00,,94.6,
23/05/2022 09:00,,75,
23/05/2022 08:00,,75,
23/05/2022 07:00,,75,
23/05/2022 06:00,,75,
23/05/2022 05:00,,75,
23/05/2022 04:00,,75,
23/05/2022 03:00,,75,
23/05/2022 02:00,,75,
23/05/2022 01:00,,75,
23/05/2022 00:00,,75,
22/05/2022 23:00,,75,
22/05/2022 22:00,,75,
22/05/2022 21:00,,75,
22/05/2022 20:00,,82.2,
22/05/2022 19:00,4.8,99,23.6
22/05/2022 18:00,7.4,99,23.6
22/05/2022 17:00,5.2,99,23.4
22/05/2022 16:00,5.5,99,23.4
22/05/2022 15:00,4.5,99,23.4
22/05/2022 14:00,3.6,99,23.7
22/05/2022 13:00,4.8,99,23.8
22/05/2022 12:00,13.4,99,24.1
22/05/2022 11:00,13.7,99,23.9
22/05/2022 10:00,12,99,23.5
22/05/2022 09:00,11.5,99,23.2
22/05/2022 08:00,10.4,99,23.2
22/05/2022 07:00,9.1,99,23.2
22/05/2022 06:00,7.8,99,23.3
22/05/2022 05:00,7.4,99,23.9
22/05/2022 04:00,8.2,99,24.1
22/05/2022 03:00,7.6,99.1,24.7
22/05/2022 02:00,8.1,99,24.7
22/05/2022 01:00,8,99,24.7
22/05/2022 00:00,8.1,99,24.9
21/05/2022 23:00,13.5,99,25.3
21/05/2022 22:00,14.7,99,25
21/05/2022 21:00,13.7,99,25.2
21/05/2022 20:00,16.9,99,25.9
21/05/2022 19:00,10.9,95.1,26.7
21/05/2022 18:00,10.5,93.7,26.9
21/05/2022 17:00,13.6,94.3,27
21/05/2022 16:00,14.2,94.6,27.1
21/05/2022 15:00,14.6,94.4,27.2
21/05/2022 14:00,11.6,97.6,26.5
21/05/2022 13:00,10.2,98.1,25.8
21/05/2022 12:00,10.3,94.1,26.3
21/05/2022 11:00,9.2,93.4,26
21/05/2022 10:00,8.3,91.3,26
21/05/2022 09:00,6.9,92.8,25.4
21/05/2022 08:00,7.1,96.8,24.7
21/05/2022 07:00,5.2,96.4,24.4
21/05/2022 06:00,5.2,97.2,24.2
21/05/2022 05:00,5.3,97.5,24.6
21/05/2022 04:00,6,97.5,24.9
21/05/2022 03:00,6.4,99,25.5
21/05/2022 02:00,6.3,99.4,26.8
21/05/2022 01:00,6.7,98.7,27.3
21/05/2022 00:00,6.6,97.2,27.6
20/05/2022 23:00,6.7,97,27.8
20/05/2022 22:00,6.8,95.2,28.1
20/05/2022 21:00,8.8,91.5,28.6
20/05/2022 20:00,15.25,89.3,29.2
20/05/2022 19:00,21.7,87.3,29.4
20/05/2022 18:00,16.8,82.9,30.3
20/05/2022 17:00,11.9,77.8,31.3
20/05/2022 16:00,10.9,76.8,31.6
20/05/2022 15:00,9.3,77,31.5
20/05/2022 14:00,9.4,77.1,31.5
20/05/2022 13:00,8.4,78.8,30.7
20/05/2022 12:00,7.1,78,30.8
20/05/2022 11:00,7.5,79.4,30
20/05/2022 10:00,,76.9,
20/05/2022 09:00,,75,
20/05/2022 08:00,,75,
20/05/2022 07:00,,75,
20/05/2022 06:00,,75,
20/05/2022 05:00,,75,
20/05/2022 04:00,,75,
20/05/2022 03:00,,75,
20/05/2022 02:00,,75,
20/05/2022 01:00,,75,
20/05/2022 00:00,,75,
19/05/2022 23:00,,75,
19/05/2022 22:00,,75,
19/05/2022 21:00,,86.5,
19/05/2022 20:00,8.2,91.2,27.5
19/05/2022 19:00,8.1,91.1,27.7
19/05/2022 18:00,10.6,87.9,28.5
19/05/2022 17:00,14.5,79.6,29.8
19/05/2022 16:00,16.1,74.1,30.7
19/05/2022 15:00,12.9,73.4,31
19/05/2022 14:00,13.7,76.1,30.5
19/05/2022 13:00,12.6,76,30.2
19/05/2022 12:00,,75.3,
19/05/2022 11:00,,75,
19/05/2022 10:00,,75,
19/05/2022 09:00,,75,
19/05/2022 08:00,,75,
19/05/2022 07:00,,75,
19/05/2022 06:00,,75,
19/05/2022 05:00,,75,
19/05/2022 04:00,,75,
19/05/2022 03:00,,75,
19/05/2022 02:00,,75,
19/05/2022 01:00,,75,
19/05/2022 00:00,,75,
18/05/2022 23:00,,75,
18/05/2022 22:00,,75,
18/05/2022 21:00,,82.1,
18/05/2022 20:00,8.6,84.1,27
18/05/2022 19:00,10,82.6,27.4
18/05/2022 18:00,13,80.1,28.3
18/05/2022 17:00,14.8,71.2,29.9
18/05/2022 16:00,11.4,61.8,31.5
18/05/2022 15:00,15.4,58,33.4
18/05/2022 14:00,15.5,59.6,33.1
18/05/2022 13:00,15.9,61,32.4
18/05/2022 12:00,16.6,63.9,30.8
18/05/2022 11:00,17.7,67.7,29.4
18/05/2022 10:00,14.7,70.7,28.3
18/05/2022 09:00,11.1,74.8,27
18/05/2022 08:00,10.1,82.8,25.4
18/05/2022 07:00,11.9,90.1,24.2
18/05/2022 06:00,17.3,90.8,23.7
18/05/2022 05:00,12.4,92.6,23.4
18/05/2022 04:00,15.9,93.8,23.5
18/05/2022 03:00,11.5,90.4,23.8
18/05/2022 02:00,10.6,90.1,23.9
18/05/2022 01:00,7.1,89.2,23.8
18/05/2022 00:00,6.7,90.1,23.7
17/05/2022 23:00,9.5,89.6,24.3
17/05/2022 22:00,9.5,87.3,25.1
17/05/2022 21:00,13.7,81.2,25.8
17/05/2022 20:00,27.8,73.5,26.7
17/05/2022 19:00,25.5,69.2,27.5
17/05/2022 18:00,21.1,62.7,28.9
17/05/2022 17:00,13.9,60.9,29.3
17/05/2022 16:00,11.9,58.7,29.8
17/05/2022 15:00,11.9,61.4,29.6
17/05/2022 14:00,8.9,57.9,28.9
17/05/2022 13:00,7.8,56.1,29.5
17/05/2022 12:00,10.6,62.2,28.8
17/05/2022 11:00,9.5,66.7,27.6
17/05/2022 10:00,12.2,73,26.5
17/05/2022 09:00,13.5,82.8,25
17/05/2022 08:00,14,89.7,23.9
17/05/2022 07:00,14.9,96.3,22.8
17/05/2022 06:00,11.8,97.9,22.5
17/05/2022 05:00,11,97.7,22.5
17/05/2022 04:00,6.7,97.5,22.6
17/05/2022 03:00,6,96.4,22.8
17/05/2022 02:00,7.9,95.3,23.1
17/05/2022 01:00,6.9,92.5,23.4
17/05/2022 00:00,9.2,93.4,23.9
16/05/2022 23:00,14.2,91.9,24.4
16/05/2022 22:00,17.7,89.9,24.7
16/05/2022 21:00,14.1,88,24.8
16/05/2022 20:00,14.1,84.8,25
16/05/2022 19:00,13.5,78.1,25.4
16/05/2022 18:00,8.2,74.6,25.8
16/05/2022 17:00,3.7,72.4,25.9
16/05/2022 16:00,3.5,70.5,25.9
16/05/2022 15:00,1.7,69,26.1
16/05/2022 14:00,4.4,70.3,26.4
16/05/2022 13:00,4.4,72.9,26.3
16/05/2022 12:00,4.2,72.4,26
16/05/2022 11:00,2.2,70.2,25.5
16/05/2022 10:00,4.4,81,24.2
16/05/2022 09:00,4.4,84.5,23.2
16/05/2022 08:00,3.6,88.4,22.3
16/05/2022 07:00,5.8,92.1,22.3
16/05/2022 06:00,6.6,93.9,22.7
16/05/2022 05:00,5.5,91.9,23
16/05/2022 04:00,4.3,83.2,23.1
16/05/2022 03:00,3.4,81.6,23
16/05/2022 02:00,2.3,79.8,23.1
16/05/2022 01:00,2.4,77.8,23.4
16/05/2022 00:00,3.8,81.4,23.5
15/05/2022 23:00,4,82.4,23.9
15/05/2022 22:00,,85.3,
15/05/2022 21:00,,75,
15/05/2022 20:00,,90.8,
15/05/2022 19:00,3.5,91.3,24.8
15/05/2022 18:00,3.1,93,25.1
15/05/2022 17:00,2.2,93.9,25.5
15/05/2022 16:00,1.6,95.1,26
15/05/2022 15:00,1.2,97.1,25.9
15/05/2022 14:00,1.6,98.2,25.8
15/05/2022 13:00,2.2,99,25.7
15/05/2022 12:00,2.8,99,25.1
15/05/2022 11:00,2.8,99,24.6
15/05/2022 10:00,6.9,99,24.7
15/05/2022 09:00,11.9,99,25
15/05/2022 08:00,15.2,99,25.2
15/05/2022 07:00,14.3,99,25.2
15/05/2022 06:00,15,99,24.9
15/05/2022 05:00,10.8,99,25
15/05/2022 04:00,11,99,24.9
15/05/2022 03:00,17.1,99,25.1
15/05/2022 02:00,19.5,99,25.3
15/05/2022 01:00,19.3,99,25.2
15/05/2022 00:00,20.9,99,25
14/05/2022 23:00,26.3,99,25
14/05/2022 22:00,27.5,99,25.1
14/05/2022 21:00,24,99,25.3
14/05/2022 20:00,22.6,99,25.3
14/05/2022 19:00,15.6,99,25.2
14/05/2022 18:00,15.6,99,25.6
14/05/2022 17:00,17.4,99.2,25.9
14/05/2022 16:00,15.5,99.4,26
14/05/2022 15:00,15.5,97.4,26.3
14/05/2022 14:00,14.1,94.9,26.7
14/05/2022 13:00,9.5,97.4,25.9
14/05/2022 12:00,6.4,99,24.6
14/05/2022 11:00,4.6,99,24.5
14/05/2022 10:00,4.9,99,24.4
14/05/2022 09:00,3.7,99,24
14/05/2022 08:00,2.4,99.2,24.3
14/05/2022 07:00,3.6,99.1,24.4
14/05/2022 06:00,3.9,99,24.2
14/05/2022 05:00,2.3,99,23.5
14/05/2022 04:00,2.5,99,23.6
14/05/2022 03:00,2.6,99,23.5
14/05/2022 02:00,2.2,99,23.5
14/05/2022 01:00,3.4,99,24.1
14/05/2022 00:00,3.9,99,24.2
13/05/2022 23:00,2.9,99,24.5
13/05/2022 22:00,3.8,99,25
13/05/2022 21:00,3.7,92.6,26.6
13/05/2022 20:00,4.6,91.5,27.1
13/05/2022 19:00,5.7,91.5,27.4
13/05/2022 18:00,8.4,91.1,28.4
13/05/2022 17:00,9.7,89.3,29.4
13/05/2022 16:00,11.7,88.7,30.4
13/05/2022 15:00,18.6,86.6,31.5
13/05/2022 14:00,25.4,87.6,31.5
13/05/2022 13:00,28.9,89.6,31.1
13/05/2022 12:00,23.5,95.9,29.7
13/05/2022 11:00,19.4,91.9,29.9
13/05/2022 10:00,,94.2,
13/05/2022 09:00,,75,
13/05/2022 08:00,,75,
13/05/2022 07:00,,75,
13/05/2022 06:00,,75,
13/05/2022 05:00,,75,
13/05/2022 04:00,,75,
13/05/2022 03:00,,75,
13/05/2022 02:00,,75,
13/05/2022 01:00,,75,
13/05/2022 00:00,,75,
12/05/2022 23:00,,75,
12/05/2022 22:00,,75,
12/05/2022 21:00,,99,
12/05/2022 20:00,2.7,99,25.2
12/05/2022 19:00,2.4,99,25.1
12/05/2022 18:00,2.6,99,25
12/05/2022 17:00,1.2,99,24.6
12/05/2022 16:00,1.25,99,24.8
12/05/2022 15:00,1.3,99,24.8
12/05/2022 14:00,7,98.8,28.6
12/05/2022 13:00,10.6,94.5,30
12/05/2022 12:00,12.6,88.5,31.3
12/05/2022 11:00,11.6,90.8,30.8
12/05/2022 10:00,10.8,95.4,29.7
12/05/2022 09:00,9,99,28.1
12/05/2022 08:00,7.1,99,27.6
12/05/2022 07:00,9.2,99,27.3
12/05/2022 06:00,5.7,99,27.3
12/05/2022 05:00,5,99,27.3
12/05/2022 04:00,2.7,99,27.7
12/05/2022 03:00,2.9,99.2,27.8
12/05/2022 02:00,2.3,99.2,28.4
12/05/2022 01:00,2.3,98.4,28.5
12/05/2022 00:00,2.8,96.6,28.9
11/05/2022 23:00,2.4,95,29.3
11/05/2022 22:00,3.5,95.8,29.8
11/05/2022 21:00,3.9,94.5,30.4
11/05/2022 20:00,6.15,96.2,30.8
11/05/2022 19:00,8.4,90,31.7
11/05/2022 18:00,9.6,81.5,33.2
