time,S0000143_1_1_PMX_AverageHour,S0000143_2_0_SHT1X_AverageHour,S0000143_2_2_SHT1X_AverageHour
10/06/2022 22:00,8.6,99,30
10/06/2022 21:00,11.1,99,30.9
10/06/2022 20:00,8.7,96.8,31.6
10/06/2022 19:00,12.7,93.1,32.3
10/06/2022 18:00,8.7,89.4,32.9
10/06/2022 17:00,11.1,86.6,33.9
10/06/2022 16:00,13,81.7,35.3
10/06/2022 15:00,14.9,77.3,36.6
10/06/2022 14:00,14.2,79.5,36
10/06/2022 13:00,16.6,82.4,35.4
10/06/2022 12:00,15.6,89.1,34
10/06/2022 11:00,14.4,91.6,33.5
10/06/2022 10:00,10.8,91,33.1
10/06/2022 09:00,7.9,93.4,32.4
10/06/2022 08:00,12.7,99,30.4
10/06/2022 07:00,12.3,99,29.5
10/06/2022 06:00,13.3,99,29.2
10/06/2022 05:00,13.9,99,29.2
10/06/2022 04:00,16.9,99,29.3
10/06/2022 03:00,17.8,99,29.7
10/06/2022 02:00,20.4,99,29.9
10/06/2022 01:00,15.6,99,30.3
10/06/2022 00:00,10.7,99,30.7
09/06/2022 23:00,9.6,99,30.8
09/06/2022 22:00,12.7,99,31
09/06/2022 21:00,14.3,99,31.2
09/06/2022 20:00,15.2,98.8,31.7
09/06/2022 19:00,23.1,96.4,32.2
09/06/2022 18:00,33.6,95.7,32.7
09/06/2022 17:00,33.3,96.2,32.6
09/06/2022 16:00,32.6,96,32.5
09/06/2022 15:00,30.9,96,32.4
09/06/2022 14:00,28.5,94.9,32.8
09/06/2022 13:00,28,93.5,32.8
09/06/2022 12:00,30.4,91.6,33.2
09/06/2022 11:00,23.5,92.7,32.8
09/06/2022 10:00,22.3,98.6,30.8
09/06/2022 09:00,24.2,99,29
09/06/2022 08:00,21.6,99,28
09/06/2022 07:00,19.1,99,27
09/06/2022 06:00,18.3,99,26.6
09/06/2022 05:00,17.4,99,26.6
09/06/2022 04:00,17.6,99,26.5
09/06/2022 03:00,17.8,99,26.5
09/06/2022 02:00,8.8,99,26.6
09/06/2022 01:00,20.2,99,26.6
09/06/2022 00:00,21.2,99,26.7
08/06/2022 23:00,11.6,99,26.8
08/06/2022 22:00,10.9,99,26.9
08/06/2022 21:00,7.2,99,27
08/06/2022 20:00,7.9,99,26.8
08/06/2022 19:00,5.7,99,27.2
08/06/2022 18:00,4.2,99,26.8
08/06/2022 17:00,2.1,99,26.1
08/06/2022 16:00,1.1,99,25.3
08/06/2022 15:00,4.3,99,27
08/06/2022 14:00,3.95,98.5,31.3
08/06/2022 13:00,3.6,92.4,32.2
08/06/2022 12:00,10.8,97.6,30.4
08/06/2022 11:00,25.7,94.5,32.8
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,27,99,28.8
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,15,99,29.1
08/06/2022 02:00,10.7,99,29.5
08/06/2022 01:00,7.9,99,29.9
08/06/2022 00:00,6.1,99,30
07/06/2022 23:00,4.6,99,30.4
07/06/2022 22:00,5,99.1,30.5
07/06/2022 21:00,6.7,99.1,30.7
07/06/2022 20:00,7.5,98,30.8
07/06/2022 19:00,9,95.1,31.3
07/06/2022 18:00,8.5,94.9,31.6
07/06/2022 17:00,8.5,93,31.8
07/06/2022 16:00,9.4,93.2,31.8
07/06/2022 15:00,6,91.9,32.1
07/06/2022 14:00,4.8,89.5,32.5
07/06/2022 13:00,3.3,92.5,31.7
07/06/2022 12:00,2.4,98.5,30.1
07/06/2022 11:00,3.2,99,30.1
07/06/2022 10:00,5.7,99,28.6
07/06/2022 09:00,5.9,99,27.5
07/06/2022 08:00,4.9,99,26.7
07/06/2022 07:00,2.8,99,25.9
07/06/2022 06:00,1.5,99,25.6
07/06/2022 05:00,1.1,99,25.5
07/06/2022 04:00,1.1,99,25.2
07/06/2022 03:00,1.4,99,25.7
07/06/2022 02:00,8.1,99,27.5
07/06/2022 01:00,12.9,99,27.9
07/06/2022 00:00,11,99,28.4
06/06/2022 23:00,7.7,99,28.7
06/06/2022 22:00,7.9,99,28.8
06/06/2022 21:00,9.4,99,29.2
06/06/2022 20:00,8.8,99,29.4
06/06/2022 19:00,6.3,99.1,29.7
06/06/2022 18:00,4.7,98.1,30.2
06/06/2022 17:00,5.9,97.8,30.6
06/06/2022 16:00,5.5,96.3,31.1
06/06/2022 15:00,5.7,98.8,30.2
06/06/2022 14:00,5.1,99,29.7
06/06/2022 13:00,5.8,99,28.9
06/06/2022 12:00,5.5,99,27.8
06/06/2022 11:00,4,99,27.2
06/06/2022 10:00,4.2,99,26.3
06/06/2022 09:00,3,99,25.6
06/06/2022 08:00,2.2,99,25.3
06/06/2022 07:00,5.8,99,28.4
06/06/2022 06:00,10.1,99,29.1
06/06/2022 05:00,16.6,99,29.6
06/06/2022 04:00,18,99,29.9
06/06/2022 03:00,14,99,30.1
06/06/2022 02:00,9.7,99,30.4
06/06/2022 01:00,12.9,99.1,30.8
06/06/2022 00:00,13,99,31.2
05/06/2022 23:00,14,99.2,31.8
05/06/2022 22:00,12.4,99.1,32.5
05/06/2022 21:00,12.9,97.9,33.1
05/06/2022 20:00,14.6,90.7,33.6
05/06/2022 19:00,18.4,89.5,33.8
05/06/2022 18:00,35.4,93.5,33.7
05/06/2022 17:00,30.2,90.8,34.1
05/06/2022 16:00,15.8,84.4,35.2
05/06/2022 15:00,15.5,80,35.9
05/06/2022 14:00,14.9,77,36.2
05/06/2022 13:00,17.7,75.4,36.9
05/06/2022 12:00,14.7,74,36.7
05/06/2022 11:00,12.2,74.6,36.3
05/06/2022 10:00,11.2,78,35.1
05/06/2022 09:00,11.6,82.5,34.1
05/06/2022 08:00,11.5,91.8,32.4
05/06/2022 07:00,13.3,98.3,31.3
05/06/2022 06:00,12.4,98.9,30.9
05/06/2022 05:00,12,99,30.8
05/06/2022 04:00,10.1,97.3,31.2
05/06/2022 03:00,10.2,92,32.2
05/06/2022 02:00,10.8,96.9,32
05/06/2022 01:00,11.3,94.9,32.3
05/06/2022 00:00,12.1,93.6,32.7
04/06/2022 23:00,12,93.1,33.1
04/06/2022 22:00,14.2,95.2,33.3
04/06/2022 21:00,17.4,89.7,34
04/06/2022 20:00,12.5,85.9,34.6
04/06/2022 19:00,12.1,79.3,35.7
04/06/2022 18:00,11.8,67.2,37.3
04/06/2022 17:00,11.2,64.4,37.8
04/06/2022 16:00,10.6,64.5,38.3
04/06/2022 15:00,10.5,63.2,38.6
04/06/2022 14:00,10.1,61.7,39
04/06/2022 13:00,10.6,63.9,38.6
04/06/2022 12:00,10.3,71,37
04/06/2022 11:00,13.5,75.6,36.1
04/06/2022 10:00,10.6,78.6,35
04/06/2022 09:00,10.1,81.9,33.9
04/06/2022 08:00,9,89.8,31.9
04/06/2022 07:00,7.7,93.7,30.8
04/06/2022 06:00,6.6,94.9,30.5
04/06/2022 05:00,6.8,94.6,30.5
04/06/2022 04:00,8.1,94.9,30.6
04/06/2022 03:00,7.6,95.8,30.8
04/06/2022 02:00,7.9,96.3,30.9
04/06/2022 01:00,7.9,96.3,31.2
04/06/2022 00:00,8.9,96.1,31.4
03/06/2022 23:00,8.6,96.7,31.6
03/06/2022 22:00,8.9,96.7,31.9
03/06/2022 21:00,9.7,95.4,32.3
03/06/2022 20:00,10.6,91.8,33.1
03/06/2022 19:00,10.2,87,34
03/06/2022 18:00,10.1,78.9,35.5
03/06/2022 17:00,9.2,70.6,36.8
03/06/2022 16:00,8.3,70.3,37.2
03/06/2022 15:00,7.4,71.4,37
03/06/2022 14:00,7,71.7,36.8
03/06/2022 13:00,7.2,73.9,35.9
03/06/2022 12:00,7.4,76.9,35.4
03/06/2022 11:00,6.4,80.8,34.5
03/06/2022 10:00,6.6,92.5,32.2
03/06/2022 09:00,5.4,99,30.2
03/06/2022 08:00,5.3,99,29
03/06/2022 07:00,5.8,99,28.4
03/06/2022 06:00,6,99,28.1
03/06/2022 05:00,4.7,99,28
03/06/2022 04:00,4.6,99,27.9
03/06/2022 03:00,3.7,99,27.7
03/06/2022 02:00,2.6,99,28.1
03/06/2022 01:00,1.9,99,28.3
03/06/2022 00:00,1.8,99,28.3
02/06/2022 23:00,2.8,99,29.1
02/06/2022 22:00,7.1,99,30.9
02/06/2022 21:00,7.2,99,31.4
02/06/2022 20:00,7.8,99.1,32
02/06/2022 19:00,9.2,99.3,32.7
02/06/2022 18:00,10.4,95.1,33.5
02/06/2022 17:00,9.8,89,34.1
02/06/2022 16:00,9.5,86.6,34.3
02/06/2022 15:00,8.7,88.3,33.8
02/06/2022 14:00,6.7,91.9,33
02/06/2022 13:00,7.5,90.7,33.1
02/06/2022 12:00,7.3,91,33
02/06/2022 11:00,6.8,90.6,33.2
02/06/2022 10:00,7,94.5,32.8
02/06/2022 09:00,10.2,98.9,32.1
02/06/2022 08:00,18,99,29.5
02/06/2022 07:00,22.7,99,28.6
02/06/2022 06:00,24.5,99,28.3
02/06/2022 05:00,18,99,28.2
02/06/2022 04:00,13,99,28.2
02/06/2022 03:00,12.2,99,28.1
02/06/2022 02:00,10.2,99,27.9
02/06/2022 01:00,10.2,99,27.6
02/06/2022 00:00,9.3,99,27.4
01/06/2022 23:00,8.4,99,27.4
01/06/2022 22:00,3.6,99,27.5
01/06/2022 21:00,2.2,99,27.1
01/06/2022 20:00,4.6,99,26.6
01/06/2022 19:00,9.5,99,29.7
01/06/2022 18:00,8.1,97.5,32.4
01/06/2022 17:00,11.9,86.4,34
01/06/2022 16:00,11.6,84.7,34.4
01/06/2022 15:00,11.2,84.5,34.6
01/06/2022 14:00,10.2,87,34.2
01/06/2022 13:00,11.1,89.6,33.6
01/06/2022 12:00,11,90.7,33.5
01/06/2022 11:00,11.1,93.9,32.8
01/06/2022 10:00,13.2,98.7,31.4
01/06/2022 09:00,19.3,99,30.1
01/06/2022 08:00,26.1,99,28.9
01/06/2022 07:00,27.1,99,27.6
01/06/2022 06:00,26.6,99,26.9
01/06/2022 05:00,22.6,99,26.9
01/06/2022 04:00,18.2,99,27.2
01/06/2022 03:00,17.8,99,27.1
01/06/2022 02:00,22.2,99,27.2
01/06/2022 01:00,18,99,27.6
01/06/2022 00:00,19.5,99,27.7
31/05/2022 23:00,17.1,99,28
31/05/2022 22:00,16.2,99,28.5
31/05/2022 21:00,17.3,99,28.9
31/05/2022 20:00,22.5,99,29.2
31/05/2022 19:00,32.9,99,29.6
31/05/2022 18:00,24.3,99,29.8
31/05/2022 17:00,16,96.6,30.8
31/05/2022 16:00,13.8,97.3,30.7
31/05/2022 15:00,15,99,29.9
31/05/2022 14:00,8.7,99,28.6
31/05/2022 13:00,4.5,99,29.6
31/05/2022 12:00,6.3,99,29.5
31/05/2022 11:00,8.4,99,28.7
31/05/2022 10:00,6.5,99,28.2
31/05/2022 09:00,12.9,99,26.6
31/05/2022 08:00,11.4,99,25.7
31/05/2022 07:00,12.3,99,25.2
31/05/2022 06:00,9.2,99,25
31/05/2022 05:00,10.1,99,25
31/05/2022 04:00,11.4,99,25
31/05/2022 03:00,6.4,99,24.7
31/05/2022 02:00,1.44,99,24.2
31/05/2022 01:00,1.91,99,24.8
31/05/2022 00:00,1.6,99,25.9
30/05/2022 23:00,10.5,99,28.8
30/05/2022 22:00,16.1,99,29.1
30/05/2022 21:00,14.5,99,29.1
30/05/2022 20:00,13.1,99,29
30/05/2022 19:00,10.8,99,29.4
30/05/2022 18:00,7.4,99,29.9
30/05/2022 17:00,6.6,99,30.2
30/05/2022 16:00,5.6,98.6,30.7
30/05/2022 15:00,6,99,30.1
30/05/2022 14:00,6.7,99,30
30/05/2022 13:00,8.5,99,28.9
30/05/2022 12:00,12.6,99,29.3
30/05/2022 11:00,15.5,99,30.2
30/05/2022 10:00,20.2,99,30
30/05/2022 09:00,17.6,99,29.2
30/05/2022 08:00,16.8,99,28.7
30/05/2022 07:00,15.6,99,28.1
30/05/2022 06:00,15.1,99,27.8
30/05/2022 05:00,9.6,99,27.7
30/05/2022 04:00,11.3,99,27.6
30/05/2022 03:00,13.2,99,27.6
30/05/2022 02:00,14.4,99,27.7
30/05/2022 01:00,19.7,99,27.5
30/05/2022 00:00,25.6,99,27.1
29/05/2022 23:00,23.8,99,26.8
29/05/2022 22:00,7.4,99,27
29/05/2022 21:00,,99,27.1
29/05/2022 20:00,1.66,99,26.7
29/05/2022 19:00,1.87,99,26.5
29/05/2022 18:00,1.47,99,26.2
29/05/2022 17:00,1.76,99,25.4
29/05/2022 16:00,4.1,99,25
29/05/2022 15:00,9.1,99,26.9
29/05/2022 14:00,8.8,95.2,32.7
29/05/2022 13:00,10.6,93.2,34.4
29/05/2022 12:00,12.8,97.5,33.1
29/05/2022 11:00,14,95.4,33.8
29/05/2022 10:00,12.6,99,31.6
29/05/2022 09:00,10.4,99,29.8
29/05/2022 08:00,7.5,99,29.6
29/05/2022 07:00,9.5,99,28.5
29/05/2022 06:00,11.9,99,28.1
29/05/2022 05:00,9,99,28
29/05/2022 04:00,9.1,99,27.9
29/05/2022 03:00,7.3,99,27.5
29/05/2022 02:00,12,99,27.4
29/05/2022 01:00,6.15,99,27.4
29/05/2022 00:00,1.26,99,27.7
28/05/2022 23:00,1.85,99,27.1
28/05/2022 22:00,1,99,27.1
28/05/2022 21:00,1.93,99,26.6
28/05/2022 20:00,1.87,99,27.2
28/05/2022 19:00,1.6,99,26.4
28/05/2022 18:00,4.15,99,31
28/05/2022 17:00,6.7,99,31.7
28/05/2022 16:00,6.9,99,32.4
28/05/2022 15:00,8,97.5,32.8
28/05/2022 14:00,9.7,94.1,33.3
28/05/2022 13:00,10.6,96,33.4
28/05/2022 12:00,13.7,95,33.4
28/05/2022 11:00,10.8,98.8,32.5
28/05/2022 10:00,9.5,99,31.9
28/05/2022 09:00,13.2,99,29.7
28/05/2022 08:00,15.4,99,28.6
28/05/2022 07:00,14.9,99,28.2
28/05/2022 06:00,12.1,99,28
28/05/2022 05:00,7.3,99,28.1
28/05/2022 04:00,8.6,99,28.1
28/05/2022 03:00,10.7,99,28.3
28/05/2022 02:00,13.7,99,28
28/05/2022 01:00,10.7,99,27.9
28/05/2022 00:00,8.4,99,28.1
27/05/2022 23:00,5.1,99,28.1
27/05/2022 22:00,3,99,28
27/05/2022 21:00,1.6,99,27.5
27/05/2022 20:00,7.1,99,28.4
27/05/2022 19:00,7.45,99,30
27/05/2022 18:00,7.8,99,30.4
27/05/2022 17:00,9.5,99,30.3
27/05/2022 16:00,10.7,99,30.9
27/05/2022 15:00,13.1,98.1,32.4
27/05/2022 14:00,12.1,96.5,32.8
27/05/2022 13:00,14.8,92.6,33.4
27/05/2022 12:00,11.5,98.3,31.9
27/05/2022 11:00,11.7,97.8,31.9
27/05/2022 10:00,17.4,99,31
27/05/2022 09:00,27.5,99,29.3
27/05/2022 08:00,27.5,99,28.3
27/05/2022 07:00,30.4,99,27.6
27/05/2022 06:00,22.5,99,27.1
27/05/2022 05:00,10.3,99,27.3
27/05/2022 04:00,7.9,99,27.4
27/05/2022 03:00,8.9,99,27.4
27/05/2022 02:00,6.7,99,27.4
27/05/2022 01:00,6.5,99,27.6
27/05/2022 00:00,8.2,99,27.8
26/05/2022 23:00,7.9,99,28.2
26/05/2022 22:00,5.8,99,28.6
26/05/2022 21:00,7.6,99,28.8
26/05/2022 20:00,16.9,99,30.4
26/05/2022 19:00,19.8,98.5,31.6
26/05/2022 18:00,20.2,96,32.4
26/05/2022 17:00,19,93.1,32.9
26/05/2022 16:00,20,91.3,33.1
26/05/2022 15:00,20.9,93.6,33
26/05/2022 14:00,21,96.9,32.8
26/05/2022 13:00,28.1,99,30.6
26/05/2022 12:00,24.8,98.8,31.7
26/05/2022 11:00,23.9,98.1,31.6
26/05/2022 10:00,26.3,99,29.9
26/05/2022 09:00,34.2,99,28.7
26/05/2022 08:00,38.4,99,27.9
26/05/2022 07:00,41.5,99,27.4
26/05/2022 06:00,40.1,99,27.3
26/05/2022 05:00,41.9,99,27.3
26/05/2022 04:00,44.6,99,27.4
26/05/2022 03:00,47.5,99,27.3
26/05/2022 02:00,46.8,99,27.5
26/05/2022 01:00,41,99,27.7
26/05/2022 00:00,36,99,28
25/05/2022 23:00,33.7,99,28.2
25/05/2022 22:00,29,99,28.6
25/05/2022 21:00,32.5,99,29.2
25/05/2022 20:00,32.8,99,29.7
25/05/2022 19:00,23.7,99,29.9
25/05/2022 18:00,25.5,99,30.1
25/05/2022 17:00,20.2,99,30.8
25/05/2022 16:00,18.6,98.7,31.1
25/05/2022 15:00,27.1,99,30.5
25/05/2022 14:00,32.6,99,29.7
25/05/2022 13:00,27.1,99,29.5
25/05/2022 12:00,30.2,99,29.6
25/05/2022 11:00,33.6,99,29.5
25/05/2022 10:00,44.1,99,27.2
25/05/2022 09:00,35.7,99,26
25/05/2022 08:00,30.1,99,25.6
25/05/2022 07:00,28.1,99,25.2
25/05/2022 06:00,27.7,99,24.9
25/05/2022 05:00,27,99,24.7
25/05/2022 04:00,29.8,99,24.7
25/05/2022 03:00,28.8,99,24.7
25/05/2022 02:00,27.2,99,24.7
25/05/2022 01:00,23.9,99,24.7
25/05/2022 00:00,26,99,24.8
24/05/2022 23:00,33.1,99,24.8
24/05/2022 22:00,32.6,99,24.8
24/05/2022 21:00,22.3,99,24.9
24/05/2022 20:00,20.2,99,24.9
24/05/2022 19:00,23.5,99,24.7
24/05/2022 18:00,28.3,99,24.6
24/05/2022 17:00,32.8,99,24.5
24/05/2022 16:00,18.3,99,24.6
24/05/2022 15:00,15.9,99,24.6
24/05/2022 14:00,7.1,99,25.1
24/05/2022 13:00,1.24,99,25.3
24/05/2022 12:00,,99,25
24/05/2022 11:00,,99,24.7
24/05/2022 10:00,,99,24.6
24/05/2022 09:00,,99,24.5
24/05/2022 08:00,,99,24.3
24/05/2022 07:00,,99,24.6
24/05/2022 06:00,,99,24.2
24/05/2022 05:00,,99,24.1
24/05/2022 04:00,,99,23.9
24/05/2022 03:00,,99,24.2
24/05/2022 02:00,,99,24.4
24/05/2022 01:00,6.9,99,24
24/05/2022 00:00,7.2,99,23.9
23/05/2022 23:00,7.5,99,23.9
23/05/2022 22:00,6.3,99,24
23/05/2022 21:00,7.9,99,24.1
23/05/2022 20:00,7,99,24.2
23/05/2022 19:00,6.6,99,24.4
23/05/2022 18:00,10,99,24.6
23/05/2022 17:00,7,99,24.4
23/05/2022 16:00,7,99,24.3
23/05/2022 15:00,6.4,99,24.2
23/05/2022 14:00,4.8,99,24.7
23/05/2022 13:00,4.7,99,24.9
23/05/2022 12:00,5.4,99,25.2
23/05/2022 11:00,6.1,99,27.2
23/05/2022 10:00,4,99,27.1
23/05/2022 09:00,5.3,99,26.4
23/05/2022 08:00,3.9,99,25.7
23/05/2022 07:00,5.2,99,25.4
23/05/2022 06:00,4,99,24.8
23/05/2022 05:00,1.3,99,24.1
23/05/2022 04:00,2.3,99,24.2
23/05/2022 03:00,4.7,99,24.8
23/05/2022 02:00,7.1,99,25.9
23/05/2022 01:00,9.1,99,26.1
23/05/2022 00:00,7.8,99,26.1
22/05/2022 23:00,9.1,99,25.7
22/05/2022 22:00,11.6,99,25.1
22/05/2022 21:00,9.3,99,25.2
22/05/2022 20:00,9.3,99,24.6
22/05/2022 19:00,7.1,99,24.4
22/05/2022 18:00,10.2,99,24.5
22/05/2022 17:00,6.9,99,24.5
22/05/2022 16:00,5.8,99,24.5
22/05/2022 15:00,4.9,99,24.6
22/05/2022 14:00,3.9,99,25
22/05/2022 13:00,10.9,99,26.5
22/05/2022 12:00,37.1,99,25.4
22/05/2022 11:00,47.2,99,24.5
22/05/2022 10:00,41.8,99,24
22/05/2022 09:00,35.4,99,23.7
22/05/2022 08:00,30.4,99,23.8
22/05/2022 07:00,27.3,99,23.7
22/05/2022 06:00,24.3,99,24
22/05/2022 05:00,20.8,99,24.6
22/05/2022 04:00,21.1,99,24.7
22/05/2022 03:00,21.4,99,24.9
22/05/2022 02:00,27.3,99,25.2
22/05/2022 01:00,31.9,99,25.4
22/05/2022 00:00,21.7,99,25.6
21/05/2022 23:00,21,99,25.8
21/05/2022 22:00,17.5,99,26.1
21/05/2022 21:00,16,99,26.2
21/05/2022 20:00,16.8,99,26.3
21/05/2022 19:00,14.4,99,26.5
21/05/2022 18:00,16.4,99,27
21/05/2022 17:00,20,99,27.6
21/05/2022 16:00,22.9,99,27.8
21/05/2022 15:00,24.3,99,28.1
21/05/2022 14:00,27.7,99,27.4
21/05/2022 13:00,28.6,99,26.3
21/05/2022 12:00,24.9,99,26.5
21/05/2022 11:00,21.4,99,26.4
21/05/2022 10:00,21.9,99,26.4
21/05/2022 09:00,22.1,99,26
21/05/2022 08:00,15.1,99,25.3
21/05/2022 07:00,12.3,99,24.8
21/05/2022 06:00,10.6,99,24.6
21/05/2022 05:00,11.1,99,24.8
21/05/2022 04:00,12.3,99,25.2
21/05/2022 03:00,16.3,99,26.3
21/05/2022 02:00,11.5,99,27.2
21/05/2022 01:00,12.8,99,27.5
21/05/2022 00:00,10.5,99,27.7
20/05/2022 23:00,10.6,99,27.8
20/05/2022 22:00,9.5,99,27.8
20/05/2022 21:00,9.2,99,28.1
20/05/2022 20:00,10.5,99.1,28.8
20/05/2022 19:00,11.9,99,29.1
20/05/2022 18:00,19.3,97.5,29.4
20/05/2022 17:00,19.5,92.5,30.2
20/05/2022 16:00,16.9,90.8,30.5
20/05/2022 15:00,12.6,88.3,30.8
20/05/2022 14:00,15.8,91,30.3
20/05/2022 13:00,27,95.3,29.5
20/05/2022 12:00,31.5,93.9,29.6
20/05/2022 11:00,24.4,97.3,28.7
20/05/2022 10:00,21,98.8,28
20/05/2022 09:00,17,99,27.2
20/05/2022 08:00,12.9,99,26.9
20/05/2022 07:00,12.8,99,26.1
20/05/2022 06:00,16.4,99,25.8
20/05/2022 05:00,17.4,99,25.8
20/05/2022 04:00,16.7,99,25.8
20/05/2022 03:00,19.2,99,26
20/05/2022 02:00,17,99,26.1
20/05/2022 01:00,13.1,99,26.3
20/05/2022 00:00,12.5,99,26.4
19/05/2022 23:00,11.7,99,26.4
19/05/2022 22:00,10.9,99,26.7
19/05/2022 21:00,9.5,99,26.9
19/05/2022 20:00,8.9,99,27.4
19/05/2022 19:00,10,99,27.8
19/05/2022 18:00,10.9,99.2,28.2
19/05/2022 17:00,14.3,96.7,28.5
19/05/2022 16:00,20.1,88.5,29.7
19/05/2022 15:00,16.6,85.6,29.7
19/05/2022 14:00,22.1,89.7,29.2
19/05/2022 13:00,20.7,90.1,28.9
19/05/2022 12:00,17.5,87.7,29.3
19/05/2022 11:00,19.2,88.9,28.8
19/05/2022 10:00,22.6,92.4,28.5
19/05/2022 09:00,18.2,99,26.7
19/05/2022 08:00,13.1,99,26
19/05/2022 07:00,12.4,99,25.3
19/05/2022 06:00,10.6,99,24.9
19/05/2022 05:00,11.4,99,24.7
19/05/2022 04:00,10.5,99,24.8
19/05/2022 03:00,9.9,99,24.8
19/05/2022 02:00,12.4,99,24.9
19/05/2022 01:00,12.9,99,25
19/05/2022 00:00,16.2,99,25.3
18/05/2022 23:00,17.5,99,25.7
18/05/2022 22:00,14.4,99.2,25.8
18/05/2022 21:00,12.3,97.9,26.2
18/05/2022 20:00,10.7,94.8,26.8
18/05/2022 19:00,11,93.2,27.2
18/05/2022 18:00,15.4,90.3,27.8
18/05/2022 17:00,18.15,89.4,28.3
18/05/2022 16:00,20.9,78,29.8
18/05/2022 15:00,17,73.6,30.2
18/05/2022 14:00,17.7,75.4,29.9
18/05/2022 13:00,19.6,72.7,30.2
18/05/2022 12:00,22.7,73.7,29.7
18/05/2022 11:00,26.6,75.9,29.2
18/05/2022 10:00,24.5,76.2,29.2
18/05/2022 09:00,19.7,80.7,27.7
18/05/2022 08:00,15.3,86.7,26
18/05/2022 07:00,14.6,90.2,24.9
18/05/2022 06:00,14.7,91.3,24.4
18/05/2022 05:00,12.1,92.2,24.2
18/05/2022 04:00,13.2,90.8,24.4
18/05/2022 03:00,11.2,90.4,24.5
18/05/2022 02:00,9.8,92.3,24.3
18/05/2022 01:00,11.9,94.3,24.2
18/05/2022 00:00,15.6,95,24.2
17/05/2022 23:00,13.8,94.8,24.4
17/05/2022 22:00,18.2,95.6,24.8
17/05/2022 21:00,20.5,92.9,25.6
17/05/2022 20:00,21.4,76.6,26.9
17/05/2022 19:00,20.1,75.1,27.3
17/05/2022 18:00,19.9,72.4,28.2
17/05/2022 17:00,14.5,70.3,28.4
17/05/2022 16:00,14.8,69.2,28.7
17/05/2022 15:00,15.8,69.1,28.7
17/05/2022 14:00,18.2,68.2,28.9
17/05/2022 13:00,15,64.4,29.6
17/05/2022 12:00,12.6,68.1,29
17/05/2022 11:00,21.4,74.5,28
17/05/2022 10:00,24.5,81.4,26.5
17/05/2022 09:00,15.4,86.5,25.2
17/05/2022 08:00,15.1,94.5,24.2
17/05/2022 07:00,17.4,99,23.3
17/05/2022 06:00,17.4,99,22.8
17/05/2022 05:00,13.5,99,22.8
17/05/2022 04:00,11.8,99,22.8
17/05/2022 03:00,10.3,99,23.2
17/05/2022 02:00,10.1,98.9,23.7
17/05/2022 01:00,12.9,97.9,24.1
17/05/2022 00:00,11.8,87.8,24.6
16/05/2022 23:00,13.7,89.3,24.8
16/05/2022 22:00,12.3,89,24.8
16/05/2022 21:00,13.3,87.2,24.9
16/05/2022 20:00,9.6,85.4,25.2
16/05/2022 19:00,6.9,83.7,25.3
16/05/2022 18:00,6.5,81.9,25.6
16/05/2022 17:00,4.2,79.5,25.8
16/05/2022 16:00,3,76.6,26
16/05/2022 15:00,2.2,75,26.3
16/05/2022 14:00,3.2,76.5,26.6
16/05/2022 13:00,4.2,80.2,26.1
16/05/2022 12:00,3.8,77.9,25.7
16/05/2022 11:00,3.2,78.6,25.2
16/05/2022 10:00,3.1,81.9,24.5
16/05/2022 09:00,2.3,86.6,23.4
16/05/2022 08:00,2.5,85.6,23.4
16/05/2022 07:00,4.6,86.1,23.5
16/05/2022 06:00,7.2,87.3,23.5
16/05/2022 05:00,9.8,87.3,23.5
16/05/2022 04:00,7.2,86.2,23.7
16/05/2022 03:00,6,85.9,23.6
16/05/2022 02:00,7.7,87.1,23.8
16/05/2022 01:00,6.2,88.4,23.9
16/05/2022 00:00,1.8,86.7,24.2
15/05/2022 23:00,1.8,91.2,24.2
15/05/2022 22:00,2,93.8,24.5
15/05/2022 21:00,3,96.3,24.7
15/05/2022 20:00,2.7,94.7,25
15/05/2022 19:00,3.1,95.5,25.3
15/05/2022 18:00,2.3,98.3,25.8
15/05/2022 17:00,2.2,98.2,26.1
15/05/2022 16:00,1.65,99,26.5
15/05/2022 15:00,1.1,99,26.4
15/05/2022 14:00,3.3,99,25.6
15/05/2022 13:00,4.9,99,25.9
15/05/2022 12:00,4.7,99,25.2
15/05/2022 11:00,4.7,99,25
15/05/2022 10:00,17.2,99,25.2
15/05/2022 09:00,31.4,99,25.4
15/05/2022 08:00,39,99,25.8
15/05/2022 07:00,40.1,99,25.6
15/05/2022 06:00,32.3,99,25.4
15/05/2022 05:00,35.8,99,25.5
15/05/2022 04:00,41.5,99,25.4
15/05/2022 03:00,38.2,99,25.6
15/05/2022 02:00,29,99,26
15/05/2022 01:00,35.1,99,25.9
15/05/2022 00:00,53.5,99,25.8
14/05/2022 23:00,65.9,99,25.8
14/05/2022 22:00,60,99,26.1
14/05/2022 21:00,68.1,99,25.8
14/05/2022 20:00,63.8,99,25.6
14/05/2022 19:00,62.6,99,25.4
14/05/2022 18:00,48.9,99,25.4
14/05/2022 17:00,41.9,99,26.2
14/05/2022 16:00,35.8,99,26.3
14/05/2022 15:00,26.2,99,26.4
14/05/2022 14:00,24.9,99,26.6
14/05/2022 13:00,15.1,99,26.1
