time,S0000318_1_1_PMX_AverageHour,S0000318_2_0_SHT1X_AverageHour,S0000318_2_2_SHT1X_AverageHour
11/06/2022 23:00,116.3,92.5,30.2
11/06/2022 22:00,90.2,92.6,30.2
11/06/2022 21:00,91.1,92.3,30.4
11/06/2022 20:00,95.7,93.3,30.3
11/06/2022 19:00,87.4,91.3,30.6
11/06/2022 18:00,55.8,86.2,31.1
11/06/2022 17:00,59.7,87,31.3
11/06/2022 16:00,69.8,89.9,31.1
11/06/2022 15:00,68.3,88.6,31.4
11/06/2022 14:00,108.5,88.4,32
11/06/2022 13:00,116.4,84,32.8
11/06/2022 12:00,114.3,83.4,32.6
11/06/2022 11:00,104.8,86.5,31.6
11/06/2022 10:00,81.9,91.6,30.2
11/06/2022 09:00,84.8,97.3,28.8
11/06/2022 08:00,91.6,99,28.2
11/06/2022 07:00,94.9,99,27.8
11/06/2022 06:00,84,99,27.5
11/06/2022 05:00,30.3,99,27.5
11/06/2022 04:00,26,99,27.2
11/06/2022 03:00,64.3,99,27.6
11/06/2022 02:00,138.2,99,28
11/06/2022 01:00,128.9,99,28.7
11/06/2022 00:00,119.6,99,28.9
10/06/2022 23:00,65.1,98.9,29.2
10/06/2022 22:00,51,94.3,29.9
10/06/2022 21:00,51.4,93.1,30.7
10/06/2022 20:00,40.8,88,31.1
10/06/2022 19:00,30.8,84.9,31.5
10/06/2022 18:00,21.7,82.8,32
10/06/2022 17:00,21.9,83.4,32.4
10/06/2022 16:00,31.3,80.6,33.2
10/06/2022 15:00,34.6,63,37.9
10/06/2022 14:00,34.9,64.8,37.1
10/06/2022 13:00,36.6,66.4,36.6
10/06/2022 12:00,47.7,72.2,35.2
10/06/2022 11:00,44.4,74.4,34.4
10/06/2022 10:00,24.2,73.2,33.6
10/06/2022 09:00,24.9,77.7,32.8
10/06/2022 08:00,46.8,93.2,31
10/06/2022 07:00,59.5,99,29.5
10/06/2022 06:00,52.4,99,29.1
10/06/2022 05:00,51.1,99,29
10/06/2022 04:00,55.6,99,28.9
10/06/2022 03:00,77.5,99,29.3
10/06/2022 02:00,61.2,99,29.7
10/06/2022 01:00,64.5,99.1,29.8
10/06/2022 00:00,59.6,96.6,30.2
09/06/2022 23:00,49.7,92.8,30.5
09/06/2022 22:00,42.9,92.8,30.7
09/06/2022 21:00,52,91.5,31
09/06/2022 20:00,56,88.2,31.4
09/06/2022 19:00,92.5,84,32.3
09/06/2022 18:00,111.2,77,34.4
09/06/2022 17:00,113.3,76.1,34.3
09/06/2022 16:00,108.2,75.8,34.2
09/06/2022 15:00,107,77.5,33.6
09/06/2022 14:00,89.9,73.6,34.6
09/06/2022 13:00,98.2,72.8,34.5
09/06/2022 12:00,78,72,34.6
09/06/2022 11:00,92.1,76.4,33.3
09/06/2022 10:00,106.9,82.4,31.6
09/06/2022 09:00,112.1,88.6,30
09/06/2022 08:00,94.2,91.6,29
09/06/2022 07:00,91.6,97.3,27.9
09/06/2022 06:00,85.5,99,27.1
09/06/2022 05:00,103.6,99,27.1
09/06/2022 04:00,103.4,99,27
09/06/2022 03:00,42.6,99.1,27.1
09/06/2022 02:00,39,99,26.8
09/06/2022 01:00,58.5,99,27.1
09/06/2022 00:00,64.4,99.1,27.4
08/06/2022 23:00,49.8,99.1,27.1
08/06/2022 22:00,36.3,99.1,27.4
08/06/2022 21:00,49.4,99,27.4
08/06/2022 20:00,39.4,98.7,27.3
08/06/2022 19:00,22.9,96.9,27.6
08/06/2022 18:00,12.2,97.5,27.3
08/06/2022 17:00,8.6,99,26.6
08/06/2022 16:00,3.3,98.9,25.9
08/06/2022 15:00,22.6,93.8,28.3
08/06/2022 14:00,17.9,78.3,32.8
08/06/2022 13:00,13.2,77.7,32.5
08/06/2022 12:00,17.1,76.4,32.6
08/06/2022 11:00,56.9,73.5,33.9
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,122,98.6,29.1
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,82.2,99.2,28.9
08/06/2022 02:00,75.2,98.6,29.2
08/06/2022 01:00,42.5,94.5,29.6
08/06/2022 00:00,30.7,90.3,30.2
07/06/2022 23:00,27.9,90.7,30.2
07/06/2022 22:00,41.6,90.2,30.2
07/06/2022 21:00,47.3,90.2,30.1
07/06/2022 20:00,39.2,87.2,30.3
07/06/2022 19:00,34.4,83.7,30.9
07/06/2022 18:00,33,75.5,32.4
07/06/2022 17:00,27.8,73.3,32.9
07/06/2022 16:00,25.9,74.3,32.8
07/06/2022 15:00,15.1,73.5,32.8
07/06/2022 14:00,8.7,69.3,33.9
07/06/2022 13:00,8,73,32.8
07/06/2022 12:00,10.2,79.5,31
07/06/2022 11:00,11.5,81,30.8
07/06/2022 10:00,17.5,86.7,29.9
07/06/2022 09:00,20.4,93.4,28.2
07/06/2022 08:00,13.8,97.6,27.3
07/06/2022 07:00,10,99,26.4
07/06/2022 06:00,9,99,25.8
07/06/2022 05:00,5.5,99,25.9
07/06/2022 04:00,2.7,99,25.7
07/06/2022 03:00,5,99,25.7
07/06/2022 02:00,23.4,98.1,27.3
07/06/2022 01:00,27.45,97.6,28.4
07/06/2022 00:00,31.5,93.5,29
06/06/2022 23:00,30.7,91.4,29.4
06/06/2022 22:00,39.05,90,30
06/06/2022 21:00,47.4,89.8,29.8
06/06/2022 20:00,45.7,89,29.9
06/06/2022 19:00,30.5,86.1,30.2
06/06/2022 18:00,26.2,81,31
06/06/2022 17:00,18,77.7,31.9
06/06/2022 16:00,14.7,74.9,32.4
06/06/2022 15:00,18.2,80.2,31.1
06/06/2022 14:00,19.6,82.9,30.6
06/06/2022 13:00,20.7,87.5,29.7
06/06/2022 12:00,20.2,93.2,28.5
06/06/2022 11:00,15.5,96.9,27.7
06/06/2022 10:00,15.5,99,26.6
06/06/2022 09:00,8.1,99,25.8
06/06/2022 08:00,6.1,98.1,25.5
06/06/2022 07:00,20.1,91.7,28.6
06/06/2022 06:00,35.3,89.5,29.1
06/06/2022 05:00,28.25,90.4,29.9
06/06/2022 04:00,21.2,88.6,30.1
06/06/2022 03:00,25.8,87.6,30.6
06/06/2022 02:00,33.5,87.5,30.7
06/06/2022 01:00,57.1,84.5,31.3
06/06/2022 00:00,55.1,82.6,31.8
05/06/2022 23:00,52,83.4,32
05/06/2022 22:00,47.8,82.2,32.7
05/06/2022 21:00,43,82.9,33.1
05/06/2022 20:00,41.7,77.6,33.7
05/06/2022 19:00,37.7,71.3,34.4
05/06/2022 18:00,53.1,72.3,35
05/06/2022 17:00,50.4,73.2,35.2
05/06/2022 16:00,27.7,64.1,36.8
05/06/2022 15:00,25.7,60.6,37.7
05/06/2022 14:00,25.3,60.1,37.5
05/06/2022 13:00,21.4,56.4,38.2
05/06/2022 12:00,15.7,57.2,37.4
05/06/2022 11:00,13.3,58.4,36.9
05/06/2022 10:00,18.5,63.9,35.4
05/06/2022 09:00,29,70.7,34.1
05/06/2022 08:00,29.8,76.9,32.5
05/06/2022 07:00,55.2,83.7,31.4
05/06/2022 06:00,71.3,89,30.6
05/06/2022 05:00,39.9,87.7,31
05/06/2022 04:00,46.5,86.1,31.4
05/06/2022 03:00,49.6,87.3,31.3
05/06/2022 02:00,47.9,85.8,31.7
05/06/2022 01:00,47.5,85.1,32
05/06/2022 00:00,39.5,82.1,32.4
04/06/2022 23:00,37.5,80.4,32.8
04/06/2022 22:00,43.4,81.4,33
04/06/2022 21:00,53.1,81,33.5
04/06/2022 20:00,45.2,74.2,34.4
04/06/2022 19:00,32.8,71.3,35.2
04/06/2022 18:00,15.7,53.7,38.1
04/06/2022 17:00,10.9,48.4,39.1
04/06/2022 16:00,9.7,47.8,39.7
04/06/2022 15:00,10,47.9,40.1
04/06/2022 14:00,10.5,48.5,39.8
04/06/2022 13:00,11.7,50.6,39.4
04/06/2022 12:00,13.6,57,37.4
04/06/2022 11:00,15.1,58.9,37
04/06/2022 10:00,15.6,63.1,35.8
04/06/2022 09:00,23.8,69,34.1
04/06/2022 08:00,23.6,73.9,32.6
04/06/2022 07:00,22.2,77.9,31.3
04/06/2022 06:00,26.8,82.4,30.1
04/06/2022 05:00,23.9,82.8,30.1
04/06/2022 04:00,24.3,83.1,30.1
04/06/2022 03:00,29.6,83.1,30.3
04/06/2022 02:00,33.8,83.2,30.5
04/06/2022 01:00,30.7,82.8,30.7
04/06/2022 00:00,31.1,83,31.1
03/06/2022 23:00,30.2,82.3,31.5
03/06/2022 22:00,33.1,82.9,31.7
03/06/2022 21:00,37.7,82.1,32.1
03/06/2022 20:00,35.6,79.2,32.8
03/06/2022 19:00,24.9,72.3,34
03/06/2022 18:00,17.6,64.6,36
03/06/2022 17:00,11.2,54.1,38.2
03/06/2022 16:00,9.5,51.5,38.9
03/06/2022 15:00,8.9,54.1,38.3
03/06/2022 14:00,9.5,55.6,37.8
03/06/2022 13:00,11.2,57.5,36.9
03/06/2022 12:00,12.7,59.7,36.3
03/06/2022 11:00,14.3,64.5,35.1
03/06/2022 10:00,16.2,75.7,33.1
03/06/2022 09:00,17.9,85.8,30.6
03/06/2022 08:00,23.5,91.6,29.3
03/06/2022 07:00,28.8,98.2,28.3
03/06/2022 06:00,24.4,99.3,28
03/06/2022 05:00,23.5,98.6,27.9
03/06/2022 04:00,22.3,96.9,27.9
03/06/2022 03:00,15.6,97.6,27.5
03/06/2022 02:00,7.2,92.8,27.7
03/06/2022 01:00,7.8,89.3,28.1
03/06/2022 00:00,7.4,89.4,28.2
02/06/2022 23:00,8.1,90.2,28.7
02/06/2022 22:00,27.4,89.9,30.5
02/06/2022 21:00,33.4,89.7,31
02/06/2022 20:00,40,90.5,31.4
02/06/2022 19:00,38.8,85.1,32.8
02/06/2022 18:00,31.2,76.8,34.7
02/06/2022 17:00,25.4,68.7,36.4
02/06/2022 16:00,17.3,66.3,36.2
02/06/2022 15:00,20.6,70,34.8
02/06/2022 14:00,21,73.7,34
02/06/2022 13:00,18.7,72.6,34.1
02/06/2022 12:00,25.4,77.3,33.8
02/06/2022 11:00,22,74.2,34.1
02/06/2022 10:00,29.5,79.2,33.7
02/06/2022 09:00,49.5,90.9,31.7
02/06/2022 08:00,88.3,98.2,30
02/06/2022 07:00,111.9,99,28.7
02/06/2022 06:00,111.1,99,28.2
02/06/2022 05:00,98.7,99,28
02/06/2022 04:00,68.5,99,28
02/06/2022 03:00,58.2,99,27.9
02/06/2022 02:00,50.3,99,27.8
02/06/2022 01:00,48.4,99,27.6
02/06/2022 00:00,57,99,27.4
01/06/2022 23:00,39.95,99,27.2
01/06/2022 22:00,22.9,99,27
01/06/2022 21:00,9.7,99,26.3
01/06/2022 20:00,21.9,99,26.2
01/06/2022 19:00,29.4,93,30
01/06/2022 18:00,28.7,85.4,32.6
01/06/2022 17:00,22.2,66,36.5
01/06/2022 16:00,20.1,63.1,36.6
01/06/2022 15:00,19.1,64.1,36.5
01/06/2022 14:00,23.4,69,35.1
01/06/2022 13:00,23.6,68.8,35.5
01/06/2022 12:00,28.6,73.1,34.3
01/06/2022 11:00,30.3,76.8,33.1
01/06/2022 10:00,41.5,80.7,32.2
01/06/2022 09:00,75.8,87.1,31
01/06/2022 08:00,96.2,95.5,29.3
01/06/2022 07:00,103.8,99,27.9
01/06/2022 06:00,118.8,99,27
01/06/2022 05:00,104.1,99,26.9
01/06/2022 04:00,111.9,99,27
01/06/2022 03:00,92.3,99,27.1
01/06/2022 02:00,93.2,99,27.1
01/06/2022 01:00,94.2,99,27.4
01/06/2022 00:00,78,99,27.7
31/05/2022 23:00,67.9,99,27.8
31/05/2022 22:00,69.3,99.1,28.1
31/05/2022 21:00,80.6,98,28.4
31/05/2022 20:00,91.9,96.3,28.8
31/05/2022 19:00,130.9,92.6,29.4
31/05/2022 18:00,107,86.2,30.3
31/05/2022 17:00,72.9,79.7,31.7
31/05/2022 16:00,71.2,80.9,31.5
31/05/2022 15:00,63.7,84.2,30.6
31/05/2022 14:00,44.9,88.5,29.7
31/05/2022 13:00,19.9,81.7,31.1
31/05/2022 12:00,22.5,84.5,30.6
31/05/2022 11:00,29.3,86.6,29.9
31/05/2022 10:00,51.4,92.3,28.8
31/05/2022 09:00,76.8,99,26.8
31/05/2022 08:00,77.1,99,25.8
31/05/2022 07:00,74.4,99,25.4
31/05/2022 06:00,46.1,99,25.1
31/05/2022 05:00,57,99,25
31/05/2022 04:00,60,99,25
31/05/2022 03:00,32.3,99,24.8
31/05/2022 02:00,3.3,99,24.4
31/05/2022 01:00,4.7,99,25.3
31/05/2022 00:00,8.5,98.6,26.7
30/05/2022 23:00,50.2,99.1,29
30/05/2022 22:00,64.5,99.1,29.2
30/05/2022 21:00,65.5,95.7,29.7
30/05/2022 20:00,64.3,95.9,29.5
30/05/2022 19:00,47.65,93.2,29.8
30/05/2022 18:00,31,89.3,30.4
30/05/2022 17:00,19.3,86.9,30.6
30/05/2022 16:00,17.9,82.1,31.4
30/05/2022 15:00,20.1,81.7,31.6
30/05/2022 14:00,18.4,83.2,31.1
30/05/2022 13:00,30.1,90.9,29.2
30/05/2022 12:00,44.6,96.5,28.9
30/05/2022 11:00,59.1,91.6,31.1
30/05/2022 10:00,58.1,88.2,31.9
30/05/2022 09:00,66.7,97.3,30
30/05/2022 08:00,59.9,99.3,29.5
30/05/2022 07:00,67.5,99,28.6
30/05/2022 06:00,67.5,99,28.1
30/05/2022 05:00,43,99,28.1
30/05/2022 04:00,45,99,27.9
30/05/2022 03:00,55.4,99,27.9
30/05/2022 02:00,61.4,99,27.9
30/05/2022 01:00,81.5,99,28
30/05/2022 00:00,98,99,28.1
29/05/2022 23:00,92.3,99,28.1
29/05/2022 22:00,62.9,99.1,28
29/05/2022 21:00,54.1,99.1,28
29/05/2022 20:00,45.4,99,27.5
29/05/2022 19:00,41.7,99,27
29/05/2022 18:00,37.1,99,26.6
29/05/2022 17:00,27.6,99,25.6
29/05/2022 16:00,41.2,99,25.1
29/05/2022 15:00,32.3,95.2,29.2
29/05/2022 14:00,21.3,74.3,34.7
29/05/2022 13:00,24.6,69.7,36.1
29/05/2022 12:00,33.9,76.3,34
29/05/2022 11:00,41.6,76.4,34.1
29/05/2022 10:00,49.7,83.1,32.7
29/05/2022 09:00,33.8,92.8,30.8
29/05/2022 08:00,28.3,95.7,30
29/05/2022 07:00,38,98.4,29.1
29/05/2022 06:00,44.8,99,28.4
29/05/2022 05:00,46.5,99,28.5
29/05/2022 04:00,36.2,99,28.4
29/05/2022 03:00,26.4,99,28.5
29/05/2022 02:00,33.8,99,28.4
29/05/2022 01:00,55.1,99,28.3
29/05/2022 00:00,53.2,99,28.2
28/05/2022 23:00,36.6,98.9,27.9
28/05/2022 22:00,30.8,97.9,27.9
28/05/2022 21:00,29.9,99,27.4
28/05/2022 20:00,31.8,96.5,28.4
28/05/2022 19:00,21.3,95.2,28.2
28/05/2022 18:00,27.2,86.9,31
28/05/2022 17:00,25.7,83.6,32
28/05/2022 16:00,24.7,80.3,33.1
28/05/2022 15:00,23.3,76.7,33.8
28/05/2022 14:00,23.9,73.4,35.1
28/05/2022 13:00,28.4,76.3,34.3
28/05/2022 12:00,35,73.9,34.8
28/05/2022 11:00,43.6,81,33.4
28/05/2022 10:00,39,87.9,31.9
28/05/2022 09:00,48.7,97.3,29.9
28/05/2022 08:00,58.2,99,29
28/05/2022 07:00,58,99,28.3
28/05/2022 06:00,51.5,99,28.1
28/05/2022 05:00,35.1,99,28
28/05/2022 04:00,37,99,27.9
28/05/2022 03:00,38.1,99,28.2
28/05/2022 02:00,63.1,99,27.9
28/05/2022 01:00,61.4,99,27.7
28/05/2022 00:00,41,99.1,27.7
27/05/2022 23:00,20.4,98,27.6
27/05/2022 22:00,15.2,95.4,27.5
27/05/2022 21:00,8.9,95.7,26.9
27/05/2022 20:00,29.7,96.6,28
27/05/2022 19:00,36.3,94.7,29.9
27/05/2022 18:00,42.9,90.8,30.3
27/05/2022 17:00,53.7,95.8,29.7
27/05/2022 16:00,58.1,94.8,29.8
27/05/2022 15:00,50.1,87.4,31.6
27/05/2022 14:00,32.7,73.4,33.9
27/05/2022 13:00,29.4,70.2,34.9
27/05/2022 12:00,31.3,76.3,33.6
27/05/2022 11:00,36.4,79.1,32.9
27/05/2022 10:00,53,86.7,31.4
27/05/2022 09:00,105.7,93.1,29.9
27/05/2022 08:00,129.6,97,28.8
27/05/2022 07:00,146.8,99.2,27.9
27/05/2022 06:00,105,99,27.2
27/05/2022 05:00,57.8,99.1,27.3
27/05/2022 04:00,32.1,98,27.4
27/05/2022 03:00,34.4,98.5,27.2
27/05/2022 02:00,26,96.5,27.3
27/05/2022 01:00,24.2,94.8,27.4
27/05/2022 00:00,31.5,93.1,27.7
26/05/2022 23:00,39.1,92.7,27.7
26/05/2022 22:00,32.3,92.4,28.4
26/05/2022 21:00,30.9,91.7,28.4
26/05/2022 20:00,52.1,90.4,29.7
26/05/2022 19:00,76.2,83,31.7
26/05/2022 18:00,66.4,75.7,33.2
26/05/2022 17:00,55.7,72.2,33.9
26/05/2022 16:00,44.1,66.4,35.7
26/05/2022 15:00,51.7,68.6,35.4
26/05/2022 14:00,85.7,84.2,32.4
26/05/2022 13:00,77.5,76.5,33.1
26/05/2022 12:00,88.2,81.4,32.1
26/05/2022 11:00,83.6,81.4,32
26/05/2022 10:00,90.8,84,31.6
26/05/2022 09:00,123.2,95.1,29.2
26/05/2022 08:00,137.5,99,28.2
26/05/2022 07:00,151.7,99,27.5
26/05/2022 06:00,146.8,99,27.2
26/05/2022 05:00,153.2,99,27.2
26/05/2022 04:00,180.6,99,27.3
26/05/2022 03:00,195.6,99,27.4
26/05/2022 02:00,189.6,99,27.5
26/05/2022 01:00,169.2,99,27.7
26/05/2022 00:00,151.2,99,28
25/05/2022 23:00,131.6,99,28.1
25/05/2022 22:00,111.4,98.9,28.5
25/05/2022 21:00,121.5,95.8,29.1
25/05/2022 20:00,115,87.6,29.8
25/05/2022 19:00,90.9,85,30.2
25/05/2022 18:00,85.4,80.5,31.3
25/05/2022 17:00,81.2,75.9,32.4
25/05/2022 16:00,67.5,74.7,32.7
25/05/2022 15:00,71.2,78.4,31.9
25/05/2022 14:00,106.1,78.6,31.8
25/05/2022 13:00,161.8,85.6,29.9
25/05/2022 12:00,150.1,83.4,30.4
25/05/2022 11:00,151.7,82.9,30.5
25/05/2022 10:00,134.9,93.3,27.8
25/05/2022 09:00,112.5,98.9,26.3
25/05/2022 08:00,108.3,99,26.1
25/05/2022 07:00,112.6,99,25.7
25/05/2022 06:00,119.3,99,25.3
25/05/2022 05:00,100.9,99,25.2
25/05/2022 04:00,104.9,99,25.2
25/05/2022 03:00,95,99,25.2
25/05/2022 02:00,95.5,99,25.2
25/05/2022 01:00,79.8,99,25.3
25/05/2022 00:00,95.6,99,25.4
24/05/2022 23:00,117.6,99,25.4
24/05/2022 22:00,92.6,99,25.5
24/05/2022 21:00,88.6,99,25.5
24/05/2022 20:00,102.3,99,25.4
24/05/2022 19:00,120.7,99,25.4
24/05/2022 18:00,135.3,99,25
24/05/2022 17:00,142.5,99,25
24/05/2022 16:00,97.2,99,25.5
24/05/2022 15:00,90.1,99,25.6
24/05/2022 14:00,47.6,99,25.3
24/05/2022 13:00,68.8,99,24.9
24/05/2022 12:00,49.2,99,24.8
24/05/2022 11:00,26.4,99,24.5
24/05/2022 10:00,18.2,99,24.3
24/05/2022 09:00,12.5,99,24.1
24/05/2022 08:00,14.2,99,23.9
24/05/2022 07:00,15.9,99,24.1
24/05/2022 06:00,3.5,99,23.8
24/05/2022 05:00,1.6,99,23.8
24/05/2022 04:00,2.7,99,23.6
24/05/2022 03:00,9,99,23.9
24/05/2022 02:00,15.5,99,24.2
24/05/2022 01:00,20.4,99,24.2
24/05/2022 00:00,20.8,99,24.3
23/05/2022 23:00,22,99,24.2
23/05/2022 22:00,27.5,99,24.3
23/05/2022 21:00,38.6,99,24.3
23/05/2022 20:00,41.9,99,24.4
23/05/2022 19:00,44,99,24.8
23/05/2022 18:00,41.1,99,24.9
23/05/2022 17:00,49.9,99,25
23/05/2022 16:00,35.1,99,24.8
23/05/2022 15:00,39.8,99,24.6
23/05/2022 14:00,33.9,99,25.1
23/05/2022 13:00,31.2,99,24.9
23/05/2022 12:00,24.2,98.8,27
23/05/2022 11:00,17.2,97.2,28
23/05/2022 10:00,16,97.9,27.5
23/05/2022 09:00,17.4,98.8,27.2
23/05/2022 08:00,13.2,99,26.3
23/05/2022 07:00,15.3,99,25.9
23/05/2022 06:00,17.4,99,25.9
23/05/2022 05:00,9.8,99,25.7
23/05/2022 04:00,35,99,25.9
23/05/2022 03:00,50.6,99,25.6
23/05/2022 02:00,33.4,99,26.5
23/05/2022 01:00,38.2,99.2,26.6
23/05/2022 00:00,24.6,99.2,26.7
22/05/2022 23:00,19.6,99.1,26.6
22/05/2022 22:00,21.8,99,26.6
22/05/2022 21:00,9.7,98.9,26.8
22/05/2022 20:00,20.7,99,26.4
22/05/2022 19:00,55.5,99,25.5
22/05/2022 18:00,55.3,99,25.3
22/05/2022 17:00,43,99,25.2
22/05/2022 16:00,25.6,99,25.4
22/05/2022 15:00,11.3,96.4,26.7
22/05/2022 14:00,6,92,28.2
22/05/2022 13:00,24.9,96,27.7
22/05/2022 12:00,,,
22/05/2022 11:00,,,
22/05/2022 10:00,,,
22/05/2022 09:00,165.8,99,24.1
22/05/2022 08:00,138.4,99,24
22/05/2022 07:00,131,99,23.9
22/05/2022 06:00,116.7,99.1,24.2
22/05/2022 05:00,84.5,95.8,24.6
22/05/2022 04:00,99.8,92.8,25
22/05/2022 03:00,149.1,91,25.3
22/05/2022 02:00,140.8,90.6,25.5
22/05/2022 01:00,143.8,90.1,25.8
22/05/2022 00:00,112.5,90.2,26
21/05/2022 23:00,98.6,90.3,26.2
21/05/2022 22:00,74.2,89.7,26.3
21/05/2022 21:00,59.3,89.3,26.3
21/05/2022 20:00,63,89.5,26.3
21/05/2022 19:00,69.5,89.5,26.6
21/05/2022 18:00,71.4,86.8,27.3
21/05/2022 17:00,82.7,85.7,27.9
21/05/2022 16:00,99,82.2,28.5
21/05/2022 15:00,96.7,79.9,29
21/05/2022 14:00,103.4,84.3,28.3
21/05/2022 13:00,106.4,88.6,26.8
21/05/2022 12:00,87.2,85.9,27.4
21/05/2022 11:00,93,83.2,27.3
21/05/2022 10:00,89.4,80.2,27.5
21/05/2022 09:00,72.1,83,26.7
21/05/2022 08:00,90.6,86.9,25.6
21/05/2022 07:00,69.1,88.9,25.1
21/05/2022 06:00,53.1,91,24.8
21/05/2022 05:00,59.3,91.7,25.2
21/05/2022 04:00,62.3,89.1,25.8
21/05/2022 03:00,80.6,95.1,26.5
21/05/2022 02:00,53.2,93.4,27.1
21/05/2022 01:00,70.5,93.3,27.1
21/05/2022 00:00,51.1,91.6,27.5
20/05/2022 23:00,43.9,91.2,27.6
20/05/2022 22:00,38,89.9,27.7
20/05/2022 21:00,46.5,88.7,27.8
20/05/2022 20:00,54.1,84.4,28.4
20/05/2022 19:00,51.8,82.5,29.1
20/05/2022 18:00,52,80.2,29.6
20/05/2022 17:00,66.8,73.8,30.7
20/05/2022 16:00,41.6,69.5,31.4
20/05/2022 15:00,37.7,67.8,31.9
20/05/2022 14:00,36.1,66.4,32.3
20/05/2022 13:00,71.9,71.8,31.1
20/05/2022 12:00,90.8,73.6,30.6
20/05/2022 11:00,89.6,75.8,29.7
20/05/2022 10:00,65.7,81.7,28.1
20/05/2022 09:00,55.7,85.4,27.6
20/05/2022 08:00,59.2,89.3,27.1
20/05/2022 07:00,57.3,94.4,26.2
20/05/2022 06:00,73.3,95.9,25.7
20/05/2022 05:00,79.2,95.7,25.6
20/05/2022 04:00,76,95.8,25.7
20/05/2022 03:00,82.4,95.7,25.7
20/05/2022 02:00,59.7,95,25.7
20/05/2022 01:00,47.4,93.8,26
20/05/2022 00:00,47.8,92,26.1
19/05/2022 23:00,39.2,91,26.2
19/05/2022 22:00,40.1,90.2,26.4
19/05/2022 21:00,36,88.3,26.7
19/05/2022 20:00,35.8,85.5,27.1
19/05/2022 19:00,38.6,83.2,27.6
19/05/2022 18:00,37,81.9,28.1
19/05/2022 17:00,42,77.6,28.8
19/05/2022 16:00,47.6,69.6,30.4
19/05/2022 15:00,44.6,65.5,30.9
19/05/2022 14:00,50.8,69.3,29.8
19/05/2022 13:00,53.3,69.9,29.4
19/05/2022 12:00,41.3,67.4,30.1
19/05/2022 11:00,46.7,69.6,29.4
19/05/2022 10:00,76.3,73.4,28.9
19/05/2022 09:00,80,80.3,27.4
19/05/2022 08:00,64.8,84.2,26.4
19/05/2022 07:00,53.9,87.3,25.6
19/05/2022 06:00,49.2,90.3,24.7
19/05/2022 05:00,47.7,91.2,24.5
19/05/2022 04:00,50,91,24.4
19/05/2022 03:00,51.3,90.1,24.5
19/05/2022 02:00,49.1,90.5,24.6
19/05/2022 01:00,63.8,90.5,24.7
19/05/2022 00:00,71,87.2,25.1
18/05/2022 23:00,50.7,85.8,25.3
18/05/2022 22:00,51.4,85.1,25.4
18/05/2022 21:00,49.6,82,25.8
18/05/2022 20:00,36.1,77.3,26.6
18/05/2022 19:00,33.6,74.9,27.2
18/05/2022 18:00,36.8,71.7,28
18/05/2022 17:00,45.7,70.1,28.5
18/05/2022 16:00,35.6,63.4,30.2
18/05/2022 15:00,22.9,52,32.1
18/05/2022 14:00,23.6,53.2,31.9
18/05/2022 13:00,24.6,52.6,31.9
18/05/2022 12:00,30.4,53.1,31.6
18/05/2022 11:00,38,56.3,30.1
18/05/2022 10:00,39.2,57.5,29.6
18/05/2022 09:00,39.5,63.5,27.8
18/05/2022 08:00,36.3,68.9,26.3
18/05/2022 07:00,48.5,73.6,25
18/05/2022 06:00,46,75.3,24.3
18/05/2022 05:00,59.8,76,24.1
18/05/2022 04:00,52,76.3,24.1
18/05/2022 03:00,41.4,76.1,24.1
18/05/2022 02:00,33.2,76.7,24.1
18/05/2022 01:00,37.9,78.8,23.9
18/05/2022 00:00,42.6,79.4,23.9
17/05/2022 23:00,62,79.7,24.2
17/05/2022 22:00,71.9,79.5,24.5
17/05/2022 21:00,58.4,77.5,24.9
17/05/2022 20:00,46.5,65.6,26.2
17/05/2022 19:00,35.1,58.8,27.1
17/05/2022 18:00,29.8,55.5,28.4
17/05/2022 17:00,23.1,49.8,30
17/05/2022 16:00,17.9,47,29.8
17/05/2022 15:00,16.8,47.3,30.1
17/05/2022 14:00,21.2,48.5,30
17/05/2022 13:00,25.3,49.3,29.7
17/05/2022 12:00,30.3,52.5,29.4
17/05/2022 11:00,56.7,59.2,28.3
17/05/2022 10:00,86.1,62.1,27.5
17/05/2022 09:00,66.9,66.9,26.2
17/05/2022 08:00,49.9,72.1,25.1
17/05/2022 07:00,57.8,79.3,24
17/05/2022 06:00,53.5,83.5,23.4
17/05/2022 05:00,58.4,88,23.1
17/05/2022 04:00,45.7,85.5,23.1
17/05/2022 03:00,36.4,81.2,23.4
17/05/2022 02:00,41.6,79.6,24
17/05/2022 01:00,34,73,24.4
17/05/2022 00:00,31.2,69.4,24.8
16/05/2022 23:00,31,69.8,25
16/05/2022 22:00,26.7,69.4,25.2
16/05/2022 21:00,29.7,68.7,25.3
16/05/2022 20:00,20.9,67.1,25.2
16/05/2022 19:00,18.8,65,25.5
16/05/2022 18:00,12.8,62,26.1
16/05/2022 17:00,7.8,58.9,26.5
16/05/2022 16:00,5.8,56,27.1
16/05/2022 15:00,3.9,54.7,27.1
16/05/2022 14:00,3.5,55.2,27.4
16/05/2022 13:00,6.1,59.7,26.8
16/05/2022 12:00,8.7,58.2,26.5
16/05/2022 11:00,6.4,60.7,25.6
16/05/2022 10:00,5,65.1,24.6
16/05/2022 09:00,4.9,69.1,23.5
