time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
12/06/2022 06:00,25.9,69,28.9
12/06/2022 05:00,25.6,68.3,28.9
12/06/2022 04:00,30,67.1,28.9
12/06/2022 03:00,34.4,67.4,29.1
12/06/2022 02:00,40.4,66.1,29.2
12/06/2022 01:00,48.6,67.3,29.4
12/06/2022 00:00,69.9,71.1,29.6
11/06/2022 23:00,57.7,72.5,29.8
11/06/2022 22:00,41.4,73.3,30.1
11/06/2022 21:00,38.8,73.7,30.2
11/06/2022 20:00,41.2,73.5,30.3
11/06/2022 19:00,41.8,73.3,30.3
11/06/2022 18:00,35.8,74,30.6
11/06/2022 17:00,27.7,74.8,30.8
11/06/2022 16:00,27.4,74.3,30.6
11/06/2022 15:00,34.8,73.9,30.7
11/06/2022 14:00,54.2,73.5,31.2
11/06/2022 13:00,51.9,75,31.1
11/06/2022 12:00,50.5,75.5,30.9
11/06/2022 11:00,49.9,74.7,30
11/06/2022 10:00,46.9,72.9,28.7
11/06/2022 09:00,61.7,70.6,27.7
11/06/2022 08:00,74.6,68.6,27.3
11/06/2022 07:00,64,67.3,27.2
11/06/2022 06:00,72,67.1,27.1
11/06/2022 05:00,49.25,67.9,26.9
11/06/2022 04:00,26.5,65.7,26.7
11/06/2022 03:00,68.4,64.8,27.1
11/06/2022 02:00,74.2,64.8,27.5
11/06/2022 01:00,108.1,65.2,28
11/06/2022 00:00,92.5,66.5,28.4
10/06/2022 23:00,23.7,68.5,28.8
10/06/2022 22:00,26.2,69.7,29.3
10/06/2022 21:00,25.95,69.6,29.8
10/06/2022 20:00,25.7,72.5,30.4
10/06/2022 19:00,17.8,73.6,30.4
10/06/2022 18:00,15.6,72.3,30.1
10/06/2022 17:00,14.4,67.1,29.2
10/06/2022 16:00,17.1,67.9,32.2
10/06/2022 15:00,19.8,74.2,35.7
10/06/2022 14:00,27.2,75.7,34.9
10/06/2022 13:00,31.5,76.5,34.3
10/06/2022 12:00,34.3,76.5,33.3
10/06/2022 11:00,29.9,76.7,32.7
10/06/2022 10:00,22.8,76.5,32
10/06/2022 09:00,18.8,77.1,31.4
10/06/2022 08:00,22.7,69.4,29.9
10/06/2022 07:00,29.2,65.6,29
10/06/2022 06:00,28,64.6,28.7
10/06/2022 05:00,27.6,64,28.6
10/06/2022 04:00,27.6,63.8,28.7
10/06/2022 03:00,38.7,64.7,29
10/06/2022 02:00,37.6,65.7,29.2
10/06/2022 01:00,33.4,66.3,29.5
10/06/2022 00:00,31.1,68.4,30
09/06/2022 23:00,24.5,70.8,30.4
09/06/2022 22:00,24.7,71.6,30.8
09/06/2022 21:00,22.3,71.4,31.2
09/06/2022 20:00,32.1,72.4,31.6
09/06/2022 19:00,48.6,73.5,32.1
09/06/2022 18:00,57.6,74.8,33.1
09/06/2022 17:00,54.2,75.6,33.1
09/06/2022 16:00,53.3,75.9,32.9
09/06/2022 15:00,50.3,75.9,32.6
09/06/2022 14:00,42.4,76.9,32.9
09/06/2022 13:00,45.7,77.9,32.6
09/06/2022 12:00,39.8,79,32.7
09/06/2022 11:00,42.5,79.9,32
09/06/2022 10:00,49,78.9,30.2
09/06/2022 09:00,50.1,76.7,28.7
09/06/2022 08:00,51.2,75.4,28
09/06/2022 07:00,59.1,69.3,26.8
09/06/2022 06:00,54.9,65.5,26.2
09/06/2022 05:00,69.2,65.6,26.3
09/06/2022 04:00,65.2,66.6,26.2
09/06/2022 03:00,27.5,67.7,26.2
09/06/2022 02:00,21.5,67.3,26.2
09/06/2022 01:00,30.2,65.9,26.3
09/06/2022 00:00,42.4,65.4,26.5
08/06/2022 23:00,34,69.1,26.6
08/06/2022 22:00,17.4,67.5,26.7
08/06/2022 21:00,23.7,64.7,26.6
08/06/2022 20:00,23.5,66.2,26.4
08/06/2022 19:00,26.8,60.1,25.8
08/06/2022 18:00,12.3,58.4,25.4
08/06/2022 17:00,8.7,58.4,25.1
08/06/2022 16:00,4.3,60.2,24.5
08/06/2022 15:00,8.9,72.1,28.1
08/06/2022 14:00,16.2,79.2,30.7
08/06/2022 13:00,14.2,80.3,31
08/06/2022 12:00,35.7,79.8,31.7
08/06/2022 11:00,41.7,80,31.6
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,66.4,69.3,28.2
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,45.5,68.3,28.1
08/06/2022 02:00,50.3,67.6,28.4
08/06/2022 01:00,26.8,72,28.9
08/06/2022 00:00,16.5,75.4,29.4
07/06/2022 23:00,22,74.9,29.6
07/06/2022 22:00,24.6,75.7,29.7
07/06/2022 21:00,23.6,76.3,29.8
07/06/2022 20:00,20.3,77.4,29.9
07/06/2022 19:00,18.5,77.2,29.8
07/06/2022 18:00,21.4,77.5,30.6
07/06/2022 17:00,13.9,82.1,32
07/06/2022 16:00,12.8,82.3,31.5
07/06/2022 15:00,8.6,82.8,31.6
07/06/2022 14:00,5.6,82.6,31.9
07/06/2022 13:00,5.7,83.6,30.9
07/06/2022 12:00,5.6,82.6,29.7
07/06/2022 11:00,6.2,81.9,29.1
07/06/2022 10:00,9.4,79.8,28.4
07/06/2022 09:00,13,75.8,27.2
07/06/2022 08:00,8.4,67.8,25.9
07/06/2022 07:00,8,61.9,25.2
07/06/2022 06:00,7,59.6,24.8
07/06/2022 05:00,2.9,59.7,24.6
07/06/2022 04:00,3.5,60.4,24.6
07/06/2022 03:00,4.5,63.1,24.7
07/06/2022 02:00,14.9,72.4,27.2
07/06/2022 01:00,21.6,74.7,28.3
07/06/2022 00:00,16.3,77.5,28.7
06/06/2022 23:00,19.7,79.1,29
06/06/2022 22:00,22.9,80.2,29.3
06/06/2022 21:00,20.1,81.2,29.6
06/06/2022 20:00,16.5,81.5,29.6
06/06/2022 19:00,12.9,84.2,30
06/06/2022 18:00,10.5,85.3,30.3
06/06/2022 17:00,8,86,30.5
06/06/2022 16:00,7.3,86.2,30.6
06/06/2022 15:00,7.6,86,29.7
06/06/2022 14:00,8,85.1,29.2
06/06/2022 13:00,9.8,82.5,28.4
06/06/2022 12:00,11.5,78.3,27.5
06/06/2022 11:00,10.6,71.3,26.5
06/06/2022 10:00,10.9,61.9,25.6
06/06/2022 09:00,7.8,59.1,24.9
06/06/2022 08:00,4.3,66.6,25.1
06/06/2022 07:00,10.7,79.1,28
06/06/2022 06:00,20.9,82,28.7
06/06/2022 05:00,15.1,81.2,29.4
06/06/2022 04:00,9.3,82,29.6
06/06/2022 03:00,10.9,81.6,29.8
06/06/2022 02:00,13.2,81.4,29.9
06/06/2022 01:00,21,83.4,30.4
06/06/2022 00:00,22.3,85.7,30.9
05/06/2022 23:00,17.2,85.5,31.3
05/06/2022 22:00,19,86.1,32.4
05/06/2022 21:00,15.7,86.4,33
05/06/2022 20:00,16.5,85.9,33.6
05/06/2022 19:00,19.2,81.6,34.3
05/06/2022 18:00,19.4,82.7,34.6
05/06/2022 17:00,22.4,81.9,34.9
05/06/2022 16:00,15.2,74.5,35.5
05/06/2022 15:00,15.3,70.5,36.4
05/06/2022 14:00,16.8,71.1,36
05/06/2022 13:00,15.9,67.4,36.4
05/06/2022 12:00,10.1,67.1,35.9
05/06/2022 11:00,8.2,70,35.1
05/06/2022 10:00,9.6,77.4,33.8
05/06/2022 09:00,11.2,85.2,32.9
05/06/2022 08:00,10.9,90.4,31.4
05/06/2022 07:00,20.3,90.2,30.2
05/06/2022 06:00,29.2,88.5,29.7
05/06/2022 05:00,23.1,88,29.7
05/06/2022 04:00,14,89.4,30.1
05/06/2022 03:00,13.8,90.7,30.7
05/06/2022 02:00,14,90.8,30.8
05/06/2022 01:00,14.6,91,31
05/06/2022 00:00,14.5,91.3,31.5
04/06/2022 23:00,13.4,91.5,32.1
04/06/2022 22:00,13.9,91.1,32.6
04/06/2022 21:00,19.4,90.4,33.2
04/06/2022 20:00,18.7,85.7,34.2
04/06/2022 19:00,14.2,82,34.9
04/06/2022 18:00,13.4,67,36.6
04/06/2022 17:00,12.8,57.8,37.8
04/06/2022 16:00,8,57.5,38.5
04/06/2022 15:00,8.4,56.9,38.7
04/06/2022 14:00,8.7,58.8,38.1
04/06/2022 13:00,8.9,61.1,37.3
04/06/2022 12:00,9.7,69.4,35.7
04/06/2022 11:00,8.6,71.7,34.8
04/06/2022 10:00,9.1,76.8,33.8
04/06/2022 09:00,8.4,79.4,33.2
04/06/2022 08:00,8.7,87.2,31.5
04/06/2022 07:00,6.9,91.1,30.2
04/06/2022 06:00,7.9,93.6,29.7
04/06/2022 05:00,9,94,29.7
04/06/2022 04:00,8,94.3,29.9
04/06/2022 03:00,7.1,93.4,30.2
04/06/2022 02:00,8.3,92.5,30.4
04/06/2022 01:00,8,92,30.7
04/06/2022 00:00,7.7,91,31.1
03/06/2022 23:00,8.4,91.8,31.4
03/06/2022 22:00,9.2,92.4,31.7
03/06/2022 21:00,10.1,91.3,32.1
03/06/2022 20:00,9.7,88.6,32.8
03/06/2022 19:00,9.2,80.2,33.9
03/06/2022 18:00,8.8,75.2,34.9
03/06/2022 17:00,7.9,64.4,36.9
03/06/2022 16:00,7.6,61.8,38.2
03/06/2022 15:00,7.2,64,37.1
03/06/2022 14:00,6.3,64.9,36.1
03/06/2022 13:00,6.7,67,35.4
03/06/2022 12:00,7,69.2,34.9
03/06/2022 11:00,6.4,77.8,33.5
03/06/2022 10:00,5.2,90.7,31.4
03/06/2022 09:00,5.5,95.8,29.8
03/06/2022 08:00,6.7,92.6,28.4
03/06/2022 07:00,9.9,87.7,27.7
03/06/2022 06:00,9,85.2,27.5
03/06/2022 05:00,9.9,84.8,27.4
03/06/2022 04:00,7.8,85.9,27.3
03/06/2022 03:00,6.4,86.1,26.8
03/06/2022 02:00,2.8,92.3,27
03/06/2022 01:00,2.8,95.2,27.5
03/06/2022 00:00,2.4,95.3,27.7
02/06/2022 23:00,2.1,95,28.2
02/06/2022 22:00,6.3,95.1,30.4
02/06/2022 21:00,8.2,95.3,30.9
02/06/2022 20:00,8.8,95.3,31.7
02/06/2022 19:00,9.6,95,32.4
02/06/2022 18:00,10,92,33.1
02/06/2022 17:00,9.8,85.8,34.1
02/06/2022 16:00,8.7,82.3,34.2
02/06/2022 15:00,9.3,85.2,33.2
02/06/2022 14:00,8.2,87.5,32.8
02/06/2022 13:00,7.9,89.1,32.8
02/06/2022 12:00,7.8,90.9,32.5
02/06/2022 11:00,8,88.6,32.7
02/06/2022 10:00,9.1,93.2,32.3
02/06/2022 09:00,17.9,91.1,30.5
02/06/2022 08:00,50.3,67,29.1
02/06/2022 07:00,76.5,34.2,27.9
02/06/2022 06:00,71.5,28,27.6
02/06/2022 05:00,62.7,25,27.5
02/06/2022 04:00,46.7,34,27.4
02/06/2022 03:00,41.5,31,27.3
02/06/2022 02:00,36.6,25,27.1
02/06/2022 01:00,36.9,30,26.7
02/06/2022 00:00,44.6,27,26.3
01/06/2022 23:00,35.6,26,26
01/06/2022 22:00,13.6,33.4,25.8
01/06/2022 21:00,8.6,32.2,25.4
01/06/2022 20:00,8.5,33.2,25.7
01/06/2022 19:00,8.4,61.5,30.4
01/06/2022 18:00,8.9,89.8,32.1
01/06/2022 17:00,9.5,80.2,35
01/06/2022 16:00,11.8,75.6,35.8
01/06/2022 15:00,10.6,77.8,34.6
01/06/2022 14:00,10.3,81.5,34
01/06/2022 13:00,11.7,82.4,34.1
01/06/2022 12:00,11.3,88.2,32.6
01/06/2022 11:00,11,90.5,32.1
01/06/2022 10:00,13,93.4,31.3
01/06/2022 09:00,14.8,95.8,30.5
01/06/2022 08:00,25,87.9,28.2
01/06/2022 07:00,31.8,77.1,27.2
01/06/2022 06:00,38.1,71.2,26.7
01/06/2022 05:00,39.3,70.5,26.5
01/06/2022 04:00,39.5,71.9,26.6
01/06/2022 03:00,35,73.1,26.7
01/06/2022 02:00,32.4,75.1,26.8
01/06/2022 01:00,29.2,80.6,27
01/06/2022 00:00,24,82.7,27.3
31/05/2022 23:00,22.7,85.2,27.6
31/05/2022 22:00,18.8,91.5,28
31/05/2022 21:00,16.6,95.3,28.5
31/05/2022 20:00,15.7,97.7,28.9
31/05/2022 19:00,22.7,97.9,29.4
31/05/2022 18:00,26.7,96,29.7
31/05/2022 17:00,22.6,92,30.8
31/05/2022 16:00,22.7,90.8,30.7
31/05/2022 15:00,20.4,93.4,29.7
31/05/2022 14:00,13.8,93.2,29.4
31/05/2022 13:00,9,92.4,29.7
31/05/2022 12:00,7.1,92,29.3
31/05/2022 11:00,9.9,90.8,28.4
31/05/2022 10:00,20.5,83.5,27.4
31/05/2022 09:00,57.4,45.8,25.7
31/05/2022 08:00,56.9,,25.1
31/05/2022 07:00,41.7,,24.8
31/05/2022 06:00,29.5,,24.6
31/05/2022 05:00,31.8,,24.6
31/05/2022 04:00,27.5,,24.5
31/05/2022 03:00,12.5,,24.2
31/05/2022 02:00,3.4,,24
31/05/2022 01:00,3.8,,24.9
31/05/2022 00:00,7.6,46.85,27.3
30/05/2022 23:00,19.1,83.1,28.8
30/05/2022 22:00,19.2,84,29.1
30/05/2022 21:00,26,84.4,29.4
30/05/2022 20:00,23.6,83.4,29.3
30/05/2022 19:00,19.5,83.9,29.4
30/05/2022 18:00,13.5,85.6,29.7
30/05/2022 17:00,10.3,85.8,29.7
30/05/2022 16:00,7.5,87.1,30.1
30/05/2022 15:00,8.2,86.8,29.9
30/05/2022 14:00,10.3,81.3,28.4
30/05/2022 13:00,7.9,99,25.8
30/05/2022 12:00,8.1,99,26.2
30/05/2022 11:00,9.9,63.4,28
30/05/2022 10:00,8.9,32,29.7
30/05/2022 09:00,4.4,,29
30/05/2022 08:00,2.2,,28.8
30/05/2022 07:00,1.55,,27.8
30/05/2022 06:00,,27.15,27.6
30/05/2022 05:00,,42,27.6
30/05/2022 04:00,,,27.5
30/05/2022 03:00,,,27.6
30/05/2022 02:00,,,27.7
30/05/2022 01:00,,,27.6
30/05/2022 00:00,,,27.4
29/05/2022 23:00,1.53,54.2,27.2
29/05/2022 22:00,,99,26.9
29/05/2022 21:00,,99,26.4
29/05/2022 20:00,1.11,99,26
29/05/2022 19:00,1.38,99,25.9
29/05/2022 18:00,,99,25.7
29/05/2022 17:00,,99,25
29/05/2022 16:00,3,87,24.3
29/05/2022 15:00,6,93.4,30.5
29/05/2022 14:00,7.7,85.2,33.5
29/05/2022 13:00,9.7,84.7,33.8
29/05/2022 12:00,11.2,87.7,32.9
29/05/2022 11:00,12.3,86.3,33.3
29/05/2022 10:00,12,92.5,31.3
29/05/2022 09:00,6.9,97.3,29.9
29/05/2022 08:00,5.3,99.2,29.1
29/05/2022 07:00,8.4,99,28.4
29/05/2022 06:00,9.5,99,27.9
29/05/2022 05:00,10.2,99,27.8
29/05/2022 04:00,5.8,99,27.8
29/05/2022 03:00,6.3,99,27.8
29/05/2022 02:00,6.3,99,27.7
29/05/2022 01:00,7.9,99,27.8
29/05/2022 00:00,8.5,99,27.7
28/05/2022 23:00,8.3,99,27.3
28/05/2022 22:00,5.8,99,27
28/05/2022 21:00,7.9,99,27.2
28/05/2022 20:00,7.8,93,29.1
28/05/2022 19:00,6.2,89.3,29.2
28/05/2022 18:00,8.3,86.4,30.9
28/05/2022 17:00,8.9,83.9,31.9
28/05/2022 16:00,8.7,79.9,33.6
28/05/2022 15:00,9.2,81.4,33.1
28/05/2022 14:00,10.4,79.5,33.8
28/05/2022 13:00,11.9,81.6,33.5
28/05/2022 12:00,13.8,82.8,33.2
28/05/2022 11:00,14.6,87.8,31.9
28/05/2022 10:00,11.4,94.6,30.6
28/05/2022 09:00,10,99,29
28/05/2022 08:00,10.9,99,28.3
28/05/2022 07:00,11.2,99,27.9
28/05/2022 06:00,10.3,99,27.6
28/05/2022 05:00,7.2,99,27.6
28/05/2022 04:00,6.9,99,27.6
28/05/2022 03:00,10.9,99,27.7
28/05/2022 02:00,14.4,99,27.2
28/05/2022 01:00,11.3,99,26.8
28/05/2022 00:00,7.9,99,26.8
27/05/2022 23:00,4.7,99,26.8
27/05/2022 22:00,3.8,99,26.7
27/05/2022 21:00,2.2,99.2,26.1
27/05/2022 20:00,5.6,98.6,27.2
27/05/2022 19:00,9.45,99,28.8
27/05/2022 18:00,13.3,99,28.2
27/05/2022 17:00,11.9,99,27.8
27/05/2022 16:00,17.3,99,27.7
27/05/2022 15:00,13.4,91.1,30.7
27/05/2022 14:00,13.5,78.4,32.9
27/05/2022 13:00,15.7,78.6,33.2
27/05/2022 12:00,13.4,81.4,32.6
27/05/2022 11:00,14,86.7,31.3
27/05/2022 10:00,17.3,89.2,30.7
27/05/2022 09:00,23.4,94.7,29.5
27/05/2022 08:00,22.7,98.9,28.2
27/05/2022 07:00,30.1,99,27.3
27/05/2022 06:00,25.4,99,26.8
27/05/2022 05:00,12.5,99,27
27/05/2022 04:00,6.7,98,27.1
27/05/2022 03:00,7.2,98.8,27
27/05/2022 02:00,6.7,96.3,27.1
27/05/2022 01:00,6,94.5,27.3
27/05/2022 00:00,6.6,93.3,27.4
26/05/2022 23:00,9.5,91.4,27.6
26/05/2022 22:00,10.7,90.9,28.1
26/05/2022 21:00,10.6,90.8,28.3
26/05/2022 20:00,14.1,88.1,29.5
26/05/2022 19:00,26,82,31.8
26/05/2022 18:00,30.2,78.3,32.9
26/05/2022 17:00,26.6,75.8,33.7
26/05/2022 16:00,23.2,71.6,35.4
26/05/2022 15:00,23.6,73.4,34.6
26/05/2022 14:00,26.4,83.7,32.1
26/05/2022 13:00,29.3,81.4,32.1
26/05/2022 12:00,30.6,85.5,31.1
26/05/2022 11:00,30.9,86,31
26/05/2022 10:00,30.8,90.7,30.2
26/05/2022 09:00,25.9,97.1,28.7
26/05/2022 08:00,24.2,99,27.6
26/05/2022 07:00,23.5,99,27.1
26/05/2022 06:00,23.9,99,27.1
26/05/2022 05:00,24.9,99,26.9
26/05/2022 04:00,28.7,99,27.1
26/05/2022 03:00,31.7,99,27.4
26/05/2022 02:00,30.4,99,27.5
26/05/2022 01:00,27.8,99,27.6
26/05/2022 00:00,27.3,99,27.8
25/05/2022 23:00,23.8,99,28
25/05/2022 22:00,20.3,99,28.6
25/05/2022 21:00,25.1,95.5,29.2
25/05/2022 20:00,35.1,86.7,29.8
25/05/2022 19:00,33.9,84.3,30.3
25/05/2022 18:00,35.3,82.3,30.9
25/05/2022 17:00,37.2,81.5,31.3
25/05/2022 16:00,37.7,80.4,31.5
25/05/2022 15:00,31.2,81.7,31
25/05/2022 14:00,40.3,81.2,31
25/05/2022 13:00,53.2,88.1,29.3
25/05/2022 12:00,50.6,87.4,29.3
25/05/2022 11:00,39.8,87.4,29.1
25/05/2022 10:00,25.5,95.9,27.2
25/05/2022 09:00,19.7,99.1,26.1
25/05/2022 08:00,22.2,99,25.7
25/05/2022 07:00,21.7,99,25.2
25/05/2022 06:00,21.4,99,24.9
25/05/2022 05:00,19.6,99,24.8
25/05/2022 04:00,18.1,99,24.8
25/05/2022 03:00,17.3,99,24.8
25/05/2022 02:00,20.5,99,24.8
25/05/2022 01:00,16.3,99,25
25/05/2022 00:00,18.5,99,25.1
24/05/2022 23:00,18.6,99,25.2
24/05/2022 22:00,15.9,99,25.4
24/05/2022 21:00,18.1,99,25
24/05/2022 20:00,22.1,99,24.8
24/05/2022 19:00,23,99,24.8
24/05/2022 18:00,28.5,99,24.6
24/05/2022 17:00,26.8,99,24.5
24/05/2022 16:00,20.7,99,24.3
24/05/2022 15:00,16.1,99,24.3
24/05/2022 14:00,10,99,24.1
24/05/2022 13:00,12.7,99,24
24/05/2022 12:00,9,99,23.9
24/05/2022 11:00,5.8,99,23.8
24/05/2022 10:00,3.9,99,23.5
24/05/2022 09:00,3.5,99,23.4
24/05/2022 08:00,4,99,23.3
24/05/2022 07:00,2.4,99,23.4
24/05/2022 06:00,1.41,99,23.3
24/05/2022 05:00,1.85,99,23.3
24/05/2022 04:00,1.48,99,23.3
24/05/2022 03:00,2.7,99,23.5
24/05/2022 02:00,3.15,99,23.6
24/05/2022 01:00,3.6,99,23.6
24/05/2022 00:00,2.7,99,23.7
23/05/2022 23:00,4.1,99,23.9
23/05/2022 22:00,5.2,99,24
23/05/2022 21:00,5.7,99,24.1
23/05/2022 20:00,7.8,99,24.1
23/05/2022 19:00,6.1,99,24.2
23/05/2022 18:00,6.4,99,24.6
23/05/2022 17:00,10.3,99,24.6
23/05/2022 16:00,8.3,99,24.2
23/05/2022 15:00,6.8,99,24.3
23/05/2022 14:00,7,99,25
23/05/2022 13:00,7.4,99,25.3
23/05/2022 12:00,5.2,99,27.7
23/05/2022 11:00,4.5,99,27.7
23/05/2022 10:00,4.4,99,26.5
23/05/2022 09:00,4.5,99,26.2
23/05/2022 08:00,5.4,99,25.7
23/05/2022 07:00,3.6,99,25.4
23/05/2022 06:00,4.7,99,25.3
23/05/2022 05:00,4.1,99,25.4
23/05/2022 04:00,7.7,99,25.4
23/05/2022 03:00,6.7,99,25.3
23/05/2022 02:00,5.7,99,26.3
23/05/2022 01:00,7.4,99,26.6
23/05/2022 00:00,4.5,99,26.6
22/05/2022 23:00,5.5,99,26.7
22/05/2022 22:00,4.2,99,26.7
22/05/2022 21:00,3.4,99,26.8
22/05/2022 20:00,2.6,99,26.7
22/05/2022 19:00,5.3,99,25.9
22/05/2022 18:00,8,99,25.7
22/05/2022 17:00,6.7,99,25.8
22/05/2022 16:00,4.5,99,26.2
22/05/2022 15:00,1.7,99.1,27.6
22/05/2022 14:00,1.7,99,27.5
22/05/2022 13:00,6.5,99,26.8
22/05/2022 12:00,22.8,99,25.4
22/05/2022 11:00,32.2,99,24.6
22/05/2022 10:00,44.3,99,23.9
22/05/2022 09:00,34.1,99,23.4
22/05/2022 08:00,27.5,99,23.4
22/05/2022 07:00,25.2,99,23.4
22/05/2022 06:00,25.3,99,23.9
22/05/2022 05:00,22.4,98.6,24.6
22/05/2022 04:00,20.55,95.8,24.9
22/05/2022 03:00,18.7,93.6,25.2
22/05/2022 02:00,22.9,93.2,25.5
22/05/2022 01:00,37.8,93.2,25.7
22/05/2022 00:00,32.6,93,25.9
21/05/2022 23:00,26.2,93.2,26.1
21/05/2022 22:00,21,94.1,26.1
21/05/2022 21:00,16.6,93.2,26.2
21/05/2022 20:00,16.9,93.5,26.3
21/05/2022 19:00,15.6,92.8,26.5
21/05/2022 18:00,19.6,91.9,26.9
21/05/2022 17:00,23.1,91.6,27.4
21/05/2022 16:00,33.6,88.2,27.9
21/05/2022 15:00,30.8,88.5,27.9
21/05/2022 14:00,30.2,92.3,27.2
21/05/2022 13:00,27.3,94.4,26.3
21/05/2022 12:00,24.3,93.6,26.5
21/05/2022 11:00,22.8,90.9,26.3
21/05/2022 10:00,25.4,89.3,26.2
21/05/2022 09:00,22,90.9,25.8
21/05/2022 08:00,18.2,92.4,25.2
21/05/2022 07:00,19.7,95.2,24.6
21/05/2022 06:00,16.4,96.5,24.5
21/05/2022 05:00,26.1,95.6,25
21/05/2022 04:00,19.85,93.9,25.5
21/05/2022 03:00,13.6,98.9,26.3
21/05/2022 02:00,11.8,97.8,26.9
21/05/2022 01:00,12.4,96.6,27.2
21/05/2022 00:00,11.1,94.6,27.5
20/05/2022 23:00,9.3,92.9,27.9
20/05/2022 22:00,9.7,91.2,28.1
20/05/2022 21:00,11.3,90.3,28.2
20/05/2022 20:00,14.7,86.6,28.8
20/05/2022 19:00,19.1,86.2,29.2
20/05/2022 18:00,16.5,83.2,29.9
20/05/2022 17:00,23.4,80,30.4
20/05/2022 16:00,20.2,76.5,30.9
20/05/2022 15:00,19.6,75.3,31.3
20/05/2022 14:00,21.1,75.4,31.2
20/05/2022 13:00,27.2,78.8,30.2
20/05/2022 12:00,33.7,79.8,29.9
20/05/2022 11:00,29.5,83.7,28.9
20/05/2022 10:00,17.9,86.3,27.9
20/05/2022 09:00,15,90.4,27.3
20/05/2022 08:00,14.8,95.1,26.6
20/05/2022 07:00,10.6,99,25.9
20/05/2022 06:00,11.3,99,25.6
20/05/2022 05:00,12.6,99,25.5
20/05/2022 04:00,13.3,99,25.5
20/05/2022 03:00,9.2,99.1,25.5
20/05/2022 02:00,8.1,99.1,25.6
20/05/2022 01:00,7.7,98,25.9
20/05/2022 00:00,8.5,96.1,26.1
19/05/2022 23:00,8.9,93.4,26.3
19/05/2022 22:00,10.2,93.3,26.5
19/05/2022 21:00,10.3,90.9,27
19/05/2022 20:00,11.8,87.4,27.6
19/05/2022 19:00,11.3,84.9,28.1
19/05/2022 18:00,11.8,83.7,28.6
19/05/2022 17:00,15.9,81.5,29.1
19/05/2022 16:00,22.8,77.6,29.9
19/05/2022 15:00,23.2,74.7,29.9
19/05/2022 14:00,20.7,76.8,29.1
19/05/2022 13:00,23.7,76.7,29.3
19/05/2022 12:00,22.4,74.9,29.7
19/05/2022 11:00,24.9,77.7,29
19/05/2022 10:00,31.5,80.9,28.4
19/05/2022 09:00,30.2,87.4,26.8
19/05/2022 08:00,22.2,91.6,25.7
19/05/2022 07:00,15.1,93.5,25.1
19/05/2022 06:00,10.7,95.4,24.5
19/05/2022 05:00,11.9,95.3,24.4
19/05/2022 04:00,14.1,94.8,24.5
19/05/2022 03:00,16.4,94.8,24.5
19/05/2022 02:00,15.1,94.9,24.6
19/05/2022 01:00,17.8,94.2,24.8
19/05/2022 00:00,22.1,92.2,25
18/05/2022 23:00,14.7,89.9,25.3
18/05/2022 22:00,22.6,87.2,25.7
18/05/2022 21:00,17.5,83.1,26.3
18/05/2022 20:00,14.9,78.7,27.2
18/05/2022 19:00,15.8,77.4,27.6
18/05/2022 18:00,19.1,75.4,28.2
18/05/2022 17:00,21.6,74.2,28.6
18/05/2022 16:00,21.2,69.4,30.2
18/05/2022 15:00,15.8,61.1,31.1
18/05/2022 14:00,16.3,62.9,30.5
18/05/2022 13:00,20,63.5,30.3
18/05/2022 12:00,20.9,62.7,30.2
18/05/2022 11:00,22.9,62.1,30.1
18/05/2022 10:00,28.4,65.2,28.8
18/05/2022 09:00,24.5,71.1,27.4
18/05/2022 08:00,26.9,78.6,25.6
18/05/2022 07:00,23.3,81.8,24.5
18/05/2022 06:00,18.8,79.6,24.2
18/05/2022 05:00,14.4,79.8,24.1
18/05/2022 04:00,15.2,79.7,24.1
18/05/2022 03:00,13.2,79.6,24.1
18/05/2022 02:00,12.8,80.1,24.1
18/05/2022 01:00,15.9,83,23.9
18/05/2022 00:00,20.1,84.2,23.9
17/05/2022 23:00,20.4,83.2,24.2
17/05/2022 22:00,19.3,82.2,24.7
17/05/2022 21:00,21.8,80.5,25.3
17/05/2022 20:00,25.2,70.9,26.7
17/05/2022 19:00,21.5,63.6,27.6
17/05/2022 18:00,20.4,61.9,28.4
17/05/2022 17:00,17.3,58.2,29.3
17/05/2022 16:00,13.2,56.4,29.1
17/05/2022 15:00,11.7,56.3,29.4
17/05/2022 14:00,12.6,56.4,29.6
17/05/2022 13:00,16.9,56.9,29.9
17/05/2022 12:00,22.8,61.6,28.5
17/05/2022 11:00,20.6,65.9,27.4
17/05/2022 10:00,28.9,71.9,25.7
17/05/2022 09:00,28.1,78.1,24.5
17/05/2022 08:00,27.3,81.4,23.4
17/05/2022 07:00,18.7,81.6,23.2
17/05/2022 06:00,18.9,88.7,22.9
17/05/2022 05:00,16.3,92.5,22.7
17/05/2022 04:00,13.3,88.4,23
17/05/2022 03:00,14.6,84.8,23.4
17/05/2022 02:00,16.2,82.1,23.9
17/05/2022 01:00,19.1,76.7,24.2
17/05/2022 00:00,20.5,75.4,24.6
16/05/2022 23:00,15.8,74.5,24.9
16/05/2022 22:00,14.3,74.4,24.8
16/05/2022 21:00,13.8,73.8,24.8
16/05/2022 20:00,13.2,73,24.9
