time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
11/06/2022 20:00,41.6,97.6,32.2
11/06/2022 19:00,41.4,96.5,32.5
11/06/2022 18:00,34.1,94,32.6
11/06/2022 17:00,29.4,93.6,32.6
11/06/2022 16:00,38.3,95.8,32.6
11/06/2022 15:00,43.1,95.6,32.8
11/06/2022 14:00,42.2,94.1,33.4
11/06/2022 13:00,45.8,92,33.6
11/06/2022 12:00,42.2,91.5,33.6
11/06/2022 11:00,38.7,94.1,32.8
11/06/2022 10:00,33.2,96.7,31.9
11/06/2022 09:00,31.2,99.9,30.9
11/06/2022 08:00,21.1,100,30.2
11/06/2022 07:00,21.9,100,29.9
11/06/2022 06:00,16.65,100,30
11/06/2022 05:00,11.4,100,30
11/06/2022 04:00,10.3,100,28.7
11/06/2022 03:00,20.2,100,30.1
11/06/2022 02:00,33.8,100,30.6
11/06/2022 01:00,38.2,100,31.1
11/06/2022 00:00,42.1,99.9,31.4
10/06/2022 23:00,28.4,97.8,32.1
10/06/2022 22:00,21.8,93.5,32.9
10/06/2022 21:00,30,90.7,33.6
10/06/2022 20:00,20.5,84.9,34.2
10/06/2022 19:00,21.1,80.3,35.4
10/06/2022 18:00,17.4,73.3,37.4
10/06/2022 17:00,21.9,71.7,38.7
10/06/2022 16:00,19.6,66.9,40.5
10/06/2022 15:00,21.6,65,41.2
10/06/2022 14:00,20,71.4,38.3
10/06/2022 13:00,26.3,77.9,36.3
10/06/2022 12:00,30,82.8,35.4
10/06/2022 11:00,41.1,88.6,35
10/06/2022 10:00,41.2,91.1,34.4
10/06/2022 09:00,32.4,94,33.7
10/06/2022 08:00,26.9,98.6,32.5
10/06/2022 07:00,27.3,100,31.5
10/06/2022 06:00,27.1,100,31.3
10/06/2022 05:00,25.6,100,31.3
10/06/2022 04:00,29.7,100,31.2
10/06/2022 03:00,33.8,100,31.8
10/06/2022 02:00,34.1,100,32
10/06/2022 01:00,31.7,99.5,32.1
10/06/2022 00:00,27.1,96.8,32.4
09/06/2022 23:00,21.6,93.8,32.8
09/06/2022 22:00,22.5,93.6,33
09/06/2022 21:00,28.9,92.2,33.3
09/06/2022 20:00,30.5,90.2,33.7
09/06/2022 19:00,38.2,85.7,34.7
09/06/2022 18:00,41.8,73.7,39.1
09/06/2022 17:00,45.2,77.6,37.9
09/06/2022 16:00,46.1,83.5,35.5
09/06/2022 15:00,43.5,84.8,35.1
09/06/2022 14:00,42.1,85.3,34.8
09/06/2022 13:00,43.7,85.6,34.5
09/06/2022 12:00,39.6,86,34.2
09/06/2022 11:00,38.5,90.2,32.9
09/06/2022 10:00,40.4,94.2,31.7
09/06/2022 09:00,39.3,97.2,30.7
09/06/2022 08:00,35.6,99,30.2
09/06/2022 07:00,27.5,100,29.5
09/06/2022 06:00,26.4,100,29.1
09/06/2022 05:00,25.8,100,28.9
09/06/2022 04:00,26.45,100,29
09/06/2022 03:00,27.1,100,29.1
09/06/2022 02:00,17.6,100,29.2
09/06/2022 01:00,34,100,29.2
09/06/2022 00:00,39.3,100,29.3
08/06/2022 23:00,24.8,100,29.3
08/06/2022 22:00,22.9,100,29.5
08/06/2022 21:00,18.8,100,29.7
08/06/2022 20:00,20.6,99.7,29.7
08/06/2022 19:00,13.9,98.8,29.8
08/06/2022 18:00,9.7,99.2,29.7
08/06/2022 17:00,6.6,99.8,29.2
08/06/2022 16:00,2.8,100,28
08/06/2022 15:00,10.3,97.6,30.8
08/06/2022 14:00,18.1,89,33.6
08/06/2022 13:00,14.4,85.6,34.6
08/06/2022 12:00,25.2,89.2,33
08/06/2022 11:00,35.3,86.4,33.8
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,39.2,99.9,30
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,29.4,99.9,27.6
08/06/2022 02:00,22.5,97.8,28.4
08/06/2022 01:00,18.4,95.1,28.7
08/06/2022 00:00,17.8,93.8,29.1
07/06/2022 23:00,15.5,92.8,32.2
07/06/2022 22:00,20.1,91.6,32.5
07/06/2022 21:00,21,91,32.5
07/06/2022 20:00,23,89.8,32.8
07/06/2022 19:00,21.3,84,33.8
07/06/2022 18:00,16.9,70.8,38
07/06/2022 17:00,15.5,71.6,37.7
07/06/2022 16:00,15.9,79.6,34.8
07/06/2022 15:00,12.6,80.4,34.1
07/06/2022 14:00,9.8,80.8,33.4
07/06/2022 13:00,8.2,85.5,32.9
07/06/2022 12:00,7.6,91.5,31.3
07/06/2022 11:00,10.3,95,30.6
07/06/2022 10:00,15.9,99.3,29.5
07/06/2022 09:00,16.7,100,28.8
07/06/2022 08:00,9,100,28.5
07/06/2022 07:00,5.5,100,28.1
07/06/2022 06:00,3.2,100,27.8
07/06/2022 05:00,2.4,100,28
07/06/2022 04:00,2.4,100,28
07/06/2022 03:00,3.2,100,28.3
07/06/2022 02:00,18.6,100,29.3
07/06/2022 01:00,24.9,100,29.9
07/06/2022 00:00,20.9,99.5,30.1
06/06/2022 23:00,17.6,97.4,30.8
06/06/2022 22:00,18.9,96.6,30.9
06/06/2022 21:00,23.2,95.3,31.3
06/06/2022 20:00,20.1,93.5,31.9
06/06/2022 19:00,18.2,88.8,32.3
06/06/2022 18:00,13.7,78.9,35.2
06/06/2022 17:00,13.1,80.1,35
06/06/2022 16:00,10.9,80.7,34.9
06/06/2022 15:00,10.4,87.7,32.5
06/06/2022 14:00,12.2,90.4,32
06/06/2022 13:00,12.4,93.9,31.4
06/06/2022 12:00,11.7,98.3,30.2
06/06/2022 11:00,9.3,100,28.8
06/06/2022 10:00,9.6,100,27.9
06/06/2022 09:00,5.3,100,28.2
06/06/2022 08:00,3,99.9,27.6
06/06/2022 07:00,12.2,96.4,30.3
06/06/2022 06:00,21.4,93.4,31.4
06/06/2022 05:00,23.4,94.6,31.9
06/06/2022 04:00,25.4,92.1,32.5
06/06/2022 03:00,23.4,91.8,32.6
06/06/2022 02:00,17.8,91.5,32.9
06/06/2022 01:00,23.2,89.1,33.3
06/06/2022 00:00,24,87.1,33.7
05/06/2022 23:00,27.3,88.3,34.1
05/06/2022 22:00,25.5,88.5,34.7
05/06/2022 21:00,26,88,35.1
05/06/2022 20:00,29.1,82.9,35.4
05/06/2022 19:00,34.6,80.7,35.9
05/06/2022 18:00,38,82.6,36.3
05/06/2022 17:00,33.6,81.1,36.4
05/06/2022 16:00,22.8,75.6,37.5
05/06/2022 15:00,19.9,71.4,38.3
05/06/2022 14:00,18.6,70.2,38.3
05/06/2022 13:00,22,69.2,38.3
05/06/2022 12:00,15.1,69.3,37.3
05/06/2022 11:00,13.1,70.9,36.6
05/06/2022 10:00,14.7,73.6,35.8
05/06/2022 09:00,20.1,78.1,35.2
05/06/2022 08:00,22.7,83.8,34.2
05/06/2022 07:00,29.6,89,33.4
05/06/2022 06:00,30.9,91.6,33.1
05/06/2022 05:00,24.6,90.2,33.4
05/06/2022 04:00,28.7,91.2,33.5
05/06/2022 03:00,27.65,89.3,35.7
05/06/2022 02:00,26.6,88.5,36.1
05/06/2022 01:00,22.3,86,36.3
05/06/2022 00:00,21.2,85.7,36.4
04/06/2022 23:00,21.3,85.2,36.7
04/06/2022 22:00,22.9,85.1,37.3
04/06/2022 21:00,23.1,81.7,37.9
04/06/2022 20:00,19.4,78.7,38.3
04/06/2022 19:00,15.2,71.6,39.7
04/06/2022 18:00,10.8,55.8,43.4
04/06/2022 17:00,10,55.1,43.7
04/06/2022 16:00,9.7,56.9,43.4
04/06/2022 15:00,9.6,57.2,42.8
04/06/2022 14:00,9.2,58.9,41.7
04/06/2022 13:00,9.7,62.3,40.6
04/06/2022 12:00,12.1,68.7,39.1
04/06/2022 11:00,13.7,72.2,38.4
04/06/2022 10:00,13.2,74.8,37.2
04/06/2022 09:00,14.5,79.6,36.1
04/06/2022 08:00,15.2,85.4,34.8
04/06/2022 07:00,13.8,86.2,34.4
04/06/2022 06:00,13.7,87.5,34.1
04/06/2022 05:00,13.6,87.6,34
04/06/2022 04:00,16,87.6,34.1
04/06/2022 03:00,17.1,88.7,34.2
04/06/2022 02:00,16.8,88.6,34.5
04/06/2022 01:00,16.6,88.3,34.8
04/06/2022 00:00,16.7,88.2,34.9
03/06/2022 23:00,16.1,88.2,35.4
03/06/2022 22:00,16.8,88,35.6
03/06/2022 21:00,18.5,87,36
03/06/2022 20:00,17.8,83.6,36.8
03/06/2022 19:00,14.1,77.1,38.2
03/06/2022 18:00,10.3,62,42.6
03/06/2022 17:00,8.8,57.1,44.2
03/06/2022 16:00,8.7,60.5,42.6
03/06/2022 15:00,8.2,65.1,35.6
03/06/2022 14:00,8.3,66.7,31.9
03/06/2022 13:00,9,70.1,38.7
03/06/2022 12:00,9.4,70.3,37.3
03/06/2022 11:00,9.7,78.7,36.5
03/06/2022 10:00,13.1,88.2,35.1
03/06/2022 09:00,14.8,94.2,33.7
03/06/2022 08:00,13.6,97.9,32.6
03/06/2022 07:00,14.1,100,32.3
03/06/2022 06:00,13.7,100,32
03/06/2022 05:00,10.5,99.9,32
03/06/2022 04:00,9.5,99.3,31.8
03/06/2022 03:00,6.5,99.3,31.6
03/06/2022 02:00,5.3,94.5,32.1
03/06/2022 01:00,4.5,93.6,32.2
03/06/2022 00:00,4.1,94.4,32.1
02/06/2022 23:00,6.4,94.8,32.9
02/06/2022 22:00,14.4,94.3,34.5
02/06/2022 21:00,16.8,94.2,34.9
02/06/2022 20:00,20.3,93.2,35.6
02/06/2022 19:00,24.7,87.2,37.4
02/06/2022 18:00,20.7,68.9,43.1
02/06/2022 17:00,18.1,67,43.6
02/06/2022 16:00,15.6,76.7,38.9
02/06/2022 15:00,16.3,80.5,37.7
02/06/2022 14:00,17.5,83.1,37
02/06/2022 13:00,15.6,83.3,36.9
02/06/2022 12:00,17.1,85.6,36.6
02/06/2022 11:00,13.3,83.3,36.6
02/06/2022 10:00,18.1,90,35.8
02/06/2022 09:00,25.2,98,34.5
02/06/2022 08:00,33.5,100,33.3
02/06/2022 07:00,35.8,100,32.5
02/06/2022 06:00,32.6,100,32.2
02/06/2022 05:00,29.3,100,32.1
02/06/2022 04:00,21.4,100,32.3
02/06/2022 03:00,18.7,100,32.1
02/06/2022 02:00,17.1,100,32.2
02/06/2022 01:00,19.1,100,32.2
02/06/2022 00:00,20.2,100,32.1
01/06/2022 23:00,17.3,100,32.2
01/06/2022 22:00,9,99.6,32.1
01/06/2022 21:00,5.1,99.2,31.9
01/06/2022 20:00,7,100,31.1
01/06/2022 19:00,11.95,100,33.8
01/06/2022 18:00,16.9,87.7,36.9
01/06/2022 17:00,18.3,68.7,42.1
01/06/2022 16:00,17.1,73.9,39.6
01/06/2022 15:00,18.8,76.8,39
01/06/2022 14:00,19,82,37.5
01/06/2022 13:00,20.7,85.1,35.6
01/06/2022 12:00,22.3,88.4,33.9
01/06/2022 11:00,22.5,90.7,33.2
01/06/2022 10:00,25.6,94.2,32.3
01/06/2022 09:00,34.6,98,31.4
01/06/2022 08:00,35.6,100,30.3
01/06/2022 07:00,38.5,100,29.5
01/06/2022 06:00,31,100,29.1
01/06/2022 05:00,29.5,100,29.1
01/06/2022 04:00,27.9,100,29.1
01/06/2022 03:00,27.2,100,29.3
01/06/2022 02:00,29.4,100,29.3
01/06/2022 01:00,26.4,100,29.5
01/06/2022 00:00,27.5,100,29.8
31/05/2022 23:00,25.7,100,30
31/05/2022 22:00,26.6,100,30.3
31/05/2022 21:00,32.7,100,30.6
31/05/2022 20:00,36.7,99,30.9
31/05/2022 19:00,38.7,94.8,32.1
31/05/2022 18:00,41.2,90.3,33.1
31/05/2022 17:00,26.7,80.3,35.8
31/05/2022 16:00,27.7,84.8,34.8
31/05/2022 15:00,28.1,92.2,32.8
31/05/2022 14:00,21,95.9,31.2
31/05/2022 13:00,13.6,92.2,32.3
31/05/2022 12:00,16.5,95.3,31.3
31/05/2022 11:00,15.8,97.3,30.7
31/05/2022 10:00,16.2,99.2,29.7
31/05/2022 09:00,23.2,100,28.4
31/05/2022 08:00,21.4,100,27.3
31/05/2022 07:00,19.5,100,26.9
31/05/2022 06:00,13.9,100,26.7
31/05/2022 05:00,13,100,26.5
31/05/2022 04:00,13.2,100,26.6
31/05/2022 03:00,8,100,26.7
31/05/2022 02:00,1.6,100,26.3
31/05/2022 01:00,1.78,100,26.5
31/05/2022 00:00,2.8,100,27.8
30/05/2022 23:00,19.15,100,30.9
30/05/2022 22:00,35.5,100,31.1
30/05/2022 21:00,36.1,100,31.4
30/05/2022 20:00,30.8,100,31.2
30/05/2022 19:00,25.5,99,31.6
30/05/2022 18:00,20.6,95,32.3
30/05/2022 17:00,14,93,32.4
30/05/2022 16:00,14.1,88.5,33.5
30/05/2022 15:00,16.9,91.9,32.7
30/05/2022 14:00,15,92.5,32.3
30/05/2022 13:00,19.4,97.8,31.2
30/05/2022 12:00,23.1,99.8,31.4
30/05/2022 11:00,35.7,99.5,32.4
30/05/2022 10:00,37.3,99.7,32.4
30/05/2022 09:00,37.9,100,31.5
30/05/2022 08:00,42.9,100,31
30/05/2022 07:00,31.4,100,30.3
30/05/2022 06:00,30.9,100,29.9
30/05/2022 05:00,17.2,100,29.9
30/05/2022 04:00,15.5,100,29.8
30/05/2022 03:00,22.2,100,30
30/05/2022 02:00,21.7,100,30
30/05/2022 01:00,23.6,100,29.9
30/05/2022 00:00,33.4,100,30
29/05/2022 23:00,43.1,100,29.8
29/05/2022 22:00,32,100,29.7
29/05/2022 21:00,25.8,100,29.7
29/05/2022 20:00,21.4,100,29.6
29/05/2022 19:00,22.3,100,29.2
29/05/2022 18:00,19.2,100,29.3
29/05/2022 17:00,9.3,100,28.7
29/05/2022 16:00,11.2,100,27.3
29/05/2022 15:00,13.4,100,29.6
29/05/2022 14:00,18,86.1,35.9
29/05/2022 13:00,22.8,87.7,35.7
29/05/2022 12:00,27.6,91.6,34.2
29/05/2022 11:00,33.1,91.9,34
29/05/2022 10:00,26.8,98.2,32.6
29/05/2022 09:00,20.3,100,31.8
29/05/2022 08:00,28.4,100,31.4
29/05/2022 07:00,29.8,100,30.7
29/05/2022 06:00,25.3,100,30.2
29/05/2022 05:00,17.7,100,30.4
29/05/2022 04:00,14.4,100,30.3
29/05/2022 03:00,16.6,100,30.4
29/05/2022 02:00,16.1,100,30.3
29/05/2022 01:00,22.5,100,30.1
29/05/2022 00:00,20,100,30.3
28/05/2022 23:00,18.3,100,30.2
28/05/2022 22:00,14.3,100,30
28/05/2022 21:00,17.6,100,29.8
28/05/2022 20:00,18.2,100,29.9
28/05/2022 19:00,11.7,99.1,29.5
28/05/2022 18:00,15.2,95.3,32.5
28/05/2022 17:00,17.9,92.7,33.3
28/05/2022 16:00,22.1,89.1,34.5
28/05/2022 15:00,21.2,88.1,34.6
28/05/2022 14:00,22,86.1,35.4
28/05/2022 13:00,26.4,88.2,35
28/05/2022 12:00,31.5,90.1,34.4
28/05/2022 11:00,26.7,94.1,33.4
28/05/2022 10:00,28.1,98.8,32.5
28/05/2022 09:00,26.9,100,31.4
28/05/2022 08:00,31.9,100,30.9
28/05/2022 07:00,33,100,30.3
28/05/2022 06:00,27.1,100,30.2
28/05/2022 05:00,14.3,100,30.3
28/05/2022 04:00,17.1,100,30.2
28/05/2022 03:00,24.9,100,30.3
28/05/2022 02:00,24.9,100,30.1
28/05/2022 01:00,19.6,100,30
28/05/2022 00:00,15.6,100,26.3
27/05/2022 23:00,11.25,99.9,24.6
27/05/2022 22:00,6.9,98,29.9
27/05/2022 21:00,4.3,98.2,29.2
27/05/2022 20:00,18.6,99.8,30.3
27/05/2022 19:00,32.2,97.9,32.1
27/05/2022 18:00,24.6,94.8,32.5
27/05/2022 17:00,25.3,96,32.5
27/05/2022 16:00,28.9,95.1,33
27/05/2022 15:00,34,91,33.8
27/05/2022 14:00,26.8,86.4,34.5
27/05/2022 13:00,27.5,86.5,34.7
27/05/2022 12:00,30.8,92.2,33.4
27/05/2022 11:00,33.8,92.5,33.2
27/05/2022 10:00,38.6,96.3,32.5
27/05/2022 09:00,44.5,99.5,31.7
27/05/2022 08:00,37.7,100,30.6
27/05/2022 07:00,44.9,100,30
27/05/2022 06:00,38.4,100,29.7
27/05/2022 05:00,20.4,100,29.8
27/05/2022 04:00,13.8,100,29.9
27/05/2022 03:00,13.4,100,29.8
27/05/2022 02:00,12,99,29.9
27/05/2022 01:00,12,97.6,30.1
27/05/2022 00:00,14.5,96.3,30.4
26/05/2022 23:00,16.9,95.8,30.6
26/05/2022 22:00,13.4,94.8,31
26/05/2022 21:00,17.5,95.9,31
26/05/2022 20:00,30.7,94.4,32.5
26/05/2022 19:00,36.6,87.5,34
26/05/2022 18:00,34.3,81,35.6
26/05/2022 17:00,29.6,73,38.1
26/05/2022 16:00,27.8,71.1,39.1
26/05/2022 15:00,32.8,79.2,37.3
26/05/2022 14:00,37.2,87.6,35.2
26/05/2022 13:00,42.4,94.1,33
26/05/2022 12:00,40.3,92.2,33.4
26/05/2022 11:00,40.8,95.6,32.6
26/05/2022 10:00,40.6,98.9,31.7
26/05/2022 09:00,45.6,100,30.3
26/05/2022 08:00,46.1,100,29.6
26/05/2022 07:00,46.1,100,29.3
26/05/2022 06:00,43.5,100,29.1
26/05/2022 05:00,45.9,100,29
26/05/2022 04:00,33,100,29.2
26/05/2022 03:00,33.8,100,29.3
26/05/2022 02:00,34.1,100,29.3
26/05/2022 01:00,47.4,100,29.3
26/05/2022 00:00,44.4,100,29.5
25/05/2022 23:00,39.8,100,29.8
25/05/2022 22:00,41.7,100,30.4
25/05/2022 21:00,42.3,99.2,30.8
25/05/2022 20:00,43.1,97,31.1
25/05/2022 19:00,41.6,95.5,31.4
25/05/2022 18:00,43.4,91.9,32.5
25/05/2022 17:00,38.5,85.7,34.3
25/05/2022 16:00,34.2,88.4,33.5
25/05/2022 15:00,41.5,92.7,32.2
25/05/2022 14:00,40.6,94.3,31.8
25/05/2022 13:00,44.8,96.4,31.3
25/05/2022 12:00,38.9,97.8,30.9
25/05/2022 11:00,40.4,98.7,30.4
25/05/2022 10:00,34.4,100,28.8
25/05/2022 09:00,43.4,100,27.6
25/05/2022 08:00,40.7,100,27.2
25/05/2022 07:00,35.5,100,26.7
25/05/2022 06:00,32,100,27
25/05/2022 05:00,32.1,100,27
25/05/2022 04:00,34.7,100,26.4
25/05/2022 03:00,30.6,100,26.4
25/05/2022 02:00,32.4,100,26.4
25/05/2022 01:00,29.4,100,26.5
25/05/2022 00:00,30.8,100,26.2
24/05/2022 23:00,36.4,100,26.5
24/05/2022 22:00,32.5,100,26.4
24/05/2022 21:00,26.3,100,26.5
24/05/2022 20:00,28.8,100,26.7
24/05/2022 19:00,34.8,100,26.6
24/05/2022 18:00,31.9,100,26.5
24/05/2022 17:00,35.1,100,26.2
24/05/2022 16:00,24.7,100,26.6
24/05/2022 15:00,23.8,100,26.7
24/05/2022 14:00,20.3,100,26.8
24/05/2022 13:00,16.5,100,26.9
24/05/2022 12:00,15,100,26.4
24/05/2022 11:00,9.7,100,26.3
24/05/2022 10:00,8.9,100,25.9
24/05/2022 09:00,4.8,100,25.8
24/05/2022 08:00,6.5,100,25.9
24/05/2022 07:00,4.5,100,25.9
24/05/2022 06:00,2.4,100,25.4
24/05/2022 05:00,1.8,100,25.2
24/05/2022 04:00,1.7,100,25
24/05/2022 03:00,3.55,100,25.2
24/05/2022 02:00,5.4,100,25.8
24/05/2022 01:00,6.9,100,25.9
24/05/2022 00:00,8.2,100,26.1
23/05/2022 23:00,8.6,100,25.8
23/05/2022 22:00,8.9,100,25.6
23/05/2022 21:00,9.9,100,24.7
23/05/2022 20:00,12.9,100,25.6
23/05/2022 19:00,13,100,25.9
23/05/2022 18:00,11.7,100,26.2
23/05/2022 17:00,15,100,26.2
23/05/2022 16:00,12.4,100,25.8
23/05/2022 15:00,10.2,100,25.8
23/05/2022 14:00,10.8,100,25.5
23/05/2022 13:00,10.9,100,26
23/05/2022 12:00,24.5,100,27.9
23/05/2022 11:00,17.65,100,29.5
23/05/2022 10:00,10.8,98.8,28.8
23/05/2022 09:00,11.6,100,28.4
23/05/2022 08:00,11.2,100,27.7
23/05/2022 07:00,8.7,100,27.6
23/05/2022 06:00,7.4,100,27.4
23/05/2022 05:00,2.1,100,26.6
23/05/2022 04:00,7.2,100,26.9
23/05/2022 03:00,13.7,100,27.5
23/05/2022 02:00,11.1,100,28
23/05/2022 01:00,14.3,100,28.1
23/05/2022 00:00,20,100,28.1
22/05/2022 23:00,28,100,28.1
22/05/2022 22:00,22.5,100,28.1
22/05/2022 21:00,16.9,100,27.7
22/05/2022 20:00,30.9,100,26.9
22/05/2022 19:00,28.8,100,26.4
22/05/2022 18:00,32.1,100,26.2
22/05/2022 17:00,21.9,100,26.2
22/05/2022 16:00,16.3,100,25.7
22/05/2022 15:00,17.5,100,26.2
22/05/2022 14:00,10.8,100,28.6
22/05/2022 13:00,32.8,100,28.5
22/05/2022 12:00,46.9,100,27.8
22/05/2022 11:00,61,100,27.1
22/05/2022 10:00,55.5,100,26.5
22/05/2022 09:00,46.4,100,26.3
22/05/2022 08:00,44.8,100,26.5
22/05/2022 07:00,37.5,100,26.4
22/05/2022 06:00,43.1,100,26.6
22/05/2022 05:00,45.2,100,26.5
22/05/2022 04:00,44.6,99.3,26.9
22/05/2022 03:00,40.1,97.7,27.4
22/05/2022 02:00,49.8,96.9,27.7
22/05/2022 01:00,39.8,97.2,27.7
22/05/2022 00:00,35,97.4,27.8
21/05/2022 23:00,36.1,97.5,27.9
21/05/2022 22:00,46.4,97.3,27.8
21/05/2022 21:00,38.6,97.1,27.8
21/05/2022 20:00,39.6,96.4,28.2
21/05/2022 19:00,42.6,96.5,28.4
21/05/2022 18:00,44.6,95.9,28.7
21/05/2022 17:00,41.8,93.7,29.5
21/05/2022 16:00,43.3,90.6,30.3
21/05/2022 15:00,42.9,87,31.6
21/05/2022 14:00,44.9,90.9,30.6
21/05/2022 13:00,41.7,94.7,28.9
21/05/2022 12:00,44.2,91.3,29.8
21/05/2022 11:00,38.2,91.1,29
21/05/2022 10:00,39.2,88.6,29.2
21/05/2022 09:00,40.8,91.2,28.5
21/05/2022 08:00,38.2,93.6,27.8
21/05/2022 07:00,31.6,94.9,27.3
21/05/2022 06:00,25.1,96.4,26.8
21/05/2022 05:00,26.4,96.5,27.2
21/05/2022 04:00,27,95.9,27.7
21/05/2022 03:00,38.2,97.9,28.7
21/05/2022 02:00,33.4,98,29.1
21/05/2022 01:00,32.6,97.5,29.1
21/05/2022 00:00,29.9,97.1,29.4
20/05/2022 23:00,29.2,97.4,29.5
20/05/2022 22:00,27.3,96.6,29.5
20/05/2022 21:00,33.1,94.7,29.8
20/05/2022 20:00,40.2,91.3,30.5
20/05/2022 19:00,41.5,90.2,30.8
20/05/2022 18:00,40.2,89.1,31
20/05/2022 17:00,43.9,83.8,31.7
20/05/2022 16:00,41.6,80.9,32.4
20/05/2022 15:00,32.5,78.9,32.9
20/05/2022 14:00,39.7,80.9,32.6
20/05/2022 13:00,47.3,86.4,31.2
20/05/2022 12:00,54,85.7,31.3
20/05/2022 11:00,39.7,88.1,30.5
20/05/2022 10:00,44.5,91.5,29.5
20/05/2022 09:00,35.9,93.5,28.9
20/05/2022 08:00,35.2,96,28.8
20/05/2022 07:00,31.9,99.1,28.1
20/05/2022 06:00,35.1,99.9,27.7
20/05/2022 05:00,34.9,99.8,27.7
20/05/2022 04:00,37.3,100,27.6
20/05/2022 03:00,38.3,99.9,27.7
20/05/2022 02:00,32.5,98.9,27.9
20/05/2022 01:00,31.2,98,28.1
20/05/2022 00:00,29.7,97.4,28.1
19/05/2022 23:00,25.8,97.3,28.1
19/05/2022 22:00,28.2,96,28.4
19/05/2022 21:00,26.2,93.9,28.8
19/05/2022 20:00,30.5,91.9,29.1
19/05/2022 19:00,31.4,90.2,29.6
19/05/2022 18:00,35.6,88.8,30
19/05/2022 17:00,43.2,86.3,30.2
19/05/2022 16:00,44.4,79.2,31.6
19/05/2022 15:00,43.2,77.5,31.6
19/05/2022 14:00,40.2,81.3,30.7
19/05/2022 13:00,43.5,80.6,30.6
19/05/2022 12:00,43.1,79.3,31.2
19/05/2022 11:00,43.7,81.4,30.5
19/05/2022 10:00,46.4,85.8,29.8
19/05/2022 09:00,40.5,88.9,29.2
19/05/2022 08:00,43.2,92.7,28.1
19/05/2022 07:00,33,94.5,27.4
19/05/2022 06:00,32.4,95.7,26.8
19/05/2022 05:00,36.8,95.6,26.8
19/05/2022 04:00,28.5,94.9,26.8
19/05/2022 03:00,27.2,94.8,26.7
19/05/2022 02:00,37.5,93.8,27
19/05/2022 01:00,40.7,94.1,27.1
19/05/2022 00:00,40.9,92,27.4
18/05/2022 23:00,33.2,90.3,27.7
18/05/2022 22:00,33.4,89.9,27.7
18/05/2022 21:00,33.5,86.4,28.3
18/05/2022 20:00,27.8,84.1,28.7
18/05/2022 19:00,32.2,82.7,29.1
18/05/2022 18:00,31.8,78.1,30.2
18/05/2022 17:00,38,76,31
18/05/2022 16:00,33.6,67.8,32.5
18/05/2022 15:00,32.4,63.3,32.9
18/05/2022 14:00,34.4,66.5,28.9
18/05/2022 13:00,38.9,66.5,28.7
18/05/2022 12:00,42.6,67.1,28.2
18/05/2022 11:00,46.7,68.4,28.7
18/05/2022 10:00,45.9,69.9,30.2
18/05/2022 09:00,43.2,75.8,28.8
18/05/2022 08:00,35.5,78.5,27.8
18/05/2022 07:00,31,80,27.1
18/05/2022 06:00,35.7,80.6,26.7
18/05/2022 05:00,30.3,80.2,26.6
18/05/2022 04:00,32.4,80.2,26.6
18/05/2022 03:00,26.8,80.4,26.7
18/05/2022 02:00,23.4,82.1,26.4
18/05/2022 01:00,36,83.3,26.4
18/05/2022 00:00,31.7,83.4,26.6
17/05/2022 23:00,40.1,84,26.7
17/05/2022 22:00,45.1,84,27
17/05/2022 21:00,46,81.6,27.7
17/05/2022 20:00,41.5,68.6,28.9
17/05/2022 19:00,36.5,64,30.1
17/05/2022 18:00,29.3,54.4,34.3
17/05/2022 17:00,24.3,51.5,36.4
17/05/2022 16:00,24.6,60.4,31.4
17/05/2022 15:00,26,60.9,31.3
17/05/2022 14:00,30.5,60.8,31.3
17/05/2022 13:00,27.1,60,31.3
17/05/2022 12:00,27,66.1,30
17/05/2022 11:00,39.3,71.7,29
17/05/2022 10:00,49.6,76.5,28
17/05/2022 09:00,40.4,80.5,27.4
17/05/2022 08:00,40.8,85.6,26.4
17/05/2022 07:00,37.4,93.7,25
17/05/2022 06:00,46.4,95,24.7
17/05/2022 05:00,39.4,93.2,25
17/05/2022 04:00,36.3,93.3,24.8
17/05/2022 03:00,34.4,91.5,24.8
17/05/2022 02:00,33.5,90.5,25.1
17/05/2022 01:00,35.1,85.6,25.9
17/05/2022 00:00,35,78.5,26.8
16/05/2022 23:00,33.9,79.5,26.9
16/05/2022 22:00,37.1,78.1,27.1
16/05/2022 21:00,30.95,76.9,27.2
16/05/2022 20:00,24.8,76,27.4
16/05/2022 19:00,15.7,74.7,25.4
16/05/2022 18:00,14.1,72.5,26.7
16/05/2022 17:00,9.1,69.1,28.5
16/05/2022 16:00,6.1,66.8,28.7
16/05/2022 15:00,4.7,66.5,28.7
16/05/2022 14:00,5.4,68,28.3
16/05/2022 13:00,6.7,71.5,27.8
16/05/2022 12:00,8,70.5,27.3
16/05/2022 11:00,7,72.3,26.7
16/05/2022 10:00,8.5,75.6,26.2
16/05/2022 09:00,6,79,25.1
16/05/2022 08:00,5.9,79,24.8
16/05/2022 07:00,12,77.5,25.1
16/05/2022 06:00,21.1,79,25.4
16/05/2022 05:00,16.5,79.5,25.3
