time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
11/06/2022 23:00,48.7,91.8,32
11/06/2022 22:00,46.8,92.6,32.1
11/06/2022 21:00,51.7,93.4,32
11/06/2022 20:00,43.8,92.7,32.1
11/06/2022 19:00,37.6,91.7,32.2
11/06/2022 18:00,42.7,89.9,32.6
11/06/2022 17:00,40.2,88.4,33
11/06/2022 16:00,41.1,90.5,33
11/06/2022 15:00,47.2,90.9,33.2
11/06/2022 14:00,49.8,88.3,33.8
11/06/2022 13:00,51.1,85.2,34.3
11/06/2022 12:00,46.6,85.5,34.1
11/06/2022 11:00,42,88.5,33.2
11/06/2022 10:00,41.3,91.4,32
11/06/2022 09:00,39.3,96.3,30.7
11/06/2022 08:00,40.3,97.6,30.1
11/06/2022 07:00,41.4,99.1,29.7
11/06/2022 06:00,40,99.4,29.6
11/06/2022 05:00,21.4,98.4,29.7
11/06/2022 04:00,17.7,98.4,29.6
11/06/2022 03:00,28.3,99.1,29.8
11/06/2022 02:00,64.4,99.1,30.4
11/06/2022 01:00,55.45,97.1,31
11/06/2022 00:00,46.5,97.1,31.1
10/06/2022 23:00,37.1,95.4,31.6
10/06/2022 22:00,32.9,92.3,32.2
10/06/2022 21:00,40.8,89.9,32.8
10/06/2022 20:00,30.6,85.7,33.1
10/06/2022 19:00,30.5,84.1,33.6
10/06/2022 18:00,20.8,80.6,34.4
10/06/2022 17:00,31.2,79,34.7
10/06/2022 16:00,35.6,74.5,37.3
10/06/2022 15:00,31.9,67.9,38.8
10/06/2022 14:00,30,68.2,38.6
10/06/2022 13:00,40.3,72.8,37.4
10/06/2022 12:00,40.1,77.6,36.1
10/06/2022 11:00,43.2,83.7,35.2
10/06/2022 10:00,41.1,85.9,34.5
10/06/2022 09:00,42.7,87.7,34.1
10/06/2022 08:00,39.2,94.2,32.6
10/06/2022 07:00,38.6,97.4,31.6
10/06/2022 06:00,37.5,98.3,31.3
10/06/2022 05:00,36.1,98.2,31.3
10/06/2022 04:00,40,97.7,31.4
10/06/2022 03:00,40.3,96.3,31.8
10/06/2022 02:00,43.4,95.4,32
10/06/2022 01:00,44.2,94,32.2
10/06/2022 00:00,38.9,91.2,32.6
09/06/2022 23:00,34.5,89,32.9
09/06/2022 22:00,30.8,88.7,33
09/06/2022 21:00,40.9,88.1,33.4
09/06/2022 20:00,42.7,86.7,33.6
09/06/2022 19:00,61.2,84.6,34.2
09/06/2022 18:00,69.3,76.1,37
09/06/2022 17:00,51.5,77.9,36.3
09/06/2022 16:00,47.2,78.4,35.9
09/06/2022 15:00,45,78.9,35.7
09/06/2022 14:00,42.8,78.1,35.9
09/06/2022 13:00,44,77.7,35.9
09/06/2022 12:00,43.5,79,35.1
09/06/2022 11:00,41.9,80.5,34.5
09/06/2022 10:00,38,86.7,32.4
09/06/2022 09:00,39.1,91.1,30.9
09/06/2022 08:00,41.1,91.4,30.9
09/06/2022 07:00,38.6,96.9,29.4
09/06/2022 06:00,38.5,,28.7
09/06/2022 05:00,36.4,,28.5
09/06/2022 04:00,47.1,,28.8
09/06/2022 03:00,40.2,97,29.1
09/06/2022 02:00,24.9,96.1,28.9
09/06/2022 01:00,34.1,96.1,29.4
09/06/2022 00:00,41.9,96.6,29.7
08/06/2022 23:00,36.4,94.8,29.8
08/06/2022 22:00,25.9,96.1,29.8
08/06/2022 21:00,30.3,95.7,29.8
08/06/2022 20:00,30.9,95.6,29.4
08/06/2022 19:00,26.4,95.4,29.4
08/06/2022 18:00,13.5,95.7,29.5
08/06/2022 17:00,7.5,97.6,28.8
08/06/2022 16:00,8.2,97.8,28.1
08/06/2022 15:00,17.3,93.9,30.2
08/06/2022 14:00,28.3,85.6,32.8
08/06/2022 13:00,33.4,84.1,27.1
08/06/2022 12:00,33.2,83.6,31.9
08/06/2022 11:00,60.4,81.7,34.9
08/06/2022 10:00,,,
08/06/2022 09:00,,,
08/06/2022 08:00,,,
08/06/2022 07:00,38.5,94.4,31.5
08/06/2022 06:00,,,
08/06/2022 05:00,,,
08/06/2022 04:00,,,
08/06/2022 03:00,41.4,93.7,31.7
08/06/2022 02:00,39.6,93.4,31.8
08/06/2022 01:00,29.9,89.4,32.3
08/06/2022 00:00,25.2,87.6,32.7
07/06/2022 23:00,25.3,87.8,32.8
07/06/2022 22:00,38.8,89.5,32.2
07/06/2022 21:00,42.9,89.1,32.3
07/06/2022 20:00,42.9,88.8,32.3
07/06/2022 19:00,41.4,84.1,32.9
07/06/2022 18:00,32.7,76,35
07/06/2022 17:00,27,74.8,35.6
07/06/2022 16:00,27.2,76.2,35
07/06/2022 15:00,25.1,77.4,34.5
07/06/2022 14:00,18.7,75.5,34.9
07/06/2022 13:00,13.5,79.9,32.4
07/06/2022 12:00,12.9,85,31.5
07/06/2022 11:00,13.4,88,31.3
07/06/2022 10:00,21.2,93.5,30.2
07/06/2022 09:00,15.9,96.4,29.2
07/06/2022 08:00,10.6,95.9,26.8
07/06/2022 07:00,8.4,97.5,28.7
07/06/2022 06:00,4.1,98.4,28.4
07/06/2022 05:00,2.8,98.4,28.4
07/06/2022 04:00,3.8,98.6,28.2
07/06/2022 03:00,4.5,97.1,28.5
07/06/2022 02:00,19.65,95.8,30.4
07/06/2022 01:00,34.8,96.3,30.3
07/06/2022 00:00,30.1,94.6,30.5
06/06/2022 23:00,29.1,92.5,30.9
06/06/2022 22:00,35.3,91.1,31.3
06/06/2022 21:00,38.1,91.1,31.5
06/06/2022 20:00,40.1,90.1,31.6
06/06/2022 19:00,26.3,87.3,32.1
06/06/2022 18:00,24,82,33.2
06/06/2022 17:00,20.3,80.2,33.6
06/06/2022 16:00,15.2,79.9,32.4
06/06/2022 15:00,15.5,83.1,31.4
06/06/2022 14:00,17.7,86.3,32.1
06/06/2022 13:00,17.9,90.3,31
06/06/2022 12:00,17.1,94.7,30
06/06/2022 11:00,13.5,97.7,29.1
06/06/2022 10:00,13.1,,28.1
06/06/2022 09:00,6,,27.3
06/06/2022 08:00,5.4,,27.4
06/06/2022 07:00,15.4,91.6,30.2
06/06/2022 06:00,32.9,88.7,31.4
06/06/2022 05:00,26.9,89,32.2
06/06/2022 04:00,20.9,85.9,32.8
06/06/2022 03:00,23.9,85.8,33
06/06/2022 02:00,22.7,85.2,33.3
06/06/2022 01:00,32.8,84.4,33.6
06/06/2022 00:00,34.9,82.3,33.9
05/06/2022 23:00,37,83.3,34.3
05/06/2022 22:00,37.3,82.3,35.2
05/06/2022 21:00,36.9,82.3,35.7
05/06/2022 20:00,42.8,79.9,35.5
05/06/2022 19:00,42.2,75.8,36.1
05/06/2022 18:00,42.2,77.4,36.7
05/06/2022 17:00,42.5,75.1,37.4
05/06/2022 16:00,33.5,70,38.5
05/06/2022 15:00,28.5,66.7,39.2
05/06/2022 14:00,28.7,66.1,39.1
05/06/2022 13:00,32.8,65.2,39.2
05/06/2022 12:00,24.1,63.9,38.9
05/06/2022 11:00,24.7,65.2,38.5
05/06/2022 10:00,31.7,68.6,37.5
05/06/2022 09:00,35,73.4,36.4
05/06/2022 08:00,41.7,81.9,34.4
05/06/2022 07:00,41.7,86.1,33.1
05/06/2022 06:00,43.2,88,32.6
05/06/2022 05:00,39.3,87.6,33
05/06/2022 04:00,36.4,86.8,33.2
05/06/2022 03:00,38.8,84.6,33.9
05/06/2022 02:00,39.9,84.2,34.1
05/06/2022 01:00,36.6,83.8,34.2
05/06/2022 00:00,33.2,80.8,35
04/06/2022 23:00,31.2,79.8,35.3
04/06/2022 22:00,35.4,80.9,35.5
04/06/2022 21:00,41.5,77.3,36.7
04/06/2022 20:00,33,73.8,37.2
04/06/2022 19:00,28.8,70.1,38.2
04/06/2022 18:00,19,55,41.2
04/06/2022 17:00,15.3,48.5,41.4
04/06/2022 16:00,15.2,55.8,41.6
04/06/2022 15:00,14.9,54.4,41.5
04/06/2022 14:00,13.2,54.5,41.2
04/06/2022 13:00,14.7,58,38.5
04/06/2022 12:00,18.6,62.4,39.2
04/06/2022 11:00,20.9,64.6,38.7
04/06/2022 10:00,22.3,68.4,37.3
04/06/2022 09:00,25.6,72.2,36
04/06/2022 08:00,23.7,76.2,34.8
04/06/2022 07:00,24.6,80.3,33.1
04/06/2022 06:00,26.8,83.4,32.2
04/06/2022 05:00,23.3,83.5,32.2
04/06/2022 04:00,21.1,83.1,32.4
04/06/2022 03:00,25.4,83.5,32.5
04/06/2022 02:00,25,83.5,32.8
04/06/2022 01:00,24.9,83.2,33
04/06/2022 00:00,25.6,82.5,33.4
03/06/2022 23:00,27,83.2,33.6
03/06/2022 22:00,28.3,83.5,33.8
03/06/2022 21:00,30.8,83.6,34
03/06/2022 20:00,28.7,80.4,34.7
03/06/2022 19:00,23.2,75.3,35.9
03/06/2022 18:00,19.9,66.5,38.9
03/06/2022 17:00,13.8,61,37.9
03/06/2022 16:00,13.7,60.4,36.6
03/06/2022 15:00,17.2,61.9,39.7
03/06/2022 14:00,12.2,62.3,38.9
03/06/2022 13:00,14.1,64.7,37.8
03/06/2022 12:00,15.3,67.3,37.1
03/06/2022 11:00,17.5,72.1,34.5
03/06/2022 10:00,22.8,80.1,34.7
03/06/2022 09:00,23.2,88.6,32.1
03/06/2022 08:00,24.5,93.6,30.8
03/06/2022 07:00,20.4,96.9,30.2
03/06/2022 06:00,16.9,97.3,30.1
03/06/2022 05:00,15.9,96,29.4
03/06/2022 04:00,13.8,94.7,26.8
03/06/2022 03:00,11,94.3,29.5
03/06/2022 02:00,6.1,90.3,30.2
03/06/2022 01:00,7.5,88.4,30.6
03/06/2022 00:00,7.2,88.5,30.6
02/06/2022 23:00,9.6,89.6,30.7
02/06/2022 22:00,24.9,91,32.4
02/06/2022 21:00,27.5,91.2,32.6
02/06/2022 20:00,30.4,91.2,33.1
02/06/2022 19:00,34.8,87.2,34.2
02/06/2022 18:00,31,76,37.5
02/06/2022 17:00,29.8,74.9,37.2
02/06/2022 16:00,23.5,72.8,37.2
02/06/2022 15:00,25.7,75.9,36
02/06/2022 14:00,24.1,78.5,35.3
02/06/2022 13:00,24.6,77.8,35.4
02/06/2022 12:00,30.4,81.1,35.2
02/06/2022 11:00,25,77.8,35.7
02/06/2022 10:00,35.2,84,35.1
02/06/2022 09:00,41.8,89.1,34.4
02/06/2022 08:00,46.8,,31.7
02/06/2022 07:00,50.6,,30.3
02/06/2022 06:00,47.7,,29.9
02/06/2022 05:00,39.9,,29.9
02/06/2022 04:00,31,,29.9
02/06/2022 03:00,29,,29.9
02/06/2022 02:00,29.9,,29.9
02/06/2022 01:00,32.8,,29.6
02/06/2022 00:00,28.1,,29.4
01/06/2022 23:00,26.1,,29.4
01/06/2022 22:00,16.3,,29.3
01/06/2022 21:00,8.7,,28.6
01/06/2022 20:00,10.6,,27.8
01/06/2022 19:00,18.75,,31.1
01/06/2022 18:00,26.9,87.3,34
01/06/2022 17:00,25.3,77.1,35.9
01/06/2022 16:00,26,71.4,37.5
01/06/2022 15:00,25.2,71.3,37.4
01/06/2022 14:00,28.4,75.5,36.2
01/06/2022 13:00,29.3,76.8,36
01/06/2022 12:00,29.4,79.1,35.2
01/06/2022 11:00,30.9,81.7,34.5
01/06/2022 10:00,38.8,85.2,33.6
01/06/2022 09:00,45,89.1,32.8
01/06/2022 08:00,47.5,96,31
01/06/2022 07:00,45.6,,29.4
01/06/2022 06:00,42.9,,28.7
01/06/2022 05:00,42.4,,28.5
01/06/2022 04:00,45.4,,28.6
01/06/2022 03:00,42.8,,28.7
01/06/2022 02:00,39.9,,28.9
01/06/2022 01:00,41.1,,29
01/06/2022 00:00,40.3,,29.5
31/05/2022 23:00,46.8,99.4,29.8
31/05/2022 22:00,45.6,98,30
31/05/2022 21:00,46.3,96.9,30.3
31/05/2022 20:00,41.7,95.9,30.6
31/05/2022 19:00,52.4,92.9,31.1
31/05/2022 18:00,45.8,89.6,31.7
31/05/2022 17:00,42.6,81.8,33.6
31/05/2022 16:00,43.1,83,33.6
31/05/2022 15:00,41.7,89.2,32
31/05/2022 14:00,35,90.3,31.3
31/05/2022 13:00,22.9,87.6,32.1
31/05/2022 12:00,18.1,88.8,31.7
31/05/2022 11:00,24.1,89.8,31.5
31/05/2022 10:00,24,93.7,30.4
31/05/2022 09:00,41.6,,28.2
31/05/2022 08:00,38.1,,27.3
31/05/2022 07:00,29.1,,26.9
31/05/2022 06:00,28.9,,26.6
31/05/2022 05:00,24.7,,26.7
31/05/2022 04:00,20,,26.7
31/05/2022 03:00,11.4,,26.4
31/05/2022 02:00,7.5,,26.2
31/05/2022 01:00,6.6,,26.9
31/05/2022 00:00,10,,28.9
30/05/2022 23:00,23.55,99.5,30.7
30/05/2022 22:00,37.1,98.6,30.9
30/05/2022 21:00,36.9,97.8,31.1
30/05/2022 20:00,43.8,96.3,31.1
30/05/2022 19:00,38.4,94.8,31.3
30/05/2022 18:00,29.8,91,31.9
30/05/2022 17:00,23.8,88.2,32.6
30/05/2022 16:00,25.1,84.9,33.1
30/05/2022 15:00,19.8,86.3,32.6
30/05/2022 14:00,23.8,86.9,32.4
30/05/2022 13:00,21.9,92.3,31
30/05/2022 12:00,26.2,95.7,30.8
30/05/2022 11:00,41.9,93.3,32.7
30/05/2022 10:00,38.4,95.3,32.6
30/05/2022 09:00,43.3,,31.1
30/05/2022 08:00,42.5,,30.8
30/05/2022 07:00,38.8,,29.8
30/05/2022 06:00,40.8,,29.4
30/05/2022 05:00,38.1,,29.3
30/05/2022 04:00,25.5,,29.2
30/05/2022 03:00,30.6,,29.4
30/05/2022 02:00,37,,29.6
30/05/2022 01:00,35.2,,29.6
30/05/2022 00:00,47.5,,29.6
29/05/2022 23:00,51.4,,29.4
29/05/2022 22:00,43.1,,29.5
29/05/2022 21:00,40.9,,29.4
29/05/2022 20:00,37.6,,29.1
29/05/2022 19:00,31.4,,28.8
29/05/2022 18:00,20.7,,28.3
29/05/2022 17:00,15.2,,27.4
29/05/2022 16:00,20.6,,26.2
29/05/2022 15:00,27.3,,29.8
29/05/2022 14:00,25.7,80.2,36.3
29/05/2022 13:00,30.8,78.4,36.7
29/05/2022 12:00,35.9,82.3,35.5
29/05/2022 11:00,44.2,81.7,35.4
29/05/2022 10:00,39.2,86.4,34.5
29/05/2022 09:00,29.5,93.5,32.6
29/05/2022 08:00,29.6,96.5,31.6
29/05/2022 07:00,34.05,,30.8
29/05/2022 06:00,38.5,,29.8
29/05/2022 05:00,33.9,,29.9
29/05/2022 04:00,21.8,,29.9
29/05/2022 03:00,21.8,,30.1
29/05/2022 02:00,25.1,,30
29/05/2022 01:00,29.5,,30.2
29/05/2022 00:00,29.9,,30.4
28/05/2022 23:00,26.8,96.6,30.5
28/05/2022 22:00,25.2,96.4,30.5
28/05/2022 21:00,69.2,96.9,30.6
28/05/2022 20:00,117.4,94.1,30.9
28/05/2022 19:00,118.3,92,31
28/05/2022 18:00,119.2,89.4,32.6
28/05/2022 17:00,26.9,87.3,33.3
28/05/2022 16:00,28.5,82.8,35.1
28/05/2022 15:00,27.9,82.7,35
28/05/2022 14:00,30,80.8,35.6
28/05/2022 13:00,33.7,81.8,35.7
28/05/2022 12:00,38.6,83.5,35.3
28/05/2022 11:00,39.9,87.3,34.4
28/05/2022 10:00,52.3,92.4,33
28/05/2022 09:00,45,,31
28/05/2022 08:00,51,,30.3
28/05/2022 07:00,47.3,,29.7
28/05/2022 06:00,42.3,,29.7
28/05/2022 05:00,23.7,,29.6
28/05/2022 04:00,24.8,,29.5
28/05/2022 03:00,36.5,,29.7
28/05/2022 02:00,43,,29.8
28/05/2022 01:00,28,97.9,29.7
28/05/2022 00:00,21,97.2,29.7
27/05/2022 23:00,16.1,92.8,29.8
27/05/2022 22:00,15.3,93.3,29.4
27/05/2022 21:00,9.9,93.1,28.9
27/05/2022 20:00,24,95.9,30.4
27/05/2022 19:00,41.7,95,31.6
27/05/2022 18:00,36.2,92.6,32
27/05/2022 17:00,35.5,94.6,31.8
27/05/2022 16:00,42.4,95.1,32
27/05/2022 15:00,41.9,89.4,33.4
27/05/2022 14:00,36.4,80.8,34.7
27/05/2022 13:00,35.7,79.1,35.6
27/05/2022 12:00,34.3,83.6,34.4
27/05/2022 11:00,40.3,85.6,33.9
27/05/2022 10:00,43.1,89.6,32.8
27/05/2022 09:00,40.1,94.2,31.6
27/05/2022 08:00,37.7,97.6,30.3
27/05/2022 07:00,35.8,99.4,29.5
27/05/2022 06:00,38,99.1,28.1
27/05/2022 05:00,34.1,97.3,23.2
27/05/2022 04:00,20,96.5,23.2
27/05/2022 03:00,28.3,96.5,23.2
27/05/2022 02:00,25.4,94.9,27.7
27/05/2022 01:00,15.9,92.8,29.7
27/05/2022 00:00,17.2,91.6,30
26/05/2022 23:00,23.8,91.7,30.1
26/05/2022 22:00,25.9,90.2,30.8
26/05/2022 21:00,26.5,89.6,31.2
26/05/2022 20:00,36.4,89,32.3
26/05/2022 19:00,40.1,83.9,33.8
26/05/2022 18:00,44.4,79.2,35.1
26/05/2022 17:00,43.8,75.5,36.2
26/05/2022 16:00,40.9,72.5,37
26/05/2022 15:00,44.6,74.9,36.8
26/05/2022 14:00,43.1,80.5,35.6
26/05/2022 13:00,39.4,84.3,33.9
26/05/2022 12:00,42.2,82.3,34.9
26/05/2022 11:00,40.7,87.8,33.2
26/05/2022 10:00,42.9,92.1,32.2
26/05/2022 09:00,41.7,,30.3
26/05/2022 08:00,61.4,,29.3
26/05/2022 07:00,56.1,,28.9
26/05/2022 06:00,61.3,,28.9
26/05/2022 05:00,68.2,,28.8
26/05/2022 04:00,73.7,,28.8
26/05/2022 03:00,75.7,,28.9
26/05/2022 02:00,76.2,,29.2
26/05/2022 01:00,71.5,,29.2
26/05/2022 00:00,68,,29.4
25/05/2022 23:00,58.4,,29.5
25/05/2022 22:00,45.1,,30
25/05/2022 21:00,44.4,95.8,30.6
25/05/2022 20:00,40.9,91,31.1
25/05/2022 19:00,39.9,89.9,31.3
25/05/2022 18:00,41.9,86.8,32.3
25/05/2022 17:00,45.1,84.6,33.2
25/05/2022 16:00,43.3,82.1,33.7
25/05/2022 15:00,43.2,85,32.8
25/05/2022 14:00,50.9,83.3,33.3
25/05/2022 13:00,49.8,88.1,31.9
25/05/2022 12:00,48.2,90.3,31.2
25/05/2022 11:00,48.9,88.7,31.8
25/05/2022 10:00,46.2,,28.8
25/05/2022 09:00,56.3,,27.3
25/05/2022 08:00,62.1,,27.1
25/05/2022 07:00,49.7,,26.8
25/05/2022 06:00,47.8,,26.6
25/05/2022 05:00,48.7,,26.5
25/05/2022 04:00,56.2,,26.4
25/05/2022 03:00,47.7,,26.5
25/05/2022 02:00,57.9,,26.5
25/05/2022 01:00,62.8,,26.5
25/05/2022 00:00,46,,26.4
24/05/2022 23:00,54.1,,26.5
24/05/2022 22:00,43.7,,26.7
24/05/2022 21:00,40.8,,26.6
24/05/2022 20:00,46.1,,26.5
24/05/2022 19:00,53.8,,26.2
24/05/2022 18:00,57.9,,26.2
24/05/2022 17:00,66,,26.2
24/05/2022 16:00,50.2,,26.4
24/05/2022 15:00,40.9,,26.4
24/05/2022 14:00,32.2,,26.3
24/05/2022 13:00,21.7,,26.1
24/05/2022 12:00,21.9,,25.8
24/05/2022 11:00,18.4,,25.5
24/05/2022 10:00,9.9,,25.3
24/05/2022 09:00,10.9,,25
24/05/2022 08:00,9.65,,25
24/05/2022 07:00,8.4,,25.2
24/05/2022 06:00,8.3,,24.9
24/05/2022 05:00,5.7,,24.8
24/05/2022 04:00,4.7,,24.8
24/05/2022 03:00,11.4,,25.2
24/05/2022 02:00,14.5,,25.4
24/05/2022 01:00,14.1,,25.3
24/05/2022 00:00,12.5,,25.3
23/05/2022 23:00,16,,25.3
23/05/2022 22:00,19.5,,25.5
23/05/2022 21:00,17.3,,25.7
23/05/2022 20:00,19.5,,25.7
23/05/2022 19:00,21.7,,25.8
23/05/2022 18:00,15.1,,26.1
23/05/2022 17:00,30,,26.1
23/05/2022 16:00,23.7,,25.9
23/05/2022 15:00,17.4,,25.8
23/05/2022 14:00,19.75,,26.4
23/05/2022 13:00,22.1,,26.3
23/05/2022 12:00,26,,28.3
23/05/2022 11:00,17.8,,28.7
23/05/2022 10:00,12.9,,28.2
23/05/2022 09:00,13.1,,27.9
23/05/2022 08:00,16.7,,27.1
23/05/2022 07:00,11.3,,26.7
23/05/2022 06:00,12.5,,26.6
23/05/2022 05:00,9.5,,26
23/05/2022 04:00,15.5,,26.6
23/05/2022 03:00,23,,26.6
23/05/2022 02:00,17.4,,27.7
23/05/2022 01:00,17.9,,27.7
23/05/2022 00:00,26.2,,27.6
22/05/2022 23:00,33.2,,27.5
22/05/2022 22:00,28.7,,27.7
22/05/2022 21:00,12.8,,27.7
22/05/2022 20:00,25.3,,27.3
22/05/2022 19:00,38,,26.6
22/05/2022 18:00,29.8,,26.5
22/05/2022 17:00,23.3,,26.4
22/05/2022 16:00,18.6,,26.6
22/05/2022 15:00,15.2,,27.9
22/05/2022 14:00,8.4,,28.7
22/05/2022 13:00,28.9,,28.3
22/05/2022 12:00,65,,26.9
22/05/2022 11:00,91.7,,26.3
22/05/2022 10:00,81.5,,25.6
22/05/2022 09:00,78,,25.3
22/05/2022 08:00,70.3,,25.2
22/05/2022 07:00,60.4,,25.4
22/05/2022 06:00,45.7,,26
22/05/2022 05:00,40.3,94.8,26.6
22/05/2022 04:00,39.9,93.4,27
22/05/2022 03:00,41.2,92.5,27.3
22/05/2022 02:00,39.5,92.2,27.4
22/05/2022 01:00,37.8,92.6,27.5
22/05/2022 00:00,39.9,92.3,27.7
21/05/2022 23:00,37.4,92,27.9
21/05/2022 22:00,43.8,91.3,28
21/05/2022 21:00,35.9,90.4,28.2
21/05/2022 20:00,37.3,91,28.1
21/05/2022 19:00,39.4,90.2,28.5
21/05/2022 18:00,44.3,88.8,29.1
21/05/2022 17:00,41.1,87.3,29.7
21/05/2022 16:00,41.7,84.2,30.7
21/05/2022 15:00,44.1,81,31.7
21/05/2022 14:00,42.1,85.2,30.6
21/05/2022 13:00,41.6,87.9,29.2
21/05/2022 12:00,40.7,85.6,29.8
21/05/2022 11:00,42.8,85.5,29.1
21/05/2022 10:00,40.4,84,29
21/05/2022 09:00,40.3,86,28.5
21/05/2022 08:00,39.6,88.4,27.7
21/05/2022 07:00,34.9,90.2,27.1
21/05/2022 06:00,25,90.9,26.9
21/05/2022 05:00,24.4,91,27.3
21/05/2022 04:00,27.3,90.6,27.7
21/05/2022 03:00,35.8,92.2,28.7
21/05/2022 02:00,37.2,92.8,29.2
21/05/2022 01:00,34.3,91,29.4
21/05/2022 00:00,30.7,90.4,29.6
20/05/2022 23:00,27.2,90.5,29.7
20/05/2022 22:00,27.3,89.2,29.9
20/05/2022 21:00,30.4,88.1,30.1
20/05/2022 20:00,33.9,85.5,30.4
20/05/2022 19:00,36.7,85.6,30.7
20/05/2022 18:00,41.1,84.1,31.1
20/05/2022 17:00,43.1,78.5,32.2
20/05/2022 16:00,42.1,75.1,32.9
20/05/2022 15:00,36.9,73.8,33.3
20/05/2022 14:00,35.2,72,34.1
20/05/2022 13:00,45.7,77.8,32.5
20/05/2022 12:00,46.3,79.1,31.9
20/05/2022 11:00,44.4,81.6,31
20/05/2022 10:00,38.1,84.7,29.9
20/05/2022 09:00,33.6,87.3,29.4
20/05/2022 08:00,35.8,90.8,28.8
20/05/2022 07:00,30.6,94.8,27.9
20/05/2022 06:00,35.3,95.7,27.6
20/05/2022 05:00,35.6,95.1,27.5
20/05/2022 04:00,33.2,94.6,27.6
20/05/2022 03:00,30.6,94.5,27.7
20/05/2022 02:00,26.3,93.6,27.8
20/05/2022 01:00,26.6,92.6,28.1
20/05/2022 00:00,27.6,91.5,28.2
19/05/2022 23:00,23.1,90.8,28.2
19/05/2022 22:00,26.1,90.4,28.5
19/05/2022 21:00,26.2,88.5,28.8
19/05/2022 20:00,24.8,86.8,29.1
19/05/2022 19:00,26.9,86,29.4
19/05/2022 18:00,31.1,84.2,29.9
19/05/2022 17:00,35.4,81.9,30.4
19/05/2022 16:00,44.3,75.9,31.8
19/05/2022 15:00,45.2,73,32.3
19/05/2022 14:00,44.5,76,31.2
19/05/2022 13:00,45.1,75.5,31.2
19/05/2022 12:00,43,74.5,31.6
19/05/2022 11:00,44.2,76.9,31
19/05/2022 10:00,45.5,79,30.7
19/05/2022 09:00,43.1,83.9,29.3
19/05/2022 08:00,41,87.6,28
19/05/2022 07:00,31.6,89.2,27.3
19/05/2022 06:00,27.4,90.2,26.9
19/05/2022 05:00,26.8,89.7,26.8
19/05/2022 04:00,27.5,89.4,26.9
19/05/2022 03:00,28.6,89.2,26.9
19/05/2022 02:00,30,88.7,27.1
19/05/2022 01:00,36,88,27.3
19/05/2022 00:00,33.2,86.3,27.7
18/05/2022 23:00,29.4,86,27.7
18/05/2022 22:00,33.4,84.9,27.7
18/05/2022 21:00,29.6,82.7,28.1
18/05/2022 20:00,27,80,28.8
18/05/2022 19:00,26.9,78.7,29.2
18/05/2022 18:00,34.5,76.1,30.2
18/05/2022 17:00,38.3,75.1,30.4
18/05/2022 16:00,36.9,67.6,32.2
18/05/2022 15:00,32.7,60.8,33.5
18/05/2022 14:00,37.4,63.7,32.7
18/05/2022 13:00,38.1,64.2,32.1
18/05/2022 12:00,41.3,62.6,32.3
18/05/2022 11:00,43.9,61.8,32.5
18/05/2022 10:00,42.2,63.7,31.9
18/05/2022 09:00,36.3,69.9,30.1
18/05/2022 08:00,38.5,76.5,28
18/05/2022 07:00,35.7,78.7,26.9
18/05/2022 06:00,28.7,78.2,26.5
18/05/2022 05:00,31.5,78.2,26.5
18/05/2022 04:00,29,77.9,26.5
18/05/2022 03:00,27.9,77.9,26.6
18/05/2022 02:00,30.5,78.8,26.5
18/05/2022 01:00,28.9,79.7,26.6
18/05/2022 00:00,32.4,79.9,26.6
17/05/2022 23:00,41.6,80.4,26.7
17/05/2022 22:00,43.5,80.1,27
17/05/2022 21:00,40.3,78.8,27.5
17/05/2022 20:00,44.2,68.8,28.7
17/05/2022 19:00,45.7,65.4,29.6
17/05/2022 18:00,38.5,60.8,31.4
17/05/2022 17:00,25.5,57.2,32.3
17/05/2022 16:00,25.5,58.4,31.9
17/05/2022 15:00,23.6,58,31.9
17/05/2022 14:00,27.7,59.6,31.3
17/05/2022 13:00,30.8,58.8,31.6
17/05/2022 12:00,25.8,63.4,30.2
17/05/2022 11:00,42.1,69.4,29
17/05/2022 10:00,49.8,71.9,28.5
17/05/2022 09:00,45.6,76.8,27.5
17/05/2022 08:00,39.5,80.6,26.3
17/05/2022 07:00,37.9,85,25.3
17/05/2022 06:00,43.7,89.7,24.9
17/05/2022 05:00,40.9,90,24.8
17/05/2022 04:00,32.8,87.8,24.9
17/05/2022 03:00,28.6,84.6,25.2
17/05/2022 02:00,32.8,84,25.6
17/05/2022 01:00,30.6,79.3,26
17/05/2022 00:00,30.6,77,26.4
16/05/2022 23:00,30.5,76.1,26.6
16/05/2022 22:00,25.8,75,26.9
16/05/2022 21:00,22.1,73.7,27
16/05/2022 20:00,18.6,73.2,27.1
16/05/2022 19:00,17.3,72.8,26
16/05/2022 18:00,13.7,70,26.1
16/05/2022 17:00,9,67,28.4
16/05/2022 16:00,7.2,65.1,28.6
16/05/2022 15:00,4.4,63.2,29
16/05/2022 14:00,3.6,65.2,28.6
16/05/2022 13:00,5.5,69,28
16/05/2022 12:00,7.4,67.7,27.8
16/05/2022 11:00,6.2,69.9,26.9
16/05/2022 10:00,6.3,73.5,26.1
16/05/2022 09:00,6.6,77.1,24.8
16/05/2022 08:00,7.5,76.5,24.9
16/05/2022 07:00,12.3,76.6,24.9
16/05/2022 06:00,10.3,77,24.5
16/05/2022 05:00,9.5,77.4,25
