,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
23,9.91,9.67,5.8,5.69,5.89,8.9,10.48,8.9,11.5,11.31,10.43,10.23,11.5,10.43,8.14,9.78,11.78,9.78,12.01,9.78,9.78,10.78,9.48,9.43,9.43,3.75,9.63,9.63,11.83,11.46,9.44,10.03,10.03,10.03,4.85,13.59,8.77,11.78,11.85,8.73,9.55,11.57,11.57,4.96,8.89,6.8,6.8,12.66,4.91,11.46,6.34,8.73,4.72,4.72,4.72,4.72,4.09,5.32,5.1,5.12,5.1,4.93,4.93,4.93,6.21,5.1,4.99,4.99,7.8,11.8,8.0,11.78,9.48,11.8,12.01,3.33,11.52,5.69,8.14,4.15,11.85,10.02,10.81,10.34,6.73,7.07,6.71,8.54,8.54,6.71,6.89,7.89,12.04,5.6,5.84,10.52,10.6,7.47,9.2,11.33,11.33,10.99,10.42,9.06,8.19,6.99,6.99,10.73,7.93,7.3,8.03,7.3,8.02,12.07,7.1,6.79,10.4,11.45,8.39,7.99,8.39,9.34,7.48,6.24,6.3,7.0,10.37,10.05,8.18,9.87,10.42,9.77,11.18,6.38,10.48,11.57,7.19,8.03,6.34,9.43,9.43
24,8.88,8.15,6.15,6.52,6.94,7.04,9.63,7.04,8.96,9.08,8.33,8.23,8.96,8.33,7.48,7.8,10.22,7.8,10.23,7.8,7.8,8.54,9.8,8.87,8.87,5.18,8.45,8.45,10.61,9.54,9.4,8.01,8.01,8.01,6.82,12.77,7.53,10.22,10.67,7.52,8.56,10.6,10.6,6.05,8.68,7.51,7.51,10.7,6.26,9.87,7.76,8.97,6.47,6.47,6.47,6.47,5.3,6.53,6.37,6.28,6.37,6.13,6.13,6.13,7.22,6.37,7.26,7.26,6.9,9.64,8.57,10.22,9.8,9.64,10.23,4.4,10.5,6.9,8.67,3.94,10.67,8.77,9.62,10.33,7.83,5.75,7.21,8.85,8.87,7.21,8.48,7.73,10.74,9.31,9.23,9.15,9.15,6.11,7.7,9.33,9.33,9.37,8.84,8.76,7.53,5.54,5.54,9.34,8.62,8.18,8.25,8.18,8.89,10.21,5.57,8.32,9.74,9.96,8.79,7.57,8.79,8.28,7.17,8.51,8.96,9.8,9.63,9.1,6.92,8.79,9.23,9.55,10.16,7.78,9.31,10.6,8.21,7.93,7.76,9.7,9.7
25,4.91,4.48,2.48,2.47,2.98,3.83,4.94,3.83,5.05,5.13,4.77,4.68,5.05,4.77,3.14,4.53,5.68,4.53,6.29,4.53,4.53,5.12,5.64,3.58,3.58,1.59,4.66,4.66,5.64,4.04,4.21,4.44,4.44,4.44,2.26,7.98,4.11,5.68,5.64,3.97,4.46,5.69,5.69,2.17,3.34,4.44,4.44,5.93,1.64,5.72,2.39,3.6,2.53,2.53,2.53,2.53,1.49,2.47,2.4,1.68,2.4,2.22,2.22,2.22,2.32,2.4,3.56,3.56,2.99,5.65,2.76,5.68,5.64,5.65,6.29,1.67,5.68,1.93,3.9,1.27,5.64,4.9,4.75,5.45,4.0,3.03,2.56,3.57,3.5,2.56,3.29,3.02,5.93,2.73,2.56,4.56,4.63,4.34,5.24,5.67,5.67,5.47,4.95,3.4,4.54,3.5,3.5,5.12,3.55,3.03,3.09,3.03,4.18,5.94,3.17,2.75,5.91,4.87,3.83,3.04,3.83,3.66,3.77,2.68,2.76,3.32,5.55,4.82,3.61,4.81,5.38,4.76,5.47,2.92,4.04,5.69,3.71,4.2,2.39,3.6,3.6
26,4.81,4.64,3.54,3.93,4.12,3.97,4.74,3.97,5.03,5.25,5.05,4.63,5.03,5.05,3.18,4.87,5.26,4.87,5.82,4.87,4.87,5.37,6.03,3.41,3.41,2.19,4.63,4.63,5.2,3.11,3.69,5.73,5.73,5.73,2.56,8.02,3.49,5.26,5.16,5.13,4.81,5.41,5.41,3.43,3.07,6.91,6.91,6.2,1.93,5.28,1.81,3.34,3.62,3.62,3.62,3.62,1.56,3.26,3.2,2.3,3.2,2.93,2.93,2.93,2.28,3.2,4.75,4.75,2.8,4.99,1.76,5.26,6.03,4.99,5.82,3.53,5.41,2.12,3.62,1.57,5.16,4.82,4.43,4.89,3.38,2.77,2.82,3.5,3.37,2.82,3.02,2.72,5.54,3.46,3.11,4.68,4.66,4.68,5.83,5.79,5.79,5.54,4.06,3.53,4.27,3.2,3.2,4.56,3.75,3.14,3.33,3.14,3.81,5.54,2.88,2.23,5.93,4.15,4.19,3.27,4.19,3.48,3.27,2.49,3.08,4.06,5.55,4.88,3.99,4.54,5.02,4.49,5.03,3.36,3.01,5.41,3.74,3.98,1.81,3.14,3.14
27,6.0,5.13,3.29,3.01,3.33,4.83,6.12,4.83,5.66,5.84,5.17,5.12,5.66,5.17,3.75,5.94,6.92,5.94,7.56,5.94,5.94,6.47,8.68,4.37,4.37,2.35,5.63,5.63,7.09,3.91,5.18,6.27,6.27,6.27,3.02,9.31,4.61,6.92,7.03,6.4,5.15,7.09,7.09,3.03,4.09,4.84,4.84,6.85,2.15,7.03,2.44,4.51,3.43,3.43,3.43,3.43,1.94,3.22,3.24,2.23,3.24,3.13,3.13,3.13,3.34,3.24,4.57,4.57,3.26,6.48,2.95,6.92,8.68,6.48,7.56,2.15,7.29,2.69,4.57,2.15,7.03,6.36,5.11,5.92,4.04,3.23,3.26,4.53,4.44,3.26,3.62,3.5,7.38,3.23,3.01,5.45,5.33,5.63,10.12,6.8,6.8,6.72,5.24,4.17,5.48,3.23,3.23,5.3,4.36,3.66,3.85,3.66,4.71,7.26,3.3,2.93,7.46,4.89,4.7,3.48,4.7,4.08,4.62,2.96,3.26,3.99,6.78,6.07,4.66,5.8,6.26,6.19,6.45,4.14,4.31,7.09,4.55,5.44,2.44,4.3,4.3
28,5.27,4.65,4.27,4.14,4.46,4.8,5.09,4.8,4.97,5.04,4.43,4.47,4.97,4.43,3.15,5.58,5.85,5.58,6.39,5.58,5.58,5.86,6.16,5.33,5.33,2.69,4.83,4.83,6.04,4.19,4.43,5.79,5.79,5.79,4.09,7.47,4.6,5.85,6.02,5.53,5.47,6.06,6.06,3.0,4.25,5.66,5.66,5.86,2.97,6.0,3.41,5.46,3.8,3.8,3.8,3.8,2.83,3.66,3.62,3.27,3.62,3.43,3.43,3.43,4.38,3.62,4.65,4.65,3.69,5.73,3.41,5.85,6.16,5.73,6.39,2.34,6.15,3.27,5.61,3.17,6.02,5.33,4.88,6.72,5.42,3.88,4.02,5.41,5.42,4.02,4.34,3.89,6.24,3.56,3.41,4.54,4.49,5.41,6.48,5.89,5.89,5.89,4.45,4.5,5.13,4.55,4.55,5.04,4.44,3.94,4.09,3.94,5.91,6.14,3.97,3.74,6.14,5.04,5.36,3.95,5.36,4.56,4.19,3.5,3.96,4.4,5.88,5.27,4.73,5.31,5.62,5.06,5.72,5.18,3.94,6.06,5.61,4.75,3.41,4.98,4.98
29,4.67,4.8,3.33,3.17,3.7,4.02,4.65,4.02,5.26,5.36,5.1,4.6,5.26,5.1,3.18,5.14,5.01,5.14,5.33,5.14,5.14,5.51,6.46,4.58,4.58,2.41,4.46,4.46,4.78,3.21,3.74,6.07,6.07,6.07,2.96,7.25,3.01,5.01,4.77,5.53,4.84,5.3,5.3,3.02,4.59,4.56,4.56,5.99,2.66,4.84,2.83,4.57,3.62,3.62,3.62,3.62,2.07,3.33,3.31,2.84,3.31,3.11,3.11,3.11,3.64,3.31,3.87,3.87,2.92,4.61,2.54,5.01,6.46,4.61,5.33,2.41,5.11,3.39,4.68,2.18,4.77,4.84,4.64,5.55,4.17,2.7,4.03,5.2,4.77,4.03,3.9,3.13,5.29,3.43,3.25,4.74,4.61,4.26,5.71,5.48,5.48,5.32,3.62,4.71,4.33,3.22,3.22,4.09,4.68,4.11,4.36,4.11,5.08,5.15,2.77,3.22,6.06,4.0,5.34,4.16,5.34,4.38,3.25,3.09,3.92,4.3,5.32,4.85,4.18,4.28,4.54,4.64,4.76,4.58,2.93,5.3,4.58,3.83,2.83,4.03,4.03
30,6.44,6.08,3.83,3.78,4.21,5.44,7.1,5.44,6.61,6.65,6.0,5.93,6.61,6.0,4.23,6.46,7.97,6.46,8.61,6.46,6.46,7.14,7.49,6.84,6.84,2.13,6.03,6.03,8.52,6.44,6.29,6.8,6.8,6.8,2.98,9.43,5.19,7.97,8.46,5.91,6.44,7.99,7.99,4.4,4.6,5.93,5.93,7.8,3.15,8.33,2.36,5.97,4.63,4.63,4.63,4.63,1.41,3.8,3.73,2.84,3.73,3.88,3.88,3.88,4.02,3.73,5.15,5.15,4.73,7.72,2.61,7.97,7.49,7.72,8.61,3.11,8.47,2.87,5.38,2.27,8.46,7.03,7.06,6.65,4.48,4.32,3.89,5.99,6.11,3.89,3.78,4.2,8.56,4.4,3.81,6.03,5.9,5.58,7.66,7.92,7.92,8.07,6.06,4.45,6.01,4.64,4.64,6.58,4.43,3.92,4.04,3.92,5.45,8.24,4.44,3.05,8.2,6.69,5.71,3.96,5.71,4.61,5.21,3.21,3.81,4.8,6.98,6.33,5.62,6.8,7.25,7.08,7.27,4.62,4.57,7.99,5.26,5.9,2.36,5.05,5.05
31,6.73,6.14,4.88,4.74,4.98,5.67,6.92,5.67,6.38,6.42,6.05,5.85,6.38,6.05,4.93,6.58,7.15,6.58,7.63,6.58,6.58,6.83,7.75,6.27,6.27,3.67,6.4,6.4,7.4,5.69,6.27,6.95,6.95,6.95,4.97,9.57,5.41,7.15,7.42,6.6,6.32,7.44,7.44,3.65,5.62,6.16,6.16,7.31,3.78,7.27,4.37,6.22,4.65,4.65,4.65,4.65,3.34,4.42,4.44,3.96,4.44,4.34,4.34,4.34,5.15,4.44,5.76,5.76,4.91,6.87,4.29,7.15,7.75,6.87,7.63,2.98,7.53,4.3,6.14,3.78,7.42,7.08,6.87,7.22,5.87,4.85,5.12,6.37,6.24,5.12,5.24,4.93,7.66,4.31,4.11,6.26,6.17,6.22,7.82,7.47,7.47,7.3,5.97,5.97,6.53,5.36,5.36,6.9,5.72,5.19,5.43,5.19,6.49,7.36,4.96,4.61,7.91,6.33,6.54,5.03,6.54,5.47,5.7,3.77,4.09,4.52,7.33,6.79,5.81,6.55,6.81,6.92,6.93,6.01,5.36,7.44,6.26,6.31,4.37,6.49,6.49
32,5.87,5.04,3.63,3.51,4.03,4.48,6.11,4.48,5.47,5.72,5.39,4.79,5.47,5.39,3.38,5.51,6.44,5.51,6.97,5.51,5.51,5.88,7.47,4.5,4.5,3.03,5.73,5.73,6.74,3.67,5.25,6.05,6.05,6.05,3.39,8.61,3.87,6.44,6.85,6.08,5.14,6.77,6.77,3.39,4.48,5.22,5.22,6.31,3.15,6.52,3.3,4.58,4.18,4.18,4.18,4.18,2.51,3.83,3.84,3.32,3.84,3.64,3.64,3.64,3.52,3.84,4.98,4.98,3.92,6.12,2.93,6.44,7.47,6.12,6.97,2.96,6.82,3.18,4.6,2.55,6.85,6.31,5.28,5.55,4.17,3.31,4.05,4.8,4.65,4.05,4.33,3.56,7.06,3.88,3.74,5.0,4.82,4.78,6.26,6.86,6.86,6.64,4.95,4.88,5.15,3.58,3.58,5.61,4.84,4.34,4.5,4.34,4.85,6.63,3.48,3.64,7.03,4.84,5.41,4.1,5.41,4.49,4.22,3.53,4.4,4.68,6.46,5.91,5.29,5.59,5.86,6.3,6.08,4.59,3.48,6.77,4.76,5.07,3.3,4.25,4.25
33,7.12,5.62,3.31,3.67,4.29,5.36,7.5,5.36,6.01,6.32,5.8,5.51,6.01,5.8,4.14,6.24,7.83,6.24,7.74,6.24,6.24,6.48,8.37,5.15,5.15,2.65,7.34,7.34,7.19,4.08,6.45,7.59,7.59,7.59,3.09,10.75,4.64,7.83,7.28,6.84,6.61,8.16,8.16,3.45,4.81,5.35,5.35,7.67,2.33,7.16,3.05,4.75,4.74,4.74,4.74,4.74,1.84,3.98,3.99,2.64,3.99,3.7,3.7,3.7,3.56,3.99,5.54,5.54,3.59,6.82,2.58,7.83,8.37,6.82,7.74,2.87,7.63,3.9,4.79,2.1,7.28,7.8,5.83,5.68,4.61,3.23,4.58,5.11,5.03,4.58,4.66,4.18,8.16,3.65,3.71,5.96,5.68,4.42,5.82,7.55,7.55,7.35,6.46,5.3,6.25,3.03,3.03,6.31,5.73,5.01,5.27,5.01,4.76,8.03,3.33,3.52,8.7,5.27,6.08,4.9,6.08,5.36,4.89,3.82,4.57,5.78,7.99,7.47,5.39,6.7,6.97,7.61,7.42,4.9,3.99,8.16,5.1,5.28,3.05,4.1,4.1
34,8.31,5.66,3.73,3.58,4.23,5.89,9.23,5.89,5.91,6.06,5.67,5.45,5.91,5.67,4.79,7.07,9.48,7.07,9.32,7.07,7.07,7.68,9.69,6.4,6.4,2.34,9.03,9.03,9.34,4.7,7.18,6.44,6.44,6.44,2.84,12.5,4.33,9.48,9.43,6.82,6.36,9.7,9.7,3.98,5.56,5.32,5.32,8.45,2.2,9.0,2.56,6.33,4.38,4.38,4.38,4.38,1.87,3.99,3.85,2.35,3.85,3.6,3.6,3.6,4.83,3.85,5.68,5.68,5.0,8.12,2.33,9.48,9.69,8.12,9.32,2.7,9.51,4.14,5.68,2.56,9.43,9.72,6.75,6.67,5.2,3.49,5.07,6.53,6.52,5.07,4.1,4.7,9.94,3.63,3.61,6.6,6.27,5.64,7.52,8.96,8.96,8.62,7.47,5.72,5.83,4.13,4.13,7.33,6.23,5.28,5.61,5.28,5.95,9.76,3.53,3.2,8.12,5.85,7.24,4.45,7.24,5.25,5.76,3.95,4.86,6.09,9.23,8.71,6.79,8.05,8.17,9.14,8.9,5.59,4.78,9.7,6.28,6.82,2.56,5.14,5.14
35,5.76,5.34,3.08,3.1,3.56,4.63,6.21,4.63,5.94,6.04,5.55,5.57,5.94,5.55,4.54,5.52,7.15,5.52,7.28,5.52,5.52,6.11,6.24,4.11,4.11,2.26,5.52,5.52,7.01,5.27,5.58,5.15,5.15,5.15,2.74,9.6,4.55,7.15,7.21,4.66,5.29,7.06,7.06,3.25,4.56,4.99,4.99,7.68,2.56,6.82,3.11,4.15,3.38,3.38,3.38,3.38,2.12,3.48,3.38,2.54,3.38,3.14,3.14,3.14,2.76,3.38,4.65,4.65,3.37,6.97,4.72,7.15,6.24,6.97,7.28,2.23,6.88,2.47,4.54,1.8,7.21,6.08,5.65,6.11,4.0,3.51,3.12,4.18,4.08,3.12,4.06,3.84,7.49,3.29,3.1,5.84,5.82,3.9,5.35,6.16,6.16,6.12,6.16,4.43,4.95,3.09,3.09,6.19,4.64,3.9,4.16,3.9,4.6,7.39,3.58,3.51,6.58,6.12,4.44,3.83,4.44,4.41,4.75,3.31,3.47,3.92,6.5,5.81,4.31,5.67,6.27,5.93,6.65,3.45,5.67,7.06,4.41,4.77,3.11,5.15,5.15
36,6.52,3.51,3.19,2.95,3.0,3.6,6.46,3.6,4.1,4.16,3.81,3.67,4.1,3.81,2.81,4.2,7.09,4.2,7.0,4.2,4.2,4.81,7.55,3.62,3.62,2.61,6.23,6.23,6.89,5.91,6.24,3.91,3.91,3.91,3.59,9.27,5.54,7.09,7.0,3.32,3.83,7.25,7.25,3.58,3.29,4.59,4.59,5.0,2.92,6.49,2.67,3.8,4.26,4.26,4.26,4.26,2.23,3.51,3.47,2.93,3.47,3.2,3.2,3.2,2.12,3.47,4.7,4.7,4.23,6.81,2.72,7.09,7.55,6.81,7.0,3.59,6.79,1.43,4.45,1.89,7.0,6.37,5.96,6.33,3.44,2.81,2.22,3.62,3.56,2.22,3.76,3.42,7.27,4.98,4.4,3.94,3.97,3.21,4.24,6.2,6.2,6.32,6.61,3.05,5.7,2.44,2.44,6.74,3.38,2.86,2.77,2.86,4.62,7.17,2.79,3.43,6.81,6.27,3.51,2.7,3.51,3.29,5.7,3.56,3.58,4.31,6.87,6.56,3.96,6.01,6.26,6.44,7.09,3.0,5.86,7.25,3.99,6.04,2.67,3.67,3.67
37,4.23,4.41,3.7,3.47,3.73,4.0,4.19,4.0,4.81,4.91,4.46,4.5,4.81,4.46,3.59,4.75,4.74,4.75,5.31,4.75,4.75,5.12,5.03,4.33,4.33,2.68,3.99,3.99,4.72,3.34,3.56,5.04,5.04,5.04,3.56,6.77,3.76,4.74,4.71,4.65,4.7,4.87,4.87,3.32,3.91,4.73,4.73,5.96,2.23,4.76,3.9,4.45,3.5,3.5,3.5,3.5,2.44,3.33,3.31,2.51,3.31,3.18,3.18,3.18,3.35,3.31,3.59,3.59,3.04,5.0,3.75,4.74,5.03,5.0,5.31,2.24,4.81,2.8,5.29,2.65,4.71,4.27,4.17,6.57,4.42,3.24,3.46,4.34,4.27,3.46,4.63,3.19,4.96,3.92,3.8,4.66,4.68,4.53,5.6,4.97,4.97,4.9,3.76,3.97,4.43,3.88,3.88,4.1,4.14,3.71,3.76,3.71,4.9,4.96,3.3,4.17,5.56,3.81,4.52,3.63,4.52,4.18,3.43,3.81,3.85,4.24,4.74,4.19,3.89,4.13,4.54,4.11,4.64,4.0,3.59,4.87,4.59,3.71,3.9,4.32,4.32
38,5.53,4.77,2.84,2.79,3.48,4.88,5.41,4.88,5.01,5.11,4.86,4.66,5.01,4.86,2.85,5.91,5.83,5.91,6.35,5.91,5.91,6.19,6.83,4.27,4.27,2.85,5.23,5.23,5.9,4.49,4.8,6.27,6.27,6.27,2.89,7.69,4.55,5.83,5.94,5.88,4.79,6.11,6.11,4.09,3.23,4.46,4.46,5.69,2.93,5.87,1.94,4.19,5.45,5.45,5.45,5.45,1.38,4.65,4.54,3.03,4.54,3.97,3.97,3.97,3.41,4.54,6.47,6.47,4.06,5.7,2.23,5.83,6.83,5.7,6.35,2.74,6.06,1.89,4.66,2.03,5.94,5.68,5.58,5.59,3.9,4.19,3.32,4.32,4.22,3.32,3.37,3.43,6.23,3.36,3.35,4.39,4.32,5.3,6.27,6.06,6.06,5.99,4.61,3.31,5.44,4.49,4.49,5.21,3.39,2.91,3.05,2.91,4.63,6.1,4.34,2.65,6.6,5.31,4.7,3.3,4.7,3.68,4.9,2.9,3.88,5.04,6.08,5.58,5.08,5.41,5.64,5.44,5.76,4.19,3.37,6.11,4.31,5.34,1.94,3.46,3.46
39,6.08,5.26,4.09,4.35,4.41,4.69,6.44,4.69,5.66,5.88,5.38,5.09,5.66,5.38,3.91,5.96,6.68,5.96,7.06,5.96,5.96,6.29,7.56,5.59,5.59,2.48,5.84,5.84,6.7,4.08,5.25,6.1,6.1,6.1,3.97,9.23,3.86,6.68,6.77,6.02,5.3,7.0,7.0,4.43,5.64,6.32,6.32,7.04,2.14,6.56,3.78,5.65,4.1,4.1,4.1,4.1,2.32,3.41,3.32,2.61,3.32,3.23,3.23,3.23,4.39,3.32,4.98,4.98,3.56,6.31,3.52,6.68,7.56,6.31,7.06,3.14,6.86,4.02,5.39,2.28,6.77,6.58,5.42,6.28,4.79,3.22,4.68,5.94,5.85,4.68,5.37,3.83,7.15,4.24,4.24,5.64,5.48,5.03,6.12,7.17,7.17,7.0,5.15,5.75,5.27,3.45,3.45,5.5,5.82,5.0,5.41,5.0,5.6,6.89,3.28,4.21,7.2,5.06,6.37,4.58,6.37,5.12,4.21,4.21,4.84,6.07,6.71,6.13,4.86,5.86,6.19,6.51,6.35,5.17,4.69,7.0,5.43,4.92,3.78,5.54,5.54
40,8.41,7.56,4.16,4.33,5.9,7.49,8.79,7.49,7.21,7.68,6.96,7.06,7.21,6.96,5.59,8.39,9.28,8.39,9.1,8.39,8.39,8.22,9.37,5.44,5.44,2.73,8.97,8.97,8.52,5.79,7.35,10.71,10.71,10.71,3.05,13.11,6.68,9.28,8.62,10.34,8.4,9.62,9.62,3.27,5.12,6.3,6.3,9.21,2.39,8.73,3.31,5.89,4.64,4.64,4.64,4.64,2.08,4.46,4.5,2.82,4.5,4.08,4.08,4.08,4.06,4.5,5.21,5.21,3.72,7.86,2.84,9.28,9.37,7.86,9.1,2.95,9.32,4.39,4.97,1.95,8.62,9.33,7.42,6.36,5.65,4.9,5.53,6.09,5.98,5.53,5.29,5.83,9.85,3.55,3.77,7.69,7.46,8.09,9.48,8.6,8.6,8.02,7.44,5.16,8.41,3.15,3.15,7.3,5.82,5.11,5.21,5.11,4.74,9.47,4.9,3.69,11.26,6.77,7.57,6.09,7.57,6.02,5.01,4.37,4.43,5.67,9.61,9.04,5.47,8.14,8.33,8.73,8.62,5.06,4.37,9.62,5.77,5.36,3.31,4.21,4.21
41,15.01,11.54,11.7,10.31,11.47,15.18,17.9,15.18,14.71,14.4,12.48,11.88,14.71,12.48,10.93,15.29,18.72,15.29,18.22,15.29,15.29,17.5,15.58,11.22,11.22,4.31,15.38,15.38,18.45,11.59,14.58,14.94,14.94,14.94,5.14,19.82,14.76,18.72,19.0,12.77,12.66,18.93,18.93,3.55,10.52,15.13,15.13,16.25,3.02,17.84,3.92,11.49,5.91,5.91,5.91,5.91,2.3,6.38,6.14,3.14,6.14,6.17,6.17,6.17,9.14,6.14,9.16,9.16,9.67,16.15,3.62,18.72,15.58,16.15,18.22,4.32,18.8,7.88,9.78,5.68,19.0,17.77,14.11,12.41,9.35,8.84,9.49,11.48,11.18,9.49,6.3,11.52,20.03,5.22,5.22,14.61,14.39,9.14,8.55,16.41,16.41,15.43,16.2,11.48,15.34,4.69,4.69,14.57,11.47,9.68,10.84,9.68,10.05,19.18,7.44,5.18,20.83,13.51,11.57,9.83,11.57,10.77,9.46,3.55,6.08,7.99,16.13,15.32,12.89,15.36,15.8,17.95,17.28,9.85,9.98,18.93,9.96,9.93,3.92,9.83,9.83
42,16.38,14.92,8.39,9.32,8.79,11.36,15.56,11.36,13.19,13.54,13.45,13.53,13.19,13.45,13.65,12.9,17.49,12.9,18.74,12.9,12.9,13.55,12.05,12.98,12.98,8.42,14.69,14.69,18.8,14.42,14.92,11.93,11.93,11.93,10.58,18.71,10.37,17.49,19.0,10.75,13.02,18.39,18.39,4.81,17.49,13.18,13.18,16.98,8.93,18.42,19.23,13.65,10.06,10.06,10.06,10.06,7.29,10.8,10.51,8.69,10.51,9.83,9.83,9.83,12.44,10.51,14.06,14.06,14.24,18.21,16.12,17.49,12.05,18.21,18.74,5.13,18.96,11.72,13.77,6.97,19.0,15.96,17.85,15.71,12.92,7.65,12.46,13.51,13.3,12.46,23.51,12.56,18.96,14.68,15.65,14.72,15.09,5.52,6.02,16.92,16.92,17.35,13.49,15.28,11.85,5.59,5.59,14.54,15.66,15.01,14.64,15.01,13.36,17.54,7.98,18.97,12.29,17.07,13.12,12.97,13.12,12.67,10.89,14.27,15.04,15.51,16.24,15.29,14.04,15.74,16.3,15.33,17.9,12.92,16.8,18.39,13.38,9.84,19.23,21.57,21.57
43,19.22,18.7,13.57,10.39,9.98,17.76,17.72,17.76,17.24,17.8,17.47,17.7,17.24,17.47,15.75,19.56,19.63,19.56,20.52,19.56,19.56,19.58,14.36,15.78,15.78,3.81,17.86,17.86,19.5,17.05,17.58,19.35,19.35,19.35,9.71,21.69,14.76,19.63,19.69,18.43,18.01,20.21,20.21,2.6,15.1,13.86,13.86,18.36,4.2,19.69,12.9,16.46,4.66,4.66,4.66,4.66,5.21,5.3,5.11,4.58,5.11,5.2,5.2,5.2,15.49,5.11,5.54,5.54,18.86,19.82,12.29,19.63,14.36,19.82,20.52,3.62,19.96,13.92,19.69,12.23,19.69,18.64,17.58,20.54,18.28,14.9,15.8,16.26,15.91,15.8,13.81,16.98,19.83,9.28,9.53,16.86,17.11,9.59,9.33,20.04,20.04,20.35,16.5,15.33,15.11,8.58,8.58,15.34,16.02,16.26,15.16,16.26,17.78,19.81,14.96,13.8,15.87,16.97,16.04,16.25,16.04,16.15,14.18,9.32,8.8,8.92,19.57,18.75,19.78,18.81,19.46,18.29,20.0,17.53,15.32,20.21,17.94,12.21,12.9,15.89,15.89
44,14.51,11.69,5.4,3.86,2.93,14.04,12.79,14.04,10.37,11.03,10.94,11.0,10.37,10.94,7.45,15.92,14.17,15.92,14.67,15.92,15.92,15.46,16.08,6.11,6.11,3.25,13.93,13.93,13.39,11.4,13.08,15.0,15.0,15.0,2.7,16.25,14.67,14.17,13.66,13.55,11.6,14.5,14.5,2.63,5.5,6.66,6.66,9.95,2.39,13.75,3.44,6.69,2.93,2.93,2.93,2.93,1.48,3.49,3.46,2.66,3.46,3.51,3.51,3.51,5.87,3.46,4.35,4.35,13.04,13.92,1.83,14.17,16.08,13.92,14.67,2.97,13.97,5.44,9.1,3.95,13.66,13.91,12.61,9.74,8.57,15.23,8.01,7.14,6.75,8.01,3.55,9.04,14.19,2.83,2.94,8.44,8.6,16.66,15.75,14.22,14.22,14.56,12.57,6.57,15.9,13.78,13.78,12.44,6.78,6.86,6.31,6.86,7.3,14.34,15.29,3.46,17.09,12.32,8.76,8.23,8.76,8.33,14.65,2.98,1.98,2.87,15.5,14.94,15.11,13.99,14.27,13.31,14.66,7.45,8.32,14.5,7.87,14.26,3.44,4.68,4.68
45,8.29,9.7,4.36,4.56,3.89,6.76,5.74,6.76,9.16,10.18,9.22,9.18,9.16,9.22,4.78,12.34,7.23,12.34,8.3,12.34,12.34,10.17,9.33,7.94,7.94,2.7,7.91,7.91,6.09,4.54,5.24,9.66,9.66,9.66,3.97,9.39,6.72,7.23,6.17,5.92,8.13,7.81,7.81,4.37,5.56,7.24,7.24,8.9,2.71,7.14,3.81,9.76,4.64,4.64,4.64,4.64,1.75,5.69,5.6,2.61,5.6,5.08,5.08,5.08,5.84,5.6,6.51,6.51,6.8,6.85,2.1,7.23,9.33,6.85,8.3,2.89,7.23,3.25,11.13,1.45,6.17,7.28,6.85,12.79,8.67,6.4,7.43,9.75,9.94,7.43,4.9,5.23,7.01,3.44,3.63,7.32,7.15,8.42,5.97,8.15,8.15,8.81,4.01,6.01,8.14,3.66,3.66,4.26,6.27,5.44,5.71,5.44,7.12,7.75,6.25,4.18,9.83,6.37,10.49,9.44,10.49,9.51,7.14,5.01,4.29,6.19,9.25,8.93,10.03,7.73,7.79,5.69,8.12,7.02,1.85,7.81,7.77,6.65,3.81,4.88,4.88
46,14.06,13.41,2.89,3.12,3.51,11.57,11.84,11.57,15.41,15.21,13.58,13.42,15.41,13.58,10.18,14.66,16.88,14.66,16.88,14.66,14.66,14.63,11.92,14.45,14.45,2.22,11.45,11.45,15.75,9.4,7.76,11.87,11.87,11.87,5.73,18.1,12.32,16.88,15.24,9.84,12.92,18.38,18.38,2.9,11.67,4.67,4.67,15.9,2.17,16.79,8.58,13.63,2.96,2.96,2.96,2.96,2.86,2.63,2.53,2.09,2.53,2.23,2.23,2.23,11.53,2.53,3.74,3.74,10.3,13.67,9.67,16.88,11.92,13.67,16.88,2.07,17.53,8.84,8.06,1.57,15.24,11.5,10.61,10.04,8.23,9.92,10.64,12.88,13.28,10.64,8.91,9.44,16.92,8.03,8.06,12.37,12.27,7.1,7.63,14.26,14.26,14.83,7.19,11.5,12.68,5.89,5.89,7.36,11.57,10.65,11.03,10.65,10.3,17.42,9.63,8.99,16.38,12.0,11.61,12.34,11.61,13.21,9.96,8.4,8.67,8.98,14.17,12.66,10.52,13.2,13.05,10.25,18.08,10.4,4.4,18.38,9.29,9.54,8.58,11.48,11.48
