万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
94,78,74,73,28,132,114,86,17,105,46,123,96,95,80,55,79,36,93,151,70,63,82,36
108,116,122,137,43,134,109,102,107,131,60,135,111,112,101,111,131,40,122,195,130,86,115,48
120,113,134,137,71,142,116,121,122,151,75,147,109,118,115,119,120,54,132,207,133,105,96,49
134,133,142,145,77,153,131,129,132,155,59,149,117,126,129,123,127,75,146,205,143,122,76,50
135,136,143,143,83,159,116,130,136,142,62,148,110,131,130,129,133,78,147,169,147,131,99,58
137,132,136,137,82,160,92,135,132,144,69,149,91,130,126,132,132,64,151,201,148,131,94,63
136,93,137,139,93,151,86,139,127,141,80,152,82,137,125,127,133,61,155,199,150,136,68,70
129,87,136,129,97,128,68,150,123,140,77,154,70,145,127,94,129,60,149,168,145,129,61,66
128,85,124,119,96,109,69,149,118,131,72,158,70,141,125,81,126,53,153,146,126,131,58,51
125,73,113,102,95,97,73,150,108,115,81,159,73,145,127,76,91,51,146,143,80,132,53,50
93,60,101,87,97,101,69,148,89,92,73,123,72,145,129,65,74,48,125,125,73,139,45,44
74,54,79,74,98,88,65,143,83,78,75,82,53,137,101,42,56,51,86,132,54,117,39,40
55,39,53,57,98,76,53,114,64,60,73,61,44,146,78,28,39,56,70,132,37,75,35,28
32,45,30,26,120,46,43,86,34,26,73,32,56,141,60,31,26,53,35,83,32,76,30,25
23,46,26,26,112,33,39,68,28,33,73,23,48,130,34,42,29,48,33,98.5,40,57,39,27
22,55,28,29,108,44,44,52,31,40,72,21,52,129,28,49,46,48,31,114,65,44,38,28
26,66,27,30,109,51,40,40,30,40,73,22,41,124,26,38,52,65,36,165,57,36,42,45
30,72,29,26,105,55,41,79,32,48,90,23,41,124,27,30,40,64,33,96,45,37,41,49
30,69,34,24,108,61,49,62,31,33,77,24,54,100,35,31,31,76,33,84,41,41,38,69
35,73,36,26,111,51,51,94.33333333,35,37,79,26,59,75,38,36,37,98,37,95,40,58,45,69
41,52,45,30,130,47,61,126.6666667,43,43,120,31,61,83,39,45,45,123,45,99,48,90,59,73
47,57,51,36,153,54,64,156,47,49,73,37,58,106,53,47,48,148,53,99,51,115,65,83
64,58,63,73,153,90,79,156,73,68,63,87,56,121,74,53,53,148,72,98,57,134,63,111
120,68,113,160,163,140,136,156,129,137,58,163,102,158,142,81,83,148,143,159,82,161.95,74,166
156,132,164,171.95,163,171,153,156,157,169,55,179,139,158,151,153,154,148,175,207,161,161.95,132,166
156,154,164,171.95,163,171,156,156,157,169,80,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,140,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,106,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,99,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,91,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,115,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,122,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
154,154,164,171.95,155,171,156,156,157,160,154,175,166,158,151,160,163,148,171,207,170.975,161.95,149,166
148,154,164,171.95,151,171,156,156,157,169,154,157,166,158,151,160,163,148,154,207,170.975,161.95,149,166
156,154,164,171.95,140,171,156,156,157,169,143,179,166,151,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,131,171,156,156,157,169,144,179,166,147,151,160,163,146,175,207,170.975,161.95,149,166
156,154,164,171.95,131,171,156,156,157,169,154,179,166,158,151,160,163,143,175,207,170.975,161.95,149,166
156,154,164,171.95,134,171,156,156,157,169,154,179,166,158,151,160,163,146,175,207,170.975,161.95,149,166
156,154,164,171.95,151,171,156,156,157,169,154,179,165,158,151,160,163,147,175,207,170.975,161.95,149,166
156,154,164,171.95,145,171,156,156,157,169,154,179,158,158,151,160,163,145,175,207,170.975,161.95,148,166
156,154,164,171.95,132,171,156,156,157,169,154,177,148,158,151,160,163,147,175,207,170.975,161.95,146,166
156,154,164,171.95,133,171,156,156,157,169,154,179,151,158,151,160,163,148,175,207,170.975,161.95,139,166
156,154,164,171.95,144,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,131,166
152,154,162,132,163,166,156,156,157,167,154,164,166,158,151,160,161,148,174,199,170.975,161.95,112,166
117,116,123,81,163,171,156,156,115,103,144,144,128,158,97,115,90,148,113,185,100,140,88,166
82,92,65,52,146,171,156,156,72,65,67,160,166,137,62,61,66,148,139,207,81,96,46,166
127,53,55,33,95,171,156,156,53,53,50,148,166,143,79,44,54,115.6666667,106,207,55,54,104,111
144,36,43,24,94,171,156,156,39,118,35,145,166,158,112,35,52,76,139,207,39,36,133,127
156,110,90,19,89,171,156,156,29,168,30,179,166,158,151,29,163,97,175,207,86,35,149,155
156,154,155,51,61,171,156,156,82,168,23,179,166,158,151,121,163,54,175,207,170.975,115,149,137
156,52,91,74,24,171,156,156,71,95,19,179,166,158,151,97,163,28,175,207,168,160,149,88
156,19,55,86,27,171,156,156,83,169,23,179,166,158,151,89,76,27,175,207,64,72,120,18
156,45,71,47,25,171,156,156,75,95,16,179,53,158,151,72,68,17,175,207,86,36,19,12
69,55,24,15,19,171,101,94,26,37,8,95,25,158,55,46,62,9,101,207,80,20,15,13
24,14,15,10,16,23,61,14,16,27,12,16,16,158,15,24,56,12,21,207,60,13,14,10
12,18,16,8,16,16,23,12,8,10,16,8,15,89,10,14,20,10,15,207,21,14,12,14
12,15,6,7,14,13,18,11,10,6,20,6,14,21,11,10,17,11,13,207,17,9,16,10
10,10,11,7,12,12,17,13,11,16,16,5,12,10,17,11,5,15,9,199,13,10,16,11
8,10,11,7.5,15,9,14,11,11,8,16,6,14,10,12,13,12,14,8,207,15,13,19,10
12,8,9,8,15,14,15,13,12,10,22,6,13,31,12,11,8,7,11,155,12,10,20,9
10,14,10,8,14,15,14,15,14,3,29,7,9,54,13,9,13,16,11,152,17,12,18,11
11,12,15,9,10,13,14,14,13,11,14,7,12,51,6,15,4,16,9,145,14,13,16,14
12,17,10,9,21,12,15,20,14,14,21,8,15,18,10,14,12,13,12,135,17,13,18,11
12,14,14,10.5,26,16,14,16,13,16,21,9,13,43,9,9,10,15,12,140,22,8,23,12
20,22,18,12,20,21,17,21,14,15,26,9,25,30,14,20,17,25,21,140,12,17,27,18
16,16,22,13,21,19,19,19,22,24,25,10,19,20,26,17,9,35,20,150,18,14,24,13
15,17,18,14,21.66666667,16,20,26,21,24,23,12,15,13,19,22,20,37,19,147,21,18,23,15
22,17,32,16,22.33333333,23,21,28,23,15,23,13,19,18,21,29,21,28,23,61,24,28,20,24
25,25,27,19,23,25,25,31.33333333,31,31,23,17,23,25,26,25,21,32,27,31,27,38,23,33
30,24,30,28,46,30,22,34.66666667,37,25,23,23,25,28,26,26,19,45,32,35,35,52,26,47
29,27,34,36,51,35,34,38,39,36,25,29,26,31,34,31,33,50,37,27,37,57,30,48
43,37,46,53,45,36,40,65,52,40,27,36,19,39,42,39,30,44,44,33,32,52,28,61
39,40,48,63,31,46,42,68,54,50,33,48,12,46,47,54,46,34,54,74,41,67,37,66
53,48,66,68,26,58,40,84,64,65,34,56,40,55,56,55,52,38,58,88,66,75,39,65
54,61,68,75,30,62,48,84,69,69,35,57,46,56,48,59,67,41,64,102,74,65,46,79
56,43,77,84,27,64,51,91,76,69,69,58,49,65,54,62,70,37,64,83,71,42,45,64
53,42,70,43,29,67,51,45,59,73,44,59,49,60,64,48,57,41,70,96,56,29,62,49
51,46,52,30,33,57,49,35,31,67,47,63,65,62,56,63,47,45,56,87,57,42,49,50
51,47,73,33,36,57,47,35,31,66,41,54,53,49,62,71,50,59,51,105,59,36,45,44
58,49,61,50,31,55,47,38,46,64,47,60,54,46,58,68,53,56,65,80,59,41,47,40
50,48,54,49,32,56,51,39,48,61,49,56,52,49,51,57,57,56,57,80,57,45,46,52
52,48,58,51,44,54,52,38,50,61,46,56,45,34,60,48,49,47,59,67,58,40,52,46
43,42,49,53,47,51,44,43,47,51,40,54,39,36,46,50,43,41,53,76,47,46,45,49
28,38,40,42,43,40,35,51,43,32,42,27,39,41,31,40,33,34,35,75,40,47,40,53
33,36,43,29,37,39,36,35,45,43,45,24,37,27,37,45,41,27,35,79,43,41,42,38
35,43,45,30,34,40,35,37,48,31,46,28,37,31,35,45,41,33,38,75,45,41,42,30
39,39,43,32,33,47,37,38,43,33,44,31,44,31,44,44,42,43,43,77,43,41,44,31
38,40,46,30,35,49,41,35,41,33,48,34,44,36,43,38,42,35,40,84,46,33,39,37
35,40,40,28,29,50,52,32,41,47,45,34,47,40,39,40,43,25,38,91,43,31,43,38
32,37,39,28,29,47,48,35,39,34,47,32,48,57,36,38,35,37,35,89,42,26,54,33
31,39,32,19,17,44,44,33,29,32,45,30,44,48,32,32,43,25,30,87,37,16,52,20
32,38,29,15,14,46,41,23,18,33,43,26,43,32,19,26,33,13,31,50,37,17,51,15
30,32,26,17,15,45,44,23,24,27,43,23,42,30,23,25,31,8,24,70,33,23,48,17
30,30,26,19,17,46,48,23,26,34,32,25,47,28,24,29,34,6,25,67,30,20,53,22
30,34,27,21,5,50,54,27,27,30,40,27,50,32,28,30,36,8,28,61,33,24,59,21
40,39,35,28,4,54,56,30,34,38,47,41,58,35,34,36,39,9,38,67,41,25,68,30
40,50,41,38,30,55,58,31,45,41,57,40,63,33,38,48,49,16,38,69,56,29,69,30
48,53,45,37,27,63,65,30,41,41,60,57,65,42,44,42,50,26,45,109,54,28,72,31
54,60,57,45,24,67,67,44,49,56,65,91,70,45,44,55,62,37,52,149,63,32,74,34
52,68,67,56,22,77,85,57,55,54,69,74,80,56,50,59,70,79,61,185,68,36,80,44
65,72,66,62,46,79,80,66,64,73,67,84,82,69,57,65,67,53,65,161,71,47,86,51
65,74,69,67,57,86,78,73,65,67,66,92,79,70,59,66,70,38,71,147,73,50,93,54
66,77,68,63,49,86,80,67,66,66,68,79,83,58,61,69,71,39,68,156,73,54,84,63
55,66,53,47,52,63,78,68,49,56,71,65,85,57,48,54,61,37,58,155,67,58,91,68
61,62,57,52,50,74,90,75,55,60,73,70,78,62,58,54,61,40,63,136,63,65,89,54
64,66,69,57,44,72,92,75,62,69,114,78,78,62,65,65,64,43,68,144,67,66,94,65
59,71,66,64,46,80,96,77,64,73,80,79,86,62,68,66,59,45,73,139,67,67,92,72
59,80,65,67,49,84,94,76,64,71,75,76,97,67,66,65,69,44,71,138,78,70,84,66
68,72,67,70,43,90,87,79,64,72,75,83,97,64,61,64,75,43,69,137,78,71,83,68
72,66,69,73,53,86,85,78,68,64,69,88,89,71,67,65,69,47,75,139,76,71,82,58
63,59,66,71,49,75,80,83,67,69,75,77,73,67,63,63,62,44,68,130,77,71,88,62
59,64,62,73,50,70,75,82,72,67,71,68,63,68,61,64,62,47,59,126,72,67,87,66
62,70,69,76,51,75,73,89,73,66,86,67,67,69,70,71,62,47,73,145,70,67,89,63
64,74,75,68,51,74,79,89,66,74,86,75,68,78,69,77,72,63,71,159,72,74,94,58
68,76,73,69,66,81,86,82,76,74,86,76,79,91,69,73,59.25,67,76,155,84,62,88,62
63,62,71,62,67,72,77,94,73,66,84,70,69,89,66,69,46.5,79,64,153,81,68,44,66
46,42,45,40,77,49,65,74,55,51,59,47,50,78,50,43,33.75,62,47,132,54,45,21,65
23,16,35,22,29,19,76,44,35,29,9,16,21,55,31,18,21,32,24,118,37,24,7,53
6,7,11,4,36,13,38,13,6,3,7,5,14,26,10,7,10,27,6,128,8,18,54,30
7,7,69,5,24,15,12,7,9,9,7,5,10,8,7,10,7,19,8,131,13,8,28,22
7,3,9,5,35,15,8,20,8,4,9,5.5,10,4,6,6,8,20,10,146,12,8,13,11
7,5,7,5.333333333,10,7,11,7,11,12,7,6,10,6,10,6,3,14,8,163,10,3,14,3
7,7,9,5.666666667,8,10,9,6,9,3,7,6.5,9,7,12,6,8,9,8,194,15,5,12,7
5,6,40,6,4,11,10,9,9,3,19,7,13,8,13,12,12,7,10,207,18,10,11,5
6,14,11,12,3,10,10,13,18,13,17,7,15,7,15,6,9,7,11,186,22,7,20,5
8,10,32,9,8,12,8,14,14,11,16,7.666666667,13,10,4,10,10,10,11,166,14,5,49,6
7,12,9,7,9,14,10,12,8,7,26,8.333333333,11,12,11,13,12,13,12,200,16,6,15,7
12,15,10,8,3,13,12,9,11,22,33,9,15,16,8,13,9,15,19,200,17,7,14,9
10,10,9,13,6,14,15,8,10,12,28,13,18,16,5,14,9,22,20,190,20,10,15,9
11,11,6,13,3,16,14,12,9,25,23,16,19,17,6,16,7,18,15,143,20,11,13,7
21,13,13,12.5,3,32,20,11,12,27,30,21,19,31,11,9,19,17,24,160,22,12,11,8
22,16,15,12,3,62,37,19,11,20,23,42,18,51,11,9,38,12,24,145,38,12,15,11
30,17,13,16,3,58,63,17,9,24,20,66,27,69,19,13,50,13,27,132,53,10,20,14
50,20,10,16,12,47,54,25,15,25,21,78,24,58,26,15,51,10,44,125,33,16,17,7
39,24,13,17.5,5,48,35,33,14,18,23,71,24,62,27,11,29,12,44,146,19,12,20,7
16,21,18,19,3,46,27,25,14,14,24,34,22,62,27,12,21,13,23,146,23,14,22,10
11,31,16,19,5,44,39,17,11,20,27,16,30,67,21,19,24,22,19,168.5,22,10,27,13
14,29,20,21,20,35,50,21,22,24,40,18,38,43,29,19.66666667,27,27,26,191,42,20,25,13
23,56,35,23,29,45,38,28,25,38,38,23,35,29,32,20.33333333,40,46,27,179,40,27,27,14
33,56,37,23,31,51,37,34,33,41,39,31,40,41.66666667,36,21,37,40,39,134,42,33,29,18
48,68,49,33,30,65,72,50,28,54,42,42,43,54.33333333,48,35,44,40,46,91,49,32,31,27
64,68,54,61,51,91,85,89,50,54,47,95,83,67,62,64,61,46,66,98,64,48,56,53
82,71,80,92,49,95,81,136,68.16666667,84,65,123,82,126,84,62,68,43,94,164,71,76,74,71
95,76,87,88,70,100,92.5,148,86.33333333,89,72,138,78,128,100,74,79,56,113,175,88,109,80,68
117,82,85,111,85,121,104,156,104.5,107,70,158,97,122,104,86,87,77,119,186,90,115,84,72
122,96,83,130,92,132,119,156,122.6666667,136,93,151,108,150,120,118,119,88,142,207,119,127,95,82
148,113,160,158,86,171,146,156,140.8333333,169,72,179,166,158,131,135,130,109,164,207,128,154,91,80
156,137,164,164,145,171,143,156,157,147,65,179,160,158,147,144,157,105,175,197,153,161.95,89,98
156,154,164,171.95,154,171,142,156,157,166,86,179,156,158,151,138,163,83,175,207,165,161.95,84,105
156,154,164,171.95,163,171,130,156,157,169,78,179,166,158,151,137,163,72,175,204,168,161.95,78,123
156,127,164,171.95,163,171,117,156,157,169,72,179,100,158,151,141,163,85,175,192,170.975,161.95,72,138
156,95,164,171.95,163,152,107,156,157,169,74,179,87,158,151,136,163,91,175,170,159,161.95,66,135
156,83,164,168,163,116,89,156,157,169,79,179,84,158,151,112,125,101,175,178,99,161.95,56,107
156,76,115,152,163,97,69,156,146,161,80,179,72,158,151,101,84,111,175,183,95,161.95,52,77
109,69,108,122,163,95,58,156,126,108,72,112,62,158,126,96,94,130,116,178,104,161.95,58,86
93,65,115,113,163,88,55,156,121,88,77,90,67,148,96,100,101,142,101,175,99,161.95,87,81
94,61,110,113,163,93,58,156,107,111,79,98,57,103,97,92,93,148,107,162,100,131,37,83
91,67,99,102,163,72,64,156,100,81,76,92,50,81,96,92,97,148,105,164,95,110,36,77
81,70,88,87,163,61,42,149,83,90,71,83,40,76,94,79,91,148,100,178,92,81,44,72
77,72,90,76,163,73,39,123,81,90,77,81,43,75,83,73,89,148,89,199,93,70,44,69
80,74,92,78,163,66,50,137,77,98,86,87,42,65,84,67,79,148,93,176,75,67,34,80
89,83,71,67,163,66,60,151,67,96,69,96,49,68,72,68,66,148,92,207,59,71,32,98
84,51,49,39,134,91,65,156,58,60,36,83,67,88,59,54,43,148,104,207,57,62,52,103
34,43,45,31,69,92,90,156,48,54,10,69,76,88,35,50,35,142,40,176,47,60,73,79
55,36,39,25,41,77,106,133,44,49,13,51,83,68,32,37,41,47,38,175,45,44,72,28
54,39,33,10,18,99,112,72,30,24,18,42,90,84,42,15,43,19,55,181,26,32,67,13
67,49,18,9,14,107,123,63,16,42,19,76,107,89,43,20,28,18,59,195,23,15,74,11
70,78,51,15,20,111,156,90,45,80,18,79,114,95,59,33,77,19,75,207,66,17,90,17
92,107,83,56,17,145,156,82,72,92,17,111,166,111,76,71,86,18,93,207,94,59,135,19
114,144,111,84,13,140,156,96,93,117,21,133,166,118,95,96,132,20,125,207,133,72,149,20
122,150,137,121,19,165,156,126,118,132,12,157,166,133,121,141,137,35,144,207,156,83,145,37
143,154,164,145,48,171,156,151,144,147,23,166,166,140,134,155,160,56,155,207,169,124,135,93
156,154,164,171,53,171,156,156,157,169,52,177,155,152,149,160,163,87,171,207,170.975,140,110,98
156,134,164,171.95,42,171,144,156,157,169,36,179,124,158,151,160,162,79,175,207,170.975,161,64,74
155,26,96,143,28,125,81,156,111,125,24,159,57,158,136,90,103,54,146,207,85,147,32,59
90,9,22,120,12,54,25,156,76,39,20,54,29,148,92.5,23,11,30,72,207,17,77,22,23
17,13,33,90,11,13,25,156,81,33,16,59,14,84,49,19,6,24,70,207,12,35,17,16
50,9,40,65,10,17,14,135,57,86,40,107,12,55,88,23,10,35,81,207,13,15,9,13
82,12,38,38,3,47,17,45,40,62,10,115,11,67,89,30,14,22,90,207,18,8,9,8
42,14,25,26,3,60,13,23,24,37,13,73,10,67,74,32,15,17,78,207,15,8,10,8
28,17,16,19,5,56,23,14,17,26,3,75,17,44,43,19,14,24,59,207,17,4,10,6
21,19,10,12,3,69,21,10,15,20,20,17,17,16,13,10,16,25,16,207,18,5,10,5
7,17,11,9,27,73,13,10,13,22,23,8,18,12,9,14,8,18,15,199,10,9,11,7
8,17,13,10,22,50,11,14,10,17,27,10,16,48,11,13,14,16,19,178,11,12,15,7
9,13,16,13,24,31,15,21,17,16,47,8,27,53,15,11,12,22,17,207,15,31,16,13
14,15,22,14,18,20,14,30,26,29,34,13,22,33,14,16,10,35,21,132,17,61,18,16
21,18,37,38,36,31,18,67,36,46,30,35,17,36,37,28,20,31,35,58,24,66,14,19
44,31,56,53,38,55,29,76,57,52,22,49,30.5,57,51,54,46,40,55,22,49,62,19,27
58,49,65,62,33,65,60,73,65,62,39,61,44,61,67,63,58,42,66,45,63,57,33,57
57,68,69,56,37,78,75,65,67,68,54,63,60,57,58,70,72,41,66,69,71,50,52,63
59,70,63,45,37,74,87,49,57,56,68,56,78,49,56,67,64,46,60,96,72,36,76,52
52,66,49,32,33,65,75,35,59,57,72,40,75,42,44,51,58,37,49,123,59,31,81,39
31,49,36,24,26,50,59,21,35,43,64,23,68,22,30,39,37,38,30,114,44,22,79,34
17,33,26,17,35,28,35,18,23,18,47,15,44,16,16,28,26,34,22,104,31,21,68,37
17,23,25,15,28,16,21,17,19,25,38,13,24,18,17,24,20,37,24,67,26,19,36,36
16,19,23,14,40,16,24,18,18,18,32,11,20.5,16,20,19,15,37,18,30,21,23,23,40
21,20,23,19,37,17,19,25,20,25,22,13,17,17,18,23,16,37,22,24,22,32,20,38
22,18,31,22,36,23,21,30,33,34,17,18,23,22,32,27,22,39,30,21,32,25,18,39
22,26,28,19,41,25,28,28,43,33,18,19,26,28,27,31,24,45,24,22,32,27,24,41
19,21,23,20,49,18,23,26,25,16,26,16,23,22,25.5,23,18,46,22,24,29,34,25,36
19,15,27,23,46,22,24,34,26,30,21,18,20,20,24,19,16,55,25,30,24,28,30,42
23,22,30,28,47,24,22,36,26,35,17,24,18,17,30,24,22,56,28,26,27,43,20,41
23,21,32,40,52,28,24,39,35,34,22,27,22,24,25,29,24,57,29,39,29,41,21,45
27,29,37,43,56,31,27,44,36,38,15,29,26,27,33,35,32,55,33,23,32,40,20,40
31,26,39,40,55,37,30,43,44,29,24,34,26,34,39,41,33,54,36,24,39,34,23,47
29,38,37,35,43,32,34,41,54,25,18,30,34,30,34,41,37,55,34,32,41,37,28,47
29,27,32,31,52,37,34,31,41,34,25,31,32,28,32,35,28,51,32,37,34,36,27,43
26,29,35,28,37,32,37,29,33,31,14,24,33,27,36,34,28,52,33,35,34,36,33,43
29,29,33,27,45,35,36,34,26,37,27,23,30,28,32,29,26,57,32,38,32,29,35,42
27,27,32,29,45,32,37,31,32,35,29,26,32,27,29,32,28,53,34,45,35,32,38,38
33,36,35,29,40,36,35,34,34,34,33,29,36,31,30,34,29,56,33,46,38,33,43,37
33,39,37,34,34,40,39,36,37,43,36,30,39,31,31,36,35,56,36,40,38,37,42,39
35,39,43,36,35,40,39,42,42,46,38,34,37,34,37,39,36,38,42,49,43,43,38,42
37,44,46,39,43,42,44,38,44,38,36,37,42,34,37,43,41,45,42,50,44,41,46,39
38,38,44,38,49,43,43,36,40,45,47,38,42,32,36,46,37,53,39,53,46,42,44,42
29,43,37,37,60,42,46,39,39,33,49,35,44,32,33,41,38,61,37,54,43,41,50,49
30,41,41,39,59,43,43,39,59,38,49,34,44,27,36,39,37,60,36,52,41,44,53,51
26,36,42,36,55,40,42,34,37,46,47,34,42,29,37,40,32,63,38,57,42,38,48,54
36,36,39,35,52,36,38,33,35,33,49,33,38,33,31,41,37,54,37,63.5,42,34,43,50
31,38,40,36,59,35,38,34,38,35,41,33,41,30,32,41,36,53,37,70,43,35,40,48
30,34,45,39,52,33,40,37,38,39,40,32,41,30,39,39,33,50,35,50,38,37,40,49
27,32,42,38,51,42,38,38,40,46,41,33,39,32,36,41,33,50,36,51,38,36,45,42
33,31,41,35,55,37,44,39,36,56,41,31,39,35,36,41,34,49,34,50,46,39,44,45
35,36,43,35,52,38,38,37,33,59,42,38,43,33,38.5,41,38,56,37,49,47,41,48,48
38,43,44,38,59,42,42,37,36,57,48,46,43,31,41,44,40,56,37,46,48,45,49,51
43,46,51,49,59,50,46,44,47,60,48,44,50,30,42,50,47,58,43,40,54,50,50,51
44,48,48,50,73,52,46,49,50,62,48,48,50,35,44,51,46,60,46,46,53,52,52,49
45,49,51,54,64,54,48,52,52,62,47,52,50,35,46,48,49,58,51,48,53,53,51,55
51,53,54,59,63,55,51,58,48,59,49,55,48,37,51,55,48,57,52,44,56,56,52,52
45,49,58,61,63,48,46,63,55,72,44,56,47,41,49,58,48,63,54,45,58,55,53,56
42,24,53,51,67,36,46,41,53,64,13,52,35,50,48,50,44,65,52,43,52,51,43,49
31,13,33,35,77,24,39,35,35,45,10,31,14,36,29,29,58,64,31,47,23,54,33,32
15,8,10,10,51,5,12,31,12,30,7,13,9,16,17,14,36,70,10,60,10,41,17,16
8,12,10,4,52,8,10,20,7,34,3,18,10,8,12,13,7,78,12,63,14,40,10,14
13,10,11,5,66,10,8,108,9,33,3,17,10,7,9,13,13,98,10,61,14,80,7,10
10,7,14,8,62,13,10,112,13,17,4,7,7,70,9,12,6,101,9,91,12,111,3,12
29,5,11,5,87,32,60,112,7,15,4.333333333,63,7,90,32,8,8,96,13,83,12,97,3,8
93,8,9,3,105,102,72,99,8,78,4.666666667,125,8,84,96,5,3,105,104,75,5,84,3,8
89,5,9,3,91,103,87,91,3,58,5,115,50,84,93,10,3,98,99,67,6,91,7,10
84,8,8,4,96,103,87,93,6,3,7,113,13,78,60,6,11,94,98,107,8,80,11,10
38,8,7,5,87,73,50,98,9,3,19,85,8,84,7,8,8,87,52,111,11,18,8,6
9,3,11,4,84,3,8,83,6,3,6,5,8,88,7,8,11,78,4,102,13,5,7,9
4,7,7,4,81,7,8,3,6,14,4,4,6,41,3,7,10.5,63,8,114,13,5,10,4
8,4,7,5,47,9,8,3,6,8,10,4,7,3,5,5,10,3,9,103,12,9,7,3
5,4,8,5,5,5,8,3,9,3,7,3,8,3,4,5,3,3,3,114,11,8,8,5
6,4,10,4.8,10,19,8,3,4,6,7,3,9,3,3,8,5,4,5,129,7,6,8,5
4,5,8,4.6,3,12,6,3,7,4,10,3,6,3,3,10,4,3,3,102,6,5,7,7
9,3,5,4.4,3,7,6,3,6,4,6,3,5,7,3,4,7,3,3,25,10,4,7,3
6,3,8,4.2,3,5,5,5,7,4,12,9,4,3,3,7,6,3,4,6,8,5,9,5
5,3,6,4,4,8,5,3,5,9,9,3,8,6,3,5,9,3,6,3,10,6,9,4
5,3,8,4,12,4,7,3,7,5,6,3,6,3,3,6,3,3,3,7,8,5,11,4
4,3,7,3.75,11,5,5,3,3,4,8,3,6,3,3,6,8,3,3,6,10,5,7,3
4,3,8,3.5,3,9,6,4,6,10,6.5,3,4,4,3,5,5,4,4,8,7,4,6,7
3,3,7,3.25,3,9,6,3,9,3,5,3,6,4,6,6,3,3,3,12,5,5,7,4
7,3,5,3,7,5,3,3,3,5,4,3.5,4,3,3,7,3,3,3,13,6,6,5,9
4,3,5,4,13,10,5,3,8,11,3,4,7,6,3,5,3,4,3,21,7,6,6,8
5,3,6,4,24,7,3,6,3,3,6,4,6,4,3,5,4,7,3,40,7,5,9,11
3,3,5,3,16,5,6,6,6,7,7,3,5,3,3,5,3,6,9,29,7,6,4,7
3,3,3,4,7,3,8,3,6,5,5,3,8,3,3,3,9,7,8,18,9,5,6,9
3,3,6,4,11,55,5,4,8,5,8,3,6,3,3,7,10,3,4,18,3,5,8,7
7,3,5,6,3,14,4,3,4,3,4,3,10,3,3,7,10,8,24,25,9,5,6,6
5,3,8,6,3,10,5,4,4,5,8,3,7,8,8,8,3,8,20,23,8,6,6,9
4,3,6,5,3,10,6,3,5,8,8,4,6,6,3,7,10,5,15,17,8,4,5,3
5,3,6,5,6,5,6,5,3,11,6,5,8,4,7,6,3,4,17,31,9,6,7,6
8,3,5,6,6,8,12,4,5,17,4,6,9,6,5,7,6,7,16,37,13,5,10,9
9,3,6,7,10,10,19,11,7,22,10,13,11,12,4,7,3,7,21,39,10,6,7,9
20,3,12,15,9,20,27,18,12,13,5,36,16,19,14,8.5,12,12,30,35,12,10,11,9
20,3,21,23,22,36,34,31,17,28,11,28,27,30,17,10,10,25,29,50,13,16,9,23
28,3,25,32,10,45,45,32,24,28,11,37,54,34,26,11,32,34,39,69,23,21,28,24
33,3,33,42,15,49,51,48,29,34,10,58,54,45,31,32,33,25,49,79,44,27,28,17
41,3,44,49,15,23,55,47,37,43,11,63,44,43,37,37,39,28,55,77,42,35,33,19
43,3,31,51,13,84,59,53,38,41,3,58,57,44,47,26,17,41,46,79,33,38,31,19
39,3,9,12,13,57,48,46,8,50,3,59,22,46,38,5,15,33,44,86.5,10,41,8,20
27,3,7,7,12,48,50,50,3,31,10,45,12,53,31,6,9,27,33,94,10,24,7,16
8,7,3,3,13,9,33,48,3,13,7,15,17,38,3,5,10,30,21,79,7,7,10,14
3,6,3,3,14,5,15,21,4,6,5,6,10,3,3,5,3,34,6,64,8,15,11,5
9,3,5,6,18,3,11,5,7,12,3,6,9,4,3,3,3,24,3,65,9,8,12,3
7,3,4,7,13,10,9,3,6,3,7,7,14,4,3,5,3,18,3,93,7,6,7,3
7,8,3,5,12,15,7,9,10,10,4,7,9,5,3,6,8,12,6,82,15,3,8,5
3,11,8,8,8,3,43,36,9,11,4,6,12,33,3,5,4,13,8,75,15,4,7,7
7,11,9,7,3,4,46,12,5,3,15,6,14,27,11,11,8,17,10,117,10,9,11,7
13,8,8,6,9,3,10,10,10,8,5,7,6,8,11,10,6,28,7,106,16,8,4,8
