,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
20,2016,1,21,11.58,10.58,2.29,2.96,2.94,5.28,10.21,5.28,18.36,16.66,16.15,13.22,18.36,16.15,11.7,7.25,19.76,7.25,24.41,7.25,7.25,7.63,7.24,20.01,20.01,5.35,7.72,7.72,40.77,7.93,6.38,7.63,7.63,7.63,10.6,9.22,9.55,19.76,43.6,4.12,14.18,28.61,28.61,15.55,20.51,3.19,3.19,28.27,8.21,29.26,15.0,22.92,18.04,18.04,18.04,18.04,6.71,20.32,18.25,10.72,18.25,13.0,13.0,13.0,14.56,18.25,48.42,48.42,5.47,26.85,14.73,19.76,7.24,26.85,24.41,14.02,38.09,15.0,15.28,1.06,43.6,9.52,18.8,16.73,13.21,2.41,15.8,24.48,24.84,15.8,16.18,12.56,51.21,25.9,25.56,19.9,22.58,4.18,3.77,7.57,7.57,13.85,5.22,26.63,13.0,2.62,2.62,6.35,34.55,22.77,27.73,22.77,14.17,19.14,2.44,17.7,13.01,16.78,15.41,13.94,15.41,15.78,3.78,16.82,19.31,19.6,10.88,8.98,5.21,12.41,11.45,15.31,18.83,16.64,5.83,28.61,12.07,4.34,15.0,23.22,23.22
21,2016,1,22,7.89,6.06,1.14,1.42,1.93,3.89,7.15,3.89,12.37,11.37,9.73,8.98,12.37,9.73,4.25,6.61,16.42,6.61,16.8,6.61,6.61,7.22,7.71,10.7,10.7,2.01,6.16,6.16,23.48,5.76,7.42,6.63,6.63,6.63,3.0,6.81,5.36,16.42,29.33,5.06,8.61,20.73,20.73,7.63,8.59,1.98,1.98,13.44,3.0,17.12,4.28,13.5,7.54,7.54,7.54,7.54,1.64,9.25,11.49,2.93,11.49,5.32,5.32,5.32,6.55,11.49,11.68,11.68,3.11,21.46,4.64,16.42,7.71,21.46,16.8,4.03,21.29,3.4,9.74,0.25,29.33,7.69,8.89,10.78,8.09,1.93,8.76,13.61,16.15,8.76,6.17,4.31,35.92,10.19,10.45,11.43,10.96,4.77,5.02,7.04,7.04,10.48,4.08,9.93,6.19,1.88,1.88,7.42,12.24,7.68,9.83,7.68,6.57,14.74,1.95,5.85,10.23,10.49,9.24,5.17,9.24,8.18,3.16,5.32,7.48,7.05,7.4,6.18,4.68,7.98,7.42,11.96,12.92,8.11,3.37,20.73,6.57,3.97,4.28,10.46,10.46
22,2016,1,23,6.4,5.35,1.29,1.76,2.15,3.8,6.32,3.8,12.53,10.69,9.8,8.87,12.53,9.8,3.55,6.2,16.87,6.2,14.41,6.2,6.2,7.81,7.17,12.62,12.62,1.16,5.94,5.94,23.37,6.95,7.45,8.02,8.02,8.02,2.61,7.47,5.88,16.87,29.29,4.95,8.42,20.1,20.1,5.9,9.46,2.29,2.29,14.38,2.1,15.23,4.08,12.44,7.38,7.38,7.38,7.38,0.88,8.14,10.19,3.18,10.19,4.51,4.51,4.51,6.38,10.19,8.42,8.42,3.0,24.33,3.89,16.87,7.17,24.33,14.41,3.13,19.38,3.76,10.82,0.37,29.29,6.86,6.59,12.16,9.14,1.99,8.87,16.97,18.57,8.87,6.02,3.19,34.25,10.7,10.32,13.31,11.84,4.3,4.43,7.29,7.29,11.73,3.74,9.45,10.46,1.72,1.72,6.2,10.89,7.33,8.91,7.33,6.24,15.49,1.68,5.72,13.19,9.06,8.63,5.1,8.63,8.58,2.7,4.66,7.38,6.86,6.42,6.01,3.58,6.77,6.56,11.95,13.1,6.76,2.71,20.1,6.62,3.73,4.08,10.4,10.4
23,2016,1,24,5.7,5.16,1.25,1.52,1.96,4.03,5.33,4.03,11.99,10.44,9.67,8.94,11.99,9.67,3.14,6.22,13.11,6.22,12.58,6.22,6.22,7.22,5.78,9.37,9.37,1.08,5.32,5.32,17.5,5.57,6.64,9.44,9.44,9.44,1.89,6.42,5.04,13.11,23.2,6.05,7.34,17.11,17.11,5.68,8.38,2.09,2.09,12.1,1.73,12.29,3.45,8.69,6.48,6.48,6.48,6.48,0.66,6.69,8.19,3.11,8.19,4.1,4.1,4.1,3.91,8.19,5.85,5.85,2.6,20.21,3.73,13.11,5.78,20.21,12.58,3.91,15.14,2.26,11.55,0.42,23.2,5.68,6.12,13.05,11.41,2.11,7.62,11.68,12.97,7.62,5.35,2.27,27.42,7.42,8.85,10.34,8.95,4.6,4.41,6.18,6.18,9.84,3.81,8.97,5.58,2.16,2.16,5.81,8.06,5.91,6.91,5.91,7.26,11.59,1.84,4.67,9.21,7.88,6.76,4.12,6.76,7.82,2.33,3.81,5.79,5.26,5.7,5.35,3.28,5.9,5.85,9.31,10.72,4.24,2.78,17.11,5.48,3.38,3.45,8.68,8.68
24,2016,1,25,5.97,5.01,1.27,1.64,2.25,3.98,5.1,3.98,9.72,8.91,8.56,7.98,9.72,8.56,2.72,5.95,11.91,5.95,11.46,5.95,5.95,6.63,5.76,8.28,8.28,1.16,4.84,4.84,16.9,4.71,5.68,7.47,7.47,7.47,2.51,5.91,5.39,11.91,21.52,5.48,6.65,16.01,16.01,4.49,7.99,2.14,2.14,10.53,1.75,11.61,3.31,8.83,7.66,7.66,7.66,7.66,0.95,7.11,9.43,2.84,9.43,4.95,4.95,4.95,4.54,9.43,10.6,10.6,3.08,16.86,3.3,11.91,5.76,16.86,11.46,2.62,15.09,3.25,9.92,0.35,21.52,5.18,6.66,10.89,9.05,2.17,8.17,11.64,12.08,8.17,5.31,2.64,25.44,8.31,9.37,9.01,8.1,3.93,3.97,5.25,5.25,8.72,3.17,7.44,6.01,1.65,1.65,5.3,8.1,6.88,6.59,6.88,6.2,11.1,1.8,4.84,9.53,8.09,7.94,4.43,7.94,6.67,2.22,4.27,6.55,6.17,6.18,5.35,3.56,5.66,5.44,9.1,10.5,6.4,2.73,16.01,5.98,3.2,3.31,7.64,7.64
25,2016,1,26,4.1,4.05,1.09,1.4,2.0,2.71,3.37,2.71,8.07,7.11,7.21,7.21,8.07,7.21,1.98,4.45,9.28,4.45,8.71,4.45,4.45,5.12,4.16,5.76,5.76,0.91,3.62,3.62,11.0,2.49,3.79,5.83,5.83,5.83,1.4,4.78,2.21,9.28,14.61,4.47,5.37,12.19,12.19,4.07,4.98,2.04,2.04,8.29,1.47,8.2,1.77,5.5,6.02,6.02,6.02,6.02,0.45,5.84,8.14,2.63,8.14,4.07,4.07,4.07,2.87,8.14,9.72,9.72,1.4,13.4,1.99,9.28,4.16,13.4,8.71,2.26,9.95,1.27,7.38,0.25,14.61,3.79,4.27,8.65,7.92,1.07,6.21,8.26,8.05,6.21,3.69,1.28,20.21,5.06,5.94,7.45,6.39,3.04,2.89,4.27,4.27,6.9,2.29,5.2,3.82,0.81,0.81,3.58,6.1,4.83,4.66,4.83,5.53,8.41,1.09,2.92,5.62,5.17,5.42,2.87,5.42,4.91,1.29,2.63,4.14,3.94,4.04,3.24,2.5,3.75,4.1,6.59,7.48,4.47,1.65,12.19,5.64,1.86,1.77,5.24,5.24
26,2016,1,27,5.18,4.34,1.9,2.38,2.82,3.52,5.04,3.52,7.71,8.16,7.63,7.49,7.71,7.63,2.2,5.83,11.92,5.83,10.2,5.83,5.83,5.95,5.3,4.95,4.95,3.39,4.87,4.87,11.6,2.18,4.93,7.15,7.15,7.15,1.51,5.78,2.13,11.92,15.11,5.2,6.11,14.33,14.33,6.91,4.49,3.11,3.11,7.65,1.9,9.16,1.96,4.94,10.61,10.61,10.61,10.61,0.68,8.88,12.51,4.45,12.51,8.22,8.22,8.22,2.53,12.51,16.14,16.14,1.74,13.1,1.16,11.92,5.3,13.1,10.2,3.97,11.31,1.41,6.67,0.44,15.11,5.62,4.74,7.79,6.55,1.25,8.23,9.03,7.46,8.23,4.7,1.62,22.7,7.46,8.55,6.94,5.52,4.03,3.48,5.24,5.24,7.49,3.36,5.62,4.34,1.06,1.06,5.04,6.33,5.06,5.55,5.06,4.6,11.34,1.37,3.27,5.73,4.99,6.81,3.49,6.81,4.43,1.58,3.29,5.88,5.41,5.13,4.28,3.83,4.83,5.02,8.6,9.35,5.09,1.49,14.33,4.9,2.39,1.96,4.68,4.68
27,2016,1,28,6.18,4.45,1.02,1.18,1.64,4.08,5.62,4.08,8.92,8.86,7.49,7.7,8.92,7.49,2.3,6.8,14.6,6.8,13.21,6.8,6.8,7.4,7.68,6.63,6.63,0.96,5.63,5.63,14.74,2.45,6.25,8.69,8.69,8.69,1.34,6.67,2.99,14.6,19.1,7.37,6.45,17.59,17.59,4.27,5.14,1.86,1.86,8.94,1.31,12.22,1.25,7.06,6.34,6.34,6.34,6.34,0.46,5.67,8.2,2.32,8.2,4.24,4.24,4.24,4.51,8.2,9.69,9.69,1.77,17.0,1.4,14.6,7.68,17.0,13.21,2.05,14.48,0.9,7.03,0.17,19.1,6.61,5.01,8.24,4.82,1.7,7.69,9.35,9.38,7.69,3.54,1.88,27.45,5.26,6.25,8.25,6.43,6.21,6.72,5.83,5.83,8.84,4.24,6.14,5.41,1.23,1.23,5.43,6.89,5.1,5.71,5.1,4.05,13.08,1.63,2.54,7.63,5.46,6.92,2.96,6.92,4.61,2.06,2.46,4.29,4.01,5.79,4.96,3.87,5.7,5.69,11.97,11.53,7.03,1.73,17.59,4.81,3.05,1.25,5.25,5.25
28,2016,1,29,4.4,4.08,0.94,1.18,1.61,2.8,3.28,2.8,8.55,7.71,6.46,6.83,8.55,6.46,1.85,4.87,9.53,4.87,8.48,4.87,4.87,5.15,4.27,6.94,6.94,0.83,3.53,3.53,10.21,1.54,4.11,6.92,6.92,6.92,1.26,4.29,2.14,9.53,13.33,5.56,5.07,11.97,11.97,3.46,4.22,1.6,1.6,7.63,1.04,8.18,1.06,7.63,6.42,6.42,6.42,6.42,0.38,5.1,7.52,2.32,7.52,3.86,3.86,3.86,4.49,7.52,9.09,9.09,1.34,11.73,0.82,9.53,4.27,11.73,8.48,1.89,9.95,0.75,7.27,0.13,13.33,4.08,3.81,8.11,6.2,1.13,7.55,9.67,9.84,7.55,3.4,1.27,19.63,4.16,5.38,6.8,5.41,3.02,3.2,3.76,3.76,6.22,1.97,5.61,3.79,0.96,0.96,3.48,5.48,4.23,4.88,4.23,4.59,8.83,1.24,2.42,4.92,3.9,7.12,2.86,7.12,4.33,1.4,2.19,3.75,3.54,4.1,3.36,2.86,3.75,3.83,6.86,7.55,6.73,1.03,11.97,5.59,1.99,1.06,5.41,5.41
29,2016,1,30,4.59,3.75,0.95,1.02,1.64,3.32,4.42,3.32,6.95,7.65,6.73,6.23,6.95,6.73,1.5,6.15,12.76,6.15,10.66,6.15,6.15,5.78,6.0,4.03,4.03,0.67,4.28,4.28,9.71,1.39,4.97,7.14,7.14,7.14,0.99,4.98,1.25,12.76,12.21,4.95,5.35,14.79,14.79,3.18,4.38,1.5,1.5,6.43,0.96,8.7,0.92,4.59,6.11,6.11,6.11,6.11,0.26,5.26,7.85,2.51,7.85,3.96,3.96,3.96,2.35,7.85,6.48,6.48,1.53,12.19,0.3,12.76,6.0,12.19,10.66,1.82,10.69,1.84,5.42,0.13,12.21,5.28,4.11,6.52,4.08,1.06,9.64,9.85,7.39,9.64,3.42,1.51,21.59,3.74,5.13,5.58,4.22,3.89,3.34,4.96,4.96,6.95,3.36,5.97,4.19,1.15,1.15,4.92,6.22,4.92,5.81,4.92,3.6,11.9,1.21,2.08,5.44,3.98,7.25,3.0,7.25,3.74,1.59,2.04,3.84,3.42,4.51,3.79,3.88,3.68,3.61,9.36,9.08,4.13,0.95,14.79,3.21,2.24,0.92,3.55,3.55
30,2016,1,31,5.34,4.84,1.29,1.79,2.49,3.34,4.76,3.34,9.43,9.19,7.96,7.78,9.43,7.96,2.5,5.94,14.15,5.94,13.77,5.94,5.94,6.65,6.18,9.74,9.74,1.32,4.75,4.75,16.22,2.71,6.81,7.22,7.22,7.22,1.95,5.89,2.74,14.15,20.67,5.12,6.61,17.14,17.14,7.0,6.81,2.77,2.77,10.36,3.56,13.72,1.99,9.19,12.18,12.18,12.18,12.18,0.67,9.93,12.27,5.16,12.27,7.95,7.95,7.95,4.16,12.27,13.6,13.6,1.75,18.99,1.49,14.15,6.18,18.99,13.77,4.13,15.39,1.96,8.35,0.23,20.67,5.76,4.84,9.35,6.51,1.41,9.21,12.61,13.87,9.21,5.07,1.95,27.86,11.09,11.08,8.81,6.97,4.04,4.19,5.95,5.95,8.93,3.13,7.91,5.24,1.16,1.16,6.25,8.19,6.31,6.84,6.31,5.14,12.33,1.49,3.89,9.09,4.86,9.11,3.25,9.11,4.97,2.44,4.25,6.82,7.42,5.06,4.27,3.58,5.28,5.17,11.18,9.95,5.6,1.65,17.14,5.77,2.82,1.99,7.07,7.07
31,2016,2,1,4.55,3.63,0.88,1.11,1.47,2.63,3.5,2.63,6.57,6.5,5.67,5.61,6.57,5.67,1.52,4.66,10.3,4.66,9.65,4.66,4.66,4.58,4.42,5.35,5.35,0.76,3.8,3.8,10.95,1.72,4.65,5.29,5.29,5.29,1.2,5.0,1.83,10.3,13.83,3.7,4.92,12.72,12.72,3.77,4.44,1.54,1.54,6.66,1.04,9.23,1.06,5.85,5.94,5.94,5.94,5.94,0.43,4.82,7.2,2.22,7.2,3.72,3.72,3.72,2.92,7.2,10.35,10.35,1.23,11.92,0.6,10.3,4.42,11.92,9.65,2.41,11.02,0.71,5.87,0.12,13.83,4.52,4.38,6.66,4.77,0.9,7.44,9.43,8.44,7.44,3.27,1.46,20.9,4.16,5.29,6.31,4.94,3.54,3.81,4.53,4.53,6.53,2.07,6.53,4.17,1.2,1.2,5.07,5.81,4.4,5.34,4.4,3.68,9.4,1.09,2.39,5.42,4.01,7.6,2.45,7.6,3.58,1.47,2.14,3.73,3.44,4.14,3.41,2.93,3.6,3.69,8.08,7.43,5.84,1.13,12.72,4.18,1.88,1.06,4.83,4.83
32,2016,2,2,5.23,4.14,0.92,1.06,1.7,3.73,4.31,3.73,7.39,8.55,7.35,6.69,7.39,7.35,1.69,6.04,13.09,6.04,12.47,6.04,6.04,6.16,6.46,3.85,3.85,1.13,4.89,4.89,12.66,1.55,6.09,6.4,6.4,6.4,1.04,5.21,1.39,13.09,16.21,5.31,5.63,15.64,15.64,3.53,4.25,1.56,1.56,6.66,1.22,11.07,1.08,4.49,6.66,6.66,6.66,6.66,0.21,5.58,8.39,2.79,8.39,4.75,4.75,4.75,2.01,8.39,9.27,9.27,2.13,14.67,0.35,13.09,6.46,14.67,12.47,2.02,13.15,1.36,5.44,0.11,16.21,5.63,4.68,6.16,4.29,1.07,9.03,8.9,6.91,9.03,3.62,1.83,24.93,3.93,5.52,6.13,4.6,3.89,3.52,5.86,5.86,7.9,2.66,6.0,4.21,1.16,1.16,6.12,6.14,5.17,5.89,5.17,3.32,11.97,1.38,2.23,5.9,4.49,7.28,3.06,7.28,4.02,1.64,2.21,4.03,3.57,4.88,4.09,4.93,4.32,4.25,9.78,9.02,4.7,1.01,15.64,3.99,2.77,1.08,3.61,3.61
33,2016,2,3,6.75,5.95,1.15,1.84,2.55,4.86,7.87,4.86,8.07,10.16,8.65,9.1,8.07,8.65,2.94,7.5,18.68,7.5,14.22,7.5,7.5,6.68,6.82,5.42,5.42,2.03,7.22,7.22,12.37,2.33,6.98,8.48,8.48,8.48,1.49,8.28,1.85,18.68,15.46,5.43,8.8,20.7,20.7,6.2,5.41,2.06,2.06,8.7,1.76,11.27,1.99,5.59,12.11,12.11,12.11,12.11,0.55,9.54,13.97,4.0,13.97,8.75,8.75,8.75,2.48,13.97,13.72,13.72,1.88,14.97,0.9,18.68,6.82,14.97,14.22,3.58,14.12,2.56,6.88,0.2,15.46,9.56,5.85,7.41,5.92,1.28,11.02,10.97,8.89,11.02,6.99,2.69,28.27,5.25,8.12,7.88,6.18,4.28,3.35,6.38,6.38,8.44,5.94,7.14,5.57,1.07,1.07,6.71,7.98,6.46,7.72,6.46,3.59,18.46,1.4,3.16,7.03,5.7,8.53,5.08,8.53,6.32,1.8,4.05,6.38,5.91,6.89,6.01,5.12,6.45,6.51,13.87,13.32,5.83,1.72,20.7,4.75,2.37,1.99,4.66,4.66
34,2016,2,4,7.31,5.74,1.21,1.57,2.31,4.49,10.67,4.49,8.72,10.02,8.42,8.83,8.72,8.42,3.49,8.06,19.81,8.06,15.64,8.06,8.06,7.96,8.12,7.48,7.48,1.56,8.72,8.72,16.04,2.51,7.58,7.23,7.23,7.23,1.57,10.33,1.91,19.81,19.82,6.41,8.38,21.7,21.7,8.07,6.67,1.96,1.96,10.44,1.76,13.95,1.99,8.6,10.85,10.85,10.85,10.85,0.75,8.87,12.18,3.39,12.18,6.88,6.88,6.88,4.68,12.18,15.08,15.08,2.39,17.27,0.95,19.81,8.12,17.27,15.64,3.78,16.74,2.83,8.0,0.27,19.82,11.42,6.11,9.0,6.46,1.41,11.13,13.57,12.36,11.13,6.04,3.14,31.48,6.14,8.93,9.35,7.19,5.08,4.82,7.66,7.66,9.65,6.73,8.35,5.4,1.63,1.63,7.96,9.69,7.43,8.76,7.43,4.9,19.35,1.59,3.68,7.62,5.37,11.31,4.38,11.31,6.21,2.47,4.74,8.3,6.48,7.47,6.67,5.94,7.37,6.89,16.96,14.81,7.31,2.14,21.7,7.15,3.7,1.99,5.99,5.99
35,2016,2,5,5.15,4.64,1.3,1.57,2.24,3.3,4.34,3.3,9.4,8.52,8.01,8.08,9.4,8.01,2.63,5.69,11.85,5.69,10.69,5.69,5.69,6.67,4.97,6.37,6.37,1.09,4.7,4.7,14.2,3.35,5.48,6.92,6.92,6.92,1.51,6.05,2.92,11.85,18.95,5.44,6.09,15.14,15.14,5.01,5.94,2.32,2.32,10.42,1.75,10.39,2.23,6.39,7.16,7.16,7.16,7.16,0.55,7.14,9.7,3.3,9.7,5.26,5.26,5.26,3.22,9.7,11.38,11.38,1.88,17.27,2.27,11.85,4.97,17.27,10.69,2.71,12.48,1.19,9.57,0.27,18.95,5.16,5.27,10.86,9.58,1.49,7.37,8.97,9.0,7.37,4.29,1.6,24.22,6.82,7.24,8.73,7.19,3.54,3.86,4.88,4.88,7.93,3.04,6.23,4.51,1.04,1.04,4.92,7.74,5.64,5.83,5.64,6.57,10.47,1.3,3.58,7.08,6.63,6.54,3.61,6.54,5.94,1.99,3.42,5.18,4.89,5.0,4.25,3.18,4.68,4.97,8.67,9.5,5.15,2.11,15.14,6.97,2.49,2.23,6.12,6.12
36,2016,2,6,3.49,3.61,1.26,1.46,1.67,2.68,2.74,2.68,7.65,6.8,7.25,6.66,7.65,7.25,1.5,4.39,7.62,4.39,6.99,4.39,4.39,5.16,3.78,7.76,7.76,1.49,2.92,2.92,10.12,2.74,2.9,5.96,5.96,5.96,2.96,4.14,2.28,7.62,12.52,4.12,4.77,10.65,10.65,5.61,6.0,2.04,2.04,8.26,2.9,6.48,2.96,7.96,9.79,9.79,9.79,9.79,1.02,8.19,9.8,3.8,9.8,4.88,4.88,4.88,3.8,9.8,11.68,11.68,1.7,11.28,2.21,7.62,3.78,11.28,6.99,4.71,8.44,2.6,10.57,0.3,12.52,3.11,4.42,11.87,9.98,1.15,8.27,10.53,10.93,8.27,5.21,1.39,16.48,10.55,9.88,6.57,6.12,3.16,2.95,3.17,3.17,6.14,1.55,6.39,3.46,0.96,0.96,2.94,8.09,6.46,5.63,6.46,7.76,7.47,1.1,5.05,4.27,5.08,6.53,3.7,6.53,5.98,1.22,4.41,6.77,6.32,3.47,3.15,2.42,3.08,2.96,5.73,6.74,5.74,1.37,10.65,7.39,1.7,2.96,6.74,6.74
37,2016,2,7,3.96,3.54,0.84,1.08,1.49,2.49,2.84,2.49,7.44,6.87,6.26,6.57,7.44,6.26,1.79,4.59,8.82,4.59,8.26,4.59,4.59,4.89,3.54,5.47,5.47,0.85,3.37,3.37,9.93,1.92,3.68,5.41,5.41,5.41,1.34,4.1,1.87,8.82,13.31,3.89,5.19,11.71,11.71,4.63,4.55,1.66,1.66,8.12,1.24,7.6,2.03,5.67,5.63,5.63,5.63,5.63,0.38,5.52,7.63,2.34,7.63,3.79,3.79,3.79,2.99,7.63,5.19,5.19,1.14,13.46,1.77,8.82,3.54,13.46,8.26,2.76,9.21,0.94,8.09,0.15,13.31,3.67,3.69,9.14,6.48,0.98,6.77,7.99,8.03,6.77,3.95,1.13,18.65,5.6,6.17,6.78,5.6,2.93,2.79,3.6,3.6,6.24,1.75,4.83,3.82,0.85,0.85,2.88,5.91,4.36,4.33,4.36,4.71,7.88,0.98,3.08,5.6,4.07,5.42,2.6,5.42,4.5,1.05,2.59,4.03,3.77,3.78,3.05,2.49,3.43,3.5,6.8,7.29,4.18,1.35,11.71,4.81,1.38,2.03,4.78,4.78
38,2016,2,8,3.84,3.64,1.03,1.46,2.28,2.15,2.8,2.15,6.78,6.63,6.15,6.09,6.78,6.15,1.52,4.58,8.79,4.58,8.09,4.58,4.58,4.86,3.87,5.41,5.41,1.76,3.14,3.14,8.98,1.39,3.37,4.97,4.97,4.97,1.46,3.84,1.23,8.79,11.67,3.46,4.51,11.23,11.23,7.96,4.94,1.89,1.89,7.02,2.71,7.39,1.54,5.76,12.78,12.78,12.78,12.78,0.44,11.47,16.63,4.26,16.63,8.14,8.14,8.14,3.21,16.63,16.4,16.4,1.07,10.38,1.15,8.79,3.87,10.38,8.09,3.89,9.01,1.27,6.03,0.13,11.67,3.6,3.91,6.61,4.56,0.7,8.03,9.0,8.36,8.03,4.59,1.04,18.45,6.69,8.46,6.24,4.79,3.05,2.81,3.37,3.37,5.72,1.29,5.76,3.53,0.89,0.89,3.2,6.09,4.62,5.32,4.62,3.6,8.3,0.92,3.28,4.36,3.69,7.3,2.68,7.3,3.83,1.12,3.4,5.94,5.41,3.53,2.83,2.79,3.13,3.2,6.55,6.73,5.37,1.1,11.23,3.81,1.51,1.54,4.89,4.89
39,2016,2,9,5.84,4.5,1.41,1.86,2.1,4.08,5.31,4.08,8.17,8.99,7.38,7.4,8.17,7.38,2.3,7.67,13.49,7.67,11.98,7.67,7.67,6.99,7.32,5.57,5.57,3.61,5.34,5.34,13.08,1.81,6.31,7.77,7.77,7.77,1.66,6.42,1.8,13.49,16.93,5.73,6.16,16.41,16.41,9.61,5.77,2.31,2.31,8.15,2.27,11.07,1.85,6.53,12.01,12.01,12.01,12.01,0.97,8.94,12.84,5.22,12.84,9.7,9.7,9.7,3.08,12.84,14.81,14.81,1.95,15.86,0.88,13.49,7.32,15.86,11.98,3.42,13.34,1.81,6.94,0.22,16.93,6.35,4.98,7.55,5.38,1.05,10.37,11.05,9.84,10.37,5.74,2.04,25.78,5.43,7.79,7.53,5.78,4.86,3.65,6.31,6.31,9.01,3.83,7.57,5.06,1.18,1.18,6.0,7.75,5.86,7.34,5.86,4.02,12.2,1.17,3.4,7.01,4.72,9.4,3.76,9.4,5.17,2.02,3.94,6.3,5.82,5.39,4.58,4.7,4.72,4.73,11.35,9.63,5.55,1.64,16.41,4.39,3.09,1.85,5.49,5.49
40,2016,2,10,9.5,9.88,1.99,2.44,3.81,7.78,12.39,7.78,9.51,12.64,10.98,13.04,9.51,10.98,4.15,12.12,24.82,12.12,18.36,12.12,12.12,9.72,8.62,5.46,5.46,2.56,10.48,10.48,15.23,3.6,6.88,11.88,11.88,11.88,1.85,12.43,2.82,24.82,18.79,10.17,11.44,26.6,26.6,5.6,6.23,2.8,2.8,10.13,1.92,14.04,2.66,8.08,12.1,12.1,12.1,12.1,0.62,11.48,16.68,4.57,16.68,10.12,10.12,10.12,3.11,16.68,13.07,13.07,2.24,19.3,1.58,24.82,8.62,19.3,18.36,3.28,17.55,2.66,8.73,0.37,18.79,14.14,7.83,8.6,8.48,3.28,12.71,14.17,10.8,12.71,8.41,3.92,34.47,5.35,8.31,9.93,7.99,9.65,5.92,8.86,8.86,11.07,8.44,7.03,8.15,1.27,1.27,6.98,8.44,6.75,7.93,6.75,3.52,24.52,3.15,3.67,9.62,6.97,11.55,7.2,11.55,7.63,2.04,5.06,6.8,6.39,9.78,8.79,6.54,10.28,10.38,19.05,19.4,6.06,2.32,26.6,5.08,2.81,2.66,5.35,5.35
41,2016,2,11,12.89,9.57,4.41,4.75,5.41,9.79,13.92,9.79,22.51,22.48,16.8,14.74,22.51,16.8,6.57,12.88,36.24,12.88,37.26,12.88,12.88,14.87,12.53,14.82,14.82,4.71,13.08,13.08,38.3,6.86,19.45,19.01,19.01,19.01,3.17,12.79,7.57,36.24,48.58,12.83,13.76,44.05,44.05,6.01,11.87,6.94,6.94,18.83,3.03,35.93,2.39,16.56,12.99,12.99,12.99,12.99,0.63,17.32,21.22,5.47,21.22,17.0,17.0,17.0,10.28,21.22,28.81,28.81,4.05,40.01,1.0,36.24,12.53,40.01,37.26,6.26,41.53,4.31,16.36,1.44,48.58,15.79,10.47,18.58,15.87,3.65,14.07,19.17,20.56,14.07,6.69,5.51,64.27,9.34,11.59,19.74,16.84,10.1,6.43,14.12,14.12,17.65,12.5,14.69,13.09,2.22,2.22,17.19,15.11,10.3,13.62,10.3,9.98,30.69,3.02,6.47,15.48,12.73,13.82,7.05,13.82,11.22,3.61,4.64,9.69,8.48,12.37,11.13,6.89,12.01,12.07,25.69,23.55,14.24,3.26,44.05,12.03,5.14,2.39,12.17,12.17
