,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
20,2016,1,21,0.85,0.42,0.33,0.3,0.3,0.21,0.69,0.21,0.68,0.66,0.45,0.45,0.68,0.45,0.27,0.43,0.72,0.43,0.9,0.43,0.43,0.58,0.77,0.68,0.68,0.17,0.43,0.43,1.03,0.37,0.48,0.74,0.74,0.74,0.41,1.31,0.5,0.72,1.15,0.2,0.54,0.97,0.97,0.49,0.69,0.99,0.99,0.82,0.21,0.87,0.14,0.77,0.53,0.53,0.53,0.53,0.16,0.35,0.34,0.46,0.34,0.35,0.35,0.35,0.3,0.34,0.38,0.38,0.28,1.57,0.18,0.72,0.77,1.57,0.9,0.64,0.99,0.12,0.56,0.01,1.15,0.5,0.68,0.77,0.23,0.09,0.51,0.74,0.7,0.51,0.36,0.28,1.66,0.44,0.35,0.69,0.83,0.23,0.34,0.76,0.76,0.88,0.41,0.93,0.51,0.15,0.15,0.58,1.27,0.66,0.99,0.66,0.49,0.7,0.1,0.36,0.8,0.54,0.52,0.37,0.52,0.48,0.32,0.35,0.32,0.47,0.75,0.65,0.28,0.73,0.76,0.98,0.95,0.45,0.41,0.97,0.4,0.38,0.14,0.53,0.53
21,2016,1,22,0.46,0.31,0.28,0.19,0.32,0.16,0.43,0.16,0.44,0.42,0.32,0.27,0.44,0.32,0.14,0.35,0.59,0.35,0.71,0.35,0.35,0.42,0.65,0.23,0.23,0.05,0.29,0.29,0.7,0.19,0.29,0.64,0.64,0.64,0.14,0.67,0.24,0.59,0.89,0.3,0.33,0.75,0.75,0.15,0.27,0.8,0.8,0.38,0.07,0.7,0.09,0.37,0.13,0.13,0.13,0.13,0.01,0.14,0.15,0.26,0.15,0.12,0.12,0.12,0.14,0.15,0.12,0.12,0.08,1.36,0.09,0.59,0.65,1.36,0.71,0.2,0.75,0.01,0.59,0.01,0.89,0.39,0.45,0.72,0.24,0.09,0.38,0.38,0.38,0.38,0.2,0.11,1.21,0.33,0.29,0.35,0.39,0.34,0.54,0.51,0.51,0.52,0.24,0.34,0.34,0.13,0.13,0.44,0.4,0.2,0.28,0.2,0.37,0.52,0.1,0.18,0.67,0.29,0.36,0.19,0.36,0.3,0.19,0.26,0.28,0.26,0.46,0.38,0.23,0.46,0.46,0.57,0.6,0.23,0.12,0.75,0.29,0.27,0.09,0.35,0.35
22,2016,1,23,0.27,0.23,0.3,0.2,0.28,0.15,0.28,0.15,0.36,0.35,0.25,0.22,0.36,0.25,0.03,0.38,0.48,0.38,0.42,0.38,0.38,0.57,0.51,0.22,0.22,0.05,0.15,0.15,0.39,0.06,0.22,0.83,0.83,0.83,0.15,0.69,0.32,0.48,0.66,0.31,0.23,0.58,0.58,0.13,0.21,0.87,0.87,0.25,0.05,0.4,0.06,0.32,0.15,0.15,0.15,0.15,0.0,0.13,0.14,0.31,0.14,0.1,0.1,0.1,0.06,0.14,0.12,0.12,0.04,1.51,0.0,0.48,0.51,1.51,0.42,0.19,0.49,0.0,0.77,0.01,0.66,0.2,0.17,0.89,0.24,0.09,0.31,0.35,0.33,0.31,0.18,0.01,1.04,0.18,0.15,0.25,0.25,0.3,0.49,0.41,0.41,0.4,0.15,0.22,0.55,0.16,0.16,0.32,0.3,0.14,0.2,0.14,0.29,0.42,0.09,0.16,0.98,0.08,0.29,0.14,0.29,0.25,0.16,0.3,0.31,0.34,0.31,0.26,0.16,0.25,0.3,0.45,0.46,0.2,0.02,0.58,0.28,0.28,0.06,0.18,0.18
23,2016,1,24,0.23,0.2,0.27,0.16,0.23,0.15,0.21,0.15,0.32,0.34,0.23,0.2,0.32,0.23,0.02,0.37,0.38,0.37,0.4,0.37,0.37,0.49,0.37,0.23,0.23,0.04,0.13,0.13,0.34,0.04,0.17,0.94,0.94,0.94,0.1,0.56,0.31,0.38,0.58,0.44,0.21,0.5,0.5,0.11,0.2,0.73,0.73,0.26,0.03,0.36,0.06,0.34,0.12,0.12,0.12,0.12,0.0,0.09,0.09,0.29,0.09,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.03,1.3,0.01,0.38,0.37,1.3,0.4,0.2,0.43,0.01,0.86,0.0,0.58,0.18,0.17,0.98,0.37,0.1,0.31,0.34,0.33,0.31,0.16,0.01,0.87,0.18,0.2,0.27,0.27,0.33,0.5,0.38,0.38,0.37,0.14,0.27,0.31,0.23,0.23,0.28,0.21,0.11,0.16,0.11,0.34,0.32,0.1,0.14,0.67,0.08,0.25,0.12,0.25,0.22,0.1,0.47,0.42,0.42,0.27,0.2,0.15,0.22,0.28,0.33,0.39,0.16,0.04,0.5,0.27,0.2,0.06,0.25,0.25
24,2016,1,25,0.31,0.31,0.29,0.2,0.33,0.2,0.29,0.2,0.38,0.39,0.31,0.29,0.38,0.31,0.09,0.37,0.42,0.37,0.44,0.37,0.37,0.45,0.45,0.32,0.32,0.04,0.22,0.22,0.46,0.13,0.24,0.67,0.67,0.67,0.13,0.65,0.3,0.42,0.66,0.38,0.3,0.57,0.57,0.11,0.26,0.82,0.82,0.32,0.06,0.45,0.11,0.36,0.15,0.15,0.15,0.15,0.03,0.12,0.12,0.3,0.12,0.1,0.1,0.1,0.14,0.12,0.1,0.1,0.11,1.11,0.07,0.42,0.45,1.11,0.44,0.16,0.51,0.03,0.7,0.01,0.66,0.26,0.26,0.8,0.28,0.12,0.38,0.36,0.36,0.38,0.23,0.08,0.91,0.3,0.3,0.34,0.34,0.3,0.45,0.42,0.42,0.42,0.18,0.27,0.34,0.16,0.16,0.33,0.27,0.17,0.2,0.17,0.38,0.38,0.11,0.19,0.64,0.23,0.36,0.21,0.36,0.31,0.16,0.35,0.29,0.39,0.36,0.29,0.22,0.28,0.31,0.4,0.46,0.23,0.09,0.57,0.29,0.23,0.11,0.29,0.29
25,2016,1,26,0.2,0.25,0.29,0.21,0.35,0.15,0.19,0.15,0.28,0.3,0.26,0.23,0.28,0.26,0.06,0.28,0.3,0.28,0.32,0.28,0.28,0.36,0.32,0.2,0.2,0.04,0.15,0.15,0.26,0.08,0.14,0.59,0.59,0.59,0.09,0.56,0.16,0.3,0.38,0.35,0.24,0.38,0.38,0.1,0.17,0.87,0.87,0.26,0.05,0.3,0.05,0.23,0.12,0.12,0.12,0.12,0.0,0.09,0.1,0.3,0.1,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.04,0.88,0.03,0.3,0.32,0.88,0.32,0.15,0.32,0.01,0.58,0.0,0.38,0.18,0.21,0.72,0.29,0.07,0.31,0.25,0.23,0.31,0.15,0.04,0.7,0.16,0.16,0.28,0.28,0.24,0.33,0.33,0.33,0.32,0.14,0.2,0.23,0.09,0.09,0.26,0.21,0.12,0.14,0.12,0.28,0.27,0.08,0.11,0.45,0.12,0.25,0.16,0.25,0.25,0.11,0.36,0.3,0.33,0.27,0.19,0.17,0.19,0.25,0.28,0.31,0.15,0.06,0.38,0.21,0.16,0.05,0.2,0.2
26,2016,1,27,0.26,0.28,0.41,0.37,0.51,0.21,0.24,0.21,0.32,0.35,0.33,0.25,0.32,0.33,0.07,0.38,0.36,0.38,0.36,0.38,0.38,0.44,0.41,0.21,0.21,0.07,0.22,0.22,0.28,0.07,0.17,1.08,1.08,1.08,0.1,0.66,0.14,0.36,0.37,0.77,0.28,0.43,0.43,0.23,0.17,1.31,1.31,0.26,0.09,0.31,0.06,0.22,0.21,0.21,0.21,0.21,0.0,0.17,0.17,0.52,0.17,0.14,0.14,0.14,0.09,0.17,0.13,0.13,0.06,0.75,0.02,0.36,0.41,0.75,0.36,0.29,0.35,0.02,0.5,0.02,0.37,0.25,0.23,0.66,0.27,0.07,0.39,0.24,0.23,0.39,0.19,0.04,0.74,0.27,0.25,0.28,0.26,0.32,0.43,0.39,0.39,0.37,0.17,0.2,0.25,0.09,0.09,0.3,0.21,0.12,0.15,0.12,0.3,0.33,0.08,0.13,0.49,0.12,0.31,0.19,0.31,0.24,0.12,0.55,0.5,0.53,0.33,0.26,0.23,0.24,0.28,0.35,0.38,0.21,0.04,0.43,0.25,0.17,0.06,0.18,0.18
27,2016,1,28,0.34,0.3,0.27,0.17,0.28,0.27,0.34,0.27,0.36,0.37,0.33,0.27,0.36,0.33,0.09,0.47,0.53,0.47,0.57,0.47,0.47,0.56,0.67,0.23,0.23,0.04,0.31,0.31,0.45,0.14,0.29,1.1,1.1,1.1,0.09,0.76,0.25,0.53,0.57,1.3,0.28,0.64,0.64,0.09,0.19,0.82,0.82,0.29,0.04,0.5,0.04,0.27,0.12,0.12,0.12,0.12,0.0,0.08,0.09,0.27,0.09,0.08,0.08,0.08,0.13,0.09,0.09,0.09,0.1,1.02,0.03,0.53,0.67,1.02,0.57,0.14,0.55,0.03,0.54,0.0,0.57,0.38,0.3,0.67,0.22,0.11,0.39,0.28,0.27,0.39,0.17,0.06,0.98,0.12,0.11,0.32,0.29,0.45,0.83,0.46,0.46,0.45,0.27,0.23,0.38,0.12,0.12,0.4,0.24,0.13,0.18,0.13,0.32,0.47,0.11,0.11,0.68,0.18,0.33,0.16,0.33,0.24,0.21,0.19,0.19,0.17,0.43,0.35,0.28,0.35,0.38,0.54,0.53,0.21,0.09,0.64,0.25,0.3,0.04,0.21,0.21
28,2016,1,29,0.17,0.22,0.26,0.19,0.29,0.12,0.14,0.12,0.27,0.27,0.23,0.19,0.27,0.23,0.05,0.26,0.25,0.26,0.27,0.26,0.26,0.3,0.29,0.21,0.21,0.04,0.12,0.12,0.22,0.03,0.13,0.52,0.52,0.52,0.08,0.48,0.12,0.25,0.3,0.33,0.21,0.33,0.33,0.08,0.15,0.72,0.72,0.22,0.03,0.25,0.04,0.25,0.12,0.12,0.12,0.12,0.01,0.08,0.08,0.28,0.08,0.06,0.06,0.06,0.11,0.08,0.07,0.07,0.02,0.67,0.02,0.25,0.29,0.67,0.27,0.11,0.27,0.02,0.51,0.01,0.3,0.17,0.15,0.62,0.26,0.04,0.37,0.24,0.25,0.37,0.15,0.02,0.6,0.09,0.08,0.25,0.22,0.22,0.33,0.25,0.25,0.25,0.1,0.21,0.2,0.08,0.08,0.22,0.18,0.1,0.13,0.1,0.34,0.22,0.06,0.08,0.37,0.06,0.29,0.14,0.29,0.21,0.09,0.13,0.14,0.13,0.24,0.18,0.14,0.16,0.18,0.26,0.26,0.19,0.02,0.33,0.24,0.14,0.04,0.19,0.19
29,2016,1,30,0.26,0.26,0.26,0.19,0.34,0.21,0.26,0.21,0.31,0.31,0.3,0.21,0.31,0.3,0.06,0.42,0.42,0.42,0.43,0.42,0.42,0.47,0.5,0.21,0.21,0.04,0.24,0.24,0.27,0.07,0.19,0.77,0.77,0.77,0.08,0.62,0.11,0.42,0.32,0.9,0.25,0.51,0.51,0.09,0.17,0.72,0.72,0.22,0.04,0.32,0.04,0.23,0.14,0.14,0.14,0.14,0.0,0.1,0.1,0.31,0.1,0.07,0.07,0.07,0.12,0.1,0.09,0.09,0.07,0.66,0.01,0.42,0.5,0.66,0.43,0.12,0.37,0.03,0.36,0.01,0.32,0.29,0.23,0.52,0.19,0.07,0.43,0.28,0.25,0.43,0.16,0.05,0.73,0.1,0.09,0.23,0.21,0.3,0.42,0.38,0.38,0.37,0.18,0.21,0.26,0.1,0.1,0.3,0.2,0.13,0.16,0.13,0.31,0.36,0.07,0.08,0.49,0.13,0.31,0.16,0.31,0.21,0.12,0.1,0.11,0.11,0.33,0.28,0.24,0.19,0.21,0.43,0.41,0.21,0.05,0.51,0.21,0.18,0.04,0.15,0.15
30,2016,1,31,0.25,0.26,0.3,0.2,0.37,0.15,0.26,0.15,0.33,0.32,0.28,0.22,0.33,0.28,0.06,0.31,0.45,0.31,0.58,0.31,0.31,0.39,0.44,0.25,0.25,0.06,0.19,0.19,0.46,0.04,0.22,0.8,0.8,0.8,0.13,0.62,0.16,0.45,0.58,0.53,0.21,0.56,0.56,0.16,0.22,1.08,1.08,0.28,0.08,0.54,0.05,0.36,0.27,0.27,0.27,0.27,0.0,0.12,0.14,0.42,0.14,0.15,0.15,0.15,0.14,0.14,0.16,0.16,0.02,1.17,0.01,0.45,0.44,1.17,0.58,0.26,0.55,0.02,0.66,0.0,0.58,0.27,0.18,0.74,0.24,0.06,0.44,0.37,0.37,0.44,0.2,0.03,0.92,0.27,0.25,0.29,0.26,0.27,0.45,0.37,0.37,0.31,0.18,0.26,0.29,0.08,0.08,0.35,0.25,0.15,0.19,0.15,0.35,0.38,0.07,0.16,0.62,0.07,0.38,0.16,0.38,0.23,0.11,0.35,0.35,0.39,0.31,0.25,0.18,0.24,0.27,0.45,0.39,0.22,0.05,0.56,0.29,0.22,0.05,0.24,0.24
31,2016,2,1,0.18,0.22,0.25,0.18,0.27,0.13,0.17,0.13,0.25,0.24,0.21,0.17,0.25,0.21,0.06,0.26,0.29,0.26,0.36,0.26,0.26,0.29,0.32,0.2,0.2,0.04,0.14,0.14,0.28,0.06,0.14,0.53,0.53,0.53,0.08,0.5,0.08,0.29,0.33,0.28,0.2,0.38,0.38,0.1,0.16,0.7,0.7,0.19,0.04,0.33,0.04,0.21,0.11,0.11,0.11,0.11,0.01,0.07,0.08,0.27,0.08,0.07,0.07,0.07,0.1,0.08,0.08,0.08,0.03,0.66,0.01,0.29,0.32,0.66,0.36,0.14,0.34,0.02,0.39,0.01,0.33,0.21,0.2,0.52,0.19,0.05,0.37,0.22,0.22,0.37,0.15,0.03,0.66,0.09,0.08,0.22,0.2,0.26,0.41,0.31,0.31,0.31,0.08,0.24,0.22,0.1,0.1,0.27,0.19,0.1,0.14,0.1,0.29,0.24,0.07,0.09,0.41,0.08,0.31,0.13,0.31,0.19,0.1,0.11,0.11,0.11,0.25,0.19,0.17,0.16,0.16,0.32,0.27,0.17,0.03,0.38,0.21,0.15,0.04,0.17,0.17
32,2016,2,2,0.27,0.28,0.27,0.19,0.35,0.18,0.29,0.18,0.34,0.35,0.33,0.22,0.34,0.33,0.07,0.36,0.46,0.36,0.55,0.36,0.36,0.46,0.51,0.18,0.18,0.05,0.25,0.25,0.4,0.09,0.24,0.9,0.9,0.9,0.08,0.62,0.1,0.46,0.48,0.91,0.26,0.56,0.56,0.1,0.17,0.78,0.78,0.23,0.07,0.46,0.04,0.22,0.15,0.15,0.15,0.15,0.0,0.1,0.11,0.34,0.11,0.08,0.08,0.08,0.1,0.11,0.09,0.09,0.14,0.81,0.01,0.46,0.51,0.81,0.55,0.14,0.49,0.03,0.32,0.01,0.48,0.32,0.28,0.48,0.18,0.08,0.4,0.23,0.23,0.4,0.16,0.06,0.87,0.1,0.09,0.25,0.23,0.29,0.42,0.44,0.44,0.43,0.17,0.23,0.26,0.09,0.09,0.37,0.21,0.13,0.17,0.13,0.28,0.39,0.09,0.08,0.5,0.15,0.3,0.16,0.3,0.23,0.14,0.1,0.11,0.11,0.34,0.28,0.37,0.23,0.24,0.47,0.4,0.21,0.05,0.56,0.24,0.22,0.04,0.14,0.14
33,2016,2,3,0.37,0.36,0.31,0.3,0.48,0.36,0.38,0.36,0.4,0.44,0.41,0.33,0.4,0.41,0.1,0.56,0.62,0.56,0.55,0.56,0.56,0.57,0.55,0.27,0.27,0.07,0.36,0.36,0.34,0.1,0.25,2.03,2.03,2.03,0.11,0.78,0.15,0.62,0.4,1.9,0.4,0.71,0.71,0.18,0.24,0.96,0.96,0.31,0.09,0.4,0.13,0.27,0.26,0.26,0.26,0.26,0.0,0.2,0.21,0.46,0.21,0.18,0.18,0.18,0.13,0.21,0.15,0.15,0.08,0.72,0.07,0.62,0.55,0.72,0.55,0.24,0.47,0.03,0.42,0.02,0.4,0.42,0.31,0.6,0.29,0.09,0.51,0.3,0.3,0.51,0.49,0.09,0.94,0.14,0.15,0.33,0.31,0.31,0.43,0.45,0.45,0.44,0.26,0.27,0.32,0.1,0.1,0.38,0.27,0.14,0.24,0.14,0.3,0.57,0.09,0.23,0.62,0.18,0.39,0.25,0.39,0.32,0.16,0.16,0.18,0.17,0.45,0.4,0.3,0.32,0.36,0.57,0.57,0.28,0.07,0.71,0.31,0.17,0.13,0.18,0.18
34,2016,2,4,0.32,0.32,0.28,0.21,0.39,0.18,0.39,0.18,0.36,0.37,0.36,0.28,0.36,0.36,0.09,0.45,0.57,0.45,0.58,0.45,0.45,0.58,0.54,0.28,0.28,0.05,0.37,0.37,0.43,0.1,0.23,0.66,0.66,0.66,0.1,0.77,0.1,0.57,0.5,0.76,0.32,0.66,0.66,0.18,0.23,0.84,0.84,0.32,0.08,0.5,0.08,0.31,0.22,0.22,0.22,0.22,0.0,0.16,0.16,0.37,0.16,0.12,0.12,0.12,0.16,0.16,0.14,0.14,0.06,0.83,0.02,0.57,0.54,0.83,0.58,0.24,0.55,0.01,0.53,0.01,0.5,0.43,0.3,0.69,0.3,0.08,0.49,0.34,0.34,0.49,0.28,0.06,0.99,0.14,0.15,0.34,0.3,0.33,0.5,0.45,0.45,0.43,0.24,0.28,0.28,0.1,0.1,0.39,0.31,0.15,0.26,0.15,0.38,0.51,0.08,0.17,0.55,0.15,0.44,0.19,0.44,0.29,0.11,0.29,0.38,0.24,0.41,0.37,0.24,0.32,0.31,0.58,0.57,0.26,0.07,0.66,0.37,0.21,0.08,0.21,0.21
35,2016,2,5,0.21,0.25,0.28,0.19,0.33,0.18,0.22,0.18,0.3,0.32,0.27,0.24,0.3,0.27,0.07,0.34,0.35,0.34,0.36,0.34,0.34,0.42,0.31,0.2,0.2,0.04,0.17,0.17,0.3,0.09,0.19,0.63,0.63,0.63,0.09,0.58,0.16,0.35,0.48,0.4,0.24,0.45,0.45,0.1,0.17,0.83,0.83,0.28,0.04,0.33,0.05,0.23,0.12,0.12,0.12,0.12,0.0,0.1,0.1,0.32,0.1,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.04,1.09,0.03,0.35,0.31,1.09,0.36,0.17,0.35,0.01,0.74,0.0,0.48,0.21,0.21,0.83,0.31,0.09,0.37,0.25,0.23,0.37,0.14,0.05,0.76,0.15,0.14,0.29,0.27,0.26,0.4,0.31,0.31,0.31,0.16,0.2,0.23,0.13,0.13,0.29,0.24,0.12,0.16,0.12,0.29,0.29,0.1,0.13,0.5,0.13,0.27,0.16,0.27,0.25,0.13,0.45,0.53,0.36,0.27,0.2,0.17,0.19,0.24,0.34,0.35,0.15,0.06,0.45,0.23,0.17,0.05,0.2,0.2
36,2016,2,6,0.21,0.2,0.27,0.18,0.23,0.13,0.19,0.13,0.26,0.27,0.22,0.2,0.26,0.22,0.02,0.26,0.28,0.26,0.25,0.26,0.26,0.34,0.33,0.25,0.25,0.05,0.16,0.16,0.25,0.08,0.17,0.57,0.57,0.57,0.16,0.54,0.18,0.28,0.38,0.3,0.2,0.37,0.37,0.14,0.18,0.75,0.75,0.21,0.07,0.23,0.06,0.31,0.19,0.19,0.19,0.19,0.01,0.12,0.13,0.33,0.13,0.1,0.1,0.1,0.09,0.13,0.12,0.12,0.06,0.78,0.03,0.28,0.33,0.78,0.25,0.22,0.27,0.01,0.82,0.01,0.38,0.18,0.19,0.91,0.3,0.06,0.38,0.31,0.29,0.38,0.18,0.03,0.6,0.36,0.33,0.22,0.24,0.23,0.33,0.26,0.26,0.27,0.14,0.21,0.21,0.11,0.11,0.25,0.28,0.16,0.16,0.16,0.37,0.26,0.07,0.17,0.4,0.13,0.27,0.16,0.27,0.25,0.14,0.55,0.53,0.51,0.24,0.22,0.15,0.15,0.18,0.3,0.32,0.19,0.06,0.37,0.3,0.16,0.06,0.22,0.22
37,2016,2,7,0.18,0.22,0.23,0.16,0.24,0.13,0.16,0.13,0.25,0.26,0.22,0.2,0.25,0.22,0.06,0.26,0.27,0.26,0.29,0.26,0.26,0.31,0.26,0.19,0.19,0.04,0.13,0.13,0.22,0.08,0.14,0.51,0.51,0.51,0.08,0.5,0.12,0.27,0.34,0.28,0.24,0.36,0.36,0.11,0.15,0.7,0.7,0.24,0.03,0.25,0.06,0.22,0.1,0.1,0.1,0.1,0.0,0.08,0.08,0.27,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.04,0.89,0.04,0.27,0.26,0.89,0.29,0.16,0.27,0.01,0.69,0.01,0.34,0.17,0.18,0.76,0.24,0.05,0.34,0.23,0.22,0.34,0.14,0.05,0.61,0.15,0.15,0.25,0.25,0.21,0.32,0.27,0.27,0.26,0.11,0.17,0.21,0.08,0.08,0.22,0.18,0.1,0.12,0.1,0.27,0.23,0.06,0.11,0.41,0.1,0.24,0.14,0.24,0.21,0.09,0.48,0.45,0.42,0.24,0.17,0.16,0.16,0.19,0.29,0.28,0.15,0.06,0.36,0.21,0.11,0.06,0.17,0.17
38,2016,2,8,0.17,0.22,0.26,0.21,0.4,0.11,0.15,0.11,0.25,0.25,0.24,0.18,0.25,0.24,0.05,0.24,0.25,0.24,0.3,0.24,0.24,0.27,0.29,0.19,0.19,0.05,0.13,0.13,0.22,0.06,0.13,0.5,0.5,0.5,0.09,0.47,0.07,0.25,0.28,0.23,0.19,0.34,0.34,0.19,0.15,0.8,0.8,0.21,0.1,0.26,0.05,0.21,0.25,0.25,0.25,0.25,0.0,0.18,0.19,0.48,0.19,0.15,0.15,0.15,0.1,0.19,0.17,0.17,0.03,0.62,0.02,0.25,0.29,0.62,0.3,0.24,0.27,0.01,0.39,0.01,0.28,0.18,0.2,0.49,0.17,0.05,0.36,0.21,0.22,0.36,0.2,0.04,0.6,0.15,0.14,0.23,0.21,0.22,0.31,0.26,0.26,0.26,0.08,0.19,0.19,0.07,0.07,0.22,0.18,0.1,0.12,0.1,0.27,0.22,0.06,0.13,0.36,0.08,0.27,0.13,0.27,0.19,0.11,0.21,0.24,0.2,0.23,0.18,0.16,0.15,0.16,0.29,0.26,0.17,0.04,0.34,0.2,0.14,0.05,0.16,0.16
39,2016,2,9,0.29,0.29,0.32,0.3,0.38,0.24,0.31,0.24,0.34,0.34,0.32,0.23,0.34,0.32,0.08,0.55,0.45,0.55,0.5,0.55,0.55,0.69,0.55,0.23,0.23,0.08,0.26,0.26,0.38,0.09,0.24,0.79,0.79,0.79,0.1,0.71,0.12,0.45,0.48,1.32,0.26,0.57,0.57,0.28,0.19,0.98,0.98,0.25,0.11,0.43,0.08,0.27,0.24,0.24,0.24,0.24,0.0,0.19,0.18,0.62,0.18,0.17,0.17,0.17,0.13,0.18,0.14,0.14,0.09,0.95,0.04,0.45,0.55,0.95,0.5,0.22,0.47,0.02,0.44,0.02,0.48,0.33,0.27,0.57,0.22,0.08,0.46,0.27,0.28,0.46,0.46,0.05,0.89,0.12,0.13,0.28,0.25,0.34,0.43,0.48,0.48,0.47,0.21,0.26,0.29,0.1,0.1,0.36,0.25,0.12,0.2,0.12,0.31,0.38,0.08,0.28,0.56,0.12,0.35,0.18,0.35,0.26,0.14,0.14,0.17,0.16,0.36,0.3,0.28,0.25,0.27,0.5,0.41,0.2,0.05,0.57,0.25,0.22,0.08,0.2,0.2
40,2016,2,10,0.48,0.54,0.46,0.41,0.76,0.46,0.44,0.46,0.46,0.5,0.48,0.46,0.46,0.48,0.13,0.7,0.74,0.7,0.62,0.7,0.7,0.65,0.64,0.27,0.27,0.09,0.46,0.46,0.37,0.11,0.2,3.28,3.28,3.28,0.14,0.91,0.2,0.74,0.43,1.72,0.48,0.82,0.82,0.16,0.29,1.17,1.17,0.33,0.13,0.45,0.29,0.39,0.28,0.28,0.28,0.28,0.02,0.29,0.29,0.58,0.29,0.24,0.24,0.24,0.18,0.29,0.15,0.15,0.09,0.86,0.21,0.74,0.64,0.86,0.62,0.22,0.53,0.04,0.53,0.04,0.43,0.54,0.36,0.73,0.46,0.11,0.59,0.39,0.37,0.59,1.12,0.08,1.05,0.14,0.16,0.39,0.36,0.72,0.78,0.6,0.6,0.57,0.26,0.31,0.44,0.09,0.09,0.35,0.35,0.16,0.3,0.16,0.27,0.69,0.12,0.63,0.79,0.18,0.52,0.33,0.52,0.37,0.13,0.18,0.19,0.18,0.59,0.53,0.32,0.5,0.56,0.63,0.81,0.27,0.11,0.82,0.36,0.16,0.29,0.2,0.2
41,2016,2,11,0.65,0.49,0.95,0.43,0.72,0.37,0.79,0.37,0.84,0.77,0.6,0.42,0.84,0.6,0.24,0.68,1.37,0.68,1.71,0.68,0.68,0.85,0.97,0.47,0.47,0.08,0.64,0.64,1.06,0.27,0.66,2.48,2.48,2.48,0.2,1.23,0.24,1.37,1.42,1.55,0.43,1.68,1.68,0.2,0.46,1.92,1.92,0.54,0.15,1.4,0.08,0.62,0.24,0.24,0.24,0.24,0.01,0.39,0.37,0.65,0.37,0.29,0.29,0.29,0.29,0.37,0.25,0.25,0.14,2.27,0.03,1.37,0.97,2.27,1.71,0.33,1.55,0.03,1.17,0.02,1.42,0.84,0.52,1.28,0.43,0.07,0.62,0.59,0.57,0.62,0.39,0.11,2.29,0.23,0.23,0.7,0.66,0.77,0.66,0.81,0.81,0.76,0.69,0.51,0.41,0.15,0.15,0.86,0.51,0.21,0.41,0.21,0.57,1.13,0.07,0.26,0.88,0.4,0.59,0.25,0.59,0.49,0.27,0.25,0.33,0.28,0.77,0.67,0.33,0.51,0.54,1.13,1.01,0.44,0.19,1.68,0.48,0.4,0.08,0.47,0.47
