,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
264,2016,9,21,24.83,26.72,33.53,32.28,32.56,26.52,24.91,26.52,22.13,22.69,23.07,24.33,22.13,23.07,28.57,25.56,21.24,25.56,19.27,25.56,25.56,25.16,34.91,22.48,22.48,24.69,28.69,28.69,20.59,32.69,30.58,27.65,27.65,27.65,22.12,29.7,24.16,21.24,19.1,30.1,26.35,18.04,18.04,23.73,28.0,34.85,34.85,21.75,32.28,18.9,23.63,20.75,23.65,23.65,23.65,23.65,24.95,28.92,27.96,30.63,27.96,30.15,30.15,30.15,20.49,27.96,19.08,19.08,25.32,17.67,29.86,21.24,34.91,17.67,19.27,28.0,18.59,25.44,20.37,37.36,19.1,25.93,25.28,20.08,19.81,28.67,20.6,20.84,20.57,20.6,26.53,29.22,15.16,22.21,22.2,28.36,27.28,33.92,33.52,24.17,24.17,22.33,33.62,25.39,20.86,31.49,31.49,34.66,23.39,27.03,25.46,27.03,22.63,21.71,28.44,24.92,24.95,27.07,23.35,24.68,23.35,23.94,29.58,24.7,22.63,23.76,26.82,27.48,26.37,22.68,21.76,22.96,21.54,21.65,37.24,18.04,23.11,35.47,23.63,24.26,24.26
265,2016,9,22,32.92,32.54,31.28,30.74,30.18,35.22,33.54,35.22,29.12,28.43,30.17,30.01,29.12,30.17,28.14,34.57,29.01,34.57,28.22,34.57,34.57,34.08,32.21,28.93,28.93,33.82,34.67,34.67,27.64,29.42,28.19,35.09,35.09,35.09,31.5,33.8,32.34,29.01,25.14,35.06,29.66,26.23,26.23,30.24,27.7,32.01,32.01,27.23,34.41,28.48,31.34,28.18,31.93,31.93,31.93,31.93,34.84,31.45,29.96,32.32,29.96,31.14,31.14,31.14,27.37,29.96,24.55,24.55,32.64,22.28,32.88,29.01,32.21,22.28,28.22,31.37,27.43,32.43,32.72,34.84,25.14,34.23,31.72,31.9,27.03,36.46,23.98,26.67,26.62,23.98,33.03,27.4,22.6,30.45,30.45,28.37,29.49,36.74,36.93,31.24,31.24,29.92,34.39,28.62,29.1,35.14,35.14,32.21,28.06,30.59,28.55,30.59,31.17,31.02,35.5,32.69,28.01,27.05,27.97,29.93,27.97,32.13,31.32,32.56,31.01,31.54,34.1,34.24,31.65,33.39,32.95,28.16,30.32,29.71,33.86,26.23,32.19,32.84,31.34,29.95,29.95
266,2016,9,23,33.12,36.54,37.01,35.33,35.64,36.76,32.79,36.76,32.9,33.5,34.79,34.93,32.9,34.79,32.59,37.15,29.35,37.15,29.64,37.15,37.15,36.65,36.02,33.34,33.34,38.38,33.11,33.11,30.5,30.74,29.3,35.75,35.75,35.75,35.64,33.24,30.77,29.35,27.83,37.33,32.69,27.08,27.08,35.79,32.46,36.61,36.61,30.04,38.59,31.02,35.08,32.46,36.28,36.28,36.28,36.28,38.51,36.61,35.48,37.9,35.48,37.83,37.83,37.83,30.44,35.48,31.91,31.91,35.08,25.26,33.76,29.35,36.02,25.26,29.64,36.97,30.05,37.76,34.68,38.9,27.83,32.3,33.7,33.69,29.22,32.96,31.82,32.62,31.74,31.82,36.36,30.51,25.19,34.13,34.14,31.72,32.62,38.97,37.36,33.12,33.12,31.09,33.36,32.94,33.21,34.14,34.14,35.24,32.18,35.03,33.28,35.03,34.98,29.85,33.7,35.88,30.79,28.53,34.52,34.33,34.52,35.38,31.71,36.7,34.83,35.13,33.42,33.34,34.68,34.5,34.17,25.1,29.43,33.58,33.81,27.08,34.64,36.87,35.08,33.15,33.15
267,2016,9,24,40.01,39.82,34.65,35.51,35.12,39.08,39.96,39.08,36.51,37.41,37.94,38.28,36.51,37.94,38.82,39.83,38.2,39.83,36.83,39.83,39.83,39.37,42.64,36.0,36.0,38.45,41.89,41.89,34.46,37.12,37.39,38.26,38.26,38.26,37.05,42.09,37.38,38.2,32.17,39.84,37.83,35.41,35.41,37.62,36.17,33.78,33.78,34.27,37.83,36.48,37.53,36.02,37.22,37.22,37.22,37.22,38.96,35.93,35.4,37.03,35.4,37.19,37.19,37.19,36.06,35.4,34.98,34.98,38.81,30.78,36.98,38.2,42.64,30.78,36.83,37.4,34.45,37.79,34.93,34.19,32.17,41.84,37.56,34.63,32.19,38.28,35.9,35.87,35.59,35.9,38.4,37.39,32.17,35.72,35.78,36.77,36.58,39.35,39.12,40.6,40.6,38.37,42.23,37.37,38.81,38.99,38.99,41.09,36.57,37.65,37.42,37.65,35.88,38.64,39.25,37.5,35.91,34.85,37.18,38.48,37.18,37.53,41.91,37.72,36.64,36.75,40.05,40.44,40.44,40.23,40.29,37.12,38.17,36.42,40.21,35.41,36.22,42.37,37.53,36.62,36.62
268,2016,9,25,32.22,31.43,29.6,28.27,28.35,31.01,33.4,31.01,28.94,29.3,30.28,30.24,28.94,30.28,29.76,30.95,29.46,30.95,28.55,30.95,30.95,31.03,35.07,28.89,28.89,28.62,33.26,33.26,29.02,30.1,31.0,29.27,29.27,29.27,30.21,32.83,31.76,29.46,27.73,30.09,29.53,27.63,27.63,27.14,29.11,28.2,28.2,26.47,29.03,29.56,30.44,28.76,27.0,27.0,27.0,27.0,30.84,27.4,25.73,27.41,25.73,27.48,27.48,27.48,28.05,25.73,25.81,25.81,30.96,24.35,30.55,29.46,35.07,24.35,28.55,27.42,28.72,32.16,28.32,29.55,27.73,33.2,31.7,27.55,27.21,30.32,26.99,28.67,28.21,26.99,30.95,29.96,25.07,29.43,29.22,28.63,28.9,32.72,31.86,30.47,30.47,29.25,33.95,29.07,31.7,31.19,31.19,33.86,29.2,31.03,29.56,31.03,29.25,30.73,29.66,30.82,31.08,29.74,29.44,30.08,29.44,29.8,33.73,31.46,30.51,30.44,32.62,32.97,30.44,32.97,32.76,29.47,30.65,29.35,34.01,27.63,28.69,34.88,30.44,29.25,29.25
269,2016,9,26,28.81,29.59,29.73,27.37,28.56,30.37,28.94,30.37,26.13,26.83,27.51,27.69,26.13,27.51,27.72,30.42,25.94,30.42,24.31,30.42,30.42,30.08,32.02,27.07,27.07,27.2,30.22,30.22,21.93,23.47,24.16,31.0,31.0,31.0,24.24,29.18,25.84,25.94,20.04,32.33,26.87,22.61,22.61,24.74,26.52,28.73,28.73,23.45,28.83,24.69,27.44,26.77,26.29,26.29,26.29,26.29,28.2,24.86,22.17,27.78,22.17,25.46,25.46,25.46,25.52,22.17,16.89,16.89,27.37,17.51,27.19,25.94,32.02,17.51,24.31,26.67,22.42,29.33,26.38,31.85,20.04,29.72,25.68,25.98,21.65,29.68,26.72,27.1,26.38,26.72,28.47,26.15,19.36,25.74,25.85,26.36,26.41,34.84,33.81,28.48,28.48,25.48,30.45,27.13,27.77,33.43,33.43,31.12,26.14,28.5,27.19,28.5,26.46,26.62,29.7,27.32,24.06,22.29,28.44,29.06,28.44,27.99,29.05,28.05,26.33,27.0,29.44,29.24,30.04,28.74,28.6,25.09,26.07,27.46,27.78,22.61,27.1,31.92,27.44,26.85,26.85
270,2016,9,27,26.98,26.99,35.51,36.05,35.36,29.11,27.07,29.11,22.82,23.75,25.59,25.85,22.82,25.59,26.14,26.95,24.06,26.95,21.99,26.95,26.95,26.53,32.14,26.37,26.37,34.66,28.84,28.84,19.92,24.83,26.35,28.81,28.81,28.81,31.6,29.53,26.19,24.06,18.02,29.82,24.24,21.17,21.17,30.56,24.72,36.44,36.44,22.49,35.57,21.5,29.75,25.7,32.25,32.25,32.25,32.25,33.81,33.14,31.55,34.55,31.55,33.15,33.15,33.15,24.62,31.55,26.6,26.6,27.25,16.22,29.1,24.06,32.14,16.22,21.99,32.24,20.32,29.0,28.68,36.32,18.02,27.99,24.59,28.49,26.79,27.37,24.78,24.97,24.4,24.78,30.36,24.96,17.7,30.34,30.18,23.47,23.91,29.12,28.5,26.34,26.34,24.37,29.57,24.86,26.96,29.6,29.6,29.97,25.4,27.44,25.51,27.44,29.19,24.96,27.23,29.9,24.69,22.46,25.88,27.78,25.88,27.2,31.21,31.68,30.68,30.78,27.88,28.33,28.19,26.93,26.59,22.62,24.34,26.24,29.68,21.17,27.93,31.89,29.75,26.82,26.82
271,2016,9,28,29.1,30.53,32.6,32.2,31.77,31.28,30.0,31.28,28.05,28.23,29.83,29.42,28.05,29.83,28.62,30.99,25.6,30.99,24.98,30.99,30.99,30.6,31.67,26.13,26.13,35.66,30.49,30.49,24.65,28.95,27.16,31.57,31.57,31.57,34.35,30.37,29.98,25.6,23.06,32.19,28.56,24.02,24.02,34.11,29.79,32.45,32.45,26.69,35.26,25.04,32.68,26.12,34.02,34.02,34.02,34.02,34.1,33.16,31.67,35.03,31.67,33.93,33.93,33.93,25.3,31.67,29.87,29.87,31.64,21.25,32.47,25.6,31.67,21.25,24.98,32.54,24.5,33.8,29.23,33.24,23.06,29.81,29.26,29.14,28.37,31.22,28.03,26.34,24.65,28.03,33.05,28.99,20.95,32.79,32.49,27.04,27.89,32.98,31.8,29.29,29.29,28.43,31.13,30.18,29.69,32.94,32.94,28.62,29.9,31.91,30.35,31.91,29.32,26.62,31.14,32.92,28.46,28.37,28.75,30.17,28.75,29.17,30.25,34.17,33.12,33.12,29.95,30.25,30.91,29.27,29.18,25.11,26.89,27.57,29.0,24.02,25.86,30.78,32.68,30.04,30.04
272,2016,9,29,29.65,31.07,33.82,33.51,33.21,29.62,30.31,29.62,29.18,28.94,29.57,29.88,29.18,29.57,30.74,27.58,26.01,27.58,26.37,27.58,27.58,28.55,30.74,30.29,30.29,32.85,30.27,30.27,26.92,30.54,27.78,29.47,29.47,29.47,34.98,29.72,30.89,26.01,25.31,30.15,29.85,24.82,24.82,33.04,30.62,33.29,33.29,28.9,34.82,27.09,33.17,29.72,31.54,31.54,31.54,31.54,34.04,31.76,30.48,33.31,30.48,32.3,32.3,32.3,30.09,30.48,29.59,29.59,30.27,23.25,34.03,26.01,30.74,23.25,26.37,37.36,26.24,33.02,29.73,34.37,25.31,30.32,31.08,29.71,30.49,29.38,26.36,27.85,28.12,26.36,33.7,30.72,22.22,33.2,32.47,30.19,30.67,30.65,30.31,28.95,28.95,28.24,30.52,29.66,29.93,29.96,29.96,29.44,30.13,31.73,30.08,31.73,30.61,26.79,28.57,33.63,29.27,29.1,27.87,30.22,27.87,30.98,30.31,33.94,32.9,32.82,30.32,30.65,28.96,30.66,30.55,26.18,27.93,28.48,32.56,24.82,30.38,30.96,33.17,31.52,31.52
273,2016,9,30,24.53,25.55,24.49,23.26,23.87,25.3,25.77,25.3,22.36,22.62,24.61,24.21,22.36,24.61,23.07,25.21,20.88,25.21,21.08,25.21,25.21,24.29,27.46,20.72,20.72,26.63,25.46,25.46,20.73,22.72,21.69,24.8,24.8,24.8,25.93,24.99,26.66,20.88,18.54,25.45,22.34,19.41,19.41,28.11,22.91,24.91,24.91,19.72,28.86,21.24,24.46,19.7,24.54,24.54,24.54,24.54,26.83,23.65,22.38,25.64,22.38,24.31,24.31,24.31,19.98,22.38,19.34,19.34,24.55,15.51,25.3,20.88,27.46,15.51,21.08,36.48,20.53,27.24,23.39,26.79,18.54,25.3,24.32,22.84,21.39,22.7,19.79,20.48,18.77,19.79,25.69,23.66,16.09,24.25,23.21,21.43,22.8,28.69,27.14,24.08,24.08,23.17,25.97,22.52,26.9,25.14,25.14,25.57,23.21,25.28,23.54,25.28,23.55,22.2,22.29,25.25,24.81,21.42,21.67,23.16,21.67,24.04,26.04,26.37,23.8,24.7,25.68,25.94,24.02,25.38,25.03,21.01,22.51,21.13,25.42,19.41,23.04,27.51,24.46,20.68,20.68
274,2016,10,1,23.41,15.96,22.36,23.39,25.22,24.7,23.71,24.7,15.39,15.38,15.15,14.0,15.39,15.15,20.77,23.7,17.32,23.7,16.83,23.7,23.7,23.48,31.51,18.2,18.2,19.1,27.07,27.07,16.39,22.48,21.05,24.32,24.32,24.32,19.77,25.47,26.58,17.32,15.4,25.98,17.51,15.23,15.23,25.01,17.11,21.3,21.3,13.66,24.9,17.91,18.53,17.82,17.9,17.9,17.9,17.9,26.37,13.54,13.54,19.36,13.54,15.49,15.49,15.49,16.59,13.54,7.04,7.04,25.34,13.75,23.23,17.32,31.51,13.75,16.83,22.8,16.22,23.51,17.46,26.28,15.4,25.66,22.67,17.98,12.15,27.19,16.24,17.71,17.5,16.24,18.36,19.9,13.09,18.7,16.86,16.43,16.3,30.26,30.02,23.46,23.46,19.67,26.58,18.72,23.36,30.43,30.43,27.69,15.23,18.87,18.62,18.87,17.87,18.28,27.43,18.38,27.66,18.21,20.83,18.54,20.83,19.97,26.25,21.59,19.29,20.15,24.82,25.33,24.39,22.17,22.17,18.34,18.98,17.84,27.08,15.23,18.58,31.66,18.53,17.65,17.65
275,2016,10,2,19.98,15.5,24.5,22.74,24.16,18.79,23.44,18.79,19.32,18.08,15.85,15.34,19.32,15.85,21.8,14.58,17.55,14.58,19.9,14.58,14.58,15.46,20.69,22.97,22.97,21.09,21.53,21.53,21.59,24.41,23.58,15.07,15.07,15.07,23.5,23.97,19.93,17.55,20.88,18.33,18.29,17.09,17.09,21.95,24.28,24.08,24.08,18.23,19.09,20.15,22.05,18.85,17.06,17.06,17.06,17.06,26.84,16.65,16.2,17.55,16.2,19.54,19.54,19.54,17.91,16.2,9.81,9.81,18.83,18.54,29.87,17.55,20.69,18.54,19.9,18.14,19.92,26.58,15.03,26.01,20.88,21.75,21.9,15.44,10.85,17.58,13.11,18.04,21.02,13.11,23.61,23.07,16.43,25.65,22.89,23.3,23.66,19.83,21.24,20.19,20.19,17.93,25.89,23.5,17.34,19.81,19.81,27.53,21.87,21.82,22.31,21.82,18.29,17.43,17.14,24.64,20.18,21.27,21.13,17.7,21.13,21.11,19.25,26.67,26.53,26.51,20.62,21.01,17.23,20.17,19.4,22.09,17.45,17.65,33.36,17.09,17.46,22.83,22.05,25.14,25.14
276,2016,10,3,12.97,15.41,32.55,32.26,32.32,22.98,16.53,22.98,13.43,14.48,12.48,13.18,13.43,12.48,20.18,19.15,8.83,19.15,10.6,19.15,19.15,20.21,24.04,19.88,19.88,26.75,15.77,15.77,16.98,21.13,22.4,21.47,21.47,21.47,22.64,20.54,21.26,8.83,15.67,22.08,16.69,7.82,7.82,22.74,19.69,32.19,32.19,14.74,24.72,12.98,24.61,17.13,24.75,24.75,24.75,24.75,26.57,21.78,21.71,22.46,21.71,23.54,23.54,23.54,17.42,21.71,10.49,10.49,16.39,10.57,31.09,8.83,24.04,10.57,10.6,22.71,11.84,23.17,14.51,33.39,15.67,16.0,19.14,15.26,15.85,20.81,19.41,17.84,18.08,19.41,22.1,22.87,8.04,20.92,19.38,19.07,17.91,29.09,29.87,10.54,10.54,9.21,24.6,15.73,18.19,27.44,27.44,27.59,14.66,16.08,15.75,16.08,19.03,9.37,22.3,20.65,22.01,17.42,20.22,19.87,20.22,20.75,19.14,25.96,25.27,24.6,14.41,15.25,17.63,12.98,12.14,15.51,9.5,19.08,33.11,7.82,18.28,22.19,24.61,23.26,23.26
277,2016,10,4,22.68,23.25,29.72,29.51,29.64,24.5,21.62,24.5,23.65,24.49,21.7,21.55,23.65,21.7,28.15,23.37,18.05,23.37,16.93,23.37,23.37,23.75,24.18,27.78,27.78,30.02,24.65,24.65,20.58,27.76,28.24,23.77,23.77,23.77,26.71,25.22,24.44,18.05,20.27,24.38,24.78,15.69,15.69,28.75,29.56,28.8,28.8,25.28,28.44,18.11,28.16,26.32,26.97,26.97,26.97,26.97,30.14,24.9,24.81,26.66,24.81,26.99,26.99,26.99,26.37,24.81,15.61,15.61,20.48,16.09,32.24,18.05,24.18,16.09,16.93,24.46,16.96,29.63,24.97,30.07,20.27,23.96,25.49,25.6,26.08,24.68,25.85,26.02,26.29,25.85,29.07,27.86,14.6,28.06,27.06,28.1,27.41,30.31,30.72,19.63,19.63,18.44,28.03,28.35,22.46,30.41,30.41,28.97,26.43,27.8,28.39,27.8,27.17,19.18,24.93,28.57,23.93,25.93,27.47,27.67,27.47,28.02,22.08,31.04,31.35,30.2,22.97,23.38,21.37,23.18,22.13,22.9,17.86,26.36,32.6,15.69,26.19,23.83,28.16,28.88,28.88
278,2016,10,5,29.91,29.09,30.95,32.21,32.4,28.99,29.37,28.99,29.32,30.07,27.85,27.66,29.32,27.85,32.38,27.29,27.44,27.29,25.91,27.29,27.29,27.3,31.21,31.88,31.88,32.67,31.78,31.78,27.62,32.38,34.61,27.04,27.04,27.04,29.63,31.96,30.15,27.44,27.28,28.03,30.95,25.38,25.38,33.74,32.89,29.99,29.99,30.01,32.25,25.13,31.32,30.64,31.33,31.33,31.33,31.33,33.69,29.13,28.93,30.35,28.93,30.76,30.76,30.76,30.65,28.93,20.78,20.78,26.98,24.65,36.18,27.44,31.21,24.65,25.91,28.69,23.64,34.11,29.77,29.55,27.28,31.29,30.64,30.37,30.48,29.45,29.81,30.38,30.68,29.81,32.93,32.19,21.26,34.08,33.18,32.47,31.87,31.96,32.69,28.84,28.84,27.38,34.54,32.63,28.72,32.02,32.02,35.33,30.96,31.79,32.54,31.79,31.06,28.11,29.65,33.11,30.01,30.46,31.58,32.27,31.58,32.75,30.28,36.04,35.99,35.28,30.48,30.92,26.81,30.8,30.37,30.28,28.48,30.32,36.27,25.38,31.37,30.81,31.32,33.92,33.92
279,2016,10,6,26.79,28.12,33.27,34.13,34.07,28.79,28.08,28.79,28.35,28.18,26.51,26.02,28.35,26.51,28.81,27.78,23.19,27.78,24.82,27.78,27.78,27.93,29.08,29.2,29.2,31.41,29.02,29.02,27.78,29.91,31.63,27.32,27.32,27.32,28.32,30.94,28.59,23.19,27.09,28.49,29.61,21.51,21.51,32.33,29.42,32.01,32.01,28.61,31.04,26.27,29.08,29.37,30.89,30.89,30.89,30.89,33.73,28.44,28.19,30.16,28.19,29.5,29.5,29.5,27.86,28.19,22.04,22.04,25.15,24.45,33.45,23.19,29.08,24.45,24.82,25.43,24.9,32.71,27.07,33.35,27.09,29.1,29.98,28.12,26.33,26.9,26.26,27.73,28.89,26.26,29.53,29.79,21.01,31.94,31.04,31.23,30.95,31.83,32.62,26.92,26.92,25.74,32.32,29.64,27.96,31.68,31.68,33.01,28.14,28.47,29.26,28.47,29.11,24.29,28.12,26.88,29.19,28.71,29.33,31.34,29.33,31.7,27.25,33.84,33.78,33.08,27.85,28.35,25.67,26.53,25.69,27.97,24.06,27.9,34.63,21.51,28.57,29.75,29.08,31.32,31.32
280,2016,10,7,20.92,20.34,28.13,29.38,31.29,22.33,22.92,22.33,21.79,21.48,18.6,17.91,21.79,18.6,26.84,20.01,17.14,20.01,17.92,20.01,20.01,20.58,23.12,23.62,23.62,29.62,24.42,24.42,22.87,25.72,27.47,19.87,19.87,19.87,27.07,24.91,22.62,17.14,21.98,21.78,24.41,15.36,15.36,33.52,25.98,28.5,28.5,23.55,31.4,20.48,26.82,23.93,29.81,29.81,29.81,29.81,32.96,26.88,26.74,29.36,26.74,28.37,28.37,28.37,20.79,26.74,20.56,20.56,19.62,17.59,31.72,17.14,23.12,17.59,17.92,29.28,18.87,28.26,18.86,29.88,21.98,24.48,24.02,19.45,17.86,20.45,18.52,21.57,23.85,18.52,25.55,26.81,14.75,29.15,27.99,27.6,26.96,24.33,25.39,20.02,20.02,18.73,27.58,25.42,21.02,24.25,24.25,29.02,23.42,23.77,24.96,23.77,22.17,17.47,21.0,21.01,22.39,24.4,23.55,27.5,23.55,27.42,20.47,32.14,32.16,30.91,22.52,23.1,17.62,19.81,18.59,23.05,16.99,20.33,30.38,15.36,19.98,23.25,26.82,28.5,28.5
281,2016,10,8,19.66,22.87,22.48,23.62,24.13,24.24,25.89,24.24,25.49,24.41,23.67,20.93,25.49,23.67,24.53,17.62,18.52,17.62,23.05,17.62,17.62,19.87,22.69,28.14,28.14,26.18,23.17,23.17,25.55,25.12,25.49,19.88,19.88,19.88,24.6,24.32,23.55,18.52,24.05,22.09,24.17,17.99,17.99,29.61,28.27,21.96,21.96,23.91,29.79,23.8,20.62,26.86,26.85,26.85,26.85,26.85,30.16,23.03,23.18,26.02,23.18,23.38,23.38,23.38,25.81,23.18,15.41,15.41,19.55,22.81,32.94,18.52,22.69,22.81,23.05,21.65,23.41,30.14,23.68,21.96,24.05,24.82,26.41,25.27,17.71,21.38,20.67,25.54,26.77,20.67,23.75,29.34,18.23,30.68,27.76,26.36,26.03,22.38,23.05,25.49,25.49,24.41,28.09,25.19,20.7,23.84,23.84,28.03,24.69,25.4,24.98,25.4,26.6,18.49,21.33,24.56,21.11,24.58,26.9,26.86,26.9,28.42,18.27,32.41,33.0,32.18,20.22,21.21,18.91,21.98,22.57,23.19,17.33,24.47,33.76,17.99,24.55,21.88,20.62,29.87,29.87
282,2016,10,9,23.22,21.8,25.07,25.01,26.31,27.4,27.43,27.4,24.42,22.99,22.72,19.7,24.42,22.72,26.05,19.45,19.27,19.45,24.34,19.45,19.45,20.49,25.48,26.76,26.76,25.35,26.22,26.22,26.18,26.39,27.15,23.14,23.14,23.14,24.61,26.42,27.24,19.27,24.94,24.82,24.98,19.03,19.03,24.4,27.71,22.09,22.09,24.34,19.19,24.76,23.15,26.46,18.71,18.71,18.71,18.71,31.05,11.95,11.82,18.21,11.82,15.79,15.79,15.79,24.24,11.82,6.6,6.6,21.28,23.47,33.91,19.27,25.48,23.47,24.34,21.18,24.37,31.64,22.26,25.8,24.94,26.05,28.1,23.52,19.29,23.96,16.71,23.69,26.25,16.71,27.53,29.23,19.11,29.86,26.58,26.95,26.44,27.68,29.33,28.12,28.12,27.02,29.53,26.56,24.56,28.34,28.34,29.95,25.91,26.07,26.29,26.07,25.66,19.76,24.14,29.84,24.69,25.16,24.27,27.16,24.27,28.91,20.16,32.52,34.07,32.35,22.99,23.87,22.7,24.19,24.39,25.21,19.47,23.26,34.17,19.03,25.01,24.58,23.15,29.02,29.02
283,2016,10,10,22.12,17.36,25.14,23.02,24.9,24.84,25.26,24.84,20.84,19.04,19.98,15.08,20.84,19.98,20.14,15.77,18.09,15.77,22.47,15.77,15.77,16.72,23.76,23.74,23.74,21.56,24.56,24.56,24.61,25.02,25.4,21.25,21.25,21.25,21.91,24.86,25.56,18.09,23.58,23.54,20.23,18.13,18.13,23.83,22.34,21.78,21.78,20.49,17.38,22.64,20.28,23.22,18.69,18.69,18.69,18.69,28.21,12.6,12.81,17.46,12.81,13.69,13.69,13.69,21.01,12.81,7.58,7.58,19.17,21.91,30.39,18.09,23.76,21.91,22.47,15.67,22.27,26.69,18.12,28.8,23.58,23.46,24.63,20.2,14.08,21.57,12.19,19.05,22.62,12.19,20.96,25.54,18.03,26.67,24.52,22.85,22.86,27.0,28.94,25.9,25.9,24.52,28.21,21.04,23.02,27.67,27.67,28.89,21.47,22.88,21.47,22.88,21.05,17.65,20.87,23.01,23.55,22.12,18.95,22.25,18.95,24.32,20.2,26.11,26.71,25.87,20.72,21.92,19.0,22.01,22.68,23.01,17.97,18.7,30.95,18.13,21.17,23.5,20.28,24.3,24.3
284,2016,10,11,12.27,16.27,24.84,25.96,26.12,20.89,16.65,20.89,18.02,17.07,16.05,14.11,18.02,16.05,21.88,17.85,10.73,17.85,15.25,17.85,17.85,18.64,21.85,21.35,21.35,26.77,16.84,16.84,19.11,23.14,22.31,17.44,17.44,17.44,24.24,22.46,19.63,10.73,17.08,18.92,19.26,10.19,10.19,28.53,22.01,22.39,22.39,18.78,26.08,16.71,23.66,20.66,27.93,27.93,27.93,27.93,29.01,23.07,22.59,25.47,22.59,23.44,23.44,23.44,18.5,22.59,16.99,16.99,18.86,16.29,28.63,10.73,21.85,16.29,15.25,21.24,15.38,24.44,16.78,26.82,17.08,17.61,21.38,18.52,14.21,20.69,16.23,17.91,20.08,16.23,22.0,25.15,10.91,27.63,26.01,22.07,21.63,20.96,23.0,20.95,20.95,19.33,25.89,20.5,17.66,22.1,22.1,27.39,18.94,19.25,19.61,19.25,19.41,11.51,21.17,18.57,19.39,20.59,20.42,22.33,20.42,22.71,17.08,29.03,29.4,28.63,12.59,13.22,17.05,12.46,13.68,17.21,9.76,17.06,27.76,10.19,17.81,21.51,23.66,24.32,24.32
285,2016,10,12,18.0,21.37,26.98,29.34,30.66,21.15,22.56,21.15,23.27,22.04,21.3,19.27,23.27,21.3,26.39,19.63,15.52,19.63,18.75,19.63,19.63,20.45,21.92,26.24,26.24,29.27,20.84,20.84,21.12,23.97,25.17,19.94,19.94,19.94,27.07,22.28,19.2,15.52,20.18,21.47,23.58,14.21,14.21,32.29,27.09,24.52,24.52,24.24,30.39,20.08,26.39,25.5,28.63,28.63,28.63,28.63,31.82,25.02,25.0,29.06,25.0,24.6,24.6,24.6,24.9,25.0,18.56,18.56,20.84,18.48,30.86,15.52,21.92,18.48,18.75,24.79,19.18,28.7,23.23,28.83,20.18,21.68,22.33,24.33,20.31,20.47,22.19,23.49,25.01,22.19,25.73,24.71,14.2,29.99,28.45,26.49,26.1,21.83,23.42,20.8,20.8,20.0,27.09,25.8,17.97,23.19,23.19,27.27,24.59,24.28,25.04,24.28,25.41,16.21,21.23,22.72,19.04,21.95,25.27,26.74,25.27,27.16,18.46,31.43,31.77,31.02,18.55,19.22,19.5,17.19,17.14,20.8,15.59,22.47,29.08,14.21,23.0,21.65,26.39,28.55,28.55
