date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-04 20:00:00,9.0,4.0,3.0,2.0,6.0,6.0,2.0,1.0,,4.0,3.0,17.0,3.0,1.0,7.0,6.0,3.0,29.0,1.0,10.0,24.0,2.0,3.0,40.0,4.0,65.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0
2020-01-04 21:00:00,3.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,,3.0,3.0,17.0,3.0,2.0,2.0,16.0,3.0,24.0,1.0,11.0,35.0,7.0,5.0,30.0,4.0,57.0,2.0,2.0,6.0,2.0,1.0,5.0,4.0,2.0,2.0
2020-01-04 22:00:00,3.0,5.0,7.0,2.0,6.0,1.0,3.0,2.0,,2.0,3.0,28.0,2.0,2.0,1.0,2.0,4.0,15.0,1.0,3.0,30.0,1.0,3.0,29.0,4.0,49.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0
2020-01-04 23:00:00,2.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,,2.0,2.0,21.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,4.0,31.0,1.0,3.0,34.0,5.0,45.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-05 00:00:00,1.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,30.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,23.0,2.0,4.0,31.0,4.0,41.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-05 01:00:00,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,,3.0,2.0,13.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,5.0,25.0,2.0,3.0,23.0,4.0,26.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-05 02:00:00,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,28.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,26.0,2.0,5.0,12.0,3.0,22.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
2020-01-05 03:00:00,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,8.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,21.0,2.0,3.0,8.0,4.0,25.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-01-05 04:00:00,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,17.0,2.0,2.0,4.0,4.0,26.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-05 05:00:00,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,10.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,12.0,2.0,2.0,2.0,3.0,29.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-05 06:00:00,6.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,,3.0,2.0,10.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,12.0,2.0,1.0,2.0,3.0,25.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-05 07:00:00,7.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,9.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,11.0,2.0,1.0,2.0,3.0,25.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-05 08:00:00,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,1.0,8.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,13.0,2.0,2.0,2.0,4.0,19.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-05 09:00:00,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,,3.0,3.0,8.0,2.0,2.0,1.0,1.0,4.0,6.0,4.0,7.0,11.0,3.0,5.0,8.0,9.0,22.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0
2020-01-05 10:00:00,4.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,,3.0,5.0,21.0,3.0,5.0,2.0,2.0,9.0,2.0,8.0,12.0,13.0,7.0,11.0,10.0,7.0,24.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0
2020-01-05 11:00:00,8.0,6.0,1.0,3.0,12.0,6.0,6.0,2.0,,4.0,8.0,11.0,4.0,14.0,4.0,5.0,15.0,4.0,10.0,8.0,17.0,11.0,17.0,9.0,11.0,30.0,6.0,5.0,5.0,6.0,2.0,4.0,4.0,2.0,2.0
2020-01-05 12:00:00,13.0,8.0,3.0,3.0,18.0,9.0,6.0,3.0,,5.0,12.0,11.0,6.0,18.0,14.0,8.0,22.0,2.0,13.0,10.0,23.0,20.0,37.0,14.0,20.0,34.0,12.0,11.0,9.0,11.0,6.0,4.0,5.0,3.0,2.0
2020-01-05 13:00:00,18.0,15.0,13.0,6.0,14.0,17.0,5.0,4.0,,6.0,11.0,11.0,7.0,20.0,22.0,8.0,24.0,2.0,13.0,10.0,29.0,26.0,38.0,13.0,30.0,35.0,12.0,16.0,14.0,26.0,8.0,8.0,10.0,3.0,2.0
2020-01-05 14:00:00,23.0,23.0,14.0,14.0,13.0,20.0,7.0,5.0,,9.0,8.0,10.0,7.0,21.0,21.0,11.0,26.0,3.0,10.0,13.0,31.0,27.0,36.0,12.0,30.0,37.0,14.0,19.0,21.0,28.0,16.0,20.0,11.0,11.0,3.0
2020-01-05 15:00:00,24.0,23.0,12.0,23.0,17.0,25.0,9.0,4.0,,13.0,6.0,10.0,6.0,26.0,15.0,20.0,30.0,3.0,6.0,18.0,28.0,18.0,35.0,16.0,30.0,39.0,16.0,21.0,26.0,16.0,28.0,18.0,10.0,14.0,3.0
2020-01-05 16:00:00,19.0,18.0,9.0,25.0,15.0,11.0,9.0,3.0,,18.0,4.0,10.0,4.0,17.0,8.0,23.0,27.0,2.0,4.0,18.0,28.0,15.0,35.0,6.0,23.0,43.0,12.0,12.0,16.0,4.0,20.0,15.0,10.0,10.0,2.0
2020-01-05 17:00:00,5.0,8.0,8.0,6.0,6.0,4.0,3.0,1.0,,18.0,2.0,8.0,2.0,3.0,7.0,10.0,13.0,2.0,2.0,7.0,13.0,6.0,40.0,,16.0,43.0,5.0,9.0,9.0,2.0,5.0,7.0,6.0,5.0,2.0
2020-01-05 18:00:00,2.0,4.0,2.0,2.0,1.0,15.0,1.0,2.0,,4.0,2.0,7.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,6.0,16.0,1.0,37.0,2.0,15.0,39.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-05 19:00:00,2.0,4.0,2.0,2.0,1.0,12.0,1.0,2.0,,2.0,2.0,9.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,13.0,2.0,30.0,3.0,22.0,35.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-05 20:00:00,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,,2.0,1.0,6.0,3.0,2.0,2.0,2.0,3.0,2.0,17.0,2.0,15.0,1.0,32.0,2.0,37.0,31.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
2020-01-05 21:00:00,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,8.0,17.0,2.0,2.0,2.0,2.0,2.0,,3.0,9.0,1.0,49.0,13.0,29.0,26.0,2.0,11.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0
2020-01-05 22:00:00,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,32.0,2.0,55.0,37.0,29.0,25.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
2020-01-05 23:00:00,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,21.0,5.0,1.0,54.0,1.0,60.0,51.0,37.0,16.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0
2020-01-06 00:00:00,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,7.0,1.0,2.0,2.0,2.0,2.0,30.0,2.0,1.0,26.0,2.0,62.0,47.0,43.0,12.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0
2020-01-06 01:00:00,1.0,3.0,2.0,2.0,13.0,2.0,1.0,1.0,,1.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,16.0,2.0,4.0,2.0,2.0,65.0,35.0,39.0,17.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0
2020-01-06 02:00:00,16.0,6.0,26.0,2.0,19.0,5.0,13.0,3.0,,1.0,2.0,7.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,60.0,7.0,13.0,21.0,2.0,1.0,2.0,1.0,3.0,2.0,17.0,2.0,2.0
2020-01-06 03:00:00,14.0,17.0,26.0,15.0,12.0,2.0,4.0,4.0,,7.0,2.0,17.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,60.0,21.0,14.0,19.0,2.0,1.0,2.0,1.0,9.0,12.0,11.0,5.0,2.0
2020-01-06 04:00:00,5.0,6.0,21.0,9.0,13.0,2.0,4.0,6.0,,8.0,2.0,19.0,,2.0,2.0,2.0,2.0,2.0,10.0,,4.0,1.0,43.0,17.0,21.0,18.0,2.0,2.0,2.0,2.0,,,,10.0,2.0
2020-01-06 05:00:00,1.0,4.0,19.0,8.0,12.0,2.0,6.0,1.0,,6.0,1.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,17.0,3.0,14.0,4.0,38.0,15.0,12.0,19.0,2.0,2.0,2.0,2.0,7.0,6.0,6.0,5.0,2.0
2020-01-06 06:00:00,1.0,3.0,11.0,2.0,7.0,2.0,2.0,2.0,,3.0,1.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,17.0,1.0,15.0,2.0,36.0,2.0,22.0,17.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,1.0,2.0
2020-01-06 07:00:00,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,17.0,2.0,2.0,2.0,2.0,1.0,2.0,19.0,1.0,8.0,2.0,35.0,2.0,22.0,15.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0
2020-01-06 08:00:00,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,,1.0,1.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,1.0,6.0,2.0,27.0,2.0,18.0,18.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-06 09:00:00,6.0,5.0,2.0,1.0,10.0,1.0,3.0,3.0,,3.0,5.0,16.0,4.0,1.0,2.0,2.0,4.0,1.0,18.0,3.0,17.0,1.0,28.0,5.0,8.0,22.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
2020-01-06 10:00:00,15.0,14.0,13.0,6.0,13.0,8.0,10.0,7.0,,6.0,15.0,20.0,9.0,4.0,4.0,5.0,13.0,4.0,18.0,4.0,25.0,5.0,31.0,9.0,13.0,26.0,7.0,7.0,5.0,4.0,11.0,8.0,11.0,2.0,2.0
2020-01-06 11:00:00,18.0,14.0,15.0,1.0,20.0,16.0,25.0,13.0,,11.0,18.0,29.0,15.0,4.0,5.0,8.0,23.0,10.0,25.0,10.0,20.0,9.0,31.0,16.0,22.0,35.0,15.0,15.0,12.0,11.0,11.0,8.0,11.0,2.0,5.0
2020-01-06 12:00:00,16.0,14.0,21.0,18.0,28.0,20.0,31.0,21.0,,28.0,27.0,33.0,23.0,17.0,7.0,14.0,26.0,15.0,31.0,18.0,28.0,20.0,38.0,24.0,29.0,43.0,19.0,26.0,19.0,19.0,12.0,15.0,14.0,11.0,11.0
2020-01-06 13:00:00,28.0,33.0,36.0,37.0,35.0,24.0,42.0,29.0,,37.0,33.0,,34.0,34.0,15.0,25.0,47.0,26.0,39.0,26.0,42.0,35.0,46.0,37.0,34.0,46.0,23.0,32.0,29.0,27.0,25.0,25.0,24.0,25.0,4.0
2020-01-06 14:00:00,26.0,47.0,34.0,42.0,25.0,23.0,,34.0,,37.0,36.0,,42.0,39.0,21.0,22.0,53.0,24.0,40.0,35.0,47.0,45.0,52.0,36.0,41.0,55.0,37.0,22.0,33.0,32.0,38.0,33.0,26.0,28.0,3.0
2020-01-06 15:00:00,16.0,36.0,26.0,35.0,22.0,22.0,,30.0,,33.0,39.0,41.0,44.0,37.0,18.0,27.0,51.0,30.0,36.0,42.0,53.0,53.0,48.0,36.0,44.0,57.0,46.0,22.0,34.0,42.0,25.0,32.0,18.0,26.0,4.0
2020-01-06 16:00:00,15.0,14.0,10.0,15.0,24.0,22.0,,21.0,,22.0,31.0,31.0,39.0,31.0,12.0,24.0,52.0,23.0,30.0,45.0,49.0,49.0,39.0,30.0,50.0,58.0,43.0,15.0,32.0,29.0,11.0,13.0,10.0,14.0,7.0
2020-01-06 17:00:00,19.0,7.0,4.0,3.0,24.0,35.0,,13.0,,7.0,24.0,,27.0,13.0,5.0,16.0,48.0,,24.0,24.0,44.0,45.0,30.0,22.0,47.0,58.0,29.0,6.0,25.0,27.0,,6.0,7.0,3.0,9.0
2020-01-06 18:00:00,14.0,3.0,2.0,5.0,26.0,31.0,,2.0,,1.0,16.0,2.0,11.0,4.0,2.0,6.0,42.0,4.0,5.0,15.0,28.0,45.0,17.0,40.0,46.0,53.0,18.0,2.0,17.0,20.0,,4.0,6.0,2.0,5.0
2020-01-06 19:00:00,7.0,4.0,2.0,3.0,13.0,22.0,,2.0,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,25.0,2.0,2.0,16.0,27.0,46.0,13.0,59.0,48.0,55.0,10.0,2.0,2.0,1.0,,2.0,2.0,2.0,3.0
2020-01-06 20:00:00,3.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,10.0,2.0,2.0,3.0,26.0,50.0,46.0,63.0,47.0,58.0,10.0,2.0,2.0,1.0,,2.0,1.0,2.0,2.0
2020-01-06 21:00:00,3.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,15.0,34.0,1.0,5.0,27.0,60.0,48.0,67.0,50.0,73.0,30.0,2.0,2.0,1.0,,2.0,1.0,2.0,2.0
2020-01-06 22:00:00,15.0,19.0,2.0,2.0,16.0,11.0,1.0,13.0,,2.0,1.0,2.0,1.0,2.0,2.0,6.0,40.0,55.0,3.0,6.0,34.0,70.0,44.0,66.0,52.0,76.0,46.0,2.0,2.0,1.0,,4.0,1.0,2.0,2.0
2020-01-06 23:00:00,50.0,50.0,22.0,25.0,50.0,37.0,18.0,52.0,,10.0,1.0,1.0,1.0,4.0,6.0,34.0,51.0,59.0,28.0,18.0,52.0,73.0,37.0,67.0,54.0,76.0,71.0,2.0,2.0,1.0,,27.0,27.0,14.0,2.0
2020-01-07 00:00:00,47.0,55.0,48.0,47.0,41.0,36.0,50.0,56.0,,40.0,10.0,40.0,1.0,25.0,24.0,54.0,69.0,64.0,43.0,13.0,71.0,73.0,52.0,67.0,54.0,76.0,74.0,40.0,2.0,2.0,,50.0,48.0,47.0,4.0
2020-01-07 01:00:00,46.0,53.0,54.0,48.0,42.0,51.0,58.0,58.0,,52.0,36.0,54.0,22.0,40.0,43.0,61.0,77.0,65.0,56.0,24.0,72.0,70.0,53.0,68.0,49.0,73.0,72.0,57.0,2.0,1.0,,47.0,50.0,43.0,6.0
2020-01-07 02:00:00,44.0,51.0,53.0,50.0,49.0,49.0,45.0,61.0,,53.0,35.0,56.0,37.0,41.0,50.0,52.0,75.0,67.0,63.0,55.0,76.0,67.0,47.0,67.0,46.0,70.0,72.0,60.0,5.0,2.0,,45.0,56.0,51.0,10.0
2020-01-07 03:00:00,48.0,54.0,53.0,54.0,45.0,51.0,52.0,62.0,,55.0,35.0,58.0,45.0,46.0,55.0,58.0,75.0,66.0,65.0,45.0,74.0,66.0,29.0,68.0,46.0,70.0,69.0,60.0,36.0,2.0,,49.0,56.0,54.0,9.0
2020-01-07 04:00:00,49.0,57.0,52.0,48.0,39.0,50.0,50.0,51.0,,55.0,44.0,56.0,48.0,49.0,52.0,64.0,76.0,65.0,70.0,50.0,74.0,66.0,46.0,68.0,48.0,69.0,71.0,59.0,42.0,2.0,,56.0,51.0,53.0,16.0
2020-01-07 05:00:00,49.0,61.0,54.0,54.0,52.0,54.0,57.0,57.0,,54.0,47.0,54.0,54.0,55.0,54.0,66.0,76.0,66.0,66.0,61.0,67.0,67.0,44.0,69.0,45.0,68.0,73.0,53.0,46.0,9.0,,54.0,49.0,61.0,24.0
2020-01-07 06:00:00,50.0,58.0,55.0,53.0,49.0,54.0,52.0,57.0,,54.0,51.0,52.0,51.0,54.0,53.0,67.0,74.0,65.0,66.0,49.0,62.0,66.0,31.0,66.0,50.0,67.0,70.0,57.0,47.0,26.0,,57.0,51.0,54.0,25.0
2020-01-07 07:00:00,45.0,52.0,50.0,50.0,47.0,60.0,49.0,56.0,,47.0,48.0,47.0,45.0,45.0,48.0,65.0,72.0,65.0,63.0,43.0,74.0,66.0,20.0,67.0,52.0,67.0,67.0,61.0,46.0,32.0,,47.0,47.0,43.0,13.0
2020-01-07 08:00:00,42.0,47.0,41.0,44.0,40.0,58.0,40.0,43.0,,38.0,39.0,43.0,38.0,37.0,43.0,62.0,72.0,63.0,58.0,43.0,70.0,63.0,15.0,67.0,52.0,69.0,64.0,64.0,44.0,34.0,,41.0,40.0,41.0,7.0
2020-01-07 09:00:00,44.0,50.0,42.0,41.0,44.0,46.0,50.0,37.0,,43.0,37.0,45.0,39.0,40.0,39.0,59.0,71.0,64.0,56.0,64.0,68.0,63.0,28.0,68.0,54.0,68.0,68.0,63.0,44.0,36.0,,39.0,43.0,37.0,17.0
2020-01-07 10:00:00,42.0,49.0,46.0,50.0,55.0,49.0,56.0,,,50.0,43.0,46.0,45.0,36.0,45.0,59.0,64.0,67.0,60.0,65.0,64.0,64.0,49.0,70.0,54.0,68.0,69.0,62.0,42.0,35.0,,48.0,41.0,43.0,17.0
2020-01-07 11:00:00,44.0,51.0,50.0,54.0,55.0,51.0,59.0,,,53.0,46.0,48.0,49.0,42.0,47.0,61.0,,68.0,63.0,68.0,63.0,63.0,61.0,71.0,55.0,68.0,68.0,61.0,41.0,31.0,,48.0,48.0,51.0,21.0
2020-01-07 12:00:00,47.0,51.0,56.0,57.0,33.0,54.0,61.0,,,55.0,,55.0,49.0,49.0,53.0,60.0,68.0,69.0,66.0,69.0,68.0,64.0,63.0,71.0,54.0,71.0,67.0,60.0,39.0,31.0,37.0,44.0,52.0,55.0,22.0
2020-01-07 13:00:00,47.0,53.0,58.0,58.0,55.0,56.0,66.0,29.0,,59.0,55.0,59.0,54.0,47.0,52.0,61.0,66.0,68.0,65.0,71.0,71.0,65.0,66.0,70.0,55.0,70.0,68.0,66.0,41.0,33.0,40.0,45.0,55.0,54.0,26.0
2020-01-07 14:00:00,58.0,62.0,54.0,60.0,60.0,57.0,65.0,24.0,,58.0,55.0,55.0,54.0,47.0,46.0,57.0,66.0,67.0,61.0,69.0,79.0,66.0,67.0,70.0,56.0,72.0,66.0,69.0,40.0,37.0,58.0,59.0,49.0,55.0,27.0
2020-01-07 15:00:00,60.0,63.0,52.0,59.0,60.0,62.0,61.0,23.0,,57.0,53.0,55.0,53.0,45.0,45.0,46.0,62.0,64.0,62.0,66.0,73.0,66.0,70.0,70.0,55.0,75.0,67.0,68.0,40.0,37.0,63.0,59.0,50.0,55.0,29.0
2020-01-07 16:00:00,59.0,63.0,48.0,54.0,58.0,64.0,63.0,22.0,,53.0,47.0,52.0,51.0,42.0,57.0,46.0,64.0,63.0,61.0,65.0,,68.0,65.0,69.0,53.0,76.0,61.0,56.0,34.0,35.0,56.0,53.0,50.0,53.0,39.0
2020-01-07 17:00:00,59.0,56.0,41.0,52.0,55.0,61.0,53.0,21.0,,47.0,42.0,55.0,39.0,31.0,57.0,43.0,46.0,57.0,54.0,69.0,,66.0,58.0,67.0,49.0,74.0,58.0,39.0,25.0,24.0,58.0,51.0,43.0,41.0,37.0
2020-01-07 18:00:00,50.0,48.0,37.0,47.0,49.0,58.0,31.0,19.0,,37.0,41.0,43.0,20.0,16.0,53.0,30.0,26.0,52.0,49.0,68.0,56.0,67.0,52.0,66.0,48.0,74.0,43.0,15.0,26.0,12.0,54.0,49.0,37.0,35.0,39.0
2020-01-07 19:00:00,44.0,46.0,25.0,35.0,45.0,48.0,28.0,19.0,,34.0,22.0,31.0,14.0,24.0,49.0,29.0,30.0,50.0,33.0,71.0,59.0,71.0,50.0,66.0,50.0,74.0,17.0,16.0,9.0,5.0,43.0,35.0,20.0,27.0,30.0
2020-01-07 20:00:00,47.0,43.0,33.0,36.0,46.0,49.0,29.0,18.0,,31.0,21.0,22.0,2.0,20.0,29.0,23.0,40.0,48.0,39.0,71.0,58.0,72.0,44.0,66.0,49.0,73.0,14.0,18.0,2.0,1.0,37.0,26.0,29.0,24.0,33.0
2020-01-07 21:00:00,52.0,54.0,49.0,43.0,51.0,51.0,59.0,20.0,,34.0,40.0,35.0,1.0,6.0,44.0,28.0,46.0,56.0,,71.0,65.0,72.0,42.0,66.0,51.0,75.0,22.0,27.0,4.0,2.0,56.0,49.0,47.0,32.0,39.0
2020-01-07 22:00:00,53.0,59.0,54.0,56.0,51.0,54.0,65.0,20.0,,44.0,46.0,42.0,13.0,21.0,51.0,47.0,56.0,58.0,47.0,71.0,70.0,72.0,47.0,67.0,51.0,75.0,40.0,30.0,3.0,2.0,59.0,55.0,47.0,52.0,42.0
2020-01-07 23:00:00,55.0,61.0,49.0,53.0,51.0,58.0,62.0,20.0,,38.0,46.0,47.0,35.0,40.0,55.0,45.0,65.0,65.0,63.0,72.0,77.0,71.0,48.0,68.0,51.0,75.0,47.0,34.0,1.0,2.0,60.0,54.0,48.0,48.0,38.0
2020-01-08 00:00:00,56.0,59.0,52.0,51.0,51.0,59.0,50.0,23.0,,50.0,48.0,44.0,36.0,44.0,60.0,53.0,65.0,63.0,68.0,73.0,77.0,71.0,51.0,69.0,47.0,74.0,58.0,44.0,2.0,2.0,59.0,53.0,46.0,44.0,30.0
2020-01-08 01:00:00,56.0,59.0,54.0,54.0,53.0,61.0,48.0,21.0,,31.0,62.0,47.0,32.0,42.0,57.0,49.0,60.0,36.0,69.0,68.0,78.0,67.0,56.0,69.0,42.0,73.0,55.0,50.0,10.0,2.0,57.0,48.0,49.0,45.0,40.0
2020-01-08 02:00:00,53.0,57.0,52.0,54.0,48.0,54.0,58.0,21.0,,30.0,61.0,58.0,47.0,42.0,56.0,50.0,58.0,55.0,70.0,62.0,79.0,65.0,56.0,66.0,31.0,72.0,54.0,49.0,29.0,1.0,55.0,44.0,42.0,54.0,38.0
2020-01-08 03:00:00,51.0,54.0,52.0,54.0,46.0,53.0,59.0,21.0,,38.0,63.0,61.0,59.0,45.0,51.0,48.0,57.0,59.0,72.0,63.0,79.0,64.0,53.0,64.0,30.0,73.0,52.0,54.0,46.0,3.0,57.0,45.0,49.0,58.0,35.0
2020-01-08 04:00:00,51.0,53.0,56.0,48.0,47.0,57.0,51.0,19.0,,49.0,64.0,64.0,,48.0,49.0,43.0,53.0,54.0,74.0,,76.0,61.0,44.0,62.0,29.0,69.0,56.0,44.0,49.0,2.0,,,,52.0,36.0
2020-01-08 05:00:00,49.0,54.0,54.0,54.0,50.0,60.0,57.0,17.0,,47.0,66.0,65.0,64.0,56.0,53.0,51.0,58.0,53.0,72.0,63.0,74.0,66.0,44.0,64.0,33.0,70.0,61.0,46.0,49.0,1.0,53.0,49.0,38.0,56.0,39.0
2020-01-08 06:00:00,51.0,54.0,44.0,49.0,51.0,57.0,45.0,17.0,,44.0,62.0,51.0,64.0,55.0,52.0,53.0,58.0,50.0,71.0,69.0,69.0,64.0,49.0,67.0,38.0,70.0,56.0,45.0,47.0,4.0,52.0,47.0,38.0,49.0,37.0
2020-01-08 07:00:00,43.0,41.0,28.0,34.0,49.0,48.0,12.0,18.0,,37.0,55.0,22.0,45.0,48.0,42.0,41.0,56.0,47.0,71.0,66.0,65.0,51.0,44.0,67.0,43.0,69.0,54.0,42.0,41.0,10.0,40.0,18.0,23.0,31.0,35.0
2020-01-08 08:00:00,38.0,30.0,28.0,37.0,40.0,41.0,14.0,20.0,,32.0,40.0,25.0,28.0,29.0,22.0,31.0,45.0,47.0,70.0,62.0,58.0,34.0,43.0,69.0,43.0,69.0,36.0,37.0,31.0,2.0,22.0,10.0,16.0,23.0,32.0
2020-01-08 09:00:00,44.0,37.0,37.0,38.0,50.0,50.0,26.0,24.0,,32.0,44.0,31.0,30.0,30.0,35.0,33.0,44.0,60.0,69.0,61.0,34.0,36.0,44.0,70.0,42.0,71.0,45.0,32.0,28.0,6.0,35.0,34.0,34.0,28.0,35.0
2020-01-08 10:00:00,54.0,53.0,50.0,49.0,59.0,59.0,53.0,26.0,,47.0,54.0,37.0,42.0,44.0,45.0,37.0,49.0,61.0,71.0,67.0,63.0,65.0,46.0,69.0,45.0,71.0,59.0,37.0,34.0,15.0,52.0,,36.0,32.0,44.0
2020-01-08 11:00:00,60.0,59.0,59.0,59.0,66.0,68.0,61.0,39.0,,55.0,71.0,53.0,54.0,54.0,62.0,56.0,65.0,64.0,74.0,71.0,71.0,68.0,,70.0,50.0,73.0,68.0,48.0,30.0,24.0,61.0,,48.0,,45.0
2020-01-08 12:00:00,50.0,67.0,63.0,61.0,66.0,69.0,70.0,,,54.0,64.0,56.0,40.0,61.0,66.0,66.0,68.0,65.0,76.0,73.0,74.0,69.0,,73.0,54.0,73.0,72.0,56.0,45.0,34.0,67.0,,52.0,51.0,47.0
2020-01-08 13:00:00,66.0,68.0,66.0,61.0,69.0,71.0,74.0,,,62.0,57.0,66.0,53.0,64.0,66.0,66.0,71.0,68.0,79.0,76.0,74.0,70.0,,75.0,57.0,75.0,73.0,66.0,53.0,39.0,65.0,,53.0,54.0,48.0
2020-01-08 14:00:00,66.0,70.0,68.0,67.0,71.0,75.0,77.0,60.0,,54.0,58.0,66.0,65.0,58.0,67.0,68.0,71.0,72.0,81.0,77.0,76.0,71.0,67.0,77.0,59.0,77.0,73.0,64.0,48.0,44.0,69.0,,60.0,58.0,
2020-01-08 15:00:00,64.0,71.0,67.0,58.0,71.0,73.0,79.0,56.0,,53.0,59.0,52.0,68.0,67.0,62.0,65.0,71.0,72.0,81.0,78.0,71.0,70.0,65.0,78.0,62.0,76.0,72.0,63.0,42.0,45.0,68.0,,54.0,44.0,34.0
2020-01-08 16:00:00,61.0,61.0,49.0,48.0,69.0,71.0,74.0,56.0,,58.0,51.0,53.0,63.0,64.0,48.0,55.0,69.0,71.0,65.0,75.0,66.0,68.0,,79.0,49.0,,69.0,60.0,42.0,46.0,60.0,,48.0,39.0,39.0
