date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-04 20:00:00,43.0,30.0,45.0,40.0,37.0,40.0,52.0,46.0,,71.0,74.0,87.0,82.0,70.0,48.0,65.0,35.0,22.0,61.0,52.0,33.0,34.0,77.0,24.0,43.0,15.0,65.0,102.0,78.0,84.0,32.0,41.0,39.0,34.0,48.0
2020-01-04 21:00:00,54.0,37.0,42.0,43.0,51.0,50.0,56.0,54.0,,71.0,74.0,80.0,90.0,59.0,55.0,37.0,28.0,28.0,60.0,51.0,31.0,30.0,96.0,26.0,44.0,16.0,101.0,91.0,100.0,93.0,41.0,43.0,50.0,43.0,63.0
2020-01-04 22:00:00,51.0,52.0,43.0,52.0,47.0,52.0,55.0,54.0,,57.0,72.0,75.0,72.0,56.0,68.0,72.0,44.0,30.0,61.0,51.0,25.0,37.0,86.0,16.0,49.0,25.0,90.0,101.0,115.0,83.0,48.0,50.0,50.0,52.0,63.0
2020-01-04 23:00:00,64.0,65.0,56.0,63.0,41.0,63.0,50.0,51.0,,54.0,75.0,76.0,75.0,59.0,71.0,77.0,53.0,30.0,60.0,53.0,28.0,40.0,74.0,20.0,64.0,24.0,83.0,124.0,79.0,78.0,57.0,57.0,59.0,70.0,70.0
2020-01-05 00:00:00,77.0,68.0,69.0,73.0,64.0,72.0,61.0,63.0,,68.0,89.0,73.0,74.0,71.0,72.0,67.0,68.0,46.0,62.0,56.0,33.0,39.0,64.0,18.0,55.0,22.0,87.0,121.0,87.0,74.0,63.0,66.0,77.0,88.0,89.0
2020-01-05 01:00:00,71.0,72.0,77.0,72.0,71.0,73.0,55.0,65.0,,78.0,96.0,70.0,71.0,77.0,74.0,64.0,73.0,62.0,59.0,54.0,34.0,36.0,64.0,26.0,40.0,22.0,80.0,116.0,89.0,67.0,62.0,71.0,79.0,88.0,94.0
2020-01-05 02:00:00,62.0,66.0,67.0,62.0,66.0,69.0,46.0,67.0,,81.0,108.0,71.0,71.0,72.0,66.0,66.0,70.0,48.0,55.0,54.0,35.0,36.0,47.0,30.0,48.0,22.0,77.0,103.0,86.0,70.0,48.0,69.0,78.0,79.0,89.0
2020-01-05 03:00:00,64.0,60.0,57.0,57.0,62.0,69.0,56.0,57.0,,68.0,77.0,75.0,75.0,69.0,68.0,68.0,70.0,41.0,54.0,53.0,41.0,35.0,46.0,33.0,53.0,21.0,80.0,96.0,85.0,71.0,43.0,59.0,82.0,69.0,85.0
2020-01-05 04:00:00,63.0,61.0,60.0,54.0,65.0,68.0,59.0,53.0,,56.0,67.0,71.0,64.0,61.0,62.0,67.0,63.0,43.0,50.0,47.0,37.0,36.0,42.0,36.0,60.0,23.0,80.0,92.0,78.0,68.0,43.0,62.0,77.0,62.0,82.0
2020-01-05 05:00:00,60.0,54.0,58.0,24.0,70.0,65.0,56.0,54.0,,57.0,66.0,66.0,64.0,59.0,63.0,63.0,54.0,39.0,51.0,50.0,41.0,33.0,40.0,40.0,61.0,24.0,80.0,85.0,76.0,77.0,47.0,55.0,68.0,58.0,80.0
2020-01-05 06:00:00,50.0,48.0,60.0,47.0,65.0,65.0,106.0,55.0,,71.0,73.0,60.0,67.0,56.0,63.0,68.0,53.0,48.0,53.0,46.0,41.0,35.0,42.0,43.0,64.0,25.0,79.0,86.0,69.0,74.0,53.0,51.0,65.0,50.0,79.0
2020-01-05 07:00:00,52.0,49.0,58.0,45.0,62.0,65.0,62.0,47.0,,67.0,76.0,66.0,64.0,54.0,65.0,67.0,50.0,54.0,51.0,51.0,42.0,36.0,43.0,52.0,66.0,29.0,81.0,88.0,75.0,70.0,45.0,49.0,70.0,49.0,74.0
2020-01-05 08:00:00,62.0,53.0,58.0,48.0,56.0,68.0,62.0,46.0,,62.0,76.0,66.0,66.0,61.0,67.0,63.0,41.0,60.0,53.0,47.0,44.0,34.0,46.0,58.0,67.0,35.0,80.0,91.0,78.0,60.0,48.0,54.0,59.0,52.0,85.0
2020-01-05 09:00:00,71.0,63.0,57.0,62.0,58.0,79.0,59.0,50.0,,68.0,73.0,75.0,66.0,63.0,66.0,72.0,39.0,60.0,56.0,50.0,50.0,34.0,54.0,73.0,65.0,31.0,84.0,106.0,80.0,80.0,54.0,68.0,65.0,63.0,75.0
2020-01-05 10:00:00,74.0,72.0,61.0,67.0,61.0,61.0,58.0,67.0,,70.0,74.0,76.0,69.0,63.0,74.0,65.0,42.0,70.0,53.0,45.0,39.0,40.0,65.0,65.0,70.0,41.0,74.0,97.0,83.0,82.0,56.0,71.0,75.0,73.0,50.0
2020-01-05 11:00:00,69.0,78.0,64.0,71.0,59.0,58.0,60.0,75.0,,69.0,74.0,79.0,73.0,63.0,76.0,57.0,44.0,71.0,56.0,56.0,40.0,39.0,71.0,76.0,85.0,39.0,66.0,87.0,91.0,97.0,64.0,71.0,74.0,72.0,49.0
2020-01-05 12:00:00,60.0,83.0,70.0,80.0,50.0,61.0,128.0,81.0,,72.0,70.0,86.0,69.0,60.0,67.0,58.0,48.0,77.0,59.0,64.0,46.0,39.0,49.0,76.0,88.0,37.0,62.0,79.0,85.0,80.0,57.0,84.0,84.0,74.0,51.0
2020-01-05 13:00:00,58.0,66.0,58.0,70.0,57.0,56.0,76.0,87.0,,74.0,73.0,81.0,69.0,56.0,65.0,65.0,47.0,80.0,63.0,66.0,29.0,44.0,57.0,79.0,71.0,41.0,66.0,81.0,80.0,68.0,50.0,75.0,73.0,77.0,51.0
2020-01-05 14:00:00,59.0,58.0,56.0,64.0,59.0,57.0,78.0,87.0,,73.0,75.0,83.0,68.0,57.0,64.0,69.0,44.0,76.0,71.0,65.0,57.0,40.0,63.0,83.0,73.0,42.0,72.0,91.0,72.0,58.0,41.0,58.0,68.0,59.0,50.0
2020-01-05 15:00:00,56.0,59.0,58.0,53.0,59.0,59.0,73.0,90.0,,60.0,75.0,89.0,74.0,55.0,66.0,61.0,44.0,80.0,80.0,65.0,65.0,41.0,62.0,86.0,72.0,45.0,73.0,93.0,71.0,63.0,38.0,57.0,65.0,51.0,52.0
2020-01-05 16:00:00,59.0,58.0,62.0,49.0,56.0,61.0,63.0,90.0,,46.0,70.0,82.0,78.0,53.0,70.0,61.0,50.0,81.0,80.0,58.0,47.0,44.0,59.0,85.0,71.0,43.0,73.0,96.0,69.0,77.0,45.0,53.0,65.0,49.0,53.0
2020-01-05 17:00:00,60.0,62.0,53.0,58.0,51.0,64.0,67.0,92.0,,46.0,68.0,70.0,77.0,59.0,61.0,60.0,49.0,95.0,81.0,57.0,50.0,48.0,54.0,94.0,71.0,46.0,73.0,84.0,66.0,89.0,47.0,57.0,63.0,51.0,53.0
2020-01-05 18:00:00,61.0,54.0,55.0,57.0,63.0,53.0,82.0,97.0,,60.0,69.0,65.0,71.0,67.0,61.0,62.0,52.0,92.0,79.0,59.0,51.0,53.0,52.0,91.0,67.0,46.0,72.0,87.0,81.0,91.0,53.0,56.0,58.0,54.0,50.0
2020-01-05 19:00:00,62.0,52.0,61.0,77.0,65.0,49.0,76.0,96.0,,67.0,68.0,68.0,65.0,62.0,63.0,62.0,57.0,87.0,71.0,65.0,66.0,70.0,60.0,91.0,50.0,45.0,74.0,93.0,75.0,91.0,46.0,57.0,76.0,59.0,55.0
2020-01-05 20:00:00,55.0,54.0,55.0,56.0,65.0,52.0,64.0,96.0,,54.0,72.0,70.0,51.0,62.0,59.0,62.0,60.0,92.0,58.0,65.0,57.0,73.0,53.0,90.0,32.0,55.0,85.0,93.0,71.0,76.0,42.0,50.0,74.0,50.0,54.0
2020-01-05 21:00:00,50.0,50.0,52.0,56.0,59.0,54.0,57.0,89.0,,56.0,87.0,59.0,33.0,56.0,59.0,62.0,65.0,80.0,35.0,75.0,60.0,71.0,39.0,75.0,28.0,52.0,82.0,86.0,63.0,78.0,43.0,51.0,66.0,57.0,57.0
2020-01-05 22:00:00,58.0,49.0,53.0,87.0,55.0,54.0,57.0,85.0,,53.0,73.0,54.0,41.0,57.0,58.0,64.0,67.0,74.0,56.0,63.0,57.0,60.0,34.0,48.0,39.0,53.0,76.0,83.0,67.0,76.0,45.0,57.0,64.0,65.0,64.0
2020-01-05 23:00:00,70.0,69.0,60.0,74.0,59.0,69.0,56.0,84.0,,55.0,69.0,63.0,54.0,64.0,63.0,60.0,66.0,46.0,57.0,70.0,37.0,71.0,23.0,32.0,35.0,55.0,70.0,96.0,72.0,82.0,50.0,67.0,77.0,72.0,80.0
2020-01-06 00:00:00,64.0,67.0,63.0,64.0,67.0,73.0,58.0,67.0,,54.0,68.0,63.0,58.0,61.0,66.0,68.0,69.0,35.0,61.0,67.0,44.0,65.0,20.0,35.0,32.0,58.0,67.0,119.0,56.0,80.0,48.0,65.0,70.0,72.0,78.0
2020-01-06 01:00:00,64.0,65.0,62.0,70.0,41.0,63.0,58.0,62.0,,57.0,69.0,59.0,54.0,62.0,72.0,61.0,65.0,40.0,65.0,61.0,75.0,65.0,16.0,26.0,30.0,60.0,69.0,111.0,56.0,82.0,55.0,68.0,62.0,74.0,67.0
2020-01-06 02:00:00,43.0,55.0,39.0,61.0,32.0,50.0,49.0,59.0,,57.0,67.0,61.0,50.0,69.0,59.0,52.0,63.0,53.0,63.0,54.0,71.0,60.0,16.0,43.0,30.0,61.0,66.0,99.0,56.0,73.0,44.0,56.0,34.0,71.0,45.0
2020-01-06 03:00:00,32.0,42.0,32.0,47.0,30.0,47.0,35.0,55.0,,47.0,63.0,50.0,51.0,65.0,52.0,51.0,65.0,59.0,55.0,57.0,65.0,60.0,18.0,37.0,34.0,55.0,66.0,85.0,61.0,75.0,33.0,39.0,33.0,54.0,46.0
2020-01-06 04:00:00,40.0,39.0,35.0,41.0,32.0,46.0,38.0,57.0,,41.0,58.0,48.0,51.0,58.0,48.0,53.0,68.0,60.0,55.0,61.0,58.0,61.0,18.0,46.0,45.0,54.0,64.0,75.0,67.0,80.0,33.0,38.0,34.0,44.0,48.0
2020-01-06 05:00:00,47.0,43.0,34.0,45.0,37.0,48.0,36.0,57.0,,42.0,52.0,46.0,49.0,59.0,49.0,60.0,71.0,62.0,50.0,60.0,52.0,60.0,21.0,53.0,44.0,53.0,69.0,78.0,66.0,66.0,30.0,41.0,36.0,47.0,48.0
2020-01-06 06:00:00,54.0,44.0,39.0,47.0,43.0,49.0,44.0,57.0,,40.0,48.0,46.0,48.0,59.0,52.0,62.0,67.0,63.0,48.0,59.0,46.0,62.0,26.0,54.0,48.0,57.0,73.0,77.0,65.0,64.0,34.0,41.0,45.0,53.0,54.0
2020-01-06 07:00:00,55.0,51.0,45.0,54.0,53.0,55.0,46.0,57.0,,41.0,53.0,50.0,48.0,53.0,62.0,73.0,68.0,56.0,46.0,62.0,48.0,58.0,30.0,48.0,50.0,55.0,75.0,79.0,61.0,72.0,38.0,52.0,49.0,58.0,56.0
2020-01-06 08:00:00,58.0,57.0,54.0,53.0,67.0,57.0,51.0,58.0,,52.0,52.0,52.0,42.0,64.0,73.0,69.0,66.0,52.0,47.0,63.0,53.0,58.0,36.0,45.0,52.0,53.0,77.0,88.0,58.0,63.0,46.0,51.0,63.0,63.0,61.0
2020-01-06 09:00:00,64.0,54.0,59.0,61.0,66.0,62.0,52.0,58.0,,54.0,54.0,57.0,40.0,66.0,70.0,76.0,69.0,60.0,54.0,80.0,44.0,64.0,52.0,41.0,56.0,48.0,77.0,103.0,67.0,75.0,47.0,59.0,63.0,65.0,66.0
2020-01-06 10:00:00,64.0,57.0,60.0,55.0,76.0,66.0,53.0,71.0,,49.0,57.0,60.0,44.0,68.0,82.0,83.0,71.0,69.0,60.0,77.0,45.0,69.0,56.0,66.0,79.0,52.0,83.0,114.0,84.0,78.0,48.0,59.0,58.0,73.0,73.0
2020-01-06 11:00:00,62.0,68.0,58.0,76.0,56.0,75.0,51.0,76.0,,54.0,62.0,62.0,50.0,60.0,87.0,82.0,69.0,74.0,59.0,87.0,68.0,69.0,66.0,44.0,95.0,43.0,92.0,116.0,105.0,88.0,56.0,75.0,64.0,90.0,70.0
2020-01-06 12:00:00,68.0,75.0,63.0,63.0,57.0,66.0,59.0,77.0,,51.0,60.0,62.0,56.0,61.0,81.0,71.0,77.0,72.0,59.0,83.0,63.0,69.0,72.0,83.0,112.0,42.0,99.0,98.0,112.0,94.0,57.0,72.0,68.0,68.0,66.0
2020-01-06 13:00:00,70.0,69.0,66.0,63.0,60.0,61.0,54.0,76.0,,54.0,58.0,65.0,59.0,55.0,86.0,68.0,55.0,64.0,55.0,79.0,66.0,58.0,68.0,75.0,113.0,40.0,105.0,89.0,73.0,96.0,52.0,67.0,71.0,60.0,69.0
2020-01-06 14:00:00,75.0,64.0,65.0,65.0,74.0,76.0,56.0,70.0,,67.0,58.0,65.0,58.0,60.0,83.0,72.0,47.0,67.0,58.0,75.0,54.0,45.0,68.0,80.0,97.0,36.0,88.0,86.0,69.0,84.0,52.0,68.0,72.0,69.0,74.0
2020-01-06 15:00:00,86.0,69.0,70.0,71.0,78.0,83.0,70.0,74.0,,67.0,59.0,69.0,62.0,70.0,86.0,69.0,49.0,64.0,63.0,61.0,50.0,26.0,77.0,59.0,86.0,32.0,75.0,99.0,71.0,66.0,58.0,71.0,80.0,71.0,73.0
2020-01-06 16:00:00,80.0,85.0,77.0,83.0,69.0,74.0,73.0,79.0,,69.0,64.0,76.0,57.0,67.0,82.0,63.0,54.0,67.0,68.0,48.0,29.0,33.0,82.0,72.0,49.0,29.0,66.0,97.0,71.0,86.0,72.0,84.0,84.0,76.0,59.0
2020-01-06 17:00:00,73.0,80.0,75.0,81.0,59.0,54.0,76.0,82.0,,72.0,66.0,79.0,63.0,73.0,82.0,56.0,49.0,73.0,68.0,67.0,38.0,33.0,75.0,60.0,27.0,28.0,68.0,95.0,78.0,81.0,,83.0,82.0,84.0,42.0
2020-01-06 18:00:00,57.0,73.0,71.0,79.0,48.0,49.0,74.0,79.0,,75.0,73.0,83.0,66.0,76.0,71.0,55.0,39.0,62.0,71.0,69.0,44.0,31.0,82.0,43.0,21.0,34.0,70.0,103.0,76.0,88.0,,80.0,77.0,82.0,44.0
2020-01-06 19:00:00,58.0,65.0,66.0,42.0,62.0,49.0,75.0,81.0,,75.0,75.0,83.0,71.0,78.0,71.0,55.0,42.0,71.0,81.0,73.0,45.0,31.0,86.0,20.0,20.0,31.0,66.0,90.0,86.0,93.0,,72.0,71.0,82.0,47.0
2020-01-06 20:00:00,61.0,62.0,65.0,83.0,50.0,54.0,69.0,77.0,,75.0,75.0,88.0,77.0,82.0,79.0,53.0,49.0,78.0,79.0,78.0,51.0,29.0,22.0,20.0,20.0,29.0,59.0,88.0,90.0,86.0,,78.0,66.0,84.0,48.0
2020-01-06 21:00:00,63.0,62.0,68.0,76.0,60.0,54.0,71.0,77.0,,76.0,73.0,87.0,82.0,82.0,76.0,49.0,52.0,43.0,76.0,81.0,45.0,20.0,20.0,18.0,18.0,14.0,49.0,89.0,87.0,72.0,,75.0,68.0,84.0,52.0
2020-01-06 22:00:00,49.0,49.0,63.0,55.0,56.0,45.0,72.0,61.0,,66.0,73.0,80.0,78.0,76.0,68.0,44.0,35.0,19.0,67.0,71.0,44.0,11.0,20.0,17.0,17.0,8.0,42.0,88.0,83.0,87.0,,58.0,60.0,61.0,50.0
2020-01-06 23:00:00,21.0,29.0,28.0,35.0,18.0,30.0,41.0,20.0,,37.0,59.0,62.0,70.0,47.0,42.0,27.0,22.0,18.0,45.0,59.0,26.0,9.0,28.0,15.0,17.0,9.0,26.0,70.0,88.0,94.0,,33.0,29.0,33.0,38.0
2020-01-07 00:00:00,20.0,20.0,18.0,19.0,15.0,28.0,17.0,17.0,,17.0,16.0,21.0,56.0,24.0,30.0,15.0,11.0,19.0,31.0,57.0,6.0,7.0,20.0,19.0,16.0,10.0,10.0,32.0,66.0,84.0,,19.0,20.0,15.0,21.0
2020-01-07 01:00:00,14.0,21.0,11.0,17.0,17.0,19.0,15.0,15.0,,15.0,14.0,18.0,28.0,19.0,17.0,10.0,11.0,18.0,22.0,52.0,6.0,8.0,19.0,20.0,18.0,9.0,10.0,17.0,90.0,83.0,,16.0,17.0,16.0,10.0
2020-01-07 02:00:00,18.0,13.0,18.0,15.0,14.0,13.0,14.0,10.0,,14.0,12.0,13.0,15.0,19.0,12.0,8.0,9.0,19.0,14.0,22.0,6.0,7.0,20.0,15.0,18.0,10.0,9.0,18.0,63.0,88.0,,17.0,19.0,14.0,7.0
2020-01-07 03:00:00,11.0,12.0,12.0,13.0,9.0,11.0,15.0,11.0,,12.0,10.0,14.0,11.0,13.0,10.0,11.0,8.0,14.0,15.0,22.0,10.0,6.0,31.0,16.0,19.0,11.0,8.0,13.0,23.0,75.0,,11.0,20.0,12.0,5.0
2020-01-07 04:00:00,8.0,7.0,12.0,11.0,10.0,11.0,11.0,13.0,,10.0,9.0,12.0,11.0,8.0,10.0,8.0,10.0,13.0,12.0,21.0,8.0,7.0,20.0,15.0,18.0,8.0,6.0,19.0,18.0,68.0,,6.0,15.0,10.0,3.0
2020-01-07 05:00:00,11.0,4.0,12.0,11.0,10.0,6.0,12.0,12.0,,9.0,9.0,12.0,10.0,10.0,7.0,9.0,8.0,14.0,12.0,11.0,5.0,9.0,21.0,11.0,16.0,10.0,10.0,14.0,11.0,51.0,,5.0,17.0,7.0,3.0
2020-01-07 06:00:00,9.0,6.0,11.0,10.0,10.0,8.0,15.0,11.0,,13.0,9.0,14.0,11.0,10.0,9.0,8.0,8.0,12.0,13.0,11.0,4.0,9.0,23.0,13.0,15.0,9.0,8.0,17.0,11.0,33.0,,9.0,12.0,7.0,3.0
2020-01-07 07:00:00,7.0,1.0,13.0,9.0,10.0,13.0,16.0,13.0,,12.0,9.0,13.0,10.0,10.0,8.0,4.0,10.0,16.0,12.0,8.0,5.0,7.0,26.0,13.0,16.0,7.0,11.0,14.0,14.0,32.0,,12.0,17.0,9.0,4.0
2020-01-07 08:00:00,12.0,2.0,14.0,17.0,14.0,8.0,15.0,13.0,,10.0,10.0,12.0,11.0,10.0,8.0,4.0,8.0,10.0,13.0,12.0,4.0,10.0,26.0,11.0,19.0,11.0,12.0,17.0,10.0,12.0,,8.0,14.0,9.0,5.0
2020-01-07 09:00:00,12.0,19.0,12.0,17.0,12.0,4.0,13.0,16.0,,9.0,10.0,13.0,14.0,13.0,12.0,9.0,9.0,14.0,12.0,8.0,5.0,11.0,27.0,8.0,13.0,9.0,9.0,16.0,15.0,16.0,,19.0,15.0,11.0,5.0
2020-01-07 10:00:00,14.0,14.0,11.0,14.0,12.0,12.0,15.0,12.0,,11.0,10.0,14.0,13.0,12.0,13.0,8.0,4.0,12.0,11.0,10.0,9.0,10.0,22.0,12.0,19.0,8.0,6.0,18.0,9.0,24.0,,19.0,15.0,12.0,7.0
2020-01-07 11:00:00,17.0,18.0,15.0,14.0,13.0,18.0,11.0,12.0,,9.0,10.0,13.0,10.0,17.0,14.0,9.0,,11.0,12.0,9.0,12.0,11.0,21.0,11.0,19.0,12.0,7.0,13.0,11.0,15.0,,19.0,25.0,12.0,7.0
2020-01-07 12:00:00,18.0,19.0,13.0,18.0,22.0,16.0,8.0,9.0,,14.0,,14.0,12.0,,14.0,9.0,,11.0,9.0,7.0,20.0,10.0,19.0,13.0,22.0,8.0,7.0,22.0,16.0,20.0,15.0,17.0,21.0,12.0,8.0
2020-01-07 13:00:00,16.0,16.0,11.0,15.0,13.0,15.0,9.0,11.0,,10.0,11.0,13.0,12.0,,15.0,9.0,5.0,12.0,11.0,9.0,15.0,10.0,18.0,10.0,22.0,13.0,9.0,18.0,15.0,17.0,10.0,21.0,17.0,13.0,9.0
2020-01-07 14:00:00,13.0,17.0,15.0,18.0,,16.0,13.0,16.0,,11.0,10.0,14.0,13.0,16.0,15.0,10.0,5.0,14.0,11.0,8.0,,8.0,18.0,14.0,21.0,9.0,8.0,15.0,16.0,14.0,8.0,13.0,15.0,12.0,10.0
2020-01-07 15:00:00,13.0,15.0,16.0,15.0,,17.0,9.0,14.0,,11.0,11.0,15.0,13.0,8.0,15.0,17.0,8.0,14.0,11.0,7.0,,6.0,18.0,11.0,23.0,7.0,8.0,15.0,18.0,22.0,12.0,14.0,19.0,11.0,8.0
2020-01-07 16:00:00,11.0,13.0,11.0,14.0,,15.0,13.0,17.0,,8.0,12.0,16.0,10.0,11.0,14.0,14.0,10.0,20.0,12.0,9.0,,6.0,18.0,14.0,21.0,8.0,9.0,16.0,20.0,15.0,10.0,10.0,20.0,12.0,9.0
2020-01-07 17:00:00,12.0,16.0,11.0,15.0,,14.0,12.0,14.0,,14.0,12.0,17.0,14.0,15.0,14.0,14.0,11.0,17.0,15.0,8.0,,7.0,16.0,15.0,20.0,4.0,12.0,22.0,18.0,21.0,17.0,15.0,20.0,14.0,10.0
2020-01-07 18:00:00,13.0,18.0,12.0,20.0,15.0,12.0,19.0,15.0,,13.0,14.0,20.0,15.0,17.0,13.0,20.0,20.0,13.0,17.0,9.0,11.0,6.0,16.0,12.0,19.0,6.0,12.0,26.0,26.0,24.0,14.0,17.0,20.0,14.0,10.0
2020-01-07 19:00:00,18.0,19.0,17.0,16.0,10.0,18.0,8.0,14.0,,16.0,16.0,22.0,18.0,15.0,16.0,19.0,17.0,13.0,18.0,8.0,16.0,3.0,18.0,12.0,17.0,5.0,18.0,32.0,38.0,30.0,19.0,18.0,25.0,16.0,12.0
2020-01-07 20:00:00,18.0,19.0,15.0,19.0,15.0,16.0,14.0,14.0,,13.0,14.0,22.0,26.0,15.0,19.0,20.0,21.0,16.0,15.0,6.0,21.0,4.0,18.0,11.0,16.0,5.0,32.0,28.0,40.0,37.0,10.0,15.0,22.0,16.0,11.0
2020-01-07 21:00:00,11.0,14.0,11.0,17.0,16.0,12.0,14.0,12.0,,12.0,14.0,18.0,30.0,19.0,15.0,16.0,17.0,16.0,16.0,6.0,10.0,1.0,19.0,13.0,16.0,8.0,29.0,24.0,37.0,45.0,15.0,13.0,17.0,14.0,10.0
2020-01-07 22:00:00,10.0,14.0,8.0,12.0,11.0,13.0,8.0,11.0,,11.0,13.0,15.0,23.0,14.0,12.0,12.0,11.0,13.0,15.0,6.0,11.0,5.0,18.0,13.0,16.0,7.0,27.0,23.0,47.0,53.0,8.0,11.0,9.0,11.0,9.0
2020-01-07 23:00:00,10.0,9.0,9.0,9.0,17.0,14.0,12.0,11.0,,9.0,12.0,15.0,15.0,9.0,11.0,12.0,8.0,8.0,16.0,5.0,6.0,3.0,19.0,8.0,16.0,5.0,19.0,22.0,53.0,61.0,4.0,12.0,14.0,11.0,9.0
2020-01-08 00:00:00,9.0,8.0,9.0,9.0,11.0,13.0,13.0,11.0,,10.0,12.0,14.0,10.0,10.0,9.0,10.0,7.0,6.0,12.0,5.0,7.0,3.0,19.0,11.0,16.0,7.0,10.0,17.0,41.0,52.0,4.0,9.0,9.0,11.0,9.0
2020-01-08 01:00:00,9.0,11.0,7.0,4.0,9.0,10.0,6.0,10.0,,5.0,8.0,13.0,11.0,10.0,7.0,11.0,11.0,11.0,10.0,3.0,3.0,6.0,14.0,10.0,15.0,7.0,9.0,15.0,24.0,42.0,10.0,9.0,9.0,10.0,7.0
2020-01-08 02:00:00,7.0,11.0,7.0,6.0,12.0,8.0,6.0,9.0,,6.0,9.0,13.0,10.0,7.0,9.0,11.0,10.0,12.0,11.0,5.0,6.0,3.0,15.0,8.0,12.0,7.0,10.0,21.0,16.0,45.0,10.0,9.0,9.0,9.0,7.0
2020-01-08 03:00:00,9.0,7.0,6.0,8.0,10.0,7.0,9.0,10.0,,3.0,7.0,9.0,8.0,5.0,8.0,11.0,8.0,10.0,6.0,3.0,3.0,5.0,11.0,11.0,17.0,6.0,9.0,18.0,8.0,42.0,8.0,9.0,10.0,8.0,7.0
2020-01-08 04:00:00,10.0,5.0,4.0,8.0,7.0,10.0,6.0,10.0,,4.0,6.0,7.0,8.0,9.0,7.0,8.0,9.0,9.0,7.0,3.0,3.0,5.0,10.0,8.0,16.0,6.0,7.0,15.0,9.0,38.0,7.0,7.0,8.0,9.0,7.0
2020-01-08 05:00:00,8.0,7.0,7.0,6.0,8.0,10.0,8.0,9.0,,6.0,6.0,9.0,5.0,7.0,7.0,8.0,6.0,15.0,5.0,5.0,7.0,4.0,11.0,13.0,14.0,8.0,7.0,15.0,5.0,37.0,1.0,5.0,9.0,9.0,6.0
2020-01-08 06:00:00,10.0,10.0,6.0,7.0,8.0,6.0,5.0,12.0,,4.0,7.0,10.0,5.0,7.0,9.0,8.0,7.0,9.0,12.0,1.0,3.0,4.0,14.0,9.0,18.0,5.0,8.0,18.0,6.0,31.0,2.0,8.0,10.0,9.0,7.0
2020-01-08 07:00:00,9.0,12.0,7.0,8.0,10.0,9.0,67.0,12.0,,6.0,8.0,13.0,6.0,7.0,8.0,10.0,8.0,11.0,10.0,4.0,3.0,4.0,15.0,7.0,17.0,8.0,11.0,17.0,11.0,16.0,3.0,15.0,16.0,10.0,8.0
2020-01-08 08:00:00,10.0,8.0,7.0,6.0,12.0,12.0,12.0,13.0,,2.0,9.0,14.0,8.0,7.0,11.0,10.0,10.0,5.0,8.0,5.0,8.0,8.0,16.0,5.0,16.0,5.0,13.0,13.0,17.0,24.0,10.0,10.0,13.0,11.0,7.0
2020-01-08 09:00:00,8.0,16.0,9.0,9.0,9.0,13.0,13.0,13.0,,4.0,10.0,17.0,10.0,10.0,11.0,13.0,8.0,6.0,8.0,5.0,10.0,12.0,15.0,6.0,18.0,4.0,11.0,22.0,23.0,50.0,10.0,14.0,8.0,12.0,7.0
2020-01-08 10:00:00,10.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,,7.0,7.0,18.0,9.0,10.0,14.0,12.0,13.0,6.0,10.0,5.0,7.0,8.0,22.0,7.0,20.0,5.0,11.0,18.0,21.0,41.0,16.0,16.0,16.0,12.0,7.0
2020-01-08 11:00:00,12.0,14.0,11.0,14.0,10.0,11.0,14.0,10.0,,7.0,5.0,16.0,14.0,12.0,12.0,11.0,6.0,11.0,7.0,5.0,5.0,4.0,,10.0,23.0,7.0,12.0,16.0,17.0,48.0,10.0,12.0,17.0,,6.0
2020-01-08 12:00:00,,12.0,8.0,14.0,11.0,9.0,14.0,10.0,,,12.0,15.0,15.0,11.0,12.0,9.0,7.0,8.0,5.0,3.0,4.0,3.0,,8.0,22.0,4.0,8.0,20.0,,37.0,12.0,13.0,16.0,11.0,5.0
2020-01-08 13:00:00,5.0,14.0,12.0,13.0,8.0,11.0,8.0,6.0,,,13.0,10.0,20.0,9.0,12.0,9.0,10.0,11.0,5.0,5.0,11.0,4.0,,7.0,20.0,6.0,6.0,14.0,23.0,31.0,5.0,13.0,14.0,11.0,5.0
2020-01-08 14:00:00,7.0,15.0,10.0,8.0,9.0,10.0,7.0,7.0,,19.0,23.0,8.0,25.0,14.0,14.0,5.0,6.0,10.0,6.0,4.0,7.0,5.0,,9.0,21.0,5.0,8.0,17.0,49.0,31.0,3.0,13.0,22.0,10.0,5.0
2020-01-08 15:00:00,7.0,10.0,6.0,13.0,6.0,9.0,6.0,3.0,,16.0,29.0,20.0,32.0,19.0,14.0,10.0,9.0,10.0,5.0,5.0,1.0,3.0,,7.0,17.0,13.0,10.0,17.0,61.0,41.0,10.0,11.0,11.0,12.0,6.0
2020-01-08 16:00:00,6.0,18.0,,18.0,8.0,13.0,10.0,4.0,,17.0,18.0,28.0,19.0,29.0,19.0,12.0,11.0,9.0,20.0,2.0,12.0,6.0,,7.0,26.0,10.0,10.0,16.0,60.0,41.0,11.0,17.0,11.0,14.0,6.0
